"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","35300394","DA","35300394",0.0813,473,216,204,"3530013","3530","5410016.00","35541",205,100,0,0,0,220,160,120,10,25,5,65,20,30,10,3,44800,47200,42800,35,45,60,50,45,30,30,30,20,20,15,25,0,0,0,5,10,10,5,10,5,5,15,15,15,15,20,70,6.8,4.8,410,50,0,0,10,0,0,0,0,0,0,0,72.7,18.2,1760,1640,650000,660000,110,0,22.7,960,1140,80,20,65,10,40,20,50,10,295,25,75,0,30,20,40,20,95,40,0,10,165,10,0,0,0,0,80,105,0,0,0
"166","35300395","DA","35300395",0.2347,417,226,201,"3530013","3530","5410016.00","35541",200,55,0,0,0,160,205,140,15,40,10,70,20,10,5,2.6,39600,39200,40000,30,40,65,70,40,40,20,20,15,10,5,15,0,0,10,5,10,10,10,20,5,15,20,15,20,10,5,45,17.5,10.4,335,35,40,0,0,0,0,0,0,0,0,0,76.9,0,1980,1750,7e+05,720000,120,0,41.7,1330,1240,45,15,70,25,25,15,50,0,245,25,75,0,30,15,30,15,45,25,0,50,105,0,40,0,0,0,60,50,0,35,0
"167","35300396","DA","35300396",0.3145,1419,942,805,"3530013","3530","5410017.00","35541",805,15,480,5,0,550,755,565,45,100,40,205,45,15,20,2.5,40400,46800,35200,90,145,235,165,165,135,85,85,55,35,20,45,25,15,15,35,40,55,50,30,45,45,90,75,70,55,45,125,17.8,13.8,860,345,180,0,25,20,10,0,0,20,0,0,57.9,32.4,1270,1450,4e+05,428000,655,7.6,48.4,1410,1336,145,75,185,35,90,40,150,35,835,105,335,10,205,50,135,40,210,60,0,50,230,45,70,75,10,20,185,145,65,10,30
"168","35300397","DA","35300397",0.0905,494,355,326,"3530013","3530","5410017.00","35541",325,15,120,0,0,130,335,225,20,65,25,55,10,10,5,2.5,24800,26000,24600,30,125,115,90,40,20,10,10,0,0,0,5,5,10,35,30,55,25,25,25,10,10,25,20,15,5,10,10,41.2,28.8,235,160,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,280,42.9,28.6,612,785,110,0,70,0,55,0,45,0,145,40,210,0,15,15,30,10,50,25,0,20,60,20,25,0,0,0,20,45,45,10,0
"169","35300398","DA","35300398",0.1739,402,166,164,"3530013","3530","5410013.00","35541",165,160,0,0,0,220,130,85,10,20,15,65,30,20,10,2.8,44000,48000,40400,15,35,55,60,50,40,20,20,10,10,10,15,0,0,0,0,5,5,0,5,5,5,15,10,10,20,15,55,9.5,4,320,60,0,0,0,20,0,0,0,0,0,0,54.8,0,1300,1420,650000,650000,0,NA,NA,NA,NA,70,15,80,25,30,15,75,10,210,40,105,10,10,15,30,10,65,45,0,0,130,15,0,10,0,10,70,70,15,15,0
"170","35300399","DA","35300399",0.2558,624,255,253,"3530013","3530","5410015.00","35541",255,200,0,0,0,330,180,125,15,20,30,105,35,35,15,2.8,48800,56400,43600,35,45,75,70,80,50,50,50,40,25,15,20,0,0,0,0,5,15,10,5,5,15,20,20,15,20,15,110,3.6,2.4,560,95,0,0,0,20,0,0,0,0,0,0,75.7,0,1660,1640,7e+05,715000,60,0,33.3,1210,1360,60,70,95,0,35,50,80,0,350,55,115,0,45,15,65,0,100,80,0,40,210,20,0,15,0,10,85,115,40,15,0
"171","35300400","DA","35300400",0.122,387,173,169,"3530013","3530","5410015.00","35541",170,110,0,0,0,170,160,105,15,25,15,55,25,20,5,2.8,43200,52400,36800,20,30,50,65,50,40,25,25,10,10,10,5,0,0,0,5,0,0,10,5,10,5,20,15,20,15,15,50,6.4,4,230,65,15,0,0,0,0,0,0,0,0,0,54.5,22.7,1090,1340,636000,6e+05,45,0,0,1190,1240,45,30,80,0,0,25,60,0,150,15,100,0,25,15,20,0,25,50,0,20,115,0,0,0,0,0,60,40,15,0,10
"172","35300401","DA","35300401",0.2002,433,217,209,"3530013","3530","5410015.00","35541",205,120,0,0,0,190,200,120,15,35,25,70,30,15,5,2.7,41600,47600,34400,15,50,75,55,65,45,25,25,20,15,5,10,0,0,0,10,10,15,10,5,5,15,15,15,10,20,20,55,9,6.8,355,25,0,0,0,0,0,0,0,0,0,0,60.7,0,1350,1360,6e+05,630000,75,0,46.7,990,1040,45,20,95,20,10,10,75,10,235,25,95,0,15,10,30,15,85,45,10,20,160,0,0,15,0,0,70,80,0,25,10
"173","35300402","DA","35300402",0.2016,602,267,263,"3530013","3530","5410015.00","35541",260,210,0,0,0,285,225,135,20,30,40,110,40,30,10,2.7,46400,52800,42800,25,55,80,70,80,70,35,35,35,20,10,20,0,0,0,0,0,10,5,5,15,15,35,25,25,15,25,85,4.8,1,500,80,0,0,0,20,0,0,0,0,0,0,40,0,624,1060,650000,655000,60,0,25,1250,1320,95,35,120,0,20,20,85,0,295,20,210,0,25,10,40,10,60,60,15,10,145,20,10,0,0,15,85,75,25,0,10
"174","35300403","DA","35300403",0.2003,621,255,250,"3530013","3530","5410015.00","35541",250,220,0,0,0,315,205,125,15,35,30,95,35,35,15,2.8,46400,54800,39600,30,50,80,85,80,50,50,50,30,15,10,20,0,0,0,0,0,10,5,15,10,10,20,25,15,15,20,95,4.4,3.4,500,105,0,0,10,15,0,0,0,0,0,0,40,0,576,1140,695000,645000,70,0,0,1740,1650,100,50,95,10,30,30,75,0,305,0,210,0,20,25,35,0,80,60,0,35,215,25,0,10,0,0,100,115,20,10,0
"175","35300404","DA","35300404",0.1499,484,220,214,"3530013","3530","5410015.00","35541",215,150,0,0,0,250,175,115,5,30,20,75,40,20,5,2.7,45200,48400,43200,40,45,60,60,60,50,30,30,20,15,10,20,0,0,0,5,5,5,5,15,10,5,15,20,20,10,15,70,6.8,5.2,395,90,0,0,10,0,0,0,0,0,0,0,61.5,0,1560,1520,7e+05,770000,90,0,27.8,1230,1200,85,30,110,0,35,20,95,0,260,40,120,0,40,20,35,0,40,60,0,20,170,15,0,10,0,0,85,90,15,10,10
"176","35300405","DA","35300405",0.2885,606,325,305,"3530013","3530","5410015.00","35541",305,135,40,0,0,240,305,190,30,50,30,105,30,15,10,2.6,36400,37200,34400,30,60,125,110,75,60,35,35,15,15,5,5,5,0,5,5,25,15,20,15,20,20,35,30,25,20,10,55,10.8,7.4,510,145,35,20,0,0,0,0,0,0,0,0,59.3,11.1,1400,1320,6e+05,630000,195,15.4,35.9,1020,1160,95,25,170,10,40,15,140,0,335,40,200,0,20,35,70,10,85,70,0,20,210,35,25,0,0,0,105,80,45,15,25
"177","35300406","DA","35300406",0.1705,416,213,203,"3530013","3530","5410015.00","35541",200,105,0,0,0,170,180,110,15,35,15,75,25,15,0,2.6,45200,49600,42000,15,40,50,60,70,30,25,25,20,10,5,15,5,0,0,0,5,10,10,10,15,10,15,15,20,10,5,55,10.4,4.8,345,40,0,0,0,0,0,0,0,0,0,0,66.7,0,1590,1640,6e+05,630000,85,0,23.5,1130,1160,45,30,120,0,25,35,95,0,255,40,45,0,35,15,30,10,75,55,10,10,185,15,0,0,0,0,80,100,0,15,0
"178","35300407","DA","35300407",0.2047,705,402,393,"3530013","3530","5410015.00","35541",395,55,130,0,0,265,360,225,25,75,35,110,35,10,10,2.6,35600,38400,33600,25,95,140,140,90,60,25,25,15,15,0,5,5,0,0,20,20,40,30,35,30,30,50,45,30,20,15,35,19.6,11.6,570,130,20,20,0,0,0,0,0,0,0,0,60,0,1180,1320,750000,780000,335,0,38.8,1030,1104,70,30,150,15,50,25,115,0,330,70,230,0,30,15,10,10,120,65,0,50,195,10,25,30,0,0,95,100,40,20,15
"179","35300408","DA","35300408",0.2145,497,207,196,"3530013","3530","5410015.00","35541",200,190,0,0,0,275,130,85,15,20,15,70,40,25,15,2.9,55600,59600,51200,35,20,50,40,55,45,40,40,30,30,15,20,0,0,0,0,0,5,0,10,0,15,10,15,15,10,25,90,5.2,2,465,75,0,20,0,0,0,0,0,0,0,0,52.8,0,800,1310,750000,750000,0,NA,NA,NA,NA,55,40,65,0,10,10,50,0,260,40,150,0,30,15,40,15,80,50,0,0,125,10,0,20,0,0,55,55,0,20,15
"180","35300409","DA","35300409",0.3983,794,362,350,"3530013","3530","5410014.03","35541",350,135,0,0,0,375,310,195,30,60,30,125,50,30,20,2.7,37600,45200,31600,50,90,130,125,90,65,30,30,30,15,15,20,5,0,0,15,15,10,25,10,15,25,30,35,40,15,20,75,11.2,5.6,430,240,45,0,0,0,0,0,0,0,0,0,37,14.8,850,1300,8e+05,780000,205,0,33.3,1040,1080,145,65,95,20,55,35,65,20,325,30,250,0,15,40,35,10,90,60,0,55,195,35,15,15,0,10,85,125,35,0,20
"181","35300410","DA","35300410",0.2503,611,298,295,"3530013","3530","5410014.03","35541",295,135,155,0,0,280,260,120,20,50,75,100,30,30,10,2.7,36400,44000,31600,25,65,125,85,70,45,30,30,20,15,15,25,0,0,0,5,25,25,25,20,10,15,25,30,15,15,10,75,9.6,2.4,485,145,0,0,0,0,0,0,0,0,0,0,55.6,0,1620,1520,750000,740000,165,9.1,57.6,1300,1220,145,35,130,30,30,20,75,15,260,25,280,10,15,10,40,10,65,50,0,0,145,20,10,0,0,0,75,80,15,0,15
"182","35300413","DA","35300413",0.091,546,234,227,"3530013","3530","5410014.02","35541",225,70,0,0,0,170,260,165,30,45,20,60,30,15,25,3.1,30200,33600,29400,45,55,105,60,55,35,15,15,15,10,0,5,0,0,5,5,35,15,15,15,10,10,20,20,10,5,10,45,24.8,13.2,330,150,10,0,0,0,0,0,0,35,0,0,76.9,0,1700,1600,695000,620000,155,41.9,41.9,1000,940,65,25,75,10,25,20,50,10,175,30,170,0,15,25,0,0,55,40,0,25,115,15,0,10,0,0,40,100,0,0,0
"183","35300414","DA","35300414",0.1472,450,170,169,"3530013","3530","5410014.02","35541",170,115,0,0,0,205,175,110,10,35,20,55,30,25,10,3,40400,48800,35600,35,40,70,50,50,45,20,20,15,15,10,15,0,0,0,0,0,0,10,0,10,10,20,10,15,20,15,60,6.4,4.8,335,120,0,0,0,0,0,0,0,0,0,0,55.2,24.1,1140,1300,6e+05,590000,30,0,83.3,NA,1600,70,35,90,0,10,30,75,0,215,35,140,0,25,20,25,10,55,55,0,35,140,0,15,10,0,0,60,70,30,15,0
"184","35300415","DA","35300415",0.1282,660,307,288,"3530013","3530","5410014.02","35541",290,0,275,0,0,235,285,165,35,55,25,75,35,40,15,3,33600,36800,30200,50,70,120,95,85,45,20,20,0,5,0,0,0,0,0,5,20,20,15,20,20,25,40,35,15,25,20,20,23.6,7,305,315,55,0,0,0,0,0,0,10,0,0,NA,NA,NA,NA,NA,NA,285,0,40.4,1170,1170,130,40,60,15,90,20,45,10,245,85,205,0,35,15,15,0,110,40,0,65,180,10,10,15,0,0,65,95,40,0,10
"185","35300416","DA","35300416",0.057,325,102,99,"3530013","3530","5410014.02","35541",100,35,0,0,0,140,115,80,10,15,10,35,20,15,15,3.2,44000,42800,44000,20,25,40,35,50,35,15,15,5,0,0,5,0,0,0,0,0,0,0,0,5,5,10,10,5,10,10,40,6.4,1.6,270,50,0,15,0,0,0,0,0,0,0,0,44.4,0,636,1360,755000,660000,55,0,0,1280,1400,60,15,50,0,15,15,40,0,130,35,85,0,0,10,20,0,50,40,0,25,90,10,10,0,0,0,40,45,10,15,0
"186","35300417","DA","35300417",0.1068,436,174,172,"3530013","3530","5410014.06","35541",175,75,0,0,0,205,175,110,20,30,20,70,35,20,10,2.7,39200,43600,34800,20,50,75,75,60,40,20,20,10,0,0,5,0,0,0,0,10,5,5,10,5,10,20,10,15,20,20,45,7.2,2.4,280,130,10,15,0,0,0,0,0,0,0,0,54.2,16.7,1070,1480,548000,6e+05,50,0,50,1300,1280,85,15,85,0,35,0,50,0,215,15,150,0,10,15,30,0,65,50,0,35,150,15,25,0,0,0,60,95,15,15,15
"187","35300418","DA","35300418",0.3182,793,296,290,"3530013","3530","5410014.06","35541",290,270,0,0,0,470,210,150,10,15,35,145,45,60,15,2.8,48400,51600,44800,55,75,95,85,95,60,45,45,45,35,35,50,0,0,0,0,0,5,5,5,5,10,15,20,20,15,25,160,4,1,570,170,0,0,0,0,0,0,0,0,0,0,40.7,7.4,920,1410,8e+05,8e+05,15,0,0,NA,1600,115,30,155,10,35,0,120,10,310,25,295,0,35,15,40,10,70,35,0,35,190,15,0,0,0,0,75,105,10,0,25
"188","35300424","DA","35300424",0.8657,470,215,207,"3530013","3530","5410004.01","35541",205,75,0,0,0,230,170,95,10,35,30,85,30,20,10,2.7,44400,47600,42000,30,45,60,60,60,40,35,35,20,10,10,15,0,0,0,0,10,5,5,10,10,10,15,25,25,25,15,50,12,2.8,325,135,0,10,0,0,0,0,0,0,0,0,64.7,20.6,1580,1500,6e+05,584000,40,0,0,NA,1500,60,35,65,10,15,25,30,0,180,25,180,0,10,15,15,0,65,30,0,10,100,20,0,0,0,0,65,45,0,0,0
"189","35300425","DA","35300425",0.0334,231,98,95,"3530013","3530","5410004.01","35541",95,5,30,0,0,75,110,85,10,10,10,20,10,10,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,30,0,0,0,10,0,0,0,0,0,0,100,NA,1740,1800,348000,380000,50,0,NA,1280,1240,25,0,25,0,20,0,25,0,85,20,35,0,0,0,15,0,35,20,0,15,55,0,0,0,0,10,20,40,0,0,0
"190","35300429","DA","35300429",0.2512,655,363,347,"3530013","3530","5410004.01","35541",345,0,325,0,0,275,290,155,30,55,40,145,35,20,5,2.4,33600,38000,30800,40,85,125,110,85,40,30,30,20,10,0,5,5,0,5,10,20,20,20,30,35,30,35,45,15,25,15,30,21.2,11.6,495,165,0,0,0,0,0,0,0,0,0,0,37.5,34.4,1100,1200,348000,348000,195,41,28.2,1200,1160,115,60,125,0,70,15,75,0,185,65,340,0,20,15,0,10,55,50,0,25,95,25,10,15,0,0,85,35,15,0,15
"191","35300431","DA","35300431",0.1256,561,219,212,"3530013","3530","5410004.02","35541",210,55,0,0,0,210,255,200,15,30,15,65,30,25,20,3,36000,38000,33600,40,55,90,70,75,45,25,25,15,5,0,0,5,0,0,5,5,0,10,15,15,10,20,15,20,25,20,45,13.6,13.2,385,130,0,0,0,0,0,0,0,0,0,0,60.9,30.4,1320,1240,5e+05,5e+05,105,0,38.1,1290,1400,140,15,95,0,70,10,80,0,230,35,170,0,35,15,0,0,100,45,0,30,135,30,10,0,0,0,85,70,15,10,0
"192","35300432","DA","35300432",0.3803,535,244,234,"3530013","3530","5410004.02","35541",235,35,0,0,0,185,290,210,20,35,25,70,25,20,5,2.7,35200,39600,32400,30,60,115,90,65,35,15,15,15,5,0,10,0,0,0,10,15,15,10,10,10,10,30,15,15,30,15,40,14,9.2,375,105,65,0,0,0,0,0,0,0,0,0,68.4,0,1210,1300,4e+05,490000,150,0,23.3,1300,1260,100,25,120,0,50,20,100,0,365,30,115,0,35,40,10,10,95,85,10,30,230,45,25,15,0,0,95,145,40,15,25
"193","35300433","DA","35300433",0.0867,475,193,191,"3530013","3530","5410004.02","35541",195,55,0,0,0,190,225,155,15,30,20,75,30,30,5,2.7,40400,44800,34400,30,40,80,75,75,40,20,20,20,0,0,10,0,0,0,0,5,5,5,10,5,15,20,20,15,10,15,50,7.6,4,265,155,0,0,0,0,0,0,0,0,0,0,62.5,0,1310,1200,472000,510000,70,0,0,1010,1080,80,20,95,0,40,15,85,0,210,45,135,0,20,10,0,10,35,75,0,50,140,10,15,10,0,10,50,90,30,0,10
"194","35300434","DA","35300434",0.1082,849,292,282,"3530013","3530","5410004.02","35541",280,15,0,0,0,255,365,230,45,55,40,60,55,40,50,3.5,30400,32000,28800,60,80,155,95,90,55,20,20,10,0,0,0,0,0,0,5,35,15,10,15,15,20,30,30,35,20,10,40,24,10.4,535,390,0,0,0,0,0,0,0,0,0,0,90,35,1450,1600,448000,460000,190,68.4,21.1,705,810,265,20,60,0,140,15,65,0,235,50,360,0,30,10,15,0,85,45,10,50,135,35,40,0,0,0,30,110,50,10,15
"195","35300435","DA","35300435",0.0652,394,138,136,"3530013","3530","5410004.02","35541",135,40,0,0,0,145,160,125,10,20,5,35,25,15,20,3.4,33200,31200,34000,30,45,55,40,35,35,20,20,10,5,0,0,0,0,0,0,5,5,5,5,0,15,10,15,20,10,5,30,17,9,220,185,0,0,0,0,0,0,0,0,0,0,71.4,0,1250,1400,5e+05,5e+05,60,0,41.7,1620,1520,75,25,100,0,50,15,70,0,185,40,115,0,15,0,20,15,55,55,0,20,90,30,0,0,0,0,30,75,0,10,0
"196","35300436","DA","35300436",0.0828,515,203,196,"3530013","3530","5410004.02","35541",195,15,0,0,0,190,225,170,10,20,20,60,35,30,10,3,36400,40400,35200,35,45,85,75,75,40,20,20,10,5,0,0,0,0,0,0,10,0,10,5,15,10,25,25,30,20,10,30,14.4,8.4,345,170,35,0,0,0,0,0,0,0,0,0,62.5,16.7,1510,1360,472000,470000,70,0,50,1350,1320,100,40,85,0,40,30,75,0,255,40,145,0,20,15,10,0,115,50,0,50,170,30,15,10,0,0,100,60,40,0,25
"197","35300437","DA","35300437",0.5507,945,327,320,"3530013","3530","5410004.02","35541",320,210,0,0,0,450,325,240,20,45,25,110,70,50,35,3.1,43200,50000,38400,50,95,120,115,115,90,55,55,45,20,10,20,0,0,0,0,0,5,0,10,10,15,25,25,25,35,25,130,3.8,2.8,550,330,85,0,0,10,0,0,0,30,0,0,73.6,22.6,1660,1620,650000,655000,55,0,27.3,1410,1600,95,60,120,25,45,35,95,20,480,70,215,0,70,35,25,0,130,110,0,80,320,40,0,0,0,0,95,160,70,25,15
"198","35300438","DA","35300438",0.8736,1741,755,675,"3530013","3530","5410004.02","35541",675,260,5,0,0,675,915,370,65,170,310,190,65,55,30,2.8,35600,42800,30800,70,150,315,180,150,110,70,70,50,40,20,40,0,0,15,20,105,45,25,20,30,25,50,45,40,40,35,165,15.7,7.2,980,300,45,0,0,45,0,0,0,0,0,0,60.9,14.5,1590,1465,650000,652000,325,53.8,29.7,645,992,200,65,290,15,50,20,210,15,610,60,535,0,70,40,75,15,190,140,0,45,380,20,20,10,0,10,150,180,60,15,25
"199","35300439","DA","35300439",0.2263,635,281,265,"3530013","3530","5410004.02","35541",265,190,0,0,0,300,250,155,25,35,30,95,40,30,15,2.8,40000,41200,36800,35,70,105,85,70,55,30,30,30,20,10,15,5,0,5,0,10,10,15,5,10,10,25,20,20,15,20,85,10.8,6,445,120,0,0,0,0,0,0,0,0,0,0,48.6,16.2,725,1190,628000,624000,70,0,35.7,990,1160,65,35,150,0,25,20,105,0,220,45,250,0,15,10,25,10,45,75,0,25,145,0,0,0,0,0,70,65,20,0,0
"200","35300440","DA","35300440",0.2391,619,279,270,"3530013","3530","5410004.02","35541",270,130,45,5,0,260,275,170,30,45,30,85,40,15,15,2.8,34800,37200,32800,60,60,110,95,80,50,25,25,15,5,5,5,0,0,0,5,20,20,15,25,15,10,35,20,20,15,15,55,20.4,13,425,170,0,10,15,0,0,0,0,0,0,0,73.9,0,1490,1380,6e+05,620000,160,0,62.5,990,1120,80,55,70,10,45,45,50,0,300,50,175,0,25,0,10,0,70,100,0,65,200,30,10,0,0,0,65,125,40,15,10
"201","35300441","DA","35300441",0.1005,317,166,146,"3530013","3530","5410004.02","35541",145,85,30,0,0,155,115,80,10,15,15,55,25,10,5,2.7,45600,52400,39200,20,25,40,50,50,35,25,25,5,5,0,5,0,0,0,0,5,0,5,15,10,5,20,10,10,5,15,40,6,4.5,245,60,0,0,0,0,0,0,0,0,0,0,41.2,0,1090,1200,6e+05,620000,55,0,0,1240,1200,25,35,70,15,10,25,45,0,185,15,75,0,15,10,35,0,45,60,0,15,155,0,10,0,0,0,65,70,10,10,15
"202","35300442","DA","35300442",0.4636,397,156,153,"3530013","3530","5410014.04","35541",155,150,0,0,0,210,120,80,5,15,15,60,25,20,10,2.9,44400,52000,40000,25,40,50,45,40,30,25,25,25,10,10,20,0,0,0,5,0,5,5,5,5,10,15,10,10,10,10,65,6.4,6.8,360,70,0,15,0,0,0,0,0,0,0,0,55.2,10.3,1350,1520,7e+05,760000,0,NA,NA,NA,NA,75,0,60,0,20,0,40,0,215,0,155,0,25,15,20,10,50,45,0,35,145,0,0,0,0,0,75,35,20,10,35
"203","35300443","DA","35300443",0.1113,300,105,103,"3530013","3530","5410014.04","35541",105,100,0,0,0,165,80,55,10,5,10,40,15,20,10,3.1,50800,62000,40000,20,25,30,35,25,30,25,25,20,10,10,15,0,0,0,0,0,0,0,5,5,5,5,5,5,15,5,55,NA,NA,250,15,0,0,0,0,0,0,0,0,0,0,35,0,870,1240,8e+05,820000,0,NA,NA,NA,NA,20,20,50,0,0,0,40,0,125,10,85,0,10,0,30,0,25,10,10,0,90,0,0,0,0,0,50,35,10,0,0
"204","35300444","DA","35300444",0.2496,471,171,167,"3530013","3530","5410014.04","35541",165,170,0,0,0,260,120,80,0,15,20,65,20,40,15,3.1,49600,57200,40000,20,50,50,45,40,35,35,35,20,30,10,25,0,0,0,0,0,0,5,5,0,0,10,10,10,15,10,85,5.2,2.4,450,35,0,0,0,10,0,0,0,0,0,0,43.8,9.4,800,1250,8e+05,790000,0,NA,NA,NA,NA,35,20,90,0,0,15,70,0,225,20,165,0,30,35,45,10,50,30,0,10,145,10,0,0,0,0,65,55,15,0,15
"205","35300445","DA","35300445",0.3051,466,234,228,"3530013","3530","5410014.04","35541",230,125,70,0,0,245,180,75,15,25,65,90,25,20,5,2.6,39200,43200,38000,20,45,85,70,65,30,25,25,20,15,0,15,0,0,0,0,15,15,15,20,20,15,20,15,15,10,10,60,6.8,4.4,370,115,0,0,0,0,0,0,0,0,0,0,34.1,19.5,1070,1330,476000,496000,0,NA,NA,NA,NA,95,35,115,0,15,0,90,0,190,30,225,0,20,0,30,0,50,55,0,30,110,15,0,0,0,0,80,40,10,0,0
"206","35300446","DA","35300446",0.0668,731,359,344,"3530013","3530","5410014.04","35541",345,0,0,0,0,170,385,225,40,80,40,90,45,30,20,2.9,29600,31600,26600,50,95,145,95,65,50,20,20,10,0,0,0,0,5,25,10,55,25,20,20,20,20,35,35,30,15,10,20,28.8,15.8,510,165,0,0,0,15,0,0,0,0,0,0,75,0,NA,1200,NA,450000,320,34.4,34.4,1080,1160,150,35,110,10,75,30,100,10,225,65,240,0,0,35,0,0,110,35,10,30,135,30,30,15,0,0,45,100,35,10,20
"207","35300447","DA","35300447",0.2352,502,189,183,"3530013","3530","5410014.04","35541",185,180,0,0,0,285,140,95,10,15,25,80,30,35,15,2.9,45600,51600,41200,20,50,65,65,45,40,45,45,25,20,15,25,0,0,0,0,0,0,0,0,10,5,15,5,10,15,15,90,4,2.8,455,75,0,0,0,0,0,0,0,0,0,0,55.6,16.7,1310,1500,7e+05,720000,0,NA,NA,NA,NA,50,25,115,10,0,25,85,15,285,20,115,0,15,20,25,20,45,60,0,30,200,15,0,0,0,10,95,100,25,0,15
