"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","24230037","DA","24230037",0.1718,695,325,307,"2423027","2423","4210310.00","24421",310,50,0,0,0,240,325,235,15,50,20,80,35,20,25,3.1,38400,39600,35600,40,65,100,120,90,65,25,25,10,0,0,0,0,0,10,5,20,15,20,20,30,15,40,30,20,20,10,40,12.8,7.8,585,150,10,25,0,0,0,0,0,0,0,0,69.6,13,1340,1180,250000,3e+05,195,12.8,12.8,800,800,85,100,110,20,60,85,85,25,320,55,190,0,35,20,35,20,110,65,10,10,125,20,55,45,0,0,80,95,40,10,25
"37","24230038","DA","24230038",0.2434,574,354,317,"2423027","2423","4210320.10","24421",315,45,0,0,0,250,255,175,10,55,20,100,25,10,10,2.5,43200,44000,42000,25,50,100,105,95,55,35,35,10,10,10,5,5,0,0,5,20,15,20,20,30,20,35,30,30,20,20,40,11.2,6.8,520,115,15,15,0,0,0,0,0,0,0,0,79.2,12.5,1260,1240,224000,248000,195,0,15.4,790,840,75,90,140,15,50,70,120,20,385,20,130,0,45,60,65,10,95,45,10,10,275,10,30,10,0,0,110,170,30,15,0
"38","24230039","DA","24230039",0.1107,409,219,213,"2423027","2423","4210320.10","24421",215,55,0,0,0,110,260,185,5,50,20,45,20,5,5,2.6,36400,35600,36800,20,35,75,70,60,15,20,20,5,5,0,0,0,0,0,10,20,20,20,20,25,10,20,15,10,10,5,25,15.6,10,315,35,0,0,0,10,0,0,0,0,0,0,66.7,0,1440,1200,3e+05,3e+05,160,0,31.3,730,760,45,35,65,10,20,35,40,10,160,0,145,0,20,0,15,0,40,30,0,10,95,0,25,0,0,0,20,50,30,0,0
"39","24230040","DA","24230040",0.2552,556,281,266,"2423027","2423","4210320.10","24421",270,70,5,0,0,215,275,165,10,50,45,65,25,15,5,2.8,38000,46400,33200,15,60,110,65,55,35,35,35,15,15,10,15,0,0,0,15,40,20,25,15,15,15,15,15,15,25,15,55,18.4,9.2,440,50,20,0,0,0,0,0,0,0,0,0,61.9,0,1090,1120,3e+05,312000,155,35.5,25.8,624,700,75,60,85,10,35,45,45,0,250,30,155,0,30,20,45,0,70,30,0,10,155,0,25,0,0,0,65,100,30,0,0
"40","24230041","DA","24230041",0.1117,477,280,259,"2423027","2423","4210320.10","24421",260,50,0,5,0,180,230,170,10,40,15,75,15,15,10,2.7,39600,41600,38000,25,45,90,90,70,50,25,25,10,5,0,0,0,0,0,5,25,10,15,20,25,15,30,30,20,10,20,25,11.6,7.6,495,20,0,0,0,0,0,0,0,0,0,0,76.2,25,1390,1420,304000,350000,165,0,21.2,745,775,105,110,80,0,60,70,60,0,280,25,165,0,20,10,35,20,90,45,0,15,145,0,25,10,0,10,60,120,15,0,0
"41","24230042","DA","24230042",0.1123,493,319,305,"2423027","2423","4210320.02","24421",305,35,0,0,0,140,295,200,10,50,35,80,15,5,10,2.5,34800,37600,33600,20,65,110,90,70,35,15,15,5,10,0,0,0,0,10,15,40,25,35,25,25,20,25,20,20,10,10,10,23.2,12,390,50,0,10,0,0,0,0,0,0,0,0,72.7,36.4,890,880,250000,240000,250,0,35.4,735,735,80,85,80,15,35,70,65,15,220,25,155,0,15,25,35,0,95,20,0,15,135,15,25,15,0,0,95,80,15,0,0
"42","24230043","DA","24230043",0.1062,561,347,322,"2423027","2423","4210320.02","24421",325,55,5,0,0,190,305,225,5,60,20,95,30,10,5,2.5,38000,40000,35600,30,50,105,120,85,55,20,20,10,0,5,0,0,0,5,5,25,25,35,25,25,25,35,25,30,10,15,30,13.6,6.4,545,40,0,10,0,0,0,0,0,0,0,0,72.7,0,1230,1160,272000,308000,215,11.6,11.6,735,695,100,100,120,15,45,80,105,10,335,40,150,10,40,30,55,10,105,60,0,15,235,0,40,15,0,0,135,115,10,20,20
"43","24230044","DA","24230044",0.1562,641,312,299,"2423027","2423","4210320.04","24421",300,130,0,0,0,290,230,170,10,35,15,105,35,25,15,2.7,44400,46800,42000,20,40,95,105,110,50,45,45,20,5,0,5,5,0,5,0,10,10,15,20,20,20,25,35,25,30,20,50,8.8,4.4,490,135,20,0,0,0,0,0,0,0,0,0,54.2,0,890,980,276000,264000,175,0,0,775,810,80,85,105,15,30,70,100,15,345,0,175,0,30,80,30,20,60,25,0,15,165,10,45,0,10,10,50,115,70,10,0
"44","24230045","DA","24230045",0.1687,280,117,116,"2423027","2423","4210320.04","24421",115,95,0,0,0,145,80,60,5,10,10,50,20,15,5,2.8,40400,42000,38800,15,20,35,60,30,30,20,20,5,0,0,0,0,0,0,0,0,0,5,0,5,10,10,10,15,15,10,25,5,5,220,15,0,0,0,0,0,0,0,0,0,0,50,0,640,920,260000,260000,15,0,0,NA,800,10,35,40,0,0,25,25,0,110,15,80,0,0,0,20,10,15,35,0,0,80,0,0,10,0,0,40,30,15,0,0
"45","24230046","DA","24230046",0.355,446,233,224,"2423027","2423","4210320.04","24421",225,70,0,0,0,160,230,170,0,30,25,55,20,15,10,2.7,38000,43200,34800,15,35,95,65,55,40,20,20,10,10,0,5,0,0,0,10,30,15,15,15,5,15,25,20,15,5,10,40,13.6,9,455,25,0,20,0,10,0,0,0,0,0,0,73.7,0,1250,1680,304000,330000,160,18.8,21.9,725,690,80,50,50,20,15,30,35,15,220,10,165,10,30,10,40,10,45,40,0,20,120,10,10,10,0,10,75,65,20,0,0
"46","24230047","DA","24230047",0.1557,426,178,175,"2423027","2423","4210320.04","24421",175,170,0,0,0,235,105,70,5,15,20,75,20,20,15,2.8,46000,47600,42400,20,30,50,75,65,30,20,20,20,15,0,10,0,0,0,0,0,0,10,10,10,10,20,15,15,15,10,60,5.2,2.4,370,0,0,0,0,0,0,0,0,0,0,0,45.5,0,745,980,278000,292000,0,NA,NA,NA,NA,15,50,60,10,0,35,55,0,165,20,135,0,10,25,35,0,50,25,0,0,110,0,10,20,0,0,75,35,25,0,0
"47","24230048","DA","24230048",0.1908,518,215,213,"2423027","2423","4210320.04","24421",215,185,0,0,0,290,140,80,5,30,25,95,25,35,10,2.8,48800,56400,43600,35,50,45,65,65,55,35,35,30,15,10,15,0,0,0,0,5,5,10,10,15,5,20,25,20,10,15,75,2.4,NA,505,25,0,0,0,0,0,0,0,0,0,0,53.7,0,1100,1140,3e+05,324000,25,0,0,NA,800,55,50,105,15,0,35,55,10,215,15,215,0,20,30,25,10,50,25,0,0,125,15,0,0,0,0,35,85,35,0,0
"48","24230049","DA","24230049",0.2385,349,179,176,"2423027","2423","4210320.04","24421",175,45,0,0,0,195,120,75,0,30,15,75,20,15,0,2.5,44000,49600,41600,10,30,65,65,60,45,15,15,10,5,5,5,0,0,0,0,5,10,0,10,10,20,25,15,20,10,10,35,4.5,1.6,370,20,0,0,0,0,0,0,0,0,0,0,60.9,13,1160,1340,250000,288000,80,0,18.8,770,780,35,70,65,10,0,40,40,0,190,40,125,15,15,15,20,0,65,30,0,0,135,10,15,10,0,0,85,80,0,0,0
"49","24230050","DA","24230050",0.0512,413,295,286,"2423027","2423","4210320.04","24421",285,0,0,0,0,125,260,145,10,75,30,65,15,0,0,2.4,36800,42800,33200,10,50,100,90,70,25,15,15,5,0,0,0,0,0,5,5,35,35,30,35,35,20,25,20,15,5,15,5,22,9,385,50,0,0,0,10,0,0,0,0,0,0,0,0,496,720,236000,240000,255,0,29.4,795,840,80,80,75,25,45,55,45,15,210,25,165,0,30,30,0,0,80,25,10,0,130,0,15,0,0,0,80,55,30,0,0
"50","24230051","DA","24230051",0.1303,469,241,237,"2423027","2423","4210320.02","24421",240,85,5,5,0,220,180,130,5,25,20,80,20,10,15,2.7,42000,48400,37200,15,50,70,80,65,45,25,25,15,10,0,0,0,0,5,0,5,15,10,25,10,10,40,15,20,20,20,35,8.8,4,410,20,0,0,0,0,0,0,0,0,0,0,47.8,0,735,900,250000,264000,120,0,20.8,760,800,65,70,80,10,15,50,65,0,255,10,115,0,25,15,35,10,100,20,0,15,145,35,15,25,0,0,80,90,40,0,10
"51","24230052","DA","24230052",0.2385,571,269,257,"2423027","2423","4210320.02","24421",255,155,0,0,0,285,185,120,5,25,30,100,30,35,10,2.7,47200,51200,42400,30,45,80,80,85,65,40,40,35,10,5,10,0,0,5,5,10,5,10,10,20,10,20,20,25,20,25,65,5.6,2.4,520,20,0,0,0,0,0,0,0,0,0,0,52.6,13.2,950,1030,276000,290000,70,0,0,700,700,115,65,95,15,30,45,70,10,295,30,150,0,0,15,45,15,70,85,0,0,185,35,15,10,0,0,95,100,35,10,0
"52","24230053","DA","24230053",0.2417,848,392,377,"2423027","2423","4210320.02","24421",375,205,0,0,0,380,260,190,5,40,25,115,35,55,25,3,47200,49600,44000,35,60,100,110,100,85,50,50,40,25,15,10,0,5,0,10,20,20,25,20,30,20,40,25,35,30,15,100,7.6,4.4,710,40,25,0,0,0,0,0,0,0,0,0,65.9,6.8,1220,1120,268000,282000,150,10,13.3,725,730,75,120,130,25,20,100,90,15,420,25,165,10,50,60,60,0,95,50,0,20,275,15,40,10,0,0,115,130,85,15,0
"53","24230054","DA","24230054",0.1082,307,129,126,"2423027","2423","4210320.02","24421",125,115,0,0,0,180,85,65,0,5,15,60,20,15,5,2.7,44800,52800,38400,10,30,35,55,35,30,30,30,10,5,0,5,0,0,0,0,0,5,5,10,0,5,10,15,10,15,5,45,NA,NA,290,0,0,0,0,0,0,0,0,0,0,0,60,0,1050,1040,3e+05,280000,0,NA,NA,NA,NA,15,40,70,0,0,35,40,0,150,0,85,10,10,30,20,0,25,15,0,0,100,0,0,0,0,0,35,55,15,0,0
"54","24230055","DA","24230055",0.1284,368,156,155,"2423027","2423","4210320.02","24421",155,140,0,0,0,205,105,65,5,5,25,75,10,20,10,2.7,44800,49200,38400,15,30,55,50,65,35,30,30,10,0,0,0,0,0,0,0,0,5,5,5,10,5,15,20,10,15,15,40,3.2,1.6,350,15,0,0,0,0,0,0,0,0,0,0,60,0,1100,1040,250000,272000,0,NA,NA,NA,NA,55,65,70,0,15,40,35,0,160,0,140,0,15,0,35,0,35,25,0,10,90,10,0,0,0,0,30,60,15,0,0
"55","24230056","DA","24230056",0.4036,343,146,141,"2423027","2423","4210320.02","24421",145,85,50,0,0,180,115,75,5,15,20,70,25,10,5,2.6,45600,55200,38400,15,30,35,50,45,40,15,15,10,10,0,0,0,0,0,0,0,5,5,15,10,10,20,10,15,15,10,30,5,NA,320,0,0,10,0,25,0,0,0,0,0,0,55.6,0,1090,1120,276000,284000,50,0,40,1070,1040,25,55,40,20,0,30,20,10,115,0,135,0,15,10,20,0,25,25,0,0,90,0,0,0,0,0,30,65,0,0,0
"56","24230057","DA","24230057",0.1861,332,176,168,"2423027","2423","4210320.02","24421",170,80,0,0,0,140,135,80,5,20,25,50,15,10,10,2.8,36000,45200,32400,15,30,75,50,30,20,20,20,5,10,5,5,0,0,0,0,35,10,10,10,0,10,10,15,15,5,10,35,14.4,6.4,335,0,0,0,0,0,0,0,0,0,0,0,45,0,755,1040,3e+05,335000,70,42.9,35.7,765,760,65,30,65,10,10,15,60,0,130,20,130,10,20,10,10,0,20,30,0,0,80,10,0,0,0,0,35,60,0,10,0
"57","24230058","DA","24230058",0.1536,588,287,270,"2423027","2423","4210320.02","24421",270,135,0,0,0,270,225,145,5,30,45,95,25,20,15,2.8,45600,54400,38800,25,55,90,70,80,75,30,30,25,15,5,10,0,0,0,5,25,15,15,5,10,5,30,30,25,15,20,70,9.6,3.2,540,105,0,0,0,0,0,0,0,0,0,0,63.6,0,1180,1220,3e+05,306000,90,0,27.8,900,960,70,90,100,10,15,75,80,10,320,0,185,0,30,35,45,10,70,45,0,20,170,20,40,20,10,10,80,115,40,15,15
"58","24230059","DA","24230059",0.2228,493,243,217,"2423027","2423","4210320.09","24421",220,55,0,0,0,225,195,150,5,25,20,80,20,25,10,2.7,41200,42800,40400,15,50,65,80,55,35,20,20,20,10,0,10,0,5,5,5,0,10,10,15,20,10,15,20,25,15,10,50,10.8,5.6,410,0,0,20,0,0,0,0,0,0,0,0,60,0,1380,1320,340000,350000,115,0,0,900,1000,40,65,90,10,15,55,60,0,245,30,85,10,15,35,45,20,60,60,0,0,170,0,10,0,0,10,80,95,15,0,0
"59","24230060","DA","24230060",0.0926,676,414,392,"2423027","2423","4210320.09","24421",390,35,0,0,0,265,330,250,5,45,25,120,35,15,5,2.5,41600,43200,39600,25,65,130,120,140,60,20,20,10,0,5,0,5,0,5,5,25,25,20,50,40,40,45,30,30,15,20,30,15.4,11.2,590,50,40,0,0,0,0,0,0,0,0,0,54.5,0,456,800,274000,290000,345,0,14.7,830,836,80,100,110,20,40,70,70,10,370,40,175,0,25,55,35,0,120,85,0,20,250,20,20,0,0,0,85,165,25,10,15
"60","24230061","DA","24230061",0.1302,396,173,168,"2423027","2423","4210320.09","24421",170,120,0,0,0,195,125,80,5,30,10,65,25,15,15,2.9,45200,49200,40400,20,35,55,50,75,30,30,30,15,5,0,5,0,0,0,0,10,0,5,5,10,10,20,20,10,15,15,40,6.4,2.8,360,25,0,0,0,0,0,0,0,0,0,0,70.8,0,1210,1260,276000,312000,40,0,50,920,960,35,65,75,10,10,40,50,0,210,20,85,10,10,15,35,0,60,40,0,0,120,15,15,10,0,0,65,60,20,0,10
"61","24230062","DA","24230062",0.1327,332,133,132,"2423027","2423","4210320.09","24421",130,130,0,0,0,210,60,40,0,5,10,55,25,25,0,2.8,49200,54800,41600,10,35,35,45,45,40,25,25,15,10,5,5,0,0,0,0,0,5,0,0,5,0,10,15,15,10,10,50,2,NA,305,0,0,0,0,0,0,0,0,0,0,0,54.2,0,1010,1000,3e+05,308000,0,NA,NA,NA,NA,15,50,40,10,10,40,25,0,150,10,90,0,20,0,40,15,25,30,0,0,80,0,10,0,0,0,30,50,0,0,0
"62","24230063","DA","24230063",0.1032,321,149,146,"2423027","2423","4210320.09","24421",150,110,0,0,0,180,85,50,0,15,15,55,20,20,5,2.7,44000,52400,38800,15,20,55,50,45,30,20,20,10,5,0,0,0,0,0,0,5,5,10,0,10,5,10,20,15,15,15,30,6,4.5,330,25,0,0,0,0,0,0,0,0,0,0,55.6,0,1110,1080,270000,292000,15,0,0,NA,900,10,40,80,25,0,30,60,0,130,20,135,0,25,0,25,10,15,15,0,0,60,0,10,0,0,0,25,30,10,0,0
"63","24230064","DA","24230064",0.1359,442,189,185,"2423027","2423","4210320.10","24421",185,150,0,0,0,250,130,100,5,15,10,85,15,35,5,2.7,44400,44800,44000,25,45,55,65,65,50,30,30,20,15,0,0,0,0,0,5,0,0,0,5,10,10,15,25,25,15,15,50,2.8,2,380,20,0,0,0,0,0,0,0,0,0,0,44.4,0,624,860,290000,3e+05,45,0,0,1000,1000,15,40,80,10,0,25,40,15,190,15,135,0,35,10,30,0,40,20,0,15,110,10,0,0,0,0,40,70,15,10,0
"64","24230065","DA","24230065",0.9402,1376,691,659,"2423027","2423","4210320.10","24421",660,70,0,0,0,580,560,430,20,80,30,230,80,50,20,2.7,44400,47600,42000,60,110,175,210,180,115,95,95,45,25,15,25,5,0,10,25,30,25,30,40,40,35,75,75,55,45,45,125,14.8,9.6,1165,115,10,10,15,15,0,0,0,0,0,0,77.2,17.5,1160,1210,250000,274000,390,15.4,7.9,950,896,200,215,180,45,90,185,130,30,765,55,315,15,60,115,100,20,200,110,0,35,465,45,40,30,0,20,225,240,105,15,20
"65","24230066","DA","24230066",0.9991,341,192,173,"2423027","2423","4210310.00","24421",170,30,0,5,0,145,160,115,5,20,15,65,10,5,10,2.6,36000,37600,33600,20,45,65,60,50,30,15,15,5,0,0,0,0,0,0,0,10,10,10,15,15,15,15,20,20,10,5,15,11,9,310,50,0,0,0,0,0,0,0,0,0,0,83.3,0,1090,1400,250000,270000,105,0,0,840,840,55,100,45,10,25,95,25,10,210,10,95,0,20,15,30,10,70,35,0,0,120,10,25,0,0,0,50,90,15,0,10
"66","24230067","DA","24230067",0.3689,1018,667,637,"2423027","2423","4210320.10","24421",640,15,70,0,0,455,475,295,10,95,70,205,30,10,15,2.4,40000,40800,38400,35,110,195,220,180,95,50,50,20,5,0,5,0,0,10,15,40,35,40,70,65,60,90,60,50,30,20,45,13.2,6.8,960,95,15,10,0,20,0,0,0,0,0,0,46.4,7.2,760,852,2e+05,199000,290,10.3,19,850,860,180,160,225,20,70,110,125,15,435,55,485,0,30,55,40,0,130,65,10,25,225,15,55,25,0,0,85,185,35,10,0
"67","24230068","DA","24230068",0.1867,518,264,247,"2423027","2423","4210320.10","24421",245,80,0,5,0,225,210,145,5,40,15,80,30,20,10,2.7,42400,45600,40800,25,35,95,70,65,40,35,35,40,5,0,5,0,0,5,5,15,10,10,15,15,20,20,20,25,20,15,45,9.2,4.8,440,25,15,0,0,45,0,0,0,0,0,0,54.5,0,1130,1080,3e+05,312000,130,0,0,810,840,50,50,95,30,20,45,75,20,220,20,180,0,40,25,25,10,55,55,0,0,140,0,0,10,0,0,50,80,20,0,0
"68","24230069","DA","24230069",0.1777,609,245,235,"2423027","2423","4210320.10","24421",235,150,0,0,0,275,185,150,5,20,20,75,35,40,20,3.1,48000,52400,42000,25,50,65,80,75,60,45,45,20,10,5,15,0,0,0,5,5,5,10,10,15,15,15,15,10,25,25,75,8.4,5.6,570,80,0,0,0,0,0,0,0,0,0,0,65.6,0,1250,1220,3e+05,312000,70,0,21.4,770,1000,80,65,90,15,30,55,65,0,295,25,185,0,30,15,70,10,75,60,0,20,195,15,25,0,10,0,70,110,55,0,10
"69","24230070","DA","24230070",0.7159,452,295,271,"2423027","2423","4210330.00","24421",270,35,0,0,0,180,220,160,10,40,15,70,25,10,5,2.6,34800,37200,34400,25,40,115,90,65,35,20,20,10,0,0,0,0,0,5,5,35,20,20,30,20,15,25,15,15,10,10,20,21.6,10,445,30,0,0,0,0,0,0,0,0,0,0,64.3,0,1140,1160,250000,290000,205,12.2,12.2,612,645,110,70,65,15,40,60,50,0,200,30,185,0,20,25,20,0,75,30,0,15,150,20,10,0,0,0,50,90,20,0,20
"70","24230071","DA","24230071",0.088,412,297,272,"2423027","2423","4210330.00","24421",275,30,0,5,0,130,245,160,5,45,30,65,10,5,5,2.4,31000,34400,27400,20,55,130,80,50,20,5,5,5,0,0,0,0,0,5,20,45,35,35,25,15,20,20,10,15,10,5,10,28.8,15.2,395,15,0,0,0,0,0,0,0,0,0,0,50,0,880,1100,NA,240000,235,0,23.4,612,624,120,75,45,10,40,50,40,0,185,20,180,0,10,0,10,15,75,35,0,20,90,20,15,0,0,20,55,75,15,0,15
"71","24230072","DA","24230072",0.0385,365,243,224,"2423027","2423","4210330.00","24421",225,15,0,0,0,140,190,130,0,40,20,60,15,5,5,2.4,34400,36800,30200,15,50,100,90,50,20,5,5,5,0,0,0,0,0,0,20,30,15,15,15,10,20,25,30,20,10,0,5,21,12.8,310,10,0,0,0,0,0,0,0,0,0,0,50,0,NA,720,NA,190000,190,0,18.4,655,650,100,50,35,0,75,30,30,0,180,25,100,0,0,15,30,0,60,45,0,10,130,0,0,15,0,0,75,60,10,15,0
"72","24230073","DA","24230073",0.1447,462,292,272,"2423027","2423","4210330.00","24421",275,30,0,0,0,170,235,170,10,40,20,75,20,15,5,2.5,38400,42000,34800,15,50,100,110,65,40,20,20,0,10,0,0,0,0,5,10,25,15,25,30,20,20,25,20,25,15,10,20,16.5,8,475,0,0,10,15,0,0,0,0,0,0,0,66.7,0,1040,880,2e+05,220000,210,0,19,700,720,100,60,55,15,60,50,40,0,240,30,130,0,10,20,10,0,120,40,0,15,165,20,0,10,0,10,75,100,10,10,10
"73","24230074","DA","24230074",0.1357,434,214,205,"2423027","2423","4210330.00","24421",205,55,0,0,0,205,160,105,10,20,25,70,25,20,5,2.7,38400,42000,36800,20,35,85,75,45,30,20,20,20,10,5,0,0,0,0,5,10,15,10,20,20,0,20,20,20,20,10,35,11.2,4,365,0,0,25,0,0,0,0,0,0,0,0,63.2,0,1080,1160,280000,292000,95,0,36.8,670,650,50,45,95,0,10,20,85,0,165,30,120,0,10,35,15,0,50,40,0,10,95,10,25,0,0,0,30,80,20,0,0
"74","24230075","DA","24230075",0.2531,597,184,179,"2423027","2423","4210340.02","24421",180,60,0,0,0,220,310,155,10,40,110,60,20,10,10,2.7,40800,41600,38800,15,35,65,60,65,25,15,15,10,0,0,0,0,0,0,0,10,10,10,10,15,15,25,10,20,15,15,20,7.6,4,345,30,0,0,0,10,0,0,0,0,0,0,64.7,0,1250,1340,280000,280000,90,0,0,770,800,10,55,70,0,0,45,55,0,190,0,85,0,10,0,50,15,40,35,0,0,120,0,10,10,0,0,45,70,10,10,10
"75","24230076","DA","24230076",0.598,2549,1359,1321,"2423027","2423","4210320.09","24421",1325,55,250,0,0,1225,975,645,25,185,120,545,120,55,40,2.5,45600,51200,40400,110,230,345,400,395,235,165,165,95,70,40,65,0,10,15,15,40,55,70,80,95,80,160,145,140,115,65,240,10.4,5,2320,120,15,55,0,0,0,0,0,0,0,0,77.3,11.3,1300,1315,276000,297000,860,7,30.2,1150,1170,275,325,495,90,45,235,350,50,1075,95,935,15,120,105,120,60,280,135,15,15,585,60,50,0,0,10,280,240,130,25,35
"76","24230077","DA","24230077",0.2134,759,296,294,"2423027","2423","4210340.03","24421",290,220,0,0,0,450,175,140,5,15,10,115,50,55,20,2.9,50000,56000,46400,35,50,90,80,110,90,50,50,40,20,5,25,0,0,0,0,0,5,5,10,10,15,25,20,25,35,25,115,1.2,NA,705,0,0,0,0,20,0,0,0,0,0,0,67.4,0,1210,1150,3e+05,298000,50,0,0,970,840,55,100,145,20,25,85,115,10,375,25,170,10,30,35,80,0,70,65,10,10,280,0,20,0,0,0,125,110,40,25,15
"77","24230078","DA","24230078",0.1739,606,273,267,"2423027","2423","4210340.02","24421",265,140,0,0,0,315,200,140,0,35,30,95,40,35,5,2.8,46400,50000,42800,25,50,85,85,85,50,35,35,40,15,10,10,0,0,0,0,10,15,15,10,15,10,20,25,10,25,20,80,7.2,3.2,530,55,0,0,0,0,0,0,0,0,0,0,62.2,13.5,940,1040,3e+05,312000,100,0,25,795,800,65,85,130,30,15,60,85,25,300,25,185,0,35,40,35,10,85,40,0,0,185,10,20,0,0,0,75,110,20,10,0
"78","24230079","DA","24230079",0.1056,414,207,202,"2423027","2423","4210340.02","24421",200,80,0,0,0,175,175,125,0,35,10,60,30,20,5,2.7,42400,44400,40400,25,45,70,55,45,35,35,35,20,15,5,5,0,0,0,10,10,15,5,15,10,10,15,20,15,10,5,50,7.2,4,475,10,0,0,0,0,0,0,0,0,0,0,57.1,0,1130,1120,3e+05,340000,105,23.8,19,710,730,50,70,60,30,15,40,40,20,250,0,155,0,60,15,30,0,70,20,0,0,95,20,25,0,0,0,70,50,15,10,0
"79","24230080","DA","24230080",0.1512,554,322,303,"2423027","2423","4210340.02","24421",305,60,5,5,0,225,240,160,5,50,25,100,25,15,10,2.5,38000,38000,37600,25,60,105,110,95,35,15,15,10,0,0,0,5,0,0,10,20,25,25,30,25,25,25,25,30,10,10,35,16.8,8,555,20,0,0,0,10,0,0,0,0,0,0,84.2,21.1,1350,1320,250000,264000,205,0,24.4,790,720,80,115,65,0,45,90,55,0,255,40,155,10,0,35,50,0,90,35,0,15,175,0,30,0,0,0,65,115,30,0,0
