"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35390054","DA","35390054",0.0997,431,237,220,"3539036","3539","5550032.00","35555",220,90,0,0,0,185,190,135,15,25,10,70,20,15,5,2.6,33600,36800,31600,20,60,90,70,40,30,20,20,15,10,0,0,0,0,0,5,15,15,15,15,10,10,30,20,25,10,10,30,21.6,5.2,345,40,0,0,0,0,0,0,0,0,0,0,85.7,23.8,1300,1340,4e+05,395000,105,0,45,1120,1120,40,30,95,0,30,30,60,0,215,25,110,0,30,10,35,0,55,40,0,15,90,15,10,0,10,0,60,30,20,15,10
"37","35390055","DA","35390055",0.0998,384,213,194,"3539036","3539","5550032.00","35555",195,115,0,0,0,180,145,95,10,30,15,70,25,10,5,2.5,42800,42400,42800,20,45,70,35,60,35,25,25,15,10,0,5,0,0,0,10,15,10,10,10,15,10,20,15,10,15,20,35,19,4,355,30,0,0,0,0,0,0,0,0,0,0,82.6,0,1300,1320,448000,450000,80,0,37.5,1000,1040,50,20,100,0,10,10,100,0,200,30,95,0,0,15,35,10,55,55,0,15,105,15,15,15,0,0,60,65,10,10,0
"38","35390056","DA","35390056",0.8397,379,125,124,"3539036","3539","5550035.00","35555",125,120,0,0,0,195,100,75,10,20,0,40,30,30,10,3.1,51600,52000,50400,30,35,30,25,40,40,30,30,20,15,5,15,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,65,6.4,2.8,260,125,0,0,0,10,0,0,0,0,0,0,70,15,1840,1680,552000,560000,20,0,0,NA,2200,40,20,60,0,0,25,45,10,215,15,60,0,10,45,40,0,55,10,0,25,135,20,0,0,0,10,55,95,15,0,0
"39","35390057","DA","35390057",0.1037,335,186,173,"3539036","3539","5550032.00","35555",170,95,0,15,0,130,165,105,15,35,15,50,20,5,5,2.6,34000,34400,33600,15,45,65,60,40,25,15,15,10,0,0,0,0,0,5,10,10,20,15,10,10,5,15,15,15,10,10,25,20,8.5,350,30,15,70,0,0,0,0,0,0,0,0,80,0,1100,1060,380000,370000,85,0,35.3,850,1020,105,25,85,0,35,15,75,0,195,15,145,0,20,10,10,10,35,40,10,25,90,15,15,0,0,0,50,50,20,0,10
"40","35390058","DA","35390058",0.2834,435,242,232,"3539036","3539","5550031.00","35555",230,115,0,5,0,145,230,145,20,50,20,65,30,5,5,2.6,32000,40800,28800,20,70,95,65,60,20,20,20,10,0,0,0,0,5,0,25,20,10,15,15,20,10,15,25,20,15,10,15,22,10,315,75,0,0,0,20,0,0,0,0,0,0,71.4,0,1080,1060,376000,410000,115,26.1,73.9,745,960,75,20,75,10,55,25,65,10,180,30,135,0,15,20,30,0,45,45,0,20,90,25,0,15,0,10,50,65,25,0,0
"41","35390059","DA","35390059",0.1995,635,296,281,"3539036","3539","5550036.00","35555",280,160,0,0,0,255,285,205,15,45,20,95,45,25,5,2.7,35600,37200,32400,50,80,105,95,80,45,40,40,10,5,5,5,0,0,0,10,15,15,15,25,10,10,40,35,30,20,15,40,17.6,7.4,560,85,65,0,0,0,0,0,0,0,0,0,76.7,23.3,1080,1160,4e+05,395000,145,0,35.7,970,1080,115,45,170,0,70,30,150,0,295,80,225,0,10,35,15,15,110,75,15,35,200,20,15,15,0,10,95,110,20,0,20
"42","35390060","DA","35390060",0.5579,422,206,197,"3539036","3539","5550031.00","35555",200,140,0,5,0,165,210,150,20,25,15,60,25,5,10,2.7,32400,33200,30600,40,55,80,65,55,30,10,10,5,0,0,0,5,0,5,10,10,10,15,15,15,10,35,20,15,15,5,20,19,11.6,430,35,0,50,0,0,0,0,0,0,0,0,70.8,18.2,900,900,250000,272000,75,0,0,1150,1360,100,20,70,0,35,15,50,0,195,35,180,0,0,20,10,0,80,55,0,20,120,15,20,0,0,0,65,50,25,0,20
"43","35390061","DA","35390061",0.1073,478,241,231,"3539036","3539","5550030.00","35555",230,130,0,0,0,155,265,195,15,30,20,70,20,20,0,2.7,34400,36800,31200,45,60,85,65,75,30,20,20,15,0,0,0,0,0,5,10,15,20,10,15,10,20,20,25,15,15,10,35,22.4,12,410,50,50,0,0,0,0,0,0,0,0,0,58.3,20.8,1060,1000,4e+05,375000,115,0,26.1,800,980,85,25,105,0,45,20,95,0,230,45,165,0,20,0,25,10,55,70,0,35,135,35,0,0,0,0,65,75,30,10,10
"44","35390062","DA","35390062",0.1244,723,425,402,"3539036","3539","5550030.00","35555",400,90,0,0,0,250,390,280,35,50,25,130,20,15,5,2.4,33200,35200,32800,35,100,150,140,105,45,30,30,10,5,0,0,10,0,10,20,30,30,35,30,30,35,40,40,30,25,10,30,20.8,12.4,635,80,30,30,0,0,0,0,0,0,0,0,81,0,1160,1180,412000,440000,315,0,50.8,1090,1150,65,30,220,10,40,20,170,10,415,80,215,0,20,40,45,15,150,105,10,25,230,40,35,15,0,0,105,165,45,10,0
"45","35390063","DA","35390063",0.2272,646,337,322,"3539036","3539","5550030.00","35555",320,240,0,0,0,285,290,185,25,50,35,115,45,15,10,2.5,40400,41600,37600,35,65,110,100,100,65,40,40,15,10,10,5,5,0,5,10,15,10,20,10,20,20,30,30,25,25,30,55,11.6,5.6,540,105,0,0,40,15,0,0,0,0,0,0,57.4,9.3,940,1050,4e+05,404000,50,0,40,850,920,90,50,175,20,55,30,140,10,325,35,230,0,25,35,40,0,65,90,0,25,225,0,15,20,0,10,125,90,30,15,20
"46","35390064","DA","35390064",0.2589,491,334,320,"3539036","3539","5550030.00","35555",320,140,135,5,0,155,290,120,35,85,45,65,25,15,0,2.5,29200,33600,25600,20,70,140,70,60,35,25,25,10,5,0,5,0,5,15,15,75,25,30,15,10,15,25,25,10,15,15,25,33.6,10,490,20,0,10,0,10,0,0,0,0,0,0,68,0,1160,1120,380000,380000,200,67.5,15,560,636,105,40,120,0,45,15,70,0,195,25,250,0,10,15,20,0,85,35,0,20,100,20,0,10,0,0,55,65,10,0,0
"47","35390065","DA","35390065",0.2931,560,274,257,"3539036","3539","5550030.00","35555",260,230,0,0,0,250,225,150,15,35,20,110,30,15,10,2.6,43600,44000,43600,35,50,75,85,85,55,35,35,20,5,15,10,0,0,0,0,10,5,10,15,10,15,25,30,30,25,20,60,6,2.8,445,95,0,0,0,25,0,0,0,0,0,0,62.8,18.6,1230,1130,4e+05,392000,30,0,0,NA,1400,60,25,140,0,25,20,130,0,275,40,145,0,20,35,25,15,85,70,0,10,175,0,0,0,0,0,60,135,0,15,10
"48","35390066","DA","35390066",0.1482,401,178,175,"3539036","3539","5550030.00","35555",175,170,0,0,0,195,150,105,10,25,20,80,30,10,10,2.6,43600,48000,36800,35,40,60,50,70,45,25,25,15,5,0,0,0,0,0,0,0,0,10,0,10,15,20,20,15,15,20,35,9.5,3.6,335,40,0,0,0,0,0,0,0,0,0,0,71.4,28.6,1320,1240,448000,450000,25,0,0,NA,900,45,15,85,0,35,10,70,0,190,35,105,0,15,15,20,0,50,50,0,15,140,0,0,0,0,0,85,50,10,0,0
"49","35390067","DA","35390067",0.2068,441,278,262,"3539036","3539","5550030.00","35555",260,40,0,0,0,125,265,170,35,45,15,50,25,10,5,2.6,33600,35200,31000,30,60,90,80,55,40,15,15,5,5,0,0,10,5,10,15,20,30,25,20,20,20,20,20,15,10,5,15,30.8,15.6,410,75,0,0,0,0,0,0,0,0,0,0,54.5,0,900,1080,4e+05,460000,220,0,30.2,860,920,130,30,50,0,60,25,40,0,185,40,205,0,10,10,20,0,40,70,0,35,110,30,0,20,0,0,65,60,15,15,0
"50","35390068","DA","35390068",0.3772,468,198,188,"3539036","3539","5550028.00","35555",190,140,0,0,0,210,175,120,20,20,15,75,35,15,15,2.8,38800,42800,34000,25,55,80,55,55,40,25,25,10,15,10,5,0,0,0,5,5,10,10,10,10,5,15,15,20,20,15,45,12.8,4,420,30,30,30,0,0,0,0,0,0,0,0,48.1,0,930,960,452000,440000,60,0,36.4,950,960,65,25,85,0,35,15,50,0,190,40,165,0,0,10,25,10,30,85,0,30,125,20,15,15,0,0,45,60,35,25,0
"51","35390069","DA","35390069",0.2033,447,198,195,"3539036","3539","5550028.00","35555",195,170,0,0,0,230,165,95,15,30,30,80,25,25,5,2.7,42800,47600,39200,25,40,75,55,70,45,35,35,15,10,0,10,0,0,0,0,5,10,0,10,10,5,35,20,10,20,15,50,6,1.2,410,70,0,25,10,0,0,0,0,0,0,0,63.3,0,1220,1160,5e+05,470000,35,0,0,NA,1000,85,30,125,0,15,20,115,0,240,15,150,0,0,15,35,10,55,70,10,20,160,20,10,10,0,10,75,95,25,10,10
"52","35390070","DA","35390070",0.209,547,253,244,"3539036","3539","5550028.00","35555",245,205,0,0,0,265,220,130,25,30,35,100,45,15,5,2.6,40400,43600,38400,25,60,90,95,70,55,30,30,20,15,5,5,0,0,0,10,5,15,10,10,15,10,30,20,20,25,20,65,6.8,3.6,390,65,0,0,0,0,0,0,0,0,0,0,43.9,14.6,548,870,448000,444000,40,0,37.5,1100,1100,70,30,125,10,35,15,90,0,220,20,180,0,0,20,20,0,75,60,0,20,150,25,0,0,0,0,80,60,25,10,10
"53","35390071","DA","35390071",0.2308,551,246,232,"3539036","3539","5550028.00","35555",235,180,0,0,0,245,235,150,20,40,30,85,40,20,10,2.8,36800,41600,32000,45,55,95,80,70,55,25,25,15,5,10,0,0,0,0,0,0,15,10,10,15,15,25,25,25,15,20,50,10.4,2,535,80,0,0,0,0,0,0,0,0,0,0,54.5,0,1070,1060,448000,432000,65,0,30.8,1250,1280,95,25,155,0,35,15,115,0,290,50,160,0,25,35,20,0,105,75,0,25,190,30,20,25,0,0,100,110,25,10,25
"54","35390072","DA","35390072",0.2893,845,347,339,"3539036","3539","5550027.04","35555",340,175,0,0,0,380,320,205,25,55,45,125,55,35,15,2.8,38800,41600,36400,50,95,130,125,130,65,40,40,20,15,0,5,0,0,0,0,10,15,20,20,30,10,30,45,20,35,25,75,9.2,4.8,630,110,30,0,0,10,0,0,0,0,0,0,55.4,12.5,880,1000,4e+05,392000,55,0,36.4,1740,1560,125,65,150,10,50,30,120,10,285,75,285,0,40,25,20,0,120,50,0,30,180,30,15,10,0,0,80,110,35,10,0
"55","35390073","DA","35390073",0.3858,314,111,111,"3539036","3539","5550027.03","35555",110,85,0,0,0,150,115,75,15,10,15,50,25,10,10,2.8,41600,45200,38400,10,30,40,55,50,25,20,20,10,0,0,0,0,0,0,0,0,0,0,5,5,5,15,15,15,5,15,30,3.6,2.5,275,35,0,0,0,0,0,0,0,0,0,0,66.7,0,1130,1100,380000,390000,20,0,0,NA,1600,45,20,80,0,15,10,65,0,115,20,125,0,10,0,0,0,30,35,0,25,95,0,0,0,0,0,35,40,15,0,0
"56","35390074","DA","35390074",0.1216,466,181,177,"3539036","3539","5550027.04","35555",175,160,0,0,0,245,160,95,5,25,25,85,20,25,10,2.8,39200,43600,31400,30,55,70,65,65,45,20,20,15,5,5,5,0,0,0,0,5,10,5,0,10,0,20,15,10,15,25,50,5.2,1.2,340,110,0,0,0,0,0,0,0,0,0,0,44.4,0,632,910,4e+05,432000,0,NA,NA,NA,NA,135,10,105,0,55,0,65,0,140,25,225,0,0,20,0,0,40,55,10,20,110,15,0,0,0,0,45,50,10,20,10
"57","35390075","DA","35390075",0.0991,330,124,123,"3539036","3539","5550027.04","35555",125,105,0,0,0,155,115,80,10,15,10,50,30,20,5,2.9,43600,47200,39200,15,35,35,40,40,35,15,15,15,10,0,0,0,0,0,0,0,0,5,10,5,0,10,5,10,20,10,35,12.4,NA,315,20,0,25,0,0,0,0,0,0,0,0,68.2,0,1070,1100,448000,440000,15,0,0,NA,1200,60,20,70,0,25,15,60,0,130,10,100,0,20,15,15,0,30,35,0,0,95,0,0,0,0,0,20,60,20,0,0
"58","35390076","DA","35390076",0.1453,586,250,242,"3539036","3539","5550027.04","35555",240,140,0,0,0,270,235,140,20,40,30,95,45,30,10,2.7,40400,42000,38000,35,60,75,105,80,70,15,15,15,10,0,0,0,0,0,0,10,5,5,10,20,15,25,20,30,25,20,50,7.6,1.8,400,155,0,0,0,0,0,0,0,0,0,0,63.4,17.1,980,1130,4e+05,396000,35,0,0,1520,1400,145,20,165,0,65,10,135,0,285,55,170,0,15,35,10,10,65,55,15,60,205,30,0,10,0,0,80,105,45,0,15
"59","35390077","DA","35390077",0.1227,535,201,199,"3539036","3539","5550027.04","35555",200,175,0,0,0,275,190,135,10,20,25,75,35,40,15,2.9,42800,50000,38400,35,50,65,90,80,50,25,25,35,15,5,5,0,0,0,0,0,0,10,0,10,10,15,20,10,20,10,75,6.4,2.8,485,85,0,10,10,30,0,0,0,0,0,0,67.6,0,1270,1240,5e+05,468000,20,0,0,NA,1500,100,30,120,0,45,25,105,0,345,35,115,0,25,30,25,0,75,100,0,40,260,10,0,0,0,10,95,140,35,0,0
"60","35390079","DA","35390079",0.0542,261,87,87,"3539036","3539","5550027.04","35555",85,45,0,0,0,115,95,65,10,15,5,30,15,20,10,3.1,43200,49600,38000,15,25,30,35,35,25,20,20,5,5,0,5,0,0,0,0,0,0,0,0,5,5,5,5,10,15,5,30,NA,2.5,210,30,0,0,0,0,0,0,0,0,0,0,61.5,NA,1290,1160,472000,5e+05,15,0,NA,NA,2000,40,10,30,0,10,0,25,0,110,10,65,0,10,0,15,0,25,35,0,30,80,10,0,0,0,15,30,45,20,0,10
"61","35390087","DA","35390087",0.0648,427,160,151,"3539036","3539","5550027.04","35555",150,35,0,0,0,120,185,130,20,25,15,55,30,25,15,3,36000,39600,32800,25,45,55,50,45,25,20,20,10,5,0,0,0,0,0,0,0,5,5,5,5,10,30,20,20,10,5,25,18,8,325,25,0,0,0,0,0,0,0,0,0,0,55.6,0,1450,1240,448000,440000,105,0,38.1,1210,1360,55,25,80,0,20,20,70,0,155,30,80,0,10,10,25,0,50,40,0,30,110,0,0,10,0,0,45,45,25,0,15
"62","35390091","DA","35390091",0.4974,859,303,299,"3539036","3539","5550026.00","35555",300,250,0,0,0,435,260,185,25,30,20,110,60,70,15,3,44000,50000,38000,45,85,100,110,110,75,70,70,25,15,15,10,0,0,5,0,0,5,0,0,5,15,20,25,30,25,25,130,4.4,1.4,635,240,20,15,0,10,0,0,0,10,0,0,73.7,12.3,1470,1450,5e+05,504000,0,NA,NA,NA,NA,140,55,220,10,50,45,180,10,460,80,180,0,40,45,20,10,145,160,10,20,330,25,0,0,0,35,115,170,70,10,25
"63","35390092","DA","35390092",0.6942,494,238,233,"3539036","3539","5550028.00","35555",230,55,0,0,0,195,220,115,15,50,30,65,35,20,5,2.7,38800,40800,34800,30,55,85,80,60,55,20,20,10,10,0,0,0,0,5,5,15,10,15,20,15,15,35,20,10,10,15,35,14.4,6.4,400,115,0,0,0,0,0,0,0,0,0,0,50,15.6,900,1020,384000,410000,90,0,55.6,860,1000,115,45,100,0,45,35,70,0,185,15,255,0,0,10,30,0,65,45,0,30,120,20,0,0,0,10,45,70,20,10,0
"64","35390093","DA","35390093",0.0888,357,129,128,"3539036","3539","5550026.00","35555",130,130,0,0,0,210,100,70,10,15,10,65,35,20,5,2.7,38800,43600,35600,25,40,55,55,40,30,25,25,20,10,0,5,0,0,0,0,0,0,0,5,5,5,15,10,10,5,5,55,6.8,2.8,255,115,0,0,0,0,0,0,0,0,0,0,64,0,1440,1320,6e+05,530000,0,NA,NA,NA,NA,50,20,90,10,15,15,75,10,205,30,95,0,10,10,10,0,75,60,0,20,115,20,25,0,0,10,70,70,10,0,15
"65","35390094","DA","35390094",0.2482,490,205,202,"3539036","3539","5550026.00","35555",200,195,0,0,0,285,145,95,15,20,25,80,40,30,5,2.8,43200,50000,36800,25,50,75,75,80,45,30,30,20,15,5,5,0,0,0,0,0,10,5,10,5,15,10,20,15,25,20,60,5.2,NA,330,110,0,0,0,10,0,0,0,0,0,0,52.8,8.6,1020,1050,520000,520000,20,0,0,NA,1000,75,35,140,0,30,20,110,0,220,10,175,0,10,15,25,0,35,40,0,10,150,15,10,0,0,0,90,65,15,0,0
"66","35390095","DA","35390095",1.0309,848,413,401,"3539036","3539","5550026.00","35555",405,40,0,0,0,310,410,215,40,80,70,135,45,25,20,2.7,36000,36000,36400,35,100,155,140,115,55,50,50,20,10,5,5,0,0,0,5,30,30,25,25,25,25,35,45,45,25,25,45,15.8,4.4,695,210,0,25,0,25,0,0,0,20,0,0,51.3,29.7,940,1210,4e+05,428000,215,48.8,25.6,1010,1050,150,25,210,15,35,20,125,0,255,65,400,0,25,35,20,10,90,55,0,35,190,10,10,0,0,10,90,85,35,15,0
"67","35390096","DA","35390096",0.1667,406,207,190,"3539036","3539","5550026.00","35555",190,55,0,0,0,135,195,115,15,30,30,45,15,20,5,2.9,35200,38400,32800,30,45,65,80,45,30,15,15,10,10,0,0,0,0,0,15,15,10,15,20,15,10,15,15,10,10,5,30,20,9.5,325,95,0,0,0,0,0,0,0,0,0,0,62.5,0,810,1160,4e+05,420000,115,0,56.5,800,840,95,10,65,0,55,10,55,10,150,25,165,0,10,15,10,0,40,65,0,30,105,15,10,0,0,0,60,45,15,0,10
"68","35390097","DA","35390097",0.296,527,262,259,"3539036","3539","5550026.00","35555",260,200,55,0,0,215,250,130,20,45,55,75,35,25,5,2.7,38000,39200,36800,25,60,100,75,70,45,40,40,10,10,5,5,0,0,0,10,20,15,15,15,15,20,25,25,15,15,15,50,13.2,4,430,110,0,0,0,0,0,0,0,0,0,0,45.9,0,740,1070,5e+05,5e+05,75,60,40,685,800,150,20,130,10,45,0,65,10,220,20,250,0,0,15,15,0,55,45,10,30,160,10,0,10,0,0,70,55,55,0,0
"69","35390098","DA","35390098",0.1857,399,184,179,"3539036","3539","5550026.00","35555",180,175,0,0,0,210,140,80,10,20,30,80,25,10,10,2.6,44000,49200,41600,20,40,45,65,45,60,25,25,20,10,10,5,0,0,0,0,5,5,10,5,10,10,20,15,20,15,20,55,7.6,NA,305,60,0,0,0,30,0,0,0,0,0,0,54.5,12.1,1000,1150,5e+05,480000,0,NA,NA,NA,NA,40,25,85,15,25,0,65,0,205,15,120,0,15,20,20,0,35,50,0,15,140,10,10,0,0,0,60,75,10,10,10
"70","35390099","DA","35390099",0.9435,890,374,362,"3539036","3539","5550026.00","35555",365,320,0,0,0,460,300,180,30,50,45,150,80,45,15,2.7,44000,49200,40400,60,85,130,110,125,120,55,55,30,20,10,15,0,0,0,5,5,10,15,10,10,15,30,30,40,40,30,115,5.6,2,730,110,0,0,0,35,0,0,0,0,0,0,54.7,6.3,960,1130,452000,484000,40,0,62.5,1680,1520,155,65,175,10,80,30,135,10,380,45,305,0,40,55,40,10,65,120,0,30,290,20,20,0,0,0,150,120,30,10,15
"71","35390100","DA","35390100",0.2046,515,203,199,"3539036","3539","5550026.00","35555",200,140,0,0,0,230,195,120,20,25,25,85,40,20,10,2.8,37600,40400,36400,35,50,85,75,55,30,30,30,20,10,5,10,0,0,0,0,10,5,10,5,10,10,15,30,20,20,15,45,9.2,3.2,450,110,15,0,0,25,0,0,0,0,0,0,54.8,0,1070,1140,448000,480000,65,0,30.8,1370,1280,90,20,120,15,30,15,105,10,235,10,215,0,25,10,30,0,80,55,0,10,160,10,10,0,0,0,75,75,25,0,0
"72","35390101","DA","35390101",0.1729,419,177,173,"3539036","3539","5550026.00","35555",175,165,0,0,0,205,160,95,5,40,25,75,25,15,5,2.7,40800,43600,39600,25,35,65,65,65,40,30,30,15,5,0,0,0,0,0,0,5,5,0,5,5,5,20,15,20,15,15,50,4.5,4.5,355,75,0,0,0,0,0,0,0,0,0,0,51.6,16.1,1040,1180,428000,440000,20,0,0,NA,900,100,45,70,0,45,30,50,0,200,30,135,0,0,10,20,0,70,70,0,15,145,0,0,0,0,20,110,55,0,0,10
"73","35390102","DA","35390102",0.3353,341,161,155,"3539036","3539","5550026.00","35555",155,135,0,0,0,160,145,85,10,25,20,75,15,10,0,2.4,36000,40800,32800,20,40,60,60,40,40,15,15,10,0,5,0,0,0,5,0,5,10,15,5,0,5,15,10,20,15,10,30,13.6,7.2,260,30,0,10,0,0,0,0,0,0,0,0,57.9,15.8,1020,1040,448000,440000,55,0,0,1210,1080,35,20,70,0,15,15,60,0,170,10,80,0,10,20,15,0,20,40,0,20,120,0,0,10,0,0,50,65,15,0,10
"74","35390103","DA","35390103",0.3527,408,219,204,"3539036","3539","5550025.00","35555",205,165,0,0,0,180,190,115,10,35,25,75,25,15,5,2.5,41600,45200,37600,25,40,60,75,70,40,25,25,10,5,5,0,0,0,0,5,15,5,15,10,5,15,15,20,20,20,20,30,13.6,2.8,305,70,0,0,0,0,0,0,0,0,0,0,70,13.3,990,1140,348000,350000,50,0,30,715,800,65,30,95,0,30,10,80,0,225,15,100,0,0,20,10,0,55,70,0,40,190,0,15,0,0,0,95,85,20,0,0
"75","35390104","DA","35390104",0.1806,580,285,275,"3539036","3539","5550025.00","35555",275,245,0,0,0,245,255,160,25,45,35,110,35,20,5,2.6,38000,41200,34800,50,55,80,105,100,50,20,20,10,0,0,0,5,0,0,0,15,10,15,15,25,20,35,30,25,20,20,30,14.8,5.2,485,65,0,0,0,20,0,0,0,0,0,0,77.3,13.6,1090,1000,348000,336000,45,0,50,900,1000,100,35,115,0,60,25,100,0,270,35,160,0,25,15,30,0,60,70,0,35,155,15,10,0,0,15,60,105,20,10,15
"76","35390105","DA","35390105",0.1027,428,210,202,"3539036","3539","5550025.00","35555",205,175,0,0,0,185,180,115,25,20,20,70,30,10,10,2.6,40800,44400,36400,25,55,65,60,60,50,25,25,5,0,0,0,0,0,0,5,15,10,5,10,5,15,25,20,15,20,15,30,12.8,6,355,50,0,10,0,0,0,0,0,0,0,0,71.9,9.4,1070,990,348000,328000,35,0,42.9,NA,800,110,30,70,0,50,30,55,0,185,30,120,0,10,25,15,0,40,65,0,15,150,10,0,0,0,0,85,45,20,0,10
"77","35390106","DA","35390106",0.3869,438,210,204,"3539036","3539","5550025.00","35555",205,175,0,0,0,195,180,110,15,40,15,75,30,15,10,2.6,39600,42800,36400,15,65,65,70,65,40,15,15,10,10,0,0,0,0,5,5,10,10,15,10,5,20,15,15,25,20,15,25,14,5.6,530,35,0,0,0,0,0,0,0,0,0,0,79.4,0,1040,1050,348000,364000,50,0,40,940,1040,145,30,100,0,90,25,85,0,275,10,185,0,0,10,30,0,75,85,15,20,180,50,0,10,0,0,105,120,20,0,0
"78","35390107","DA","35390107",0.1125,421,219,206,"3539036","3539","5550025.00","35555",210,175,0,0,0,165,205,125,10,40,25,70,35,10,10,2.6,37600,40000,36400,20,40,75,65,65,40,15,15,15,5,0,0,0,0,0,5,10,15,10,15,10,10,30,15,25,10,10,30,17.5,5.2,335,25,0,10,0,10,0,0,0,0,0,0,74.1,11.1,1010,1040,348000,335000,50,0,50,1400,1280,65,0,95,0,15,0,85,0,155,45,105,0,10,0,15,0,40,60,0,25,105,20,0,0,0,0,55,50,20,10,10
"79","35390108","DA","35390108",0.1255,428,198,191,"3539036","3539","5550025.00","35555",190,145,0,0,0,170,210,150,15,35,15,70,25,20,5,2.6,33600,32800,33600,30,55,80,85,50,35,5,5,5,10,0,0,0,0,0,10,5,15,15,15,10,15,20,15,20,20,15,20,18,7.2,340,100,0,10,0,0,0,0,0,0,0,0,81.5,14.8,1160,1100,348000,345000,60,0,0,1000,1000,120,25,95,10,50,20,70,10,210,45,150,0,15,25,20,0,100,60,0,20,140,30,10,0,10,0,90,55,25,0,15
