"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"168","24940252","DA","24940252",0.1435,384,222,213,"2494068","2494","4080008.00","24408",215,45,0,0,0,170,165,100,5,35,20,65,15,15,5,2.6,37600,44000,29600,20,50,75,65,65,30,15,15,5,0,0,5,0,0,10,10,30,10,10,15,25,10,20,20,20,20,5,20,17.5,6,380,0,0,35,10,0,0,0,0,0,0,0,77.8,0,1050,1000,190000,192000,130,26.9,0,548,530,80,125,45,10,40,95,25,0,190,15,125,0,10,25,35,10,55,30,0,15,160,10,0,0,0,0,85,65,10,0,10
"169","24940253","DA","24940253",0.6408,487,284,264,"2494068","2494","4080008.00","24408",265,85,0,0,0,235,205,140,5,30,30,100,15,15,5,2.4,38400,43600,34000,25,60,90,85,80,45,20,20,5,10,0,5,0,0,5,5,15,10,20,20,20,35,35,20,10,20,10,30,13.6,6,455,0,10,0,10,0,0,0,0,0,0,0,56.5,0,980,1020,2e+05,220000,150,10,16.7,624,670,65,95,75,15,25,55,35,10,210,15,190,0,30,25,35,0,40,35,0,0,160,0,10,10,10,0,105,65,10,0,0
"170","24940254","DA","24940254",0.2725,405,274,251,"2494068","2494","4080007.00","24408",250,20,0,0,0,125,230,160,10,45,20,60,20,5,5,2.5,28400,32000,25200,25,50,120,75,45,15,5,5,0,0,0,0,5,5,10,5,50,30,20,30,20,20,20,15,15,5,5,5,31.2,11.2,380,0,20,0,0,0,0,0,0,0,0,0,66.7,0,1230,1160,2e+05,195000,195,23.1,20.5,604,604,115,40,50,0,75,40,30,0,185,10,155,10,20,20,0,10,80,20,0,0,115,10,15,0,0,0,85,50,10,0,0
"171","24940255","DA","24940255",0.0976,343,223,205,"2494068","2494","4080006.00","24408",205,30,0,20,0,105,200,135,5,40,15,40,10,5,5,2.6,31600,36400,26200,15,55,90,65,25,20,15,15,0,0,0,0,0,5,5,10,30,20,15,20,10,5,15,15,10,10,5,10,26.8,11,285,0,0,0,0,0,0,0,0,0,0,0,66.7,0,850,880,170000,2e+05,155,0,25.8,612,640,50,65,25,25,10,60,25,10,165,25,90,0,10,0,20,10,60,40,0,0,75,10,0,35,0,0,70,55,10,0,0
"172","24940256","DA","24940256",0.0808,397,227,210,"2494068","2494","4080006.00","24408",210,10,0,0,0,105,260,200,5,45,20,55,10,5,0,2.4,25600,26200,25400,35,75,115,40,35,20,5,5,5,0,0,0,0,5,5,5,25,25,15,20,25,10,25,15,5,0,5,10,33,19.5,340,0,30,0,0,0,0,0,0,0,0,0,50,0,820,800,180000,210000,160,15.6,25,636,630,55,70,70,10,35,60,35,10,190,15,145,0,20,35,25,0,85,10,0,0,115,0,0,25,0,0,110,25,0,0,10
"173","24940257","DA","24940257",0.0826,405,270,246,"2494068","2494","4080005.00","24408",245,25,0,0,0,145,225,170,5,35,20,70,15,5,0,2.3,29200,34000,28400,30,60,105,75,40,20,10,10,10,0,0,0,10,5,15,20,30,20,10,25,15,20,25,15,15,5,5,15,34,16.5,370,0,45,10,0,0,0,0,0,0,0,0,100,0,990,1080,160000,160000,145,0,24.1,600,560,80,80,75,0,50,70,55,0,205,15,155,0,35,30,20,10,65,25,0,10,120,25,10,20,0,0,100,50,10,0,0
"174","24940258","DA","24940258",0.1249,395,258,241,"2494068","2494","4080005.00","24408",240,40,0,0,0,135,220,155,5,40,15,60,10,10,5,2.5,28400,34400,24800,20,70,110,65,45,10,5,5,5,5,0,0,0,5,0,15,40,25,15,20,20,15,15,25,20,10,0,10,31.6,12.8,355,10,10,25,0,0,0,0,0,0,0,0,50,0,810,760,125000,132000,170,11.8,20.6,608,624,105,95,35,0,45,60,25,0,180,0,165,0,0,10,20,0,65,45,0,15,135,0,15,10,0,0,85,60,10,0,0
"175","24940259","DA","24940259",0.1655,453,266,252,"2494068","2494","4080005.00","24408",250,105,0,0,0,180,220,130,5,50,30,80,25,15,0,2.5,34400,38000,29400,35,60,90,95,50,20,20,20,5,0,0,5,5,5,5,15,10,20,20,30,10,20,30,30,15,15,5,20,20.4,10,335,0,15,0,0,0,0,0,0,0,0,0,50,0,588,800,160000,176000,125,16,16,576,580,75,80,30,0,40,55,0,10,145,25,155,0,10,30,15,0,65,40,0,0,120,10,0,0,0,0,90,40,0,0,0
"176","24940260","DA","24940260",0.368,379,266,233,"2494068","2494","4080005.00","24408",230,20,0,0,0,120,230,165,10,35,15,55,10,5,5,2.5,29600,30600,28400,35,65,90,65,30,25,10,10,10,0,0,0,5,0,10,25,30,15,15,15,15,10,25,15,20,10,5,10,32.5,17,305,0,55,0,0,0,0,0,0,0,0,0,62.5,0,920,1100,NA,180000,190,0,33.3,636,645,70,65,50,15,20,50,40,0,200,10,115,0,10,25,0,10,75,50,0,0,145,10,20,15,0,0,135,50,0,0,0
"177","24940261","DA","24940261",0.1478,383,226,218,"2494068","2494","4080005.00","24408",220,55,0,0,0,195,155,95,5,30,25,85,15,15,0,2.3,35200,44400,26800,30,55,80,65,55,25,15,15,5,0,0,0,5,0,5,5,15,20,15,15,25,15,25,20,25,10,5,15,16.5,6.4,360,0,0,0,0,0,0,0,0,0,0,0,83.3,0,1320,1180,230000,256000,125,12,28,548,640,55,125,30,10,20,90,25,0,140,25,165,0,10,15,0,10,30,45,0,15,120,0,0,0,0,0,80,45,10,0,0
"178","24940262","DA","24940262",0.2606,367,195,181,"2494068","2494","4080006.00","24408",180,45,0,0,0,110,230,195,0,20,15,55,10,5,0,2.4,33200,34400,29200,25,50,70,55,25,20,5,5,10,0,5,15,0,0,5,10,20,20,10,15,10,5,15,10,15,5,10,25,26.8,14,340,0,10,15,0,0,0,0,0,0,0,0,54.5,0,750,1120,3e+05,270000,140,0,17.9,580,660,35,75,80,0,15,45,30,0,170,15,140,0,20,20,20,10,50,30,0,0,100,10,0,0,0,0,90,25,0,0,0
"179","24940263","DA","24940263",0.2503,425,215,186,"2494068","2494","4080006.00","24408",190,20,0,0,0,115,280,155,5,30,95,45,10,0,0,2.5,29000,29600,27800,15,50,75,40,35,25,10,10,5,0,0,0,10,5,5,5,30,15,15,10,15,15,10,10,5,10,10,10,35.5,18,235,10,30,10,0,0,0,0,0,0,0,0,42.9,0,830,900,348000,320000,140,0,23.1,628,700,45,35,35,15,35,30,20,15,135,25,110,0,10,0,40,0,50,15,0,0,75,0,10,25,0,0,80,30,0,0,0
"180","24940264","DA","24940264",0.0583,395,329,287,"2494068","2494","4080006.00","24408",290,15,90,0,0,90,290,190,5,70,20,45,10,0,5,2.3,23200,23000,23200,25,80,140,55,25,20,10,10,5,0,0,0,15,5,20,15,85,25,15,20,20,15,25,5,5,5,5,10,42.4,19.5,285,10,20,10,10,0,0,0,0,0,0,0,80,0,NA,900,NA,260000,225,44.4,22.7,500,576,75,70,50,0,25,35,25,0,105,20,190,0,15,10,35,0,15,15,0,0,45,0,15,30,0,0,40,25,20,0,0
"181","24940265","DA","24940265",0.3574,702,720,586,"2494068","2494","4080006.00","24408",585,0,395,0,0,115,575,225,20,115,215,55,0,0,0,2.2,24200,25600,23800,25,120,310,105,75,20,10,10,0,0,0,0,5,0,25,55,200,75,45,50,35,30,25,20,10,10,0,5,49.6,15.4,610,0,10,0,10,0,0,0,0,0,0,0,0,0,NA,1000,NA,260000,545,49.5,61.1,1070,1268,260,80,40,35,55,35,25,0,115,10,505,0,10,0,20,0,30,25,0,0,70,0,0,10,10,0,40,35,0,0,0
"182","24940266","DA","24940266",0.1183,389,282,267,"2494068","2494","4080006.00","24408",265,5,150,20,0,75,275,185,0,60,25,40,15,5,0,2.5,21600,21800,21600,25,110,110,45,20,10,0,0,0,0,0,0,5,5,25,55,65,25,15,15,15,10,20,5,5,0,0,5,61.2,33.5,365,10,15,20,0,0,0,0,0,0,0,0,0,0,NA,1100,NA,260000,245,63.3,19.1,420,484,135,35,50,0,80,35,35,0,115,10,215,0,0,10,10,0,50,20,0,0,80,0,10,20,0,0,45,50,0,0,0
"183","24940267","DA","24940267",0.1207,328,311,222,"2494068","2494","4080006.00","24408",220,10,0,5,0,90,225,200,0,15,0,35,5,5,0,2.4,28400,30400,24400,35,50,90,40,35,20,0,0,5,5,0,15,15,5,10,15,35,30,10,15,15,5,20,15,5,5,0,20,36,22,280,15,95,0,0,0,0,0,0,0,0,0,71.4,0,NA,1500,NA,4e+05,195,10.3,29.7,584,608,25,60,50,10,10,40,25,0,235,10,120,0,15,15,35,0,65,55,10,20,105,0,15,60,0,10,130,40,20,0,0
"184","24940268","DA","24940268",1.3758,878,457,439,"2494068","2494","4080008.00","24408",440,210,0,0,0,485,295,210,10,35,30,180,45,25,10,2.6,45600,50800,40400,60,85,120,125,120,115,45,45,30,25,15,35,0,0,0,5,15,10,20,25,25,25,60,45,30,30,25,100,8,1.4,810,15,10,15,15,10,0,0,0,0,0,0,68.6,11.8,970,1100,2e+05,230000,160,0,12.5,770,790,75,130,200,0,35,85,145,0,475,25,230,0,45,55,65,15,105,115,0,20,375,25,0,0,0,10,195,165,25,10,15
"185","24940269","DA","24940269",0.0759,306,200,189,"2494068","2494","4080007.00","24408",190,30,0,0,0,110,170,120,5,25,25,50,10,5,5,2.5,30000,36400,25800,15,45,95,65,30,10,10,10,5,0,0,0,0,5,15,10,25,20,15,20,20,10,20,20,5,15,5,5,27.6,10,255,0,0,0,0,0,0,0,0,0,0,0,54.5,36.4,504,700,160000,156000,110,0,27.3,604,620,115,70,10,0,75,60,10,0,125,20,120,0,0,20,0,0,50,35,0,10,95,10,0,0,0,15,75,45,0,0,0
"186","24940270","DA","24940270",1.1059,491,265,256,"2494068","2494","4080007.00","24408",255,95,0,0,0,230,210,145,5,35,15,100,25,10,5,2.5,37600,42800,29400,25,65,100,80,60,30,25,25,15,5,5,10,0,0,0,15,20,20,20,20,20,15,20,25,15,10,10,45,18,4.4,435,20,0,20,0,10,0,0,0,0,0,0,70.4,33.3,1020,1120,2e+05,216000,115,0,26.1,604,720,95,90,45,15,40,65,25,10,225,20,150,0,15,30,10,0,95,40,0,0,140,0,25,15,0,0,110,40,30,10,0
"187","24940271","DA","24940271",1.9136,1044,472,467,"2494068","2494","4080007.00","24408",470,130,5,0,0,555,330,240,5,50,35,180,55,65,15,2.7,49600,57600,43600,50,95,110,130,135,120,60,60,50,40,30,45,0,0,0,0,15,10,15,20,25,25,55,40,50,35,20,145,4,0.5,1040,0,0,25,30,20,0,0,0,0,0,0,60.6,0,1030,1020,224000,253000,140,0,14.3,870,880,130,175,210,60,40,125,170,30,550,20,350,10,45,85,40,10,150,90,10,20,380,35,10,10,0,25,300,130,20,0,10
"188","24940274","DA","24940274",0.5681,955,401,390,"2494068","2494","4080132.00","24408",390,295,0,0,0,545,235,160,15,35,30,170,50,45,25,2.8,48000,57200,39600,50,75,115,120,140,110,50,50,40,20,10,25,0,0,0,0,10,5,15,10,20,15,30,55,40,45,20,120,3.2,0.6,965,15,0,15,20,25,0,0,0,0,0,0,68.1,7.2,1010,1032,210000,231000,50,0,0,760,720,105,135,165,40,35,95,130,30,445,0,330,10,25,25,100,10,85,90,0,15,360,25,0,0,0,0,200,150,25,0,10
"189","24940275","DA","24940275",0.0838,258,96,94,"2494068","2494","4080132.00","24408",90,85,0,0,0,145,55,40,5,5,5,45,15,15,10,2.8,46400,56000,34400,15,25,25,30,35,25,15,15,15,5,0,0,0,0,0,0,0,0,0,0,5,5,10,15,15,5,5,30,NA,NA,260,0,0,0,0,0,0,0,0,0,0,0,60,0,900,900,2e+05,2e+05,0,NA,NA,NA,NA,10,45,40,25,10,25,25,20,120,0,85,0,10,0,35,0,25,20,0,0,100,0,0,0,0,0,45,45,10,0,0
"190","24940276","DA","24940276",0.1433,335,162,156,"2494068","2494","4080133.00","24408",155,70,0,5,0,150,110,80,0,20,15,50,20,15,5,2.8,38000,48800,26600,15,50,45,40,45,25,10,10,5,5,5,5,0,0,5,5,20,15,15,10,5,5,15,10,10,5,10,30,21,7.2,320,30,0,0,0,0,0,0,0,0,0,0,63.2,0,910,1000,184000,2e+05,75,60,0,428,440,45,55,70,15,20,35,40,15,125,25,130,0,15,15,20,0,35,15,0,10,85,0,0,0,0,0,25,55,0,10,0
"191","24940277","DA","24940277",0.1548,357,148,144,"2494068","2494","4080133.00","24408",145,130,0,0,0,210,80,55,5,10,10,65,30,20,10,2.7,44000,52800,36400,20,35,40,50,50,30,30,30,15,5,0,0,0,0,0,0,0,5,5,10,0,5,15,15,15,15,15,35,4,NA,320,0,0,0,0,0,0,0,0,0,0,0,69.2,0,970,940,2e+05,204000,0,NA,NA,NA,NA,45,80,45,0,10,65,25,0,170,0,115,0,10,20,20,0,50,35,0,0,130,0,0,0,0,0,65,70,10,0,0
"192","24940278","DA","24940278",0.1637,359,144,143,"2494068","2494","4080131.00","24408",140,140,0,0,0,225,65,40,0,10,10,75,15,20,10,2.7,38800,49200,27600,25,40,55,55,45,35,20,20,15,0,0,5,0,0,0,0,5,5,10,5,15,5,10,20,20,15,10,25,4,NA,390,0,0,0,0,0,0,0,0,0,0,0,48.1,0,580,880,2e+05,196000,0,NA,NA,NA,NA,60,75,65,10,30,60,45,10,145,0,150,0,0,10,20,0,40,35,0,0,120,0,0,0,0,0,35,80,10,0,0
"193","24940279","DA","24940279",0.4732,402,161,158,"2494068","2494","4080131.00","24408",160,150,0,0,0,245,80,60,5,5,10,75,25,25,10,2.8,47600,54400,40000,25,30,35,60,50,40,25,25,10,10,10,20,0,0,0,0,0,0,0,0,5,5,25,15,15,15,15,55,3.6,NA,390,0,0,0,0,0,0,0,0,0,0,0,78.6,0,1130,1140,214000,232000,0,NA,NA,NA,NA,50,110,75,0,25,90,55,0,240,0,75,0,15,30,20,0,50,65,0,10,210,15,0,0,0,0,85,115,15,0,10
"194","24940280","DA","24940280",0.1086,308,136,135,"2494068","2494","4080131.00","24408",135,130,0,0,0,165,85,50,5,15,15,55,15,20,10,2.8,42800,52400,32800,15,20,55,35,60,25,15,15,5,5,0,0,0,0,0,0,5,10,0,5,10,5,15,15,20,10,15,25,7.6,NA,305,0,0,0,0,0,0,0,0,0,0,0,59.3,0,685,800,170000,176000,0,NA,NA,NA,NA,20,55,70,10,0,30,55,0,115,10,120,0,30,10,25,0,25,20,0,0,95,0,0,0,0,0,30,50,10,0,0
"195","24940281","DA","24940281",0.2098,357,158,154,"2494068","2494","4080132.00","24408",155,135,0,0,0,215,85,55,5,20,15,65,20,20,10,2.7,41200,47600,36000,25,35,55,60,50,35,15,15,15,0,0,0,0,0,0,0,10,5,10,10,10,5,20,20,15,15,10,30,4,NA,355,0,0,10,0,0,0,0,0,0,0,0,68,0,930,980,196000,192000,30,0,0,NA,440,30,105,75,0,10,80,50,0,180,10,110,0,0,20,25,15,55,35,0,0,160,0,0,0,0,0,65,70,30,0,0
"196","24940282","DA","24940282",0.1768,382,170,167,"2494068","2494","4080131.00","24408",165,95,0,0,0,235,85,50,5,15,15,90,20,20,5,2.6,42400,50400,33600,20,40,65,50,55,35,20,20,10,15,5,10,0,0,0,0,10,5,0,15,10,10,10,25,15,15,15,35,9,1.6,355,0,0,30,0,0,0,0,0,0,0,0,60,0,970,1040,214000,232000,55,0,0,628,640,35,60,55,20,20,40,40,10,130,0,160,0,15,10,10,0,40,10,0,0,90,10,0,0,0,0,35,55,0,0,0
"197","24940283","DA","24940283",25.4687,1090,550,531,"2494068","2494","4080140.00","24408",530,205,0,0,5,685,265,135,15,60,55,260,50,40,15,2.5,48000,58000,41600,60,110,130,140,140,115,100,100,50,35,20,35,0,0,0,10,15,15,20,25,45,20,45,50,50,40,35,155,5.6,1.6,1060,20,0,35,20,0,0,0,0,0,0,0,66.2,8.5,1080,1156,274000,301000,210,0,31,1320,1190,145,165,205,70,45,115,110,40,505,10,475,15,25,85,65,0,105,60,20,20,385,15,0,0,0,10,245,130,25,0,0
"198","24940284","DA","24940284",11.7827,522,270,264,"2494068","2494","4080140.00","24408",260,115,0,0,95,280,180,115,10,40,10,105,30,20,5,2.5,41600,48000,36000,30,55,80,90,95,40,25,25,15,10,5,5,0,0,0,0,15,10,15,25,20,15,35,30,20,20,15,40,9.6,2,440,0,0,0,30,0,0,0,0,0,0,0,57.9,7.9,755,810,170000,182000,65,0,0,624,680,40,165,70,15,20,120,40,10,200,10,185,0,15,20,20,10,70,55,0,15,165,0,0,10,0,0,95,65,0,10,0
"199","24940285","DA","24940285",2.4631,595,284,271,"2494068","2494","4080140.00","24408",270,190,0,0,5,325,190,140,5,25,20,130,25,20,15,2.6,46000,55600,38000,30,60,75,85,80,65,30,30,20,20,15,20,0,0,0,0,10,5,5,15,20,10,25,30,25,30,15,80,4.8,0.6,590,15,0,20,15,0,0,0,0,0,0,0,72.2,0,1240,1200,276000,304000,90,0,22.2,800,900,70,135,105,20,30,105,60,25,330,0,180,0,25,15,35,0,70,55,10,25,235,15,0,20,0,0,140,80,30,10,10
"200","24940286","DA","24940286",58.9799,471,212,202,"2494068","2494","4080160.00","24408",200,110,0,0,0,265,120,80,5,15,15,80,30,20,15,2.8,43600,48400,38000,25,45,65,75,60,40,25,25,20,10,5,5,0,0,5,0,5,5,5,15,10,5,15,20,15,25,15,45,8.4,1.6,440,0,0,15,0,0,0,0,0,0,0,0,63,0,775,980,240000,272000,50,0,0,705,740,60,65,70,10,20,65,40,0,235,15,125,10,25,10,40,0,60,45,10,25,195,0,0,0,0,0,65,120,15,10,0
"201","24940287","DA","24940287",1.3935,996,438,428,"2494068","2494","4080160.00","24408",430,300,0,0,0,575,230,170,5,25,30,185,60,55,25,2.8,49600,58000,40800,55,85,90,130,130,90,80,80,45,25,25,30,0,0,5,0,10,5,20,20,25,15,35,35,40,40,30,140,6.4,1.2,970,0,0,15,10,10,0,0,0,0,0,0,64.2,6,1090,1104,220000,244000,95,21.1,0,536,560,105,205,185,25,40,150,130,20,485,25,290,0,50,45,60,15,90,95,10,30,415,10,0,0,0,10,200,190,45,0,10
"202","24940294","DA","24940294",0.0711,230,102,97,"2494068","2494","4080103.01","24408",95,30,0,0,0,115,75,60,0,10,5,40,10,15,10,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,0,0,0,0,10,0,0,0,0,0,0,83.3,NA,1200,1160,180000,185000,30,0,NA,NA,720,20,40,20,0,0,30,15,10,130,0,45,0,10,20,20,0,40,20,0,0,110,10,0,0,0,0,80,30,10,0,0
"203","24940295","DA","24940295",0.2731,527,184,180,"2494068","2494","4080103.01","24408",180,160,0,0,0,265,180,70,0,10,95,85,20,25,15,2.8,49200,61200,40000,30,35,50,45,50,50,35,35,15,20,10,10,0,0,0,0,0,0,5,10,0,5,15,25,20,20,10,70,3.2,1.2,445,0,0,0,0,10,0,0,0,0,0,0,67.6,0,950,1050,220000,220000,15,0,0,NA,NA,25,100,80,15,0,65,50,0,200,10,155,0,30,0,40,0,40,35,0,15,140,15,0,10,0,10,110,45,0,0,10
"204","24940296","DA","24940296",0.1756,459,203,202,"2494068","2494","4080104.00","24408",205,155,0,5,0,265,120,75,5,15,30,90,30,20,10,2.7,43600,54800,37600,25,45,65,70,55,55,30,30,10,10,10,5,0,0,0,0,10,10,5,25,5,5,20,25,20,15,15,50,5.6,0.8,515,0,0,0,0,0,0,0,0,0,0,0,62.2,0,980,950,210000,222000,15,0,0,NA,700,70,90,125,20,20,50,70,0,220,15,170,0,15,25,25,0,70,25,0,30,190,10,0,0,0,0,120,55,20,0,0
"205","24940297","DA","24940297",0.1975,440,183,178,"2494068","2494","4080104.00","24408",180,115,0,0,0,225,130,90,0,20,20,75,25,25,15,2.8,43200,51600,32800,25,45,55,55,60,40,30,30,10,10,0,10,0,0,0,0,0,10,5,5,10,10,25,15,15,15,15,50,7.6,NA,425,0,0,0,0,0,0,0,0,0,0,0,55.2,0,870,1000,2e+05,224000,30,0,0,NA,400,45,95,85,10,10,65,55,10,200,15,150,0,45,15,35,0,15,35,0,15,160,0,10,0,0,0,70,90,20,0,0
"206","24940298","DA","24940298",0.1309,339,149,147,"2494068","2494","4080104.00","24408",145,125,0,0,0,235,75,60,0,10,10,85,20,10,5,2.6,49600,62000,36400,35,25,35,40,50,35,15,15,20,10,10,15,0,0,0,0,0,0,0,5,5,5,10,20,15,20,15,50,1.6,NA,350,0,0,0,0,0,0,0,0,0,0,0,53.6,0,612,900,250000,248000,0,NA,NA,NA,NA,45,60,95,15,20,40,85,10,185,0,135,10,30,15,10,0,50,30,0,0,150,10,0,0,0,0,90,55,20,0,0
"207","24940299","DA","24940299",1.7234,772,296,290,"2494068","2494","4080104.00","24408",290,250,0,0,0,430,195,165,0,25,10,100,50,70,15,3,53200,61600,46400,50,70,70,70,85,80,60,60,45,35,30,30,0,0,0,5,5,0,5,10,10,5,15,20,25,20,25,135,3.8,1,785,10,0,25,0,0,0,0,0,0,0,0,66,5.7,1200,1130,250000,262000,35,0,0,685,680,30,120,210,10,0,95,145,0,470,10,170,0,60,35,105,0,110,60,0,30,370,20,0,0,10,15,165,155,70,0,0
"208","24940300","DA","24940300",0.1344,420,171,168,"2494068","2494","4080104.00","24408",170,150,0,0,0,260,95,65,5,10,10,75,25,30,10,2.8,43200,51200,35600,25,45,55,55,50,55,20,20,20,10,0,5,0,0,0,0,10,5,0,5,10,5,15,20,20,10,10,50,7.2,NA,435,0,0,0,0,0,0,0,0,0,0,0,74.2,0,1120,1100,210000,228000,0,NA,NA,NA,NA,40,100,120,0,20,75,90,0,175,15,155,0,15,20,25,10,55,30,0,10,160,10,0,0,0,0,60,80,25,0,10
"209","24940301","DA","24940301",0.301,384,162,161,"2494068","2494","4080110.00","24408",165,145,5,0,0,235,80,50,0,10,20,80,15,20,10,2.7,49200,55600,37600,25,35,45,50,50,35,30,30,15,15,10,5,0,0,0,0,5,5,0,5,10,0,15,20,15,15,10,50,4,1.2,355,0,0,10,0,10,0,0,0,0,0,0,53.6,0,840,940,220000,228000,30,0,0,NA,900,60,70,40,10,15,50,35,0,140,10,135,0,25,15,40,0,20,20,0,10,115,0,0,0,0,0,65,45,10,0,0
"210","24940302","DA","24940302",0.1413,329,206,184,"2494068","2494","4080110.00","24408",185,90,0,0,0,175,120,80,5,10,20,70,15,0,10,2.5,35600,41200,27000,20,65,55,40,45,25,10,10,10,5,0,10,5,0,15,15,15,10,5,5,15,10,20,15,10,15,5,25,17.5,10,335,0,0,0,0,0,0,0,0,0,0,0,57.1,0,840,880,2e+05,212000,80,37.5,31.3,512,550,35,95,65,10,10,55,55,10,150,15,125,0,15,25,25,0,40,15,0,15,105,0,0,0,0,0,55,35,20,0,0
"211","24940303","DA","24940303",0.2271,385,215,185,"2494068","2494","4080110.00","24408",185,95,0,0,0,185,145,100,5,10,25,70,15,20,5,2.7,39600,43600,34800,25,35,65,80,50,40,15,15,5,0,5,0,0,0,0,5,20,10,10,15,10,0,20,25,10,15,10,30,12,2.8,350,0,0,10,0,0,0,0,0,0,0,0,45,0,604,790,220000,220000,85,0,23.5,580,570,75,90,60,10,30,60,40,0,145,0,170,0,15,20,15,0,45,15,0,10,110,10,0,0,0,0,80,15,20,0,0
