"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","24660038","DA","24660038",0.0578,568,268,262,"2466023","2466","4620582.02","24462",260,20,0,0,0,185,265,190,15,40,20,70,35,25,15,2.9,38000,41600,36000,20,65,95,80,75,45,20,20,5,5,5,5,0,0,5,15,25,20,15,20,25,15,20,20,10,20,15,40,16.8,9.6,510,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,1100,NA,380000,245,16.3,24.5,645,685,110,85,70,20,50,75,45,0,295,25,140,0,10,25,20,15,90,105,0,10,180,15,50,0,15,0,85,55,60,15,35
"37","24660039","DA","24660039",0.0427,494,241,237,"2466023","2466","4620582.02","24462",240,15,0,0,0,175,230,175,15,30,10,55,35,25,10,2.9,33600,37200,31600,30,65,90,70,65,35,25,25,15,0,0,0,0,5,10,5,25,15,15,20,20,10,25,15,15,15,10,35,17.2,12.4,450,25,0,0,0,0,0,0,0,0,0,0,100,0,NA,1500,NA,380000,215,14,18.6,616,665,125,80,60,0,90,65,45,0,220,15,180,0,20,10,30,0,50,65,0,10,125,10,40,0,0,0,30,40,55,35,25
"38","24660040","DA","24660040",0.1111,480,195,190,"2466023","2466","4620582.02","24462",190,80,0,0,0,215,190,135,15,20,20,75,20,20,20,2.8,44400,46000,42800,20,45,80,45,80,45,30,30,15,5,5,5,0,0,0,0,10,10,5,0,15,15,20,25,10,15,20,45,6.4,4,345,110,0,0,0,20,0,0,0,0,0,0,64.3,0,1330,1180,376000,340000,60,0,33.3,850,840,60,85,70,20,25,80,55,10,225,20,140,0,10,30,25,0,60,50,0,0,140,0,20,20,0,0,40,65,55,20,10
"39","24660041","DA","24660041",0.1435,602,342,331,"2466023","2466","4620582.02","24462",330,0,5,0,5,185,300,200,15,70,15,80,40,15,5,2.7,33600,40000,29200,25,75,135,105,85,25,20,20,5,0,0,0,5,0,20,15,20,30,20,30,35,30,30,35,25,15,10,10,24,15.2,435,100,0,15,0,10,0,0,0,0,0,0,0,0,NA,800,NA,170000,300,21.7,20,800,750,150,115,35,15,80,95,25,15,235,30,190,0,10,30,30,0,80,60,0,20,150,0,50,0,0,0,40,75,35,20,40
"40","24660042","DA","24660042",0.0635,574,330,302,"2466023","2466","4620582.01","24462",300,5,0,0,0,160,340,230,25,55,25,70,30,15,15,2.9,33200,36800,31400,35,85,110,105,80,30,20,20,5,0,0,0,0,0,5,20,30,20,25,35,35,25,30,20,20,10,10,25,22,13.6,405,135,0,0,0,0,0,0,0,0,0,0,0,0,NA,900,NA,280000,285,0,21.1,705,730,150,100,70,20,60,65,35,15,225,40,220,0,0,25,30,0,90,35,0,20,135,0,65,10,0,0,50,40,40,30,55
"41","24660043","DA","24660043",0.0428,428,275,230,"2466023","2466","4620582.01","24462",230,0,0,0,0,140,220,140,10,40,25,60,25,15,5,2.7,32000,36000,29800,30,40,105,85,45,30,10,10,5,0,0,0,0,5,0,10,25,25,15,20,15,15,25,20,20,10,10,5,21.6,15.2,300,70,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,215,0,20.9,690,695,65,100,45,10,35,70,30,0,165,40,135,0,20,25,15,0,60,50,0,10,100,10,30,15,0,0,45,60,15,20,15
"42","24660044","DA","24660044",0.1496,377,130,127,"2466023","2466","4620582.01","24462",130,25,0,0,0,165,170,60,5,35,80,55,10,15,5,2.6,49600,53200,42800,5,25,45,20,30,25,30,30,10,10,0,5,0,0,0,0,5,5,5,0,10,5,15,10,5,5,10,35,8.5,4,220,20,0,0,0,0,0,0,0,0,0,0,62.5,NA,1220,1280,448000,5e+05,50,0,NA,1000,920,35,40,45,0,35,30,35,0,110,10,85,0,10,10,10,0,20,20,0,10,70,0,0,0,0,0,25,20,20,10,0
"43","24660045","DA","24660045",0.2011,459,211,208,"2466023","2466","4620581.01","24462",205,120,0,0,0,215,190,140,5,30,20,85,20,15,10,2.6,44400,47200,42000,20,40,65,65,70,30,30,30,15,15,10,10,0,0,5,0,10,5,5,10,15,10,20,15,25,15,15,55,8,5.6,325,30,20,10,0,10,0,0,0,0,0,0,66.7,20.7,980,1160,380000,410000,40,0,0,1010,900,90,70,45,0,60,65,35,0,175,15,135,0,10,15,15,0,50,45,0,0,95,15,45,0,0,0,30,25,50,25,25
"44","24660046","DA","24660046",0.1156,426,194,186,"2466023","2466","4620582.02","24462",185,35,0,0,0,150,220,165,15,30,10,50,25,10,5,2.7,40800,43200,37200,15,30,65,65,55,30,25,25,10,5,5,5,0,0,0,5,10,5,15,20,15,10,20,15,10,15,5,30,11.2,6.8,315,35,0,0,0,0,0,0,0,0,0,0,71.4,0,1510,1700,448000,520000,125,0,24,870,860,75,50,40,15,40,35,30,10,165,25,130,0,20,15,15,10,60,25,0,10,90,0,15,10,0,0,30,25,30,25,15
"45","24660047","DA","24660047",0.1494,391,190,184,"2466023","2466","4620583.00","24462",185,15,45,0,0,195,135,85,5,25,20,80,20,15,10,2.6,36800,39200,33600,15,50,70,60,40,30,20,20,5,5,0,5,0,0,0,0,10,10,10,20,20,5,15,20,10,5,10,30,12.4,3.2,360,35,0,25,0,0,0,0,0,0,0,0,66.7,0,1470,1480,4e+05,480000,110,22.7,0,705,800,60,50,45,0,35,35,35,0,160,15,155,10,0,0,30,10,40,55,0,10,100,0,20,0,0,0,15,40,20,25,25
"46","24660048","DA","24660048",0.0855,473,253,240,"2466023","2466","4620584.00","24462",240,15,0,10,0,175,230,175,0,35,20,70,25,15,10,2.7,33600,36400,30400,15,75,95,60,45,40,30,30,10,5,5,0,5,0,10,15,20,20,10,20,10,20,30,20,15,10,15,35,18.4,12.4,405,70,0,0,0,0,0,0,0,0,0,0,71.4,0,1470,1400,4e+05,340000,190,7.9,16.2,760,780,70,80,60,0,20,65,40,0,200,30,170,0,15,20,35,0,60,40,0,10,130,0,40,0,0,0,30,55,55,20,10
"47","24660049","DA","24660049",0.0881,514,254,246,"2466023","2466","4620584.00","24462",245,25,0,5,0,185,245,160,5,60,15,70,25,20,15,2.9,32800,33600,32400,25,60,110,80,55,35,25,25,20,0,0,0,0,0,5,15,45,5,20,10,10,15,25,20,20,20,15,30,21.2,14.4,405,105,0,10,10,0,0,0,0,0,0,0,73.3,0,1400,1120,348000,340000,170,38.2,23.5,670,750,135,30,55,0,80,25,45,0,225,15,180,0,15,15,0,20,60,70,0,20,130,0,40,0,0,0,25,90,15,20,25
"48","24660050","DA","24660050",0.0553,586,279,270,"2466023","2466","4620584.00","24462",270,20,0,0,0,210,265,210,0,35,15,95,25,25,15,2.8,38400,41200,34400,35,70,100,90,75,55,25,25,5,10,0,0,0,0,0,10,10,10,15,25,20,25,30,30,15,15,15,35,16.8,8,470,110,0,15,0,0,0,0,0,0,0,0,92.3,0,1200,1320,268000,280000,180,8.3,19.4,810,850,115,120,50,10,80,105,35,10,305,10,135,0,10,40,25,10,90,85,0,0,170,10,60,20,0,0,40,90,45,35,50
"49","24660051","DA","24660051",0.0887,390,180,173,"2466023","2466","4620584.00","24462",170,25,0,0,0,165,165,110,5,40,15,60,25,20,10,2.8,41200,44800,34800,20,30,70,65,50,35,15,15,20,5,0,0,5,0,0,0,10,5,20,5,5,0,15,15,25,15,10,40,11.6,4.5,370,35,0,0,0,25,0,0,0,0,0,0,57.9,0,850,1100,4e+05,375000,90,0,29.4,775,780,75,90,50,20,35,80,35,20,230,30,85,0,10,20,30,0,75,75,0,15,180,0,0,0,0,0,55,60,55,25,0
"50","24660052","DA","24660052",0.0769,531,258,247,"2466023","2466","4620584.00","24462",250,25,0,5,0,185,250,175,10,40,25,80,30,20,10,2.8,40000,43200,36000,35,55,90,70,60,50,40,40,10,5,5,0,0,0,5,5,25,15,15,15,15,5,25,25,25,10,15,45,16.4,7.6,465,40,0,0,0,0,0,0,0,0,0,0,69.6,13,1390,1260,4e+05,4e+05,135,0,40.7,850,860,70,90,65,0,35,60,55,0,220,10,175,0,0,15,60,10,65,40,0,10,120,0,55,20,0,0,30,45,65,30,25
"51","24660053","DA","24660053",0.0645,442,228,223,"2466023","2466","4620584.00","24462",225,15,0,0,0,165,215,155,5,30,20,80,20,15,5,2.6,38000,40400,35200,15,60,70,90,60,40,20,20,15,0,0,0,0,0,5,5,15,15,20,15,15,15,35,20,15,15,10,30,17.5,11.2,295,90,0,0,0,0,0,0,0,15,0,0,76.9,15.4,1400,1440,348000,390000,160,0,15.6,765,760,135,85,45,10,60,75,35,0,195,25,155,0,20,0,20,0,55,40,0,10,80,10,50,0,0,0,30,40,20,15,40
"52","24660059","DA","24660059",0.1068,554,353,340,"2466023","2466","4620584.00","24462",340,15,150,30,0,135,375,200,15,100,60,60,15,5,5,2.6,28200,32400,24800,15,75,160,55,55,35,25,25,15,5,0,5,5,0,10,35,100,15,15,10,20,15,25,20,10,10,5,30,38.8,25.6,405,75,10,15,0,0,0,0,0,0,0,0,78.6,26.7,1540,1520,4e+05,440000,265,50.9,9.4,512,584,180,45,50,30,70,35,45,15,195,25,260,0,10,15,15,10,55,35,0,0,100,15,20,10,0,0,45,35,45,15,0
"53","24660061","DA","24660061",0.0605,603,319,307,"2466023","2466","4620001.00","24462",305,0,0,0,0,205,335,260,10,40,20,95,25,20,5,2.6,38800,39200,36400,35,65,110,95,85,45,25,25,15,5,0,5,0,5,0,10,25,20,15,15,25,20,35,35,35,25,10,35,16,10.8,425,85,0,10,0,30,0,0,0,0,0,0,88,20,1320,1320,3e+05,316000,170,0,20.6,830,810,125,90,50,15,75,80,40,15,305,40,105,0,15,15,50,15,90,55,0,15,185,10,30,0,10,0,50,85,65,30,10
"54","24660062","DA","24660062",0.0558,495,248,238,"2466023","2466","4620002.00","24462",235,15,0,0,0,205,210,155,10,30,15,70,25,15,10,2.8,37600,42800,33200,30,45,90,90,60,50,15,15,10,0,0,0,0,0,0,10,15,15,15,20,15,15,35,20,20,20,15,20,19.2,10.8,445,110,0,0,0,0,0,0,0,0,0,0,76.9,0,1280,1280,4e+05,4e+05,175,0,31.4,830,910,130,70,50,25,60,70,40,25,220,40,200,0,10,10,25,0,95,35,0,20,140,0,45,0,0,0,30,100,20,0,45
"55","24660063","DA","24660063",0.0569,695,383,362,"2466023","2466","4620002.00","24462",365,15,65,0,0,225,350,245,5,65,35,85,40,25,15,2.9,34000,38400,30000,30,90,140,115,75,40,25,25,15,10,15,0,0,5,25,10,45,40,15,30,25,20,25,25,20,15,15,45,21.2,11.8,550,120,15,15,10,0,0,0,0,0,0,0,70.4,14.8,1140,1240,3e+05,316000,225,28.9,26.7,720,705,110,75,75,0,70,50,60,0,285,25,255,0,10,25,50,20,45,70,0,20,125,0,100,10,0,0,55,55,55,40,50
"56","24660064","DA","24660064",0.0674,670,327,315,"2466023","2466","4620003.00","24462",315,35,0,0,0,265,300,210,15,45,25,85,45,20,15,2.9,37200,42000,33600,50,75,110,105,85,60,25,25,15,10,5,0,0,0,10,10,20,20,20,20,15,15,35,35,20,20,15,50,16.4,8.8,460,155,20,10,0,0,0,0,0,0,0,0,70.8,29.2,1360,1420,4e+05,450000,200,0,22.5,775,820,105,90,75,10,50,50,55,15,285,40,240,0,15,25,35,0,105,75,0,10,150,10,70,10,0,0,40,75,50,50,25
"57","24660065","DA","24660065",0.0405,590,288,273,"2466023","2466","4620003.00","24462",275,0,0,5,0,230,260,180,15,45,25,95,45,25,10,2.7,34800,35600,34000,35,80,100,80,65,60,20,20,10,5,0,5,5,0,5,20,20,15,15,5,25,15,20,20,20,20,15,45,21.6,13.2,440,95,20,0,0,0,0,0,0,0,0,0,77.3,28.6,1380,1360,4e+05,420000,175,31.4,17.1,725,710,110,55,85,0,45,50,60,0,255,35,150,0,20,30,45,0,70,35,0,0,110,0,90,0,0,10,15,65,50,75,10
"58","24660066","DA","24660066",0.072,518,229,216,"2466023","2466","4620003.00","24462",215,30,0,5,0,215,185,145,5,20,20,65,25,25,15,3,40800,41200,40400,20,40,75,70,65,60,20,20,15,10,0,0,0,0,5,0,0,20,10,10,5,15,25,25,15,10,20,40,11.6,8,485,110,0,0,0,0,0,0,0,0,0,0,61.5,20,1380,1380,548000,550000,95,0,0,870,960,95,90,90,40,30,85,75,30,220,45,165,0,30,0,20,10,75,70,0,10,115,0,40,0,0,0,30,40,65,25,10
"59","24660067","DA","24660067",0.0731,541,252,242,"2466023","2466","4620003.00","24462",240,30,0,0,0,235,225,145,5,45,25,80,35,25,10,2.7,40400,44400,36400,35,50,80,95,70,50,20,20,10,10,5,0,0,0,5,5,10,10,15,15,20,15,30,20,25,10,15,45,15.2,8,440,100,10,15,0,35,0,0,0,0,0,0,63.6,0,1180,1420,4e+05,470000,150,0,33.3,920,860,70,85,90,15,35,70,75,10,300,25,115,0,0,10,40,15,80,65,0,0,135,30,30,20,0,15,65,90,45,15,20
"60","24660068","DA","24660068",0.0591,508,202,195,"2466023","2466","4620003.00","24462",195,25,0,0,0,200,215,155,5,30,25,65,35,25,10,2.9,36000,39200,33200,20,65,85,85,50,35,20,20,10,5,0,10,0,0,0,5,10,5,10,15,10,5,25,5,25,20,15,40,12.4,7.2,340,105,15,0,0,0,0,0,0,0,0,0,71.4,0,1360,1380,448000,430000,90,0,22.2,820,880,70,50,45,15,25,45,40,20,205,35,140,0,0,15,35,0,85,30,0,0,85,25,55,0,10,0,30,60,35,30,25
"61","24660069","DA","24660069",0.0536,636,337,311,"2466023","2466","4620003.00","24462",310,0,0,0,0,230,320,225,15,45,30,95,40,20,10,2.7,32800,36000,30000,35,90,140,115,80,40,15,15,10,10,0,0,5,0,10,5,30,25,25,20,25,15,25,30,25,20,10,35,21.2,15.6,445,135,20,15,0,0,0,0,0,0,0,0,70,40,1230,1650,6e+05,520000,270,18.5,22.2,810,830,135,75,70,10,60,60,65,0,270,35,210,10,15,45,30,0,105,50,0,10,120,0,65,20,0,0,45,65,70,0,30
"62","24660070","DA","24660070",0.042,486,235,219,"2466023","2466","4620003.00","24462",220,10,0,0,0,195,215,150,10,25,25,65,25,30,10,2.9,33200,36800,30400,35,65,90,65,60,25,25,25,10,10,0,5,0,0,10,10,10,10,15,15,15,5,15,25,20,15,10,35,18.8,14,355,125,25,0,0,0,0,0,0,0,0,0,55.6,0,930,1380,4e+05,460000,130,11.5,26.9,770,820,95,95,60,20,40,80,45,15,235,15,185,0,10,25,25,0,80,45,0,15,100,0,70,20,10,0,30,75,45,25,15
"63","24660071","DA","24660071",0.0517,540,267,253,"2466023","2466","4620003.00","24462",255,20,0,0,0,225,225,150,10,30,30,85,30,20,15,2.8,40000,44000,36400,30,50,90,110,80,45,30,30,5,5,0,0,0,0,0,5,5,15,20,15,20,20,25,30,25,25,10,35,8.4,5.6,355,155,0,10,0,0,0,0,0,0,0,0,68.4,26.3,1550,1520,348000,420000,150,0,0,900,920,65,100,60,15,30,85,35,10,275,25,145,0,0,35,50,0,70,55,0,0,155,10,30,10,0,0,70,65,45,20,10
"64","24660072","DA","24660072",0.0508,594,292,278,"2466023","2466","4620003.00","24462",280,5,10,0,0,230,275,185,10,50,25,70,35,30,15,2.9,35200,38800,32400,35,85,110,85,75,55,25,25,15,5,5,5,0,0,5,10,30,15,15,20,20,15,30,15,25,20,10,45,19.2,14.2,410,220,20,15,0,0,0,0,0,0,0,0,76.5,23.5,1860,1800,576000,560000,200,15,17.5,800,840,100,90,115,25,40,60,90,25,345,30,180,0,20,35,50,15,115,60,0,30,155,15,100,10,0,0,45,110,70,45,15
"65","24660073","DA","24660073",0.1132,460,252,237,"2466023","2466","4620003.00","24462",240,10,0,5,0,180,215,160,10,30,20,60,25,20,10,2.8,36400,37200,32800,40,50,100,75,55,35,20,20,15,10,0,10,0,0,5,5,15,15,20,20,15,10,25,25,20,15,10,35,14,9.2,355,60,10,0,0,0,0,0,0,0,0,0,58.8,0,1230,1360,420000,395000,125,0,16,760,770,70,55,80,25,15,40,55,25,230,15,140,0,25,20,50,0,65,30,0,15,110,0,40,20,0,0,40,45,65,20,10
"66","24660074","DA","24660074",0.0537,449,241,233,"2466023","2466","4620004.00","24462",235,15,0,10,0,180,210,170,5,20,15,75,25,20,0,2.6,38400,37200,40000,35,50,75,60,80,40,20,20,5,5,0,10,5,5,5,0,10,15,10,10,25,20,25,25,20,15,15,25,12.4,7.6,315,130,25,0,0,0,0,0,0,0,0,0,60,0,1260,1320,4e+05,420000,165,0,27.3,780,780,60,55,85,15,25,45,60,20,245,30,140,0,15,30,20,10,105,20,0,0,90,0,105,0,0,0,25,40,85,35,30
"67","24660075","DA","24660075",0.0744,469,253,240,"2466023","2466","4620004.00","24462",240,20,0,5,0,185,205,140,10,35,30,65,20,25,10,2.8,42000,44400,40000,25,40,80,80,65,40,20,20,15,10,5,15,0,0,0,0,15,25,15,25,15,10,20,15,10,15,10,55,12,4.8,405,125,0,0,0,0,0,0,0,0,0,0,69,20.7,1640,1680,448000,480000,100,0,25,800,900,70,70,65,25,25,60,60,20,280,20,130,0,20,15,40,15,60,65,0,10,145,10,35,15,0,0,30,85,65,20,10
"68","24660076","DA","24660076",0.0776,493,271,249,"2466023","2466","4620004.00","24462",245,30,0,0,0,190,240,170,5,40,25,60,30,20,10,2.8,41600,41600,41200,35,40,80,75,75,45,25,25,15,5,0,10,0,0,10,5,20,10,20,15,25,20,30,25,15,20,10,30,14,10.4,345,55,0,0,0,0,0,0,0,0,0,0,50,0,830,1000,4e+05,4e+05,155,0,16.1,730,790,55,40,55,25,25,35,20,20,185,10,155,0,20,30,20,10,40,30,0,0,60,0,70,10,0,0,15,40,45,30,15
"69","24660077","DA","24660077",0.0756,459,231,221,"2466023","2466","4620007.00","24462",220,10,40,5,0,195,180,115,5,30,30,70,20,20,10,2.8,46000,47600,42800,25,40,65,60,50,40,25,25,25,15,10,10,10,0,0,5,15,5,15,20,10,15,20,20,10,15,5,60,12.8,7.6,420,80,0,0,0,0,0,0,0,0,0,0,51.7,13.8,1220,1360,448000,450000,70,0,0,800,840,35,40,55,35,10,30,40,15,245,20,130,15,30,20,15,0,65,25,0,10,90,10,30,20,0,0,45,50,35,10,0
"70","24660078","DA","24660078",0.077,530,273,256,"2466023","2466","4620007.00","24462",255,30,0,0,0,220,230,165,15,35,20,70,45,25,10,2.8,42800,41600,42800,35,40,90,80,70,45,25,25,20,15,5,15,0,0,0,5,10,15,15,15,15,15,30,25,20,25,10,55,8.8,5.2,395,110,15,0,0,0,0,0,0,0,0,0,69.6,0,1350,1240,448000,5e+05,140,0,14.3,820,880,60,70,60,25,20,55,50,25,250,25,175,0,25,35,45,0,45,40,0,10,105,0,80,0,0,0,30,45,60,30,25
"71","24660079","DA","24660079",0.1455,474,241,230,"2466023","2466","4620007.00","24462",230,35,0,5,0,215,205,140,10,30,25,80,25,20,5,2.6,40800,46000,36000,35,60,75,60,60,40,30,30,20,10,10,10,0,0,5,5,15,10,5,15,10,20,25,25,15,15,15,55,9.6,6,350,105,0,0,0,30,0,0,0,0,0,0,75,25,1570,1560,4e+05,420000,110,0,27.3,860,920,75,40,95,15,0,35,65,20,260,10,135,0,30,20,50,10,70,15,0,0,100,0,65,10,0,0,25,65,65,15,15
"72","24660080","DA","24660080",0.0649,636,310,295,"2466023","2466","4620007.00","24462",295,15,0,20,0,230,300,215,15,50,20,85,30,25,15,2.9,40400,42400,39200,25,55,110,95,90,65,35,35,15,10,5,5,0,0,0,5,15,20,20,15,20,25,35,20,10,35,15,55,9.6,3.6,530,95,0,40,0,0,0,0,0,0,0,0,88.5,0,1360,1460,4e+05,4e+05,155,0,22.6,910,880,120,85,55,15,50,75,35,20,375,20,160,0,10,20,50,0,130,55,0,0,190,15,50,40,0,0,75,90,80,40,10
"73","24660081","DA","24660081",0.0938,700,301,282,"2466023","2466","4620004.00","24462",280,20,0,5,0,275,320,220,10,40,50,90,35,25,15,2.9,39600,41200,38400,45,65,95,100,80,55,30,30,25,10,5,10,0,0,0,10,10,25,20,15,15,15,35,15,20,25,15,60,11.6,6.8,465,105,15,10,0,10,0,0,0,0,0,0,59.3,22.2,1130,1300,452000,510000,135,0,29.6,790,940,130,75,100,20,50,60,70,10,260,55,195,0,10,35,20,0,130,35,0,0,120,0,50,20,0,10,40,75,60,20,15
"74","24660082","DA","24660082",0.0791,676,340,319,"2466023","2466","4620004.00","24462",320,10,0,50,0,265,305,240,5,45,15,85,30,30,10,2.9,39600,39600,38800,40,70,105,105,100,55,40,40,10,0,5,0,5,0,5,20,20,20,25,15,35,10,20,25,20,20,20,50,16,10,495,105,0,20,0,0,0,0,0,0,0,0,75,29.2,1240,1420,4e+05,410000,200,10,25,715,760,125,85,65,35,85,75,45,25,310,35,190,10,20,30,40,15,100,55,0,10,140,0,80,20,0,0,35,95,75,30,30
"75","24660083","DA","24660083",0.0601,471,242,233,"2466023","2466","4620005.00","24462",235,10,0,0,0,180,215,155,5,35,20,65,20,20,10,2.8,40400,41600,40000,25,45,75,75,65,40,25,25,10,5,0,5,0,0,5,5,15,15,10,10,25,10,20,25,20,10,15,30,14.4,7.2,430,35,0,0,0,0,0,0,0,0,0,0,70.6,0,1400,1460,448000,430000,155,0,19.4,795,900,80,105,70,0,40,75,55,0,245,30,135,0,10,0,15,15,95,40,0,10,120,0,50,10,0,0,40,45,50,20,20
"76","24660084","DA","24660084",0.0506,467,224,212,"2466023","2466","4620005.00","24462",210,10,0,0,0,210,175,120,10,25,15,75,25,20,10,2.8,41600,42800,36800,25,50,80,60,60,45,30,30,10,10,0,0,0,0,0,5,10,15,5,15,25,15,25,25,20,5,10,40,9.6,4.4,375,70,20,10,0,0,0,0,0,0,0,0,83.3,20.8,1740,1680,5e+05,480000,90,0,44.4,830,800,60,60,60,15,20,35,45,15,245,25,125,0,10,25,45,10,65,25,15,15,105,0,50,15,0,0,15,60,45,35,20
"77","24660085","DA","24660085",0.0622,590,336,307,"2466023","2466","4620005.00","24462",305,5,0,0,0,235,290,210,5,60,15,95,25,20,5,2.6,35200,38000,32000,45,75,115,110,65,40,25,25,15,5,0,15,5,5,5,15,20,20,25,25,20,15,30,25,30,20,10,40,18,13.2,525,40,25,0,0,10,0,0,0,0,0,0,72.7,0,1550,1280,4e+05,420000,260,0,23.1,755,800,130,125,35,20,75,105,35,20,350,35,165,0,15,20,15,10,115,120,0,0,160,0,70,20,10,30,35,100,55,65,40
"78","24660086","DA","24660086",0.0342,384,188,180,"2466023","2466","4620006.00","24462",180,15,0,0,0,145,180,115,10,35,15,50,25,15,5,2.7,32000,35600,30600,35,45,80,70,45,15,5,5,5,5,0,0,0,0,0,0,15,10,20,10,10,10,15,10,15,15,10,20,21.2,15.2,340,35,0,0,0,0,0,0,0,0,0,0,66.7,0,1530,1200,NA,440000,150,10,16.7,725,750,110,20,40,0,60,10,25,0,135,15,160,0,10,10,10,0,45,35,0,0,65,0,35,15,0,0,10,30,40,10,20
"79","24660087","DA","24660087",0.0381,828,368,348,"2466023","2466","4620006.00","24462",350,0,0,0,0,260,400,295,20,55,30,95,50,30,25,3,32400,33200,30400,75,85,155,135,80,40,30,30,10,5,0,0,0,5,5,15,25,25,25,40,30,15,40,35,25,25,15,30,21.4,17.6,545,210,110,20,0,15,0,0,0,0,0,0,71.4,0,1370,1500,5e+05,520000,315,4.8,14.3,810,830,200,115,45,10,155,100,35,10,345,65,240,0,15,15,15,0,155,90,0,45,165,0,100,20,0,0,35,125,55,25,55
