"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","59151887","DA","59151887",0.3783,1065,349,331,"5915004","5915","9330189.09","59933",330,135,0,0,0,535,390,280,25,40,45,130,80,70,25,3,35600,42400,28800,95,145,150,135,115,95,60,60,35,15,10,25,0,0,0,5,0,10,10,10,10,5,20,20,20,25,20,145,7.7,5.6,425,520,100,0,0,0,0,0,0,0,0,0,60.5,25.6,1900,2060,1200000,1250000,130,0,15.4,980,1200,170,45,135,35,95,35,90,35,580,55,305,0,35,35,25,10,195,160,0,65,385,45,75,0,0,0,110,170,145,80,20
"37","59151888","DA","59151888",1.5944,1569,563,507,"5915004","5915","9330188.04","59933",510,45,0,0,0,840,445,340,20,45,35,190,130,110,30,3,41600,44800,39200,120,125,210,200,180,115,120,120,55,50,35,30,5,5,0,5,5,10,15,15,15,15,25,25,45,35,40,245,9.2,6.9,680,700,110,0,0,15,0,25,0,0,30,0,81.1,25.7,2200,2110,850000,1e+06,150,0,33.3,1660,1720,175,60,165,55,65,55,120,35,850,60,315,15,115,95,105,20,190,165,20,45,545,30,70,0,10,0,135,250,165,55,65
"38","59151889","DA","59151889",1.0352,1316,464,441,"5915004","5915","9330188.04","59933",445,175,0,0,100,640,430,305,20,45,60,140,65,120,35,3.2,39200,44400,33600,120,115,205,125,125,80,70,70,65,40,20,55,5,0,5,5,15,15,10,20,40,15,50,10,25,20,35,175,10.8,5.8,685,585,15,0,0,35,0,0,0,0,0,0,66.7,28.6,2520,2400,1400000,1270000,120,0,37.5,1300,1280,120,60,185,60,35,40,130,55,685,90,285,10,65,65,90,25,185,120,10,25,435,30,40,10,0,0,100,195,130,65,35
"39","59151890","DA","59151890",0.2056,630,212,208,"5915004","5915","9330188.08","59933",205,205,0,0,0,365,155,115,5,20,15,80,60,50,10,3,44000,57600,36800,65,60,65,60,45,50,25,25,25,30,20,50,0,0,5,0,0,0,0,0,5,5,10,10,15,25,10,115,9.2,6,280,300,0,0,0,0,0,0,0,0,0,0,52.9,17.6,1860,1860,1200000,1290000,30,0,0,NA,2600,40,15,70,10,0,20,60,0,290,20,160,0,30,40,45,0,65,45,0,0,155,10,10,10,0,0,45,45,45,35,15
"40","59151891","DA","59151891",0.3581,458,165,162,"5915004","5915","9330188.08","59933",160,155,0,0,0,275,120,100,0,10,10,65,45,30,5,2.9,41200,61600,32800,45,40,70,50,35,35,30,30,25,20,10,35,0,0,0,0,0,5,0,5,5,5,10,15,10,10,5,80,6.4,5.6,355,150,0,0,0,0,0,0,0,0,0,0,51.6,16.1,990,1680,1200000,1180000,0,NA,NA,NA,NA,10,15,105,10,10,0,85,0,270,15,110,0,20,0,70,30,60,35,0,0,160,10,0,0,0,0,50,75,45,0,0
"41","59151892","DA","59151892",0.2535,808,255,247,"5915004","5915","9330188.08","59933",245,205,0,0,0,445,255,210,10,15,20,90,65,70,15,3.1,33200,39600,27600,110,90,120,85,60,55,40,40,30,20,10,40,0,0,0,0,5,10,5,10,10,5,10,10,20,20,10,120,14.8,10,350,440,45,0,0,0,0,0,0,0,0,0,53.7,31.7,1160,1820,1250000,1300000,45,0,33.3,1380,1700,85,50,110,30,20,20,95,30,390,35,335,0,30,35,60,20,120,55,0,0,230,35,35,0,0,10,70,110,75,30,25
"42","59151893","DA","59151893",0.1265,408,123,122,"5915004","5915","9330188.08","59933",120,115,0,0,0,225,135,115,0,10,10,40,35,35,10,3.1,36800,38400,35200,45,55,60,50,25,35,20,20,15,15,15,20,0,0,0,0,0,0,0,0,5,0,5,5,10,0,10,65,12.8,9,110,280,20,0,0,0,0,0,0,0,0,0,52.2,21.7,2520,1880,1300000,1280000,0,NA,NA,NA,NA,50,25,45,15,15,20,35,10,185,25,165,0,25,15,15,0,50,35,0,0,130,0,0,0,0,0,30,70,40,0,0
"43","59151897","DA","59151897",0.1966,440,141,132,"5915004","5915","9330188.01","59933",130,85,0,0,0,220,140,100,5,25,15,55,35,25,15,3.1,36800,44800,28400,30,65,65,45,45,25,25,25,15,10,15,15,0,0,5,0,0,0,0,5,5,0,10,5,5,0,10,70,10.4,5.6,180,240,0,0,0,0,0,0,0,0,0,0,60,20,2000,2080,1300000,1260000,40,0,0,2120,2200,65,10,55,0,30,10,40,0,225,0,125,0,10,10,20,10,50,70,0,0,155,10,20,0,0,0,15,55,70,25,20
"44","59151898","DA","59151898",0.3951,1349,417,390,"5915004","5915","9330188.01","59933",390,295,0,0,0,715,410,330,10,30,35,140,100,105,50,3.2,38400,47600,33600,170,120,170,130,135,90,70,70,40,55,30,80,5,0,0,0,5,0,5,10,15,10,20,25,15,20,20,230,6.4,4.2,580,725,60,0,0,0,0,0,30,0,0,0,59.4,20.3,1760,1920,1500000,1420000,50,0,40,1360,1700,195,55,65,60,40,45,50,45,610,60,475,0,110,35,60,15,180,70,0,20,350,40,15,0,0,0,75,165,120,45,10
"45","59151899","DA","59151899",1.9232,1394,388,377,"5915004","5915","9330188.01","59933",375,320,0,0,0,715,455,325,25,60,40,125,105,90,45,3.2,38000,45200,32400,155,130,160,115,120,80,50,50,50,40,40,85,5,5,5,0,10,10,5,15,5,15,25,15,25,15,25,205,11,6,595,735,40,15,0,0,0,0,0,0,25,0,52.9,25.7,1680,2170,1500000,1570000,50,0,30,1210,1520,80,85,160,75,25,70,95,60,670,65,395,10,50,85,110,20,120,105,15,30,450,20,15,0,0,0,135,165,140,45,20
"46","59151900","DA","59151900",0.1962,505,171,158,"5915004","5915","9330189.03","59933",160,110,0,0,0,235,165,120,5,20,15,65,40,25,15,3,40000,46000,36400,30,45,70,70,50,40,25,25,20,10,10,5,0,0,0,0,0,0,0,10,0,10,10,10,15,15,10,70,5.2,4,405,175,0,0,25,0,0,0,0,0,0,0,72,32,2280,2120,1100000,1260000,50,0,40,1740,1850,80,45,45,10,30,20,40,0,245,30,170,0,10,0,25,20,85,60,0,0,140,15,10,15,0,15,30,45,80,15,20
"47","59151901","DA","59151901",0.1421,517,162,151,"5915004","5915","9330189.03","59933",150,100,0,0,0,250,185,145,10,20,15,65,35,35,10,3,38800,41600,36400,40,45,85,60,65,40,30,30,15,10,5,10,0,0,0,0,0,0,0,0,0,10,10,15,15,5,5,85,4.4,4,230,240,0,0,25,0,0,0,0,0,0,0,66.7,25,2520,2040,1e+06,1080000,25,0,0,NA,1800,50,15,75,20,30,15,55,20,260,45,90,0,0,15,15,0,100,75,10,15,180,25,30,0,0,0,25,110,60,10,20
"48","59151902","DA","59151902",0.218,525,173,160,"5915004","5915","9330189.03","59933",160,110,0,0,0,265,195,145,10,20,20,55,30,35,15,3.1,36000,38800,34000,55,70,65,80,60,35,30,30,20,10,10,10,0,0,0,0,0,0,0,5,10,5,10,10,5,15,5,80,8.4,3.6,250,260,0,0,0,0,0,0,0,0,0,0,92.3,23.1,2240,2200,1e+06,1060000,25,0,0,NA,1800,100,35,115,10,45,25,85,0,320,20,110,0,10,10,30,0,95,75,0,40,160,45,65,0,0,0,35,80,95,25,40
"49","59151903","DA","59151903",0.2227,745,237,222,"5915004","5915","9330190.04","59933",220,120,0,0,0,325,270,220,15,25,25,80,40,40,35,3.3,34800,36400,34400,85,70,115,100,90,45,25,25,20,10,10,10,0,0,0,0,10,5,5,5,5,5,25,15,20,15,25,80,8.4,7.6,355,455,15,0,0,20,0,0,0,0,0,0,71,22.6,2060,2040,1e+06,1160000,65,0,0,1840,1650,150,45,110,10,90,20,80,10,355,45,280,0,20,45,30,0,105,125,0,40,245,45,40,0,0,0,50,105,80,45,55
"50","59151904","DA","59151904",0.1652,644,197,184,"5915004","5915","9330190.04","59933",185,110,0,0,0,290,260,200,15,25,25,80,30,40,25,3.1,35200,36800,33600,55,70,100,80,70,45,40,40,20,15,10,10,0,0,0,0,0,5,0,15,0,5,10,10,15,15,10,95,9.2,4.8,360,255,0,0,0,35,0,0,0,0,0,0,63.3,20,2240,1800,1200000,1200000,45,0,0,1150,1320,115,50,120,10,30,30,105,15,290,40,215,0,15,35,25,10,95,65,0,0,185,10,35,0,0,0,25,90,65,0,55
"51","59151905","DA","59151905",0.3567,784,267,245,"5915004","5915","9330190.04","59933",245,145,0,0,0,390,255,190,15,20,25,85,50,65,20,3.1,39200,41600,36400,60,70,125,105,75,65,50,50,20,20,10,15,0,0,0,0,5,10,10,10,10,5,10,15,20,20,20,110,8.4,6.6,355,350,25,10,0,25,0,0,0,0,0,0,65.5,27.6,1700,1800,1200000,1300000,90,0,27.8,1260,1340,100,55,70,45,50,15,55,40,365,25,210,0,15,25,35,10,95,110,0,25,235,30,25,20,0,0,60,100,85,35,25
"52","59151906","DA","59151906",0.2315,714,221,202,"5915004","5915","9330190.04","59933",200,90,0,0,0,295,305,235,25,30,15,70,45,40,30,3.1,38400,41200,35200,60,85,95,85,85,60,35,35,15,10,5,15,0,0,0,10,5,5,10,0,10,10,20,10,20,10,10,90,8.8,7.8,270,340,30,10,15,0,0,0,0,0,15,0,68.2,18.2,2320,2320,1200000,1320000,100,0,33.3,1230,1460,155,40,60,15,95,25,50,0,380,25,170,0,0,25,30,10,95,135,0,10,240,10,90,0,0,0,25,95,130,45,50
"53","59151907","DA","59151907",0.21,682,207,192,"5915004","5915","9330190.04","59933",195,105,0,0,0,340,225,175,10,25,15,95,30,40,25,3.1,33600,37600,31400,55,80,110,90,80,50,25,25,15,10,0,10,0,0,0,0,10,5,5,10,5,5,15,15,15,15,15,80,7.6,8.8,315,405,20,0,10,0,0,0,0,0,0,0,79.2,37.5,2220,2560,1380000,1320000,75,0,33.3,1350,1520,160,35,65,10,80,20,40,10,325,45,205,0,15,25,40,10,65,135,20,0,225,20,40,0,0,15,45,100,75,30,45
"54","59151908","DA","59151908",0.225,629,209,194,"5915004","5915","9330190.04","59933",190,80,0,0,0,270,255,185,15,30,20,65,40,30,30,3.2,32400,34400,31400,65,65,115,70,50,50,20,20,15,15,10,15,0,0,0,5,0,10,0,5,5,5,10,20,20,10,5,80,10.8,8,370,245,45,0,35,0,0,0,0,0,0,0,76.2,23.8,2300,2320,1290000,1280000,75,0,46.7,1400,1320,115,35,80,0,65,30,60,0,310,65,155,0,40,30,30,10,85,75,10,20,220,25,30,0,0,0,25,90,90,25,45
"55","59151909","DA","59151909",0.212,652,210,193,"5915004","5915","9330190.04","59933",195,90,0,0,0,300,260,200,10,25,25,65,45,45,15,3.1,35200,37600,31000,50,75,110,75,45,45,25,25,30,20,10,20,5,0,0,0,5,0,5,5,0,5,10,15,20,15,0,100,7.8,8,290,210,45,0,0,15,0,0,0,0,0,0,69.6,17.4,2400,2400,1200000,1280000,50,0,0,1210,1160,65,55,110,20,15,35,85,20,285,30,125,0,15,35,20,20,95,80,0,10,190,10,35,0,0,0,45,85,60,25,30
"56","59151910","DA","59151910",0.2231,555,221,208,"5915004","5915","9330190.04","59933",205,110,0,0,0,270,210,145,10,30,20,80,35,35,10,2.8,42800,47200,40000,35,50,80,70,65,45,40,40,25,15,10,15,0,0,0,5,0,5,10,10,10,10,20,15,20,10,20,85,9.2,6.8,315,150,0,0,0,0,0,0,0,0,0,0,40,0,680,1180,1e+06,1020000,75,0,0,1140,1240,55,60,80,10,25,25,55,0,225,30,175,0,15,15,10,10,80,75,0,25,180,10,0,0,0,0,25,60,75,30,0
"57","59151911","DA","59151911",0.7084,928,314,297,"5915004","5915","9330190.04","59933",295,180,0,0,0,445,350,250,25,40,35,125,55,50,30,3,37600,42800,34800,85,105,140,105,90,70,55,55,40,35,10,30,5,0,0,10,10,5,15,5,5,10,25,15,20,20,15,135,8.6,7,555,370,50,15,0,15,0,0,0,40,0,0,62.2,24.4,2020,2080,1200000,1200000,80,0,25,1880,1960,105,60,145,45,45,45,95,30,525,50,290,0,20,30,55,25,150,150,10,10,355,35,65,0,0,0,35,170,140,60,60
"58","59151912","DA","59151912",0.5782,735,233,214,"5915004","5915","9330189.03","59933",210,105,0,0,0,350,265,205,20,20,20,65,45,55,20,3.2,39200,43200,34000,40,75,115,100,75,65,45,45,25,20,15,5,0,0,0,0,0,5,0,5,10,5,20,15,15,20,10,105,7.6,5.2,470,260,25,20,0,25,0,0,0,0,0,0,74.2,25.8,2380,2320,1200000,1160000,75,0,0,1440,1520,65,60,85,30,30,30,70,20,425,20,190,0,0,50,45,0,95,140,0,20,265,35,90,0,0,0,40,100,140,40,75
"59","59151913","DA","59151913",2.3902,504,161,153,"5915004","5915","9330192.00","59933",155,75,0,0,0,210,230,145,15,50,15,65,25,20,15,3,35600,35600,36000,55,50,75,50,60,40,20,20,15,5,0,15,0,0,0,5,5,10,5,0,10,10,15,10,10,15,10,50,17,12.4,315,155,15,0,0,0,0,0,0,0,0,0,70,30,1760,1920,1e+06,1180000,45,0,55.6,1400,1950,45,30,80,20,25,20,65,20,225,35,100,0,15,20,40,0,55,55,0,0,130,0,10,0,0,0,45,35,45,20,10
"60","59151914","DA","59151914",0.2372,592,194,185,"5915004","5915","9330190.04","59933",185,110,0,0,0,280,215,150,15,35,25,75,30,40,20,3,37200,38800,35200,55,85,75,65,60,60,35,35,15,10,5,15,0,0,0,0,0,0,5,5,10,5,15,15,15,15,10,80,8.4,8.8,375,200,40,0,10,0,0,0,0,0,0,0,46.2,23.1,765,1400,1e+06,1120000,80,25,37.5,1230,1320,110,50,125,20,45,30,80,25,290,30,175,0,20,25,25,0,95,75,0,20,190,10,35,0,0,0,45,60,95,20,20
"61","59151915","DA","59151915",0.2613,665,215,202,"5915004","5915","9330190.04","59933",200,115,0,0,0,310,235,165,10,30,30,70,45,35,30,3.2,35200,39600,31800,50,75,110,80,60,55,30,30,25,20,0,15,0,0,0,5,5,0,0,5,5,5,15,10,20,10,10,90,5.2,4.8,350,285,30,0,0,0,0,0,0,0,0,0,53.8,19.2,1700,1960,1e+06,1140000,55,0,54.5,1800,2000,110,50,80,0,50,50,65,0,310,35,210,0,15,15,25,10,130,95,0,15,210,15,40,0,0,0,15,75,95,60,25
"62","59151916","DA","59151916",0.234,781,254,242,"5915004","5915","9330190.05","59933",240,115,0,0,0,345,300,215,20,35,35,90,45,40,25,3.1,37200,41600,33200,65,90,100,95,100,65,30,30,30,15,5,15,0,0,0,0,5,10,5,10,10,10,25,15,20,10,15,100,10.8,8,320,325,50,0,0,0,0,0,0,0,25,0,55.6,33.3,1820,1960,1350000,1400000,105,0,33.3,1300,1460,155,50,95,0,90,25,75,0,335,20,230,0,15,25,30,0,90,135,0,10,230,0,65,0,0,0,35,90,90,30,50
"63","59151917","DA","59151917",0.1316,599,212,203,"5915004","5915","9330190.05","59933",205,55,0,0,0,180,300,225,25,30,20,55,35,30,20,3.3,33600,33600,33200,45,70,90,95,65,45,20,20,10,0,10,0,0,0,0,5,0,10,10,5,10,10,20,20,25,15,15,50,12.4,9.6,250,250,55,0,15,0,0,0,0,15,0,0,0,0,NA,600,NA,1e+06,160,0,31.3,1420,1510,175,50,45,0,140,40,25,0,235,55,195,0,10,10,15,0,100,90,0,25,100,10,75,15,0,0,25,50,65,25,40
"64","59151918","DA","59151918",0.2419,607,249,234,"5915004","5915","9330190.05","59933",235,90,0,0,0,255,270,200,15,30,25,65,25,30,15,3,34000,36400,32400,50,60,105,120,55,40,40,40,15,5,0,5,5,0,5,5,10,10,15,20,10,10,35,15,15,10,5,65,13.2,9.6,230,330,60,0,0,0,0,0,0,0,0,0,65,45,1230,1680,1250000,1160000,130,0,20,1280,1420,100,40,65,20,65,35,50,15,345,35,135,0,25,35,25,0,120,135,0,0,140,25,120,0,0,0,10,60,100,45,75
"65","59151919","DA","59151919",0.2567,1212,440,395,"5915004","5915","9330191.06","59933",395,100,0,0,0,455,565,365,25,50,125,105,60,55,25,3.1,33200,38000,27800,70,100,215,145,105,70,45,45,20,20,5,15,0,5,0,15,45,30,15,15,25,15,35,25,20,30,20,100,19.4,14.2,440,545,65,15,0,0,0,10,0,0,0,0,70.6,29.4,1840,1820,650000,750000,220,4.5,34.1,1200,1190,220,55,130,35,80,45,120,15,480,55,360,0,50,30,30,15,175,110,0,20,195,25,120,25,0,15,60,70,140,55,45
"66","59151920","DA","59151920",0.0635,703,367,356,"5915004","5915","9330191.06","59933",355,0,270,0,0,330,305,185,35,60,20,125,50,20,5,2.5,39200,42000,37200,65,75,105,100,80,70,50,50,30,20,15,20,10,0,5,10,20,15,15,25,20,15,40,25,30,30,20,80,16,8.8,215,430,20,0,0,0,0,0,0,0,0,0,71.4,41.8,1370,1500,4e+05,416000,85,0,29.4,1300,1260,45,35,100,45,35,30,80,25,350,35,210,0,40,15,15,25,130,55,0,35,135,10,55,0,0,10,20,40,75,35,35
"67","59151921","DA","59151921",0.1808,1002,480,455,"5915004","5915","9330191.06","59933",455,35,225,0,0,370,510,355,25,90,35,150,50,30,20,2.7,34000,37200,31200,95,120,180,175,115,75,45,45,20,15,5,5,10,5,5,15,30,25,30,25,35,25,55,40,35,35,20,70,19.8,11.8,520,500,70,55,0,0,0,0,0,0,0,0,75,27.3,1550,1570,5e+05,608000,245,8.2,34.7,1070,1200,200,70,170,45,110,60,115,40,485,85,375,0,50,25,35,10,175,145,20,40,205,40,145,0,0,0,35,100,175,45,45
"68","59151922","DA","59151922",0.1992,846,285,255,"5915004","5915","9330191.05","59933",255,90,0,0,0,385,340,260,15,25,40,85,60,40,25,3.1,31600,33600,29800,80,100,165,120,90,60,30,30,25,10,5,10,0,0,0,10,15,5,0,15,20,5,20,15,15,10,15,95,8.8,8.8,325,535,100,0,0,0,0,0,0,0,0,0,69.7,30.3,2040,2140,1300000,1280000,110,0,18.2,1200,1300,215,40,130,25,85,35,110,20,425,50,310,0,20,30,25,10,135,115,0,65,285,25,75,0,0,0,40,105,130,70,45
"69","59151923","DA","59151923",0.3276,892,286,262,"5915004","5915","9330191.05","59933",260,110,0,0,0,370,400,325,15,30,30,80,55,45,30,3.1,32400,32800,30600,95,105,160,135,100,65,30,30,25,20,0,10,0,0,5,10,10,10,5,5,10,10,10,25,20,25,10,105,10.4,10.8,380,445,115,0,0,0,0,0,0,0,20,0,74.3,37.1,2420,2380,1250000,1220000,115,0,30.4,1130,1320,140,10,150,40,90,0,80,20,515,35,285,0,20,30,40,0,140,150,15,40,310,45,100,0,0,0,35,95,170,40,100
"70","59151924","DA","59151924",0.226,622,215,192,"5915004","5915","9330191.05","59933",190,100,0,0,0,275,280,210,15,30,20,75,35,35,20,3,33200,36400,30600,55,80,110,85,60,50,35,35,15,15,10,15,0,0,0,0,15,0,10,5,10,10,10,10,10,15,10,85,14.2,10,235,175,85,0,0,0,0,0,0,0,10,0,47.1,23.5,1210,1440,1200000,1320000,75,0,66.7,1200,1560,70,10,45,25,25,0,20,15,295,15,125,0,10,10,20,0,105,100,0,15,180,30,50,0,0,0,30,65,95,30,45
"71","59151925","DA","59151925",0.1815,792,225,217,"5915004","5915","9330191.05","59933",215,85,0,0,0,365,310,235,15,30,20,80,55,45,25,3.1,32800,35600,30400,85,105,115,90,95,65,30,30,25,15,5,15,0,0,0,0,0,5,0,5,15,10,15,15,10,15,10,105,9.2,11.4,390,375,120,25,0,0,0,0,0,0,0,0,79.2,33.3,2860,2520,1100000,1300000,115,0,26.1,1090,1580,150,55,100,35,75,45,65,40,480,35,245,0,30,20,70,15,115,135,0,35,260,15,120,20,0,0,70,105,135,35,90
"72","59151926","DA","59151926",0.1409,734,238,222,"5915004","5915","9330191.05","59933",220,65,0,0,0,315,285,225,10,30,20,65,45,50,25,3.3,35200,36400,34400,60,105,90,115,90,55,20,20,20,15,5,5,5,0,0,5,5,5,5,5,10,10,15,15,20,15,15,80,8.4,7,435,290,30,45,0,0,0,0,0,0,0,0,85,40,3040,2760,1200000,1240000,120,0,0,1300,1380,175,20,75,20,100,20,55,20,355,25,205,0,15,35,35,10,100,80,25,35,205,65,35,10,0,0,45,105,105,30,30
"73","59151927","DA","59151927",0.3329,487,154,141,"5915004","5915","9330191.05","59933",140,45,0,0,0,205,215,180,10,15,20,50,30,30,10,3,29800,31000,29000,60,65,95,60,45,35,15,15,10,10,0,10,0,0,0,5,0,5,5,10,0,0,10,10,10,10,5,60,11.6,14,190,295,110,0,0,0,0,0,0,0,0,0,55.6,0,2100,1960,1200000,1240000,70,0,42.9,1000,1120,75,35,90,35,40,20,50,20,320,30,170,0,30,35,20,0,130,85,0,15,130,15,130,0,0,0,40,80,50,50,65
"74","59151929","DA","59151929",0.071,1215,602,561,"5915004","5915","9330191.07","59933",560,0,170,0,0,495,555,420,30,85,15,170,65,40,15,2.7,34800,38000,31800,90,155,220,185,145,105,45,45,35,5,15,15,10,5,5,15,25,20,25,30,30,40,75,75,60,25,30,80,14,11.2,380,630,200,20,40,0,0,0,45,0,0,0,72,36,1360,1280,4e+05,430000,415,4.8,26.5,1210,1196,120,80,135,40,85,70,85,25,635,105,265,0,45,45,45,25,250,125,10,30,190,25,250,40,0,10,55,125,150,95,100
"75","59151931","DA","59151931",0.4664,1821,968,911,"5915004","5915","9330191.07","59933",910,45,505,0,0,745,910,670,75,135,35,285,90,45,10,2.5,40000,43600,36000,135,160,280,320,260,170,100,100,50,35,25,25,30,10,10,20,40,40,40,60,50,65,95,80,90,60,60,160,13.3,10.3,635,725,310,20,50,10,0,0,25,30,25,0,82.7,34.6,1560,1565,4e+05,504000,490,5.1,29.6,1320,1256,115,135,320,90,90,105,265,65,1155,130,285,0,145,95,105,30,340,265,10,30,490,60,315,55,10,0,100,240,240,225,130
"76","59151932","DA","59151932",0.3302,1369,716,680,"5915004","5915","9330190.03","59933",680,60,530,0,0,505,710,520,40,110,30,175,70,30,20,2.7,38000,41200,35600,95,165,220,210,195,120,80,80,55,20,5,10,15,5,15,20,30,30,40,40,40,45,75,80,70,45,40,100,14.1,12.2,700,535,100,0,55,0,0,0,0,0,0,0,87.5,30.4,1540,1520,368000,456000,390,6.4,28.9,1340,1330,175,80,200,25,135,65,165,15,780,50,255,0,50,60,95,15,225,210,0,40,340,30,210,35,0,0,95,155,190,75,105
"77","59151933","DA","59151933",0.1618,1172,484,472,"5915004","5915","9330190.03","59933",470,30,0,0,0,505,480,340,45,60,35,135,75,60,25,3,40400,44800,36800,60,110,195,165,150,125,80,80,35,15,10,15,0,0,5,5,20,20,15,10,20,15,40,55,40,45,55,125,7.3,5,415,615,40,0,0,0,0,0,0,0,0,0,69.2,21.5,1510,1515,424000,598000,120,12.5,29.2,1520,1340,105,80,140,50,90,50,75,35,605,75,225,0,35,55,65,10,190,140,10,50,335,55,120,20,10,0,90,130,180,50,100
"78","59151934","DA","59151934",0.3095,1531,703,651,"5915004","5915","9330190.03","59933",650,30,60,0,0,760,525,365,50,75,25,235,105,60,30,2.8,42400,48000,36800,95,130,220,195,210,140,105,105,45,30,20,20,5,5,15,15,25,25,15,20,35,25,55,75,70,55,55,145,9.8,6.4,565,900,45,0,0,0,0,0,15,0,0,0,88.1,34.5,1720,1790,5e+05,602000,235,0,31.9,1550,1520,145,70,190,95,100,50,175,85,935,55,265,0,100,90,60,20,250,170,0,85,505,60,135,30,0,15,95,200,305,85,60
