"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"167","35360389","DA","35360389",7.5218,57,18,18,"3536020","3536","5569935.00","35556",15,15,0,0,0,30,20,10,0,5,0,5,5,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,20,0,0,0,15,0,15,0,25,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
"168","35360391","DA","35360391",23.5291,256,88,84,"3536020","3536","5569935.00","35556",85,80,0,0,0,125,55,40,0,5,10,35,10,15,15,3.4,48800,56800,42000,20,20,25,25,25,25,15,15,15,5,5,10,0,0,0,0,0,5,0,0,0,0,5,15,5,10,5,35,13,NA,205,10,0,0,0,0,0,0,0,0,0,0,45.5,NA,670,840,348000,360000,0,NA,NA,NA,NA,25,20,50,0,10,15,30,0,85,0,65,0,0,0,0,0,10,25,25,0,55,0,0,0,0,0,25,15,10,0,0
"169","35360392","DA","35360392",1.0056,350,164,151,"3536020","3536","5569935.00","35556",150,110,0,0,15,150,160,80,5,30,45,55,25,10,0,2.6,31200,35600,26000,25,55,55,45,30,15,25,25,5,0,0,0,0,0,5,10,10,15,5,10,10,5,15,15,15,10,10,20,17.5,6.4,250,40,0,0,10,0,0,0,0,0,0,0,50,0,705,980,340000,292000,35,0,0,700,600,55,15,95,10,10,10,70,0,120,25,115,0,0,10,20,0,40,45,0,10,65,10,0,10,15,0,60,10,0,0,20
"170","35360393","DA","35360393",0.0779,194,95,86,"3536020","3536","5569935.00","35556",90,50,0,0,0,65,90,65,10,15,5,30,20,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,20,0,0,0,0,0,0,0,0,0,0,83.3,NA,NA,900,224000,220000,45,0,NA,960,1040,40,10,15,0,15,0,0,0,65,0,65,0,0,10,10,0,20,20,0,0,35,0,0,10,0,10,35,25,0,0,0
"171","35360394","DA","35360394",2.198,193,74,73,"3536020","3536","5569935.00","35556",75,75,0,0,0,125,40,30,0,5,5,40,10,5,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,15,0,0,20,0,0,0,0,0,0,0,57.1,NA,940,1700,6e+05,580000,0,NA,NA,NA,NA,15,15,60,10,0,10,40,0,80,0,70,0,15,0,0,0,20,20,0,0,65,0,0,0,0,0,35,25,0,0,0
"172","35360395","DA","35360395",0.2362,0,2,0,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","35360396","DA","35360396",2.516,255,110,105,"3536020","3536","5569935.00","35556",105,95,0,0,0,145,75,50,0,15,10,40,15,15,10,2.8,39200,43200,36800,15,25,35,50,25,15,5,5,5,10,0,15,0,0,0,0,5,0,5,5,5,0,10,5,10,5,10,40,10,NA,250,15,0,0,0,0,0,0,0,0,0,0,55.6,0,1160,1100,4e+05,440000,20,0,0,NA,1000,45,20,70,0,25,10,45,0,160,10,85,0,15,25,0,0,65,40,0,0,125,20,0,0,0,0,100,35,15,10,0
"174","35360397","DA","35360397",0.2463,418,197,179,"3536020","3536","5569935.00","35556",175,145,0,0,0,140,205,130,15,30,25,55,30,10,10,2.8,30400,29800,31600,25,50,90,75,35,20,15,15,10,0,0,0,0,0,5,5,15,15,15,10,10,15,25,15,15,5,10,20,23.2,8,360,20,0,0,0,40,0,0,0,0,0,0,62.5,16.7,705,750,2e+05,228000,55,0,45.5,770,840,120,15,70,0,60,0,55,0,135,30,155,0,0,15,10,0,55,45,0,20,85,10,0,15,0,0,55,45,0,0,10
"175","35360398","DA","35360398",0.0832,10,5,5,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","35360399","DA","35360399",0.1556,473,199,197,"3536020","3536","5569935.00","35556",195,190,0,0,0,220,180,115,10,30,20,70,30,20,15,2.9,39200,44400,36400,30,45,65,90,70,45,15,15,5,10,0,0,0,0,0,0,5,10,10,5,15,10,20,25,25,20,15,30,6,2,430,55,0,15,0,0,0,0,0,0,0,0,72.7,15.2,1010,1110,250000,246000,40,0,0,1070,1040,75,35,100,0,20,15,80,0,215,20,185,0,10,30,15,0,70,65,0,15,155,30,0,10,0,0,135,35,10,0,10
"177","35360400","DA","35360400",0.009,30,12,11,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","35360401","DA","35360401",0.1024,200,99,92,"3536020","3536","5569935.00","35556",95,80,0,0,0,75,105,65,15,20,10,30,20,10,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,0,0,0,0,0,0,0,0,0,0,0,41.7,NA,568,760,3e+05,340000,25,0,NA,NA,1000,35,0,45,0,20,0,25,0,120,15,45,0,0,10,0,0,50,25,0,10,65,25,0,10,0,0,65,15,15,0,0
"179","35360402","DA","35360402",0.1409,293,143,138,"3536020","3536","5569935.00","35556",135,125,0,0,0,125,125,80,5,15,25,45,25,10,5,2.7,36400,38000,35200,25,40,45,50,25,25,20,20,5,5,5,0,5,0,0,5,5,5,10,10,5,5,15,15,15,5,10,20,12,6.8,255,10,0,0,0,0,0,0,0,0,0,0,60.9,0,1070,980,3e+05,304000,20,0,0,NA,600,30,10,70,10,10,0,50,10,100,10,115,0,10,10,20,0,25,10,0,0,70,10,0,0,0,0,30,25,10,0,10
"180","35360404","DA","35360404",0.0952,82,42,40,"3536020","3536","5569935.00","35556",40,40,0,0,0,40,30,10,0,5,10,15,10,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,10,0,0,0,0,0,0,0,0,0,0,62.5,NA,950,950,348000,360000,0,NA,NA,NA,NA,15,15,15,0,0,10,15,0,40,15,20,0,0,0,10,0,0,15,0,10,40,0,0,0,0,0,25,0,10,0,0
"181","35360406","DA","35360406",0.1188,42,14,14,"3536020","3536","5569935.00","35556",15,15,0,0,0,25,10,10,0,0,0,5,0,0,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","35360407","DA","35360407",16.4435,99,47,44,"3536020","3536","5569935.00","35556",40,45,0,0,0,55,35,15,5,10,5,20,10,0,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,800,NA,560000,0,NA,NA,NA,NA,10,0,0,0,0,0,0,0,30,0,50,0,0,0,0,0,10,0,10,0,20,0,0,0,0,0,10,0,0,0,0
"183","35360408","DA","35360408",2.5387,694,261,254,"3536020","3536","5569935.00","35556",255,250,0,0,0,365,210,150,15,25,25,110,30,35,15,2.8,43600,49200,38800,45,50,75,85,85,50,40,40,30,15,15,15,0,0,0,0,5,5,10,10,10,15,20,25,15,30,20,80,7.8,1.2,485,85,0,25,10,0,0,0,0,0,0,0,68.2,11.4,1150,1280,448000,440000,25,0,0,NA,1400,75,40,130,0,25,25,90,0,285,20,180,0,30,45,30,15,55,65,0,10,180,20,0,10,0,0,125,45,15,20,10
"184","35360409","DA","35360409",1.7714,104,22,19,"3536020","3536","5569935.00","35556",20,20,0,0,0,35,60,60,0,0,0,10,5,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2800,NA,7e+05,0,NA,NA,NA,NA,15,15,40,0,0,0,0,0,65,0,25,0,0,10,0,0,0,0,0,0,40,0,0,20,0,0,55,10,0,0,0
"185","35360410","DA","35360410",1.6431,1023,461,452,"3536020","3536","5569935.00","35556",455,165,0,0,0,600,290,150,15,45,80,220,40,50,25,2.7,47600,56400,42400,55,110,120,120,110,95,70,70,60,55,20,60,0,0,0,0,5,10,5,20,20,20,40,50,40,40,30,165,2.4,1,815,200,0,0,0,0,0,0,0,0,0,0,42.5,8,810,1160,488000,482000,15,0,0,NA,1600,85,50,235,10,10,0,130,0,335,45,500,0,50,40,80,15,95,15,0,10,185,30,0,0,0,10,155,45,10,0,10
"186","35360411","DA","35360411",0.1562,493,328,326,"3536020","3536","5569935.00","35556",325,35,285,0,0,185,270,105,25,60,85,95,15,5,5,2.3,34400,36400,33200,20,75,105,95,60,45,15,15,10,5,5,5,0,5,15,15,30,30,20,35,35,5,40,20,20,5,15,25,24.8,9.6,485,50,0,10,15,0,0,0,0,0,0,0,71.4,0,NA,1300,NA,440000,300,18.3,45,1060,1010,110,15,100,15,25,0,45,0,135,10,340,0,0,15,10,0,25,30,0,10,90,0,0,15,0,0,55,15,30,0,0
"187","35360412","DA","35360412",0.0918,414,205,200,"3536020","3536","5569935.00","35556",200,0,170,0,0,115,300,120,10,30,135,50,0,0,0,2,31800,38000,30200,5,30,90,55,40,20,10,10,5,0,0,0,0,0,0,0,25,35,20,20,25,15,25,15,10,0,5,5,17.5,2,225,40,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,200,0,40,910,1120,80,25,50,0,0,0,25,0,55,10,195,0,0,0,15,0,25,10,0,0,40,0,0,10,0,0,25,15,0,0,10
"188","35360414","DA","35360414",0.156,218,93,91,"3536020","3536","5569935.00","35556",95,95,0,0,0,130,75,50,0,10,10,45,10,15,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,10,0,0,0,0,0,0,0,0,0,0,52.9,NA,860,960,4e+05,375000,0,NA,NA,NA,NA,70,15,70,0,10,15,55,0,145,20,70,0,10,20,15,0,65,25,0,0,90,15,0,0,0,0,85,30,0,0,0
"189","35360415","DA","35360415",0.7261,15,6,6,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","35360416","DA","35360416",3.3156,308,129,128,"3536020","3536","5569935.00","35556",130,130,0,0,0,200,55,35,0,10,10,60,15,20,10,2.7,50400,53200,47600,25,20,25,40,40,35,15,15,20,15,0,15,0,0,0,0,0,5,0,10,5,5,5,10,10,15,10,50,5,NA,315,15,0,0,0,0,0,0,0,0,0,0,47.8,0,850,1280,452000,490000,0,NA,NA,NA,NA,20,20,65,10,0,10,40,0,140,0,105,0,0,15,25,0,35,30,10,10,90,0,0,10,0,0,75,15,0,0,0
"191","35360417","DA","35360417",1.0258,419,169,161,"3536020","3536","5569935.00","35556",165,115,0,0,0,215,130,65,10,20,35,75,20,25,10,2.7,38400,44000,34000,25,45,50,50,50,30,20,20,15,5,0,10,0,0,0,0,10,0,10,5,10,5,15,15,20,15,10,30,15.2,2,300,45,0,0,10,0,0,0,0,0,0,0,33.3,0,720,820,448000,520000,60,33.3,0,705,700,50,20,70,10,20,10,30,0,110,10,160,0,0,20,20,0,35,30,0,0,85,10,0,0,0,0,50,20,15,10,0
"192","35360419","DA","35360419",43.2584,399,176,163,"3536020","3536","5569935.00","35556",160,160,0,0,0,225,110,70,5,15,20,70,25,15,15,2.8,38000,42400,34800,30,50,55,55,35,25,25,25,15,15,5,5,0,0,0,0,0,10,0,10,10,5,15,15,15,15,5,50,9,3.2,355,65,0,0,0,40,0,0,0,0,0,0,45.5,0,735,1260,348000,360000,25,0,0,NA,760,70,20,110,0,25,15,85,0,205,15,130,0,15,10,25,0,50,45,25,20,155,0,0,0,0,0,70,35,35,0,20
"193","35360420","DA","35360420",1.0712,212,110,103,"3536020","3536","5569935.00","35556",105,80,0,0,0,105,80,40,0,15,25,40,10,10,5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,25,0,0,0,0,0,0,0,0,0,0,55,NA,890,1040,3e+05,280000,0,NA,NA,NA,NA,30,30,45,0,0,20,20,0,110,15,80,0,10,10,25,0,10,35,0,25,100,0,0,0,0,0,65,10,15,15,0
"194","35360422","DA","35360422",0.4438,415,201,189,"3536020","3536","5569935.00","35556",185,155,0,0,0,205,145,75,15,20,30,75,20,20,10,2.7,37200,40400,32000,40,45,70,55,45,40,15,15,15,10,5,10,0,0,5,5,5,10,10,15,15,10,20,15,20,10,10,40,13.6,3.2,340,20,0,0,0,0,0,0,0,0,0,0,26.9,0,620,820,348000,365000,50,0,0,860,880,75,40,65,0,30,25,40,0,110,0,210,0,15,10,15,0,20,15,0,15,80,10,0,0,0,0,45,25,20,0,0
"195","35360423","DA","35360423",1.371,17,6,6,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","35360424","DA","35360424",18.452,180,77,68,"3536020","3536","5569935.00","35556",70,70,0,0,0,100,40,25,0,5,10,30,10,10,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,10,0,0,0,0,0,0,0,0,0,0,62.5,NA,1250,1080,5e+05,480000,0,NA,NA,NA,NA,25,15,25,0,20,10,15,0,85,0,35,0,0,0,0,0,15,30,25,0,45,0,0,0,0,0,20,15,0,0,0
"197","35360425","DA","35360425",0.4374,270,105,102,"3536020","3536","5569935.00","35556",105,70,0,0,0,135,90,50,5,25,10,40,10,10,10,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,25,0,20,0,0,0,0,0,0,0,0,57.1,NA,990,960,3e+05,320000,25,0,NA,NA,1000,35,20,60,15,15,0,40,0,90,15,100,0,10,0,10,0,30,0,0,10,75,10,0,0,0,0,45,25,0,10,0
"198","35360430","DA","35360430",1.4991,514,216,210,"3536020","3536","5569935.00","35556",210,185,0,0,0,305,130,75,10,15,30,95,25,35,10,2.8,41200,42000,38400,35,55,70,70,40,45,35,35,20,25,5,25,0,0,0,0,0,10,15,5,10,10,20,15,25,10,10,80,7.2,2.8,530,40,0,0,0,0,0,0,0,0,0,0,51.5,0,900,1060,376000,396000,50,0,40,960,920,80,35,145,25,25,20,115,20,275,10,180,0,30,40,30,0,60,40,25,20,195,10,0,15,0,0,105,95,15,0,15
"199","35360432","DA","35360432",14.4379,223,81,77,"3536020","3536","5569935.00","35556",75,75,0,0,0,120,60,45,5,10,5,30,10,10,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,15,0,0,0,15,0,0,0,0,0,0,45.5,NA,810,1000,6e+05,5e+05,15,0,NA,NA,1200,25,10,75,0,0,10,60,0,165,10,55,0,10,10,10,0,40,25,20,25,120,15,0,0,0,0,90,20,20,0,0
"200","35360433","DA","35360433",0.0341,70,32,30,"3536020","3536","5569935.00","35556",30,25,0,0,0,40,20,15,0,5,5,15,5,0,5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,0,0,0,0,0,0,0,0,0,0,57.1,NA,765,800,304000,3e+05,0,NA,NA,NA,NA,15,10,15,0,15,0,15,0,25,0,40,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,15,0,0,0,0
"201","35360434","DA","35360434",0.1482,158,101,95,"3536020","3536","5569935.00","35556",95,35,0,0,0,60,85,30,5,20,30,30,0,5,5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,0,0,0,0,0,0,0,0,0,0,80,NA,NA,1100,NA,320000,75,0,NA,900,960,55,0,50,0,10,0,30,0,50,10,105,0,0,0,0,0,15,15,0,10,40,0,0,0,0,0,20,15,0,0,0
"202","35360435","DA","35360435",13.6592,270,119,103,"3536020","3536","5569935.00","35556",105,90,0,0,0,140,95,70,5,15,10,45,10,10,5,2.7,31200,33600,30600,20,40,55,30,25,20,10,10,10,5,0,5,0,0,0,0,5,0,5,0,5,5,15,5,10,5,5,25,12,4,170,25,0,0,0,0,0,0,0,0,0,0,56.3,NA,750,840,448000,4e+05,15,0,NA,NA,900,60,10,55,0,20,0,35,0,50,15,100,0,0,0,0,0,30,25,0,0,35,0,0,0,0,0,25,10,0,0,0
"203","35360436","DA","35360436",0.4539,297,116,113,"3536020","3536","5569935.00","35556",115,115,0,0,0,175,75,45,5,5,10,55,10,15,5,2.8,44400,53200,37600,20,20,35,45,40,25,15,15,5,10,10,15,0,0,0,0,0,0,5,0,0,0,10,10,10,15,5,45,4.5,1.2,250,30,0,0,0,0,0,0,0,0,0,0,52.2,0,1040,1300,4e+05,440000,0,NA,NA,NA,NA,25,20,95,0,0,15,65,0,120,0,105,0,10,20,30,0,25,20,0,0,80,0,0,0,0,0,30,40,15,0,0
"204","35360437","DA","35360437",2.1504,148,47,46,"3536020","3536","5569935.00","35556",45,40,0,0,0,60,45,30,5,5,5,15,5,10,10,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,0,0,0,0,0,0,0,0,0,0,0,0,NA,755,950,NA,480000,0,NA,NA,NA,NA,25,20,0,0,0,0,0,0,45,0,60,0,0,0,10,0,0,20,0,0,25,0,0,0,0,0,15,0,0,0,0
"205","35360438","DA","35360438",0.4978,403,188,183,"3536020","3536","5569935.00","35556",185,95,0,0,0,195,145,80,25,25,20,80,25,10,10,2.7,37200,42000,31200,25,45,70,65,50,35,15,15,5,0,5,5,0,0,0,5,10,10,10,10,10,10,20,20,10,15,15,35,17.5,4,365,35,0,0,0,0,0,0,0,0,0,0,42.9,0,810,940,352000,350000,85,0,41.2,800,860,105,10,95,0,60,0,85,0,145,15,180,0,0,10,0,0,25,60,15,20,125,0,0,0,0,10,60,60,15,0,0
"206","35360439","DA","35360439",0.534,419,149,146,"3536020","3536","5569935.00","35556",145,80,0,0,0,185,145,85,15,20,25,60,25,10,15,2.9,38000,41200,36800,25,35,50,60,40,35,15,15,10,5,0,0,0,0,0,5,0,10,0,20,5,10,15,15,15,15,10,30,14.4,2,410,20,0,0,0,0,0,0,0,0,0,0,53.3,0,705,840,3e+05,330000,85,47.1,0,1050,1000,75,0,50,0,25,0,40,0,145,35,155,0,10,15,0,0,65,35,0,25,115,0,0,25,0,0,70,25,30,10,0
