"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","24650041","DA","24650041",0.1813,612,206,206,"2465005","2465","4620661.03","24462",205,170,0,0,0,310,185,140,10,25,15,70,40,40,25,3.2,48800,54800,45200,35,45,90,55,75,50,55,55,30,15,10,15,0,0,0,0,0,5,0,0,5,5,10,10,10,20,25,110,1.6,NA,495,180,0,0,0,0,0,0,0,0,0,0,67.5,0,1300,1210,380000,380000,0,NA,NA,NA,NA,55,80,165,25,30,45,105,25,350,20,190,0,15,70,70,0,100,45,0,0,230,10,30,0,0,0,60,80,80,20,40
"37","24650045","DA","24650045",0.1465,536,193,191,"2465005","2465","4620661.01","24462",190,140,0,0,0,260,175,120,0,30,20,75,30,35,15,3,41600,43600,40400,30,50,65,80,65,40,30,30,15,15,5,10,0,0,0,0,5,10,5,5,15,5,10,15,15,20,15,70,5.2,2.8,410,130,0,0,0,0,0,0,0,0,0,0,63.3,13.3,1150,1300,428000,460000,35,0,0,1090,1000,80,70,105,15,40,45,70,15,285,0,140,0,10,45,20,15,70,50,0,25,175,0,35,10,0,0,35,90,75,15,15
"38","24650046","DA","24650046",0.1584,566,211,208,"2465005","2465","4620661.01","24462",210,145,0,0,0,245,210,155,5,30,20,75,35,35,15,3,43200,47600,41200,20,55,80,75,70,55,45,45,20,10,0,5,0,0,0,0,5,5,10,5,5,10,25,25,10,15,10,80,6.4,5.2,410,125,10,0,10,0,0,0,0,0,0,0,50,20,1120,1240,4e+05,420000,55,0,0,840,880,65,80,100,40,15,60,75,30,250,30,160,0,15,35,40,0,80,30,0,10,165,0,25,0,0,0,30,100,35,25,15
"39","24650047","DA","24650047",0.1137,592,222,220,"2465005","2465","4620661.01","24462",220,125,0,0,0,250,220,160,5,35,20,70,40,30,25,3.1,40400,40800,40000,40,50,100,75,75,55,30,30,20,5,0,5,0,0,0,0,10,10,5,10,20,15,25,15,10,25,10,65,10,4.8,385,190,0,0,0,0,0,0,0,0,0,0,65.4,0,1130,1220,4e+05,385000,80,25,0,770,780,85,75,80,15,25,50,60,15,300,40,110,0,40,35,45,0,70,45,0,10,180,0,35,10,0,0,45,60,65,25,30
"40","24650048","DA","24650048",0.0908,653,303,301,"2465005","2465","4620661.04","24462",300,40,0,0,0,270,300,205,20,60,15,105,60,25,5,2.7,46400,46800,45600,30,45,100,90,105,75,55,55,20,15,5,10,0,0,0,0,5,10,5,10,15,20,35,40,25,30,25,65,3.8,1,515,210,0,0,0,0,0,0,0,0,0,0,80.9,10.6,1180,1120,280000,272000,70,0,0,1000,1000,135,95,115,35,40,75,105,25,410,25,195,0,20,60,100,0,115,30,0,15,235,10,80,0,0,0,45,100,110,35,50
"41","24650049","DA","24650049",0.1182,629,249,246,"2465005","2465","4620661.04","24462",245,130,0,0,0,310,205,150,5,40,10,95,45,40,15,2.9,44000,47200,42000,35,55,85,80,80,65,35,35,25,15,5,10,0,0,5,0,0,5,5,5,5,10,25,30,25,25,15,75,5.6,2.4,455,195,0,0,0,0,0,0,0,0,0,0,68.1,8.5,1250,1170,3e+05,290000,0,NA,NA,NA,NA,85,115,85,25,55,95,70,25,380,15,130,15,30,65,40,20,65,60,0,15,225,30,40,0,0,0,40,140,70,15,40
"42","24650050","DA","24650050",0.2966,892,329,326,"2465005","2465","4620661.01","24462",325,160,0,0,0,420,290,215,10,40,25,120,60,55,30,3,46400,48400,43200,50,90,90,110,105,90,70,70,40,15,10,20,0,0,0,0,5,5,5,10,10,10,30,35,30,35,25,115,6,2,635,240,0,15,0,0,0,0,0,0,0,0,74.6,10.2,1470,1340,360000,384000,30,0,0,840,800,115,110,110,25,55,95,100,20,545,20,155,0,60,55,65,10,125,95,0,30,330,25,40,0,0,0,50,180,90,35,45
"43","24650051","DA","24650051",0.7401,982,335,333,"2465005","2465","4620661.01","24462",335,310,0,5,0,535,250,185,5,35,25,125,75,70,35,3,51200,54800,48800,50,75,95,110,110,90,65,65,60,40,10,40,0,0,0,0,0,10,5,5,10,10,15,15,30,25,30,175,2.6,1.6,745,180,0,0,0,0,0,0,0,20,0,0,80.6,9.7,1430,1490,4e+05,436000,20,0,0,NA,1200,60,110,205,40,25,95,155,40,505,35,170,15,80,40,55,0,105,90,0,10,345,15,35,10,0,0,50,165,95,65,35
"44","24650052","DA","24650052",0.1704,590,189,188,"2465005","2465","4620661.01","24462",190,175,0,0,0,330,175,150,5,20,10,70,45,50,15,3.1,47200,49600,43600,45,55,75,65,70,65,45,45,30,10,5,20,0,0,0,0,0,0,0,0,5,5,10,10,15,15,10,115,NA,NA,430,190,0,0,0,0,0,0,0,0,0,0,55.3,0,1170,1210,4e+05,452000,0,NA,NA,NA,NA,65,25,115,30,0,20,95,25,360,15,160,20,50,40,30,15,100,35,0,20,235,0,10,15,0,0,50,65,85,45,10
"45","24650053","DA","24650053",0.3335,1370,525,516,"2465005","2465","4620661.01","24462",515,180,60,0,0,610,510,325,10,100,75,170,85,85,40,3,45200,51200,42000,75,120,155,165,185,105,75,75,55,30,20,35,0,0,0,10,15,10,25,25,30,25,40,50,50,45,25,165,7.3,3.5,955,325,0,0,0,0,0,0,0,0,0,0,81,11.4,1310,1405,392000,402000,120,33.3,16.7,830,880,190,130,245,25,65,105,160,20,655,50,355,0,55,65,80,20,165,120,0,15,390,25,90,0,0,20,95,180,150,45,65
"46","24650054","DA","24650054",0.3726,622,274,272,"2465005","2465","4620661.01","24462",275,105,0,0,0,300,225,165,5,40,15,100,40,30,15,2.8,49600,52800,47600,40,45,75,75,90,70,60,60,25,15,10,15,0,0,0,5,0,5,10,10,15,10,25,30,30,20,25,90,4.8,2.8,470,130,0,0,0,0,0,0,0,0,0,0,71.2,0,1250,1260,302000,336000,15,0,0,NA,700,35,70,110,40,10,55,90,30,335,10,165,0,55,20,70,15,70,20,0,10,220,0,40,0,0,0,45,110,65,30,20
"47","24650056","DA","24650056",0.1981,684,272,267,"2465005","2465","4620660.02","24462",265,180,0,0,0,345,235,170,5,30,25,100,40,35,20,2.9,40800,41600,39200,35,75,105,100,95,65,50,50,20,5,0,15,5,0,0,5,10,5,5,15,10,10,30,20,25,20,20,85,5.6,3.6,465,160,0,0,0,0,0,0,0,0,0,0,62.5,10,1160,1150,376000,380000,55,0,0,830,840,90,80,110,15,40,60,85,10,335,25,195,0,30,25,50,0,100,55,0,35,235,10,40,0,0,0,55,105,75,25,30
"48","24650057","DA","24650057",0.1192,399,142,141,"2465005","2465","4620661.04","24462",140,115,0,0,0,185,150,105,5,25,15,55,35,25,15,2.9,42800,44400,39600,15,45,60,55,45,45,25,25,10,10,5,5,0,0,0,0,10,0,0,5,0,0,10,10,15,15,10,55,3.2,2.5,315,55,0,0,0,0,0,0,0,0,0,0,61.5,0,1270,1160,380000,355000,0,NA,NA,NA,NA,60,40,45,25,20,20,35,25,175,10,110,0,25,10,20,0,45,25,0,15,85,0,25,0,0,10,20,50,30,20,0
"49","24650058","DA","24650058",0.1147,389,168,163,"2465005","2465","4620661.04","24462",160,95,0,0,0,190,145,90,5,30,15,70,20,25,10,2.7,40400,41600,40000,20,30,70,75,45,30,20,20,15,5,0,5,0,0,0,0,5,10,0,10,10,5,15,15,10,15,10,45,8,4.5,285,85,0,0,0,0,0,0,0,0,0,0,57.1,17.9,1060,1200,376000,395000,30,0,0,NA,850,65,65,55,0,15,45,40,0,190,25,110,0,15,20,15,0,50,35,0,15,135,0,15,0,0,0,30,55,45,0,25
"50","24650059","DA","24650059",0.1519,464,163,162,"2465005","2465","4620661.04","24462",160,155,0,0,0,215,155,110,5,20,25,55,40,30,15,3,46000,47200,43200,25,45,60,50,75,40,20,20,20,10,5,10,0,0,0,0,0,5,5,10,5,0,10,10,15,15,15,70,4,NA,440,90,0,0,0,0,0,0,0,0,0,0,68.8,0,1340,1280,4e+05,390000,0,NA,NA,NA,NA,90,70,45,10,10,55,25,10,265,25,145,0,0,35,40,0,95,45,0,10,180,15,30,0,0,0,35,100,55,35,10
"51","24650060","DA","24650060",0.2315,417,142,141,"2465005","2465","4620661.03","24462",140,140,0,0,0,235,115,90,0,10,15,65,30,25,10,2.9,43600,46800,39600,30,50,40,60,40,35,25,25,20,20,5,10,0,0,0,0,0,0,0,0,5,5,5,10,10,5,15,75,4,2.8,295,95,0,0,0,0,0,0,0,0,0,0,64,0,1450,1500,452000,480000,0,NA,NA,NA,NA,55,20,45,20,0,20,40,10,150,15,135,10,10,15,35,0,40,20,0,0,95,0,10,0,0,0,0,55,30,0,10
"52","24650061","DA","24650061",0.7878,1960,742,728,"2465005","2465","4620660.03","24462",730,415,0,0,0,980,625,440,15,100,60,230,110,160,60,3.1,49600,53200,46400,110,155,220,220,250,155,120,120,100,60,40,115,0,0,5,5,20,15,15,25,30,30,45,50,50,55,60,310,3.9,1.7,1490,335,0,0,0,15,0,0,0,0,0,0,63.6,10.9,1510,1710,6e+05,6e+05,150,0,53.3,1350,1360,230,130,355,55,40,90,245,55,1015,65,460,60,115,60,130,25,280,125,0,30,585,45,60,10,0,0,120,280,165,65,85
"53","24650062","DA","24650062",0.1248,439,152,151,"2465005","2465","4620660.02","24462",150,140,0,0,0,240,120,95,0,10,15,70,30,25,20,3,42400,48800,40000,25,35,65,70,55,45,20,20,15,10,0,5,0,0,0,0,0,5,0,10,0,0,10,15,10,20,15,60,2,2,355,110,0,0,0,0,0,0,0,0,0,0,59.3,0,1160,1160,4e+05,360000,0,NA,NA,NA,NA,45,60,65,0,25,50,25,0,225,0,140,0,25,20,25,0,70,45,0,0,130,0,20,0,0,0,25,70,30,10,25
"54","24650063","DA","24650063",0.1081,503,167,166,"2465005","2465","4620660.02","24462",165,165,0,0,0,275,140,105,0,30,0,65,30,40,20,3.1,48400,48000,48800,30,35,70,50,60,55,40,40,15,20,15,15,0,0,0,0,0,0,0,0,5,0,5,20,10,20,10,80,2.8,0.8,440,70,0,0,0,0,0,0,0,0,0,0,60.6,0,1330,1330,448000,460000,0,NA,NA,NA,NA,35,40,120,20,10,25,85,15,230,10,160,0,40,50,45,0,20,20,0,0,150,0,20,0,0,0,20,70,65,20,0
"55","24650064","DA","24650064",0.2047,590,210,210,"2465005","2465","4620660.02","24462",210,195,0,0,0,305,205,140,10,25,25,90,35,35,20,3,41200,44400,40000,30,70,85,80,65,65,40,40,20,5,10,15,0,0,0,0,5,5,5,15,5,5,20,10,15,20,10,85,5.6,0.8,350,135,0,0,0,0,0,0,0,0,0,0,75.7,10.8,1390,1340,348000,352000,15,0,0,NA,900,95,130,50,10,25,100,30,10,290,20,140,0,20,30,40,0,65,55,10,15,190,15,10,0,0,10,40,95,55,35,15
"56","24650065","DA","24650065",0.186,491,167,166,"2465005","2465","4620660.02","24462",165,165,0,0,0,245,155,110,0,20,20,60,25,35,20,3.2,38400,43200,36000,35,60,75,55,60,35,30,30,20,5,10,5,0,0,0,0,5,0,0,10,10,5,15,15,10,20,15,60,4.8,3.2,380,115,0,0,15,0,0,0,0,0,0,0,72.7,0,1350,1190,4e+05,392000,0,NA,NA,NA,NA,55,50,100,25,25,45,55,15,230,15,135,0,15,20,50,0,65,50,0,0,185,0,20,0,0,0,40,90,55,10,25
"57","24650066","DA","24650066",0.1237,592,235,235,"2465005","2465","4620660.02","24462",235,110,0,0,0,265,205,135,10,35,25,70,45,35,15,3,42400,45200,40400,30,40,90,90,85,40,30,30,25,10,10,5,0,0,0,5,10,5,5,15,15,15,20,20,25,15,20,55,7,3.2,395,190,0,0,0,0,0,0,0,0,0,0,60.9,0,1510,1260,352000,375000,130,0,19.2,920,880,85,95,85,10,25,70,70,10,335,20,135,10,30,70,20,0,90,55,0,10,210,20,40,25,0,0,65,95,70,55,0
"58","24650067","DA","24650067",0.1029,443,177,175,"2465005","2465","4620660.02","24462",175,105,0,0,0,210,160,105,10,25,20,80,20,25,10,2.8,39600,42000,36800,30,45,70,55,55,35,25,25,15,10,5,5,0,0,0,0,10,10,0,5,10,10,20,20,10,15,10,50,8.5,4.8,300,145,10,0,0,0,0,0,0,0,0,0,76.9,0,1550,1440,4e+05,385000,60,0,33.3,850,880,85,45,55,0,45,40,50,0,240,25,95,0,20,15,20,0,100,45,0,0,110,0,20,15,0,0,40,70,40,15,10
"59","24650068","DA","24650068",0.1219,517,201,195,"2465005","2465","4620660.02","24462",195,135,0,0,0,250,155,105,10,30,20,65,30,40,15,3,41600,44400,36800,25,45,80,55,55,50,30,30,25,15,10,5,0,0,0,5,5,5,10,10,10,5,25,10,15,15,20,60,4.8,2,405,185,0,0,0,0,0,0,0,20,0,0,55.2,0,1470,1320,448000,430000,60,0,0,800,760,100,80,85,15,35,75,50,15,260,25,180,0,25,35,35,0,70,55,0,0,160,0,30,15,0,0,40,55,65,25,30
"60","24650069","DA","24650069",0.0762,529,236,222,"2465005","2465","4620660.02","24462",225,20,0,0,0,215,230,150,20,50,10,60,35,30,15,3,35200,33600,36800,30,60,100,70,60,45,20,20,10,10,0,5,0,0,0,10,10,10,10,10,20,20,25,25,25,20,10,35,10.8,7.2,340,180,10,0,0,0,0,0,0,0,0,0,65,0,1260,1220,448000,380000,120,0,16.7,840,920,150,60,60,0,85,45,50,0,340,25,95,0,30,35,30,15,115,70,0,30,240,20,25,0,0,0,80,100,75,25,20
"61","24650070","DA","24650070",0.2781,698,248,246,"2465005","2465","4620632.04","24462",250,235,0,0,0,390,195,140,5,30,20,105,45,55,15,2.9,46400,51200,42000,45,65,105,75,85,65,45,45,35,15,20,20,0,0,0,0,0,0,5,15,10,0,15,20,25,15,20,120,2.8,1.8,525,140,0,0,0,0,0,0,0,0,0,0,46.8,6.4,910,1170,5e+05,508000,0,NA,NA,NA,NA,100,55,110,15,20,40,65,0,325,40,205,0,20,15,40,0,110,30,0,10,190,45,25,10,0,0,60,90,70,35,15
"62","24650071","DA","24650071",0.1427,453,156,155,"2465005","2465","4620632.04","24462",155,145,0,0,0,260,135,115,0,10,15,60,30,35,15,3.1,40800,43600,37200,35,50,75,55,40,45,30,30,20,10,0,15,0,0,0,0,5,5,0,0,0,0,15,10,10,10,20,75,3.6,2.8,365,100,0,0,0,0,0,0,0,0,0,0,56.3,0,1410,1290,4e+05,440000,0,NA,NA,NA,NA,30,45,90,30,15,30,55,15,210,30,160,15,0,10,10,10,65,45,0,0,120,10,20,10,0,0,45,50,25,20,25
"63","24650072","DA","24650072",0.0882,465,226,213,"2465005","2465","4620632.04","24462",210,30,0,0,0,225,175,115,10,40,10,75,40,20,5,2.7,42400,43200,42000,25,40,70,70,65,50,30,30,15,10,5,5,0,0,0,0,5,5,5,15,15,15,20,20,20,15,20,45,8.5,4.8,320,95,0,0,0,25,0,0,0,0,0,0,88.2,0,1330,1280,368000,420000,120,0,25,810,900,75,50,55,20,40,45,40,25,240,25,100,0,20,20,30,0,90,30,0,0,170,15,15,0,0,0,65,65,50,15,0
"64","24650073","DA","24650073",0.1356,637,260,256,"2465005","2465","4620632.04","24462",255,90,0,0,0,300,250,175,5,35,35,95,30,40,20,2.9,38000,39200,34800,45,65,120,85,75,50,30,30,15,15,0,10,0,0,0,0,10,20,10,10,10,15,20,30,15,25,20,60,6.4,2.8,460,205,0,20,0,0,0,0,0,0,0,0,60,0,1040,1110,380000,372000,85,0,23.5,830,880,135,75,115,30,45,65,75,10,380,20,180,0,15,30,45,20,110,55,0,20,180,25,30,25,0,0,50,100,65,25,20
"65","24650074","DA","24650074",0.0722,391,204,192,"2465005","2465","4620632.04","24462",190,25,0,0,0,160,185,110,10,35,25,55,25,20,5,2.8,34400,36400,34000,25,55,80,50,50,40,20,20,10,5,0,5,0,0,5,5,15,15,15,15,15,20,15,15,10,10,5,40,11.6,6.4,340,70,0,0,0,25,0,0,0,0,0,0,56.3,0,1250,1280,348000,380000,115,0,17.4,850,880,85,95,35,10,50,75,20,0,180,10,170,0,0,0,30,0,45,40,0,20,125,0,15,0,0,0,55,55,0,20,10
"66","24650075","DA","24650075",0.0549,385,256,243,"2465005","2465","4620632.04","24462",240,0,0,0,0,160,190,105,10,55,15,75,20,5,0,2.3,43600,46800,40400,10,40,65,70,80,25,25,25,10,5,0,10,5,0,10,5,15,10,20,20,25,20,25,30,15,15,10,30,13.6,9,345,45,0,0,0,15,0,0,0,0,0,0,81.5,25.9,960,1040,2e+05,216000,105,0,33.3,870,880,45,95,55,25,20,80,35,20,210,10,120,0,15,10,20,0,35,45,15,15,160,0,15,0,0,0,50,60,55,0,20
"67","24650076","DA","24650076",0.0648,519,251,249,"2465005","2465","4620632.04","24462",245,25,0,0,0,235,220,140,15,40,15,100,35,25,0,2.6,42000,42800,41600,35,40,85,90,85,50,30,30,10,10,10,10,0,0,0,5,10,10,10,5,20,15,30,25,20,15,25,50,8.4,3.8,440,150,0,0,0,0,0,0,0,0,0,0,78,12.2,1390,1440,3e+05,4e+05,55,0,0,900,1040,50,80,95,50,20,75,70,30,295,10,185,0,30,25,30,15,70,30,0,10,200,10,20,0,0,0,50,85,60,30,20
"68","24650077","DA","24650077",0.1067,438,168,167,"2465005","2465","4620632.04","24462",170,150,0,0,0,270,125,105,0,15,10,70,30,40,5,2.8,46400,53200,42000,30,50,55,50,50,40,35,35,35,10,10,20,0,0,0,0,5,0,5,0,5,5,5,10,20,15,15,80,4.4,2.8,325,120,0,0,0,25,0,0,0,0,0,0,38.2,0,612,1040,448000,456000,0,NA,NA,NA,NA,30,55,110,10,0,35,70,15,260,25,125,10,40,30,30,0,80,30,0,0,135,25,15,10,0,0,55,75,30,15,15
"69","24650078","DA","24650078",0.1311,583,200,199,"2465005","2465","4620632.04","24462",200,145,0,0,0,325,165,130,5,20,10,75,35,45,15,3,47600,52800,43200,40,50,65,80,60,65,40,40,25,10,15,30,0,0,0,0,0,0,0,10,5,5,10,10,15,15,20,100,2.4,NA,430,105,0,0,0,0,0,0,0,0,0,0,42.5,0,710,1010,448000,472000,0,NA,NA,NA,NA,70,30,65,20,30,30,45,15,260,25,155,0,45,15,35,0,70,30,0,0,155,0,20,0,0,0,30,45,75,20,15
"70","24650079","DA","24650079",0.1962,365,122,121,"2465005","2465","4620632.04","24462",120,110,0,0,0,185,135,110,5,10,10,45,25,30,10,3.1,47600,47600,44800,25,30,50,45,45,30,25,25,15,10,10,25,0,0,0,0,0,0,0,0,0,0,5,0,10,5,10,80,2,NA,280,115,0,0,0,0,0,0,0,0,0,0,58.3,0,1500,1360,548000,530000,0,NA,NA,NA,NA,65,25,95,10,25,20,70,10,255,30,80,0,20,20,30,0,105,30,0,0,160,15,30,10,0,10,60,80,35,25,25
"71","24650080","DA","24650080",0.2483,526,263,259,"2465005","2465","4620632.04","24462",255,60,0,0,0,210,255,185,10,45,20,70,30,30,10,2.9,38800,39600,38000,25,45,125,85,70,45,20,20,15,10,5,15,0,5,10,0,20,20,15,20,20,10,20,20,15,15,10,50,14,5.6,335,110,0,0,0,0,0,0,0,0,0,0,56.5,8.7,1020,1240,424000,440000,135,0,33.3,730,770,75,65,80,10,50,55,55,10,320,15,80,0,20,20,40,0,85,55,10,35,200,15,25,0,10,0,65,110,45,0,30
"72","24650081","DA","24650081",0.1288,526,238,235,"2465005","2465","4620632.04","24462",235,65,0,0,0,220,215,140,10,50,20,60,35,30,15,3,38000,40800,35600,25,55,105,55,60,45,25,25,20,10,5,15,0,0,5,5,15,25,10,10,10,15,25,20,15,15,5,55,10.8,5.2,380,125,20,0,10,0,0,0,0,0,0,0,65,0,1240,1420,524000,510000,140,10.7,28.6,775,800,80,70,75,0,30,55,50,0,270,15,155,0,10,40,35,0,85,50,0,0,155,0,20,15,0,10,55,85,25,20,20
"73","24650082","DA","24650082",0.1284,416,159,158,"2465005","2465","4620632.03","24462",155,145,0,0,0,240,115,85,5,15,15,70,20,30,10,2.9,50800,55600,44000,30,45,50,45,50,35,20,20,30,10,15,25,0,0,0,0,0,0,5,5,0,5,15,5,10,10,10,80,3.6,NA,360,95,0,0,0,0,0,0,0,0,0,0,58.1,9.7,1660,1380,5e+05,520000,0,NA,NA,NA,NA,30,40,70,25,0,35,50,10,245,25,110,0,15,30,40,0,40,40,0,0,175,0,15,0,0,0,60,70,40,20,10
"74","24650083","DA","24650083",0.1453,551,220,218,"2465005","2465","4620632.03","24462",215,140,0,0,0,315,150,100,5,25,20,100,30,35,15,2.8,48000,52400,44400,30,45,75,75,65,50,50,50,30,25,5,10,5,0,0,0,5,5,5,10,5,10,10,20,15,20,15,90,4.8,2.4,360,175,0,0,0,0,0,0,0,0,0,0,45.7,0,770,1290,5e+05,552000,35,0,42.9,910,1100,65,85,70,25,10,35,40,20,250,25,190,0,25,25,45,0,50,35,0,0,180,20,10,10,0,0,70,80,30,25,10
"75","24650084","DA","24650084",0.1155,497,243,230,"2465005","2465","4620632.03","24462",230,75,0,0,0,240,185,135,5,35,15,65,30,25,10,2.9,44800,50000,41200,25,50,75,70,75,45,35,35,15,15,5,15,0,0,0,5,15,10,15,10,20,15,20,15,15,15,10,70,9.2,3.2,380,110,0,0,0,0,0,0,0,0,0,0,62.5,12.5,1260,1440,6e+05,560000,115,0,0,760,820,60,65,85,35,25,60,70,25,270,20,125,0,10,20,65,0,80,45,0,0,185,0,10,15,0,0,50,90,45,15,20
"76","24650085","DA","24650085",0.1455,544,227,223,"2465005","2465","4620632.03","24462",220,120,0,0,0,275,190,125,10,30,25,80,35,35,10,2.9,44400,50400,40000,30,50,85,80,70,50,30,30,25,10,15,15,0,0,0,0,10,15,5,10,10,5,20,15,20,15,15,75,9.6,2.4,435,130,0,0,0,0,0,0,0,0,0,0,57.6,12.1,1470,1440,476000,524000,55,0,0,820,880,95,55,75,30,25,55,50,20,315,10,160,10,35,15,45,0,105,50,0,10,195,20,20,0,0,0,50,95,40,25,30
"77","24650086","DA","24650086",0.2022,557,205,201,"2465005","2465","4620632.03","24462",200,170,0,0,0,300,175,135,0,15,25,65,40,40,20,3.1,47200,54800,44400,30,45,75,80,75,45,45,45,25,15,10,35,0,0,0,0,0,0,5,5,0,5,10,20,10,20,15,95,2,NA,395,150,0,0,0,0,0,0,0,0,0,0,38.5,0,820,1110,552000,552000,0,NA,NA,NA,NA,75,40,90,25,20,40,40,10,270,15,205,10,30,35,40,0,70,30,0,0,185,15,10,10,0,0,50,90,40,25,15
"78","24650089","DA","24650089",0.1247,572,238,229,"2465005","2465","4620632.01","24462",230,125,0,0,0,310,175,120,5,25,25,85,30,40,10,2.9,42800,47600,36400,30,65,90,75,60,50,35,35,25,20,10,15,0,0,0,0,10,5,10,15,15,10,20,20,10,15,10,80,6,3.8,395,105,0,0,0,0,0,0,0,0,0,0,46.9,15.6,800,1160,496000,516000,60,0,50,990,1040,75,60,95,15,10,35,65,0,225,25,190,10,30,20,30,0,55,25,0,10,135,15,0,0,0,0,50,80,25,0,10
"79","24650090","DA","24650090",0.1769,499,182,178,"2465005","2465","4620632.01","24462",180,145,0,0,5,265,155,120,5,25,10,60,30,45,15,3.1,42800,56000,38400,30,50,75,60,35,45,40,40,25,10,10,30,0,0,0,0,0,0,0,5,5,5,10,20,10,10,10,95,4,2.4,395,90,0,0,0,0,0,0,0,0,0,0,53.3,0,840,1260,5e+05,540000,20,0,0,NA,500,65,35,125,15,20,25,70,10,285,15,150,0,35,45,40,0,75,40,0,10,180,10,0,10,0,0,45,95,60,0,0
