"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","59152817","DA","59152817",0.7434,737,237,231,"5915015","5915","9330140.04","59933",230,100,0,0,0,365,260,195,15,25,30,75,55,55,20,3.2,38800,43600,34000,65,80,100,90,80,65,40,40,25,15,15,30,0,0,0,0,5,0,5,5,5,10,15,10,20,15,10,110,12,8.4,465,320,15,0,0,0,0,0,0,0,0,0,68.4,23.7,1760,1880,1e+06,1120000,40,0,0,1100,1200,140,55,110,35,50,35,65,20,390,35,280,0,30,20,35,10,120,100,0,10,215,30,35,0,0,0,40,95,120,15,20
"166","59153099","DA","59153099",0.172,586,191,185,"5915015","5915","9330144.04","59933",185,150,0,0,0,320,185,130,10,25,20,85,45,40,10,2.9,33200,40000,29400,80,65,95,60,55,45,25,25,25,15,10,20,0,0,0,5,5,10,0,5,10,0,5,10,10,10,15,85,11.2,9.2,215,305,20,0,0,0,0,0,0,0,0,0,51.9,33.3,970,2040,1840000,1840000,40,0,0,1900,1800,80,30,55,15,40,10,40,0,240,20,220,0,30,15,15,0,60,65,10,20,155,10,15,10,0,0,40,75,45,10,15
"167","59153102","DA","59153102",0.1561,591,206,196,"5915015","5915","9330144.04","59933",195,90,0,0,0,285,210,155,15,25,25,65,50,40,10,3,34800,38000,32800,60,75,90,90,60,35,30,30,10,15,10,25,0,0,0,0,5,10,5,10,5,5,20,10,15,20,15,75,10,7.4,285,305,0,25,0,0,0,0,0,0,0,0,57.1,0,1250,1600,1400000,1280000,95,0,31.6,1640,1640,90,15,75,20,35,15,50,0,305,35,145,0,15,25,40,15,110,70,0,10,180,40,25,0,0,0,60,85,55,30,25
"168","59153103","DA","59153103",0.071,295,95,89,"5915015","5915","9330144.04","59933",90,80,0,0,0,150,95,75,0,15,10,35,25,20,10,3.1,35200,36800,35200,40,30,30,40,20,20,15,15,5,5,10,15,0,0,0,0,0,5,0,5,0,0,5,5,0,5,0,40,12,5,110,190,0,0,0,0,0,0,0,0,0,0,53.3,0,830,1560,1600000,1520000,0,NA,NA,NA,NA,15,0,30,0,0,0,15,0,150,25,90,10,15,0,30,15,40,20,0,0,60,10,10,0,0,0,10,25,40,15,0
"169","59153104","DA","59153104",0.131,435,143,139,"5915015","5915","9330144.04","59933",140,100,0,0,0,230,120,85,5,15,15,50,25,40,10,3.1,32400,41200,28600,60,45,55,40,30,25,20,20,20,10,5,15,5,0,0,0,0,0,5,10,10,5,10,15,5,10,10,55,14,10,200,245,0,0,0,0,0,0,0,0,0,0,41.7,29.2,780,2200,1390000,1480000,20,0,0,NA,1700,35,10,65,20,20,10,45,15,185,15,135,0,20,20,30,0,55,25,0,0,100,10,15,0,0,0,20,40,40,15,15
"170","59153105","DA","59153105",0.0847,424,132,129,"5915015","5915","9330144.04","59933",130,70,0,0,0,215,145,105,10,15,10,45,40,25,5,3.1,33200,36800,30800,55,45,70,50,35,25,25,25,20,10,10,15,0,0,0,0,5,0,5,5,5,0,10,10,5,10,5,60,11.2,6.8,150,285,0,0,0,0,0,0,0,0,0,0,45.8,20.8,820,1360,1250000,1280000,0,NA,NA,NA,NA,45,10,40,30,10,10,35,0,215,20,165,0,30,20,25,10,60,20,0,0,75,15,25,0,0,0,15,30,45,15,10
"171","59153106","DA","59153106",0.07,624,221,214,"5915015","5915","9330144.04","59933",215,25,0,0,0,285,245,165,15,35,30,60,55,40,20,3.1,30400,32400,30000,70,75,120,95,45,45,20,20,20,10,5,10,5,0,0,0,20,5,5,15,5,5,15,15,25,15,10,60,14.6,6,230,385,15,0,0,0,0,0,0,0,0,0,30.4,26.1,795,1440,310000,740000,105,0,33.3,1800,1680,70,30,60,15,20,25,45,15,340,20,170,0,15,35,40,15,110,65,10,10,175,45,40,20,0,0,65,130,45,10,20
"172","59153107","DA","59153107",0.0666,788,370,343,"5915015","5915","9330144.04","59933",345,20,0,0,0,290,420,270,30,75,40,100,50,40,10,2.9,28400,30400,26200,85,110,190,100,75,55,15,15,20,5,5,10,5,0,0,20,45,15,30,20,15,20,35,20,25,20,10,60,24.2,12.4,270,505,40,0,0,0,0,0,0,0,0,0,48.1,29.6,1030,1360,280000,530000,190,21.1,44.7,1250,1250,110,35,80,45,40,35,70,35,370,55,275,0,25,20,25,10,155,85,0,30,170,30,100,20,0,0,55,125,45,55,40
"173","59153108","DA","59153108",0.2555,958,319,308,"5915015","5915","9330144.05","59933",310,175,0,0,0,485,320,250,10,35,25,110,80,70,20,3,26200,27000,25200,170,120,150,90,65,50,35,35,30,10,15,30,15,5,5,5,15,10,15,20,10,15,25,15,15,15,10,105,25.6,16.8,250,610,60,0,0,0,0,0,0,0,0,0,72.7,44.2,2300,2880,1760000,1800000,65,0,61.5,2420,2500,105,15,115,40,35,0,85,35,385,70,315,0,65,15,30,15,130,55,0,15,200,30,0,0,0,0,45,85,65,40,0
"174","59153110","DA","59153110",0.167,480,155,151,"5915015","5915","9330145.01","59933",155,130,0,0,0,275,165,125,10,15,15,55,45,30,10,2.9,29800,32000,26400,65,75,85,50,30,35,25,25,10,15,5,15,5,0,0,10,5,0,5,0,0,5,10,10,5,10,10,60,13.6,13.6,150,355,0,0,0,0,0,0,0,0,0,0,62.5,33.3,2700,2840,2500000,2400000,25,0,0,NA,2000,45,10,60,30,20,0,40,15,245,30,170,0,45,0,0,0,80,45,10,10,125,0,40,0,0,0,25,85,45,15,0
"175","59153111","DA","59153111",0.1541,603,219,207,"5915015","5915","9330145.01","59933",205,85,0,5,0,300,210,140,5,25,35,70,45,35,15,3,30400,34800,26800,80,80,100,70,50,25,30,30,20,15,5,25,5,0,0,0,10,10,10,15,15,5,10,10,20,10,15,70,22,13.8,195,390,0,0,0,0,0,0,0,0,0,0,52.6,44.7,1370,2180,1e+06,1560000,25,0,0,NA,1000,60,20,45,25,30,15,35,25,250,55,190,0,35,0,30,10,120,35,0,25,170,10,0,10,0,0,65,85,10,0,20
"176","59153113","DA","59153113",0.1811,1343,495,483,"5915015","5915","9330147.10","59933",485,45,0,0,0,685,490,350,20,70,50,155,130,90,25,3,34000,36400,32800,170,145,220,160,145,105,75,75,20,30,15,25,5,5,5,10,20,15,15,30,15,20,35,50,30,35,25,165,16.6,10.4,370,915,80,0,0,0,0,0,0,0,0,0,60.7,32.6,1500,1510,750000,796000,55,0,81.8,2360,2300,135,30,110,50,35,20,80,35,575,105,515,0,85,40,75,40,170,50,0,30,270,45,55,30,0,0,75,155,135,30,10
"177","59153114","DA","59153114",0.0346,324,193,190,"5915015","5915","9330147.10","59933",190,0,0,0,0,155,160,80,5,40,30,70,20,5,0,2.3,37600,40400,36000,25,45,60,50,40,35,20,20,10,5,5,0,0,0,0,5,15,10,10,15,10,10,30,20,10,5,15,25,16.5,7.6,105,175,0,0,0,0,0,0,0,0,0,0,29.7,24.3,800,960,428000,5e+05,0,NA,NA,NA,NA,30,10,30,20,10,0,15,10,85,20,165,0,10,20,10,0,20,0,0,0,40,0,0,0,0,0,0,35,10,0,0
"178","59153121","DA","59153121",0.2245,836,319,314,"5915015","5915","9330142.02","59933",315,105,0,0,0,410,280,175,15,55,35,95,60,70,15,3,48400,50000,47600,75,50,90,75,75,65,55,55,50,35,15,55,5,0,5,0,10,10,5,10,10,10,25,20,25,20,20,145,9.2,6.4,515,305,35,0,0,0,0,0,0,0,0,0,59.3,25.9,1640,2000,820000,1180000,20,0,0,NA,2000,75,50,95,25,15,40,80,20,370,35,290,0,35,25,50,20,105,60,0,0,200,30,15,0,0,0,75,90,65,0,15
"179","59153122","DA","59153122",0.1356,424,146,137,"5915015","5915","9330142.02","59933",140,120,0,0,0,220,130,100,10,15,5,55,30,25,10,3,28400,30600,27800,65,65,55,40,45,20,10,10,10,5,5,25,0,5,0,5,10,0,5,5,0,5,10,5,10,5,5,50,18,15.6,145,225,30,0,0,0,0,0,0,0,0,0,58.3,54.2,3280,3750,2500000,2280000,20,0,0,NA,2800,35,15,50,15,0,10,45,15,155,15,185,0,25,10,10,0,55,30,0,0,75,0,10,0,0,0,15,35,20,0,10
"180","59153342","DA","59153342",0.3415,1225,431,423,"5915015","5915","9330149.08","59933",425,275,0,0,0,655,375,270,15,45,40,160,105,90,20,3,39200,43200,35600,155,130,150,115,110,90,70,70,50,35,20,70,5,0,5,0,15,5,15,20,10,10,35,30,25,35,35,165,12.2,5.6,450,800,30,0,0,0,0,0,0,0,0,0,56,18.7,1370,1650,1390000,1236000,55,0,36.4,1940,2000,80,25,220,40,10,25,165,20,635,60,365,0,95,60,70,25,190,70,0,10,290,45,55,0,0,0,130,120,95,45,15
"181","59153343","DA","59153343",0.0333,252,141,134,"5915015","5915","9330148.01","59933",135,0,0,0,0,115,105,75,10,20,5,40,20,5,0,2.6,40000,46000,36000,15,30,45,35,25,30,20,20,15,0,0,0,0,0,0,10,5,5,5,5,5,5,25,5,15,5,5,25,18.5,7,90,165,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,150,0,43.3,1240,1280,15,15,30,0,15,10,20,0,150,15,90,0,25,0,10,10,55,25,0,0,40,10,60,15,0,0,0,25,40,0,40
"182","59153344","DA","59153344",0.3781,1419,554,539,"5915015","5915","9330141.04","59933",540,235,0,0,0,620,605,280,40,125,160,145,85,95,15,3,34400,41600,30600,135,130,240,105,85,75,70,70,60,45,25,95,10,5,5,25,90,30,15,20,10,15,20,30,25,30,20,190,17.8,9.8,810,550,35,40,0,40,0,0,0,0,0,0,64.8,22.2,2140,2140,1600000,1600000,305,63.9,32.8,624,1040,130,70,195,30,10,45,140,25,600,50,465,25,50,50,85,35,165,60,0,0,315,45,15,15,15,10,150,120,85,30,30
"183","59153345","DA","59153345",0.0786,1638,763,742,"5915015","5915","9330147.11","59933",740,0,0,0,0,750,715,440,50,115,110,250,120,60,15,2.6,33600,36400,31800,165,180,295,240,200,120,70,70,50,25,15,25,30,10,10,15,35,35,35,45,35,50,80,75,50,65,40,135,15.5,9.6,465,985,120,15,0,0,0,0,30,15,0,0,66.7,30,1280,1300,448000,468000,310,0,41,1350,1350,180,85,285,60,65,65,235,45,915,110,410,0,110,80,65,35,315,150,15,55,380,55,180,95,15,10,155,275,115,115,65
"184","59153351","DA","59153351",0.4646,1333,626,610,"5915015","5915","9330144.04","59933",610,75,0,0,0,590,580,375,35,105,75,175,90,70,20,2.8,36800,42800,33200,135,135,205,185,155,115,85,85,25,30,15,45,15,0,10,15,20,25,30,40,30,30,75,75,40,50,30,125,12.6,10,610,750,25,20,0,15,0,0,40,0,0,0,43.2,25,730,1470,650000,980000,235,0,48.9,1480,1530,125,70,130,60,45,45,80,40,550,100,570,0,70,40,80,20,190,95,0,30,275,10,90,30,15,10,105,140,80,40,60
"185","59153352","DA","59153352",0.397,1296,545,515,"5915015","5915","9330143.02","59933",515,100,165,0,0,570,575,295,40,85,150,185,75,40,20,2.7,25800,26600,24600,115,210,230,140,80,50,45,45,20,15,15,30,5,0,5,50,70,20,30,40,15,25,40,40,30,20,25,85,28.3,13,495,655,15,15,25,0,0,25,0,0,0,0,37.5,30,1170,1860,1e+06,1440000,325,86.2,16.9,584,908,265,35,50,25,100,15,35,20,215,65,730,0,25,35,10,15,80,40,0,0,130,0,10,0,0,0,30,70,45,0,10
"186","59153398","DA","59153398",0.0836,1523,732,712,"5915015","5915","9330147.11","59933",715,0,0,0,0,730,660,410,45,115,90,265,105,65,5,2.6,31600,34000,29400,155,205,340,260,160,90,65,65,25,25,10,20,20,10,10,20,50,40,40,50,35,35,55,75,65,50,25,130,18.4,10.2,360,1095,65,0,0,10,0,0,25,0,25,0,56.5,28.2,1040,1192,448000,466000,270,5.6,42.6,1350,1280,205,65,255,65,95,40,175,45,675,120,575,0,50,90,55,25,310,100,0,30,290,30,130,105,0,20,140,225,110,45,55
"187","59153408","DA","59153408",0.1476,1777,980,889,"5915015","5915","9330147.07","59933",890,0,885,0,0,845,795,610,30,100,60,300,130,45,5,2.5,27600,30600,25400,340,250,305,215,180,120,65,65,45,20,25,50,70,25,20,25,60,40,40,60,60,45,75,70,60,55,50,130,28.3,19.9,310,1150,320,0,0,0,0,0,25,0,0,0,42,47.7,910,1345,690000,724000,430,4.7,67.4,1960,1880,185,25,210,90,70,15,130,60,820,115,715,0,115,40,95,50,280,85,10,30,270,40,180,90,0,0,160,230,150,20,25
"188","59153409","DA","59153409",0.023,506,249,237,"5915015","5915","9330147.07","59933",235,0,235,0,0,230,245,170,20,30,25,90,30,15,5,2.5,24200,26600,23200,85,100,100,60,30,25,20,20,10,10,5,5,15,5,10,10,15,10,5,20,10,10,15,20,25,15,10,35,26,16.8,120,380,35,0,0,0,0,0,0,0,0,0,39.3,39.3,880,1200,604000,610000,85,0,35.3,1880,1800,100,20,50,10,25,20,40,0,245,50,210,0,45,25,15,0,80,40,0,0,90,15,20,25,0,0,25,60,50,20,0
"189","59153410","DA","59153410",0.1296,2281,1292,1198,"5915015","5915","9330147.07","59933",1195,0,1190,0,0,1020,1090,825,45,130,90,385,135,65,5,2.5,27000,28600,25800,425,335,400,290,190,130,90,90,55,35,30,65,120,20,35,55,95,65,70,80,55,60,90,95,80,50,60,175,32.2,23.9,405,1465,325,0,0,15,0,0,0,0,0,0,46.7,48.1,1080,1452,695000,738000,550,2.7,53.2,1780,1660,200,55,235,125,60,45,170,85,1080,150,830,15,160,60,105,25,395,80,0,15,335,50,200,140,0,0,145,280,235,45,20
"190","59153411","DA","59153411",0.0414,863,406,393,"5915015","5915","9330147.07","59933",395,0,155,0,0,360,435,290,20,80,50,140,55,25,10,2.6,26800,26000,28000,135,125,185,125,75,45,25,25,25,10,5,10,15,5,10,15,30,25,20,30,20,20,35,35,30,25,15,65,25.8,16.4,210,630,65,0,0,0,0,0,0,0,0,0,35.7,40.5,760,1190,5e+05,528000,190,0,39.5,1430,1380,145,25,110,45,55,20,75,35,430,85,290,0,25,20,20,25,165,90,10,15,135,50,80,60,10,0,70,125,80,35,25
"191","59153412","DA","59153412",0.0316,608,297,285,"5915015","5915","9330147.07","59933",285,0,110,0,0,260,290,185,15,60,20,90,40,25,10,2.8,32400,36400,29600,75,70,120,85,70,40,20,20,20,15,5,15,5,5,5,10,20,15,15,15,15,15,25,20,25,15,15,55,18.4,14.2,125,410,0,0,0,0,0,0,0,0,0,0,57.5,40,1000,1140,424000,452000,80,0,25,1640,1600,55,10,75,20,25,0,65,10,290,40,160,0,45,40,20,0,90,35,0,20,130,15,70,30,0,0,50,65,55,40,30
"192","59153450","DA","59153450",0.2773,558,173,171,"5915015","5915","9330149.08","59933",170,80,0,0,0,300,170,125,5,20,20,60,45,55,5,3.1,40800,43200,39600,65,50,70,50,60,35,30,30,20,15,20,30,0,0,0,0,0,5,0,0,10,5,5,15,5,5,10,100,9.2,5.6,215,340,0,0,0,0,0,0,0,0,0,0,54.5,24.2,830,1640,1300000,1240000,0,NA,NA,NA,NA,45,15,60,30,10,10,45,15,295,10,180,10,30,10,50,10,85,40,0,0,160,30,0,15,0,0,95,75,35,15,0
"193","59153451","DA","59153451",0.1998,800,279,266,"5915015","5915","9330149.02","59933",265,170,0,0,0,435,260,195,10,30,30,110,70,45,20,2.9,31200,32000,30600,95,115,130,90,80,40,35,35,20,20,10,30,5,0,5,5,5,5,10,5,0,10,15,30,20,15,10,115,12.6,9.2,230,455,15,0,0,0,0,0,0,0,0,0,39.5,28.9,880,2060,1640000,1700000,50,0,40,1780,2000,90,30,105,25,15,15,80,20,300,35,305,0,30,20,50,15,80,45,0,0,155,20,25,0,10,0,10,130,50,15,10
"194","59153452","DA","59153452",0.1326,811,388,373,"5915015","5915","9330141.03","59933",375,100,0,0,0,455,250,130,15,45,60,150,55,40,10,2.7,52400,60800,46000,70,70,85,65,95,75,45,45,45,40,25,85,10,0,0,0,10,15,15,10,10,25,30,20,25,30,25,160,6.8,3.4,590,260,0,0,0,25,0,0,0,0,0,0,43.1,15.4,900,1480,1e+06,1128000,50,0,0,2080,2200,50,30,130,30,0,15,100,25,365,40,315,15,45,20,75,10,85,45,0,0,175,20,10,0,15,0,65,95,50,10,15
"195","59153453","DA","59153453",0.1317,567,213,211,"5915015","5915","9330140.02","59933",215,150,0,0,0,345,160,115,5,15,20,75,45,50,5,2.9,50800,57200,46400,50,55,55,40,55,40,25,25,35,30,20,65,0,0,0,5,5,0,5,0,5,5,10,5,10,10,10,125,8.8,6,410,175,0,0,0,0,0,0,0,0,0,0,33.3,15.4,860,1660,1660000,1600000,0,NA,NA,NA,NA,50,15,80,10,0,0,55,0,275,35,205,0,35,20,45,15,60,20,0,0,125,15,0,10,10,0,45,35,60,10,0
"196","59153484","DA","59153484",0.4199,610,229,213,"5915015","5915","9330149.06","59933",215,190,0,0,0,340,155,115,10,25,10,75,60,45,10,3,34800,42000,29600,90,70,55,65,25,30,30,30,20,10,10,60,10,0,5,0,5,10,15,10,5,5,20,10,10,10,10,90,24.8,13.2,175,415,0,0,0,10,0,0,0,0,0,0,38.5,35.9,1000,2020,1800000,1820000,25,0,80,NA,3600,30,0,65,15,15,0,45,15,215,20,270,10,45,0,20,0,50,20,0,0,90,0,15,0,0,0,0,40,55,10,0
"197","59153485","DA","59153485",0.1638,771,268,257,"5915015","5915","9330149.06","59933",255,255,0,0,0,440,215,175,10,20,15,90,75,60,15,3,29200,29600,29000,145,85,100,65,45,35,25,25,20,25,10,60,10,5,5,10,5,10,15,10,10,5,10,15,10,20,15,105,23.4,15.6,240,510,20,0,0,0,0,0,0,0,0,0,40.5,36.6,960,2100,2e+06,1960000,45,0,55.6,3440,3100,45,20,25,20,0,15,10,10,295,30,335,0,35,20,25,15,80,10,0,0,140,0,15,0,0,0,35,70,30,15,10
"198","59153487","DA","59153487",0.1065,236,81,76,"5915015","5915","9330149.07","59933",75,60,0,0,0,120,80,55,0,10,15,30,15,10,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,160,0,0,0,0,0,0,0,0,0,0,30.8,NA,1130,3000,3e+06,3100000,0,NA,NA,NA,NA,45,0,15,15,15,0,0,15,70,0,135,0,0,0,10,0,30,10,0,0,30,0,10,0,0,0,0,15,15,0,10
"199","59153489","DA","59153489",3.4959,10,9,5,"5915015","5915","9330140.02","59933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","59153528","DA","59153528",0.9005,5414,3021,2776,"5915015","5915","9330148.02","59933",2775,5,2740,0,0,2630,2255,1685,110,320,145,930,385,140,25,2.5,30200,32800,28200,890,705,875,685,480,340,220,220,195,145,65,135,195,95,70,105,145,145,145,185,150,140,260,220,195,200,130,405,28,20.1,1095,3530,775,0,20,0,0,0,0,0,0,0,61.2,50.3,1600,1646,670000,687000,1255,3.6,64,1880,1824,425,140,610,340,170,105,505,265,2700,380,1820,10,375,180,295,130,960,260,10,40,1020,165,370,225,20,10,520,640,455,105,90
"201","59153529","DA","59153529",0.4276,2834,1612,1494,"5915015","5915","9330148.03","59933",1495,5,1375,0,0,1425,1225,580,80,250,320,555,130,45,10,2.4,24000,26400,23800,325,495,640,305,240,150,60,60,55,30,25,40,75,35,30,60,260,110,85,135,90,80,130,80,90,60,30,135,35.9,19.5,505,2020,185,0,0,10,0,0,0,0,0,0,42.1,34.7,820,1154,5e+05,555000,810,36.4,59.3,1110,1270,390,70,340,125,75,35,160,65,875,125,1525,10,115,35,100,40,355,95,0,35,305,45,170,75,0,20,175,175,165,45,60
"202","59153530","DA","59153530",0.2356,770,411,377,"5915015","5915","9330148.03","59933",375,0,375,0,0,395,335,210,15,35,75,155,55,20,5,2.4,25200,27800,24800,125,125,170,85,70,35,30,30,20,20,5,20,20,10,5,10,35,20,20,25,20,25,35,30,15,20,20,65,27.2,17.2,135,575,70,0,0,0,0,0,0,0,0,0,21.4,33.9,695,1010,750000,715000,105,0,61.9,1820,1680,65,20,75,50,0,0,45,25,285,45,400,0,45,20,20,10,105,35,0,20,115,10,50,20,0,20,45,70,60,15,30
"203","59153602","DA","59153602",17.9453,819,315,304,"5915015","5915","9330150.00","59933",300,240,0,0,0,420,265,190,15,40,20,115,50,60,25,3,48000,57200,43200,60,70,90,90,75,70,50,50,35,35,20,65,0,0,0,0,5,0,10,15,10,10,15,25,20,20,20,150,6.8,2.8,675,185,20,20,0,40,0,0,0,0,30,0,70.2,21.3,1800,2000,1200000,1250000,65,0,23.1,1420,1320,75,65,140,20,20,60,115,15,430,65,210,10,25,30,50,30,115,115,10,15,225,10,20,25,15,25,105,115,65,20,15
"204","59153616","DA","59153616",16.62,1003,455,424,"5915015","5915","9330140.03","59933",425,125,0,0,0,470,470,300,30,95,45,155,40,25,15,2.6,44000,49200,38000,65,90,135,110,110,80,65,65,45,30,10,50,10,0,0,15,10,20,10,10,20,20,45,45,45,25,20,125,9.2,6.2,440,360,10,0,15,0,0,0,0,0,0,0,48.9,22.2,1250,1700,720000,1580000,180,0,44.4,1840,1740,120,35,95,30,45,20,65,20,465,60,235,10,45,25,45,30,105,115,20,25,265,15,15,0,0,25,70,175,30,20,15
"205","59153617","DA","59153617",4.8496,543,206,188,"5915015","5915","9330140.03","59933",185,130,0,0,0,265,200,135,15,20,25,85,25,25,10,2.9,37200,39200,35200,60,60,75,55,60,45,30,30,15,10,10,35,5,0,5,10,5,0,0,10,10,10,20,5,10,10,20,70,12.8,11.6,295,235,15,0,0,0,0,0,0,0,0,0,47.4,15.8,1510,2560,2500000,3040000,80,0,33.3,1430,1600,55,35,50,10,15,30,30,0,280,35,145,10,10,10,30,0,80,75,20,0,165,20,0,0,0,0,50,40,75,15,0
"206","59153618","DA","59153618",20.0948,579,224,211,"5915015","5915","9330140.03","59933",210,160,0,0,5,295,195,135,10,20,25,80,25,30,15,2.9,41200,47200,38400,40,60,70,75,65,30,35,35,20,25,10,40,5,0,0,5,10,0,15,10,10,10,5,15,15,20,10,85,10.8,8.4,410,150,0,0,0,0,0,0,0,0,0,0,54.2,37.5,1060,1800,1300000,1540000,65,0,46.2,1590,1400,45,35,70,25,0,20,45,15,230,35,205,0,20,0,25,10,60,40,50,10,95,0,0,20,0,25,40,80,15,0,0
"207","59153619","DA","59153619",0.163,881,256,255,"5915015","5915","9330151.06","59933",255,165,0,0,0,475,290,220,10,35,30,105,65,70,20,3.1,32800,34000,32000,115,110,135,100,60,65,55,55,30,15,20,25,0,0,0,5,5,5,5,15,10,5,10,20,10,10,15,135,12.4,7.8,315,585,10,0,0,0,0,0,0,0,0,0,52.1,20.8,1550,1570,1300000,1180000,15,0,0,NA,2000,190,25,60,40,70,10,45,20,405,45,345,0,50,35,35,0,135,50,0,20,255,30,25,0,0,10,80,175,45,15,0
