"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35200055","DA","35200055",0.0983,461,139,132,"3520005","3520","5350378.11","35535",135,85,0,0,0,185,235,185,10,25,20,40,25,35,15,3.2,31600,31600,31600,50,50,95,70,45,40,15,15,10,10,0,0,0,0,0,0,10,5,5,0,5,5,5,10,5,10,5,65,11.6,10.4,140,260,25,0,0,0,20,0,0,0,0,0,80,20,1740,1800,8e+05,8e+05,30,0,50,NA,1300,90,20,85,0,45,10,45,0,235,50,105,0,25,35,15,0,50,55,0,20,115,0,55,0,0,0,20,45,40,25,50
"37","35200056","DA","35200056",0.8613,280,92,81,"3520005","3520","5350378.06","35535",80,50,0,0,0,110,135,105,5,10,15,25,20,15,10,3.4,31400,29000,31600,25,30,55,45,25,20,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,10,5,5,25,18,13,85,170,20,0,0,0,0,0,0,0,0,0,76.9,46.2,1550,1850,750000,740000,0,NA,NA,NA,NA,35,10,55,0,15,10,35,0,125,50,55,0,10,0,20,0,60,45,0,15,80,10,25,0,0,0,0,25,35,10,45
"38","35200057","DA","35200057",0.0246,242,74,71,"3520005","3520","5350378.06","35535",70,0,0,5,0,110,90,65,10,10,5,35,15,15,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,150,50,0,0,0,0,0,0,0,25,0,72.7,NA,1600,1520,6e+05,620000,20,0,NA,NA,1000,55,0,20,15,15,0,10,10,135,15,95,0,10,0,20,0,50,35,0,10,55,0,50,0,0,0,0,20,40,15,35
"39","35200058","DA","35200058",0.0242,249,73,69,"3520005","3520","5350378.06","35535",70,5,0,5,0,105,110,85,5,15,5,20,10,20,15,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,165,0,0,0,0,0,0,0,0,0,0,81.8,NA,1640,1750,695000,580000,0,NA,NA,NA,NA,30,10,30,10,0,0,25,10,135,20,65,0,15,25,15,0,40,25,0,10,70,0,15,0,0,10,35,40,20,10,0
"40","35200062","DA","35200062",0.1399,718,225,210,"3520005","3520","5350378.06","35535",210,110,0,0,0,300,325,250,15,30,30,70,55,40,20,3.1,31200,31200,31200,60,95,135,100,80,50,25,25,10,10,5,0,0,0,0,0,5,0,10,5,5,10,5,20,20,15,20,80,8,6.4,240,470,50,0,0,0,30,0,0,25,0,0,74.2,22.6,1600,1600,7e+05,710000,50,0,0,1210,1160,95,30,135,55,55,15,95,40,305,50,320,0,25,15,50,0,125,60,0,30,135,25,65,0,0,20,30,65,50,25,65
"41","35200064","DA","35200064",0.1431,645,197,193,"3520005","3520","5350378.24","35535",190,100,0,0,0,310,250,175,10,30,35,65,50,40,20,3.1,31400,31000,31600,50,95,120,80,70,40,25,25,20,10,5,5,0,0,0,0,5,10,5,5,0,5,15,20,15,20,10,75,8.4,4,225,450,10,0,0,0,0,0,0,0,30,0,45.7,17.1,780,1480,9e+05,920000,20,0,0,NA,NA,80,30,85,20,35,15,55,10,255,70,240,0,40,40,30,10,90,15,0,20,145,25,30,0,0,0,10,100,60,0,20
"42","35200065","DA","35200065",0.0614,391,120,115,"3520005","3520","5350378.24","35535",115,85,0,0,0,200,145,110,5,25,15,45,35,20,10,3,29200,30200,28400,50,60,70,35,40,15,15,15,15,10,10,10,0,0,0,0,0,5,10,10,0,5,5,5,5,10,10,45,17,9.5,95,275,25,0,0,0,0,0,0,0,0,0,55,20,1280,1520,1e+06,940000,0,NA,NA,NA,NA,65,0,50,15,45,0,25,0,110,35,200,0,0,15,10,0,50,0,0,20,65,0,10,0,0,0,0,35,25,0,10
"43","35200066","DA","35200066",0.0812,474,147,147,"3520005","3520","5350378.24","35535",150,70,0,0,0,260,165,115,5,15,35,70,35,30,10,2.8,29800,29600,30400,35,65,115,75,50,30,10,10,10,5,5,10,0,0,0,0,5,0,5,10,10,5,5,15,15,15,10,55,8,6,90,340,15,0,0,0,0,0,0,0,0,0,50,15.4,665,1240,830000,860000,0,NA,NA,NA,NA,75,0,75,10,35,0,55,0,170,70,160,0,10,30,10,0,45,25,0,25,70,15,15,0,0,0,0,50,15,20,30
"44","35200067","DA","35200067",0.1021,623,213,208,"3520005","3520","5350378.08","35535",210,115,0,0,0,265,265,185,20,25,35,85,35,40,15,3,31600,31200,32800,45,90,130,90,60,50,20,20,20,10,5,10,0,0,0,5,10,5,5,5,10,5,30,15,20,10,15,70,9.6,4.8,250,375,0,0,0,0,0,0,15,0,0,0,52,32,1070,1680,9e+05,920000,80,31.3,25,1140,1200,115,15,85,15,75,0,45,10,245,25,260,0,30,15,15,0,90,50,0,15,85,30,75,0,10,0,25,60,45,10,60
"45","35200068","DA","35200068",0.056,470,139,130,"3520005","3520","5350378.08","35535",130,110,0,0,0,240,190,145,5,25,20,60,35,30,10,3,30800,30200,30800,40,85,85,80,35,30,15,15,10,10,0,10,0,0,0,0,0,0,5,5,5,0,15,10,5,15,10,60,10,8,115,320,45,0,0,0,0,0,0,0,0,0,37.5,20.8,700,1520,1e+06,1e+06,0,NA,NA,NA,NA,90,0,75,0,45,0,30,0,210,35,205,0,15,35,25,0,85,15,0,10,100,15,15,0,0,0,25,55,40,10,15
"46","35200069","DA","35200069",0.1313,676,186,181,"3520005","3520","5350378.08","35535",180,125,0,0,0,340,250,185,15,25,30,65,50,55,15,3.1,29000,29400,28800,50,115,140,110,60,35,15,15,15,10,5,5,0,0,0,0,5,5,10,5,10,10,5,10,10,15,20,80,9.6,6,180,420,25,0,0,0,0,0,0,0,0,0,51.6,16.1,920,1580,1e+06,980000,15,0,0,NA,1800,190,0,65,0,105,0,50,0,235,65,240,0,35,0,0,0,135,45,0,40,130,20,35,0,0,0,35,60,60,15,10
"47","35200070","DA","35200070",0.0714,532,164,161,"3520005","3520","5350378.08","35535",160,140,0,0,0,270,200,135,10,35,20,70,55,25,10,2.9,31800,30000,32800,45,65,115,75,50,30,25,25,10,10,5,10,0,0,0,0,10,0,5,0,5,0,10,15,10,15,15,60,8.4,7.8,130,315,30,0,0,0,0,0,0,0,0,0,53.6,28.6,1520,1720,950000,940000,0,NA,NA,NA,NA,105,10,90,25,80,10,60,20,225,30,165,0,0,15,10,10,100,45,0,30,120,20,20,0,0,0,50,35,40,15,30
"48","35200071","DA","35200071",0.0527,387,126,121,"3520005","3520","5350378.08","35535",120,80,0,0,0,200,135,95,10,15,20,55,30,30,5,2.9,32800,32800,33600,35,60,65,55,45,30,10,10,10,0,5,10,0,0,0,0,0,0,5,5,0,5,10,10,15,5,15,45,9.5,6.4,145,230,15,0,0,0,0,0,0,0,0,0,54.5,27.3,1040,1300,850000,860000,20,0,0,NA,1600,80,10,25,20,40,0,20,0,135,20,150,0,0,0,10,0,30,15,0,20,60,10,0,0,0,10,15,45,15,10,0
"49","35200072","DA","35200072",0.117,344,117,111,"3520005","3520","5350378.08","35535",110,75,0,0,0,180,115,75,5,20,15,50,30,20,10,2.9,31800,34400,30400,40,40,70,45,30,20,10,10,10,5,0,5,0,0,0,0,0,0,10,5,5,10,10,10,5,5,10,40,12.4,10,60,270,15,0,0,0,0,0,0,0,0,0,50,30,960,1680,950000,960000,0,NA,NA,NA,NA,85,10,50,0,50,0,35,0,175,20,120,0,15,15,10,0,55,25,0,30,60,15,25,0,0,0,30,25,25,0,20
"50","35200073","DA","35200073",0.0551,348,111,109,"3520005","3520","5350378.08","35535",105,45,0,0,0,170,135,90,5,20,25,45,30,20,10,2.9,30200,28400,31200,45,35,70,45,35,20,15,15,10,5,5,5,0,0,0,0,10,0,0,0,5,0,5,10,10,15,5,40,11.6,7.2,110,220,15,0,0,0,0,0,0,0,0,0,55,0,1550,1580,7e+05,750000,0,NA,NA,NA,NA,85,15,60,10,25,0,40,0,140,35,145,0,20,15,0,0,60,25,0,15,70,0,40,0,0,0,20,30,40,10,10
"51","35200074","DA","35200074",0.0569,232,78,74,"3520005","3520","5350378.14","35535",75,40,0,0,0,110,110,65,5,20,15,35,20,15,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,135,10,0,0,0,0,0,0,0,0,0,0,NA,650,950,8e+05,8e+05,20,0,NA,NA,1100,35,0,30,0,25,0,20,0,55,10,95,0,10,0,0,0,15,10,0,15,35,0,0,0,0,10,0,0,25,10,0
"52","35200078","DA","35200078",0.1664,680,208,201,"3520005","3520","5350378.23","35535",200,135,0,5,0,345,265,195,5,40,30,95,60,40,10,2.8,29600,30200,28800,55,115,140,105,50,30,20,20,20,20,10,20,0,0,0,0,5,0,10,10,0,15,15,10,15,20,15,85,8.4,8.8,240,480,65,0,0,0,0,0,0,0,0,0,53.8,23.1,1580,1720,1e+06,990000,20,0,0,NA,1400,130,0,90,65,60,10,70,50,350,50,255,0,40,0,35,0,110,70,0,30,170,20,65,10,0,0,35,80,75,35,45
"53","35200079","DA","35200079",0.1,1170,482,467,"3520005","3520","5350378.23","35535",465,35,325,0,0,560,505,300,20,75,100,180,90,60,15,2.7,27600,28600,26600,125,185,280,155,95,60,55,55,30,20,10,25,10,5,0,15,35,20,15,30,15,20,55,50,35,25,20,115,14.5,8,225,880,30,0,0,0,0,0,0,0,40,0,47.2,36.1,1170,1640,5e+05,540000,85,0,23.5,376,920,230,25,135,30,110,20,85,20,395,110,510,0,40,10,35,10,140,90,0,25,170,30,50,0,0,0,50,70,70,20,50
"54","35200080","DA","35200080",0.2301,443,135,133,"3520005","3520","5350378.23","35535",130,95,0,0,0,220,165,100,5,25,30,65,45,15,15,2.8,29200,28600,30600,40,55,100,40,35,25,25,25,15,10,0,15,0,0,0,0,0,0,0,0,5,5,10,10,10,10,10,55,7.6,6.8,120,230,0,0,0,15,0,0,0,0,0,0,37.5,20.8,790,1380,9e+05,1e+06,0,NA,NA,NA,NA,45,15,60,0,20,0,50,0,155,25,135,0,30,10,40,0,25,20,0,10,75,10,15,0,0,0,20,15,40,10,15
"55","35200082","DA","35200082",0.0505,328,96,93,"3520005","3520","5350378.24","35535",90,55,0,0,0,175,115,85,0,10,20,45,30,15,10,2.9,30600,25800,32400,45,45,60,35,15,35,15,15,5,10,5,0,0,0,0,0,0,0,5,5,5,0,10,5,0,0,5,40,10,8,65,180,0,0,0,0,0,0,0,0,0,0,38.9,22.2,1000,1300,9e+05,840000,0,NA,NA,NA,NA,60,10,25,10,30,0,10,10,105,15,105,0,10,0,0,0,35,20,0,15,60,0,10,0,0,0,0,30,30,20,0
"56","35200085","DA","35200085",0.0824,335,104,101,"3520005","3520","5350378.23","35535",105,95,0,0,0,180,130,95,0,10,20,60,25,20,10,2.7,34400,34400,32800,30,50,70,40,35,15,20,20,10,10,10,10,0,0,0,0,0,0,0,0,0,10,0,15,5,0,5,60,2.8,2.8,90,210,20,0,0,0,0,0,0,0,0,0,42.1,21.1,910,1640,1e+06,1060000,0,NA,NA,NA,NA,50,10,40,0,0,0,15,0,140,15,150,0,15,0,10,15,40,20,0,0,50,0,25,10,0,0,15,25,10,10,10
"57","35200086","DA","35200086",0.1155,527,174,167,"3520005","3520","5350378.23","35535",165,95,0,10,0,270,185,125,0,25,30,75,45,30,5,2.9,31600,31600,31200,50,65,105,70,40,40,15,15,15,15,10,10,0,0,0,0,5,5,5,5,5,10,10,15,15,15,15,65,9.2,7.8,140,380,20,0,0,0,0,0,0,0,0,0,43.3,36.7,840,1580,1e+06,1060000,25,0,0,NA,1200,125,15,60,20,50,0,45,0,190,55,200,0,50,10,0,10,50,50,0,20,80,20,20,0,0,0,20,30,40,10,20
"58","35200087","DA","35200087",0.1823,595,183,179,"3520005","3520","5350377.03","35535",175,100,0,0,0,265,235,165,10,30,35,70,40,40,20,3.1,32400,33600,31600,40,90,100,60,60,40,35,35,20,10,5,15,0,0,0,0,5,0,0,5,5,5,15,15,15,10,15,85,10.8,5.2,210,320,0,0,0,0,0,0,0,0,0,0,61.9,38.1,1960,1840,1e+06,1060000,60,0,0,1860,1700,100,20,80,25,45,20,70,15,220,60,185,0,30,20,10,0,85,30,0,10,75,25,35,0,0,0,25,35,50,15,20
"59","35200088","DA","35200088",0.1097,439,137,135,"3520005","3520","5350377.03","35535",135,120,0,0,0,250,140,100,10,15,10,55,45,25,5,2.9,32400,34400,31400,45,65,65,50,25,30,30,30,20,15,0,10,0,0,0,0,5,0,0,10,5,0,5,0,15,5,15,65,10.8,7.6,140,270,15,0,0,0,0,0,0,0,0,0,48,24,950,1460,1e+06,1060000,0,NA,NA,NA,NA,75,15,30,0,15,0,15,0,115,20,250,0,30,10,40,0,20,15,0,10,45,0,0,0,0,0,0,35,0,0,10
"60","35200089","DA","35200089",0.1578,572,191,187,"3520005","3520","5350377.03","35535",190,165,0,0,0,290,235,165,10,30,30,85,50,30,10,2.8,32800,36800,30400,65,75,100,65,55,35,30,30,20,15,5,20,0,0,0,0,5,5,5,10,10,0,10,20,15,5,20,85,10,9.6,230,320,40,0,0,0,0,0,0,0,0,0,45.7,17.1,970,1430,1e+06,980000,15,0,0,NA,700,80,25,105,20,45,0,65,10,255,35,245,0,40,20,40,10,80,20,0,20,105,15,30,0,0,10,20,45,50,25,20
"61","35200090","DA","35200090",0.1323,566,186,178,"3520005","3520","5350377.03","35535",180,120,0,0,0,295,215,135,10,35,30,85,35,35,10,2.8,26600,26200,27800,60,105,115,80,25,20,25,25,10,15,0,5,5,0,0,5,0,10,10,0,10,10,20,15,5,20,15,55,11.2,11.2,155,340,40,0,0,0,0,0,0,0,0,0,37,22.2,800,1400,1e+06,1020000,40,0,66.7,1000,1100,140,20,85,0,95,10,30,10,120,20,325,0,20,0,0,10,35,25,0,10,65,10,10,0,0,0,0,30,25,15,0
"62","35200091","DA","35200091",0.068,510,165,162,"3520005","3520","5350377.03","35535",160,15,0,0,0,235,205,150,10,25,25,65,30,40,15,3,32400,30200,33600,55,65,85,60,60,20,30,30,10,10,5,10,0,0,0,0,5,5,5,0,5,5,10,25,15,15,10,60,9.6,7.2,160,395,0,0,0,0,0,0,0,0,0,0,56.7,26.7,1480,1600,750000,740000,20,0,0,NA,NA,85,25,70,10,50,10,60,0,260,70,180,0,20,10,10,10,105,35,10,35,130,25,30,0,0,0,40,60,35,25,35
"63","35200092","DA","35200092",0.1815,712,237,229,"3520005","3520","5350377.08","35535",230,15,0,0,0,325,280,200,15,35,30,80,60,50,25,3.1,29600,28600,31000,85,95,125,85,65,50,25,25,15,15,0,5,5,0,0,5,5,0,10,5,10,5,20,20,15,20,20,70,13.8,8.8,265,440,40,0,0,0,0,0,0,0,0,0,44.4,14.8,750,1180,8e+05,820000,90,0,0,1800,1480,155,20,140,10,75,10,110,0,330,40,275,0,20,15,40,0,120,75,0,35,145,35,75,0,0,0,50,80,70,10,60
"64","35200093","DA","35200093",0.1428,638,214,200,"3520005","3520","5350377.08","35535",200,65,0,0,0,300,265,185,10,50,20,85,45,35,10,2.8,25800,25400,26000,85,100,140,85,45,25,15,15,20,5,10,5,5,0,5,10,5,0,10,10,10,5,15,20,15,10,15,60,13,12.6,125,395,50,0,0,0,0,0,0,0,0,0,48.3,20.7,860,1280,8e+05,8e+05,40,0,0,675,800,165,20,70,20,70,10,45,0,230,45,250,0,30,10,10,0,80,40,0,40,125,10,50,0,0,0,15,65,45,40,20
"65","35200094","DA","35200094",2.1919,428,252,222,"3520005","3520","5350376.06","35535",225,5,215,0,0,165,270,30,10,20,200,75,5,0,0,2,23800,24200,23600,15,70,110,40,20,15,15,15,10,0,5,5,0,0,5,10,55,15,25,25,10,10,20,20,5,0,5,10,45,14,15,260,0,0,0,0,0,0,0,0,0,0,11.4,58.8,910,1100,428000,508000,35,0,0,NA,1100,110,0,65,10,10,0,0,0,15,0,260,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"66","35200095","DA","35200095",0.0744,481,153,145,"3520005","3520","5350377.04","35535",145,55,0,0,0,225,205,145,10,35,10,65,40,20,10,2.9,28000,26600,31000,45,85,110,70,30,30,20,20,10,5,0,0,0,0,0,0,5,5,10,5,0,5,15,10,20,5,15,45,10.4,12.4,135,425,30,0,0,0,0,0,60,0,0,0,58.3,20.8,1590,1600,8e+05,750000,30,0,0,NA,1200,165,15,80,10,100,10,55,10,235,65,225,0,20,15,35,0,60,35,0,50,105,35,50,0,0,0,40,40,60,10,40
"67","35200096","DA","35200096",0.028,221,68,68,"3520005","3520","5350377.04","35535",65,15,0,0,0,110,85,65,0,5,20,30,10,10,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,135,35,0,0,0,0,0,0,0,0,0,27.3,NA,556,1200,8e+05,740000,15,0,NA,NA,1600,60,30,20,0,40,25,15,0,55,10,125,0,0,0,10,0,10,10,0,15,15,10,10,0,0,0,0,0,15,0,10
"68","35200097","DA","35200097",0.0328,247,76,76,"3520005","3520","5350377.04","35535",75,20,0,0,0,125,100,75,5,10,10,35,20,20,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,155,0,0,0,0,0,0,0,0,0,0,46.2,NA,950,1440,9e+05,1e+06,0,NA,NA,NA,NA,20,10,15,10,0,10,15,10,105,25,70,0,15,20,10,10,35,10,0,0,55,0,0,0,0,0,10,35,20,0,0
"69","35200099","DA","35200099",0.0354,227,77,73,"3520005","3520","5350377.04","35535",75,35,0,0,0,120,90,65,5,15,5,30,20,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,160,0,0,0,0,0,0,0,0,0,0,30,NA,655,1400,9e+05,1e+06,20,0,NA,NA,1600,45,10,25,0,25,10,20,0,70,45,65,0,0,0,10,10,30,15,0,10,40,15,0,0,0,0,10,20,30,0,0
"70","35200100","DA","35200100",0.0824,351,110,109,"3520005","3520","5350377.04","35535",110,40,0,0,0,165,135,100,15,15,10,35,30,30,5,3,31200,32400,30800,35,50,60,55,30,30,10,10,5,5,0,5,0,0,0,0,5,5,5,0,0,5,5,10,10,10,10,40,14.4,5,120,260,0,0,0,0,0,0,0,0,0,0,45.5,22.7,950,1400,8e+05,840000,0,NA,NA,NA,NA,40,0,45,10,25,0,35,0,190,20,105,0,40,10,0,0,70,15,0,10,105,25,10,0,0,0,25,50,40,25,0
"71","35200101","DA","35200101",0.1692,991,317,306,"3520005","3520","5350377.04","35535",305,145,0,0,0,485,400,290,15,45,50,115,75,75,20,3,29400,27800,31000,100,160,200,135,115,60,40,40,15,20,5,10,0,0,5,0,0,10,10,10,10,10,30,30,20,30,25,110,9.8,6.6,310,640,25,0,0,0,0,0,0,0,0,0,49.1,16.4,890,1400,9e+05,880000,30,0,0,NA,1300,220,10,130,15,125,10,90,10,395,85,395,0,45,10,40,10,140,75,0,55,190,25,50,0,0,10,70,115,65,10,35
"72","35200102","DA","35200102",0.2682,874,260,254,"3520005","3520","5350378.14","35535",255,140,0,0,0,405,350,225,20,60,45,95,65,60,20,3.1,28600,28200,29400,95,115,185,100,65,50,35,35,25,15,5,25,0,0,0,0,5,10,5,5,10,10,20,10,20,35,15,100,9.2,8.8,235,570,25,0,0,0,0,0,0,0,0,0,57.1,31.3,1840,1760,8e+05,830000,0,NA,NA,NA,NA,190,35,130,10,105,10,70,0,340,80,300,0,60,10,50,0,90,50,0,75,135,55,45,0,10,0,25,80,75,45,20
"73","35200103","DA","35200103",0.057,256,89,85,"3520005","3520","5350378.14","35535",85,60,0,0,0,140,85,65,0,15,5,30,25,15,5,2.9,31400,31200,32800,25,40,45,30,20,10,15,15,10,10,0,5,0,0,0,0,5,5,0,5,0,0,0,5,10,5,10,30,12,8.5,55,175,0,0,0,0,0,0,0,0,0,0,40,NA,775,1280,9e+05,960000,0,NA,NA,NA,NA,15,10,70,15,10,0,35,10,95,0,120,0,15,10,10,0,35,15,0,10,55,0,15,0,0,0,0,30,25,0,10
"74","35200104","DA","35200104",0.2035,954,280,269,"3520005","3520","5350378.21","35535",270,255,0,0,0,495,345,225,20,55,45,125,75,60,15,2.9,29000,28000,29200,95,145,195,125,110,50,35,35,25,10,0,10,5,0,0,0,5,5,0,10,10,5,20,30,25,15,20,105,9.6,7.4,205,765,35,0,0,0,0,0,60,0,25,0,40.4,17.3,840,1440,1e+06,990000,30,0,0,NA,1600,240,45,125,30,125,10,60,15,335,80,460,0,25,15,35,0,135,35,0,30,140,20,35,0,0,0,55,50,45,15,35
"75","35200105","DA","35200105",0.1864,1193,365,359,"3520005","3520","5350378.21","35535",360,160,0,0,0,590,440,290,15,75,55,140,110,65,30,3,31600,31400,31800,105,155,230,175,110,80,40,40,45,15,15,15,0,0,0,0,10,10,10,5,10,10,35,35,35,30,35,130,10.4,7.5,420,735,30,0,0,0,0,0,0,0,0,0,55.7,24.6,1390,1590,8e+05,870000,35,0,42.9,1660,1700,265,20,115,35,165,15,75,30,410,75,480,0,40,30,30,0,145,65,0,60,230,35,45,0,0,0,45,90,110,30,60
"76","35200106","DA","35200106",0.2717,1252,346,341,"3520005","3520","5350378.21","35535",345,185,0,5,0,575,475,350,20,65,35,120,85,90,45,3.2,30400,29400,31200,115,140,255,155,100,80,50,50,35,5,15,15,10,0,5,0,10,10,5,10,10,20,25,30,30,30,20,135,10.4,8.6,400,740,25,0,0,30,0,0,0,0,0,0,53,28.1,1490,1780,9e+05,976000,0,NA,NA,NA,NA,240,30,145,40,140,20,115,35,430,130,430,0,45,20,65,10,175,65,0,40,200,45,25,0,10,0,60,110,65,45,10
"77","35200107","DA","35200107",0.0403,213,71,67,"3520005","3520","5350378.21","35535",65,60,0,0,0,105,75,45,5,15,10,25,10,15,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,140,0,0,0,0,0,0,0,0,0,0,46.2,NA,795,1320,9e+05,880000,0,NA,NA,NA,NA,55,0,35,0,35,0,20,0,65,15,95,0,10,0,10,0,20,10,0,0,45,0,0,0,0,0,0,25,10,0,10
"78","35200108","DA","35200108",0.0671,436,134,127,"3520005","3520","5350378.22","35535",130,120,0,0,0,225,170,115,10,20,20,55,45,25,5,2.8,27400,26400,29200,45,70,85,55,30,30,15,15,5,5,0,10,0,0,0,0,0,0,5,0,0,0,15,10,5,10,15,50,14.8,12,95,285,10,0,0,0,0,0,0,0,0,0,25,18.2,765,1280,1e+06,1e+06,0,NA,NA,NA,NA,125,0,55,0,80,0,40,0,130,35,195,0,15,15,15,0,50,0,0,10,60,0,15,0,0,0,0,35,15,10,10
