"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","35190672","DA","35190672",0.0616,455,134,126,"3519036","3519","5350401.11","35535",130,60,0,0,0,210,165,115,10,15,20,40,35,30,15,3.3,29800,29400,30200,30,70,85,75,35,25,10,10,10,10,5,5,0,0,0,0,0,0,5,5,10,5,10,15,10,5,10,50,14,5.6,165,355,0,0,0,0,0,0,0,0,40,0,61.9,52.4,2060,2120,1e+06,1120000,25,0,0,NA,1500,115,10,60,0,50,0,40,0,180,40,215,0,10,40,20,0,70,45,0,10,115,0,10,0,0,0,15,40,45,10,25
"166","35190673","DA","35190673",0.1378,547,169,165,"3519036","3519","5350401.11","35535",165,145,0,0,0,290,190,140,10,20,20,60,45,40,15,3,31200,36400,30600,50,75,105,55,60,25,25,25,15,15,10,30,0,0,0,0,5,5,0,5,0,5,10,15,10,10,10,80,9.2,7.6,175,405,10,0,0,0,0,0,0,0,0,0,46.9,28.1,1130,1740,1400000,1390000,0,NA,NA,NA,NA,90,10,95,20,35,0,60,15,250,35,230,10,40,10,20,0,70,20,0,30,125,15,15,0,0,0,50,55,40,10,0
"167","35190674","DA","35190674",0.137,288,77,76,"3519036","3519","5350401.23","35535",80,75,0,0,0,160,100,70,0,10,10,45,20,10,5,2.9,41200,34400,44800,25,40,45,30,35,20,10,10,15,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,45,4.5,2,115,210,0,0,0,0,0,0,0,0,0,0,46.7,0,1280,2500,1900000,1800000,0,NA,NA,NA,NA,30,15,15,0,0,10,15,0,165,10,110,0,25,10,0,10,65,15,0,0,70,20,10,0,0,0,0,20,60,0,20
"168","35190675","DA","35190675",1.6255,1608,491,470,"3519036","3519","5350401.23","35535",470,300,0,0,0,830,570,405,25,70,75,215,120,100,40,3,32400,35600,30800,160,215,280,175,140,105,90,90,50,45,20,65,5,0,0,0,5,10,15,20,15,15,20,35,35,30,35,240,7.2,5.3,530,1035,60,0,0,0,0,0,0,0,0,0,57.1,32.1,1720,2180,1480000,1405000,45,0,0,1500,1650,290,50,205,25,135,20,145,20,675,100,615,15,100,40,50,10,235,95,0,65,405,35,10,0,0,25,105,170,115,70,20
"169","35190676","DA","35190676",0.3058,1569,434,429,"3519036","3519","5350401.11","35535",430,365,0,0,0,820,580,450,15,60,55,170,135,110,45,3.1,32800,33600,31800,120,230,300,190,145,105,75,75,50,30,30,60,5,0,5,0,5,5,5,10,5,15,25,20,25,25,20,245,5,3.8,480,1060,55,0,0,0,0,0,25,0,35,0,57.7,25.6,1940,2050,1250000,1248000,45,0,0,920,1400,280,45,195,45,140,25,140,30,675,130,610,0,90,45,45,0,210,90,15,55,360,40,20,0,0,15,45,160,125,70,35
"170","35190680","DA","35190680",0.0691,533,141,133,"3519036","3519","5350400.17","35535",130,70,0,0,0,240,205,160,5,15,20,40,35,35,25,3.4,29800,31200,28600,50,75,110,75,50,20,20,20,10,5,5,5,0,0,0,0,0,0,0,5,10,5,10,10,10,10,10,60,7.2,7.2,195,380,0,0,0,0,0,0,0,0,0,0,61.1,31.3,2220,1960,1e+06,1060000,50,0,0,1210,1400,85,10,80,25,45,10,65,25,235,50,165,0,40,20,20,15,65,60,0,30,120,0,50,0,0,0,10,65,65,15,25
"171","35190681","DA","35190681",0.0402,393,115,105,"3519036","3519","5350400.17","35535",105,60,0,0,0,180,160,120,10,15,15,40,25,30,15,3.2,28800,30400,27800,35,55,90,50,35,25,15,15,5,0,0,5,0,0,0,0,0,0,0,5,5,5,10,10,10,5,10,45,9,6,120,230,35,0,0,0,0,0,0,0,0,0,58.8,23.5,1860,1800,950000,1020000,30,0,0,NA,1300,90,0,75,20,35,0,55,15,175,30,140,0,10,15,0,0,60,30,0,15,80,0,30,0,0,10,20,30,30,10,30
"172","35190683","DA","35190683",0.0741,561,167,151,"3519036","3519","5350400.11","35535",150,90,0,0,0,280,195,150,5,20,20,50,40,40,25,3.3,28400,30600,26400,55,80,115,70,50,30,15,15,15,5,10,0,0,0,0,0,5,0,10,5,0,5,10,10,5,10,15,65,12.4,6.4,175,315,20,0,0,0,0,0,25,0,0,0,78.3,26.1,2120,2120,1e+06,1e+06,15,0,0,NA,NA,70,10,70,0,30,0,45,0,190,55,205,0,30,10,15,10,85,30,0,25,85,30,20,0,0,0,25,60,30,10,15
"173","35190684","DA","35190684",0.0581,396,133,120,"3519036","3519","5350400.11","35535",120,75,0,0,0,210,125,95,5,10,15,45,25,25,20,3.1,29400,27200,32000,35,65,75,45,50,15,15,15,5,5,0,5,0,0,0,0,5,5,5,0,5,5,10,10,15,15,10,40,8.5,3.6,160,265,10,0,0,0,0,0,0,0,0,0,42.9,28.6,1000,1840,1100000,1160000,20,0,0,NA,2000,85,0,55,15,30,0,50,10,205,20,115,0,30,0,0,0,90,25,0,20,135,30,0,0,0,0,15,45,60,25,15
"174","35190685","DA","35190685",0.1901,802,206,199,"3519036","3519","5350400.11","35535",200,90,0,0,0,410,230,200,5,20,10,60,45,50,50,3.6,30000,34000,26600,80,120,110,95,60,50,25,25,15,20,5,15,0,0,0,0,0,0,5,5,5,5,10,15,25,15,15,85,11.2,6.2,245,530,0,0,0,0,0,0,0,0,0,0,65.6,25,2000,2020,1e+06,970000,30,0,0,NA,1400,165,0,60,20,80,0,35,10,335,55,265,10,40,25,30,10,110,40,0,40,150,50,15,15,0,0,90,55,70,10,10
"175","35190686","DA","35190686",0.0944,765,234,206,"3519036","3519","5350400.17","35535",205,75,0,0,0,390,265,210,10,30,20,65,55,50,30,3.2,30400,31400,29400,75,105,165,110,65,35,35,35,25,10,10,10,5,0,0,0,5,5,5,5,5,5,15,15,10,20,15,90,7.4,4,230,500,40,0,0,0,0,0,0,0,25,0,58.1,12.9,1900,1840,910000,1e+06,45,0,66.7,970,1480,140,35,100,30,90,15,65,0,385,50,255,0,60,30,30,0,135,90,0,30,205,25,25,0,0,0,40,95,95,20,10
"176","35190687","DA","35190687",0.0317,325,95,84,"3519036","3519","5350400.17","35535",85,30,0,0,0,150,120,80,5,15,15,35,15,15,15,3.2,28200,27400,30400,40,50,65,35,35,30,10,10,5,0,0,0,0,0,0,0,0,0,5,5,0,0,5,10,10,5,5,30,12,5,80,175,45,0,0,0,0,0,0,0,0,0,71.4,50,2260,2000,1100000,1080000,15,0,0,NA,1600,45,0,50,0,15,0,30,0,140,30,95,0,10,10,0,0,105,25,0,0,75,20,0,0,0,0,55,15,30,0,10
"177","35190688","DA","35190688",0.088,566,149,145,"3519036","3519","5350400.14","35535",145,105,0,0,0,275,210,160,10,20,20,55,30,40,25,3.3,32800,34000,31800,50,70,90,70,50,35,25,25,20,15,5,5,0,0,0,0,0,0,5,0,5,0,15,15,10,10,10,70,7.2,8,195,320,0,0,0,0,0,0,0,0,0,0,54.5,27.3,1940,1920,1100000,1140000,30,0,0,NA,1600,110,0,40,25,70,0,20,20,195,80,175,0,30,0,35,0,70,45,0,15,125,15,10,0,0,0,45,45,45,0,10
"178","35190689","DA","35190689",0.0523,363,105,99,"3519036","3519","5350400.14","35535",100,75,0,0,0,175,130,85,5,25,10,35,30,25,10,3.1,28200,28400,26600,35,55,70,35,40,25,15,15,5,5,0,5,0,0,0,0,0,0,0,5,0,0,5,15,15,10,5,35,9.5,6,90,220,0,0,0,0,0,0,0,0,0,0,42.1,0,1130,1680,1200000,1160000,0,NA,NA,NA,NA,70,25,30,20,25,10,25,15,105,40,125,0,0,0,0,0,70,15,0,0,75,15,0,0,0,0,25,30,15,0,30
"179","35190690","DA","35190690",0.1325,616,180,172,"3519036","3519","5350400.14","35535",170,145,0,0,0,300,265,170,10,45,35,75,45,40,15,3,27800,27600,27800,45,110,145,80,50,35,20,20,10,10,15,10,0,0,0,0,5,0,0,5,10,5,5,15,10,10,15,75,8.4,6,140,395,10,0,0,0,0,0,0,0,0,0,51.6,29,1280,1760,1200000,1160000,0,NA,NA,NA,NA,150,0,65,15,75,10,55,0,195,45,260,0,25,25,20,0,55,55,0,10,115,10,25,0,0,0,30,65,50,10,10
"180","35190691","DA","35190691",0.0837,596,167,158,"3519036","3519","5350400.14","35535",155,105,0,0,0,285,235,175,15,35,20,65,40,45,15,3.1,26600,27600,25800,60,105,120,65,65,35,10,10,15,5,0,5,0,0,0,0,5,0,0,5,5,5,10,10,15,15,5,70,9.2,7.2,145,370,35,0,0,0,0,0,0,0,0,0,44,20,960,1640,1100000,1180000,40,0,0,NA,900,185,15,65,20,100,0,50,20,220,30,240,0,15,15,20,0,80,50,0,20,150,20,20,15,0,0,60,60,40,20,25
"181","35190692","DA","35190692",0.0709,479,153,139,"3519036","3519","5350400.14","35535",140,95,0,0,0,230,180,120,5,30,20,50,30,40,15,3.1,30800,32400,29200,25,75,105,65,50,30,15,15,10,5,0,5,0,0,0,0,5,10,5,5,10,10,5,5,10,10,15,55,12,6,150,305,15,0,0,0,0,0,0,0,0,0,63.2,47.4,1490,2080,1200000,1220000,25,0,0,NA,800,115,0,55,20,75,0,30,15,180,50,155,0,30,0,15,0,70,40,0,30,105,10,10,0,0,0,15,60,35,10,10
"182","35190693","DA","35190693",0.2042,811,236,215,"3519036","3519","5350400.14","35535",215,135,0,0,0,415,280,205,10,40,30,95,65,55,25,3.1,31200,31600,31000,70,115,160,95,80,60,35,35,15,15,5,10,0,0,0,0,5,5,0,5,10,10,20,10,20,10,10,105,7.6,3,265,550,35,0,0,0,0,0,0,0,0,0,56.8,37.8,1620,1940,1300000,1230000,40,0,50,1000,1320,210,20,130,15,115,10,75,15,345,70,305,0,40,25,30,0,95,55,0,50,195,45,20,0,0,0,45,110,60,10,40
"183","35190694","DA","35190694",0.0576,460,120,116,"3519036","3519","5350400.14","35535",115,95,0,0,0,240,165,130,5,20,15,50,35,25,20,3.1,28000,31000,26400,35,80,90,65,35,20,15,15,15,10,5,10,0,0,0,0,0,0,0,0,0,5,5,15,5,10,10,60,6,6,200,310,50,0,0,0,0,0,0,0,0,0,55,25,2120,1840,1e+06,1140000,30,0,0,NA,1400,140,0,25,25,70,0,15,15,215,45,205,0,30,0,0,0,80,35,0,30,130,25,15,0,0,0,20,95,30,15,15
"184","35190695","DA","35190695",0.0598,463,126,123,"3519036","3519","5350400.14","35535",125,80,0,0,0,225,155,100,5,25,25,45,30,35,20,3.3,31600,29600,36400,55,55,85,45,50,35,15,15,10,10,5,15,0,0,0,0,0,0,5,0,0,5,10,15,5,10,5,55,8.8,3.6,175,350,0,0,0,0,0,0,0,0,95,0,63.6,27.3,2520,2080,1200000,1200000,20,0,0,NA,1200,70,30,80,25,25,10,55,0,220,45,180,0,40,20,25,0,70,35,0,15,125,0,35,0,0,0,35,30,60,20,20
"185","35190696","DA","35190696",0.1407,629,192,174,"3519036","3519","5350400.14","35535",175,95,0,0,0,295,250,190,15,25,20,65,40,40,25,3.2,34800,34800,35200,35,85,110,90,70,40,35,35,15,5,5,20,0,0,5,0,0,0,5,0,5,5,10,15,15,10,10,85,5.6,4.8,205,375,20,0,0,0,0,0,0,0,0,0,75,25,2200,2080,1200000,1180000,35,0,0,1000,900,115,30,100,20,50,15,65,0,265,35,220,0,40,20,10,10,75,35,0,45,160,10,25,0,0,10,25,75,45,30,40
"186","35190697","DA","35190697",0.1645,621,167,156,"3519036","3519","5350400.14","35535",155,120,0,0,0,310,215,160,15,20,20,60,40,40,20,3.2,30200,29800,31200,65,80,105,85,55,40,20,20,15,10,0,10,0,0,0,0,0,0,0,0,0,10,5,15,20,10,10,70,9.2,6,275,365,35,0,0,0,0,0,0,0,25,0,57.1,35.7,1590,1960,1200000,1200000,25,0,0,NA,1200,185,15,95,10,95,10,60,10,230,70,245,0,20,15,20,0,65,55,0,30,170,10,0,0,0,0,25,85,55,15,15
"187","35190698","DA","35190698",1.2779,6377,1710,1650,"3519036","3519","5350400.13","35535",1650,1030,125,0,0,3060,2200,1710,100,175,220,485,405,545,260,3.4,30400,30600,30000,540,865,1190,765,570,385,230,230,145,95,60,95,15,5,5,15,30,25,35,50,50,35,115,130,120,125,120,760,9.5,5.8,2085,4125,170,0,0,20,15,0,0,0,320,0,72.5,35.5,2080,2136,1e+06,1011000,325,9.2,31.7,1550,1680,1250,135,745,155,710,105,520,100,2625,620,2015,0,295,195,215,50,950,480,15,330,1540,185,200,50,20,30,285,715,540,195,285
"188","35190700","DA","35190700",4.0199,9737,2699,2565,"3519036","3519","5350400.23","35535",2565,1415,425,0,0,4775,3090,2360,155,255,320,795,660,815,375,3.3,34000,35200,32400,730,1080,1655,1160,915,575,370,370,250,200,140,230,20,0,10,15,45,35,65,45,45,80,155,200,215,185,195,1250,7.7,4.2,3440,5985,300,0,0,0,25,0,50,25,405,0,77.1,33.7,2340,2422,1e+06,1152000,510,0,47.5,2100,1980,1640,180,965,215,795,155,780,185,4195,805,2855,45,605,310,330,155,1260,650,25,410,2270,320,240,40,15,60,535,975,735,375,320
"189","35190702","DA","35190702",1.0743,1831,633,613,"3519036","3519","5350400.15","35535",615,380,0,0,0,980,535,395,35,50,55,215,125,160,40,3.1,44400,50400,39200,160,195,215,160,120,110,90,90,70,75,45,195,5,0,5,5,10,10,10,15,10,15,40,35,40,45,30,330,6.3,3.5,1100,745,0,0,0,20,0,0,0,0,0,0,52.2,17.7,1780,1940,1e+06,1184000,55,0,45.5,1840,1900,140,60,225,65,45,45,145,40,875,110,555,45,140,50,60,25,240,85,20,35,440,30,20,0,0,30,100,180,125,75,45
"190","35190703","DA","35190703",0.1873,878,255,246,"3519036","3519","5350400.23","35535",245,240,0,0,0,500,285,230,10,20,35,105,65,75,25,3.1,38400,40400,34000,80,105,140,110,80,50,40,40,35,30,25,60,0,0,0,0,0,0,0,0,5,5,15,15,20,15,10,155,2.6,2,355,525,10,0,0,0,20,0,0,0,65,0,45.7,19.6,1600,2080,1390000,1400000,0,NA,NA,NA,NA,125,15,130,45,55,10,100,35,400,80,315,0,70,30,50,10,125,50,0,20,225,15,15,0,0,0,40,100,55,35,20
"191","35190704","DA","35190704",1.7767,3247,932,918,"3519036","3519","5350400.16","35535",915,905,0,0,0,1670,1135,915,35,70,115,295,200,310,120,3.3,41600,44000,39200,320,335,445,295,240,210,180,180,140,140,80,275,10,0,0,0,5,15,15,10,10,15,30,40,45,45,40,630,4.7,2.3,1735,1560,25,0,0,0,0,0,75,0,45,0,53.4,14.6,1600,2028,1250000,1324000,40,0,0,2700,2200,400,75,365,85,65,55,305,55,1655,275,925,20,220,155,235,85,480,160,0,55,775,90,65,15,0,20,190,285,285,135,75
"192","35190705","DA","35190705",0.0994,461,153,150,"3519036","3519","5350400.15","35535",150,145,0,0,0,250,145,105,10,15,15,65,35,35,10,3,43600,46000,42000,50,50,65,40,35,35,25,25,25,15,15,30,0,0,0,0,0,0,0,0,5,0,5,10,5,5,10,95,6.8,2.8,295,190,0,0,0,0,0,0,0,0,0,0,62.1,17.2,1820,2000,1e+06,1100000,0,NA,NA,NA,NA,50,15,50,0,0,15,35,0,245,10,155,0,40,20,25,15,45,60,0,0,150,20,15,0,0,0,40,60,35,20,25
"193","35190706","DA","35190706",0.2168,548,193,187,"3519036","3519","5350400.15","35535",185,185,0,0,0,315,155,110,5,20,20,75,40,45,15,3,50400,60400,42000,70,50,55,40,45,35,25,25,35,30,15,60,0,0,0,0,5,0,0,0,0,5,10,5,15,10,10,110,6.4,3.8,390,165,0,0,0,0,0,0,0,0,0,0,50,16.7,1290,1700,1100000,1170000,0,NA,NA,NA,NA,40,25,95,15,15,10,75,0,240,40,195,20,30,0,45,25,55,15,0,0,110,10,0,10,0,0,30,50,30,20,10
"194","35190707","DA","35190707",0.132,470,165,164,"3519036","3519","5350400.15","35535",160,150,0,0,0,265,130,95,5,15,15,60,30,45,10,3.1,48400,51200,42800,30,55,55,45,35,30,25,25,35,25,5,40,0,0,0,0,0,5,0,0,5,5,5,10,10,5,10,95,6.4,4,325,140,0,0,0,15,0,0,0,0,0,0,48.3,17.2,990,1580,1200000,1140000,0,NA,NA,NA,NA,45,10,60,10,0,10,50,0,230,20,155,0,30,15,35,15,65,30,0,20,105,15,0,0,0,0,45,55,30,10,0
"195","35190708","DA","35190708",0.1111,340,112,111,"3519036","3519","5350400.15","35535",115,115,0,0,0,180,95,65,0,10,15,35,15,30,20,3.3,58800,66500,48400,20,25,30,35,15,30,20,20,15,20,15,40,0,0,0,0,0,0,0,0,0,0,10,0,5,5,10,70,7.2,NA,320,85,0,0,0,0,0,0,0,0,0,0,56.5,0,1940,2080,1290000,1340000,0,NA,NA,NA,NA,40,10,60,0,10,0,40,0,205,10,95,0,20,25,35,15,35,25,0,0,140,0,0,0,0,0,25,25,80,10,0
"196","35190709","DA","35190709",0.1209,332,122,118,"3519036","3519","5350400.15","35535",120,65,0,0,0,170,105,70,10,20,15,35,25,15,15,3.1,49600,50000,47200,30,20,40,25,25,20,25,25,15,20,10,25,0,0,0,0,0,0,0,5,0,5,10,5,5,10,10,60,7.2,3.6,215,140,0,0,0,0,0,0,0,0,0,0,75,25,2100,2160,1e+06,1020000,0,NA,NA,NA,NA,35,0,40,10,15,0,25,10,185,20,65,0,35,20,30,0,45,35,0,10,90,20,10,0,0,0,25,20,30,10,30
"197","35190710","DA","35190710",0.1327,602,215,212,"3519036","3519","5350400.06","35535",210,5,0,0,0,245,265,170,20,55,25,80,55,40,10,2.9,38800,38400,39200,50,75,85,70,60,45,35,35,30,10,15,25,0,0,0,0,10,5,5,5,5,5,10,15,15,15,15,100,6,3.6,315,300,10,0,0,15,0,0,0,0,0,0,78.1,40.6,2160,2060,750000,740000,50,0,0,1840,1750,45,10,125,20,10,0,95,20,305,35,175,10,15,15,60,0,85,45,0,30,175,20,15,0,0,10,30,70,65,25,20
"198","35190711","DA","35190711",0.1552,560,195,185,"3519036","3519","5350400.06","35535",185,130,0,0,0,290,160,110,10,20,20,60,50,40,20,3.1,49600,49200,50000,45,60,55,55,40,40,30,30,25,25,15,55,0,0,0,0,0,0,5,5,5,0,10,10,20,5,10,110,2,2,340,190,0,0,0,0,0,0,0,0,0,0,59.4,12.5,1880,2080,1200000,1300000,25,0,60,NA,2400,55,15,60,10,25,10,45,10,235,20,175,0,10,30,45,10,55,20,15,15,105,10,0,0,0,0,25,25,35,25,10
"199","35190712","DA","35190712",0.195,513,174,173,"3519036","3519","5350400.06","35535",170,175,0,0,0,280,160,120,10,15,20,80,25,40,20,3,47200,53600,43200,45,45,55,60,40,45,30,30,25,20,10,40,0,0,0,0,0,0,0,0,5,5,15,15,15,10,10,90,2.4,NA,465,185,0,0,0,0,0,0,0,0,0,0,60,0,1580,2080,1200000,1360000,0,NA,NA,NA,NA,45,20,85,10,0,10,60,10,335,25,200,0,50,30,70,10,70,40,0,0,160,30,10,0,0,0,40,70,15,35,40
"200","35190713","DA","35190713",0.2607,543,196,194,"3519036","3519","5350400.06","35535",195,195,0,0,0,295,175,125,10,15,25,70,40,45,15,3,52800,61200,45600,45,55,45,55,50,35,15,15,40,45,15,50,0,0,0,0,0,0,0,0,5,5,10,10,15,15,10,115,2.4,1.6,270,155,0,0,0,0,0,0,0,0,0,0,35.3,14.7,870,1600,1200000,1180000,10,0,0,NA,2800,40,0,65,0,15,0,35,0,185,10,200,0,25,15,30,0,45,10,0,0,110,10,0,0,0,0,25,50,15,40,10
"201","35190714","DA","35190714",0.1317,471,151,148,"3519036","3519","5350400.06","35535",145,150,0,0,0,265,120,85,10,15,15,60,30,45,10,3,53600,61600,50800,40,40,40,40,35,30,35,35,25,20,20,45,0,0,0,0,0,0,0,0,0,0,5,10,5,15,5,95,2.4,1,270,185,0,0,0,0,0,0,0,0,0,0,51.9,7.4,950,1840,1200000,1180000,0,NA,NA,NA,NA,25,10,75,10,15,15,45,0,190,35,160,10,30,25,10,20,30,35,10,10,125,0,0,0,0,0,10,50,30,25,10
"202","35190715","DA","35190715",0.0689,337,118,116,"3519036","3519","5350400.06","35535",115,110,0,0,0,175,110,80,5,15,10,40,30,30,5,3,48400,53600,40000,20,30,35,45,25,25,20,20,25,15,10,25,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,75,NA,2.5,190,120,0,0,0,0,0,0,0,0,0,0,56.5,0,2240,2240,1e+06,1260000,0,NA,NA,NA,NA,25,15,75,0,0,0,70,0,125,25,145,0,25,0,10,0,30,10,0,0,55,0,0,0,0,0,10,25,20,0,0
"203","35190716","DA","35190716",0.2903,789,259,253,"3519036","3519","5350400.02","35535",250,250,0,0,0,450,215,175,5,15,25,100,55,60,30,3.1,50400,56400,44400,65,75,95,65,60,65,40,40,30,50,20,80,0,0,0,0,0,0,0,0,0,10,10,20,10,10,20,160,3.4,2.4,495,300,10,0,0,20,0,0,0,0,0,0,51,14.3,1480,2080,1300000,1320000,0,NA,NA,NA,NA,60,40,95,10,0,20,55,15,350,75,255,0,70,25,60,25,80,35,0,10,155,15,15,0,0,0,25,50,65,40,15
"204","35190717","DA","35190717",0.0871,397,124,122,"3519036","3519","5350400.02","35535",120,120,0,0,0,215,110,85,5,10,10,40,25,40,10,3.2,49200,55200,40400,40,40,35,35,40,20,10,10,25,30,10,35,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,80,5.6,3.2,240,120,0,0,0,0,0,0,0,0,0,0,56.5,0,1780,2040,1300000,1300000,0,NA,NA,NA,NA,15,10,65,10,0,10,50,10,165,25,95,0,25,0,35,10,30,30,0,0,65,25,0,0,0,0,15,40,35,0,0
"205","35190718","DA","35190718",0.1597,593,187,186,"3519036","3519","5350400.02","35535",185,180,0,0,0,335,170,135,5,15,10,70,45,50,15,3.1,44400,49200,40800,25,65,75,80,45,55,30,30,25,25,10,50,0,0,0,0,0,0,0,0,5,5,5,15,5,5,10,120,3.8,1.2,305,225,10,0,0,0,0,0,0,0,0,0,61.1,27.8,1820,2020,1100000,1210000,0,NA,NA,NA,NA,45,25,75,10,25,0,50,0,260,35,175,20,40,25,40,15,55,30,0,0,140,10,10,0,0,0,25,75,30,20,0
"206","35190720","DA","35190720",0.1587,715,226,221,"3519036","3519","5350400.02","35535",220,220,0,0,0,405,180,140,5,15,20,80,50,65,25,3.1,50800,60400,42400,60,70,80,65,50,40,40,40,45,40,20,75,0,0,0,0,0,5,0,0,0,0,0,10,20,10,10,145,2.8,NA,540,195,0,0,0,0,0,0,0,0,30,0,46.3,9.8,1600,2000,1200000,1280000,0,NA,NA,NA,NA,55,0,100,15,25,0,60,15,360,45,200,15,50,20,85,0,75,35,10,0,140,10,0,0,0,0,40,55,50,15,10
"207","35190721","DA","35190721",0.0904,393,132,128,"3519036","3519","5350400.02","35535",130,130,0,0,0,225,100,70,0,15,15,55,30,35,10,2.9,56000,67000,36800,25,35,50,30,25,25,25,25,15,20,15,45,0,0,0,0,0,0,0,0,0,0,5,10,10,0,5,80,6,2.4,255,115,0,0,0,0,0,0,0,0,0,0,52.4,19,2260,2120,1300000,1320000,0,NA,NA,NA,NA,0,10,50,15,0,0,50,10,180,30,70,0,25,10,40,0,50,35,0,0,70,0,15,0,0,0,0,25,30,15,10
