"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","48110118","DA","48110118",0.1266,482,245,214,"4811061","4811","8350056.00","48835",210,165,0,0,0,170,245,160,10,55,20,60,35,15,10,2.8,35200,34800,35200,25,45,110,65,55,35,30,30,15,5,5,10,5,0,0,0,15,10,5,5,10,10,25,20,20,15,10,50,9.6,7.6,270,140,0,0,0,0,0,0,0,0,0,0,68,0,1420,1320,290000,284000,85,0,47.1,1250,1140,85,30,50,0,40,25,50,0,160,60,155,0,0,0,35,0,55,65,0,10,105,0,10,0,0,0,45,30,45,0,0
"37","48110119","DA","48110119",0.1289,512,249,218,"4811061","4811","8350056.00","48835",215,135,5,0,0,170,280,195,25,40,25,70,30,25,5,2.8,36800,36400,36800,40,45,100,65,50,50,25,25,10,5,5,10,0,0,0,0,10,15,5,5,15,15,35,15,15,20,15,40,18,6.4,325,165,10,0,20,20,0,0,0,0,0,0,75,20.8,1500,1540,280000,308000,100,0,30,1330,1200,110,20,90,10,30,15,80,15,280,40,135,0,15,30,40,15,85,70,10,0,170,15,65,0,0,0,40,120,60,10,15
"38","48110120","DA","48110120",0.1359,954,619,531,"4811061","4811","8350056.00","48835",530,90,70,0,0,310,515,355,35,95,35,130,35,30,10,2.6,37200,38800,36400,40,80,230,130,125,90,45,45,20,15,10,10,0,5,5,5,60,50,20,40,35,35,65,50,45,25,30,60,20.4,10.2,635,325,20,15,60,0,0,0,0,0,0,0,79.5,34.1,1390,1350,246000,252000,310,29,41.9,1010,1010,200,55,145,45,105,45,105,45,395,140,310,0,45,20,40,0,120,115,15,15,200,15,50,10,0,20,75,115,80,0,20
"39","48110121","DA","48110121",0.1655,715,354,322,"4811061","4811","8350056.00","48835",320,145,0,0,0,270,340,230,20,70,20,115,30,25,10,2.7,34400,36000,32800,35,65,165,110,80,50,30,30,15,15,5,5,0,0,5,5,25,25,10,20,25,20,35,30,25,25,15,55,16.4,12.8,485,345,20,10,95,0,0,0,0,0,0,0,69.8,16.3,1280,1280,250000,268000,140,25,39.3,910,980,170,70,100,25,120,60,75,20,380,80,260,0,10,35,75,0,140,85,0,15,220,30,55,15,10,10,70,165,70,30,0
"40","48110122","DA","48110122",0.1433,411,216,192,"4811061","4811","8350056.00","48835",190,135,0,0,0,150,210,135,15,40,20,60,20,15,5,2.7,34000,40000,32000,25,40,90,65,40,35,25,25,15,15,0,5,0,0,0,0,15,10,10,15,10,10,20,15,20,15,10,35,16,8.5,270,120,0,10,20,15,0,0,0,0,0,0,47.8,21.7,890,1120,256000,296000,60,0,41.7,1210,1320,100,35,40,10,55,35,35,10,110,45,205,0,0,10,10,0,55,40,0,0,65,0,15,10,10,0,25,40,30,0,0
"41","48110123","DA","48110123",0.2222,492,244,211,"4811061","4811","8350056.00","48835",215,105,0,0,0,150,265,175,20,55,15,55,25,20,10,2.9,30800,30400,31200,40,55,115,65,55,25,25,25,15,5,0,0,0,0,5,10,20,10,20,10,10,15,20,20,15,20,10,30,27.2,15.6,340,170,10,55,30,0,0,0,0,0,0,0,84.2,15.8,1300,1240,250000,276000,110,0,54.5,920,1000,135,20,75,20,75,15,50,0,190,60,150,0,20,20,15,0,80,60,10,10,135,15,15,0,0,15,40,90,30,15,0
"42","48110124","DA","48110124",0.1459,537,313,266,"4811061","4811","8350060.01","48835",265,50,0,0,0,160,290,215,20,40,15,65,25,15,10,2.9,29400,31000,26800,35,60,140,70,50,30,20,20,5,10,0,0,5,10,5,10,30,25,15,20,10,15,25,30,15,15,15,20,27.2,18,380,170,15,45,15,0,0,0,0,0,0,0,54.5,30,960,1160,220000,230000,205,24.4,39,950,980,170,35,45,15,115,20,40,15,215,50,215,0,0,0,25,0,105,60,0,10,115,0,35,25,15,20,60,80,35,15,20
"43","48110125","DA","48110125",1.1172,595,316,297,"4811061","4811","8350057.00","48835",300,165,0,0,0,255,275,200,10,50,15,100,30,20,0,2.5,45600,48000,42800,35,40,90,85,85,65,35,35,25,25,15,20,0,0,0,10,5,15,10,15,10,15,25,25,25,35,20,75,12.8,6.8,435,120,0,0,45,20,0,0,0,0,0,0,76.7,14,1260,1360,276000,3e+05,60,0,30.8,1310,1360,65,50,115,25,50,50,95,20,315,40,165,10,20,25,50,15,65,80,0,10,170,20,30,0,0,0,65,115,25,10,10
"44","48110126","DA","48110126",0.8824,670,405,368,"4811061","4811","8350043.00","48835",370,165,0,0,0,255,360,145,20,90,110,100,25,20,5,2.5,36800,51600,30800,30,40,185,55,50,40,35,35,25,30,15,45,5,0,0,0,55,70,15,10,15,10,15,25,15,20,10,90,19.6,7.2,515,70,0,0,15,0,0,0,0,0,0,0,52.8,16.7,1120,1550,448000,488000,190,68.4,65.8,765,910,100,60,80,10,10,20,65,15,225,25,270,10,50,25,40,20,35,10,10,0,75,10,15,0,0,0,30,60,10,0,0
"45","48110127","DA","48110127",0.0398,470,365,300,"4811061","4811","8350044.00","48835",300,0,0,0,0,120,310,215,25,55,15,70,15,5,0,2.4,34000,35600,33200,30,40,110,100,60,40,15,15,10,5,0,0,5,10,10,5,30,30,30,25,30,15,35,20,20,15,5,10,22,15.2,275,160,30,30,10,0,0,0,0,10,0,0,0,0,NA,1100,NA,150000,285,5.3,38.6,860,890,110,15,100,20,70,20,70,10,220,65,175,0,15,20,20,0,120,45,10,0,115,15,60,10,0,0,45,70,40,20,30
"46","48110130","DA","48110130",0.0154,486,290,264,"4811061","4811","8350044.00","48835",265,0,265,0,0,130,300,220,20,55,15,50,25,15,10,2.8,35600,38400,34000,25,40,115,90,60,55,20,20,5,5,5,0,0,0,0,0,20,15,30,20,15,15,45,25,15,10,15,30,14,9.2,300,100,35,15,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,250,0,48,1210,1270,55,45,70,10,40,35,65,15,185,70,120,0,25,15,15,15,80,50,0,0,120,15,10,0,0,0,40,80,20,0,10
"47","48110131","DA","48110131",0.0267,548,566,251,"4811061","4811","8350044.00","48835",250,0,245,0,0,145,320,205,25,60,30,55,20,15,5,2.8,34800,38800,29600,25,50,105,75,55,30,25,25,15,10,5,0,0,5,5,10,10,20,10,25,15,15,35,25,20,10,10,30,22,14,330,195,15,15,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,245,0,30.6,1290,1290,45,35,70,20,25,40,50,15,205,75,135,0,15,25,45,0,90,50,0,0,125,0,45,0,0,0,65,75,20,15,10
"48","48110132","DA","48110132",0.0941,1571,1034,815,"4811061","4811","8350044.00","48835",815,0,340,0,0,605,785,595,55,105,30,245,70,30,15,2.5,38800,40400,37600,105,150,275,255,195,140,80,80,70,45,15,25,15,5,25,15,30,45,35,55,40,50,95,80,95,65,45,125,17.8,11.6,970,640,105,20,25,20,0,0,0,0,0,0,61.9,28.6,1300,2000,180000,192000,780,0,31.4,1400,1324,180,105,220,65,95,90,180,40,960,215,340,0,85,105,125,15,300,235,15,20,600,55,105,45,0,15,255,320,165,45,45
"49","48110134","DA","48110134",0.0443,430,257,226,"4811061","4811","8350034.02","48835",230,5,5,0,0,90,295,230,15,45,10,35,15,10,0,2.8,33600,34800,31800,20,30,105,70,40,25,10,10,5,5,0,0,0,0,5,10,30,25,15,20,20,10,30,10,10,15,5,15,24.4,15.6,245,155,0,0,10,0,0,0,0,0,0,0,50,50,920,1120,150000,140000,180,16.7,38.9,920,930,55,10,45,15,30,10,45,10,125,65,155,0,10,0,0,0,70,35,15,0,75,0,25,0,0,0,35,40,30,0,0
"50","48110135","DA","48110135",0.0491,416,308,270,"4811061","4811","8350034.02","48835",270,30,205,0,0,90,295,170,25,75,25,45,10,5,5,2.6,24600,24600,24600,20,55,155,40,15,20,10,10,10,5,5,0,0,5,20,10,95,35,15,15,10,0,10,10,10,0,10,25,49.2,18.5,280,105,10,15,15,0,0,0,0,0,0,0,0,0,640,900,NA,340000,240,62.5,45.8,616,730,130,25,45,15,55,20,30,15,120,25,210,0,0,0,15,0,55,15,0,10,55,15,15,10,0,0,15,55,10,0,0
"51","48110136","DA","48110136",0.0963,609,502,366,"4811061","4811","8350034.02","48835",370,5,195,0,0,80,465,330,30,75,35,50,15,5,5,2.5,26800,27600,25200,20,45,200,70,40,30,5,5,5,0,0,0,10,10,10,15,95,60,30,20,25,15,30,15,5,0,10,15,43.6,20.8,340,110,0,25,40,10,0,0,0,0,0,0,80,0,NA,1200,NA,130000,325,44.6,55.4,880,868,150,25,65,15,100,25,35,0,75,40,305,0,0,0,0,0,45,35,0,0,45,0,10,10,0,0,20,30,15,0,0
"52","48110142","DA","48110142",0.0368,531,350,262,"4811061","4811","8350034.01","48835",265,0,260,0,0,155,345,220,10,35,85,40,20,10,0,2.6,30200,32400,29000,45,50,95,70,35,20,10,10,5,5,0,0,15,10,15,10,25,30,25,25,10,15,25,15,15,15,5,10,33,23.2,130,165,110,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,270,0,46.2,970,1010,25,35,45,20,20,35,30,20,215,75,90,0,35,20,35,0,130,30,0,0,70,0,80,35,0,0,40,80,35,20,25
"53","48110144","DA","48110144",0.022,761,590,492,"4811061","4811","8350033.02","48835",490,0,490,0,0,290,425,330,20,65,10,120,15,10,5,2.3,46000,54000,39600,30,60,115,115,100,75,60,60,35,20,25,35,15,5,10,5,20,30,30,35,30,30,60,55,40,25,20,80,14,10,450,215,85,0,25,30,0,0,0,0,0,0,50,26.7,1090,1320,170000,180000,305,0,26.2,1160,1150,45,25,90,20,20,25,65,10,465,70,155,0,100,45,55,15,150,55,10,10,140,0,50,80,0,15,90,105,70,20,10
"54","48110145","DA","48110145",0.044,467,376,324,"4811061","4811","8350033.02","48835",325,0,290,0,0,125,320,275,10,30,5,55,10,0,5,2.3,37200,40000,36400,35,35,105,70,60,30,30,30,15,15,10,15,20,5,5,5,25,20,20,20,30,20,30,30,15,20,5,40,24,18.4,195,155,50,10,15,10,0,0,0,0,0,0,54.5,0,1680,1440,240000,230000,250,0,52,1000,1040,15,25,45,15,15,15,40,10,240,65,80,0,20,15,90,15,85,10,0,0,55,0,45,55,0,15,55,95,25,0,0
"55","48110146","DA","48110146",0.0427,540,464,387,"4811061","4811","8350033.02","48835",390,0,350,0,0,170,350,240,20,75,15,80,5,5,0,2.2,42000,46800,36000,20,45,120,80,55,60,30,30,35,20,10,25,10,5,5,5,60,30,30,25,15,15,40,30,25,15,20,55,23.2,12.8,340,160,25,0,20,0,0,0,20,0,0,0,41.7,25,1080,1480,276000,296000,275,23.6,20,725,860,35,30,90,15,20,25,65,0,290,40,185,0,35,45,80,0,65,30,0,10,140,0,20,20,0,15,50,85,35,0,25
"56","48110148","DA","48110148",0.2627,378,173,165,"4811061","4811","8350034.01","48835",165,145,0,0,0,235,110,75,0,20,10,85,25,20,5,2.6,73500,101000,60000,35,15,35,25,25,35,25,25,10,25,20,95,0,0,0,0,0,0,5,0,5,0,5,5,0,10,10,115,2,2,360,50,0,0,0,0,0,0,0,0,0,0,34.4,0,1060,1760,7e+05,7e+05,0,NA,NA,NA,NA,0,0,40,0,0,0,30,0,240,30,120,15,35,35,80,10,45,10,0,0,80,15,0,10,0,0,60,60,10,0,0
"57","48110149","DA","48110149",0.5757,398,379,281,"4811061","4811","8350033.02","48835",280,5,235,0,0,155,235,195,10,30,5,70,5,5,0,2.2,47600,48800,46400,20,40,70,55,45,40,25,25,20,20,10,45,5,0,0,10,20,20,15,25,15,10,30,15,20,20,5,60,16.5,10,325,60,15,15,15,0,0,0,0,0,0,0,88.9,77.8,2220,2900,6e+05,6e+05,245,0,28.6,1080,1230,25,20,70,0,15,20,60,0,295,25,70,0,40,35,55,10,60,55,0,10,115,10,30,50,0,0,110,65,30,10,0
"58","48110150","DA","48110150",0.087,987,801,678,"4811061","4811","8350033.02","48835",680,0,470,0,0,370,560,490,15,45,10,155,25,15,0,2.3,51200,56400,45600,55,65,140,125,120,100,90,90,80,40,30,55,15,10,15,15,40,35,35,30,40,30,75,60,80,45,30,120,15.4,10.6,725,265,160,60,30,20,0,0,0,0,0,0,73.2,31.7,1390,1470,240000,234000,560,0,25.7,1100,1160,45,55,120,30,45,40,95,30,825,140,130,15,125,90,165,35,210,115,0,15,285,35,55,110,20,30,160,190,120,25,50
"59","48110153","DA","48110153",0.0767,882,607,474,"4811061","4811","8350032.02","48835",475,0,275,0,0,205,640,405,25,90,125,80,15,10,0,2.4,43200,50400,38400,45,60,115,100,65,70,50,50,45,30,15,35,25,10,5,15,35,25,35,25,20,30,55,35,35,30,15,70,21.2,16.8,445,150,105,15,20,15,0,0,0,0,0,0,66.7,40.7,1480,1540,2e+05,212000,335,0,43.3,1350,1330,25,25,105,15,20,25,90,10,465,50,135,0,70,60,90,30,100,60,0,10,185,20,45,40,10,20,55,170,50,20,15
"60","48110154","DA","48110154",0.1062,947,794,645,"4811061","4811","8350032.02","48835",645,15,575,0,0,390,530,415,20,65,30,185,15,5,0,2.1,56000,56800,55200,75,60,135,90,105,100,90,90,80,60,30,75,30,5,10,10,20,35,35,30,20,30,55,55,60,55,40,155,14.4,11.2,525,225,90,0,0,45,0,0,0,0,0,0,40,20,1120,1310,4e+05,372000,420,0,41,1560,1525,25,35,85,25,10,20,55,15,510,60,275,10,80,80,105,35,80,35,0,10,170,20,50,35,0,10,80,150,45,10,20
"61","48110155","DA","48110155",0.0435,601,452,413,"4811061","4811","8350032.02","48835",415,0,330,0,0,215,365,265,10,70,15,100,10,5,0,2.2,51200,54000,47600,35,45,85,85,65,55,55,55,35,30,20,55,10,5,5,5,35,15,25,35,15,20,25,40,35,25,30,80,14,10.8,470,145,35,0,10,10,0,0,0,0,0,0,50,42.9,1320,1400,250000,298000,215,0,30.2,1210,1220,20,35,65,10,15,30,50,10,380,50,175,0,35,50,95,25,80,25,0,0,105,10,50,25,0,10,40,100,50,10,0
"62","48110156","DA","48110156",0.084,700,209,191,"4811061","4811","8350032.02","48835",190,0,120,0,0,205,480,215,25,95,150,45,10,5,0,2.3,43200,42000,44000,10,25,55,55,45,30,20,20,15,10,5,10,0,0,0,0,10,10,10,15,15,15,15,25,20,10,10,30,12,8,275,35,0,0,10,0,0,0,0,0,0,0,58.8,17.6,1520,1500,250000,248000,115,0,34.8,1170,1200,60,20,45,0,50,10,20,0,175,35,95,0,0,0,45,0,65,15,0,0,40,0,20,45,0,10,45,35,20,0,10
"63","48110157","DA","48110157",0.0572,662,518,462,"4811061","4811","8350032.02","48835",460,0,430,0,0,235,400,315,15,55,15,110,15,5,0,2.2,42000,47600,39200,25,50,125,125,100,80,55,55,25,20,15,10,10,5,10,10,30,45,45,25,20,30,55,50,35,35,20,45,16,11.2,445,135,40,0,15,25,0,0,0,0,0,0,42.9,50,1030,1240,180000,210000,385,0,37.7,1210,1204,35,55,105,15,20,45,90,0,410,50,155,0,60,50,55,25,105,60,0,10,165,0,50,40,0,20,75,135,30,15,15
"64","48110158","DA","48110158",0.0394,500,401,362,"4811061","4811","8350032.02","48835",360,10,305,0,0,220,275,165,10,65,40,110,5,0,0,2.1,56000,58400,50000,15,35,85,60,60,45,60,60,35,25,15,55,5,0,5,10,15,15,10,15,20,30,40,40,30,25,15,90,10,6.8,405,105,10,0,10,0,0,0,0,0,0,0,31,0,1620,1680,4e+05,460000,230,0,24.4,1370,1420,20,0,65,0,0,10,35,0,280,25,210,15,35,30,65,20,60,25,0,0,95,15,30,35,0,15,60,95,25,0,10
"65","48110159","DA","48110159",0.0428,920,701,614,"4811061","4811","8350030.00","48835",615,0,585,0,0,465,425,265,15,90,55,225,15,5,5,2.1,66500,74500,60800,45,45,105,95,75,85,75,75,55,50,30,195,10,5,5,10,20,35,20,35,25,30,65,40,35,30,25,225,8.6,5.8,730,270,10,0,0,0,0,0,0,0,0,0,40.6,21.7,2060,2330,576000,676000,300,0,33.3,1210,1290,55,40,150,25,15,15,110,0,540,30,390,20,55,90,115,20,70,45,15,0,235,20,35,35,15,10,115,135,65,20,15
"66","48110160","DA","48110160",0.0264,473,350,321,"4811061","4811","8350030.00","48835",325,0,310,0,0,160,300,220,10,45,20,80,10,0,0,2.1,41600,43600,36000,30,35,110,75,45,40,40,40,30,15,5,25,5,0,5,0,30,20,15,20,25,20,30,30,25,25,15,45,15.2,10.8,380,115,10,0,0,0,0,0,0,0,0,0,78.3,26.1,1250,1360,2e+05,228000,220,0,25,1180,1210,20,25,120,20,0,15,90,15,305,65,110,0,40,25,50,25,75,15,0,0,135,10,25,30,0,0,55,100,20,0,30
"67","48110161","DA","48110161",0.0513,1141,827,742,"4811061","4811","8350030.00","48835",740,0,580,0,0,435,625,455,35,85,55,180,40,15,5,2.3,51600,57600,46800,55,75,205,125,120,110,95,95,70,55,30,95,5,0,10,20,30,40,30,40,45,45,95,60,55,45,40,175,13,8,825,160,30,50,10,10,0,0,0,0,0,0,58.3,33.3,1740,1820,376000,480000,470,0,30.9,1210,1268,50,45,165,35,20,30,115,20,605,100,260,0,65,70,120,50,155,60,10,10,240,0,30,45,15,10,135,160,30,10,15
"68","48110163","DA","48110163",0.0288,449,314,279,"4811061","4811","8350030.00","48835",280,0,150,0,0,135,285,220,15,40,10,55,20,5,0,2.5,42400,46800,41600,40,35,70,55,70,50,25,25,25,15,10,10,10,5,5,10,10,15,15,10,25,15,35,30,30,30,10,35,20,16,310,145,35,10,15,0,0,0,0,0,0,0,75,26.3,1420,1240,198000,204000,180,0,38.9,1200,1160,55,15,70,10,30,15,65,10,310,40,90,0,30,15,75,15,95,65,10,0,145,10,40,30,0,0,55,95,40,35,0
"69","48110164","DA","48110164",0.029,452,326,296,"4811061","4811","8350032.01","48835",300,5,265,0,0,170,255,180,15,40,15,80,10,5,0,2.2,43200,49200,38800,20,30,90,70,55,50,25,25,25,15,15,15,5,0,0,10,20,25,20,10,20,15,40,25,20,20,15,45,14.8,8.8,365,125,0,0,10,0,0,0,0,0,0,0,54.5,22.7,1460,1520,250000,264000,185,0,45.9,1050,1120,75,40,70,25,60,25,60,15,235,50,165,0,30,15,40,15,60,45,0,0,95,0,15,20,0,10,50,60,20,0,0
"70","48110165","DA","48110165",0.0284,480,383,340,"4811061","4811","8350032.01","48835",340,0,325,0,0,150,295,230,20,30,15,65,15,0,5,2.4,40000,46800,36400,25,35,95,75,70,45,20,20,20,10,10,20,5,0,5,15,20,25,30,15,30,25,40,25,20,25,10,35,20.4,13.2,275,165,20,15,10,0,0,0,0,15,0,0,46.2,0,1240,1560,312000,280000,275,0,40,1000,1060,35,15,100,20,15,20,85,20,275,60,90,0,35,15,55,15,95,35,0,15,125,15,20,35,0,20,85,105,25,15,0
"71","48110166","DA","48110166",0.0581,598,466,417,"4811061","4811","8350032.01","48835",420,0,305,0,0,220,350,270,25,50,10,95,15,5,0,2.2,41600,42800,39600,25,50,125,110,65,55,45,45,25,25,15,15,10,10,10,15,20,35,30,30,30,20,40,50,35,35,10,45,17.6,11.6,430,155,30,0,45,10,0,0,0,0,0,0,76.2,0,1410,1460,190000,2e+05,335,0,44.6,1100,1128,60,55,120,15,35,45,100,15,390,65,135,0,45,35,65,20,160,50,0,0,130,25,50,65,10,0,75,130,50,15,10
"72","48110167","DA","48110167",0.0637,605,447,398,"4811061","4811","8350032.01","48835",395,0,25,0,0,195,345,290,10,40,5,85,10,10,5,2.5,43200,42800,44400,30,35,110,100,95,65,40,40,20,10,5,10,10,0,5,10,20,25,30,25,30,35,50,40,25,25,15,45,17.6,11.6,415,190,10,10,15,15,0,0,0,0,0,0,100,23.5,1600,2040,190000,260000,320,0,29.7,1010,1040,40,35,85,20,30,30,65,15,370,40,130,0,60,25,85,15,85,60,0,0,155,25,35,45,0,15,80,125,45,15,25
"73","48110169","DA","48110169",0.0515,608,459,398,"4811061","4811","8350032.01","48835",400,0,0,0,0,190,375,270,25,65,10,65,20,15,0,2.6,40400,41600,39200,35,35,125,115,65,65,30,30,25,15,5,20,5,5,5,10,40,25,35,40,20,25,45,35,30,20,15,45,18,11.6,390,190,0,0,25,0,0,0,0,0,0,0,63.2,0,1440,1440,3e+05,284000,295,0,34.5,990,1040,70,30,90,0,55,15,75,0,310,85,115,0,15,20,35,0,140,55,0,0,125,10,45,30,20,0,50,120,25,15,20
"74","48110170","DA","48110170",0.0654,422,316,283,"4811061","4811","8350031.00","48835",285,5,0,0,0,120,255,205,10,30,10,50,15,10,0,2.5,39200,42000,36400,20,25,90,80,65,35,25,25,15,5,5,10,5,5,0,5,35,30,25,20,25,30,30,25,15,10,10,25,20.4,12.4,285,120,0,25,15,10,0,0,0,0,0,0,60,0,1240,1320,220000,350000,230,0,39.1,1010,1000,30,15,40,20,30,20,30,15,230,30,120,0,20,25,40,0,110,30,0,10,115,0,25,30,0,0,65,85,10,15,0
"75","48110171","DA","48110171",0.0629,615,438,396,"4811061","4811","8350031.00","48835",395,5,0,0,0,180,375,285,25,50,10,70,10,15,10,2.6,36400,39200,33600,50,45,145,90,70,55,30,30,20,5,10,15,15,10,10,10,40,40,30,25,25,25,45,35,30,20,10,40,27,13.2,420,215,20,15,10,35,0,0,0,0,0,0,84.6,38.5,1430,1600,220000,3e+05,345,0,37.7,970,984,85,40,70,10,70,30,55,10,345,55,170,0,20,20,60,25,130,50,0,10,115,20,60,50,15,0,70,130,30,20,10
"76","48110172","DA","48110172",0.0485,476,343,307,"4811061","4811","8350031.00","48835",310,0,125,0,0,180,275,205,10,45,10,85,15,5,0,2.3,44800,47600,41200,20,35,100,60,55,60,40,40,25,20,5,15,5,0,0,0,20,25,15,20,20,20,45,30,20,20,15,45,15.6,10,300,115,25,0,0,15,0,0,0,0,0,0,58.3,0,1050,1400,260000,260000,235,0,25.5,1160,1200,15,0,40,15,15,0,35,10,290,50,85,10,30,15,60,10,95,35,0,0,135,0,20,25,0,0,70,75,20,25,0
"77","48110173","DA","48110173",0.0332,825,723,626,"4811061","4811","8350030.00","48835",630,0,630,0,0,215,595,375,25,135,55,100,10,5,0,2.2,32800,35600,31400,25,65,280,150,100,80,35,35,30,10,5,15,5,5,5,20,100,110,45,50,35,35,60,50,45,20,15,30,29,11.8,540,215,75,0,15,10,0,0,0,0,0,0,0,0,780,900,192000,2e+05,620,25,45.5,1030,992,105,75,170,40,35,30,90,35,420,60,335,0,35,35,70,40,145,40,0,25,155,15,75,30,10,0,60,125,65,15,10
"78","48110174","DA","48110174",0.0571,911,391,353,"4811061","4811","8350030.00","48835",350,0,185,0,0,250,630,290,5,50,280,105,20,5,0,2.2,46400,49600,44000,30,55,85,75,60,75,45,45,35,20,10,20,0,5,5,10,20,15,20,25,15,25,45,35,35,20,20,60,13.2,7.6,350,205,0,0,0,0,0,0,0,0,0,0,72.7,18.2,1500,1400,226000,208000,260,0,26.9,1310,1300,40,25,120,20,25,10,85,20,375,45,130,0,40,40,75,25,90,50,0,0,155,20,40,25,15,15,75,125,50,10,10
"79","48110176","DA","48110176",0.1008,470,366,324,"4811061","4811","8350031.00","48835",325,10,0,0,0,150,310,235,10,45,10,60,5,5,0,2.3,34400,35600,33200,30,60,110,85,65,50,25,25,10,10,5,10,10,0,5,10,20,35,25,25,30,20,50,35,25,15,10,15,18.8,15.2,310,75,20,10,0,10,0,0,0,0,0,0,60,0,NA,1300,NA,2e+05,280,0,37.5,1000,1050,40,20,85,10,25,25,80,10,285,35,80,0,20,15,40,15,100,20,0,0,95,10,60,40,0,0,60,85,40,10,20
