"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","35260562","DA","35260562",0.2058,403,162,160,"3526053","3526","5390017.01","35539",160,160,0,0,0,245,120,70,5,15,30,85,25,15,5,2.6,45200,60400,35200,25,40,65,50,35,40,25,25,30,15,10,15,0,0,0,0,0,5,10,0,5,5,5,5,20,20,10,65,6.4,2,345,100,0,0,0,0,0,0,0,0,0,0,45.2,9.7,860,1360,750000,730000,0,NA,NA,NA,NA,45,20,115,10,10,10,75,0,170,20,180,10,10,25,25,10,30,35,10,0,120,0,0,0,0,0,45,45,20,10,10
"166","35260563","DA","35260563",0.141,379,149,148,"3526053","3526","5390016.02","35539",150,140,0,0,0,205,110,60,10,20,15,60,20,35,5,2.9,41200,48800,34800,20,35,60,50,45,35,30,30,10,10,0,10,0,0,0,0,5,5,5,10,5,5,5,15,20,15,15,45,5.2,2,350,40,0,0,20,0,0,0,0,0,0,0,61.3,19.4,1490,1440,576000,570000,0,NA,NA,NA,NA,10,30,90,0,0,10,70,10,160,30,120,0,0,20,20,10,45,30,0,10,110,10,0,10,0,0,45,70,10,0,0
"167","35260564","DA","35260564",0.1852,847,407,395,"3526053","3526","5390016.02","35539",395,95,75,0,0,380,360,210,30,65,50,145,55,40,15,2.7,38800,42000,36800,50,90,130,150,105,75,45,45,25,25,10,20,0,0,0,5,15,15,25,15,35,20,45,40,30,30,20,85,11.2,2.4,630,175,0,20,0,0,0,0,0,0,0,0,64.7,20.6,1290,1460,584000,572000,220,0,45.5,1350,1370,110,25,205,10,45,20,160,0,360,115,255,0,20,50,40,15,155,65,10,30,250,10,15,10,10,15,105,125,50,15,20
"168","35260565","DA","35260565",0.2042,483,187,184,"3526053","3526","5390016.01","35539",180,175,0,0,0,255,160,105,15,25,20,70,35,35,10,2.9,45200,52000,38000,40,45,65,55,65,45,25,25,15,30,10,15,0,0,0,0,5,5,5,5,10,5,15,15,15,15,20,75,4,1.6,340,95,0,0,0,0,0,0,0,0,0,0,57.1,14.3,1310,1400,6e+05,612000,0,NA,NA,NA,NA,65,10,90,15,15,10,60,10,205,15,170,10,15,25,40,0,70,20,10,10,140,15,0,0,0,0,55,95,0,0,10
"169","35260566","DA","35260566",0.1952,495,210,208,"3526053","3526","5390016.01","35539",210,165,0,0,0,250,175,100,10,30,30,85,35,25,10,2.8,44400,54800,39200,30,35,70,75,55,45,40,40,20,25,5,10,0,0,0,0,0,10,5,10,5,5,20,20,20,20,20,65,4,NA,455,85,0,10,0,0,0,0,0,0,0,0,44.7,0,745,1080,5e+05,548000,25,0,60,NA,1900,75,30,125,15,35,15,85,15,235,25,175,0,0,10,35,0,70,65,0,15,165,15,0,10,0,0,75,55,50,0,15
"170","35260567","DA","35260567",0.0987,321,126,123,"3526053","3526","5390016.01","35539",125,110,0,0,0,175,110,75,10,5,15,55,20,20,5,2.8,40800,51600,33200,20,40,50,35,30,25,20,20,20,15,5,10,0,0,0,0,0,0,0,0,0,5,15,15,10,5,5,50,8,3,255,55,0,0,0,0,0,0,0,0,0,0,54.5,0,1230,1280,670000,690000,20,0,0,NA,2000,35,25,75,10,15,15,40,10,150,15,115,0,0,20,20,0,60,20,0,0,115,0,0,0,0,0,60,60,0,0,0
"171","35260568","DA","35260568",0.3116,524,213,209,"3526053","3526","5390016.01","35539",210,115,0,0,0,275,165,100,15,25,25,90,35,25,10,2.7,42000,44000,39200,30,50,65,80,55,40,35,35,20,25,5,10,0,0,0,0,0,0,5,5,5,15,15,25,15,25,15,70,5.6,2,430,120,0,20,0,0,0,0,0,0,0,0,58.3,0,1190,1450,548000,552000,25,0,0,NA,1500,80,30,95,10,15,25,70,10,240,45,165,0,15,40,30,10,90,35,0,15,175,15,0,0,0,0,65,95,25,0,0
"172","35260569","DA","35260569",2.5954,875,418,401,"3526053","3526","5390015.00","35539",400,255,0,0,0,530,260,135,25,55,35,200,60,30,10,2.5,44800,50800,39600,55,85,135,110,95,80,55,55,50,35,20,45,5,5,5,0,5,10,10,15,15,15,30,40,40,40,35,130,6,2.2,705,200,0,0,0,35,0,0,0,0,0,0,44.9,9.2,1240,1335,695000,696000,25,0,0,NA,1200,100,35,170,10,45,25,110,15,345,50,415,0,10,50,35,15,105,55,40,15,190,20,0,0,0,0,80,115,30,0,15
"173","35260571","DA","35260571",0.1601,676,290,283,"3526053","3526","5390016.02","35539",285,240,0,0,0,295,285,185,20,55,20,100,45,20,20,2.8,36800,41200,35600,60,70,115,100,90,50,45,45,20,10,5,15,0,0,5,10,10,15,15,10,10,15,25,25,30,20,15,75,11.2,6,470,110,0,10,10,0,0,0,0,0,0,0,61.5,20.5,1020,1060,476000,492000,65,0,23.1,900,1120,50,65,150,20,15,45,125,15,255,70,180,0,20,20,15,25,105,55,0,10,145,15,10,0,0,10,45,85,35,0,15
"174","35260573","DA","35260573",0.1877,413,157,156,"3526053","3526","5390016.02","35539",155,155,0,0,0,215,135,85,5,25,20,65,35,20,10,2.8,47200,53200,43200,35,35,50,40,55,45,25,25,30,15,0,10,0,0,0,0,0,0,0,0,5,5,10,15,10,15,15,60,4.5,3.2,365,50,10,0,0,10,0,0,0,0,0,0,45.2,0,760,1160,650000,650000,0,NA,NA,NA,NA,30,20,105,10,0,10,75,0,190,20,130,0,15,20,25,10,50,35,0,20,130,15,0,10,0,0,35,70,25,15,0
"175","35260574","DA","35260574",0.1536,410,166,162,"3526053","3526","5390016.02","35539",160,155,0,0,0,240,115,70,10,15,20,75,30,25,5,2.8,43600,50800,36800,25,30,65,55,65,35,20,20,20,15,10,10,0,0,0,0,0,10,5,0,5,5,20,10,20,20,10,55,2.4,NA,400,50,0,0,0,0,0,0,0,0,0,0,56.7,0,1360,1260,6e+05,610000,0,NA,NA,NA,NA,30,10,70,0,0,10,50,0,200,35,115,0,10,15,55,10,75,25,0,10,155,10,0,0,0,0,60,70,20,15,0
"176","35260575","DA","35260575",0.1734,547,211,207,"3526053","3526","5390016.02","35539",205,205,0,0,0,310,150,95,10,15,30,85,35,30,20,2.9,49200,56800,42400,35,50,55,60,50,55,45,45,25,30,15,30,0,0,0,0,0,0,5,5,0,5,15,20,20,10,25,95,2.8,1,425,145,0,0,0,0,0,0,0,0,0,0,46.3,12.2,1020,1250,7e+05,725000,0,NA,NA,NA,NA,85,20,125,0,15,10,85,0,185,40,255,0,20,20,45,10,55,15,0,0,125,0,0,0,0,0,40,55,30,0,0
"177","35260576","DA","35260576",0.1835,447,164,161,"3526053","3526","5390017.01","35539",165,160,0,0,0,255,115,85,5,5,25,60,30,35,10,3,44800,64000,36400,35,45,50,50,35,35,25,25,30,20,10,25,0,0,0,0,0,5,0,5,0,10,15,10,15,10,10,85,4,NA,475,60,0,0,0,0,0,0,0,0,0,0,39.4,0,795,1270,750000,735000,0,NA,NA,NA,NA,35,30,100,15,10,20,85,0,235,35,140,0,10,20,40,10,95,35,0,10,165,20,0,0,0,0,60,70,20,20,15
"178","35260577","DA","35260577",0.2931,452,185,182,"3526053","3526","5390017.01","35539",180,180,0,0,0,280,120,75,5,15,25,105,30,20,10,2.6,48400,59600,39200,35,40,60,50,55,40,30,30,25,20,10,30,0,0,0,0,0,0,5,5,5,5,5,15,10,20,20,90,7.2,NA,370,120,0,0,0,0,0,0,0,0,0,0,55.6,13.9,1380,1720,750000,910000,0,NA,NA,NA,NA,15,45,90,15,0,15,60,10,190,25,200,0,0,45,35,10,60,30,0,0,115,0,0,0,0,0,40,55,20,0,0
"179","35260578","DA","35260578",0.3912,682,294,291,"3526053","3526","5390017.02","35539",290,225,55,0,0,410,200,115,10,15,50,140,40,35,10,2.7,53200,60800,46000,50,45,75,80,65,70,40,40,40,30,25,65,5,0,5,0,5,5,5,10,10,5,15,20,20,25,15,140,5.6,3.4,545,110,0,0,15,10,0,0,0,0,0,0,42.9,17.9,1470,1660,8e+05,920000,0,NA,NA,NA,NA,50,40,125,0,10,25,80,0,260,35,305,15,20,15,80,15,50,30,0,0,140,0,0,20,0,10,60,75,25,0,0
"180","35260582","DA","35260582",0.4947,504,199,197,"3526053","3526","5390013.02","35539",195,5,0,0,0,175,205,130,25,40,15,60,35,25,15,3,35600,36000,35200,35,40,75,75,55,35,20,20,15,0,0,0,5,0,0,5,5,5,10,10,15,10,25,25,30,10,20,20,8.8,4.4,370,105,0,0,15,0,0,0,0,0,0,0,66.7,38.9,1160,1100,360000,375000,105,0,52.4,1600,1640,55,35,100,15,30,30,85,10,185,50,135,0,10,30,35,0,60,50,20,20,115,25,0,10,0,0,65,65,10,10,0
"181","35260583","DA","35260583",0.7997,742,358,343,"3526053","3526","5390008.00","35539",340,115,0,0,0,345,300,150,15,55,80,130,40,35,10,2.7,38000,40400,35200,30,85,135,130,90,65,45,45,15,15,5,5,0,0,0,10,15,20,10,20,15,25,40,30,30,25,25,60,10.8,3.8,490,205,20,0,0,0,0,0,0,0,0,0,51.9,16.7,870,1120,448000,436000,55,0,0,1580,1480,115,25,175,0,15,15,100,10,255,55,305,0,20,45,25,15,75,55,25,20,160,50,0,0,0,0,110,50,40,0,15
"182","35260584","DA","35260584",1.5296,774,339,332,"3526053","3526","5390013.02","35539",335,20,0,0,0,270,355,215,35,60,45,140,65,30,15,2.7,34400,36800,32800,50,100,125,120,85,55,35,35,15,15,0,5,0,0,5,10,15,15,30,25,25,15,40,30,25,25,15,55,24.8,6.8,550,235,0,20,20,10,0,0,0,0,0,0,44.1,0,890,1180,6e+05,560000,170,70.6,14.7,700,775,90,20,160,25,35,10,110,10,265,55,315,0,15,25,20,0,155,45,0,20,150,25,20,20,0,0,75,75,30,10,25
"183","35260585","DA","35260585",0.148,861,431,415,"3526053","3526","5390013.02","35539",415,0,275,0,0,330,370,220,45,55,45,130,60,25,20,2.8,31400,33200,29400,70,115,160,140,85,45,20,20,10,5,0,5,15,5,5,20,25,35,35,40,25,30,60,45,35,10,5,25,33.6,13.6,550,200,90,25,10,15,0,0,0,30,0,0,61.5,23.1,1010,1120,348000,370000,350,20,40,1340,1216,160,60,140,10,65,25,95,0,240,90,345,0,10,20,35,0,130,40,10,15,125,40,35,0,0,0,75,100,25,0,0
"184","35260586","DA","35260586",0.3666,757,392,381,"3526053","3526","5390013.01","35539",380,65,240,0,0,285,370,225,40,60,40,115,45,20,10,2.6,32400,34000,31400,55,100,160,155,90,40,20,20,5,5,0,5,10,5,10,20,35,20,35,30,25,35,35,40,25,20,15,30,22.4,9.6,460,215,85,10,0,10,0,0,0,0,0,0,57.9,0,750,980,4e+05,390000,280,16.1,50.9,1100,1130,170,55,140,0,85,40,110,10,310,70,275,0,35,30,15,0,125,55,10,35,190,30,25,20,10,0,130,80,40,20,20
"185","35260595","DA","35260595",0.1273,333,142,124,"3526053","3526","5390001.00","35539",120,120,0,0,0,145,150,120,5,5,15,40,15,15,5,2.9,30800,33600,25800,25,55,70,40,30,25,15,15,10,5,5,5,0,0,0,0,5,5,0,5,5,10,10,20,5,15,5,25,11,12,220,50,45,0,0,0,0,0,0,0,0,0,47.4,0,720,1180,576000,540000,20,0,0,NA,1600,25,30,45,0,20,10,35,0,105,35,150,0,10,10,10,0,40,25,0,0,75,0,0,10,0,0,40,25,10,0,0
"186","35260596","DA","35260596",0.5821,676,252,239,"3526053","3526","5390001.00","35539",235,220,0,0,0,350,250,200,10,15,30,95,50,30,20,2.9,40000,45200,36800,55,80,90,90,90,30,40,40,25,30,15,35,0,0,0,5,0,5,5,5,10,10,10,20,20,20,15,105,7.2,6.2,345,210,70,0,0,0,0,0,0,0,0,0,48.8,9.3,1060,1460,8e+05,790000,25,0,0,NA,1600,60,30,80,15,15,25,60,0,275,35,240,0,25,25,45,0,85,35,0,20,165,15,0,0,0,0,85,65,20,0,20
"187","35260597","DA","35260597",1.5114,720,358,340,"3526053","3526","5390002.00","35539",340,110,215,0,0,300,360,235,25,55,45,130,30,20,5,2.5,34800,35600,34400,45,70,145,145,65,40,25,25,25,10,10,25,10,0,0,10,15,20,30,25,20,20,40,35,20,15,10,75,17.2,8.4,490,170,0,10,0,0,0,0,0,0,0,0,27.8,0,940,1360,8e+05,1e+06,255,0,47.1,1150,1140,120,35,125,15,45,15,85,10,260,80,320,0,30,35,20,10,125,45,0,0,135,10,10,20,0,10,50,75,35,0,15
"188","35260598","DA","35260598",0.1147,212,91,87,"3526053","3526","5390002.00","35539",90,85,0,0,0,115,70,50,5,10,5,40,15,10,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,50,0,0,0,0,0,0,0,0,0,0,35.3,NA,1020,1640,1e+06,1e+06,0,NA,NA,NA,NA,15,0,25,0,0,0,10,0,85,0,85,0,15,10,0,0,40,15,0,0,55,0,0,0,0,0,30,25,0,0,0
"189","35260599","DA","35260599",2.9507,701,263,258,"3526053","3526","5390002.00","35539",255,240,0,0,0,410,200,150,10,10,25,105,35,60,15,3,54000,72500,45200,60,70,75,60,45,45,40,40,45,40,25,85,5,0,0,0,0,0,5,5,5,5,15,10,20,10,20,160,6.2,4.8,650,120,0,0,0,15,0,0,0,0,0,0,40,9.1,1260,1700,9e+05,990000,0,NA,NA,NA,NA,65,35,100,10,0,25,70,0,395,40,260,20,30,30,100,0,60,60,15,15,235,0,0,10,0,0,75,110,10,15,25
"190","35260600","DA","35260600",0.6964,630,247,244,"3526053","3526","5390002.00","35539",240,235,0,0,0,345,190,120,10,15,40,95,40,40,15,2.9,49600,66000,42400,50,50,70,65,60,50,45,45,30,40,20,40,0,0,0,0,0,0,0,0,5,5,20,15,20,25,20,120,3.2,0.8,530,135,0,0,0,15,0,0,0,0,0,0,51,10.2,1580,1660,750000,850000,20,0,0,NA,2000,40,10,120,10,0,0,90,0,295,30,215,0,60,35,70,20,45,45,0,15,150,15,0,0,0,0,50,80,25,0,15
"191","35260602","DA","35260602",0.2217,693,223,218,"3526053","3526","5390003.04","35539",220,200,0,0,0,345,220,165,15,20,20,75,45,50,30,3.3,45200,52000,37200,55,70,85,55,60,70,40,40,35,20,10,40,0,0,0,0,0,5,5,5,10,5,10,10,20,15,15,110,5.2,2.4,530,225,0,0,0,0,0,0,0,0,0,0,51.2,0,1010,1430,7e+05,665000,15,0,0,NA,1800,100,25,135,10,40,15,105,0,345,60,195,0,15,45,80,0,125,55,10,20,245,15,0,0,0,10,135,75,20,15,30
"192","35260603","DA","35260603",0.1588,717,246,243,"3526053","3526","5390003.04","35539",240,175,0,0,0,320,280,220,25,25,15,70,55,55,20,3.2,37600,41200,33200,60,85,100,75,75,45,35,35,30,25,10,30,0,0,0,0,5,5,5,5,10,10,15,20,20,15,20,110,7,3,485,190,30,0,0,0,0,0,0,0,0,0,60,0,1380,1490,695000,675000,60,50,33.3,1000,1160,70,15,85,50,20,10,65,40,315,45,200,0,15,40,75,20,105,30,0,0,180,25,0,0,0,0,100,75,35,0,0
"193","35260645","DA","35260645",0.1143,376,162,159,"3526053","3526","5390012.02","35539",160,100,0,0,0,165,150,90,15,25,20,65,25,10,10,2.6,36800,40000,33600,20,50,65,65,50,25,15,15,5,10,10,5,0,0,0,0,10,10,0,10,10,10,20,25,15,10,10,35,11.6,3.2,265,75,0,0,0,0,0,0,0,0,0,0,55,15,1320,1180,548000,540000,55,0,27.3,1010,1080,50,15,80,10,20,10,50,0,165,30,110,0,0,0,10,0,55,40,15,20,115,25,0,0,0,0,70,55,10,10,0
"194","35260646","DA","35260646",0.1639,444,180,175,"3526053","3526","5390012.01","35539",175,150,0,0,0,225,155,95,10,20,25,70,25,35,5,2.9,38800,46800,30000,25,65,65,60,50,45,20,20,20,10,0,15,0,0,0,10,5,10,5,0,5,10,10,15,15,15,15,55,9.2,6.4,335,100,0,0,0,0,0,0,0,0,0,0,46.2,0,820,1220,6e+05,6e+05,45,0,55.6,1210,1280,50,30,90,0,15,10,60,0,150,45,185,0,15,0,15,15,60,30,0,10,105,0,0,0,0,0,45,50,25,0,0
"195","35260647","DA","35260647",0.2182,547,222,214,"3526053","3526","5390012.01","35539",215,210,0,0,0,295,175,110,10,25,30,90,35,30,10,2.8,43200,53200,38400,35,55,65,90,55,50,45,45,25,20,5,10,0,0,0,0,5,5,5,10,15,10,15,10,20,20,15,90,4.4,1.2,490,115,0,0,0,0,0,0,0,0,0,0,39.5,9.3,750,1080,650000,628000,0,NA,NA,NA,NA,65,30,130,25,25,15,100,0,310,30,200,10,20,15,50,0,105,45,0,15,205,20,0,0,0,0,110,90,30,0,15
"196","35260648","DA","35260648",0.2205,402,164,159,"3526053","3526","5390012.01","35539",155,50,0,0,0,185,160,105,20,20,20,55,40,25,5,2.8,37600,44800,34400,25,40,70,70,60,30,20,20,10,10,0,0,0,0,0,0,0,5,5,5,10,10,10,20,20,10,10,45,5.2,1.2,300,125,0,0,0,0,0,0,0,0,0,0,83.3,25,1370,1360,5e+05,490000,50,0,0,1340,1360,50,10,105,0,20,0,85,0,210,30,140,0,0,30,30,0,65,35,15,10,140,0,0,0,0,0,80,50,15,0,0
"197","35260649","DA","35260649",0.1122,524,257,250,"3526053","3526","5390012.01","35539",250,45,0,0,0,185,260,155,30,45,35,70,35,30,5,2.8,35600,38400,32000,35,55,100,85,65,35,25,25,10,10,0,0,0,0,10,10,15,20,10,15,20,20,30,20,20,20,10,35,14,4,370,115,0,0,0,0,0,0,0,0,0,0,63.2,31.6,940,1100,4e+05,390000,145,0,31,1200,1220,55,20,65,0,10,20,50,0,240,25,140,0,20,25,25,0,85,55,10,10,150,25,10,20,0,0,120,55,15,10,0
"198","35260650","DA","35260650",0.0978,460,201,198,"3526053","3526","5390018.02","35539",200,25,0,0,0,160,220,140,20,40,15,75,25,30,5,2.7,40400,40800,39600,25,40,65,85,55,40,30,30,10,10,0,10,0,0,0,0,5,5,10,5,15,10,25,35,20,15,5,35,11.2,4,405,60,0,0,10,0,0,0,0,0,0,0,74.1,18.5,1180,1200,4e+05,440000,65,0,0,1080,1280,30,20,130,15,0,10,120,10,220,40,120,0,0,25,50,0,90,10,0,20,145,20,0,15,0,0,70,85,20,0,0
"199","35260651","DA","35260651",0.0924,482,221,218,"3526053","3526","5390018.01","35539",215,40,0,0,0,200,215,120,25,55,10,75,30,20,10,2.7,41200,46000,35600,30,50,75,65,60,50,40,40,15,15,5,10,0,0,0,0,5,5,10,5,10,10,30,20,25,15,15,55,8,2.8,390,105,0,0,0,0,0,0,0,15,0,0,80.6,32.3,1310,1400,4e+05,4e+05,65,0,38.5,1700,1480,70,35,55,0,10,15,45,0,220,45,175,0,0,15,45,25,80,65,0,15,150,30,0,10,0,0,55,85,35,10,0
"200","35260652","DA","35260652",0.2309,861,327,315,"3526053","3526","5390018.01","35539",315,85,0,0,0,350,450,125,20,60,240,140,35,20,5,2.5,43600,48000,40000,25,65,100,85,100,70,40,40,20,25,10,5,0,0,0,10,5,15,10,10,15,25,25,25,35,40,30,65,8.4,3.4,510,150,0,0,10,35,0,0,0,0,0,0,34,13.2,860,1100,448000,464000,50,0,0,1530,1440,60,65,165,15,10,30,90,10,255,60,290,0,20,25,40,20,85,50,0,15,165,10,10,10,0,0,85,70,20,0,10
"201","35260653","DA","35260653",0.7133,1034,418,408,"3526053","3526","5390018.02","35539",410,305,0,0,0,560,355,185,25,65,75,190,50,45,20,2.6,44800,52400,38400,55,115,135,100,110,100,50,50,40,30,10,75,5,0,5,10,10,10,10,20,20,20,30,25,30,40,20,160,7.4,4.8,770,175,0,10,0,15,0,0,0,0,0,0,53,18.2,1250,1505,695000,764000,75,0,46.7,1110,1440,100,40,185,20,20,20,120,15,355,100,360,10,15,45,50,0,120,65,0,10,195,20,0,15,0,0,135,65,20,0,15
"202","35260654","DA","35260654",0.2173,814,333,317,"3526053","3526","5390018.01","35539",320,90,0,0,0,330,370,175,20,45,125,115,40,40,15,2.8,37200,40000,35600,40,90,105,105,75,60,40,40,30,10,5,15,0,0,10,10,10,15,20,15,20,20,45,30,25,20,20,65,11.8,5.2,530,130,35,10,25,15,0,0,0,0,0,0,64.3,0,1130,1260,5e+05,550000,185,8.1,56.8,1240,1560,95,15,155,10,30,0,125,0,260,40,295,0,25,25,25,20,100,30,0,10,145,15,0,15,0,0,75,70,30,0,0
"203","35260655","DA","35260655",0.1951,455,174,170,"3526053","3526","5390018.02","35539",170,170,0,0,0,280,85,55,5,5,25,70,35,30,10,2.9,52400,69500,44800,25,35,45,35,55,35,35,35,30,20,10,35,0,0,0,0,5,0,5,0,0,5,15,15,10,5,5,90,4,NA,335,85,0,0,0,15,0,0,0,0,0,0,31.3,12.5,930,1280,755000,8e+05,0,NA,NA,NA,NA,35,20,95,10,15,15,45,0,190,20,140,0,20,25,35,0,55,20,0,10,125,0,0,0,0,0,70,55,0,0,10
"204","35260656","DA","35260656",0.3226,724,287,278,"3526053","3526","5390018.02","35539",275,265,0,0,0,395,230,145,15,30,40,115,55,35,15,2.8,41600,49600,35200,25,85,105,100,90,60,45,45,30,25,15,30,0,0,0,0,10,10,10,0,5,5,20,30,30,30,10,105,8,3,580,90,15,0,10,0,0,0,0,0,0,0,57.4,23.4,1240,1440,6e+05,616000,35,0,71.4,1370,2200,35,55,180,15,10,40,130,0,285,70,200,0,30,30,40,10,75,60,15,25,195,0,10,30,0,0,95,80,20,0,35
"205","35260657","DA","35260657",0.0856,424,105,104,"3526053","3526","5390018.02","35539",105,70,0,0,0,195,200,55,10,25,105,55,25,10,5,2.7,40400,44800,34800,20,25,45,50,35,20,15,15,20,10,0,10,0,0,0,0,0,0,0,0,0,10,5,5,10,10,10,40,NA,NA,235,45,0,10,0,0,0,0,0,0,0,0,47.4,0,850,1220,5e+05,580000,0,NA,NA,NA,NA,45,30,50,15,25,20,40,0,115,10,125,0,0,20,10,0,15,50,0,0,85,0,0,0,0,0,25,25,15,15,10
"206","35260658","DA","35260658",0.299,690,242,235,"3526053","3526","5390018.02","35539",235,80,0,0,0,310,300,120,30,45,110,100,35,25,10,2.7,39600,44800,34800,40,65,80,80,60,50,30,30,25,10,5,15,0,0,0,0,5,10,10,10,10,5,35,20,25,20,20,55,5.2,2,425,150,0,0,0,0,0,0,0,0,0,0,52.8,0,820,1100,5e+05,528000,35,0,0,2060,1900,90,15,115,0,20,10,90,0,225,25,210,0,0,45,35,0,65,30,0,20,140,10,0,0,0,0,100,35,15,0,0
"207","35260659","DA","35260659",0.4146,916,480,463,"3526053","3526","5390018.02","35539",460,185,125,0,0,455,365,175,25,80,85,170,40,40,15,2.6,38000,44800,33200,45,105,190,125,120,80,35,35,35,25,20,20,0,0,5,5,50,25,15,25,30,30,55,35,40,35,20,90,12,2.4,655,190,0,0,35,0,0,0,0,0,0,0,56.1,16.7,1230,1345,5e+05,532000,100,30,35,780,860,110,80,210,10,15,40,125,0,340,60,385,0,25,35,50,10,95,85,15,10,250,15,0,0,0,20,130,110,30,0,10
