"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","48060096","DA","48060096",0.1461,574,290,264,"4806016","4806","8250072.00","48825",265,85,0,0,0,230,250,175,15,40,20,75,30,25,10,2.8,41200,44800,37600,40,55,90,70,60,30,30,30,25,15,10,45,10,0,0,5,10,20,10,10,15,10,20,30,15,5,10,85,12,11.6,395,155,30,0,0,20,0,0,0,0,0,0,62.5,17.4,2460,2040,552000,560000,155,0,32.3,900,1120,85,30,60,40,50,20,40,35,275,55,140,0,40,0,25,15,90,50,0,15,100,0,45,10,0,0,45,60,25,15,10
"37","48060097","DA","48060097",0.1763,605,345,308,"4806016","4806","8250072.00","48825",305,45,0,0,0,230,300,215,25,50,15,90,30,20,5,2.7,45600,47200,45200,25,45,90,90,65,65,30,30,25,20,20,35,5,0,0,10,10,10,10,15,10,20,35,35,30,15,20,80,9.6,5.6,490,165,25,0,20,25,0,0,0,0,0,0,68.2,0,2080,1840,512000,520000,205,0,24.4,1220,1270,80,80,50,40,35,60,50,40,395,70,120,0,55,25,30,30,130,75,0,25,200,30,55,0,0,0,75,140,50,25,10
"38","48060098","DA","48060098",0.1446,688,300,280,"4806016","4806","8250072.00","48825",280,120,0,0,0,380,160,115,5,25,10,100,50,45,10,2.8,67000,74000,64000,35,35,60,45,45,50,40,40,35,35,20,115,5,0,0,0,5,10,0,10,5,10,15,15,10,10,5,170,7,4.4,665,135,0,10,25,10,0,0,0,0,0,0,57.4,0,1820,1900,650000,665000,60,0,50,1420,1700,65,0,85,25,40,0,85,20,445,25,120,15,110,30,85,20,50,35,0,20,175,25,20,10,0,10,50,135,35,0,0
"39","48060099","DA","48060099",0.1552,593,314,285,"4806016","4806","8250072.00","48825",285,70,0,0,0,290,205,140,10,45,15,110,25,35,5,2.6,64500,74500,59600,20,40,65,50,40,35,35,35,30,45,25,80,0,0,5,5,15,10,10,10,15,10,20,20,15,25,15,120,9.6,7.4,375,100,0,0,0,0,0,0,0,0,0,0,44.1,14.7,1200,1640,552000,548000,75,0,33.3,1400,1400,0,10,70,15,0,10,50,15,270,20,115,0,45,20,40,20,50,25,0,0,110,15,10,0,0,15,35,95,15,0,0
"40","48060100","DA","48060100",0.0979,382,181,166,"4806016","4806","8250071.00","48825",165,100,0,0,0,205,110,75,10,20,5,65,15,25,5,2.7,58400,73000,52400,30,30,35,40,25,25,25,25,15,10,15,65,5,0,0,0,0,0,5,5,0,5,10,15,10,10,5,80,8,6.4,340,35,10,0,0,30,0,0,0,0,0,0,63.6,0,1920,2000,725000,860000,60,0,33.3,1410,1520,0,15,60,0,0,10,55,0,200,15,85,0,20,20,40,0,20,25,0,15,85,10,0,0,0,0,45,50,20,0,0
"41","48060101","DA","48060101",0.2777,440,194,181,"4806016","4806","8250071.00","48825",180,135,0,0,0,240,130,90,5,20,10,70,15,35,5,2.8,52400,62400,42800,30,45,45,30,30,30,25,25,20,15,15,65,0,0,5,0,0,5,0,5,0,5,15,15,10,15,15,80,8,5.6,400,35,0,0,0,0,0,0,0,0,0,0,52.2,26.1,1510,2200,755000,880000,55,0,30,1530,1600,40,10,65,10,0,10,40,0,195,20,135,0,45,20,30,10,40,30,0,0,85,10,0,0,0,0,25,80,0,0,0
"42","48060102","DA","48060102",0.2495,756,303,288,"4806016","4806","8250063.00","48825",290,140,0,0,0,400,210,165,15,25,15,100,50,55,15,3,57200,71000,48800,50,50,85,65,40,45,30,30,20,30,20,150,0,0,0,0,5,0,10,10,10,10,20,15,15,5,15,170,4.4,3,670,115,0,0,45,10,0,0,0,0,0,0,38.9,13.9,900,1700,710000,740000,135,0,33.3,1320,1380,75,20,105,0,35,25,75,10,410,60,175,0,110,20,35,35,60,70,0,10,145,15,20,10,0,0,60,90,25,0,25
"43","48060103","DA","48060103",0.1993,621,298,287,"4806016","4806","8250063.00","48825",285,110,0,0,0,305,215,145,15,35,20,95,40,35,0,2.7,54800,68000,44000,40,40,85,55,45,35,35,35,35,25,20,85,0,5,5,10,5,15,5,10,5,15,15,25,20,20,5,125,7,6,535,120,0,25,0,0,0,0,0,0,0,0,56.8,13.5,1800,1800,620000,640000,110,0,35,1210,1200,65,10,70,10,20,0,50,15,335,45,140,0,80,15,80,15,40,25,0,0,115,10,15,25,0,10,45,90,25,10,0
"44","48060104","DA","48060104",0.1755,835,422,384,"4806016","4806","8250063.00","48825",385,140,30,0,0,380,330,270,15,35,15,115,35,50,10,2.8,48400,50000,44800,65,50,135,70,75,60,45,45,40,25,25,95,10,5,0,5,15,15,5,10,20,25,40,45,25,10,15,135,10,8,675,165,30,10,35,20,0,0,0,0,0,0,62.9,11.4,2200,2040,6e+05,685000,225,0,43.2,1350,1440,70,15,90,10,30,10,65,10,510,90,160,0,70,35,120,25,105,65,10,15,190,25,35,35,10,20,85,145,50,25,20
"45","48060105","DA","48060105",0.2198,611,250,234,"4806016","4806","8250058.00","48825",235,205,0,0,0,335,185,140,10,25,10,90,30,40,15,2.9,54800,67000,48400,45,50,70,45,40,35,25,25,25,20,20,115,0,0,0,0,5,5,0,5,10,0,5,15,10,20,15,135,6.6,5.6,435,100,0,0,0,0,0,0,0,0,0,0,27.8,0,920,1940,9e+05,1060000,25,0,0,NA,1700,20,25,40,10,0,15,25,10,265,30,170,20,15,30,55,20,50,25,0,0,80,10,15,30,0,0,55,50,15,0,0
"46","48060106","DA","48060106",0.187,833,436,398,"4806016","4806","8250063.00","48825",400,165,0,0,0,385,335,250,10,65,10,140,40,35,10,2.6,45200,51600,42400,60,45,120,105,85,60,55,55,35,35,20,65,15,0,5,5,15,20,15,15,15,20,30,40,25,25,35,125,9.8,8,645,155,80,0,25,20,0,0,0,25,0,0,56.8,18.6,1720,1760,5e+05,528000,220,15.9,36.4,1500,1450,50,40,90,25,20,40,80,20,505,55,175,15,60,45,75,35,115,55,0,25,240,10,20,35,0,0,80,160,50,10,15
"47","48060107","DA","48060107",0.1362,513,271,246,"4806016","4806","8250058.00","48825",245,140,0,0,0,245,190,130,15,35,10,90,20,20,10,2.6,48000,53600,42000,35,35,75,60,30,30,35,35,30,10,15,65,5,0,5,5,10,15,10,5,10,10,15,20,20,10,15,100,11.2,7.2,405,70,15,0,10,60,0,0,0,0,0,0,65.4,24,1780,1800,6e+05,6e+05,100,0,25,1500,1520,35,25,65,0,15,15,55,0,275,25,105,0,70,20,55,15,50,30,0,0,115,0,20,15,0,10,40,80,45,0,0
"48","48060108","DA","48060108",0.1636,521,209,197,"4806016","4806","8250058.00","48825",200,185,0,0,0,305,120,90,5,20,5,80,30,35,10,2.9,72000,98000,56800,55,20,40,35,25,30,15,15,15,20,15,130,10,0,0,0,0,5,5,0,0,0,10,10,15,15,10,125,4.8,4.8,435,80,0,0,10,15,0,0,0,0,0,0,40,20,1290,2520,1e+06,1310000,25,0,0,NA,2400,40,0,10,10,0,0,0,0,240,25,155,0,70,35,35,15,20,0,0,0,70,10,0,0,0,15,35,50,15,0,0
"49","48060109","DA","48060109",0.3025,1010,701,634,"4806016","4806","8250058.00","48825",635,55,35,0,0,420,520,415,20,70,15,175,30,20,5,2.4,50400,56800,45600,50,70,165,120,95,90,60,60,75,35,35,100,20,5,10,15,45,30,30,25,25,35,60,55,55,35,35,160,15.8,11,790,175,30,0,0,15,0,0,0,0,0,0,59.6,24,1600,1760,348000,596000,385,7.8,37.8,1210,1248,35,30,115,10,25,25,85,10,660,100,170,15,110,40,115,45,130,55,20,0,200,10,50,70,15,30,95,185,75,10,15
"50","48060110","DA","48060110",0.2291,764,368,338,"4806016","4806","8250058.00","48825",340,155,0,0,0,360,265,190,15,45,5,115,45,35,20,2.8,52400,60000,46400,45,45,100,75,55,40,45,45,35,20,25,105,5,0,5,5,10,20,10,10,15,15,15,15,25,15,15,150,9.6,6.6,605,125,10,10,0,10,0,0,0,0,0,0,55.6,17.1,1300,1700,620000,665000,155,29,32.3,1240,1500,55,15,90,0,0,10,65,0,410,55,165,15,55,50,75,40,90,15,0,0,120,0,15,50,10,15,40,110,50,0,15
"51","48060112","DA","48060112",0.0878,627,408,385,"4806016","4806","8250058.00","48825",385,40,0,0,0,235,335,260,15,45,10,100,20,15,0,2.4,46800,48800,44800,35,45,95,90,75,50,40,40,25,35,15,50,5,5,5,10,25,20,25,25,20,25,30,40,25,30,10,85,13,11.6,485,90,45,0,0,10,0,0,0,0,0,0,73.7,21.1,2160,2040,552000,560000,290,8.6,37.9,1140,1240,10,15,85,0,0,0,70,0,415,45,105,15,75,20,90,15,75,20,20,10,145,0,25,30,0,0,45,120,40,0,0
"52","48060113","DA","48060113",0.0521,380,255,228,"4806016","4806","8250058.00","48825",225,50,0,0,0,140,205,160,15,25,0,55,15,5,0,2.5,49600,49200,49600,10,35,65,45,50,25,35,35,20,20,5,25,0,0,0,5,15,10,10,5,15,15,20,30,20,15,10,50,9,8.5,335,65,20,0,10,0,0,0,0,0,0,0,75,0,1840,1750,496000,480000,175,0,34.3,1150,1280,35,0,60,15,20,0,55,10,280,20,70,0,30,45,40,35,55,35,0,0,115,0,45,15,10,0,55,90,15,0,25
"53","48060114","DA","48060114",0.0718,421,324,269,"4806016","4806","8250058.00","48825",270,25,60,0,0,150,250,210,10,25,5,60,10,5,0,2.4,40800,43600,37600,25,35,70,75,45,35,25,25,20,5,10,25,0,0,0,5,15,20,30,10,15,15,35,30,15,15,10,55,12,10.8,300,65,65,0,0,35,0,0,0,0,0,0,66.7,0,1530,1750,5e+05,5e+05,240,0,40.4,1120,1180,15,10,55,0,15,0,45,0,305,65,50,10,35,15,100,10,85,40,0,10,60,0,70,25,15,15,45,90,35,0,20
"54","48060115","DA","48060115",0.096,784,583,504,"4806016","4806","8250058.00","48825",505,65,175,0,0,325,400,310,10,55,15,140,20,15,5,2.4,51200,52800,49200,40,55,120,90,95,60,65,65,40,30,20,95,15,10,5,15,30,30,20,15,25,30,45,35,25,30,25,140,13.6,10,640,90,100,0,25,0,0,0,0,35,0,0,68,28,1660,1840,572000,550000,385,0,45.3,1300,1475,25,25,105,10,10,20,85,15,530,40,160,10,115,40,115,50,60,45,0,10,140,10,45,55,15,0,100,115,50,0,0
"55","48060116","DA","48060116",0.0971,630,348,322,"4806016","4806","8250057.00","48825",325,115,155,5,0,250,285,210,15,45,20,100,35,30,10,2.7,50800,58800,46800,35,30,100,50,45,35,30,30,15,25,20,100,0,0,0,10,25,15,15,10,20,10,25,25,10,15,10,115,15.8,10.8,515,120,0,0,15,0,0,0,0,25,0,0,34.6,15.4,1040,1540,1e+06,1e+06,185,32.4,37.8,1150,1480,80,20,55,25,20,20,45,15,305,40,225,25,35,20,35,0,65,25,0,0,105,0,20,35,0,15,60,90,20,0,0
"56","48060117","DA","48060117",0.1328,811,338,303,"4806016","4806","8250057.00","48825",305,105,45,0,0,305,305,205,45,40,15,95,25,35,15,2.8,62400,68500,55200,35,50,60,60,45,55,30,30,25,25,20,120,5,5,0,10,10,10,10,15,10,5,25,10,15,15,10,145,8,7.4,505,130,0,25,0,0,0,0,0,0,0,0,55.9,0,1800,2120,750000,780000,110,0,18.2,1130,1240,40,25,60,15,0,25,55,15,360,25,150,10,80,50,50,30,50,15,0,10,90,0,20,35,20,10,60,85,15,10,0
"57","48060118","DA","48060118",0.1975,717,530,452,"4806016","4806","8250056.00","48825",455,20,165,0,0,340,345,270,25,40,15,145,20,10,0,2.2,52000,57600,48400,40,35,105,100,70,75,45,45,50,25,25,90,10,5,5,10,20,20,20,30,25,20,45,30,35,30,30,130,13.2,9.2,465,175,25,10,0,0,0,0,0,0,0,0,56.5,19,1450,1560,368000,410000,350,0,32.4,1550,1565,15,20,75,15,15,15,55,10,495,70,90,10,85,65,85,15,120,35,0,0,120,15,40,40,15,15,75,120,30,0,10
"58","48060119","DA","48060119",0.1687,713,313,300,"4806016","4806","8250056.00","48825",300,155,0,0,0,385,200,150,10,30,15,110,30,50,10,2.8,69500,79500,60000,40,50,55,50,50,35,45,45,40,30,20,150,10,0,0,0,5,5,5,10,15,10,15,15,15,5,5,180,4.8,4.4,585,180,0,0,0,25,0,0,0,0,0,0,42.5,12.5,1310,1760,750000,850000,105,0,33.3,1600,1720,50,10,80,10,0,15,65,10,405,15,200,20,80,30,80,15,55,55,0,0,175,20,10,10,0,0,50,110,40,10,0
"59","48060120","DA","48060120",0.1205,536,241,218,"4806016","4806","8250057.00","48825",220,90,0,0,0,265,150,105,5,30,5,75,35,35,10,2.9,74500,88000,66000,30,25,50,30,35,25,20,20,25,20,25,115,0,0,0,0,10,5,0,5,5,5,10,10,0,10,15,130,6.8,5.6,375,90,0,0,15,0,0,0,0,0,0,0,72.4,0,2420,2520,650000,730000,35,0,42.9,1940,2000,20,10,45,20,0,10,30,20,245,15,75,10,65,25,60,0,25,10,0,0,90,15,15,10,10,0,45,50,40,10,0
"60","48060121","DA","48060121",0.2393,605,272,251,"4806016","4806","8250057.00","48825",250,160,0,0,0,300,180,115,15,40,20,75,30,55,10,3,52400,65500,41600,50,35,85,40,30,20,20,20,25,15,20,120,0,0,0,0,25,10,10,5,0,10,10,10,15,5,10,140,8.8,4.4,525,70,0,0,0,15,0,0,0,0,0,0,54.5,18.2,1420,2000,850000,910000,60,33.3,25,1350,1440,25,15,65,0,15,10,25,0,255,50,145,10,50,10,70,10,70,20,0,0,85,0,15,25,0,0,30,75,25,0,0
"61","48060122","DA","48060122",0.074,478,258,231,"4806016","4806","8250057.00","48825",230,55,125,0,0,210,170,125,15,25,5,95,25,20,5,2.6,49200,73500,40400,25,25,55,60,30,25,20,20,25,15,5,70,5,0,0,5,10,10,5,20,10,10,20,15,15,10,0,85,20.4,10.8,385,95,10,0,0,0,0,0,0,0,0,0,58.3,16.7,1470,2120,650000,7e+05,140,57.1,17.9,735,1020,30,0,70,10,10,10,50,0,275,30,100,0,35,25,15,10,80,25,0,10,60,20,25,20,10,15,55,55,25,0,15
"62","48060123","DA","48060123",0.1059,384,249,232,"4806016","4806","8250057.00","48825",235,45,50,0,0,165,185,145,5,25,5,70,15,10,5,2.4,48400,46000,49600,15,20,80,40,35,40,25,25,15,15,10,45,0,0,0,0,30,20,15,10,15,10,30,15,10,15,5,60,16.5,9.5,280,80,0,0,10,15,0,0,0,0,0,0,54.5,22.7,920,1460,452000,440000,135,44.4,33.3,1000,1020,30,30,65,30,25,15,45,25,195,30,110,0,40,35,25,0,35,30,0,0,50,0,10,30,0,15,20,55,25,10,0
"63","48060124","DA","48060124",0.1198,547,270,252,"4806016","4806","8250057.00","48825",255,35,0,0,0,245,250,150,15,45,45,70,20,15,5,2.6,41200,49200,37200,35,35,80,60,30,35,25,25,10,30,10,40,5,0,0,5,25,15,15,10,10,10,25,20,10,20,20,55,16.5,9.2,360,105,25,10,0,0,0,0,0,0,0,0,63.3,16.7,1430,1640,290000,5e+05,130,15.4,26.9,1150,1120,15,25,40,20,0,15,20,10,250,30,165,0,60,15,55,15,65,25,0,10,110,0,15,20,0,0,20,105,0,15,10
"64","48060125","DA","48060125",0.3962,566,322,284,"4806016","4806","8250057.00","48825",285,115,150,0,0,280,235,140,10,25,60,90,20,30,10,2.7,52800,61600,45600,50,40,85,55,40,45,40,40,25,20,10,95,5,0,0,0,15,15,10,10,15,10,20,20,10,15,15,120,8.8,6.8,315,175,30,0,0,25,0,0,0,0,0,0,21.6,24.3,1120,1660,750000,810000,80,0,43.8,1620,1520,30,10,100,10,10,0,40,0,215,0,260,0,70,35,25,0,30,0,0,0,75,0,20,25,0,0,50,60,15,0,0
"65","48060126","DA","48060126",0.2734,599,242,213,"4806016","4806","8250057.00","48825",210,130,0,0,0,325,155,105,10,20,20,75,30,50,10,3,76000,1e+05,58000,55,25,40,30,25,35,20,20,20,30,20,135,5,0,0,0,5,0,0,0,0,0,10,5,5,5,15,150,6.4,4.4,420,150,0,0,0,45,0,0,0,0,0,0,50,14.7,1900,2440,8e+05,1050000,45,0,0,2900,2000,35,10,65,20,0,15,45,15,250,25,180,10,30,20,60,10,25,15,10,15,95,0,0,0,0,0,55,45,10,0,0
"66","48060127","DA","48060127",0.2296,497,178,172,"4806016","4806","8250055.00","48825",170,165,0,0,0,255,140,115,5,15,10,65,20,25,25,3.1,54000,71000,39600,45,30,50,35,35,25,20,20,20,15,10,90,0,0,0,0,0,0,0,0,0,5,10,5,15,10,5,110,3.6,2.4,455,75,0,0,25,0,0,0,0,0,0,0,31,13.8,1560,2160,9e+05,1220000,25,0,0,NA,2000,50,15,35,15,10,10,30,0,195,20,180,0,50,25,55,0,15,20,0,0,90,0,0,0,0,0,20,70,15,0,0
"67","48060128","DA","48060128",0.2622,468,186,180,"4806016","4806","8250055.00","48825",180,165,0,0,0,250,140,95,10,20,25,60,25,40,5,3,64500,84000,49600,25,30,40,35,40,25,20,20,15,15,15,105,0,0,0,0,0,5,5,0,5,5,10,10,10,10,10,110,3.6,2,435,80,0,0,0,0,0,0,0,0,0,0,48.5,12.1,1820,3020,1110000,1390000,15,0,0,NA,1800,65,15,80,10,15,20,65,10,300,40,115,10,40,35,55,20,45,30,10,20,145,0,0,15,0,0,55,85,25,0,0
"68","48060129","DA","48060129",0.1848,490,193,182,"4806016","4806","8250055.00","48825",180,170,0,0,0,260,155,130,5,20,10,70,25,35,15,3,49600,52400,42400,50,45,50,40,35,20,30,30,15,20,15,75,5,0,0,0,0,5,0,5,5,5,15,10,10,10,10,95,8.8,7.6,410,100,0,0,0,20,0,0,0,0,0,0,37,11.5,860,1720,7e+05,840000,40,0,62.5,1780,1950,45,15,45,20,20,10,35,15,300,0,120,0,45,45,55,10,50,55,20,0,160,15,15,25,0,0,80,100,25,0,0
"69","48060130","DA","48060130",0.2172,517,288,239,"4806016","4806","8250055.00","48825",240,160,0,0,0,280,165,120,10,20,15,90,15,35,5,2.7,47600,54800,43200,35,55,80,40,40,25,25,25,25,15,10,95,10,0,10,10,20,15,0,5,15,5,10,10,5,10,10,105,13.2,9.6,380,85,35,0,0,0,0,0,0,0,0,0,34.6,0,1040,2160,850000,1120000,90,0,55.6,910,1340,50,25,45,0,30,10,20,0,230,20,155,15,10,50,60,15,45,20,0,0,85,10,10,25,0,0,60,55,20,0,0
"70","48060131","DA","48060131",0.2861,670,187,163,"4806016","4806","8250055.00","48825",165,45,0,0,0,205,430,200,5,10,215,40,15,15,10,2.8,44400,46000,40000,30,40,35,30,25,20,15,15,20,10,10,40,10,0,5,0,0,0,5,5,5,5,15,5,15,5,5,60,11.6,13.2,225,95,25,0,0,0,0,0,0,0,0,0,53.3,0,1960,2800,870000,920000,105,0,61.9,1530,1500,15,0,35,0,0,0,25,0,180,10,130,0,0,70,30,20,20,0,0,0,50,10,10,80,0,0,95,45,10,0,0
"71","48060132","DA","48060132",0.7008,488,178,174,"4806016","4806","8250055.00","48825",175,165,0,0,0,275,135,100,10,15,10,75,20,40,5,2.9,65000,89000,50800,45,25,35,35,20,30,25,25,15,20,15,105,5,0,0,0,0,0,0,0,5,0,0,10,10,10,5,120,3.2,4,400,95,0,0,0,15,0,0,0,0,0,0,51.6,0,1880,2880,9e+05,1440000,30,0,0,NA,1600,40,15,20,0,0,10,15,0,195,20,195,0,35,50,20,20,20,10,0,0,75,15,0,35,10,0,50,85,0,0,0
"72","48060133","DA","48060133",0.2087,709,285,270,"4806016","4806","8250054.00","48825",270,155,0,0,0,360,190,135,5,30,10,90,45,55,20,3.1,70000,73000,67000,40,40,50,55,40,35,30,30,30,25,20,155,5,0,0,0,5,5,5,0,5,5,20,10,10,15,15,165,5.6,3.6,620,95,15,0,25,0,0,0,0,0,0,0,63.6,13.6,2700,2880,850000,1030000,60,0,0,1000,1560,45,25,75,0,0,0,45,10,385,50,150,20,35,95,90,30,50,25,0,10,155,0,20,30,20,0,65,125,30,0,0
"73","48060134","DA","48060134",0.2724,606,270,248,"4806016","4806","8250054.00","48825",245,140,0,0,0,305,185,120,15,40,10,95,30,45,10,2.8,58400,62800,55200,40,30,55,60,45,40,20,20,30,20,20,110,5,0,0,0,0,5,5,5,5,5,15,10,10,5,15,140,9.6,5.6,535,90,0,0,0,0,0,0,0,0,0,0,48.4,13.3,1220,1920,7e+05,780000,115,0,26.1,1520,1640,35,30,80,10,10,25,65,15,370,35,125,0,25,85,50,15,70,40,10,0,145,0,15,35,25,20,105,95,25,0,10
"74","48060135","DA","48060135",0.1473,678,408,358,"4806016","4806","8250054.00","48825",355,70,0,0,0,310,270,155,25,70,25,95,35,25,10,2.7,60000,67500,54400,45,35,90,55,50,45,40,40,40,45,20,110,10,0,0,5,15,30,5,15,10,15,25,20,15,25,15,140,13,5.6,510,160,20,0,10,20,0,0,0,0,0,0,61.5,18.4,2020,2020,6e+05,640000,160,15.6,43.8,1280,1360,0,30,55,0,0,15,25,0,330,55,185,0,50,85,50,15,85,15,0,10,155,0,0,40,10,0,85,115,10,0,0
"75","48060136","DA","48060136",0.2156,643,285,266,"4806016","4806","8250054.00","48825",265,130,0,0,0,345,185,140,5,35,5,95,40,55,0,2.8,65000,71000,63600,35,40,50,40,55,40,30,30,40,25,25,120,5,0,0,0,5,5,5,5,5,10,15,10,15,10,15,160,5.6,3.6,490,145,25,0,25,20,0,0,0,0,0,0,61.1,0,2420,2440,790000,9e+05,85,0,25,1600,1540,10,25,60,10,0,20,50,0,360,35,130,10,75,65,70,10,55,35,10,0,115,10,10,45,0,0,90,75,25,0,0
"76","48060137","DA","48060137",0.1447,519,234,214,"4806016","4806","8250054.00","48825",215,95,0,0,0,275,150,115,5,30,5,75,25,40,10,2.9,56800,68500,49600,45,20,55,50,40,40,30,30,15,15,15,90,10,0,0,0,0,0,0,5,5,5,15,10,15,15,10,115,7.2,6.4,450,75,10,0,0,25,0,0,0,0,0,0,69,10.7,2180,2560,8e+05,820000,70,0,28.6,1500,1700,25,10,55,10,0,0,55,10,275,50,90,10,60,45,50,20,50,30,10,0,110,0,0,25,20,0,85,45,20,0,10
"77","48060138","DA","48060138",0.3277,1025,496,466,"4806016","4806","8250053.00","48825",465,0,290,0,0,450,535,205,20,135,175,160,25,15,0,2.3,57600,61600,51600,45,40,95,90,70,75,60,60,55,50,20,85,10,5,0,5,20,10,20,20,20,25,50,45,30,40,25,140,7.8,5.2,530,135,0,0,0,0,0,0,0,0,0,0,47.1,25,1030,1455,324000,326000,115,0,39.1,1500,1720,30,35,100,40,15,10,70,25,340,20,275,0,70,60,45,0,75,20,0,0,170,10,10,25,0,0,55,120,20,0,25
"78","48060139","DA","48060139",0.2533,600,345,328,"4806016","4806","8250053.00","48825",325,5,0,0,0,290,245,135,20,70,25,120,35,15,0,2.4,66000,77500,59200,35,35,55,60,50,50,35,35,45,40,20,95,10,0,0,10,10,0,15,5,5,10,20,20,20,30,25,150,8.4,8,570,95,0,0,10,0,0,0,0,0,0,0,45.5,23.6,1200,1660,5e+05,508000,65,0,38.5,2040,1950,15,30,100,35,0,15,70,25,350,40,210,10,80,50,60,65,35,20,0,0,185,0,10,25,10,0,55,120,45,0,10
