"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"168","24580193","DA","24580193",0.0939,523,203,198,"2458227","2458","4620867.00","24462",200,65,0,0,0,200,245,150,5,40,50,65,30,20,10,2.8,39600,44400,36000,25,50,65,75,65,45,20,20,5,5,0,0,0,0,0,0,10,5,15,10,5,15,20,30,15,20,10,30,15.2,6.4,355,55,10,15,0,0,0,0,0,0,0,0,56.5,0,1060,1120,324000,330000,80,0,25,880,840,120,45,35,10,60,40,25,15,215,0,130,0,25,15,20,0,60,50,0,0,120,10,35,0,0,0,35,60,55,10,20
"169","24580194","DA","24580194",0.1012,716,334,318,"2458227","2458","4620868.02","24462",315,125,0,5,0,310,275,185,10,40,35,115,40,35,15,2.8,36800,42000,32400,30,80,135,115,110,45,30,30,5,5,0,0,0,0,10,10,15,20,15,15,20,30,30,35,25,25,25,45,14.4,7.4,385,205,50,10,0,0,0,0,0,0,0,0,70,20,1330,1260,348000,370000,200,0,30,990,1030,110,70,90,30,45,55,70,15,370,40,160,0,30,50,30,20,100,55,0,15,220,20,35,20,0,0,60,110,100,20,0
"170","24580195","DA","24580195",0.09,601,263,255,"2458227","2458","4620868.02","24462",255,100,0,0,0,220,265,190,15,40,20,70,45,30,10,2.9,36800,38800,34800,35,65,90,95,70,40,25,25,15,5,10,0,5,0,0,10,15,15,20,10,15,10,20,30,20,20,20,45,16,10.8,470,95,35,25,0,0,0,0,0,0,0,0,56.3,0,980,1180,348000,370000,165,0,29,1150,1060,135,45,85,25,65,30,60,15,285,15,190,0,30,30,20,0,75,55,0,0,165,10,25,0,0,0,50,90,35,15,10
"171","24580196","DA","24580196",0.0697,508,220,218,"2458227","2458","4620867.00","24462",220,70,0,0,0,205,200,155,5,30,15,75,30,20,15,2.9,37200,39200,34800,35,45,85,75,55,30,35,35,10,10,0,0,5,0,0,5,10,10,10,15,10,15,25,30,20,25,5,30,14.4,7.2,340,75,0,15,0,0,0,0,0,0,0,0,66.7,0,1380,1240,320000,330000,125,0,24,1090,1060,100,65,70,0,45,60,65,0,240,10,125,0,15,20,20,0,75,50,0,10,140,10,30,15,0,0,35,95,45,15,10
"172","24580197","DA","24580197",0.1349,635,295,281,"2458227","2458","4620867.00","24462",280,105,0,10,0,260,235,175,10,35,20,75,40,30,15,3,39600,42400,38400,35,40,100,100,75,70,25,25,10,10,5,5,0,0,0,5,15,15,20,20,10,15,40,25,20,25,20,50,12.6,6.2,450,190,25,25,0,0,0,0,0,0,0,0,56.5,21.7,840,1020,340000,390000,170,0,30.3,1060,1060,130,55,80,10,75,45,55,15,305,25,165,0,15,35,20,15,100,35,0,20,170,35,10,20,0,0,70,80,55,10,15
"173","24580198","DA","24580198",0.0695,543,337,330,"2458227","2458","4620867.00","24462",330,20,0,0,0,180,300,200,15,65,20,85,25,15,5,2.5,36400,39200,31000,25,70,110,85,85,45,15,15,20,0,0,0,0,0,15,20,40,20,30,20,30,20,40,20,30,15,15,15,23.6,16.4,440,85,15,10,10,0,0,0,0,15,0,0,77.8,0,880,960,230000,280000,300,0,25,745,790,110,115,45,20,60,85,45,20,255,20,200,0,25,20,20,15,80,60,0,0,160,10,20,10,0,10,60,85,50,0,10
"174","24580199","DA","24580199",0.1159,911,457,442,"2458227","2458","4620867.00","24462",440,5,0,0,0,345,375,250,15,85,30,110,50,40,25,3,40400,44400,38400,40,70,160,130,135,75,35,35,25,10,5,5,5,0,10,15,50,20,25,30,20,30,35,45,40,35,25,60,14,9.4,640,255,0,0,0,10,0,0,0,0,0,0,83.3,16.7,1230,1160,250000,254000,260,19.2,21.2,750,780,145,115,165,15,70,85,145,20,415,40,260,0,40,30,45,10,150,50,0,25,220,20,55,15,0,0,110,105,50,25,30
"175","24580200","DA","24580200",0.1261,726,304,299,"2458227","2458","4620867.00","24462",295,65,0,0,0,285,320,215,15,45,40,105,40,25,10,2.8,42800,44800,40000,30,45,105,105,90,65,25,25,20,5,5,10,0,0,0,10,20,10,15,15,10,10,30,25,40,30,15,55,11.6,5.2,550,100,0,15,0,0,0,0,0,0,0,0,54.5,0,830,920,3e+05,360000,245,0,18.4,1100,1070,70,95,85,20,35,65,70,10,360,25,150,0,35,40,45,25,80,70,0,0,230,15,30,0,0,0,70,140,55,10,10
"176","24580201","DA","24580201",0.077,521,253,244,"2458227","2458","4620867.00","24462",245,20,0,0,0,155,305,190,10,60,50,50,20,10,10,2.8,35600,38400,31000,20,55,95,75,60,35,10,10,5,5,0,0,0,0,10,10,20,25,15,15,20,15,25,20,20,5,10,20,19.6,13.6,305,90,0,10,0,10,0,0,0,0,0,0,66.7,0,1170,1160,320000,380000,200,7.5,10,670,740,110,40,70,15,45,25,50,0,225,10,145,0,20,15,35,10,70,45,0,10,140,0,25,10,10,0,80,60,30,20,0
"177","24580202","DA","24580202",0.0953,629,372,346,"2458227","2458","4620867.00","24462",345,30,0,15,0,215,315,225,15,55,20,70,30,25,15,2.8,33200,34400,32400,30,90,125,95,75,45,25,25,15,0,5,0,10,5,20,30,40,25,20,25,25,15,30,25,20,15,20,25,26.2,16.4,435,160,45,35,0,0,0,0,0,0,0,0,72.2,0,1030,1020,3e+05,325000,260,0,25,710,800,140,65,65,15,75,55,45,10,300,40,200,0,20,15,20,0,120,85,0,30,175,15,40,15,0,0,85,75,65,15,10
"178","24580203","DA","24580203",0.3433,538,180,156,"2458227","2458","4620861.00","24462",155,85,0,0,0,260,245,90,15,50,100,45,20,15,5,2.7,39200,36800,41600,20,35,55,35,50,30,20,20,10,0,0,10,0,0,0,5,10,5,10,10,15,20,10,10,15,5,10,30,11,6.4,225,30,0,25,0,0,0,0,0,0,0,0,50,0,745,1060,424000,470000,50,0,0,705,800,40,25,40,10,10,10,30,0,120,0,115,0,0,15,15,0,25,15,0,0,65,0,10,10,0,0,25,35,10,10,0
"179","24580204","DA","24580204",0.1209,687,354,334,"2458227","2458","4620868.02","24462",335,55,0,10,0,250,330,220,20,70,20,95,30,25,10,2.8,35200,38000,33600,40,85,125,110,95,50,20,20,10,0,0,0,0,5,5,10,35,20,25,25,30,15,40,35,25,20,10,30,18,11.2,550,145,10,10,0,0,0,0,0,0,0,0,84.6,0,1440,1400,348000,4e+05,270,0,28.3,860,960,175,115,60,15,95,100,40,10,285,60,240,0,0,25,35,15,100,70,0,20,135,25,35,25,0,0,55,75,45,20,25
"180","24580205","DA","24580205",0.1895,767,349,329,"2458227","2458","4620868.02","24462",330,70,0,5,0,285,325,225,15,60,25,110,50,25,20,2.8,37600,38800,36400,45,65,125,125,95,60,35,35,10,10,0,5,0,0,0,10,20,20,20,30,25,15,30,35,35,20,20,45,18.8,7.6,570,205,65,0,0,25,0,0,0,0,0,0,66.7,0,1150,1240,348000,390000,280,0,19.6,950,1080,155,100,100,35,95,70,90,30,420,40,170,10,50,25,40,10,125,75,0,35,180,15,80,25,0,0,40,125,65,25,45
"181","24580206","DA","24580206",0.1067,637,284,273,"2458227","2458","4620868.02","24462",275,110,0,0,0,250,255,185,5,40,30,70,35,35,20,3.1,36800,41600,31600,25,80,120,85,75,45,25,25,20,5,0,5,0,0,5,5,20,15,10,10,25,10,35,25,20,20,15,45,14,8.4,445,155,10,15,0,0,0,0,0,0,0,0,50,0,1130,1200,348000,380000,135,0,22.2,1020,1040,110,95,80,20,55,90,75,0,335,25,160,0,40,20,45,0,105,50,0,25,160,15,50,0,0,10,65,95,70,15,10
"182","24580207","DA","24580207",0.1357,657,332,322,"2458227","2458","4620867.00","24462",320,70,0,0,0,250,305,225,10,50,20,90,35,25,15,2.8,38000,44800,34800,30,60,120,110,90,60,30,30,15,5,10,10,5,0,10,5,25,20,20,25,15,15,35,30,25,25,25,50,13.4,7.4,490,155,15,0,0,0,0,0,0,0,0,0,85.7,0,1490,1500,4e+05,385000,215,0,30.2,860,920,90,65,90,25,25,70,55,20,335,30,180,0,35,50,15,10,75,65,0,10,160,0,35,55,0,0,95,75,40,35,15
"183","24580208","DA","24580208",0.4229,813,474,467,"2458227","2458","4620867.00","24462",465,25,0,0,0,315,400,250,20,95,35,150,40,20,5,2.5,41600,43600,40400,40,70,140,145,150,80,35,35,20,10,0,0,0,5,5,15,30,30,30,40,40,45,55,45,40,35,25,35,15.2,7.8,770,130,20,30,10,15,0,0,0,0,0,0,76.5,14.7,980,990,2e+05,236000,310,0,19.4,910,890,150,150,120,35,50,135,95,30,550,40,190,0,35,80,60,10,125,120,0,20,335,10,40,30,0,0,75,195,100,30,20
"184","24580209","DA","24580209",0.0756,429,252,244,"2458227","2458","4620866.00","24462",245,25,0,0,0,175,205,140,10,30,25,65,20,15,0,2.6,38400,38400,38000,25,50,70,70,55,40,25,25,10,10,5,5,5,0,10,15,20,15,15,15,20,15,25,20,15,10,10,35,17,10,290,50,0,0,0,0,0,0,0,0,0,0,46.2,0,680,880,4e+05,4e+05,165,0,21.2,700,750,65,40,55,30,35,40,35,25,200,10,120,0,20,20,20,0,35,55,10,0,100,0,15,30,0,0,50,65,20,10,0
"185","24580210","DA","24580210",0.0575,519,273,260,"2458227","2458","4620866.00","24462",260,10,0,0,0,160,255,185,10,40,25,70,30,10,10,2.8,36400,38000,35600,25,55,95,85,55,35,25,25,10,5,0,10,5,0,5,15,15,15,20,25,30,10,25,25,25,10,15,25,21.6,13.6,420,60,15,15,0,0,0,0,0,0,0,0,55.6,0,1320,1160,324000,330000,205,0,29.3,810,860,110,40,75,20,40,40,50,15,240,20,130,0,15,20,45,10,70,25,20,20,120,10,45,55,0,0,110,40,40,15,15
"186","24580211","DA","24580211",0.2589,728,418,400,"2458227","2458","4620865.00","24462",400,50,45,0,0,245,380,260,10,70,40,105,40,20,10,2.6,36000,40800,33600,25,80,145,120,85,55,30,30,15,15,5,5,5,0,10,15,50,25,20,25,30,25,50,35,20,20,15,45,20,11.4,655,120,10,10,0,20,0,0,0,30,0,0,68.6,34.3,1020,1170,250000,316000,250,20,18,715,795,165,120,80,30,105,105,65,15,345,35,280,0,30,30,25,15,100,70,0,10,210,10,30,15,0,0,55,100,65,35,10
"187","24580213","DA","24580213",0.4957,636,309,301,"2458227","2458","4620870.01","24462",305,0,0,0,0,230,265,180,10,60,20,100,45,30,10,2.8,36000,38800,33600,20,80,110,110,70,55,20,20,5,0,0,0,0,0,10,5,20,20,25,25,25,20,45,20,30,15,10,25,22.8,11.2,570,65,0,0,0,0,0,0,0,0,0,0,85.7,0,1500,1800,5e+05,440000,275,23.6,16.4,596,665,165,115,35,15,90,105,25,10,265,15,210,0,10,15,30,0,80,55,0,10,180,10,25,0,0,0,30,110,30,30,15
"188","24580214","DA","24580214",0.112,675,289,273,"2458227","2458","4620872.00","24462",275,70,0,0,0,255,270,175,15,45,25,85,35,35,25,3.1,37200,43600,32800,40,65,110,95,75,45,35,35,20,10,0,5,0,0,0,0,20,15,15,20,15,20,30,20,20,25,15,55,12.2,7,630,115,0,20,0,10,0,0,0,0,0,0,57.7,0,1100,1140,376000,360000,155,0,25.8,940,940,95,155,80,25,50,130,65,20,345,45,165,15,45,25,35,10,95,65,0,10,190,15,40,15,0,0,40,130,55,15,25
"189","24580215","DA","24580215",0.0852,586,252,237,"2458227","2458","4620870.01","24462",240,0,0,0,0,230,220,155,5,40,15,75,45,30,10,2.9,39200,39600,38800,30,60,90,75,75,40,30,30,20,0,0,0,0,0,0,0,10,10,20,15,20,25,30,25,25,15,15,35,17.2,9.2,515,95,10,0,0,0,0,0,0,0,0,0,65.2,0,1230,1040,3e+05,340000,115,0,0,860,860,100,85,50,30,60,75,50,25,290,35,135,0,20,30,20,0,95,35,0,20,165,15,45,10,0,0,50,95,50,25,15
"190","24580216","DA","24580216",0.11,712,326,311,"2458227","2458","4620871.02","24462",315,5,0,0,0,300,285,200,15,40,30,85,45,30,20,3,36400,39200,34800,50,80,120,125,90,50,40,40,10,0,0,0,0,0,5,5,20,10,20,20,25,25,25,30,35,20,20,45,11.4,8.8,525,165,0,10,0,0,0,0,0,0,0,0,62.5,0,1080,1200,5e+05,510000,230,0,17.4,910,890,110,140,125,0,75,115,85,10,335,65,195,0,20,20,40,10,120,100,0,10,220,10,35,10,0,0,85,130,30,20,0
"191","24580217","DA","24580217",0.1067,427,168,167,"2458227","2458","4620871.02","24462",165,100,0,0,0,225,130,100,0,15,20,65,35,25,10,2.9,42800,44000,39600,25,40,65,60,55,45,20,20,20,5,0,5,0,0,0,0,5,10,0,5,0,10,15,20,10,15,15,50,5.2,4,340,80,0,0,0,0,0,0,0,0,0,0,65.5,0,1070,1040,348000,410000,0,NA,NA,NA,NA,40,55,85,0,15,45,70,0,220,15,115,0,25,30,35,10,45,45,0,0,120,10,15,10,0,0,30,60,45,0,10
"192","24580218","DA","24580218",0.1698,465,186,183,"2458227","2458","4620871.02","24462",185,160,0,0,0,270,130,100,0,20,10,90,25,35,5,2.7,40800,43600,36400,35,60,65,70,65,40,25,25,15,10,5,10,0,0,0,0,5,5,5,10,10,10,20,20,20,15,10,60,3.2,NA,370,105,10,0,0,0,0,0,0,0,0,0,64.7,0,1030,1180,348000,368000,15,0,0,NA,800,65,65,75,10,25,45,50,0,235,10,160,10,20,20,50,20,35,40,0,0,120,10,30,0,0,0,35,70,35,10,10
"193","24580219","DA","24580219",0.1186,381,143,142,"2458227","2458","4620871.01","24462",140,135,0,0,0,210,110,75,0,10,20,60,20,25,10,2.9,41600,48400,35600,30,35,50,60,50,25,30,30,20,10,0,0,0,0,0,0,10,0,5,5,5,10,10,5,10,15,20,45,8,2.8,275,155,0,0,0,0,0,0,0,0,0,0,58.6,13.8,1170,1120,324000,355000,0,NA,NA,NA,NA,20,45,45,25,0,30,35,15,225,0,90,0,30,20,55,0,60,30,0,0,135,30,25,10,0,0,85,60,20,15,25
"194","24580220","DA","24580220",0.0465,656,318,311,"2458227","2458","4620871.01","24462",310,0,0,0,0,220,280,185,15,55,25,85,35,25,20,2.9,36800,39200,34800,25,65,110,100,95,50,20,20,10,0,0,5,0,0,10,5,30,20,30,15,20,30,40,30,20,20,15,20,21.6,11.2,425,145,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,295,0,27.1,900,910,85,95,70,10,25,70,55,10,275,15,165,0,10,20,30,0,115,25,0,0,150,0,65,15,0,0,55,100,25,35,30
"195","24580221","DA","24580221",0.0658,561,281,271,"2458227","2458","4620871.01","24462",275,25,0,0,0,210,250,185,10,45,15,80,25,20,15,2.8,34800,35600,33600,35,65,100,90,75,35,20,20,5,0,0,0,5,10,5,15,20,15,20,20,20,15,25,35,15,15,15,15,25.2,17.2,405,95,75,0,0,0,0,0,0,0,0,0,75,0,1110,1160,286000,3e+05,245,8.2,26.5,850,800,165,85,60,0,75,80,40,0,295,50,140,0,35,40,25,0,100,65,0,0,165,10,50,0,10,0,40,110,50,20,30
"196","24580222","DA","24580222",0.1158,538,309,297,"2458227","2458","4620871.01","24462",300,85,95,0,0,210,260,150,5,75,30,75,20,25,10,2.8,26800,36800,23000,25,95,140,65,45,35,30,30,15,5,0,5,0,0,5,25,85,5,10,20,10,15,20,20,10,10,15,40,30.6,18,330,150,0,0,0,0,0,0,0,0,0,0,65.2,13,1220,1180,340000,365000,165,60.6,15.2,444,548,110,45,70,20,30,20,45,10,190,20,230,0,40,15,40,0,15,40,0,0,100,0,30,0,0,0,15,75,30,10,0
"197","24580223","DA","24580223",0.1708,412,172,172,"2458227","2458","4620871.01","24462",175,140,0,0,0,210,155,105,0,25,25,70,30,15,5,2.7,40800,44800,34000,25,40,70,70,50,35,30,30,15,5,0,5,0,0,0,0,10,5,5,10,10,10,15,20,10,15,10,50,6.4,4.8,315,80,10,0,0,0,0,0,0,0,0,0,61.3,0,1050,1140,348000,365000,15,0,0,NA,500,65,60,65,0,35,35,40,0,170,0,180,0,10,15,15,20,40,35,0,0,90,0,15,10,0,0,30,50,15,15,15
"198","24580224","DA","24580224",0.1576,351,183,164,"2458227","2458","4620875.00","24462",160,40,0,0,0,160,140,95,5,35,5,55,15,15,5,2.7,35600,38400,35200,20,35,70,65,50,20,20,20,0,5,0,0,0,0,0,5,15,10,10,20,10,10,10,15,15,15,5,25,17,6.8,275,60,0,0,0,0,0,0,0,0,0,0,42.1,0,665,920,3e+05,320000,75,0,26.7,730,740,90,65,65,10,35,40,45,0,175,15,115,0,20,20,25,0,55,45,0,0,120,10,15,15,0,0,35,60,30,15,15
"199","24580225","DA","24580225",0.1468,420,162,160,"2458227","2458","4620876.01","24462",160,100,0,0,0,200,150,110,5,20,20,65,30,20,15,2.8,41600,44800,37600,30,40,60,60,65,35,25,25,10,10,0,0,0,0,0,0,5,5,5,5,5,5,10,25,10,20,20,35,7.2,5.6,325,105,0,10,0,10,0,0,0,0,0,0,60.9,21.7,1360,1260,4e+05,390000,40,0,0,795,840,95,55,70,10,40,40,60,10,210,30,135,0,20,10,35,0,75,35,0,15,110,15,45,0,0,0,55,55,35,0,25
"200","24580226","DA","24580226",0.2019,888,346,337,"2458227","2458","4620876.01","24462",335,20,0,0,0,315,305,230,15,40,20,75,50,45,45,3.4,33600,33200,33600,50,90,140,135,95,40,25,25,10,5,0,0,0,10,10,25,30,20,20,15,15,15,30,35,30,45,10,30,24,14.4,430,485,90,0,0,0,0,0,0,0,0,0,66.7,0,NA,1700,NA,220000,320,6.3,31.3,820,892,145,105,90,55,80,95,85,55,405,40,215,0,30,60,50,10,100,60,0,25,200,15,95,20,0,0,90,90,60,55,40
"201","24580229","DA","24580229",0.0658,828,341,330,"2458227","2458","4620876.06","24462",330,5,0,0,0,195,395,300,20,60,15,70,50,35,40,3.3,31000,29400,31800,60,90,135,105,75,30,25,25,10,0,0,0,5,5,20,15,30,35,25,20,25,20,30,25,20,15,15,35,35.2,19.2,605,285,35,55,0,0,0,0,0,45,0,0,NA,NA,NA,NA,NA,NA,345,33.3,14.5,730,740,250,105,80,15,130,100,70,15,285,60,290,0,10,35,35,0,115,50,0,15,160,10,45,15,0,0,60,95,40,30,10
"202","24580232","DA","24580232",0.0766,748,325,306,"2458227","2458","4620876.06","24462",305,10,0,5,0,240,310,235,10,50,15,85,35,30,30,3.1,32000,33600,31200,45,95,130,100,85,35,20,20,5,0,0,0,5,0,10,15,20,10,20,25,20,35,35,30,25,20,5,25,26,16.4,405,95,65,0,0,0,0,0,0,0,0,0,0,0,NA,1400,NA,360000,260,9.6,28.8,810,870,140,85,65,25,75,65,40,10,245,55,145,0,0,30,20,0,115,55,10,20,105,0,95,15,0,0,55,60,55,30,20
"203","24580234","DA","24580234",0.1204,642,249,249,"2458227","2458","4620876.06","24462",245,135,0,0,0,345,210,150,5,35,20,90,40,45,20,2.9,47200,53200,42800,40,60,85,75,70,70,40,40,35,25,10,25,0,0,0,0,5,15,10,10,15,5,15,20,15,20,20,115,2.4,2.4,460,195,0,25,0,0,0,0,0,0,0,0,61.9,0,1310,1300,448000,448000,45,0,0,775,880,35,95,140,25,15,80,75,20,400,20,145,0,65,35,40,10,85,70,0,10,225,0,45,0,0,0,90,55,85,25,35
"204","24580235","DA","24580235",0.0616,393,185,183,"2458227","2458","4620876.06","24462",185,5,0,0,0,190,150,100,5,35,15,75,30,20,0,2.6,47600,49600,45200,25,25,55,60,55,35,45,45,15,10,10,10,0,0,0,0,5,0,0,10,10,10,15,15,25,25,10,45,3.2,2,285,85,0,0,0,0,0,0,0,0,0,0,61.8,8.8,1010,1020,310000,314000,0,NA,NA,NA,NA,30,35,60,10,10,25,50,10,195,10,115,0,30,25,30,15,40,25,0,0,105,0,10,0,0,0,10,65,30,15,15
"205","24580237","DA","24580237",0.0548,496,209,204,"2458227","2458","4620876.06","24462",205,0,0,0,0,195,195,150,5,30,15,50,25,30,15,3.2,41200,41600,41200,35,40,65,75,80,35,20,20,10,5,0,0,0,0,5,0,0,20,10,15,10,15,15,15,15,15,20,40,5.2,3.2,465,130,0,0,0,0,0,0,0,0,0,0,61.1,22.2,1040,1420,4e+05,470000,135,14.8,0,980,1040,110,110,75,15,50,85,60,0,280,25,145,0,10,35,40,0,90,60,0,0,205,0,20,0,0,0,70,95,20,15,25
"206","24580238","DA","24580238",0.1939,1235,533,514,"2458227","2458","4620876.06","24462",510,40,0,0,0,515,460,345,20,65,35,170,60,65,40,3,36000,38800,33600,90,150,195,140,140,110,50,50,25,10,5,5,5,5,10,20,35,25,45,35,35,20,65,35,35,35,35,85,25,13.9,805,245,160,20,0,20,0,0,0,45,0,0,63.6,12.1,1220,1100,324000,324000,340,13.2,23.1,810,836,230,180,150,65,120,145,90,50,565,60,355,0,45,70,55,10,190,125,0,35,340,25,85,25,0,0,80,195,105,55,40
"207","24580239","DA","24580239",0.1635,517,197,194,"2458227","2458","4620876.04","24462",195,165,0,0,0,295,130,95,5,15,20,90,30,30,15,2.8,40000,46400,36000,30,70,65,60,60,50,35,35,20,10,10,10,0,0,5,0,5,0,5,0,10,10,15,30,20,15,15,65,3.8,2.8,470,135,0,0,0,0,0,0,0,0,0,0,71.1,7.9,1360,1320,348000,364000,0,NA,NA,NA,NA,75,70,110,10,35,55,70,10,305,15,195,0,30,10,65,10,55,90,0,10,210,10,30,0,0,0,65,120,40,15,10
"208","24580240","DA","24580240",0.1104,370,145,143,"2458227","2458","4620876.04","24462",140,105,0,0,0,205,100,65,5,15,15,70,20,15,10,2.8,46400,54000,39200,25,30,45,55,50,40,35,35,15,10,0,5,0,0,0,0,0,0,5,0,5,0,15,15,20,15,15,50,NA,NA,260,40,0,0,0,0,0,0,0,0,0,0,40.7,0,650,940,392000,385000,0,NA,NA,NA,NA,50,40,35,10,15,15,30,10,110,0,155,0,25,10,20,0,25,25,0,0,65,0,15,0,0,0,10,40,10,10,20
"209","24580241","DA","24580241",0.0683,548,128,126,"2458227","2458","4620876.04","24462",125,35,0,0,0,145,230,195,5,20,5,25,15,25,55,4.4,30800,29800,34000,50,65,60,60,35,30,20,20,5,0,0,0,0,0,0,0,0,0,0,5,5,10,10,15,15,10,10,40,16.8,6.4,355,165,0,0,0,0,0,0,0,0,0,0,66.7,0,1590,1480,392000,440000,80,75,0,516,580,125,60,55,10,60,40,20,10,160,20,160,0,0,15,10,15,75,25,0,0,80,10,35,0,0,10,60,45,0,0,30
"210","24580242","DA","24580242",0.1783,429,165,162,"2458227","2458","4620876.04","24462",160,135,0,0,0,250,90,65,0,15,15,70,20,40,5,2.9,55600,62800,47600,30,35,40,35,55,40,35,35,25,15,15,30,0,0,0,0,0,5,0,5,0,0,15,5,20,15,10,85,6,4.8,385,55,0,0,0,0,0,0,0,0,0,0,41.9,0,640,1120,5e+05,510000,15,0,0,NA,800,40,30,80,20,0,10,45,10,195,0,180,20,75,0,15,0,15,20,0,0,70,0,40,10,0,0,25,40,25,10,20
"211","24580243","DA","24580243",0.128,449,166,164,"2458227","2458","4620876.04","24462",165,160,0,0,0,265,120,95,5,15,5,75,30,30,10,2.9,56800,68500,52400,25,40,50,40,40,50,35,35,25,20,15,25,0,0,0,0,0,0,0,0,5,5,5,10,0,10,10,95,3.2,1.6,370,125,0,0,0,0,0,0,0,0,0,0,51.5,0,1350,1350,5e+05,536000,0,NA,NA,NA,NA,20,15,100,15,0,10,80,15,280,0,150,10,35,15,40,15,55,20,0,0,135,10,25,10,0,0,50,90,30,0,15
