"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","46110036","DA","46110036",0.4444,475,145,143,"4611040","4611","6020552.01","46602",145,125,10,0,0,210,165,105,10,25,25,50,35,30,15,3.1,40000,39200,41600,25,40,80,50,60,25,25,25,15,10,5,5,0,0,0,0,0,5,0,5,0,5,15,15,10,15,15,50,5.2,1.6,275,135,0,10,25,0,0,0,0,0,0,0,68,0,1410,1200,3e+05,320000,15,0,0,NA,1800,30,25,65,0,10,25,50,0,190,15,125,0,15,35,35,0,50,20,0,0,145,20,0,10,0,0,60,80,30,0,0
"37","46110037","DA","46110037",0.1622,590,188,186,"4611040","4611","6020552.01","46602",185,185,0,0,0,285,195,150,5,15,20,50,35,40,25,3.3,41200,43200,39200,35,45,95,90,65,60,30,30,15,10,0,5,0,0,0,0,10,10,5,0,5,0,15,15,20,20,20,70,4.8,3.8,305,190,20,0,30,0,0,0,0,0,0,0,82.4,20.6,1570,1470,340000,336000,0,NA,NA,NA,NA,45,25,100,15,20,20,80,15,265,30,100,0,10,20,30,0,80,70,0,20,150,50,10,15,0,0,55,150,30,0,0
"38","46110038","DA","46110038",0.1081,572,206,200,"4611040","4611","6020560.14","46602",200,30,0,0,0,240,235,190,25,10,15,60,35,25,25,3.1,36800,36000,37200,55,45,110,100,85,40,15,15,10,5,0,0,0,0,5,0,5,5,5,15,10,5,20,20,25,15,10,50,10.8,5.2,230,315,50,15,30,0,0,0,0,0,0,0,69,24.1,1230,1180,180000,208000,50,0,0,1300,1200,55,15,115,25,10,10,75,20,345,30,125,0,30,45,20,15,90,100,0,30,205,45,35,0,0,0,65,115,95,15,15
"39","46110039","DA","46110039",0.269,682,233,221,"4611040","4611","6020560.05","46602",220,160,0,0,0,330,230,180,5,20,30,75,40,40,25,3.1,34000,39200,28800,55,60,140,110,85,40,25,25,25,0,0,0,0,0,0,0,5,10,15,5,10,15,15,20,20,35,15,60,10,3.4,240,460,0,20,15,0,0,0,0,0,0,0,54.5,12.1,1110,1140,320000,328000,60,0,0,1020,1040,90,35,70,0,35,30,45,0,335,35,195,0,25,15,20,0,90,80,0,80,195,70,35,10,0,0,90,140,60,15,10
"40","46110040","DA","46110040",0.0855,437,116,112,"4611040","4611","6020560.05","46602",115,45,0,0,0,115,165,150,5,10,5,25,35,25,30,3.8,34800,31000,36800,45,20,50,50,45,25,20,20,5,0,0,0,0,0,0,0,0,0,10,0,5,10,15,10,5,0,15,20,34.5,21.6,270,120,30,40,45,0,0,0,0,0,0,0,55.6,0,1240,1240,304000,320000,65,84.6,0,675,660,110,0,25,0,50,0,15,0,130,0,125,0,10,15,0,0,40,50,0,10,55,30,10,0,0,25,50,45,15,0,10
"41","46110041","DA","46110041",0.3196,878,293,288,"4611040","4611","6020050.02","46602",285,220,0,0,0,405,345,260,10,30,45,75,65,60,30,3.2,36800,41600,33200,85,75,155,180,110,70,30,30,10,10,0,0,0,0,5,0,10,5,15,10,10,20,30,25,20,15,25,90,7.2,3.6,330,555,40,0,25,0,0,0,0,0,0,0,56.5,13,920,1090,3e+05,292000,70,0,0,1240,1280,125,40,115,45,50,25,65,35,440,45,305,0,15,40,35,0,150,110,0,60,230,115,30,15,0,10,145,180,65,0,10
"42","46110042","DA","46110042",0.2342,724,242,238,"4611040","4611","6020049.00","46602",235,235,0,0,0,345,265,215,5,20,30,80,45,50,25,3.1,38400,41200,35200,45,65,130,130,110,60,20,20,15,5,5,0,0,0,0,0,5,10,10,10,15,20,15,15,15,20,25,85,5.2,2.4,355,390,0,20,10,0,0,0,0,0,0,0,64.6,6.3,1120,1160,288000,272000,0,NA,NA,NA,NA,100,25,90,30,25,25,65,20,390,35,215,0,15,20,20,15,120,75,0,60,235,55,10,10,0,10,75,160,60,20,0
"43","46110043","DA","46110043",0.193,678,216,213,"4611040","4611","6020049.00","46602",210,200,0,0,0,330,230,190,10,10,20,70,35,55,30,3.3,38800,42400,35600,55,65,100,125,85,60,35,35,5,5,0,0,0,0,0,0,0,5,5,10,5,15,15,20,25,20,25,70,2.8,2.4,340,400,0,0,30,0,0,0,70,0,0,0,75.6,0,1380,1220,274000,268000,20,0,0,NA,1000,120,40,125,45,25,35,75,40,430,50,175,0,20,25,35,0,145,85,0,65,250,80,10,35,10,0,140,165,80,10,0
"44","46110044","DA","46110044",0.1826,777,258,253,"4611040","4611","6020049.00","46602",255,235,0,0,0,365,265,210,15,30,15,80,45,55,35,3.2,40400,42800,39200,70,70,110,125,120,65,35,35,20,0,0,5,0,0,0,0,10,5,10,15,15,5,20,25,15,25,20,90,5.6,2,380,445,0,35,25,0,0,0,0,0,0,0,68.9,8.9,1240,1150,250000,260000,40,0,0,1410,1200,115,40,115,35,60,20,95,35,460,40,170,0,25,60,35,10,110,95,0,90,310,80,20,0,10,10,135,210,60,15,15
"45","46110045","DA","46110045",0.1366,595,220,212,"4611040","4611","6020048.00","46602",215,205,0,0,0,265,215,155,10,30,20,70,35,35,25,3.1,38800,40000,36000,45,60,85,125,75,35,25,25,10,0,0,0,0,0,0,5,10,15,10,15,10,10,20,25,20,10,20,50,8.4,4.4,400,320,0,0,90,0,0,0,0,0,0,0,75.6,0,1060,1000,220000,218000,20,0,0,NA,1200,100,35,100,35,55,25,85,30,425,30,135,0,20,35,60,10,100,85,10,65,270,75,35,15,0,10,155,190,60,0,0
"46","46110046","DA","46110046",0.1097,638,242,238,"4611040","4611","6020048.00","46602",240,235,0,0,0,285,265,205,10,25,25,80,45,30,15,3,39600,40000,38400,40,50,115,125,95,60,25,25,10,10,0,0,0,0,10,0,0,10,10,10,10,5,25,20,20,30,15,65,7.8,4.4,350,255,0,45,45,0,0,0,0,0,0,0,69.6,8.7,910,920,224000,240000,0,NA,NA,NA,NA,70,35,130,25,40,30,105,25,315,50,155,0,15,40,20,0,75,95,0,70,205,55,10,0,0,0,50,170,50,0,0
"47","46110047","DA","46110047",0.1323,619,218,208,"4611040","4611","6020048.00","46602",205,195,0,0,0,225,270,210,20,15,20,55,30,40,20,3.3,34000,35200,32400,60,65,100,95,90,30,10,10,10,5,0,0,0,0,0,0,10,5,15,15,10,10,15,25,30,15,15,40,11.2,8.4,330,285,0,50,45,10,0,0,0,0,0,0,69,0,1150,1020,220000,228000,60,0,27.3,1250,1160,110,25,45,0,45,25,40,0,285,30,170,0,0,30,15,0,130,40,0,40,180,60,25,0,0,0,65,130,55,15,0
"48","46110048","DA","46110048",0.0686,467,177,166,"4611040","4611","6020048.00","46602",165,150,0,0,0,170,200,150,15,20,15,55,20,25,15,3.2,34400,37200,32400,35,50,85,90,55,25,5,5,5,0,0,0,0,0,0,0,15,10,5,10,5,5,20,20,20,20,10,25,12.8,7.6,255,235,0,35,30,0,0,0,0,0,0,0,91.3,0,1120,1160,2e+05,188000,65,0,53.8,1160,1080,60,10,40,15,45,10,35,20,205,25,160,0,0,25,20,0,65,50,0,40,125,25,30,0,0,10,60,80,30,20,0
"49","46110049","DA","46110049",0.1089,535,204,186,"4611040","4611","6020048.00","46602",185,165,0,5,0,220,220,145,25,30,20,65,35,25,20,3.1,35600,38000,32400,35,55,105,120,65,30,15,15,0,0,0,0,0,0,5,5,5,5,10,5,5,10,25,15,15,15,15,45,13.6,10,235,250,0,0,30,0,0,0,0,0,0,0,78.3,17.4,1330,1320,220000,220000,55,18.2,36.4,900,920,115,20,60,0,45,15,45,0,245,15,155,0,0,30,0,0,105,40,15,30,145,55,25,0,0,0,35,140,35,10,0
"50","46110050","DA","46110050",0.1224,513,239,225,"4611040","4611","6020044.00","46602",225,130,65,0,0,175,250,160,10,25,55,45,25,25,25,3.2,32400,39200,31000,40,45,120,80,70,35,0,0,5,5,0,0,0,0,0,0,35,25,15,20,15,15,20,15,10,10,10,40,20.4,9.6,320,200,0,25,25,0,0,0,0,0,0,0,66.7,0,1000,940,2e+05,228000,110,31.8,40.9,624,790,140,30,40,10,40,20,35,0,210,20,215,0,0,25,30,15,55,25,0,15,140,30,0,0,15,0,40,90,35,10,10
"51","46110051","DA","46110051",0.1138,608,245,217,"4611040","4611","6020043.00","46602",215,150,0,5,0,175,290,220,15,40,15,50,40,20,25,3.3,31800,30400,32800,30,70,135,85,65,30,10,10,5,5,0,0,0,0,10,0,20,10,10,15,10,15,25,15,15,20,10,35,20.4,14.4,300,245,0,45,30,0,0,0,0,0,0,0,78.3,18.2,910,1040,150000,160000,85,0,23.5,950,900,160,25,80,10,80,20,60,10,235,25,160,0,0,25,20,0,95,55,10,25,140,35,30,0,0,10,85,80,55,0,0
"52","46110052","DA","46110052",0.0954,603,233,196,"4611040","4611","6020043.00","46602",195,105,0,0,0,195,260,220,15,20,10,55,40,25,25,3.4,28800,29600,28000,55,85,95,85,50,25,10,10,10,5,0,0,5,0,0,0,15,5,10,15,10,25,15,20,10,15,5,35,30.4,20.4,465,150,0,115,55,0,0,0,0,0,0,0,60,0,564,800,174000,2e+05,130,23.1,30.8,1110,1000,190,15,40,15,120,10,35,10,165,60,190,0,0,0,30,0,40,65,0,20,85,30,0,0,0,20,55,45,20,35,0
"53","46110053","DA","46110053",0.0915,545,271,235,"4611040","4611","6020043.00","46602",235,50,115,0,0,105,335,235,15,40,40,40,20,15,20,3.3,23600,23200,24400,55,70,150,55,30,15,5,5,0,0,0,0,5,15,15,15,55,30,15,15,10,5,15,10,10,10,0,15,40,27.2,440,200,0,120,40,20,0,0,0,0,0,0,57.1,42.9,1080,1200,3e+05,3e+05,220,72.7,25,520,675,190,15,70,0,90,10,45,0,80,30,390,0,0,15,10,0,25,20,0,10,35,0,20,0,0,20,40,25,10,0,0
"54","46110054","DA","46110054",0.1022,562,214,188,"4611040","4611","6020043.00","46602",185,60,5,0,0,125,290,230,5,30,25,55,25,20,25,3.4,24800,23200,27400,45,90,95,50,35,15,5,5,0,0,0,0,5,0,5,15,20,25,15,10,10,15,20,10,10,10,10,15,39.2,26,460,110,15,115,65,0,0,0,0,0,0,0,33.3,25,1070,1000,180000,260000,145,37.9,31,800,920,195,25,70,15,105,20,60,15,145,55,280,0,0,15,15,0,50,45,10,20,70,15,10,40,0,0,55,40,30,0,10
"55","46110055","DA","46110055",0.5813,494,222,189,"4611040","4611","6020043.00","46602",190,110,0,0,0,120,255,195,20,30,10,75,25,10,15,2.9,28600,25600,30800,35,60,105,60,40,30,10,10,0,0,0,0,0,5,5,5,15,15,15,10,15,15,20,20,10,10,10,20,26.8,18,395,90,0,70,75,0,0,0,0,0,0,0,50,20,1010,1020,150000,220000,85,35.3,23.5,1000,920,170,45,25,0,80,25,25,0,110,35,210,0,0,15,30,0,25,40,0,15,55,0,15,10,10,0,35,20,30,15,10
"56","46110056","DA","46110056",0.1072,575,307,241,"4611040","4611","6020043.00","46602",240,85,60,0,0,140,320,225,20,50,30,70,35,15,15,2.9,26600,25600,27000,55,85,115,80,40,25,10,10,0,0,0,0,0,25,10,10,35,20,15,10,10,10,20,20,10,15,5,25,33.6,22,335,175,0,95,30,0,0,0,0,0,0,0,73.3,0,900,960,180000,180000,145,51.7,44.8,650,780,160,45,40,0,95,35,25,0,165,35,225,0,0,10,25,0,65,25,0,30,80,25,35,10,0,0,45,65,15,10,0
"57","46110057","DA","46110057",0.1181,628,248,210,"4611040","4611","6020043.00","46602",210,145,0,0,0,180,275,210,15,35,20,45,35,25,40,3.6,29000,28800,29000,50,70,120,95,60,25,10,10,0,5,0,0,0,0,5,0,30,15,10,10,10,15,20,20,15,10,15,25,25.4,16.8,420,195,0,60,20,15,0,0,0,0,0,0,66.7,0,785,920,190000,180000,120,29.2,33.3,1040,1060,160,15,45,15,95,15,35,15,200,50,190,0,0,0,15,0,125,30,0,30,105,25,30,0,0,10,55,80,25,20,10
"58","46110058","DA","46110058",0.0711,536,282,236,"4611040","4611","6020043.00","46602",240,55,60,5,0,145,285,205,10,50,25,50,15,25,20,3.2,25000,24000,26600,50,85,120,85,45,15,10,10,0,0,0,0,10,0,15,10,35,25,20,25,15,20,15,15,15,5,10,15,37.6,22.4,295,125,15,15,75,0,0,0,0,0,0,0,66.7,0,NA,900,NA,180000,185,45.9,41.7,750,860,125,20,45,0,70,20,35,0,115,40,205,0,0,25,0,0,45,20,0,0,60,15,25,0,0,0,15,60,0,0,20
"59","46110059","DA","46110059",0.1095,675,284,254,"4611040","4611","6020045.00","46602",255,150,0,0,0,230,310,240,10,40,20,70,45,30,15,3.1,33200,32800,33200,65,70,110,115,60,45,15,15,5,5,0,0,0,0,10,10,15,10,20,20,15,15,25,30,25,15,15,35,22.8,13.4,485,210,40,85,60,0,0,0,0,0,0,0,72.7,0,890,940,160000,168000,145,0,34.5,1240,1160,170,20,75,15,65,0,50,10,280,25,265,0,10,25,35,0,95,55,10,25,175,40,60,0,0,0,50,145,55,20,15
"60","46110060","DA","46110060",0.0847,652,259,231,"4611040","4611","6020045.00","46602",230,110,0,0,0,220,285,235,10,20,20,80,40,20,25,3.1,30800,31800,30200,50,90,125,90,60,35,10,10,10,0,0,0,0,0,0,15,5,20,15,15,10,20,20,25,20,15,15,30,26.6,16.4,405,130,15,75,85,0,0,0,0,0,0,0,80,0,1170,1160,2e+05,220000,125,36,44,950,980,160,20,45,10,90,15,25,10,155,40,210,0,0,20,20,0,30,55,0,35,75,30,30,0,0,10,35,65,30,10,15
"61","46110061","DA","46110061",0.0691,563,217,201,"4611040","4611","6020045.00","46602",205,95,0,0,0,125,275,210,10,35,20,60,25,15,30,3.3,27600,26400,28200,40,80,100,75,30,25,10,10,10,0,0,0,0,0,15,5,10,15,15,15,15,20,15,5,10,15,15,25,24,19.2,420,110,0,65,65,20,0,0,0,0,0,0,73.7,0,770,860,180000,176000,90,22.2,33.3,775,900,110,20,70,10,65,15,55,10,195,40,175,0,15,25,15,0,50,35,0,20,110,10,25,10,0,0,50,55,50,15,0
"62","46110062","DA","46110062",0.0596,504,175,163,"4611040","4611","6020045.00","46602",160,90,0,5,0,150,220,175,15,20,10,45,30,25,25,3.4,32400,33200,30400,40,60,85,80,50,15,10,10,0,0,0,0,0,0,0,0,5,15,15,5,15,15,10,20,15,15,5,20,27.6,14.8,375,80,35,55,25,0,0,0,0,0,0,0,69.2,0,900,840,151000,160000,115,0,34.8,980,1040,125,25,65,15,70,20,50,15,160,30,185,0,0,15,25,0,55,40,0,20,90,10,20,0,0,10,40,60,25,0,0
"63","46110063","DA","46110063",0.0769,531,248,209,"4611040","4611","6020042.00","46602",210,80,0,0,0,125,320,255,20,30,10,35,35,15,20,3.3,27400,28200,26600,60,80,95,85,45,25,10,10,10,0,0,0,5,0,10,10,15,10,15,15,5,15,25,25,10,15,10,20,27.6,20,245,150,0,20,30,0,0,0,0,0,0,0,66.7,26.7,860,920,180000,185000,75,0,0,950,1080,95,20,55,10,65,20,45,0,165,50,115,0,0,10,30,0,40,70,0,35,80,15,40,15,0,0,35,75,30,0,10
"64","46110064","DA","46110064",0.0852,578,241,208,"4611040","4611","6020042.00","46602",205,95,0,0,0,140,315,245,15,30,25,65,25,20,20,3.2,26200,25400,27200,65,90,110,75,50,20,10,10,10,0,0,0,5,0,10,10,10,20,20,15,15,10,10,20,20,15,10,20,31.8,24,535,70,50,75,60,0,0,0,0,0,0,0,57.1,0,950,840,180000,170000,165,27.3,27.3,990,940,210,15,90,0,110,10,50,0,155,15,350,0,0,0,25,0,50,50,0,0,90,10,30,15,0,0,50,55,25,10,0
"65","46110065","DA","46110065",0.0961,572,225,202,"4611040","4611","6020042.00","46602",200,110,0,5,0,145,290,225,10,40,15,55,35,30,15,3.1,28400,25800,29400,45,80,110,85,45,35,10,10,0,0,0,0,0,0,10,5,10,10,15,20,10,15,20,15,25,10,10,20,24.4,16.4,375,90,0,70,35,0,0,0,0,0,0,0,81.8,18.2,1060,1040,2e+05,220000,70,0,50,1140,1120,110,15,55,20,85,10,45,0,175,45,170,0,0,10,40,0,80,40,0,20,110,0,30,0,0,0,35,55,35,20,0
"66","46110066","DA","46110066",0.1125,624,245,211,"4611040","4611","6020034.00","46602",210,115,0,0,0,155,310,225,10,40,25,60,20,20,25,3.3,27000,27800,26400,50,80,105,70,50,25,10,10,0,0,0,0,0,5,15,5,10,15,15,10,20,15,30,25,20,10,10,10,31.8,18.4,500,125,0,100,50,30,0,0,0,0,0,0,85.7,0,930,1000,190000,210000,155,19.4,25.8,685,940,135,25,80,0,95,25,70,0,160,70,185,0,25,15,45,0,60,15,10,15,100,10,20,0,0,0,40,75,15,0,0
"67","46110067","DA","46110067",0.1124,582,231,202,"4611040","4611","6020034.00","46602",200,100,0,5,0,130,300,220,10,40,25,60,20,30,20,3.3,28000,26800,30000,55,70,105,70,50,25,10,10,0,0,0,0,0,0,10,5,10,15,10,15,15,15,30,20,10,10,10,20,32.4,22,395,150,0,50,105,0,0,0,0,0,0,0,50,0,524,760,174000,190000,125,36,20,980,1000,150,25,20,0,90,20,20,0,160,20,200,0,0,10,25,0,45,50,0,15,80,10,40,15,0,0,45,50,30,20,0
"68","46110068","DA","46110068",0.1879,514,295,246,"4611040","4611","6020034.00","46602",250,25,145,0,0,70,325,195,15,60,60,30,10,15,20,3.8,22600,22200,23400,55,65,150,45,25,5,5,5,5,0,0,0,0,15,15,10,75,30,15,5,5,5,25,20,0,5,0,5,53.2,26.4,285,125,0,75,45,0,0,0,0,0,0,0,0,0,NA,720,NA,170000,190,78.9,28.9,500,576,160,20,40,0,60,10,30,0,40,15,290,0,0,0,0,0,15,25,0,0,30,0,0,0,0,0,15,0,10,0,0
"69","46110069","DA","46110069",0.3603,973,404,357,"4611040","4611","6020034.00","46602",360,25,115,0,0,140,510,380,30,65,30,55,35,45,50,3.7,23600,21200,26800,110,115,155,80,55,30,15,15,0,0,0,0,0,30,30,20,50,40,20,25,20,15,35,20,15,15,5,15,55,30.6,670,180,0,145,135,0,0,0,0,0,0,0,55.6,0,596,780,2e+05,210000,315,77.8,28.6,476,512,340,20,65,0,205,15,60,0,125,55,390,0,0,0,15,0,50,15,0,25,70,0,20,20,0,0,35,40,30,0,25
"70","46110070","DA","46110070",0.1959,581,214,190,"4611040","4611","6020025.00","46602",190,100,30,0,0,145,275,215,20,30,5,35,30,25,35,3.6,28000,27400,28200,75,70,75,65,60,25,5,5,5,0,0,0,5,10,10,5,10,5,10,15,10,5,20,20,10,10,5,25,41.2,22.4,375,225,25,40,65,0,0,0,0,20,0,0,81.8,0,1220,1160,2e+05,210000,135,59.3,33.3,775,900,145,20,55,0,85,0,55,0,180,15,250,0,10,20,25,0,60,30,0,25,100,20,30,15,0,0,45,60,30,0,15
"71","46110071","DA","46110071",0.3278,1028,499,436,"4611040","4611","6020025.00","46602",435,50,305,0,0,280,490,395,25,45,25,90,65,20,40,3.2,29600,30400,29200,100,130,145,140,80,40,35,35,10,10,5,5,10,15,15,20,35,35,40,35,25,25,55,25,30,20,20,35,40.8,24.2,650,325,35,150,105,0,0,0,0,0,0,0,66.7,0,NA,1100,NA,320000,370,32.4,33.8,1070,988,215,20,90,0,125,15,80,0,355,45,300,15,30,35,40,30,125,25,0,30,155,25,30,30,0,35,75,135,35,10,15
"72","46110072","DA","46110072",0.0717,745,312,267,"4611040","4611","6020025.00","46602",270,35,135,0,0,190,285,200,25,40,15,40,25,35,45,3.9,23200,22000,24200,75,90,120,85,30,15,5,5,5,0,0,0,0,20,25,20,35,15,10,15,20,10,25,20,15,10,0,15,52.6,36,395,290,0,80,30,0,0,0,0,0,0,0,88.9,0,1540,1280,170000,190000,220,70.5,13.6,500,552,205,30,50,15,140,20,35,15,100,15,305,0,0,10,10,0,35,40,0,0,55,0,10,20,0,0,35,25,0,10,20
"73","46110073","DA","46110073",0.0927,410,208,161,"4611040","4611","6020025.00","46602",160,45,0,0,0,115,220,155,15,25,25,40,10,15,20,3.5,25200,24800,25400,35,60,110,55,30,15,0,0,0,0,0,0,0,5,10,5,25,15,10,10,5,5,15,15,10,0,5,20,38,21.6,185,390,0,0,0,0,0,0,0,0,0,0,70,0,830,840,160000,160000,150,63.3,40,740,740,160,50,35,20,90,45,25,15,205,65,205,0,0,15,15,0,125,30,0,45,75,70,40,20,0,0,40,110,35,20,0
"74","46110074","DA","46110074",0.1162,899,419,340,"4611040","4611","6020026.00","46602",340,55,65,0,0,225,470,360,25,60,25,85,30,30,35,3.3,25200,24800,26200,100,120,165,105,55,30,15,15,10,0,0,0,15,10,25,20,30,25,30,30,20,15,40,20,20,15,5,25,43.6,27.6,255,355,85,40,30,0,0,0,0,0,0,0,41.2,0,820,770,180000,176000,215,44.2,30.2,675,775,215,25,30,20,120,20,35,10,275,65,245,0,0,0,25,0,145,55,0,45,160,30,45,35,0,0,75,130,40,0,15
"75","46110075","DA","46110075",0.131,519,209,189,"4611040","4611","6020026.00","46602",190,45,35,0,0,155,245,185,10,25,20,45,30,20,20,3.4,26200,24200,26800,75,60,105,70,30,15,10,10,5,0,0,0,5,5,10,10,25,15,10,5,15,5,15,15,5,10,5,20,43.2,23.6,195,310,0,15,20,0,0,0,0,0,0,0,58.3,0,705,960,2e+05,230000,120,41.7,29.2,655,710,75,0,70,30,45,0,55,25,205,20,165,0,20,25,0,0,95,20,0,35,90,35,40,25,0,0,60,80,40,15,0
"76","46110076","DA","46110076",0.0787,381,184,154,"4611040","4611","6020022.00","46602",155,65,0,0,0,95,205,160,15,20,15,30,15,15,10,3.1,27800,25200,30400,35,50,80,60,35,15,10,10,5,0,0,0,0,5,5,5,20,5,10,15,10,5,15,10,15,5,5,20,30,21.2,195,165,40,10,15,0,0,0,0,0,0,0,61.5,0,715,740,2e+05,180000,90,0,44.4,810,840,70,35,50,0,25,20,35,0,225,40,80,0,0,40,25,10,80,45,0,30,100,15,50,35,0,0,40,95,30,0,30
"77","46110077","DA","46110077",0.057,562,227,207,"4611040","4611","6020022.00","46602",205,30,45,0,0,110,310,235,30,35,15,55,35,15,15,3,24600,23800,26600,70,65,125,50,40,10,5,5,5,0,0,0,5,0,10,10,25,25,15,20,20,10,25,10,10,10,5,15,45.2,35.2,320,180,35,95,0,0,0,0,0,0,0,0,0,0,NA,760,NA,180000,175,31.4,31.4,705,780,145,35,55,0,85,35,20,0,145,10,225,0,10,10,15,0,70,35,0,15,45,15,50,10,0,0,10,55,30,10,15
"78","46110078","DA","46110078",0.0299,645,256,235,"4611040","4611","6020023.00","46602",235,5,110,0,0,155,380,225,25,65,70,45,25,15,10,3,25000,25400,24800,55,75,95,75,30,5,5,5,0,0,0,0,5,15,20,15,30,25,25,15,10,10,25,15,10,0,5,5,49.2,32.5,215,340,40,30,30,0,0,0,0,0,0,0,0,0,NA,800,NA,360000,255,43.1,25.5,560,620,200,25,35,0,140,25,35,0,220,35,180,0,0,0,15,0,105,35,0,60,50,20,100,25,0,10,25,75,70,15,20
"79","46110079","DA","46110079",0.018,876,491,451,"4611040","4611","6020023.00","46602",450,0,415,0,0,345,425,295,30,55,40,115,50,35,10,2.7,31000,32000,30200,70,105,230,165,100,40,25,25,5,0,0,0,10,10,15,15,50,40,35,30,20,35,55,40,30,20,15,30,26,15.8,205,635,60,10,10,0,0,0,0,0,0,0,65.8,23.7,860,950,110000,117000,285,17.5,36.8,770,770,150,35,115,35,70,20,80,30,420,35,340,0,10,45,20,0,170,45,0,85,175,65,70,55,0,20,90,200,75,15,10
