"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35210281","DA","35210281",0.078,423,145,140,"3521005","3521","5350528.58","35535",140,130,0,0,0,230,155,110,0,20,20,55,35,25,10,3,34800,41200,31400,40,45,90,45,40,25,20,20,25,15,10,15,0,0,0,0,5,0,0,0,5,0,5,10,5,10,10,70,6.4,6,135,320,0,0,0,0,0,0,0,0,0,0,57.1,25.9,2220,1960,1100000,1100000,0,NA,NA,NA,NA,65,25,100,10,15,10,75,10,260,20,155,0,30,20,20,10,50,55,0,15,155,25,0,0,0,10,45,65,70,10,0
"37","35210282","DA","35210282",0.1085,464,167,163,"3521005","3521","5350528.58","35535",165,40,0,0,0,250,175,120,5,25,25,60,40,25,10,2.9,34800,36000,34400,35,50,95,65,55,40,15,15,25,5,5,15,0,0,0,0,5,0,5,0,5,5,15,5,15,10,15,75,7.2,3.6,145,320,0,0,0,0,0,0,0,0,0,0,51.9,29.6,1740,1880,9e+05,860000,15,0,0,NA,1200,80,15,40,0,40,10,20,0,195,40,180,0,40,10,25,0,45,45,15,0,105,10,0,0,0,0,10,75,25,25,0
"38","35210293","DA","35210293",0.4197,864,353,337,"3521005","3521","5350527.12","35535",340,55,165,0,0,445,330,215,10,55,50,130,70,50,15,2.8,38800,44000,32000,55,110,140,105,95,65,45,45,30,25,10,25,0,0,0,0,10,15,20,20,20,10,20,35,20,30,25,110,9.8,5.6,340,530,20,0,0,0,0,0,0,0,0,0,63.6,23.6,1740,1800,7e+05,750000,60,0,83.3,2000,1950,115,55,150,25,25,30,110,20,395,50,300,0,70,30,35,0,110,45,0,25,165,45,30,0,0,0,60,90,55,0,35
"39","35210294","DA","35210294",0.0609,319,117,108,"3521005","3521","5350527.12","35535",105,40,0,0,0,165,130,95,5,10,25,55,20,20,5,2.8,35600,41600,32000,15,40,70,40,35,25,25,25,10,5,0,5,0,0,0,0,0,10,0,0,5,5,10,5,10,10,5,45,9,5,160,175,0,0,0,0,0,0,0,0,0,0,31.3,0,790,1200,9e+05,920000,20,0,0,NA,NA,50,0,45,0,30,0,35,0,150,10,150,0,25,0,0,0,30,50,0,20,100,25,0,0,0,0,30,45,45,0,0
"40","35210295","DA","35210295",0.2113,579,201,197,"3521005","3521","5350527.12","35535",195,130,0,0,0,320,200,135,10,25,35,90,45,30,10,2.9,40400,46800,35200,40,55,90,75,75,55,25,25,15,25,15,30,0,0,0,0,0,0,0,5,5,10,10,15,15,15,15,95,6,3.2,195,370,35,0,0,0,0,0,0,0,0,0,33.3,0,900,1350,1e+06,1070000,25,0,0,NA,1700,90,30,70,0,35,20,45,0,210,45,295,0,35,15,10,10,50,50,0,25,140,0,10,0,0,0,40,55,55,0,10
"41","35210296","DA","35210296",0.1623,933,320,317,"3521005","3521","5350527.07","35535",320,0,0,0,0,390,385,280,30,50,25,115,75,55,30,3.1,37200,39200,36000,65,100,145,130,95,75,50,50,35,20,10,15,0,0,0,0,10,5,10,10,10,10,30,30,25,25,15,115,8.8,4.6,545,390,0,0,10,0,0,0,0,0,0,0,63,37,2240,2080,7e+05,680000,190,26.3,23.7,1130,1350,140,40,140,15,50,25,120,10,460,90,260,0,35,15,45,0,140,115,0,30,225,35,50,20,0,20,105,150,70,15,10
"42","35210298","DA","35210298",0.1298,347,122,121,"3521005","3521","5350527.07","35535",125,55,0,0,0,195,105,70,5,15,15,60,25,25,0,2.8,37600,42000,34800,30,40,55,55,40,25,20,20,20,5,0,10,0,0,0,0,0,5,0,10,5,5,5,15,10,10,5,50,9,4,150,180,0,0,0,0,0,0,0,0,0,0,33.3,22.2,840,1840,1e+06,1060000,15,0,0,NA,1200,85,10,30,25,25,10,20,10,135,10,155,0,10,15,10,0,20,30,0,15,85,0,0,0,0,0,0,55,20,0,20
"43","35210299","DA","35210299",0.1449,361,116,115,"3521005","3521","5350527.07","35535",115,105,0,0,0,210,105,75,10,0,15,55,20,25,10,2.9,40000,44000,36400,20,40,60,45,45,25,20,20,10,10,10,15,0,0,0,0,0,0,0,0,0,0,15,10,15,0,0,60,6.8,4.5,180,155,0,0,0,0,0,0,0,0,0,0,27.3,18.2,970,1240,1200000,1220000,0,NA,NA,NA,NA,65,15,50,0,0,0,45,0,105,10,165,0,0,0,10,0,15,45,0,0,70,0,10,0,0,0,15,20,20,0,30
"44","35210300","DA","35210300",0.0913,462,172,164,"3521005","3521","5350527.07","35535",165,35,0,0,0,230,175,105,10,25,35,70,25,30,5,2.8,41200,44000,38000,45,50,70,55,50,35,35,35,20,20,10,15,0,0,0,5,0,5,0,0,5,5,15,10,10,15,10,70,7.6,4.8,210,250,0,0,0,0,0,0,0,0,0,0,46.7,20,1050,1520,1e+06,980000,0,NA,NA,NA,NA,85,30,60,0,20,25,50,0,180,0,205,0,20,10,15,10,35,30,0,25,135,0,0,0,0,0,10,85,45,0,0
"45","35210301","DA","35210301",0.1073,323,106,105,"3521005","3521","5350527.07","35535",105,5,0,0,0,160,110,75,5,10,20,30,25,20,10,3.2,34800,38400,31200,30,45,50,40,30,20,15,15,15,5,0,10,0,0,0,0,0,0,0,5,10,5,5,10,5,5,10,45,11,7.2,110,180,0,0,0,0,0,0,0,0,0,0,56.3,0,1680,1500,950000,980000,25,0,0,NA,1300,90,10,55,15,25,10,45,15,110,15,145,0,0,15,15,0,25,30,0,0,75,15,0,0,0,0,0,35,35,0,0
"46","35210302","DA","35210302",0.0858,576,192,185,"3521005","3521","5350521.02","35535",185,0,0,0,0,270,220,170,10,25,10,60,55,40,10,3.1,41200,45200,39200,45,60,70,80,85,55,25,25,25,10,15,5,0,0,0,0,0,0,0,10,5,10,15,15,10,15,15,90,3.6,2.8,180,410,10,0,0,0,0,0,0,0,0,0,66.7,24.2,2100,2000,650000,675000,25,0,0,NA,1700,45,10,105,40,20,0,90,30,310,50,165,0,45,30,20,0,100,60,0,25,195,45,15,0,0,0,45,125,50,10,25
"47","35210303","DA","35210303",0.0798,469,154,149,"3521005","3521","5350521.02","35535",150,20,0,0,0,235,170,125,10,20,15,60,45,30,10,2.9,38800,38800,37200,35,60,65,50,65,35,15,15,15,5,5,10,0,0,5,0,0,0,5,0,5,5,10,10,20,10,10,65,8,4,195,195,0,0,0,0,0,0,0,0,0,0,48.1,22.2,1190,1300,850000,840000,0,NA,NA,NA,NA,40,10,80,15,15,0,55,10,195,20,140,0,10,25,20,10,45,50,0,15,105,15,25,10,0,0,15,50,40,25,30
"48","35210304","DA","35210304",0.1809,579,205,203,"3521005","3521","5350521.02","35535",205,90,0,0,0,295,210,150,10,35,15,85,45,40,10,2.9,43600,46800,39200,45,55,85,70,75,45,35,35,25,20,15,20,0,0,0,5,0,0,0,0,5,10,15,10,15,15,15,95,4.4,2,255,250,0,0,0,0,0,0,0,0,0,0,59,15.4,1920,1880,750000,890000,0,NA,NA,NA,NA,40,35,85,20,15,20,65,15,250,20,170,0,25,15,40,15,65,20,0,0,95,0,20,15,0,0,20,60,35,20,0
"49","35210305","DA","35210305",0.1362,539,189,185,"3521005","3521","5350521.02","35535",185,90,0,0,0,275,190,135,10,20,25,75,40,35,15,2.9,41600,51200,35600,40,70,70,65,50,35,35,35,30,25,5,20,0,0,0,0,5,5,5,0,5,5,15,10,10,15,15,90,8.4,4.4,270,305,0,0,0,0,0,0,0,0,0,0,55.9,8.8,1620,1800,9e+05,940000,30,0,0,NA,1500,60,35,90,15,25,30,65,10,310,15,180,10,40,20,40,0,80,55,0,0,160,15,10,0,0,25,50,100,45,10,15
"50","35210306","DA","35210306",0.1313,404,149,148,"3521005","3521","5350521.02","35535",150,80,0,0,0,205,145,90,5,20,30,65,35,25,10,2.9,38800,47200,35200,25,40,65,55,35,30,20,20,20,25,5,15,0,0,0,0,0,5,5,5,5,5,10,10,5,10,10,70,6,3.2,170,240,0,0,0,0,0,0,0,0,0,0,37.5,0,1070,1760,1e+06,1040000,25,0,0,NA,1700,55,30,55,20,25,15,40,10,175,30,165,0,10,10,10,0,55,45,0,15,95,20,20,0,0,0,20,65,30,0,20
"51","35210307","DA","35210307",0.1645,496,184,178,"3521005","3521","5350521.02","35535",175,160,0,0,0,270,175,110,10,20,35,90,25,20,15,2.8,36800,39200,31200,35,60,85,65,50,30,20,20,20,20,5,20,0,0,0,0,5,10,0,5,5,10,10,15,10,5,10,75,7.2,6.8,275,275,0,0,0,0,0,0,0,0,0,0,42.9,20,1070,1600,1e+06,1090000,0,NA,NA,NA,NA,105,25,100,10,20,15,45,10,200,50,255,0,55,25,15,0,65,25,0,0,100,0,10,0,0,15,25,65,20,10,20
"52","35210308","DA","35210308",0.1577,528,230,225,"3521005","3521","5350522.00","35535",225,135,0,0,0,270,195,115,5,25,40,75,25,30,10,2.9,42400,45600,38800,30,55,75,75,50,35,20,20,30,25,15,30,0,0,5,5,0,15,0,15,10,15,15,15,10,20,20,75,6,4.4,250,190,0,0,0,15,0,0,0,0,0,0,37.8,29.7,930,1470,9e+05,940000,35,0,0,NA,2000,60,25,70,20,0,15,55,15,210,10,200,0,15,15,20,0,60,45,0,0,135,0,10,0,0,0,15,40,55,20,15
"53","35210309","DA","35210309",0.1665,502,167,163,"3521005","3521","5350522.00","35535",165,115,0,0,0,245,185,120,10,15,40,55,30,35,20,3.2,39200,38400,41200,30,45,80,70,45,35,30,30,10,20,10,25,0,0,0,0,5,10,0,0,0,10,10,10,10,15,10,75,4.8,4.4,220,265,20,0,0,0,0,0,0,0,0,0,33.3,13.3,920,1540,1e+06,1060000,20,0,0,NA,1900,115,20,70,0,15,0,55,0,185,50,220,0,25,15,25,0,35,50,0,15,105,10,10,0,0,0,35,35,25,15,10
"54","35210310","DA","35210310",0.2947,529,176,175,"3521005","3521","5350522.00","35535",175,140,0,0,0,275,185,125,5,20,30,65,35,40,20,3.1,41600,49200,35600,45,50,80,60,45,35,35,35,20,20,15,40,0,0,0,0,5,0,10,0,5,5,10,5,10,10,5,100,5.6,2.4,335,240,0,0,0,0,0,0,0,0,0,0,50,22.2,1550,1940,1100000,1120000,0,NA,NA,NA,NA,65,55,115,20,10,25,80,20,255,20,225,0,25,20,20,0,75,50,0,15,140,10,20,0,0,0,40,55,40,20,20
"55","35210311","DA","35210311",0.1221,445,157,155,"3521005","3521","5350522.00","35535",155,90,0,0,0,215,150,95,10,30,15,55,25,40,5,3,45600,55200,38400,25,35,60,55,25,40,35,35,20,20,15,25,0,0,0,0,0,0,5,5,5,0,15,10,10,10,10,80,6.4,3.2,305,155,0,0,0,0,0,0,0,0,0,0,68.8,28.1,2220,2100,9e+05,930000,0,NA,NA,NA,NA,25,20,80,0,15,15,55,0,260,25,105,0,35,0,55,0,80,30,0,0,135,0,15,0,0,0,45,50,40,15,0
"56","35210312","DA","35210312",0.1687,576,211,203,"3521005","3521","5350522.00","35535",200,70,0,0,0,290,205,120,5,25,45,80,50,35,5,2.8,35600,44000,32400,35,75,100,75,55,35,30,30,25,10,15,15,0,0,0,0,5,10,5,10,5,0,20,20,15,15,20,75,6,5.6,215,225,0,0,0,25,0,0,0,0,0,0,56.3,34.4,1660,1840,9e+05,940000,0,NA,NA,NA,NA,70,20,55,10,10,10,25,0,170,25,165,0,25,20,25,0,20,35,0,15,70,0,0,0,0,0,20,30,25,0,10
"57","35210313","DA","35210313",0.1326,602,198,191,"3521005","3521","5350527.06","35535",190,175,0,0,0,300,230,160,10,25,40,80,60,40,5,2.9,38000,40400,36400,50,65,100,75,70,50,35,35,25,15,10,20,0,0,0,0,0,5,0,5,10,10,10,10,10,15,15,100,4,2.8,210,275,15,0,0,0,0,0,0,0,0,0,42.9,14.3,860,1510,950000,1020000,0,NA,NA,NA,NA,95,30,60,0,25,15,40,0,200,60,190,10,20,15,15,10,40,80,0,15,110,10,10,0,0,15,40,45,40,15,0
"58","35210314","DA","35210314",0.0745,357,142,138,"3521005","3521","5350527.06","35535",140,30,80,0,0,130,165,115,15,20,15,55,25,25,10,2.8,36400,38800,34000,10,50,65,60,35,20,20,20,10,10,0,15,0,0,5,0,5,10,10,10,10,5,15,5,10,5,5,40,20,8.5,125,225,0,0,0,0,0,0,0,0,0,0,0,0,920,1000,950000,1e+06,100,35,30,1280,1300,50,25,65,0,30,20,45,0,150,10,130,0,20,10,15,0,60,15,0,10,75,10,25,0,0,0,30,60,20,10,0
"59","35210315","DA","35210315",0.1561,361,121,114,"3521005","3521","5350527.06","35535",115,95,0,0,0,205,120,95,5,10,10,50,35,25,10,3,40000,46400,36000,25,50,55,40,40,35,20,20,10,10,5,20,0,0,0,0,0,0,0,0,5,0,0,5,5,5,15,65,2.5,NA,190,215,0,0,0,0,30,0,0,0,0,0,54.5,13.6,1700,1840,9e+05,9e+05,0,NA,NA,NA,NA,65,20,70,25,0,10,50,25,170,35,150,0,10,20,20,10,50,35,0,10,105,15,15,0,0,0,35,75,15,0,15
"60","35210316","DA","35210316",0.0596,346,119,117,"3521005","3521","5350527.06","35535",115,90,0,0,0,180,130,95,10,10,20,50,25,20,10,2.9,44000,46400,42000,25,45,50,35,40,35,25,25,20,10,5,15,0,0,0,0,0,5,0,0,0,0,10,5,5,5,0,65,2.5,2.5,155,210,0,0,0,0,0,0,0,0,0,0,36.4,0,775,1520,1e+06,1040000,0,NA,NA,NA,NA,50,10,50,0,15,10,30,0,155,0,140,0,25,25,15,0,15,30,0,10,95,10,0,0,0,10,25,55,20,0,15
"61","35210317","DA","35210317",0.0478,250,92,91,"3521005","3521","5350527.06","35535",90,85,0,0,0,140,80,60,5,0,10,35,20,20,5,2.8,46800,46800,46800,10,20,35,25,35,25,15,15,15,10,5,10,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,45,6,4,105,110,0,0,0,0,0,0,0,0,0,0,41.2,NA,770,1500,1e+06,980000,0,NA,NA,NA,NA,25,15,40,0,0,0,30,0,120,25,50,0,10,10,20,0,40,30,0,0,75,0,10,0,0,0,0,40,15,0,15
"62","35210318","DA","35210318",0.4158,769,268,259,"3521005","3521","5350527.06","35535",260,210,0,0,0,390,290,210,15,25,40,90,65,55,20,3,42000,46400,38000,40,85,125,85,75,70,60,60,35,30,20,25,0,0,0,0,0,5,10,10,10,10,15,15,20,20,20,130,3.6,2,370,375,0,0,0,0,0,0,0,0,0,0,44.2,7,880,1570,1e+06,1030000,25,0,0,NA,950,65,40,140,40,15,30,135,35,445,50,150,0,70,30,40,10,90,95,0,50,250,25,25,0,0,15,70,130,40,35,30
"63","35210319","DA","35210319",0.0489,240,84,81,"3521005","3521","5350527.06","35535",80,75,0,0,0,155,55,40,0,0,10,40,25,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,170,0,0,0,0,0,0,0,0,0,0,22.2,NA,720,1080,980000,1020000,0,NA,NA,NA,NA,20,0,40,10,0,0,25,0,125,10,105,0,15,0,20,0,35,20,0,0,55,0,15,0,0,0,15,45,10,10,0
"64","35210320","DA","35210320",0.2577,485,176,170,"3521005","3521","5350527.05","35535",170,160,0,0,0,275,165,135,10,15,15,80,30,35,10,2.9,44400,47600,42000,30,55,65,60,55,45,25,25,20,20,15,30,0,0,0,0,0,0,0,0,5,5,10,15,20,10,10,90,3.6,2,195,260,0,0,0,0,0,0,0,0,0,0,31.3,9.4,970,1390,1300000,1240000,15,0,0,NA,2000,80,40,90,10,10,15,55,0,190,55,175,0,15,20,10,0,80,25,0,15,90,0,15,0,0,0,10,55,20,10,30
"65","35210321","DA","35210321",0.0596,270,94,91,"3521005","3521","5350527.05","35535",90,85,0,0,0,145,95,70,5,10,10,35,15,30,5,3,46800,59200,37600,15,30,35,30,30,25,10,10,15,5,10,15,0,0,0,0,0,0,0,0,0,0,5,5,10,10,5,50,NA,NA,140,85,0,0,0,0,0,0,0,0,0,0,35.3,NA,890,1680,1200000,1200000,0,NA,NA,NA,NA,25,0,35,0,15,0,20,0,110,15,75,0,10,0,10,0,25,20,0,0,55,0,15,0,0,0,10,20,15,20,20
"66","35210322","DA","35210322",0.3722,579,198,194,"3521005","3521","5350527.05","35535",195,180,0,0,0,325,185,125,10,25,25,80,55,40,10,2.9,46800,52000,42800,30,55,90,55,65,55,40,40,40,20,15,25,0,0,0,0,0,0,0,5,0,5,10,15,10,10,15,110,3.4,1.6,250,305,0,0,0,0,0,0,0,0,0,0,42.1,13.2,950,1530,1e+06,1090000,0,NA,NA,NA,NA,95,25,85,20,25,0,50,15,235,30,225,0,0,10,30,10,40,65,0,15,125,10,0,0,0,0,35,65,30,20,0
"67","35210323","DA","35210323",0.0931,427,157,153,"3521005","3521","5350527.05","35535",155,145,0,0,0,245,130,90,5,10,25,75,30,30,10,2.8,38000,39200,36800,30,50,90,55,40,25,20,20,20,20,10,20,0,0,0,0,0,5,0,5,10,0,15,15,10,10,10,60,6.8,3.6,225,235,0,0,0,0,0,0,0,0,0,0,24.1,10.3,840,1220,1e+06,1e+06,0,NA,NA,NA,NA,60,20,90,0,10,10,35,0,150,35,205,0,25,10,20,0,35,45,0,0,85,0,0,0,0,0,25,25,40,0,10
"68","35210324","DA","35210324",0.2532,1306,569,558,"3521005","3521","5350527.05","35535",560,195,225,0,0,665,490,325,15,80,70,170,100,75,20,2.9,46800,55200,41200,75,130,195,135,120,125,85,85,75,70,40,65,5,0,0,5,20,15,10,25,30,15,65,35,40,45,40,215,5.8,3.9,510,785,20,0,0,25,0,0,0,0,20,0,55.2,21.9,1310,1640,8e+05,884000,65,0,38.5,1880,2000,175,120,195,35,55,55,145,20,690,70,450,15,90,40,75,20,150,115,0,50,355,35,85,10,0,10,85,185,130,25,75
"69","35210326","DA","35210326",0.1868,562,184,182,"3521005","3521","5350527.05","35535",185,160,0,0,0,315,205,100,5,25,85,90,35,30,5,2.7,44400,49600,39200,35,50,70,65,50,40,25,25,20,25,15,35,0,0,0,0,0,5,0,5,5,10,10,15,10,15,15,85,2.4,2,155,255,10,0,0,15,0,0,0,0,0,0,19.4,0,820,1200,1200000,1220000,25,0,0,NA,1600,60,30,100,0,15,0,55,10,170,20,210,0,15,10,10,0,30,40,0,15,105,10,0,0,0,0,30,45,30,10,20
"70","35210327","DA","35210327",0.169,409,143,140,"3521005","3521","5350527.05","35535",140,135,0,0,0,245,130,85,0,15,25,70,25,30,10,2.8,45200,48800,40800,30,45,50,50,35,35,25,25,25,15,10,35,0,0,0,0,0,0,0,5,5,5,0,5,5,10,15,85,NA,2.8,140,260,0,0,0,0,0,0,0,0,0,0,25,0,880,1540,1200000,1200000,0,NA,NA,NA,NA,50,20,60,0,0,10,35,0,175,0,190,0,35,0,40,10,20,20,0,0,65,0,0,10,0,0,20,35,15,0,0
"71","35210328","DA","35210328",0.1362,652,230,227,"3521005","3521","5350527.05","35535",225,115,0,0,0,340,230,160,20,30,20,95,50,40,10,2.9,36400,39600,34000,50,75,110,95,60,45,35,35,25,20,10,20,0,0,0,0,5,5,10,10,10,5,15,20,15,20,15,90,8.4,3.4,320,395,35,0,10,0,0,0,0,0,0,0,44.8,0,1160,1640,1e+06,1080000,85,0,29.4,1300,1280,115,25,100,15,50,20,80,0,330,70,215,0,30,25,25,20,130,75,0,20,205,20,30,0,0,0,55,105,55,25,15
"72","35210329","DA","35210329",0.1257,681,245,242,"3521005","3521","5350527.06","35535",240,120,65,0,0,320,265,185,10,35,30,85,55,40,20,3,34400,42400,31800,50,85,115,75,55,55,40,40,30,15,5,20,0,0,5,5,15,10,5,10,5,10,15,20,15,10,15,95,11.2,4.8,320,375,0,0,0,35,0,0,0,0,0,0,41.7,22.2,980,1600,1e+06,1e+06,80,62.5,37.5,1000,1040,65,35,95,20,15,15,70,15,240,60,320,0,25,20,45,0,80,50,0,15,135,15,10,0,0,0,25,65,45,20,0
"73","35210330","DA","35210330",0.1643,635,246,236,"3521005","3521","5350523.00","35535",235,60,0,0,0,325,225,140,0,30,50,85,50,50,10,2.9,42000,49600,34400,40,65,115,65,75,35,45,45,30,25,15,30,0,0,0,0,5,5,5,5,5,5,15,20,25,15,15,105,4.8,2.4,315,420,0,0,0,0,0,0,0,0,0,0,59.1,15.9,1720,1820,9e+05,980000,25,0,0,NA,1400,115,50,90,30,35,25,55,15,325,35,250,0,30,25,45,10,60,85,0,25,185,25,10,0,0,10,50,105,55,15,10
"74","35210331","DA","35210331",0.086,1093,375,354,"3521005","3521","5350523.00","35535",350,15,335,0,0,470,385,285,30,50,25,100,75,70,50,3.3,31600,33600,30200,105,140,160,130,105,70,35,35,25,20,5,10,5,0,0,0,0,10,15,15,15,20,45,35,45,35,30,80,13.6,7,410,675,80,15,0,10,0,0,0,0,0,0,83.3,50,NA,2200,NA,9e+05,335,0,38.8,1700,1700,170,30,120,35,85,25,100,30,480,115,335,0,50,30,70,15,195,100,0,25,220,55,70,20,0,10,85,155,85,15,40
"75","35210332","DA","35210332",0.1117,314,115,111,"3521005","3521","5350523.00","35535",115,100,0,0,0,170,110,65,5,10,30,45,20,20,5,2.9,40000,42000,38400,25,35,50,40,30,20,10,10,10,20,5,20,0,0,0,0,5,5,0,0,0,0,10,10,10,5,10,60,7.2,NA,175,205,0,0,0,0,0,0,0,0,0,0,29.2,0,880,1320,1e+06,1020000,0,NA,NA,NA,NA,75,20,30,0,45,0,20,0,170,25,135,0,25,20,15,0,45,20,0,30,65,15,15,0,0,0,20,55,15,0,20
"76","35210333","DA","35210333",0.0581,648,322,308,"3521005","3521","5350523.00","35535",310,0,310,0,0,200,330,175,45,75,35,80,55,15,15,2.8,32000,34000,30600,40,65,145,85,65,40,25,25,15,15,5,5,5,0,5,10,30,15,20,25,20,15,35,20,20,30,25,30,21.2,8.8,310,280,20,0,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,300,13.3,52.5,1620,1540,70,25,120,10,50,25,85,0,240,60,185,0,10,0,40,10,75,70,0,15,110,10,45,0,0,0,25,65,50,20,25
"77","35210334","DA","35210334",0.0845,304,103,102,"3521005","3521","5350524.01","35535",100,60,0,0,0,160,105,80,5,10,10,40,20,25,5,3,42800,56400,34400,25,30,45,30,35,20,20,20,20,20,5,15,0,0,0,0,0,0,0,5,0,0,5,5,5,15,10,50,6,6,185,120,0,0,0,20,0,0,0,0,0,0,57.1,23.8,1800,2000,9e+05,960000,0,NA,NA,NA,NA,55,10,60,0,15,0,45,0,130,20,120,0,25,25,15,0,30,25,0,0,85,0,0,0,0,0,20,40,30,0,10
"78","35210335","DA","35210335",0.0789,249,94,94,"3521005","3521","5350524.01","35535",95,90,0,0,0,140,75,50,0,10,15,30,20,20,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,115,0,0,0,0,0,0,0,0,0,0,47.4,NA,775,1640,1110000,1100000,0,NA,NA,NA,NA,25,0,45,0,15,0,30,0,125,0,115,0,20,0,10,10,20,15,0,10,45,0,0,0,0,0,10,15,20,0,10
