"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","35250073","DA","35250073",0.0813,426,153,150,"3525005","3525","5370002.04","35537",150,90,0,0,0,205,160,120,5,15,15,50,35,30,5,3,46400,48400,42400,25,35,55,55,55,45,30,30,20,20,0,10,0,0,0,0,5,0,0,5,0,10,10,15,10,10,15,75,2.4,2,255,145,0,0,0,0,0,0,0,0,0,0,70.4,14.8,1470,1580,6e+05,620000,0,NA,NA,NA,NA,50,20,110,0,15,0,85,0,215,30,105,0,10,15,20,0,50,60,0,15,130,10,0,0,0,0,15,90,30,20,10
"37","35250074","DA","35250074",0.0682,314,117,115,"3525005","3525","5370002.04","35537",115,105,0,0,0,165,100,65,5,10,15,45,25,15,10,2.9,41200,48000,30800,25,40,50,35,25,25,25,25,10,15,5,10,0,0,0,0,0,0,0,5,0,5,10,10,10,15,0,50,7.2,5,245,80,0,0,0,35,0,0,0,0,0,0,43.5,0,840,1240,7e+05,680000,0,NA,NA,NA,NA,50,25,45,0,10,20,25,0,135,15,125,0,10,10,25,10,35,35,0,10,80,0,0,0,0,0,25,45,0,0,15
"38","35250075","DA","35250075",0.0839,413,146,144,"3525005","3525","5370002.04","35537",145,130,0,0,0,225,115,75,5,20,15,60,30,25,10,2.9,48800,61200,40800,20,45,45,45,35,40,30,30,20,20,10,15,0,0,0,0,0,5,0,0,0,5,10,15,10,10,10,80,4.5,2.4,325,95,0,0,0,0,0,0,0,0,0,0,69.2,0,1740,1580,725000,710000,0,NA,NA,NA,NA,55,0,100,0,15,0,80,0,200,25,120,0,15,25,55,0,75,0,0,15,100,20,10,0,0,0,25,75,10,10,15
"39","35250077","DA","35250077",0.0932,569,191,190,"3525005","3525","5370002.04","35537",190,95,0,0,0,245,240,175,15,25,25,65,40,35,15,3.1,34800,35600,33600,45,70,100,75,55,35,35,35,30,15,10,5,0,0,0,0,5,5,5,10,5,5,15,15,15,15,15,75,8.8,5.2,315,275,10,0,0,0,0,0,0,0,0,0,48.1,0,1170,1500,7e+05,670000,60,50,0,1150,1280,85,20,120,15,45,10,75,0,270,45,210,0,25,30,50,20,80,40,0,25,155,25,20,0,0,0,30,90,45,0,25
"40","35250078","DA","35250078",0.0844,403,137,137,"3525005","3525","5370002.03","35537",140,100,0,0,0,205,145,95,5,20,20,60,30,20,15,2.9,40400,42400,39200,35,50,50,45,45,35,25,25,10,15,10,15,0,0,0,0,0,5,0,0,5,5,10,5,10,10,5,65,6.4,4,290,170,0,0,0,0,0,0,0,0,0,0,50,11.5,900,1420,7e+05,720000,0,NA,NA,NA,NA,60,10,120,0,20,10,105,0,165,40,175,0,25,10,50,0,40,15,0,0,95,15,0,0,0,0,20,80,20,0,0
"41","35250079","DA","35250079",0.1578,304,116,114,"3525005","3525","5370002.03","35537",115,100,0,0,0,155,110,70,15,15,10,55,20,15,10,2.8,41600,50400,34000,25,35,35,40,30,35,15,15,15,10,5,10,0,0,0,0,0,0,0,5,5,10,10,15,5,5,5,50,2.5,3,155,90,0,0,0,0,0,0,0,0,0,0,38.1,NA,632,1060,7e+05,670000,0,NA,NA,NA,NA,45,20,60,0,10,0,30,0,85,10,125,0,10,0,10,0,35,20,0,10,60,0,10,0,0,0,15,30,0,0,20
"42","35250080","DA","35250080",0.1963,555,207,199,"3525005","3525","5370002.03","35537",195,50,0,0,0,195,250,165,25,30,30,85,30,35,15,3,33200,38400,29400,45,70,90,65,50,30,25,25,15,5,10,10,0,0,5,5,5,10,10,10,5,15,20,25,15,15,15,40,18.8,10,345,200,0,0,0,0,0,0,0,0,0,0,63,18.5,1270,1360,650000,650000,75,73.3,0,580,760,125,10,120,0,45,10,90,0,210,55,205,0,0,35,25,10,80,40,0,25,150,0,30,0,0,0,35,85,25,10,15
"43","35250081","DA","35250081",0.1887,989,365,360,"3525005","3525","5370003.03","35537",360,120,0,0,0,470,335,230,25,50,30,155,70,50,30,2.9,38800,44800,34800,45,105,130,150,115,90,60,60,25,15,10,5,0,0,0,0,10,15,20,15,15,10,35,35,45,35,30,90,12.2,6,665,290,40,0,10,20,0,0,0,0,0,0,52.4,23.8,1100,1300,580000,584000,150,30,20,1230,1220,150,35,220,0,55,25,170,0,435,80,300,0,35,50,35,20,140,80,15,40,245,50,15,15,0,10,90,165,50,20,15
"44","35250082","DA","35250082",0.0505,227,93,90,"3525005","3525","5370003.03","35537",90,80,0,0,0,115,90,55,5,15,20,45,15,5,10,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,85,0,0,0,0,0,0,0,0,0,0,33.3,NA,612,1080,650000,640000,15,0,NA,NA,2000,30,10,45,0,10,0,20,0,50,30,95,0,0,0,0,0,25,10,0,10,35,0,10,0,0,0,0,25,0,0,10
"45","35250083","DA","35250083",0.1877,816,249,243,"3525005","3525","5370003.03","35537",245,105,0,0,0,265,325,230,35,35,25,75,60,50,40,3.4,32000,31200,32000,65,80,120,75,55,40,25,25,30,15,10,15,0,0,0,5,10,10,10,10,10,15,25,25,25,15,10,65,21,10.4,550,270,0,0,0,0,0,0,0,0,0,0,56.5,13,1230,1500,7e+05,790000,135,70.4,11.1,1160,900,155,25,85,0,50,20,65,0,225,60,310,0,50,20,20,10,80,30,0,0,115,10,0,0,0,0,25,65,35,10,0
"46","35250084","DA","35250084",0.0885,341,116,115,"3525005","3525","5370003.03","35537",115,95,0,0,0,160,120,85,5,10,20,50,20,25,10,2.9,40000,47600,36000,20,35,45,55,50,25,15,15,10,10,0,5,0,0,0,0,0,0,5,10,5,5,15,5,10,10,10,45,4,4.5,220,130,15,0,0,0,0,0,0,0,0,0,55,0,1170,1280,695000,650000,20,0,0,NA,1800,75,35,50,0,15,25,45,0,130,15,140,0,15,30,15,0,40,25,0,0,65,10,20,0,0,10,30,30,20,15,0
"47","35250085","DA","35250085",0.0944,300,114,108,"3525005","3525","5370003.03","35537",110,80,0,0,0,135,120,75,0,10,30,40,25,15,10,2.9,35200,39200,31800,30,35,45,45,25,20,25,25,10,5,5,5,0,0,0,0,0,5,0,5,0,5,5,10,10,10,5,45,10,4.5,220,80,0,0,10,0,0,0,0,0,0,0,60,0,1200,1280,7e+05,680000,20,0,0,NA,1900,55,10,45,0,15,0,40,0,125,35,115,0,15,25,35,0,40,15,10,0,70,15,0,0,0,0,15,35,20,0,10
"48","35250086","DA","35250086",0.1441,690,173,172,"3525005","3525","5370003.02","35537",175,40,0,0,0,245,380,140,15,40,180,55,35,30,15,3.1,44000,49200,38800,30,45,65,50,65,45,30,30,20,10,5,10,0,0,0,0,0,5,0,5,5,0,15,15,15,15,15,65,8,4,180,280,15,0,0,0,0,0,0,15,0,0,63.3,24.1,1490,1560,5e+05,510000,25,0,0,NA,2000,45,0,100,15,10,0,65,10,245,40,165,0,15,55,30,10,80,25,0,35,110,35,30,0,0,0,80,65,20,0,10
"49","35250087","DA","35250087",0.1152,500,191,188,"3525005","3525","5370003.02","35537",190,45,0,0,0,245,180,130,10,25,15,75,35,35,10,2.9,41200,45200,38800,30,50,70,70,55,50,25,25,25,15,5,15,0,0,0,0,0,5,0,5,5,0,20,15,20,10,20,75,4.8,3.6,380,155,0,15,15,30,0,0,0,0,0,0,67.6,0,1460,1470,552000,572000,0,NA,NA,NA,NA,45,0,160,10,15,0,130,10,225,40,175,0,20,15,35,0,70,35,0,15,120,10,10,0,0,10,25,65,30,20,20
"50","35250088","DA","35250088",0.244,479,179,176,"3525005","3525","5370003.02","35537",175,110,0,0,0,250,155,100,10,10,35,85,30,25,5,2.7,49200,55200,41600,25,50,55,45,65,60,30,30,25,15,5,5,0,0,0,0,0,0,0,0,5,5,10,15,20,10,20,80,6,3.2,285,160,0,0,0,0,0,0,0,0,0,0,55.2,0,1080,1380,650000,620000,20,0,0,NA,1800,55,15,60,0,10,10,35,0,225,20,130,0,45,30,45,0,30,45,0,0,110,15,0,0,0,10,40,80,0,0,20
"51","35250089","DA","35250089",0.0657,555,299,291,"3525005","3525","5370003.02","35537",290,0,250,0,0,190,300,135,30,65,65,90,25,15,15,2.7,34000,35600,32800,30,50,125,95,80,45,15,15,10,5,0,0,0,0,0,10,20,25,20,15,30,20,45,30,20,10,10,20,16,6.8,385,160,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,285,0,31.6,1070,1160,110,30,95,10,35,15,45,10,130,25,305,0,10,20,30,0,40,25,0,0,80,10,0,0,0,0,35,30,30,0,0
"52","35250093","DA","35250093",0.2131,531,215,207,"3525005","3525","5370003.01","35537",205,145,0,0,0,260,195,115,10,40,30,85,35,35,10,2.8,36400,40800,32400,40,60,90,70,50,50,25,25,20,20,5,15,0,0,0,0,0,10,10,10,10,5,20,20,15,15,20,70,7.2,4.4,345,205,15,0,0,0,0,0,0,0,0,0,48.6,11.4,920,1260,650000,6e+05,30,0,0,NA,1500,95,30,110,0,20,0,75,0,230,30,230,0,15,25,35,10,70,60,0,20,155,25,0,10,0,0,40,105,15,30,15
"53","35250094","DA","35250094",0.059,343,132,131,"3525005","3525","5370003.02","35537",130,15,0,0,0,130,150,95,15,25,10,50,25,20,5,2.9,39200,40000,38800,25,35,55,45,45,30,20,20,20,5,0,0,0,0,0,0,5,0,5,0,5,10,15,15,15,15,15,30,8.5,3.6,220,100,10,0,25,0,0,0,0,0,0,0,0,0,770,920,5e+05,5e+05,85,0,0,1020,1240,25,20,40,0,10,15,30,0,150,30,95,0,10,20,10,0,60,35,0,10,90,0,20,0,0,0,25,70,15,0,10
"54","35250095","DA","35250095",0.1147,459,166,165,"3525005","3525","5370003.02","35537",165,130,0,0,0,245,145,90,0,30,25,75,20,20,20,3,38400,41200,33600,40,60,75,45,45,40,20,20,25,15,5,10,0,0,0,5,5,5,0,5,10,10,10,15,20,10,5,65,6.8,4,270,195,0,0,0,0,0,0,0,0,0,0,39.3,10.7,725,1220,695000,690000,30,0,50,NA,1700,65,25,70,20,20,0,35,0,180,10,185,0,20,30,35,0,40,25,0,0,95,15,0,0,0,0,40,40,30,0,0
"55","35250096","DA","35250096",0.1278,525,183,179,"3525005","3525","5370003.02","35537",180,20,0,0,0,225,215,160,15,30,15,55,35,30,25,3.2,38400,46000,34000,50,60,70,60,75,35,35,35,15,20,0,5,0,0,0,0,5,0,0,5,10,0,20,10,10,15,20,70,4.4,3.2,340,205,0,0,0,0,0,0,0,0,0,0,74.3,20,1540,1510,5e+05,544000,0,NA,NA,NA,NA,75,25,130,15,20,10,105,15,255,30,180,0,25,25,25,15,85,50,0,15,170,25,10,10,0,0,25,95,60,20,15
"56","35250097","DA","35250097",0.3032,349,115,114,"3525005","3525","5370124.00","35537",115,110,0,0,0,195,100,75,5,5,15,50,25,30,15,3,46400,62800,39200,40,30,30,30,25,25,20,20,15,15,15,30,0,0,0,0,0,0,0,0,0,0,5,5,0,5,10,75,3.6,NA,290,100,0,0,0,0,0,0,0,0,0,0,47.8,0,1110,1840,1e+06,980000,0,NA,NA,NA,NA,30,20,40,10,0,0,35,10,195,10,130,0,30,20,25,0,45,15,0,0,95,10,10,0,0,0,25,35,25,0,30
"57","35250098","DA","35250098",0.0674,226,69,69,"3525005","3525","5370124.00","35537",70,70,0,0,0,130,70,50,0,5,15,35,15,15,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,75,0,0,0,0,0,0,0,0,0,0,46.2,NA,1140,1750,1200000,1120000,0,NA,NA,NA,NA,20,0,35,0,0,0,25,0,90,25,65,0,15,10,15,0,10,10,10,0,50,0,0,0,0,0,20,10,0,15,0
"58","35250099","DA","35250099",1.6357,784,223,218,"3525005","3525","5370124.00","35537",220,205,0,0,0,415,280,135,10,25,110,105,35,45,25,2.9,54800,61200,48000,40,40,80,55,60,45,40,40,45,25,25,80,0,0,0,0,5,0,0,0,5,0,10,10,10,15,10,145,3.8,2.4,425,250,0,0,0,0,0,0,0,0,0,0,46.7,13.3,1370,2040,1e+06,1170000,0,NA,NA,NA,NA,55,20,115,0,10,0,60,0,300,35,250,10,45,55,30,15,65,30,0,0,160,0,0,0,0,15,40,115,15,10,0
"59","35250100","DA","35250100",0.2129,500,191,189,"3525005","3525","5370003.01","35537",190,135,0,0,0,230,180,125,10,25,20,65,25,35,10,3.1,49200,54800,45200,35,35,65,45,55,45,40,40,25,20,15,30,0,0,0,0,0,10,0,5,5,10,15,5,15,10,10,100,2.8,2.8,400,85,0,0,0,0,0,0,0,0,0,0,54.5,15.2,1250,1590,7e+05,820000,20,0,0,NA,2200,30,20,80,0,0,20,55,0,225,40,145,0,30,30,75,15,35,25,0,0,100,0,0,0,0,0,25,55,25,10,0
"60","35250101","DA","35250101",0.1207,449,160,159,"3525005","3525","5370003.01","35537",160,160,0,0,0,220,150,100,10,15,30,55,25,30,20,3.1,53600,56800,50400,40,40,30,50,40,40,35,35,35,30,15,20,0,0,0,0,0,0,0,5,0,0,10,10,15,5,10,90,3.2,2.8,330,105,0,0,0,0,0,0,0,0,0,0,53.1,0,1060,1440,750000,755000,0,NA,NA,NA,NA,55,25,90,15,0,10,60,10,205,25,155,0,20,15,25,10,55,25,15,0,95,20,0,0,0,0,25,70,25,0,0
"61","35250102","DA","35250102",0.1422,323,113,111,"3525005","3525","5370003.01","35537",110,110,0,0,0,180,105,80,0,5,15,40,30,20,10,3.1,50000,51200,46400,20,25,45,35,20,25,15,15,20,20,5,35,0,0,0,0,0,0,0,5,5,0,5,5,5,5,5,70,NA,NA,295,55,0,0,0,0,0,0,0,0,0,0,47.6,0,1140,1380,9e+05,940000,0,NA,NA,NA,NA,45,0,45,0,0,0,20,0,170,20,135,0,25,15,35,0,40,20,0,20,115,10,0,0,0,0,30,70,0,10,10
"62","35250105","DA","35250105",0.2401,597,238,230,"3525005","3525","5370015.00","35537",230,225,0,0,0,325,170,105,10,25,30,95,45,35,15,2.8,50800,54800,45600,30,45,75,60,70,45,45,45,35,30,15,40,0,0,0,0,5,5,10,5,5,5,15,20,15,25,10,110,3.8,3.4,480,110,0,0,0,0,0,0,0,0,0,0,48.9,8.9,1020,1660,755000,795000,0,NA,NA,NA,NA,25,55,125,0,10,20,95,0,280,20,175,0,25,30,50,25,35,55,10,10,175,0,0,0,0,0,35,105,10,15,20
"63","35250106","DA","35250106",0.1346,473,196,192,"3525005","3525","5370015.00","35537",190,190,0,0,0,250,155,90,10,25,25,80,35,25,5,2.7,46000,56000,42400,30,40,55,60,50,50,35,35,25,25,10,15,0,0,0,0,5,5,0,0,5,10,20,15,15,10,15,80,6.4,2.4,380,115,0,0,0,0,0,0,0,0,0,0,67.7,16.1,1780,1720,665000,620000,40,0,37.5,2000,2000,60,20,135,15,15,10,115,10,270,35,130,0,30,25,60,0,70,65,0,0,110,0,30,0,0,0,25,60,35,20,20
"64","35250107","DA","35250107",0.2285,523,200,197,"3525005","3525","5370014.00","35537",200,195,0,0,0,265,190,130,10,20,25,70,35,30,15,3,50000,55200,48000,15,55,65,60,50,50,45,45,30,30,15,20,0,0,0,0,0,5,5,5,5,5,15,20,10,15,20,95,3.6,2.8,445,80,30,0,0,0,0,0,0,0,0,0,42.4,0,890,1350,750000,765000,15,0,0,NA,2000,40,20,95,20,0,15,55,15,305,45,155,0,25,40,40,10,95,35,0,20,185,15,20,10,0,10,65,95,40,25,20
"65","35250108","DA","35250108",0.1688,543,210,206,"3525005","3525","5370014.00","35537",205,205,0,0,0,265,205,140,15,20,25,75,40,25,10,2.9,40800,44800,35200,45,50,85,60,60,50,30,30,20,25,10,20,0,0,5,5,0,5,5,10,5,15,20,10,15,0,15,95,8,5.6,500,55,15,0,0,0,0,0,0,0,0,0,57.1,11.4,1440,1340,650000,645000,25,0,0,NA,1500,65,35,105,15,15,25,90,0,280,20,165,0,30,20,60,0,60,60,0,15,170,10,0,0,0,15,85,100,10,0,0
"66","35250109","DA","35250109",0.2708,748,272,264,"3525005","3525","5370014.00","35537",265,250,0,0,0,355,265,190,20,30,25,100,35,55,25,3.1,45200,57600,37200,50,60,105,75,60,65,45,45,35,35,20,30,0,0,0,0,5,5,0,10,10,10,30,20,15,15,25,115,7.8,8.4,580,115,30,0,0,0,0,0,0,0,0,0,51.2,9.3,930,1510,7e+05,775000,50,0,40,1840,1750,85,35,125,15,25,20,95,15,280,45,255,0,10,45,60,0,85,55,0,10,165,10,0,10,0,10,75,65,25,25,0
"67","35250110","DA","35250110",0.2724,581,236,229,"3525005","3525","5370014.00","35537",230,220,0,0,0,295,205,135,10,25,30,75,45,35,10,2.9,43200,48800,40400,30,75,70,60,65,55,45,45,30,15,15,10,5,0,0,5,5,5,5,10,5,5,15,15,15,20,15,85,8.4,4.8,450,125,0,0,0,0,0,0,0,0,0,0,65,16.2,1590,1600,750000,750000,35,0,0,1940,1600,75,20,115,30,20,15,90,20,265,40,190,0,35,40,25,10,60,40,0,30,160,15,10,0,0,0,30,85,40,20,20
"68","35250111","DA","35250111",0.2443,582,173,168,"3525005","3525","5370015.00","35537",165,165,0,0,0,260,260,90,10,30,130,75,25,25,5,2.7,45200,53600,40800,30,35,45,60,45,40,35,35,20,10,5,10,5,0,0,0,5,5,5,5,5,10,10,20,15,10,15,60,7.6,4.8,335,50,0,0,15,0,0,0,0,0,0,0,60.7,21.4,1640,1600,7e+05,710000,25,0,0,NA,1500,65,20,70,10,20,10,40,0,200,25,135,0,0,20,10,10,55,55,0,25,130,15,25,0,0,0,55,90,20,0,0
"69","35250112","DA","35250112",0.1242,508,178,174,"3525005","3525","5370003.03","35537",175,160,0,0,0,250,185,140,5,20,25,65,35,30,10,3,41200,44400,35600,35,55,65,75,60,45,20,20,15,15,5,15,0,0,0,0,5,0,5,5,5,5,15,10,15,15,15,70,8.8,6.8,285,215,10,0,0,0,0,0,0,0,0,0,59.3,11.1,1390,1480,695000,650000,40,0,0,1860,1800,55,15,120,10,25,15,100,10,265,25,155,0,0,30,20,0,80,50,0,30,200,15,0,0,0,0,75,80,35,10,20
"70","35250113","DA","35250113",0.1274,300,113,107,"3525005","3525","5370003.04","35537",110,100,0,0,0,140,120,85,10,20,10,50,25,15,0,2.7,40000,46400,35200,20,40,35,40,30,35,10,10,15,0,5,5,0,0,0,0,0,0,0,5,0,5,5,5,15,5,10,40,11,5,245,50,0,0,0,0,0,0,0,0,0,0,57.1,0,860,1320,7e+05,720000,30,0,0,2140,1800,25,15,40,10,0,15,25,0,115,15,120,0,0,15,25,0,20,25,0,0,65,0,0,10,0,0,35,45,0,0,0
"71","35250114","DA","35250114",0.1435,425,147,146,"3525005","3525","5370003.04","35537",145,140,0,0,0,230,130,95,0,10,25,55,30,25,15,3.1,44000,50800,40000,15,40,50,55,40,35,35,35,20,15,15,5,0,0,0,0,0,5,5,0,5,5,15,10,10,15,15,70,3.6,NA,345,155,0,0,0,0,0,0,0,0,0,0,57.1,0,1040,1400,650000,690000,0,NA,NA,NA,NA,90,35,135,0,20,25,75,0,265,15,175,0,35,20,40,0,105,50,0,0,185,15,10,0,0,0,80,90,30,10,0
"72","35250115","DA","35250115",0.2648,1445,555,548,"3525005","3525","5370003.04","35537",545,60,0,0,0,535,605,395,45,115,55,170,110,75,40,3,38000,38800,37200,110,140,200,190,195,115,70,70,25,15,5,10,5,0,5,10,15,25,25,20,40,40,60,60,60,55,35,100,13.7,7.8,955,470,65,20,15,0,0,0,0,0,0,0,62.8,26.2,1300,1350,4e+05,448000,360,11.1,23.9,1250,1300,245,65,270,25,110,55,230,20,630,140,430,0,45,70,55,15,270,145,10,40,430,60,50,10,0,0,145,255,85,30,35
"73","35250116","DA","35250116",0.2059,743,243,238,"3525005","3525","5370002.01","35537",240,125,0,0,0,350,235,180,15,15,20,85,45,55,35,3.2,41200,43600,39200,60,70,95,80,85,65,45,45,25,15,5,15,0,0,0,0,0,5,10,0,0,10,20,25,30,20,20,90,6,2.8,500,195,0,0,0,15,0,0,0,0,0,0,72.5,12.5,1460,1600,6e+05,620000,25,0,0,NA,1700,40,45,165,0,15,45,135,0,335,70,135,0,25,40,55,10,140,65,0,25,235,30,10,10,0,0,80,135,25,25,25
"74","35250117","DA","35250117",0.048,279,95,93,"3525005","3525","5370002.01","35537",90,10,0,0,0,120,110,85,5,15,5,40,15,10,15,3,35200,46400,30800,25,30,40,30,30,20,20,20,5,5,0,0,0,0,0,0,0,0,0,0,5,0,10,10,10,10,10,30,5,NA,185,85,0,0,0,0,0,0,0,0,0,0,55.6,22.2,1130,1420,5e+05,5e+05,0,NA,NA,NA,NA,50,0,45,0,25,0,30,0,110,20,115,0,0,0,0,0,45,20,0,15,75,0,0,0,0,0,35,45,10,0,0
"75","35250118","DA","35250118",0.0907,378,131,131,"3525005","3525","5370002.01","35537",130,105,0,0,0,195,120,90,5,15,10,55,35,20,15,2.9,36800,44400,32400,35,40,55,55,45,25,25,25,15,10,10,5,0,0,0,0,0,0,0,5,0,5,10,15,15,10,10,50,9.5,5,260,125,0,0,0,0,0,0,0,0,0,0,66.7,0,1200,1280,6e+05,620000,20,0,0,NA,1400,55,35,75,0,20,15,55,0,130,25,155,0,10,15,15,0,40,30,0,0,80,10,0,0,0,0,35,25,10,10,10
"76","35250119","DA","35250119",0.1017,483,191,186,"3525005","3525","5370002.03","35537",185,90,0,0,0,240,175,110,15,30,25,85,35,25,15,2.8,40000,46400,34800,25,50,70,70,70,35,35,35,20,10,5,10,0,0,0,0,5,5,0,5,15,15,15,30,10,15,15,60,7.2,1,385,115,0,0,0,0,0,0,0,0,0,0,65.6,9.4,1280,1240,448000,490000,25,0,60,NA,1800,70,35,115,0,35,20,75,0,250,30,155,0,15,20,15,0,75,80,0,35,175,30,10,0,0,0,45,135,10,15,15
"77","35250120","DA","35250120",0.0599,389,144,143,"3525005","3525","5370002.03","35537",145,20,0,0,0,155,180,125,10,20,15,50,30,20,10,3,46800,49600,40400,30,40,45,35,65,50,25,25,10,10,10,0,0,0,0,0,0,0,0,0,5,5,5,15,20,15,15,45,5.2,2.5,210,135,20,0,0,0,0,0,0,0,0,0,75,0,1520,1500,448000,450000,25,0,60,NA,1900,55,0,80,10,30,0,70,0,215,20,75,0,15,15,15,0,85,45,0,0,145,0,0,0,0,0,35,70,30,10,25
"78","35250121","DA","35250121",0.0759,472,182,178,"3525005","3525","5370002.07","35537",175,20,0,0,0,190,190,115,15,40,20,55,40,25,15,3,39200,43600,37200,35,40,70,60,65,40,35,35,20,5,0,0,0,0,0,0,0,5,5,0,15,5,15,20,20,25,15,50,9.6,2.4,370,85,0,0,0,0,0,0,0,0,0,0,75,21.9,1580,1560,428000,440000,25,0,0,NA,1400,45,20,115,10,10,10,85,15,195,55,105,0,20,15,40,0,45,50,0,0,115,0,15,0,0,10,40,55,20,10,15
