"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","59151380","DA","59151380",0.0999,647,261,245,"5915025","5915","9330229.00","59933",245,40,0,0,0,265,285,205,20,35,30,70,40,40,10,2.9,40000,46000,36800,60,65,85,85,70,75,45,45,25,10,10,15,5,0,5,5,10,5,10,10,15,10,25,15,10,15,10,90,12.6,8.4,225,325,40,0,0,0,0,0,0,0,0,0,42.1,21.1,930,1800,1500000,1600000,145,0,34.5,1200,1240,105,40,65,20,40,30,50,10,305,30,195,0,35,20,40,0,65,80,0,10,165,10,50,0,0,0,45,55,95,40,0
"166","59151381","DA","59151381",0.1166,702,271,252,"5915025","5915","9330229.00","59933",250,105,0,0,0,325,295,220,15,30,35,75,45,45,15,3,40000,44400,36800,55,90,105,80,80,65,40,40,25,10,15,30,0,0,0,0,10,10,10,5,10,15,30,15,15,15,15,100,8.4,5.2,335,330,25,0,0,0,0,0,0,0,0,0,55.6,18.5,1660,1920,1700000,1800000,90,0,27.8,1100,1500,60,35,100,25,25,15,95,15,385,25,205,0,35,25,35,20,125,45,10,0,210,25,45,10,0,0,55,95,100,15,30
"167","59151382","DA","59151382",0.1496,619,208,199,"5915025","5915","9330229.00","59933",200,65,0,0,0,295,245,175,20,25,25,85,35,45,10,2.9,36400,38400,34400,55,55,125,85,55,50,35,35,25,15,10,25,0,0,0,0,5,5,0,0,5,5,20,10,20,5,15,95,6.4,7.2,290,360,25,15,0,0,0,0,0,0,0,0,50,12.5,1340,1960,1600000,1640000,90,0,33.3,1600,1720,130,30,75,0,70,20,65,0,330,15,230,0,45,40,40,35,50,65,0,15,175,0,45,10,0,0,40,115,45,35,15
"168","59151383","DA","59151383",0.1627,630,188,183,"5915025","5915","9330229.00","59933",185,120,0,0,0,285,280,210,15,35,25,80,35,25,30,3.1,33200,37600,30600,80,80,100,65,60,50,30,30,20,20,10,30,0,0,0,0,0,0,10,5,5,5,15,5,15,15,10,100,7,6,295,325,15,0,0,0,0,0,0,0,0,0,33.3,0,820,1440,1600000,1600000,55,27.3,0,1540,1900,90,35,75,30,35,15,65,20,280,45,245,0,40,30,25,10,80,60,0,10,145,0,45,0,0,0,45,70,65,25,10
"169","59151384","DA","59151384",0.1041,390,124,119,"5915025","5915","9330228.02","59933",120,75,0,0,0,190,160,120,10,15,20,50,25,30,10,2.9,35200,39600,33600,50,45,55,50,40,30,25,25,10,10,5,20,5,0,0,0,5,0,0,5,0,0,10,10,0,5,5,60,10,10.4,225,195,0,0,0,0,0,0,0,0,0,0,17.6,0,755,1260,1600000,1580000,25,0,0,NA,3200,70,15,60,15,30,15,35,0,210,15,150,0,20,20,15,0,55,65,10,0,120,15,30,0,0,0,20,60,55,20,0
"170","59151385","DA","59151385",0.1683,709,234,223,"5915025","5915","9330228.02","59933",225,65,0,0,0,355,250,180,5,30,25,90,50,45,15,2.9,38000,38000,37600,75,65,100,105,70,55,40,40,25,15,15,35,0,5,0,5,0,0,5,5,5,5,15,15,10,15,15,105,7,7.2,295,375,20,0,0,0,0,0,0,0,0,0,46.9,21.9,1090,1840,1600000,1640000,75,0,20,1250,1440,40,20,95,20,10,15,70,10,355,25,210,0,55,40,30,20,90,40,0,15,150,15,70,0,0,0,20,85,85,10,35
"171","59151386","DA","59151386",0.2031,637,216,209,"5915025","5915","9330228.02","59933",210,165,0,0,0,320,245,195,5,25,25,80,45,45,15,2.9,32800,31800,34800,75,90,115,65,55,35,35,35,20,20,10,35,0,0,0,0,0,5,5,10,0,10,10,10,20,5,15,90,10.8,7.6,250,340,25,0,0,0,0,0,0,0,0,0,51.4,28.6,1020,2080,1800000,2020000,40,0,50,2160,2200,45,15,105,15,20,10,90,15,275,45,230,0,25,10,20,15,110,35,0,0,130,0,40,0,0,0,10,85,65,0,15
"172","59151387","DA","59151387",0.2911,809,266,248,"5915025","5915","9330228.02","59933",250,130,0,0,0,395,295,235,10,25,25,90,55,60,15,3,35600,38000,32400,90,95,115,105,60,45,30,30,40,20,15,35,5,0,0,5,5,5,10,5,5,10,20,20,15,10,10,115,11.4,9.2,330,430,80,0,0,0,0,0,0,0,0,0,54.8,22.6,2280,2480,1800000,1800000,100,0,40,1600,2000,55,35,60,35,10,15,35,25,455,30,205,10,60,30,55,20,155,55,0,0,165,10,95,0,0,0,20,75,80,55,40
"173","59151388","DA","59151388",0.1846,506,166,159,"5915025","5915","9330226.02","59933",160,75,0,5,0,265,185,140,5,15,20,70,20,45,10,2.9,32800,41600,27600,65,65,85,45,35,35,25,25,15,15,15,30,5,0,0,0,10,0,5,10,5,0,10,10,10,10,10,80,12.8,12,175,280,70,0,0,0,0,0,0,0,0,0,45.5,31.8,1040,2080,2e+06,2e+06,50,0,40,1100,1160,70,25,95,10,30,15,65,0,205,40,255,0,25,20,0,10,75,45,0,10,100,10,40,0,0,0,30,45,50,25,10
"174","59151389","DA","59151389",0.1453,536,201,191,"5915025","5915","9330226.02","59933",190,45,0,5,0,260,195,150,10,20,20,65,30,40,5,2.9,37600,42400,34400,50,55,75,70,50,30,25,25,25,20,15,20,5,0,0,5,10,0,0,10,10,10,10,20,10,10,15,75,10.4,10.8,225,275,25,10,0,0,0,0,0,0,0,0,40,25,890,1720,1800000,1840000,60,0,33.3,1150,1360,50,30,40,40,15,25,15,35,225,35,185,0,35,15,10,25,100,25,0,0,105,15,30,15,0,0,40,50,45,15,15
"175","59151390","DA","59151390",0.5769,628,224,216,"5915025","5915","9330226.02","59933",215,125,0,0,0,325,245,185,10,25,25,95,45,35,10,2.8,39200,39600,38800,65,65,80,75,65,40,40,40,30,20,15,35,0,0,0,5,5,5,5,15,5,5,10,20,20,5,15,100,8,6.8,280,305,20,10,0,30,0,0,0,0,0,0,44,20,1070,2160,1700000,1920000,85,0,41.2,1350,1720,60,20,90,15,15,10,45,0,295,40,220,10,35,25,25,20,65,55,0,0,140,20,25,10,0,15,65,90,45,10,0
"176","59151391","DA","59151391",0.5679,557,230,225,"5915025","5915","9330230.01","59933",225,5,0,0,0,310,165,110,10,35,10,85,35,50,5,2.9,56000,66500,50400,35,40,45,55,50,50,45,45,45,25,25,40,0,0,0,0,0,0,5,5,5,10,20,5,20,15,15,115,3.2,2.8,365,205,0,0,0,0,0,0,0,0,0,0,46.5,11.6,810,1320,9e+05,890000,20,0,0,NA,2000,40,35,75,15,15,15,60,0,300,10,195,0,25,20,65,0,70,30,0,15,145,15,20,10,10,0,55,75,40,25,10
"177","59151392","DA","59151392",0.5462,565,218,216,"5915025","5915","9330230.01","59933",215,0,0,0,0,280,180,120,10,30,20,75,40,50,5,2.9,57600,59200,56800,35,30,40,55,60,50,45,45,30,30,20,40,0,0,0,0,0,0,5,0,0,15,10,20,5,15,20,115,2,1.6,375,175,0,0,0,15,0,0,0,0,0,0,52.3,6.8,1120,1520,850000,870000,0,NA,NA,NA,NA,25,20,120,20,0,20,80,10,295,15,165,0,45,65,40,20,45,35,0,0,185,0,10,10,15,0,50,90,60,10,0
"178","59151393","DA","59151393",0.4314,388,143,131,"5915025","5915","9330230.01","59933",130,85,0,0,0,185,140,105,5,15,15,35,25,30,10,3.2,38800,46000,31600,40,40,50,40,25,30,25,25,25,5,10,20,5,0,0,5,5,0,5,0,0,0,10,10,10,10,5,55,14,11.6,220,140,25,0,0,0,0,0,0,0,25,0,56.3,37.5,1450,2400,1500000,1420000,40,0,0,1880,1800,25,15,45,10,0,15,25,0,185,10,90,0,25,30,15,0,30,25,0,0,90,15,25,0,0,0,25,35,50,10,15
"179","59151394","DA","59151394",0.1049,866,307,283,"5915025","5915","9330230.02","59933",280,10,0,15,0,435,325,255,10,50,15,95,70,65,10,3,38400,40000,36000,100,75,125,125,95,85,35,35,35,25,10,25,0,0,0,0,5,5,10,10,10,5,15,25,15,15,20,130,6.4,5.6,305,505,70,0,0,0,0,0,0,0,0,0,73.2,15,2080,1920,1e+06,1090000,70,0,42.9,1540,1800,130,50,140,30,75,45,90,25,505,30,220,0,60,75,35,60,120,55,0,25,255,50,80,0,0,10,60,150,135,45,20
"180","59151395","DA","59151395",0.0906,461,166,159,"5915025","5915","9330230.02","59933",160,55,0,0,0,245,155,115,5,15,20,65,25,35,10,2.9,45200,53600,36400,40,55,55,45,55,40,30,30,30,15,10,25,0,0,0,0,5,0,0,0,5,0,10,10,20,5,10,75,6.8,6,200,315,20,0,0,0,0,0,0,0,25,0,57.1,17.9,1290,1720,1200000,1320000,25,0,60,NA,1700,65,20,65,30,15,10,45,20,275,40,155,0,35,30,20,10,105,35,0,10,130,20,45,10,0,0,55,50,65,10,35
"181","59151396","DA","59151396",0.053,407,138,132,"5915025","5915","9330230.02","59933",130,25,0,0,0,185,165,120,5,15,20,45,35,20,10,3,34400,38800,33600,40,35,75,50,40,20,20,20,15,5,10,15,0,0,0,0,0,0,0,10,5,0,0,15,5,10,5,65,8.5,8,125,240,10,0,0,0,0,0,0,0,0,0,46.7,0,1640,1800,1200000,1360000,40,0,0,1310,1800,60,0,15,10,15,0,10,10,200,25,115,10,40,10,30,0,50,35,0,0,90,10,40,0,0,0,25,50,45,0,25
"182","59151397","DA","59151397",1.0463,675,213,205,"5915025","5915","9330230.02","59933",205,30,0,5,0,330,240,185,5,25,25,75,40,50,15,3.1,36800,36800,37200,55,70,105,90,70,65,25,25,30,10,10,20,0,0,0,0,5,0,5,0,5,5,10,20,10,15,20,95,6.4,4.8,260,380,35,0,0,20,0,0,0,0,0,0,80.8,23.1,2180,2200,1e+06,1100000,80,0,31.3,1560,1480,60,30,130,15,30,20,105,0,360,45,155,0,30,20,35,0,130,45,0,30,225,20,45,15,0,0,50,150,85,0,15
"183","59151399","DA","59151399",0.0638,927,494,481,"5915025","5915","9330239.02","59933",480,0,250,0,0,435,400,275,25,75,25,155,55,25,10,2.6,44400,48000,40800,75,85,120,135,125,90,80,80,40,40,10,20,10,5,0,15,20,10,20,25,25,20,65,65,40,45,35,95,12.6,7.4,480,425,35,15,20,0,0,0,0,0,0,0,47.6,28.6,920,1200,5e+05,508000,260,0,42.3,1640,1590,80,40,115,55,30,25,100,40,540,45,255,0,75,40,75,30,145,105,0,0,255,15,100,25,0,25,90,160,130,20,30
"184","59151400","DA","59151400",0.0164,286,176,157,"5915025","5915","9330239.02","59933",155,0,80,0,0,90,170,125,15,25,10,35,10,5,10,2.7,37600,44800,31200,40,20,50,40,35,30,15,15,10,10,0,5,5,5,0,10,10,5,10,10,5,15,25,15,10,10,5,20,26,17.5,105,90,40,0,0,0,0,0,0,10,0,0,NA,NA,NA,NA,NA,NA,150,0,NA,1280,1300,40,15,20,0,25,10,15,0,135,35,65,0,30,0,10,15,65,25,0,0,45,10,25,0,0,0,15,20,20,10,25
"185","59151401","DA","59151401",0.1809,535,186,181,"5915025","5915","9330239.01","59933",180,145,0,0,0,265,200,135,10,20,40,70,35,35,20,3,40800,52800,35600,55,55,65,55,55,30,35,35,25,25,10,35,0,0,0,0,0,0,5,0,5,0,15,15,10,5,10,100,7.4,5.6,355,195,0,0,0,40,0,0,0,0,0,0,56.7,13.3,2260,2120,1700000,1640000,30,0,0,NA,2200,50,25,50,25,15,10,40,20,230,40,185,0,35,30,20,30,60,10,0,0,120,10,10,0,0,10,55,40,50,10,0
"186","59151404","DA","59151404",0.1313,460,175,164,"5915025","5915","9330239.01","59933",165,95,0,0,0,245,175,140,5,15,15,55,40,35,5,3,36400,45200,29600,50,70,65,40,40,25,25,25,15,15,5,40,5,5,0,0,5,5,0,5,5,5,10,10,5,10,10,75,10.4,6,205,195,50,0,0,0,0,0,0,0,0,0,29.2,16.7,715,1200,1600000,1760000,45,0,37.5,1600,1800,55,25,60,0,20,15,55,0,250,25,135,10,25,15,40,15,65,45,0,0,125,15,20,20,0,0,60,55,55,15,10
"187","59151405","DA","59151405",0.1627,1069,579,565,"5915025","5915","9330240.01","59933",565,25,340,0,0,505,460,285,25,75,70,195,55,40,10,2.5,44400,47200,40800,65,115,180,125,115,100,75,75,50,55,25,50,5,0,5,10,20,25,25,30,25,30,55,60,45,55,25,140,12.6,6.4,610,430,30,10,0,30,0,0,15,0,15,0,55.1,22.1,1330,1480,6e+05,724000,190,0,47.4,1570,1560,90,70,210,35,20,30,150,30,520,80,365,10,55,15,60,25,175,95,0,30,280,10,70,25,0,10,95,115,140,20,25
"188","59151406","DA","59151406",1.3351,8800,4745,4518,"5915025","5915","9330240.01","59933",4520,75,4125,5,0,4505,3390,2490,165,435,295,1660,545,255,30,2.5,51600,60400,44400,810,655,1005,830,895,830,665,665,535,415,265,715,170,60,50,80,140,135,145,150,170,195,325,370,360,320,270,1575,14,10.2,3810,4075,760,10,25,105,0,15,15,50,0,15,67.9,30.2,1840,1876,790000,829000,1485,0,43,2200,2104,445,320,1210,360,155,245,1010,280,5400,365,1980,60,1030,430,515,395,1165,620,35,95,2215,170,565,205,25,35,645,1220,1005,215,125
"189","59151445","DA","59151445",1.4549,461,164,150,"5915025","5915","9330229.00","59933",150,50,0,0,0,240,160,105,10,20,25,55,40,30,5,2.9,34000,34800,32800,55,55,70,70,30,30,20,20,15,10,5,15,5,0,0,10,0,0,10,0,5,5,5,10,10,10,10,60,9.2,9.2,195,250,20,0,0,0,0,0,0,0,0,0,43.5,13,880,1720,1510000,1680000,25,0,0,NA,1300,50,15,20,20,15,0,20,20,190,15,185,0,15,15,15,15,50,25,0,0,85,10,20,0,0,0,10,40,25,25,10
"190","59151446","DA","59151446",0.1431,651,212,203,"5915025","5915","9330229.00","59933",205,95,0,5,0,320,225,175,5,15,20,65,35,55,20,3.2,36800,41600,33200,65,60,100,70,55,35,45,45,25,10,10,35,0,0,0,0,0,10,5,10,0,10,10,20,10,10,15,90,9.6,8,285,310,25,0,0,0,0,0,0,0,0,0,53.8,30.8,1880,2520,1760000,1800000,70,0,0,1350,1440,70,50,50,30,15,40,45,25,260,40,225,0,25,10,30,10,100,65,0,0,145,10,35,0,0,10,25,85,80,10,10
"191","59151487","DA","59151487",0.5339,1586,699,675,"5915025","5915","9330238.01","59933",675,75,375,0,0,850,555,400,35,75,50,265,125,70,15,2.7,41200,47600,36000,155,190,215,165,185,120,110,110,70,55,40,80,20,10,10,15,15,25,20,15,20,25,45,55,60,55,35,245,12.5,8.8,520,1040,95,10,10,65,0,0,0,0,0,0,64.3,34.7,1700,1750,8e+05,868000,175,0,47.1,2120,1980,135,70,250,105,60,35,190,50,830,110,530,0,140,110,40,40,265,90,0,25,390,30,130,20,10,0,90,255,165,50,30
"192","59151488","DA","59151488",0.2294,706,249,242,"5915025","5915","9330238.01","59933",240,165,0,0,0,365,225,165,10,20,25,100,55,50,15,2.9,40400,45200,35200,75,75,80,75,65,45,35,35,25,25,20,45,5,5,0,5,10,5,0,10,5,15,10,15,15,20,15,105,14.4,11.6,320,290,20,0,10,0,0,0,0,0,0,0,29.4,20.6,700,1640,1500000,1640000,55,0,36.4,1300,1320,90,45,80,10,35,25,60,0,210,15,285,0,25,15,25,0,50,55,0,0,120,0,20,0,0,0,15,70,50,10,0
"193","59151489","DA","59151489",0.2272,718,249,240,"5915025","5915","9330238.01","59933",240,160,0,0,0,390,235,175,10,15,30,100,45,55,15,3,37600,47600,33600,60,80,100,85,65,50,50,50,25,20,20,40,5,0,0,0,0,0,5,5,10,10,10,20,15,15,15,115,7.6,5.2,365,245,25,0,0,0,0,0,0,0,0,0,28.2,18.4,780,1410,1510000,1520000,45,0,0,1290,1320,60,25,90,15,20,15,60,10,260,35,275,0,25,15,55,10,70,40,0,0,130,10,25,15,0,0,35,85,55,0,0
"194","59151490","DA","59151490",0.1609,672,243,223,"5915025","5915","9330238.02","59933",220,75,0,0,0,355,205,150,10,10,30,95,40,55,15,2.9,37600,42400,34800,70,70,105,60,70,35,40,40,20,20,15,35,10,0,5,0,5,10,5,5,10,5,10,25,10,10,20,90,10.8,8.4,370,385,10,0,0,0,0,0,0,0,0,0,40,20,950,1800,1800000,1960000,90,0,0,1740,1560,120,55,80,15,20,35,65,20,295,30,330,0,25,25,30,0,90,55,0,0,185,15,15,0,0,0,45,95,65,10,0
"195","59151491","DA","59151491",0.2647,670,233,221,"5915025","5915","9330237.00","59933",225,145,0,0,0,345,225,180,5,10,30,75,40,50,15,3,43200,50800,34400,70,55,90,80,65,55,25,25,25,25,15,50,5,0,0,0,0,5,0,10,5,10,10,10,15,15,15,110,7.2,7,470,270,35,0,0,0,0,0,0,0,0,0,50,20.6,1040,2180,1800000,1920000,60,0,58.3,1540,1850,100,40,75,60,40,25,65,45,370,50,230,0,40,50,20,35,75,90,0,10,245,15,15,0,10,10,60,110,85,25,15
"196","59151492","DA","59151492",0.131,727,251,247,"5915025","5915","9330237.00","59933",250,40,0,0,0,365,255,190,10,35,20,85,65,50,20,3,38400,43200,32400,65,85,105,75,65,65,45,45,30,20,15,25,0,0,0,0,5,5,5,10,5,10,10,20,25,20,20,105,7.4,3.8,365,325,15,0,0,15,0,0,0,0,0,0,65,17.5,1700,1570,810000,930000,60,0,41.7,1620,1600,60,30,135,0,20,15,85,0,345,50,195,15,15,20,50,30,110,50,0,10,150,30,45,10,0,0,30,85,75,30,15
"197","59151493","DA","59151493",0.1911,635,212,204,"5915025","5915","9330237.00","59933",200,85,0,0,0,315,215,160,15,20,15,80,40,40,20,3,39200,42400,36800,60,65,90,65,65,55,30,30,20,10,10,35,5,0,0,0,0,5,10,5,5,0,10,20,15,15,20,90,8.8,7.2,350,290,30,0,10,0,0,0,0,0,0,0,55.6,0,1880,2200,2e+06,1840000,115,0,30.4,2060,1960,75,10,75,35,35,10,50,20,290,45,225,0,45,10,40,10,90,50,0,0,150,25,25,0,0,0,30,75,75,15,10
"198","59151494","DA","59151494",0.3332,421,161,150,"5915025","5915","9330236.00","59933",150,105,0,0,0,240,115,80,0,20,15,70,30,30,5,2.8,46400,48800,46000,35,45,60,25,40,30,25,25,20,15,5,35,0,0,0,0,5,10,0,0,0,5,10,5,10,10,5,75,9.6,7.2,255,160,20,0,0,15,0,0,0,0,0,0,37.5,29.2,1010,1800,2e+06,1920000,30,0,0,NA,2800,60,0,40,10,15,0,30,0,155,0,200,0,30,20,15,10,15,25,0,10,85,0,0,0,0,0,10,30,35,15,0
"199","59151495","DA","59151495",0.2568,549,185,178,"5915025","5915","9330236.00","59933",175,135,0,0,0,270,180,135,10,20,20,60,30,40,15,3.1,43600,50000,38400,45,60,65,50,45,35,25,25,25,15,15,55,0,0,0,5,0,5,5,10,0,5,0,15,5,15,10,95,8,8.8,350,235,0,0,0,10,0,0,0,0,0,0,44.1,23.5,1120,2020,1800000,1920000,20,0,0,NA,3000,60,20,70,0,0,15,50,0,250,25,220,0,35,0,40,10,85,20,0,0,110,10,15,0,0,0,20,45,45,15,15
"200","59151496","DA","59151496",0.2846,562,186,179,"5915025","5915","9330236.00","59933",180,130,0,0,0,320,165,125,5,10,20,80,45,40,15,2.9,44800,53200,37200,55,60,70,55,40,40,30,30,25,20,20,55,0,0,0,5,5,0,0,5,0,0,5,5,20,5,15,105,8,5.6,300,250,30,0,0,0,0,0,0,0,0,0,46.7,0,1500,2480,2e+06,2240000,20,0,0,NA,1700,10,15,70,20,0,0,45,20,305,20,165,10,40,30,30,20,90,30,0,0,155,0,30,0,0,0,15,85,55,40,0
"201","59151497","DA","59151497",2.5386,573,190,180,"5915025","5915","9330236.00","59933",180,135,0,0,0,295,175,135,10,15,20,65,50,35,15,3,40800,48000,36400,55,60,75,55,35,40,30,30,25,25,10,50,0,0,0,0,0,5,5,5,5,5,10,10,10,10,5,100,8.8,8.4,345,190,20,0,0,0,0,0,0,0,0,0,57.1,17.9,3000,2640,1900000,2120000,45,0,0,1820,2300,70,25,90,0,25,15,55,10,285,35,150,15,35,25,20,10,105,25,0,0,115,0,30,0,0,10,25,60,40,20,25
"202","59151498","DA","59151498",0.3921,827,280,257,"5915025","5915","9330236.00","59933",255,190,0,0,0,455,260,190,5,20,40,110,45,70,15,3,43200,50000,38000,75,85,100,90,60,60,35,35,45,25,25,85,5,0,0,0,5,10,0,10,5,5,10,10,5,10,15,155,6.6,5.4,450,340,0,0,0,0,0,0,0,0,40,0,42.2,13.6,1250,2400,1900000,2180000,15,0,0,NA,NA,55,35,90,25,0,30,40,20,360,25,305,20,50,35,45,10,70,50,0,15,185,10,40,0,0,0,45,85,85,20,10
"203","59151499","DA","59151499",0.3346,704,239,228,"5915025","5915","9330236.00","59933",225,185,0,0,0,390,215,170,5,15,30,95,40,50,20,3,41600,52400,32400,75,70,95,60,55,45,35,35,35,20,20,65,5,0,0,5,5,10,0,15,10,10,5,15,20,5,5,120,10.8,9.2,315,295,15,0,0,15,0,0,0,0,0,0,28.6,14.7,870,1620,1800000,2020000,35,0,0,1500,1200,60,30,95,25,20,15,60,10,325,15,235,0,40,35,35,0,85,40,0,10,155,15,45,10,0,0,0,85,85,40,10
"204","59151507","DA","59151507",0.0876,620,243,239,"5915025","5915","9330235.02","59933",240,0,0,0,0,295,215,145,20,35,15,80,45,45,10,2.9,46400,50000,40400,50,40,85,60,70,45,50,50,35,25,15,25,0,0,0,0,5,0,0,5,10,10,20,30,20,20,10,95,5.2,4.4,435,185,0,0,0,25,0,0,0,0,0,0,62.5,0,1550,1440,650000,650000,85,0,58.8,1780,1680,55,50,85,10,20,20,60,15,365,25,130,0,40,10,60,45,50,85,10,15,190,15,25,20,0,0,40,90,90,20,10
"205","59151508","DA","59151508",0.0529,496,164,162,"5915025","5915","9330235.02","59933",165,0,0,0,0,250,140,110,10,10,5,35,45,60,5,3.2,49200,60400,42400,40,35,45,50,35,30,35,35,35,20,15,25,0,0,0,0,0,0,0,5,0,0,10,10,10,10,15,90,2.4,2.4,335,130,0,0,0,25,0,0,0,0,15,0,64.5,0,1520,1500,730000,740000,0,NA,NA,NA,NA,35,20,80,10,0,15,55,0,270,25,90,0,35,25,40,0,75,30,0,10,130,15,45,0,0,0,25,60,75,25,10
"206","59151509","DA","59151509",0.2725,854,356,347,"5915025","5915","9330235.02","59933",345,10,15,0,0,435,310,215,20,40,35,140,65,45,10,2.7,42400,47600,38800,75,70,105,115,90,95,55,55,45,25,20,30,5,0,5,10,15,10,5,5,10,15,25,20,25,35,25,140,8.8,6.6,440,315,20,15,0,0,0,0,0,0,0,0,66.7,17.5,1540,1360,604000,655000,45,0,44.4,1740,1650,45,40,120,30,15,25,110,25,400,65,205,0,60,25,90,10,120,55,0,20,215,20,55,15,0,0,40,100,95,55,20
"207","59151526","DA","59151526",0.2289,495,186,177,"5915025","5915","9330235.02","59933",175,115,0,0,0,240,195,140,5,20,30,65,25,40,5,2.8,39600,48000,35200,50,50,80,45,35,45,30,30,20,20,15,35,0,0,0,0,5,10,5,5,10,5,10,10,15,10,5,85,6.4,9.2,265,265,45,10,0,0,0,0,0,0,0,0,45.2,16.1,795,1680,1500000,1540000,20,0,0,NA,2000,85,20,85,25,35,10,65,15,305,20,190,0,55,0,25,10,65,70,0,15,120,30,45,0,0,0,20,55,35,50,40
