"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"36","12090149","DA","12090149",0.1806,470,170,168,"1209034","1209","2050105.02","12205",165,90,0,0,0,210,175,120,10,25,15,70,35,25,15,2.9,43600,50800,40000,25,45,50,65,55,50,30,30,20,10,5,10,0,0,0,0,5,0,0,5,5,0,25,10,25,20,10,60,8.4,2.4,465,15,0,0,0,0,0,0,0,0,0,0,66.7,12.1,1150,1190,290000,304000,0,NA,NA,NA,NA,75,15,120,10,10,10,95,15,205,50,155,0,15,10,55,10,55,40,0,0,110,20,0,0,0,10,75,55,20,0,10
"37","12090150","DA","12090150",0.1867,378,148,143,"1209034","1209","2050105.02","12205",140,140,0,0,0,210,100,70,10,10,15,70,30,20,10,2.8,47600,50400,46000,25,30,45,50,40,35,35,35,20,5,5,15,0,0,0,0,0,0,0,5,5,5,10,15,5,15,15,60,3.6,2,365,10,0,0,0,25,0,0,0,0,0,0,63,0,1420,1260,324000,330000,0,NA,NA,NA,NA,30,20,65,10,10,10,50,0,185,25,90,0,25,15,30,0,35,50,0,0,115,10,0,10,0,0,60,55,20,10,0
"38","12090152","DA","12090152",0.2182,377,146,145,"1209034","1209","2050105.01","12205",145,115,0,0,0,220,95,55,5,15,15,65,30,20,10,2.7,52800,65500,44800,25,30,40,45,40,45,25,25,25,5,10,20,0,0,0,0,0,0,0,5,0,5,10,10,10,10,10,70,6,2.5,400,15,0,0,0,0,0,0,0,0,0,0,70.4,25.9,1470,1540,4e+05,450000,20,0,0,NA,2000,30,15,55,0,20,15,20,0,185,20,135,10,15,15,40,10,30,30,0,0,110,15,10,0,0,0,60,55,15,0,0
"39","12090153","DA","12090153",0.1222,570,303,300,"1209034","1209","2050105.01","12205",300,20,0,0,0,200,290,195,20,55,10,85,30,20,5,2.6,48000,48400,46800,25,40,75,90,95,65,45,45,20,10,0,10,0,0,5,0,5,10,15,20,25,30,35,40,15,15,20,60,8.4,3.6,565,40,0,0,0,60,0,0,0,0,0,0,77.8,8.3,1110,1130,224000,220000,120,0,25,1000,1100,65,35,110,10,30,15,90,10,345,45,115,10,35,35,70,0,90,55,0,0,185,25,45,0,0,10,80,100,20,20,40
"40","12090154","DA","12090154",0.1067,420,194,190,"1209034","1209","2050105.01","12205",190,50,0,0,0,200,170,100,15,35,15,75,30,20,5,2.6,48000,50400,45600,30,25,50,60,70,50,20,20,20,5,10,5,0,0,0,0,0,5,10,5,10,10,15,20,15,20,25,45,4,2,375,15,0,0,10,20,0,0,0,0,0,0,66.7,0,1160,1140,250000,260000,30,0,0,NA,1400,20,15,85,20,10,10,60,15,220,30,100,0,35,15,50,0,65,30,0,10,125,0,30,0,0,0,55,70,20,10,10
"41","12090158","DA","12090158",0.2452,549,257,253,"1209034","1209","2050104.01","12205",255,175,0,0,65,265,220,115,15,45,45,95,35,15,10,2.6,42400,50400,37200,30,50,95,75,65,45,55,55,25,10,10,10,0,0,0,0,15,10,10,15,10,15,20,30,20,20,20,65,10.4,2.4,505,25,0,0,0,50,0,0,0,0,0,0,44.4,0,705,930,264000,240000,20,0,0,NA,1200,80,40,95,0,25,15,55,0,220,15,230,0,15,20,35,0,85,30,0,0,110,25,15,0,0,10,75,70,25,0,0
"42","12090159","DA","12090159",0.2537,535,229,222,"1209034","1209","2050104.01","12205",220,210,0,0,0,260,220,155,15,20,35,95,35,20,5,2.6,44000,50400,39600,35,45,75,85,55,65,40,40,25,10,10,10,0,0,0,0,5,5,5,15,10,5,20,25,20,30,15,65,6.4,3.6,470,0,0,10,0,20,0,0,0,0,0,0,69,9.5,1320,1280,3e+05,294000,20,0,0,NA,1600,50,30,115,0,10,25,85,0,275,30,165,0,25,30,45,0,60,55,0,10,150,30,15,20,0,0,85,100,20,10,0
"43","12090160","DA","12090160",0.2769,460,211,208,"1209034","1209","2050104.01","12205",205,200,0,0,0,245,160,90,5,30,30,85,35,15,5,2.6,46800,48400,45200,25,35,75,65,70,40,45,45,25,15,0,0,0,0,0,0,5,5,10,15,5,10,20,30,20,20,20,50,6,2,435,15,0,0,0,30,0,0,0,0,0,0,67.6,10.8,1320,1210,3e+05,310000,20,0,0,NA,1600,15,40,85,20,10,35,65,0,230,40,130,0,20,10,55,15,85,40,0,0,110,30,15,0,0,0,60,75,15,10,10
"44","12090161","DA","12090161",0.4691,432,213,208,"1209034","1209","2050104.01","12205",210,100,0,0,0,225,165,95,5,25,40,85,30,10,0,2.5,37600,45200,32800,15,55,85,70,45,45,25,25,15,5,0,5,0,0,0,5,15,15,10,10,15,10,20,20,15,20,15,35,10.4,2,425,20,0,30,0,15,0,0,0,0,0,0,56,0,1190,1100,3e+05,312000,90,0,55.6,1030,1060,55,40,120,15,25,25,80,0,215,20,195,0,20,15,30,10,60,40,0,15,145,10,0,10,0,0,75,55,40,0,0
"45","12090162","DA","12090162",0.455,475,228,222,"1209034","1209","2050103.00","12205",220,105,0,0,5,225,200,135,10,35,25,75,25,20,5,2.7,44000,50400,38400,50,50,70,45,50,55,35,35,25,15,10,15,0,0,0,0,15,10,0,10,15,10,20,25,25,15,15,50,9.2,4.4,375,70,0,0,0,10,0,0,0,0,0,0,51.4,0,810,1110,290000,302000,35,0,0,775,800,35,30,85,10,10,20,70,0,215,20,185,0,25,25,30,15,65,35,0,10,125,15,0,0,0,0,80,60,25,0,0
"46","12090163","DA","12090163",0.1531,384,179,174,"1209034","1209","2050103.00","12205",170,105,0,0,0,180,155,100,20,20,15,75,30,15,0,2.5,42000,44000,41200,25,30,60,70,40,50,15,15,20,0,5,5,0,0,0,0,5,5,5,10,5,5,20,25,15,15,20,35,7.2,3.2,370,25,0,10,20,0,0,0,0,0,0,0,75,0,1250,1240,3e+05,316000,65,0,38.5,1290,1280,60,30,40,0,25,15,35,0,200,30,100,0,35,20,30,15,40,30,0,0,115,0,10,0,0,10,75,35,25,0,0
"47","12090164","DA","12090164",0.1507,682,370,358,"1209034","1209","2050103.00","12205",360,45,0,0,0,230,345,250,30,50,15,95,35,25,10,2.7,35600,36800,34000,30,85,135,115,80,50,35,35,15,0,5,5,0,0,20,10,25,30,25,30,25,20,45,30,30,20,10,40,21.2,5.6,680,70,15,25,25,45,0,0,0,0,0,0,75,0,1300,1240,286000,3e+05,305,4.9,36.1,920,970,120,55,150,20,55,30,115,15,360,65,235,0,20,25,70,20,150,80,0,0,190,45,35,25,0,0,165,90,35,10,0
"48","12090165","DA","12090165",0.301,464,217,207,"1209034","1209","2050103.00","12205",205,120,0,0,0,225,175,120,10,20,20,75,35,20,5,2.7,47600,50000,46400,25,25,75,65,65,45,30,30,30,20,5,10,0,0,0,0,0,5,0,5,10,10,25,15,30,15,10,65,6,2,465,15,0,0,0,30,0,0,0,0,0,0,53.8,0,970,1100,348000,385000,90,0,22.2,1110,1180,55,50,75,0,15,20,40,10,210,25,170,10,15,10,60,10,40,30,0,0,100,10,20,20,0,0,50,65,25,0,0
"49","12090166","DA","12090166",0.4163,1133,486,477,"1209034","1209","2050103.00","12205",475,400,0,0,0,695,290,195,20,25,50,225,75,60,20,2.7,54800,66500,47600,80,90,110,125,130,110,105,105,75,35,35,65,0,0,5,0,5,5,10,15,20,20,30,30,35,35,40,220,4,2.6,1005,130,0,20,0,95,0,0,0,0,0,0,56.5,7.1,1220,1345,4e+05,426000,35,0,71.4,1700,1700,70,30,135,25,10,10,80,10,515,45,385,10,115,55,125,20,65,30,10,20,245,20,20,10,0,0,90,150,35,25,0
"50","12090167","DA","12090167",0.2026,442,212,205,"1209034","1209","2050102.00","12205",205,130,0,0,0,215,155,105,15,25,5,80,25,20,5,2.6,52800,60800,47600,25,25,50,55,55,30,35,35,30,15,10,20,0,0,0,0,0,10,10,10,5,10,10,25,20,25,15,60,6.4,3.6,360,30,0,0,0,30,0,0,0,0,0,0,43.5,0,632,1000,4e+05,430000,90,0,33.3,1170,1340,15,0,55,10,10,0,40,10,175,25,140,0,20,10,20,10,55,20,0,0,90,0,10,20,15,0,50,65,0,0,10
"51","12090168","DA","12090168",0.235,1301,645,628,"1209034","1209","2050102.00","12205",625,95,0,0,0,475,585,425,50,80,30,185,80,45,20,2.7,34000,35600,32800,75,140,285,195,145,65,45,45,30,25,10,10,15,10,20,20,35,55,25,50,35,45,70,70,40,40,35,65,25.5,12.6,875,275,180,10,20,35,0,0,0,0,0,0,52.2,0,930,1300,4e+05,430000,500,9,40,1000,1100,115,40,230,50,70,30,155,15,640,145,280,0,60,65,70,30,300,85,0,0,280,20,120,30,0,10,115,215,95,25,15
"52","12090169","DA","12090169",0.1265,387,177,172,"1209034","1209","2050102.00","12205",170,85,0,0,0,195,130,100,10,10,10,75,30,15,5,2.6,50400,60400,42000,15,35,50,45,40,35,35,35,30,5,10,15,0,0,0,5,5,5,10,5,10,10,10,10,15,15,5,65,5.6,2.8,340,50,0,0,0,30,0,0,0,0,0,0,70.6,0,1720,1680,5e+05,530000,95,0,26.3,1010,1120,20,15,60,10,15,10,60,0,200,15,95,0,15,30,35,15,35,30,0,0,80,15,10,10,0,0,65,40,10,0,0
"53","12090170","DA","12090170",0.1372,450,193,188,"1209034","1209","2050102.00","12205",185,120,0,0,0,245,125,80,10,20,10,70,20,30,5,2.8,51200,62000,44000,20,30,50,50,40,40,30,30,25,20,10,30,0,0,0,0,10,5,0,5,5,10,15,15,15,20,5,75,2.8,1.2,415,50,0,0,0,35,0,0,0,0,0,0,53.6,0,1350,1440,5e+05,470000,55,0,0,1110,1240,35,15,30,0,10,10,15,0,295,15,105,0,30,25,75,45,45,25,0,0,125,20,20,0,10,0,90,75,0,0,0
"54","12090171","DA","12090171",0.1588,496,269,253,"1209034","1209","2050102.00","12205",250,90,0,5,0,265,185,130,10,35,15,90,30,20,5,2.5,50800,53600,47600,30,35,65,65,75,65,25,25,40,15,5,15,0,0,5,0,5,10,5,5,15,10,35,25,25,20,25,60,6.4,2.8,425,50,0,0,0,10,0,0,0,0,0,0,50,0,1030,1220,4e+05,410000,125,0,32,1430,1360,25,20,65,10,0,20,50,0,260,55,125,0,40,35,90,15,55,20,0,0,90,10,30,10,0,0,50,70,20,0,0
"55","12090172","DA","12090172",0.1323,599,386,373,"1209034","1209","2050109.00","12205",370,60,135,5,0,205,340,190,35,85,35,90,15,15,5,2.5,31400,32400,31200,50,65,165,75,60,50,35,35,15,10,0,15,5,0,25,10,100,20,10,25,10,25,30,25,20,15,10,55,32.8,9.2,485,25,0,0,0,25,0,0,0,0,0,0,63.2,15.8,1370,1300,344000,380000,270,38.9,33.3,750,800,80,50,55,0,20,20,40,0,195,35,245,0,0,15,65,0,45,25,0,10,55,10,10,15,0,0,30,30,20,0,0
"56","12090175","DA","12090175",0.2395,653,514,471,"1209034","1209","2050110.00","12205",470,40,300,0,0,230,385,160,35,125,60,95,25,10,5,2.3,28400,33200,26000,20,120,200,75,60,40,35,35,20,15,5,30,5,5,65,20,120,35,20,15,15,15,20,20,25,15,10,60,37.2,14.6,555,40,0,10,20,30,0,0,0,0,0,0,64.3,0,1410,1520,460000,440000,375,54.7,36,650,864,80,35,95,10,20,15,60,10,185,30,350,0,30,25,20,0,45,35,0,0,50,10,25,25,0,0,35,50,20,0,0
"57","12090176","DA","12090176",0.1213,499,232,224,"1209034","1209","2050109.00","12205",220,130,0,0,0,255,165,110,10,25,15,85,30,25,10,2.7,56800,60800,54000,25,30,55,50,75,45,40,40,35,20,15,20,0,0,0,0,0,10,10,5,10,10,20,25,15,20,15,75,4.8,1.6,475,25,15,10,0,0,0,0,0,0,0,0,53.6,0,1300,1300,424000,450000,85,0,29.4,1280,1240,40,15,50,15,15,0,40,10,265,35,120,0,20,50,40,15,45,50,0,0,120,10,20,15,0,0,65,85,20,0,0
"58","12090177","DA","12090177",0.0555,326,211,196,"1209034","1209","2050109.00","12205",195,50,25,0,0,145,145,95,15,25,5,65,10,10,5,2.5,42800,43600,41600,15,40,50,50,35,25,25,25,15,5,0,10,5,0,5,5,15,15,15,15,15,15,15,20,15,10,5,30,19.5,8.5,275,25,10,0,0,10,0,0,0,0,0,0,60,0,1150,1160,348000,380000,140,0,39.3,1000,1080,15,15,50,10,0,15,35,15,165,35,85,0,20,15,30,20,30,35,0,10,90,15,10,0,0,0,70,40,15,0,0
"59","12090178","DA","12090178",0.0725,462,317,299,"1209034","1209","2050109.00","12205",300,65,135,0,0,170,255,120,10,75,50,75,15,10,0,2.4,37200,45600,34000,20,40,115,75,55,40,20,20,20,5,0,10,0,0,10,5,50,35,20,25,15,15,25,25,20,10,10,40,22.4,6.4,395,45,0,10,0,20,10,0,0,0,0,0,75,33.3,1590,1440,348000,380000,235,25.5,42.6,1020,1010,60,35,100,10,10,0,70,0,180,10,225,0,20,25,20,10,35,15,0,0,80,10,20,20,0,0,55,35,10,20,10
"60","12090179","DA","12090179",0.169,472,193,189,"1209034","1209","2050108.00","12205",190,175,0,0,0,275,115,70,5,15,20,80,35,30,10,2.8,57600,63200,54400,40,35,45,35,45,50,30,30,30,20,15,35,0,0,0,0,0,10,0,5,5,10,15,15,5,20,10,90,5.6,3.2,445,55,0,0,0,30,0,0,0,0,0,0,48.6,8.1,1430,1450,5e+05,520000,10,0,0,NA,1800,15,0,55,10,0,0,15,0,250,15,175,0,35,20,45,20,55,25,0,15,110,20,0,15,0,10,75,70,15,0,10
"61","12090182","DA","12090182",0.1407,398,150,150,"1209034","1209","2050108.00","12205",150,130,0,0,0,215,110,65,10,15,20,65,25,25,5,2.8,56000,67000,47600,25,30,50,30,35,30,30,30,25,15,10,25,0,0,0,0,0,5,0,5,0,0,10,10,5,15,10,70,9.5,4.5,355,15,0,0,0,10,0,0,0,0,0,0,58.3,0,1250,1480,5e+05,5e+05,20,0,0,NA,1400,15,20,70,0,0,0,40,0,160,10,115,0,10,25,10,10,50,25,0,0,90,10,0,0,0,0,55,35,20,0,0
"62","12090183","DA","12090183",0.178,556,316,306,"1209034","1209","2050108.00","12205",305,60,130,0,0,260,245,130,20,50,45,100,30,20,5,2.5,38400,41600,36000,30,55,115,100,80,40,20,20,20,10,10,20,5,0,0,5,15,15,20,20,25,25,30,40,20,15,15,45,12.4,3.6,435,55,0,0,0,25,0,0,0,0,0,0,60,0,1680,1480,552000,540000,240,0,43.8,1300,1290,35,25,90,10,10,15,55,0,240,25,205,0,25,10,40,15,95,25,0,0,115,10,25,0,0,0,85,50,15,0,0
"63","12090184","DA","12090184",0.3026,745,448,430,"1209034","1209","2050108.00","12205",430,120,110,0,0,375,320,170,15,60,70,145,40,20,5,2.5,49200,58000,42800,50,65,105,105,100,75,55,55,30,25,15,55,0,0,5,0,15,25,20,25,35,20,50,50,30,20,20,105,6.6,1.8,690,45,0,10,0,30,0,0,0,0,0,0,42.6,12.8,1010,1210,3e+05,376000,205,0,31.7,1130,1060,70,40,170,15,10,15,105,0,335,35,330,10,65,25,60,10,85,30,10,0,155,15,10,25,0,10,140,55,25,0,10
"64","12090185","DA","12090185",1.0753,1719,929,910,"1209034","1209","2050108.00","12205",910,180,475,0,0,895,635,320,45,130,145,365,55,50,25,2.5,48400,56800,42400,85,150,220,255,220,190,115,115,80,50,30,85,10,0,0,15,20,30,45,65,55,65,105,95,95,50,50,210,6.9,3.4,1515,210,20,25,25,120,0,0,0,0,0,0,62.5,8.3,1640,1800,524000,608000,670,0,36.6,1490,1500,150,65,320,45,40,30,190,10,730,55,755,10,85,65,115,25,190,80,0,10,335,55,30,40,0,25,205,195,45,0,40
"65","12090186","DA","12090186",0.233,498,203,198,"1209034","1209","2050107.00","12205",200,65,0,0,0,225,215,120,15,40,40,75,25,20,5,2.7,40800,41600,39200,25,50,65,80,55,40,20,20,15,5,5,10,0,0,5,0,10,5,5,15,10,10,15,25,15,20,10,40,14.4,2.8,445,20,0,0,0,0,0,0,0,0,0,0,63.3,0,1090,1180,250000,350000,55,0,36.4,1200,1200,40,55,95,0,15,40,55,0,240,40,120,0,30,40,20,15,85,50,0,0,140,15,10,0,0,0,95,60,15,0,0
"66","12090187","DA","12090187",0.2393,394,196,190,"1209034","1209","2050107.00","12205",190,125,0,0,0,185,185,125,15,25,30,80,20,10,5,2.5,46800,52000,42800,35,25,50,70,60,50,35,35,15,10,0,10,0,0,5,0,0,5,5,15,10,10,20,20,15,15,10,55,12,3.2,330,0,0,25,0,0,0,0,0,0,0,0,62.5,0,1300,1200,250000,268000,60,0,0,1100,1040,45,25,85,15,15,25,85,10,170,25,130,0,30,30,30,0,25,30,0,0,120,10,10,0,0,0,50,75,10,0,10
"67","12090188","DA","12090188",0.0728,486,193,186,"1209034","1209","2050107.00","12205",185,20,0,0,0,145,255,200,10,35,10,55,30,25,5,2.8,32400,33600,30800,35,50,110,95,55,15,10,10,10,0,0,0,0,0,10,0,10,15,10,10,20,10,25,20,15,15,5,30,19.2,10.4,280,100,105,0,0,0,0,0,0,0,0,0,0,0,NA,1300,NA,260000,160,9.4,34.4,1000,1060,75,20,85,20,50,10,50,0,260,50,95,0,10,25,20,0,165,30,0,0,105,15,30,90,0,0,110,100,10,0,15
"68","12090189","DA","12090189",0.7204,901,417,411,"1209034","1209","2050106.01","12205",410,240,0,0,0,430,340,210,35,60,40,155,60,45,5,2.7,44800,50800,39600,55,70,145,120,105,95,65,65,40,25,15,20,0,0,5,5,15,20,20,10,20,25,50,35,35,30,20,115,8,3.4,830,45,30,10,20,65,0,0,0,0,0,0,56.6,13.2,1270,1280,348000,432000,175,11.4,31.4,1000,1060,65,60,230,20,20,50,165,15,470,45,255,20,45,20,55,20,135,110,0,0,295,25,10,15,0,0,170,125,40,15,0
"69","12090190","DA","12090190",0.1592,386,140,139,"1209034","1209","2050106.01","12205",140,135,0,0,0,220,120,85,10,10,10,60,30,20,5,2.8,52000,58000,48800,25,35,45,35,50,25,40,40,30,10,5,20,0,0,0,0,0,0,0,5,0,10,10,5,10,10,15,70,4,NA,350,40,0,0,0,0,0,0,0,0,0,0,60.7,0,1420,1280,376000,370000,0,NA,NA,NA,NA,35,25,65,10,0,15,55,0,195,10,140,0,15,40,20,0,50,30,0,0,130,25,0,0,0,0,65,55,15,0,25
"70","12090191","DA","12090191",0.3026,543,211,207,"1209034","1209","2050106.02","12205",210,200,0,0,0,340,130,95,10,10,15,105,45,35,5,2.7,50800,60800,46000,40,45,50,75,55,45,40,40,35,25,10,35,0,0,0,0,0,0,0,5,5,5,10,15,20,15,20,110,NA,NA,480,60,0,0,0,30,0,0,0,0,0,0,53.7,9.8,1330,1310,4e+05,404000,0,NA,NA,NA,NA,55,35,95,0,20,30,60,0,265,20,185,10,20,10,50,0,85,40,0,0,155,0,10,0,0,0,90,80,10,0,0
"71","12090192","DA","12090192",1.1009,698,310,301,"1209034","1209","2050106.02","12205",300,280,0,0,0,390,225,135,15,45,35,150,45,30,5,2.6,50800,54000,48400,40,65,90,75,100,85,55,55,35,25,15,25,0,0,0,0,0,10,10,5,10,10,20,25,30,25,20,115,3.8,1.8,630,65,0,10,0,45,0,0,0,0,0,0,62.3,9.4,1310,1290,376000,388000,30,0,0,1340,1300,55,90,100,20,10,35,85,15,320,30,245,0,30,20,65,0,70,75,0,0,170,10,0,0,0,15,90,65,40,0,0
"72","12090193","DA","12090193",17.0728,1553,577,570,"1209034","1209","2050114.00","12205",570,185,0,0,0,615,725,540,35,85,65,190,80,65,20,2.8,40400,43600,37600,95,135,180,195,140,85,70,70,50,30,15,30,10,0,10,15,20,30,30,30,30,25,70,60,50,50,20,120,16,7.5,1135,165,60,10,20,125,0,0,0,0,15,0,73.2,7.1,1540,1470,356000,368000,315,4.8,30.2,880,1000,215,65,255,15,120,55,230,0,715,75,360,15,105,60,105,10,235,120,10,30,395,35,55,50,10,10,270,200,55,10,15
"73","12090194","DA","12090194",0.2115,377,183,178,"1209034","1209","2050114.00","12205",175,40,0,0,0,120,200,150,20,20,10,55,15,5,10,2.8,35600,38400,34000,20,40,70,80,45,20,10,10,10,0,0,0,0,0,5,5,5,10,15,20,5,10,20,25,20,10,5,15,19.5,6,280,30,15,0,15,10,0,0,0,0,0,0,0,0,500,660,348000,340000,140,0,28.6,940,920,40,25,70,15,15,15,50,10,145,30,100,0,0,15,0,0,70,50,0,10,75,15,20,10,0,15,70,45,15,10,0
"74","12090195","DA","12090195",0.0717,550,299,278,"1209034","1209","2050114.00","12205",280,0,0,0,0,160,290,225,20,40,10,65,30,20,10,2.8,28600,30000,28000,45,85,115,85,55,25,10,10,0,0,0,0,5,0,15,20,30,20,15,25,15,15,40,20,20,15,5,5,34.8,15.4,335,120,60,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,270,11.1,37,860,830,55,20,80,20,35,20,70,0,205,65,130,0,15,15,35,10,105,40,0,10,105,0,35,15,0,0,65,65,30,0,0
"75","12090196","DA","12090196",0.0819,617,357,346,"1209034","1209","2050114.00","12205",345,25,0,0,0,160,390,245,35,80,35,80,25,10,10,2.5,29400,31800,26800,35,85,165,120,60,25,10,10,5,0,0,0,5,0,20,20,45,35,30,25,20,25,45,20,15,10,5,10,31.8,12.4,400,60,110,0,20,0,0,0,0,0,0,0,0,0,NA,900,NA,320000,330,0,39.4,790,828,105,40,150,25,80,15,75,15,275,50,205,0,10,15,25,0,190,40,0,0,150,25,65,10,0,0,95,85,40,25,10
"76","12090197","DA","12090197",0.2601,503,212,208,"1209034","1209","2050108.00","12205",210,175,0,0,0,260,190,120,15,25,30,95,20,25,5,2.7,43600,48400,40000,30,35,90,75,60,45,30,30,25,10,15,10,0,0,0,0,0,5,5,0,10,10,15,20,20,15,15,75,4.4,2.4,480,45,0,0,0,20,0,0,0,0,0,0,64.7,11.8,1470,1320,348000,352000,40,0,0,1340,1300,25,15,115,0,20,10,85,0,300,20,135,10,15,35,55,10,75,40,10,0,150,15,20,25,0,0,95,90,25,10,0
"77","12090198","DA","12090198",0.1056,384,200,189,"1209034","1209","2050109.00","12205",190,90,0,0,0,160,170,115,15,25,15,65,25,5,5,2.6,38400,40400,36000,25,45,70,75,50,30,15,15,10,5,5,0,0,0,5,5,10,10,10,10,10,10,25,25,15,20,10,30,15.2,3.6,345,65,30,0,0,0,0,0,0,0,0,0,59.1,0,970,1100,360000,360000,85,0,29.4,770,860,45,20,75,15,20,10,60,0,220,25,120,0,30,15,25,0,105,35,0,0,130,10,25,0,0,0,80,65,20,0,0
"78","12090199","DA","12090199",0.1344,422,206,201,"1209034","1209","2050109.00","12205",200,145,0,0,0,200,165,110,5,20,30,80,20,15,5,2.6,43200,48800,38000,30,35,65,70,60,40,35,35,15,5,5,0,0,0,0,0,10,5,5,10,5,15,25,25,20,15,15,45,11.2,6,320,70,25,15,10,15,0,0,0,0,0,0,53.6,10.7,1130,1060,324000,325000,60,0,41.7,880,1000,35,50,75,15,10,35,35,10,195,20,165,0,15,15,25,0,90,35,0,0,105,25,25,0,0,0,75,65,10,0,0
"79","12090200","DA","12090200",0.6452,624,273,271,"1209034","1209","2050109.00","12205",270,240,0,0,0,330,215,145,20,30,25,115,35,30,10,2.7,54400,56000,52800,35,60,75,55,70,60,60,60,45,20,20,35,5,0,0,5,5,5,10,5,10,5,20,25,15,20,20,110,7.6,3.6,600,25,0,0,0,50,0,0,0,0,0,0,63.6,9.1,1450,1440,424000,420000,55,0,27.3,1280,1160,25,20,95,10,0,10,60,0,370,20,145,20,55,35,45,25,80,35,0,0,155,10,25,15,0,10,105,100,10,0,0
