"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","59170749","DA","59170749",0.3511,441,164,160,"5917021","5917","9350127.00","59935",160,95,0,0,0,225,165,115,10,15,20,65,25,20,5,2.8,42000,47600,37200,20,35,75,65,60,35,35,35,25,15,5,5,0,0,0,0,5,5,0,5,5,0,10,5,10,10,5,80,4.8,4,355,35,0,0,25,0,0,0,0,0,0,0,65.2,17.4,1840,1680,8e+05,8e+05,25,0,0,NA,1400,45,20,55,15,20,15,50,0,200,40,130,0,25,10,25,10,85,20,0,0,85,0,25,10,15,10,55,75,25,0,0
"166","59170750","DA","59170750",0.5698,441,191,186,"5917021","5917","9350127.00","59935",185,20,0,0,0,170,185,130,15,25,10,45,40,25,5,2.9,41600,46400,38800,25,35,60,65,45,40,35,35,20,10,5,10,0,0,0,0,5,0,5,10,10,5,20,15,20,20,15,50,6,1.6,360,75,0,0,0,10,0,0,0,0,0,0,63.6,9.1,1410,1300,440000,504000,0,NA,NA,NA,NA,60,40,65,0,25,25,50,0,220,20,120,0,25,30,25,0,90,45,0,0,130,0,20,20,20,0,85,105,10,0,0
"167","59170751","DA","59170751",0.2271,396,155,149,"5917021","5917","9350127.00","59935",150,100,0,0,0,205,145,95,10,25,20,70,30,20,5,2.7,43200,46400,40000,30,35,50,50,50,35,30,30,20,10,10,5,0,0,0,0,0,0,5,5,5,5,15,10,15,10,10,60,6,2.8,320,75,30,0,0,0,0,0,0,0,0,0,62.1,31,1540,1680,9e+05,860000,0,NA,NA,NA,NA,45,40,80,10,35,30,55,0,225,15,120,0,20,25,25,0,90,20,0,0,105,10,20,0,0,0,55,75,15,0,0
"168","59170753","DA","59170753",1.8671,334,129,125,"5917021","5917","9350128.00","59935",125,90,0,0,0,180,115,70,10,25,15,65,25,10,5,2.6,46400,44000,47600,25,35,45,35,40,25,25,25,20,15,5,10,0,0,0,0,0,5,0,0,5,10,10,10,5,10,5,55,8,6.4,295,40,10,0,25,0,0,0,0,0,0,0,42.9,0,1420,1600,1e+06,1280000,45,0,0,1290,1750,50,35,80,0,25,20,30,0,160,20,125,0,15,15,15,0,40,55,10,0,100,0,15,0,0,0,35,50,25,10,10
"169","59170754","DA","59170754",1.6762,354,136,132,"5917021","5917","9350128.00","59935",130,60,0,0,0,185,115,85,5,25,10,55,25,25,5,2.9,44000,54400,36800,20,40,45,45,35,30,20,20,15,10,10,20,0,0,0,0,0,0,5,0,0,5,5,10,10,10,10,60,3.2,1.2,325,40,0,0,0,0,0,0,0,0,0,0,78.9,26.3,2160,2360,1e+06,1220000,40,0,0,900,950,55,20,65,10,10,15,40,10,165,10,140,0,15,15,25,0,35,50,0,0,105,0,0,0,10,0,50,70,10,0,0
"170","59170755","DA","59170755",0.2653,693,260,253,"5917021","5917","9350128.00","59935",255,155,0,0,0,345,230,170,15,35,20,85,50,50,15,3,47600,56000,42400,30,55,100,70,55,80,45,45,35,40,15,30,0,0,0,0,0,5,10,10,10,10,25,20,15,15,20,115,3,2.4,555,100,0,0,55,15,0,0,0,0,0,0,68.2,18.2,2000,1920,9e+05,980000,30,0,0,NA,1400,40,70,70,25,25,45,55,25,380,15,135,0,45,40,35,20,60,85,10,15,230,0,15,0,25,0,70,180,15,0,0
"171","59170756","DA","59170756",0.3318,771,213,208,"5917021","5917","9350128.00","59935",210,145,0,0,0,300,370,295,25,35,15,80,40,35,10,2.8,52800,54800,52400,35,40,50,55,75,60,40,40,30,25,20,15,0,0,0,0,0,5,5,5,5,10,15,15,20,10,15,110,4,3.8,500,125,15,0,0,0,0,0,0,0,0,0,55.6,11.1,1760,1740,850000,860000,35,0,0,1210,1300,60,40,130,15,20,35,105,10,355,20,155,0,35,45,45,0,105,45,10,0,245,10,15,10,0,20,100,165,20,0,15
"172","59170758","DA","59170758",5.0466,657,267,258,"5917021","5917","9350133.00","59935",260,205,0,0,0,375,200,120,10,45,30,125,30,35,15,2.7,50400,65000,40800,55,40,85,70,60,55,55,55,30,25,15,65,5,0,0,0,5,5,5,5,5,10,10,20,10,10,15,130,4,2.4,555,90,0,0,0,55,0,0,0,0,0,0,39.4,18.2,960,1860,1300000,1430000,45,0,0,1210,1280,50,45,100,20,10,30,60,10,345,10,205,10,20,25,50,45,50,75,20,0,205,25,10,20,0,15,75,150,35,10,0
"173","59170759","DA","59170759",0.8557,1141,496,482,"5917021","5917","9350133.00","59935",485,50,0,0,0,580,500,195,20,100,175,195,40,20,5,2.4,50800,55200,46800,50,70,115,110,115,115,80,80,45,35,20,45,0,0,0,5,10,20,15,20,15,30,50,50,45,40,40,135,5.6,2,655,240,15,0,10,15,0,0,0,0,0,0,50,11.8,970,1236,695000,664000,105,0,47.6,1640,1720,65,70,180,25,20,50,80,10,455,35,360,0,25,30,65,20,85,95,10,0,235,10,30,0,15,10,55,155,70,10,0
"174","59170760","DA","59170760",0.4201,594,216,209,"5917021","5917","9350132.03","59935",210,170,0,0,0,350,170,120,5,25,20,100,40,35,10,2.8,47600,59600,42400,50,60,70,50,60,45,30,30,35,20,20,60,0,0,0,0,0,5,5,0,10,0,10,10,15,15,10,120,4.4,4.4,485,105,0,0,0,25,0,0,0,0,0,0,38.5,0,930,1820,1300000,1420000,20,0,0,NA,1600,50,20,80,25,0,10,45,15,295,15,210,0,15,60,60,10,90,15,0,10,195,15,20,25,0,0,80,130,25,10,10
"175","59170761","DA","59170761",0.4945,834,329,318,"5917021","5917","9350132.03","59935",320,285,0,0,0,510,230,160,10,25,35,155,55,55,10,2.7,52800,60800,48800,85,65,80,60,90,65,50,50,45,35,40,105,5,0,0,0,0,5,5,0,5,5,15,10,30,25,20,180,5.8,4,600,215,20,0,0,0,0,0,0,0,0,0,42.1,21.1,1160,2040,1500000,1480000,40,0,0,1860,1950,55,20,135,45,0,15,65,35,395,15,325,10,70,10,60,45,115,10,0,0,140,15,10,0,10,0,65,85,20,0,0
"176","59170762","DA","59170762",1.1705,949,435,428,"5917021","5917","9350132.03","59935",430,215,25,0,0,605,260,145,10,55,60,230,45,30,10,2.5,50400,59600,42400,70,80,115,105,110,100,80,80,45,40,35,75,10,0,5,0,5,10,5,15,10,15,45,30,35,30,35,180,4,2.2,725,210,20,0,10,30,0,0,0,0,0,0,41,15.4,980,1525,1e+06,1028000,45,0,55.6,2060,2100,65,50,165,25,25,20,90,0,300,20,540,20,35,20,50,10,65,55,0,0,150,10,0,15,0,0,55,120,10,0,10
"177","59170763","DA","59170763",0.2675,393,148,143,"5917021","5917","9350132.03","59935",145,120,0,0,0,230,110,75,5,20,15,75,15,30,10,2.8,56800,68500,48400,35,40,30,35,30,35,25,25,25,10,15,60,0,0,0,0,0,0,0,0,0,0,5,5,10,0,10,95,6,3.2,285,135,10,0,0,0,0,0,0,0,0,0,57.7,19.2,1820,2560,1300000,1460000,15,0,0,NA,1600,40,10,40,20,0,10,25,10,200,20,160,10,20,10,45,0,60,30,0,0,85,30,0,0,0,0,25,90,0,0,0
"178","59170764","DA","59170764",0.195,272,123,121,"5917021","5917","9350132.03","59935",125,95,0,0,0,190,60,35,0,5,15,75,10,15,0,2.4,58800,68500,50000,20,25,20,25,20,25,30,30,20,15,10,30,0,0,0,0,0,0,0,0,0,0,5,15,15,5,10,60,7.6,4.5,160,90,0,0,0,0,0,0,0,0,0,0,34.8,NA,940,1480,1200000,1220000,0,NA,NA,NA,NA,20,10,35,10,0,0,10,0,110,0,125,15,10,10,15,15,15,0,0,0,40,0,0,0,0,0,20,25,0,0,0
"179","59170765","DA","59170765",0.1653,253,94,92,"5917021","5917","9350132.04","59935",90,80,0,0,0,150,70,50,0,5,15,40,15,20,5,2.9,52800,70500,43200,25,20,25,20,25,20,20,20,10,15,5,25,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,50,NA,3,145,65,0,0,0,0,0,0,0,0,0,0,40,NA,705,1320,1e+06,1040000,0,NA,NA,NA,NA,20,0,35,10,0,0,25,10,85,10,95,0,0,10,20,0,25,25,0,0,70,0,0,0,0,0,10,60,0,0,0
"180","59170766","DA","59170766",0.1693,351,166,163,"5917021","5917","9350132.04","59935",160,115,0,0,0,230,95,50,5,10,30,90,15,15,5,2.5,55200,66500,51200,25,35,40,30,30,25,35,35,30,10,15,40,0,0,0,0,0,0,0,5,5,5,15,15,15,10,15,75,5,2.5,240,110,0,0,0,0,0,0,0,0,0,0,41.9,12.9,725,1320,950000,960000,15,0,0,NA,2400,35,20,70,10,0,0,50,0,110,15,210,0,15,10,0,10,45,0,0,0,55,0,0,0,0,0,10,45,15,0,0
"181","59170768","DA","59170768",0.2091,500,199,193,"5917021","5917","9350132.01","59935",195,125,0,0,0,275,145,90,5,25,25,80,45,25,5,2.8,50800,58800,44800,40,35,60,45,50,45,45,45,30,20,10,30,0,0,0,0,5,5,5,5,5,5,15,10,10,15,10,100,3.2,2,360,145,0,0,15,10,0,0,0,0,0,0,51.5,0,1500,1600,950000,1090000,25,0,0,NA,2200,40,25,65,15,0,20,45,10,215,15,210,0,25,20,35,10,45,30,0,0,140,0,0,0,0,0,30,120,0,0,0
"182","59170769","DA","59170769",0.2143,388,188,182,"5917021","5917","9350132.01","59935",180,60,0,0,0,240,125,60,5,20,40,105,15,15,0,2.4,54800,65000,50400,25,35,35,35,45,35,25,25,25,15,15,50,0,0,0,0,0,0,0,0,5,5,20,15,10,20,5,90,4.5,3.2,335,95,0,0,0,0,0,0,0,0,0,0,32.4,8.8,970,1640,9e+05,1020000,0,NA,NA,NA,NA,25,15,75,15,0,0,40,15,190,0,190,0,20,10,40,20,50,20,0,0,90,10,15,0,0,0,35,55,20,0,0
"183","59170770","DA","59170770",0.1143,322,130,127,"5917021","5917","9350132.01","59935",125,70,0,0,0,185,95,65,5,10,15,60,20,15,5,2.8,47600,50800,41600,30,25,45,30,35,25,20,20,20,20,15,15,0,0,0,0,0,0,0,5,5,5,0,10,15,10,0,60,6,5,195,160,0,0,0,0,0,0,0,0,0,0,50,0,1180,1680,1200000,1160000,30,0,50,NA,1900,25,20,70,0,10,15,45,0,190,0,140,0,20,15,25,15,55,25,0,0,120,0,15,0,0,10,55,70,25,0,0
"184","59170771","DA","59170771",0.3093,471,191,186,"5917021","5917","9350132.01","59935",185,170,0,0,0,305,105,70,5,10,20,95,25,30,5,2.7,57200,70000,46400,35,45,35,45,35,35,30,30,25,30,10,70,5,0,0,0,0,0,0,5,0,5,10,10,15,15,5,100,7.6,6.4,310,165,0,0,0,10,0,0,0,0,0,0,36.1,8.6,930,1560,1300000,1280000,0,NA,NA,NA,NA,45,15,55,15,10,0,20,10,195,15,215,15,15,20,30,15,40,10,10,0,80,10,0,20,0,0,50,60,0,0,0
"185","59170772","DA","59170772",0.4206,588,233,232,"5917021","5917","9350132.01","59935",235,215,0,0,0,370,140,85,5,20,30,125,35,30,10,2.6,55200,67000,47600,50,40,60,50,50,45,40,40,45,25,20,80,0,0,0,0,0,0,0,5,5,5,10,10,20,25,20,125,4.4,2.8,440,115,0,0,0,25,0,0,0,0,0,0,44.4,17.8,960,1760,1200000,1230000,0,NA,NA,NA,NA,35,20,80,30,0,10,20,25,225,0,265,0,15,35,35,15,50,0,0,0,95,10,0,15,15,15,50,75,20,0,0
"186","59170773","DA","59170773",2.056,799,280,268,"5917021","5917","9350132.01","59935",270,215,0,5,0,440,230,155,10,35,40,120,40,55,20,2.9,54400,65000,46800,45,55,70,75,80,70,55,55,40,30,25,70,5,0,0,0,0,5,10,5,5,0,15,15,10,20,10,160,4.8,3.2,525,200,20,0,0,0,0,0,0,0,0,0,58.1,11.6,1620,2080,1200000,1440000,45,0,0,1320,1800,50,15,80,20,0,0,40,10,365,0,215,15,70,25,40,15,75,40,0,0,140,30,0,0,10,0,45,130,0,0,0
"187","59170774","DA","59170774",0.2535,541,201,195,"5917021","5917","9350130.02","59935",195,125,0,0,0,310,155,115,5,10,15,85,35,35,5,2.8,46800,56400,42000,55,35,50,65,55,50,25,25,35,25,15,40,5,0,0,0,0,5,0,5,5,10,10,5,15,15,10,105,6,3.2,475,100,10,0,0,0,0,0,0,0,0,0,47.1,0,1150,1640,1e+06,1020000,40,0,50,1420,1400,50,10,95,30,15,15,65,20,325,10,160,10,25,40,60,10,80,60,10,0,170,25,0,10,20,10,85,120,25,10,0
"188","59170776","DA","59170776",0.3115,771,307,293,"5917021","5917","9350131.00","59935",295,190,0,0,0,410,235,175,10,30,25,125,40,45,15,2.8,47200,57200,40000,60,80,95,75,70,65,50,50,40,30,20,55,5,0,0,5,10,5,5,5,5,15,15,20,20,20,25,140,7.2,5.8,590,195,25,0,0,25,0,0,0,0,0,0,46,12,910,1720,1150000,1210000,40,0,62.5,1820,2000,60,30,135,30,0,25,80,10,325,50,305,0,25,45,45,15,100,45,10,0,160,10,20,10,25,0,70,100,35,0,15
"189","59170777","DA","59170777",0.1468,385,150,147,"5917021","5917","9350130.02","59935",145,90,0,0,0,220,95,60,0,10,20,65,20,25,10,2.8,57200,70500,49200,15,25,35,45,25,40,25,25,30,10,20,35,0,0,0,0,0,0,0,0,0,0,10,5,10,10,10,80,1.6,1,370,40,0,0,10,30,0,0,0,0,0,0,44.8,0,725,1480,1e+06,1e+06,0,NA,NA,NA,NA,50,15,55,0,0,10,45,0,185,15,140,10,20,20,20,10,35,20,0,0,90,0,0,10,0,0,70,35,0,0,10
"190","59170778","DA","59170778",2.1657,446,178,167,"5917021","5917","9350130.02","59935",165,110,0,5,0,210,180,125,5,30,20,60,20,20,10,2.8,44000,48800,39600,30,40,45,70,50,35,25,25,25,10,15,30,0,0,0,0,5,0,5,5,0,5,10,10,10,10,10,80,6.4,6,330,120,15,15,0,20,0,0,0,0,0,0,50,31.8,1260,1800,950000,1100000,50,0,40,2140,1900,100,15,50,20,45,0,30,15,225,25,155,15,15,30,20,10,45,40,25,10,105,15,0,45,0,0,90,65,25,0,0
