"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"165","35190813","DA","35190813",0.3864,1140,547,530,"3519028","3519","5350411.23","35535",530,180,340,0,0,515,535,245,15,30,245,150,45,75,25,2.9,32400,42400,29600,55,140,290,150,120,75,45,45,40,35,25,55,5,0,0,10,40,95,40,25,45,15,40,20,30,20,10,155,10.4,2.2,560,690,20,0,0,15,0,0,0,0,0,0,32.1,40,940,1480,650000,860000,50,0,70,1700,1850,415,50,145,20,35,25,110,20,490,85,575,10,70,30,85,20,125,100,0,15,270,15,25,0,0,0,65,115,95,20,15
"166","35190814","DA","35190814",0.3195,794,254,251,"3519028","3519","5350411.07","35535",255,235,0,0,0,430,290,225,10,15,40,85,70,75,15,3.1,48800,58000,43200,60,85,100,75,70,80,50,50,45,50,20,65,0,0,0,0,0,5,10,5,5,0,10,15,10,5,15,165,3,2.8,540,270,0,0,0,0,0,0,0,0,0,0,38.3,0,1080,1640,1200000,1300000,0,NA,NA,NA,NA,90,40,145,10,10,20,135,0,480,40,205,25,60,30,35,20,75,95,0,15,255,15,25,0,0,0,85,80,75,25,30
"167","35190816","DA","35190816",0.1067,461,138,138,"3519028","3519","5350411.22","35535",135,135,0,0,0,250,155,130,5,10,20,50,35,40,15,3.2,40800,44800,37200,25,50,75,55,40,35,15,15,25,15,15,35,0,0,0,0,0,0,5,0,0,5,5,5,10,5,10,80,NA,NA,230,140,0,0,0,0,0,0,0,0,0,0,40.7,14.8,1050,1680,1300000,1300000,0,NA,NA,NA,NA,65,15,55,15,15,0,45,0,180,20,135,0,50,0,15,20,40,20,0,0,85,0,20,0,0,0,25,50,10,10,15
"168","35190817","DA","35190817",0.1246,476,149,147,"3519028","3519","5350411.12","35535",145,140,0,0,0,230,210,160,10,15,20,40,40,40,10,3.2,40400,45600,37200,35,60,70,60,55,40,30,30,25,15,15,25,0,0,0,0,0,5,0,0,5,0,10,10,5,5,0,90,2.8,1.6,375,180,0,0,0,0,0,0,0,0,0,0,51.6,12.9,1660,2000,1100000,1160000,0,NA,NA,NA,NA,80,30,105,20,0,20,70,20,315,35,145,0,25,20,35,0,95,65,10,15,235,20,0,15,0,0,65,100,70,25,0
"169","35190818","DA","35190818",0.1462,602,203,199,"3519028","3519","5350411.12","35535",200,0,0,0,0,280,210,145,15,35,15,55,50,50,20,3.2,41600,42800,40400,35,55,100,55,55,55,40,40,25,15,5,10,0,0,0,5,5,5,0,0,5,5,10,20,15,10,20,95,8,3.4,340,285,0,0,0,0,0,0,0,0,0,0,75.9,10.3,1980,1800,850000,820000,30,0,66.7,2560,2400,85,30,75,15,30,20,60,10,305,65,135,10,45,15,40,0,60,90,0,20,180,25,25,0,0,0,50,60,80,35,15
"170","35190821","DA","35190821",6.4305,15154,4189,4112,"3519028","3519","5350413.02","35535",4115,2810,5,0,0,7310,3940,3060,210,355,310,985,915,1510,655,3.5,45600,53200,40400,1065,1275,1625,1240,1040,880,760,760,655,685,405,980,30,15,15,15,50,45,40,65,55,65,155,185,230,260,280,2605,5.5,3.7,8600,6350,190,10,0,135,45,90,75,75,100,0,80.7,28.2,2820,2832,1250000,1382000,350,0,50,2640,2410,1745,435,1950,330,725,330,1720,295,7150,970,3120,110,945,485,960,200,1850,1250,30,270,3800,355,215,80,10,100,825,1600,1265,405,465
"171","35190822","DA","35190822",6.4533,490,156,151,"3519028","3519","5350413.01","35535",150,145,0,0,0,270,165,130,0,10,20,65,30,30,20,3.1,52800,56000,47200,50,35,60,35,35,45,30,30,30,10,10,70,5,0,0,0,5,0,0,5,0,0,5,5,5,5,5,105,6.4,5.2,280,225,0,0,0,0,0,0,0,0,0,0,51.7,31,2200,3450,2220000,2880000,0,NA,NA,NA,NA,80,20,65,10,20,10,45,10,315,20,125,25,0,35,60,10,90,20,0,10,170,25,0,0,0,0,35,110,45,0,10
"172","35190824","DA","35190824",0.6458,1948,581,575,"3519028","3519","5350412.18","35535",575,560,0,0,0,1050,695,575,20,30,80,200,135,150,80,3.2,47200,55600,38000,175,200,260,190,170,130,120,120,80,75,55,245,10,0,0,0,0,5,10,10,5,10,20,25,25,30,20,410,3.7,2.3,1275,630,20,0,0,25,0,0,0,0,0,0,34,8.5,1300,2080,1800000,1780000,40,0,62.5,3200,3200,260,90,260,40,50,65,200,25,1020,130,560,45,115,45,125,20,230,175,0,50,570,45,35,10,0,25,175,310,120,50,35
"173","35190825","DA","35190825",0.254,543,168,164,"3519028","3519","5350412.18","35535",160,160,0,0,0,290,175,140,10,10,25,55,40,40,20,3.2,47600,50400,43600,45,50,70,50,40,35,25,25,25,25,10,65,0,0,0,5,0,0,0,0,0,5,5,5,5,15,5,110,3.8,3.6,355,200,0,0,0,0,0,0,0,0,0,0,33.3,15.2,1370,2040,1900000,1920000,0,NA,NA,NA,NA,90,25,70,0,20,10,55,0,215,60,210,0,30,0,45,0,60,50,0,0,125,0,0,0,0,20,25,55,40,0,15
"174","35190844","DA","35190844",0.7024,299,99,94,"3519028","3519","5350411.16","35535",90,95,0,0,0,175,90,70,0,5,15,45,15,25,10,3,40400,46800,33200,45,25,40,25,25,10,15,15,15,5,0,40,5,0,0,0,0,0,0,0,5,0,5,5,5,0,0,55,13.2,9.5,180,200,20,0,0,0,0,0,0,0,0,0,57.9,38.9,2340,4100,3800000,3650000,0,NA,NA,NA,NA,30,10,35,20,0,0,20,25,175,10,130,15,25,10,15,10,55,15,0,0,90,10,0,0,0,0,15,25,30,15,0
"175","35191002","DA","35191002",0.8658,1890,731,713,"3519028","3519","5350412.02","35535",715,445,135,0,0,890,750,475,60,120,95,265,140,125,35,2.9,44800,50800,41600,110,175,300,195,195,165,115,115,80,90,45,115,0,0,0,0,15,25,15,20,25,25,50,45,50,50,45,335,5.6,2.5,1235,660,20,0,0,30,15,0,0,0,0,0,61.8,24.4,2100,2080,1e+06,1024000,100,0,45,2020,1840,315,105,285,65,100,50,245,55,985,135,510,10,105,55,120,45,250,185,25,35,610,25,45,0,0,0,110,260,165,65,80
"176","35191003","DA","35191003",0.4517,1101,382,372,"3519028","3519","5350412.08","35535",375,325,0,0,0,635,330,230,10,35,65,175,70,70,30,2.9,37200,42800,32400,70,125,205,150,135,80,60,60,40,30,20,35,0,0,0,5,5,10,10,15,15,15,35,25,25,25,20,170,4.2,1.6,545,635,10,0,0,30,0,0,0,0,0,0,31.1,14.9,920,1545,1300000,1310000,15,0,0,NA,800,330,100,155,20,65,50,125,15,465,60,525,0,25,10,65,10,145,90,0,35,330,15,0,0,0,10,90,140,105,0,25
"177","35191004","DA","35191004",0.0843,339,113,111,"3519028","3519","5350412.08","35535",110,100,0,0,0,190,110,85,5,5,15,50,25,25,10,2.9,40800,44800,39200,10,45,55,45,45,25,15,15,15,15,15,10,0,0,0,0,0,0,0,0,5,5,5,10,5,0,5,70,1.6,1.6,160,205,0,0,0,0,0,0,0,0,0,0,30,20,1020,1540,1200000,1180000,0,NA,NA,NA,NA,90,15,25,0,10,0,15,0,140,25,170,0,15,0,10,10,40,40,0,0,80,15,0,0,0,0,15,40,40,0,10
"178","35191006","DA","35191006",0.1202,499,160,152,"3519028","3519","5350412.10","35535",155,135,0,0,0,275,160,110,10,15,30,80,35,25,20,2.9,34800,38800,27800,45,75,80,60,55,35,30,30,15,15,10,20,0,0,0,0,0,5,0,0,10,5,15,15,10,5,5,75,5.2,4,265,230,0,0,0,0,0,0,0,0,0,0,28.6,14.3,950,1340,1200000,1160000,0,NA,NA,NA,NA,150,30,45,0,30,10,45,0,170,40,225,0,0,0,15,0,55,45,0,25,125,10,0,0,0,0,30,85,30,0,0
"179","35191007","DA","35191007",0.0763,328,98,97,"3519028","3519","5350412.10","35535",95,85,0,0,0,165,140,90,0,10,35,35,25,25,10,3,36400,43200,32000,25,35,60,40,35,25,20,20,15,0,5,5,0,0,0,0,0,0,0,0,5,0,5,5,5,10,5,50,2.5,2.5,120,250,0,0,0,0,0,0,0,0,0,0,31.6,0,940,1680,1300000,1320000,0,NA,NA,NA,NA,95,10,55,0,15,0,30,0,125,30,190,0,15,0,10,0,20,35,0,10,90,0,0,0,0,0,30,45,20,10,0
"180","35191014","DA","35191014",0.1735,631,202,198,"3519028","3519","5350412.13","35535",200,185,0,0,0,355,215,150,5,20,40,85,45,50,15,3,40800,43200,37200,30,65,115,80,70,50,40,40,25,20,10,35,0,0,0,0,5,5,0,0,5,5,10,15,5,15,10,105,4,2.4,370,295,0,0,0,0,0,0,0,0,0,0,38.5,15.4,1050,1740,1200000,1230000,0,NA,NA,NA,NA,150,50,90,25,10,25,75,0,305,50,235,15,10,0,40,15,80,75,0,0,180,20,0,0,0,10,65,90,30,25,10
"181","35191015","DA","35191015",1.0926,1958,646,636,"3519028","3519","5350412.10","35535",640,420,0,0,0,990,730,470,50,75,135,265,145,120,60,3,36000,39200,33200,115,240,365,280,195,150,100,100,60,55,35,45,0,5,5,0,15,20,20,20,25,35,45,30,35,45,45,290,6,3.3,890,1025,30,0,0,10,0,0,0,20,0,0,45.9,16.5,1070,1700,1110000,1140000,70,0,71.4,1940,1950,475,110,290,50,135,55,230,35,815,150,780,15,75,20,90,30,265,205,15,40,545,30,20,0,0,10,135,255,145,55,25
"182","35191016","DA","35191016",0.6382,1525,546,536,"3519028","3519","5350412.02","35535",535,210,0,5,0,705,605,375,35,75,115,205,115,110,25,2.9,36000,39200,33200,95,180,295,200,170,110,70,70,50,50,25,45,0,0,0,5,15,20,20,20,20,30,35,45,35,45,25,220,5.2,3,735,745,35,0,0,0,0,0,0,0,40,0,40.7,17.4,910,1520,950000,968000,85,0,41.2,1660,1840,415,75,170,15,115,30,130,15,605,130,550,0,40,25,55,30,190,165,20,30,390,60,20,10,0,0,140,195,100,35,15
"183","35191037","DA","35191037",1.3956,6093,1882,1860,"3519028","3519","5350411.09","35535",1860,740,0,0,0,3175,1965,1495,85,220,165,610,490,560,145,3.1,41200,48000,37600,520,630,795,625,520,415,375,375,270,270,150,305,10,5,5,5,20,25,30,35,45,55,80,95,120,130,130,1080,4.1,2,2700,3360,35,0,0,185,65,20,10,40,35,0,68.5,17.3,2060,2046,1e+06,1086000,145,0,48.3,2340,1960,535,140,800,160,165,95,630,125,3130,465,1540,25,615,300,345,75,730,420,10,220,1465,185,165,15,10,95,355,675,490,220,200
"184","35191044","DA","35191044",0.1534,1431,724,701,"3519028","3519","5350410.10","35535",705,75,585,0,0,790,555,240,30,80,200,305,80,60,10,2.5,40400,38800,41200,110,190,245,160,145,80,75,75,70,55,50,120,5,0,5,10,25,25,30,35,25,30,55,65,55,45,45,240,12.3,5.4,520,825,10,0,0,10,0,10,0,0,0,0,33.1,38,1620,1880,8e+05,828000,90,0,72.2,2220,2000,205,45,180,75,20,25,85,40,420,100,785,15,65,30,60,20,150,55,0,0,175,20,30,0,0,10,40,55,80,45,15
"185","35191045","DA","35191045",0.4412,1060,605,579,"3519028","3519","5350410.12","35535",580,0,575,0,0,535,440,145,35,100,155,245,55,20,10,2.4,35600,38400,34000,60,150,220,150,125,75,60,60,30,25,20,35,10,5,5,10,45,40,30,45,35,30,55,50,50,40,45,95,17.8,7.6,420,585,35,0,0,50,0,0,15,0,0,0,29.5,44.2,1250,1545,645000,622000,125,0,60,2160,2000,130,60,145,25,15,10,60,0,380,40,560,10,40,25,60,10,95,45,10,0,200,20,15,15,0,10,40,100,80,35,15
"186","35191052","DA","35191052",0.3871,1103,412,404,"3519028","3519","5350412.08","35535",405,315,65,0,0,595,380,220,30,40,85,170,70,65,25,2.9,35600,42000,30200,65,140,220,165,110,90,55,55,35,25,15,40,0,0,0,0,25,25,15,15,20,10,35,25,25,15,20,170,6,1.6,435,535,0,0,0,50,0,0,0,0,0,0,40,15.4,910,1515,1100000,1160000,80,50,42.9,940,840,280,70,140,10,30,10,110,10,350,35,465,0,15,15,40,0,105,75,10,15,220,25,0,0,0,0,50,100,50,35,30
"187","35191053","DA","35191053",1.6367,965,336,328,"3519028","3519","5350412.15","35535",325,330,0,0,0,535,290,210,10,25,40,120,65,75,30,3.1,56000,65000,48000,65,90,105,75,85,65,45,45,60,50,35,130,10,0,0,0,0,5,5,0,5,5,15,15,10,20,15,220,3.2,1.8,565,435,0,0,0,0,0,0,0,0,0,0,50.8,25.4,1780,2600,1700000,1820000,20,0,100,NA,2800,170,70,145,15,25,45,100,15,440,60,340,20,35,50,45,10,120,85,0,15,295,10,0,0,0,10,85,110,75,35,0
"188","35191054","DA","35191054",0.1117,381,127,122,"3519028","3519","5350410.03","35535",120,115,0,0,0,195,120,90,5,15,20,45,30,20,15,3.1,40000,41200,39200,25,40,50,45,35,30,20,20,15,20,10,15,0,0,0,0,0,0,5,10,5,0,10,10,5,5,5,60,7.2,3.6,135,180,35,0,0,0,0,0,0,0,0,0,62.5,20.8,1510,1800,1e+06,1120000,0,NA,NA,NA,NA,35,25,55,0,0,15,30,0,165,20,115,0,15,30,35,0,30,10,0,0,70,0,20,10,0,0,0,35,40,10,15
"189","35191055","DA","35191055",0.0734,492,168,164,"3519028","3519","5350410.10","35535",165,75,0,0,0,270,150,110,10,20,10,55,40,50,5,3,36800,42800,32400,60,60,60,60,30,30,25,25,15,25,10,40,0,0,0,0,0,5,5,5,5,5,5,15,15,5,15,85,5.6,4.4,170,295,10,0,0,0,0,0,0,0,0,0,60.7,25,1960,2120,1e+06,1120000,10,0,100,NA,2800,30,0,75,15,0,0,65,10,200,60,130,15,55,0,35,30,45,20,0,0,70,0,0,0,0,0,25,40,10,0,15
"190","35191056","DA","35191056",0.1224,709,246,241,"3519028","3519","5350410.03","35535",240,230,0,0,0,415,190,145,5,20,15,100,40,65,10,3,51600,55200,49600,70,65,65,55,65,50,50,50,35,40,25,65,0,0,0,0,0,0,0,0,5,5,5,15,10,15,15,150,7,3.6,375,275,15,0,0,0,0,0,0,0,0,0,57.8,15.6,1660,1980,1200000,1240000,20,0,75,NA,2800,30,10,80,15,0,0,55,20,295,65,205,0,65,35,25,0,75,30,0,0,110,15,0,10,0,0,25,45,35,20,10
"191","35191057","DA","35191057",0.0977,800,232,225,"3519028","3519","5350410.11","35535",225,150,0,0,0,375,235,195,15,15,15,80,40,40,50,3.7,40800,50400,34400,85,65,105,55,55,55,35,35,30,25,25,55,0,0,0,0,5,0,5,0,0,5,15,5,20,10,15,130,5.6,3.2,400,345,25,0,0,0,0,0,0,0,0,0,62.1,13.8,2320,2320,1300000,1240000,45,55.6,0,1040,1120,70,20,120,45,0,10,65,40,355,20,195,0,55,20,100,15,85,15,0,0,180,0,35,10,0,15,60,70,30,45,40
"192","35191058","DA","35191058",0.3268,455,156,151,"3519028","3519","5350410.09","35535",150,135,0,0,0,240,170,130,0,20,20,55,35,30,5,2.9,40000,46000,34400,25,55,80,70,35,45,20,20,15,10,10,30,0,0,0,0,0,0,0,5,10,5,5,5,15,15,10,80,5.6,3.6,180,285,15,0,0,0,0,0,0,0,0,0,46.4,17.9,1160,1800,1400000,1580000,15,0,0,NA,1400,30,10,80,20,0,0,50,10,245,30,145,0,30,35,35,25,50,30,0,0,105,30,0,0,0,0,45,40,25,25,0
"193","35191063","DA","35191063",0.2617,1010,320,313,"3519028","3519","5350411.04","35535",315,280,0,0,0,555,310,235,10,25,35,135,65,80,30,3,42400,46400,38800,75,85,150,120,85,75,65,65,50,45,25,50,5,0,0,0,0,10,10,0,10,10,20,15,15,15,10,190,5,2,590,460,10,0,0,0,0,0,0,0,0,0,52.5,10.2,1300,1800,1200000,1160000,35,0,0,NA,1500,195,75,140,15,55,45,120,20,580,60,295,10,55,30,80,25,160,80,0,30,310,25,30,25,0,0,90,120,125,25,30
"194","35191070","DA","35191070",0.1086,292,86,85,"3519028","3519","5350412.15","35535",85,80,0,0,0,160,105,90,5,5,10,35,25,20,10,3.1,49200,60000,39600,20,30,45,30,35,20,15,15,20,5,10,35,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,65,4,NA,200,85,0,0,0,0,0,0,0,0,0,0,23.5,17.6,1430,1880,1700000,1720000,0,NA,NA,NA,NA,60,10,85,0,0,0,75,0,135,15,115,0,0,10,15,0,50,30,0,0,80,0,0,0,0,0,20,30,30,0,15
"195","35191071","DA","35191071",0.2708,656,205,203,"3519028","3519","5350412.14","35535",200,205,0,0,0,355,240,200,5,0,30,65,40,65,20,3.2,56800,63200,48000,50,60,70,60,60,55,45,45,35,40,25,85,0,0,0,0,0,0,5,5,0,0,0,5,10,10,5,145,1.6,NA,605,185,0,0,0,0,0,0,0,0,0,0,33.3,14.3,1230,2040,1800000,1780000,0,NA,NA,NA,NA,130,30,135,0,10,10,110,0,485,50,180,35,35,10,65,25,120,45,0,30,280,40,10,10,0,0,105,145,70,15,15
"196","35191072","DA","35191072",0.1685,458,143,142,"3519028","3519","5350412.14","35535",140,135,0,0,0,255,150,125,0,5,15,50,30,45,20,3.2,45600,53200,39200,45,35,55,55,35,35,30,30,20,25,10,40,0,0,0,0,0,5,0,0,0,0,10,5,5,10,10,95,1,NA,245,165,15,0,0,0,0,0,0,0,0,0,40.7,18.5,1090,1680,1400000,1420000,0,NA,NA,NA,NA,60,45,100,0,20,25,80,0,215,25,135,15,10,10,15,0,95,50,0,10,120,20,0,0,0,0,30,55,30,25,0
"197","35191073","DA","35191073",0.0689,232,76,76,"3519028","3519","5350412.14","35535",75,75,0,0,0,140,70,55,5,0,10,30,15,20,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,55,0,0,0,0,0,0,0,0,0,0,33.3,NA,1300,1700,1500000,1520000,0,NA,NA,NA,NA,20,20,50,0,0,25,35,0,110,15,55,0,0,0,15,0,45,20,0,0,90,0,0,0,0,0,15,25,30,10,10
"198","35191074","DA","35191074",0.694,662,212,210,"3519028","3519","5350412.14","35535",210,210,0,0,0,375,225,175,0,10,40,85,40,50,20,3.1,43200,49600,38800,50,70,85,75,60,45,35,35,30,20,20,85,0,0,0,0,0,5,0,5,0,5,15,15,5,10,5,135,4.4,2,370,230,15,0,0,25,0,0,0,0,0,0,38.5,28.2,1420,2520,1900000,1900000,0,NA,NA,NA,NA,105,40,105,15,25,25,90,10,345,20,180,15,15,15,45,10,75,55,10,0,195,10,0,0,0,0,50,115,35,0,10
"199","35191075","DA","35191075",1.024,605,185,184,"3519028","3519","5350412.15","35535",185,185,0,0,0,340,190,160,5,5,20,60,40,60,20,3.2,48400,60800,40400,45,65,75,60,55,50,25,25,30,30,15,65,0,0,0,0,0,0,0,0,0,0,10,15,5,5,5,130,2.8,0.8,510,125,0,0,0,0,0,0,0,0,0,0,35.1,0,1160,1840,1600000,1620000,0,NA,NA,NA,NA,45,30,135,20,0,10,115,20,360,65,140,25,20,0,55,10,140,55,10,10,220,15,10,0,0,15,95,100,35,10,15
"200","35191097","DA","35191097",0.3203,1039,336,334,"3519028","3519","5350412.12","35535",335,280,0,0,0,540,375,265,15,40,60,135,80,85,20,3,40000,46000,36800,70,120,160,125,100,90,75,75,40,40,30,50,0,0,0,0,5,5,5,5,15,10,20,20,25,25,25,175,4.2,1.4,505,510,20,0,0,0,0,0,0,0,0,0,44.3,23,1000,1820,1200000,1200000,25,0,0,NA,2000,225,45,165,15,60,35,145,15,480,100,335,0,35,30,55,0,185,115,15,30,325,15,20,0,0,0,110,130,85,25,25
"201","35191098","DA","35191098",0.0616,430,135,132,"3519028","3519","5350412.12","35535",130,130,0,0,0,210,170,125,10,10,15,45,30,40,10,3.2,38800,41600,36400,40,45,70,45,30,35,30,30,20,25,5,20,0,0,0,0,0,0,0,0,0,5,10,0,5,10,15,85,2,1.6,225,170,0,0,0,0,0,0,0,0,0,0,54.2,12.5,1700,1800,1e+06,1040000,0,NA,NA,NA,NA,50,0,55,0,20,0,40,0,230,40,90,0,30,15,40,10,65,45,0,25,140,20,15,0,0,0,45,80,30,15,0
"202","35191099","DA","35191099",0.1009,913,303,298,"3519028","3519","5350412.12","35535",295,0,0,0,0,440,330,230,25,35,40,105,70,70,25,3,43200,48000,40000,55,105,135,70,95,85,55,55,45,30,20,30,0,0,0,0,0,5,5,10,15,5,20,15,20,20,15,155,7.6,2.6,380,500,15,0,0,0,0,0,0,15,0,0,74.5,23.5,1960,2020,9e+05,850000,35,0,71.4,2260,2000,135,35,110,25,50,20,95,20,430,50,260,0,55,35,40,10,95,80,0,35,205,35,25,10,0,0,60,105,60,25,15
"203","35191100","DA","35191100",0.3527,470,190,183,"3519028","3519","5350412.12","35535",180,0,0,0,0,230,180,110,10,20,40,65,30,30,10,2.9,31800,36800,29600,35,65,100,50,35,35,25,25,25,20,10,10,0,0,0,0,20,10,10,10,5,0,5,5,5,15,10,70,15.6,2.8,160,270,0,0,0,0,0,0,0,30,0,0,66.7,25,1900,1880,850000,840000,60,75,25,560,780,50,10,55,25,20,0,40,20,180,35,170,10,30,0,10,15,60,40,0,15,85,15,15,0,0,0,45,40,15,10,0
"204","35191115","DA","35191115",0.1419,942,277,276,"3519028","3519","5350411.26","35535",275,190,0,0,0,460,315,250,15,30,30,70,65,95,30,3.4,42000,48000,37200,75,105,120,80,85,75,50,50,50,35,20,50,0,0,0,0,0,0,5,5,5,15,10,10,10,20,20,175,4.6,1.2,565,315,0,0,0,0,0,0,0,0,0,0,70.2,17,2320,2180,1e+06,1030000,20,0,0,NA,2200,140,20,135,25,55,25,130,15,460,65,205,0,40,15,70,10,105,125,10,15,310,20,20,0,0,0,45,155,95,20,45
"205","35191116","DA","35191116",0.518,2654,742,735,"3519028","3519","5350411.26","35535",735,455,0,0,0,1305,880,705,45,65,75,210,200,240,95,3.3,43200,48400,39200,215,220,360,265,265,195,155,155,130,95,80,100,0,0,0,0,10,5,5,5,15,15,20,25,40,40,45,500,3.5,2.5,1475,1175,25,0,0,20,30,60,0,40,30,0,76.6,13.9,2340,2256,1e+06,1068000,70,0,35.7,2400,2200,375,80,405,70,115,65,345,65,1415,170,605,10,170,110,190,35,305,270,0,50,810,80,40,0,15,15,145,340,280,105,100
"206","35191117","DA","35191117",0.048,355,105,104,"3519028","3519","5350411.26","35535",105,30,0,0,0,155,125,90,5,10,15,15,30,35,15,3.5,42400,46400,40400,30,35,35,35,30,30,15,15,10,15,0,10,0,0,0,0,0,0,0,5,0,0,5,5,5,15,5,45,6.8,NA,150,215,0,0,0,0,0,0,0,0,0,0,73.7,26.3,2020,2040,950000,980000,25,0,0,NA,1600,80,30,40,15,45,15,40,10,175,10,115,0,40,15,15,15,30,30,0,10,75,15,10,0,0,0,15,40,40,10,0
"207","35191118","DA","35191118",0.2856,1478,400,397,"3519028","3519","5350411.27","35535",400,340,0,0,0,720,540,440,15,40,45,95,95,150,60,3.5,42400,48800,38800,110,155,200,165,125,85,90,90,70,65,35,100,0,0,0,5,5,5,0,0,5,5,10,20,10,20,25,280,3.9,3,840,565,0,0,0,0,0,0,0,0,0,0,64.9,20.3,2160,2240,1200000,1295000,15,0,0,NA,2400,205,65,210,40,70,40,165,40,740,100,375,10,105,25,90,15,200,105,0,40,440,40,30,0,0,10,90,200,145,40,45
