"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"169","24370193","DA","24370193",0.1849,297,128,125,"2437067","2437","4420101.02","24442",125,120,0,0,0,185,65,45,0,10,5,60,20,20,0,2.6,50000,62400,41200,20,30,30,35,35,25,20,20,20,5,10,10,0,0,0,0,0,0,5,5,0,0,0,20,15,10,10,45,4.5,2.5,290,10,0,0,0,0,0,0,0,0,0,0,65.2,13,1000,980,224000,248000,0,NA,NA,NA,NA,30,30,50,0,15,25,30,0,115,0,110,0,25,20,15,0,35,0,0,0,85,0,0,0,0,0,60,15,10,0,0
"170","24370194","DA","24370194",0.5362,366,159,156,"2437067","2437","4420101.02","24442",155,150,0,0,0,210,85,55,0,15,15,85,10,15,5,2.7,42000,51600,31600,30,35,55,40,45,30,25,25,15,10,0,5,0,0,5,0,5,5,0,5,5,5,15,15,20,10,10,40,8.5,4.5,330,25,0,0,0,0,0,0,0,0,0,0,59.3,0,840,980,2e+05,216000,0,NA,NA,NA,NA,40,75,55,10,10,50,30,0,175,0,105,0,10,0,35,0,40,40,0,15,130,0,0,10,0,0,75,75,0,0,0
"171","24370196","DA","24370196",1.8217,1102,550,527,"2437067","2437","4420100.02","24442",530,120,0,0,0,475,495,295,10,70,120,200,60,25,10,2.5,42400,46400,36000,50,100,165,160,165,105,50,50,20,15,10,10,0,0,10,5,25,20,30,25,40,55,80,65,45,35,30,60,10,3.6,940,40,35,30,0,105,0,0,0,0,0,0,65.3,10.2,830,880,194000,230000,280,0,10.7,910,900,110,220,240,30,55,145,155,20,520,30,355,0,30,20,75,0,170,95,0,40,395,20,0,0,0,10,195,135,40,25,40
"172","24370197","DA","24370197",0.1943,460,196,189,"2437067","2437","4420100.02","24442",190,130,0,0,0,280,120,90,5,15,15,95,30,25,10,2.7,42800,50000,37600,30,45,40,90,75,40,35,35,15,10,5,5,0,0,0,0,0,10,0,10,5,10,20,20,30,20,15,50,4,NA,415,0,0,0,0,20,0,0,0,0,0,0,61.8,0,900,870,2e+05,204000,20,0,0,NA,NA,40,110,90,10,10,85,80,0,215,10,145,0,25,10,20,0,50,30,0,15,165,0,0,0,0,0,125,40,10,0,0
"173","24370198","DA","24370198",0.1533,253,135,126,"2437067","2437","4420100.02","24442",125,110,0,0,0,160,70,50,5,10,10,65,15,10,0,2.4,40800,46000,32400,20,25,45,40,45,25,15,15,10,0,0,0,0,0,0,0,5,5,5,10,5,10,20,15,10,5,5,25,7,NA,280,0,0,10,0,0,0,0,0,0,0,0,48,0,584,790,174000,188000,0,NA,NA,NA,NA,35,65,45,0,0,35,25,0,95,0,150,0,0,0,0,0,20,20,0,10,70,0,0,0,0,0,40,25,0,0,0
"174","24370199","DA","24370199",0.2417,435,211,206,"2437067","2437","4420100.02","24442",205,195,0,0,0,235,140,90,0,25,25,95,15,15,10,2.6,41600,45600,37200,30,35,75,65,55,40,20,20,20,15,10,5,0,0,0,0,5,10,10,10,10,5,25,30,20,10,10,45,7.2,1.2,425,0,0,0,0,0,0,0,0,0,0,0,60.5,10.5,840,850,180000,194000,15,0,0,NA,NA,35,65,80,35,10,40,55,30,215,15,145,0,15,25,40,0,75,25,0,0,165,15,0,0,0,0,90,75,0,0,0
"175","24370200","DA","24370200",0.6716,1200,565,537,"2437067","2437","4420100.02","24442",535,225,0,0,0,565,455,300,10,80,70,200,45,65,20,2.7,43200,47600,39600,60,100,175,185,180,100,65,65,30,25,15,20,0,0,0,10,30,25,20,30,25,25,65,60,50,40,30,115,5.6,2.2,1135,20,0,30,30,25,0,0,0,0,0,0,65.4,9.9,880,864,180000,2e+05,120,0,16.7,830,750,160,205,175,40,55,160,120,40,620,35,315,20,35,50,70,10,200,100,10,35,485,45,0,10,0,0,265,220,45,0,15
"176","24370201","DA","24370201",0.5581,409,224,212,"2437067","2437","4420100.01","24442",215,80,0,0,0,170,195,125,10,40,15,65,20,5,10,2.5,37600,42800,35600,20,45,85,60,50,30,25,25,15,10,5,10,0,0,5,5,15,15,15,20,15,15,15,25,5,15,10,35,12.8,4,345,15,0,0,0,15,0,0,0,0,0,0,53.3,0,720,880,160000,212000,40,0,37.5,604,560,25,40,95,25,0,25,50,20,170,0,160,0,25,20,15,0,55,10,10,10,120,10,0,0,0,0,75,55,0,0,0
"177","24370202","DA","24370202",1.5716,540,325,296,"2437067","2437","4420100.02","24442",295,205,0,5,15,300,195,125,5,40,30,120,35,10,5,2.4,45200,49600,37600,35,50,90,90,90,50,40,40,20,15,5,15,0,0,0,0,15,15,15,15,25,15,25,40,30,30,10,50,7.4,NA,530,10,0,0,0,0,0,0,0,0,0,0,52,0,645,910,180000,234000,45,0,0,1000,1000,95,60,85,25,60,50,45,20,265,25,185,10,15,20,45,0,95,40,0,15,215,10,0,0,0,10,105,115,10,0,0
"178","24370203","DA","24370203",4.4928,574,305,293,"2437067","2437","4420100.02","24442",290,150,0,5,0,305,205,140,5,30,30,130,25,25,0,2.5,44400,47600,40400,30,55,85,105,95,70,35,35,20,10,5,5,0,0,5,0,10,10,10,20,20,25,30,35,25,15,20,60,8,2,605,30,0,15,0,25,0,0,0,0,0,0,57.8,11.1,890,870,194000,208000,65,0,0,810,760,70,80,125,10,35,35,90,0,305,30,225,10,25,30,35,0,90,65,0,15,250,0,0,0,0,0,125,100,15,0,10
"179","24370211","DA","24370211",27.3766,946,409,399,"2437067","2437","4420013.01","24442",400,375,0,0,0,520,280,190,5,45,35,175,55,55,15,2.7,39600,44000,34800,50,105,165,150,125,85,45,45,35,20,10,10,5,0,5,0,20,15,15,25,25,20,45,35,35,20,25,110,11,1.4,935,15,0,10,0,0,0,0,0,0,0,0,61.1,8.6,1000,976,2e+05,249000,25,0,0,NA,720,245,180,125,30,115,130,110,30,500,15,290,0,15,60,60,10,120,140,15,30,410,20,0,0,0,15,170,220,30,0,25
"180","24370213","DA","24370213",4.0837,740,308,297,"2437067","2437","4420013.01","24442",295,275,0,0,0,395,210,140,5,25,35,120,40,50,10,2.8,48800,52000,43600,30,65,80,100,85,75,40,40,35,20,15,15,0,0,0,0,0,5,15,5,10,25,30,30,20,25,25,105,3.8,1.2,760,25,0,10,0,0,0,0,0,0,0,0,72,0,1190,1190,250000,262000,65,0,0,1090,1120,50,130,150,45,20,105,100,20,415,25,190,0,10,40,80,15,115,70,0,40,305,10,10,0,0,0,130,130,45,0,20
"181","24370214","DA","24370214",0.4744,1262,701,685,"2437067","2437","4420013.02","24442",685,90,0,0,0,555,530,360,15,90,60,255,50,35,15,2.5,41600,43600,40000,45,105,230,215,195,110,75,75,30,25,10,15,0,5,5,5,50,40,40,55,60,60,80,75,60,40,50,75,11.8,1.8,1160,50,15,30,0,0,0,0,0,0,0,0,53.3,0,840,920,190000,212000,520,0,16.3,850,860,80,215,260,55,25,125,150,35,650,35,365,0,50,85,80,20,175,75,0,30,510,20,10,0,0,0,180,275,65,10,15
"182","24370215","DA","24370215",0.06,282,172,171,"2437067","2437","4420013.03","24442",170,15,0,0,0,105,140,80,10,40,10,50,15,5,0,2.4,36400,40000,32800,5,40,60,45,45,20,10,10,0,5,0,0,0,0,5,5,20,10,15,20,20,15,25,10,10,5,10,5,23,5,250,0,25,0,0,0,0,0,0,0,0,0,0,0,NA,1000,NA,180000,150,0,23.3,710,690,40,50,60,0,20,40,45,0,130,20,85,0,20,10,20,0,20,35,0,0,105,0,0,0,0,0,25,70,15,0,0
"183","24370216","DA","24370216",3.3268,1260,495,489,"2437067","2437","4420013.03","24442",490,370,0,0,0,715,280,215,0,40,25,200,70,95,30,2.9,53200,62000,46000,70,80,120,130,150,115,90,90,70,55,15,60,0,5,0,5,10,10,10,15,15,20,40,40,40,45,40,200,5.2,1.4,1225,55,30,0,0,0,0,0,0,0,0,0,69.4,0,1080,1088,250000,264000,65,0,0,690,740,75,130,235,25,20,115,185,20,670,30,300,40,65,90,110,10,165,75,0,35,510,20,0,0,0,0,180,255,95,0,0
"184","24370218","DA","24370218",5.9738,525,240,235,"2437067","2437","4420013.01","24442",235,195,0,0,0,310,140,90,5,35,10,100,30,20,10,2.7,38800,42800,35600,25,55,90,95,70,45,20,20,10,15,10,5,0,0,0,0,15,15,10,15,15,10,25,20,15,20,15,50,9.2,1.6,525,10,0,0,0,20,0,0,0,0,0,0,57.9,10.5,745,820,160000,198000,35,0,0,500,480,95,90,100,0,45,60,60,0,220,50,190,0,15,35,25,0,40,55,0,15,175,0,10,0,0,10,65,105,20,10,10
"185","24370219","DA","24370219",6.2899,744,330,323,"2437067","2437","4420013.01","24442",325,305,0,0,0,405,220,165,5,30,20,140,50,30,15,2.7,40000,46800,35200,45,70,115,105,95,75,25,25,45,15,10,10,0,0,10,0,15,15,15,10,15,15,30,30,40,25,25,75,9.6,2,665,45,0,0,0,0,0,0,0,0,0,0,61,0,830,970,2e+05,218000,25,0,0,NA,520,120,180,105,15,50,140,75,10,340,35,255,10,20,20,45,10,100,85,0,15,275,10,0,0,0,0,95,150,35,10,15
"186","24370231","DA","24370231",0.4248,1167,464,445,"2437067","2437","4420012.01","24442",445,210,0,0,0,520,565,330,5,60,175,205,25,20,5,2.3,38800,46400,34800,45,100,145,160,140,65,35,35,20,10,5,10,0,0,10,10,15,25,20,40,45,30,45,55,35,30,30,55,11.4,5.2,770,35,30,25,0,0,0,0,0,0,0,0,48.9,8.9,850,860,2e+05,214000,240,0,35.4,970,1050,65,105,165,45,25,60,40,15,235,25,495,0,25,35,45,0,45,40,0,0,180,15,0,10,0,0,115,65,15,0,0
"187","24370232","DA","24370232",0.148,680,427,404,"2437067","2437","4420012.01","24442",400,80,90,0,0,345,270,135,10,65,65,140,15,20,5,2.4,34400,42800,28400,40,95,155,120,100,45,30,30,10,0,5,5,5,5,5,10,40,30,30,35,40,30,30,35,30,25,15,35,20.8,7.4,605,35,25,0,0,0,0,0,0,0,0,0,41.2,0,620,790,210000,206000,225,11.1,37.8,730,780,100,100,130,30,20,45,55,0,190,20,400,0,20,10,25,0,60,15,0,0,135,0,0,10,0,0,65,55,20,0,10
"188","24370233","DA","24370233",0.1068,589,355,302,"2437067","2437","4420012.01","24442",300,45,0,0,0,205,295,240,5,20,20,75,20,20,10,2.8,25200,25800,23600,60,115,125,70,50,25,15,15,5,10,0,0,10,15,10,25,30,25,15,20,30,20,25,25,20,10,10,15,39.2,18,500,30,60,15,0,0,0,0,0,0,0,0,56.3,0,705,680,150000,152000,235,0,37,650,675,115,40,95,25,45,20,30,0,300,30,165,0,20,45,30,25,110,25,0,15,180,10,30,50,10,0,155,60,50,0,10
"189","24370234","DA","24370234",0.257,476,328,276,"2437067","2437","4420012.01","24442",275,75,0,0,0,195,235,170,5,30,25,80,10,15,5,2.5,26400,27200,25000,50,85,130,55,50,20,10,10,10,0,0,0,10,5,15,20,35,30,15,25,15,20,20,20,15,10,5,15,35.2,18,320,35,115,0,0,0,0,0,0,0,0,0,50,0,830,960,2e+05,210000,220,0,18.6,592,588,50,50,75,30,15,35,40,0,250,25,170,0,25,20,25,10,90,35,0,0,125,0,30,35,0,0,70,70,40,15,0
"190","24370235","DA","24370235",0.1752,553,474,461,"2437067","2437","4420009.00","24442",460,0,335,0,0,140,415,160,10,105,140,70,5,0,0,2,23200,23800,23000,30,125,260,75,35,10,5,5,0,0,0,0,0,5,20,35,165,60,55,35,40,15,15,10,0,0,0,0,57.6,12.4,550,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,455,44,36.3,655,784,215,60,55,20,45,30,10,0,25,0,530,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0
"191","24370236","DA","24370236",0.1197,497,256,239,"2437067","2437","4420012.01","24442",240,95,0,0,0,190,205,150,5,30,30,65,20,15,20,2.9,31600,34000,30400,35,75,85,65,60,25,20,20,10,5,0,0,0,10,10,15,20,30,10,20,10,15,15,20,15,10,5,35,21.6,10.8,365,140,15,0,0,0,0,0,0,0,0,0,45,0,584,800,2e+05,212000,120,0,20.8,552,670,75,50,50,30,30,35,30,20,215,25,160,0,0,25,25,0,90,35,0,15,145,0,0,20,0,0,90,50,15,15,0
"192","24370237","DA","24370237",0.3258,618,502,448,"2437067","2437","4420004.00","24442",450,5,0,0,0,205,390,255,5,90,40,115,5,0,0,2.1,31200,34400,29600,20,100,185,145,85,35,10,10,10,0,0,0,5,5,10,15,55,40,40,65,45,35,45,35,20,10,5,10,24.8,7.8,640,10,30,10,0,25,0,0,0,0,0,0,45.5,0,620,690,155000,152000,375,0,20,572,634,85,65,190,35,45,25,95,15,295,25,320,0,20,40,45,10,95,30,0,15,195,15,15,20,0,0,120,80,35,15,0
"193","24370238","DA","24370238",1.5215,690,232,199,"2437067","2437","4420004.00","24442",200,5,0,0,0,130,525,235,5,100,185,60,15,5,0,2.4,31000,34400,27800,25,55,80,55,40,25,0,0,5,5,0,5,5,5,0,15,20,20,10,20,20,5,20,20,15,10,5,15,29.6,11,255,0,30,0,0,0,0,0,0,0,0,0,0,0,NA,1200,NA,2e+05,155,0,16.1,650,570,30,35,70,0,20,30,25,0,155,15,90,0,20,15,35,0,50,30,0,0,115,10,0,0,0,0,65,30,20,0,0
"194","24370239","DA","24370239",0.099,363,278,221,"2437067","2437","4420004.00","24442",220,0,0,0,0,125,200,155,5,25,10,50,15,10,0,2.5,30600,30800,30400,25,45,95,70,55,15,5,5,5,0,0,0,15,10,5,10,25,20,20,15,15,15,30,10,10,10,10,10,29.2,15.6,250,35,105,0,0,0,0,0,0,0,0,0,60,0,NA,1000,NA,2e+05,205,0,29.3,616,596,40,55,30,30,25,40,25,25,210,30,100,0,20,20,35,0,75,30,0,15,135,20,10,20,0,0,90,80,20,10,0
"195","24370249","DA","24370249",0.2653,518,237,233,"2437067","2437","4420101.03","24442",230,195,0,0,0,285,150,90,5,35,25,110,15,25,15,2.7,40000,46400,34000,35,60,75,85,70,60,25,25,15,15,0,5,0,0,0,0,15,10,10,15,15,10,30,25,15,20,15,55,4,2,440,30,0,0,0,0,0,0,0,0,0,0,48.9,6.7,685,785,186000,188000,0,NA,NA,NA,NA,50,65,80,20,0,40,60,10,225,25,170,0,15,25,40,15,50,45,0,10,165,0,0,10,0,0,110,55,10,0,0
"196","24370262","DA","24370262",1.4663,607,293,285,"2437067","2437","4420210.00","24442",285,220,0,0,50,340,185,115,5,35,25,120,40,15,5,2.6,37600,41200,34000,30,70,120,95,75,65,25,25,15,10,5,0,0,0,10,5,25,10,15,15,10,15,30,25,30,20,20,45,11.2,2.8,545,20,0,20,0,0,0,0,0,0,0,0,55.8,7.7,730,890,2e+05,194000,30,0,0,NA,400,105,145,65,0,40,120,50,0,330,15,165,0,10,25,45,0,100,90,0,15,285,15,0,0,0,0,150,115,35,0,10
"197","24370263","DA","24370263",5.9885,886,395,371,"2437067","2437","4420211.00","24442",370,250,0,0,5,470,260,190,5,40,25,145,60,45,20,2.8,43600,47200,40800,50,90,100,135,125,85,40,40,20,25,5,20,0,0,5,5,10,10,20,15,30,20,30,30,35,20,30,95,11.4,2,815,20,0,15,0,0,0,0,0,0,0,0,60.8,0,880,990,2e+05,220000,110,0,13.6,820,760,115,180,150,15,50,140,125,10,470,30,185,0,30,50,50,20,115,115,0,15,405,0,0,0,0,0,125,190,60,20,15
"198","24370264","DA","24370264",7.0464,945,405,393,"2437067","2437","4420211.00","24442",395,380,0,0,0,540,255,200,5,40,15,175,60,45,25,2.7,42000,47200,36800,55,95,130,150,125,70,60,60,40,20,15,10,0,0,5,0,5,10,10,25,20,20,30,55,40,30,25,100,6.2,1.6,940,30,0,10,10,0,0,0,0,0,0,0,60.3,4.1,910,928,2e+05,204000,25,0,0,NA,480,100,175,160,40,55,145,120,20,495,15,275,0,30,50,95,15,125,105,0,25,435,10,0,0,0,10,90,260,65,25,10
"199","24370265","DA","24370265",0.5909,619,266,261,"2437067","2437","4420211.00","24442",260,230,0,0,0,350,185,135,5,30,15,115,45,35,5,2.7,42400,49200,35600,50,65,90,85,95,55,40,40,25,10,5,10,0,0,0,0,10,10,5,10,20,15,30,30,25,20,15,65,8.4,2.4,595,15,0,0,0,0,0,0,0,0,0,0,47.8,0,735,870,2e+05,212000,30,0,0,NA,560,95,50,130,40,35,40,85,10,315,20,200,10,20,40,40,0,80,50,0,25,220,20,10,0,0,0,65,130,40,10,10
"200","24370266","DA","24370266",6.7373,1089,478,473,"2437067","2437","4420211.00","24442",475,335,0,5,10,620,275,195,5,45,30,205,65,55,25,2.7,44800,50000,37600,50,115,140,150,160,95,70,70,45,30,15,20,0,0,5,0,15,20,15,30,20,30,45,45,35,30,40,125,8.2,0.8,1090,10,0,0,0,0,0,0,0,0,0,0,61.8,7.9,990,1016,2e+05,235000,110,0,31.8,670,700,80,180,185,40,25,145,130,25,500,20,390,20,35,55,90,15,125,90,0,10,395,0,0,0,0,0,125,200,50,15,25
"201","24370267","DA","24370267",0.2622,403,163,161,"2437067","2437","4420211.00","24442",160,160,0,0,0,245,100,80,0,15,10,70,30,20,10,2.8,41200,49600,36400,30,40,50,55,45,35,35,35,20,10,10,0,0,0,0,0,5,0,10,0,5,10,15,15,15,10,10,60,5.6,3.2,410,25,0,0,0,0,0,0,0,0,0,0,51.5,0,840,870,2e+05,196000,0,NA,NA,NA,NA,30,90,95,10,15,55,45,0,235,10,135,0,15,25,40,0,80,60,0,0,165,10,0,0,0,0,50,95,10,0,20
"202","24370268","DA","24370268",1.4669,636,292,282,"2437067","2437","4420211.00","24442",280,250,0,5,0,320,215,160,5,30,20,120,40,25,15,2.7,40000,44400,36400,40,65,95,115,70,60,30,30,20,5,10,10,5,0,0,5,5,5,10,25,15,25,35,35,25,25,15,50,10.4,2.4,610,30,0,20,0,0,0,0,0,0,0,0,55.6,0,720,960,180000,194000,100,0,0,840,880,85,135,120,15,30,90,100,10,345,20,215,10,30,40,20,0,105,70,0,25,280,0,0,20,0,0,120,135,25,0,25
"203","24370269","DA","24370269",0.1751,369,151,150,"2437067","2437","4420211.00","24442",150,145,0,0,0,255,65,50,0,5,5,90,25,15,5,2.6,48000,59200,36000,20,25,50,55,45,50,30,30,15,10,5,10,0,0,0,0,0,0,0,0,0,5,15,20,20,20,10,55,3.6,NA,350,0,0,0,0,0,0,0,0,0,0,0,57.1,0,820,880,210000,224000,0,NA,NA,NA,NA,15,90,80,10,15,65,60,0,195,0,95,15,10,15,20,0,25,50,0,0,145,15,0,0,0,0,55,75,25,15,0
"204","24370270","DA","24370270",5.8148,977,426,413,"2437067","2437","4420211.00","24442",410,340,0,0,0,570,235,165,15,30,30,205,65,45,15,2.6,51600,57600,47200,45,75,85,125,140,110,70,70,50,30,20,40,0,0,0,0,10,0,5,15,25,20,45,35,40,25,35,150,3.2,1,950,25,0,10,10,15,0,0,0,0,0,0,68.4,0,1120,1130,250000,294000,115,0,0,1080,1040,65,170,175,60,10,155,140,40,535,25,225,10,30,70,95,0,125,100,0,10,420,20,0,0,0,0,245,135,40,0,15
"205","24370271","DA","24370271",20.1008,733,354,326,"2437067","2437","4420211.00","24442",325,285,0,0,0,400,220,165,10,30,15,145,40,30,10,2.7,39200,41200,36000,45,75,115,130,115,50,25,25,20,10,0,10,0,0,10,0,25,15,20,25,20,20,40,25,25,25,20,60,11.4,2.8,725,20,0,15,10,0,0,0,0,0,0,0,52.6,8.8,750,880,180000,214000,60,25,0,484,580,175,120,120,0,80,85,100,0,345,30,255,0,15,50,40,0,85,90,0,30,265,20,0,0,0,0,85,175,30,15,0
"206","24370272","DA","24370272",0.5257,433,195,193,"2437067","2437","4420211.00","24442",195,160,0,0,10,250,115,80,0,20,20,85,25,30,5,2.7,42000,50400,36400,30,45,60,70,65,40,20,20,15,10,5,5,0,0,0,5,10,5,5,15,15,10,25,20,20,15,5,45,10.4,3.6,415,0,0,0,0,0,0,0,0,0,0,0,51.6,0,695,820,192000,2e+05,40,0,0,720,760,35,80,70,10,0,55,55,10,225,0,125,0,20,15,45,0,60,45,0,15,185,0,0,0,0,0,55,110,10,0,20
"207","24370273","DA","24370273",12.3459,641,318,306,"2437067","2437","4420211.00","24442",305,220,0,0,0,365,195,145,0,25,20,140,30,30,10,2.6,38800,42400,33200,25,85,120,105,80,55,30,30,15,10,0,10,0,0,0,10,20,15,15,25,20,20,45,35,20,20,15,55,10.8,2,635,0,0,0,0,0,0,0,0,0,0,0,60,0,930,890,190000,190000,90,0,0,612,670,95,110,105,40,25,65,80,25,320,15,220,10,15,50,25,10,65,50,0,30,255,10,0,0,0,0,50,150,55,10,15
"208","24370283","DA","24370283",2.336,631,249,249,"2437067","2437","4420210.00","24442",250,245,0,0,0,395,130,100,0,15,10,125,35,45,10,2.7,47600,54400,43600,30,50,85,80,105,65,50,50,30,15,5,5,0,0,0,0,0,0,5,10,10,20,15,20,25,30,25,90,2.8,NA,645,0,0,0,0,0,0,0,0,0,0,0,64,8,920,1050,2e+05,214000,0,NA,NA,NA,NA,65,115,120,15,30,95,95,0,380,10,175,0,10,40,75,10,85,65,10,25,330,10,0,0,0,0,100,145,75,20,10
"209","24370284","DA","24370284",5.2456,583,272,265,"2437067","2437","4420210.00","24442",265,225,0,0,0,320,170,110,5,25,30,110,30,25,10,2.7,38400,44000,33600,25,70,105,95,75,50,25,25,15,15,10,0,0,0,0,5,25,10,10,10,25,10,35,20,25,20,10,50,10.4,1.8,605,15,0,15,0,20,0,0,0,0,0,0,55.8,0,730,790,184000,190000,60,0,0,604,560,65,155,100,15,15,110,60,0,250,10,250,10,20,30,20,0,65,70,0,10,205,0,0,0,0,0,95,105,25,10,0
"210","24370285","DA","24370285",0.2519,519,262,254,"2437067","2437","4420210.00","24442",255,100,0,0,0,215,245,170,5,35,35,80,25,20,10,2.6,34000,38400,30200,30,60,105,80,50,40,30,30,10,5,0,5,0,5,5,5,30,10,20,15,20,15,30,20,15,20,10,35,18,6.8,495,20,0,0,0,0,0,0,0,0,0,0,35,0,536,690,190000,188000,160,0,12.5,548,580,110,110,75,10,45,80,60,0,250,15,190,0,0,25,40,0,60,70,0,20,190,10,0,0,0,0,80,95,30,0,10
"211","24370286","DA","24370286",0.17,453,176,173,"2437067","2437","4420210.00","24442",175,150,0,0,0,260,105,85,0,15,5,80,25,30,10,2.9,45200,48400,42000,25,45,45,55,60,35,35,35,20,5,5,10,0,0,0,0,5,5,10,0,5,5,15,10,20,20,15,55,6,2.8,470,0,0,0,0,0,0,0,0,0,0,0,57.6,12.1,840,870,2e+05,202000,15,0,0,NA,700,50,60,110,10,10,65,65,10,225,15,140,0,20,30,40,10,55,40,0,0,190,0,10,0,0,10,65,110,30,0,10
"212","24370287","DA","24370287",0.2633,623,299,295,"2437067","2437","4420210.00","24442",295,135,0,0,0,265,245,165,5,45,30,95,25,35,10,2.8,36000,41200,33200,35,70,115,95,90,40,30,30,10,10,5,0,0,0,0,5,30,20,15,25,30,20,15,25,35,20,10,40,14,3.8,625,20,0,0,0,10,0,0,0,0,0,0,70.6,0,1020,920,174000,180000,130,0,26.9,660,700,80,120,75,20,20,90,50,10,295,15,240,0,0,30,60,10,90,45,0,20,250,10,10,0,0,0,80,140,25,15,20
