"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"168","35370234","DA","35370234",0.0793,453,226,211,"3537039","3537","5590024.00","35559",215,75,50,0,0,120,240,165,25,35,20,55,35,15,10,2.9,32400,33200,32000,35,45,75,65,40,35,5,5,5,5,5,0,0,5,5,15,15,15,25,10,10,15,40,20,10,15,10,15,29.2,6,315,90,20,0,0,0,0,0,0,0,0,0,71.4,42.9,930,960,276000,260000,140,10.7,35.7,930,960,65,45,75,0,40,20,65,0,120,40,165,0,15,15,0,0,50,35,0,0,75,10,0,0,0,0,60,30,10,0,0
"169","35370235","DA","35370235",0.1271,498,236,226,"3537039","3537","5590024.00","35559",225,80,0,0,0,170,230,160,10,35,20,65,20,15,15,3,32800,34400,30800,30,60,95,75,65,25,10,10,10,10,0,5,0,0,5,10,15,20,10,15,15,15,25,10,15,15,10,30,26,6.8,365,160,0,0,10,0,0,0,0,0,0,0,72.2,0,1050,1000,250000,264000,140,0,39.3,800,980,150,20,60,0,80,10,40,0,200,30,195,0,15,35,25,0,60,45,15,10,150,0,0,10,0,0,85,65,10,0,0
"170","35370236","DA","35370236",0.2823,553,258,240,"3537039","3537","5590025.00","35559",240,155,0,0,0,165,275,190,20,45,20,70,35,25,15,3,34000,34000,34000,25,50,105,90,70,35,10,10,5,5,5,5,0,0,0,10,20,20,20,15,10,20,25,20,20,15,15,30,24.4,5.6,495,80,0,0,0,45,0,0,0,0,0,0,53.8,15.4,685,860,260000,304000,135,0,37,1000,1100,80,20,80,0,35,25,55,0,210,70,200,0,35,30,20,0,65,30,0,30,130,30,0,10,0,10,90,50,20,0,10
"171","35370237","DA","35370237",0.128,582,254,239,"3537039","3537","5590024.00","35559",235,170,0,0,0,195,280,195,20,35,30,55,30,35,15,3.1,37600,40000,33600,45,60,70,90,60,40,30,30,10,5,0,5,5,5,5,5,5,10,15,15,15,10,25,30,25,15,10,35,15,6.4,355,170,20,0,0,0,0,0,0,0,0,0,62.5,9.4,970,920,290000,280000,85,0,37.5,1050,1180,105,40,60,0,35,35,45,0,215,45,200,0,10,20,10,0,60,50,0,45,150,20,0,15,10,0,80,80,15,15,0
"172","35370238","DA","35370238",0.3027,593,277,256,"3537039","3537","5590025.00","35559",255,130,0,0,0,190,285,215,20,35,15,65,30,15,20,3.1,35200,35600,34400,40,60,85,100,80,30,20,20,10,0,0,0,0,0,0,10,20,10,30,20,25,15,20,20,20,15,10,35,27.2,14,345,135,10,0,0,0,0,0,0,0,0,0,73.7,0,950,900,250000,268000,145,0,55.2,910,1020,95,40,80,0,55,35,75,0,190,35,195,0,10,30,10,0,80,25,0,40,100,35,10,25,0,0,55,80,30,10,0
"173","35370239","DA","35370239",0.3724,563,264,239,"3537039","3537","5590025.00","35559",240,125,0,0,0,185,270,190,15,40,20,70,25,25,20,3.1,32400,34400,31000,30,65,115,75,70,40,15,15,5,5,5,5,0,5,0,5,15,10,10,10,20,10,40,25,30,20,15,30,20,3.8,390,100,0,30,0,0,0,0,0,0,0,0,57.1,19,670,750,250000,260000,125,16,24,1000,1060,55,30,85,0,20,25,65,0,240,45,135,0,0,25,15,15,90,65,10,40,140,15,10,15,0,0,75,90,10,0,0
"174","35370240","DA","35370240",0.757,569,283,275,"3537039","3537","5590023.00","35559",275,205,0,10,0,255,240,160,15,40,30,90,40,30,5,2.7,42400,45600,37600,45,55,75,75,70,55,40,40,20,15,5,15,5,0,0,10,10,0,5,10,15,10,35,45,30,20,20,55,8.8,5.6,385,130,20,0,0,0,0,0,0,0,0,0,59.1,11.4,870,880,3e+05,306000,55,0,54.5,1300,1400,55,25,95,0,25,20,85,0,265,45,195,10,30,25,40,10,50,55,10,10,155,15,0,0,0,0,60,65,35,0,10
"175","35370241","DA","35370241",0.1418,489,222,215,"3537039","3537","5590037.00","35559",215,165,0,5,0,240,185,120,15,35,15,90,25,25,5,2.7,50800,52800,47600,40,45,50,50,60,35,25,25,20,25,20,45,0,0,0,0,5,0,10,5,5,10,25,15,20,20,15,85,6.8,3.2,445,75,0,0,0,20,0,0,0,0,0,0,66.7,11.1,1430,1500,448000,540000,55,0,36.4,1180,1200,30,10,70,0,0,10,65,0,245,45,160,0,45,35,70,15,45,25,0,10,125,0,0,0,0,0,65,55,10,10,0
"176","35370242","DA","35370242",0.1861,404,237,208,"3537039","3537","5590037.00","35559",205,55,0,0,0,125,210,140,20,35,10,50,20,10,5,2.8,40400,42800,38000,10,40,65,60,50,35,15,15,10,5,5,15,0,0,5,10,10,10,15,15,10,15,30,15,20,10,15,30,21.2,4.5,330,50,35,35,0,20,0,0,0,0,0,0,71.4,14.3,1240,1180,332000,380000,90,0,22.2,980,1060,40,20,30,0,30,15,20,0,220,35,100,0,15,25,30,0,50,45,0,35,135,10,15,0,0,0,50,90,10,0,10
"177","35370243","DA","35370243",0.3704,445,221,210,"3537039","3537","5590037.00","35559",210,90,0,0,0,235,165,120,15,20,15,70,25,25,5,2.7,51200,51600,49600,30,45,50,50,45,20,30,30,15,20,10,80,0,0,0,0,5,5,5,5,5,5,10,15,10,15,10,105,8.5,4.5,400,55,0,0,20,0,0,0,0,0,0,0,56.8,13.5,1250,1920,552000,715000,40,0,50,1520,1400,40,0,50,0,0,0,40,0,265,20,130,0,50,40,50,10,50,15,0,20,160,0,0,15,0,0,125,30,20,0,0
"178","35370244","DA","35370244",0.573,429,208,192,"3537039","3537","5590038.00","35559",190,55,0,0,0,100,265,155,25,40,50,50,10,15,5,2.9,27000,25600,27800,20,70,85,60,30,10,5,5,0,0,0,0,10,0,15,25,15,20,15,10,10,5,15,15,10,5,10,5,41,18,270,45,0,0,10,0,0,0,0,0,0,0,27.3,0,400,680,2e+05,240000,135,29.6,38.5,765,800,65,10,20,0,45,0,15,0,105,15,160,0,0,0,0,0,40,35,10,20,40,30,10,0,0,0,25,30,15,0,10
"179","35370245","DA","35370245",0.1071,632,311,273,"3537039","3537","5590038.00","35559",270,155,0,0,0,200,300,205,25,55,15,85,45,20,20,2.9,33200,36800,30000,40,65,120,100,70,45,20,20,5,0,0,0,5,0,5,10,15,25,15,20,15,20,45,30,15,20,15,20,22.4,8,435,115,0,0,0,0,0,0,0,0,0,0,76.2,0,880,920,250000,256000,120,0,17.4,1020,1100,85,25,90,0,45,15,75,0,185,60,190,0,0,10,15,0,60,75,0,25,145,15,10,0,0,0,45,85,40,0,10
"180","35370246","DA","35370246",0.8683,615,328,285,"3537039","3537","5590039.00","35559",285,155,0,0,0,225,285,195,25,40,20,95,40,20,15,2.8,33600,35600,32400,40,65,125,95,80,50,15,15,15,5,0,0,5,0,5,15,20,15,10,25,10,15,35,25,15,20,15,40,25.2,6,380,115,0,15,15,0,0,0,0,0,0,0,62.1,17.2,795,900,250000,256000,115,0,28.6,930,1040,100,15,95,0,55,0,80,0,190,40,205,0,0,25,0,0,70,55,0,40,140,35,0,0,0,0,85,65,25,10,0
"181","35370247","DA","35370247",0.3193,504,247,232,"3537039","3537","5590038.00","35559",230,155,0,5,0,180,235,155,20,40,25,65,30,20,10,2.9,32000,36000,29800,35,70,95,85,60,30,15,15,10,0,0,0,5,5,0,10,15,15,10,15,20,15,25,20,15,20,10,25,21.2,8.4,400,115,0,0,0,0,0,0,0,0,0,0,65.4,30.8,795,1020,224000,224000,100,0,35,1010,1080,115,20,75,0,50,10,60,0,165,60,185,0,20,20,10,10,65,40,0,35,100,40,0,10,0,0,50,70,35,0,0
"182","35370248","DA","35370248",0.115,397,186,179,"3537039","3537","5590022.00","35559",180,150,0,0,0,130,210,130,20,40,25,50,20,15,5,2.9,36800,43200,32800,35,35,65,60,50,30,20,20,5,10,0,5,0,0,0,5,10,10,10,5,25,10,20,20,10,15,10,25,17,6.8,325,55,0,0,0,0,0,0,0,0,0,0,57.1,21.4,785,900,220000,236000,40,0,50,1030,1100,85,10,50,15,35,0,35,0,135,65,145,0,0,25,15,0,35,45,0,25,100,0,0,0,0,0,30,55,15,10,0
"183","35370249","DA","35370249",0.184,396,186,173,"3537039","3537","5590022.00","35559",175,145,0,5,0,145,190,125,10,30,20,50,30,15,10,2.8,35200,40800,31200,30,50,65,50,60,35,15,15,10,0,0,0,0,0,0,10,10,15,0,5,20,10,15,20,15,15,10,20,14,6.4,365,40,0,0,0,0,0,0,0,0,0,0,60.9,17.4,745,730,250000,292000,55,0,36.4,990,960,40,15,45,0,20,0,30,0,110,55,145,0,10,20,15,0,50,20,0,15,60,0,0,0,0,0,20,35,10,0,0
"184","35370250","DA","35370250",0.103,429,199,189,"3537039","3537","5590022.00","35559",190,175,0,0,0,160,205,145,15,35,15,50,35,20,5,2.8,37600,41600,34800,20,55,65,75,50,40,15,15,15,0,0,5,0,0,5,0,15,5,10,15,15,10,25,20,15,10,5,35,14.4,6.4,350,75,0,0,20,0,0,0,0,0,0,0,77.8,0,1050,900,250000,240000,50,0,0,860,1040,25,10,105,0,10,10,85,0,230,55,125,0,25,20,30,0,90,65,0,30,140,35,0,0,0,0,85,75,10,0,10
"185","35370251","DA","35370251",0.1476,538,235,221,"3537039","3537","5590022.00","35559",225,180,0,0,0,225,235,155,20,30,35,85,40,20,10,2.8,35600,38800,31400,45,55,90,100,80,35,15,15,10,5,0,0,0,0,0,5,5,10,5,15,15,10,35,25,20,15,15,30,8.4,5.2,340,160,0,0,0,15,0,0,0,0,0,0,67.7,12.9,970,1020,250000,284000,55,0,0,840,880,70,15,110,10,30,15,85,10,205,40,180,0,10,25,0,15,55,80,0,35,155,20,0,0,0,0,40,105,30,10,0
"186","35370252","DA","35370252",0.4262,405,199,191,"3537039","3537","5590022.00","35559",190,185,0,0,0,175,190,120,10,35,25,75,25,10,5,2.6,38400,44400,32800,20,45,80,65,60,45,15,15,10,5,0,5,0,0,0,0,5,10,15,5,15,15,25,20,15,10,15,40,7.6,4,310,60,0,0,0,0,0,0,0,0,0,0,46.4,21.4,695,860,3e+05,320000,30,0,0,1240,1200,55,35,40,0,10,15,20,0,140,45,155,0,0,15,0,0,85,45,0,15,90,0,0,15,0,0,70,25,15,0,0
"187","35370253","DA","35370253",0.1132,397,175,170,"3537039","3537","5590021.00","35559",170,140,0,5,0,150,185,120,20,25,20,65,30,20,5,2.8,37600,41200,33600,30,40,65,75,55,30,20,20,10,0,0,0,0,0,0,5,0,10,5,10,20,10,25,20,15,15,10,20,14.8,6.4,360,85,0,0,25,0,0,0,0,0,0,0,65.4,11.5,1090,1040,3e+05,288000,45,0,0,785,840,80,30,50,0,50,20,50,0,155,50,155,0,0,20,25,0,55,25,0,30,80,25,0,0,10,0,40,60,10,0,0
"188","35370254","DA","35370254",0.1129,375,180,177,"3537039","3537","5590039.00","35559",175,150,0,0,0,130,185,115,20,35,15,60,20,15,5,2.7,40400,45600,33200,20,40,50,60,60,50,10,10,10,0,0,0,0,0,0,0,10,10,5,10,15,15,20,25,15,15,15,25,12.4,4,360,70,0,0,0,0,0,0,0,0,0,0,75,0,1120,1080,250000,284000,40,0,0,840,1100,90,25,70,0,30,25,65,0,205,40,135,0,10,15,15,0,70,65,0,35,140,30,0,10,0,0,85,50,25,20,0
"189","35370255","DA","35370255",0.1667,485,228,219,"3537039","3537","5590039.00","35559",220,180,0,0,0,210,195,130,20,30,25,90,25,20,5,2.7,36000,40400,31800,30,60,85,75,75,30,20,20,5,5,0,5,0,0,10,5,5,10,10,20,25,20,25,25,15,15,10,35,14.8,4.4,400,100,0,20,0,0,0,0,0,0,0,0,55.9,18.2,1010,930,3e+05,306000,55,0,36.4,1080,1080,105,10,85,0,35,0,70,0,140,35,235,0,0,0,10,0,35,40,0,50,100,10,0,0,0,0,45,45,10,15,0
"190","35370256","DA","35370256",0.123,480,197,186,"3537039","3537","5590039.00","35559",185,100,0,0,0,155,215,155,15,35,15,40,35,20,20,3.2,33200,33200,32800,30,60,80,60,55,40,10,10,10,5,0,0,0,0,5,0,5,5,15,15,10,20,25,15,25,10,10,20,28.8,6.8,400,155,0,35,0,0,0,0,0,0,0,0,58.8,23.5,608,1020,250000,296000,110,50,31.8,1300,1160,105,0,95,0,45,0,55,0,175,40,210,0,0,15,10,0,85,55,0,10,115,20,10,10,0,0,40,80,15,0,10
"191","35370257","DA","35370257",0.1762,417,195,185,"3537039","3537","5590039.00","35559",185,170,0,0,0,195,165,105,15,30,15,70,25,20,10,2.7,39200,43600,35600,30,45,60,50,55,35,25,25,20,10,0,5,0,0,0,0,5,5,0,5,15,10,30,20,20,15,15,35,8.5,2.4,330,35,0,0,15,0,0,0,0,0,0,0,66.7,11.1,1100,1200,3e+05,312000,45,0,33.3,1460,1400,45,20,100,0,25,15,85,0,185,45,95,0,10,15,20,0,75,65,0,10,130,20,0,0,0,10,85,65,10,0,0
"192","35370258","DA","35370258",0.1181,363,170,160,"3537039","3537","5590039.00","35559",160,150,0,0,0,170,130,90,15,20,10,55,30,20,5,2.8,44000,49200,38800,25,30,45,50,55,40,20,20,5,10,0,5,0,0,0,0,0,0,10,10,10,10,25,20,20,15,10,30,9,2,345,30,0,0,30,0,0,0,0,0,0,0,80,16.7,1010,1120,3e+05,3e+05,35,0,0,NA,950,60,0,100,0,25,0,100,0,130,55,135,0,0,20,0,0,55,25,0,30,95,0,0,0,0,10,65,40,0,0,0
"193","35370259","DA","35370259",0.2169,507,269,264,"3537039","3537","5590021.00","35559",260,210,0,0,0,210,225,120,15,60,30,85,30,20,5,2.6,38400,43600,34800,25,45,90,90,80,40,30,30,10,10,0,10,0,0,0,10,25,15,15,15,25,20,25,30,25,20,5,40,16.4,4.4,435,65,0,15,15,0,0,0,0,0,0,0,66.7,11.1,940,900,3e+05,288000,100,30,40,735,880,75,15,85,0,40,20,70,0,185,50,170,0,0,20,25,10,65,65,0,20,155,0,0,0,0,0,90,60,10,10,0
"194","35370260","DA","35370260",0.1586,412,174,170,"3537039","3537","5590021.00","35559",170,170,0,0,0,185,140,95,10,15,20,65,20,25,10,2.9,40800,46400,37200,20,35,55,60,60,40,20,20,15,5,0,5,0,0,0,5,5,5,5,10,5,10,20,15,15,15,15,40,10,4,375,25,0,0,0,0,0,0,0,0,0,0,75,0,980,960,260000,280000,20,0,0,NA,1000,25,20,75,10,0,15,60,10,180,20,110,0,15,30,20,0,20,50,0,25,145,10,0,0,0,0,55,95,0,10,0
"195","35370261","DA","35370261",0.1227,397,212,203,"3537039","3537","5590040.00","35559",205,130,0,0,0,135,200,105,20,40,35,65,25,15,5,2.6,37200,42000,32800,15,50,70,70,50,25,20,20,10,5,10,5,0,5,0,15,20,10,15,15,10,10,15,15,20,20,15,25,16,6.4,360,30,10,0,35,15,0,0,0,0,0,0,64,16,1170,1060,3e+05,308000,85,23.5,41.2,785,940,65,0,115,0,25,0,100,0,195,30,145,0,15,35,20,15,60,10,10,25,135,10,0,0,0,10,40,90,25,0,0
"196","35370262","DA","35370262",0.0805,475,242,218,"3537039","3537","5590040.00","35559",220,95,0,0,0,155,235,150,15,50,15,60,30,15,10,2.9,34800,35600,34000,25,40,95,80,55,25,20,20,5,10,10,0,0,0,0,5,20,15,10,15,20,10,25,25,15,10,10,30,14.4,4.4,370,65,10,0,0,0,0,0,0,0,0,0,77.8,0,1000,1120,250000,308000,115,0,21.7,1030,960,60,30,75,0,20,15,55,0,150,95,125,0,25,15,25,20,70,20,0,25,95,20,10,10,0,0,50,60,20,0,0
"197","35370263","DA","35370263",0.2299,335,219,211,"3537039","3537","5590040.00","35559",210,65,105,0,0,145,180,80,10,40,40,60,10,10,0,2.4,39600,45600,35200,10,45,65,60,55,20,10,10,5,10,10,25,0,0,0,10,20,10,15,15,10,15,25,15,5,5,10,40,14,5,265,70,0,0,0,0,0,0,0,0,0,0,42.9,21.4,1220,1560,650000,780000,140,0,42.9,910,920,55,35,60,10,0,10,40,10,110,20,205,0,15,10,10,10,25,30,0,15,90,0,0,0,0,0,30,45,15,0,0
"198","35370264","DA","35370264",0.1745,399,164,154,"3537039","3537","5590040.00","35559",155,110,0,0,0,140,175,115,10,30,15,45,25,30,10,3.1,34400,40400,31800,35,40,55,40,40,20,20,20,10,5,5,20,0,0,0,0,5,10,10,5,10,5,20,15,5,10,10,40,15.6,4.5,300,100,0,0,0,0,0,0,0,0,0,0,42.1,0,710,980,348000,365000,60,66.7,0,500,800,55,0,80,0,10,0,70,10,100,35,165,0,0,30,0,10,45,15,0,10,50,15,0,25,0,0,60,30,0,0,0
"199","35370266","DA","35370266",0.2543,1269,932,892,"3537039","3537","5590040.00","35559",890,25,840,0,0,470,755,265,55,205,230,240,30,5,0,2.2,37600,43600,33200,40,170,275,245,195,115,70,70,40,20,15,20,10,0,20,30,75,85,75,75,65,70,110,85,55,45,15,75,17.6,5.4,955,300,0,0,10,0,0,15,0,0,0,0,47.1,34,1150,1270,250000,274000,645,14,35.2,1030,1040,260,65,235,30,65,20,130,10,370,65,775,0,40,50,60,10,120,80,0,30,270,10,0,10,0,15,120,135,35,0,10
"200","35370267","DA","35370267",0.0752,691,325,313,"3537039","3537","5590040.00","35559",310,30,175,0,0,225,360,140,30,75,110,80,30,15,10,2.8,32800,37200,29200,40,90,105,85,70,45,15,15,5,0,0,5,0,0,10,30,15,20,25,25,30,15,45,25,15,20,10,15,33.6,9.6,385,155,0,10,15,0,0,10,0,0,0,0,83.3,0,NA,1300,NA,320000,295,13.6,44.1,990,1030,85,30,80,15,55,20,60,0,150,15,285,0,15,10,0,0,70,15,0,20,105,10,0,0,0,0,50,65,0,10,0
"201","35370268","DA","35370268",0.2652,579,406,381,"3537039","3537","5590041.00","35559",380,105,65,0,0,180,350,190,35,80,45,60,20,15,10,2.8,37600,45200,35200,25,70,125,80,60,45,35,35,10,15,5,50,5,0,10,40,40,40,30,20,30,20,30,20,10,5,10,70,22.8,9.2,450,120,0,15,0,25,0,0,0,0,0,0,45,20,1370,1720,8e+05,940000,275,10.9,45.5,850,950,80,20,100,15,35,10,80,0,250,35,240,0,20,50,20,15,70,35,0,30,145,25,20,0,0,20,65,130,15,0,0
"202","35370269","DA","35370269",0.232,469,226,222,"3537039","3537","5590041.00","35559",220,165,0,0,0,210,200,125,15,35,25,75,30,25,5,2.7,44000,53200,38000,25,55,60,70,50,45,25,25,20,20,20,10,0,0,0,10,10,15,15,15,5,10,15,10,15,25,15,60,9.2,2.4,380,50,0,0,0,0,0,0,0,0,0,0,65.5,0,1110,1280,4e+05,410000,60,0,41.7,705,840,30,30,65,15,15,20,65,0,210,15,145,0,20,15,25,0,95,50,0,10,170,10,0,0,0,0,70,95,15,0,0
"203","35370270","DA","35370270",0.2176,352,148,144,"3537039","3537","5590041.00","35559",145,140,0,0,0,185,95,55,5,15,15,60,25,20,10,2.8,50000,57200,43200,15,35,40,30,50,35,25,25,15,15,5,15,0,0,0,0,0,0,5,0,5,5,15,10,10,10,15,55,5,1.6,325,25,0,0,0,0,0,0,0,0,0,0,62.5,0,1050,1160,376000,420000,0,NA,NA,NA,NA,20,10,65,0,10,0,45,0,120,35,105,0,10,15,25,10,35,30,0,15,85,15,0,0,0,0,25,55,0,0,10
"204","35370271","DA","35370271",0.1594,483,208,200,"3537039","3537","5590042.00","35559",200,195,0,0,0,255,160,110,10,30,10,85,35,25,10,2.7,48400,54400,41200,35,35,45,75,65,50,35,35,30,5,15,20,0,0,0,0,0,5,0,10,0,10,20,25,25,25,20,65,4.4,NA,365,55,0,0,0,20,0,0,0,0,0,0,60,11.4,1100,1070,4e+05,404000,0,NA,NA,NA,NA,25,25,90,10,10,15,75,0,195,40,125,0,0,25,30,0,45,30,0,35,155,10,0,0,0,0,65,95,10,15,0
"205","35370272","DA","35370272",0.1391,452,181,177,"3537039","3537","5590042.00","35559",175,175,0,0,0,215,140,90,10,25,10,55,35,30,10,3,47600,49200,46400,20,30,40,60,60,50,30,30,15,10,5,10,0,0,0,0,0,0,5,5,5,10,20,25,20,10,20,50,5.2,1.6,410,75,0,0,0,0,0,0,0,0,0,0,81.8,21.2,1370,1300,384000,396000,0,NA,NA,NA,NA,40,0,120,0,15,0,95,0,215,80,95,0,15,20,20,0,95,35,10,30,145,20,0,0,0,0,60,95,0,10,15
"206","35370273","DA","35370273",0.143,418,198,190,"3537039","3537","5590042.00","35559",190,150,0,0,0,215,145,90,10,20,20,70,30,20,5,2.7,46800,51600,41200,20,30,60,45,55,45,30,30,20,15,5,15,0,0,0,5,5,5,10,5,10,5,15,20,10,20,20,55,12,5.6,395,60,0,0,0,0,0,0,0,0,0,0,65.6,0,1070,1060,348000,385000,45,0,33.3,750,1000,30,25,125,15,10,20,65,10,190,50,145,0,15,10,40,15,40,35,0,20,115,10,0,0,0,0,35,80,10,0,0
"207","35370274","DA","35370274",0.2501,629,278,273,"3537039","3537","5590042.00","35559",270,235,35,0,0,295,250,140,25,45,40,100,35,30,10,2.8,44400,48800,40000,40,50,80,90,75,60,40,40,25,25,10,20,0,0,0,0,5,5,10,10,20,10,30,30,20,20,20,80,6.6,1.8,465,115,10,20,0,0,0,0,0,0,0,0,53.7,14.6,810,1080,4e+05,384000,60,0,33.3,1250,1280,85,35,115,10,15,10,85,10,240,50,230,0,20,50,10,0,95,40,0,15,185,10,0,10,0,0,75,105,20,20,0
"208","35370275","DA","35370275",0.1664,383,178,175,"3537039","3537","5590042.00","35559",175,160,0,0,0,195,145,95,10,20,20,75,25,15,5,2.6,43200,49200,39200,25,30,70,55,40,25,25,25,15,15,5,20,0,0,0,0,0,10,5,5,15,10,10,20,15,10,15,60,9,2.5,370,75,0,25,0,0,0,0,0,0,0,0,62.5,12.5,1090,1210,4e+05,408000,20,0,0,NA,1000,60,15,90,10,20,0,70,10,170,30,180,0,0,15,50,10,50,25,0,15,120,10,0,10,0,0,65,60,15,0,0
"209","35370276","DA","35370276",0.1396,485,261,254,"3537039","3537","5590042.00","35559",255,145,110,0,0,205,220,125,15,55,20,75,25,15,15,2.8,41200,48400,34400,20,55,70,80,75,35,30,30,15,10,10,15,5,0,0,15,15,20,10,15,20,10,25,25,15,10,20,50,14,4.4,380,70,0,0,10,10,0,0,0,0,0,0,57.7,11.5,1040,1120,320000,370000,110,0,45.5,930,980,50,30,90,10,30,25,75,10,195,50,170,0,10,10,30,10,45,45,0,60,145,15,0,0,0,0,70,70,20,0,0
"210","35370277","DA","35370277",0.4259,776,359,346,"3537039","3537","5590042.00","35559",345,255,0,0,0,370,280,175,25,40,40,135,40,40,25,2.8,44000,49600,38800,60,65,100,100,85,55,50,50,25,40,15,45,0,5,5,5,20,10,10,10,15,15,40,30,20,20,25,105,10.8,5.4,515,145,0,0,0,0,0,0,0,0,0,0,36.2,14.9,810,1070,4e+05,5e+05,95,26.3,31.6,830,940,95,30,115,15,35,15,85,10,255,45,300,0,15,20,30,10,75,30,10,35,145,20,15,20,0,0,60,110,10,0,10
"211","35370278","DA","35370278",0.0511,332,225,210,"3537039","3537","5590043.01","35559",210,20,130,0,0,110,195,105,30,40,25,45,20,5,0,2.5,36800,44800,30800,15,50,70,55,45,30,20,20,10,5,0,5,0,0,0,15,15,15,5,15,30,15,20,15,20,10,10,15,12,6,270,75,0,0,0,0,0,0,0,0,0,0,0,0,NA,950,NA,440000,195,7.7,41,1030,1160,50,15,75,0,20,0,50,0,135,45,160,0,10,25,15,0,60,20,0,20,100,0,0,0,0,0,35,60,20,0,0
