"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"166","47110326","DA","47110326",0.0674,260,87,86,"4711066","4711","7250021.05","47725",85,85,0,0,0,140,75,60,5,5,10,30,15,20,10,3.2,48800,62000,39600,20,30,25,25,30,20,20,20,15,5,0,20,0,0,0,0,0,0,0,0,0,0,0,10,5,0,10,55,3,NA,270,45,0,0,0,0,0,0,0,0,0,0,72.2,0,1880,1640,4e+05,395000,0,NA,NA,NA,NA,20,15,45,0,0,10,45,0,170,15,65,0,15,10,25,0,35,30,0,0,130,0,0,0,0,10,60,70,15,0,0
"167","47110327","DA","47110327",0.3779,796,300,293,"4711066","4711","7250021.04","47725",290,245,0,0,0,425,220,155,5,30,35,140,35,40,20,2.8,55200,66500,44800,50,35,85,85,80,70,55,55,50,30,20,55,0,0,0,0,5,5,5,0,10,5,25,20,15,25,20,155,6,1.8,695,60,0,0,35,0,0,0,0,0,0,0,42,0,795,1290,452000,480000,45,33.3,0,1450,1320,60,70,105,15,10,40,75,0,380,25,250,0,15,55,60,10,115,50,0,10,285,20,0,0,0,0,145,140,15,0,0
"168","47110328","DA","47110328",0.2395,978,585,557,"4711066","4711","7250013.08","47725",560,50,0,0,0,470,435,220,10,75,130,195,30,20,15,2.4,43200,44800,42400,45,105,160,135,165,100,65,65,40,30,20,25,5,0,0,10,20,25,25,35,45,50,70,55,50,50,30,90,10.8,5.4,750,210,25,10,20,0,0,0,0,0,0,0,30.9,15.5,800,1000,296000,294000,90,0,25,1300,1280,100,50,180,55,20,10,60,20,345,20,545,0,40,70,65,20,90,30,10,0,230,15,10,0,0,10,65,165,20,0,15
"169","47110329","DA","47110329",0.1328,539,244,229,"4711066","4711","7250013.08","47725",230,90,0,0,0,235,220,155,10,35,20,70,35,25,10,2.9,47200,52000,41600,40,50,65,55,65,50,35,35,30,10,5,25,5,0,0,0,0,10,10,5,15,10,25,20,20,15,10,75,11.2,6.8,420,95,20,0,0,0,0,0,0,0,0,0,47.6,14.6,940,1280,348000,336000,30,0,0,1320,1100,30,35,85,40,10,10,80,15,310,15,165,0,30,30,55,25,90,30,10,0,225,10,0,0,0,15,110,120,10,10,0
"170","47110330","DA","47110330",0.2482,418,150,147,"4711066","4711","7250013.08","47725",145,140,0,0,0,240,100,75,5,15,5,65,30,20,15,2.9,53200,69500,43600,20,30,45,45,25,30,25,25,25,15,10,50,0,0,0,0,0,0,0,0,0,0,5,10,15,10,10,90,2,NA,295,110,0,0,0,0,0,0,0,0,0,0,54.2,0,1660,2000,428000,480000,25,0,0,NA,1300,30,35,60,10,15,20,40,0,205,10,125,0,15,25,65,0,25,35,0,0,135,25,0,0,0,0,70,100,10,0,0
"171","47110331","DA","47110331",0.2199,474,167,162,"4711066","4711","7250013.06","47725",160,160,0,0,0,275,115,90,5,10,15,65,15,35,20,3.1,52800,70500,41200,40,50,40,40,35,20,30,30,30,15,15,70,0,0,0,0,0,0,0,0,0,0,5,10,5,10,15,95,4.4,3.2,410,70,0,0,55,0,0,0,0,0,0,0,39.4,0,1020,1580,472000,576000,0,NA,NA,NA,NA,35,25,45,15,0,20,35,10,260,10,130,10,25,30,30,15,65,15,0,10,140,0,0,0,0,0,75,70,0,0,0
"172","47110338","DA","47110338",0.6691,1295,441,423,"4711066","4711","7250006.04","47725",425,210,0,0,0,515,420,320,30,50,25,130,90,80,50,3.2,42000,48000,39200,65,115,135,145,125,100,65,65,40,25,20,30,5,0,5,0,5,10,10,20,20,20,45,45,40,30,30,130,18,6.3,1110,155,10,125,70,10,0,0,0,0,0,0,77.3,18.2,1780,1700,376000,384000,230,0,32.6,1350,1290,185,150,175,25,80,100,155,20,545,80,305,10,35,45,60,15,175,105,30,15,385,45,20,0,0,15,155,265,25,20,15
"173","47110339","DA","47110339",0.0973,405,135,133,"4711066","4711","7250006.04","47725",135,110,0,0,0,180,160,130,5,10,10,50,25,20,15,3.1,42800,52000,38800,30,30,55,40,45,25,35,35,25,10,5,10,0,0,0,0,0,0,5,0,5,5,15,15,20,10,5,55,12,7.6,340,75,0,70,35,0,0,0,0,0,0,0,68.2,0,1660,1500,348000,355000,25,0,60,NA,1600,65,20,60,0,10,15,50,0,175,35,100,0,0,15,30,0,35,45,0,15,135,0,0,0,0,0,40,95,15,0,0
"174","47110340","DA","47110340",0.2002,635,236,232,"4711066","4711","7250006.04","47725",230,215,0,0,0,335,200,145,15,20,20,95,35,45,20,3,48800,56400,44400,35,50,65,70,70,65,45,45,25,25,20,25,0,0,0,0,0,5,5,5,0,10,15,20,20,10,15,110,2.8,2,555,130,0,10,45,0,0,0,0,0,0,0,60,0,1440,1400,348000,380000,30,0,0,1660,1400,105,25,160,15,25,20,145,10,375,10,195,0,30,40,40,10,65,80,10,35,290,25,10,10,0,10,130,170,25,0,10
"175","47110341","DA","47110341",0.3694,954,343,337,"4711066","4711","7250006.04","47725",340,245,0,0,0,435,300,225,15,50,15,125,65,55,30,3,40400,48000,38000,80,85,110,115,95,85,60,60,30,20,10,25,0,0,0,0,5,0,10,15,10,15,35,30,30,40,25,105,9,1.6,865,130,0,55,120,0,0,0,0,0,0,0,63,10.9,1110,1220,332000,340000,110,22.7,27.3,1100,1140,145,85,145,25,45,70,115,15,425,50,290,10,20,30,55,10,140,90,10,25,295,30,25,0,0,10,135,195,20,15,10
"176","47110342","DA","47110342",0.0764,315,110,109,"4711066","4711","7250006.04","47725",110,110,0,0,0,165,100,80,0,10,10,40,20,20,10,3.1,42400,50400,39600,20,30,35,50,35,35,30,30,15,5,5,5,0,0,0,0,0,0,5,0,5,5,5,10,10,15,5,50,6.8,NA,260,50,0,0,20,0,0,0,0,0,0,0,59.1,0,1220,1260,324000,335000,0,NA,NA,NA,NA,35,35,75,0,20,20,60,0,190,10,55,0,20,25,20,0,35,45,0,15,155,10,0,0,0,0,35,100,15,0,10
"177","47110343","DA","47110343",0.0725,284,93,92,"4711066","4711","7250006.04","47725",90,75,0,0,0,115,100,70,10,15,10,25,20,15,15,3.4,41200,47600,38400,25,15,40,35,35,25,15,15,10,5,0,5,0,0,0,0,0,0,0,0,0,5,5,10,10,10,5,40,9.5,NA,225,15,0,0,0,0,0,0,0,0,0,0,58.3,NA,840,1120,340000,340000,30,0,NA,NA,1100,25,25,50,0,0,20,40,0,105,20,50,0,10,10,20,0,20,25,0,0,75,10,0,0,0,0,40,35,10,0,0
"178","47110344","DA","47110344",0.4612,711,269,262,"4711066","4711","7250006.04","47725",260,195,0,0,0,360,225,165,15,25,25,105,55,40,20,2.9,46000,49200,42800,45,55,85,90,100,70,40,40,35,20,10,5,0,0,0,0,10,0,0,10,10,10,20,20,30,20,35,90,6.6,2.8,565,175,0,15,10,25,0,0,0,0,0,0,75,15.9,1460,1410,3e+05,324000,50,0,0,1430,1440,85,50,145,30,30,45,105,25,450,0,170,0,20,55,45,10,125,85,15,20,325,35,10,15,0,20,175,180,35,0,10
"179","47110347","DA","47110347",0.0819,280,103,99,"4711066","4711","7250018.02","47725",95,95,0,0,0,125,95,65,10,15,10,40,15,15,5,3,42000,46400,39600,20,20,25,45,40,25,10,10,10,5,0,5,0,0,0,0,0,0,0,0,0,5,10,20,10,10,5,30,11,3,250,40,0,0,35,0,0,0,0,0,0,0,73.7,0,1510,1360,320000,325000,0,NA,NA,NA,NA,20,50,50,0,15,30,30,0,145,10,70,0,10,10,10,0,30,45,0,10,120,20,0,0,0,0,45,75,20,0,0
"180","47110348","DA","47110348",0.1724,668,232,226,"4711066","4711","7250018.02","47725",225,190,0,0,0,295,215,170,5,25,10,85,45,40,25,3,44000,53600,36800,40,50,70,85,65,65,50,50,30,10,5,10,0,0,0,0,0,0,5,10,5,5,15,20,20,30,15,80,6.8,4,505,150,10,45,50,0,0,0,0,0,0,0,75.6,9.8,1450,1330,3e+05,290000,30,0,0,NA,1500,80,60,80,15,30,55,55,0,340,60,130,0,10,40,40,0,110,90,0,45,285,15,10,0,0,0,105,165,25,10,0
"181","47110349","DA","47110349",0.0802,269,107,104,"4711066","4711","7250018.02","47725",100,90,0,0,0,130,100,60,0,20,10,45,15,15,5,2.7,41200,47200,37600,20,20,30,50,25,25,15,15,5,5,5,5,0,0,0,0,0,5,0,0,0,0,10,15,15,10,5,35,8.5,NA,185,40,0,0,10,15,0,0,0,0,0,0,68.8,NA,1320,1320,3e+05,310000,25,0,NA,NA,950,70,0,45,0,30,0,40,0,110,10,75,0,10,10,0,0,30,15,0,20,70,10,0,0,0,0,15,65,0,0,0
"182","47110350","DA","47110350",0.0821,341,114,108,"4711066","4711","7250018.02","47725",110,90,0,0,0,140,120,95,5,10,15,30,30,15,10,3.3,38800,42800,36000,25,30,45,35,45,25,15,15,15,5,0,0,0,0,0,0,5,0,0,5,5,10,5,10,10,10,5,35,22,3.2,340,75,0,30,50,0,0,0,0,0,0,0,88.2,0,1440,1480,3e+05,304000,25,80,0,NA,1000,85,25,60,10,40,10,40,0,135,25,165,0,0,0,25,0,60,50,0,10,105,0,0,0,0,0,40,65,15,0,0
"183","47110351","DA","47110351",0.0742,334,136,114,"4711066","4711","7250018.03","47725",115,80,0,0,0,135,140,105,5,15,10,40,25,10,10,3,34800,40000,32400,30,40,50,40,40,25,20,20,10,0,0,5,0,0,0,0,5,5,5,0,5,5,5,10,15,5,5,40,15.2,7.2,305,65,0,50,35,0,0,0,0,0,0,0,69.2,0,1620,1440,3e+05,3e+05,60,0,50,1030,1160,70,25,30,0,45,20,20,0,190,20,90,0,10,25,20,0,65,50,0,15,125,40,0,10,0,0,25,110,20,0,15
"184","47110353","DA","47110353",0.0947,380,131,130,"4711066","4711","7250018.03","47725",130,130,0,0,0,190,135,110,5,20,10,45,35,25,10,3,46400,51200,39200,20,35,50,50,55,30,30,30,20,5,10,10,0,0,0,0,0,0,0,5,5,10,10,10,10,10,10,60,3.6,NA,310,65,0,25,35,0,0,0,0,0,0,0,76,16,1590,1540,310000,292000,0,NA,NA,NA,NA,55,30,35,10,25,30,20,10,235,20,90,0,0,15,20,0,85,65,10,20,210,20,0,0,0,0,75,145,10,0,0
"185","47110354","DA","47110354",0.1925,899,292,288,"4711066","4711","7250018.03","47725",290,260,0,0,0,435,255,215,10,25,5,85,70,60,30,3.2,47200,50400,42400,40,60,85,110,140,90,50,50,35,25,10,10,0,0,0,0,5,0,0,5,5,10,15,15,30,30,35,130,5.2,2,635,250,15,25,40,0,0,0,0,0,0,0,82.7,7.7,1680,1580,304000,306000,35,0,0,1590,1500,70,55,95,25,35,35,80,25,495,30,130,0,40,35,60,15,135,105,10,25,380,35,25,0,0,0,105,280,35,0,15
"186","47110355","DA","47110355",0.1818,676,252,241,"4711066","4711","7250018.03","47725",240,220,0,0,0,315,245,185,10,35,15,90,55,35,20,2.9,42000,46000,39200,35,65,85,95,95,55,35,35,25,15,5,5,0,0,0,0,0,0,0,10,10,10,20,25,25,30,25,75,8,2.4,530,165,0,10,40,0,0,0,0,0,0,0,76.9,15.4,1350,1270,290000,282000,45,33.3,44.4,1280,1360,120,70,100,15,30,50,65,0,305,40,225,0,30,15,55,0,110,45,0,20,255,15,15,0,0,0,85,165,30,15,0
"187","47110357","DA","47110357",0.1283,501,185,177,"4711066","4711","7250018.03","47725",175,165,0,0,0,215,180,140,10,20,20,60,30,30,10,3,43200,45600,40400,25,35,65,80,70,55,25,25,10,5,5,0,0,0,0,0,5,5,5,10,5,5,5,15,20,20,30,55,6.8,2.4,375,150,0,20,45,0,0,0,0,0,0,0,83.3,0,1450,1320,280000,280000,30,0,0,NA,1400,85,40,80,0,55,35,65,0,315,30,80,0,15,50,20,0,90,90,10,20,235,40,0,0,0,0,90,175,20,0,0
"188","47110358","DA","47110358",0.1408,703,340,320,"4711066","4711","7250018.07","47725",320,110,0,0,0,275,320,215,25,60,25,100,45,30,15,2.8,41200,46800,37200,35,65,100,115,75,85,45,45,25,15,5,5,0,0,5,10,20,20,20,15,30,15,30,20,30,20,15,80,15,5.6,505,140,0,30,50,0,0,0,0,0,0,0,69.4,18.4,1140,1120,2e+05,230000,85,23.5,47.1,1180,1200,80,70,110,0,30,55,85,0,370,40,155,0,0,20,30,15,130,125,0,20,280,20,10,0,0,10,135,160,25,0,0
"189","47110359","DA","47110359",0.1065,366,146,138,"4711066","4711","7250018.03","47725",135,135,0,0,0,145,165,110,15,15,20,45,25,25,10,3,41600,45600,37200,20,30,50,60,65,35,20,20,10,0,0,0,0,0,0,0,5,5,0,5,5,5,15,10,15,15,10,35,8.5,2,225,75,0,20,0,0,0,0,0,0,0,0,73.7,15.8,1290,1120,250000,244000,20,0,0,NA,1500,55,20,40,0,25,20,30,0,150,15,85,0,0,10,0,0,35,50,0,10,125,0,0,0,0,0,35,85,0,0,0
"190","47110362","DA","47110362",0.0707,295,108,103,"4711066","4711","7250018.03","47725",105,95,0,0,0,120,115,90,10,10,10,40,25,15,10,2.9,38400,42400,37200,10,20,55,40,25,25,20,20,10,5,0,5,0,0,0,0,0,0,0,5,0,5,15,10,15,5,10,35,12,3.2,275,20,0,0,35,0,0,0,0,0,0,0,66.7,16.7,1480,1260,256000,268000,0,NA,NA,NA,NA,45,20,15,0,25,15,10,0,140,25,70,0,0,0,40,0,45,25,0,15,110,0,0,0,0,0,40,80,0,0,0
"191","47110363","DA","47110363",0.4675,1210,439,421,"4711066","4711","7250018.02","47725",420,395,0,0,0,540,445,325,15,60,50,165,70,65,40,3,38000,40400,35600,95,110,190,150,135,95,70,70,40,15,20,10,0,0,0,10,10,15,10,10,15,25,40,35,40,35,45,135,9.8,3,950,190,0,40,90,0,0,0,0,0,0,0,66.2,16.9,1310,1208,280000,286000,60,0,0,1410,1320,180,65,200,30,65,40,160,20,545,80,305,0,10,65,65,0,180,115,25,55,390,60,30,0,0,15,155,265,50,10,25
"192","47110365","DA","47110365",0.5138,458,194,175,"4711066","4711","7250018.01","47725",175,40,0,0,0,165,150,95,10,25,15,55,25,25,20,3.2,32400,36800,29600,25,40,75,65,50,20,5,5,0,0,0,0,0,0,0,5,20,15,15,15,20,15,20,15,10,10,5,15,39.2,9.2,265,110,20,10,20,0,0,0,0,0,0,0,45.5,0,608,920,250000,230000,120,33.3,37.5,810,880,50,20,50,0,20,25,40,0,125,20,135,0,0,0,25,0,50,35,0,0,90,0,10,10,0,0,35,55,10,0,10
"193","47110367","DA","47110367",0.0937,352,129,125,"4711066","4711","7250018.01","47725",125,125,0,0,0,165,115,70,10,20,15,45,30,20,10,3,40800,45600,37200,25,30,45,50,45,35,15,15,10,0,0,5,0,0,0,0,0,0,5,0,0,10,20,15,15,10,10,30,9,4,210,145,0,0,0,0,0,0,0,0,0,0,63.6,13.6,1250,1220,288000,288000,20,0,0,NA,1100,70,30,45,10,25,20,15,10,180,0,125,0,0,25,0,0,65,50,0,15,130,20,0,0,10,0,70,85,15,0,0
"194","47110368","DA","47110368",0.1251,364,137,131,"4711066","4711","7250018.01","47725",130,125,0,0,0,170,130,90,5,15,15,50,20,15,15,3,40000,40000,40000,20,30,50,55,60,25,20,20,10,5,0,0,0,0,0,0,5,0,0,10,15,10,10,15,5,15,5,40,9.5,NA,275,55,0,0,15,0,0,0,0,0,0,0,59.1,0,1320,1140,3e+05,308000,0,NA,NA,NA,NA,25,35,50,0,10,25,35,0,150,20,100,0,10,15,0,0,35,45,15,15,120,15,0,0,0,0,45,75,0,0,0
"195","47110369","DA","47110369",0.2072,833,337,295,"4711066","4711","7250018.01","47725",295,85,0,0,0,275,335,260,15,35,25,100,50,50,30,3,32800,36000,30400,60,85,115,105,80,55,30,30,10,15,0,0,0,0,5,10,5,15,20,15,20,30,35,35,25,15,15,45,29.4,8.8,625,205,75,70,45,0,0,0,0,0,0,0,70.4,14.8,1130,1180,260000,260000,170,20.6,35.3,970,1000,175,20,130,30,70,10,70,15,315,70,265,0,15,15,30,20,150,80,15,10,200,45,30,0,0,0,110,110,45,10,15
"196","47110370","DA","47110370",0.1341,512,178,175,"4711066","4711","7250018.01","47725",175,155,0,0,0,205,195,150,5,20,15,60,35,15,25,3.2,38400,40400,35200,25,55,65,70,55,50,20,20,15,10,0,5,0,0,0,0,0,5,5,10,5,5,20,20,25,20,10,40,12.4,2.8,325,180,0,30,40,0,0,0,0,0,0,0,64.3,0,1210,1180,270000,276000,30,0,0,NA,1200,85,60,55,15,25,55,45,10,235,35,140,0,0,25,20,0,60,60,0,50,200,20,15,0,0,0,70,140,15,0,10
"197","47110371","DA","47110371",0.1392,863,372,325,"4711066","4711","7250018.07","47725",325,105,0,0,0,290,330,235,25,40,25,105,50,40,35,3.1,34800,35600,34400,60,60,135,120,100,50,25,25,15,10,5,10,10,0,5,10,15,15,20,25,20,30,30,35,20,20,15,55,26.6,11.4,605,300,30,45,40,30,0,0,0,0,0,0,63,0,1330,1320,340000,330000,200,35,25.6,1000,970,125,45,90,35,60,30,70,30,340,40,285,0,10,20,45,0,115,95,0,20,250,25,25,10,0,0,110,195,25,0,0
"198","47110372","DA","47110372",0.1484,464,170,160,"4711066","4711","7250018.09","47725",160,130,0,0,0,225,150,110,10,15,10,60,20,30,15,3.1,39600,42800,38000,55,30,65,55,50,45,25,25,15,10,10,5,5,0,0,0,0,5,0,5,5,0,15,5,15,15,15,65,11.2,2,345,100,0,0,0,0,0,0,0,0,0,0,60,20.8,1590,1260,340000,335000,15,0,0,NA,1200,95,30,70,0,25,20,55,0,205,10,125,0,0,15,10,0,95,40,10,0,160,15,0,0,0,15,115,70,0,0,0
"199","47110373","DA","47110373",0.1097,433,150,148,"4711066","4711","7250018.07","47725",145,145,0,0,0,220,130,100,5,15,5,55,30,25,10,3,48000,54000,40400,25,30,50,45,55,40,25,25,20,10,10,15,0,0,0,0,5,0,0,0,0,0,10,15,10,10,15,70,6.4,NA,375,55,0,0,35,0,0,0,0,0,0,0,64.3,14.3,1740,1500,348000,375000,15,0,0,NA,1600,35,35,60,15,15,30,50,10,275,10,75,0,35,20,35,0,50,55,10,20,210,15,0,10,0,0,80,130,20,10,10
"200","47110375","DA","47110375",0.2258,425,164,157,"4711066","4711","7250018.09","47725",155,140,0,0,0,195,140,100,10,15,20,70,20,15,15,2.9,40000,40800,38800,25,35,65,60,45,30,35,35,15,5,0,5,0,0,0,0,5,5,5,10,5,5,15,15,15,15,15,45,9.6,6,330,45,0,0,20,20,0,0,0,0,0,0,65.2,13,1350,1220,3e+05,292000,35,0,0,1310,1300,40,35,70,10,20,20,70,0,195,30,75,0,10,10,10,0,40,75,0,10,170,0,0,0,0,0,65,115,0,0,0
"201","47110377","DA","47110377",0.1542,521,192,178,"4711066","4711","7250018.09","47725",180,135,0,0,0,195,190,125,15,20,30,60,30,25,20,3.1,42000,45600,40400,25,35,60,65,60,55,30,30,15,5,0,10,0,0,0,0,5,5,10,5,10,10,15,15,20,10,10,55,14.8,2.8,375,50,0,25,35,0,0,0,0,0,0,0,76,12,1400,1280,310000,312000,30,66.7,66.7,NA,1200,70,30,30,20,20,20,25,20,180,0,120,0,15,0,30,0,45,40,0,15,150,10,0,0,0,0,55,90,10,0,0
"202","47110378","DA","47110378",0.181,545,205,200,"4711066","4711","7250018.01","47725",200,175,0,0,0,270,180,125,10,30,25,80,30,25,20,2.9,38400,41200,36400,30,60,90,80,80,50,25,25,10,10,5,5,0,0,0,0,0,0,5,5,10,10,20,25,15,20,20,60,5.6,3.2,445,155,0,10,20,0,0,0,0,0,0,0,62.9,11.4,1360,1230,3e+05,292000,40,0,37.5,1370,1520,85,60,60,20,40,35,55,10,265,30,165,0,0,15,25,10,80,70,25,0,165,15,25,0,0,25,90,100,25,15,0
"203","47110379","DA","47110379",0.4035,767,376,335,"4711066","4711","7250018.01","47725",335,195,0,0,0,285,345,250,15,40,40,100,50,30,20,2.9,35200,36000,34800,50,80,130,115,95,50,40,40,15,15,0,10,0,0,0,20,30,15,20,20,15,15,25,30,25,30,20,65,21.6,7.2,605,170,0,120,30,10,0,0,0,0,0,0,60,10,1320,1200,3e+05,296000,125,32,44,820,920,165,75,105,0,75,60,75,0,300,80,255,0,15,25,15,10,120,90,0,10,225,25,15,0,0,0,95,125,35,10,15
"204","47110380","DA","47110380",0.4679,487,269,227,"4711066","4711","7250019.00","47725",225,105,0,0,0,200,225,100,15,35,75,70,20,10,10,2.7,34000,38000,32800,25,40,95,90,55,25,15,15,10,10,0,5,5,0,0,0,20,15,25,20,20,20,15,15,25,10,10,30,18.8,4.8,345,80,10,0,0,15,0,0,0,0,0,0,60,0,1360,1140,3e+05,312000,140,0,71.4,1540,1520,65,45,60,10,10,25,45,0,175,0,220,0,0,10,0,0,85,45,0,0,125,30,0,10,0,15,80,80,0,10,10
"205","47110381","DA","47110381",0.1641,470,277,260,"4711066","4711","7250019.00","47725",260,75,0,0,0,105,345,75,25,150,90,45,10,5,5,2.6,26200,30200,24400,15,60,140,45,25,25,10,10,10,0,0,0,0,0,10,25,75,30,20,15,10,5,15,10,10,10,5,15,41,8.5,380,20,0,15,15,0,0,0,0,0,0,0,50,0,1040,1200,266000,270000,205,53.7,58.5,650,725,155,15,45,15,30,10,15,0,105,10,265,0,0,0,0,0,30,35,0,0,80,0,0,15,0,0,60,45,0,0,0
"206","47110382","DA","47110382",0.1495,540,340,188,"4711066","4711","7250019.00","47725",185,120,0,0,0,200,270,105,10,45,110,45,10,25,15,3.2,38800,48000,34800,20,35,70,65,55,35,20,20,20,5,5,0,0,0,5,0,20,20,15,15,5,5,10,15,10,5,10,50,10.8,3.2,335,85,0,0,70,0,0,0,0,0,0,0,78.3,0,1420,1400,312000,308000,85,41.2,47.1,850,960,70,40,70,10,20,25,40,10,190,0,150,0,0,20,35,0,50,40,0,10,130,10,0,20,0,0,60,95,10,0,0
"207","47110383","DA","47110383",0.2616,531,246,213,"4711066","4711","7250019.00","47725",210,145,0,0,0,190,225,165,10,30,15,70,25,30,15,3,41200,42800,40000,25,35,75,85,65,40,25,25,20,5,5,5,0,0,0,0,5,10,5,15,15,10,20,25,25,20,20,40,7.8,2.4,395,30,0,45,45,30,0,0,0,0,0,0,60,0,1310,1180,260000,260000,70,0,42.9,1060,1120,85,30,55,15,50,25,40,0,195,30,130,0,15,20,25,10,40,60,10,0,145,10,0,0,0,0,70,65,20,0,0
"208","47110384","DA","47110384",0.1789,608,270,242,"4711066","4711","7250019.00","47725",245,185,0,0,0,220,295,175,15,60,45,80,20,20,10,2.8,37200,40800,34400,25,60,100,80,60,50,15,15,25,10,10,0,0,0,0,10,15,5,10,15,20,15,30,20,20,25,15,40,12,4.8,485,80,0,30,45,0,0,0,0,0,0,0,78.9,13.2,1340,1250,260000,264000,75,33.3,60,1100,1080,90,50,90,0,50,40,60,0,275,10,170,0,20,15,35,0,75,60,0,15,220,10,15,0,0,0,130,85,15,10,0
"209","47110385","DA","47110385",0.5093,416,208,193,"4711066","4711","7250019.00","47725",190,160,0,0,0,160,185,105,5,40,35,55,25,15,5,2.8,43200,49200,38000,20,25,70,65,55,30,35,35,15,10,0,10,0,0,0,0,10,10,10,5,10,15,20,15,10,20,15,45,14.4,2.8,405,65,0,15,20,0,0,0,0,0,0,0,44.4,11.1,685,1020,3e+05,302000,35,0,0,NA,1400,65,75,75,0,20,45,65,0,245,10,155,0,15,35,35,15,55,55,0,25,180,15,0,15,10,0,80,125,10,0,0
