"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"165","35191043","DA","Richmond Hill",0.0994,316,133,119,"3519038","3519","5350422.06","35535",145,130,85,10,25,25,45,10,25,10,2.9,22848,21056,26048,120,95,0,25,0,70,45,40,35,25,15,10,5,10,5,0,5,20.6,25.4,85,0,10,15,0,0,25,45,40,0,10,5,5,0,0,5,5,10,10,10,5,15,10,10,5,5,20,1015,1493,801849,797275,53.3,50,55,0,0,50,1775,1771,0,100,10,25,0,70,140,15,170,15,0,10,10,0,50,30,0,0,0,40,150,0,10,0,105,0,90,0,150,195,15
"166","35191047","DA","Richmond Hill",0.09868,1359,719,698,"3519038","3519","5350421.04","35535",670,615,265,40,120,185,275,80,45,10,2.5,29616,28160,33344,700,0,635,65,0,175,260,230,205,135,95,65,40,50,15,15,25,10.3,14.4,325,25,80,30,0,0,70,140,115,45,95,10,5,15,15,35,50,60,50,60,45,70,75,60,35,25,85,990,1290,400334,402787,36.7,32.2,115,0,0,69.6,1687,1415,30,155,30,125,25,210,510,40,785,60,35,15,55,20,100,75,10,20,20,190,930,0,30,50,175,90,75,0,650,740,10
"167","35191060","DA","Richmond Hill",0.22468,495,131,126,"3519038","3519","5350424.05","35535",220,230,125,10,30,75,35,50,25,15,3.1,24576,23360,24704,125,110,0,20,0,80,70,50,30,20,30,20,10,30,10,10,10,15,21.3,125,0,40,0,0,0,15,35,50,20,60,0,0,0,5,5,5,5,5,5,5,5,15,10,10,5,50,1981,1842,801263,778712,69.6,34.8,0,0,0,0,0,0,10,40,10,35,0,125,190,35,120,20,10,15,20,0,30,35,0,15,0,0,130,0,15,0,85,50,105,0,115,255,0
"168","35191061","DA","Richmond Hill",0.28726,983,293,290,"3519038","3519","5350424.04","35535",560,290,240,10,25,20,120,70,95,20,3,26795,23808,29568,290,215,0,75,0,160,190,110,65,85,45,50,25,70,30,15,25,9.7,13.3,345,55,120,10,0,0,45,95,125,90,165,5,5,5,10,0,10,5,10,15,10,15,25,15,30,15,120,1645,1720,851942,859526,59.6,23.1,25,0,0,0,0,1921,20,115,10,115,25,340,575,35,250,75,110,30,80,20,115,35,0,40,10,40,185,0,20,0,165,155,480,0,320,685,0
"169","35191062","DA","Richmond Hill",0.23746,845,225,223,"3519038","3519","5350420.10","35535",455,255,215,10,10,25,60,65,80,30,3.3,31248,26176,43456,225,220,0,0,0,145,115,75,55,65,40,35,35,100,25,15,60,10.1,11.2,260,25,45,0,0,0,40,125,65,30,70,10,5,5,5,5,5,5,5,5,5,10,10,5,15,15,120,2080,2345,2002983,1973061,50,33.3,0,0,0,0,0,0,10,65,10,60,20,295,405,20,305,75,80,30,30,20,60,0,0,20,0,50,30,0,0,10,45,70,650,0,330,485,25
"170","35191064","DA","Richmond Hill",0.39712,525,191,174,"3519038","3519","5350421.01","35535",285,165,120,10,15,30,65,35,40,15,3.1,36224,32896,40192,175,140,0,35,0,80,65,60,55,50,35,25,20,50,15,10,30,6.7,10.5,205,15,15,15,10,0,25,115,55,30,20,10,0,10,5,0,5,0,5,10,5,15,15,10,5,5,75,2577,2889,1795652,1921210,50,42.9,45,0,0,37.5,949,1024,15,60,10,60,0,175,310,20,190,50,30,20,35,30,65,35,10,0,20,45,330,0,0,0,120,20,100,0,315,285,10
"171","35191088","DA","Richmond Hill",0.17254,357,152,137,"3519038","3519","5350424.11","35535",165,130,90,5,20,10,35,25,30,5,3,29824,24000,36480,140,120,0,15,0,50,60,40,30,25,20,20,15,25,5,5,10,16.9,19.7,175,0,0,10,0,0,35,45,75,20,15,5,0,0,5,10,5,5,5,0,5,10,10,15,5,10,45,1530,1834,898669,1192133,65,33.3,30,0,0,0,0,1420,10,65,15,45,0,70,205,0,85,30,30,0,30,0,35,45,0,0,20,65,210,0,20,25,45,0,55,0,175,145,0
"172","35191089","DA","Richmond Hill",2.2257,4214,1294,1264,"3519038","3519","5350424.11","35535",2205,1020,750,50,120,95,390,345,355,135,3.2,36448,30165,48171,1260,955,0,305,0,635,465,340,250,260,200,220,195,480,150,90,245,9.3,12.3,1475,150,170,30,10,0,235,435,480,265,415,25,15,5,15,25,30,45,30,50,30,80,70,85,80,80,595,2207,2200,900809,980505,76.7,34.7,85,0,0,56.2,2249,1714,115,450,100,410,80,1140,2055,140,1050,285,230,75,265,65,475,175,20,60,0,450,1965,0,120,85,480,290,1410,0,2080,2135,35
"173","35191101","DA","Richmond Hill",0.03701,356,118,118,"3519038","3519","5350420.09","35535",185,115,90,5,15,5,30,40,35,0,3.3,32576,28864,36864,120,25,0,90,0,50,55,30,40,30,20,10,15,20,10,5,5,8.5,15.5,80,25,70,0,0,0,35,45,25,10,60,5,0,0,0,5,0,5,0,10,5,10,10,10,10,10,40,1616,1611,598793,745746,77.3,0,0,0,0,0,0,0,10,35,15,50,10,95,185,35,85,25,30,15,20,0,60,20,0,0,0,75,185,0,0,0,75,20,75,0,180,185,0
"174","35191102","DA","Richmond Hill",0.28383,1609,1016,784,"3519038","3519","5350420.09","35535",685,695,390,60,155,95,220,125,80,20,2.8,19307,18512,20672,785,0,555,230,0,295,375,190,150,95,65,60,25,35,20,5,15,35.2,41.1,445,30,135,70,10,20,105,240,175,55,135,50,40,75,95,55,60,45,35,30,30,50,60,30,40,20,65,1734,1653,501521,522558,69.5,50.8,460,56,56,48.9,1004,958,95,200,40,185,55,370,745,35,570,60,95,25,60,25,255,100,10,15,20,85,705,0,40,40,240,100,405,0,415,1085,15
"175","35191103","DA","Richmond Hill",0.2243,571,158,157,"3519038","3519","5350420.10","35535",295,175,135,10,15,15,45,45,60,15,3.3,24256,20128,32512,155,155,0,5,0,115,90,45,30,25,25,25,20,65,20,5,40,14,18.4,195,15,25,10,0,0,40,85,50,35,25,5,0,5,5,0,10,5,0,5,5,10,5,10,0,10,75,1213,2098,1700936,1664028,46.7,43.3,0,0,0,0,0,0,10,45,0,30,15,215,285,10,175,45,55,20,25,15,50,10,0,0,0,0,45,0,0,0,55,0,485,0,200,360,20
"176","35191104","DA","Richmond Hill",2.39329,1001,242,236,"3519038","3519","5350420.10","35535",470,325,270,10,20,30,60,55,85,55,3.6,31040,26048,35200,235,230,0,5,0,180,110,95,65,45,35,40,30,145,35,20,90,17,16,230,30,25,0,0,10,55,105,65,20,50,10,5,5,0,5,5,0,10,5,5,10,10,5,10,15,135,2262,3031,2006215,2255872,51.2,34.9,20,0,0,75,0,0,30,130,0,35,25,235,370,40,320,100,45,30,45,10,65,0,0,10,0,65,60,0,0,10,100,75,700,0,335,570,35
"177","35191136","DA","Richmond Hill",1.10865,4385,1291,1274,"3519038","3519","5350424.07","35535",2280,1180,915,50,145,75,355,355,450,115,3.3,30891,25600,39424,1275,715,0,560,0,720,565,360,240,255,210,225,185,440,160,80,200,10.8,13,1565,75,330,25,0,30,220,420,590,280,530,20,20,15,15,25,30,35,40,35,45,80,95,80,75,75,600,2066,2015,900096,948078,75.8,29.2,60,0,0,41.7,2237,2075,60,400,50,410,115,1450,2365,135,940,370,420,135,295,135,455,155,10,70,10,335,1755,0,20,20,635,290,1590,0,1900,2475,30
"178","35191137","DA","Richmond Hill",0.09844,547,165,162,"3519038","3519","5350424.07","35535",290,165,140,5,15,10,35,40,60,20,3.4,30304,25920,41984,160,155,0,5,0,90,70,55,30,30,25,25,20,75,20,10,40,6.4,8.3,170,15,40,10,0,0,35,55,70,50,35,0,0,0,0,0,5,5,5,5,5,10,5,5,10,10,90,1611,1770,947534,923343,66.7,32.3,0,0,0,0,0,0,0,20,15,55,10,155,260,10,170,45,30,10,40,20,35,20,10,10,0,55,310,0,0,0,70,0,105,0,215,285,0
"179","35191138","DA","Richmond Hill",0.08406,483,129,128,"3519038","3519","5350424.07","35535",240,155,130,0,10,10,20,30,60,15,3.5,31296,27456,36864,130,130,0,0,0,80,55,50,30,25,30,10,20,65,25,10,35,9.3,13.4,170,15,40,0,0,10,15,35,65,40,75,0,0,0,5,0,0,5,0,5,5,10,5,5,10,10,70,2076,2369,948761,1004787,77.3,27.3,0,0,0,0,0,0,0,35,0,55,10,140,235,0,130,60,40,25,10,0,50,10,0,0,0,40,230,0,10,0,145,35,30,0,215,245,0
"180","35191139","DA","Richmond Hill",0.09516,526,148,144,"3519038","3519","5350424.07","35535",280,155,135,0,15,0,35,45,60,15,3.4,40128,32448,48000,145,140,0,0,0,80,65,40,35,30,35,30,30,60,20,10,30,2.9,3.8,210,25,20,0,0,0,35,50,95,35,45,0,0,0,0,0,0,5,0,0,0,10,5,10,15,10,85,2136,1976,999800,966601,70.4,29.6,0,0,0,0,0,0,15,45,10,45,0,150,285,10,135,45,50,15,45,10,35,15,0,10,0,45,305,0,10,10,140,10,70,0,310,225,0
"181","35191140","DA","Richmond Hill",0.09588,543,207,205,"3519038","3519","5350421.06","35535",275,195,125,10,30,25,65,45,40,0,3,32896,27072,39936,205,0,0,205,0,95,85,50,55,30,30,40,25,40,15,10,20,8.3,13,150,25,80,0,0,10,25,50,70,35,70,5,0,0,10,5,5,5,5,10,5,15,20,15,20,20,65,2099,1954,578183,556660,71.1,48.7,0,0,0,0,0,0,10,55,10,45,0,175,315,30,170,15,40,45,35,0,70,20,0,15,0,50,255,0,10,0,95,55,145,0,165,400,0
"182","35191141","DA","Richmond Hill",0.24898,987,542,531,"3519038","3519","5350421.06","35535",535,410,160,40,100,110,225,65,20,0,2.4,25312,23680,27168,530,0,530,0,0,140,250,140,110,95,55,30,35,50,25,5,25,17.3,25.9,325,15,30,15,0,0,35,130,120,50,50,10,10,15,35,35,45,35,40,40,25,45,35,40,30,15,65,1308,1529,401131,408702,53,54.2,105,0,0,70,1605,1520,40,105,30,95,10,185,430,25,465,65,60,20,30,20,125,45,0,10,0,20,525,0,15,15,190,45,215,0,305,650,0
"183","35191142","DA","Richmond Hill",0.13412,374,101,100,"3519038","3519","5350420.10","35535",190,130,110,5,5,10,25,25,40,15,3.4,27072,23360,30272,100,100,0,0,0,75,60,30,20,15,20,15,15,55,10,15,30,8,14.7,75,0,20,0,0,0,10,30,25,10,25,0,0,0,5,0,0,5,0,5,10,5,5,5,0,0,55,2444,3030,2004727,2197788,52.6,47.4,0,0,0,0,0,0,25,10,10,35,10,130,150,10,155,35,30,10,20,0,10,0,0,10,0,30,10,0,0,0,45,55,215,0,70,255,15
"184","35191221","DA","Richmond Hill",0.23371,469,146,138,"3519038","3519","5350420.15","35535",240,175,130,5,20,15,50,35,35,15,3.2,20704,18368,24085,135,95,0,40,0,110,80,40,35,30,20,10,15,30,10,5,15,28.6,28.6,115,10,30,10,0,10,25,30,65,10,30,10,0,5,5,10,5,10,5,0,5,10,5,5,10,10,40,2086,2109,1200495,1475973,68,45.8,0,0,0,0,0,0,0,50,0,30,20,165,195,40,130,55,10,15,30,15,30,0,0,0,0,25,95,0,0,0,135,10,190,0,130,300,0
"185","35191222","DA","Richmond Hill",0.10842,382,117,111,"3519038","3519","5350420.15","35535",210,115,90,5,10,10,35,30,40,5,3.2,25280,22240,26816,115,105,0,5,0,75,60,40,25,25,15,15,15,40,10,10,20,15.6,18.2,100,15,15,0,0,0,15,30,30,50,10,5,5,5,0,0,0,0,5,5,5,0,5,5,10,5,50,2515,2539,2001143,1928559,66.7,42.1,0,0,0,0,0,0,0,40,0,15,0,140,165,25,115,25,30,15,25,0,40,0,0,10,0,15,50,0,0,0,35,55,190,0,90,235,15
"186","35191223","DA","Richmond Hill",0.12108,406,110,108,"3519038","3519","5350420.15","35535",215,145,120,0,15,10,30,25,45,15,3.3,23232,20224,28608,110,105,0,5,0,75,85,40,20,20,25,15,15,35,10,5,20,7.4,12.3,120,10,35,15,0,0,40,55,35,10,50,0,0,0,0,5,5,5,5,5,5,5,5,0,5,10,50,1279,1931,1503197,1482905,50,31.8,0,0,0,0,0,0,25,25,10,15,10,170,220,15,130,10,40,35,20,15,50,10,10,10,0,15,35,0,0,0,65,45,270,0,95,310,0
"187","35191225","DA","Richmond Hill",0.10568,370,104,101,"3519038","3519","5350420.15","35535",205,130,110,5,5,10,40,35,25,15,3,23040,21920,23744,100,100,0,0,0,85,65,30,35,25,15,20,10,35,10,5,20,18.9,21.6,105,10,20,0,0,0,30,70,25,10,0,0,0,0,5,0,5,5,5,0,5,10,10,5,5,10,45,1096,2300,1702806,1732562,33.3,41.2,0,0,0,0,0,0,15,55,10,15,20,80,175,10,110,35,15,0,20,0,60,0,0,10,0,10,15,0,0,0,70,25,230,0,85,250,0
"188","35191226","DA","Richmond Hill",0.07412,426,124,124,"3519038","3519","5350420.14","35535",225,125,100,5,10,15,40,35,45,10,3.2,36011,31936,42880,125,120,0,5,0,70,60,30,30,25,30,20,20,55,15,10,30,9.4,11.8,100,0,75,0,0,10,25,35,40,20,65,0,0,0,5,10,0,5,5,0,5,0,0,10,10,10,70,906,1681,1002190,1067286,42.9,25,15,0,0,0,0,0,10,10,10,25,10,155,230,10,105,30,65,20,0,10,35,0,0,0,0,0,60,0,0,0,50,0,325,0,180,205,30
"189","35191227","DA","Richmond Hill",0.0563,439,128,128,"3519038","3519","5350420.14","35535",230,140,110,0,10,15,35,35,40,10,3.2,29248,26944,35840,130,60,0,65,0,75,65,35,30,30,20,20,15,40,15,5,20,10.3,13.8,165,15,25,0,0,0,20,65,80,30,15,0,0,0,5,5,5,5,5,0,5,5,10,10,0,10,60,1582,1791,899721,904304,55.6,22.2,0,0,0,0,0,0,25,30,10,60,10,145,235,10,155,20,25,30,50,0,45,25,0,10,0,20,65,0,0,15,80,25,310,0,175,325,0
"190","35191228","DA","Richmond Hill",0.183,606,201,197,"3519038","3519","5350420.13","35535",320,175,130,10,25,15,60,70,55,0,3,31168,24320,40832,200,0,0,200,0,85,95,55,50,35,35,25,20,55,25,15,15,11.6,18.2,180,0,65,0,0,10,25,90,70,20,65,5,0,5,5,5,10,15,5,5,5,10,10,15,10,15,80,1921,1683,799853,766972,62.5,31.2,40,0,0,28.6,2099,1891,10,40,15,55,0,195,310,15,135,35,85,20,40,15,40,10,0,10,0,10,125,0,0,10,120,35,325,0,185,395,10
"191","35191229","DA","Richmond Hill",0.04164,426,139,133,"3519038","3519","5350420.13","35535",235,95,70,10,10,5,35,50,40,0,3.2,34432,28928,42368,130,0,0,130,0,55,50,45,30,25,30,15,15,40,25,5,10,14.1,18.8,160,0,50,0,0,0,40,50,60,45,35,0,0,5,5,5,0,5,10,5,5,15,5,5,5,5,60,2024,1846,758516,742120,74.1,37,0,0,0,0,0,0,0,15,20,35,10,190,240,0,90,30,50,30,30,0,35,10,0,0,0,15,105,0,0,25,65,15,225,0,120,300,0
"192","35191230","DA","Richmond Hill",0.04625,396,128,127,"3519038","3519","5350420.13","35535",215,105,85,15,10,5,40,40,30,10,3.1,26880,21312,33152,125,20,0,105,0,85,55,30,35,20,20,15,15,35,10,5,15,15.2,17.7,145,10,35,10,10,0,35,40,85,15,20,10,0,0,5,0,5,5,5,0,10,5,10,20,10,10,45,1749,1558,699973,751367,66.7,22.7,0,0,0,0,0,0,10,40,15,45,0,150,210,30,100,30,35,10,40,10,30,25,0,10,0,10,35,0,0,15,55,60,270,0,140,270,0
"193","35191231","DA","Richmond Hill",0.05914,440,139,138,"3519038","3519","5350420.13","35535",235,130,95,0,10,15,35,45,45,5,3.1,32960,28384,41088,140,70,0,70,0,70,60,35,25,25,20,20,25,50,10,10,25,11.4,11.4,105,10,70,0,0,0,10,35,45,55,30,5,5,0,5,5,5,0,5,5,5,5,5,15,10,10,60,710,1368,850401,831902,34.6,26.9,0,0,0,0,0,0,0,35,10,20,20,150,210,10,125,25,45,10,35,10,30,10,0,15,0,25,120,0,20,0,40,15,245,0,185,220,0
"194","35191232","DA","Richmond Hill",0.05196,384,119,119,"3519038","3519","5350420.13","35535",210,110,85,5,10,10,45,30,40,10,3.1,33408,30080,37504,120,45,0,75,0,60,60,25,25,30,15,15,15,50,20,5,20,6.5,9.1,125,25,35,0,0,0,25,70,55,10,35,0,0,0,0,0,5,0,0,5,5,5,5,5,5,10,55,1582,1651,898108,896524,52.2,22.7,0,0,0,0,0,0,15,25,0,25,25,115,200,0,115,20,40,15,10,15,25,10,0,10,0,10,55,0,0,0,55,20,255,0,110,255,0
"195","35191233","DA","Richmond Hill",0.08363,405,127,124,"3519038","3519","5350420.13","35535",220,145,120,0,10,15,40,35,35,5,3.1,31872,29760,36736,125,90,0,30,0,75,60,35,35,35,25,10,15,50,10,10,30,6.2,7.4,125,10,25,0,0,0,20,45,55,25,15,5,0,0,0,0,5,0,5,0,5,10,10,0,10,5,55,1946,1914,946576,994748,56,36,0,0,0,0,0,0,0,40,0,40,0,165,190,30,165,55,45,25,10,0,15,0,0,10,0,15,65,0,0,0,35,30,275,0,150,280,15
"196","35191234","DA","Richmond Hill",0.83694,490,158,155,"3519038","3519","5350420.13","35535",265,125,100,5,10,10,35,50,55,5,3.2,33749,31296,41856,155,10,0,145,0,70,70,35,40,45,20,20,20,55,20,15,25,10.2,15.3,175,10,55,0,0,10,30,75,60,40,45,0,0,0,5,5,5,5,5,5,0,10,10,5,10,10,75,2156,2089,799642,795491,89.7,41.4,20,0,0,0,0,0,0,45,10,60,10,210,280,10,155,45,40,20,20,0,75,15,0,0,0,30,110,0,10,0,125,25,315,0,165,385,0
"197","35191235","DA","Richmond Hill",0.57573,2423,1225,1159,"3519038","3519","5350420.13","35535",1025,1090,620,75,215,180,375,160,85,10,2.6,30512,27861,33920,1155,0,1040,115,0,395,315,255,240,200,175,110,95,85,50,15,20,25,30.3,825,75,210,25,0,10,170,325,310,155,175,70,30,40,80,45,75,70,65,65,80,125,95,90,75,40,110,1609,1646,300872,349158,80.4,47.7,380,0,0,69.7,1453,1449,40,225,50,320,55,790,1245,80,575,155,165,80,180,30,240,120,0,45,15,115,660,0,75,55,590,115,780,10,765,1395,40
"198","35191237","DA","Richmond Hill",0.04457,371,130,128,"3519038","3519","5350420.14","35535",180,115,75,5,25,10,30,35,40,5,3.3,38784,31616,47744,130,0,0,130,0,65,35,25,25,45,15,20,10,25,10,5,10,14.9,16.2,135,10,30,0,0,10,10,45,45,45,40,5,5,5,0,5,5,0,5,5,5,10,10,15,15,10,40,1744,1695,698065,888534,78.3,43.5,0,0,0,0,0,0,10,45,0,20,10,145,200,15,75,30,40,10,20,0,35,20,0,0,10,0,95,0,10,0,80,0,195,15,105,240,10
"199","35191304","DA","Richmond Hill",7.12297,9776,2943,2848,"3519038","3519","5350424.15","35535",5150,2525,1905,125,280,215,825,805,935,255,3.2,31392,27413,37792,2850,1880,0,970,0,1530,1235,890,690,580,485,455,405,885,305,175,405,10.7,13.9,3570,235,570,55,0,40,380,970,1300,695,1130,60,30,25,45,65,70,85,95,95,90,185,210,220,180,175,1225,2168,2202,897970,971003,80,36.2,230,0,0,54.3,1966,1957,290,960,190,1115,205,2800,5030,285,2360,745,780,315,515,175,1165,410,25,125,40,620,3115,25,185,130,1555,920,3945,10,3795,5870,110
"200","35191305","DA","Richmond Hill",4.17226,1330,495,463,"3519038","3519","5350424.13","35535",745,335,240,30,45,20,165,135,85,25,2.9,33877,29632,40128,460,155,0,310,0,210,165,125,105,110,70,80,75,95,35,20,40,13.2,16.6,580,55,60,0,0,10,25,165,185,130,205,10,5,10,10,15,15,20,15,10,15,35,30,30,40,20,175,2238,2170,821761,858814,91.5,41.5,60,0,0,50,2103,1760,55,140,10,190,45,480,825,35,230,130,85,45,85,45,180,55,0,10,10,90,260,0,0,25,180,120,755,0,535,800,25
"201","35191309","DA","Richmond Hill",0.18219,1616,785,768,"3519038","3519","5350420.14","35535",725,700,415,55,145,95,260,125,70,15,2.7,27488,26080,29696,770,0,575,195,0,275,270,210,150,130,95,75,55,95,35,20,40,20.5,27.3,525,20,160,25,0,10,65,215,200,75,180,35,10,20,35,45,60,60,35,40,40,65,70,60,55,25,115,1658,1617,349264,445527,73.4,50,145,0,0,56.7,1474,1271,50,195,45,205,60,425,795,105,560,135,100,85,80,30,175,70,0,30,0,110,575,0,65,115,390,135,405,0,515,1105,40
"202","35191310","DA","Richmond Hill",0.29372,3490,1517,1477,"3519038","3519","5350420.14","35535",1775,1150,760,90,200,105,460,320,225,20,2.8,34867,31360,40448,1475,45,890,545,0,555,480,315,275,325,265,200,145,225,85,55,85,16.5,20.6,1145,85,375,55,15,35,245,460,415,190,395,50,25,45,50,55,70,70,65,80,70,145,140,100,105,75,315,1660,1619,399974,523443,72.3,37.9,355,0,0,64.8,1577,1613,105,335,60,435,105,1160,1880,135,910,220,295,120,210,70,400,145,0,30,0,155,785,0,95,65,555,320,1655,0,1015,2355,85
"203","35191339","DA","Richmond Hill",1.85943,5554,1580,1544,"3519038","3519","5350424.16","35535",2920,1275,1015,70,105,85,390,445,580,170,3.4,33306,27968,42848,1545,1270,0,275,0,840,660,415,345,295,285,245,240,570,165,135,265,10.3,12.8,1935,105,315,30,0,0,170,425,730,475,590,25,15,10,20,35,35,40,45,45,45,95,85,95,110,110,735,2499,2386,1002491,1056214,81.2,37.6,115,0,0,73.9,2206,2122,105,405,80,515,105,1815,2780,170,1180,500,450,185,325,80,550,190,0,50,30,365,1795,0,160,105,965,535,2080,0,2295,3110,65
"204","35191340","DA","Richmond Hill",1.72656,3233,911,894,"3519038","3519","5350424.16","35535",1715,845,665,35,60,75,245,265,325,85,3.3,31664,26880,39904,895,795,0,100,0,535,415,260,215,220,165,130,140,310,130,65,120,11.2,13,1120,60,305,10,0,0,135,265,430,190,480,25,5,15,15,10,25,20,20,35,30,50,50,50,70,55,425,2232,2230,1099944,1086768,76.8,32.9,80,0,0,73.3,2542,2333,65,225,60,250,105,1090,1710,145,765,275,270,90,195,55,360,155,10,35,25,140,955,0,30,10,585,350,1330,0,1260,1980,70
"205","35191344","DA","Richmond Hill",0.35994,722,227,221,"3519038","3519","5350420.15","35535",400,235,185,5,20,20,80,45,70,20,3.1,25216,23872,25472,220,180,0,40,0,165,115,65,60,40,35,35,20,70,20,15,35,14.6,18.1,215,15,40,0,10,10,30,80,80,50,50,10,5,5,10,5,5,15,5,5,5,20,15,15,10,10,95,1404,2243,1507195,1735375,46.5,38.1,0,0,0,0,0,0,15,70,10,50,10,270,375,30,265,60,50,40,45,10,65,0,10,0,0,40,185,0,0,15,130,60,350,0,245,485,0
"206","35191346","DA","Richmond Hill",0.27679,801,267,259,"3519038","3519","5350420.14","35535",345,300,210,20,50,20,85,80,60,15,3,23360,19392,27200,260,40,0,220,0,170,120,70,65,50,35,25,30,50,25,15,10,18.1,24.4,250,15,90,20,0,0,30,140,75,45,85,5,5,10,10,10,15,15,15,10,5,25,20,10,15,10,75,2237,2237,751563,764282,80.6,38.7,105,57.1,57.1,45,1085,1130,10,80,35,85,15,220,400,20,170,60,55,25,50,15,100,15,0,10,35,80,235,0,25,20,175,105,205,0,265,460,35
"207","35191363","DA","Richmond Hill",3.10935,7268,2108,2085,"3519038","3519","5350424.14","35535",3760,1640,1265,80,175,125,520,560,745,235,3.4,38912,31872,46848,2085,1510,0,575,0,1020,745,555,480,480,425,370,345,680,220,140,320,8.2,10.9,2885,175,410,30,10,50,305,785,945,630,890,25,15,20,25,30,40,40,55,60,60,130,135,135,145,160,1005,2318,2243,897772,927894,81,32.2,125,0,0,41.7,2072,1762,210,610,185,890,160,2120,3990,225,1440,615,490,260,460,150,815,485,40,60,30,645,3445,0,105,230,1275,790,1640,10,3690,3785,65
