"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","24650045","DA","Laval",0.14651,561,196,195,"2465005","2465","4620661.01","24462",275,175,125,5,20,20,75,30,45,10,3,32096,29792,34688,195,135,0,55,0,70,80,65,70,50,35,30,10,10,5,5,0,6.3,10.7,220,0,40,0,0,0,30,80,60,45,50,5,0,5,5,5,5,10,15,10,10,15,15,15,20,20,35,1166,1214,300565,337863,65.7,20,30,0,0,0,0,922,45,45,70,75,10,55,285,15,155,15,30,35,25,0,65,35,10,15,10,200,150,0,120,10,0,0,20,0,400,195,10
"38","24650046","DA","Laval",0.15838,585,214,211,"2465005","2465","4620661.01","24462",255,230,160,10,35,25,80,35,40,20,2.9,35243,30336,37803,210,140,0,70,0,70,80,65,85,55,45,30,5,20,15,0,5,9.6,12.2,205,0,50,0,0,0,30,90,80,25,40,0,5,5,10,5,5,15,5,20,5,30,20,25,15,10,45,1289,1147,299904,301383,63.3,10,50,0,0,50,754,1018,20,65,70,65,10,80,280,15,170,20,15,40,30,0,95,15,0,0,0,310,205,0,85,25,35,0,0,0,440,135,0
"39","24650047","DA","Laval",0.1137,564,225,212,"2465005","2465","4620661.01","24462",240,215,160,10,30,15,80,35,30,25,3,31616,27136,34560,215,120,0,90,0,70,80,70,75,50,40,20,5,10,5,5,5,10.6,15,225,10,50,0,0,0,50,85,95,25,35,5,5,10,5,15,10,20,15,10,10,20,15,15,10,15,35,1103,1123,275791,277784,65.5,17.2,75,0,0,40,747,777,40,75,35,65,20,55,305,50,145,20,20,30,40,15,85,50,10,10,10,275,225,0,105,40,0,0,0,0,450,150,0
"40","24650048","DA","Laval",0.09077,710,327,325,"2465005","2465","4620661.04","24462",285,305,200,15,75,20,125,65,30,5,2.6,40832,39808,41312,325,40,0,285,0,55,80,90,135,100,65,25,5,15,10,5,0,3.5,7.7,370,0,30,0,0,0,45,155,95,70,40,0,0,5,5,10,15,25,20,20,35,45,40,40,20,10,40,1131,1078,224492,215500,86.3,25.5,70,0,0,38.5,964,1041,45,100,75,85,30,85,415,25,125,50,20,40,60,0,105,70,0,0,0,370,260,0,80,15,0,0,0,0,570,100,0
"41","24650049","DA","Laval",0.11816,606,237,227,"2465005","2465","4620661.04","24462",295,200,155,10,35,10,80,55,30,15,3,38571,36949,40704,230,135,0,90,0,50,80,65,110,70,50,25,10,15,10,5,5,5,8.3,285,10,110,0,0,0,50,80,95,95,80,0,0,0,5,5,5,10,10,10,10,25,30,15,20,20,50,1227,1198,259199,293161,86,0,25,0,0,0,0,0,35,80,75,75,20,110,405,0,115,30,20,50,50,15,100,30,0,25,0,340,180,0,125,80,10,10,20,0,460,205,0
"42","24650050","DA","Laval",0.29657,872,324,324,"2465005","2465","4620661.01","24462",405,270,210,10,40,15,115,60,55,25,3,39680,36480,44928,320,160,0,165,0,65,105,85,125,115,70,45,10,15,5,0,10,4.6,8.6,340,10,95,0,0,0,60,150,110,50,80,5,0,0,5,5,10,25,15,15,20,40,40,30,40,20,55,1347,1230,289028,278495,81,19,40,0,0,0,834,910,35,115,95,160,15,95,485,30,155,45,20,60,50,0,100,85,0,25,20,360,345,0,155,20,15,0,0,0,630,195,0
"43","24650051","DA","Laval",0.73933,987,332,332,"2465005","2465","4620661.01","24462",515,270,195,10,35,25,110,75,80,25,3.1,43627,40256,48299,335,305,0,30,0,85,90,125,110,125,85,55,35,45,15,15,20,2,3,455,0,115,10,0,10,60,175,115,125,115,0,0,0,0,5,10,10,5,10,10,20,20,45,35,40,115,1350,1259,320523,329681,67.7,0,20,0,0,0,0,0,20,95,100,175,30,145,605,10,185,75,60,50,50,10,125,75,0,10,40,520,460,0,50,10,35,15,15,0,770,215,0
"44","24650052","DA","Laval",0.17036,608,188,187,"2465005","2465","4620661.01","24462",320,190,160,0,20,10,60,35,60,20,3.2,41344,39744,42496,185,175,0,10,0,70,85,55,70,75,45,35,25,30,10,5,10,1.7,2.5,245,10,65,0,0,0,40,95,85,45,60,0,0,0,5,0,0,5,10,5,5,20,15,25,20,10,75,1331,1163,300860,324976,65.7,13.9,0,0,0,0,0,0,10,80,55,65,15,85,325,30,145,35,40,35,25,0,60,40,0,15,20,270,240,0,125,0,20,15,0,0,430,175,0
"45","24650053","DA","Laval",0.33355,1401,524,517,"2465005","2465","4620661.01","24462",635,480,295,20,85,80,160,115,65,40,3,40013,35968,44672,520,170,60,285,0,115,155,150,185,170,105,60,40,25,10,5,10,7.1,9.7,485,35,140,0,0,0,75,190,135,90,185,5,0,5,10,20,20,25,30,35,35,60,55,45,40,35,95,1389,1346,300505,312088,81.2,11.6,175,25.7,25.7,23.5,775,788,75,130,120,205,30,230,715,55,290,70,70,55,105,20,165,50,10,20,15,525,470,10,135,40,25,10,80,0,975,390,0
"46","24650054","DA","Laval",0.37383,604,276,274,"2465005","2465","4620661.01","24462",305,210,145,10,45,15,105,40,35,15,2.8,45099,41515,50859,275,110,0,165,0,50,65,60,90,85,75,45,15,25,10,5,10,5,6.6,285,10,55,10,0,10,25,85,70,90,75,0,5,0,5,10,5,10,20,15,15,35,30,25,20,25,55,1201,1140,250774,261579,70.4,11.1,15,0,0,0,0,0,15,80,100,90,40,70,355,25,165,20,35,25,35,10,95,45,0,0,10,335,250,0,35,55,15,0,15,0,570,85,0
"47","24650056","DA","Laval",0.19812,696,274,268,"2465005","2465","4620660.02","24462",350,240,180,5,25,35,95,45,40,20,3.1,33504,30656,36928,265,180,0,90,0,75,100,105,105,90,40,30,10,15,5,5,10,4.3,5,255,0,65,0,0,0,40,95,80,60,60,5,5,5,5,15,5,20,15,20,15,25,20,30,25,15,50,1034,1077,289603,295713,57.1,9.5,45,0,0,33.3,801,859,35,70,110,55,10,80,355,35,215,30,20,20,70,0,125,40,0,10,10,290,215,0,135,40,45,0,10,0,485,200,0
"48","24650057","DA","Laval",0.11922,413,156,150,"2465005","2465","4620661.04","24462",190,155,115,5,35,10,55,30,25,10,3,35968,34112,36736,150,130,0,25,0,50,60,55,60,45,30,15,5,10,5,0,5,6,6,135,0,55,10,0,0,10,75,60,15,40,0,0,0,5,5,5,5,5,10,5,15,15,15,15,10,35,876,962,275966,275564,57.1,0,0,0,0,0,0,0,40,25,35,40,15,50,200,20,120,10,35,10,30,10,35,30,10,10,10,205,100,0,75,0,15,0,10,0,300,85,0
"49","24650058","DA","Laval",0.11467,375,159,152,"2465005","2465","4620661.04","24462",175,155,105,5,25,20,50,25,20,5,2.9,31680,28992,33280,150,90,0,65,0,40,55,80,55,45,25,10,5,5,5,0,0,4,6.7,145,0,35,20,0,0,30,55,85,20,20,0,0,5,0,10,5,10,10,10,10,20,10,10,15,10,25,1141,1038,286140,293287,50,0,45,0,0,44.4,811,1054,20,30,55,40,0,65,225,15,95,30,0,10,25,0,60,40,0,10,10,150,155,0,60,40,0,0,35,0,290,95,0
"50","24650059","DA","Laval",0.15189,473,166,164,"2465005","2465","4620661.04","24462",250,140,105,5,10,15,60,45,30,15,2.9,36693,29952,40448,160,155,0,5,0,45,75,60,60,45,35,35,10,10,5,5,5,2.1,5.3,170,10,50,0,0,0,50,55,60,20,40,0,0,0,0,5,10,5,5,5,5,10,15,20,25,15,45,1186,1157,299099,284163,66.7,0,0,0,0,0,0,0,30,45,55,40,10,70,225,10,140,20,20,35,25,10,55,40,0,0,0,220,160,0,90,65,10,0,10,0,355,120,0
"51","24650060","DA","Laval",0.23152,371,131,131,"2465005","2465","4620661.03","24462",210,105,85,5,10,10,55,35,25,5,2.8,44992,42880,46656,135,130,0,0,0,40,35,35,55,30,35,30,10,20,5,5,10,4.1,5.4,145,0,30,0,0,0,25,60,40,25,25,5,0,0,0,0,5,5,5,5,5,5,20,10,15,10,55,1050,1178,384625,368254,50,11.5,0,0,0,0,0,0,0,55,25,45,15,65,180,20,90,20,10,20,25,10,40,25,10,0,0,160,200,0,30,0,0,0,0,0,300,30,0
"52","24650061","DA","Laval",0.78775,1577,561,553,"2465005","2465","4620660.03","24462",785,470,340,15,65,45,160,90,145,50,3.2,42982,38624,51968,555,335,0,215,0,150,165,155,190,145,115,100,60,130,50,20,55,2.2,3.2,670,15,135,10,0,10,75,280,155,145,175,0,5,5,10,10,20,20,25,15,25,35,45,65,40,35,210,1249,1345,449239,431895,64.2,5.7,30,0,0,0,0,1058,25,160,100,205,10,325,860,55,360,105,65,70,65,25,240,65,0,25,20,540,975,0,70,35,40,15,65,0,1370,240,0
"53","24650062","DA","Laval",0.12479,431,152,151,"2465005","2465","4620660.02","24462",250,115,90,0,10,15,70,25,25,15,2.9,37248,32768,44288,150,140,0,10,0,45,60,50,65,50,25,25,10,10,5,0,5,3.5,4.7,150,0,35,0,0,0,20,45,35,40,50,0,0,5,0,5,5,5,0,10,10,15,10,25,10,10,40,1119,1159,299863,293752,65.5,13.8,0,0,0,0,0,0,10,45,40,15,15,60,190,10,185,10,30,20,20,0,40,25,0,10,15,245,195,0,20,20,0,0,10,0,370,80,0
"54","24650063","DA","Laval",0.10813,517,166,166,"2465005","2465","4620660.02","24462",265,160,120,5,25,0,60,40,35,20,3.2,42304,38699,49280,165,160,0,5,0,60,55,50,60,55,50,30,25,30,10,5,15,1.9,2.9,265,0,70,0,10,0,45,110,60,65,60,0,0,0,0,0,5,0,5,0,0,15,15,15,20,15,70,1301,1192,329314,325879,64.7,0,0,0,0,0,0,0,10,30,40,55,40,125,350,25,80,20,55,35,75,15,65,25,0,10,20,255,200,0,75,10,20,0,0,0,435,115,0
"55","24650064","DA","Laval",0.20466,635,219,219,"2465005","2465","4620660.02","24462",325,220,150,10,30,25,100,45,35,15,2.9,32128,28512,34688,220,195,0,20,0,70,100,105,80,80,35,25,10,15,10,0,5,3.9,6.3,170,15,70,10,0,0,35,65,65,40,55,0,0,0,5,10,5,10,10,15,15,25,20,20,10,20,55,1041,1089,289933,274888,59,12.8,25,0,0,0,0,751,55,60,65,80,15,65,300,10,210,15,20,25,50,0,70,40,0,25,10,320,250,0,65,10,20,0,10,0,470,145,0
"56","24650065","DA","Laval",0.18599,470,167,167,"2465005","2465","4620660.02","24462",230,160,115,5,15,20,55,30,30,15,3.1,34944,30144,37248,170,165,0,5,0,60,65,60,65,50,35,25,10,10,5,0,5,2.1,5.3,160,10,40,10,0,0,55,60,35,25,45,0,0,5,5,10,10,10,10,5,10,20,20,10,10,15,40,1228,1169,289771,329443,73.5,23.5,0,0,0,0,0,0,40,40,40,60,15,60,235,15,130,40,15,20,35,0,45,40,0,10,0,180,130,0,60,15,70,0,0,0,305,165,0
"57","24650066","DA","Laval",0.1237,553,235,233,"2465005","2465","4620660.02","24462",250,210,140,10,35,30,95,30,30,10,2.7,34253,30400,39040,230,110,0,125,0,50,85,75,90,60,35,25,10,5,0,0,0,8.1,11.7,160,10,50,10,0,0,20,90,60,30,30,5,5,0,10,10,10,15,20,20,10,25,20,25,10,15,30,1107,1049,299235,265798,65.2,0,120,0,0,54.2,842,871,85,50,40,70,10,40,250,15,195,0,15,15,25,0,60,60,0,15,40,190,230,0,35,15,30,15,0,0,420,140,0
"58","24650067","DA","Laval",0.10286,448,173,171,"2465005","2465","4620660.02","24462",225,145,100,5,25,15,70,30,25,10,2.9,31808,29376,37376,170,105,0,65,0,50,60,75,70,40,30,20,5,5,5,0,0,4.5,7.9,150,10,35,10,0,10,35,80,65,10,20,0,0,0,5,10,10,10,5,10,15,30,10,15,10,10,25,1254,1224,299563,277455,66.7,20.8,55,0,0,50,882,929,10,30,55,50,15,80,215,20,120,15,30,15,45,10,50,25,0,15,10,205,155,0,35,10,50,0,0,0,325,135,0
"59","24650068","DA","Laval",0.12193,491,201,196,"2465005","2465","4620660.02","24462",245,150,95,10,30,15,70,30,40,5,2.9,32256,27968,36352,200,140,0,55,0,55,60,80,65,40,35,20,10,5,5,0,5,6.1,9.2,185,15,40,0,0,0,50,80,60,25,25,0,5,5,5,10,10,15,15,10,10,20,20,15,10,20,30,943,978,299624,293966,55.2,0,60,0,0,33.3,681,629,25,90,45,40,25,65,250,20,170,15,30,20,30,0,95,25,0,15,20,240,235,0,60,25,35,0,25,0,410,120,0
"60","24650069","DA","Laval",0.07623,500,233,219,"2465005","2465","4620660.02","24462",185,230,150,10,45,20,65,30,25,10,3,27072,25152,29376,220,15,0,200,0,60,90,75,75,45,25,5,5,5,5,0,5,13.1,22.2,175,10,45,0,0,0,30,85,55,40,25,5,0,10,10,15,25,15,20,15,15,20,20,20,10,5,15,1029,1126,260016,287408,55.6,23.5,125,0,0,56,727,787,35,65,45,45,10,40,235,10,115,25,25,0,25,0,75,55,10,10,20,95,170,0,75,30,20,0,0,0,300,140,10
"61","24650070","DA","Laval",0.27809,750,249,247,"2465005","2465","4620632.04","24462",415,200,155,10,25,10,90,55,65,20,3.1,40000,35942,43680,245,230,0,15,0,80,95,95,90,85,60,35,20,45,20,5,20,2.7,3.3,300,40,55,0,0,0,45,100,110,70,80,0,5,0,5,0,5,5,5,5,5,20,15,30,25,30,95,1262,1288,349708,386321,58.8,7.8,0,0,0,0,0,0,25,105,50,120,15,130,435,25,195,40,30,30,60,10,115,40,10,0,15,275,575,0,20,0,20,0,30,0,650,155,10
"62","24650071","DA","Laval",0.14269,435,154,154,"2465005","2465","4620632.04","24462",245,120,95,5,15,10,60,35,25,15,3,40320,34432,45312,155,140,0,15,0,40,60,45,65,50,30,25,10,25,5,5,10,2.3,4.7,145,0,35,10,10,0,30,55,40,25,35,5,0,0,0,0,0,5,0,5,5,15,15,15,15,15,45,828,1020,319785,332461,46.7,10,0,0,0,0,0,0,20,25,25,55,20,75,205,10,145,40,15,30,20,0,40,25,0,10,10,220,155,0,35,0,30,0,0,0,350,70,0
"63","24650072","DA","Laval",0.08815,507,227,223,"2465005","2465","4620632.04","24462",200,230,150,15,50,15,75,35,25,5,2.9,33920,32096,37760,220,35,0,190,0,55,70,80,75,60,35,15,15,20,10,5,5,12.9,12.9,200,0,35,10,0,0,45,75,55,35,35,5,0,0,10,10,10,25,15,20,15,10,15,15,20,15,35,1475,1713,349430,430418,72.4,21.4,85,0,0,47.1,906,1090,35,75,70,70,10,60,240,35,220,25,30,20,15,20,85,25,0,10,10,215,360,0,70,15,20,0,0,0,455,130,0
"64","24650073","DA","Laval",0.13555,659,264,262,"2465005","2465","4620632.04","24462",310,260,175,10,45,35,100,45,35,15,2.8,31648,28224,35968,260,90,0,170,0,65,110,110,90,80,45,20,10,15,5,0,5,5.4,9.2,215,15,50,15,0,10,65,80,75,55,30,0,0,5,10,10,10,10,20,15,10,30,20,20,25,15,40,804,1119,299456,299865,55.9,17.6,80,0,0,31.2,685,679,35,75,50,100,20,65,310,30,210,25,10,25,45,0,95,30,0,10,35,245,275,0,60,30,10,15,30,0,425,180,10
"65","24650074","DA","Laval",0.07218,388,201,194,"2465005","2465","4620632.04","24462",175,160,105,5,35,15,50,25,20,5,2.8,33536,31296,36779,195,30,0,165,0,35,70,60,60,35,30,20,5,10,5,0,5,9.1,11.7,195,0,10,10,10,0,60,75,50,15,15,0,0,10,10,20,10,15,15,15,10,20,20,5,10,10,30,1073,1081,250517,291867,55.6,0,115,0,0,36.4,779,727,35,65,65,30,10,55,230,10,110,35,15,10,20,10,50,45,0,20,0,215,205,0,15,15,15,0,25,0,320,70,0
"66","24650075","DA","Laval",0.05491,446,281,275,"2465005","2465","4620632.04","24462",170,230,135,10,65,20,85,25,5,0,2.4,37440,35744,39168,275,5,0,275,0,35,65,65,105,60,30,10,10,10,5,5,5,13.3,16.7,200,0,45,0,0,0,40,85,80,20,20,0,0,10,20,10,10,35,35,25,20,35,15,10,10,5,15,860,978,174801,168842,80.6,15.6,115,0,0,30.4,708,716,25,50,55,65,15,55,250,30,115,15,15,20,30,10,55,40,0,15,0,235,170,0,85,10,30,0,0,0,345,95,15
"67","24650076","DA","Laval",0.06478,473,227,226,"2465005","2465","4620632.04","24462",210,210,140,5,45,20,80,40,15,5,2.6,36053,35392,40704,230,25,0,200,0,45,70,70,75,60,35,20,15,15,10,0,5,6.3,8.4,180,10,55,10,0,0,65,65,50,30,35,0,5,0,5,5,10,20,15,10,10,30,25,25,15,5,30,998,1068,224772,278214,60,11.4,50,0,0,0,704,919,45,65,60,60,25,75,280,15,150,20,30,30,30,10,70,25,10,10,0,260,195,0,45,10,0,0,15,0,390,95,0
"68","24650077","DA","Laval",0.10666,469,168,168,"2465005","2465","4620632.04","24462",255,155,125,0,20,10,55,40,45,10,3,43947,42112,44224,170,150,0,20,0,55,40,55,65,65,45,30,20,25,10,5,10,3.2,4.3,235,10,30,0,0,0,50,75,75,35,35,5,0,0,5,0,0,0,5,5,5,15,15,15,15,15,65,1044,1081,310335,307740,58.8,0,0,0,0,0,0,0,30,50,50,70,20,75,285,10,100,40,25,20,25,10,60,30,10,20,10,225,200,0,20,35,55,0,0,0,385,75,0
"69","24650078","DA","Laval",0.13109,615,200,199,"2465005","2465","4620632.04","24462",335,190,155,5,20,10,75,45,60,15,3.1,38784,36480,40576,200,145,0,55,0,65,80,85,75,55,45,30,25,35,15,10,15,0.8,3.3,260,15,30,0,0,0,45,90,70,40,60,0,0,0,0,0,0,5,5,10,10,20,20,20,15,20,75,890,1041,378929,368571,51.3,0,0,0,0,0,0,0,20,85,30,40,0,165,320,10,135,70,15,15,35,10,105,20,0,0,0,205,355,0,30,20,25,0,0,0,425,120,0
"70","24650079","DA","Laval",0.19621,387,122,122,"2465005","2465","4620632.04","24462",210,125,105,0,10,10,45,30,30,15,3.1,43648,44672,41152,120,110,0,15,0,60,50,40,30,55,40,15,10,30,5,5,15,1.3,3.8,190,10,40,0,0,0,45,55,75,30,35,0,0,0,0,0,5,0,0,5,0,5,10,15,15,10,50,1272,1437,425959,432387,53.8,20,0,0,0,0,0,0,25,65,35,45,10,70,250,10,120,25,15,25,25,10,85,30,0,10,0,125,195,0,70,20,50,15,25,0,275,150,0
"71","24650080","DA","Laval",0.24829,556,261,253,"2465005","2465","4620632.04","24462",225,265,195,15,45,10,60,35,30,15,3.1,32384,30400,33600,255,60,0,195,0,60,85,105,85,60,25,20,15,20,5,0,15,9.8,14.3,240,0,55,0,15,0,75,95,100,30,20,5,0,10,10,20,15,20,20,15,10,25,20,15,10,5,45,1224,1317,399378,430349,68.2,18.2,150,0,0,33.3,735,805,35,70,65,95,10,85,335,15,170,35,20,10,50,0,95,65,0,20,10,220,310,0,30,90,30,10,10,0,420,185,0
"72","24650081","DA","Laval",0.12883,472,239,222,"2465005","2465","4620632.04","24462",190,215,150,5,45,20,55,35,25,10,3,30816,28224,34688,220,60,0,160,0,50,75,85,60,50,35,10,10,10,5,5,5,10.6,12.8,190,0,15,10,10,0,45,70,70,20,25,5,5,5,10,25,15,15,10,15,10,15,25,15,10,15,25,1351,1327,349744,373633,61.9,20,105,0,0,50,765,842,15,85,45,45,0,55,230,35,105,25,10,30,25,0,30,65,0,15,0,115,215,0,50,25,30,0,0,0,310,105,0
"73","24650082","DA","Laval",0.12841,428,158,157,"2465005","2465","4620632.03","24462",255,115,90,5,10,15,65,40,35,5,2.9,41536,34176,45483,155,145,0,15,0,45,50,60,50,50,35,25,10,25,5,5,20,3.5,3.5,200,10,40,10,0,0,45,65,75,45,30,5,0,0,0,5,5,5,5,5,5,15,15,15,20,10,55,1099,1088,376707,385546,54.8,12.9,0,0,0,0,0,0,10,35,35,85,10,90,265,20,115,40,10,15,50,0,45,20,0,10,10,185,345,0,15,20,0,0,10,0,360,95,0
"74","24650083","DA","Laval",0.14527,544,221,220,"2465005","2465","4620632.03","24462",310,175,125,5,25,20,90,30,35,15,2.9,35712,33152,40960,220,135,0,85,0,50,80,75,95,40,40,30,20,30,10,5,20,4.6,5.5,175,15,30,0,0,0,65,60,40,30,30,5,0,5,0,5,5,15,15,10,10,20,20,25,10,15,60,625,932,349871,383963,36.1,14.3,40,0,0,0,743,777,20,55,35,70,15,95,250,20,195,35,10,15,35,10,70,15,0,20,20,200,320,0,0,0,10,0,10,0,395,120,0
"75","24650084","DA","Laval",0.11554,539,243,238,"2465005","2465","4620632.03","24462",260,190,135,5,35,15,75,35,35,10,2.9,35712,34688,36480,240,75,0,160,0,50,75,75,80,55,45,30,5,20,5,0,10,8.3,12,225,10,40,0,10,0,40,80,80,25,45,0,5,10,10,10,10,15,25,15,10,25,10,10,20,15,50,770,1075,401219,455440,41.7,0,120,0,0,29.2,717,789,30,60,45,55,30,90,290,10,145,20,25,40,55,10,60,35,0,0,15,220,260,0,60,0,10,0,10,0,415,95,0
"76","24650085","DA","Laval",0.14546,596,238,237,"2465005","2465","4620632.03","24462",315,210,155,5,25,30,90,40,35,15,2.8,34987,30944,40256,235,130,0,105,0,60,90,95,75,65,35,35,20,30,10,10,15,5,5,235,0,35,0,10,0,50,70,70,55,35,0,5,0,10,10,5,10,10,15,10,25,20,15,20,10,70,915,1147,391822,420482,48.5,0,70,0,0,40,715,751,20,70,50,70,15,95,290,15,185,30,25,20,30,10,85,30,0,10,0,160,350,0,70,20,25,0,0,0,445,125,0
"77","24650086","DA","Laval",0.20222,590,207,207,"2465005","2465","4620632.03","24462",325,185,135,5,20,25,80,35,45,25,3.1,39893,32320,45440,210,175,0,35,0,60,80,80,75,60,35,35,15,40,10,5,20,4.2,5.1,245,20,40,0,0,20,70,110,70,20,55,5,0,0,5,5,5,5,0,10,10,15,25,30,5,15,75,834,1088,401354,437961,42.1,7.9,0,0,0,0,0,0,10,75,40,60,40,85,355,20,150,60,15,15,15,10,120,25,10,10,0,95,405,0,40,0,50,0,30,0,410,195,0
"78","24650089","DA","Laval",0.12473,537,238,231,"2465005","2465","4620632.01","24462",310,170,105,5,30,25,95,35,30,10,2.7,36053,29280,43136,230,125,0,105,0,50,90,90,70,65,40,25,15,35,5,10,20,4.6,6.5,185,15,80,35,0,0,70,75,75,35,55,5,5,5,0,10,5,15,15,20,15,25,20,10,10,10,65,808,1187,348422,360566,50,18.2,75,0,0,33.3,930,968,25,65,35,85,15,80,320,35,155,60,20,30,50,0,85,25,0,20,0,160,290,0,45,10,30,0,25,0,370,175,10
"79","24650090","DA","Laval",0.17686,407,144,144,"2465005","2465","4620632.01","24462",235,120,90,5,15,10,60,25,25,15,3,35264,32032,43136,145,140,0,5,0,50,60,55,40,40,30,20,15,35,5,5,20,3.7,4.9,140,10,35,10,0,0,35,50,50,45,20,0,0,0,0,0,0,5,5,5,5,15,15,10,10,10,55,808,1129,400365,404028,44.8,0,0,0,0,0,0,0,20,50,25,30,15,100,215,0,145,35,20,20,25,10,25,20,0,10,0,180,285,0,15,0,0,0,10,0,325,105,0
"80","24650091","DA","Laval",0.08852,476,208,205,"2465005","2465","4620632.01","24462",225,165,105,10,35,15,75,20,35,5,2.9,32981,29120,38656,205,100,0,105,0,40,85,60,70,50,20,25,15,15,0,0,10,8.3,13.5,140,10,55,15,0,0,45,55,45,40,25,0,0,0,15,10,5,20,15,10,20,30,15,15,5,10,30,1141,1181,348913,353521,57.1,0,110,0,0,36.4,783,788,40,35,55,25,25,55,245,10,140,40,10,40,10,0,65,40,0,0,25,210,110,0,60,20,85,0,0,0,315,165,0
