"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"169","24250252","DA","Lévis",0.23511,1151,546,532,"2425213","2425","4210820.03","24421",565,410,235,15,85,80,220,50,40,20,2.6,41760,36971,46592,530,50,0,480,0,75,125,150,185,165,90,55,30,25,10,5,15,3.2,4.6,520,10,30,10,10,0,230,195,95,40,10,0,5,5,10,25,20,20,40,40,35,80,70,50,45,30,60,1002,974,200188,219195,68.6,10,185,0,0,15.8,966,965,15,125,125,110,55,200,600,10,280,40,55,20,90,15,150,65,10,30,35,850,305,0,0,0,0,0,25,0,1025,60,0
"170","24250253","DA","Lévis",0.19325,509,231,229,"2425213","2425","4210820.03","24421",270,160,105,5,35,15,95,35,25,10,2.6,43456,35456,49216,230,70,0,160,0,45,55,65,80,85,40,25,10,10,10,5,0,2.9,3.9,240,10,15,0,10,10,120,95,40,15,10,0,0,0,5,10,5,5,10,20,10,30,35,20,25,15,30,1003,924,244849,245835,65.6,9.4,65,0,0,0,945,923,30,65,50,70,25,65,295,0,125,40,0,20,20,0,65,65,0,10,10,385,165,0,0,0,0,0,0,0,480,10,0
"171","24250254","DA","Lévis",0.12518,489,169,169,"2425213","2425","4210820.03","24421",260,150,130,0,10,15,55,35,40,15,3.2,43392,35968,51968,170,150,0,20,0,60,55,45,60,55,50,30,25,25,10,5,5,2,3.1,305,25,10,0,0,0,165,115,35,15,10,0,0,5,0,0,0,5,5,10,0,20,10,10,15,15,65,902,925,259586,280058,54.3,0,0,0,0,0,0,0,10,80,60,65,25,75,340,0,105,25,10,40,20,15,130,45,10,0,0,465,125,0,0,0,0,0,0,0,520,0,0
"172","24250255","DA","Lévis",0.15419,539,271,269,"2425213","2425","4210820.03","24421",250,220,140,5,55,20,100,30,20,10,2.6,39253,33088,43136,265,35,0,235,0,35,85,85,95,75,50,20,5,15,5,0,5,4.6,6.5,265,40,25,0,0,0,110,130,50,15,35,0,0,5,10,5,15,20,30,25,20,30,25,25,15,15,30,878,886,200660,242504,54.3,0,105,0,0,22.7,767,790,45,60,70,80,15,80,350,25,170,25,25,20,30,10,85,35,0,25,10,535,190,0,0,0,0,0,10,0,605,10,0
"173","24250256","DA","Lévis",0.19494,438,194,189,"2425213","2425","4210820.01","24421",225,155,95,5,20,30,85,20,20,10,2.7,37632,30528,42368,190,135,0,55,0,40,55,65,70,60,30,15,5,15,5,5,5,3.5,7,165,0,10,0,0,0,95,50,25,0,20,5,0,5,5,10,5,10,10,20,15,15,25,25,20,5,25,859,966,249997,249118,64,11.5,50,0,0,0,625,575,15,65,45,25,0,45,180,10,145,15,10,20,25,15,40,25,0,10,15,285,150,0,0,0,0,0,0,0,370,0,0
"174","24250257","DA","Lévis",0.11513,357,198,186,"2425213","2425","4210820.01","24421",155,150,105,5,20,20,65,15,15,5,2.6,30784,27712,36160,185,60,0,130,0,35,45,80,60,45,20,10,5,5,5,0,0,11.3,15.5,170,10,30,0,0,0,70,90,30,15,10,0,0,10,10,15,15,15,15,10,15,20,15,20,10,10,10,794,921,250305,247504,61.5,0,120,0,0,25,700,668,25,45,75,35,10,30,220,15,80,15,20,0,20,15,60,75,0,10,0,245,150,0,0,0,0,0,0,0,345,10,0
"175","24250258","DA","Lévis",0.56638,468,237,223,"2425213","2425","4210820.01","24421",235,170,125,5,20,25,95,20,15,10,2.6,35840,28864,43648,220,135,0,85,0,50,70,65,95,60,30,20,10,5,5,0,5,8.5,10.6,190,10,10,0,0,0,90,80,20,10,10,10,5,5,10,10,15,25,20,10,15,25,20,15,15,10,30,615,761,240414,255069,48.6,13.5,45,0,0,0,674,765,50,35,40,65,0,45,225,10,180,10,25,15,10,0,80,45,0,15,10,375,185,0,0,15,0,0,0,0,450,20,0
"176","24250259","DA","Lévis",0.52758,493,269,265,"2425213","2425","4210820.01","24421",345,135,75,5,25,30,150,25,10,0,2.3,51072,47360,55040,265,50,0,210,0,35,55,65,65,85,50,50,25,40,10,10,20,3,4,200,10,0,10,0,0,65,115,25,0,10,5,5,0,0,5,10,10,20,15,15,35,20,20,15,30,65,981,1161,383932,411546,52.1,14.6,35,0,0,0,615,775,35,40,30,60,0,100,235,10,260,45,10,20,25,0,55,20,0,10,0,390,220,0,0,0,10,0,10,0,510,15,0
"177","24250260","DA","Lévis",4.55445,477,272,257,"2425213","2425","4210820.04","24421",205,205,140,5,50,10,80,20,15,10,2.6,33728,29888,37376,260,80,0,180,0,35,60,110,75,55,30,15,10,5,5,5,0,10.5,13.7,245,0,35,0,0,0,90,105,70,10,10,5,5,5,10,30,20,15,15,25,15,25,25,10,20,5,20,870,913,250443,272654,55,0,145,0,0,20.7,712,762,30,55,65,50,15,75,290,20,105,50,10,10,30,0,75,40,0,15,15,360,150,0,0,0,0,0,10,0,435,20,0
"178","24250261","DA","Lévis",0.62634,648,233,232,"2425213","2425","4210820.04","24421",345,140,110,5,15,10,80,35,55,20,3.1,56384,46976,64128,230,205,0,25,0,45,60,45,45,65,75,35,25,80,25,10,45,3.1,5.4,370,10,10,0,0,10,125,125,85,30,25,0,0,5,0,0,0,15,10,10,5,15,20,15,15,15,105,1285,1378,349830,438052,66.7,8.9,20,0,0,0,0,0,10,60,75,130,25,130,430,10,115,70,35,25,55,10,45,55,10,15,0,545,250,0,0,0,15,0,10,0,680,30,0
"179","24250262","DA","Lévis",0.26235,547,252,249,"2425213","2425","4210820.01","24421",330,150,100,5,25,15,115,25,20,15,2.7,50368,43264,60288,250,175,0,75,0,45,50,60,70,70,45,40,25,70,20,15,35,3.7,3.7,190,0,20,0,0,0,60,95,40,15,10,0,5,5,5,5,5,15,5,10,10,15,25,20,20,10,95,973,1246,376326,451024,51.2,12.5,20,0,0,0,0,0,0,25,25,50,15,160,255,25,135,45,30,25,35,0,40,25,0,10,0,305,190,0,0,0,0,0,20,0,425,25,0
"180","24250263","DA","Lévis",5.79093,392,192,188,"2425213","2425","4210820.04","24421",215,135,90,5,20,15,80,20,10,5,2.5,38528,32320,42795,190,80,0,15,100,25,60,60,85,65,25,10,5,5,0,0,0,3.8,3.8,200,0,20,10,0,10,85,90,45,10,10,0,0,0,0,5,10,10,20,10,20,30,25,20,15,5,15,748,729,174349,175490,64.7,0,0,0,0,0,0,0,10,65,105,20,10,35,240,15,70,20,20,15,15,0,60,55,0,15,10,315,90,0,0,0,0,0,0,0,350,0,0
"181","24250264","DA","Lévis",0.1458,466,221,220,"2425213","2425","4210820.04","24421",265,130,100,0,25,5,85,40,25,5,2.6,36992,29376,42368,220,220,0,0,0,25,65,85,110,60,25,15,5,0,5,0,0,4.3,5.4,190,10,15,0,0,0,55,105,30,10,15,0,0,5,10,5,10,15,20,20,20,30,25,30,20,5,10,844,831,160244,164893,81,9.5,0,0,0,0,0,0,30,50,75,35,10,15,215,0,110,0,15,10,20,10,50,50,0,20,15,320,100,0,10,0,0,0,0,0,375,0,0
"182","24250265","DA","Lévis",7.05363,626,268,265,"2425213","2425","4210825.00","24421",350,190,160,0,20,10,110,40,30,15,2.7,37824,32192,44672,265,205,0,60,0,45,100,95,95,95,40,35,10,15,5,0,5,0.8,3.2,315,0,15,15,0,0,135,130,60,15,0,0,0,5,5,5,10,25,15,20,10,25,30,20,20,20,50,981,945,250286,255297,68.3,0,50,0,0,0,565,554,35,70,120,50,10,45,355,10,120,25,20,15,45,0,70,110,10,0,0,575,95,0,0,0,0,0,0,0,600,0,0
"183","24250266","DA","Lévis",0.99444,446,170,169,"2425213","2425","4210825.00","24421",285,80,70,0,5,10,80,30,30,10,2.8,41067,36224,48992,170,160,0,10,0,25,50,50,85,60,40,20,15,10,5,5,0,0,2.2,245,10,0,0,10,10,95,115,45,0,15,0,0,5,0,0,5,5,0,15,0,15,20,15,25,20,40,970,1021,250791,260275,62.9,0,0,0,0,0,0,0,30,70,110,75,10,25,290,20,90,20,45,0,15,0,65,50,0,15,0,330,135,0,0,0,0,0,0,0,430,20,0
"184","24250267","DA","Lévis",0.36495,548,197,195,"2425213","2425","4210825.00","24421",295,135,105,0,15,10,75,35,50,15,3.1,40064,32832,47488,195,170,0,25,0,50,65,65,70,65,40,30,15,15,5,5,10,0.9,5.5,285,10,10,10,0,0,130,105,45,20,10,0,0,0,5,5,5,15,10,5,5,15,20,25,15,15,55,703,896,250835,263126,57.9,10.8,0,0,0,0,0,0,10,50,115,85,10,30,310,10,125,40,10,25,45,10,65,55,0,30,10,510,100,0,0,0,0,0,0,0,585,0,0
"185","24250268","DA","Lévis",0.22743,944,429,417,"2425213","2425","4210825.00","24421",405,315,230,10,50,25,130,70,45,15,2.8,41195,38349,44416,415,30,0,390,0,45,90,125,185,135,70,35,10,15,10,5,5,4.2,5.8,570,20,10,0,0,10,195,265,100,25,30,0,0,10,10,20,25,20,30,25,35,55,60,40,40,15,35,1094,1180,200091,227882,84,16.7,305,6.5,6.5,14.8,776,833,70,105,185,110,20,100,620,10,65,50,65,30,90,15,120,110,10,45,20,670,335,0,10,0,15,0,0,0,850,30,25
"186","24250269","DA","Lévis",0.40271,649,240,240,"2425213","2425","4210825.00","24421",320,195,155,5,20,10,70,45,60,15,3.1,45781,40576,49472,240,130,0,105,5,45,55,75,80,80,65,50,25,15,5,0,5,1.5,3.1,355,15,10,0,0,0,125,135,75,25,15,0,0,0,0,5,10,10,10,10,10,20,25,25,25,20,75,1172,1110,255333,270705,75,11.4,30,0,0,0,744,665,40,50,100,100,15,65,405,20,75,45,30,30,40,0,105,65,10,25,10,605,145,0,0,0,0,0,0,0,660,0,0
"187","24250270","DA","Lévis",0.23205,504,205,205,"2425213","2425","4210825.00","24421",280,145,110,5,20,10,90,25,30,15,2.8,41643,35712,47232,205,145,0,55,5,35,60,60,90,65,40,35,20,10,0,5,5,2,2.9,280,20,0,0,10,0,120,140,50,10,10,0,5,0,5,5,5,10,5,10,10,15,25,15,20,20,45,1078,972,250184,246178,58.8,5.9,35,0,0,0,764,783,35,75,80,105,0,40,330,15,95,20,40,40,45,0,55,45,0,30,10,425,135,0,0,0,0,0,0,0,500,10,0
"188","24250271","DA","Lévis",0.21754,634,242,242,"2425213","2425","4210825.00","24421",365,145,110,5,25,10,100,45,45,15,2.9,41856,37760,46592,240,210,0,30,5,50,60,65,115,85,60,25,15,10,0,0,5,1.6,1.6,265,15,0,10,0,15,135,100,50,0,15,0,0,0,0,0,0,10,20,15,15,20,25,30,35,20,50,895,928,239954,243780,68.2,0,0,0,0,0,0,0,25,45,110,75,20,55,325,25,140,20,20,15,50,0,80,80,0,10,10,480,170,0,0,0,0,0,0,0,585,10,0
"189","24250272","DA","Lévis",2.66981,977,322,320,"2425213","2425","4210825.00","24421",520,240,200,5,20,10,95,60,100,30,3.2,48768,42368,54272,320,275,0,40,0,75,100,70,110,115,95,65,40,65,20,15,30,1.5,2.6,535,25,45,10,0,0,250,205,100,35,30,0,0,0,5,5,10,10,10,5,5,15,10,20,30,40,145,1282,1218,280191,301014,75,4.9,0,0,0,0,0,0,20,45,145,185,25,145,650,15,155,65,35,60,85,10,130,75,0,40,0,915,275,0,0,0,0,0,10,0,1065,10,0
"190","24250273","DA","Lévis",4.28784,1535,660,636,"2425213","2425","4210811.00","24421",845,360,255,20,50,40,245,85,110,30,2.8,48384,40576,56371,635,265,65,310,0,100,145,160,175,200,155,115,50,85,30,25,35,3.3,4.2,670,35,35,55,0,0,395,195,110,60,35,0,5,0,15,15,25,20,30,30,35,55,55,55,55,45,180,1244,1290,300091,315911,74.7,9.2,185,0,0,22.2,874,918,25,140,115,250,35,250,820,30,300,115,95,45,115,10,175,105,0,30,25,1240,345,0,10,0,20,0,10,0,1405,40,15
"191","24250274","DA","Lévis",3.86124,679,303,297,"2425213","2425","4210811.00","24421",395,175,130,5,25,10,135,35,40,10,2.7,39488,33024,46805,300,180,0,120,0,65,70,100,100,85,55,30,15,40,15,10,20,3.6,5.8,295,15,15,25,0,10,200,75,60,0,10,5,0,5,10,10,5,25,15,20,20,30,25,30,25,20,60,991,970,284723,289253,50,5.7,120,0,0,26.1,850,831,25,65,85,75,15,75,365,10,185,30,40,40,35,0,100,45,0,30,10,540,180,0,0,0,0,10,0,0,635,10,0
"192","24250275","DA","Lévis",0.1356,451,206,203,"2425213","2425","4210811.00","24421",255,155,115,0,25,20,95,25,20,5,2.6,34816,30080,40448,200,85,0,120,0,55,75,70,75,45,30,30,10,15,0,5,10,7.8,7.8,185,10,10,20,0,0,90,75,40,20,10,0,0,0,5,10,5,10,10,15,10,25,20,15,15,10,40,918,925,250711,270126,56,0,75,0,0,28.6,722,738,15,30,75,70,15,65,245,10,85,25,25,20,30,10,45,45,0,10,10,310,140,0,0,0,0,0,0,0,410,0,0
"193","24250276","DA","Lévis",45.89277,698,293,283,"2425213","2425","4210825.00","24421",385,230,180,5,20,20,115,50,35,10,2.9,37274,31936,42240,280,255,0,25,5,60,100,100,145,95,50,15,5,20,10,5,5,2.2,7.2,305,0,0,0,10,0,105,140,60,10,10,0,5,0,10,10,15,10,20,15,15,20,35,35,25,15,55,965,923,250547,264689,59.6,0,20,0,0,0,0,832,65,95,125,65,0,35,345,20,235,25,30,30,15,10,75,55,15,40,25,540,190,0,0,0,0,0,0,0,680,0,0
"194","24250277","DA","Lévis",7.67568,1094,417,406,"2425213","2425","4210800.01","24421",605,230,180,5,25,15,150,60,80,35,3.1,44096,37696,51072,405,220,0,140,45,85,100,110,140,140,95,55,40,40,10,10,20,1.4,3.2,530,30,55,10,0,0,250,235,85,20,35,0,0,5,10,15,5,15,15,15,20,40,35,40,55,25,110,1209,1257,297855,309254,69.6,5.8,55,0,0,0,1203,980,45,75,135,190,20,165,665,25,200,60,55,55,90,10,165,115,0,45,25,920,305,0,0,35,0,0,0,0,1095,35,0
"195","24250278","DA","Lévis",26.02068,425,194,185,"2425213","2425","4210825.00","24421",230,140,100,5,10,15,75,30,15,15,2.8,33280,28096,39680,185,175,0,5,5,35,75,65,60,50,30,15,10,15,10,0,5,2.4,9.4,185,20,15,0,0,0,30,95,65,20,10,0,0,5,15,10,5,10,10,15,10,25,20,15,15,5,30,475,790,229512,240028,48.4,12.9,0,0,0,0,0,0,30,45,70,65,10,30,240,0,115,20,15,20,25,10,40,55,15,10,30,335,115,0,0,0,0,0,0,0,400,0,0
"196","24250279","DA","Lévis",2.2685,488,207,196,"2425213","2425","4210825.00","24421",230,175,110,5,25,30,75,20,35,5,2.8,33707,29632,41216,195,135,0,65,0,30,70,75,65,65,30,15,10,0,5,0,0,3.2,5.4,205,10,0,10,0,0,70,105,40,10,10,0,0,0,10,15,10,15,25,5,15,20,20,20,15,15,25,1020,994,249988,250637,63,14.8,65,0,0,0,745,992,20,75,70,65,0,10,250,10,120,20,30,20,10,0,80,40,10,15,10,415,60,0,0,0,0,0,0,0,460,0,0
"197","24250280","DA","Lévis",0.21948,425,211,208,"2425213","2425","4210825.00","24421",220,150,95,0,35,15,80,20,15,10,2.5,33152,27936,39296,205,105,0,100,0,35,70,90,70,50,35,15,0,5,5,0,0,8.2,12.9,150,0,10,15,0,0,45,70,40,10,0,0,0,5,15,10,15,15,20,15,10,25,20,10,5,10,25,677,860,240014,245576,52.4,0,100,20,20,15,644,647,20,65,55,35,0,25,180,10,160,15,15,15,10,10,45,50,10,10,40,360,130,0,0,0,10,0,0,0,400,0,0
"198","24250281","DA","Lévis",0.38153,653,379,362,"2425213","2425","4210801.00","24421",250,330,215,5,70,40,100,25,20,10,2.6,25536,23488,29376,360,115,0,245,0,65,150,110,100,65,40,15,5,5,0,0,0,20.2,22.5,190,0,10,35,0,0,105,60,50,20,10,0,15,35,40,45,15,35,30,20,20,30,20,20,15,10,25,749,890,200204,278686,48.6,20,195,35.9,35.9,25.6,536,590,50,80,60,65,10,55,255,20,310,30,20,10,25,0,75,25,0,15,15,435,255,0,0,0,0,0,0,0,610,15,0
"199","24250282","DA","Lévis",0.11131,493,214,204,"2425213","2425","4210801.00","24421",180,260,120,5,40,90,65,20,10,5,2.6,31168,28224,34432,205,70,0,135,0,40,60,75,60,40,15,15,0,10,0,5,0,16,20,175,10,15,25,0,0,125,55,25,10,0,0,5,10,15,20,15,15,20,15,20,30,15,10,5,10,15,1043,1057,230192,261522,75,0,120,0,0,45.8,632,791,20,85,70,50,20,30,220,20,95,20,0,20,25,10,65,50,0,15,0,290,180,0,0,0,0,0,0,0,395,10,0
"200","24250283","DA","Lévis",0.16574,495,255,243,"2425213","2425","4210801.00","24421",210,215,165,5,25,20,80,20,15,10,2.6,32320,28608,36736,245,100,0,145,0,35,80,80,90,55,25,15,5,5,5,0,0,9.7,15.1,200,10,15,15,0,10,130,55,50,10,10,0,5,10,15,15,20,15,20,15,20,25,25,15,10,10,10,760,956,239744,232899,60,0,115,0,0,30.4,579,613,25,25,90,80,10,30,255,10,120,25,15,35,20,0,60,45,0,10,0,305,160,0,0,0,0,0,0,0,420,10,0
"201","24250284","DA","Lévis",0.10239,503,257,241,"2425213","2425","4210801.00","24421",215,205,145,10,20,25,65,35,15,15,2.8,33600,29696,37824,240,120,0,125,0,55,65,90,95,50,25,15,5,0,0,0,0,10,14,195,0,30,10,10,10,75,80,50,30,15,5,0,5,10,15,15,25,25,15,15,30,20,20,10,10,15,891,922,229583,217571,65.6,15.6,80,0,0,0,659,708,35,90,85,60,20,30,245,15,130,10,15,15,25,15,50,60,10,15,20,330,220,0,0,0,0,0,0,0,465,10,0
"202","24250285","DA","Lévis",0.6199,391,149,146,"2425213","2425","4210850.03","24421",235,90,65,5,20,5,70,15,30,10,2.9,65067,53888,70656,145,140,0,5,0,40,30,30,25,35,40,20,25,80,15,10,55,2.6,2.6,150,10,0,0,10,0,40,100,15,0,10,5,0,0,0,0,0,5,0,0,5,5,5,15,10,5,85,1039,1455,480147,511064,48.1,0,0,0,0,0,0,0,0,10,0,10,0,115,185,0,95,30,0,40,35,10,35,0,0,0,10,240,140,0,0,0,10,0,0,0,300,10,0
"203","24250286","DA","Lévis",1.35761,1781,595,592,"2425213","2425","4210850.04","24421",885,505,330,15,75,80,160,95,135,55,3.2,54165,46643,60192,590,340,80,170,0,110,125,125,140,165,145,115,100,135,50,25,60,2.8,3.4,790,35,60,25,10,15,185,445,220,60,30,5,5,0,5,10,10,30,25,25,25,40,40,45,35,25,250,1225,1288,375799,374346,69.3,6.7,175,0,0,20,868,864,35,85,135,225,25,445,1000,20,270,110,140,90,150,20,170,90,10,10,20,1380,525,0,0,20,0,0,20,0,1655,50,0
"204","24250287","DA","Lévis",0.19154,424,148,147,"2425213","2425","4210850.04","24421",230,105,90,5,10,5,55,20,45,10,3,53205,49600,60160,150,145,0,0,0,50,35,25,35,40,40,35,25,45,25,10,15,1.2,1.2,210,0,15,0,0,0,40,145,35,0,10,0,0,0,0,0,0,5,5,0,0,10,10,15,15,10,70,1405,1464,300720,325164,82.1,0,0,0,0,0,0,0,0,35,20,75,20,70,245,0,70,30,25,20,35,0,65,25,10,0,15,350,145,0,0,10,0,0,10,0,400,25,0
"205","24250288","DA","Lévis",0.81562,2267,900,878,"2425213","2425","4210850.04","24421",1135,585,455,20,75,35,265,145,195,50,3,55275,49024,63488,875,435,155,290,0,155,180,155,190,250,215,210,135,185,75,40,75,2.4,3.1,975,65,90,10,10,10,230,510,335,45,45,5,0,5,10,25,10,25,40,40,45,65,85,70,50,55,355,1224,1229,323676,313244,73.3,8.8,160,0,0,25,1004,998,30,135,160,315,60,525,1245,30,485,205,135,105,140,15,250,105,10,0,40,1930,560,0,10,25,35,0,10,0,2190,80,10
"206","24250289","DA","Lévis",0.06584,324,173,165,"2425213","2425","4210850.04","24421",135,135,95,5,30,15,65,20,15,0,2.6,41216,36651,45760,165,0,0,165,0,25,35,45,70,50,20,15,10,10,0,5,5,6.2,7.7,160,15,0,0,0,10,55,100,30,0,0,5,0,0,5,5,10,10,10,5,20,20,20,25,10,10,15,1037,1031,234521,233646,72.7,0,110,0,0,22.7,937,954,20,35,70,25,0,50,205,0,60,25,10,15,20,0,50,20,0,25,10,270,110,0,0,0,0,0,0,0,330,0,0
"207","24250290","DA","Lévis",4.16726,423,133,133,"2425213","2425","4210850.05","24421",205,90,70,0,15,5,35,25,35,20,3.4,52608,42624,61568,130,130,0,5,0,35,25,35,30,45,40,30,25,25,10,0,10,2.4,1.2,205,20,10,0,0,0,50,80,80,20,0,0,0,0,0,0,0,0,5,5,10,10,15,5,15,10,60,1333,1333,300902,323546,77.8,0,0,0,0,0,0,0,0,30,50,65,10,75,250,10,65,45,30,10,25,0,55,20,0,10,0,370,125,0,0,0,0,0,15,0,440,20,0
"208","24250291","DA","Lévis",1.15783,298,142,133,"2425213","2425","4210850.05","24421",185,75,50,0,10,10,65,15,15,5,2.6,41429,33920,48768,135,115,0,15,0,15,35,50,50,35,35,10,10,15,10,5,10,1.7,5.1,115,15,10,0,0,10,25,50,55,15,10,0,0,5,0,10,10,0,5,10,5,15,10,15,10,5,30,611,943,299136,375521,44.4,0,25,0,0,0,0,0,0,15,20,35,10,70,155,0,80,20,10,0,35,10,20,10,10,0,15,245,125,0,0,10,0,0,0,0,295,0,0
"209","24250292","DA","Lévis",0.13358,338,145,144,"2425213","2425","4210850.05","24421",175,110,80,0,20,10,50,20,25,5,2.9,34496,28480,42368,145,85,0,60,0,40,50,50,50,45,25,10,10,5,0,0,0,4.4,4.4,130,15,25,0,0,15,20,110,30,10,15,0,0,0,5,10,0,10,10,10,15,10,20,10,5,5,25,813,926,250413,243351,60,0,65,0,0,0,647,717,15,40,20,60,10,30,200,20,90,15,0,15,10,0,55,30,0,10,0,250,125,0,0,0,0,0,0,0,320,0,0
"210","24250293","DA","Lévis",0.1207,372,130,130,"2425213","2425","4210850.05","24421",205,85,75,0,5,5,55,20,30,15,3.1,43264,35776,48939,130,130,0,0,0,40,40,25,55,55,35,20,10,10,0,5,5,1.4,1.4,155,10,0,0,0,0,15,85,50,25,0,5,0,0,0,5,0,0,0,5,15,15,20,15,15,5,35,1072,1000,250636,320506,69.2,0,0,0,0,0,0,0,10,20,25,40,10,65,185,0,90,30,20,0,30,0,40,10,10,0,0,335,175,0,0,0,0,0,0,0,375,0,0
"211","24250294","DA","Lévis",6.46046,1619,539,536,"2425213","2425","4210850.05","24421",880,285,235,5,25,20,175,100,135,60,3.2,50091,44885,55936,535,390,0,150,0,125,110,120,175,185,170,120,65,70,30,20,25,0.9,1.5,785,30,15,30,0,10,135,380,245,80,35,0,5,0,5,5,5,15,15,10,15,40,50,45,65,65,195,1277,1185,278608,298638,77.1,4.8,25,0,0,0,0,0,20,95,160,225,55,375,905,20,280,85,120,95,170,20,165,95,10,15,115,1345,585,0,35,0,40,0,10,0,1630,75,0
"212","24250295","DA","Lévis",0.17133,436,161,161,"2425213","2425","4210850.05","24421",250,80,55,5,15,10,65,30,35,10,3,47147,38272,51456,160,155,0,5,0,25,40,45,55,70,35,30,10,15,5,5,5,3.4,4.6,135,10,0,0,0,0,30,75,45,0,0,0,0,0,5,5,5,5,5,5,10,20,15,15,20,15,45,1087,1068,255440,279215,67.7,0,0,0,0,0,0,0,10,30,45,40,15,70,190,20,95,30,10,10,40,10,55,20,0,10,20,250,205,0,0,0,0,0,0,0,385,15,0
