"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"168","35190675","DA","Markham",1.62639,1632,474,463,"3519036","3519","5350401.23","35535",860,555,410,15,70,65,195,115,115,50,3.1,27264,25344,31104,465,285,0,175,0,235,285,220,150,145,100,65,40,85,30,10,50,11.1,12,570,40,75,10,0,15,90,235,185,60,135,5,5,5,10,15,10,15,15,10,10,35,40,30,30,40,190,1483,1746,851140,967445,54.5,33.7,20,0,0,0,0,0,80,220,35,165,40,325,770,70,555,130,65,50,100,15,195,50,0,45,0,50,265,0,80,30,45,365,800,0,500,1050,25
"169","35190676","DA","Markham",0.30584,1706,435,430,"3519036","3519","5350401.11","35535",860,640,510,20,45,65,140,110,150,65,3.3,22827,20896,25408,430,365,0,65,0,325,340,215,170,130,70,55,45,75,20,15,45,11.7,10.9,475,65,125,0,0,0,75,160,165,110,165,5,5,5,5,10,10,15,15,10,10,45,30,30,35,20,180,1227,1660,898823,915994,51.4,26.7,45,0,0,50,1093,1415,120,235,25,195,10,295,725,90,560,80,105,50,75,0,185,35,10,60,0,60,90,0,70,20,0,735,745,0,520,1040,40
"170","35190680","DA","Markham",0.06908,534,139,129,"3519036","3519","5350400.17","35535",260,185,135,10,25,15,45,30,50,25,3.4,23040,23040,22784,130,65,0,60,0,85,100,80,65,30,15,10,10,10,5,5,0,13.1,15,185,15,30,0,0,0,30,65,65,30,30,0,0,5,5,5,5,5,5,10,0,10,10,10,10,10,35,1470,1772,800197,745953,68,34.6,20,0,0,0,0,0,30,110,20,45,15,80,240,35,195,35,20,15,20,15,65,35,0,25,0,30,55,0,50,10,0,290,185,0,215,365,10
"171","35190681","DA","Markham",0.04021,432,113,107,"3519036","3519","5350400.17","35535",185,170,135,10,20,20,30,30,35,20,3.4,18880,18432,19072,110,60,0,45,0,90,90,55,45,25,15,15,5,5,5,0,5,12.6,19.5,135,15,65,10,0,0,30,60,40,20,60,0,5,0,5,5,0,5,10,5,10,10,10,10,10,5,25,1476,1550,697120,715940,72.2,16.7,30,0,0,80,0,0,45,60,10,60,10,65,230,15,175,30,0,25,25,10,70,15,0,25,0,55,20,0,70,0,0,165,210,0,195,300,10
"172","35190683","DA","Markham",0.07407,607,167,155,"3519036","3519","5350400.11","35535",300,220,180,5,10,20,55,30,50,30,3.4,20416,19136,21152,155,85,0,70,0,105,135,60,65,45,30,10,10,15,10,0,5,12.3,14.8,160,40,65,0,0,0,45,45,90,35,65,5,5,0,0,5,5,10,5,5,5,15,15,20,10,10,50,1912,1666,647506,639406,69,27.6,25,0,0,0,0,0,80,80,10,60,0,105,305,20,205,20,35,20,30,10,115,20,10,25,0,55,30,0,65,20,0,235,240,0,240,360,20
"173","35190684","DA","Markham",0.05814,428,132,119,"3519036","3519","5350400.11","35535",230,135,110,0,10,15,45,35,30,10,3.2,22741,23104,22688,120,80,0,40,0,80,85,60,45,35,20,10,10,15,5,10,5,10.5,10.5,140,20,15,0,0,0,25,50,45,10,45,5,0,0,5,0,5,5,5,5,5,15,15,5,5,5,40,1082,1378,802063,824719,47.4,22.2,20,0,0,0,0,0,35,90,10,30,15,45,180,20,165,35,15,0,10,0,90,10,0,10,0,0,25,0,15,0,15,165,175,0,135,265,10
"174","35190685","DA","Markham",0.19013,818,203,195,"3519036","3519","5350400.11","35535",390,230,195,5,15,20,50,45,60,55,3.7,20880,16256,28352,195,90,0,105,0,155,130,75,65,50,30,30,20,20,10,0,5,16.5,21.3,220,45,30,10,0,0,65,80,65,45,50,0,0,5,5,0,10,5,10,10,10,20,20,15,15,15,55,1892,1950,602016,650475,83.3,43.3,40,0,0,37.5,1208,1240,55,90,10,55,10,150,320,20,235,20,45,20,25,0,80,60,0,15,0,45,45,0,60,0,45,525,145,0,280,505,0
"175","35190686","DA","Markham",0.09439,847,241,217,"3519036","3519","5350400.17","35535",395,325,250,10,40,25,65,55,75,30,3.3,19168,17781,20480,215,80,0,140,0,175,175,105,70,65,35,25,5,20,10,5,5,16.6,21.3,300,10,125,10,0,10,100,110,85,85,75,5,0,10,5,5,15,10,10,10,10,20,15,15,20,15,60,1869,1720,750841,868982,66.7,35.1,25,0,0,0,0,627,145,165,25,95,20,100,470,25,265,35,40,0,35,10,210,35,0,40,0,25,115,0,40,30,10,485,240,0,225,570,50
"176","35190687","DA","Markham",0.03169,354,95,91,"3519036","3519","5350400.17","35535",170,115,75,5,10,20,25,30,20,20,3.3,18880,17696,22208,90,30,0,55,0,60,75,45,30,20,20,0,0,5,0,0,0,18.3,21.1,145,20,40,0,0,10,10,65,95,35,20,0,0,0,0,5,5,5,5,5,5,10,10,10,5,5,15,2218,2249,802495,775841,94.1,41.2,0,0,0,0,0,0,60,90,15,30,0,55,235,20,95,10,0,10,10,0,90,35,0,45,0,30,0,0,15,0,0,250,175,0,140,310,10
"177","35190688","DA","Markham",0.08805,535,149,141,"3519036","3519","5350400.14","35535",260,200,155,10,20,15,55,35,35,20,3.2,23147,23061,23872,140,100,0,45,0,95,110,70,55,40,30,20,5,10,5,5,5,12.1,12.1,180,25,25,10,0,0,30,65,70,25,45,5,0,5,0,0,5,10,5,10,5,10,5,15,15,10,45,1758,1581,898572,854097,58.3,16.7,35,0,0,0,831,752,50,155,10,60,30,60,250,30,215,30,20,25,10,0,80,20,0,35,0,40,15,0,50,0,0,195,305,0,185,385,25
"178","35190689","DA","Markham",0.05233,378,105,101,"3519036","3519","5350400.14","35535",175,145,100,5,25,15,40,35,25,10,3,20672,19584,21184,100,75,0,25,0,55,100,50,30,25,25,5,5,10,10,0,0,13.3,14.7,90,45,30,0,0,0,10,25,65,25,40,5,0,5,0,5,5,5,0,10,0,5,5,5,10,10,35,1507,1720,899456,896534,55.6,47.1,0,0,0,0,0,0,75,70,0,30,0,50,170,15,140,10,25,10,10,0,55,35,0,10,0,15,45,0,40,0,10,15,260,0,110,245,15
"179","35190690","DA","Markham",0.13254,728,181,177,"3519036","3519","5350400.14","35535",360,285,195,10,50,30,90,60,50,20,3,19104,19008,19200,175,145,0,25,0,150,175,85,65,55,30,25,15,25,5,5,10,13.7,13.7,130,40,55,0,0,10,25,35,85,30,65,5,0,5,5,5,10,5,15,10,5,10,15,15,15,15,60,943,1348,888836,876614,45.5,36.4,0,0,0,0,0,0,100,75,30,35,0,90,250,45,265,0,10,10,0,10,100,30,0,45,0,15,25,0,40,0,35,125,400,0,160,440,0
"180","35190691","DA","Markham",0.08367,626,167,163,"3519036","3519","5350400.14","35535",295,255,190,15,30,15,60,40,55,20,3.2,19648,17755,22480,160,100,0,60,0,125,145,100,65,30,25,15,15,5,5,0,0,17.6,18.4,225,55,70,10,0,0,40,90,100,50,80,5,0,5,5,5,10,5,5,5,5,20,10,10,15,5,35,2033,1840,782325,885718,82.1,32.1,25,0,0,0,0,808,95,130,0,85,0,65,355,25,225,30,10,20,0,0,155,60,0,50,0,50,25,0,40,25,0,270,390,0,215,475,10
"181","35190692","DA","Markham",0.07094,575,153,148,"3519036","3519","5350400.14","35535",285,220,160,5,30,30,55,45,35,25,3.2,18752,18155,20640,150,95,0,50,0,115,140,75,65,35,25,10,5,10,5,0,5,18.3,19.1,185,45,75,20,0,0,45,75,60,35,100,0,5,5,0,5,10,5,10,5,10,15,10,10,10,10,50,1244,1394,802446,813400,53.6,28.6,15,0,0,0,0,0,80,100,15,70,25,75,335,15,220,35,10,15,15,10,145,25,0,35,0,0,10,0,35,0,10,190,370,15,205,410,30
"182","35190693","DA","Markham",0.20416,904,240,225,"3519036","3519","5350400.14","35535",450,320,225,20,40,30,100,70,60,30,3.1,20064,18416,21184,225,135,0,85,0,170,195,135,85,70,35,25,10,10,10,0,0,13.9,16.7,240,45,75,0,0,0,45,135,110,20,60,0,0,5,0,10,5,15,10,5,10,20,20,25,15,15,60,1835,1703,802502,780277,65.7,41.7,45,0,0,50,772,963,125,180,15,45,25,95,385,45,320,55,35,15,50,10,105,40,0,60,0,55,55,0,50,10,25,420,355,0,275,620,30
"183","35190694","DA","Markham",0.05764,507,119,114,"3519036","3519","5350400.14","35535",255,160,125,5,15,15,50,30,40,20,3.3,21184,20928,21408,115,95,0,20,0,75,115,70,40,25,25,15,10,10,5,5,5,11.9,8.9,110,10,25,0,0,0,15,25,50,30,25,0,0,0,0,0,0,0,5,0,5,5,10,10,5,10,45,1234,1615,799223,788572,57.9,31.6,0,0,0,0,0,0,40,75,0,45,0,70,160,25,170,0,25,10,10,10,45,30,0,0,0,10,25,0,35,0,25,145,240,0,130,295,10
"184","35190695","DA","Markham",0.05984,494,127,123,"3519036","3519","5350400.14","35535",245,160,115,10,15,15,45,30,40,15,3.3,23040,19328,25387,125,75,0,50,0,65,105,65,55,35,20,10,5,20,10,5,5,16.2,12.1,210,10,30,10,0,0,30,95,65,30,40,0,0,5,0,0,5,5,5,5,10,10,5,5,10,10,45,2250,2201,897943,814539,78.3,47.8,25,0,0,0,0,862,55,75,15,80,15,80,265,40,165,10,50,25,25,0,85,20,0,30,0,10,35,0,25,0,0,325,150,0,135,375,20
"185","35190696","DA","Markham",0.14066,709,195,180,"3519036","3519","5350400.14","35535",330,265,215,10,25,20,60,40,60,30,3.4,24128,23680,24960,180,90,0,90,0,125,125,90,75,55,40,15,15,15,5,5,5,12,16.9,245,10,55,10,0,0,20,95,90,35,70,0,0,5,0,10,5,5,5,5,10,10,15,20,10,20,55,2129,2091,800965,784096,75.9,31,25,0,0,100,0,1217,70,135,20,45,15,90,315,25,235,15,20,15,20,10,125,45,0,35,0,30,30,0,115,15,20,280,245,0,245,465,10
"186","35190697","DA","Markham",0.16449,660,168,158,"3519036","3519","5350400.14","35535",320,230,175,10,20,20,60,40,45,30,3.2,21824,19776,23872,155,115,0,40,0,110,140,95,65,45,20,10,10,20,10,10,10,12.9,14.4,210,25,40,0,0,0,20,75,90,30,60,0,5,0,0,0,10,5,5,10,0,5,15,10,10,10,65,1693,1708,851544,842847,61.5,34.6,25,0,0,40,0,0,55,105,0,70,0,100,295,30,185,40,25,20,20,10,100,15,0,20,0,0,35,0,15,15,30,340,200,0,230,380,0
"187","35190698","DA","Markham",1.27887,6678,1704,1651,"3519036","3519","5350400.13","35535",3160,2210,1710,90,180,230,485,380,580,320,3.5,20489,18088,23400,1650,1035,125,495,0,1195,1250,775,600,415,260,160,120,125,40,40,50,15.5,20.1,2140,240,460,65,0,0,375,850,720,365,610,25,15,15,50,30,50,80,80,105,90,155,160,145,100,125,435,1816,1774,749628,709637,76.4,41,295,0,0,50.8,1403,1404,720,1040,90,615,55,1060,3050,310,2010,200,235,165,250,50,975,355,10,325,20,365,185,0,220,95,165,4185,1635,75,2315,4260,105
"188","35190700","DA","Markham",4.1269,7663,1863,1829,"3519036","3519","5350400.23","35535",3870,2220,1700,105,160,250,565,500,705,315,3.4,24299,20779,28267,1825,1225,0,605,0,1245,1300,925,750,490,340,230,155,260,95,55,110,10.1,13,2350,385,660,70,10,20,395,1020,915,505,655,15,10,15,25,35,35,60,65,75,85,165,155,140,145,140,670,2155,2159,753464,847242,83.9,41.7,150,0,0,38.7,951,1343,595,1130,85,780,210,1330,3685,340,2050,420,430,200,275,45,1110,360,20,385,0,475,665,0,220,225,230,4685,1665,40,2630,4865,135
"189","35190702","DA","Markham",1.10487,1867,633,623,"3519036","3519","5350400.15","35535",1000,540,390,35,60,50,215,130,160,50,3.1,42086,36224,49792,620,380,0,240,0,255,200,185,120,130,115,90,90,260,80,45,135,7.5,9.7,705,80,75,30,0,20,170,305,240,75,125,10,0,5,10,10,15,15,20,25,25,55,30,45,45,35,295,1634,1702,800797,833491,62.3,16.5,35,0,0,0,2014,2066,60,200,30,225,35,565,1045,45,490,175,115,40,160,50,300,55,10,0,0,225,935,0,45,50,135,245,620,0,1225,770,10
"190","35190703","DA","Markham",0.18729,893,253,249,"3519036","3519","5350400.23","35535",470,320,270,10,15,30,70,75,80,30,3.2,27744,24640,31488,250,240,0,5,0,170,145,90,70,60,50,40,40,70,25,10,30,6.1,9.5,360,25,40,10,0,10,50,160,90,50,90,5,0,5,0,10,5,0,10,5,10,20,10,20,20,15,120,2029,2034,899659,921931,68,24,0,0,0,0,0,0,35,100,0,125,15,250,505,35,265,105,50,15,55,25,110,30,0,0,0,25,245,0,40,30,30,350,265,15,370,555,0
"191","35190704","DA","Markham",1.81958,3358,924,919,"3519036","3519","5350400.16","35535",1745,980,795,30,55,100,275,235,325,125,3.3,37171,32864,42539,920,910,0,10,0,475,440,255,230,235,175,175,165,385,120,65,205,5.5,6.1,1150,90,225,20,10,25,180,455,385,200,305,10,5,5,10,5,15,20,20,20,20,40,55,55,55,55,530,1912,1923,898111,917552,60.7,21.9,0,0,0,0,0,0,80,420,50,310,75,850,1680,140,910,320,225,145,180,30,405,100,15,30,0,275,1055,0,100,55,40,945,1110,0,1640,1665,20
"192","35190705","DA","Markham",0.09945,451,153,152,"3519036","3519","5350400.15","35535",235,140,100,5,25,10,55,30,40,10,3.1,39296,38656,43904,150,150,0,5,0,60,55,45,30,45,35,25,20,45,20,5,25,3.3,4.4,110,0,10,0,0,10,15,35,30,35,20,0,0,5,0,5,5,0,0,5,5,10,15,15,5,10,75,961,1550,738798,763505,46.7,0,0,0,0,0,0,0,10,50,0,60,0,90,195,10,175,40,25,20,10,0,35,25,10,0,15,55,270,0,20,0,0,10,150,0,245,190,10
"193","35190706","DA","Markham",0.21685,577,191,191,"3519036","3519","5350400.15","35535",330,125,90,10,10,15,75,40,45,20,3.1,51264,41728,66304,190,185,0,0,0,55,50,45,40,55,35,40,40,85,20,20,45,2.6,3.5,200,10,15,0,0,0,55,65,60,25,30,0,0,0,0,0,0,5,5,5,0,10,5,10,10,25,110,1685,1707,848507,857589,52.6,18.4,0,0,0,0,0,0,0,40,10,65,10,155,285,30,140,55,20,15,35,10,65,20,0,0,30,145,410,0,20,0,35,35,85,0,430,150,10
"194","35190707","DA","Markham",0.13199,483,164,163,"3519036","3519","5350400.15","35535",275,135,100,5,20,10,60,30,45,10,3.1,44288,38016,55936,165,155,0,10,0,65,50,45,40,40,35,30,25,60,20,20,25,5.2,3.1,200,20,10,0,0,0,40,65,75,35,30,0,0,0,0,0,5,5,5,5,0,10,10,10,25,10,85,820,1384,798722,756709,41.9,0,0,0,0,0,0,0,0,50,10,60,0,130,255,20,135,35,30,20,35,15,80,10,0,10,0,105,295,0,15,0,25,30,95,0,295,170,0
"195","35190708","DA","Markham",0.11108,324,112,111,"3519036","3519","5350400.15","35535",170,95,65,0,5,20,40,15,25,10,3.2,50944,44160,56789,110,110,0,0,0,45,20,25,25,25,20,20,25,50,10,10,30,3.1,7.7,95,20,15,0,10,10,20,35,40,25,30,0,0,0,0,5,0,0,0,5,5,10,10,10,5,15,60,1282,1676,851148,919380,47.6,14.3,0,0,0,0,0,0,0,35,10,30,0,55,150,0,115,45,10,0,20,15,30,0,15,0,0,95,250,0,10,0,10,15,35,0,220,65,10
"196","35190709","DA","Markham",0.12092,326,124,121,"3519036","3519","5350400.15","35535",150,115,65,5,20,15,40,15,25,10,2.9,43136,40192,53056,120,70,0,50,0,30,35,35,35,30,30,15,10,45,10,10,25,4.5,7.6,115,0,35,0,0,0,10,40,35,25,50,0,0,0,0,5,5,5,5,5,10,15,10,5,5,15,45,2031,1979,683670,613733,65.2,27.3,0,0,0,0,0,0,10,50,10,45,0,80,175,10,65,20,30,10,20,0,30,15,0,10,10,55,210,10,25,10,15,0,70,0,185,115,0
"197","35190710","DA","Markham",0.13272,604,212,212,"3519036","3519","5350400.06","35535",260,255,155,25,45,20,80,55,35,15,2.9,31744,30528,32640,215,5,5,210,0,95,85,70,70,55,35,30,15,30,15,10,10,9.9,12.4,205,40,50,20,0,0,45,75,90,45,60,5,5,5,5,0,5,0,10,15,5,15,25,15,20,20,55,1491,1415,500049,479853,68.6,28.6,35,0,0,0,1662,1732,15,100,10,100,10,110,350,25,105,30,40,20,25,15,90,55,10,20,0,100,260,0,40,15,30,60,175,0,320,250,10
"198","35190711","DA","Markham",0.15524,580,194,192,"3519036","3519","5350400.06","35535",285,175,115,10,25,25,70,45,45,15,3.1,47232,43392,53120,195,130,0,60,0,55,45,65,50,55,45,30,30,70,20,10,35,4.3,5.2,155,20,60,10,0,0,35,55,65,30,55,0,0,5,0,5,5,5,10,10,0,10,15,15,15,15,85,1652,1667,800858,793909,68.8,15.6,25,0,0,0,0,0,15,65,0,50,0,160,280,15,145,40,30,20,50,10,55,10,10,0,0,120,305,0,20,40,15,15,240,0,400,185,10
"199","35190712","DA","Markham",0.19502,523,174,174,"3519036","3519","5350400.06","35535",290,145,105,10,15,20,80,25,40,15,3,46805,42112,55040,175,175,0,0,0,60,50,50,45,50,35,35,20,65,20,5,40,4.8,3.8,160,15,10,10,0,0,15,90,45,10,25,0,0,0,0,5,5,5,0,0,5,15,15,15,15,15,90,1124,1423,848492,901823,42.9,20.6,0,0,0,0,0,0,0,60,0,70,0,95,210,25,160,40,25,20,20,0,55,30,0,0,0,105,310,0,30,0,10,15,30,0,285,145,0
"200","35190713","DA","Markham",0.2607,559,196,195,"3519036","3519","5350400.06","35535",325,150,115,5,10,15,75,35,45,15,3,47104,37248,60128,195,195,0,0,0,75,55,50,40,50,45,35,30,85,25,10,45,2.7,4.5,255,10,15,10,0,0,40,85,105,30,35,0,0,0,0,0,5,5,5,5,5,15,5,10,20,10,100,740,1348,850121,797317,42.1,10.5,0,0,0,0,0,0,15,80,0,90,0,125,320,20,180,70,20,30,40,10,55,40,10,0,10,115,425,0,25,40,10,15,75,0,400,180,0
"201","35190714","DA","Markham",0.13169,458,152,147,"3519036","3519","5350400.06","35535",255,125,90,5,15,15,55,30,40,10,3.1,48256,39168,57600,145,145,0,5,0,45,45,55,40,35,25,25,40,60,10,15,35,3.3,4.3,155,20,20,10,0,0,50,70,40,30,30,5,0,0,0,0,0,5,5,5,0,10,10,10,10,10,90,804,1549,848999,861017,48.3,13.8,0,0,0,0,0,0,25,50,10,85,30,70,240,10,150,60,20,20,20,0,40,30,20,10,0,70,385,0,0,10,20,25,105,0,325,150,0
"202","35190715","DA","Markham",0.06893,338,118,114,"3519036","3519","5350400.06","35535",190,105,80,5,10,10,30,35,30,5,3.2,41600,37760,45696,115,110,0,5,0,50,40,30,35,40,30,15,15,40,10,5,20,2.9,4.4,110,10,40,0,0,10,35,35,25,25,50,0,5,0,0,0,0,0,0,5,0,10,5,15,10,10,55,759,1148,798911,741966,34.8,17.4,0,0,0,0,0,0,0,55,0,40,10,80,200,20,110,40,25,15,20,10,35,20,0,0,10,50,220,0,10,0,0,30,50,0,180,150,0
"203","35190716","DA","Markham",0.2903,832,260,256,"3519036","3519","5350400.02","35535",470,220,185,0,15,15,95,70,55,35,3.2,44288,35072,50304,260,250,0,5,0,105,100,60,70,70,55,45,30,125,45,20,60,3,4.8,265,15,50,10,0,0,45,60,85,45,90,5,0,0,5,0,5,0,0,5,0,15,20,15,25,15,145,1067,1576,898685,919375,44.9,14.3,0,0,0,0,0,0,15,45,10,120,10,175,375,30,255,75,20,10,65,15,70,30,0,0,0,125,450,10,70,0,0,65,170,0,500,245,10
"204","35190717","DA","Markham",0.08707,400,124,122,"3519036","3519","5350400.02","35535",215,120,95,5,10,10,45,20,40,15,3.2,39595,32896,51008,120,120,0,5,0,60,40,35,35,30,15,15,15,65,15,15,35,5,6.3,140,20,15,0,0,0,40,45,30,25,35,0,0,0,0,0,5,5,5,5,0,0,5,5,10,10,75,1672,1788,897743,842873,62.5,16.7,0,0,0,0,0,0,0,40,15,45,0,135,210,20,110,35,35,10,50,10,15,15,0,0,0,95,245,0,0,0,0,30,90,10,295,130,0
"205","35190718","DA","Markham",0.15966,594,189,186,"3519036","3519","5350400.02","35535",325,185,150,5,15,15,70,40,50,15,3.1,37077,32064,44672,185,180,0,5,0,80,95,60,50,60,35,35,30,65,20,10,35,3.4,3.4,250,10,35,10,0,0,40,85,75,55,45,5,5,0,0,5,0,0,5,5,5,15,15,15,10,15,100,1457,1600,898024,864364,52.9,17.6,0,0,0,0,0,0,20,60,15,80,10,155,330,25,130,60,30,20,40,10,75,35,0,0,0,85,295,0,55,15,30,45,165,0,310,260,0
"206","35190720","DA","Markham",0.15874,722,224,222,"3519036","3519","5350400.02","35535",410,195,165,0,15,15,75,45,70,25,3.2,50987,46976,57472,220,220,0,0,0,75,80,55,50,70,50,50,50,105,30,15,55,3.4,3.4,225,0,45,0,0,0,45,60,85,35,55,0,0,0,0,0,5,5,0,5,0,10,10,15,10,15,145,1207,1579,850735,882771,56.8,13.6,0,0,0,0,0,0,0,55,0,70,0,215,320,45,180,65,50,15,60,15,60,10,0,0,0,165,375,0,0,15,25,85,150,0,445,215,0
"207","35190721","DA","Markham",0.09042,385,132,129,"3519036","3519","5350400.02","35535",225,110,85,0,15,10,45,30,35,5,3.1,46272,34816,51264,130,130,0,0,0,55,40,45,25,35,35,25,20,60,15,10,30,3.9,3.9,125,10,40,0,0,0,15,45,40,20,55,0,0,0,0,0,0,5,5,5,5,5,10,10,5,5,80,1243,1667,850510,879284,51.9,11.1,0,0,0,0,0,0,10,35,0,75,10,90,200,10,115,30,15,10,30,10,40,30,0,10,15,30,265,0,15,15,10,15,90,0,250,130,0
"208","35190722","DA","Markham",0.17118,622,199,194,"3519036","3519","5350400.02","35535",335,175,135,5,15,15,70,45,60,15,3.2,50278,44373,60288,190,190,0,5,0,80,50,50,45,50,35,30,40,110,30,15,70,4,4,255,35,35,0,0,10,60,90,70,50,65,5,0,5,0,0,0,5,0,5,5,10,10,15,10,10,125,1429,1678,842965,842602,59,17.9,0,0,0,0,0,0,0,45,25,75,10,205,360,0,215,80,30,0,55,10,90,30,0,0,15,100,475,15,90,0,0,15,130,0,485,185,0
"209","35190723","DA","Markham",0.15551,436,123,122,"3519036","3519","5350400.07","35535",200,175,70,0,20,80,45,30,25,5,3,49920,34176,64384,125,120,0,0,0,45,40,20,20,20,35,20,20,55,15,15,25,4.4,4.4,115,0,15,0,0,0,20,50,35,10,20,5,0,0,5,0,0,0,5,0,0,15,10,5,0,5,70,758,1304,800609,854439,47.8,0,0,0,0,0,0,0,15,15,15,30,10,70,145,15,90,25,10,10,20,10,20,20,0,10,0,100,235,0,0,0,30,0,25,0,230,80,0
"210","35190724","DA","Markham",0.214,636,236,230,"3519036","3519","5350400.07","35535",370,160,120,10,15,20,85,50,50,15,3,46763,36608,61312,230,225,0,10,0,75,70,50,55,50,55,45,40,70,25,10,30,3.9,3.9,175,15,30,0,0,0,30,45,80,25,45,0,0,0,0,5,5,0,5,10,5,15,10,25,15,15,115,1115,1445,801411,809805,45.7,6.5,0,0,0,0,0,0,15,45,30,45,10,145,280,20,215,35,35,15,40,20,35,35,0,10,0,105,495,0,20,20,0,20,55,0,455,165,0
"211","35190725","DA","Markham",0.1511,389,143,141,"3519036","3519","5350400.07","35535",215,125,80,10,10,20,55,35,25,10,2.9,41856,36608,59840,140,140,0,0,0,50,45,35,30,35,20,25,15,60,10,10,35,6.4,6.4,110,15,20,0,0,10,50,50,20,0,35,0,0,5,5,5,0,0,5,5,5,5,5,10,5,10,70,1359,1557,802480,878953,53.6,25,0,0,0,0,0,0,0,20,10,60,0,80,185,15,115,30,35,10,10,20,45,10,10,0,0,90,270,0,0,0,15,30,30,0,260,105,0
