"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"165","59151380","DA","Burnaby",0.09994,604,258,241,"5915025","5915","9330229.00","59933",255,275,195,20,30,25,80,35,30,15,2.8,30944,28160,33664,240,40,0,205,0,75,115,80,85,75,30,10,20,20,0,10,10,10.7,16.5,155,15,80,10,0,0,35,90,85,40,10,10,5,5,10,10,15,20,20,20,10,15,25,15,15,10,50,820,1282,1196751,1178547,36.8,15.8,135,0,0,53.8,1001,1090,20,90,10,70,10,150,295,25,170,30,50,20,10,10,90,15,10,15,10,50,150,0,0,10,10,120,245,0,280,285,15
"166","59151381","DA","Burnaby",0.11661,666,255,238,"5915025","5915","9330229.00","59933",300,270,205,15,25,30,80,40,50,10,3,32064,27488,35584,240,100,0,140,0,85,120,80,80,70,40,20,30,30,15,5,10,9.7,9.7,170,15,100,20,10,0,75,90,100,30,25,5,5,5,5,10,5,10,10,15,20,10,25,20,15,15,60,947,1603,1295107,1356728,44.4,25.9,105,0,0,31.8,886,973,45,65,20,105,10,130,340,40,230,25,45,25,30,15,80,40,0,20,10,90,230,10,0,0,0,85,375,0,340,340,20
"167","59151382","DA","Burnaby",0.1496,642,218,197,"5915025","5915","9330229.00","59933",300,265,205,15,15,30,70,35,55,10,3.1,26432,23616,28608,195,70,0,130,0,100,120,95,75,45,30,25,20,25,10,5,15,10.9,8.6,170,10,100,10,10,0,55,105,85,40,20,5,0,5,0,10,5,10,10,10,10,15,20,10,10,15,60,1435,1721,1506116,1492432,58.6,24.1,45,0,0,0,903,1288,45,105,10,65,20,105,315,25,245,25,50,20,25,30,95,25,0,15,0,90,155,25,10,0,0,90,355,0,335,325,10
"168","59151383","DA","Burnaby",0.16273,681,222,205,"5915025","5915","9330229.00","59933",320,260,195,10,25,25,80,45,40,25,3.2,28320,24000,33856,205,110,0,95,0,130,100,75,75,55,35,30,20,30,10,5,20,11,13.2,220,0,130,10,10,0,35,130,110,50,35,5,0,5,5,5,10,15,10,5,10,25,20,15,15,10,65,759,1228,1396292,1387169,42.9,10.3,75,14.3,14.3,46.7,1021,1188,65,75,25,75,0,145,385,15,205,20,60,10,30,25,110,75,0,20,30,70,210,0,0,20,50,65,335,0,340,370,10
"169","59151384","DA","Burnaby",0.10409,441,154,147,"5915025","5915","9330228.02","59933",220,170,120,5,15,25,65,25,25,10,3,27392,22976,33536,150,40,0,105,0,65,85,70,40,40,35,20,10,20,5,5,10,10.2,9.1,135,10,30,10,0,0,35,50,75,20,0,5,0,0,5,0,10,5,10,5,5,10,15,15,15,15,40,943,1379,1236492,1233419,43.5,33.3,35,0,0,0,1048,1068,0,55,30,70,15,80,210,10,125,30,15,20,10,20,40,40,0,0,10,10,170,0,0,10,10,55,185,0,180,215,0
"170","59151385","DA","Burnaby",0.16825,696,248,219,"5915025","5915","9330228.02","59933",350,245,185,5,30,20,80,45,55,15,3,27157,22592,30976,220,65,0,160,0,130,115,75,85,50,35,25,10,40,15,5,20,18.7,18,175,0,65,10,0,10,20,105,110,25,10,10,0,5,5,5,10,10,10,10,10,15,15,20,10,10,70,1258,1687,1233580,1353692,48.5,31.2,55,0,0,36.4,1151,1393,15,80,10,105,15,145,295,20,260,25,30,20,20,10,70,40,0,20,0,40,180,20,0,15,0,20,440,0,265,375,20
"171","59151386","DA","Burnaby",0.20309,650,222,202,"5915025","5915","9330228.02","59933",335,230,180,5,15,25,70,55,45,15,3.1,27584,25024,32000,205,160,0,40,0,125,105,60,60,45,25,25,35,50,15,10,20,14.6,18.5,170,25,80,10,15,0,60,65,95,20,45,5,5,5,5,5,5,5,10,15,5,10,10,15,10,10,85,838,1632,1598009,1578479,33.3,17.6,30,0,0,0,0,0,50,75,20,75,15,170,325,15,265,50,50,10,30,15,50,40,10,20,0,40,170,0,0,25,0,60,455,0,305,350,25
"172","59151387","DA","Burnaby",0.29114,733,249,225,"5915025","5915","9330228.02","59933",370,265,215,10,20,20,90,45,55,15,2.9,25152,22368,27584,225,135,0,90,0,135,125,110,65,55,30,25,25,40,20,5,20,17.8,17.8,175,20,75,10,0,10,55,95,90,25,25,10,10,10,0,10,10,10,10,15,10,15,20,10,10,5,80,851,1804,1504271,1674422,48.3,26.7,70,0,0,28.6,1201,967,20,60,20,55,15,180,325,45,190,50,40,30,15,20,75,35,10,0,0,25,155,0,0,0,0,95,405,0,305,330,35
"173","59151388","DA","Burnaby",0.18464,489,174,152,"5915025","5915","9330226.02","59933",250,180,135,15,15,15,65,25,40,10,3,31424,27456,38848,155,80,0,75,0,80,75,60,50,35,30,15,20,50,20,10,20,14.3,14.3,145,0,65,10,10,10,50,80,55,40,20,5,5,0,5,5,5,5,5,5,0,10,10,5,5,10,70,859,1490,1503828,1535980,43.3,13.8,30,0,0,0,0,1612,10,75,25,80,10,130,305,0,210,30,40,30,40,30,55,40,0,10,25,65,245,20,0,10,25,85,215,0,330,225,25
"174","59151389","DA","Burnaby",0.14531,632,237,223,"5915025","5915","9330226.02","59933",310,235,190,5,30,15,80,30,45,10,2.9,21440,18944,24128,225,45,0,175,0,145,105,80,50,50,25,20,20,35,15,5,15,26.2,27,110,10,50,20,0,0,30,65,60,20,15,20,0,5,5,10,10,10,10,15,10,15,20,15,15,5,55,2018,2140,1500405,1718960,52.2,47.8,90,0,0,47.1,1098,1244,25,50,15,50,10,165,225,45,185,30,50,15,35,0,55,20,0,0,40,65,125,10,0,0,0,55,260,0,235,200,85
"175","59151390","DA","Burnaby",0.5769,611,235,213,"5915025","5915","9330226.02","59933",315,215,165,0,20,25,75,45,45,10,2.9,36147,34560,38016,215,120,0,90,0,80,85,75,65,55,40,30,25,55,20,5,25,8.4,10.9,165,20,80,10,0,0,70,60,75,20,40,5,0,5,5,5,5,15,5,5,5,10,15,20,15,10,85,943,1783,1601205,1672328,46.7,20,65,0,0,50,930,1002,10,50,25,65,10,165,320,20,200,55,55,0,25,20,85,25,0,0,15,80,275,0,0,10,0,65,240,0,310,270,15
"176","59151391","DA","Burnaby",0.56792,546,224,221,"5915025","5915","9330230.01","59933",290,170,115,10,40,10,75,35,40,10,2.9,49067,43840,53376,220,0,0,215,0,55,40,55,60,60,40,30,40,55,25,5,25,3.7,5.5,255,0,45,20,20,10,115,85,105,30,20,0,0,0,0,10,5,5,10,5,15,15,20,25,20,10,80,1213,1357,749804,685467,60,20,20,0,0,0,0,0,20,45,30,110,0,190,390,10,130,30,45,25,75,15,95,25,0,10,10,110,430,0,0,70,0,45,145,0,415,210,0
"177","59151392","DA","Burnaby",0.54623,591,228,227,"5915025","5915","9330230.01","59933",290,190,125,10,45,10,75,35,55,5,3,51541,48128,55936,225,0,0,230,0,50,50,45,55,60,50,50,40,55,30,10,20,4.2,3.4,175,10,55,10,10,15,70,50,95,40,15,0,0,0,0,5,5,10,5,10,10,20,20,15,20,25,95,1127,1274,550380,572601,57.8,0,0,0,0,0,0,0,0,55,10,45,0,170,290,0,150,45,40,15,50,30,55,15,0,10,35,140,440,10,0,15,40,10,125,0,465,130,10
"178","59151393","DA","Burnaby",0.43139,419,136,132,"5915025","5915","9330230.01","59933",185,170,135,5,15,20,50,25,20,10,3,32576,26432,38528,135,85,0,45,0,55,55,55,50,30,25,15,15,20,5,5,10,13.9,16.5,105,0,45,0,10,0,25,45,50,20,20,0,0,0,0,5,5,5,5,10,5,10,5,10,15,5,50,1605,1825,1104935,1228520,64.3,35.7,50,0,0,40,1273,1316,0,35,20,50,15,70,175,15,65,15,15,15,25,0,55,20,0,0,0,20,135,0,0,15,40,20,125,0,155,150,0
"179","59151394","DA","Burnaby",0.10492,899,298,285,"5915025","5915","9330230.02","59933",440,330,255,15,40,20,75,85,60,20,3.1,30656,27072,32896,285,10,0,275,0,125,135,145,110,85,50,30,15,25,10,10,0,10.6,10,270,10,135,35,10,10,50,145,135,70,55,10,5,5,10,10,10,10,5,10,10,25,20,15,30,20,90,2178,1920,801235,887830,80.6,38.9,90,0,0,47.1,1405,1395,80,130,40,105,35,165,495,35,230,40,35,45,45,25,190,45,10,10,0,65,170,0,0,0,30,80,585,0,260,555,50
"180","59151395","DA","Burnaby",0.09064,493,161,159,"5915025","5915","9330230.02","59933",255,165,120,0,25,20,55,40,35,10,3,33472,28192,39424,155,55,0,105,0,85,55,70,60,50,25,15,15,25,5,10,10,11.2,8.2,150,25,30,10,10,0,55,75,55,25,10,5,0,0,5,10,0,10,5,10,5,15,10,10,10,15,55,1023,1521,899165,910195,55.6,0,30,0,0,0,0,1354,20,40,30,25,15,115,230,20,165,20,30,25,20,0,60,25,0,0,15,20,120,0,0,10,20,95,300,0,225,265,15
"181","59151396","DA","Burnaby",0.05296,424,140,139,"5915025","5915","9330230.02","59933",210,165,120,10,20,15,50,30,25,10,3,26688,21163,32448,140,25,0,115,0,75,85,45,55,35,20,10,10,20,5,5,10,10.7,14.3,125,0,45,10,0,0,25,70,35,35,25,5,5,0,0,0,0,0,10,5,5,10,15,10,10,10,45,1513,1425,1097975,1078678,52.9,23.5,60,0,0,0,1032,942,25,60,20,25,35,115,205,0,170,25,10,25,10,0,60,35,0,10,0,30,90,0,10,0,30,35,265,0,170,265,10
"182","59151397","DA","Burnaby",1.04956,629,207,204,"5915025","5915","9330230.02","59933",325,205,155,15,20,20,80,40,50,10,2.9,27712,26880,29632,205,30,0,175,0,100,100,85,55,70,40,25,10,10,5,0,0,14.4,19.2,200,20,70,20,0,0,70,75,85,40,35,5,5,0,0,5,10,10,15,10,20,20,20,10,15,15,50,2029,1998,897427,822690,85,35,85,0,0,35.3,1097,1010,35,65,40,85,10,105,320,15,140,35,40,35,35,0,65,55,0,20,10,25,125,0,0,10,15,95,290,0,205,350,10
"183","59151399","DA","Burnaby",0.06382,903,495,489,"5915025","5915","9330239.02","59933",390,410,275,20,95,20,135,70,20,5,2.5,37973,33579,43221,490,0,255,235,0,110,115,115,115,120,80,45,25,35,10,5,25,14.9,19.3,260,10,215,20,15,10,45,130,165,95,95,15,0,15,20,25,25,30,30,30,35,65,45,40,25,15,65,834,904,250685,266830,54.5,24.4,275,0,0,32.7,1229,1201,20,175,35,160,15,185,570,30,190,55,55,40,35,60,125,90,0,15,40,90,480,10,15,40,35,65,260,0,500,345,25
"184","59151400","DA","Burnaby",0.01643,323,177,168,"5915025","5915","9330239.02","59933",110,170,125,10,30,5,40,15,10,5,2.7,26432,22016,34624,170,0,85,85,0,55,50,60,40,25,15,10,5,5,5,0,0,29.2,30.8,95,15,35,10,0,10,15,60,60,15,20,15,5,0,10,15,10,10,15,10,10,20,20,10,5,5,10,0,0,0,0,0,0,150,13.3,13.3,45.2,1029,1016,30,45,10,40,10,65,175,15,100,10,10,10,20,0,85,15,0,0,20,40,210,0,10,0,25,25,65,0,170,140,0
"185","59151401","DA","Burnaby",0.18091,582,185,178,"5915025","5915","9330239.01","59933",300,195,145,5,15,30,70,40,30,25,3.1,34859,27968,44288,180,145,0,35,0,80,80,65,75,45,45,30,20,35,10,5,15,6,8.6,180,15,30,15,10,10,70,70,55,35,15,0,0,5,5,0,0,5,5,5,10,15,15,15,10,10,85,948,1586,1506876,1556840,48.4,22.6,25,0,0,0,0,0,20,85,35,65,10,115,290,10,210,25,30,10,35,15,75,35,0,10,15,120,320,15,0,30,0,25,215,0,465,170,10
"186","59151404","DA","Burnaby",0.13134,509,176,175,"5915025","5915","9330239.01","59933",265,170,130,5,15,15,55,35,50,5,3.1,32768,26389,39552,175,100,0,75,0,80,75,65,45,50,25,25,25,40,15,10,20,9.9,9.9,160,15,50,10,10,10,45,75,105,20,0,10,5,0,5,5,5,5,10,5,5,10,5,15,5,10,75,633,1450,1504681,1630383,37,18.5,45,0,0,0,1090,1499,10,85,20,50,10,75,265,0,165,45,20,15,15,10,80,25,0,10,0,40,235,0,0,10,10,0,280,0,290,185,25
"187","59151405","DA","Burnaby",0.16271,1117,588,580,"5915025","5915","9330240.01","59933",510,505,320,30,85,70,190,60,35,10,2.5,38741,36992,40960,580,25,350,210,0,130,155,135,140,130,95,75,40,75,35,15,30,10.8,13,335,35,155,25,10,10,100,170,165,85,55,10,0,10,30,25,35,25,20,35,45,65,60,50,35,25,100,634,1013,449205,557892,40.9,13.6,180,0,0,37.8,1252,1245,25,200,35,140,35,280,620,75,440,90,110,35,70,30,115,65,10,15,35,170,850,10,0,75,55,105,265,0,685,570,20
"188","59151406","DA","Burnaby",1.31613,5636,2985,2859,"5915025","5915","9330240.01","59933",2845,2330,1710,95,260,260,1060,355,160,20,2.5,38963,33056,48179,2855,70,2560,230,0,890,710,615,550,605,500,345,250,480,155,105,225,16.5,18.3,1730,95,840,170,20,40,475,950,1070,275,120,165,70,70,105,100,105,115,125,160,145,280,240,215,180,145,635,1504,1506,501122,571793,69,33.8,670,3,3,53.7,1692,1642,150,665,130,720,175,1800,3200,165,1480,465,395,210,365,160,755,215,10,50,55,370,1810,15,50,105,305,355,2865,15,2370,2640,305
"189","59151445","DA","Burnaby",1.47388,455,170,159,"5915025","5915","9330229.00","59933",235,160,115,5,25,20,55,35,25,10,2.9,26464,24384,27584,160,60,0,100,0,80,70,65,30,45,30,15,10,25,5,10,15,15.6,18.9,190,10,25,10,0,0,55,55,80,30,15,5,5,10,5,5,5,10,10,0,0,15,15,10,15,10,45,918,1773,1501770,1539473,44,26.9,40,0,0,44.4,1298,1515,25,90,15,30,20,80,230,20,145,50,30,20,10,15,55,10,0,15,0,45,110,0,0,0,15,40,260,0,195,210,20
"190","59151446","DA","Burnaby",0.1431,676,211,203,"5915025","5915","9330229.00","59933",320,250,200,10,10,30,60,50,45,25,3.2,29280,26400,33536,200,85,0,115,0,100,105,95,55,50,35,35,15,40,5,10,20,14.1,15.6,195,35,70,10,0,0,60,70,125,45,15,5,5,0,5,10,5,10,5,5,5,20,15,15,10,10,75,945,1615,1400083,1416426,46.2,22.2,65,0,0,58.3,1252,1373,25,95,20,60,15,95,320,25,200,40,0,10,15,0,120,45,0,15,30,50,220,0,20,25,0,120,355,0,370,260,20
"191","59151487","DA","Burnaby",0.53521,1446,603,567,"5915025","5915","9330238.01","59933",750,525,390,25,65,55,230,105,85,15,2.8,30720,27072,34368,565,80,300,190,0,235,235,180,160,135,95,55,45,80,40,20,30,14.5,20.1,445,25,265,10,10,0,95,265,240,100,70,10,20,15,10,25,30,30,25,15,25,45,55,45,35,35,140,1481,1550,551194,647418,60.8,34,105,0,0,45,1771,1695,40,205,55,180,40,350,810,30,500,95,100,45,75,25,245,85,10,35,0,155,495,15,10,15,85,125,780,0,635,835,40
"192","59151488","DA","Burnaby",0.22943,684,240,232,"5915025","5915","9330238.01","59933",325,250,180,15,25,30,70,50,50,15,3.1,28672,24800,33984,230,175,0,60,0,110,115,80,50,50,40,30,30,50,15,5,30,15.3,15.3,185,20,100,10,0,0,45,65,105,50,50,10,0,5,10,5,10,10,15,15,5,20,15,15,20,10,85,1043,1836,1506916,1639074,50,26.5,45,0,0,0,801,1047,20,100,60,40,10,125,350,10,165,45,50,15,25,0,65,65,10,10,10,35,275,0,0,30,10,10,330,0,355,250,15
"193","59151489","DA","Burnaby",0.22725,708,251,235,"5915025","5915","9330238.01","59933",370,230,180,0,15,30,75,50,55,15,3.2,31424,24544,44032,235,155,0,75,0,110,95,95,60,55,40,40,20,65,25,5,35,11.3,12.1,205,20,80,10,10,0,30,110,95,50,50,10,5,0,5,5,10,5,5,10,10,15,5,25,10,15,95,781,1361,1500330,1432366,39,17.1,35,0,0,71.4,1084,1463,20,130,20,50,20,170,355,25,270,35,40,20,45,10,65,50,0,10,10,65,295,0,0,0,55,45,370,0,385,360,20
"194","59151490","DA","Burnaby",0.16087,646,233,215,"5915025","5915","9330238.02","59933",320,230,180,5,20,30,70,50,50,15,3.1,28480,26112,33408,215,70,0,140,0,115,105,65,80,50,35,15,25,40,20,10,15,18.6,19.4,210,30,80,10,0,15,30,110,120,50,35,5,5,5,5,5,15,10,10,10,5,10,10,15,25,15,70,949,1584,1398438,1669572,38.2,17.6,65,0,0,23.1,1252,1291,30,80,30,100,20,160,365,20,290,40,25,40,35,10,85,40,0,10,25,75,235,0,0,10,0,45,500,0,350,410,35
"195","59151491","DA","Burnaby",0.26471,683,232,218,"5915025","5915","9330237.00","59933",345,240,190,5,15,30,80,55,50,10,3,31040,27552,38101,220,160,0,60,0,110,105,80,65,55,50,25,25,50,20,5,25,11.7,10.9,170,10,65,0,0,0,35,85,65,60,15,5,5,0,5,5,5,15,5,0,5,25,10,10,15,20,80,1121,1563,1501203,1437584,43.3,20,55,0,0,63.6,1070,1093,20,70,20,65,0,130,265,25,225,10,20,25,60,0,65,35,0,15,0,100,255,0,0,15,10,20,310,0,345,240,40
"196","59151492","DA","Burnaby",0.13104,757,248,244,"5915025","5915","9330237.00","59933",375,280,215,15,30,25,90,70,50,15,3,29376,22784,34880,245,35,0,210,0,135,125,85,70,65,50,30,25,35,10,10,20,15.1,15.8,220,30,125,15,0,10,50,125,165,35,15,0,5,0,5,10,15,5,15,5,10,20,15,25,20,15,85,1365,1272,549248,643941,62.8,25.6,50,0,0,55.6,1478,1365,20,100,50,60,20,160,410,20,225,35,40,15,30,10,130,35,0,40,40,55,210,0,0,15,25,100,380,0,305,420,15
"197","59151493","DA","Burnaby",0.19108,690,212,207,"5915025","5915","9330237.00","59933",345,220,180,10,10,20,75,50,45,20,3.1,29536,27872,30400,210,80,0,125,0,125,90,70,75,55,50,20,15,40,10,5,20,15.9,16.7,155,30,45,0,0,0,30,70,95,35,20,5,0,5,5,5,10,10,5,5,10,15,20,15,15,10,70,850,1709,1507011,1560868,36.8,20,100,0,0,45,1458,1458,25,70,30,75,0,130,290,30,205,35,25,25,15,0,90,45,10,10,10,55,235,0,30,45,20,30,320,0,285,315,20
"198","59151494","DA","Burnaby",0.33319,419,154,145,"5915025","5915","9330236.00","59933",240,130,105,0,5,15,60,40,25,5,2.8,41045,32064,46816,145,105,0,35,0,50,65,40,40,35,45,20,10,45,15,0,30,8.3,10.7,90,0,35,10,0,0,20,35,50,30,0,0,0,0,5,5,5,5,5,5,5,10,15,5,5,10,65,1607,2226,1846280,1856701,65,33.3,25,0,0,0,0,0,10,55,10,35,0,80,160,10,140,30,10,15,10,0,20,10,0,15,0,30,115,0,0,0,10,10,235,0,145,200,10
"199","59151495","DA","Burnaby",0.25678,544,178,172,"5915025","5915","9330236.00","59933",295,165,130,10,10,15,65,30,45,15,3,34176,29760,41280,170,140,0,35,0,80,75,50,65,40,30,20,20,50,15,10,25,10.2,12,155,15,30,10,10,10,45,85,55,15,20,5,5,5,0,5,5,5,5,10,5,10,15,15,5,10,70,774,1533,1602225,1703864,36.7,13.3,25,0,0,0,0,0,15,45,10,35,0,140,240,10,185,35,40,15,45,0,55,15,0,0,10,65,225,0,0,0,10,70,240,0,330,185,15
"200","59151496","DA","Burnaby",0.28464,582,187,182,"5915025","5915","9330236.00","59933",315,180,145,5,5,25,75,40,45,20,3.1,37120,28992,43904,180,130,0,55,0,85,85,60,45,40,35,35,25,60,15,15,30,8.6,7.8,190,10,35,0,10,0,20,90,80,35,20,10,0,0,5,5,5,5,5,10,0,10,10,15,10,10,90,1545,2155,1654287,1820849,46.7,17.2,25,0,0,60,0,0,10,45,10,45,15,155,270,15,195,25,20,25,55,10,65,0,0,0,10,15,235,0,0,0,0,30,335,0,345,225,0
"201","59151497","DA","Burnaby",2.61322,524,184,170,"5915025","5915","9330236.00","59933",265,165,115,15,10,25,60,45,40,10,3,37696,32000,43392,170,135,0,35,0,60,70,65,35,40,20,30,25,65,15,15,35,13.5,12.5,185,25,55,0,0,0,45,105,65,20,20,5,0,5,5,10,10,0,5,5,5,10,20,10,10,5,75,1084,1808,1800067,1743828,51.6,22.6,30,0,0,83.3,0,1525,15,55,0,65,10,135,275,20,190,40,20,20,45,15,55,25,10,0,10,55,240,0,10,10,0,60,240,0,305,240,10
"202","59151498","DA","Burnaby",0.39209,819,278,255,"5915025","5915","9330236.00","59933",445,265,210,15,25,25,105,60,60,20,3,34368,28480,45952,255,185,0,65,0,140,130,75,55,55,45,45,35,115,20,25,70,11,9.8,250,10,40,0,10,10,60,100,85,50,15,5,0,0,5,5,5,10,5,10,5,15,15,10,15,15,135,1072,1948,1796639,1854079,41.9,18.2,40,0,0,57.1,1503,1594,25,70,15,70,10,255,380,10,270,45,50,40,50,10,40,25,0,10,10,95,330,25,0,10,15,80,405,0,445,280,50
"203","59151499","DA","Burnaby",0.33459,721,236,235,"5915025","5915","9330236.00","59933",395,245,190,5,15,30,110,40,40,25,3,35456,29184,45952,235,185,0,50,0,110,90,80,80,65,40,45,30,80,20,15,45,6.9,8.3,215,15,45,0,10,25,50,95,100,45,20,0,0,0,5,5,15,5,5,5,5,15,10,20,10,10,110,868,1827,1794975,1953499,42.1,12.8,30,0,0,0,0,0,10,120,20,45,20,160,345,10,260,50,30,40,30,0,85,25,10,10,0,105,295,0,0,0,40,55,315,0,410,270,25
"204","59151507","DA","Burnaby",0.08757,732,293,293,"5915025","5915","9330235.02","59933",360,235,155,15,50,20,90,55,50,10,2.9,40288,35328,46208,295,0,0,295,0,95,65,90,80,75,60,45,25,45,20,10,15,5.5,6.8,290,10,80,10,0,0,50,145,100,55,35,5,0,5,5,5,15,15,15,15,15,30,40,20,20,15,75,1180,1230,448960,464247,57.5,10,90,0,0,38.9,1282,1254,20,90,40,100,20,165,410,20,155,20,15,30,65,25,105,55,0,15,25,125,530,15,10,25,15,15,155,0,520,200,0
"205","59151508","DA","Burnaby",0.05286,501,165,165,"5915025","5915","9330235.02","59933",255,135,100,10,15,10,50,35,60,10,3.2,45739,41344,50816,165,0,0,165,0,55,45,45,45,45,45,45,20,25,10,10,5,4,6,165,10,95,0,0,0,25,60,85,65,40,0,0,0,5,0,5,0,0,5,10,10,10,15,20,10,65,1566,1584,518174,571690,87.1,9.4,0,0,0,0,0,0,0,45,30,80,15,110,310,25,60,50,25,25,30,20,75,25,0,0,30,110,245,0,10,0,0,60,180,0,335,190,0
"206","59151509","DA","Burnaby",0.27252,598,206,205,"5915025","5915","9330235.02","59933",275,235,175,5,30,25,65,45,45,15,3.1,33760,33152,35968,205,10,0,195,0,100,85,60,85,60,40,25,15,15,10,5,5,8.3,12.5,200,20,95,20,0,0,50,95,80,45,65,0,0,5,5,5,5,10,10,5,10,15,20,25,15,15,55,930,1013,349223,433582,59.5,18.9,30,0,0,0,0,1609,0,80,10,105,15,105,355,0,160,25,30,20,45,0,125,40,0,20,15,85,260,10,0,25,0,15,245,0,335,225,20
"207","59151526","DA","Burnaby",0.22887,497,196,175,"5915025","5915","9330235.02","59933",235,185,130,15,15,25,60,30,40,5,3,32896,26688,39040,175,135,0,40,0,75,70,65,45,45,40,20,10,40,10,10,25,10.1,10.1,155,20,60,0,10,0,45,65,65,35,40,0,0,0,0,5,5,0,5,15,5,20,10,10,15,15,60,1384,1773,1202277,1299655,57.1,21.4,25,0,0,0,0,1210,0,70,0,45,10,100,265,10,105,25,35,0,20,15,60,45,0,10,10,35,210,0,10,15,15,20,170,0,250,185,10
