"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59151886","DA","Surrey",0.17298,662,212,206,"5915004","5915","9330189.09","59933",365,200,150,5,30,20,75,60,50,15,3,29163,23040,38976,210,150,0,60,0,105,110,85,80,70,35,20,15,20,15,0,10,10.6,13.6,245,20,25,0,0,10,30,120,55,50,50,0,0,5,5,5,15,10,5,5,10,10,10,30,10,20,65,1748,1626,751587,758069,71,32.3,35,0,0,0,722,834,50,90,30,105,15,65,340,25,145,35,35,20,25,0,75,90,20,30,25,100,255,0,10,0,0,120,200,0,315,270,0
"37","59151887","DA","Surrey",0.37831,1015,331,315,"5915004","5915","9330189.09","59933",500,370,275,20,30,45,135,60,70,35,3,27216,21760,32960,315,160,0,155,0,170,160,150,100,80,65,40,20,40,10,10,20,11.4,14.4,345,20,70,15,0,10,50,165,110,60,65,5,5,10,5,20,20,10,15,10,10,25,20,20,15,20,100,1742,1627,799719,822967,61.1,13.5,115,0,0,34.8,837,853,60,145,20,115,20,140,480,50,270,45,20,20,60,20,120,120,10,15,30,95,290,0,30,0,0,285,280,0,480,410,20
"38","59151888","DA","Surrey",1.59484,756,240,206,"5915004","5915","9330188.04","59933",375,260,210,10,20,15,75,50,65,20,3.2,25792,22208,30528,205,45,0,165,0,130,125,100,80,65,35,30,20,25,10,5,10,13.9,16.6,265,55,45,0,0,10,70,100,95,60,45,5,0,5,0,10,10,10,10,5,5,15,10,20,20,10,65,2423,2147,900418,974920,75.8,39.4,50,0,0,36.4,856,946,45,165,10,85,30,80,385,65,200,40,15,35,30,0,110,55,0,35,10,85,150,15,0,0,0,300,350,0,375,405,15
"39","59151889","DA","Surrey",1.03518,829,317,277,"5915004","5915","9330188.04","59933",395,285,205,15,45,20,70,45,65,35,3.3,30944,20949,37792,280,135,0,70,75,110,140,85,75,55,45,45,30,55,25,5,30,10.8,14.5,280,10,35,20,0,10,65,115,90,45,30,5,0,10,15,10,10,10,10,15,10,25,15,20,20,10,95,729,1455,947999,858142,59.5,8.3,70,0,0,42.9,943,1309,10,110,30,80,60,140,410,15,225,35,45,45,55,10,85,75,0,25,45,120,375,10,15,35,40,120,225,0,450,360,20
"40","59151890","DA","Surrey",0.20559,612,201,201,"5915004","5915","9330188.08","59933",350,175,140,10,20,15,75,50,55,10,3,30272,23104,41856,200,200,0,5,0,120,85,55,40,40,35,30,25,60,15,15,35,13.8,14.6,270,10,25,15,0,0,45,115,75,55,25,5,0,0,0,5,5,5,0,5,5,10,15,10,20,15,90,1949,1785,898141,901042,71.8,26.3,0,0,0,0,0,0,15,105,15,75,10,150,365,25,195,65,20,25,20,0,130,45,0,10,0,110,355,10,0,0,15,85,225,0,365,295,10
"41","59151891","DA","Surrey",0.36098,544,178,177,"5915004","5915","9330188.08","59933",325,140,115,0,10,15,70,40,55,5,3,33237,23792,48000,180,175,0,0,0,80,75,65,35,45,30,20,25,60,20,10,25,10.1,12.8,190,10,25,10,0,0,45,70,50,15,35,0,0,0,5,5,5,5,10,0,10,15,10,10,10,10,75,1087,1383,897763,888605,56.2,9.7,0,0,0,0,0,0,10,55,25,80,15,90,255,10,150,40,15,15,30,0,60,35,10,10,20,80,250,0,0,0,35,25,145,0,285,215,0
"42","59151892","DA","Surrey",0.25347,756,244,235,"5915004","5915","9330188.08","59933",420,230,190,10,10,25,80,55,65,20,3.2,27840,20128,38336,235,210,0,25,0,130,145,55,55,50,45,35,35,55,20,15,20,13.3,15.3,245,0,55,0,10,10,55,90,75,50,55,5,0,5,5,10,10,10,5,10,5,15,15,15,15,15,90,1443,1540,900003,965920,63,26.1,25,0,0,0,0,1522,0,75,25,135,10,180,355,45,270,40,40,40,45,0,110,35,10,15,0,125,350,0,0,25,0,75,345,0,395,410,20
"43","59151893","DA","Surrey",0.12648,411,122,122,"5915004","5915","9330188.08","59933",215,135,115,5,15,10,40,30,45,10,3.2,23488,21312,34176,125,115,0,5,0,80,75,40,20,30,20,20,15,25,10,0,5,17.1,18.3,110,10,35,0,0,0,40,60,20,20,30,5,0,0,0,5,10,5,0,5,10,5,5,10,10,5,50,1608,1467,802098,908244,63.6,18.2,0,0,0,0,0,0,20,20,10,30,0,125,170,35,160,25,30,0,15,0,60,20,0,0,0,30,90,0,0,15,0,15,320,0,140,290,0
"44","59151897","DA","Surrey",0.19659,467,143,133,"5915004","5915","9330188.01","59933",250,130,100,10,10,5,50,30,30,25,3.2,29408,20288,41984,135,85,0,45,0,80,60,55,40,35,35,15,15,20,5,5,5,9.7,16.1,155,20,30,0,0,0,10,85,60,15,30,0,0,0,5,5,0,10,10,10,0,10,10,15,5,20,40,2213,2068,872838,896429,72.2,42.1,40,0,0,50,1805,1812,25,65,0,75,30,40,210,15,140,30,15,10,0,10,55,50,10,20,0,135,250,0,0,0,20,65,175,0,305,175,15
"45","59151898","DA","Surrey",0.39511,1336,402,379,"5915004","5915","9330188.01","59933",695,390,320,20,25,25,120,90,125,45,3.3,29088,22336,36736,380,290,0,90,0,215,195,135,115,90,75,50,40,90,25,20,50,11.2,13.9,500,35,80,10,0,0,125,200,170,60,75,5,10,5,10,10,5,10,10,15,20,30,20,30,20,35,145,1811,1700,982516,1087448,70.1,26.9,40,0,0,50,1200,1447,55,150,75,125,50,300,700,20,385,140,85,25,55,20,175,95,0,15,25,155,405,0,20,0,25,150,750,0,660,705,0
"46","59151899","DA","Surrey",2.64857,1291,380,364,"5915004","5915","9330188.01","59933",690,360,300,5,20,35,105,95,120,45,3.3,32469,25216,42304,365,320,0,50,0,210,165,125,110,85,70,60,45,120,30,20,70,15.5,17.8,420,25,125,0,10,0,130,150,130,100,85,10,0,5,5,10,10,15,15,15,10,25,15,15,25,35,160,1671,1858,1054020,1199058,52.2,31.3,40,0,0,62.5,1101,1443,40,160,35,165,25,295,680,25,330,105,65,60,55,40,150,50,0,15,0,35,430,25,0,0,35,140,620,0,565,670,30
"47","59151900","DA","Surrey",0.19617,491,186,163,"5915004","5915","9330189.03","59933",240,165,125,10,15,10,60,35,30,15,3,34304,26432,41088,165,95,0,70,0,65,75,60,55,60,35,25,15,20,5,5,5,13.3,11.2,185,10,10,0,0,15,25,60,80,45,25,5,0,5,5,5,5,10,5,10,5,10,10,15,20,10,50,1873,1502,673692,677966,63.6,18.2,25,0,0,80,0,0,35,170,45,30,15,15,225,15,200,30,15,10,15,0,55,60,0,20,15,155,325,0,10,15,0,25,80,0,405,120,0
"48","59151901","DA","Surrey",0.14212,494,168,162,"5915004","5915","9330189.03","59933",255,175,130,5,20,20,60,45,35,10,2.9,36160,31808,44160,165,105,0,60,0,70,55,55,65,60,40,15,15,25,15,0,10,8.1,8.1,175,10,45,10,0,0,40,40,80,25,55,0,0,0,5,5,0,10,5,10,5,10,10,10,15,10,55,930,1284,680449,674744,54.5,13.6,40,0,0,0,1451,1344,15,120,35,70,10,20,250,15,85,40,20,10,15,15,80,45,0,0,25,110,300,0,20,40,0,10,45,0,330,105,0
"49","59151902","DA","Surrey",0.21795,501,174,163,"5915004","5915","9330189.03","59933",250,170,135,10,15,20,65,30,35,10,3,29760,23040,36864,160,115,0,50,0,60,95,65,55,40,35,25,10,25,15,0,10,9,10,210,25,55,20,0,0,35,90,65,55,60,0,0,5,5,0,0,0,0,10,10,20,10,10,10,5,55,1760,1618,600100,596538,70.4,18.5,35,0,0,0,0,1238,30,70,70,90,10,40,320,15,120,15,0,10,40,0,95,85,30,15,10,85,320,0,0,10,0,30,100,0,335,190,0
"50","59151903","DA","Surrey",0.22266,700,234,211,"5915004","5915","9330190.04","59933",310,260,210,10,25,15,75,40,40,30,3.3,26800,22432,32299,215,120,0,95,0,90,125,95,70,65,30,25,5,20,10,0,5,15,15.7,145,20,95,0,0,0,35,55,50,40,80,5,5,5,5,10,10,5,15,15,10,20,20,15,15,10,55,1357,1494,648894,655178,69,28.6,40,0,0,37.5,803,1050,50,145,25,30,25,40,275,10,215,10,0,30,20,0,105,70,0,25,20,155,220,0,0,15,10,40,240,0,385,265,0
"51","59151904","DA","Surrey",0.16517,645,192,185,"5915004","5915","9330190.04","59933",315,225,160,10,25,30,80,40,35,20,3,26464,19392,35136,185,105,0,80,0,100,110,70,70,55,45,20,20,20,10,5,5,11.6,11.6,195,25,60,10,0,0,45,55,100,25,65,5,0,10,5,5,0,5,10,5,10,10,20,25,15,15,60,1396,1307,750893,725608,68.8,15.6,35,0,0,0,838,891,65,110,40,70,15,55,305,25,205,15,10,15,45,0,70,95,0,20,20,50,245,20,0,10,15,160,135,0,315,265,0
"52","59151905","DA","Surrey",0.3567,741,248,233,"5915004","5915","9330190.04","59933",350,270,195,15,25,35,75,50,55,25,3.2,28576,26144,35456,230,145,0,90,0,105,120,110,75,65,50,15,30,25,10,0,10,12.8,12.2,370,20,90,10,0,0,55,135,155,65,80,5,5,10,10,10,10,5,5,15,10,15,15,15,15,15,85,1932,1762,750418,727692,75.7,21.6,45,0,0,0,1188,1327,65,155,60,90,20,115,505,15,140,40,20,30,35,20,165,100,10,15,25,150,240,0,0,40,35,165,235,0,480,295,10
"53","59151906","DA","Surrey",0.23148,615,206,192,"5915004","5915","9330190.04","59933",290,230,170,15,25,20,75,30,50,15,3,27200,18859,33920,190,120,0,70,0,90,115,70,55,60,35,20,20,20,0,10,5,14,18.2,160,20,85,0,0,0,25,50,85,70,35,0,5,5,5,5,10,10,10,10,10,15,15,15,10,10,55,1858,1926,751155,948513,79.2,37.5,60,0,0,41.7,1353,1252,50,80,40,55,15,65,305,0,135,25,10,20,15,15,65,50,15,40,35,20,220,20,0,0,10,105,195,0,335,215,10
"54","59151907","DA","Surrey",0.20999,634,214,198,"5915004","5915","9330190.04","59933",280,250,170,15,35,35,75,45,30,20,3.1,30320,22635,36437,200,110,0,85,0,90,100,80,70,60,45,25,10,15,5,5,5,15,18.1,255,20,105,0,0,10,60,55,120,70,80,5,5,5,0,5,5,15,10,10,10,15,20,15,10,10,55,1016,1238,699754,738495,54.5,15.2,45,0,0,0,749,857,45,115,20,115,10,80,400,20,170,40,10,30,30,0,120,105,10,20,10,35,245,75,0,0,65,85,180,0,295,360,0
"55","59151908","DA","Surrey",0.22504,571,186,176,"5915004","5915","9330190.04","59933",250,215,160,15,20,20,55,35,25,25,3.3,28496,22784,33408,175,95,0,80,5,70,95,75,65,50,20,20,10,20,10,5,10,15.7,20.9,155,30,65,20,0,10,60,60,70,55,25,5,0,0,5,10,5,10,5,15,5,20,20,15,10,10,45,1752,1728,700011,743650,75,40,65,0,0,33.3,1298,1342,45,85,80,90,0,35,280,20,155,20,0,15,25,15,100,65,10,10,55,60,260,25,0,50,30,95,150,0,385,195,10
"56","59151909","DA","Surrey",0.21196,558,190,175,"5915004","5915","9330190.04","59933",270,195,140,15,30,20,65,35,35,15,3,33024,26176,36992,175,85,0,85,5,85,80,60,55,65,35,20,20,15,5,5,5,16.8,17.8,210,10,25,0,0,0,30,80,75,20,35,0,5,5,5,5,0,5,5,10,5,15,20,15,15,10,50,1927,1790,648996,639584,72,36,40,0,0,75,874,1104,40,135,30,65,10,40,255,20,145,25,10,20,15,10,60,70,10,15,15,150,230,0,0,20,10,125,80,0,350,175,15
"57","59151910","DA","Surrey",0.22312,555,201,197,"5915004","5915","9330190.04","59933",245,240,170,10,35,20,75,25,30,20,3,32512,24896,38592,200,110,0,85,0,70,95,75,70,55,40,25,15,20,10,5,10,10.8,10.8,245,0,45,0,0,0,40,55,90,65,55,0,5,5,5,10,5,10,10,10,10,20,15,10,15,20,50,1413,1475,649894,691007,59.4,15.6,55,0,0,0,1000,959,35,130,65,65,0,55,320,15,225,45,15,15,30,0,75,80,0,25,20,200,440,0,0,10,10,50,30,0,475,150,0
"58","59151911","DA","Surrey",0.70843,798,306,280,"5915004","5915","9330190.04","59933",400,305,215,15,45,25,100,50,50,20,3,32768,27968,39488,280,180,0,100,0,120,120,100,95,75,75,30,20,35,20,5,10,10.1,9.4,310,20,95,10,0,15,70,145,115,55,50,0,5,10,15,10,5,10,10,10,15,40,10,30,20,10,85,1829,1732,699561,761866,73.3,26.7,55,0,0,0,963,1136,70,180,55,125,15,55,460,35,265,30,15,15,25,10,140,115,10,25,50,135,570,0,20,20,35,90,140,0,550,275,0
"59","59151912","DA","Surrey",0.69384,672,231,207,"5915004","5915","9330189.03","59933",320,230,165,15,25,20,70,45,45,20,3.1,29525,26432,32256,205,90,0,115,0,90,105,95,70,55,35,25,20,25,10,5,5,13.4,13.4,275,35,55,15,0,0,85,90,65,85,55,5,0,5,10,5,5,10,5,5,10,15,15,15,15,15,60,1656,1654,650279,699966,74.3,17.1,30,0,0,71.4,0,1323,45,115,40,80,15,95,395,30,115,30,10,25,40,10,120,100,0,10,85,210,415,30,15,0,10,125,85,0,475,185,0
"60","59151913","DA","Surrey",4.66567,462,168,156,"5915004","5915","9330192.00","59933",215,195,135,10,30,20,65,30,25,10,2.7,30784,27584,33152,155,75,0,80,0,55,70,80,40,45,30,20,10,15,0,10,10,13.8,14.9,165,10,30,0,10,0,15,55,65,30,45,0,5,5,10,10,5,10,10,5,5,10,10,15,10,10,35,1442,1378,601484,741536,54.2,25,45,0,0,0,803,855,90,70,30,55,10,50,250,15,170,20,0,15,20,10,75,60,0,15,10,75,160,60,10,25,25,110,130,0,245,235,0
"61","59151914","DA","Surrey",0.23721,528,188,178,"5915004","5915","9330190.04","59933",250,185,115,15,30,25,70,40,30,10,3,27200,25536,28800,180,105,0,70,0,80,85,80,50,40,40,25,10,10,0,0,5,16.2,18.1,170,15,20,10,0,15,35,60,65,50,25,5,10,5,0,10,10,10,5,5,5,20,15,15,5,15,40,1413,1417,602052,692087,57.7,30.8,45,0,0,44.4,1350,1229,35,85,45,35,0,60,240,10,200,10,15,10,15,15,75,90,0,20,0,100,300,40,0,15,0,120,90,0,355,185,0
"62","59151915","DA","Surrey",0.26134,639,214,200,"5915004","5915","9330190.04","59933",295,240,160,25,35,20,70,45,35,20,3,25824,22016,34944,200,115,0,85,0,90,130,80,65,55,35,30,15,10,5,0,5,14.1,14.1,245,30,80,10,0,10,50,75,90,40,105,5,0,5,10,5,5,10,10,5,10,20,20,20,20,10,50,1436,1467,650060,650936,71.4,25,70,0,0,38.5,1093,1124,45,110,65,80,15,50,365,25,175,35,10,20,25,0,105,95,0,15,50,125,415,35,10,0,60,130,125,0,430,260,10
"63","59151916","DA","Surrey",0.23397,604,232,210,"5915004","5915","9330190.05","59933",260,250,155,20,40,35,75,45,35,10,3,27456,20992,35264,210,130,0,80,0,85,105,85,65,60,30,20,10,15,10,0,5,9.9,14,190,15,80,0,0,0,30,75,100,55,30,5,0,0,5,5,5,10,15,15,15,15,30,20,20,15,40,1555,1462,601050,675188,65.5,25,100,0,0,31.6,1003,1052,80,80,35,70,10,95,305,50,165,15,10,30,20,0,65,100,10,30,0,100,360,0,15,15,45,45,120,0,425,210,0
"64","59151917","DA","Surrey",0.13158,596,214,199,"5915004","5915","9330190.05","59933",220,240,185,10,25,20,50,30,25,25,3.3,20416,19776,22976,195,70,0,130,0,105,105,80,60,40,10,10,5,5,0,0,0,38.7,36.1,95,15,75,0,0,0,15,15,55,30,60,15,0,5,5,20,10,15,10,15,5,10,25,15,10,10,20,1671,1587,650762,712917,66.7,36.4,80,0,0,50,1045,1122,80,90,20,20,10,20,185,20,135,0,0,15,0,10,55,80,10,25,30,90,145,0,0,10,0,70,140,0,205,200,0
"65","59151918","DA","Surrey",0.24187,591,247,235,"5915004","5915","9330190.05","59933",260,250,175,10,45,25,75,35,30,10,2.9,26816,21824,32544,235,90,0,140,0,85,115,95,75,60,25,15,10,10,5,5,0,16.2,17.9,120,15,100,15,10,0,60,50,55,55,45,5,0,15,20,10,10,5,15,15,15,15,20,15,15,10,30,1221,1124,480756,494549,61.9,23.8,105,0,0,52.4,973,1027,60,75,25,85,0,60,270,25,145,20,25,10,15,0,75,55,0,15,20,80,175,10,0,0,0,55,135,0,210,255,0
"66","59151919","DA","Surrey",0.25669,1004,354,312,"5915004","5915","9330191.06","59933",385,480,225,25,70,155,95,45,50,15,2.9,26720,24864,30848,310,95,0,220,0,120,130,125,95,75,35,20,10,10,10,5,5,21.7,23.6,170,15,100,10,0,0,20,65,80,45,90,10,5,15,15,20,20,15,15,25,20,35,25,25,15,15,35,1206,1311,360034,487018,69,21.4,155,16.1,16.1,51.6,902,962,105,110,40,100,15,80,305,45,260,10,25,30,30,0,75,70,0,35,55,130,285,30,10,15,90,50,210,0,375,345,15
"67","59151920","DA","Surrey",0.06347,654,352,338,"5915004","5915","9330191.06","59933",330,275,175,20,65,20,115,40,15,5,2.5,33312,30016,36096,340,0,270,70,0,105,110,85,80,75,50,45,20,20,10,5,10,16.8,20.6,200,10,150,10,0,10,25,90,85,105,70,15,5,15,15,10,20,15,20,20,15,45,35,35,20,15,30,1206,1078,230340,247241,67.3,27.5,100,0,0,40,1037,1021,30,125,35,140,25,130,395,40,190,35,25,30,25,10,95,75,0,20,35,120,280,10,10,15,10,20,320,0,350,305,20
"68","59151921","DA","Surrey",0.18078,1043,518,484,"5915004","5915","9330191.06","59933",415,470,300,50,90,35,160,60,35,25,2.8,25856,20928,30912,485,40,235,210,0,140,205,165,135,95,40,35,5,5,5,0,0,27.4,31.3,245,35,145,15,0,10,65,75,90,110,105,25,10,25,35,35,45,35,25,35,25,45,45,25,35,5,30,1093,1073,250620,397601,74.4,50,265,15.1,15.1,38.9,883,892,140,175,55,90,15,110,455,55,310,40,20,25,30,10,145,115,10,30,75,130,350,20,20,25,105,60,335,0,490,415,50
"69","59151922","DA","Surrey",0.19923,814,284,252,"5915004","5915","9330191.05","59933",380,305,225,20,30,25,85,55,50,30,3.2,22336,20288,26496,255,90,0,165,0,140,170,120,90,55,40,25,15,10,5,5,5,19.6,17.8,215,30,100,15,0,10,45,70,120,70,60,5,5,10,15,15,5,10,10,15,5,25,25,25,10,20,50,1594,1598,802192,833928,72,42.3,125,0,0,24,750,855,100,125,25,70,10,65,370,25,215,35,10,30,40,10,100,65,0,35,20,110,120,15,0,10,20,255,255,0,355,365,20
"70","59151923","DA","Surrey",0.32756,760,273,246,"5915004","5915","9330191.05","59933",360,305,215,15,40,35,95,50,45,20,3,24864,20544,29056,245,110,0,130,0,115,155,125,70,70,55,20,5,15,5,0,5,15.8,18.4,230,10,105,10,0,0,35,130,115,35,50,10,0,10,10,5,10,10,15,20,10,20,25,20,10,15,55,2033,1834,850747,859175,64.3,35.7,110,0,0,52.2,803,925,145,130,30,70,20,70,390,20,225,25,10,20,20,0,165,90,0,35,40,155,250,30,0,0,15,280,150,0,470,285,25
"71","59151924","DA","Surrey",0.22602,612,228,209,"5915004","5915","9330191.05","59933",290,225,160,10,35,15,85,30,30,20,2.9,28416,20779,34688,205,90,0,115,0,100,100,80,85,40,30,30,10,20,5,5,5,17.2,19.7,270,25,85,10,0,0,90,95,75,75,50,0,5,5,10,10,15,10,10,5,10,15,25,20,5,10,50,1391,1479,799577,842500,63,22.2,90,0,0,33.3,822,1087,45,160,60,85,20,75,385,20,165,25,0,10,30,10,145,110,10,10,50,80,260,15,10,50,10,235,45,0,395,265,15
"72","59151925","DA","Surrey",0.18147,747,243,215,"5915004","5915","9330191.05","59933",340,270,200,15,35,20,75,45,60,25,3.2,25120,20224,31424,215,100,0,115,0,135,115,110,80,60,25,20,5,10,0,5,5,14.1,18.8,270,10,85,10,0,0,115,85,75,65,30,5,10,10,5,5,10,5,15,10,15,15,25,25,10,15,45,1581,1879,898435,889736,75.9,44.8,70,0,0,0,750,1071,65,180,25,80,15,95,400,25,215,20,25,20,35,10,140,105,0,15,20,95,175,110,0,10,65,330,95,0,395,365,15
"73","59151926","DA","Surrey",0.14094,640,232,190,"5915004","5915","9330191.05","59933",265,255,185,10,30,25,55,40,35,35,3.5,25067,20032,30912,190,65,0,125,0,90,115,105,80,55,20,15,10,10,0,5,5,12.5,13.3,215,15,105,10,0,10,35,125,60,50,70,5,0,5,5,5,10,10,5,5,10,25,25,20,10,15,35,1744,1603,699620,825334,68.2,45.5,90,0,0,0,1202,1165,75,125,10,60,20,65,365,30,200,20,10,15,0,15,135,80,0,30,40,140,265,30,20,40,0,155,230,0,475,280,0
"74","59151927","DA","Surrey",0.33285,463,162,134,"5915004","5915","9330191.05","59933",200,175,125,10,15,20,45,25,30,15,3.2,27136,25280,29888,135,45,0,90,0,55,70,65,50,35,25,5,0,10,10,0,5,15.7,19.1,110,15,65,0,0,10,15,50,70,35,25,5,0,0,5,5,10,5,5,5,5,10,10,10,5,5,40,1773,1660,699156,723134,66.7,0,65,0,0,38.5,850,946,40,55,30,25,15,65,205,25,90,15,10,15,0,10,60,65,0,15,25,40,100,0,0,0,20,65,170,0,155,200,30
"75","59151929","DA","Surrey",0.07097,1075,606,559,"5915004","5915","9330191.07","59933",420,520,360,45,85,25,170,55,35,10,2.6,26048,21440,29568,560,0,170,390,0,175,215,195,120,95,65,30,10,10,5,0,5,27.9,32.6,210,15,220,55,10,15,80,80,155,65,135,25,15,40,40,30,45,55,30,45,25,65,40,40,25,15,25,1417,1256,240271,308501,87.5,0,505,5,5,43,949,954,140,200,80,95,30,235,545,100,340,55,55,20,50,15,200,70,0,30,105,240,475,10,30,50,80,125,290,0,685,425,50
"76","59151931","DA","Surrey",0.46643,1556,966,840,"5915004","5915","9330191.07","59933",615,805,590,55,130,25,240,75,45,10,2.5,28800,23712,31840,840,40,520,280,0,275,245,235,230,185,100,40,25,15,5,0,5,23.4,27.6,360,45,450,25,10,10,85,160,250,190,215,70,20,50,50,60,60,60,45,65,50,90,60,60,40,20,45,1157,1204,239710,331812,87.5,39.6,580,11.2,11.2,51.7,927,973,75,290,80,165,45,335,940,65,320,55,95,25,75,15,305,185,20,35,60,200,570,10,0,50,30,140,555,10,625,695,120
"77","59151932","DA","Surrey",0.33015,1120,590,550,"5915004","5915","9330190.03","59933",380,605,435,55,85,35,155,45,30,10,2.6,30144,23744,35264,550,70,395,90,0,155,165,160,180,110,60,30,10,20,10,5,0,23.4,26.3,325,20,225,25,0,10,90,140,110,115,150,20,15,20,35,45,25,45,60,35,25,70,30,40,25,25,30,1172,1289,259590,415932,86.2,34.5,380,0,0,32.9,973,1020,95,170,75,175,20,155,645,40,190,55,55,30,45,15,200,150,0,15,145,160,415,20,10,45,60,120,220,0,605,350,55
"78","59151933","DA","Surrey",0.16183,1191,509,490,"5915004","5915","9330190.03","59933",515,485,335,45,65,40,150,75,70,25,2.9,31078,27584,34624,490,40,0,445,0,165,185,150,160,115,85,40,20,20,10,5,0,13,18.8,425,25,235,25,0,0,95,115,210,115,175,10,10,15,20,30,25,30,30,30,30,55,50,45,30,25,60,1252,1200,219806,275003,81.8,30.3,205,0,0,34.1,1087,1060,120,225,85,150,45,160,735,30,320,30,45,60,40,45,250,135,10,40,30,250,550,0,35,70,65,200,360,0,630,645,25
"79","59151934","DA","Surrey",0.30931,678,282,264,"5915004","5915","9330190.03","59933",290,270,195,15,45,10,90,40,35,15,2.8,27360,25792,30400,265,35,0,230,0,95,115,100,90,55,25,10,10,10,5,0,10,16.3,17.8,250,10,110,20,0,0,45,90,120,65,75,10,0,10,10,10,15,15,20,25,15,25,25,20,20,20,25,1466,1525,300488,440968,95,38.1,170,0,0,28.6,1041,1114,45,145,25,90,35,140,410,45,165,35,25,30,30,0,130,65,10,40,35,90,295,0,0,15,40,35,295,0,380,340,25
