"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","24660038","DA","Montréal",0.05779,569,269,262,"2466023","2466","4620582.02","24462",185,260,185,15,40,20,80,35,30,10,2.8,30816,26688,32512,265,25,0,235,0,65,85,85,85,75,20,5,5,0,5,0,0,14.9,20.2,165,15,35,0,0,0,80,50,30,45,20,5,5,15,20,25,20,25,20,15,20,25,20,5,20,10,10,1376,987,300338,305704,57.1,0,230,21.7,21.7,17,624,656,80,70,100,30,15,25,225,50,175,20,10,20,15,0,65,50,0,25,15,345,220,0,20,40,0,0,0,0,490,65,0
"37","24660039","DA","Montréal",0.04269,486,245,232,"2466023","2466","4620582.02","24462",190,215,160,15,30,20,75,30,20,5,2.7,25984,24256,26720,230,15,0,215,0,60,90,100,75,50,10,5,0,5,0,5,0,20.4,24.5,115,15,45,10,0,0,20,95,25,15,20,0,5,10,20,20,15,25,20,20,15,15,20,10,5,0,15,0,0,0,0,0,0,195,33.3,33.3,35.9,601,643,50,65,55,55,15,20,190,25,170,20,15,25,30,0,55,35,0,0,30,325,105,0,75,0,0,0,0,0,390,65,0
"38","24660040","DA","Montréal",0.11112,474,194,191,"2466023","2466","4620582.02","24462",230,185,130,10,20,25,80,30,10,20,2.8,34432,31232,39040,190,80,0,105,0,40,80,65,80,55,30,25,5,10,5,5,5,8.7,9.8,145,10,45,0,0,0,25,95,25,30,30,5,0,5,10,5,5,5,10,10,20,15,10,20,20,20,25,1270,1169,276358,299541,66.7,11.1,50,0,0,55.6,730,725,55,65,60,55,15,20,200,10,195,15,15,15,15,10,45,40,0,15,10,295,195,0,15,25,0,35,10,0,425,45,15
"39","24660041","DA","Montréal",0.14348,561,342,321,"2466023","2466","4620582.02","24462",180,300,195,10,70,15,100,40,10,0,2.4,25888,23104,29696,320,0,5,315,5,65,115,110,90,45,30,5,5,0,0,0,0,28.6,32.1,120,25,80,0,0,0,45,60,45,0,70,5,15,15,25,30,25,30,35,25,10,35,25,15,5,5,0,0,0,0,0,75,0,300,10,10,32.8,724,709,70,100,85,50,0,10,220,40,180,15,0,15,20,10,60,75,10,0,10,355,120,0,30,35,0,0,10,0,455,45,0
"40","24660042","DA","Montréal",0.06348,589,341,305,"2466023","2466","4620582.01","24462",160,330,240,15,45,25,60,25,15,15,2.9,24096,22432,26624,305,5,0,300,0,70,125,115,110,35,15,5,0,0,0,0,0,25.6,28.2,140,20,55,20,0,0,70,70,35,30,45,5,10,20,30,35,25,30,35,15,15,35,20,10,10,5,0,0,0,0,0,0,0,280,0,0,29.8,636,664,95,95,80,40,0,15,240,45,175,0,0,40,25,10,70,40,0,40,40,285,170,0,80,10,0,0,0,0,450,105,10
"41","24660043","DA","Montréal",0.04275,429,270,224,"2466023","2466","4620582.01","24462",105,240,155,10,45,30,55,25,10,10,2.7,23424,21152,25504,220,0,0,220,0,45,95,80,75,30,10,0,0,0,0,0,0,24.7,31.8,80,0,70,0,10,0,30,25,45,15,45,0,5,20,20,25,20,25,20,15,15,25,15,5,0,0,0,0,0,0,0,0,0,235,0,0,31.9,648,673,60,50,60,50,0,0,165,30,160,0,0,35,10,0,70,25,0,20,10,250,140,0,90,0,0,0,0,0,335,105,0
"42","24660044","DA","Montréal",0.14689,475,92,87,"2466023","2466","4620582.01","24462",170,280,45,10,50,175,30,20,5,5,2.9,NA,NA,NA,90,20,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,10,0,0,0,0,25,60,30,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161,1093,299184,569718,70,NA,30,0,0,NA,861,775,10,25,45,25,10,10,115,0,45,15,0,10,0,15,30,30,0,10,25,150,75,0,0,0,0,0,0,0,180,0,0
"43","24660045","DA","Montréal",0.21275,487,212,210,"2466023","2466","4620581.01","24462",240,200,135,5,35,25,85,25,15,5,2.6,36800,30784,41344,210,120,0,95,0,45,65,75,75,45,35,20,15,25,15,5,10,9.9,8.8,140,10,15,10,0,0,45,35,20,35,30,5,0,0,5,15,10,10,20,10,10,20,20,25,15,15,35,943,1031,265806,303843,63.3,30,45,0,0,40,801,901,25,65,60,30,10,25,185,25,140,35,10,10,25,10,40,40,0,0,10,315,125,0,0,0,0,0,0,0,360,25,0
"44","24660046","DA","Montréal",0.08983,499,200,191,"2466023","2466","4620582.02","24462",170,280,155,15,60,55,55,30,15,5,2.7,29792,24576,34624,190,40,0,155,0,45,70,75,50,40,20,15,5,5,5,5,5,15.4,16.7,145,10,30,0,10,0,35,60,50,10,40,5,5,5,15,15,20,10,10,10,15,15,15,10,5,10,15,1412,1659,349629,401693,64.3,38.5,115,0,0,31.8,795,842,25,60,45,25,15,35,200,20,115,25,0,10,50,0,50,50,0,0,0,225,180,0,40,15,0,0,0,0,340,50,10
"45","24660047","DA","Montréal",0.14277,364,190,176,"2466023","2466","4620583.00","24462",170,135,85,5,20,25,65,20,5,10,2.8,28416,24576,32512,180,15,40,115,0,30,55,75,45,40,20,10,10,5,0,0,5,8.3,12.5,75,10,30,0,0,0,20,25,30,20,15,0,0,0,10,25,15,15,20,10,10,15,15,0,15,0,20,1265,1064,275935,292279,78.6,0,105,19,19,28.6,645,620,20,40,20,30,15,15,125,10,160,10,0,10,30,0,25,15,0,0,0,265,115,0,0,0,20,0,0,0,325,30,0
"46","24660048","DA","Montréal",0.08546,526,254,242,"2466023","2466","4620584.00","24462",185,255,165,15,45,30,70,35,20,5,2.8,28016,24256,34176,240,15,0,225,0,50,95,105,85,45,25,10,0,0,5,0,0,21,19,150,15,60,0,10,10,35,60,50,65,40,10,10,15,15,15,15,10,30,15,20,15,20,20,10,15,5,1422,1235,250800,236681,77.8,30,180,11.1,11.1,14.3,730,719,70,70,85,55,0,25,255,15,160,15,20,25,15,10,65,65,10,10,25,355,170,0,10,40,0,0,0,0,480,30,0
"47","24660049","DA","Montréal",0.08813,484,247,231,"2466023","2466","4620584.00","24462",165,245,150,10,65,25,65,35,20,10,2.7,25344,19840,31680,235,20,0,210,0,50,125,75,55,40,25,15,0,5,0,0,0,22.7,24.7,125,10,60,25,0,0,40,70,45,20,50,0,5,15,40,5,10,15,10,10,10,30,15,10,15,10,15,1295,1205,280224,283223,73.7,22.2,150,40,40,10,615,628,45,45,55,75,10,40,245,20,165,20,0,10,15,10,85,35,0,15,20,345,175,0,20,0,0,0,15,0,455,65,0
"48","24660050","DA","Montréal",0.05527,539,258,233,"2466023","2466","4620584.00","24462",175,265,200,10,40,20,75,35,25,15,2.9,25024,22656,26560,235,25,0,210,0,75,100,80,85,35,20,10,0,5,5,0,0,22.2,28.7,145,0,30,10,10,0,40,50,45,35,15,0,5,10,15,15,15,30,25,15,10,20,20,20,15,5,10,983,941,239675,233029,71.4,0,180,16.7,16.7,45.9,755,845,105,75,60,45,10,25,200,30,260,0,15,25,25,10,65,30,10,0,45,335,220,0,35,25,0,0,0,0,530,70,0
"49","24660051","DA","Montréal",0.08874,372,177,171,"2466023","2466","4620584.00","24462",180,140,90,10,30,15,65,25,15,0,2.5,32704,26432,37312,170,25,0,145,0,25,75,60,70,30,25,20,5,5,0,5,5,10.8,10.8,145,10,45,0,0,10,45,95,30,0,35,0,0,5,10,5,10,10,10,10,10,25,25,15,10,5,20,1004,964,250282,258216,58.8,0,80,0,0,18.8,710,712,40,40,55,40,15,35,205,10,95,0,10,15,25,0,60,45,0,10,10,205,120,0,10,0,10,0,0,0,305,20,0
"50","24660052","DA","Montréal",0.07694,570,262,247,"2466023","2466","4620584.00","24462",225,255,170,10,45,30,90,40,25,5,2.7,27776,25920,30752,245,25,0,220,0,75,100,105,65,50,35,10,10,5,5,0,5,18.6,20.4,210,15,65,10,0,10,60,110,75,45,15,5,5,15,10,10,15,5,20,15,25,25,20,15,15,10,25,1233,1152,299302,294581,76,28,115,0,0,30.4,793,822,90,65,85,45,10,50,330,15,155,15,0,30,45,10,100,60,10,20,20,405,195,0,20,0,0,0,45,0,550,35,0
"51","24660053","DA","Montréal",0.06453,407,222,215,"2466023","2466","4620584.00","24462",170,180,125,5,30,20,75,20,15,5,2.6,33152,26752,38955,215,10,0,205,0,35,55,70,75,50,20,10,0,0,0,0,0,16,25.9,130,10,50,0,0,0,30,65,55,15,20,0,5,5,20,20,15,15,25,30,15,15,25,10,10,10,10,1093,1029,250603,228064,61.1,22.2,140,0,0,34.5,721,739,50,45,75,50,10,25,200,15,145,15,10,20,10,10,45,35,0,0,25,250,165,0,10,10,0,0,10,0,340,50,10
"52","24660059","DA","Montréal",0.10407,509,301,290,"2466023","2466","4620584.00","24462",120,355,120,15,120,105,55,10,5,0,2.5,19568,18773,23712,290,15,150,125,0,35,170,70,40,30,20,10,0,5,5,5,0,38.6,51.8,85,10,40,0,0,10,30,40,35,20,15,5,5,30,95,30,20,10,10,15,5,15,10,5,10,0,10,1129,1174,331098,353009,50,0,250,64,64,16,398,516,35,40,55,35,0,30,155,0,235,0,0,10,20,10,55,30,0,0,10,300,150,0,45,20,0,0,0,0,390,50,0
"53","24660061","DA","Montréal",0.05993,586,311,275,"2466023","2466","4620001.00","24462",210,300,220,10,45,20,90,30,25,5,2.7,27552,27328,27840,275,5,0,270,0,70,100,110,85,45,25,15,0,10,0,0,0,27.3,27.3,210,10,85,10,10,0,55,110,75,60,20,10,10,10,20,20,25,25,20,15,15,30,25,15,15,5,20,1164,1154,290503,292850,76.9,26.9,145,0,0,37.9,751,829,70,115,30,60,30,50,325,20,135,35,25,20,15,10,115,50,0,20,0,380,125,0,40,40,15,0,10,0,445,110,0
"54","24660062","DA","Montréal",0.05638,423,243,221,"2466023","2466","4620002.00","24462",175,190,130,5,45,15,75,25,10,10,2.5,29376,24256,34176,220,10,0,210,0,45,75,80,70,50,20,10,5,5,0,0,0,15.5,20.2,145,15,25,0,10,0,30,75,50,35,0,5,5,15,10,20,15,15,15,15,25,25,20,10,5,5,10,1315,1259,300630,312850,66.7,20,135,0,0,48.1,763,782,45,50,70,35,10,25,195,10,120,10,10,10,0,10,60,45,0,15,25,265,105,0,10,10,0,0,10,0,345,40,0
"55","24660063","DA","Montréal",0.05686,606,308,297,"2466023","2466","4620002.00","24462",215,295,185,15,45,50,85,30,20,20,2.7,30848,25088,38144,295,15,70,215,0,55,95,110,100,65,35,15,5,5,5,0,5,15.8,19.2,145,0,100,10,10,0,40,90,40,40,45,0,5,5,15,30,25,25,30,20,20,35,25,15,15,15,20,1158,1212,255978,288008,73.1,26.9,180,0,0,30.6,729,747,75,75,65,60,15,50,265,30,210,20,10,25,35,0,85,50,0,15,55,380,205,0,80,10,0,10,0,0,540,65,0
"56","24660064","DA","Montréal",0.0674,606,318,290,"2466023","2466","4620003.00","24462",245,260,165,20,45,30,90,40,25,10,2.7,30656,26624,34816,290,30,0,260,0,60,100,100,95,60,35,20,10,0,0,0,0,15.6,18.9,145,0,95,10,10,0,25,85,60,40,35,0,5,5,20,30,20,25,20,35,15,25,25,15,15,15,20,1027,1169,323991,320364,71.4,36.4,185,0,0,29.7,674,728,45,55,70,85,15,45,260,20,185,15,25,20,25,0,65,50,0,15,30,360,255,0,75,15,10,0,10,0,485,90,0
"57","24660065","DA","Montréal",0.04047,559,283,271,"2466023","2466","4620003.00","24462",240,230,165,15,30,25,90,35,20,10,2.7,28459,25792,31253,270,0,0,270,0,55,100,105,70,45,30,25,10,10,5,5,5,18.9,26.1,195,15,75,10,0,0,25,85,100,40,45,0,10,25,15,15,20,15,25,20,20,25,20,20,15,10,25,1204,1304,330607,339822,73.1,19.2,155,41.9,41.9,29,592,575,55,70,50,90,20,90,295,30,165,30,15,40,35,10,85,35,0,0,10,240,230,0,65,10,15,10,50,0,445,160,10
"58","24660066","DA","Montréal",0.07198,501,232,219,"2466023","2466","4620003.00","24462",215,195,140,5,35,15,75,25,15,15,2.8,33408,31232,36480,220,30,0,190,0,50,60,85,65,65,30,20,10,10,5,5,5,12.1,14.1,125,0,60,15,0,0,25,65,60,25,25,0,5,5,15,10,10,10,5,15,20,20,25,20,15,10,25,1004,1167,301046,330847,73.7,26.3,105,0,0,31.8,802,809,35,50,60,45,20,75,225,40,110,10,35,15,20,0,40,40,0,10,15,225,150,0,40,50,0,0,20,0,335,135,0
"59","24660067","DA","Montréal",0.07315,573,261,249,"2466023","2466","4620003.00","24462",250,260,180,10,50,15,85,35,25,10,2.7,33408,32096,34944,250,40,0,210,0,60,85,100,90,70,30,25,0,5,0,0,0,13,13.9,165,10,80,0,0,0,35,75,45,60,40,0,5,5,10,20,15,20,10,20,25,25,15,15,15,10,35,1160,1339,298179,302061,70.8,28,135,0,0,14.8,763,779,40,105,80,70,10,40,265,40,180,15,0,20,15,20,70,40,0,30,10,310,170,0,65,0,10,0,0,0,445,100,0
"60","24660068","DA","Montréal",0.05909,480,202,189,"2466023","2466","4620003.00","24462",200,210,145,5,30,25,55,40,25,10,2.8,28384,24256,34091,190,20,0,165,0,50,75,90,80,35,25,15,5,10,0,5,0,8.7,10.9,120,0,95,15,0,10,25,60,65,45,50,0,0,5,10,10,10,20,15,10,15,20,15,15,15,5,30,1156,1161,300073,279733,70,25,85,0,0,23.5,793,821,70,50,60,30,25,55,240,20,145,10,10,20,20,0,50,45,10,25,0,170,220,0,50,0,0,0,30,0,310,155,0
"61","24660069","DA","Montréal",0.05359,585,293,283,"2466023","2466","4620003.00","24462",195,320,220,10,55,35,90,45,15,10,2.6,24614,22112,28757,285,5,0,280,0,70,135,120,80,55,10,5,10,5,5,5,0,23.1,23.9,90,0,80,15,0,0,35,40,65,15,30,5,10,15,20,20,25,25,20,25,20,30,15,15,10,10,15,1185,1128,401378,369244,54.5,27.3,220,17.8,17.8,35.6,677,663,90,50,55,20,0,35,190,35,245,10,15,10,20,0,75,25,10,0,20,335,190,0,30,0,0,0,0,0,430,85,0
"62","24660070","DA","Montréal",0.04203,488,230,215,"2466023","2466","4620003.00","24462",205,210,155,5,25,25,70,30,25,10,2.8,25920,24000,26560,215,15,0,205,0,70,105,75,70,40,25,10,5,5,5,0,0,21.4,24.5,170,0,100,10,0,0,20,85,85,55,35,10,5,15,15,5,15,15,20,15,15,20,20,15,5,10,20,884,1189,375370,366916,52.9,0,135,0,0,29.6,708,744,55,110,45,75,0,80,300,25,150,15,10,20,40,10,105,25,15,15,45,220,275,0,40,0,0,0,40,0,385,125,15
"63","24660071","DA","Montréal",0.0517,528,264,248,"2466023","2466","4620003.00","24462",215,225,145,10,40,30,75,25,20,10,2.9,33728,32064,34645,250,20,0,225,0,50,60,105,95,60,30,15,10,10,0,0,5,9.4,13.2,135,0,65,10,0,0,30,80,60,15,15,5,0,5,10,25,20,20,25,10,15,25,20,25,20,10,25,801,897,311176,333070,42.1,0,145,0,0,31,842,875,60,65,50,30,10,40,210,10,190,15,20,20,25,0,55,40,10,10,25,290,125,0,50,30,0,0,0,0,370,115,0
"64","24660072","DA","Montréal",0.05085,551,260,248,"2466023","2466","4620003.00","24462",210,245,160,10,50,20,70,40,25,10,2.8,31968,30400,33152,250,5,10,235,0,60,70,100,90,55,25,15,0,10,5,0,5,12.7,15.5,130,0,90,10,0,0,15,80,85,30,25,5,5,0,10,20,10,20,20,20,20,25,25,15,20,5,20,849,1078,375910,368494,55.6,22.2,145,0,0,24.1,766,753,50,70,50,35,15,35,250,15,175,35,0,10,25,0,70,45,0,10,25,225,225,0,85,35,0,0,20,0,380,155,10
"65","24660073","DA","Montréal",0.11324,484,253,241,"2466023","2466","4620003.00","24462",185,220,155,10,40,15,65,30,20,10,2.8,28064,26432,31232,240,10,0,230,0,50,80,100,60,50,20,15,5,10,5,0,5,14.6,18.8,120,0,55,10,0,10,30,65,55,30,0,0,5,10,15,20,25,20,10,25,10,20,20,15,5,10,15,1044,1133,300468,315551,61.5,0,185,0,0,39.5,733,778,15,75,50,40,10,50,195,15,190,10,10,10,10,10,55,40,0,25,20,255,240,0,25,0,0,0,0,0,380,105,0
"66","24660074","DA","Montréal",0.05375,445,249,224,"2466023","2466","4620004.00","24462",180,210,170,5,25,15,80,25,20,0,2.7,30080,27712,32448,220,15,5,205,0,55,75,80,65,50,20,20,5,5,5,0,0,13.5,18,130,10,100,20,10,0,65,65,55,40,45,5,10,5,15,15,20,15,20,20,15,25,15,10,10,10,25,1301,1357,300988,308635,85,33.3,135,0,0,44.4,692,742,50,95,50,50,20,55,270,30,120,20,0,0,10,10,95,75,0,10,30,260,170,0,15,65,10,0,25,0,370,70,20
"67","24660075","DA","Montréal",0.07445,431,238,230,"2466023","2466","4620004.00","24462",170,210,140,0,40,25,65,20,15,5,2.6,32192,30784,36800,230,20,0,210,0,45,75,70,70,55,30,15,5,10,5,0,0,12.8,16.3,150,25,90,15,0,0,45,100,85,35,15,0,0,10,15,10,20,25,15,20,15,25,15,15,5,10,25,1442,1554,400461,373789,79.2,17.4,120,0,0,20.8,707,781,50,70,80,50,15,55,295,25,145,10,20,40,25,0,70,50,0,10,30,310,185,0,25,0,25,0,40,0,460,70,20
"68","24660076","DA","Montréal",0.07763,505,273,253,"2466023","2466","4620004.00","24462",200,250,180,10,35,25,60,40,20,5,2.8,31552,30528,31616,250,30,0,225,0,60,85,80,75,55,25,25,10,15,10,0,5,13.3,17.3,100,10,110,0,0,0,30,45,60,65,25,5,5,15,10,20,15,30,15,15,15,25,25,15,10,15,25,911,1034,300876,367568,55,20,155,0,0,35.5,695,765,45,70,50,25,20,75,225,40,180,10,10,20,40,0,70,20,0,20,0,255,190,0,25,35,10,0,10,0,385,115,0
"69","24660077","DA","Montréal",0.07556,454,229,221,"2466023","2466","4620007.00","24462",195,190,115,10,30,35,75,25,20,5,2.7,39040,35763,43520,220,10,45,170,0,35,60,60,75,50,35,35,10,15,5,5,5,5.5,8.8,70,0,85,0,10,0,30,0,80,20,35,5,0,5,10,10,10,20,15,15,10,20,25,20,15,10,35,870,1052,300159,326915,54.2,16.7,95,0,0,21.1,770,822,15,25,25,55,15,60,185,20,115,0,35,15,10,25,40,30,0,10,20,205,180,0,0,0,15,0,20,0,325,60,0
"70","24660078","DA","Montréal",0.07697,498,259,237,"2466023","2466","4620007.00","24462",200,235,160,10,35,30,70,40,20,5,2.7,34880,32128,39040,235,25,0,210,0,55,65,75,65,65,30,30,10,20,5,5,10,9.1,12.1,90,0,125,10,0,0,30,45,85,35,30,5,5,5,10,20,5,20,20,20,20,20,20,20,15,10,40,1264,1179,379506,362797,56.5,0,120,0,0,20.8,709,709,25,30,45,80,15,85,235,10,165,35,20,25,40,10,45,10,0,0,10,245,155,0,10,35,0,0,35,0,345,90,10
"71","24660079","DA","Montréal",0.14549,482,241,227,"2466023","2466","4620007.00","24462",210,205,135,10,35,25,80,30,20,10,2.7,33728,28992,40064,225,40,0,185,0,45,70,80,65,45,35,25,10,15,5,10,5,10.3,9.3,90,0,80,10,10,0,30,40,60,35,30,5,5,5,5,25,10,10,10,25,15,30,20,15,10,10,35,874,965,313482,315829,50,18.2,125,0,0,36,703,732,10,50,40,30,10,65,200,15,145,0,20,15,30,0,60,20,10,10,30,230,205,0,10,10,0,0,0,0,355,65,0
"72","24660080","DA","Montréal",0.06489,625,307,293,"2466023","2466","4620007.00","24462",235,305,220,15,50,25,100,30,25,10,2.7,29568,26688,33088,290,15,0,280,0,70,110,105,105,60,25,20,10,10,10,5,5,14.6,14.6,230,15,80,25,10,0,65,100,90,70,35,0,10,15,15,20,10,20,25,15,15,30,35,20,15,15,25,1674,1534,369496,351852,77.8,18.5,165,0,0,43.8,761,759,40,85,100,65,20,55,375,25,175,30,20,25,35,15,110,65,0,15,10,380,240,0,20,15,0,20,80,0,580,85,0
"73","24660081","DA","Montréal",0.0938,647,302,285,"2466023","2466","4620004.00","24462",260,305,200,15,45,45,95,40,20,10,2.7,31360,26944,34944,285,25,0,260,0,70,100,85,90,70,35,15,10,10,5,0,5,14.4,17.8,140,15,110,0,0,0,45,85,55,55,25,5,5,15,10,20,15,20,25,20,20,30,20,30,10,5,25,1546,1405,375901,387324,77.3,14.3,145,0,0,20,681,766,35,75,70,55,15,70,280,35,140,25,30,15,25,10,85,40,0,0,30,340,250,0,35,0,0,0,15,0,505,25,0
"74","24660082","DA","Montréal",0.08041,637,334,314,"2466023","2466","4620004.00","24462",260,295,210,10,50,25,95,40,25,10,2.7,32128,28864,33664,315,15,0,300,0,75,105,100,110,80,35,10,10,5,0,5,5,16.7,18.3,170,0,105,10,0,0,35,75,85,55,25,5,15,30,15,15,15,20,20,30,15,30,25,15,30,10,30,1150,1143,280027,291631,80,19,210,14.6,14.6,24.4,667,660,75,75,90,65,0,50,290,35,200,20,25,25,30,10,100,45,0,20,35,410,240,0,10,0,0,15,15,0,530,55,0
"75","24660083","DA","Montréal",0.05928,462,240,220,"2466023","2466","4620005.00","24462",185,215,145,10,40,20,80,20,15,5,2.6,33621,29280,39872,220,10,0,205,0,45,75,65,80,55,20,15,5,5,5,0,0,17.6,18.7,165,0,55,10,0,0,35,80,50,40,25,0,0,15,10,10,10,20,15,20,15,20,20,15,10,5,25,1392,1377,300853,292677,85,25,125,0,0,41.7,727,737,45,75,55,45,10,50,240,15,155,0,15,10,30,10,70,45,0,10,35,240,185,0,10,10,30,0,15,0,410,50,10
"76","24660084","DA","Montréal",0.05004,442,223,207,"2466023","2466","4620005.00","24462",210,160,115,5,25,15,75,25,15,5,2.6,33408,30272,36480,205,10,0,195,0,45,70,60,60,45,40,20,10,5,5,0,0,11.2,13.5,110,0,65,0,10,0,15,85,45,40,15,5,0,5,10,15,10,15,15,20,15,30,15,15,10,10,25,1215,1190,348221,329621,63.2,26.3,105,0,0,35,743,769,55,55,70,30,10,50,200,15,130,35,15,10,10,0,50,40,0,15,15,295,155,0,15,0,20,0,0,0,355,45,10
"77","24660085","DA","Montréal",0.06219,588,343,316,"2466023","2466","4620005.00","24462",225,290,195,10,60,25,105,25,20,5,2.5,28896,26944,33536,320,5,0,315,0,65,110,105,100,55,30,20,5,5,5,0,5,14.4,18.6,180,15,85,15,10,0,45,90,85,30,50,5,15,15,20,25,20,20,35,20,15,40,30,15,15,5,20,834,1173,349398,338798,57.9,16.7,215,0,0,32.6,679,718,80,65,75,55,25,65,310,35,220,25,10,15,40,15,90,50,15,15,55,435,220,0,25,30,0,0,0,0,550,90,10
"78","24660086","DA","Montréal",0.03415,420,188,185,"2466023","2466","4620006.00","24462",145,205,145,10,40,10,55,25,15,10,2.9,23168,24832,22144,185,15,0,170,0,65,90,65,65,30,20,5,0,5,0,0,5,20.2,26.2,85,15,85,0,0,0,35,30,40,45,30,0,10,10,15,5,10,15,20,15,15,25,15,15,5,5,10,1155,1148,324167,317318,62.5,0,140,0,0,17.9,690,722,55,60,50,30,0,55,195,25,145,20,10,0,10,10,65,35,0,15,15,310,130,0,0,0,25,15,0,0,390,40,0
"79","24660087","DA","Montréal",0.03814,767,367,341,"2466023","2466","4620006.00","24462",240,380,280,10,60,30,100,55,30,15,2.9,21888,19648,24555,340,0,0,340,0,130,150,120,115,45,10,10,5,5,0,0,0,31.3,37.3,145,10,125,15,10,0,35,80,60,70,50,5,20,20,35,25,30,35,40,20,25,30,20,15,5,10,10,0,0,0,0,0,0,305,4.8,4.8,43.5,726,810,155,100,105,30,20,10,300,75,230,30,10,20,25,0,110,55,0,35,20,395,255,0,60,45,0,0,0,0,640,135,0
