"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","24810037","DA","Gatineau",1.47124,1449,658,635,"2481017","2481","5050710.02","505",600,545,400,20,80,50,210,100,80,25,2.8,34480,30613,37376,635,135,0,500,0,125,190,225,230,165,100,40,15,15,5,5,5,5.9,14.8,605,55,55,25,10,0,95,285,195,105,60,5,10,20,20,35,35,45,45,40,40,90,65,60,40,30,50,1049,1057,189925,187741,86.6,10.3,285,0,0,31.6,903,870,180,150,240,135,20,80,760,75,350,55,40,60,130,10,195,165,0,25,200,1140,445,0,0,15,10,0,0,0,1440,40,0
"37","24810038","DA","Gatineau",43.8226,765,346,326,"2481017","2481","5050620.01","505",420,240,170,10,35,30,150,55,30,10,2.6,35584,32939,36736,325,290,0,40,0,75,120,120,120,80,55,40,10,15,10,10,5,3.3,12.5,320,20,15,25,10,10,80,120,125,45,20,5,5,0,15,15,15,25,20,20,20,35,20,35,35,15,55,891,1036,249966,294742,56.4,14.5,50,0,0,0,649,644,110,100,125,70,15,45,425,20,200,60,0,25,45,0,80,105,0,30,45,540,255,0,0,0,15,0,0,0,705,35,0
"38","24810039","DA","Gatineau",1.07911,1226,479,468,"2481017","2481","5050630.01","505",645,360,270,15,50,25,175,95,80,25,2.9,44587,40533,48320,470,310,0,155,0,100,135,145,140,155,135,70,35,40,20,5,15,3.3,5.7,575,35,70,0,10,0,105,275,125,90,90,10,5,5,5,10,10,15,15,40,20,35,50,45,50,35,125,1206,1193,250412,257658,71.6,9.9,70,0,0,60,867,1009,90,170,145,155,35,145,705,40,295,60,75,30,125,15,170,115,0,10,120,990,565,0,15,10,15,0,25,0,1230,65,0
"39","24810040","DA","Gatineau",0.18242,570,203,201,"2481017","2481","5050630.01","505",305,150,120,0,20,10,80,40,40,20,3,48512,40832,53312,205,170,0,30,0,45,50,60,55,75,55,40,30,20,5,5,5,0.9,2.6,230,15,30,0,0,0,50,75,90,50,10,0,0,0,0,5,5,5,5,5,15,10,35,20,20,20,65,1166,1138,250649,268388,70.3,13.2,15,0,0,0,0,0,15,105,60,80,10,70,300,15,110,50,50,20,50,10,65,35,0,0,35,340,255,0,15,0,15,0,30,0,520,45,0
"40","24810041","DA","Gatineau",0.67532,1635,560,547,"2481017","2481","5050630.01","505",805,325,250,15,35,15,145,135,140,50,3.2,48864,45440,52779,545,200,0,350,0,95,95,130,200,225,175,85,50,40,15,10,15,2.4,4,715,20,145,0,0,10,110,295,290,115,90,0,0,0,0,5,10,15,15,20,20,70,60,65,45,70,150,1336,1335,228964,250897,86.3,7.8,45,0,0,0,1402,1184,90,200,205,200,40,170,940,45,195,70,75,85,140,10,210,130,0,20,75,1215,495,0,0,20,15,0,0,0,1580,90,0
"41","24810042","DA","Gatineau",0.28832,884,358,346,"2481017","2481","5050630.01","505",385,310,210,15,55,30,125,70,50,15,2.9,40576,40294,41088,345,120,0,230,0,65,95,115,140,90,85,45,15,20,10,5,5,5.1,7.4,335,10,70,10,0,10,65,170,90,60,45,5,5,5,0,5,15,10,25,25,20,45,35,40,30,25,60,997,977,210456,219966,61.8,5.5,50,0,0,30,1145,1040,80,110,85,105,10,70,440,25,195,20,30,40,80,10,145,45,10,20,65,645,300,0,15,0,10,10,15,0,805,30,0
"42","24810043","DA","Gatineau",0.17437,664,262,256,"2481017","2481","5050630.01","505",355,185,145,5,25,15,120,45,40,15,2.8,40875,36736,45248,260,150,0,105,0,60,75,80,85,75,65,35,20,30,15,0,5,6.8,11.4,255,10,50,10,0,0,50,100,90,50,30,0,5,0,5,10,5,10,10,10,5,30,25,25,15,20,70,1081,1040,249986,250681,59.1,9.1,55,54.5,54.5,0,556,683,45,135,70,80,0,75,350,20,205,45,25,20,55,0,75,65,0,0,45,530,255,0,0,0,30,0,0,0,655,10,0
"43","24810044","DA","Gatineau",0.18599,608,258,251,"2481017","2481","5050630.01","505",285,220,150,10,45,20,100,40,35,15,2.8,35243,30784,41600,250,140,0,110,0,55,90,85,90,60,40,30,10,20,10,5,0,11.5,17.2,240,20,45,10,0,0,60,105,85,25,25,10,0,5,10,10,10,10,10,20,15,25,20,25,20,15,45,1287,1078,234642,242171,70,9.7,105,0,0,42.9,834,890,70,85,90,45,20,45,315,25,185,25,0,15,30,10,105,55,0,0,120,445,310,0,0,10,0,0,0,0,630,35,0
"44","24810045","DA","Gatineau",0.09121,329,136,136,"2481017","2481","5050630.02","505",195,95,60,5,15,15,80,20,15,5,2.6,40704,36224,43776,135,125,0,10,0,35,40,45,50,40,40,20,10,5,5,0,0,3.1,6.2,135,0,15,0,0,0,10,45,60,25,10,0,0,0,5,5,5,5,5,5,5,25,20,15,20,10,20,696,889,224990,219901,45.8,0,15,0,0,0,0,0,30,50,60,40,0,10,150,20,145,15,10,15,15,10,20,35,0,0,45,275,215,0,0,0,0,0,0,0,335,20,10
"45","24810047","DA","Gatineau",0.29567,507,257,239,"2481017","2481","5050630.02","505",245,185,120,5,30,25,105,30,20,5,2.5,30699,25664,37632,240,100,0,140,0,50,80,90,80,60,30,15,5,5,5,0,0,11.9,13.9,165,30,15,10,0,0,40,60,70,30,20,0,5,5,20,15,5,20,20,10,15,25,25,15,20,10,20,828,915,225064,232336,58.3,0,105,0,0,36.4,740,763,50,65,55,45,10,35,220,15,155,15,0,10,10,0,65,55,0,10,75,385,170,0,0,0,0,0,10,0,460,15,0
"46","24810048","DA","Gatineau",0.16162,526,232,220,"2481017","2481","5050630.02","505",290,155,105,5,30,15,110,35,25,5,2.6,38912,33152,42304,220,165,0,55,0,40,70,65,95,70,35,35,5,10,0,0,5,7.6,8.6,185,25,15,0,0,0,40,75,75,35,10,5,0,5,5,5,10,10,10,10,15,20,35,20,25,15,30,964,912,210761,215185,58.3,16.7,35,0,0,0,760,844,80,75,70,40,0,30,240,20,180,10,10,15,40,0,55,50,0,10,50,400,190,0,0,0,0,0,0,0,500,10,0
"47","24810049","DA","Gatineau",0.23731,376,177,175,"2481017","2481","5050630.02","505",185,135,95,10,20,15,80,30,15,5,2.5,41472,36992,45824,175,110,0,65,0,30,45,55,55,50,35,20,5,15,5,5,5,9.2,14.5,175,20,25,0,0,0,45,75,35,35,25,0,5,0,5,10,10,10,10,10,10,20,20,15,10,15,25,965,953,210629,265767,57.7,0,60,0,0,33.3,773,730,25,50,55,60,10,50,220,15,120,15,25,10,25,0,50,25,0,10,65,265,165,0,0,0,10,0,0,0,375,10,0
"48","24810050","DA","Gatineau",0.09436,460,233,220,"2481017","2481","5050630.02","505",165,205,140,10,40,15,75,30,15,5,2.7,26816,25664,28416,220,50,0,170,0,40,85,80,80,35,20,5,5,5,5,0,0,23.9,28.3,175,25,40,10,0,0,70,90,30,30,40,0,10,20,20,15,15,20,15,15,10,30,10,10,15,10,10,704,967,200525,219471,53.3,28.6,145,20,20,33.3,749,637,75,85,80,10,10,10,265,20,110,10,0,15,15,10,110,50,10,10,60,360,195,0,0,0,0,0,15,0,435,30,0
"49","24810051","DA","Gatineau",1.46656,673,325,305,"2481017","2481","5050630.02","505",240,295,215,15,45,20,100,40,30,15,2.8,30208,28608,33280,305,90,0,215,0,70,110,110,105,60,35,15,5,5,0,0,0,20.9,26.9,265,15,30,0,0,0,40,115,85,30,30,10,10,15,20,15,25,30,25,15,15,40,30,20,15,10,20,1212,1093,224912,244997,70.4,21.4,165,21.2,21.2,42.4,740,753,110,70,95,70,0,15,315,30,195,25,15,35,25,0,90,60,0,10,55,425,235,0,10,10,35,0,0,0,595,60,0
"50","24810052","DA","Gatineau",0.2347,587,330,294,"2481017","2481","5050630.02","505",205,265,190,10,55,10,95,35,25,10,2.7,25280,24128,27051,295,50,15,235,0,65,120,95,80,50,25,10,10,0,0,0,0,29.1,35.9,190,10,35,10,0,0,50,75,50,20,50,5,15,25,25,25,25,25,20,30,15,20,25,10,5,10,15,1223,1183,224554,238044,81,23.8,175,31.4,31.4,55.6,735,701,70,90,65,35,0,0,255,20,150,15,0,15,20,10,100,50,0,0,115,375,210,0,0,10,0,0,0,0,505,30,10
"51","24810053","DA","Gatineau",0.57266,745,380,345,"2481017","2481","5050630.02","505",315,290,190,15,55,35,125,50,25,10,2.7,30528,29760,31200,345,85,0,260,0,65,135,125,110,80,30,15,20,20,5,0,10,20.8,23.5,275,10,35,25,0,0,110,105,90,25,25,5,5,10,25,20,20,20,25,25,35,50,35,30,15,10,25,970,1114,250637,321031,60.9,0,210,0,0,26.2,849,814,105,70,95,65,10,35,375,20,185,30,10,15,50,10,130,75,0,0,100,515,235,0,35,0,10,10,0,0,655,55,0
"52","24810054","DA","Gatineau",0.39862,455,221,209,"2481017","2481","5050610.02","505",230,170,110,5,30,20,85,40,15,5,2.5,30080,26176,35200,210,125,0,85,0,65,70,75,65,50,30,10,5,5,0,0,0,16.5,19.8,190,25,15,0,10,0,45,65,80,20,25,5,5,10,5,20,10,10,20,10,15,15,20,15,10,15,25,1229,1142,229509,227767,84.6,0,80,0,0,56.2,727,789,80,70,70,30,0,60,250,0,165,25,0,10,35,15,40,55,0,0,55,350,165,0,0,0,0,0,0,0,475,25,0
"53","24810055","DA","Gatineau",0.17486,475,269,239,"2481017","2481","5050610.02","505",200,210,135,10,30,35,85,30,15,5,2.6,27584,24128,33728,240,75,0,160,5,60,80,90,80,60,25,10,0,0,0,0,0,16.8,18.9,145,10,15,10,10,0,40,55,50,15,10,5,10,10,10,25,15,15,30,15,20,20,20,10,5,10,10,838,1014,189640,193154,62.5,18.8,140,0,0,32.1,674,717,65,30,60,25,0,15,180,25,125,10,10,10,10,0,65,35,0,0,30,260,115,0,0,0,0,0,0,0,355,15,0
"54","24810056","DA","Gatineau",1.72538,607,240,230,"2481017","2481","5050612.02","505",270,230,160,15,35,20,85,40,25,15,3,39040,37504,39808,230,125,0,110,0,45,70,80,95,80,40,25,10,10,5,5,0,5.1,8.5,255,35,50,0,0,0,65,145,40,60,30,0,0,0,0,10,10,10,15,10,20,25,15,30,25,15,35,1070,1023,214531,217958,68.3,7.5,40,0,0,0,703,848,40,80,90,65,0,55,360,15,150,35,15,10,30,15,120,45,15,10,135,485,305,0,0,0,0,0,10,0,620,20,0
"55","24810057","DA","Gatineau",0.10945,246,113,108,"2481017","2481","5050612.02","505",135,85,55,5,10,10,45,15,15,5,2.7,NA,NA,NA,105,95,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,15,40,35,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,901,214773,215840,57.1,NA,0,0,0,NA,0,0,25,35,30,35,10,20,120,15,110,0,0,10,25,0,30,35,0,0,65,160,120,0,0,0,10,0,0,0,255,10,0
"56","24810058","DA","Gatineau",0.26405,572,289,266,"2481017","2481","5050610.02","505",215,280,185,15,40,30,105,30,10,5,2.5,26688,23360,30144,265,90,0,170,0,70,105,110,85,60,25,15,5,5,5,0,5,16.7,22.8,185,20,30,0,0,0,50,80,70,15,20,5,0,10,10,25,25,20,15,20,20,30,20,15,15,10,15,1080,970,210881,208666,65.5,20.7,130,0,0,36,774,805,65,65,70,45,10,10,235,20,220,35,0,15,15,0,85,35,10,0,45,375,190,0,15,10,0,0,0,0,495,30,0
"57","24810059","DA","Gatineau",0.72937,582,308,281,"2481017","2481","5050610.02","505",255,245,180,10,30,25,100,35,20,5,2.7,30688,28192,33109,280,110,0,165,0,60,105,105,85,65,35,10,10,20,10,5,5,20.7,21.6,220,10,15,10,10,0,60,60,70,25,35,0,5,10,20,20,10,25,25,20,10,35,20,25,15,5,20,1178,1138,225217,289803,69.2,11.1,155,0,0,41.9,738,771,95,70,65,80,0,70,275,20,215,55,10,10,45,0,95,35,0,10,60,440,190,0,10,25,50,0,15,0,565,55,0
"58","24810060","DA","Gatineau",0.22265,427,259,236,"2481017","2481","5050610.01","505",160,215,150,5,40,15,70,25,10,0,2.5,25344,24448,28544,235,70,5,155,0,70,85,85,75,35,10,5,0,5,5,0,0,25.9,28.2,140,0,25,0,0,0,50,35,30,25,25,5,15,30,15,15,20,15,30,15,10,20,15,10,10,0,5,836,869,180219,204936,55,15.8,130,0,0,57.7,724,780,65,60,70,60,0,0,170,30,150,10,0,10,25,0,55,60,0,0,25,315,140,0,10,10,0,0,0,0,385,10,0
"59","24810061","DA","Gatineau",0.11957,441,270,243,"2481017","2481","5050610.01","505",165,230,145,10,60,20,75,25,5,0,2.4,23584,20640,27904,240,60,0,180,0,60,95,100,55,30,15,5,5,0,0,0,0,27.1,30.6,165,15,50,0,0,10,40,105,40,30,25,5,15,10,20,25,20,20,30,10,15,20,20,10,5,5,10,1249,1133,179272,199629,76.5,17.6,165,0,0,48.5,684,773,110,75,55,50,15,25,255,15,165,35,10,20,30,10,45,65,0,10,40,335,240,0,0,0,0,0,0,0,455,30,0
"60","24810062","DA","Gatineau",0.17177,553,277,245,"2481017","2481","5050610.01","505",180,305,150,20,70,70,85,30,10,5,2.4,25472,23872,27968,245,50,0,195,0,50,95,85,55,45,30,10,5,0,0,0,0,27,30.3,140,10,30,0,0,0,40,105,15,0,15,5,5,15,25,25,20,25,10,15,25,30,10,10,10,5,10,957,831,194982,201920,56.2,18.8,165,9.1,9.1,46.9,756,729,60,90,55,25,0,20,200,25,145,0,20,10,10,0,90,40,0,10,65,280,165,0,15,10,0,0,0,0,425,25,0
"61","24810063","DA","Gatineau",0.19229,425,216,192,"2481017","2481","5050612.01","505",215,145,100,5,30,15,95,30,15,0,2.6,33152,31392,36139,190,100,0,90,0,40,60,70,85,50,25,10,5,5,5,5,5,11.8,15.3,130,20,20,15,0,0,40,60,70,10,10,0,0,10,5,10,10,5,10,15,10,25,25,15,15,10,15,752,813,199973,196424,54.2,0,70,0,0,42.9,705,713,45,85,40,30,0,20,190,20,140,10,20,0,35,0,75,25,0,0,30,275,165,0,0,0,15,0,0,0,390,15,0
"62","24810065","DA","Gatineau",0.12746,424,222,198,"2481017","2481","5050611.00","505",190,185,135,5,25,20,80,25,10,10,2.6,28736,26112,32064,195,85,0,115,0,50,70,85,70,50,20,15,10,5,5,0,0,12.9,16.5,150,10,25,0,0,0,70,60,35,15,10,0,5,5,10,15,15,20,10,5,15,25,20,10,15,5,15,1130,993,190364,246569,77.8,0,105,18.2,18.2,0,681,674,90,70,40,45,0,20,220,20,170,30,10,20,25,0,85,25,0,10,40,385,160,0,0,0,10,0,0,0,480,10,0
"63","24810066","DA","Gatineau",0.10394,382,206,195,"2481017","2481","5050611.00","505",145,170,115,5,25,20,55,20,15,10,2.8,30080,25248,32864,195,70,0,125,0,35,55,85,60,50,10,5,5,5,0,0,0,15.8,23.7,140,25,10,10,0,0,40,60,50,30,10,0,10,10,10,15,15,20,15,25,20,25,15,5,5,10,5,491,906,200069,198169,57.1,35.7,125,0,0,40,712,710,55,45,45,30,10,15,195,10,100,20,0,20,10,0,75,30,0,10,55,200,185,0,0,0,0,0,0,0,340,0,0
"64","24810067","DA","Gatineau",0.10675,423,223,199,"2481017","2481","5050611.00","505",170,195,135,5,30,20,60,25,15,15,2.8,25408,22848,26432,200,70,0,130,0,55,90,70,55,45,20,10,0,0,0,0,0,20.2,26.2,120,15,30,0,0,10,40,75,50,0,10,0,5,20,20,15,10,15,20,5,10,20,25,5,10,5,10,526,731,189012,175921,45,0,85,0,0,38.9,685,766,70,75,35,30,0,15,175,30,120,10,0,10,15,10,75,45,10,0,35,320,150,0,10,0,0,0,0,0,395,20,0
"65","24810068","DA","Gatineau",0.16289,420,194,189,"2481017","2481","5050611.00","505",225,160,100,5,25,25,85,30,15,5,2.6,32896,29632,36224,190,155,0,35,0,40,90,60,65,65,30,15,10,10,0,0,5,4.8,6,155,10,15,0,0,0,60,45,50,25,0,0,0,0,5,5,10,15,5,20,20,25,20,15,15,10,25,805,881,228437,224824,51.9,0,40,0,0,0,812,724,30,40,65,50,10,15,190,25,140,15,10,15,10,0,50,50,0,0,15,335,225,0,0,0,10,0,0,0,390,10,0
"66","24810069","DA","Gatineau",0.14301,392,178,175,"2481017","2481","5050613.01","505",215,135,80,10,15,35,90,20,10,10,2.5,36224,32704,38304,175,145,0,30,0,30,60,70,75,45,30,10,10,5,0,5,5,5.1,6.4,125,20,35,0,0,0,65,30,50,30,20,5,0,5,0,10,5,10,15,10,15,25,15,10,20,10,30,625,908,229717,220948,42.9,0,30,0,0,0,0,873,50,65,40,50,0,25,195,15,160,10,20,10,20,15,45,35,0,0,15,325,85,0,0,0,35,0,0,0,370,30,0
"67","24810070","DA","Gatineau",0.19238,557,261,248,"2481017","2481","5050613.01","505",285,210,140,10,30,30,100,35,20,10,2.7,40512,35648,43328,245,215,0,30,0,45,75,90,75,80,60,25,20,15,5,5,5,4.5,5.4,210,10,60,15,0,10,85,110,55,30,30,0,0,0,10,10,5,10,15,20,15,30,30,10,25,20,50,1123,1075,225231,232729,65.2,8.7,20,0,0,0,0,0,45,115,60,50,10,40,330,15,190,60,0,10,15,0,130,35,0,10,80,415,245,0,0,15,35,0,15,0,580,45,0
"68","24810071","DA","Gatineau",0.27525,631,257,257,"2481017","2481","5050613.01","505",350,200,125,5,45,25,115,40,35,10,2.8,44928,40320,50816,260,170,0,85,5,55,85,70,80,90,60,45,30,25,10,5,5,3.2,6.3,255,15,45,0,10,0,80,95,95,35,20,0,5,0,5,5,5,5,5,10,15,20,25,35,25,20,65,1282,1216,245157,250837,72.3,17,20,0,0,0,0,0,20,60,45,95,30,135,350,15,175,40,25,0,80,0,80,15,0,10,50,395,355,0,25,0,45,0,0,0,560,60,25
"69","24810072","DA","Gatineau",0.23962,455,182,181,"2481017","2481","5050613.01","505",250,130,90,5,10,15,80,35,30,10,2.7,40384,35456,45568,180,165,0,15,0,30,65,65,55,65,40,25,5,15,10,0,10,7.7,8.8,180,10,35,10,0,0,55,85,55,10,30,5,0,5,5,5,10,15,10,5,10,20,15,20,20,15,45,1252,1184,250058,270430,66.7,20.5,0,0,0,0,0,0,55,55,30,65,0,45,245,25,145,15,30,10,30,10,55,50,0,10,30,365,150,0,0,0,10,0,20,0,450,30,0
"70","24810073","DA","Gatineau",0.13172,255,112,112,"2481017","2481","5050613.01","505",140,80,50,5,15,10,45,20,10,0,2.5,38528,35456,41344,110,90,0,20,0,20,35,35,45,40,15,10,10,5,5,5,5,3.9,7.8,80,10,10,0,0,0,30,20,35,15,0,0,5,0,5,0,5,5,5,10,0,15,10,5,10,15,20,1027,922,224651,216766,60,NA,25,0,0,NA,0,0,20,40,10,20,0,15,100,10,85,10,0,0,10,10,25,20,0,10,0,140,145,0,0,0,0,0,0,0,200,10,0
"71","24810074","DA","Gatineau",0.12488,470,271,246,"2481017","2481","5050611.00","505",175,240,165,10,40,25,80,25,10,5,2.6,26448,22848,31040,245,75,0,170,0,60,90,95,80,40,20,10,0,5,0,0,0,19.1,24.5,145,15,35,15,10,0,50,85,60,10,10,0,15,15,20,15,20,20,25,20,20,20,15,15,10,5,10,1119,1062,199930,199307,66.7,28.6,135,0,0,39.3,685,740,75,70,70,35,10,10,220,50,155,0,0,10,15,0,110,50,0,10,65,345,200,0,0,0,0,0,0,0,475,10,0
"72","24810075","DA","Gatineau",0.1413,312,176,157,"2481017","2481","5050612.01","505",115,155,95,5,30,15,50,15,10,5,2.7,26560,25024,29760,160,40,0,120,0,45,55,60,45,30,15,10,5,0,0,0,0,21,22.6,115,10,15,0,0,0,30,65,50,10,0,5,0,5,10,15,15,15,10,10,10,20,15,15,5,0,5,1257,1109,240067,236758,81.8,0,105,0,0,42.9,755,752,40,50,20,40,0,25,155,30,75,10,10,0,15,0,75,25,10,0,35,175,135,0,0,0,0,0,0,0,260,40,0
"73","24810076","DA","Gatineau",0.19814,568,298,292,"2481017","2481","5050613.04","505",255,255,140,15,45,55,115,25,20,10,2.5,32880,27296,37248,290,135,0,160,0,45,105,110,75,60,50,20,15,10,5,0,5,13.5,17.1,165,15,40,0,0,0,30,85,70,15,25,5,5,25,25,20,15,5,15,20,20,35,20,25,10,10,35,1085,1082,240164,234322,63.9,13.9,125,28,28,44,761,752,50,90,50,55,10,20,230,35,255,35,10,15,25,0,60,35,0,0,60,360,215,0,15,10,20,0,0,0,545,35,0
"74","24810077","DA","Gatineau",0.20563,468,273,256,"2481017","2481","5050612.01","505",160,230,150,10,50,20,75,25,10,10,2.7,28480,27456,29120,255,20,0,235,0,65,65,95,70,45,25,10,5,0,0,0,0,21.5,26.9,170,10,40,15,0,10,75,50,65,30,15,5,10,15,15,25,25,25,20,15,25,30,20,10,10,0,5,916,1002,170366,178701,70,0,190,10.5,10.5,42.1,739,730,70,65,35,65,10,30,250,20,105,10,10,0,30,15,100,50,10,10,55,355,235,0,0,0,0,0,0,0,440,30,10
"75","24810078","DA","Gatineau",0.13475,428,184,180,"2481017","2481","5050612.01","505",175,190,125,5,30,30,80,20,15,10,2.6,34176,29504,35296,180,125,0,55,0,30,65,80,70,30,35,20,10,5,5,0,0,10.5,10.5,135,0,15,10,0,10,60,60,30,15,10,0,5,0,5,15,5,5,10,5,10,30,15,20,15,5,25,1127,993,210233,206362,63.6,18.2,75,0,0,50,642,681,35,50,60,25,10,20,180,25,135,10,0,10,20,0,55,60,0,0,35,295,140,0,0,0,0,0,0,0,390,10,0
"76","24810079","DA","Gatineau",0.13133,443,208,189,"2481017","2481","5050612.01","505",145,245,95,5,50,95,60,15,15,5,2.6,26304,25003,29291,190,25,0,165,0,35,70,75,55,30,15,0,0,5,0,0,5,14.7,22.1,80,10,10,0,0,0,20,20,50,10,10,0,5,5,25,25,15,20,20,15,10,20,10,10,5,10,5,0,0,0,222776,0,0,175,0,0,45.7,792,872,10,55,15,15,0,15,105,10,195,20,0,0,10,10,25,30,0,0,30,240,140,0,0,0,0,0,0,0,355,0,0
"77","24810080","DA","Gatineau",0.56757,477,255,237,"2481017","2481","5050613.04","505",210,210,140,10,50,15,85,20,20,10,2.7,39253,38272,41088,235,100,0,140,0,40,70,65,90,55,35,20,10,25,5,5,10,9.4,11.5,195,10,35,10,0,0,70,90,55,20,15,5,5,5,15,10,5,15,20,15,15,20,20,20,20,10,45,1147,1219,240092,258564,65.5,17.2,95,0,0,52.6,709,742,40,75,50,40,10,70,275,15,120,30,0,35,35,10,65,25,0,10,45,300,235,0,0,0,20,0,0,0,450,20,0
"78","24810081","DA","Gatineau",0.0808,535,257,251,"2481017","2481","5050613.04","505",185,245,160,10,50,20,75,45,25,0,2.6,25024,22656,29888,250,35,0,220,0,55,115,100,55,50,20,15,5,5,0,5,0,29,30.8,150,30,35,0,0,0,25,95,80,15,15,5,10,15,25,25,20,10,15,10,15,30,25,15,15,5,10,1012,1024,190225,201678,80,0,180,38.9,38.9,22.2,688,646,105,85,65,35,10,40,235,40,170,20,10,15,20,0,90,40,0,0,40,400,215,0,0,0,0,0,10,0,545,50,0
"79","24810082","DA","Gatineau",0.12978,531,224,224,"2481017","2481","5050613.04","505",290,155,110,10,25,20,85,40,25,15,2.8,47104,43008,51712,225,140,0,80,0,45,65,45,75,75,55,30,25,15,5,5,5,3.8,6.6,170,20,45,10,10,0,45,80,80,45,10,0,0,5,5,5,5,0,10,15,10,25,30,15,20,25,55,1137,1086,209142,223348,60.5,14,0,0,0,0,0,0,15,80,55,85,10,70,275,15,175,15,35,15,20,10,70,30,0,10,45,310,240,0,0,0,35,0,25,0,490,25,10
