"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"168","24940252","DA","Saguenay",0.14461,385,221,216,"2494068","2494","4080008.00","24408",165,180,110,5,40,25,65,20,15,5,2.6,24992,21984,31104,215,45,0,170,0,40,90,70,55,35,15,10,5,0,0,0,0,11.5,26.9,130,10,0,0,0,10,85,65,0,0,0,0,5,15,30,25,10,15,25,15,15,20,15,10,10,5,5,795,851,188760,183939,52.6,0,130,23.1,23.1,30.8,582,626,50,35,55,30,0,25,160,30,145,0,10,15,15,10,45,25,0,20,0,320,105,0,0,0,0,0,0,0,370,10,0
"169","24940253","DA","Saguenay",0.65126,487,266,250,"2494068","2494","4080008.00","24408",220,210,145,10,35,25,85,30,15,5,2.5,28480,23040,35456,250,75,0,175,0,50,100,90,75,40,25,15,5,10,5,5,5,7.4,17,180,10,15,10,0,10,150,40,15,10,0,5,5,5,15,20,25,20,25,15,20,30,20,20,10,0,15,781,853,184720,184139,51.9,0,110,13.6,13.6,0,523,534,55,50,60,50,0,45,235,25,175,20,20,20,25,0,80,30,10,10,35,360,190,0,0,0,0,0,10,0,480,10,10
"170","24940254","DA","Saguenay",0.36187,434,278,259,"2494068","2494","4080007.00","24408",130,240,160,0,55,25,60,15,10,5,2.7,20864,19307,24640,260,15,0,240,0,55,120,90,50,20,15,0,5,5,0,0,5,24.4,45.3,135,0,15,20,0,0,100,60,10,0,0,0,15,20,50,30,20,25,15,20,5,25,10,5,5,0,5,963,958,165748,190054,87.5,0,230,28.3,28.3,32.6,551,568,45,60,50,35,0,40,185,25,160,15,30,10,10,10,70,25,0,10,40,350,125,0,0,0,10,0,0,0,415,25,0
"171","24940255","DA","Saguenay",0.09752,419,225,215,"2494068","2494","4080006.00","24408",135,245,170,5,45,20,60,10,15,5,2.5,21152,19552,27136,215,25,0,185,0,45,115,75,45,30,15,5,5,0,0,0,0,22.7,32,80,10,10,25,0,0,85,25,0,0,0,0,15,30,35,10,15,15,15,15,15,30,15,15,5,5,5,0,0,0,186379,60,0,190,18.9,18.9,44.7,535,608,40,25,40,35,10,30,115,45,145,15,15,0,10,10,50,25,0,0,45,260,95,0,0,0,0,10,0,0,345,0,0
"172","24940256","DA","Saguenay",0.08084,392,236,211,"2494068","2494","4080006.00","24408",125,230,165,5,50,15,65,10,10,0,2.4,20832,21568,19424,215,15,0,195,0,50,115,80,50,15,15,5,0,0,0,0,0,23,35.1,120,15,10,20,0,0,80,70,15,0,0,5,5,25,30,25,25,15,15,10,15,25,15,10,0,0,0,964,911,150072,174417,55.6,0,160,0,0,15.6,548,554,50,35,25,40,0,55,200,10,130,10,25,10,25,0,70,30,10,10,55,285,145,0,0,0,0,0,0,0,375,0,15
"173","24940257","DA","Saguenay",0.08257,418,274,237,"2494068","2494","4080005.00","24408",135,240,185,5,35,15,50,20,10,0,2.6,20570,18496,21760,240,25,0,215,0,60,125,90,55,15,10,5,5,0,0,0,0,26.2,39.3,140,10,20,30,0,0,75,75,35,0,0,0,10,35,30,30,15,30,10,15,10,20,10,5,5,5,5,0,716,0,128249,66.7,0,195,0,0,25.6,546,564,50,25,45,20,15,60,195,25,130,0,10,15,50,0,55,60,10,0,95,270,160,0,0,0,0,0,0,0,385,20,10
"174","24940258","DA","Saguenay",0.12491,402,263,239,"2494068","2494","4080005.00","24408",150,215,150,5,40,20,70,15,10,0,2.4,20672,18411,26528,240,40,0,195,0,65,115,85,45,35,5,5,5,5,0,0,0,21,35.8,110,15,0,10,0,10,80,45,0,10,0,10,10,25,25,30,20,30,15,10,10,20,15,5,5,5,5,930,902,149971,159869,71.4,0,185,0,0,47.4,556,622,80,70,95,25,10,25,150,20,240,20,10,0,0,0,55,35,15,10,50,370,75,0,0,0,0,0,0,0,425,15,0
"175","24940259","DA","Saguenay",0.16547,490,261,253,"2494068","2494","4080005.00","24408",210,215,120,10,50,35,100,30,15,5,2.6,26720,22443,32672,255,100,0,150,0,65,100,85,85,35,25,5,5,10,0,0,5,12.2,26.5,195,15,0,20,10,0,165,55,10,10,10,5,5,15,15,20,20,30,20,20,10,35,15,10,10,0,15,628,742,150216,164091,53.8,0,135,34.6,34.6,26.9,515,553,60,60,105,40,15,45,245,10,195,0,15,45,20,0,100,30,0,10,40,355,230,0,0,0,0,0,0,0,490,10,10
"176","24940260","DA","Saguenay",0.36798,392,264,234,"2494068","2494","4080005.00","24408",150,205,145,5,40,10,70,15,5,5,2.4,20928,19520,26048,235,20,0,210,0,60,105,75,50,30,15,10,0,0,0,0,0,21.8,35.9,110,15,10,25,0,0,95,45,10,15,10,5,10,30,25,25,25,15,15,15,15,20,15,10,5,0,5,990,987,173411,187330,57.1,0,190,0,0,42.1,601,629,30,25,50,40,0,55,165,20,145,10,20,20,30,0,50,20,0,0,20,250,150,0,0,0,10,0,0,0,325,20,10
"177","24940261","DA","Saguenay",0.14781,426,229,221,"2494068","2494","4080005.00","24408",205,185,115,5,40,30,90,15,20,5,2.5,25792,19861,30592,220,55,0,165,0,45,105,95,70,35,15,5,5,5,5,0,5,9.4,17.6,135,0,10,10,0,0,115,25,0,0,0,5,10,10,15,15,15,15,25,25,15,25,10,15,10,5,10,1020,1124,200053,202098,86.7,26.7,135,25.9,25.9,29.6,490,534,35,25,70,50,10,30,155,0,210,15,10,10,20,0,55,25,0,10,0,365,95,0,0,10,0,0,0,0,405,0,0
"178","24940262","DA","Saguenay",0.26065,380,200,166,"2494068","2494","4080006.00","24408",135,215,180,0,25,15,55,20,5,0,2.5,24725,20800,29216,165,35,0,130,0,45,70,50,35,25,10,10,5,15,5,0,10,21.5,30.8,95,10,0,30,0,0,105,40,0,0,0,5,0,10,15,20,10,15,10,10,10,10,5,5,5,5,20,723,820,200252,234745,41.7,0,100,0,0,45,611,654,20,25,25,15,0,60,150,0,110,15,10,20,25,0,40,20,0,10,40,210,110,0,0,15,0,0,0,0,250,20,15
"179","24940263","DA","Saguenay",0.25028,423,225,185,"2494068","2494","4080006.00","24408",100,295,160,10,40,95,55,10,0,0,2.3,19520,19328,19904,185,15,0,170,0,70,80,60,30,20,10,10,5,5,0,0,0,29,40.3,90,10,10,20,0,10,70,35,15,0,0,10,10,15,25,15,15,10,15,10,15,20,5,5,5,0,5,1063,1255,200685,222708,70,30,135,0,0,40.7,512,594,40,10,30,35,10,55,135,20,135,15,15,10,10,20,50,20,0,0,20,165,125,0,0,0,0,0,0,0,265,0,35
"180","24940264","DA","Saguenay",0.0583,426,343,303,"2494068","2494","4080006.00","24408",110,310,180,5,90,40,55,5,0,0,2,18176,17536,18816,300,20,100,185,0,60,170,80,35,20,5,10,0,0,0,0,0,28.2,53.8,80,10,15,20,0,0,85,30,0,0,0,10,20,55,70,40,25,15,20,15,5,15,5,0,5,0,0,941,1221,199912,278485,50,0,280,35.7,35.7,35.7,462,508,35,25,55,25,10,35,145,55,200,0,10,15,15,15,75,25,10,0,30,285,150,0,0,10,0,0,0,0,385,10,20
"181","24940265","DA","Saguenay",1.00773,795,722,669,"2494068","2494","4080006.00","24408",170,615,230,20,120,255,65,5,0,0,2.1,20480,20160,21269,670,5,465,205,0,60,320,210,115,40,10,10,5,0,0,0,0,19.7,51,60,10,10,15,0,0,25,50,0,0,10,5,20,85,180,125,60,70,35,20,25,20,25,5,0,5,0,0,900,0,0,66.7,50,625,57.1,57.1,67.2,1339,1204,35,50,35,30,10,55,105,30,635,0,15,15,15,10,40,10,0,0,50,610,285,0,0,0,0,0,0,0,745,10,15
"182","24940266","DA","Saguenay",0.11838,405,288,275,"2494068","2494","4080006.00","24408",60,300,185,10,70,35,45,20,5,0,2.5,14869,14624,15584,275,0,160,115,0,70,175,60,25,10,5,0,0,5,0,0,0,46.8,70.9,30,10,15,15,0,10,50,15,10,0,0,5,30,85,50,20,25,15,15,10,5,10,5,0,0,0,0,0,0,0,0,0,0,265,63,63,18.9,365,417,130,45,55,35,0,10,70,40,230,10,10,0,15,10,35,10,0,0,30,305,120,0,0,0,0,0,0,0,395,0,0
"183","24940267","DA","Saguenay",0.12074,329,295,209,"2494068","2494","4080006.00","24408",105,220,190,0,20,10,45,5,5,0,2.4,18880,19552,18480,210,10,0,200,0,70,95,55,35,30,5,5,5,15,0,0,5,34.9,42.9,110,0,20,60,0,10,130,45,20,10,0,10,20,25,30,20,15,10,10,10,15,10,5,5,5,0,10,0,1191,0,302039,71.4,0,170,0,0,50,528,622,15,10,30,30,0,75,210,25,85,15,10,25,55,0,70,15,0,0,10,250,95,0,0,0,0,0,0,0,290,10,35
"184","24940268","DA","Saguenay",3.13986,868,444,421,"2494068","2494","4080008.00","24408",495,280,195,5,50,35,185,35,40,10,2.6,39782,34432,45184,420,200,0,220,0,90,110,115,145,105,75,35,25,60,10,10,35,2.9,7,450,10,10,0,0,0,305,145,10,10,0,0,5,5,10,15,15,40,25,30,30,50,40,35,20,15,85,702,902,210136,228676,56.6,0,150,0,0,26.7,703,741,55,55,95,135,15,160,485,25,250,25,45,55,95,10,110,60,0,15,50,720,215,0,0,0,0,0,10,0,835,25,0
"185","24940269","DA","Saguenay",0.07585,318,198,188,"2494068","2494","4080007.00","24408",120,175,120,5,35,20,65,15,0,0,2.4,20288,16917,23936,190,35,0,155,0,65,85,65,40,15,5,5,0,0,0,0,5,21.9,42.2,120,10,0,10,0,0,90,25,15,0,0,5,5,10,30,20,20,15,20,10,5,10,5,5,5,0,5,784,800,179452,171519,72.7,0,140,0,0,42.9,510,584,35,70,65,20,0,20,130,30,160,0,10,0,15,0,45,40,10,15,20,265,105,0,0,0,0,0,0,0,345,10,0
"186","24940270","DA","Saguenay",1.18724,522,265,263,"2494068","2494","4080007.00","24408",225,230,175,10,30,20,95,20,20,5,2.6,28928,22080,34176,260,100,0,165,0,40,115,95,75,40,25,15,15,15,5,0,10,10.8,19.6,215,10,20,10,0,0,135,50,35,10,10,0,5,15,20,15,25,20,20,20,15,25,25,10,10,10,25,1081,1048,199788,195652,67.9,17.9,135,0,0,32.1,548,562,50,70,85,60,0,75,250,20,215,20,30,10,45,10,70,50,0,10,35,520,120,0,0,20,0,0,0,0,585,15,0
"187","24940271","DA","Saguenay",2.13175,1094,466,461,"2494068","2494","4080007.00","24408",570,330,230,10,60,30,175,70,65,20,2.8,43584,35904,52736,460,125,5,330,0,95,110,125,135,120,95,70,50,60,25,20,20,2.3,5.1,490,15,10,0,10,10,320,170,15,10,25,0,0,0,10,15,15,25,15,25,25,45,45,45,40,35,115,1156,1126,224448,237585,72.1,10.4,130,0,0,26.9,784,814,55,95,80,170,25,160,550,15,325,50,60,80,55,20,125,50,0,20,60,820,270,0,0,0,0,0,0,0,995,10,0
"188","24940274","DA","Saguenay",0.56812,1022,401,401,"2494068","2494","4080132.00","24408",570,250,175,15,35,30,170,55,60,35,2.9,41003,30528,51968,405,295,0,100,0,75,115,130,155,115,90,50,30,35,15,10,10,1.5,2.9,410,15,0,15,0,0,220,155,35,15,10,0,0,5,5,10,15,15,10,20,25,50,50,40,35,25,95,966,976,185100,194988,65.7,7.5,75,0,0,0,812,802,50,125,150,105,25,100,475,25,305,55,30,45,85,10,115,85,10,25,135,730,225,0,0,0,0,0,15,0,975,10,0
"189","24940275","DA","Saguenay",0.08381,274,99,99,"2494068","2494","4080132.00","24408",165,45,30,0,10,10,50,15,20,5,2.8,38336,26048,50176,95,85,0,15,0,20,40,30,30,35,20,10,10,10,5,5,0,1.8,5.5,95,0,0,0,0,0,55,45,10,0,0,0,0,0,0,0,0,5,5,10,5,10,10,15,10,5,15,918,999,190305,193778,70,0,0,0,0,0,0,0,40,20,45,0,15,45,105,20,85,20,10,0,10,10,10,30,0,0,30,255,65,0,0,0,0,0,0,0,295,0,0
"190","24940276","DA","Saguenay",0.14334,332,154,154,"2494068","2494","4080133.00","24408",160,125,90,5,25,5,65,10,15,10,2.6,24811,18432,41024,155,65,0,85,0,40,75,35,35,40,20,5,10,5,5,0,0,17.2,23.4,135,10,0,10,0,10,55,80,10,10,10,0,10,20,10,10,5,5,5,10,10,10,10,10,15,5,15,1018,1067,179709,186793,77.8,0,60,46.2,46.2,38.5,528,499,25,25,80,25,10,20,155,10,90,10,15,30,20,0,60,20,0,10,0,265,95,0,0,0,0,0,10,0,290,10,0
"191","24940277","DA","Saguenay",0.15484,386,150,150,"2494068","2494","4080133.00","24408",225,95,55,0,15,20,70,20,20,10,2.7,33728,24128,46080,150,135,0,20,0,35,55,65,60,45,25,10,5,5,5,0,5,1.3,6.5,195,20,10,10,0,0,95,95,30,0,10,0,0,0,0,5,5,10,10,10,5,20,15,20,10,10,25,932,1078,180220,199098,67.9,13.8,20,0,0,0,0,0,40,20,85,45,0,30,235,25,115,20,15,30,20,0,70,40,0,20,40,365,85,0,0,0,0,0,0,0,420,0,0
"192","24940278","DA","Saguenay",0.16372,391,151,151,"2494068","2494","4080131.00","24408",250,85,70,0,5,10,80,15,25,10,2.8,30912,21568,40576,150,150,0,5,0,50,70,65,55,45,25,10,10,5,5,0,0,1.3,5.1,135,10,0,0,0,0,75,75,10,10,0,0,0,0,0,0,5,10,10,15,10,20,15,20,10,5,20,850,762,174693,184651,56,0,0,0,0,0,0,0,35,45,55,25,0,30,160,25,125,10,15,15,10,15,55,30,0,10,10,320,65,0,0,0,0,0,0,0,375,0,0
"193","24940279","DA","Saguenay",0.47317,411,158,158,"2494068","2494","4080131.00","24408",235,100,80,0,5,15,75,25,30,5,2.9,41429,31040,49536,160,145,0,15,5,35,45,55,55,55,35,20,10,20,10,5,5,2.4,6.1,220,0,10,0,0,0,85,115,20,10,0,0,0,0,0,0,5,5,0,15,10,15,15,15,15,15,35,998,1046,199792,193883,63.6,9.4,0,0,0,0,0,0,25,60,90,50,10,35,245,0,135,15,10,15,35,15,70,30,0,15,10,380,100,0,0,0,0,0,10,0,440,10,0
"194","24940280","DA","Saguenay",0.10862,331,136,136,"2494068","2494","4080131.00","24408",190,85,50,5,10,15,60,20,20,5,2.7,34368,24832,43136,135,130,0,5,0,40,40,50,55,40,25,5,5,5,5,0,0,4.5,10.4,90,0,0,0,0,10,30,55,10,0,10,0,0,0,5,5,5,15,15,10,10,15,15,15,15,10,10,800,798,174436,172196,61.5,23.1,0,0,0,0,0,0,15,10,55,35,10,15,115,10,130,10,10,0,30,0,35,25,0,0,10,270,115,0,0,15,0,0,0,0,330,0,0
"195","24940281","DA","Saguenay",0.20975,399,158,157,"2494068","2494","4080132.00","24408",230,105,70,0,15,10,65,25,30,10,2.9,36480,28352,43136,155,140,0,20,0,35,60,55,65,50,25,20,5,10,5,5,5,1.3,5,210,10,10,0,0,10,90,115,25,0,0,0,0,0,5,5,5,10,10,5,10,15,20,20,15,5,30,818,817,189834,188560,57.1,0,15,0,0,0,0,0,25,35,90,55,0,20,240,15,95,10,10,25,25,0,90,30,0,10,25,370,90,0,0,0,0,0,0,0,420,0,0
"196","24940282","DA","Saguenay",0.17684,393,173,172,"2494068","2494","4080131.00","24408",245,100,75,5,10,15,95,20,20,10,2.5,34432,25536,45184,170,100,0,75,0,40,65,55,65,45,25,15,10,15,5,0,0,3.8,10.1,125,20,20,10,0,0,70,60,20,10,0,0,0,0,5,10,5,10,5,15,10,25,15,10,15,15,30,991,971,205271,224793,60.9,0,50,0,0,30,565,694,10,55,40,50,10,45,180,35,115,15,25,25,25,10,50,20,0,10,35,290,125,0,0,0,0,0,0,0,355,10,0
"197","24940283","DA","Saguenay",25.5704,500,235,222,"2494068","2494","4080140.00","24408",290,145,90,0,20,25,95,30,25,10,2.7,37504,30912,51008,220,105,0,120,0,40,60,90,70,60,45,25,15,10,5,0,10,2,6,215,0,0,10,0,0,135,70,0,10,0,0,5,5,5,15,5,10,10,15,15,30,20,30,20,10,40,928,981,219519,238275,54.3,17.1,35,0,0,0,580,562,35,60,85,70,10,45,235,35,155,35,20,10,35,15,55,35,10,0,30,390,170,0,0,10,0,0,0,0,465,10,0
"198","24940284","DA","Saguenay",11.78472,563,269,262,"2494068","2494","4080140.00","24408",310,175,115,10,45,10,110,35,25,5,2.6,33600,24128,39936,260,110,0,55,95,60,90,70,105,65,25,15,5,15,10,5,5,4.4,10.6,230,0,0,10,0,10,95,130,0,15,10,0,0,5,15,10,15,20,30,20,25,35,20,25,10,5,25,778,828,150280,169743,65.9,7.1,60,0,0,33.3,679,969,60,80,110,65,10,30,260,50,195,10,25,20,10,10,85,70,0,0,15,520,90,0,0,0,10,0,0,0,560,0,0
"199","24940285","DA","Saguenay",2.90112,527,231,226,"2494068","2494","4080140.00","24408",280,160,110,5,25,20,90,25,30,15,2.8,40320,33216,46336,230,155,0,65,5,40,65,70,75,75,40,15,20,25,10,5,10,1,4.8,225,0,10,10,0,10,145,95,10,0,10,0,0,5,5,5,15,10,15,15,15,30,20,20,20,10,40,1037,1114,269912,265930,52.9,0,55,0,0,0,654,706,35,40,90,40,25,45,265,30,190,35,10,20,25,0,65,55,0,10,25,480,85,0,0,0,0,0,0,0,530,10,0
"200","24940286","DA","Saguenay",95.08743,445,205,195,"2494068","2494","4080160.00","24408",245,115,85,0,10,15,70,30,25,10,2.8,36659,27200,46848,195,110,0,80,0,35,55,70,75,50,25,20,15,15,5,5,5,2.2,9,180,0,0,15,0,0,70,120,0,0,0,5,0,0,5,10,10,10,15,10,15,20,10,15,20,5,40,868,936,200171,226208,65.5,0,40,0,0,0,559,638,20,60,90,45,0,30,210,10,130,25,15,20,20,10,40,45,15,0,20,325,155,0,0,0,0,0,0,0,435,0,0
"201","24940287","DA","Saguenay",1.38967,984,423,414,"2494068","2494","4080160.00","24408",555,245,165,10,35,35,175,75,50,20,2.7,41088,31104,49856,415,285,0,130,0,85,105,120,145,110,85,55,30,45,20,10,15,4.6,10.7,460,10,10,0,0,10,175,220,80,10,15,0,5,10,10,10,20,20,20,20,20,45,40,35,35,30,95,1021,990,200627,232098,66.7,7,80,25,25,33.3,617,647,45,125,165,130,40,140,505,45,305,70,70,40,65,10,95,100,0,35,60,845,335,0,0,0,0,0,0,0,1030,10,0
"202","24940294","DA","Saguenay",0.07108,229,103,100,"2494068","2494","4080103.00","24408",105,75,55,0,15,10,30,15,15,0,2.9,NA,NA,NA,100,30,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,10,10,10,0,0,40,55,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,1009,199969,183558,68.8,NA,20,0,0,NA,0,0,0,20,35,15,15,50,130,10,45,10,10,10,35,10,40,15,0,0,30,145,90,0,0,0,0,0,0,0,220,10,0
"203","24940295","DA","Saguenay",0.27308,550,181,181,"2494068","2494","4080103.00","24408",290,180,95,5,20,60,90,20,30,10,2.8,43648,29376,51584,185,155,0,25,0,50,50,40,70,55,30,25,20,20,10,5,10,1.1,5.4,120,0,10,10,0,0,65,55,10,10,10,0,0,0,5,5,0,10,10,5,5,35,15,15,20,15,45,773,783,199901,203169,42.9,0,25,0,0,0,0,860,10,40,30,65,0,25,140,20,170,10,10,0,25,0,25,25,0,10,20,325,85,0,0,0,0,0,0,0,385,10,0
"204","24940296","DA","Saguenay",0.17556,472,201,200,"2494068","2494","4080104.00","24408",280,120,70,5,15,25,95,25,30,10,2.7,36992,24544,49280,200,155,0,45,0,45,70,65,60,65,40,15,15,15,5,5,5,2.1,8.5,150,10,0,0,0,0,90,35,20,0,10,5,0,5,5,5,0,15,15,10,10,30,20,20,25,10,30,973,934,190318,193421,57.6,0,35,0,0,0,564,596,25,10,75,55,0,25,165,30,155,0,0,20,15,0,55,45,10,15,35,365,100,0,0,0,15,0,0,0,440,0,0
"205","24940297","DA","Saguenay",0.19748,461,184,183,"2494068","2494","4080104.00","24408",235,140,90,5,20,20,75,25,25,10,2.9,36821,27648,46720,180,115,0,70,0,45,55,60,65,60,20,15,10,20,10,10,0,5.4,11.8,155,10,10,0,0,10,75,60,20,10,10,0,0,0,0,10,5,15,15,10,10,25,10,15,15,10,35,713,874,214589,225865,50,0,25,0,0,0,0,430,10,50,55,50,10,60,180,20,175,20,15,15,30,10,35,40,0,10,10,360,150,0,0,0,0,0,0,0,445,0,0
"206","24940298","DA","Saguenay",0.13086,400,147,146,"2494068","2494","4080104.00","24408",250,100,80,5,10,10,70,25,30,10,3,46976,35200,59520,145,120,5,20,0,40,40,45,45,50,25,25,25,35,15,5,15,1.3,0,195,0,0,0,0,0,95,80,30,0,0,0,0,0,0,0,0,0,5,5,5,10,15,10,20,15,55,941,929,224665,223159,55.2,0,0,0,0,0,0,0,10,35,60,80,10,60,205,15,100,30,20,15,35,0,65,30,0,0,10,335,65,0,0,0,0,0,0,0,365,0,0
"207","24940299","DA","Saguenay",1.72599,822,298,296,"2494068","2494","4080104.00","24408",455,200,155,5,30,15,100,50,70,25,3.1,46592,40192,56491,295,250,0,45,0,85,65,65,95,90,60,60,40,55,25,5,15,1.2,3.6,400,0,10,0,0,10,200,155,45,10,20,0,0,5,5,10,5,10,15,15,15,20,25,25,15,30,110,1101,1105,240092,248844,71.2,5.8,25,0,0,0,0,666,10,25,95,155,30,120,465,20,180,40,40,40,80,10,150,45,0,20,40,655,175,0,0,0,0,10,0,0,795,25,0
"208","24940300","DA","Saguenay",0.13441,441,171,170,"2494068","2494","4080104.00","24408",260,100,75,0,15,10,70,25,40,5,2.8,40064,27648,46976,170,155,0,15,0,45,50,50,70,65,30,20,5,10,10,0,0,3.4,4.5,175,0,10,0,0,0,85,75,30,0,10,0,0,0,0,5,5,5,10,10,10,25,25,20,15,15,30,1098,1035,189555,196970,75,0,0,0,0,0,0,0,15,25,115,75,0,30,200,20,160,15,15,25,15,10,50,55,10,0,65,415,150,0,0,0,0,0,0,0,470,0,0
"209","24940301","DA","Saguenay",0.30099,397,162,162,"2494068","2494","4080110.00","24408",235,105,75,0,15,20,75,30,20,5,2.8,38400,25536,49984,165,150,5,15,0,50,50,55,50,45,35,15,20,10,10,5,5,2.5,5,120,0,0,10,10,0,70,45,10,0,0,0,5,5,0,5,10,5,10,10,15,25,20,10,15,5,35,689,814,200374,203060,48.3,0,15,0,0,0,0,0,0,25,40,45,10,55,150,15,175,10,20,10,35,0,25,30,0,15,45,285,145,0,0,0,0,0,0,0,395,0,0
"210","24940302","DA","Saguenay",0.14126,356,209,186,"2494068","2494","4080110.00","24408",195,130,90,5,15,15,65,25,10,5,2.5,31019,24128,35904,185,85,0,95,0,45,65,55,65,25,15,15,10,15,5,5,5,9.9,16.9,100,0,10,0,0,0,70,35,15,0,0,0,5,20,15,10,10,15,20,10,10,15,10,15,5,10,20,590,792,199937,197902,50,19,70,0,0,38.5,484,527,20,25,40,45,10,25,125,20,150,0,0,20,25,0,55,15,0,0,10,255,65,0,0,0,0,0,0,0,295,10,0
"211","24940303","DA","Saguenay",0.22708,416,219,205,"2494068","2494","4080110.00","24408",195,160,115,5,20,15,85,25,10,5,2.6,32672,26048,40448,205,95,0,105,0,35,75,70,70,45,15,10,10,10,5,0,5,9.6,13.3,170,10,0,0,0,0,100,50,25,0,0,0,5,15,10,10,5,10,10,10,10,20,25,20,10,5,20,949,957,197380,206081,66.7,0,80,0,0,18.8,523,515,20,40,65,35,20,30,185,25,115,10,10,15,45,0,45,45,0,10,15,315,110,0,10,0,0,0,0,0,395,10,0
