"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"165","35300393","DA","Kitchener",0.09284,410,178,176,"3530013","3530","5410013.00","35541",220,125,85,10,15,15,65,25,25,5,2.8,45184,41088,50304,175,150,0,20,0,40,50,35,45,40,40,20,25,40,10,10,15,7.3,8.5,120,0,20,20,10,0,45,105,0,0,15,0,0,5,0,5,5,5,15,15,0,15,10,15,15,10,60,1043,1197,348896,358431,53.1,0,25,0,0,0,0,1093,10,30,15,75,10,110,190,25,105,20,35,15,60,20,25,20,0,10,10,95,360,0,0,0,0,0,10,0,340,35,0
"166","35300394","DA","Kitchener",0.08128,524,230,206,"3530013","3530","5410016.00","35541",230,180,135,15,30,5,65,35,35,15,3,32256,27968,43136,205,95,0,110,0,65,65,75,40,40,30,30,20,35,15,5,15,9.6,10.6,195,15,30,30,0,0,75,115,50,20,20,5,5,5,5,5,5,10,10,10,5,20,15,20,15,10,50,1550,1391,340582,329448,73.1,0,80,0,0,31.2,1002,969,25,110,35,60,10,90,320,15,115,40,10,10,55,30,70,25,0,25,25,245,430,0,0,10,0,35,10,0,505,75,0
"167","35300395","DA","Kitchener",0.23467,410,224,211,"3530013","3530","5410016.00","35541",140,215,150,15,35,10,55,10,20,5,2.7,32096,33365,29376,210,55,0,155,0,35,90,50,50,45,20,20,10,15,5,5,10,13.6,17.3,110,0,0,35,10,0,75,65,10,10,0,10,5,20,15,5,15,15,10,20,10,20,15,15,5,10,25,1314,1171,348777,443206,64.3,0,130,0,0,53.8,803,877,25,45,10,50,10,95,190,15,80,30,15,10,35,25,20,20,0,0,10,75,295,0,10,10,10,0,20,0,270,55,0
"168","35300396","DA","Kitchener",0.31451,1006,776,591,"3530013","3530","5410017.00","35541",385,545,395,30,80,35,150,35,10,10,2.4,33485,29632,36416,590,15,310,270,0,115,150,135,115,100,65,45,40,45,15,10,20,19.8,26.2,230,45,70,165,25,0,190,215,75,15,45,30,25,45,35,35,25,40,35,35,35,70,40,45,40,15,50,1398,1366,250428,282195,68.8,40.6,445,6.7,6.7,39.8,1089,1071,80,140,35,115,10,335,600,50,275,85,135,25,55,25,105,60,0,50,35,175,595,0,0,20,50,135,170,0,615,290,110
"169","35300397","DA","Kitchener",0.09051,507,352,327,"3530013","3530","5410017.00","35541",100,400,250,35,85,25,45,10,5,0,2.3,17682,17675,17696,330,15,120,195,0,80,185,75,40,20,10,5,5,5,5,0,5,41.1,53.3,100,0,30,30,0,0,40,55,35,0,25,15,35,65,60,45,15,20,15,15,10,10,5,10,0,0,10,0,0,0,0,0,0,305,45.9,45.9,51.7,650,692,55,80,10,55,0,60,165,40,205,10,20,10,10,15,45,10,10,20,10,80,290,0,10,0,15,10,50,0,270,140,0
"170","35300398","DA","Kitchener",0.17394,350,162,158,"3530013","3530","5410013.00","35541",190,125,75,0,15,25,65,20,15,5,2.7,37248,30592,45355,160,155,0,0,0,35,45,60,45,40,25,25,15,15,5,5,5,4.3,5.7,175,25,0,10,0,10,80,80,20,15,25,0,0,5,5,10,5,5,10,5,10,15,20,10,10,10,40,1223,1266,325058,306606,69.2,0,15,0,0,0,0,0,15,55,35,75,0,40,230,10,95,25,10,10,30,10,40,50,0,15,15,130,340,0,0,10,0,0,10,0,315,60,0
"171","35300399","DA","Kitchener",0.25582,591,253,247,"3530013","3530","5410015.00","35541",290,220,145,15,25,30,95,35,25,15,2.9,38272,35541,46336,245,200,0,45,0,50,85,70,75,70,55,35,20,30,15,5,10,5.1,7.6,245,20,0,10,0,10,100,125,25,15,30,0,5,0,5,10,15,5,5,10,10,30,15,15,20,25,65,1214,1205,349463,373739,57.1,11.4,60,0,0,25,1032,1030,35,65,50,105,0,90,320,10,150,30,35,25,40,20,55,55,0,40,15,175,500,0,10,10,10,0,0,0,475,90,0
"172","35300400","DA","Kitchener",0.122,403,171,171,"3530013","3530","5410015.00","35541",175,155,95,15,20,20,65,25,15,15,2.9,33152,28160,43904,175,110,0,60,0,40,55,55,50,45,30,15,15,5,0,0,0,8.6,13.6,145,10,10,10,0,0,35,80,25,20,20,0,5,0,5,10,10,15,10,10,10,10,15,15,10,15,25,560,1002,290112,301764,47.6,14.3,60,0,0,41.7,950,990,15,70,30,50,0,20,185,0,115,15,10,10,35,0,50,30,0,15,30,115,345,0,0,0,0,0,0,0,300,55,0
"173","35300401","DA","Kitchener",0.20021,433,214,207,"3530013","3530","5410015.00","35541",185,200,130,5,45,20,70,20,25,5,2.7,35264,27104,40320,205,125,0,85,0,40,70,70,65,50,25,25,15,15,10,5,5,5.8,8.1,180,10,25,15,10,10,115,85,25,10,25,0,5,10,5,10,5,15,10,5,15,20,20,10,15,15,35,1058,1077,279942,297047,56,16,75,0,0,40,830,874,45,105,0,75,0,40,255,25,90,10,0,10,40,10,65,70,0,20,30,125,355,0,10,0,0,15,15,0,420,20,0
"174","35300402","DA","Kitchener",0.20158,590,264,263,"3530013","3530","5410015.00","35541",295,200,110,20,35,35,120,30,25,10,2.6,40256,33792,50368,265,220,0,50,0,50,65,80,80,70,45,35,30,25,15,0,5,3.4,8.5,250,10,15,0,10,10,95,130,30,20,20,0,0,5,10,15,10,10,10,10,15,30,20,30,20,15,60,1155,1145,320248,324752,59.5,17.1,50,0,0,40,1006,993,30,90,45,70,0,95,310,15,160,40,25,15,25,10,70,40,0,35,35,145,450,0,0,20,0,10,25,0,450,115,0
"175","35300403","DA","Kitchener",0.2003,535,233,229,"3530013","3530","5410015.00","35541",270,185,105,15,25,35,90,30,25,10,2.8,36736,33024,43136,230,200,0,25,0,50,55,85,80,60,35,30,20,20,15,5,10,2.8,5.6,225,25,0,10,10,0,105,125,20,10,10,5,0,0,10,5,10,10,5,10,15,20,20,30,15,20,45,875,1043,300855,304566,51.2,14.6,40,0,0,0,932,889,35,70,40,85,10,60,285,35,155,15,20,40,15,10,80,50,10,30,20,260,410,0,0,15,10,0,20,0,495,105,0
"176","35300404","DA","Kitchener",0.14995,437,216,207,"3530013","3530","5410015.00","35541",220,160,95,10,25,35,75,30,25,5,2.6,37760,32405,43648,210,145,0,60,0,45,55,60,70,60,25,15,15,25,10,0,10,4.6,9.2,210,15,10,0,0,0,110,90,30,10,10,0,5,0,10,5,10,10,15,15,15,20,10,10,10,10,50,1018,1091,320842,322610,58.3,12,75,0,0,53.3,790,924,30,70,30,75,0,40,245,20,100,15,0,20,45,0,50,50,10,20,10,160,320,0,0,0,10,10,10,0,350,45,0
"177","35300405","DA","Kitchener",0.28853,580,317,309,"3530013","3530","5410015.00","35541",260,265,150,20,60,40,105,25,15,10,2.5,32512,30336,36949,310,140,40,130,0,40,85,125,80,75,50,25,20,10,5,5,5,7.8,12.9,260,15,20,25,0,0,125,140,45,10,20,5,5,5,15,30,20,20,15,20,25,40,20,30,20,15,30,1054,1146,299794,306312,62.5,0,170,0,0,38.2,949,987,60,115,25,145,10,60,355,25,215,35,40,35,25,10,85,50,0,45,15,190,540,10,0,15,10,25,10,0,540,110,15
"178","35300406","DA","Kitchener",0.17052,394,214,200,"3530013","3530","5410015.00","35541",180,160,85,20,35,15,70,20,15,0,2.6,34432,31808,37333,200,110,0,95,0,35,55,75,55,50,30,20,5,15,5,5,0,7.6,12.7,155,15,10,25,0,0,80,95,15,0,15,5,5,10,5,15,10,15,10,10,15,20,15,10,10,20,25,1456,1309,300784,314385,72.7,14.3,85,0,0,44.4,773,729,30,40,15,60,0,45,210,0,95,15,30,10,15,10,70,35,10,15,10,90,320,0,0,0,0,0,0,0,330,30,0
"179","35300407","DA","Kitchener",0.20472,617,382,362,"3530013","3530","5410015.00","35541",255,315,175,30,65,40,120,30,5,5,2.4,30003,24064,36608,360,45,125,195,0,60,120,120,100,85,35,10,10,5,5,0,0,11.4,19.5,200,25,25,30,10,10,90,125,45,0,25,5,5,20,25,30,25,35,30,35,30,40,35,20,10,10,15,1445,1234,341764,318992,57.1,0,325,0,0,39.4,901,910,60,125,25,85,0,30,310,20,230,15,0,15,20,10,95,65,0,40,40,135,470,15,0,10,45,25,0,0,455,180,0
"180","35300408","DA","Kitchener",0.21454,505,210,208,"3530013","3530","5410015.00","35541",285,150,85,15,20,35,90,35,25,10,2.8,44032,37312,53888,210,200,0,5,0,45,45,70,55,60,55,30,25,30,15,10,5,1,2,225,20,10,10,0,0,105,120,15,10,20,0,0,0,0,5,5,10,5,15,10,25,15,25,15,15,70,936,1178,349505,438593,51.2,0,0,0,0,0,0,0,25,75,0,110,10,75,275,25,170,35,30,10,35,10,45,55,0,30,10,150,485,0,10,0,0,0,0,0,440,70,0
"181","35300409","DA","Kitchener",0.39827,727,364,350,"3530013","3530","5410014.03","35541",340,300,170,35,60,40,120,45,25,15,2.6,32960,27008,40064,350,135,0,215,0,70,120,110,100,70,40,25,25,35,20,15,5,7.8,15.6,285,10,15,10,0,10,85,145,50,35,15,0,5,10,20,20,15,35,30,20,30,35,25,15,20,15,45,1144,1302,424469,532426,48.1,10.7,210,0,0,38.1,898,907,25,100,15,115,0,120,340,25,250,35,20,25,40,10,60,60,10,55,10,95,565,0,55,10,0,10,15,0,475,210,0
"182","35300410","DA","Kitchener",0.25029,603,297,293,"3530013","3530","5410014.03","35541",290,250,115,25,30,75,100,30,30,5,2.7,31403,25728,40192,295,135,160,0,0,45,95,135,80,50,45,30,20,35,15,15,10,3.4,7.6,225,15,0,10,0,0,100,115,15,0,10,0,0,0,10,30,25,25,25,20,15,35,15,15,5,10,65,908,1204,399982,393651,52,0,165,12.1,12.1,63.6,1081,1098,35,70,30,80,0,45,250,40,250,25,10,10,35,0,90,65,0,10,10,130,490,0,10,15,10,0,10,0,460,130,0
"183","35300413","DA","Kitchener",0.09099,544,235,227,"3530013","3530","5410014.02","35541",170,260,150,30,50,35,65,25,15,30,3.3,22848,20715,30144,225,70,0,160,0,75,105,75,60,40,30,10,5,5,0,5,0,12.8,28.4,160,20,15,0,0,0,60,105,15,10,15,0,5,10,30,20,10,15,20,15,15,30,15,15,15,5,15,994,957,300222,311167,53.8,0,165,39.4,39.4,25,760,707,70,55,20,70,0,20,200,25,195,25,10,10,10,0,50,40,0,50,0,55,245,0,0,30,60,15,0,0,280,225,0
"184","35300414","DA","Kitchener",0.14718,437,172,171,"3530013","3530","5410014.02","35541",210,165,100,5,30,25,60,30,20,15,3,34176,28256,42560,170,120,0,55,0,40,65,70,65,50,25,15,10,15,10,5,10,3.4,5.7,210,20,10,10,0,0,70,100,35,10,35,0,0,0,5,5,5,10,5,10,15,25,10,15,15,10,35,1139,1126,325390,288329,51.6,16.1,20,0,0,0,0,0,25,55,15,85,10,40,260,25,125,25,15,20,35,15,95,35,10,0,10,125,370,0,0,10,10,0,50,0,415,85,0
"185","35300415","DA","Kitchener",0.12823,615,308,287,"3530013","3530","5410014.02","35541",235,260,165,20,50,30,85,40,30,10,2.8,26080,22912,29120,290,0,270,15,0,75,125,105,85,45,20,10,5,0,0,0,0,16.3,30.1,200,25,40,15,0,0,75,125,25,25,25,10,5,10,35,15,30,20,25,20,20,35,25,20,15,5,10,0,0,0,0,0,0,285,0,0,43.9,949,941,40,150,35,65,0,45,285,40,135,10,10,0,25,0,80,110,0,50,10,115,415,0,30,10,15,55,15,0,380,205,30
"186","35300416","DA","Kitchener",0.05705,338,106,104,"3530013","3530","5410014.02","35541",135,115,80,15,15,10,30,25,20,15,3.3,34112,34368,33920,105,40,0,65,0,35,35,50,45,40,15,15,5,5,5,0,0,2.9,5.9,150,25,10,15,0,0,70,100,0,10,10,0,0,0,0,0,0,0,5,5,5,10,15,15,20,5,15,1600,1499,321321,373241,83.3,0,75,0,0,0,1180,1130,25,50,10,55,0,40,200,20,55,20,10,15,10,0,55,55,0,10,25,140,225,0,30,10,0,0,0,0,260,75,0
"187","35300417","DA","Kitchener",0.10678,385,172,165,"3530013","3530","5410014.06","35541",165,175,105,15,30,20,65,25,20,10,2.7,31424,29952,33408,165,70,0,95,0,45,60,70,65,45,20,15,10,10,5,0,5,5.2,10.4,135,30,30,15,0,10,60,110,40,0,0,5,0,0,5,5,5,10,10,15,15,10,25,10,15,5,25,841,941,300552,331165,57.9,0,70,0,0,42.9,936,1038,45,75,10,65,0,20,215,15,140,25,0,0,25,0,75,30,0,40,25,100,300,0,0,10,40,10,15,0,250,150,10
"188","35300418","DA","Kitchener",0.31815,824,298,295,"3530013","3530","5410014.06","35541",480,230,175,15,20,30,140,55,55,20,2.8,41899,35328,47104,295,270,0,20,0,85,100,90,100,80,65,50,35,80,20,20,40,2.4,4.2,265,20,0,10,0,0,120,120,30,0,25,0,5,5,0,5,5,5,10,10,10,15,20,25,30,20,130,873,1198,450273,449515,37.9,6.9,0,0,0,0,0,0,10,115,10,90,10,160,335,35,305,40,40,20,70,0,80,20,0,10,10,180,635,0,20,25,10,0,25,0,615,165,0
"189","35300424","DA","Kitchener",0.88954,462,213,213,"3530013","3530","5410004.01","35541",260,150,70,15,35,30,90,30,15,5,2.6,39979,35115,47488,210,80,0,130,0,50,65,45,60,50,50,30,10,25,5,5,15,3.3,6.6,140,0,15,0,0,0,35,90,10,30,0,0,5,0,5,10,0,15,10,10,15,25,30,15,20,15,45,1157,1304,325136,311634,58.1,15.6,25,0,0,0,0,1001,0,60,15,40,10,25,160,0,190,25,10,0,20,0,35,20,0,20,10,65,365,0,0,35,0,0,0,0,315,70,0
"190","35300425","DA","Kitchener",0.03343,233,99,95,"3530013","3530","5410004.01","35541",90,85,60,10,10,5,35,10,15,10,3,NA,NA,NA,95,0,35,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,25,10,10,0,0,25,55,30,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,1312,145163,209669,88.9,NA,60,0,0,NA,1166,1183,15,45,10,65,0,25,135,10,55,10,10,20,0,10,35,20,0,15,10,130,195,0,0,0,10,0,15,0,205,30,0
"191","35300429","DA","Kitchener",0.25117,633,368,333,"3530013","3530","5410004.01","35541",265,290,160,35,55,45,130,40,5,10,2.5,27904,23360,33536,335,5,310,20,0,60,130,130,90,60,30,20,10,15,5,5,5,14.2,28.3,200,30,35,0,0,0,75,110,50,15,10,0,5,10,25,25,25,30,30,30,25,35,15,25,15,15,20,1415,1377,189517,211001,69,48.3,200,25,25,32.5,1098,952,95,120,25,85,0,40,290,15,295,35,15,10,0,10,70,75,0,25,30,145,435,0,30,15,45,30,15,0,480,185,0
"192","35300431","DA","Kitchener",0.12561,469,210,187,"3530013","3530","5410004.02","35541",195,185,130,15,30,10,65,25,20,10,3,28960,23104,35008,185,50,0,135,0,55,65,70,55,50,30,20,5,5,5,0,0,11.7,21.3,120,20,15,10,0,10,35,90,20,10,15,0,0,5,5,5,10,15,10,25,10,25,20,20,10,10,15,1263,1148,250397,258757,73.7,21.1,90,0,0,44.4,1028,1079,45,65,45,70,0,30,180,10,160,0,20,0,15,0,25,45,10,35,50,80,275,0,15,0,25,20,0,0,295,110,0
"193","35300432","DA","Kitchener",0.3803,533,241,229,"3530013","3530","5410004.02","35541",215,250,170,25,40,15,95,25,20,5,2.6,25429,20992,30400,225,40,0,190,0,60,115,110,70,50,20,10,0,0,0,0,0,12.5,25,180,35,25,30,0,0,95,120,55,10,0,0,5,10,15,15,20,15,20,15,10,25,25,20,5,10,15,955,950,240339,253286,55.6,0,155,0,0,45.2,910,992,90,120,15,65,10,10,300,35,160,10,10,15,0,0,140,50,10,65,35,215,355,0,25,10,15,0,10,0,445,85,10
"194","35300433","DA","Kitchener",0.08668,422,188,182,"3530013","3530","5410004.02","35541",155,215,150,15,35,20,65,40,10,5,2.7,31488,27456,37440,185,55,5,125,0,50,70,70,70,55,20,10,10,10,5,0,5,8.3,16.7,175,15,30,10,0,0,85,85,20,20,15,0,5,5,10,5,5,5,10,15,20,15,20,15,15,10,20,1280,1226,250560,288589,65.4,28,50,0,0,36.4,894,895,60,95,25,55,10,40,230,35,110,15,10,10,20,10,80,45,10,35,10,155,245,0,10,20,0,0,30,0,305,95,35
"195","35300434","DA","Kitchener",0.10817,838,296,293,"3530013","3530","5410004.02","35541",250,355,220,30,60,45,60,65,50,40,3.5,23232,22272,24032,295,15,0,275,0,100,135,140,90,50,20,10,5,5,0,0,0,16.1,40.5,185,35,45,20,0,0,85,115,45,25,20,5,0,5,25,35,20,25,25,20,20,35,20,20,15,5,25,1462,1314,210661,223462,78.9,15.8,200,52.5,52.5,35,830,875,135,85,10,125,10,35,300,25,310,30,15,10,20,0,125,45,0,50,30,275,430,0,10,10,100,15,25,0,555,325,0
"196","35300435","DA","Kitchener",0.06522,408,139,137,"3530013","3530","5410004.02","35541",155,145,105,15,20,10,45,30,15,20,3.2,26528,22912,33664,140,40,0,100,0,50,65,50,45,30,30,10,10,5,5,0,0,11.1,24.7,170,15,35,0,0,0,50,95,35,10,20,0,0,0,0,10,10,5,10,10,10,25,15,20,10,5,20,1280,1218,190109,217558,80,15,30,71.4,71.4,0,1220,1265,35,60,15,75,0,20,220,0,115,0,0,15,20,10,90,45,0,25,10,95,245,0,10,0,90,15,10,0,280,195,0
"197","35300436","DA","Kitchener",0.08284,526,201,194,"3530013","3530","5410004.02","35541",205,220,155,20,30,10,55,55,20,10,2.9,29408,28096,31680,195,15,0,180,0,65,80,75,85,55,25,10,0,0,0,0,0,12.3,16,220,15,45,0,0,0,65,150,60,10,10,5,5,5,5,10,10,10,10,15,15,20,20,25,15,5,25,1020,1004,219174,227767,57.1,19,90,0,0,44.4,1043,1176,60,95,15,70,10,20,290,25,130,10,10,25,20,10,85,55,0,45,20,170,400,0,0,15,30,10,35,0,400,180,0
"198","35300437","DA","Kitchener",0.55546,921,323,321,"3530013","3530","5410004.02","35541",425,315,220,20,50,25,100,65,60,30,3.1,37376,31040,45184,320,210,0,110,0,105,95,105,125,95,65,40,30,40,15,10,10,4.9,7.1,385,10,45,10,10,0,110,240,60,15,25,5,5,0,5,5,5,10,10,15,10,30,35,35,30,30,85,1505,1413,340541,343917,77.6,16.3,65,0,0,46.2,1308,1186,45,160,35,130,10,115,455,15,210,30,50,20,55,10,85,80,10,70,10,145,540,0,15,40,35,105,40,0,575,275,0
"199","35300438","DA","Kitchener",0.87528,1572,587,585,"3530013","3530","5410004.02","35541",635,815,305,35,145,325,165,50,55,20,2.8,28608,24416,34816,585,260,0,325,0,115,245,200,135,105,70,45,45,60,20,15,25,9.4,21.8,340,25,40,15,10,0,145,180,40,30,45,0,10,30,90,65,30,30,25,30,25,40,35,30,25,20,105,716,993,348579,395301,42.9,19,255,58.8,58.8,51,559,659,85,110,30,125,35,100,455,30,490,65,40,25,25,0,115,65,10,35,20,330,820,10,10,25,35,10,65,0,840,255,0
"200","35300439","DA","Kitchener",0.22629,640,272,267,"3530013","3530","5410004.02","35541",305,230,145,20,30,35,105,35,40,15,2.8,31808,28587,35712,265,195,0,75,0,80,90,85,70,70,40,25,15,35,15,5,15,10.2,14.8,225,25,15,10,0,0,100,110,40,15,10,10,5,5,5,15,10,10,10,20,15,35,30,25,20,10,50,1355,1154,330121,331312,61,14.6,70,0,0,50,900,837,40,50,30,65,0,100,280,25,230,15,35,20,40,20,45,55,0,25,10,170,490,0,0,10,10,0,10,0,465,130,0
"201","35300440","DA","Kitchener",0.2391,587,276,265,"3530013","3530","5410004.02","35541",250,235,130,20,60,25,90,40,20,15,2.8,27840,23659,33120,265,125,45,95,0,75,95,110,65,65,20,20,15,5,10,0,0,15.4,23.1,230,10,10,10,0,0,80,110,45,15,10,10,5,5,15,25,10,20,15,20,15,25,30,20,15,15,20,1295,1116,270165,454104,63.6,13.6,160,0,0,46.9,893,886,55,85,60,70,10,45,270,10,190,15,15,20,15,0,105,70,0,25,10,130,330,0,25,10,95,10,40,0,410,175,10
"202","35300441","DA","Kitchener",0.10053,335,162,142,"3530013","3530","5410004.02","35541",170,110,75,5,10,15,55,20,15,5,2.9,37120,33664,42880,140,85,25,30,0,35,35,45,45,50,15,15,10,10,5,0,5,9,11.9,195,35,10,0,0,0,75,105,40,10,20,5,0,0,10,5,5,10,10,15,5,10,10,10,20,10,25,1524,1320,300270,302900,72.2,0,55,0,0,0,950,1013,25,75,20,50,10,55,245,20,45,30,0,15,30,0,90,30,10,20,0,85,290,0,10,30,0,0,25,0,290,90,0
"203","35300442","DA","Kitchener",0.46361,405,157,157,"3530013","3530","5410014.04","35541",230,135,80,10,15,20,65,25,20,10,2.8,34944,26368,46464,160,155,0,0,0,45,70,60,35,45,25,15,15,30,15,10,10,2.5,5,180,20,10,0,0,10,70,120,15,0,20,0,0,0,0,5,0,5,5,10,10,15,5,20,20,15,45,1253,1360,376721,395108,61.3,19.4,0,0,0,0,0,0,10,100,25,45,0,75,245,15,100,15,30,20,15,0,55,60,0,10,15,105,385,0,20,0,0,0,10,0,340,80,0
"204","35300443","DA","Kitchener",0.11133,281,103,103,"3530013","3530","5410014.04","35541",155,75,50,5,5,15,45,15,20,5,3.1,44075,38443,54656,105,105,0,0,0,25,35,25,35,35,25,15,10,20,5,0,10,1.8,1.8,110,10,10,0,0,0,25,85,10,0,0,0,0,5,0,0,0,5,5,0,5,5,5,10,5,15,40,801,1110,424776,437028,42.1,0,0,0,0,0,0,0,0,45,0,40,10,25,130,0,105,30,0,0,0,0,35,20,0,0,25,50,230,0,0,0,0,0,0,0,230,35,0
"205","35300444","DA","Kitchener",0.24961,458,169,169,"3530013","3530","5410014.04","35541",250,120,70,10,10,20,70,20,30,20,3,39680,32896,52096,170,165,0,5,0,45,50,50,50,25,40,25,35,35,15,5,10,5.5,6.6,175,10,0,0,10,0,85,90,15,0,10,5,5,5,0,5,0,5,5,5,5,20,15,15,10,20,55,893,1208,368866,362051,47.1,11.8,0,0,0,0,0,0,10,65,20,60,0,65,200,20,150,20,20,20,40,20,50,20,0,10,0,105,400,0,15,0,35,15,10,0,430,75,0
"206","35300445","DA","Kitchener",0.30511,475,234,234,"3530013","3530","5410014.04","35541",260,180,85,10,15,60,90,20,20,10,2.6,33856,29248,43136,235,130,75,35,0,40,65,100,80,55,35,25,10,20,10,5,10,4.2,6.3,115,20,20,25,10,0,40,85,25,25,10,0,0,5,5,15,15,20,25,15,10,20,20,20,15,10,40,836,1046,299481,275621,35.7,23.8,25,0,0,0,0,610,15,40,30,60,0,40,195,25,230,20,20,0,35,0,55,35,0,0,15,105,430,0,0,0,0,10,15,0,375,100,0
"207","35300446","DA","Kitchener",0.06683,700,358,347,"3530013","3530","5410014.04","35541",225,330,185,35,75,40,110,40,20,15,2.7,21312,19546,26944,350,0,0,345,0,85,165,120,85,35,20,10,5,0,0,0,0,25,45,155,30,65,15,10,10,80,105,35,0,45,10,10,30,60,40,25,20,30,15,15,25,25,25,10,5,5,0,0,0,0,0,0,360,33.8,33.8,43.7,928,893,90,160,45,95,0,30,280,30,305,10,15,10,10,0,90,60,15,35,60,260,500,0,20,20,60,0,25,0,600,145,10
"208","35300447","DA","Kitchener",0.23613,502,187,187,"3530013","3530","5410014.04","35541",300,130,100,5,10,20,85,30,30,15,2.8,38485,29632,48000,190,190,0,0,0,65,60,60,65,60,35,30,20,35,10,15,10,4,5.9,215,25,10,0,0,0,80,115,15,10,35,0,0,0,5,0,5,5,10,10,10,20,15,20,10,20,65,1240,1374,379530,384303,55.6,11.1,0,0,0,0,0,0,20,100,15,65,10,70,285,10,140,20,10,0,25,15,75,55,0,30,25,125,490,0,0,15,0,10,0,0,460,65,10
