"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","46110036","DA","Winnipeg",0.44159,458,202,193,"4611040","4611","6020552.01","46602",205,195,140,10,25,25,50,25,30,10,3,28864,26912,30912,195,130,0,70,0,65,90,55,70,40,20,20,5,10,5,0,5,14.4,17.8,155,15,30,10,0,0,35,120,25,0,10,5,20,20,10,15,5,10,5,5,5,10,10,20,5,15,35,941,1012,296286,278952,56,0,75,85.7,85.7,64.3,452,486,25,90,20,35,0,75,210,10,195,10,20,45,35,15,45,30,0,0,50,50,250,0,10,0,0,10,170,0,300,160,0
"37","46110037","DA","Winnipeg",0.16537,519,190,182,"4611040","4611","6020552.01","46602",250,185,135,10,15,25,60,30,30,20,3.2,35968,31936,39040,185,180,0,0,0,65,65,75,80,60,25,25,10,10,5,5,0,4.8,9.6,190,30,30,20,0,0,60,110,75,25,10,0,0,5,5,10,5,5,10,10,5,20,25,20,20,10,40,583,933,279120,288408,47.2,16.7,0,0,0,0,0,0,10,85,0,65,25,80,275,15,130,15,10,15,55,0,50,45,15,15,15,45,295,0,0,0,0,35,150,0,270,210,10
"38","46110038","DA","Winnipeg",0.10863,524,207,197,"4611040","4611","6020560.02","46602",230,205,155,20,20,10,60,40,25,15,3,31168,30656,32704,195,30,0,165,0,70,55,100,85,50,25,10,5,0,5,0,0,13.3,16.2,190,50,55,15,0,0,65,145,75,10,25,0,0,5,10,10,5,10,15,15,15,25,25,20,10,10,20,1122,1025,180055,192197,70,33.3,45,0,0,0,1266,1081,20,90,15,50,15,140,315,30,90,15,25,20,30,0,80,40,0,30,30,55,190,0,10,0,10,25,280,0,210,290,10
"39","46110039","DA","Winnipeg",0.26181,741,231,229,"4611040","4611","6020560.05","46602",355,235,165,15,25,30,65,65,50,20,3.2,30784,26688,34880,230,160,0,70,0,70,105,135,115,60,30,25,5,5,0,0,0,10.1,12.8,270,55,70,10,0,0,130,120,105,25,25,5,0,0,0,10,10,15,10,10,15,30,25,25,25,10,40,1181,1110,290738,286242,66.7,18.2,70,0,0,0,906,991,50,130,30,55,15,100,405,15,145,0,10,30,25,0,125,75,0,95,15,50,210,0,0,40,0,115,375,0,270,475,0
"40","46110040","DA","Winnipeg",0.08653,453,116,110,"4611040","4611","6020560.05","46602",125,145,130,5,5,5,25,35,20,30,3.7,30528,28352,37248,110,45,0,65,0,45,35,45,45,35,15,15,5,0,5,0,0,48.4,56,55,15,20,0,0,0,10,35,30,10,0,0,0,0,0,15,10,15,5,10,5,5,5,5,10,5,15,1343,1139,299481,290830,71.4,0,75,87.5,87.5,0,421,493,45,40,10,50,0,35,95,20,135,0,10,25,0,0,15,20,0,15,105,150,120,0,0,0,0,25,85,25,310,140,10
"41","46110041","DA","Winnipeg",0.31196,829,295,287,"4611040","4611","6020050.02","46602",370,310,220,10,35,50,80,65,50,30,3.1,30400,25472,35392,290,225,0,65,0,80,120,160,130,85,40,15,10,5,5,0,0,8.4,11.4,270,55,60,20,0,0,105,145,125,10,15,0,0,10,5,10,15,20,20,15,15,30,25,25,20,20,50,1053,1044,264294,273231,58.3,0,50,0,0,0,820,785,35,125,45,60,10,120,405,25,230,20,25,35,15,0,130,70,0,85,75,30,305,0,0,30,0,0,490,0,350,485,0
"42","46110042","DA","Winnipeg",0.23729,687,244,242,"4611040","4611","6020049.00","46602",340,250,170,10,25,40,95,40,40,15,3,32384,29184,36864,245,235,0,5,0,65,95,130,115,75,35,20,5,5,5,0,0,4.3,7.2,255,40,30,20,0,0,120,165,45,15,0,0,0,0,10,5,5,10,10,15,15,30,25,25,25,15,40,895,966,252604,259643,53.2,8.5,0,0,0,0,0,0,15,135,25,70,10,90,350,20,210,15,15,30,20,0,110,55,0,70,55,25,310,0,0,0,0,0,345,0,355,335,10
"43","46110043","DA","Winnipeg",0.1969,678,217,214,"4611040","4611","6020049.00","46602",310,235,165,10,15,35,70,40,50,25,3.2,33301,30763,36736,215,205,0,10,0,60,90,110,135,65,35,20,5,0,5,0,0,8.1,8.1,190,55,15,25,0,0,85,145,50,10,10,5,0,0,0,10,10,10,10,10,10,25,30,20,25,15,35,934,899,249893,256475,53.8,10.5,25,0,0,0,0,0,35,75,30,60,20,75,290,20,225,0,25,25,25,0,75,65,10,40,45,50,270,0,0,40,0,0,335,0,360,290,0
"44","46110044","DA","Winnipeg",0.18264,725,257,253,"4611040","4611","6020049.00","46602",325,275,205,15,35,25,65,35,50,30,3.2,34432,30528,38592,255,235,0,15,0,75,80,120,115,80,45,25,5,15,10,5,5,5.5,6.9,280,50,50,0,0,0,70,200,75,15,25,0,0,5,5,10,15,5,15,5,15,35,35,20,20,15,50,1047,973,224376,215115,64.6,0,0,0,0,0,0,0,85,130,35,90,35,70,400,35,175,25,25,25,50,0,95,85,10,65,125,80,335,0,0,0,0,0,320,0,430,300,10
"45","46110045","DA","Winnipeg",0.1367,583,219,216,"4611040","4611","6020048.00","46602",245,220,150,10,35,25,70,25,35,25,3.2,33312,28608,36224,215,210,0,0,0,55,70,105,130,45,20,15,5,5,0,0,5,6.8,10.3,225,25,50,10,0,10,80,145,55,20,10,5,0,0,5,5,20,10,15,10,15,35,25,25,20,10,20,904,909,189935,177489,80,15,20,0,0,0,0,0,55,110,35,70,25,55,310,20,155,15,10,20,25,0,105,60,0,45,125,60,315,0,0,0,0,0,285,0,425,225,0
"46","46110046","DA","Winnipeg",0.10974,644,243,241,"4611040","4611","6020048.00","46602",285,265,200,10,30,20,80,35,30,25,2.9,32928,30336,37248,240,240,0,5,0,60,90,115,120,75,40,20,5,0,5,0,0,7.8,7.8,250,45,60,0,0,10,70,160,85,25,20,5,5,5,10,10,10,5,20,10,15,25,30,20,15,20,40,1012,921,200215,200302,70.2,8.5,0,0,0,0,0,0,25,170,25,70,30,85,365,25,165,35,20,30,30,0,105,55,0,55,90,75,310,0,0,0,0,0,340,0,375,295,0
"47","46110047","DA","Winnipeg",0.13224,606,216,203,"4611040","4611","6020048.00","46602",245,235,180,15,20,25,55,30,40,30,3.4,28032,25504,31904,200,190,0,20,0,70,85,100,95,40,25,15,5,0,0,0,0,15.3,19.5,210,35,60,0,0,10,60,150,50,30,25,5,0,5,10,5,10,15,10,15,10,30,20,15,10,10,15,819,828,189632,180236,63,14.8,55,0,0,0,941,829,60,75,35,55,0,75,315,20,100,10,10,20,45,0,95,65,0,55,35,95,180,0,0,0,0,10,305,0,300,265,0
"48","46110048","DA","Winnipeg",0.06994,453,170,160,"4611040","4611","6020048.00","46602",170,185,135,10,30,15,45,20,20,25,3.2,28992,24896,33600,160,150,0,10,0,55,60,90,75,30,10,0,0,5,0,5,0,16.7,23.3,120,35,55,0,0,0,50,100,25,15,25,5,5,10,5,10,10,10,10,15,5,25,15,10,5,5,15,992,863,160310,161115,87.5,0,40,0,0,62.5,1078,1040,45,50,15,20,20,65,210,25,100,0,0,10,10,0,90,35,0,35,80,60,150,0,0,0,10,0,225,0,245,210,0
"49","46110049","DA","Winnipeg",0.11023,581,208,189,"4611040","4611","6020048.00","46602",235,240,185,10,25,15,65,30,30,30,3.2,26272,24960,29504,190,165,0,25,0,85,85,100,95,40,20,0,5,0,5,0,0,17.2,20.7,180,20,65,0,0,0,45,120,55,25,30,5,5,10,10,15,10,15,5,10,10,25,15,20,20,10,20,1013,914,170454,175932,66.7,0,40,0,0,33.3,1078,971,50,75,20,80,0,90,265,40,125,0,20,30,15,0,60,45,0,45,105,25,205,0,10,0,0,0,230,0,275,225,20
"50","46110050","DA","Winnipeg",0.11981,521,244,226,"4611040","4611","6020044.00","46602",175,245,140,10,30,65,40,30,30,20,3.3,26128,22816,33152,225,130,70,30,0,55,80,115,75,45,15,5,5,0,0,0,0,18.3,25,105,15,40,0,10,0,35,75,40,10,15,0,0,5,30,30,30,15,15,15,10,20,15,10,10,5,15,983,881,150375,156800,70.6,0,130,42.3,42.3,24,547,674,55,50,10,30,0,60,170,10,185,10,10,20,15,0,45,35,0,30,65,45,210,0,10,20,0,10,180,0,240,215,10
"51","46110051","DA","Winnipeg",0.1125,579,252,206,"4611040","4611","6020043.00","46602",185,235,160,20,40,10,55,35,25,25,3.4,22208,19648,24288,205,145,0,65,0,90,100,85,60,35,10,10,0,0,0,0,0,32.8,42.2,125,35,50,10,0,0,45,80,70,10,15,10,5,15,15,15,15,20,10,20,5,15,20,15,10,5,10,833,697,139725,150198,57.1,0,115,26.1,26.1,59.1,748,813,75,110,20,40,15,55,220,25,210,10,20,20,25,0,40,65,0,20,260,115,265,0,0,20,0,10,190,0,445,195,0
"52","46110052","DA","Winnipeg",0.09538,492,257,186,"4611040","4611","6020043.00","46602",145,245,190,20,25,10,60,25,25,10,3,17184,17472,16480,190,100,0,85,0,105,105,85,45,20,10,5,5,5,0,5,0,43.4,43.4,75,25,55,0,10,0,35,60,50,10,0,10,15,15,15,15,20,10,15,5,5,15,10,15,10,5,10,424,619,149614,153330,53.8,0,105,0,0,57.1,877,790,80,85,0,45,0,20,155,35,185,0,0,10,20,10,35,60,0,20,180,105,150,0,0,0,0,10,120,0,355,110,0
"53","46110053","DA","Winnipeg",0.09154,476,273,216,"4611040","4611","6020043.00","46602",100,230,135,15,40,35,30,15,10,25,3.7,18837,18773,18912,215,40,110,65,0,75,100,70,25,20,5,5,5,0,0,0,0,53.1,63.5,50,0,65,0,0,0,30,35,15,0,35,10,30,25,45,25,10,5,15,5,5,5,5,5,5,0,5,0,808,0,206928,71.4,0,185,69.4,69.4,40,451,535,70,55,20,35,10,15,120,0,245,0,10,15,20,0,35,25,0,10,205,90,160,0,10,0,25,10,25,0,370,100,15
"54","46110054","DA","Winnipeg",0.10221,395,236,166,"4611040","4611","6020043.00","46602",115,195,145,5,25,20,30,20,15,15,3.2,16336,16576,15904,165,60,10,95,0,90,90,45,35,20,5,0,0,0,0,0,5,53.2,61,40,10,45,0,0,0,10,40,25,20,0,10,20,20,10,10,15,15,5,15,5,10,10,0,5,0,5,639,545,170570,164536,50,0,140,29.6,29.6,40.7,692,648,110,45,10,30,10,30,100,10,210,0,0,10,0,0,25,20,0,15,175,45,140,0,0,10,0,10,85,0,345,90,0
"55","46110055","DA","Winnipeg",0.57244,455,223,178,"4611040","4611","6020043.00","46602",100,230,165,15,35,15,45,20,15,20,3.2,18560,17280,20224,180,105,0,75,0,65,95,60,45,20,10,5,0,0,0,0,0,48.4,58.2,45,15,20,0,10,0,15,45,30,10,0,5,10,20,20,15,10,25,10,15,10,15,15,5,0,5,5,698,718,149709,153190,72.7,0,115,47.8,47.8,47.8,750,874,95,60,20,20,10,15,105,20,210,10,0,15,0,0,15,50,0,15,120,130,215,0,0,0,45,0,85,0,385,95,0
"56","46110056","DA","Winnipeg",0.10706,571,293,237,"4611040","4611","6020043.00","46602",150,320,215,20,55,20,60,20,15,20,3,15376,16917,12416,240,75,90,75,0,135,125,65,50,20,5,0,5,5,0,0,0,46.7,57.9,115,15,45,0,0,0,25,100,40,0,15,5,45,30,30,20,10,15,15,10,5,15,15,5,5,5,5,925,851,149672,144399,82.4,0,185,54.1,54.1,54.1,401,523,160,70,20,90,10,25,180,25,325,20,0,10,15,10,60,30,0,30,155,165,195,0,0,0,0,25,240,0,430,240,0
"57","46110057","DA","Winnipeg",0.11144,648,245,200,"4611040","4611","6020043.00","46602",165,270,210,15,30,20,60,35,30,35,3.5,22891,22336,24491,200,140,0,60,0,95,80,110,70,25,10,0,0,0,0,0,0,36.9,44.6,145,30,45,0,10,0,20,125,45,0,20,10,5,15,10,15,20,15,15,10,15,20,25,5,5,5,15,836,767,170135,151887,71.4,0,90,42.1,42.1,55.6,901,832,85,105,20,35,0,40,225,15,150,15,10,10,0,0,100,50,0,35,190,35,250,0,15,15,0,0,200,0,380,180,0
"58","46110058","DA","Winnipeg",0.07111,503,262,224,"4611040","4611","6020043.00","46602",130,250,175,20,20,30,40,30,20,20,3.2,17952,17408,18005,225,50,60,115,0,90,115,60,55,20,5,5,0,5,0,0,0,48.5,59.4,45,35,25,0,0,10,20,40,20,15,10,10,10,35,30,25,15,25,15,5,15,15,5,0,0,5,5,652,751,140276,137203,57.1,0,205,43.9,43.9,53.7,631,710,120,50,25,45,0,25,115,35,215,10,0,0,25,10,50,15,10,10,175,120,145,0,0,0,0,10,80,0,380,120,0
"59","46110059","DA","Winnipeg",0.1108,719,287,239,"4611040","4611","6020045.00","46602",210,310,240,15,40,10,70,50,25,30,3.2,22528,22080,23104,240,130,0,105,0,95,130,125,75,35,15,5,0,0,0,0,0,38.5,42,125,35,80,10,0,0,75,60,80,25,25,5,5,15,25,15,25,15,30,10,10,30,15,20,5,5,15,753,819,139798,145787,66.7,20.8,125,0,0,52,903,858,105,140,25,55,20,25,275,45,200,15,0,30,25,10,85,90,10,35,250,90,295,0,0,0,0,0,265,0,515,215,0
"60","46110060","DA","Winnipeg",0.0859,538,254,192,"4611040","4611","6020045.00","46602",155,240,180,20,30,15,65,30,20,15,3,20096,18176,22144,190,95,0,95,0,90,105,70,55,35,10,5,0,0,0,0,0,40.7,45.4,65,10,30,0,0,0,20,25,30,20,0,10,5,10,20,15,15,15,20,15,5,20,10,15,5,0,10,575,582,119939,172418,30,0,130,34.6,34.6,57.7,788,803,110,80,0,30,0,15,100,20,240,0,10,0,15,0,25,15,0,20,215,55,155,0,0,0,0,0,85,0,375,95,0
"61","46110061","DA","Winnipeg",0.07041,520,217,185,"4611040","4611","6020045.00","46602",135,255,200,10,30,10,55,25,20,20,3.3,18048,18112,17536,185,90,0,100,0,85,115,60,50,15,15,5,0,0,0,0,0,33.7,47.1,60,10,30,15,10,0,35,40,10,0,30,5,5,25,15,15,15,15,15,10,15,10,10,10,5,10,10,631,1068,125184,134894,81.8,0,115,13.6,13.6,50,620,777,105,30,25,35,10,15,120,25,155,0,0,0,10,0,45,30,0,10,235,115,210,0,0,0,0,0,70,0,370,40,0
"62","46110062","DA","Winnipeg",0.05963,532,168,157,"4611040","4611","6020045.00","46602",190,190,150,10,20,10,40,25,25,35,3.6,25664,22560,29632,160,85,0,70,0,70,70,80,70,35,5,10,0,0,0,0,0,26.4,33,100,15,50,10,0,0,45,65,40,0,20,0,5,5,5,15,5,10,10,15,15,20,15,10,10,5,10,984,1054,160001,180356,72.7,0,80,0,0,31.2,759,786,45,65,30,25,0,50,175,15,145,15,10,10,20,10,75,35,0,10,145,35,90,10,0,0,0,0,205,0,245,195,10
"63","46110063","DA","Winnipeg",0.0769,598,256,215,"4611040","4611","6020042.00","46602",155,295,225,20,35,15,60,40,25,20,3.2,20832,20320,21984,215,85,0,130,0,100,100,105,65,20,15,5,0,0,0,0,0,40,48.3,100,15,70,10,10,10,15,95,45,20,15,5,15,10,30,15,15,15,15,15,10,25,20,15,5,0,10,920,847,150309,167846,83.3,0,155,23.3,23.3,50,758,886,115,60,25,60,30,20,200,35,215,0,10,20,15,0,60,60,0,30,340,85,215,0,0,0,10,0,85,0,490,100,0
"64","46110064","DA","Winnipeg",0.08806,569,236,204,"4611040","4611","6020042.00","46602",145,285,210,20,40,20,60,50,10,20,3,17600,15904,20608,205,95,0,110,0,100,120,85,40,20,5,5,0,0,0,0,0,41.2,51.8,85,0,65,15,10,10,30,80,40,15,25,5,10,15,20,15,35,15,10,5,10,20,15,15,5,0,5,804,811,128689,133705,80,0,145,28.6,28.6,57.1,768,844,90,65,10,70,10,45,205,45,210,10,20,15,35,0,40,60,0,25,360,125,245,0,0,30,0,0,80,0,555,95,0
"65","46110065","DA","Winnipeg",0.09581,506,228,188,"4611040","4611","6020042.00","46602",135,230,185,10,25,10,40,35,10,25,3.4,20459,20032,23232,190,100,0,90,0,75,90,65,55,30,10,5,0,0,0,0,0,40.6,44.6,125,0,50,10,0,0,40,60,40,20,30,5,10,15,10,15,20,15,20,15,15,15,10,5,10,0,10,744,736,149597,147243,61.9,0,90,29.4,29.4,61.1,793,797,50,75,15,65,0,35,195,30,130,10,0,20,25,0,60,60,0,30,195,0,225,0,35,45,0,0,100,0,410,100,0
"66","46110066","DA","Winnipeg",0.10707,682,237,201,"4611040","4611","6020034.00","46602",195,285,195,30,35,25,55,25,30,35,3.4,20160,21952,17216,205,110,0,90,0,100,100,85,55,35,10,5,0,0,0,0,0,46.8,55.6,110,45,90,20,0,0,50,105,80,10,15,10,10,10,15,20,10,20,15,20,15,15,10,10,10,5,10,854,816,160271,156146,72.2,33.3,115,27.3,27.3,47.8,748,762,85,90,15,70,10,75,275,25,175,20,0,20,80,0,70,60,10,10,220,50,165,0,0,35,0,10,180,0,360,225,0
"67","46110067","DA","Winnipeg",0.11181,500,230,169,"4611040","4611","6020034.00","46602",130,255,180,15,35,25,60,30,25,10,3,18112,18368,17664,170,90,0,75,0,80,90,55,50,25,10,5,0,0,0,0,0,38.5,53.1,60,15,50,0,10,0,15,55,30,20,10,5,10,10,5,20,15,20,15,10,10,20,15,10,5,5,10,842,821,160758,172030,71.4,0,65,53.8,53.8,46.2,512,754,90,40,0,30,0,35,150,20,105,15,0,0,15,0,60,35,0,0,120,20,105,0,0,30,0,0,90,0,215,140,0
"68","46110068","DA","Winnipeg",0.18437,616,331,299,"4611040","4611","6020034.00","46602",100,380,210,30,75,65,30,30,20,15,3.3,17828,17873,17643,300,30,160,115,0,100,180,90,35,10,0,0,0,0,0,0,0,62.6,67,25,10,10,0,0,10,10,35,0,0,10,5,45,25,85,55,15,15,15,15,5,10,5,5,5,5,5,0,0,0,0,0,0,290,73.7,73.7,41.4,400,487,90,70,25,15,10,10,60,25,295,10,0,0,10,10,20,20,0,0,290,80,220,0,0,0,0,0,20,0,415,105,0
"69","46110069","DA","Winnipeg",0.35218,983,360,329,"4611040","4611","6020034.00","46602",200,465,340,30,65,35,70,30,40,50,3.7,15568,17621,13408,330,30,110,185,0,160,175,85,60,25,10,5,0,0,0,0,0,59.8,69.8,55,10,35,50,10,0,50,85,10,0,10,5,65,40,50,35,20,25,15,15,15,15,10,5,5,5,5,698,723,139823,177905,0,0,310,88.7,88.7,32.3,434,468,215,130,25,50,0,35,165,50,465,10,0,0,55,10,60,20,15,10,570,270,410,0,30,0,0,0,30,0,920,150,0
"70","46110070","DA","Winnipeg",0.2015,580,205,176,"4611040","4611","6020025.00","46602",155,245,195,5,30,10,35,35,25,30,3.5,20437,20288,21824,180,90,30,55,0,90,80,80,50,25,15,0,0,5,0,0,0,37.2,50.4,100,20,55,0,0,0,25,95,25,20,10,10,15,5,15,20,15,10,15,15,10,15,10,10,0,5,10,881,803,155941,205395,60,0,120,73.9,73.9,39.1,504,589,105,25,20,35,10,55,190,35,180,0,10,15,20,10,70,45,0,20,190,85,160,0,0,10,0,10,195,0,345,195,60
"71","46110071","DA","Winnipeg",0.32941,938,402,287,"4611040","4611","6020025.00","46602",240,450,350,30,55,20,75,30,35,35,3.3,18539,18272,18560,290,45,180,60,0,135,95,65,70,25,10,5,5,5,0,0,0,56.6,64.8,55,0,20,60,0,0,55,55,15,10,0,45,35,20,25,25,15,25,15,15,15,20,10,5,5,5,10,0,664,0,146488,60,0,255,65.4,65.4,31.2,650,638,130,95,15,50,20,50,150,35,280,15,15,0,20,15,35,10,0,10,195,75,165,0,0,10,150,10,60,0,400,260,0
"72","46110072","DA","Winnipeg",0.07208,531,378,235,"4611040","4611","6020025.00","46602",95,290,195,20,50,25,40,20,20,20,3.5,16235,17344,14496,235,30,105,100,0,115,115,55,40,10,5,5,0,0,0,0,0,55.8,65.4,30,10,40,15,10,0,35,30,35,10,10,10,40,35,45,15,20,10,10,5,5,10,5,0,5,0,5,627,834,160644,160861,44.4,0,215,69.8,69.8,48.8,452,512,115,70,10,55,10,15,125,20,290,10,0,0,20,15,45,25,0,0,220,15,185,0,10,0,10,10,160,0,425,200,10
"73","46110073","DA","Winnipeg",0.09267,536,215,184,"4611040","4611","6020025.00","46602",175,250,195,15,15,20,40,25,25,25,3.4,20928,20448,21589,180,40,0,145,0,95,95,90,60,25,5,5,0,0,0,0,0,34,40.6,120,10,50,25,10,0,35,90,60,10,15,10,10,10,20,20,15,10,10,15,15,15,15,10,5,0,15,805,880,199920,188517,62.5,0,155,38.7,38.7,25.8,578,690,55,120,20,30,15,45,205,25,200,15,0,10,10,0,75,35,0,55,80,50,125,0,0,0,15,60,250,0,205,330,0
"74","46110074","DA","Winnipeg",0.11617,755,382,286,"4611040","4611","6020026.00","46602",190,400,295,20,55,25,75,35,20,30,3.3,16960,17056,16768,285,55,35,200,0,115,160,105,55,25,15,0,0,0,5,0,0,49.6,62.6,65,20,100,35,0,0,40,85,40,30,20,10,25,45,30,25,30,25,15,20,15,20,15,5,10,5,5,736,758,191054,182717,70,0,235,48.9,48.9,52.2,551,694,120,130,25,60,10,55,225,50,250,15,0,20,25,0,95,40,0,25,200,55,190,0,0,10,30,15,185,0,325,340,10
"75","46110075","DA","Winnipeg",0.13101,610,230,191,"4611040","4611","6020026.00","46602",205,240,185,20,20,20,60,30,30,25,3.3,21440,19584,22336,195,45,35,115,0,90,105,80,65,30,10,10,0,0,0,0,0,37,47.1,75,30,60,30,0,0,35,105,35,25,10,10,10,15,15,15,15,10,15,10,15,15,10,10,5,5,10,1028,841,160215,157846,75,0,140,53.6,53.6,27.6,572,610,90,90,15,25,10,40,195,20,140,0,0,20,15,10,75,20,0,40,75,40,70,0,0,0,0,0,235,0,250,285,0
"76","46110076","DA","Winnipeg",0.07824,427,175,166,"4611040","4611","6020022.00","46602",140,205,155,15,25,15,50,25,15,15,3,19904,18752,21440,165,60,0,105,0,65,105,70,40,20,15,10,5,0,0,0,5,43.5,42.4,75,15,20,35,0,10,45,75,25,0,0,5,5,15,15,15,5,20,10,5,10,15,10,10,10,5,5,777,701,150269,151973,56.2,0,90,21.1,21.1,38.9,736,655,90,70,0,45,25,40,160,10,225,0,0,20,15,0,70,10,10,10,110,50,130,0,10,10,0,15,185,0,335,180,10
"77","46110077","DA","Winnipeg",0.05701,571,211,194,"4611040","4611","6020022.00","46602",145,285,210,30,25,10,65,30,20,20,3.1,19008,17856,20576,195,30,45,120,0,85,100,85,35,20,10,0,5,5,5,0,0,48,54.9,40,15,50,30,0,10,25,65,30,15,10,5,15,15,25,20,15,20,15,15,0,15,10,0,5,0,10,0,0,0,0,0,0,180,33.3,33.3,38.9,598,691,105,105,35,10,0,20,145,20,220,0,0,10,10,0,85,30,0,25,170,45,180,0,0,0,0,25,90,0,260,215,15
"78","46110078","DA","Winnipeg",0.02988,787,256,229,"4611040","4611","6020023.00","46602",200,430,195,30,90,110,50,25,25,20,3.2,17376,17856,16832,225,5,105,115,0,100,100,75,45,15,0,0,0,0,0,0,0,58.9,67.3,55,10,50,35,10,0,25,80,30,20,0,15,30,20,40,20,25,25,20,10,5,15,5,5,0,5,5,0,0,0,0,0,0,210,53.5,53.5,41.9,525,590,90,110,15,35,10,30,160,35,170,0,0,15,20,0,90,25,0,10,40,15,70,0,0,10,15,25,50,0,155,370,0
"79","46110079","DA","Winnipeg",0.01799,1018,488,454,"4611040","4611","6020023.00","46602",425,410,290,40,45,40,105,70,45,30,3.1,25472,22624,28096,450,0,420,30,0,145,175,190,145,80,25,5,5,0,0,0,0,23,31.4,175,50,175,80,0,0,75,240,105,35,20,20,20,20,35,35,35,40,35,35,35,50,35,20,15,10,10,802,826,119887,118040,62.2,31.6,265,17,17,26.4,702,709,90,80,45,110,20,195,485,35,260,25,20,35,25,0,185,60,0,95,20,20,100,0,25,10,0,35,755,0,140,790,10
