"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"168","35431099","DA","Barrie",0.20266,511,208,205,"3543042","3543","5680014.00","35568",260,175,105,15,25,30,70,40,35,10,2.9,38336,34859,45952,205,170,0,35,0,60,55,70,55,40,35,35,25,45,20,10,20,4.9,6.8,225,20,10,0,10,0,135,70,25,0,35,5,5,5,5,5,0,10,15,10,5,15,15,15,10,20,75,1637,1490,404888,459425,62.5,9.1,40,0,0,44.4,1055,969,10,45,20,105,0,125,290,25,115,20,15,20,50,15,85,15,10,0,35,170,430,0,0,0,0,0,10,0,480,30,0
"169","35431101","DA","Barrie",0.16983,526,239,229,"3543042","3543","5680014.00","35568",190,280,130,20,60,65,80,25,15,5,2.6,31808,30672,37717,230,75,60,95,0,50,70,70,60,55,35,25,15,15,5,5,5,6.4,12.8,165,20,10,10,10,10,70,65,30,20,20,0,0,5,10,10,15,20,20,15,15,20,20,25,20,10,30,1388,1300,279197,279184,69.2,35.9,30,0,0,57.1,1130,1035,20,55,25,80,0,50,220,35,150,30,10,15,30,0,40,75,0,10,55,170,430,0,25,15,0,0,0,0,440,45,0
"170","35431102","DA","Barrie",0.10861,419,176,170,"3543042","3543","5680015.03","35568",160,190,115,10,30,30,60,30,20,5,2.9,33408,26667,42880,170,100,0,70,0,65,50,55,55,50,20,15,20,20,5,5,10,9.6,16.9,185,25,10,15,0,0,55,95,30,15,30,5,5,0,5,10,10,5,10,15,10,15,15,15,5,10,35,1423,1343,369434,357832,70.8,20.8,60,0,0,36.4,1474,1443,30,95,10,80,0,50,235,50,125,30,15,30,20,0,55,55,0,30,25,170,320,0,0,0,0,35,45,0,420,60,15
"171","35431103","DA","Barrie",0.09367,359,152,144,"3543042","3543","5680015.03","35568",180,115,70,10,35,5,65,30,15,5,2.8,39616,32064,49408,145,100,0,45,0,40,40,50,35,30,30,20,25,15,10,5,5,5.6,6.9,145,10,10,15,0,0,45,80,15,0,30,5,0,0,0,5,5,5,5,5,5,15,10,15,20,10,45,1655,1462,358879,342881,68.2,18.2,35,0,0,57.1,1026,1141,15,70,10,45,10,55,205,10,105,10,10,10,45,10,45,45,0,0,50,160,260,0,0,10,0,0,35,0,310,55,0
"172","35431104","DA","Barrie",0.26028,568,200,190,"3543042","3543","5680015.03","35568",235,230,170,15,35,5,60,25,45,15,3,29216,27136,33408,190,175,0,15,0,85,80,70,55,50,35,20,20,30,15,10,5,11.5,11.5,175,35,0,10,0,0,55,75,30,25,30,5,5,0,5,0,5,5,10,10,10,15,15,25,15,15,50,1641,1583,379102,435455,84.8,33.3,30,0,0,50,0,0,40,85,25,105,10,30,255,25,180,35,10,10,40,10,75,40,10,25,30,235,380,0,20,15,0,40,55,0,515,75,25
"173","35431105","DA","Barrie",0.0947,397,129,122,"3543042","3543","5680015.03","35568",160,185,145,5,15,10,35,20,25,10,3.1,25024,19296,33152,125,95,0,25,0,75,65,50,35,35,20,15,10,20,10,5,5,10.3,14.1,170,20,10,10,0,10,60,70,55,10,30,0,0,5,0,5,0,5,5,0,5,15,15,5,5,10,35,1489,1487,369767,372253,72.7,14.3,15,0,0,0,0,0,15,65,25,75,0,35,225,20,90,15,20,10,30,0,70,45,0,15,15,110,210,0,50,25,10,15,0,0,260,100,10
"174","35431109","DA","Barrie",0.13226,478,214,210,"3543042","3543","5680014.00","35568",200,200,115,25,30,30,80,30,25,10,2.7,28128,25056,34048,210,75,70,65,0,50,80,90,60,40,30,20,10,15,5,5,0,11.6,22.1,145,35,15,25,10,0,85,70,30,35,10,0,0,5,10,20,15,15,20,10,5,25,20,10,15,10,30,2009,1617,384071,392035,76.5,17.6,125,12.5,12.5,58.3,1122,1109,30,75,0,75,0,50,240,20,170,25,0,15,35,15,85,30,0,0,30,130,410,0,0,0,0,30,0,0,435,60,0
"175","35431110","DA","Barrie",0.16832,506,284,268,"3543042","3543","5680014.00","35568",255,220,110,15,50,45,100,30,15,5,2.5,35200,29888,42432,265,90,175,5,0,55,90,80,70,45,35,30,20,40,5,15,20,7.9,14.9,140,10,10,15,0,0,75,40,35,20,15,10,5,5,20,10,20,25,10,20,15,20,25,5,20,15,45,940,1153,501149,534550,22.7,0,170,0,0,64.7,1321,1245,10,45,10,60,0,80,200,15,260,20,15,25,35,0,75,0,10,0,20,170,395,0,15,10,0,30,30,0,435,75,10
"176","35431111","DA","Barrie",0.13435,387,208,201,"3543042","3543","5680014.00","35568",165,200,100,20,35,40,75,25,15,0,2.5,31808,29504,32981,200,60,0,140,0,45,70,70,55,35,30,10,15,25,5,0,20,6.5,14.3,145,0,25,10,0,0,90,50,20,25,10,5,0,5,10,15,5,10,20,15,20,20,10,10,10,10,35,1450,1420,379234,397116,57.9,15.8,115,17.4,17.4,43.5,1280,1206,10,35,20,55,0,55,190,25,170,15,0,35,25,10,55,30,0,0,20,150,340,0,30,0,0,0,15,0,345,55,0
"177","35431112","DA","Barrie",0.28607,506,260,255,"3543042","3543","5680014.00","35568",250,205,100,15,55,40,115,20,20,0,2.4,37862,32320,41984,255,150,5,105,0,45,75,80,65,40,30,30,20,55,20,10,30,6,11,195,20,15,0,10,0,105,70,25,10,30,5,5,5,15,10,15,10,15,10,10,30,15,15,20,15,65,1113,1351,501591,569563,50,21.2,100,0,0,57.9,1094,1104,20,70,15,75,0,95,250,20,185,45,10,20,50,15,60,30,0,10,25,135,435,0,15,0,0,0,0,0,430,70,0
"178","35431113","DA","Barrie",1.84514,468,234,218,"3543042","3543","5680014.00","35568",245,180,90,10,45,25,85,30,15,10,2.6,43200,40128,46016,220,160,0,60,0,55,65,45,45,50,25,30,25,70,15,10,45,7.4,12.8,205,30,10,0,10,0,120,55,30,10,40,5,10,5,10,5,0,10,10,15,10,20,10,20,5,10,70,1264,1840,600431,758232,54.3,22.9,45,0,0,40,1070,1128,10,50,15,80,0,130,285,15,150,35,20,30,65,10,55,40,0,0,0,130,420,0,10,0,0,10,30,0,430,40,10
"179","35431114","DA","Barrie",0.21561,484,221,213,"3543042","3543","5680014.00","35568",230,190,110,20,35,25,75,35,25,5,2.8,36608,30560,45216,215,175,0,40,0,55,70,65,45,40,35,30,25,50,25,15,5,7.2,11.3,215,30,0,10,15,0,150,45,35,15,30,0,5,5,5,5,10,10,15,10,10,20,15,10,5,10,65,1421,1477,400467,410503,63.9,19.4,40,0,0,37.5,1274,1147,25,60,15,65,0,145,315,15,165,30,40,25,85,15,40,35,0,10,30,160,495,0,0,0,10,0,0,0,520,25,0
"180","35431115","DA","Barrie",0.20966,503,220,216,"3543042","3543","5680014.00","35568",255,180,105,15,35,20,90,45,15,10,2.6,35968,30528,40832,215,170,0,50,0,65,60,70,75,45,35,25,20,35,20,5,15,5.9,9.9,205,15,0,20,0,10,110,85,20,10,25,0,0,10,5,10,5,15,10,10,15,25,25,15,20,15,50,1341,1290,375332,373580,62.9,14.3,50,0,0,60,1003,1042,15,55,25,95,10,95,260,30,175,50,25,20,45,0,45,45,0,0,20,170,435,0,10,0,0,0,0,0,510,25,0
"181","35431116","DA","Barrie",0.18914,570,241,235,"3543042","3543","5680014.00","35568",245,230,160,25,35,20,80,30,30,10,2.8,33312,27328,41792,235,140,0,95,0,75,85,65,70,60,40,25,20,15,5,5,5,10.5,14.9,185,15,10,10,0,0,100,65,40,10,10,0,5,5,5,10,10,10,10,15,15,25,25,15,15,15,45,1210,1257,350190,362539,69,31,85,0,0,58.8,1144,1101,20,110,25,100,0,35,255,35,145,20,10,30,40,10,65,15,0,25,50,260,400,0,10,10,10,0,0,0,510,20,0
"182","35431117","DA","Barrie",0.18169,500,134,132,"3543042","3543","5680015.02","35568",165,280,85,15,30,145,50,30,15,10,2.9,35712,31424,44992,130,105,0,30,0,35,60,40,35,30,25,15,20,20,10,5,10,11.8,19.1,100,0,0,10,0,10,75,10,15,10,20,0,0,0,10,5,5,10,5,5,5,10,10,10,10,10,35,660,1007,349946,355946,27.8,0,30,42.9,42.9,0,743,989,10,40,10,40,10,25,130,10,110,15,0,15,30,0,30,20,0,0,10,115,235,0,0,0,0,0,0,0,275,30,0
"183","35431118","DA","Barrie",0.14305,450,261,181,"3543042","3543","5680015.02","35568",130,270,215,20,30,15,65,20,10,5,2.6,20288,18880,22016,180,70,55,60,0,95,105,80,40,40,20,5,5,5,0,0,0,27.8,25.6,105,30,40,30,0,0,40,55,60,15,40,10,5,5,5,10,15,15,10,15,15,20,20,10,10,10,10,1443,1367,376133,602256,83.3,0,100,0,0,55,1268,1274,25,110,10,65,0,25,215,50,130,20,0,10,10,10,100,45,0,20,75,140,325,0,0,10,0,0,45,0,385,25,30
"184","35431119","DA","Barrie",4.64251,1932,575,568,"3543042","3543","5680001.01","35568",995,470,325,30,40,60,160,115,190,70,3.3,51243,40096,67072,565,565,0,5,0,180,175,150,120,105,100,95,110,285,85,45,155,2.9,5.1,735,35,20,10,0,10,185,245,85,105,180,5,5,5,5,5,10,10,10,10,5,25,35,25,40,30,335,1944,1931,575925,600958,70.5,16.1,0,0,0,0,0,0,40,120,40,350,0,465,900,80,385,105,90,80,175,20,250,95,0,10,15,530,1485,0,0,20,25,10,100,0,1555,250,0
"185","35431120","DA","Barrie",0.79566,640,229,207,"3543042","3543","5680001.01","35568",350,175,130,5,15,20,80,30,55,25,3.2,45440,36096,55936,205,195,0,10,0,75,75,55,50,30,40,45,25,110,15,20,80,1.6,4.7,240,20,15,10,0,0,120,75,20,25,45,0,0,0,0,0,5,5,10,0,5,10,5,10,10,10,125,1902,2229,698610,864936,59.5,0,0,0,0,0,0,0,0,50,10,65,20,145,335,20,135,60,30,40,70,15,55,30,0,0,80,260,465,0,0,0,0,15,30,0,530,80,15
"186","35431121","DA","Barrie",0.16126,502,176,176,"3543042","3543","5680001.01","35568",255,185,130,10,25,25,65,40,40,10,3,36992,27456,56448,175,165,0,10,0,70,65,50,45,30,25,25,30,65,20,15,30,3,6.9,190,10,0,0,0,0,50,55,25,40,25,5,0,0,0,5,10,5,5,5,10,10,15,10,15,15,80,1600,1585,474045,486269,56.7,22.6,0,0,0,0,0,0,15,65,0,50,0,75,220,20,135,25,40,10,50,0,45,20,0,10,0,175,335,0,10,0,10,10,10,0,395,65,0
"187","35431122","DA","Barrie",0.10234,492,149,149,"3543042","3543","5680001.01","35568",245,155,125,0,15,10,40,35,50,15,3.3,35072,26752,49152,150,145,0,5,0,75,50,55,40,40,20,20,25,40,15,5,15,2,8.2,195,25,25,0,10,0,80,60,40,30,50,5,0,5,5,0,0,5,5,0,5,10,10,5,15,10,70,1873,1531,439026,450618,66.7,20,0,0,0,0,0,0,30,70,20,100,0,65,280,20,155,30,30,10,20,10,100,40,0,15,0,235,425,0,0,0,10,0,25,0,480,75,0
"188","35431123","DA","Barrie",0.10084,450,140,139,"3543042","3543","5680001.01","35568",220,145,115,5,15,5,40,25,40,15,3.2,39040,28864,61568,140,135,0,0,0,55,60,40,35,35,20,35,20,40,20,10,15,4.4,5.6,225,30,0,0,0,10,70,80,30,20,70,0,0,5,0,0,5,0,5,0,5,5,5,15,10,10,70,1765,1630,410789,417307,75,14.3,0,0,0,0,0,0,10,60,15,85,10,55,280,15,60,40,20,20,45,0,80,50,0,0,0,185,350,0,20,10,0,0,20,0,380,85,0
"189","35431124","DA","Barrie",0.17882,383,141,140,"3543042","3543","5680001.01","35568",180,140,95,20,20,10,45,25,35,5,3,37440,32128,46016,140,75,0,65,0,45,45,50,40,40,30,25,20,25,5,5,10,2.6,6.5,160,20,0,0,0,0,45,50,20,40,25,0,0,0,0,5,5,5,5,5,5,10,15,15,5,5,55,1466,1470,320855,339988,85.2,19.2,0,0,0,0,0,0,20,55,25,60,10,50,195,20,120,30,10,20,15,0,50,35,0,0,15,80,320,0,10,0,0,0,20,0,335,40,0
"190","35431125","DA","Barrie",0.08678,330,108,108,"3543042","3543","5680001.01","35568",180,95,70,5,5,5,40,20,25,10,3,42880,29419,67840,105,105,0,0,0,40,30,35,25,20,25,30,10,45,20,5,20,3,4.5,145,20,20,0,0,0,60,40,10,15,60,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,55,1895,1830,473231,480857,79.2,0,0,0,0,0,0,0,0,45,10,100,10,50,205,15,95,30,25,10,30,10,50,15,0,0,0,165,355,0,0,0,0,0,0,0,365,25,0
"191","35431126","DA","Barrie",0.10222,491,142,142,"3543042","3543","5680001.01","35568",245,130,110,10,5,5,50,25,45,20,3.3,40320,30592,59776,145,135,0,10,0,70,55,40,25,30,30,25,30,55,20,15,20,2,6.1,215,30,10,0,0,0,75,80,30,30,45,0,5,0,0,0,0,5,5,0,5,0,10,5,15,15,75,1957,1801,473522,467764,76.9,0,0,0,0,0,0,0,25,55,10,60,20,80,285,15,50,20,20,25,60,10,65,40,10,10,25,160,380,10,15,10,15,10,0,0,400,25,0
"192","35431127","DA","Barrie",0.75302,1320,480,473,"3543042","3543","5680001.01","35568",740,355,235,20,35,60,205,75,100,40,2.9,43520,35072,52224,470,420,0,60,0,155,155,125,110,125,80,85,65,155,45,30,75,2.6,5.7,540,65,0,10,0,0,145,250,75,35,135,5,0,5,5,5,20,10,10,15,10,35,35,40,25,25,215,1537,1618,499794,574004,61.2,14.1,55,0,0,40,1365,1233,25,130,35,235,15,245,715,40,390,70,45,70,130,20,180,70,15,40,40,515,1110,10,30,15,0,25,15,0,1165,240,0
"193","35431128","DA","Barrie",0.12519,130,39,39,"3543042","3543","5680001.01","35568",65,35,30,5,10,0,5,10,15,0,3.4,NA,NA,NA,35,35,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,0,0,0,0,25,15,15,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983,2019,550034,563475,87.5,NA,0,0,0,NA,0,0,0,20,0,30,0,20,90,0,30,20,20,10,15,0,20,0,0,0,10,60,125,0,0,0,0,0,0,0,125,20,0
"194","35431129","DA","Barrie",0.24209,441,151,151,"3543042","3543","5680001.06","35568",240,110,75,10,10,15,60,45,30,10,3,40320,30016,49088,150,145,0,5,0,45,50,55,40,50,35,30,20,25,10,5,15,2.2,6.7,180,10,10,0,10,0,50,80,15,25,35,0,0,5,5,5,5,5,5,5,0,10,5,10,15,15,65,1197,1308,400328,402092,64.3,17.9,0,0,0,0,0,0,50,50,45,85,0,20,210,25,130,25,10,15,20,0,30,65,0,0,10,185,310,0,0,0,0,0,15,0,360,55,0
"195","35431131","DA","Barrie",0.25619,655,190,189,"3543042","3543","5680001.07","35568",345,105,85,10,5,10,50,35,70,30,3.5,47744,37248,60544,185,175,0,10,0,65,60,40,40,50,40,30,35,75,30,10,35,5.3,9.2,240,10,15,0,0,10,85,60,25,45,75,5,0,0,5,0,5,5,5,5,5,10,15,15,10,20,95,1869,1690,501103,519993,74.3,23.5,0,0,0,0,0,0,0,75,0,125,15,90,310,20,115,45,30,45,55,0,55,25,0,20,15,205,495,0,0,0,10,25,15,0,535,70,0
"196","35431132","DA","Barrie",0.27273,1064,320,319,"3543042","3543","5680001.07","35568",520,235,175,20,25,20,80,70,105,35,3.3,39488,29216,56064,320,270,0,45,0,120,120,90,60,60,60,55,50,105,45,15,40,7.1,9.4,410,15,0,10,0,0,75,155,55,70,85,5,0,5,0,5,5,10,5,15,15,20,25,20,30,20,140,1862,1936,480980,487260,88.5,15.1,45,0,0,66.7,1808,1862,20,125,50,210,0,160,495,40,160,80,40,25,95,10,100,60,0,20,20,415,730,0,40,40,15,15,45,0,865,160,0
"197","35431135","DA","Barrie",0.65022,2713,865,853,"3543042","3543","5680001.05","35568",1215,815,590,80,95,45,255,180,200,110,3.3,34603,28736,44928,850,600,15,230,0,310,310,290,265,225,170,115,105,115,50,30,40,6.6,11.4,1130,115,110,20,0,10,325,375,145,170,370,10,10,15,15,25,20,20,35,35,35,80,65,85,80,75,245,1756,1712,399705,391833,87,26,200,0,0,37.5,1606,1530,200,460,85,450,20,320,1455,120,500,205,90,120,140,20,385,270,0,95,85,960,1635,10,90,165,70,140,290,0,2170,600,25
"198","35431136","DA","Barrie",0.09524,486,135,132,"3543042","3543","5680001.05","35568",220,145,110,10,10,15,40,25,55,20,3.5,34176,27136,51200,135,130,0,5,0,60,50,50,45,25,30,25,10,35,15,5,15,4.1,5.1,210,40,0,0,0,0,75,105,30,25,20,0,0,5,0,5,0,0,5,0,5,10,10,15,5,5,60,1939,1837,460007,461546,83.3,16.7,0,0,0,0,0,0,0,95,10,90,10,55,280,10,80,45,10,40,30,0,70,35,0,15,45,115,390,10,55,0,20,35,10,0,400,100,0
"199","35431137","DA","Barrie",0.09712,548,163,162,"3543042","3543","5680001.05","35568",245,180,135,10,20,15,45,35,35,25,3.2,33664,26560,39872,165,155,0,5,0,60,70,70,60,35,40,25,20,30,20,10,5,3.7,4.6,215,20,30,0,0,0,90,70,55,20,30,5,0,5,0,0,0,0,5,5,10,10,10,15,15,20,65,1542,1490,401069,424385,68.8,0,0,0,0,0,0,0,20,80,15,75,0,60,270,15,160,25,25,0,30,0,100,60,0,0,10,125,430,0,0,25,15,20,0,0,445,120,0
"200","35431139","DA","Barrie",0.30055,379,151,148,"3543042","3543","5680001.02","35568",190,140,85,15,25,15,65,20,20,5,2.9,36288,33152,40448,145,115,0,30,0,35,60,55,40,25,35,25,20,20,10,5,5,1.3,2.6,210,10,15,0,0,0,55,80,10,45,40,0,5,0,5,5,5,5,5,5,5,20,20,10,20,10,40,1461,1374,348917,350722,63,22.2,25,0,0,0,0,0,10,95,10,70,0,55,245,10,95,15,25,10,40,0,35,55,10,25,15,175,285,0,0,0,0,0,0,0,350,35,0
"201","35431140","DA","Barrie",0.22997,361,115,113,"3543042","3543","5680001.02","35568",165,135,100,10,25,10,40,15,35,10,3,33632,28480,39296,115,105,0,10,0,40,55,50,35,40,30,15,15,15,0,0,5,2.8,6.9,170,15,0,10,0,0,75,45,15,0,60,0,0,0,5,0,0,5,0,5,0,10,10,15,10,15,40,1545,1339,349153,395119,66.7,0,0,0,0,0,0,0,40,75,10,50,0,50,210,15,95,20,15,0,20,10,80,35,10,0,25,190,290,0,0,10,0,0,20,0,320,55,0
"202","35431141","DA","Barrie",0.18154,381,140,139,"3543042","3543","5680001.02","35568",220,110,75,5,20,10,55,30,30,10,2.8,40747,33920,50731,140,140,0,0,0,40,50,45,40,30,35,25,15,35,25,5,10,1.3,3.9,180,10,0,10,0,0,50,80,25,25,20,0,0,5,5,5,0,5,5,10,5,15,10,10,10,10,60,1311,1370,390739,387711,62.1,10,0,0,0,0,0,0,10,70,30,95,15,20,215,20,120,25,10,0,50,0,55,45,10,10,10,180,335,0,15,10,0,0,25,0,325,80,0
"203","35431309","DA","Barrie",0.27026,653,313,308,"3543042","3543","5680001.01","35568",350,290,40,5,20,230,135,5,10,5,2.2,30571,25984,39040,305,30,0,275,0,20,95,135,80,55,35,25,15,20,5,0,5,1,5.1,40,0,0,10,0,0,10,15,10,0,10,0,0,5,15,35,20,35,20,30,25,40,30,15,10,10,30,1145,1264,188849,277986,37.1,40,130,0,0,50,1099,1110,0,20,10,20,0,10,50,0,440,10,0,10,0,0,15,10,0,0,0,85,415,0,0,0,0,10,35,0,285,220,0
"204","35431310","DA","Barrie",0.39595,635,249,241,"3543042","3543","5680001.01","35568",340,220,120,10,40,45,115,45,30,5,2.7,35200,32672,39040,240,200,0,35,0,60,85,90,65,55,35,30,25,55,15,10,35,3.3,5.7,220,15,15,0,0,0,65,70,20,35,60,0,5,0,5,0,10,10,10,15,10,25,25,20,20,15,75,1476,1642,448826,553970,63.9,27,45,0,0,0,1399,1289,40,60,30,95,0,85,280,15,205,30,20,20,45,10,60,40,10,10,25,195,460,0,0,0,10,0,25,0,500,70,0
"205","35431311","DA","Barrie",0.9602,420,254,229,"3543042","3543","5680005.00","35568",155,235,105,35,55,35,85,20,5,0,2.3,26048,22464,30208,230,30,0,200,0,55,95,70,55,40,20,15,10,20,5,5,5,14.3,23.8,180,10,25,25,0,0,65,85,10,20,55,0,15,15,20,15,15,20,10,15,15,25,15,10,15,10,25,1724,1600,370284,412075,75,26.7,175,22.9,22.9,57.1,1061,1000,55,65,45,60,10,35,245,40,145,15,0,20,35,0,90,75,0,0,20,220,400,0,0,10,0,10,0,0,465,30,0
"206","35431312","DA","Barrie",0.25054,519,212,209,"3543042","3543","5680005.00","35568",265,180,110,10,35,25,95,40,20,10,2.7,40000,36864,46208,210,125,0,85,0,55,70,60,55,40,45,35,25,55,15,15,25,5.8,7.8,230,10,0,0,0,0,100,70,40,15,35,5,0,0,5,5,5,10,5,0,10,20,20,15,20,15,75,1203,1283,359417,412098,60,11.4,35,0,0,0,1722,1547,20,110,10,55,0,115,295,20,125,50,30,10,45,15,65,40,0,10,10,155,390,15,10,10,0,0,30,0,425,80,0
"207","35431313","DA","Barrie",0.14243,368,126,125,"3543042","3543","5680005.00","35568",170,145,105,10,20,10,50,30,25,5,3,28864,21056,33920,125,125,0,5,0,65,65,40,35,30,30,20,15,15,5,5,5,6.8,6.8,160,20,15,10,0,10,85,35,25,20,45,0,0,0,0,5,5,5,5,5,5,10,15,15,10,10,35,1562,1360,348324,355394,73.9,0,0,0,0,0,0,0,35,50,15,80,0,30,220,25,85,25,15,10,40,0,75,50,0,10,20,170,250,0,0,0,0,50,10,0,315,50,10
"208","35431314","DA","Barrie",0.11188,498,142,133,"3543042","3543","5680005.00","35568",175,290,55,15,50,155,25,15,10,5,2.9,NA,NA,NA,135,45,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,0,0,45,10,0,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1541,1613,375822,517896,81.8,NA,90,72.2,72.2,NA,563,818,10,40,0,35,0,20,95,15,95,10,10,10,0,0,35,15,0,15,10,125,165,10,0,0,0,0,0,0,180,50,0
"209","35431315","DA","Barrie",0.13409,407,204,179,"3543042","3543","5680005.00","35568",200,145,85,25,20,20,75,30,15,10,2.7,31104,26048,39040,180,75,0,100,0,45,70,50,45,35,30,25,10,20,5,5,5,13.4,23.2,120,15,35,0,0,10,55,45,25,0,45,10,5,5,15,10,5,10,5,15,10,15,10,10,15,10,35,958,1261,378981,380652,47.1,0,80,0,0,64.7,973,1006,20,60,15,55,0,55,200,10,90,30,10,10,30,0,60,40,10,0,55,135,260,0,0,0,10,10,0,0,320,40,0
"210","35431316","DA","Barrie",0.11363,388,143,142,"3543042","3543","5680009.00","35568",140,175,120,20,25,15,60,40,20,0,2.7,26464,23872,31936,140,90,0,55,0,50,70,60,30,30,15,15,10,15,10,5,5,9.1,24.7,160,30,10,0,0,0,80,60,30,15,20,0,0,5,5,0,5,10,10,5,10,15,15,15,15,5,20,1428,1393,299699,324071,100,33.3,105,0,0,57.1,1343,1323,55,85,0,50,0,10,210,10,80,10,0,0,25,10,65,40,0,25,25,210,285,0,25,10,10,30,10,0,360,35,10
