"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"166","47110325","DA","Saskatoon",0.73782,580,201,198,"4711066","4711","7250021.05","47725",335,140,115,0,15,10,80,35,35,25,3.1,55488,47232,67584,200,200,0,0,0,55,55,45,35,50,60,40,35,80,20,15,45,1.7,3.4,270,10,10,0,15,0,85,185,15,0,0,0,0,0,0,5,5,0,0,5,5,10,5,10,10,15,115,841,1159,420946,445423,45,0,0,0,0,0,0,0,10,80,25,80,10,120,325,25,155,25,25,40,55,10,85,40,10,10,85,195,515,0,0,0,0,0,35,0,590,35,0
"167","47110326","DA","Saskatoon",0.0663,267,88,88,"4711066","4711","7250021.05","47725",140,85,60,5,5,5,30,20,15,10,3.2,48256,42624,62464,85,85,0,0,0,30,25,20,30,25,20,20,15,30,10,10,15,1.9,0,115,0,10,10,0,0,70,60,10,10,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,5,45,1240,1302,399988,389625,55.6,0,0,0,0,0,0,0,10,30,50,30,10,40,150,20,45,10,0,10,25,0,35,40,10,10,25,80,195,0,0,0,0,0,35,0,250,15,10
"168","47110327","DA","Saskatoon",0.4623,812,299,299,"4711066","4711","7250021.04","47725",440,230,170,10,20,30,135,50,50,20,2.9,47424,41088,62848,295,245,0,60,0,70,70,70,100,80,60,60,50,100,25,20,55,3.1,5.6,365,15,10,0,10,10,160,195,35,10,10,0,0,0,5,10,5,5,5,10,10,10,30,25,20,25,135,731,1186,425045,458759,39.2,0,40,50,50,37.5,984,1012,40,100,45,105,25,135,430,40,210,45,20,35,70,20,105,75,0,10,70,140,730,0,0,0,0,10,30,0,765,70,10
"169","47110328","DA","Saskatoon",0.23091,960,579,550,"4711066","4711","7250013.05","47725",485,425,210,15,70,135,215,35,10,10,2.3,38912,36192,43328,550,50,0,495,0,80,125,155,185,135,80,65,30,55,20,15,25,5.2,8.3,235,0,15,10,0,0,65,155,45,0,0,10,5,0,10,25,35,35,55,35,35,65,60,45,30,20,80,766,1068,300753,330365,32,20.2,60,0,0,54.5,1400,1277,15,65,20,70,15,135,290,30,610,30,15,30,40,10,75,30,10,0,40,150,785,0,0,10,0,25,100,0,795,150,35
"170","47110329","DA","Saskatoon",0.12938,567,244,239,"4711066","4711","7250013.05","47725",250,210,155,5,30,15,65,35,30,15,3.1,42688,35008,50624,240,95,0,145,0,65,65,55,55,55,50,35,20,45,15,15,15,7,13.2,215,20,0,10,0,10,90,125,20,0,10,10,5,0,5,0,5,5,15,15,10,25,15,20,20,15,65,1099,1242,331771,350662,52.4,22,35,0,0,57.1,1503,1368,0,70,10,45,20,145,255,25,170,30,20,25,55,10,50,25,0,10,10,120,355,0,0,0,15,15,90,0,395,125,0
"171","47110330","DA","Saskatoon",0.27351,463,152,148,"4711066","4711","7250013.05","47725",250,125,105,5,15,5,50,40,20,25,3.3,55083,37504,68864,145,140,0,10,0,50,45,35,30,35,40,30,25,75,20,15,45,4.3,4.3,230,10,0,0,0,15,80,155,15,0,10,0,5,5,0,0,5,5,0,5,5,5,15,5,10,5,95,1340,1545,425199,462214,61.5,0,20,0,0,0,0,0,10,65,25,70,15,75,300,0,95,25,30,25,30,10,80,35,15,0,25,90,425,0,0,15,0,0,65,0,405,60,10
"172","47110331","DA","Saskatoon",0.19294,526,177,174,"4711066","4711","7250013.06","47725",300,130,100,5,10,15,60,25,40,25,3.2,50432,38016,70400,170,175,0,0,0,70,55,35,35,25,40,20,25,105,20,15,75,2.9,5.7,235,10,10,10,10,0,80,140,45,0,0,0,0,5,0,5,0,5,5,5,5,10,5,15,5,10,110,924,1326,499718,602607,36.1,0,0,0,0,0,0,0,0,45,20,45,10,125,305,15,90,40,15,10,70,10,95,25,0,0,15,85,325,0,0,0,35,40,35,0,395,95,0
"173","47110338","DA","Saskatoon",0.71152,989,335,327,"4711066","4711","7250006.04","47725",480,260,200,20,25,15,115,75,60,40,3.2,41387,33920,52736,325,210,0,115,0,90,70,95,120,85,85,35,35,60,15,15,25,7.1,13.8,425,35,15,10,0,10,165,210,95,0,20,5,10,5,10,5,10,10,15,10,20,35,15,25,30,15,120,1536,1441,349742,365356,80.4,17.4,100,20,20,55,1056,1061,40,190,65,150,20,120,515,60,180,50,40,20,65,10,110,125,10,25,170,195,655,0,15,10,40,85,50,0,855,140,15
"174","47110339","DA","Saskatoon",0.09514,435,134,134,"4711066","4711","7250006.04","47725",210,145,120,10,10,10,45,30,30,15,3,40064,31168,53504,130,110,0,25,0,40,45,45,45,50,30,25,15,25,10,0,10,3.6,10.7,180,0,0,0,0,10,50,125,15,0,10,0,0,0,0,0,0,5,5,5,5,5,5,10,10,10,60,1540,1432,348217,341415,68.2,0,25,0,0,0,0,1332,20,65,40,70,15,35,200,30,95,30,10,10,15,0,55,55,15,10,80,155,300,0,0,0,25,0,10,0,375,45,0
"175","47110340","DA","Saskatoon",0.19937,695,239,239,"4711066","4711","7250006.04","47725",360,205,145,10,30,15,95,50,45,20,3,44000,37424,51840,240,220,0,20,0,60,65,65,90,80,55,35,30,65,25,20,20,1.4,2.2,295,25,25,10,0,15,95,210,35,20,0,0,0,5,0,10,5,5,0,5,5,20,25,25,25,20,95,1387,1303,349839,353871,63.4,9.5,25,0,0,0,0,0,35,150,50,95,10,70,395,15,120,40,30,30,40,10,90,90,0,10,75,200,505,0,0,0,10,0,85,0,635,75,0
"176","47110341","DA","Saskatoon",0.36794,954,338,330,"4711066","4711","7250006.04","47725",450,280,200,15,50,15,135,60,55,35,3,38464,35008,46421,330,245,0,90,0,95,85,110,115,105,70,45,25,50,20,10,15,7.4,16.8,425,20,15,10,0,20,150,290,25,10,10,0,5,5,5,10,10,10,20,10,25,25,20,30,25,20,100,1059,1227,324156,329135,68.8,12.5,90,44.4,44.4,22.2,996,1102,80,200,80,110,10,80,490,45,230,60,20,20,80,15,105,120,20,30,225,135,580,0,10,35,20,35,65,0,820,150,15
"177","47110342","DA","Saskatoon",0.07528,319,109,107,"4711066","4711","7250006.04","47725",175,85,70,0,5,5,40,20,20,15,3,42368,34176,54016,105,105,0,5,0,35,30,35,40,35,30,25,5,20,5,5,5,6.3,7.8,165,15,10,0,0,0,45,130,0,0,10,0,5,0,0,5,5,0,5,0,5,5,10,10,10,15,40,782,1194,341345,346997,65,0,0,0,0,0,0,0,45,80,0,35,15,15,195,15,50,15,10,10,20,0,70,40,10,10,30,90,275,0,0,0,0,0,55,0,260,70,0
"178","47110343","DA","Saskatoon",0.07262,276,91,91,"4711066","4711","7250006.04","47725",130,85,65,0,15,5,30,15,25,10,3.3,39296,31680,54016,90,75,0,20,0,30,25,30,20,30,20,15,5,15,10,0,10,12.7,20,135,10,10,0,0,0,45,85,15,0,0,5,0,0,0,5,0,5,10,5,5,5,5,5,5,5,40,1489,1346,349891,360845,69.2,0,25,0,0,60,0,1467,15,40,20,40,0,45,160,10,50,25,10,10,25,0,45,25,0,10,25,50,190,0,10,10,0,35,25,0,215,70,0
"179","47110344","DA","Saskatoon",0.41286,910,256,249,"4711066","4711","7250006.04","47725",350,420,320,10,75,15,95,60,35,20,3,41664,35584,52512,250,190,0,55,0,60,80,60,95,75,50,50,35,40,10,10,15,2.9,5,300,25,10,0,0,20,80,225,30,10,15,0,5,0,5,0,0,0,10,15,10,15,30,25,25,15,85,1323,1181,321099,314722,65.1,9.3,35,0,0,0,1271,1218,25,135,40,60,15,95,360,30,165,50,30,15,45,0,100,55,10,25,45,125,505,0,0,10,10,25,105,0,505,155,10
"180","47110347","DA","Saskatoon",0.0811,298,102,102,"4711066","4711","7250018.02","47725",130,110,80,5,15,10,40,10,20,15,2.9,40512,31360,49280,100,105,0,5,0,25,30,35,40,40,15,15,10,20,10,0,5,8.5,11.9,150,10,0,0,0,0,40,110,15,0,0,0,0,0,0,0,0,5,5,0,5,10,10,15,10,5,30,1311,1239,314159,315888,61.1,0,20,0,0,0,0,0,20,45,20,45,0,20,175,20,80,10,0,25,25,0,45,55,0,0,125,105,260,0,0,0,0,0,35,0,305,35,0
"181","47110348","DA","Saskatoon",0.16252,651,222,219,"4711066","4711","7250018.02","47725",300,195,155,5,20,5,80,40,35,25,3,40704,31616,52608,220,185,0,40,0,55,60,60,80,75,60,30,15,30,10,10,10,9.2,10.7,280,10,20,0,10,0,70,205,35,10,10,0,5,0,0,5,10,5,5,10,5,20,30,25,25,20,55,1373,1347,320544,320512,81.8,9.1,45,0,0,37.5,1369,1400,20,130,35,55,20,65,335,25,90,30,10,25,40,0,80,90,10,20,140,140,450,0,0,0,0,0,60,0,545,90,10
"182","47110349","DA","Saskatoon",0.08043,279,108,105,"4711066","4711","7250018.02","47725",125,110,75,15,10,5,50,20,10,5,2.7,38720,31424,45888,105,85,0,20,0,30,25,35,40,20,25,10,10,10,10,0,5,5.4,10.7,105,10,0,0,0,0,10,85,15,0,10,5,0,0,5,5,0,5,10,5,5,15,5,10,5,10,25,1192,1064,300264,305813,68.8,18.8,30,0,0,66.7,1497,1183,40,55,10,55,0,10,125,20,80,15,10,10,10,10,50,10,10,10,75,55,190,0,0,0,10,0,30,0,240,30,0
"183","47110350","DA","Saskatoon",0.0786,374,113,109,"4711066","4711","7250018.02","47725",160,115,95,5,5,10,30,25,30,20,3.4,34944,31296,39808,105,85,0,25,0,30,50,40,45,40,15,15,10,10,5,0,5,5.3,18.7,160,20,15,0,0,0,35,80,50,15,15,0,0,0,5,0,5,5,10,10,5,5,5,10,10,10,30,1625,1464,299332,282153,84.2,21.1,25,75,75,0,0,0,20,85,30,35,15,45,195,20,110,20,10,20,25,0,55,35,0,0,90,35,245,0,0,0,0,35,75,0,355,80,10
"184","47110351","DA","Saskatoon",0.07768,329,135,101,"4711066","4711","7250018.03","47725",130,120,85,5,15,10,40,25,20,15,3,35669,28544,48576,100,85,0,20,0,30,35,45,35,35,30,10,10,10,5,5,0,7.6,13.6,115,20,10,0,0,0,30,85,25,0,10,0,0,5,0,0,0,5,5,5,0,10,10,5,5,15,30,1410,1237,300839,304785,73.3,0,30,0,0,0,0,1004,25,60,25,20,0,30,160,25,60,10,10,15,0,0,60,35,10,0,60,60,155,0,0,0,35,35,20,0,230,85,10
"185","47110353","DA","Saskatoon",0.09346,396,135,133,"4711066","4711","7250018.03","47725",215,125,100,5,15,5,50,25,25,15,3,40875,33920,51584,135,130,0,0,0,30,45,45,65,45,30,25,15,20,10,5,5,2.5,3.8,215,10,0,0,0,0,50,135,30,0,15,0,0,0,5,5,0,0,5,5,5,10,15,15,15,10,50,1326,1312,313626,313492,71.4,11.1,0,0,0,0,0,0,30,100,35,45,0,25,235,20,90,30,20,10,20,0,60,60,20,10,90,75,340,0,0,0,0,0,0,0,390,15,0
"186","47110354","DA","Saskatoon",0.15855,871,280,275,"4711066","4711","7250018.03","47725",420,225,180,15,20,10,100,55,70,30,3.2,43584,36181,52928,275,255,0,20,0,75,70,75,110,110,55,50,30,40,20,5,15,4.6,6.9,400,40,15,0,0,15,110,290,35,20,25,0,0,0,5,5,5,0,10,10,10,15,25,25,40,30,95,1709,1564,320334,319522,87.8,12.5,15,0,0,0,0,0,70,135,35,80,20,155,500,15,115,40,15,40,55,0,135,100,25,25,110,95,495,0,0,0,15,45,210,0,560,255,0
"187","47110355","DA","Saskatoon",0.18501,719,253,253,"4711066","4711","7250018.03","47725",340,225,165,15,30,15,95,60,35,25,3,39232,34688,45099,250,230,0,25,0,55,80,80,110,85,55,35,15,20,15,5,5,4.9,11.9,350,35,35,0,0,10,85,255,50,25,15,0,0,5,5,0,5,15,10,10,10,30,25,25,25,20,60,1293,1136,289803,290958,65.1,0,45,33.3,33.3,0,1102,1241,85,130,70,75,0,70,445,15,150,50,20,0,35,10,140,105,0,15,170,140,485,20,0,15,0,20,120,0,645,115,10
"188","47110356","DA","Saskatoon",0.82179,1049,331,326,"4711066","4711","7250018.04","47725",525,320,260,10,35,15,125,70,60,40,3,40558,35712,49024,330,330,0,0,0,100,90,105,130,120,70,75,35,55,15,15,25,4.4,8.7,515,60,30,0,0,0,155,355,65,10,10,0,0,0,0,0,5,5,10,10,10,25,25,25,30,35,130,1803,1608,369448,371325,73.4,21.9,25,0,0,0,0,0,30,265,40,165,20,165,625,35,185,35,40,55,70,15,150,165,10,45,95,180,635,0,10,10,10,60,265,10,760,275,30
"189","47110357","DA","Saskatoon",0.12301,560,183,182,"4711066","4711","7250018.03","47725",215,195,150,10,25,10,50,35,30,30,3.3,38315,31211,49088,185,165,0,15,0,45,55,60,70,60,50,20,5,15,10,0,10,5.4,16.1,240,30,20,0,0,10,80,160,35,10,25,0,5,5,5,5,5,10,10,10,5,20,15,15,20,20,45,1491,1354,274624,260129,82.1,17.9,55,27.3,27.3,50,1341,1258,45,130,45,55,0,55,305,60,100,10,20,20,30,0,100,55,20,20,185,135,350,0,0,0,0,0,125,0,495,150,0
"190","47110358","DA","Saskatoon",0.14701,725,340,332,"4711066","4711","7250018.04","47725",300,310,210,20,60,20,120,40,30,15,2.7,39339,36139,46208,335,110,0,220,0,60,80,90,125,95,55,30,15,30,15,5,10,4.1,11.7,305,35,35,0,0,0,90,220,50,10,10,0,0,10,5,15,15,15,30,25,30,35,35,20,15,15,60,1055,1082,174596,216425,71.7,15.1,65,23.1,23.1,38.5,1004,1222,50,125,80,100,10,60,390,35,150,35,10,20,30,0,85,110,10,35,95,160,475,0,0,10,0,10,75,0,575,95,10
"191","47110359","DA","Saskatoon",0.10048,423,146,146,"4711066","4711","7250018.03","47725",170,165,110,15,25,15,50,35,20,15,2.9,34432,28224,42432,145,145,0,5,0,50,40,55,65,60,25,10,0,5,0,0,5,7.1,15.3,175,15,10,0,0,0,55,110,15,0,10,0,5,0,5,0,10,5,10,5,10,15,15,15,15,10,25,899,993,259613,249863,64,0,25,0,0,0,0,0,25,75,35,45,10,25,200,25,105,15,0,0,10,10,65,55,0,10,90,30,255,0,0,0,0,20,55,0,350,70,0
"192","47110362","DA","Saskatoon",0.07258,330,108,107,"4711066","4711","7250018.03","47725",125,110,80,10,10,10,35,30,15,10,3.3,37888,33792,42240,110,100,0,10,0,35,30,40,45,25,25,5,10,15,5,5,5,12.1,18.2,120,15,10,0,0,0,25,100,25,0,0,0,0,0,0,5,0,0,10,5,0,10,15,15,10,10,20,1266,1044,250686,264220,66.7,17.6,30,0,0,0,0,1083,35,80,0,25,0,20,150,15,75,10,15,10,15,0,45,50,0,10,115,65,215,0,0,15,0,0,20,0,280,35,0
"193","47110363","DA","Saskatoon",0.45318,1262,441,436,"4711066","4711","7250018.02","47725",550,470,335,25,70,45,160,95,65,35,2.9,35456,30496,41045,435,405,0,30,0,140,140,175,155,135,90,55,35,40,15,5,15,5.2,11.5,490,65,40,10,10,35,135,405,70,10,25,5,0,0,5,10,15,15,20,20,15,50,45,45,35,35,105,1035,1082,290034,285735,58.3,11.3,75,0,0,35.7,1362,1355,90,240,95,150,10,65,665,55,215,25,20,40,90,10,190,180,15,30,255,230,835,0,10,15,0,0,145,0,975,190,0
"194","47110365","DA","Saskatoon",0.52198,449,193,175,"4711066","4711","7250018.01","47725",155,150,90,10,30,20,55,35,20,15,3,27115,23936,29888,175,40,0,140,0,40,60,85,60,35,10,5,0,0,0,5,5,16.7,43.3,80,0,10,15,0,10,45,50,10,0,10,5,0,5,10,20,15,25,10,15,5,20,10,15,0,5,10,707,965,250243,319089,42.9,0,100,60,60,60,763,817,15,65,10,25,10,65,125,25,150,0,0,20,10,0,65,15,0,0,120,75,170,0,0,0,10,85,50,0,305,135,0
"195","47110367","DA","Saskatoon",0.09667,354,128,125,"4711066","4711","7250018.01","47725",175,110,80,5,15,10,55,30,15,10,2.9,36096,28736,41429,125,125,0,0,0,45,35,40,70,25,25,20,15,10,5,0,5,5.6,11.3,145,25,15,10,0,0,55,105,20,0,10,0,0,0,0,5,5,10,10,5,5,15,15,15,10,15,25,903,1026,270007,273777,59.1,0,0,0,0,0,0,0,25,90,15,45,0,15,205,0,90,0,10,0,15,0,85,35,10,25,55,35,240,0,0,10,0,0,95,0,255,110,0
"196","47110368","DA","Saskatoon",0.1253,367,134,132,"4711066","4711","7250018.01","47725",180,125,85,5,20,15,50,25,15,15,3,36864,35456,41344,135,125,0,5,0,25,35,60,60,55,25,15,10,5,5,0,0,1.4,6.8,160,15,10,0,0,10,65,100,15,0,0,0,0,0,5,0,0,5,10,0,5,10,15,15,15,10,30,973,1067,299777,292907,53.8,0,0,0,0,0,0,0,10,65,30,55,0,30,195,0,100,25,25,10,15,0,35,50,0,0,50,70,255,0,0,0,10,20,50,0,280,65,0
"197","47110369","DA","Saskatoon",0.20642,709,332,231,"4711066","4711","7250018.01","47725",275,220,175,10,25,15,70,50,45,35,3.2,28224,22976,34688,230,85,0,145,0,95,90,75,80,55,30,10,10,10,5,0,5,21.1,35.2,160,10,45,10,0,10,100,95,20,0,10,5,0,10,10,5,10,10,25,10,20,25,25,10,20,10,30,1322,1331,265896,268294,90.5,23.8,110,17.4,17.4,39.1,1050,1037,40,115,15,80,0,70,235,60,145,20,25,0,25,0,110,65,0,0,195,130,335,0,0,0,0,70,80,0,530,125,15
"198","47110370","DA","Saskatoon",0.13727,512,183,177,"4711066","4711","7250018.01","47725",205,190,135,10,30,20,80,30,20,15,2.9,34432,31936,35968,175,160,0,20,0,60,65,60,70,55,35,15,5,10,5,0,0,7.8,17.6,170,20,10,10,0,0,85,100,10,0,0,0,0,5,5,0,5,5,15,15,5,30,20,20,15,15,20,624,830,275599,265494,42.3,16,45,0,0,0,1203,1120,25,100,35,45,10,20,215,20,145,15,10,15,25,0,75,45,0,10,105,150,250,0,0,50,0,10,15,0,410,50,0
"199","47110371","DA","Saskatoon",0.13843,990,370,354,"4711066","4711","7250018.04","47725",395,310,225,20,40,20,110,65,65,35,3.1,30933,28587,33920,355,105,0,250,0,100,110,130,130,95,50,25,10,10,0,5,5,11.2,28.9,310,25,20,10,0,15,135,165,55,0,15,0,5,5,15,10,25,25,25,50,30,30,20,20,20,20,45,1318,1337,310507,314149,55.6,11.1,215,39.5,39.5,42.9,999,986,60,165,45,75,10,110,385,40,220,20,20,30,50,0,130,95,10,30,185,190,455,0,15,10,50,100,180,0,675,220,25
"200","47110372","DA","Saskatoon",0.14982,514,168,166,"4711066","4711","7250018.05","47725",240,155,120,10,15,15,65,35,30,15,3.1,38528,33408,45184,165,125,0,40,0,45,55,60,70,50,35,25,10,25,15,10,5,5,9.9,240,30,10,0,0,10,125,120,30,10,15,0,5,0,0,5,0,5,5,5,5,10,10,20,20,20,50,1135,1288,300800,361508,65.5,10,20,0,0,0,0,0,50,125,35,55,0,30,300,20,100,15,10,15,0,0,100,90,10,10,115,105,345,0,0,10,10,0,60,0,435,105,0
"201","47110373","DA","Saskatoon",0.11296,478,150,149,"4711066","4711","7250018.04","47725",235,140,120,0,15,5,45,45,35,15,3.3,42304,35712,55680,150,150,0,0,0,40,40,45,65,55,30,30,20,25,5,5,10,2.1,4.2,245,25,0,0,0,0,100,160,20,0,0,0,0,0,0,0,0,0,5,5,5,5,15,15,20,15,65,1563,1461,325098,331794,85.2,22.2,0,0,0,0,0,0,25,100,15,65,10,55,300,10,50,25,10,15,40,15,70,65,10,10,10,120,350,0,0,0,15,20,20,0,385,50,0
"202","47110374","DA","Saskatoon",1.70727,5226,1760,1712,"4711066","4711","7250018.05","47725",2515,1325,1045,75,125,85,515,355,370,185,3.2,45330,38112,55792,1710,1150,0,565,0,335,395,465,640,550,450,320,180,305,120,80,105,3.4,6.2,2525,185,135,20,10,25,755,1735,255,60,100,5,5,5,10,15,25,35,65,55,50,125,175,155,170,155,655,1864,1801,350092,367104,90.8,15.8,200,10.3,10.3,25,1254,1314,165,660,325,690,120,1060,3060,220,730,270,205,355,385,60,690,620,80,130,580,880,3030,10,45,95,55,640,1070,20,3710,1750,65
"203","47110375","DA","Saskatoon",0.22692,427,164,158,"4711066","4711","7250018.05","47725",220,120,80,5,20,10,80,25,25,10,2.8,37760,30976,43904,155,140,0,15,0,35,45,60,60,40,35,25,15,15,10,0,5,5.9,9.4,185,0,10,0,0,10,75,95,20,10,0,5,0,0,5,5,10,5,10,5,10,15,15,10,15,10,40,1090,1091,300221,305445,63,14.8,25,0,0,0,0,0,25,70,40,35,10,35,210,10,110,20,10,0,20,10,50,50,10,20,25,125,285,0,10,0,0,0,15,0,350,30,0
"204","47110376","DA","Saskatoon",0.14079,469,181,176,"4711066","4711","7250018.05","47725",220,150,95,5,25,15,85,25,20,15,2.9,36096,31712,42112,175,140,0,35,0,40,50,65,65,65,30,15,10,15,10,5,5,3.2,12.8,130,15,10,0,10,0,60,80,25,0,0,5,0,0,0,10,5,5,5,10,15,25,15,25,15,10,35,740,1022,285890,286418,50,12.5,20,0,0,0,0,0,0,90,35,45,0,35,165,25,180,15,10,10,15,10,65,30,0,0,60,90,275,0,0,0,0,40,40,0,380,80,0
"205","47110377","DA","Saskatoon",0.15292,525,194,185,"4711066","4711","7250018.05","47725",210,190,135,10,15,25,80,30,20,25,3.1,34304,32320,37888,185,140,0,45,0,45,70,65,65,50,40,20,5,15,10,5,5,1.9,15.2,160,20,10,0,0,0,85,90,15,0,0,0,5,0,0,5,5,10,10,15,5,20,15,15,15,25,35,1125,1102,300592,303184,60,0,55,45.5,45.5,45.5,1166,1275,55,60,10,35,0,65,190,20,145,0,10,35,25,10,70,25,10,0,130,135,325,0,0,0,0,0,50,0,465,55,0
"206","47110378","DA","Saskatoon",0.18313,544,202,198,"4711066","4711","7250018.01","47725",285,175,115,10,30,25,90,30,25,15,2.8,35936,31147,43648,200,170,0,25,0,50,75,65,90,65,40,15,10,15,5,5,5,1.9,8.3,175,30,10,0,10,0,85,120,10,0,10,0,5,0,0,5,5,5,10,10,10,30,20,25,20,15,50,1236,1141,299458,282946,54.3,0,25,0,0,80,0,0,35,100,20,75,0,45,230,10,225,10,10,15,15,0,90,50,0,15,50,75,340,0,10,10,10,50,55,0,420,110,0
"207","47110379","DA","Saskatoon",0.40868,809,381,346,"4711066","4711","7250018.01","47725",330,335,215,20,70,25,140,40,30,15,2.7,30656,24896,38240,345,200,0,150,0,75,145,120,105,70,50,30,15,15,10,5,0,16.1,24.8,275,60,0,20,10,10,145,200,20,0,0,5,5,15,35,25,15,25,20,15,5,30,30,25,25,15,45,1285,1110,299060,295664,61,15,145,41.4,41.4,60,882,890,55,195,55,70,25,45,385,15,295,40,20,20,30,15,125,65,0,15,140,135,475,0,10,25,30,45,95,10,640,155,15
"208","47110380","DA","Saskatoon",0.46897,525,261,208,"4711066","4711","7250019.00","47725",205,280,105,10,25,130,75,25,10,5,2.5,32704,27808,38144,205,110,0,100,0,50,55,75,70,55,20,5,5,15,5,5,5,7.3,15.9,140,25,10,10,0,10,85,85,15,0,0,5,5,5,10,15,10,25,20,5,10,15,15,15,10,0,25,656,892,289284,332832,44.4,16.7,120,16.7,16.7,60,1478,1397,45,80,30,40,10,35,210,25,175,15,0,10,10,0,70,70,0,10,40,55,295,0,0,20,0,15,95,0,350,100,15
