"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"169","47060327","DA","Regina",0.23831,469,188,186,"4706027","4706","7050028.03","47705",255,145,100,10,15,20,90,35,20,10,2.7,44203,35541,60544,185,170,0,15,0,35,40,60,55,45,50,35,15,45,15,15,20,1.1,2.1,240,15,0,0,0,10,145,105,15,0,0,0,0,0,0,5,5,5,5,10,10,15,15,20,20,15,70,1335,1371,313466,323876,72.2,11.1,0,0,0,0,0,0,20,115,50,35,20,45,305,20,95,30,20,25,50,0,65,80,10,0,25,65,430,0,0,10,0,15,10,0,435,55,0
"170","47060328","DA","Regina",0.13471,392,139,139,"4706027","4706","7050028.03","47705",225,105,75,0,15,15,65,25,20,15,3,46976,34368,55424,140,135,0,0,0,35,40,45,30,45,30,25,20,35,10,10,10,1.3,1.3,195,15,10,0,0,10,85,110,25,0,0,0,0,0,0,0,0,5,0,10,5,10,15,20,10,10,55,734,1249,358698,369635,46.4,0,0,0,0,0,0,0,20,60,15,55,20,55,240,10,120,30,0,10,15,15,55,50,0,0,25,95,300,0,0,0,10,0,30,0,375,40,0
"171","47060329","DA","Regina",0.19491,406,143,143,"4706027","4706","7050028.03","47705",230,100,70,10,15,15,65,30,20,15,3,45248,39872,55936,140,145,0,0,0,35,30,40,60,45,35,25,25,30,15,5,10,2.4,3.7,185,10,10,10,0,0,55,100,40,10,0,5,0,0,5,0,0,0,5,0,5,15,15,10,15,5,65,1538,1390,325170,326437,69,0,0,0,0,0,0,0,20,80,55,40,0,40,215,15,100,0,20,25,25,0,25,60,0,10,30,90,360,0,20,0,0,0,10,0,365,60,0
"172","47060330","DA","Regina",0.13979,418,153,153,"4706027","4706","7050028.03","47705",240,100,65,5,10,20,65,30,25,10,2.9,46208,32384,56320,155,155,0,0,0,35,40,55,35,50,30,25,15,45,15,10,15,1.2,3.7,155,10,20,10,0,0,75,110,15,0,0,0,0,0,5,5,0,0,5,0,15,15,20,10,15,15,60,864,1179,349940,361035,48.3,0,0,0,0,0,0,0,10,75,30,45,15,45,225,0,100,35,10,0,30,10,65,30,0,0,0,70,365,0,10,10,0,20,10,0,380,55,0
"173","47060331","DA","Regina",0.11355,300,119,118,"4706027","4706","7050028.03","47705",150,95,70,0,20,10,40,20,15,10,3,52608,40576,60757,120,115,0,0,0,25,20,25,30,40,30,20,10,30,10,0,15,3.3,5,120,10,10,0,0,0,25,85,30,0,0,0,0,0,0,5,0,5,0,5,10,10,10,10,10,15,40,1145,1241,320292,331911,52.6,0,0,0,0,0,0,0,0,60,10,60,10,45,140,30,50,20,10,0,30,0,10,40,0,0,70,110,170,0,20,0,0,0,0,0,275,15,0
"174","47060332","DA","Regina",0.18571,391,134,133,"4706027","4706","7050028.03","47705",210,120,85,5,15,20,55,40,20,10,2.9,49664,43392,54976,130,135,0,0,0,30,25,30,50,55,30,35,15,30,15,5,10,1.4,1.4,160,10,0,10,0,0,75,95,10,10,10,0,0,0,0,0,0,0,5,0,5,5,10,10,10,10,65,695,1254,379490,379119,46.2,0,0,0,0,0,0,0,0,60,20,45,0,50,190,0,110,30,15,10,20,0,25,35,0,0,25,65,325,0,0,0,0,0,10,0,325,30,0
"175","47060333","DA","Regina",0.17771,524,198,196,"4706027","4706","7050028.03","47705",275,180,130,10,25,10,80,35,35,15,2.9,44928,37312,57728,195,195,0,0,0,45,45,55,70,40,50,50,25,40,15,10,20,5.8,7.8,250,20,0,0,0,0,75,170,25,0,0,0,0,0,0,0,0,5,5,10,5,15,20,15,15,10,80,1314,1274,348524,345222,58.3,0,15,0,0,0,0,0,10,110,35,60,15,45,305,0,130,25,15,25,40,15,70,65,0,0,80,40,445,0,0,0,0,45,10,0,435,95,0
"176","47060334","DA","Regina",0.14395,502,212,207,"4706027","4706","7050100.03","47705",260,165,115,10,20,20,95,35,20,10,2.7,48512,42923,56192,210,190,0,15,0,45,40,50,60,70,60,35,25,30,15,10,5,4,6,235,20,10,10,0,0,65,150,40,0,10,5,0,0,0,5,5,5,10,5,5,15,25,20,20,10,75,958,1122,319659,315318,51.3,12.8,0,0,0,0,0,0,15,170,55,70,0,20,285,0,135,15,10,10,35,0,65,65,0,0,75,60,405,0,0,0,0,10,35,0,455,30,15
"177","47060335","DA","Regina",0.28259,858,316,312,"4706027","4706","7050100.03","47705",430,280,215,20,30,15,135,65,50,15,2.8,47104,40896,55424,310,310,0,0,0,85,65,80,105,105,85,55,40,50,15,15,25,4.1,4.7,515,20,20,20,0,10,175,335,45,15,15,0,0,5,0,5,5,5,10,10,20,30,35,25,30,20,125,1296,1236,300650,316212,69.5,8.5,40,0,0,0,1949,1837,35,230,75,70,15,165,600,45,135,40,55,45,75,10,125,120,15,15,80,245,660,0,0,10,0,10,50,0,800,105,0
"178","47060336","DA","Regina",0.15638,511,198,198,"4706027","4706","7050100.03","47705",260,175,135,0,25,10,85,35,25,15,2.8,44971,41856,50048,200,175,0,25,0,45,50,50,60,75,45,35,15,30,15,5,10,2.9,6.9,245,10,10,10,0,10,60,155,40,25,10,5,0,0,5,5,0,5,5,10,10,20,25,20,25,10,65,893,1072,300190,299648,51.4,0,20,0,0,0,0,1362,35,95,30,90,10,60,300,30,120,35,30,0,45,0,70,40,10,15,75,205,420,0,10,0,0,0,25,0,485,30,0
"179","47060337","DA","Regina",0.17187,540,210,210,"4706027","4706","7050100.03","47705",285,150,105,5,30,10,100,35,30,10,2.7,48299,40384,55680,210,180,0,25,0,40,35,60,60,70,60,40,20,35,15,10,10,3.7,3.7,205,15,15,10,0,0,55,145,25,10,15,0,0,0,0,0,5,5,0,10,10,20,25,30,25,15,65,979,1017,319586,309186,52.8,0,20,0,0,0,0,0,45,105,25,70,25,30,240,15,150,35,10,20,15,0,45,55,10,10,60,180,395,10,0,10,0,0,30,0,505,20,0
"180","47060339","DA","Regina",0.34437,644,232,232,"4706027","4706","7050100.03","47705",305,220,160,5,30,15,95,40,45,15,2.9,45653,42027,53274,230,165,0,65,0,50,70,50,80,90,65,40,20,45,15,10,20,2.3,6.2,265,10,25,20,10,10,65,230,20,10,0,0,0,0,0,5,5,5,5,5,10,30,15,20,20,20,85,1313,1148,299469,288717,63.4,12.2,15,0,0,0,0,0,15,115,65,85,0,50,345,15,135,25,10,20,20,10,95,75,0,15,110,115,455,0,25,10,10,0,20,0,525,90,0
"181","47060340","DA","Regina",0.22041,501,306,294,"4706027","4706","7050023.01","47705",195,240,175,15,35,15,75,30,10,5,2.5,47360,42880,52352,295,55,0,240,0,30,35,65,75,85,55,30,15,25,10,5,5,5,10,290,25,25,0,0,0,90,185,35,10,25,0,5,10,10,10,15,15,25,25,25,40,35,25,20,10,35,1164,1183,182058,217652,83.7,28.6,70,0,0,21.4,1120,1032,10,130,30,45,0,110,345,15,55,20,20,10,70,10,65,75,0,10,35,125,385,10,15,10,0,25,0,0,445,45,0
"182","47060341","DA","Regina",0.19724,577,211,209,"4706027","4706","7050023.01","47705",300,185,110,5,25,40,95,30,25,20,2.8,44576,35840,53696,210,210,0,0,0,45,65,60,70,55,50,40,25,45,15,15,20,2.7,3.6,240,10,0,0,0,0,85,135,30,0,10,5,0,0,5,0,0,10,5,5,10,20,20,10,25,20,80,1040,1310,375204,368181,56.1,16.7,0,0,0,0,0,0,35,125,15,90,10,50,280,25,220,20,10,10,40,25,55,50,10,30,55,120,460,0,0,0,35,35,10,0,500,105,15
"183","47060342","DA","Regina",0.28234,431,151,151,"4706027","4706","7050023.01","47705",235,130,95,10,15,10,65,25,25,15,2.9,47488,37248,61056,150,150,0,0,0,45,35,35,50,40,40,30,25,35,15,5,15,1.2,3.5,245,35,0,10,0,0,50,210,20,0,0,5,0,0,0,0,0,0,10,0,5,10,15,10,10,10,75,1353,1308,349316,372434,66.7,0,20,0,0,0,0,0,15,135,25,40,15,65,295,40,70,40,15,15,45,10,65,45,10,15,50,110,390,0,15,15,0,0,35,0,455,70,0
"184","47060343","DA","Regina",0.09098,437,146,142,"4706027","4706","7050100.01","47705",170,155,115,10,20,10,55,25,20,25,3.2,41003,35520,51456,140,95,0,50,0,55,45,30,40,50,40,15,5,25,10,0,10,6.9,11.5,130,15,15,25,0,0,40,115,25,0,0,0,0,0,5,0,5,5,10,10,5,15,20,10,15,10,40,884,1092,348874,351178,42.1,0,50,0,0,30,1619,1546,15,85,10,30,0,35,190,25,110,20,10,10,0,0,95,45,0,10,50,70,285,0,0,10,0,40,35,0,345,95,0
"185","47060345","DA","Regina",0.31964,698,256,253,"4706027","4706","7050100.01","47705",415,150,95,10,15,35,125,40,45,20,2.8,50816,42176,62784,250,250,0,0,0,40,50,75,70,75,65,55,40,75,20,25,30,2.2,4.4,280,15,0,0,10,10,60,210,30,0,0,5,0,0,0,5,0,5,5,15,10,15,10,20,15,20,130,1211,1367,399626,393682,54,6,0,0,0,0,0,0,15,95,55,95,25,60,330,20,165,40,35,20,35,10,60,45,10,15,60,185,540,25,15,0,0,0,30,0,635,65,0
"186","47060346","DA","Regina",0.23808,739,363,337,"4706027","4706","7050100.01","47705",385,260,180,15,40,25,135,45,25,15,2.7,47104,36224,57003,340,155,0,180,0,55,80,85,90,95,70,50,30,65,20,15,30,3.4,8.9,340,25,25,0,10,10,75,275,60,10,0,5,0,5,10,10,15,15,20,20,20,20,25,30,30,15,105,939,1211,400669,407133,53.1,0,180,11.4,11.4,54.3,1330,1280,35,140,65,80,30,80,440,40,155,35,10,35,45,10,115,100,10,10,70,170,550,0,0,0,0,15,30,0,645,70,0
"187","47060347","DA","Regina",0.21877,382,142,142,"4706027","4706","7050100.01","47705",195,110,90,5,10,5,55,20,25,10,2.9,49920,39125,59968,140,130,0,15,0,30,25,30,40,55,45,30,15,25,10,0,10,3.9,5.3,190,10,10,0,0,0,60,120,20,10,0,0,0,0,0,0,0,0,5,5,5,10,5,15,20,25,50,1484,1311,300693,317217,61.9,0,25,0,0,0,0,1661,20,75,30,55,0,20,220,0,60,30,20,0,20,0,50,35,0,10,25,95,300,0,0,0,0,0,0,0,350,10,10
"188","47060348","DA","Regina",0.11197,397,155,154,"4706027","4706","7050100.01","47705",200,130,95,5,20,15,55,30,25,10,2.9,50304,43392,54080,150,155,0,0,0,35,25,35,45,60,40,30,20,30,15,5,5,1.3,1.3,250,20,0,0,0,0,70,180,20,0,0,0,0,0,0,5,5,5,5,5,10,10,15,20,20,10,55,1262,1178,340455,318455,69,13.3,0,0,0,0,0,0,10,70,20,80,20,40,280,0,55,25,0,30,15,10,100,20,0,35,20,120,305,0,0,0,0,0,30,0,335,50,0
"189","47060349","DA","Regina",0.16107,422,152,151,"4706027","4706","7050100.01","47705",245,125,85,5,15,15,80,25,25,5,2.7,50368,45440,58368,155,150,0,0,0,40,40,40,40,45,45,35,25,45,10,15,20,1.2,1.2,170,15,0,0,0,0,65,110,10,10,10,0,0,0,0,0,0,0,5,5,0,10,10,10,10,10,80,680,1191,379689,366311,35.7,0,0,0,0,0,0,0,15,75,20,45,10,50,210,10,90,25,30,0,10,10,65,30,10,0,15,85,295,0,0,0,0,0,0,0,345,15,0
"190","47060350","DA","Regina",0.21115,612,233,232,"4706027","4706","7050100.01","47705",265,230,170,10,30,15,85,55,35,10,2.9,51456,45792,57728,230,220,0,10,0,45,55,50,55,80,80,40,30,35,10,15,15,3.3,4.9,325,20,15,0,0,15,90,245,35,0,10,0,0,5,5,5,0,5,0,15,10,25,15,30,25,25,80,1569,1474,299768,351723,81.4,19,15,0,0,0,0,0,30,155,60,70,10,40,400,15,105,35,25,40,35,15,110,85,0,10,190,185,540,0,0,0,0,0,10,0,665,0,0
"191","47060351","DA","Regina",0.19757,643,274,273,"4706027","4706","7050022.02","47705",260,255,155,20,50,30,90,35,40,15,2.8,42923,37952,50496,275,190,0,85,0,30,60,80,90,95,55,35,20,25,10,10,5,4.7,9.3,315,15,20,10,0,0,90,210,40,0,0,0,5,5,10,5,15,10,15,10,20,20,35,30,25,20,55,1164,1151,299319,279754,69,10.3,125,0,0,12.5,1174,1183,50,115,40,50,40,70,375,25,125,25,15,25,25,0,115,75,10,0,60,105,490,0,15,0,0,30,105,0,525,140,0
"192","47060352","DA","Regina",0.18479,507,198,197,"4706027","4706","7050023.01","47705",255,155,115,10,20,15,80,35,30,10,2.8,44672,36821,52480,195,200,0,0,0,40,35,60,70,75,50,30,20,20,5,10,10,1,3.9,255,15,10,10,10,10,95,155,35,0,10,0,0,5,5,5,5,5,0,5,15,15,25,25,15,25,55,1343,1195,299192,301095,64.9,10.5,15,0,0,0,0,0,30,130,25,75,20,20,300,10,100,30,25,0,25,10,60,70,0,25,30,105,375,0,0,10,0,0,10,0,455,20,0
"193","47060353","DA","Regina",0.14254,416,154,153,"4706027","4706","7050023.01","47705",225,90,70,0,10,15,65,25,25,10,3,46080,39680,55552,150,150,0,0,0,35,20,40,55,40,40,30,15,30,15,5,10,3.6,3.6,170,15,0,0,0,0,40,125,25,0,0,5,0,0,5,0,0,5,5,5,5,10,25,10,20,10,55,1092,1174,320631,323053,58.6,17.2,0,0,0,0,0,0,30,75,15,40,15,40,195,15,85,15,25,25,15,0,50,35,0,10,45,110,280,0,0,0,0,0,40,0,350,25,0
"194","47060354","DA","Regina",0.22965,485,167,167,"4706027","4706","7050023.01","47705",265,125,95,5,15,10,65,30,40,15,3,47232,36288,53376,165,165,0,0,0,40,35,65,45,65,35,25,30,40,15,10,15,3.1,3.1,290,20,0,10,0,10,100,190,25,0,10,0,0,0,5,5,5,5,0,10,10,10,10,20,15,10,75,1400,1266,348714,331335,67.7,12.9,20,0,0,0,0,0,15,145,30,45,10,50,330,15,85,35,15,35,35,0,80,65,10,10,40,165,420,0,15,0,0,0,25,0,490,55,0
"195","47060355","DA","Regina",0.12236,375,149,149,"4706027","4706","7050023.02","47705",185,115,80,10,15,15,50,25,20,10,2.9,44096,36352,51584,145,135,0,10,0,25,30,50,55,65,25,25,10,10,5,0,0,6.7,8,150,10,0,0,0,0,70,70,15,10,0,0,0,5,5,10,5,5,0,10,5,15,15,15,15,10,40,1496,1251,299034,273645,71.4,0,25,0,0,0,0,796,20,35,20,30,15,30,165,0,80,15,0,20,25,10,35,35,0,10,55,80,230,0,0,0,0,0,20,0,285,20,0
"196","47060356","DA","Regina",0.31457,655,275,271,"4706027","4706","7050023.02","47705",300,250,195,10,30,15,105,35,25,20,2.8,43221,37440,49357,275,200,0,70,0,60,50,80,90,95,65,35,20,35,15,10,15,3.8,7.6,265,40,25,0,0,10,85,190,50,15,0,5,0,0,10,5,5,10,15,15,15,50,15,20,25,25,65,1226,1227,299793,301746,63.9,11.4,80,26.7,26.7,33.3,1265,1208,50,130,55,30,10,80,345,35,120,20,30,10,30,0,95,115,0,10,95,205,435,0,0,15,25,30,50,0,540,100,0
"197","47060357","DA","Regina",0.21765,452,172,164,"4706027","4706","7050023.02","47705",185,165,120,5,25,10,65,30,25,10,2.9,39360,35328,46976,165,165,0,0,0,45,45,55,55,70,30,20,10,15,10,0,5,8.9,13.3,210,15,0,0,0,0,85,120,15,0,0,0,0,0,0,0,10,10,10,10,5,20,20,20,15,15,30,1300,1192,250848,248537,75.8,9.4,0,0,0,0,0,0,30,90,55,45,0,30,230,15,90,10,10,25,25,0,40,70,0,10,30,65,320,0,0,0,0,0,15,0,370,30,0
"198","47060358","DA","Regina",0.04616,574,223,211,"4706027","4706","7050023.02","47705",250,160,100,20,25,15,45,25,35,25,3.3,36672,23808,46720,210,5,0,210,0,65,45,55,70,70,30,20,5,5,0,0,0,9.8,18.8,190,25,20,10,0,0,75,145,20,0,0,10,5,0,5,10,10,10,20,20,15,25,30,15,10,10,25,0,0,0,0,0,0,215,0,0,20.9,939,910,20,85,45,45,15,120,250,20,100,10,20,40,15,0,75,55,0,15,15,40,155,0,15,0,20,55,220,0,200,300,15
"199","47060359","DA","Regina",0.0351,665,223,211,"4706027","4706","7050023.02","47705",320,110,85,5,15,5,50,45,45,35,3.6,29739,18773,39936,210,0,0,215,0,70,75,70,65,55,35,15,5,5,0,0,0,8.3,24.1,170,20,40,0,0,0,55,165,0,0,10,5,5,5,5,5,5,15,15,20,10,45,25,20,15,10,10,0,0,0,0,0,0,215,14,14,38.6,907,922,20,75,0,60,35,145,245,50,80,10,10,15,20,10,80,100,0,10,20,25,75,0,10,0,0,285,75,20,135,325,45
"200","47060360","DA","Regina",0.20233,575,211,210,"4706027","4706","7050023.02","47705",295,175,120,5,25,25,90,30,40,15,2.9,48992,37952,61824,210,205,0,0,0,40,55,50,60,55,60,45,30,45,10,15,15,3.5,5.2,245,25,25,10,0,10,95,155,30,20,10,0,0,0,5,0,0,5,5,5,5,15,20,20,15,35,80,695,1112,340961,336492,45,0,0,0,0,0,0,0,15,95,40,50,10,55,315,15,170,40,20,20,15,0,100,50,0,10,85,150,430,0,0,0,0,0,60,0,550,60,0
"201","47060361","DA","Regina",0.1978,513,210,208,"4706027","4706","7050023.02","47705",265,170,105,5,30,25,90,40,20,10,2.6,47616,39168,55040,205,145,0,60,0,30,50,50,70,60,50,35,30,30,20,5,5,5,5.9,245,30,25,0,0,0,110,160,25,0,0,0,5,0,0,5,0,5,10,10,10,25,20,20,15,15,70,1444,1298,324028,366518,58.1,0,0,0,0,0,0,0,15,125,30,25,0,105,315,0,185,35,25,10,30,0,80,45,10,10,55,115,545,0,0,0,15,15,30,0,585,55,0
"202","47060362","DA","Regina",0.25738,608,217,216,"4706027","4706","7050023.02","47705",325,175,125,10,25,20,100,40,35,20,2.9,43264,37632,51456,215,210,0,5,0,60,55,60,75,70,65,30,25,40,20,5,20,2.5,1.6,235,15,10,0,0,0,70,155,30,0,10,0,0,0,5,5,5,5,10,5,5,10,15,25,10,25,85,1053,1158,329735,323327,53.8,7.5,20,0,0,0,0,0,15,85,15,80,15,45,275,15,195,20,20,25,25,10,85,30,0,15,50,110,490,0,0,0,0,35,25,0,505,60,0
"203","47060363","DA","Regina",0.23185,389,143,143,"4706027","4706","7050028.03","47705",235,90,60,5,15,10,75,30,20,10,2.7,48555,41152,55744,140,140,0,0,0,40,20,35,45,50,30,25,20,40,15,10,20,2.6,2.6,230,10,25,0,0,0,85,155,30,0,10,0,0,0,0,5,0,0,5,5,5,15,10,10,5,15,70,1339,1355,383899,401632,50,0,0,0,0,0,0,0,0,100,30,40,15,65,285,15,70,20,15,10,25,10,75,30,10,15,50,40,405,0,0,0,0,35,0,0,400,50,0
"204","47060364","DA","Regina",0.09844,525,221,217,"4706027","4706","7050028.03","47705",225,185,110,20,35,20,65,35,20,15,2.9,35200,29312,40960,220,70,0,150,0,40,60,70,70,60,40,15,15,15,10,5,5,6.7,17.1,215,15,35,15,0,0,100,125,40,0,10,5,0,5,10,10,10,10,10,20,15,25,25,15,10,10,30,1556,1405,355644,379163,71.4,0,155,13.3,13.3,45.2,1122,1142,20,120,15,60,0,95,290,20,140,45,15,20,15,0,95,60,0,0,95,70,305,0,0,35,10,145,25,0,375,160,35
"205","47060365","DA","Regina",0.19613,530,230,227,"4706027","4706","7050022.02","47705",250,190,115,10,35,25,75,30,25,15,2.9,48128,41131,57856,225,165,0,65,0,35,40,55,60,70,60,35,25,40,15,5,20,3.8,2.8,220,25,30,0,0,0,80,145,45,0,0,0,0,0,5,0,10,10,10,10,15,30,25,10,20,10,75,1145,1135,300570,341215,60,7.5,25,0,0,0,0,0,15,90,45,60,10,85,280,0,125,25,35,30,35,10,50,55,0,10,30,145,425,0,0,10,0,0,30,0,475,40,10
"206","47060366","DA","Regina",0.9666,734,306,302,"4706027","4706","7050022.02","47705",380,235,140,10,45,30,125,45,30,15,2.8,43051,39424,48683,305,285,0,20,0,50,60,105,95,100,65,45,25,50,20,10,20,4.8,6.9,300,35,0,0,0,10,105,205,35,10,10,0,0,0,5,10,5,10,10,10,10,30,40,25,30,25,85,1194,1136,300563,308306,60.4,11.3,40,0,0,57.1,1499,1529,55,125,45,100,15,65,370,25,195,20,35,25,45,15,65,110,0,0,45,190,605,0,0,0,0,0,0,0,640,30,0
"207","47060367","DA","Regina",0.10129,236,88,88,"4706027","4706","7050022.02","47705",125,80,60,5,10,5,35,25,10,5,2.9,NA,NA,NA,85,75,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,15,0,0,0,10,110,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1511,1635,375533,377862,87.5,NA,0,0,0,NA,0,0,25,45,20,30,0,35,145,10,35,25,0,20,10,0,30,45,0,0,15,65,205,0,0,0,0,0,0,0,240,10,0
"208","47060368","DA","Regina",0.18195,415,175,166,"4706027","4706","7050022.02","47705",200,140,90,5,25,15,65,30,20,5,2.8,45952,41600,52352,165,140,0,25,0,30,45,45,40,55,40,30,15,15,10,5,5,4.9,6.1,205,10,20,0,0,10,60,150,25,0,0,5,0,0,5,5,5,5,5,5,10,15,20,15,15,15,50,865,1124,325390,353494,57.1,13.8,45,0,0,62.5,1138,1562,25,95,30,75,10,45,245,15,130,35,15,15,0,10,80,50,0,10,75,70,385,0,0,10,25,0,0,0,435,30,0
"209","47060369","DA","Regina",0.12862,303,125,111,"4706027","4706","7050022.02","47705",125,110,80,5,10,10,45,15,20,10,3,37504,33920,42112,110,50,0,60,0,35,35,30,40,35,20,10,5,10,5,5,5,6.6,19.7,125,30,10,0,0,0,30,115,20,0,0,0,0,0,5,5,5,0,0,10,10,10,10,20,5,10,20,968,974,280066,284496,63.6,0,60,0,0,33.3,1276,1376,15,70,10,65,0,15,170,10,65,10,10,10,10,10,45,35,0,0,50,55,230,0,0,0,45,0,50,0,270,50,0
"210","47060370","DA","Regina",7.07291,365,186,168,"4706027","4706","7050022.01","47705",140,170,120,0,20,15,65,15,10,5,2.6,35584,33664,41344,165,145,0,25,0,30,45,60,55,45,25,10,15,10,0,0,5,6.8,16.4,125,15,10,0,0,0,75,45,25,10,0,5,0,5,5,10,10,5,10,10,15,15,15,20,10,5,25,869,962,250085,290404,54.2,0,40,0,0,37.5,1033,1099,30,75,20,25,10,25,170,25,115,0,25,0,25,10,45,50,0,0,50,60,265,10,0,0,0,0,0,0,320,20,0
"211","47060371","DA","Regina",0.4115,571,232,225,"4706027","4706","7050022.02","47705",280,200,135,10,35,25,85,40,30,10,2.8,43136,38272,46784,225,215,0,10,0,45,55,60,85,60,55,40,15,30,15,5,10,4.4,6.2,195,20,20,0,10,0,55,140,25,10,15,0,0,5,5,10,5,5,5,5,10,30,20,25,25,20,55,792,1043,348221,343537,57.9,23.7,30,0,0,0,0,1166,30,105,40,70,10,50,260,10,130,25,10,20,25,10,60,45,10,0,90,90,380,0,0,10,0,20,30,0,495,30,0
"212","47060372","DA","Regina",0.57976,494,254,237,"4706027","4706","7050022.01","47705",170,250,175,15,45,10,65,30,20,5,2.7,44032,41259,47744,235,150,0,85,0,40,45,50,70,70,50,25,15,20,10,5,5,7.4,13.7,215,20,10,10,15,0,110,130,25,0,0,5,0,5,10,10,5,5,15,15,10,35,25,20,20,20,35,1209,1214,268690,260293,65.9,14.6,15,0,0,0,0,0,25,80,40,50,0,65,270,20,85,30,40,15,45,0,70,25,0,0,45,85,340,0,0,0,10,10,45,0,380,50,0
