"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"167","35360389","DA","Chatham-Kent",7.52663,47,20,18,"3536020","3536","","35556",20,15,10,0,5,5,10,0,0,0,2.7,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","35360391","DA","Chatham-Kent",23.84752,252,93,87,"3536020","3536","","35556",145,45,30,0,0,15,40,10,15,15,3.1,34496,27456,43136,85,85,0,0,0,25,30,35,25,25,15,10,5,15,10,5,10,0,12,100,20,0,10,0,0,35,50,30,20,0,0,0,0,0,0,5,5,5,5,5,15,10,10,10,5,20,615,1103,0,0,71.4,0,35,0,0,0,0,844,20,35,15,45,0,25,135,10,50,25,0,10,0,0,10,35,25,15,10,115,230,0,0,35,0,0,0,0,260,40,0
"169","35360392","DA","Chatham-Kent",1.13469,323,154,145,"3536020","3536","","35556",140,140,70,15,15,40,45,20,10,5,2.6,25152,19285,28288,145,100,0,25,15,45,60,50,35,20,15,10,5,10,5,0,0,15.3,32.2,90,0,0,10,0,10,75,15,15,0,0,5,5,10,15,15,5,15,5,10,10,15,10,10,10,10,10,710,734,125110,125725,50,22.2,55,0,0,63.6,697,730,70,10,20,45,0,25,115,20,110,0,0,10,15,10,30,25,10,10,20,85,190,0,10,0,10,0,0,0,220,30,10
"170","35360393","DA","Chatham-Kent",0.07787,207,95,86,"3536020","3536","","35556",70,75,55,10,15,5,20,20,5,5,3.1,NA,NA,NA,85,50,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,10,10,0,0,55,25,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,889,0,115245,66.7,NA,55,0,0,NA,764,807,25,15,0,35,0,10,80,0,55,0,10,0,0,0,45,20,0,0,15,105,95,0,0,0,0,0,0,0,165,10,0
"171","35360394","DA","Chatham-Kent",2.19803,208,76,74,"3536020","3536","","35556",125,60,50,0,5,0,30,15,15,5,3.2,NA,NA,NA,70,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,10,0,10,0,0,100,40,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,1173,290678,302737,40,NA,0,0,0,NA,0,0,10,35,0,45,0,35,160,0,60,20,0,15,25,0,35,25,10,10,0,145,155,0,0,0,0,0,0,0,220,10,0
"172","35360395","DA","Chatham-Kent",0.2362,0,0,0,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","35360396","DA","Chatham-Kent",2.6569,256,107,100,"3536020","3536","","35556",145,75,50,10,10,5,40,20,15,5,3,34176,27349,38464,100,90,0,10,0,30,35,35,35,25,15,10,5,25,5,0,15,2,10,90,15,0,10,0,0,40,55,10,10,0,0,0,5,0,0,5,5,5,5,5,15,5,15,5,5,25,1061,1057,185177,275911,44.4,0,0,0,0,0,0,0,15,25,10,70,0,0,120,0,85,10,10,20,0,0,35,35,10,15,0,55,215,0,0,0,0,0,0,0,235,15,0
"174","35360397","DA","Chatham-Kent",0.24628,432,198,189,"3536020","3536","","35556",160,190,125,10,30,25,70,25,20,10,2.8,24768,21184,28992,190,145,0,40,0,50,80,85,70,25,15,5,5,5,0,0,0,15.1,32.6,150,20,10,15,10,0,95,50,15,10,20,0,5,10,10,20,10,20,20,20,10,25,15,15,5,10,5,783,740,99843,103644,69,24.1,45,0,0,33.3,627,666,70,100,10,60,0,15,195,35,180,20,0,0,0,0,105,25,0,30,30,240,315,0,15,0,10,0,0,0,465,20,0
"175","35360398","DA","Chatham-Kent",0.08323,10,5,5,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","35360399","DA","Chatham-Kent",0.15564,478,201,196,"3536020","3536","","35556",205,175,105,20,35,25,75,30,20,15,2.9,31424,27232,35840,195,185,0,5,0,45,70,80,80,55,20,15,10,5,5,0,0,5.3,17,155,35,0,0,0,10,165,25,10,10,0,0,0,0,0,15,10,15,15,15,15,25,25,15,10,10,20,923,883,129732,133961,71,12.9,35,0,0,50,1037,941,30,100,20,90,0,35,230,15,160,25,0,25,15,10,90,40,0,20,30,170,435,0,0,0,0,0,10,0,500,10,0
"177","35360400","DA","Chatham-Kent",0.00904,22,7,7,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","35360401","DA","Chatham-Kent",0.10239,217,97,92,"3536020","3536","","35556",80,100,60,10,20,10,35,15,5,5,2.6,NA,NA,NA,90,80,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,0,0,0,0,50,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,731,129822,122890,47.1,NA,0,0,0,NA,0,0,20,40,0,35,0,0,75,35,45,10,0,0,15,0,30,10,0,15,20,85,120,0,0,0,0,0,10,0,170,10,0
"179","35360402","DA","Chatham-Kent",0.14087,301,129,127,"3536020","3536","","35556",135,115,70,10,15,15,45,25,10,5,2.8,31872,29632,36224,125,120,0,10,0,30,35,50,45,30,20,10,5,10,5,0,0,6.9,12.1,90,0,10,0,10,0,55,15,10,10,0,0,0,0,0,10,5,5,15,10,5,10,20,10,5,10,15,868,804,144997,137364,73.9,12.5,0,0,0,0,0,0,0,25,0,35,10,20,100,10,95,10,10,10,15,0,25,20,0,10,0,120,200,0,0,0,0,0,0,0,240,10,0
"180","35360404","DA","Chatham-Kent",0.09521,68,35,35,"3536020","3536","","35556",40,20,5,5,0,5,15,5,0,0,2.5,NA,NA,NA,35,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,25,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,783,144872,154274,42.9,NA,0,0,0,NA,0,0,10,15,10,15,0,0,30,0,20,0,0,0,0,0,10,10,0,10,0,40,45,0,0,0,0,0,0,0,65,10,0
"181","35360406","DA","Chatham-Kent",0.11923,50,15,15,"3536020","3536","","35556",30,20,15,0,0,0,0,0,5,5,3.3,NA,NA,NA,15,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,10,0,0,0,0,20,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,20,35,0,10,10,0,0,0,0,0,0,0,10,0,25,30,0,0,0,10,0,0,0,50,0,0
"182","35360407","DA","Chatham-Kent",16.4459,92,39,38,"3536020","3536","","35556",45,35,15,0,10,5,15,5,5,0,2.5,NA,NA,NA,40,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,0,15,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,15,0,0,0,10,40,10,45,10,0,0,10,10,15,15,0,0,15,25,70,0,0,0,0,0,0,0,80,15,0
"183","35360408","DA","Chatham-Kent",2.53818,471,173,170,"3536020","3536","","35556",265,120,80,10,20,15,80,25,25,10,2.8,36736,31168,42688,170,165,0,5,5,40,45,50,70,35,35,15,10,20,10,5,10,2.4,9.8,180,15,0,0,0,0,135,45,10,0,15,0,0,5,5,5,5,10,10,5,5,30,20,20,20,10,25,1040,1136,185200,213088,65.6,19.4,0,0,0,0,0,0,25,65,10,60,0,65,210,25,110,25,15,20,50,0,30,45,10,0,20,130,320,0,0,0,0,30,0,0,365,40,0
"184","35360409","DA","Chatham-Kent",2.04538,263,19,17,"3536020","3536","","35556",60,200,15,5,0,175,5,0,5,0,3,NA,NA,NA,20,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","35360410","DA","Chatham-Kent",1.65675,732,330,330,"3536020","3536","","35556",430,185,70,15,25,65,150,25,45,15,2.7,47264,37376,52416,330,105,0,225,0,60,75,80,70,100,65,50,25,75,30,10,30,1.4,3.4,210,15,0,0,0,0,140,50,10,0,20,0,0,0,5,15,10,10,10,15,20,35,35,30,35,20,90,719,1018,269183,273222,41.5,10.8,0,0,0,0,0,0,25,65,15,80,0,110,250,15,335,25,10,40,65,0,40,20,0,25,25,205,585,0,10,10,0,25,20,0,610,120,0
"186","35360411","DA","Chatham-Kent",0.1801,455,312,301,"3536020","3536","","35556",190,240,115,10,55,55,85,20,5,0,2.3,26448,24320,29728,300,25,275,5,0,45,110,95,70,45,20,20,10,10,5,0,0,15.4,28.6,80,10,0,10,0,10,45,40,10,10,0,5,5,40,20,30,30,30,20,25,20,20,15,15,10,5,15,0,0,0,0,0,0,280,21.4,21.4,46.4,843,844,25,60,0,70,0,10,115,25,280,0,10,10,15,0,40,15,15,10,35,210,330,0,0,0,0,0,0,0,400,40,0
"187","35360412","DA","Chatham-Kent",0.13828,249,213,197,"3536020","3536","","35556",100,150,30,15,25,75,50,0,0,0,2,NA,NA,NA,200,0,165,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,0,20,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,205,0,0,NA,850,1076,25,10,0,35,0,0,45,15,195,0,0,0,10,10,10,10,0,0,0,65,200,0,0,0,0,0,0,0,215,35,0
"188","35360414","DA","Chatham-Kent",0.15599,231,93,92,"3536020","3536","","35556",120,75,50,5,10,15,30,15,10,5,2.9,NA,NA,NA,90,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,0,0,0,0,55,40,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,730,155429,167411,35.3,NA,0,0,0,NA,0,0,10,45,15,45,0,15,120,10,60,0,15,20,10,0,30,30,0,0,10,80,155,0,0,0,0,0,0,0,185,30,0
"189","35360415","DA","Chatham-Kent",0.72612,15,6,6,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","35360416","DA","Chatham-Kent",3.31558,318,129,129,"3536020","3536","","35556",195,70,40,5,10,10,70,15,20,10,2.7,45440,39168,50752,130,130,0,0,0,25,35,30,40,45,25,30,15,20,5,5,10,1.6,1.6,125,0,0,0,0,0,70,45,0,0,0,0,0,0,0,0,0,5,5,10,5,10,15,10,15,10,45,650,889,276368,302750,30.8,0,0,0,0,0,0,0,0,65,15,60,0,40,135,10,135,10,20,20,0,0,20,35,10,15,15,115,255,0,0,0,0,0,0,0,310,10,0
"191","35360417","DA","Chatham-Kent",1.02635,497,173,164,"3536020","3536","","35556",230,205,70,10,25,100,75,15,20,10,2.7,29504,24896,41344,165,120,0,40,0,55,60,60,30,35,25,25,15,15,5,5,10,8.9,17.7,125,10,0,10,0,10,35,45,45,10,0,5,0,10,10,15,5,10,10,10,10,10,15,10,10,10,30,681,748,200049,197612,37,0,35,57.1,57.1,0,535,597,20,50,20,60,0,25,150,20,140,0,0,20,15,0,40,20,15,15,15,80,295,0,0,0,0,0,20,0,315,50,0
"192","35360419","DA","Chatham-Kent",43.29656,397,174,156,"3536020","3536","","35556",225,110,65,5,20,15,75,25,15,10,2.8,31520,24960,36032,160,155,0,5,0,45,65,55,50,35,30,15,15,10,5,5,10,3.8,8.9,145,10,10,0,0,0,55,55,20,0,20,5,0,0,5,0,10,5,15,10,10,10,15,15,10,15,30,774,825,145276,166869,55.6,0,20,0,0,0,0,0,35,30,35,70,0,40,195,10,115,45,0,20,20,10,30,40,10,15,0,150,290,0,0,10,0,0,10,0,345,30,0
"193","35360420","DA","Chatham-Kent",1.14148,262,126,120,"3536020","3536","","35556",130,95,50,10,15,20,50,10,10,10,2.6,30528,25280,35712,120,85,0,35,0,30,50,40,35,30,10,10,5,15,0,5,0,11.5,19.2,110,10,0,0,10,0,55,25,20,0,20,5,0,5,5,10,5,5,10,15,10,5,5,10,5,5,15,844,840,160308,164316,61.1,0,25,0,0,0,0,820,20,40,15,70,0,0,125,0,100,15,0,10,20,0,25,20,0,35,10,75,240,0,0,0,0,0,0,0,245,20,0
"194","35360422","DA","Chatham-Kent",0.44376,417,196,178,"3536020","3536","","35556",220,145,85,10,15,35,70,25,25,10,2.8,33920,26112,45568,180,160,0,20,0,45,65,70,45,50,30,25,20,15,5,0,5,4.8,9.6,150,0,0,0,0,20,85,35,45,10,10,0,0,0,5,15,5,10,10,5,15,10,15,15,10,15,40,793,840,179824,203633,45.2,9.7,20,0,0,0,0,0,15,55,30,30,0,30,185,20,170,25,0,10,25,20,50,45,10,0,35,180,320,0,0,0,10,10,0,0,380,35,0
"195","35360423","DA","Chatham-Kent",1.37105,17,8,8,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","35360424","DA","Chatham-Kent",18.48144,203,85,82,"3536020","3536","","35556",120,60,40,0,10,10,40,10,10,10,2.8,NA,NA,NA,85,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,0,15,0,0,75,40,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,1093,219687,257189,58.3,NA,0,0,0,NA,0,0,30,45,10,30,0,10,135,0,50,30,0,10,0,0,15,25,15,10,0,110,180,0,0,0,0,0,0,0,215,20,0
"197","35360425","DA","Chatham-Kent",0.43738,244,91,85,"3536020","3536","","35556",110,90,45,5,15,20,30,15,15,5,2.9,NA,NA,NA,85,60,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,10,0,0,20,15,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,821,145234,152531,66.7,NA,25,0,0,NA,0,834,10,40,15,15,0,10,60,15,45,0,0,0,10,0,25,15,0,10,10,85,100,0,0,0,0,0,0,0,160,10,0
"198","35360430","DA","Chatham-Kent",1.49908,499,207,193,"3536020","3536","","35556",290,125,85,5,15,25,80,25,30,15,2.9,35840,32704,38827,195,170,0,20,0,50,60,80,60,50,35,25,20,35,10,10,10,2,7,160,15,0,10,0,0,80,55,30,0,15,0,5,0,5,5,10,10,15,5,5,15,15,20,15,10,55,636,871,199996,206121,39.4,0,30,0,0,80,0,962,20,70,10,80,10,20,205,10,225,30,25,10,25,0,50,30,10,15,20,180,395,0,0,0,0,0,0,0,450,35,0
"199","35360432","DA","Chatham-Kent",14.4461,147,59,55,"3536020","3536","","35556",95,30,20,0,5,5,35,10,5,5,2.8,NA,NA,NA,55,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,15,15,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,701,0,220313,0,NA,0,0,0,NA,0,0,0,15,10,20,0,10,85,10,15,30,0,0,15,0,0,15,15,10,0,35,100,0,10,0,0,0,0,0,120,0,0
"200","35360433","DA","Chatham-Kent",0.03414,117,54,50,"3536020","3536","","35556",60,40,25,5,5,10,20,15,5,0,2.6,NA,NA,NA,50,50,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,10,0,0,25,0,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,943,180062,234107,50,NA,0,0,0,NA,0,0,20,10,10,20,0,10,40,10,35,15,0,0,0,0,15,0,0,0,0,55,65,0,0,0,0,0,0,0,105,0,0
"201","35360434","DA","Chatham-Kent",0.14821,169,97,94,"3536020","3536","","35556",70,80,25,10,15,25,30,10,5,5,2.7,NA,NA,NA,95,35,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,0,10,0,0,30,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,746,0,190470,0,NA,65,0,0,NA,740,750,0,20,10,20,10,0,60,0,115,10,0,0,0,0,30,20,0,0,15,60,160,0,0,0,0,10,0,0,180,10,0
"202","35360435","DA","Chatham-Kent",13.68802,297,128,113,"3536020","3536","","35556",165,80,55,5,20,5,55,10,20,10,2.8,28928,24448,34432,110,95,0,15,0,45,30,55,30,20,20,5,0,10,5,0,5,6.9,20.7,80,0,0,10,0,0,35,40,0,0,10,5,0,5,5,0,10,5,10,10,5,20,10,5,5,0,25,614,650,150221,186892,36.4,0,45,0,0,0,721,685,20,60,20,45,0,15,120,0,95,25,10,0,10,0,20,15,10,10,35,65,230,0,15,0,0,0,0,0,250,15,10
"203","35360436","DA","Chatham-Kent",0.45388,246,102,101,"3536020","3536","","35556",160,45,25,0,10,5,50,15,15,5,2.6,NA,NA,NA,100,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,0,0,0,0,65,50,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,1145,200377,229138,68.4,NA,0,0,0,NA,0,0,0,45,10,45,0,45,150,0,35,25,0,25,35,0,30,25,0,0,10,110,180,0,0,15,15,0,0,0,240,10,0
"204","35360437","DA","Chatham-Kent",2.37439,127,43,39,"3536020","3536","","35556",50,45,30,5,0,10,10,5,5,10,3.8,NA,NA,NA,40,35,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,15,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,951,154878,245020,57.1,NA,0,0,0,NA,0,0,15,0,10,25,0,0,30,10,60,0,0,10,0,0,10,10,10,0,0,25,135,0,0,0,0,0,0,0,130,10,0
"205","35360438","DA","Chatham-Kent",0.49783,392,174,161,"3536020","3536","","35556",200,125,85,10,15,10,75,25,15,10,2.7,25600,24128,27200,160,80,0,80,0,45,80,75,55,25,15,10,0,15,5,0,0,5.1,25.3,155,20,0,10,0,0,85,65,35,0,10,0,0,5,5,15,10,10,15,15,10,10,10,10,10,10,20,602,853,178908,217410,42.1,0,80,0,0,37.5,748,739,60,70,15,60,10,10,205,0,150,20,10,15,0,0,45,50,20,25,20,130,335,0,0,15,0,0,0,0,345,65,0
"206","35360439","DA","Chatham-Kent",0.534,447,156,152,"3536020","3536","","35556",190,160,80,10,15,50,70,30,20,10,3,27520,23232,34112,150,85,0,65,0,40,55,75,65,30,10,5,10,10,0,0,0,6.2,19.8,160,20,0,10,10,0,90,60,35,10,10,0,0,5,5,15,10,15,10,10,20,20,10,10,10,5,15,579,727,149824,162536,50,0,60,0,0,0,965,892,45,85,30,55,10,10,215,20,100,15,10,25,20,0,80,20,0,30,45,185,355,0,0,10,0,0,0,0,405,20,0
"207","35360442","DA","Chatham-Kent",52.07403,350,133,128,"3536020","3536","","35556",195,75,55,0,10,10,60,20,15,15,3,33920,24224,42752,130,130,0,0,0,30,45,55,55,30,15,20,10,10,0,5,0,2.9,10,180,0,0,0,0,10,90,20,55,15,10,5,0,0,5,5,0,5,10,5,10,15,15,15,15,5,20,1373,1326,190028,225708,76.2,15.8,0,0,0,0,0,0,45,50,15,105,0,15,230,0,65,25,10,20,10,0,35,75,10,15,15,305,235,0,0,30,10,0,0,0,380,20,0
