"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"165","24370189","DA","Trois-Rivières",0.11717,338,126,124,"2437067","2437","4420101.04","24442",210,65,50,0,0,10,65,10,20,15,2.9,48384,38336,61568,120,125,0,0,0,30,30,25,45,35,30,30,10,20,5,5,5,0,1.5,145,0,0,10,0,0,70,75,15,0,0,0,0,0,0,0,0,5,5,5,5,10,15,10,10,20,40,911,972,199872,204377,56,12,0,0,0,0,0,0,10,20,15,55,10,75,175,10,95,20,25,15,30,10,50,10,0,10,0,320,165,0,0,10,0,0,0,0,380,10,0
"166","24370190","DA","Trois-Rivières",0.20625,434,158,158,"2437067","2437","4420101.04","24442",250,120,90,5,10,10,70,30,35,5,2.9,50560,37760,62976,160,155,0,0,0,50,50,35,40,45,40,35,20,50,10,10,30,2.3,2.3,135,0,10,10,0,0,70,55,25,0,0,0,0,5,0,0,0,0,0,5,5,10,15,15,15,10,75,626,865,224545,235526,37.5,0,0,0,0,0,0,0,10,30,35,50,0,90,190,10,145,20,20,20,30,10,50,25,0,0,15,280,155,0,0,0,0,0,15,0,365,30,0
"167","24370191","DA","Trois-Rivières",0.10731,281,107,107,"2437067","2437","4420101.04","24442",165,70,45,0,10,5,45,15,20,10,2.9,47616,36480,65536,110,110,0,0,0,25,30,30,25,30,30,20,10,25,10,0,10,0,5.4,120,15,0,0,0,0,70,55,10,0,0,0,0,5,5,0,0,0,5,0,0,10,10,15,10,10,40,645,846,209933,208825,45,0,0,0,0,0,0,0,0,25,25,30,10,60,170,0,75,30,0,25,15,10,45,0,0,0,25,220,175,0,0,0,10,0,0,0,300,0,0
"168","24370192","DA","Trois-Rivières",0.16528,392,154,152,"2437067","2437","4420101.02","24442",250,75,55,5,5,5,80,25,25,15,2.8,48128,34901,66560,150,150,0,0,0,30,40,30,50,45,45,30,15,30,10,10,10,1.3,3.8,155,15,0,10,10,0,90,65,15,10,0,0,0,0,5,0,0,5,10,5,10,20,15,15,25,15,45,625,782,184951,197065,43.3,0,0,0,0,0,0,0,10,20,45,45,0,65,185,0,155,10,0,25,35,10,35,35,0,10,30,325,180,0,0,0,0,0,10,0,400,15,0
"169","24370193","DA","Trois-Rivières",0.18486,310,130,129,"2437067","2437","4420101.02","24442",205,65,45,0,10,10,70,15,20,5,2.6,44736,35968,56768,130,125,0,5,0,30,25,45,45,30,30,15,10,25,10,5,15,0,1.6,95,20,0,0,0,0,75,20,20,0,0,0,0,0,0,5,5,5,10,5,5,10,15,10,15,10,35,710,831,184885,210544,45.8,0,0,0,0,0,0,0,0,30,20,40,0,55,125,0,115,15,25,0,15,0,10,20,0,10,10,240,100,0,0,15,0,0,0,0,275,10,0
"170","24370194","DA","Trois-Rivières",0.53622,375,153,152,"2437067","2437","4420101.02","24442",245,75,45,5,15,5,85,20,15,10,2.6,38571,27200,46208,150,145,0,5,0,40,60,40,50,40,35,20,10,20,5,5,10,4,8,150,10,0,0,0,0,60,80,15,0,10,0,5,0,5,0,5,5,5,5,10,20,25,15,20,10,25,627,763,165580,181876,44.8,0,0,0,0,0,0,0,30,40,35,35,10,45,165,10,140,20,15,0,15,0,45,25,0,10,15,285,140,0,0,10,0,0,0,0,355,10,0
"171","24370196","DA","Trois-Rivières",1.83061,766,356,345,"2437067","2437","4420100.02","24442",345,335,210,10,55,60,140,40,30,5,2.5,32896,29408,36416,345,90,0,255,0,70,115,115,130,95,35,15,10,15,0,10,5,9.3,12.1,315,10,0,10,0,0,120,170,25,0,10,5,5,5,20,10,30,30,20,35,30,35,40,30,20,15,25,695,735,139591,150857,58.3,8.3,160,0,0,12.1,675,744,40,80,95,105,0,70,360,35,215,50,15,35,20,10,90,70,0,20,45,555,265,0,15,0,10,0,0,0,690,30,0
"172","24370197","DA","Trois-Rivières",0.17817,477,198,195,"2437067","2437","4420100.02","24442",280,125,85,5,20,20,90,30,30,10,2.7,35712,28160,42112,195,135,0,55,0,50,55,75,80,60,30,10,20,5,0,5,0,1,5.2,245,10,0,0,0,0,145,75,25,10,0,0,0,0,5,5,0,10,10,20,10,25,15,15,15,10,40,767,819,174287,166995,56.8,0,20,0,0,0,0,0,25,45,85,95,15,60,295,20,130,35,20,15,15,15,60,60,10,15,0,420,130,0,10,0,0,0,0,0,480,10,0
"173","24370198","DA","Trois-Rivières",0.15332,293,138,135,"2437067","2437","4420100.02","24442",175,95,65,5,15,15,60,20,15,0,2.6,32192,23104,43392,135,115,0,20,0,25,50,50,50,35,15,15,10,5,0,0,0,1.8,7,110,0,10,0,0,0,45,65,10,0,0,0,0,5,0,5,10,15,10,5,10,20,10,10,10,5,20,668,879,160496,170575,52,0,0,0,0,0,0,0,10,25,30,35,10,35,130,15,105,10,0,0,15,0,50,20,0,10,15,215,85,0,0,0,0,0,0,0,275,0,0
"174","24370199","DA","Trois-Rivières",0.24168,449,207,207,"2437067","2437","4420100.02","24442",250,135,75,5,30,25,100,15,20,10,2.6,34432,28864,39680,210,190,0,15,0,35,75,70,85,50,35,10,10,10,5,0,5,2.2,8.9,165,10,0,0,0,0,100,60,20,0,10,0,0,0,10,15,5,10,15,20,10,35,20,15,15,10,25,688,784,150514,159502,55.3,0,0,0,0,0,0,0,10,35,55,65,0,45,215,10,175,15,15,15,25,0,65,45,0,10,0,355,215,0,0,0,0,0,0,0,480,10,0
"175","24370200","DA","Trois-Rivières",0.67669,1310,568,540,"2437067","2437","4420100.02","24442",630,490,290,15,95,85,200,70,75,15,2.8,34091,30080,38400,540,230,0,310,0,110,175,205,215,140,75,40,20,30,10,5,15,3.7,9.1,570,35,10,10,0,0,275,215,80,25,30,5,10,10,15,40,25,35,35,30,30,70,60,40,40,30,65,935,1037,159952,198869,70.2,13.1,125,0,0,12,802,784,40,95,185,150,25,165,645,30,335,60,40,60,80,10,135,105,10,50,35,1040,285,0,15,0,15,0,30,0,1145,40,20
"176","24370201","DA","Trois-Rivières",0.56184,423,226,211,"2437067","2437","4420100.01","24442",195,175,110,10,40,20,85,20,10,10,2.6,33920,30592,36352,210,75,0,135,0,30,70,75,70,40,15,20,5,15,5,0,10,8.8,17.5,145,10,0,0,0,10,75,60,20,0,0,5,5,10,10,10,15,15,30,15,15,20,20,15,5,10,25,812,904,160415,194533,57.1,20.7,60,0,0,23.1,628,657,20,30,60,70,10,45,180,10,160,20,20,20,20,0,55,25,10,10,35,330,160,0,0,0,0,0,10,0,405,20,0
"177","24370202","DA","Trois-Rivières",1.58346,494,309,267,"2437067","2437","4420100.02","24442",280,170,110,5,35,20,115,25,10,5,2.3,34261,27712,41600,265,200,0,55,15,40,85,95,75,65,25,25,10,25,10,5,15,3,10.1,220,15,0,0,0,10,100,80,45,0,20,0,5,5,10,10,15,15,25,25,25,30,25,20,10,10,35,709,822,155084,193893,48.2,5.4,0,0,0,0,0,0,10,60,95,60,10,75,265,15,200,40,10,20,35,0,75,30,0,25,20,435,135,0,0,0,0,0,0,0,530,10,0
"178","24370203","DA","Trois-Rivières",4.49239,550,254,248,"2437067","2437","4420100.02","24442",300,185,140,5,25,15,115,25,25,10,2.6,34709,29248,39680,245,130,0,115,0,55,80,90,95,65,45,20,5,15,5,5,5,2.7,10.9,215,15,0,0,0,0,95,85,40,0,15,0,0,5,5,10,20,20,15,20,15,30,20,20,20,15,30,955,947,165379,172551,72.3,12.8,15,0,0,0,0,0,30,45,110,90,10,50,245,15,225,20,25,25,25,0,60,40,0,25,20,455,170,0,0,0,0,0,15,0,550,10,0
"179","24370211","DA","Trois-Rivières",27.43482,866,379,373,"2437067","2437","4420013.01","24442",470,275,200,10,30,35,160,55,35,20,2.7,28928,22912,35669,375,350,0,20,0,110,135,165,145,75,40,20,10,15,5,0,5,5.8,17.9,410,20,0,0,0,10,105,255,35,0,30,5,10,10,15,25,30,25,30,25,15,45,35,30,25,20,40,854,914,170292,183389,60.9,17.2,50,0,0,0,389,407,160,115,150,65,25,40,450,40,285,25,25,25,40,0,130,110,20,40,30,790,195,0,0,10,0,0,0,0,885,15,0
"180","24370213","DA","Trois-Rivières",4.10535,505,194,192,"2437067","2437","4420013.01","24442",270,155,100,5,25,30,70,35,35,5,2.9,37547,31872,42624,195,175,0,15,0,45,60,70,75,45,35,20,15,30,10,5,15,1,3.1,285,10,10,10,0,10,75,175,30,15,10,5,0,5,5,10,10,10,10,15,15,15,10,20,15,10,50,1094,1135,184372,214522,65.7,11.1,20,0,0,0,0,0,45,45,75,100,10,65,320,20,120,15,35,30,50,0,80,45,0,30,35,375,220,0,0,10,0,0,0,0,485,30,0
"181","24370214","DA","Trois-Rivières",0.47444,1206,636,629,"2437067","2437","4420013.02","24442",520,505,350,15,90,50,210,70,40,10,2.6,34688,32870,37696,630,80,0,550,0,85,180,215,220,155,75,40,20,15,10,5,5,5.4,11.3,560,20,15,0,10,0,165,305,95,20,20,5,5,5,25,35,40,65,55,65,70,80,55,40,25,20,40,980,989,154955,176123,71,10,475,0,0,14.7,764,780,40,85,150,200,15,155,640,30,320,50,65,85,80,10,140,70,0,25,65,910,430,0,0,0,0,0,15,0,1140,15,20
"182","24370215","DA","Trois-Rivières",0.05999,302,171,169,"2437067","2437","4420013.03","24442",125,130,80,5,35,15,60,20,5,0,2.3,27840,26112,32192,165,20,0,150,0,30,60,55,60,30,10,10,0,0,0,0,0,16.4,29.5,155,10,10,0,0,0,50,95,10,10,0,0,5,5,15,10,15,15,15,10,15,20,20,5,5,0,5,1044,1262,170187,182433,85.7,0,145,0,0,14.3,598,600,45,40,35,55,10,10,175,15,90,10,15,10,15,0,55,50,0,10,10,260,125,0,0,0,0,0,0,0,330,10,0
"183","24370216","DA","Trois-Rivières",3.69605,1221,471,468,"2437067","2437","4420013.03","24442",680,300,240,5,35,15,185,85,80,35,2.9,44523,37632,52928,470,350,0,120,5,105,125,125,140,165,85,85,30,75,20,10,45,2,6.9,535,15,15,10,10,0,205,280,85,0,25,5,5,5,5,10,15,20,20,20,25,40,45,50,40,40,125,1101,1121,200644,226450,67.1,8.9,65,0,0,0,616,645,35,85,75,190,30,260,605,60,340,65,80,70,85,15,130,80,10,25,60,895,360,0,25,35,15,0,0,0,1150,85,0
"184","24370218","DA","Trois-Rivières",6.7897,461,223,219,"2437067","2437","4420013.01","24442",255,150,100,5,30,15,95,20,20,5,2.6,30688,25184,37376,220,175,0,40,0,45,80,90,75,50,25,20,5,10,5,0,5,3.3,10.9,195,10,0,0,0,10,55,135,15,0,10,0,0,0,10,10,10,20,10,20,15,30,25,10,20,5,20,715,795,160652,158145,58.3,22.9,25,0,0,0,0,0,35,45,75,50,30,40,255,10,130,20,0,20,20,0,60,45,10,20,15,410,165,0,10,0,0,0,10,0,470,10,0
"185","24370219","DA","Trois-Rivières",6.32497,729,309,307,"2437067","2437","4420013.01","24442",395,215,150,5,25,35,125,45,30,25,2.7,31040,26688,38741,305,290,0,20,0,65,110,135,120,60,35,25,15,20,15,5,5,3.4,9.6,275,10,0,0,0,10,65,150,70,10,0,5,5,0,10,20,10,20,15,20,20,35,50,35,15,20,30,843,947,160448,184579,68,13.7,40,0,0,0,606,590,105,80,110,45,0,65,295,25,255,15,10,35,30,10,75,80,10,25,10,575,210,0,0,25,0,0,10,0,700,15,10
"186","24370231","DA","Trois-Rivières",0.42243,691,384,366,"2437067","2437","4420012.01","24442",380,255,160,10,45,40,165,25,15,5,2.4,34432,24480,42816,365,215,0,150,0,80,140,95,115,85,50,30,15,25,10,5,10,8,11.6,215,10,20,15,0,0,150,45,45,10,10,5,5,20,25,20,10,25,35,30,20,35,30,40,25,15,35,641,745,179488,184685,43.2,9.3,165,0,0,33.3,861,796,20,50,60,50,30,110,265,45,330,15,10,35,35,10,75,45,10,15,20,425,280,0,10,0,0,0,0,0,645,30,0
"187","24370232","DA","Trois-Rivières",0.14802,645,419,342,"2437067","2437","4420012.01","24442",325,235,120,10,45,60,115,20,25,10,2.7,27936,21056,34816,340,80,85,175,0,75,140,110,110,55,20,25,10,15,5,0,5,13.2,26.4,145,0,0,0,0,0,90,50,15,0,0,10,10,10,30,25,30,35,25,25,20,20,30,30,15,10,15,535,623,174616,180925,46.7,0,175,11.8,11.8,40,623,675,35,30,40,40,20,45,165,35,355,0,0,10,15,0,75,45,0,0,30,405,180,0,0,30,20,0,25,0,500,80,25
"188","24370233","DA","Trois-Rivières",0.10677,488,297,254,"2437067","2437","4420012.01","24442",185,240,190,10,25,10,70,25,10,5,2.7,19456,17184,21568,255,45,0,210,0,90,120,85,60,20,10,5,0,5,0,0,0,31.6,42.9,195,15,10,0,0,0,110,70,20,10,10,20,10,30,30,20,15,25,20,20,15,20,10,10,5,0,5,594,703,139795,230634,45,15,160,0,0,53.1,512,629,35,25,35,35,10,80,220,20,190,10,15,10,25,10,90,25,0,10,60,290,135,0,0,25,35,0,15,0,400,80,25
"189","24370234","DA","Trois-Rivières",0.25699,444,318,261,"2437067","2437","4420012.01","24442",170,235,155,5,45,30,85,10,5,0,2.5,21632,18432,26496,265,80,0,185,0,60,125,85,70,25,10,10,5,5,0,5,0,22.5,34.8,115,0,20,35,0,0,70,50,20,10,10,5,15,15,30,25,20,40,20,15,15,15,15,5,5,0,15,459,681,173934,169157,42.9,0,185,0,0,40.5,575,551,45,25,60,10,15,30,170,15,190,10,15,10,15,0,75,20,0,0,40,290,115,0,0,25,0,0,10,0,375,55,10
"190","24370235","DA","Trois-Rivières",0.17517,525,499,434,"2437067","2437","4420009.00","24442",125,400,130,15,90,160,70,5,0,0,1.9,19483,19605,18784,435,0,320,110,0,40,250,160,55,10,5,0,0,5,0,0,5,17.1,54.3,10,10,0,10,0,0,15,0,10,0,0,5,5,50,125,85,55,50,25,20,5,10,0,0,0,0,5,0,0,0,0,0,0,425,44.7,44.7,42.4,604,741,55,40,10,15,0,15,30,15,515,0,0,0,10,0,10,0,0,10,20,440,190,0,0,10,25,0,0,0,525,35,0
"191","24370236","DA","Trois-Rivières",0.11972,437,262,237,"2437067","2437","4420012.01","24442",175,195,140,5,35,25,75,10,10,10,2.7,23488,22080,26432,235,100,0,140,0,55,95,95,50,40,15,10,5,5,0,0,5,20.7,32.2,105,0,0,0,0,0,75,35,10,10,0,10,5,20,30,30,15,20,15,20,5,20,20,10,10,0,10,491,705,170321,167325,31.2,0,165,0,0,38.2,522,583,20,35,35,15,0,70,125,25,205,15,0,10,20,0,45,10,0,10,0,255,110,0,0,0,30,0,0,0,305,65,30
"192","24370237","DA","Trois-Rivières",0.32577,563,434,390,"2437067","2437","4420004.00","24442",215,325,205,10,65,40,120,15,0,0,2.2,28224,25408,32299,390,5,5,390,0,65,115,120,115,70,30,10,0,5,0,0,0,11.5,19.5,175,0,30,30,0,0,120,75,25,10,0,10,10,15,25,40,30,60,40,45,35,40,25,15,10,0,5,517,622,144546,153976,31.6,0,290,0,0,24.6,547,582,20,35,10,40,10,115,240,25,255,0,25,35,65,0,65,0,0,15,15,380,175,0,0,0,10,0,0,0,480,15,20
"193","24370238","DA","Trois-Rivières",1.53729,777,222,176,"2437067","2437","4420004.00","24442",190,550,250,20,45,240,60,10,10,5,2.5,23072,21792,26432,175,5,0,170,0,50,70,70,50,20,10,5,5,5,0,0,0,17.7,25.8,145,0,10,10,0,0,70,50,20,10,10,10,10,15,10,20,15,10,25,15,15,25,10,5,0,5,10,725,781,205093,414658,37.5,0,140,0,0,32.1,622,663,50,10,45,35,0,25,160,15,95,10,10,10,10,0,45,45,0,0,25,200,135,0,0,0,0,0,0,0,305,10,0
"194","24370239","DA","Trois-Rivières",0.09904,358,253,207,"2437067","2437","4420004.00","24442",125,185,145,5,30,10,55,20,5,5,2.6,22528,21600,22592,205,0,0,205,0,55,80,70,50,25,15,0,0,0,0,0,0,23.6,43.1,140,10,0,0,0,0,115,25,0,0,15,15,10,15,15,20,25,15,25,15,15,15,5,0,5,5,0,1202,1123,200086,171547,71.4,0,155,0,0,51.7,601,613,30,35,60,20,10,25,160,20,110,10,0,0,0,10,75,40,10,10,10,240,90,0,0,0,10,0,0,0,290,25,15
"195","24370249","DA","Trois-Rivières",0.26526,517,239,237,"2437067","2437","4420101.03","24442",290,155,95,5,30,25,120,30,20,5,2.6,34918,24384,43008,240,200,0,35,0,65,65,65,95,60,35,20,10,15,5,0,0,3.8,8.7,185,20,10,0,0,0,110,75,10,15,10,0,5,0,10,10,10,15,20,15,20,30,20,25,15,10,25,796,803,155336,160044,54.8,11.6,25,0,0,0,0,0,25,50,55,70,10,50,225,15,230,10,20,15,45,10,70,40,0,10,25,455,190,0,0,0,0,0,0,0,560,0,0
"196","24370261","DA","Trois-Rivières",23.00527,2244,929,896,"2437067","2437","4420210.00","24442",1140,640,480,20,85,50,320,155,145,50,2.9,36122,30037,41888,900,500,0,360,35,205,265,335,315,235,155,100,60,55,20,10,20,2.4,9.4,1030,50,15,25,10,15,515,375,150,15,85,5,5,5,20,25,40,40,65,60,60,115,110,100,55,50,135,1000,1036,179950,207363,75.6,4.9,285,0,0,28.1,875,886,100,185,335,315,50,265,1210,70,540,90,90,100,210,15,285,250,10,60,50,1845,615,0,0,35,0,0,0,0,2175,85,0
"197","24370262","DA","Trois-Rivières",1.46992,634,292,284,"2437067","2437","4420210.00","24442",335,220,145,10,40,25,105,40,35,10,2.7,29504,25984,32448,285,215,0,20,55,65,115,130,100,55,35,15,5,10,5,0,0,6.3,15,300,15,0,15,0,0,150,155,25,0,0,0,5,15,25,10,15,25,20,15,20,30,30,20,10,15,30,725,830,150409,162099,62.1,15.8,20,0,0,0,0,0,70,65,165,65,10,25,355,30,210,15,20,10,25,0,105,105,10,40,15,575,150,0,0,0,0,0,10,0,635,20,0
"198","24370263","DA","Trois-Rivières",5.99656,776,345,330,"2437067","2437","4420211.00","24442",415,240,160,10,40,30,145,55,40,10,2.7,34048,29120,39040,330,215,0,115,0,80,115,125,120,85,40,25,20,15,5,5,5,3.3,9.2,340,10,0,0,0,10,145,170,30,10,10,0,5,5,10,15,10,25,20,35,20,40,45,35,10,15,40,863,904,179591,183552,60.5,9.5,110,0,0,14.3,820,720,65,65,130,90,20,35,370,35,185,45,20,30,50,0,110,80,10,20,20,615,250,0,0,0,0,0,0,0,725,0,0
"199","24370264","DA","Trois-Rivières",7.05137,958,395,385,"2437067","2437","4420211.00","24442",525,285,215,10,45,10,160,75,50,20,2.8,35424,30848,39616,385,370,0,10,0,105,120,155,140,110,60,40,20,25,15,5,5,3.2,6.8,445,15,0,10,0,0,125,245,65,10,30,0,0,5,15,10,15,20,20,25,35,30,45,40,25,20,75,954,883,160474,174909,69.6,11.6,35,0,0,37.5,588,591,45,115,205,120,0,85,505,50,210,40,25,40,50,0,140,120,15,40,25,865,305,0,0,0,0,0,0,0,995,15,0
"200","24370265","DA","Trois-Rivières",0.59093,637,267,262,"2437067","2437","4420211.00","24442",350,200,145,5,35,20,105,45,35,20,2.9,35456,28096,44672,260,230,0,35,0,70,85,95,90,80,45,30,15,20,5,0,10,2.4,7.1,260,10,0,10,0,0,50,190,25,0,10,0,0,0,5,10,15,20,10,15,20,25,25,25,20,20,50,749,884,174855,176572,51,0,40,0,0,50,682,652,20,55,95,90,25,65,295,35,255,35,25,25,55,0,75,45,0,30,15,550,185,0,0,0,0,0,10,0,625,35,0
"201","24370266","DA","Trois-Rivières",6.74573,1213,513,507,"2437067","2437","4420211.00","24442",710,305,215,10,50,35,225,80,70,15,2.7,35936,29088,44971,505,355,0,125,20,95,175,195,155,130,105,70,30,30,15,10,10,1.2,6.6,625,10,0,0,0,15,160,385,90,15,10,0,5,5,10,25,25,40,30,35,25,50,50,40,35,40,95,777,886,179260,185630,54.9,4.8,115,0,0,17.4,641,655,55,185,140,130,45,180,690,20,375,60,35,55,75,20,170,105,10,35,40,1040,380,0,0,0,0,0,0,0,1240,0,0
"202","24370267","DA","Trois-Rivières",0.26224,427,161,161,"2437067","2437","4420211.00","24442",245,110,90,5,15,5,70,30,30,10,2.9,38699,31904,42624,160,165,0,0,0,45,40,65,70,55,30,20,15,10,10,0,5,1.2,3.5,195,15,0,0,0,0,90,100,15,0,0,0,0,0,0,5,5,5,10,10,5,25,20,15,15,10,35,656,803,170649,175603,48.4,0,0,0,0,0,0,0,10,50,55,70,0,30,215,10,135,15,10,20,25,10,70,40,0,10,0,380,65,0,0,10,0,0,0,0,400,20,0
"203","24370268","DA","Trois-Rivières",1.46689,710,292,290,"2437067","2437","4420211.00","24442",360,210,160,5,25,20,120,40,40,15,2.8,34517,26176,40448,290,250,0,35,0,55,115,100,110,80,50,20,20,15,5,5,0,4.3,9.3,360,10,10,0,0,0,135,185,40,0,30,0,0,5,10,10,10,20,20,25,20,40,30,30,20,15,35,867,944,160421,177699,64.5,9.7,135,0,0,0,811,770,50,130,115,50,30,55,410,35,160,30,10,35,40,10,115,95,0,35,40,505,250,0,0,0,0,0,0,0,695,10,0
"204","24370269","DA","Trois-Rivières",0.17507,404,150,150,"2437067","2437","4420211.00","24442",255,95,80,5,10,5,65,30,30,10,2.8,40171,30944,52096,150,145,0,5,0,30,55,55,65,55,30,20,10,15,5,5,5,0,0,185,0,0,0,0,10,55,125,10,0,0,0,0,0,0,0,0,0,0,5,10,10,10,20,20,15,45,822,887,180016,201867,56.2,0,0,0,0,0,0,0,10,55,105,40,0,35,205,25,135,15,0,25,30,10,45,55,0,25,10,345,120,0,0,10,0,0,0,0,400,0,0
"205","24370270","DA","Trois-Rivières",6.15881,643,259,251,"2437067","2437","4420211.00","24442",400,135,110,5,10,20,110,45,45,15,2.7,43221,36096,51499,250,195,0,50,0,40,70,90,85,75,65,40,25,30,5,10,15,1.6,3.9,295,15,0,0,0,0,145,135,25,10,0,0,0,0,5,0,5,10,10,10,10,30,25,25,25,25,75,1081,1081,199840,225482,76.1,10.9,0,0,0,0,0,0,0,50,60,120,10,85,330,10,150,45,35,25,60,10,60,35,0,10,40,490,165,0,0,0,0,0,0,0,570,15,0
"206","24370271","DA","Trois-Rivières",20.79559,723,339,318,"2437067","2437","4420211.00","24442",410,205,150,10,30,20,155,35,30,10,2.6,29760,25280,34240,315,280,0,35,5,85,125,120,115,75,30,20,10,15,5,5,5,4.2,17.4,275,0,0,0,0,10,50,180,45,0,0,0,10,10,20,15,20,25,25,25,15,40,30,20,20,10,35,765,863,149829,193529,61.5,5.9,50,40,40,40,604,589,65,75,115,70,10,55,315,25,260,40,10,30,25,20,55,85,0,35,15,615,280,0,0,0,0,0,0,0,705,0,0
"207","24370272","DA","Trois-Rivières",0.52571,380,159,157,"2437067","2437","4420211.00","24442",210,105,80,0,15,10,70,25,25,5,2.7,32896,28864,33792,155,135,0,25,0,40,55,65,45,45,25,10,5,5,5,0,0,5.2,11.7,195,10,10,0,10,0,65,110,30,10,0,0,0,0,5,5,5,10,10,10,10,25,15,15,15,10,20,900,964,174135,170630,69.2,0,25,0,0,0,0,541,20,20,80,60,0,20,235,10,115,0,10,15,30,10,65,65,0,20,0,395,75,0,0,0,0,0,0,0,420,0,0
