"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"165","35580325","DA","Thunder Bay",0.15969,340,204,172,"3558004","3558","5950011.02","35595",140,175,120,10,25,20,60,20,10,0,2.5,33323,31680,35264,170,130,0,35,0,30,60,60,50,30,20,20,15,10,0,5,5,13.2,13.2,135,15,0,0,10,0,75,65,0,10,10,5,5,5,5,10,5,10,20,5,5,20,20,10,15,10,25,616,869,200447,195142,46.4,0,30,0,0,66.7,0,1074,35,40,0,70,0,35,160,30,140,15,0,20,25,0,45,15,10,0,105,105,295,0,10,0,0,0,0,0,335,25,0
"166","35580326","DA","Thunder Bay",0.18692,476,227,214,"3558004","3558","5950013.00","35595",245,175,120,10,30,20,80,30,25,5,2.7,49344,42752,57472,215,190,0,20,0,35,50,45,55,50,50,40,25,65,20,10,25,3.2,4.2,220,20,0,25,0,10,170,85,15,0,0,0,0,0,5,5,5,10,10,5,10,20,20,15,15,10,85,1215,1231,268404,285472,61.1,0,35,0,0,0,1040,1046,10,35,15,50,10,150,285,10,115,40,30,40,75,15,45,25,0,0,25,155,380,0,10,0,0,0,25,0,415,45,0
"167","35580327","DA","Thunder Bay",0.22248,447,226,209,"3558004","3558","5950013.00","35595",220,165,105,15,30,20,70,30,15,10,2.6,39979,36480,41856,210,150,0,55,0,35,65,60,65,55,35,30,20,25,15,0,5,4.5,10.1,170,25,0,10,0,0,120,60,10,0,0,0,0,5,5,5,5,10,10,20,15,25,15,20,15,15,40,991,975,230303,230377,56.7,0,55,0,0,36.4,748,805,35,45,25,80,0,50,205,10,150,40,10,20,20,0,60,50,0,0,75,130,375,0,0,0,0,10,10,0,375,45,10
"168","35580328","DA","Thunder Bay",0.16273,462,222,213,"3558004","3558","5950013.00","35595",240,155,95,10,25,30,85,30,15,10,2.7,46912,38784,54144,210,200,0,15,0,40,40,55,50,60,50,35,25,35,15,10,10,2.2,6.5,220,30,10,0,0,0,170,80,10,0,0,5,0,5,0,5,5,5,10,5,10,20,30,25,15,10,50,846,993,224431,226615,53.8,13.2,20,0,0,0,0,0,0,50,20,80,10,110,265,10,135,45,10,20,50,0,55,40,0,0,35,80,440,0,0,10,10,0,0,0,450,35,0
"169","35580329","DA","Thunder Bay",0.16529,419,177,170,"3558004","3558","5950013.00","35595",225,125,85,5,15,15,70,20,20,15,2.9,59264,56064,61056,170,165,0,5,0,35,35,30,30,45,30,30,35,75,15,15,40,1.2,1.2,135,10,0,10,0,0,135,25,0,0,0,5,0,0,0,5,5,5,0,5,5,15,15,15,10,20,80,893,1109,349468,385480,46.7,0,0,0,0,0,0,0,0,20,10,40,0,110,170,10,125,35,25,30,50,0,20,10,0,0,10,80,330,10,10,10,0,0,0,0,310,50,0
"170","35580330","DA","Thunder Bay",0.15379,470,234,223,"3558004","3558","5950013.00","35595",200,205,135,20,30,20,85,25,15,5,2.6,35755,33152,41472,225,175,0,50,0,45,50,80,50,55,55,35,10,10,5,5,0,6.4,11.7,195,20,15,20,0,0,170,60,10,10,15,0,5,5,0,15,10,15,5,20,10,25,30,20,20,10,30,835,921,200210,201560,60,0,65,0,0,30.8,801,785,10,65,25,75,0,90,255,10,125,20,10,35,15,0,95,25,10,10,30,90,365,0,0,0,0,0,15,0,360,75,0
"171","35580331","DA","Thunder Bay",0.1407,398,176,175,"3558004","3558","5950012.00","35595",200,155,95,15,10,30,70,35,15,5,2.7,37965,34880,39168,175,150,0,20,0,45,50,55,70,40,30,15,20,15,5,0,10,3.8,8.8,175,15,0,10,0,0,135,50,15,0,0,0,0,0,5,10,5,10,5,10,10,20,20,15,10,10,35,630,849,239794,224124,40,14.3,0,0,0,0,0,0,0,65,0,50,10,90,215,15,145,20,10,35,30,0,70,20,10,10,60,90,380,0,10,0,15,0,0,0,395,65,0
"172","35580335","DA","Thunder Bay",0.13185,512,192,182,"3558004","3558","5950012.00","35595",205,190,140,15,15,20,75,35,35,15,3,30448,26368,42368,180,95,0,80,0,60,60,65,60,45,25,20,10,25,10,5,15,18.6,31.4,185,25,20,0,10,0,125,100,0,10,0,5,0,5,5,15,10,20,10,10,10,15,10,5,10,10,40,1072,1187,265824,272029,59.3,22.2,60,66.7,66.7,0,582,739,45,75,10,65,0,75,250,35,175,20,10,35,30,10,105,20,10,0,75,75,400,15,0,10,30,45,10,0,410,150,0
"173","35580336","DA","Thunder Bay",0.20166,418,185,183,"3558004","3558","5950012.00","35595",245,120,70,5,20,25,85,30,20,5,2.7,43776,34432,51328,185,170,0,10,0,35,45,55,60,55,35,30,20,25,15,5,10,1.2,3.6,230,10,0,10,0,0,165,70,0,0,10,0,0,5,5,5,10,5,10,10,10,20,15,10,20,15,50,719,1023,250222,257352,47.2,0,0,0,0,0,0,0,0,45,10,80,15,105,260,0,135,40,35,30,45,10,35,20,0,10,40,120,485,0,0,0,0,0,15,0,480,30,0
"174","35580337","DA","Thunder Bay",0.17304,405,237,210,"3558004","3558","5950011.01","35595",155,210,155,15,20,20,55,20,5,10,2.6,30336,26112,34176,210,135,0,75,0,55,55,80,60,45,30,20,5,5,0,0,0,13.6,22.2,150,20,30,15,0,10,110,80,30,0,10,5,0,10,5,15,15,10,15,15,15,30,10,15,10,5,20,749,750,159878,156441,53.8,0,90,0,0,57.9,1018,939,55,75,10,75,10,45,235,25,130,15,10,20,25,10,90,60,10,0,130,140,380,10,15,0,10,10,10,0,395,40,10
"175","35580338","DA","Thunder Bay",0.1417,568,331,280,"3558004","3558","5950014.00","35595",170,335,235,25,50,25,95,25,10,0,2.5,24992,22848,27744,280,145,0,135,0,80,115,110,70,45,30,10,15,15,10,5,0,19.8,27,155,10,65,35,15,0,150,110,15,0,10,10,5,20,10,25,30,20,15,25,15,30,20,15,15,5,25,853,838,170708,205009,59.3,14.8,135,0,0,48.1,748,837,30,55,30,90,10,130,290,15,130,15,25,30,20,15,105,55,0,0,80,135,330,0,0,0,20,30,15,20,355,80,50
"176","35580339","DA","Thunder Bay",0.09581,373,171,165,"3558004","3558","5950001.00","35595",155,150,115,10,15,15,70,35,15,5,2.6,32192,27584,34176,165,135,0,35,0,35,70,50,60,40,25,10,5,5,5,0,0,10.8,20.3,165,10,10,15,10,0,105,75,15,0,0,0,0,5,10,10,10,10,20,5,10,20,20,10,10,10,15,698,705,110609,120250,60,0,55,0,0,0,750,768,45,75,10,80,0,25,210,15,85,15,10,15,40,0,50,55,10,0,40,100,300,0,0,0,0,0,0,0,355,0,0
"177","35580340","DA","Thunder Bay",0.10462,418,209,183,"3558004","3558","5950001.00","35595",160,180,110,25,25,20,65,20,20,5,2.7,29184,25024,36992,180,155,0,30,0,40,60,70,65,45,30,10,5,5,0,0,0,9.5,16.7,135,10,30,10,0,0,115,45,20,0,0,0,5,5,15,15,15,10,10,10,5,25,15,20,15,10,20,662,761,109683,126010,57.7,18.5,60,0,0,33.3,749,837,35,70,20,70,0,20,195,10,140,20,0,15,30,0,80,35,10,0,80,55,340,0,10,0,0,0,15,0,375,25,0
"178","35580341","DA","Thunder Bay",1.5389,562,245,242,"3558004","3558","5950018.00","35595",250,260,95,20,40,110,85,20,15,10,2.6,37333,31168,49920,240,85,0,155,0,50,55,70,60,65,35,30,15,15,5,5,0,6.7,14.4,120,0,10,0,0,0,70,55,10,10,10,5,0,10,10,20,10,15,20,15,10,25,15,20,15,15,35,706,1044,200291,217541,41.9,16.7,75,25,25,46.7,981,989,20,50,30,60,0,45,160,15,175,20,0,15,25,0,55,20,10,0,10,85,375,0,0,0,10,0,0,0,390,20,0
"179","35580342","DA","Thunder Bay",0.17499,475,245,236,"3558004","3558","5950018.00","35595",220,205,105,15,45,45,95,30,15,10,2.5,37888,33728,43392,235,170,0,65,0,40,55,75,75,65,45,30,20,15,10,5,0,4.2,9.5,135,15,15,10,0,10,65,95,15,0,0,5,0,5,0,10,5,20,15,10,15,25,20,25,15,20,35,707,809,219942,218748,44.4,13.9,60,0,0,25,903,902,15,70,20,75,0,40,180,25,180,15,0,25,35,0,55,35,0,0,85,140,345,0,0,0,15,0,10,0,400,80,0
"180","35580343","DA","Thunder Bay",0.2141,442,264,251,"3558004","3558","5950018.00","35595",180,220,125,30,40,30,75,20,15,0,2.4,31424,26560,37696,255,75,80,95,0,50,65,95,65,40,35,15,15,10,5,0,0,10.2,18.2,170,15,20,10,0,10,85,120,0,0,15,0,5,15,10,15,25,25,20,15,15,30,20,20,5,10,20,975,1017,250173,254524,64.3,0,185,18.9,18.9,51.4,856,839,80,70,10,55,10,60,225,25,170,0,20,20,20,10,80,40,10,0,105,130,435,0,0,0,0,0,0,0,450,35,0
"181","35580345","DA","Thunder Bay",0.28123,367,151,151,"3558004","3558","5950009.01","35595",220,100,65,10,15,20,75,25,25,5,2.7,51712,45504,57216,150,150,0,0,0,20,40,35,40,60,45,25,10,40,10,10,25,1.4,2.7,110,10,0,0,0,0,70,65,0,0,0,0,0,0,5,0,0,0,5,10,5,15,10,5,15,15,60,726,972,290572,295033,30.8,0,0,0,0,0,0,0,10,20,15,30,0,55,140,0,125,10,20,25,35,0,25,15,0,0,25,40,300,0,0,0,0,0,10,0,265,50,0
"182","35580346","DA","Thunder Bay",0.26799,487,190,188,"3558004","3558","5950008.00","35595",270,130,80,5,15,30,95,25,20,20,2.8,42464,35968,52352,190,180,0,10,0,45,60,40,65,45,35,35,25,40,15,5,15,3.1,6.2,180,15,0,0,20,0,110,95,0,10,10,0,0,5,5,5,5,5,10,5,5,15,30,20,15,10,65,680,939,265630,276071,31.4,0,15,0,0,0,0,0,10,55,15,70,10,95,225,10,195,15,15,30,25,25,50,20,0,0,35,80,475,0,0,0,0,0,25,0,470,40,10
"183","35580347","DA","Thunder Bay",0.19045,339,169,167,"3558004","3558","5950008.00","35595",185,130,70,5,20,25,75,10,15,5,2.6,35200,28352,45440,165,110,0,55,0,35,45,65,55,45,35,20,5,15,5,5,5,3,7.5,70,10,20,25,0,0,85,25,10,0,0,0,0,5,5,10,15,15,5,10,10,15,15,15,15,5,30,562,827,250360,256135,30,0,60,0,0,36.4,752,933,25,55,0,45,0,15,125,10,185,0,10,0,15,0,40,40,0,0,55,80,305,0,0,0,0,0,0,0,330,25,0
"184","35580348","DA","Thunder Bay",0.17043,489,236,229,"3558004","3558","5950004.00","35595",205,200,110,15,35,35,70,30,20,10,2.8,35520,29888,44203,230,115,0,115,0,45,70,70,60,55,30,35,15,20,15,0,0,8.2,12.2,215,10,10,20,0,0,120,100,30,10,0,0,5,10,15,20,10,15,10,10,20,20,25,15,10,15,40,1160,1125,238976,253068,65,0,125,0,0,44,776,955,35,85,10,80,0,55,260,10,120,40,10,25,25,15,80,25,10,0,90,190,340,0,0,0,0,0,35,0,435,55,0
"185","35580349","DA","Thunder Bay",0.19674,483,211,206,"3558004","3558","5950004.00","35595",220,185,115,20,20,35,75,35,25,10,2.9,38208,30528,48640,205,145,0,55,0,50,55,65,65,60,35,30,15,25,15,5,5,3.1,7.3,210,10,10,15,0,0,155,75,10,0,0,0,0,0,0,20,10,10,10,10,15,20,15,15,15,15,50,979,1091,250014,256681,59.4,12.9,60,0,0,50,844,822,30,60,25,90,15,70,255,30,140,30,10,35,50,0,55,40,0,10,50,140,445,15,0,0,0,0,30,0,500,35,20
"186","35580350","DA","Thunder Bay",0.16558,403,168,165,"3558004","3558","5950004.00","35595",225,130,80,5,15,30,70,30,20,5,2.8,40064,35712,47168,165,155,0,10,0,45,50,50,60,45,35,25,25,10,10,0,0,3.7,6.2,135,20,0,10,10,10,65,75,10,0,15,0,0,0,0,0,5,5,5,5,10,10,15,15,20,20,40,649,872,250064,232483,41.9,0,0,0,0,0,0,0,10,65,15,100,10,15,180,0,175,0,15,15,15,0,25,35,10,0,10,150,340,0,0,0,10,0,10,0,370,30,10
"187","35580351","DA","Thunder Bay",0.17305,430,202,200,"3558004","3558","5950004.00","35595",210,180,110,15,25,35,85,30,20,0,2.5,36506,30464,41387,200,170,0,30,0,50,65,55,70,55,40,20,10,15,10,5,5,5.9,8.2,150,15,0,10,0,10,95,65,15,0,15,0,5,0,10,10,5,5,10,15,15,20,15,25,20,10,35,642,971,219939,217294,48.6,14.3,20,0,0,0,0,0,55,50,10,75,0,30,185,0,215,10,10,25,25,10,70,25,10,0,85,95,365,0,0,0,20,0,0,0,390,30,0
"188","35580352","DA","Thunder Bay",0.18167,457,248,236,"3558004","3558","5950004.00","35595",175,220,115,20,40,45,80,25,15,5,2.6,33152,28480,39424,235,140,0,95,0,45,65,70,70,55,30,15,5,10,10,5,0,12.4,23.6,145,10,0,0,0,0,90,60,10,0,0,5,5,5,15,10,15,30,25,20,15,15,15,15,15,10,20,559,825,199751,196731,40.9,18.2,125,28,28,48,771,829,30,60,25,60,10,35,170,45,150,10,10,10,25,10,50,55,0,10,55,165,375,0,0,0,0,0,10,0,405,25,10
"189","35580353","DA","Thunder Bay",0.22167,518,258,250,"3558004","3558","5950004.00","35595",235,220,135,10,35,50,90,35,25,5,2.6,35264,31936,40064,250,180,0,65,0,40,75,85,80,65,40,15,20,25,10,5,5,6.9,11.8,200,35,0,0,0,0,170,70,0,0,0,5,0,5,5,15,15,25,20,15,10,15,30,25,20,10,40,1067,982,240006,230521,54.1,0,65,0,0,50,875,913,45,45,10,100,0,65,255,25,185,25,20,30,10,15,65,50,10,0,60,75,450,0,10,15,0,0,0,0,505,30,0
"190","35580354","DA","Thunder Bay",0.29579,635,231,220,"3558004","3558","5950004.00","35595",245,300,150,15,25,110,80,30,30,10,2.8,37056,32064,46528,220,200,0,20,0,40,70,70,60,70,50,20,15,15,10,5,5,4.9,16.7,165,30,10,25,10,10,135,80,10,0,0,0,5,5,10,10,15,15,10,20,5,25,20,30,20,15,35,702,867,184604,197319,50,12.9,35,50,50,0,902,777,25,60,25,85,10,30,225,10,145,25,15,30,25,10,80,40,0,0,25,125,370,0,10,10,0,0,10,0,410,15,0
"191","35580355","DA","Thunder Bay",0.13004,232,106,105,"3558004","3558","5950023.02","35595",130,85,50,5,15,15,45,15,10,0,2.5,NA,NA,NA,105,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,0,0,0,0,80,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993,1061,239850,245623,52.6,NA,0,0,0,NA,0,0,25,50,20,30,0,30,130,10,100,10,0,20,15,0,25,40,0,0,0,80,240,0,0,0,10,0,0,0,230,15,0
"192","35580356","DA","Thunder Bay",8.10443,863,391,388,"3558004","3558","5950023.02","35595",485,275,160,20,45,50,165,55,40,15,2.7,37478,29888,43904,385,220,0,5,165,85,115,130,110,105,60,35,35,50,20,10,25,5.8,9.9,395,25,10,0,0,0,140,225,45,0,15,5,0,5,15,20,20,15,20,25,25,40,30,30,15,35,90,678,938,229928,217445,43.2,9.5,25,0,0,0,0,812,70,110,35,190,10,75,435,25,325,60,30,50,45,10,125,65,10,10,80,240,770,0,10,0,10,15,0,0,805,105,0
"193","35580357","DA","Thunder Bay",0.62357,1196,534,524,"3558004","3558","5950009.02","35595",650,415,245,25,60,90,225,70,65,20,2.7,41088,35072,50560,525,285,90,140,0,105,135,160,185,155,115,70,45,70,30,10,20,2.5,5,440,50,15,0,0,0,320,160,25,0,0,5,0,5,10,15,20,15,30,25,30,55,60,50,45,35,130,724,925,250702,245185,37.1,10.1,70,0,0,28.6,1305,1148,20,180,55,195,20,110,530,35,455,45,50,60,70,15,160,55,0,15,60,135,1000,0,0,10,0,0,10,0,965,140,0
"194","35580358","DA","Thunder Bay",19.5537,740,370,339,"3558004","3558","5950001.00","35595",280,340,215,40,45,40,115,45,30,15,2.8,26688,24256,30272,340,255,0,85,0,75,150,120,100,75,40,20,5,10,10,0,0,12.2,21.8,260,15,25,10,0,10,145,145,20,0,0,5,5,20,25,25,15,15,25,20,20,30,35,20,20,10,35,589,681,129838,133283,50,0,125,24,24,48,703,722,115,125,35,115,0,35,320,45,285,40,0,25,15,0,125,60,10,30,220,105,600,0,0,10,0,10,0,0,715,70,0
"195","35580359","DA","Thunder Bay",0.66996,1153,610,467,"3558004","3558","5950011.02","35595",325,745,395,30,80,240,110,30,15,10,2.6,21952,22720,20480,465,30,50,390,0,150,190,145,75,70,40,15,10,15,5,0,5,32.3,40.9,195,45,20,40,0,0,210,75,15,0,10,25,20,55,40,45,25,30,25,45,25,40,30,25,10,10,10,857,1148,179273,174124,50,29.2,345,31.9,31.9,40.6,897,810,55,85,10,130,15,120,315,15,385,10,25,35,75,20,95,15,0,0,120,160,515,0,10,0,25,90,55,0,595,145,55
"196","35580435","DA","Thunder Bay",7.13605,496,167,165,"3558004","3558","5950023.01","35595",285,120,100,5,5,10,65,30,35,25,3.1,54464,43776,65664,165,165,0,0,0,50,40,40,35,50,45,30,35,75,20,15,35,0,2,230,10,0,10,0,0,75,145,15,0,15,0,0,0,5,0,5,0,0,0,5,10,5,10,10,10,105,851,1326,390890,394855,42.4,0,0,0,0,0,0,0,10,55,45,40,10,140,270,15,120,50,30,30,45,0,45,40,0,0,30,190,440,0,0,0,0,20,0,0,460,40,0
"197","35580436","DA","Thunder Bay",1.78977,434,155,151,"3558004","3558","5950023.01","35595",255,105,80,5,5,10,50,25,45,10,3.1,53696,49536,66048,150,150,0,0,0,35,40,30,35,60,40,40,25,55,20,15,25,0,1.1,195,20,0,0,0,10,55,155,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,10,10,15,85,1000,1245,399423,393952,46.4,0,0,0,0,0,0,0,25,50,20,85,10,70,230,10,110,10,15,45,25,10,45,20,0,10,35,75,415,0,10,0,0,0,0,0,405,10,0
"198","35580437","DA","Thunder Bay",4.24741,471,159,158,"3558004","3558","5950023.01","35595",290,95,75,5,10,5,70,25,40,15,3,61440,44715,72960,155,155,0,0,0,40,50,30,35,20,45,30,45,80,30,15,40,0,1.1,280,20,0,10,0,0,130,165,20,0,0,0,0,0,0,5,0,0,0,0,0,5,5,10,10,10,105,1073,1356,400932,419893,51.5,0,0,0,0,0,0,0,15,55,10,60,15,125,325,10,85,45,40,50,50,20,50,25,10,0,30,100,445,0,0,15,0,15,0,0,475,20,0
"199","35580438","DA","Thunder Bay",7.52467,441,144,144,"3558004","3558","5950023.01","35595",245,120,95,10,10,5,50,35,40,15,3.1,52672,41600,66048,145,145,0,0,0,45,40,30,40,25,40,40,25,65,20,15,30,1.1,2.3,205,30,0,0,0,0,80,115,40,0,0,0,0,5,0,0,0,0,0,0,5,5,10,15,5,10,85,1689,1606,400032,399946,60,0,0,0,0,0,0,0,10,35,15,40,10,140,240,10,120,15,30,25,55,0,40,25,10,15,15,115,355,0,0,0,40,0,15,0,375,75,0
"200","35580439","DA","Thunder Bay",5.70776,573,211,209,"3558004","3558","5950023.01","35595",345,130,100,10,10,10,85,45,45,10,2.9,51008,40832,63360,210,210,0,0,0,50,60,45,50,60,55,55,35,60,30,5,25,0.9,4.3,295,0,0,0,0,15,75,215,10,0,20,0,0,5,0,0,0,0,5,5,5,15,15,20,20,20,100,957,1281,348372,343186,47.7,11.6,0,0,0,0,0,0,15,75,45,135,10,85,340,15,160,20,30,45,45,10,55,75,0,15,75,200,555,0,0,0,0,0,0,0,565,40,0
"201","35580440","DA","Thunder Bay",6.22759,689,271,248,"3558004","3558","5950023.01","35595",395,180,135,10,15,15,100,35,55,20,3,47445,35136,59776,250,210,0,10,35,55,80,80,45,70,70,40,35,75,30,10,35,0,5.1,290,10,10,0,0,0,145,160,10,0,0,0,0,5,10,5,5,5,5,5,10,20,20,10,20,20,115,801,1205,348480,326573,41.9,9.3,20,0,0,0,0,0,30,70,30,85,10,120,330,30,190,40,25,25,50,10,60,50,0,20,35,170,505,0,0,0,0,20,20,0,565,40,0
"202","35580461","DA","Thunder Bay",19.34185,452,170,167,"3558004","3558","5950022.05","35595",255,125,100,5,10,10,60,30,30,10,2.9,43648,32832,52608,165,170,0,0,0,35,60,50,45,55,30,20,35,40,20,5,15,1.1,3.3,200,25,0,0,10,0,40,140,55,0,0,5,0,0,5,5,5,5,5,5,5,10,10,15,15,15,60,1217,1209,300452,299081,54.8,0,0,0,0,0,0,0,10,55,20,105,15,55,240,35,110,35,15,25,45,0,50,65,10,10,40,65,410,0,15,0,0,0,0,0,420,25,0
"203","35580462","DA","Thunder Bay",10.51741,267,103,101,"3558004","3558","5950022.06","35595",155,55,35,5,10,5,40,25,10,10,2.9,48256,40384,60160,100,100,0,5,0,15,30,25,30,25,25,25,5,25,5,5,15,0,3.8,95,0,0,0,0,15,10,65,30,0,10,0,0,0,0,5,0,5,5,0,0,5,10,5,10,10,40,1350,1340,300511,308491,68.4,NA,0,0,0,NA,0,0,10,40,15,50,0,20,110,0,80,20,15,15,10,0,10,15,10,10,10,55,190,0,0,0,0,0,0,0,190,35,0
"204","35580463","DA","Thunder Bay",15.16271,598,223,217,"3558004","3558","5950022.05","35595",350,165,130,5,5,25,90,50,45,5,2.9,46208,38656,52928,215,215,0,5,0,40,70,70,55,65,60,40,30,60,20,15,25,3.4,5.1,295,25,0,0,0,10,80,210,25,0,15,5,0,0,0,5,5,5,10,5,0,20,15,15,20,25,95,946,1226,300986,318952,61,0,0,0,0,0,0,0,35,90,60,95,0,90,340,10,145,40,20,25,30,0,65,75,15,15,40,160,490,0,10,0,0,0,10,0,520,60,0
"205","35580465","DA","Thunder Bay",16.84527,580,220,217,"3558004","3558","5950022.06","35595",340,170,120,15,15,20,95,35,45,10,2.8,41984,33835,49600,215,220,0,0,0,55,75,70,60,65,50,30,30,60,30,5,25,0.9,1.7,245,10,0,0,0,0,65,170,20,0,0,0,0,5,5,5,5,5,5,5,10,20,25,15,20,15,95,703,1033,376433,393728,34.2,0,0,0,0,0,0,0,35,55,25,95,10,80,260,10,190,20,15,35,30,0,40,60,10,10,35,140,475,0,0,0,0,0,30,0,505,40,0
"206","35580466","DA","Thunder Bay",10.49756,565,213,204,"3558004","3558","5950023.02","35595",320,165,115,15,10,25,90,25,45,10,2.9,41173,32192,53248,205,205,0,0,0,60,60,70,55,50,30,45,35,60,20,10,35,2.7,6.3,230,25,0,10,0,0,170,90,0,0,0,0,5,0,5,5,5,5,5,5,5,15,10,10,10,15,95,766,1163,375236,367863,36.6,12.2,0,0,0,0,0,0,35,60,30,110,10,65,280,35,175,45,20,15,40,0,75,50,0,10,45,170,555,0,0,0,0,0,10,0,545,65,0
"207","35580467","DA","Thunder Bay",10.02691,1091,404,390,"3558004","3558","5950023.02","35595",640,265,200,15,20,30,165,65,90,25,3,51789,45184,64320,390,375,0,15,0,105,95,90,95,120,95,95,60,130,40,25,55,0.5,2.3,445,20,0,0,0,0,220,220,30,0,0,0,0,0,0,5,5,10,5,15,5,25,20,25,30,20,205,1372,1610,379827,449767,59.5,17.6,0,0,0,0,0,0,15,135,45,135,10,185,485,25,305,85,40,50,90,20,85,55,0,0,100,220,975,0,10,10,15,0,20,0,965,105,0
"208","35580468","DA","Thunder Bay",0.38409,943,350,349,"3558004","3558","5950023.02","35595",515,240,175,15,30,30,120,65,75,25,3.1,53504,47424,63872,345,320,0,30,0,70,75,75,70,120,70,70,75,105,45,15,40,0.5,1.6,495,25,10,10,10,15,260,270,10,0,15,0,0,0,5,0,0,10,10,10,15,15,25,35,30,20,160,1637,1552,349067,351366,71.2,9.1,15,0,0,0,0,0,10,95,60,205,20,170,580,15,165,70,30,75,95,15,135,85,0,10,95,340,815,0,0,10,0,0,35,0,920,45,0
