"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","48110118","DA","Edmonton",0.1266,517,244,219,"4811061","4811","8350056.00","48835",185,250,170,15,40,20,55,35,25,5,2.8,29888,25536,34944,215,175,0,50,0,65,70,85,50,60,35,30,10,20,10,5,5,14.6,13.6,140,10,40,0,0,10,40,95,35,25,10,5,10,5,10,25,5,10,5,10,15,20,20,25,20,15,35,1214,1108,268907,280417,64.3,27.6,65,0,0,53.8,1001,1024,50,60,45,35,0,45,215,20,135,10,15,0,15,0,40,70,0,10,25,70,260,0,10,10,0,10,100,0,295,135,0
"37","48110119","DA","Edmonton",0.12892,498,241,212,"4811061","4811","8350056.00","48835",170,265,190,10,35,25,65,25,25,5,2.7,31520,28608,33920,210,135,0,70,0,55,80,70,75,45,30,25,10,15,15,0,5,16,17,160,20,35,10,15,15,40,115,55,20,10,0,0,5,10,5,15,10,15,10,10,20,15,25,20,5,35,894,868,259502,280037,50,18.2,120,16.7,16.7,45.8,1019,1142,130,75,25,25,0,55,265,50,150,20,0,15,40,0,95,65,10,25,100,80,215,0,0,0,0,0,170,0,380,145,10
"38","48110120","DA","Edmonton",0.13591,897,560,482,"4811061","4811","8350056.00","48835",310,495,350,25,85,30,115,50,20,5,2.6,31040,26912,36992,480,90,65,325,0,85,150,155,110,90,65,35,30,30,10,5,10,17.9,19.6,335,15,160,20,10,0,85,255,145,20,30,15,10,15,45,35,35,20,20,35,35,55,30,30,25,15,55,1120,1084,200544,216701,73.5,20.4,260,26.4,26.4,42.3,1149,1122,80,185,50,120,30,200,590,60,245,30,35,40,85,15,210,90,0,35,105,160,510,0,0,50,10,75,270,0,620,400,30
"39","48110121","DA","Edmonton",0.16548,716,362,317,"4811061","4811","8350056.00","48835",255,370,265,20,60,25,100,40,20,5,2.6,28816,24896,34944,320,135,0,185,0,90,100,105,65,80,45,20,20,25,10,10,10,16.7,17.4,190,25,40,10,10,0,70,90,60,35,10,5,5,15,20,20,15,15,10,20,30,35,25,20,15,20,40,1041,1076,250822,431015,61.3,12.9,155,19.4,19.4,56.7,1100,1112,90,110,55,100,15,80,290,65,235,15,15,10,30,10,90,110,10,15,95,175,370,10,10,35,15,30,65,0,510,185,0
"40","48110122","DA","Edmonton",0.14333,438,210,188,"4811061","4811","8350056.00","48835",165,215,130,15,50,15,60,20,20,5,2.9,33280,26560,41664,190,130,0,55,0,45,65,60,55,45,30,15,15,15,15,0,5,13.6,13.6,135,15,40,0,0,0,30,100,50,0,15,5,5,10,5,10,15,15,10,10,10,20,15,10,15,15,30,557,821,259992,284232,47.8,0,60,0,0,0,956,983,65,65,20,65,10,35,200,45,125,0,10,0,20,10,70,40,0,20,30,70,235,0,20,10,10,10,70,0,270,130,10
"41","48110123","DA","Edmonton",0.22164,490,242,205,"4811061","4811","8350056.00","48835",145,255,165,25,45,15,50,20,25,15,3,27435,24043,32064,205,105,0,95,0,45,75,95,55,40,30,10,5,5,10,0,0,22.7,21.6,130,15,40,15,0,0,20,120,60,0,0,5,5,10,15,20,15,10,10,10,10,25,15,20,15,5,20,1273,1226,255492,348766,70.6,0,130,0,0,61.5,949,1062,70,100,25,75,10,40,215,50,155,35,15,10,10,0,100,45,0,0,140,75,265,25,35,0,0,0,80,0,445,110,10
"42","48110124","DA","Edmonton",0.14587,565,299,261,"4811061","4811","8350060.01","48835",190,285,180,30,60,15,70,20,15,15,2.9,22720,20928,24853,260,60,0,205,0,75,120,105,60,40,25,10,5,10,10,0,0,31.9,35.4,120,15,85,15,0,0,20,90,95,10,15,10,5,10,25,30,15,15,15,20,25,25,20,15,10,5,15,1258,1282,259817,246492,77.8,38.9,190,18.4,18.4,54.1,943,871,95,145,35,70,10,55,250,25,230,15,20,10,20,20,65,55,0,20,90,130,265,0,0,15,45,15,85,0,395,215,20
"43","48110125","DA","Edmonton",1.11946,578,324,296,"4811061","4811","8350057.00","48835",250,265,175,15,55,15,100,25,15,5,2.4,44672,40320,51328,300,165,0,135,0,40,60,80,65,75,60,35,20,55,30,10,20,10.3,11.2,240,10,75,15,10,0,55,175,70,25,15,5,0,5,10,15,10,10,10,20,5,40,20,25,30,20,60,1200,1195,299180,304064,65,22.5,90,0,0,35.3,1351,1261,35,65,30,110,0,130,365,10,130,15,15,35,70,20,70,80,15,10,55,145,405,0,10,35,0,0,65,0,415,145,10
"44","48110126","DA","Edmonton",1.21848,743,418,383,"4811061","4811","8350043.00","48835",280,415,175,20,100,120,110,25,20,10,2.5,34347,29376,47616,385,170,0,215,0,45,75,165,65,45,45,35,30,100,35,10,55,8.2,14.2,250,15,70,0,20,0,90,165,95,10,0,5,5,5,20,85,30,20,20,5,10,20,20,15,15,15,90,1698,1680,421184,446746,75.7,10.8,195,59,59,56.4,667,819,50,45,35,85,25,115,380,30,235,30,35,30,45,15,95,70,10,10,40,120,555,0,10,0,0,10,55,0,575,100,10
"45","48110127","DA","Edmonton",0.03978,553,368,301,"4811061","4811","8350044.00","48835",175,295,235,15,40,10,80,25,15,5,2.6,25760,24160,30080,300,0,0,300,0,60,100,95,65,40,30,25,5,10,5,0,0,27.3,30.9,150,15,95,10,10,0,55,105,70,10,45,15,5,20,25,20,25,25,20,20,15,35,30,20,10,5,15,0,0,0,0,0,0,300,15,15,46.6,957,948,95,60,20,45,10,105,280,20,180,0,20,10,35,0,115,40,10,0,110,150,195,0,20,10,10,10,80,0,340,200,35
"46","48110130","DA","Edmonton",0.01544,472,294,240,"4811061","4811","8350044.00","48835",160,245,160,20,50,10,70,25,10,5,2.6,30304,25312,34133,240,0,240,0,0,55,70,75,45,45,40,20,5,20,10,5,5,21.3,23.4,135,20,90,15,0,0,45,110,70,25,10,5,0,10,15,15,15,15,20,20,15,30,25,15,10,10,20,0,0,0,0,0,0,240,0,0,45.8,1362,1361,40,90,25,100,0,65,290,35,85,0,45,40,20,0,105,50,10,0,25,110,270,0,10,15,10,25,55,0,345,125,25
"47","48110131","DA","Edmonton",0.02666,560,272,221,"4811061","4811","8350044.00","48835",170,335,200,25,50,60,65,20,10,5,2.5,33280,25376,43072,220,0,220,5,0,55,75,55,65,50,35,20,15,20,5,0,10,22.8,16.3,110,15,50,15,0,0,25,95,40,30,15,0,5,10,10,5,15,10,15,20,10,30,30,20,10,10,25,0,0,0,0,0,0,205,7.3,7.3,36.6,1289,1338,50,75,15,35,20,60,205,10,135,30,15,10,10,0,60,45,0,0,55,55,225,10,35,45,25,35,40,0,245,135,0
"48","48110132","DA","Edmonton",0.0941,1206,815,626,"4811061","4811","8350044.00","48835",445,650,510,45,75,25,195,45,25,10,2.4,35179,26720,41984,625,0,100,530,0,170,170,160,160,130,100,75,40,40,15,10,15,21.2,21.2,380,20,120,45,10,10,110,275,130,20,45,40,15,25,30,20,40,30,25,30,40,65,65,55,30,40,80,1224,1187,229711,251143,55.6,0,465,7.4,7.4,42.4,1254,1226,90,165,60,110,20,235,605,100,255,55,55,25,65,0,205,155,10,25,85,150,420,0,25,10,30,40,200,0,465,445,130
"49","48110133","DA","Edmonton",0.26998,853,553,469,"4811061","4811","8350034.00","48835",355,375,245,35,80,25,125,40,25,5,2.6,35264,27712,42752,470,30,170,275,0,85,115,130,95,65,65,50,20,75,20,15,45,22.2,23.4,240,20,105,20,15,10,85,185,70,30,40,25,15,15,35,30,20,25,25,20,20,50,45,20,15,20,80,1259,1684,400655,430853,57.7,0,320,12.3,12.3,43.1,914,1054,90,145,40,105,10,145,420,45,200,55,10,10,40,20,135,105,0,25,65,120,380,0,10,10,30,40,110,45,445,330,35
"50","48110134","DA","Edmonton",0.04434,417,251,205,"4811061","4811","8350034.00","48835",120,265,170,10,70,10,50,20,10,0,2.5,25536,20032,30080,205,5,0,200,0,45,90,45,50,25,20,10,5,15,10,5,0,29,33.3,85,10,40,20,10,10,25,75,30,30,10,5,10,10,30,15,15,15,15,10,10,30,10,10,10,5,10,893,1137,150098,160859,66.7,35.7,125,40,40,50,852,765,35,95,20,35,0,50,170,15,115,10,20,0,10,0,70,40,0,10,55,30,190,0,15,15,25,10,15,0,235,85,0
"51","48110135","DA","Edmonton",0.04907,437,307,276,"4811061","4811","8350034.00","48835",120,285,145,25,75,35,35,15,5,5,2.8,20636,20245,20757,280,30,210,40,0,50,105,110,25,25,15,5,10,15,10,0,10,32.1,46.9,75,20,20,0,10,10,30,55,40,10,10,10,20,10,55,85,10,10,5,5,5,10,0,10,10,0,20,1082,986,239984,268871,62.5,0,245,69.4,69.4,58,575,666,45,45,25,40,0,35,140,25,185,10,0,0,35,0,60,35,0,10,80,65,220,0,10,10,10,10,70,10,280,105,0
"52","48110136","DA","Edmonton",0.09626,760,341,296,"4811061","4811","8350034.00","48835",195,540,370,35,105,25,45,5,5,0,2.4,20832,20032,22208,295,5,160,130,0,50,110,100,30,25,25,10,5,5,5,0,0,36.4,45.5,95,0,45,20,0,0,10,85,60,15,10,5,25,20,65,50,20,15,20,10,10,25,15,10,5,0,5,0,969,0,137279,85.7,0,295,50,50,51.7,822,755,60,80,25,85,25,35,170,15,215,10,10,0,20,10,40,35,0,10,100,85,245,0,10,10,20,0,25,0,330,85,10
"53","48110137","DA","Edmonton",0.10066,549,279,220,"4811061","4811","8350034.00","48835",110,440,145,10,40,250,40,0,0,0,2.3,19860,19924,19568,220,5,145,70,0,20,135,65,15,10,10,5,5,5,0,0,0,50.9,56.4,25,10,15,15,0,0,15,35,0,0,0,5,10,10,85,55,5,20,5,0,10,10,5,0,0,5,10,794,1030,250625,238581,30.8,57.1,135,53.8,53.8,70.4,601,761,20,15,10,20,0,35,65,0,210,0,0,0,15,0,15,0,0,0,10,25,80,0,0,0,0,0,170,0,95,180,10
"54","48110139","DA","Edmonton",0.25141,792,458,415,"4811061","4811","8350034.00","48835",310,375,245,25,80,20,125,40,25,5,2.6,39968,36128,47232,415,85,70,260,0,60,110,110,85,70,50,45,40,85,20,20,45,15.8,18.4,255,35,70,50,15,10,100,180,100,25,30,5,10,5,40,40,20,20,15,20,25,20,30,25,25,10,95,1360,1415,449177,513234,51.7,17.2,265,28.3,28.3,42.3,1003,1053,45,85,65,105,10,155,460,45,140,30,30,25,95,25,115,90,0,10,55,160,490,0,0,15,35,25,65,10,525,155,20
"55","48110140","DA","Edmonton",0.16833,610,246,230,"4811061","4811","8350034.00","48835",250,225,165,15,35,10,65,40,35,15,3,49510,36992,58496,230,110,0,120,0,55,65,60,40,35,50,30,25,100,30,20,50,12.3,11.5,205,10,45,30,20,0,60,180,45,0,15,5,5,0,5,5,10,5,5,5,0,20,15,15,15,15,100,2043,1921,599021,536766,64.7,11.8,65,0,0,30.8,1324,1510,15,50,40,95,10,160,340,30,135,40,10,30,65,0,120,25,10,10,75,170,460,0,0,20,0,20,65,0,585,70,0
"56","48110141","DA","Edmonton",0.39662,414,200,167,"4811061","4811","8350034.00","48835",75,335,280,10,30,20,35,0,0,0,2.1,NA,NA,NA,170,0,50,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,25,30,10,0,15,40,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,170,62.9,62.9,NA,680,656,20,40,15,25,0,35,90,15,110,0,10,0,10,0,45,15,0,0,0,25,115,0,0,10,0,10,80,0,120,85,0
"57","48110142","DA","Edmonton",0.03682,769,349,288,"4811061","4811","8350034.00","48835",265,465,290,20,35,120,60,20,10,0,2.4,29168,24416,31936,285,0,290,0,0,80,70,100,70,50,35,10,10,15,5,5,5,26.5,24.5,60,0,140,155,10,0,150,110,60,35,10,10,15,10,15,20,20,20,25,25,15,35,15,30,10,5,20,0,0,0,0,0,0,285,0,0,33.9,1003,1041,25,40,20,55,45,190,370,10,120,35,45,10,40,10,205,20,0,0,15,25,100,0,0,0,20,180,170,0,130,260,180
"58","48110144","DA","Edmonton",0.02205,699,549,454,"4811061","4811","8350033.02","48835",245,430,310,20,75,20,115,15,5,0,2.2,46208,39936,53184,455,0,450,0,0,55,80,80,85,100,65,50,30,75,35,15,30,18,16.5,140,25,95,185,10,0,115,230,60,20,20,15,10,15,20,15,20,20,25,35,30,40,40,40,35,20,70,1205,1204,179960,207413,68.3,26.8,275,0,0,36.4,1227,1161,0,130,30,100,25,230,480,25,160,45,70,25,75,25,85,50,0,10,55,155,415,0,20,10,25,25,130,0,455,140,90
"59","48110145","DA","Edmonton",0.04398,456,386,310,"4811061","4811","8350033.02","48835",125,325,290,10,25,5,50,5,0,0,2.3,38848,32768,43392,310,0,275,30,0,75,50,55,60,60,30,35,20,35,10,5,10,26.4,25.3,100,25,75,115,15,10,100,130,70,0,35,35,5,5,15,20,15,10,20,20,20,30,30,20,15,10,30,2159,2281,319531,311266,100,0,275,0,0,38.9,1094,1112,20,90,10,25,15,205,345,20,115,30,55,25,40,10,100,30,0,20,0,60,215,0,0,20,30,50,135,0,215,150,135
"60","48110146","DA","Edmonton",0.04269,516,460,381,"4811061","4811","8350033.02","48835",170,335,225,20,80,10,85,10,5,0,2.2,39040,35200,43904,380,5,340,40,0,35,100,85,50,65,40,35,25,55,15,10,30,21.4,26.2,130,0,70,55,0,0,35,125,60,10,25,10,15,10,55,45,20,20,10,25,20,20,25,25,20,15,60,1671,1589,259727,282745,61.9,25,265,32.7,32.7,39.2,873,891,45,40,45,75,20,115,280,35,150,15,30,30,45,15,80,25,0,10,35,80,350,0,0,10,0,15,30,0,360,100,25
"61","48110148","DA","Edmonton",0.47471,426,183,178,"4811061","4811","8350034.00","48835",245,130,85,10,20,15,85,20,20,10,2.6,70229,53888,88320,175,160,0,15,0,50,30,30,25,25,20,25,25,125,20,15,90,7.1,5.9,200,20,10,25,0,0,120,80,35,15,10,5,0,0,5,0,5,0,5,5,0,5,10,5,10,5,115,1040,2043,698974,702512,50,17.9,30,0,0,0,1772,1957,15,35,20,45,15,155,285,20,85,55,30,15,55,10,55,20,0,0,30,85,340,10,0,0,15,0,45,0,325,95,10
"62","48110149","DA","Edmonton",0.80025,290,243,216,"4811061","4811","8350033.02","48835",95,195,170,5,20,5,40,5,0,0,2.2,43392,38400,47616,215,10,150,50,0,40,35,40,50,30,45,25,15,20,5,5,15,17.2,13.8,75,0,35,70,0,0,40,95,50,10,10,5,5,10,10,5,15,15,20,15,10,35,30,15,10,5,20,0,0,0,0,0,0,200,0,0,35.9,1175,1132,10,70,0,35,0,130,200,30,55,10,25,10,20,30,50,25,10,10,15,40,230,0,0,10,0,15,30,0,220,50,25
"63","48110150","DA","Edmonton",0.08703,1049,798,702,"4811061","4811","8350033.02","48835",410,610,535,15,50,5,180,20,5,0,2.1,51520,45696,58304,700,0,470,225,0,85,95,125,130,140,115,100,75,130,35,25,65,14.3,13.8,340,40,135,125,35,0,135,355,140,25,25,35,10,15,25,25,30,20,25,35,35,90,65,60,45,45,145,1648,1582,289053,304216,79.6,18.4,390,0,0,30.7,1002,1117,30,155,30,140,20,375,715,75,110,100,125,100,80,35,115,70,10,25,75,170,645,0,0,15,75,20,130,0,655,225,45
"64","48110151","DA","Edmonton",0.31373,1215,928,871,"4811061","4811","8350033.01","48835",400,785,660,30,80,10,180,20,0,0,2.1,31264,28181,34560,870,0,645,225,0,195,195,195,125,135,85,55,55,90,30,15,45,29.6,31.3,255,10,250,210,10,15,255,285,115,35,60,85,35,40,90,75,50,35,40,45,55,60,50,55,45,20,95,1601,1659,331036,332419,86.4,34.8,725,30.8,30.8,51.7,1052,1082,45,150,35,125,20,495,760,75,320,50,105,80,125,40,160,70,10,30,30,125,525,0,25,60,135,75,285,0,620,350,225
"65","48110152","DA","Edmonton",0.02702,526,395,377,"4811061","4811","8350032.02","48835",220,295,170,15,70,40,100,10,0,0,2,42048,34688,51328,380,0,370,5,0,35,60,90,80,60,55,50,25,50,15,10,25,9.5,14.3,100,10,135,75,0,0,115,135,30,10,25,10,0,10,15,40,20,15,25,30,15,35,40,30,15,15,45,1536,1426,349621,351368,52.6,22.2,315,21.9,21.9,33.3,1174,1102,25,50,15,60,10,185,330,20,195,35,30,35,65,25,40,30,0,0,25,85,405,0,0,30,25,15,60,0,350,155,50
"66","48110153","DA","Edmonton",0.06399,843,455,409,"4811061","4811","8350032.02","48835",245,570,350,20,110,90,90,15,5,0,2.3,41856,37504,46176,405,5,200,205,0,80,70,75,95,90,60,35,25,65,30,10,20,19.2,18.4,155,15,110,130,10,0,135,200,60,20,0,15,10,15,25,15,20,15,30,30,35,45,25,20,25,20,60,1405,1490,300566,294451,72.7,0,285,0,0,52.6,1227,1201,25,60,20,40,20,235,425,40,105,50,45,35,85,25,75,35,0,0,55,140,350,10,10,15,10,30,140,0,445,120,55
"67","48110154","DA","Edmonton",0.09887,702,533,481,"4811061","4811","8350032.02","48835",290,405,305,15,45,35,140,10,0,0,2.1,56192,50368,60928,485,5,420,55,0,60,60,75,75,80,80,60,45,135,35,25,70,12.9,12.1,180,0,125,115,0,10,135,215,60,10,20,20,10,10,10,10,20,20,20,15,25,45,40,45,35,25,130,1358,1509,415631,409087,55,15,275,0,0,29.1,1485,1372,10,70,15,100,10,295,460,35,195,50,60,35,100,10,75,35,0,10,10,100,480,0,0,0,40,45,100,0,485,165,50
"68","48110155","DA","Edmonton",0.04352,658,461,430,"4811061","4811","8350032.02","48835",245,390,315,5,60,15,115,20,0,0,2.2,48555,44416,53056,430,5,345,85,0,55,70,80,85,75,55,55,45,90,30,20,40,10.2,10.9,125,10,110,115,20,0,80,220,70,0,10,15,5,5,15,15,25,25,25,25,20,40,55,40,35,15,75,1373,1452,250807,293919,64.1,28.2,215,0,0,33.3,1219,1252,25,50,20,55,30,310,415,35,145,55,40,45,105,25,55,20,0,0,55,110,495,0,10,25,10,10,55,0,495,90,25
"69","48110156","DA","Edmonton",0.08397,769,236,194,"4811061","4811","8350032.02","48835",200,570,230,50,80,210,40,10,5,0,2.3,41088,37504,47488,195,0,110,85,0,30,35,40,40,30,30,20,15,25,5,10,10,12.5,14.3,85,10,45,35,0,0,60,60,30,20,0,5,5,5,5,10,10,5,10,20,10,25,20,20,10,15,25,1477,1546,370064,370804,53.3,0,125,0,0,48,1011,1129,35,35,15,30,0,80,175,10,120,20,20,25,20,10,55,15,0,0,15,45,240,0,0,10,0,15,25,0,215,80,0
"70","48110157","DA","Edmonton",0.05721,681,526,472,"4811061","4811","8350032.02","48835",265,395,295,30,60,10,125,15,0,0,2.2,40128,37184,43424,470,5,440,35,0,65,90,105,110,105,60,40,35,40,15,5,15,15.3,16.1,235,25,135,70,15,10,125,230,75,20,45,15,10,25,20,25,25,25,40,30,45,55,45,30,20,20,35,1235,1192,240344,376183,65,21.1,390,0,0,42.3,1085,1075,45,125,30,105,0,195,505,45,120,40,40,60,70,15,110,75,20,20,65,115,465,0,0,35,10,10,80,0,495,150,35
"71","48110158","DA","Edmonton",0.03942,535,401,368,"4811061","4811","8350032.02","48835",245,280,165,15,60,35,115,10,0,0,2.2,57984,54720,61504,370,5,310,50,0,30,45,65,65,60,75,40,35,95,20,15,60,8.4,8.4,125,0,60,65,0,0,65,125,40,10,20,5,0,5,15,10,15,10,25,15,20,50,25,25,25,15,90,1257,1661,500261,506740,33.3,17.4,225,0,0,37.8,1339,1333,0,40,10,65,10,165,280,20,205,40,15,25,40,20,45,30,0,0,30,105,420,0,0,0,35,10,40,10,365,145,10
"72","48110159","DA","Edmonton",0.0426,888,707,625,"4811061","4811","8350030.00","48835",415,470,310,15,80,60,205,10,0,0,2,58496,48256,72448,625,0,595,30,0,60,90,110,90,85,75,65,55,240,35,25,180,10.1,11.2,305,20,80,90,20,10,125,270,65,30,20,25,10,10,25,20,25,25,25,35,25,50,45,40,25,40,200,1641,1882,600797,730122,47.2,18.1,285,0,0,40.4,1198,1251,15,65,35,105,25,295,560,25,305,95,50,40,115,30,75,15,10,10,25,205,670,0,10,25,35,20,90,0,620,225,55
"73","48110160","DA","Edmonton",0.02637,500,354,335,"4811061","4811","8350030.00","48835",165,325,225,10,55,35,90,10,0,0,2,42368,36992,51456,335,0,325,10,0,45,65,80,65,75,65,35,20,35,20,5,10,15,15,180,10,80,75,10,0,70,190,85,0,0,10,10,5,10,25,20,15,15,15,25,40,45,15,15,20,45,1096,1129,219775,229603,52.4,36.4,255,0,0,29.4,1050,1080,20,80,30,110,10,130,370,35,110,55,25,45,30,25,80,40,0,10,10,120,390,0,10,10,15,0,35,0,405,105,10
"74","48110161","DA","Edmonton",0.05133,1163,825,771,"4811061","4811","8350030.00","48835",495,630,455,30,100,45,235,25,5,0,2.2,50611,45664,55680,770,0,595,175,0,80,125,155,140,140,130,95,65,175,45,30,95,12,11.2,390,30,235,105,20,0,170,405,110,45,50,20,10,15,30,30,50,20,35,35,50,80,70,70,50,40,165,1279,1605,400736,420620,52.5,25,510,7.8,7.8,38.6,1206,1254,50,200,50,145,25,360,805,55,360,105,60,50,110,30,220,75,10,10,100,155,880,0,20,25,45,90,140,0,895,265,85
"75","48110163","DA","Edmonton",0.02876,549,316,296,"4811061","4811","8350030.00","48835",210,265,200,15,40,10,80,20,20,5,2.6,37717,34304,41088,295,0,160,135,0,55,75,65,65,60,45,25,20,35,10,10,15,20,20.9,135,20,80,85,0,10,80,170,60,20,10,5,10,5,15,20,10,20,20,15,15,35,20,30,15,15,35,1285,1301,219481,222222,73.9,45.5,175,0,0,33.3,1299,1288,15,50,15,45,30,230,340,25,125,40,35,35,50,0,115,15,10,10,0,55,295,0,0,10,50,35,145,0,300,175,85
"76","48110164","DA","Edmonton",0.02903,470,323,305,"4811061","4811","8350032.01","48835",175,275,200,15,35,20,85,5,10,0,2.3,45952,42688,49408,305,0,275,25,0,25,50,80,60,70,50,40,20,45,15,10,20,9.6,10.6,145,10,40,80,10,0,75,125,50,15,10,5,5,5,10,20,25,20,10,20,20,30,40,25,20,15,45,1141,1405,280169,286304,52.2,17.4,165,12.1,12.1,44.1,1003,1126,15,90,15,50,25,125,290,10,105,50,30,25,40,20,65,15,0,0,15,95,300,0,10,0,25,15,35,0,305,100,25
"77","48110165","DA","Edmonton",0.02837,453,382,318,"4811061","4811","8350032.01","48835",180,265,210,20,25,10,85,5,5,5,2.2,41536,38912,42795,315,0,305,10,0,60,55,60,70,60,45,25,15,40,20,5,15,18.7,18.7,180,10,60,65,10,0,65,150,65,20,15,30,5,10,15,20,20,15,25,15,25,35,30,15,20,10,40,1361,1492,325061,295183,76.2,28.6,225,8.9,8.9,46.7,1074,1070,20,50,40,75,0,195,340,40,85,15,50,25,65,10,85,50,0,0,20,60,260,0,10,0,45,50,70,0,280,150,40
"78","48110166","DA","Edmonton",0.05809,605,470,426,"4811061","4811","8350032.01","48835",195,390,315,15,55,10,90,15,0,0,2.2,41088,38528,45952,425,5,300,125,0,55,75,95,95,80,55,45,35,40,15,10,20,17.4,19.8,170,0,105,145,0,10,55,225,100,25,25,15,10,15,25,35,25,20,35,30,20,30,45,25,25,15,55,1352,1377,210858,229685,89.5,0,335,7.4,7.4,51.5,1077,1124,20,120,20,75,10,220,445,30,135,35,25,40,80,20,125,55,0,10,15,120,395,0,0,0,15,20,95,0,430,145,40
