"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35210281","DA","Mississauga",0.07801,508,148,146,"3521005","3521","5350528.10","35535",265,170,130,5,20,25,55,35,35,20,3.2,28971,23104,32128,150,125,0,20,0,85,75,65,55,50,25,20,15,30,10,5,20,8.8,11.8,255,15,35,0,0,0,65,120,80,15,30,0,0,0,0,0,0,10,5,5,5,5,10,5,15,10,65,803,1316,699478,709636,42.3,11.5,15,0,0,0,0,0,35,45,20,65,0,115,325,10,110,10,25,20,50,0,95,65,0,10,0,20,250,0,20,20,0,140,125,0,245,280,0
"37","35210282","DA","Mississauga",0.11353,499,167,164,"3521005","3521","5350528.10","35535",250,180,120,15,25,25,65,45,25,15,2.9,28800,28800,28864,165,40,0,125,0,90,85,55,55,55,35,25,5,20,5,10,5,11,14,150,10,25,0,0,0,35,75,40,10,30,0,0,0,5,5,0,5,10,10,5,15,20,10,15,15,45,996,1349,501515,530820,46.9,25.8,0,0,0,0,0,0,0,70,15,75,10,85,200,15,190,20,35,10,15,0,55,15,0,15,0,30,210,0,0,0,10,105,130,0,135,320,10
"38","35210293","DA","Mississauga",0.41969,858,354,339,"3521005","3521","5350527.03","35535",445,320,210,10,55,50,135,60,45,20,2.8,32794,29632,38699,340,60,165,120,0,100,130,135,110,85,60,50,25,40,20,10,15,6.4,9.9,310,30,60,10,0,0,90,165,75,25,55,5,0,5,5,10,20,20,20,20,10,35,30,35,20,30,85,1318,1486,400025,451866,58.9,19.6,55,0,0,63.6,1631,1737,15,105,35,120,10,160,445,45,285,40,30,35,25,20,125,60,0,25,10,105,505,0,35,15,125,115,160,0,325,535,0
"39","35210294","DA","Mississauga",0.0609,355,117,113,"3521005","3521","5350527.03","35535",185,125,85,5,10,20,45,30,25,5,3,29312,25323,32832,110,40,0,70,0,50,55,60,35,35,25,15,5,15,5,5,5,11.3,14.1,120,15,40,10,0,0,35,55,40,20,40,5,0,0,0,5,5,5,5,0,5,10,10,15,15,10,30,702,1257,621999,670009,44.4,16.7,20,0,0,0,0,0,60,40,10,65,0,25,195,20,70,0,20,25,10,10,60,45,0,10,0,20,240,0,15,30,0,15,45,0,140,180,15
"40","35210295","DA","Mississauga",0.21126,576,199,196,"3521005","3521","5350527.03","35535",335,185,135,5,15,30,90,45,35,10,2.8,35584,28800,41344,200,135,0,60,0,75,80,80,70,55,45,30,15,50,15,10,20,5.2,4.3,225,25,35,25,0,0,35,140,75,30,25,0,0,0,5,5,5,5,5,10,10,20,20,5,15,10,85,825,1317,752319,691819,40.5,16.7,15,0,0,0,0,0,60,85,30,85,10,105,335,40,210,35,10,10,35,0,110,45,0,25,0,45,435,0,10,0,20,110,55,0,285,365,0
"41","35210296","DA","Mississauga",0.16234,975,320,319,"3521005","3521","5350527.07","35535",405,370,275,30,40,25,110,80,55,40,3.1,29760,27808,31328,320,0,0,320,0,135,140,115,110,85,65,40,25,20,10,0,5,11.3,17.9,315,15,130,20,0,0,95,155,95,30,95,5,0,5,5,5,5,20,25,10,20,30,45,25,25,30,70,1869,1812,401018,407035,90,40,210,37.2,37.2,28.6,1163,1337,55,170,20,110,0,145,510,60,225,55,35,20,40,10,135,115,0,20,25,170,550,0,170,150,45,10,145,0,625,350,15
"42","35210298","DA","Mississauga",0.12985,348,124,115,"3521005","3521","5350527.07","35535",195,105,70,0,15,15,55,20,25,10,3,31936,30272,35648,115,55,0,55,0,50,50,35,55,30,20,15,10,15,10,5,5,5.8,10.1,135,25,35,0,0,0,35,75,40,15,20,0,0,0,0,5,0,0,5,10,5,10,15,10,5,10,35,884,1312,697080,731881,39.1,26.1,0,0,0,0,0,0,35,55,25,35,0,70,195,10,145,20,10,10,10,10,60,25,0,10,0,25,270,0,0,20,0,60,55,0,175,215,0
"43","35210299","DA","Mississauga",0.14495,355,114,113,"3521005","3521","5350527.07","35535",200,110,85,5,5,15,50,25,15,15,3.1,33280,27712,42368,110,105,0,5,0,40,45,55,40,35,25,25,10,25,10,5,10,4.2,7,105,10,25,0,0,0,25,40,25,10,30,5,0,0,0,5,0,0,5,5,10,15,10,10,5,5,50,751,808,801275,779331,0,0,0,0,0,0,0,0,30,45,0,50,15,65,150,10,165,30,10,0,20,0,10,40,0,0,10,25,285,0,0,0,20,25,50,0,180,175,0
"44","35210300","DA","Mississauga",0.09134,477,182,164,"3521005","3521","5350527.07","35535",245,175,115,5,25,35,80,20,30,10,2.9,35168,28480,40149,165,40,0,125,0,45,70,70,65,50,30,30,10,35,10,5,20,3.2,5.3,155,10,35,10,10,0,50,70,40,15,40,0,0,0,0,5,5,5,5,5,10,10,20,15,15,10,60,932,1552,647480,661906,48.1,25.9,30,0,0,0,0,0,35,50,15,60,0,75,220,25,160,40,15,0,10,0,60,60,0,10,0,30,355,0,30,45,0,65,10,0,175,295,0
"45","35210301","DA","Mississauga",0.10731,320,106,106,"3521005","3521","5350527.07","35535",170,100,70,5,5,20,40,20,25,10,3.1,25248,21056,32576,105,5,0,100,0,35,70,50,25,30,20,15,5,15,10,0,0,10.9,17.2,90,10,25,0,0,0,10,45,35,10,35,0,0,5,0,5,10,5,5,5,5,10,5,10,0,5,30,918,1365,599472,620646,41.2,23.5,25,0,0,83.3,0,1400,30,65,15,30,0,35,140,15,145,15,0,0,20,0,45,20,0,10,0,0,250,0,0,0,30,75,15,0,125,200,30
"46","35210302","DA","Mississauga",0.08583,612,193,191,"3521005","3521","5350521.02","35535",290,220,165,15,25,15,50,55,50,15,3.2,34688,32000,36608,195,0,0,195,0,75,80,70,75,70,40,25,20,15,10,5,5,9,7.4,225,25,60,0,0,0,30,115,75,45,60,0,0,5,5,5,5,5,5,10,10,25,10,10,20,15,65,1757,1688,400500,434487,73.5,32.4,0,0,0,0,0,0,30,65,15,90,30,115,345,10,170,25,30,40,45,10,95,50,0,20,0,20,195,0,50,85,0,115,155,0,190,420,0
"47","35210303","DA","Mississauga",0.07983,439,155,150,"3521005","3521","5350521.02","35535",235,140,100,10,15,20,65,40,35,5,2.8,30272,30528,29824,150,20,0,125,0,50,65,75,50,50,30,10,10,20,15,5,5,4.5,5.7,185,10,30,0,0,0,25,65,60,25,40,5,0,0,0,5,0,5,5,10,5,10,15,5,20,15,45,1385,1318,550840,545420,57.1,25,15,0,0,0,0,0,20,75,10,45,0,105,220,30,115,30,15,10,20,10,50,30,10,10,10,30,265,0,0,10,0,90,70,0,180,230,10
"48","35210304","DA","Mississauga",0.18085,634,205,205,"3521005","3521","5350521.02","35535",325,210,155,15,20,20,70,60,50,10,3,33195,29248,37248,205,85,0,120,0,80,85,95,70,65,40,30,20,30,10,5,10,4,5.6,190,20,45,10,0,0,20,115,45,25,55,0,0,0,5,5,5,5,5,5,5,20,20,20,15,20,75,1386,1444,424141,497455,60.5,12.8,0,0,0,0,0,0,25,60,30,75,10,80,275,30,160,20,35,15,30,35,90,25,0,10,0,45,375,0,45,30,25,55,60,0,300,245,0
"49","35210305","DA","Mississauga",0.13621,551,189,189,"3521005","3521","5350521.02","35535",295,160,110,10,25,20,75,50,40,10,2.9,35243,29888,41600,190,90,0,95,0,55,80,65,65,50,40,25,15,30,10,10,10,8.2,10.9,285,10,75,20,0,0,65,100,95,50,70,5,5,0,5,5,0,10,5,5,5,25,15,15,15,10,65,1595,1780,648308,627939,62.9,22.9,25,0,0,0,0,1708,20,50,35,130,0,90,385,25,105,65,30,15,30,0,85,80,20,10,20,75,395,0,65,20,0,110,55,0,365,220,15
"50","35210306","DA","Mississauga",0.13132,413,150,145,"3521005","3521","5350521.02","35535",220,145,90,5,25,25,60,40,20,10,2.9,30880,25184,39680,145,80,0,65,0,35,70,70,45,40,25,20,15,25,10,5,15,4.9,4.9,125,0,25,10,0,10,25,60,35,20,35,0,0,0,0,5,0,5,5,5,5,15,10,15,10,10,45,1253,1507,598745,567352,53.6,21.4,0,0,0,0,0,0,10,50,20,35,15,55,170,20,140,20,25,10,15,10,40,25,10,0,0,35,300,0,10,0,0,0,45,0,140,225,0
"51","35210307","DA","Mississauga",0.16452,489,183,177,"3521005","3521","5350521.02","35535",280,155,90,10,20,35,90,40,20,15,2.8,29312,26176,34304,175,160,0,20,0,65,75,100,50,45,30,25,10,25,10,10,5,8.2,12.2,120,25,30,0,10,0,35,65,40,15,25,5,0,0,5,10,10,5,10,15,10,25,10,5,10,10,55,793,1307,731119,735918,36.4,15.6,0,0,0,0,0,0,20,70,10,65,15,60,190,15,205,40,10,10,35,0,30,25,0,10,10,40,350,0,0,30,0,35,30,0,190,265,0
"52","35210308","DA","Mississauga",0.15773,517,232,231,"3521005","3521","5350522.00","35535",250,190,105,15,25,45,75,25,35,5,2.9,38528,35072,44416,230,135,0,95,0,30,75,80,60,60,30,25,25,40,15,5,20,6.8,7.8,240,0,65,0,0,0,45,110,85,25,40,5,0,5,5,10,15,20,10,10,10,15,20,15,15,5,65,938,1371,624588,589669,48.9,32.6,15,0,0,0,0,0,0,100,10,80,0,135,340,0,135,40,35,10,30,10,95,45,0,15,10,30,450,0,15,10,10,0,65,0,295,250,10
"53","35210309","DA","Mississauga",0.16652,460,172,167,"3521005","3521","5350522.00","35535",235,155,95,5,10,40,60,25,30,10,3,34112,30528,38613,165,115,0,55,0,45,75,60,50,40,30,15,15,35,15,10,10,4.3,4.3,145,0,25,10,0,0,40,60,35,15,25,0,0,0,0,10,5,5,5,5,5,20,20,10,10,10,45,694,1091,697170,682953,28.1,21.9,10,0,0,0,0,0,10,45,10,45,0,70,175,10,185,25,30,0,0,0,25,20,0,10,0,55,330,0,10,20,0,10,85,0,185,245,0
"54","35210310","DA","Mississauga",0.2947,530,176,176,"3521005","3521","5350522.00","35535",275,185,125,10,15,40,80,35,30,15,2.9,33664,29440,41856,175,145,0,35,0,70,70,75,45,40,40,25,25,50,20,5,20,8.5,8.5,160,15,25,10,0,0,35,65,80,15,20,5,0,0,5,5,5,5,5,10,5,15,15,10,10,10,80,973,1493,753539,726379,53.1,15.6,0,0,0,0,0,0,25,60,15,60,0,85,220,20,220,20,10,10,30,10,50,50,0,10,0,70,410,0,20,0,60,25,40,0,310,235,15
"55","35210311","DA","Mississauga",0.12213,424,157,155,"3521005","3521","5350522.00","35535",210,150,95,10,25,20,60,35,25,10,2.9,42624,40384,45056,155,85,0,70,0,60,40,40,35,45,35,30,25,30,10,5,15,4.7,5.9,140,10,40,10,0,0,35,90,45,10,10,0,0,5,5,0,5,5,5,5,0,10,20,15,20,10,55,1817,1668,690863,612797,56.7,23.3,0,0,0,0,0,0,35,30,20,40,0,100,205,10,160,10,10,10,30,10,50,25,0,20,15,95,335,0,10,0,15,10,25,0,260,170,0
"56","35210312","DA","Mississauga",0.1687,562,217,214,"3521005","3521","5350522.00","35535",300,200,115,15,25,45,90,45,40,0,2.8,30656,27072,40128,215,75,0,140,0,80,90,75,60,55,35,30,20,35,15,10,15,8,9.8,225,10,45,0,0,0,40,120,55,50,10,0,0,0,5,10,10,10,10,10,15,20,10,15,20,15,65,1130,1412,599757,613739,50,23.7,35,0,0,50,1352,1605,35,75,10,85,0,140,315,15,185,35,25,10,35,10,65,50,0,20,0,55,465,0,20,25,10,15,50,0,225,335,10
"57","35210313","DA","Mississauga",0.13258,630,196,196,"3521005","3521","5350527.06","35535",325,235,175,10,25,30,75,65,55,10,3,28992,26645,31936,195,170,0,25,0,95,110,90,65,65,35,40,15,25,5,5,15,4.8,8.7,290,20,35,10,10,0,40,160,60,50,45,0,0,0,5,5,10,10,0,10,15,15,15,15,15,10,75,1286,1513,648499,623980,52.6,15.8,0,0,0,0,0,0,10,90,40,115,15,115,365,15,225,40,30,40,35,0,115,35,10,30,0,45,440,0,30,0,15,50,175,0,280,405,0
"58","35210314","DA","Mississauga",0.07448,381,142,138,"3521005","3521","5350527.06","35535",135,165,115,15,20,10,55,30,25,10,2.9,26560,27456,25984,140,30,80,30,0,45,70,50,40,30,20,15,5,5,5,0,5,19.7,25,95,15,40,10,0,10,20,65,40,15,20,5,0,5,5,5,10,10,0,10,15,15,10,10,10,5,15,0,994,0,680758,0,0,115,50,50,37.5,1143,953,20,50,0,40,10,40,165,10,100,0,0,10,20,0,65,15,10,0,0,30,145,0,50,20,10,115,30,0,130,225,0
"59","35210315","DA","Mississauga",0.15606,602,121,113,"3521005","3521","5350527.06","35535",300,245,110,10,20,115,45,35,20,15,3.2,33024,27968,37248,115,100,0,15,0,45,65,45,40,40,25,10,15,25,10,5,10,6.6,6.6,125,25,25,10,0,10,15,50,45,40,30,0,0,5,0,0,5,5,5,0,5,5,10,10,5,10,45,638,1112,647570,656093,25,25,0,0,0,0,0,0,50,30,10,25,10,65,190,10,80,15,30,10,15,10,20,35,0,20,0,0,165,0,20,0,0,115,70,0,125,225,0
"60","35210316","DA","Mississauga",0.05955,341,118,115,"3521005","3521","5350527.06","35535",185,125,90,0,15,15,50,25,25,5,2.9,35200,35243,34944,115,90,0,25,0,40,50,45,45,40,20,20,10,25,10,5,10,2.9,2.9,165,15,10,10,0,0,60,70,30,10,25,0,0,0,0,0,0,5,5,5,5,10,10,5,15,10,50,827,1267,551993,610511,45,0,0,0,0,0,0,0,20,40,15,50,0,80,220,20,110,10,15,20,35,20,65,40,10,10,10,65,245,0,10,0,0,35,90,0,170,215,0
"61","35210317","DA","Mississauga",0.04777,268,91,90,"3521005","3521","5350527.06","35535",155,95,80,5,0,10,35,25,20,0,2.9,35456,34560,38272,90,80,0,5,0,45,40,30,40,30,20,15,10,5,0,0,0,7.4,9.3,120,0,15,15,0,0,30,55,40,15,10,0,0,0,0,0,5,5,5,0,0,10,5,10,10,5,35,780,1292,578755,588436,52.9,0,0,0,0,0,0,0,10,40,20,30,0,55,160,0,85,15,10,0,20,0,55,35,0,10,0,20,185,0,0,0,15,25,30,0,120,145,0
"62","35210318","DA","Mississauga",0.41576,794,266,255,"3521005","3521","5350527.06","35535",410,290,215,15,30,30,80,65,70,15,3.1,33728,31424,38336,255,205,0,50,0,90,130,110,90,90,50,45,35,40,20,10,10,5.7,6.9,285,20,85,10,0,0,80,145,50,20,100,0,0,0,5,5,10,10,10,10,10,25,20,20,20,20,100,921,1460,681947,688826,49,18.4,0,0,0,0,0,0,35,105,35,95,20,160,415,30,195,50,35,25,65,20,70,65,10,20,10,55,485,0,25,40,60,40,115,0,275,455,15
"63","35210319","DA","Mississauga",0.04885,249,84,82,"3521005","3521","5350527.06","35535",150,70,60,5,0,5,35,25,20,5,2.8,NA,NA,NA,80,75,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,10,35,0,0,0,20,50,35,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,1357,650631,678338,37.5,NA,0,0,0,NA,0,0,0,25,0,45,0,55,125,25,70,10,0,20,20,10,20,20,15,0,0,10,185,0,10,10,0,25,20,0,135,105,10
"64","35210320","DA","Mississauga",0.26065,524,176,175,"3521005","3521","5350527.05","35535",315,155,125,5,10,10,80,40,35,10,3,38720,34304,41344,175,160,0,15,0,60,70,75,65,50,45,25,20,50,20,10,20,4.8,5.7,180,20,30,0,0,0,40,90,35,20,40,5,0,0,5,5,5,10,10,5,5,15,15,15,10,15,85,844,1211,850034,849754,31.2,9.4,15,0,0,0,0,0,25,80,0,75,15,100,245,25,195,30,25,10,10,0,60,35,0,15,0,25,325,0,10,0,20,50,90,0,200,290,10
"65","35210321","DA","Mississauga",0.05962,274,94,93,"3521005","3521","5350527.05","35535",160,75,65,0,5,5,30,20,25,5,3.1,42048,35968,49792,90,90,0,5,0,40,25,25,35,30,25,20,5,25,5,10,10,1.8,3.6,105,0,0,0,0,0,15,45,30,10,10,0,0,0,5,0,0,0,5,0,10,5,5,0,10,10,45,1051,1474,799554,757726,47.1,0,0,0,0,0,0,0,0,10,25,25,10,65,120,10,105,20,15,0,10,0,40,20,0,0,0,35,165,0,10,0,0,10,50,0,115,170,0
"66","35210322","DA","Mississauga",0.37459,580,195,188,"3521005","3521","5350527.05","35535",335,175,135,5,15,20,75,50,45,10,2.9,37056,32576,43392,190,180,0,10,0,90,70,70,65,55,60,40,15,40,10,10,15,1.7,1.7,215,10,55,0,0,0,50,95,50,20,60,0,0,0,0,0,5,5,0,10,0,20,10,15,15,20,80,1083,1493,749827,722292,52.6,12.8,0,0,0,0,0,0,25,50,20,60,10,125,310,0,155,40,25,20,10,20,55,50,0,25,15,15,395,0,0,0,30,45,60,0,215,315,0
"67","35210323","DA","Mississauga",0.0931,471,158,158,"3521005","3521","5350527.05","35535",270,145,105,5,10,20,75,30,35,15,2.8,34176,31445,36480,160,145,5,10,0,50,75,70,55,45,30,25,15,30,10,5,15,6.3,7.4,135,10,50,0,0,0,40,55,30,15,55,5,5,0,0,0,5,10,5,0,15,15,15,15,10,10,60,860,1236,700388,732231,36.7,23.3,0,0,0,0,0,0,10,55,0,60,10,85,215,0,165,35,30,20,20,0,40,20,0,0,0,10,325,0,0,0,40,10,50,0,210,220,0
"68","35210324","DA","Mississauga",0.25316,1369,571,557,"3521005","3521","5350527.05","35535",695,500,340,25,85,50,180,100,85,25,2.9,39488,35925,42496,555,190,225,145,0,145,170,175,160,145,95,85,65,100,40,25,40,3.7,6.2,530,40,125,30,0,0,150,250,170,40,115,0,5,5,10,25,15,25,30,15,20,45,65,40,50,35,160,1592,1586,526415,563607,69.1,28.7,90,0,0,50,1403,1380,50,190,55,185,20,350,800,55,370,120,75,50,145,10,180,95,0,30,10,85,915,0,65,70,115,150,225,0,705,740,10
"69","35210326","DA","Mississauga",0.18675,598,181,179,"3521005","3521","5350527.05","35535",340,210,105,10,10,85,85,45,30,10,2.8,40320,31424,49408,175,160,0,20,0,55,75,60,55,45,40,30,25,55,20,5,25,4,4,150,20,55,15,10,0,45,45,80,10,70,5,0,0,0,0,5,5,5,10,5,15,15,15,10,15,80,902,1302,879789,833805,21.9,12.1,20,0,0,0,0,0,25,40,15,65,10,105,270,30,190,15,35,20,25,0,75,50,0,10,0,0,385,0,15,10,0,35,110,0,220,325,0
"70","35210327","DA","Mississauga",0.1721,416,143,142,"3521005","3521","5350527.05","35535",250,130,90,5,15,20,70,35,20,5,2.8,42624,37248,47445,145,135,0,5,0,40,60,60,50,35,35,40,15,45,15,5,25,2.4,1.2,130,10,10,0,0,0,55,45,20,20,10,0,0,0,0,0,0,5,5,5,5,10,10,10,10,10,80,830,1128,870359,838737,25.9,0,0,0,0,0,0,0,15,50,0,15,10,90,175,0,155,20,20,15,20,0,35,10,10,0,0,10,255,0,0,0,15,45,30,0,135,215,10
"71","35210328","DA","Mississauga",0.13622,685,230,228,"3521005","3521","5350527.05","35535",360,230,165,15,25,20,100,65,35,15,2.9,32341,27968,36736,225,115,0,115,0,85,105,100,95,65,55,20,20,20,10,5,5,8.8,9.5,270,50,35,10,0,0,105,115,80,15,45,10,0,0,5,5,10,5,10,10,15,15,20,25,20,20,70,1068,1327,649566,661521,46.7,16.7,80,0,0,46.7,1386,1381,65,110,35,105,0,80,365,15,245,35,15,15,30,0,105,65,0,35,10,80,455,0,20,15,10,70,85,0,375,365,0
"72","35210329","DA","Mississauga",0.12575,714,247,247,"3521005","3521","5350527.06","35535",345,275,195,10,35,35,95,55,55,15,3,27968,22805,37248,250,120,65,60,0,115,120,90,75,70,35,35,15,40,15,0,20,14,18.2,200,35,90,0,0,0,70,130,45,30,60,0,10,5,15,15,5,15,5,10,10,20,15,15,20,10,70,837,1402,798950,692360,40,23.5,80,75,75,25,926,889,25,75,30,55,15,180,340,25,265,20,25,45,30,15,85,25,0,15,0,20,370,0,35,25,30,120,125,0,290,415,0
"73","35210330","DA","Mississauga",0.16427,675,248,244,"3521005","3521","5350523.00","35535",355,225,145,10,30,45,95,45,50,10,2.9,34688,29376,43776,240,60,0,180,0,80,90,95,70,65,50,45,20,45,25,5,20,5.9,7.4,220,15,10,10,0,0,45,115,55,30,15,0,5,0,5,10,15,15,5,10,10,20,25,15,20,15,85,817,1327,649956,663006,40.5,14.3,30,0,0,66.7,0,1305,25,50,15,40,20,120,280,20,245,35,15,10,20,10,65,55,10,30,0,105,500,0,10,15,15,20,80,0,295,315,0
"74","35210331","DA","Mississauga",0.08603,1095,372,361,"3521005","3521","5350523.00","35535",450,395,285,35,55,25,95,75,70,50,3.3,22592,21120,24288,365,15,345,5,0,190,175,140,105,70,35,35,5,15,5,0,5,23.7,29.7,260,35,75,10,0,10,60,160,95,25,45,20,0,10,5,20,15,25,25,30,30,40,35,30,20,20,35,0,0,0,0,0,0,345,0,0,55.1,1400,1413,100,160,60,110,20,190,405,85,300,35,30,10,25,10,150,70,0,20,10,100,445,0,75,105,140,165,145,0,440,605,55
"75","35210332","DA","Mississauga",0.11174,308,116,115,"3521005","3521","5350523.00","35535",170,100,55,5,10,30,45,20,20,10,2.8,35968,36480,35584,115,100,0,15,0,40,35,50,35,25,20,15,25,30,15,5,5,4.8,8.1,105,10,25,0,0,0,20,50,35,20,0,0,0,0,5,5,5,5,5,5,0,15,10,5,5,5,50,1203,1727,802659,792836,43.5,34.8,0,0,0,0,0,0,35,45,0,35,0,45,140,35,125,0,0,0,30,0,30,30,10,20,0,60,280,0,0,30,0,10,70,0,165,185,0
"76","35210333","DA","Mississauga",0.05813,663,323,317,"3521005","3521","5350523.00","35535",240,310,180,30,65,35,100,40,25,15,2.7,27040,22144,30400,315,0,315,0,0,95,115,105,80,70,30,20,10,10,5,5,5,26.3,33.1,195,40,100,10,10,0,55,140,70,25,50,5,5,20,25,30,20,20,20,25,30,30,25,15,15,10,20,0,0,0,0,0,0,330,18.2,18.2,52.2,1400,1262,35,105,40,100,10,120,350,35,225,20,35,20,20,15,110,85,10,20,25,40,410,0,75,45,0,80,105,0,295,350,30
"77","35210334","DA","Mississauga",0.08447,306,105,103,"3521005","3521","5350524.01","35535",155,115,80,5,10,10,40,30,15,5,3,38016,27584,43392,105,65,0,40,0,45,45,30,35,20,25,10,20,20,5,10,10,9.7,9.7,110,0,25,0,0,10,25,45,15,25,40,0,0,0,0,5,0,5,5,0,5,10,5,10,10,5,45,781,1242,647927,631083,45,0,0,0,0,0,0,0,0,40,0,45,15,65,155,25,120,20,30,20,20,10,30,0,0,0,0,25,260,0,35,0,0,25,25,20,195,135,0
"78","35210335","DA","Mississauga",0.07891,256,95,95,"3521005","3521","5350524.01","35535",145,75,50,5,10,10,40,20,25,0,2.9,43264,42581,44288,95,90,0,0,0,30,35,25,30,35,25,15,15,20,5,5,5,3.9,3.9,80,0,35,0,0,0,20,30,45,15,10,0,0,0,0,0,0,0,5,5,0,10,5,10,5,10,45,928,1342,698818,703122,55,20,0,0,0,0,0,0,10,20,0,40,0,40,120,10,105,15,15,0,10,0,35,25,0,0,0,50,215,0,0,10,0,0,30,0,155,110,0
"79","35210338","DA","Mississauga",0.05243,1073,360,358,"3521005","3521","5350524.01","35535",450,415,285,30,65,35,110,70,65,45,3.2,26688,23024,32576,360,0,0,360,0,145,190,145,115,100,70,30,15,10,5,5,0,13,17.7,310,30,100,15,0,0,70,155,100,55,90,5,5,5,10,10,5,25,25,20,25,40,40,45,30,25,50,1590,1545,219485,220515,84.9,35.8,90,0,0,50,1351,1312,110,160,35,125,10,100,485,80,250,30,45,15,15,25,140,120,0,65,60,115,390,0,115,30,105,70,290,0,415,610,15
