"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","35060044","DA","Ottawa",0.08681,387,120,119,"3506008","3506","5050170.11","505",225,110,90,5,5,10,50,30,25,15,3.1,51883,43904,67840,120,115,0,5,5,50,45,30,25,25,30,30,25,65,20,15,30,1.3,5.2,170,25,30,0,0,0,65,70,60,10,10,5,0,0,0,0,5,0,0,0,0,0,10,5,5,5,75,1004,1593,500964,512226,47.8,13.6,0,0,0,0,0,0,0,45,0,70,0,95,225,15,110,25,10,40,50,10,55,15,10,0,15,105,265,0,0,0,25,40,30,0,330,70,0
"38","35060045","DA","Ottawa",0.57062,553,238,238,"3506008","3506","5050170.10","505",290,200,125,15,30,30,100,30,35,10,2.7,39104,34816,49088,240,125,0,10,105,65,80,70,60,45,35,35,30,60,25,10,30,7.2,12.6,160,15,35,0,0,0,55,50,70,20,30,0,0,5,5,10,15,10,15,10,5,20,20,10,10,15,85,775,1112,429531,348596,42.5,7.5,0,0,0,0,0,0,25,95,10,70,15,90,260,20,160,55,25,10,30,10,65,40,0,0,40,240,300,0,20,0,0,55,25,0,435,85,0
"39","35060047","DA","Ottawa",0.11066,204,74,73,"3506008","3506","5050170.01","505",125,50,35,5,5,0,30,15,15,0,2.8,NA,NA,NA,70,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,55,0,0,0,20,45,45,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,1535,349462,352979,75,NA,0,0,0,NA,0,0,10,40,10,65,10,40,155,0,60,20,10,15,20,0,35,25,0,10,40,110,205,0,0,10,10,0,25,0,200,65,0
"40","35060048","DA","Ottawa",0.09919,337,130,130,"3506008","3506","5050170.01","505",190,95,70,10,10,10,65,25,25,5,2.6,46208,40320,54144,130,45,0,80,0,40,25,30,45,40,30,30,15,25,10,10,5,5.9,7.4,95,0,35,0,0,10,30,40,25,30,0,0,0,0,0,5,0,0,5,10,5,15,10,10,15,15,45,1162,1087,274757,292565,65.2,0,15,0,0,100,0,0,15,50,10,45,0,50,140,10,90,20,10,0,30,0,25,20,0,0,10,135,205,0,0,15,0,0,0,0,270,20,0
"41","35060049","DA","Ottawa",0.13019,445,167,166,"3506008","3506","5050170.01","505",250,115,80,10,20,10,70,35,30,5,2.8,43968,41536,51840,165,85,0,80,0,30,50,35,60,55,40,30,20,25,10,10,10,2.2,2.2,180,10,70,0,0,0,40,85,50,70,20,0,0,0,5,0,0,5,5,5,0,10,15,25,20,15,50,1435,1305,300611,306310,68.8,0,0,0,0,0,0,0,10,35,20,95,10,105,255,25,80,35,30,20,45,0,50,25,0,0,65,205,370,0,10,15,10,0,15,0,395,80,0
"42","35060050","DA","Ottawa",0.06426,282,109,109,"3506008","3506","5050170.01","505",155,90,60,0,15,10,50,20,15,5,2.7,40448,35456,50432,110,40,0,65,0,30,40,25,40,25,30,15,15,25,5,10,5,5.4,3.6,90,15,35,0,0,0,45,35,25,20,10,0,5,0,0,5,5,5,5,0,10,0,10,10,10,10,40,1111,1166,290242,300474,61.9,19,0,0,0,0,0,0,0,25,0,75,10,45,155,10,70,10,15,20,25,0,30,20,0,0,10,125,175,0,10,0,0,15,0,0,220,45,0
"43","35060051","DA","Ottawa",0.24645,694,253,245,"3506008","3506","5050170.01","505",365,230,170,5,25,25,100,50,45,20,3,40000,35456,44544,245,115,0,125,0,75,90,80,80,75,60,35,30,40,20,10,10,2.9,4.3,170,25,110,10,0,0,30,105,85,60,35,0,0,0,0,5,0,5,10,10,10,20,25,20,30,25,85,1188,1162,300224,300788,58.1,13.6,25,0,0,0,0,1377,25,115,35,140,10,75,330,30,250,35,35,25,45,10,90,60,10,0,10,285,355,0,55,40,65,30,10,0,570,135,10
"44","35060052","DA","Ottawa",0.49908,683,474,438,"3506008","3506","5050170.10","505",295,345,155,30,65,95,165,20,5,0,2.2,37152,34432,41728,440,5,235,200,0,55,105,120,100,105,55,35,15,35,20,5,10,12.4,15.3,115,25,30,25,10,0,50,75,35,25,15,5,5,20,15,30,35,25,40,40,35,50,45,25,25,10,35,1078,1239,274941,286825,48.8,25,220,13.3,13.3,47.7,1121,1064,35,125,10,75,10,65,215,25,415,30,10,20,40,10,45,15,0,0,80,315,480,0,0,15,25,20,30,0,620,60,10
"45","35060053","DA","Ottawa",0.21554,742,270,270,"3506008","3506","5050170.03","505",425,195,145,10,20,15,125,40,50,20,2.9,45867,37205,55936,270,235,0,35,0,75,85,65,70,70,65,60,35,65,20,10,30,4.1,3.4,230,25,95,10,0,0,55,90,135,45,40,0,0,5,5,5,5,5,5,5,5,20,30,20,25,35,105,1438,1328,349097,355252,54,0,25,0,0,0,0,1519,10,95,25,120,10,165,375,35,190,45,30,40,125,10,75,25,0,0,40,240,470,0,60,10,10,15,10,0,645,85,0
"46","35060054","DA","Ottawa",0.2702,570,228,225,"3506008","3506","5050170.03","505",330,165,100,15,25,30,120,35,30,10,2.7,42944,30656,55872,225,210,0,15,0,60,70,55,70,65,55,45,25,40,20,10,15,1.8,3.6,190,30,70,0,0,0,55,80,85,60,25,0,0,0,0,0,5,10,10,5,0,30,25,25,20,15,75,1235,1302,325365,346569,55.6,6.5,0,0,0,0,0,0,30,80,20,105,10,90,325,15,210,15,15,35,55,20,60,55,0,0,30,260,430,0,20,0,0,0,40,0,520,100,0
"47","35060055","DA","Ottawa",0.14454,425,179,179,"3506008","3506","5050170.04","505",260,135,90,5,20,20,100,25,25,0,2.5,43776,31552,52096,180,180,0,5,0,55,55,40,45,55,45,25,25,35,15,10,10,4.7,3.5,105,0,25,0,0,0,25,40,40,15,10,0,0,0,5,5,5,5,5,5,5,20,15,20,20,20,60,634,1000,349283,358920,35.5,0,0,0,0,0,0,0,25,50,25,35,10,35,160,10,185,20,0,10,15,0,30,30,0,0,45,150,250,0,10,0,10,10,0,0,335,40,0
"48","35060056","DA","Ottawa",0.1044,315,132,131,"3506008","3506","5050170.04","505",175,105,70,5,20,10,70,15,15,5,2.5,43221,39808,48768,130,130,0,5,0,35,30,30,50,40,25,20,15,20,5,10,5,3.2,4.8,100,0,30,0,10,0,30,70,30,15,10,0,0,0,0,5,5,0,5,5,5,15,15,10,15,10,40,1154,1216,324526,315992,60,11.5,0,0,0,0,0,0,10,45,10,55,0,30,155,10,135,25,0,0,15,10,40,35,0,0,20,170,255,0,0,0,20,0,0,0,295,20,0
"49","35060057","DA","Ottawa",0.33016,586,220,219,"3506008","3506","5050170.04","505",325,175,115,20,25,15,95,45,40,10,2.8,52032,47296,59008,220,170,0,55,0,45,55,55,50,65,60,55,30,60,25,15,20,1.7,1.7,215,30,65,0,10,0,55,90,110,50,20,0,0,0,0,0,5,0,5,5,5,10,25,25,25,15,95,1705,1480,365790,361198,65.9,14.6,15,0,0,0,0,0,15,95,15,100,0,130,350,10,145,55,40,15,60,0,70,65,0,0,65,250,460,0,10,10,20,0,10,0,550,40,10
"50","35060058","DA","Ottawa",0.09761,353,137,137,"3506008","3506","5050170.04","505",200,100,65,5,20,15,55,25,15,10,2.8,50560,41088,59264,140,115,0,25,0,30,35,30,30,50,35,25,30,30,15,5,10,0,1.4,95,15,15,0,0,0,0,55,30,10,15,0,5,0,0,0,0,0,0,0,5,15,15,15,20,10,50,1529,1510,348893,335992,58.3,12.5,0,0,0,0,0,0,0,50,10,70,0,50,150,10,120,15,20,10,25,10,25,20,0,0,20,110,270,0,10,0,0,0,15,0,305,25,10
"51","35060059","DA","Ottawa",0.21667,491,188,188,"3506008","3506","5050170.04","505",270,155,110,5,15,20,85,40,35,0,2.8,46848,41472,54784,190,190,0,0,0,50,55,45,50,50,45,30,25,50,20,10,15,2,2,165,0,50,10,0,0,45,75,60,35,10,0,0,0,0,5,0,0,0,5,5,15,10,15,30,20,75,728,1219,348377,341659,47.2,0,0,0,0,0,0,0,15,55,0,90,0,60,245,30,165,30,15,10,40,10,70,20,10,0,25,140,355,0,0,0,10,0,20,0,440,50,0
"52","35060061","DA","Ottawa",0.14045,448,172,171,"3506008","3506","5050170.05","505",270,125,95,10,15,5,85,35,30,5,2.7,47232,42688,57984,175,170,0,5,0,50,50,45,45,50,50,30,35,35,20,5,10,4.4,2.2,195,45,35,10,0,0,40,105,95,30,20,0,0,0,0,0,0,5,0,5,5,10,20,20,20,15,70,1484,1388,349813,361034,58.8,0,0,0,0,0,0,0,15,110,15,125,10,70,310,20,85,40,35,40,30,10,55,40,0,0,35,215,320,0,10,0,40,20,10,0,445,30,10
"53","35060062","DA","Ottawa",0.15154,561,214,214,"3506008","3506","5050170.05","505",275,195,140,20,25,15,85,45,30,15,2.8,45440,40896,51200,215,115,0,100,0,50,60,55,65,65,50,50,15,30,10,5,15,3.6,4.5,175,30,85,15,10,0,45,65,70,95,45,0,5,0,0,5,0,5,10,10,10,20,25,20,25,20,60,1172,1219,288913,299768,56.8,13.2,30,0,0,83.3,0,1690,15,125,15,80,15,95,325,15,135,40,15,20,30,0,95,20,0,0,55,250,390,0,10,0,15,10,10,0,505,70,0
"54","35060064","DA","Ottawa",0.06459,410,180,178,"3506008","3506","5050170.05","505",180,175,110,15,35,10,70,35,15,5,2.6,40320,39424,41792,180,0,0,180,0,35,55,55,50,55,35,25,15,15,10,5,5,3.7,6.1,185,15,55,15,10,0,50,85,60,25,50,0,5,5,0,0,10,5,5,5,10,20,20,20,30,15,30,1443,1334,229620,235228,76.7,16.7,35,0,0,42.9,1423,1440,15,90,15,100,0,55,280,15,45,30,10,20,35,10,90,35,0,10,45,265,310,0,10,0,10,0,10,0,415,10,0
"55","35060065","DA","Ottawa",0.0528,305,120,119,"3506008","3506","5050170.05","505",155,110,80,5,15,5,40,35,15,5,3,51584,40640,57024,120,60,0,55,0,40,30,25,25,25,30,30,15,35,15,10,15,6.6,6.6,110,10,55,0,10,0,50,50,25,30,25,0,0,0,5,5,0,0,0,0,5,10,5,10,15,10,50,1563,1415,313926,319835,69.6,0,0,0,0,0,0,0,20,35,10,80,0,50,205,15,70,10,35,25,35,0,45,10,0,0,25,155,200,0,15,0,10,0,20,0,310,45,0
"56","35060066","DA","Ottawa",0.06794,314,98,98,"3506008","3506","5050170.05","505",170,85,75,0,5,5,40,15,25,15,3.1,49664,44160,61824,100,100,0,0,0,25,35,20,25,35,15,25,20,35,15,5,10,3.2,3.2,90,10,45,10,0,0,30,55,35,30,10,0,0,0,0,0,0,0,0,0,0,5,5,10,5,5,55,2066,1746,389755,405708,73.7,20,0,0,0,0,0,0,10,30,0,45,0,85,170,10,115,25,10,10,35,15,40,15,0,0,0,130,250,20,80,15,15,0,50,0,315,50,0
"57","35060067","DA","Ottawa",0.05568,268,86,85,"3506008","3506","5050170.05","505",150,75,65,5,0,5,30,20,15,10,3.2,50645,42112,62592,85,85,0,0,0,25,35,20,20,15,20,15,15,40,10,10,20,0,1.9,70,10,55,10,0,0,25,45,35,0,25,0,0,0,0,0,5,0,0,0,0,0,5,5,5,5,55,1816,1654,418834,423004,70.6,0,0,0,0,0,0,0,10,30,0,50,10,45,150,0,55,35,10,0,15,15,35,15,0,0,15,125,160,0,15,15,0,20,0,0,225,30,0
"58","35060069","DA","Ottawa",0.17893,699,264,263,"3506008","3506","5050125.08","505",380,215,155,15,30,15,105,65,40,15,2.8,51776,43648,62720,265,190,0,70,0,60,85,50,60,75,70,60,40,75,25,25,25,3.6,3.6,225,25,90,0,0,0,40,95,130,50,35,0,0,0,5,5,0,5,5,0,20,15,20,20,15,25,130,837,1211,349783,346137,46.7,8.9,25,0,0,0,0,1376,10,80,0,85,0,155,380,0,140,50,45,15,65,15,50,35,0,0,40,260,365,0,10,10,60,45,60,10,505,120,0
"59","35060070","DA","Ottawa",0.2027,669,258,254,"3506008","3506","5050125.08","505",405,195,155,10,10,20,95,50,45,15,3,51584,41600,62336,255,195,0,60,0,75,80,55,55,65,65,50,55,85,30,20,30,3,2.3,210,15,60,10,0,0,80,65,100,35,25,0,0,5,0,0,5,0,5,0,10,20,15,15,15,20,130,839,1252,421329,416407,44.4,10.9,0,0,0,0,0,0,25,65,15,80,10,165,325,30,215,55,55,25,45,15,80,25,0,0,15,210,450,0,0,0,65,0,45,0,505,105,0
"60","35060071","DA","Ottawa",0.1517,634,236,231,"3506008","3506","5050125.08","505",335,195,125,15,30,20,95,45,40,15,2.9,43776,39808,45952,230,140,0,90,0,55,65,75,75,85,55,40,30,40,15,5,15,4.8,5.6,240,10,90,10,0,10,55,145,80,50,10,0,0,0,5,5,5,5,15,10,10,15,20,20,20,15,90,1436,1348,348760,332881,61.5,10.5,50,0,0,0,1450,1200,35,130,25,110,0,120,360,60,175,45,30,15,45,15,100,35,0,10,50,300,540,0,55,20,20,0,35,0,595,130,10
"61","35060072","DA","Ottawa",0.06473,309,113,112,"3506008","3506","5050125.08","505",170,95,65,5,15,5,50,15,25,5,2.9,42048,35456,54272,110,110,0,5,0,35,35,40,30,25,30,15,25,30,10,5,10,3.2,4.8,95,15,55,0,0,0,35,30,55,25,25,0,0,0,0,0,0,5,5,5,0,5,5,10,15,5,45,1378,1415,348888,346005,57.1,0,0,0,0,0,0,0,0,70,0,45,0,50,185,10,55,20,20,20,15,0,45,20,0,0,25,95,185,0,20,0,55,0,20,0,230,85,0
"62","35060073","DA","Ottawa",0.20802,328,119,119,"3506008","3506","5050125.08","505",200,75,55,5,5,10,55,15,25,10,3,56192,47488,63488,120,115,0,0,0,35,30,25,25,25,40,35,20,30,15,5,15,4.6,6.2,70,10,50,0,10,0,15,50,30,20,20,0,0,0,0,0,0,5,5,0,5,10,5,15,5,15,60,795,1286,401237,423044,47.8,0,0,0,0,0,0,0,0,55,0,40,0,65,150,30,135,20,10,10,35,10,25,10,0,0,0,160,245,0,45,30,20,15,0,0,310,55,0
"63","35060074","DA","Ottawa",0.10443,486,184,183,"3506008","3506","5050125.08","505",280,140,100,0,15,25,90,30,35,10,2.8,42496,39168,48000,185,150,0,30,0,60,55,45,50,50,40,40,30,40,20,10,10,3.1,4.1,160,10,40,0,0,10,55,75,60,35,15,0,0,0,0,0,0,10,5,5,10,15,20,15,15,15,65,1462,1317,349256,354713,66.7,15.2,15,0,0,0,0,0,30,95,25,50,0,65,260,10,115,30,20,15,35,0,50,15,0,10,25,155,320,0,10,20,20,15,20,0,325,100,0
"64","35060075","DA","Ottawa",0.14463,654,263,258,"3506008","3506","5050125.08","505",315,235,150,15,35,30,110,40,40,15,2.8,44245,40320,49280,260,110,0,145,0,60,80,50,80,75,65,45,30,35,15,10,5,4.6,5.3,275,10,50,15,0,0,55,110,120,40,25,5,0,5,5,5,5,10,5,15,10,30,25,35,35,25,65,1211,1200,310014,295175,54.2,18.4,25,0,0,0,0,1583,35,60,40,100,15,135,370,35,185,20,25,30,70,20,90,50,0,0,55,355,420,0,30,0,60,0,40,0,570,135,10
"65","35060076","DA","Ottawa",0.06353,401,150,147,"3506008","3506","5050125.08","505",155,170,120,10,25,10,50,35,25,5,2.9,36096,31936,38784,150,80,0,70,0,45,55,40,40,35,35,25,20,10,5,5,5,17.7,19,80,15,60,20,10,0,35,55,55,20,25,0,0,5,5,10,10,0,10,5,5,15,15,10,10,15,35,1554,1450,320946,306990,76.2,0,40,55.6,55.6,0,727,920,20,50,25,50,0,65,215,10,105,15,20,0,25,20,70,20,0,0,35,145,260,0,20,0,40,0,15,0,265,80,10
"66","35060078","DA","Ottawa",0.17294,471,166,164,"3506008","3506","5050125.09","505",265,140,110,5,10,15,70,35,25,20,3,46208,41344,53035,160,140,0,25,0,45,55,45,45,35,35,25,25,65,15,15,30,6.4,6.4,165,10,25,0,0,0,45,85,50,10,0,5,0,0,0,0,5,0,5,0,5,10,5,10,15,20,85,931,1557,500758,507376,51.9,10.7,25,0,0,100,0,1237,20,60,10,35,0,85,215,25,120,30,10,10,45,0,65,15,0,0,30,160,325,0,10,0,50,0,35,0,335,85,0
"67","35060079","DA","Ottawa",0.06434,567,176,173,"3506008","3506","5050125.09","505",190,240,165,20,40,10,55,45,30,20,3.1,33024,32064,34496,170,15,0,160,0,80,65,45,70,45,25,20,15,20,5,0,5,15.8,16.7,180,10,85,0,0,0,55,115,45,30,35,5,0,0,0,0,0,5,15,5,10,15,20,20,15,20,35,0,0,0,0,0,0,145,0,0,43.3,1648,1642,15,75,20,85,0,75,285,20,120,20,10,30,30,0,95,45,10,0,20,255,290,0,15,10,25,25,0,0,385,125,10
"68","35060080","DA","Ottawa",0.13541,425,145,145,"3506008","3506","5050125.09","505",235,120,95,0,10,10,65,20,35,10,3.1,47104,39936,58624,145,115,0,30,0,50,45,45,20,40,25,25,35,55,15,20,15,6,4.8,195,10,50,0,0,0,55,85,70,30,10,5,0,0,0,0,0,0,0,5,0,5,10,15,15,20,70,1594,1542,436078,442553,52,0,20,0,0,0,0,0,10,60,15,55,10,105,260,15,120,30,10,15,45,10,75,15,10,0,0,235,310,10,30,0,0,10,0,0,375,55,0
"69","35060081","DA","Ottawa",0.06757,483,224,223,"3506008","3506","5050125.09","505",195,215,130,15,45,20,65,35,25,10,2.9,44192,44075,44544,220,0,0,225,0,45,50,35,65,55,40,45,20,40,20,10,10,6.3,8.3,165,20,50,10,0,0,70,50,40,45,30,0,5,5,10,0,10,15,15,5,15,20,30,20,30,15,40,1423,1297,275938,250301,73,8.1,35,0,0,0,1451,1456,10,60,0,75,15,105,260,15,145,25,15,20,55,15,70,20,10,0,30,170,255,0,40,0,35,30,30,0,360,140,0
"70","35060082","DA","Ottawa",0.12154,564,259,255,"3506008","3506","5050125.09","505",230,245,155,15,55,20,85,30,35,5,2.7,46123,46848,45184,255,0,0,255,0,55,55,60,65,75,65,35,15,45,30,5,15,4.4,5.3,160,25,65,0,10,0,35,95,90,35,15,5,0,0,0,10,10,5,10,10,15,45,30,30,25,15,50,1198,1218,278627,268294,62.2,15.6,20,0,0,0,0,0,10,55,0,115,0,90,265,10,150,30,40,10,40,0,60,20,0,0,0,120,380,0,15,10,10,10,25,0,410,70,0
"71","35060083","DA","Ottawa",0.17911,1083,426,421,"3506008","3506","5050125.09","505",460,410,265,25,95,25,125,90,65,30,3,43840,42496,45568,420,5,0,420,0,100,120,95,120,110,85,70,60,70,35,15,20,6,8.8,305,10,100,10,0,0,30,175,120,65,40,0,0,0,5,5,10,15,20,20,20,35,50,35,50,35,115,1483,1277,303166,288398,69.7,18.2,75,0,0,40,1552,1488,20,115,10,150,20,230,490,55,255,45,40,30,105,20,85,35,0,10,20,320,510,0,65,25,55,35,90,0,675,295,10
"72","35060089","DA","Ottawa",59.56795,527,210,205,"3506008","3506","5050125.03","505",270,195,95,15,30,55,85,30,20,10,2.7,45632,38528,52309,205,175,0,30,0,50,55,45,55,65,35,35,25,30,10,5,15,3.1,10.4,180,0,20,0,0,0,35,105,35,25,10,0,0,5,5,10,5,10,10,10,10,15,15,20,20,15,60,894,1187,350168,389332,39.3,25,65,0,0,50,1304,1366,25,75,20,75,10,40,235,20,140,15,25,10,25,15,60,35,0,10,50,225,280,0,0,0,0,0,0,0,410,40,0
"73","35060090","DA","Ottawa",0.15859,548,193,192,"3506008","3506","5050125.04","505",275,190,145,10,15,15,55,40,45,15,3.2,53120,40512,63296,195,190,0,0,0,75,55,40,35,50,50,35,25,80,25,15,40,4.5,4.5,205,10,40,0,0,0,20,100,85,30,20,5,0,0,5,5,0,5,0,0,5,5,15,15,20,15,95,1231,1426,425293,443854,57.6,9.1,20,0,0,75,0,1316,20,65,0,75,15,145,275,20,130,50,30,15,40,0,50,25,0,0,15,170,355,0,15,15,35,10,15,0,395,115,0
"74","35060091","DA","Ottawa",0.11425,359,120,120,"3506008","3506","5050125.04","505",215,100,80,0,10,5,50,25,25,10,3.1,61312,40320,79616,120,120,0,0,0,40,45,20,15,25,20,30,30,70,30,15,35,2.8,1.4,160,15,50,0,0,0,45,85,75,20,0,0,0,0,5,0,0,0,0,0,0,10,0,10,5,10,80,1127,1601,499732,485946,50,0,0,0,0,0,0,0,0,20,15,60,0,110,250,10,70,60,20,0,65,10,55,10,0,0,10,105,325,0,10,0,0,0,10,0,370,25,0
"75","35060092","DA","Ottawa",0.1301,592,197,197,"3506008","3506","5050125.04","505",340,160,125,10,20,15,90,35,50,15,3,54560,45184,63744,200,195,0,0,0,75,60,35,35,55,50,40,55,75,25,10,35,1.7,3.4,180,30,45,0,0,0,35,85,105,20,20,0,0,0,0,0,0,0,0,5,5,15,15,15,20,10,115,774,1313,400873,415287,42.5,0,0,0,0,0,0,0,20,55,0,70,25,160,270,10,220,30,35,25,45,10,60,15,0,0,40,160,400,0,15,10,75,0,110,0,475,150,0
"76","35060093","DA","Ottawa",0.10457,449,147,147,"3506008","3506","5050125.04","505",245,115,85,5,15,5,55,20,40,15,3.2,61056,52352,71765,150,150,0,0,0,40,30,30,25,35,40,40,35,60,25,15,20,1.1,3.3,135,15,50,0,0,0,20,75,60,25,25,0,0,0,0,0,0,0,5,0,5,5,0,15,10,10,95,745,1228,376217,382760,39.3,0,0,0,0,0,0,0,0,30,0,60,0,125,220,10,100,25,50,45,30,10,15,10,0,0,50,125,295,0,10,0,0,45,20,0,365,45,0
"77","35060094","DA","Ottawa",0.23271,579,209,209,"3506008","3506","5050125.04","505",360,125,90,10,15,10,95,55,40,10,2.8,59584,50560,72448,210,210,0,0,0,55,50,45,30,50,45,50,50,90,35,25,35,0.9,0.9,190,20,60,0,10,0,45,90,70,50,20,0,0,0,0,0,0,5,0,5,5,10,15,10,10,25,120,1348,1398,384818,393792,53.8,10.5,15,0,0,0,0,0,10,45,15,40,0,190,285,15,160,60,25,20,60,15,50,15,0,0,25,155,395,0,0,0,10,10,75,0,405,125,0
"78","35060095","DA","Ottawa",0.51974,631,222,222,"3506008","3506","5050125.04","505",380,155,115,5,20,15,95,50,45,15,2.9,60800,57024,67584,225,220,0,0,0,65,45,35,45,55,55,50,40,125,35,20,65,1.6,1.6,230,30,80,0,0,0,90,80,115,40,15,0,5,0,0,0,0,0,0,0,5,15,10,15,20,20,135,1276,1475,429209,533114,52.3,6.8,0,0,0,0,0,0,15,45,20,75,10,190,350,0,170,45,40,30,90,15,50,10,0,0,55,260,485,0,10,0,40,15,30,0,570,75,10
"79","35060096","DA","Ottawa",0.47288,766,267,267,"3506008","3506","5050125.04","505",460,190,150,10,15,15,115,55,55,25,3,61888,51072,71424,270,265,0,0,0,75,85,45,40,60,65,50,55,140,40,25,70,2,1.3,195,20,100,20,10,0,70,115,100,25,35,0,0,0,0,0,5,0,0,0,5,15,15,20,20,20,170,912,1402,499902,478254,46,7.8,0,0,0,0,0,0,10,35,10,45,10,260,390,30,200,80,55,25,90,30,70,10,0,0,20,160,595,0,50,10,125,0,35,0,635,135,0
"80","35060097","DA","Ottawa",0.67747,1470,500,494,"3506008","3506","5050125.07","505",665,515,370,40,65,35,160,110,95,60,3.2,42837,36224,53888,495,210,0,290,0,165,160,115,120,100,85,70,55,210,50,30,130,14,16.1,420,55,140,15,0,10,100,220,190,85,50,10,5,10,15,15,10,10,20,15,15,35,30,40,35,25,220,1038,1409,649202,653095,30.2,0,295,27.1,27.1,30.5,1682,1462,65,150,35,175,15,395,715,95,405,110,70,55,140,50,170,30,0,0,55,410,815,10,45,15,110,95,155,0,1040,420,25
