"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35210063","DA","Brampton",0.03832,301,97,87,"3521010","3521","5350575.03","35535",110,115,95,5,15,5,20,20,20,15,3.6,22976,20096,29504,85,35,0,55,0,50,45,40,25,20,20,10,5,5,5,0,0,26.2,31.1,80,10,65,0,0,0,45,25,30,20,40,0,0,0,0,0,5,5,5,10,5,5,10,5,0,5,20,1841,1711,449688,422380,70,0,40,0,0,0,1020,1051,25,80,0,30,0,20,165,10,75,10,10,0,10,0,50,35,0,25,25,40,85,0,50,10,25,105,20,0,150,140,0
"37","35210065","DA","Brampton",0.08174,579,195,188,"3521010","3521","5350575.03","35535",235,215,150,20,35,15,60,40,35,20,3.3,26560,26496,26560,185,45,0,140,0,80,80,85,60,40,30,15,5,10,5,0,5,20.9,24.3,160,0,35,10,0,0,45,60,50,15,40,5,5,10,5,5,15,10,5,10,10,25,10,10,15,15,30,1687,1703,448854,443908,81.8,45.5,70,0,0,46.2,1351,1199,50,70,40,55,0,60,220,15,155,15,10,10,20,10,55,65,0,20,10,90,200,0,90,25,0,210,35,0,355,220,15
"38","35210066","DA","Brampton",0.16668,459,154,148,"3521010","3521","5350575.03","35535",210,155,100,15,20,20,50,40,30,15,3,26752,23147,31136,150,10,0,140,0,55,80,65,60,45,20,10,5,5,0,0,0,12,13,175,25,40,0,0,0,40,85,70,25,20,5,0,0,5,5,15,15,5,10,10,5,10,15,10,15,30,1397,1307,480469,457071,47.4,31.6,65,0,0,38.5,1142,1230,35,110,20,50,0,25,245,10,145,10,10,10,10,0,70,75,0,35,15,85,215,0,25,20,0,180,20,0,215,260,0
"39","35210067","DA","Brampton",0.04697,522,178,168,"3521010","3521","5350575.03","35535",235,175,125,10,25,10,65,40,30,15,3,26688,22944,32896,170,0,0,170,0,75,65,80,65,45,30,15,5,5,5,0,5,20,22.9,170,25,0,0,10,10,30,80,60,15,35,5,0,5,5,10,5,5,20,10,10,15,15,10,15,5,35,1651,1422,448521,396767,61.1,29.4,90,0,0,47.1,850,947,75,60,20,80,10,40,210,30,140,10,10,0,15,0,55,65,10,15,20,145,215,0,30,0,0,130,20,0,300,195,0
"40","35210068","DA","Brampton",0.04852,525,173,164,"3521010","3521","5350575.03","35535",225,180,130,5,30,10,55,35,40,15,3.1,28608,24384,33323,160,0,0,160,0,65,85,55,60,50,30,25,10,5,5,0,5,11.4,12.4,190,20,40,0,0,0,35,80,55,50,35,0,0,5,10,5,5,0,10,10,5,20,20,15,20,10,30,1505,1373,348607,352187,72,24,30,0,0,42.9,0,1047,30,80,20,85,15,40,255,30,100,30,20,20,25,0,70,55,0,20,0,95,165,0,185,10,0,115,0,0,265,225,0
"41","35210069","DA","Brampton",0.19333,831,285,275,"3521010","3521","5350575.03","35535",395,300,210,20,45,25,95,95,45,15,2.9,35200,30048,40128,275,65,0,205,0,95,110,105,110,100,65,35,15,15,15,5,0,9,9,300,45,65,15,0,0,60,190,70,65,30,0,0,5,0,5,10,5,10,10,15,35,20,25,25,30,70,1572,1474,370409,389355,70.5,20.5,30,0,0,0,0,1264,65,120,30,135,10,55,425,10,180,20,40,15,35,10,115,80,0,35,20,195,395,0,170,40,10,65,70,0,455,275,0
"42","35210070","DA","Brampton",0.04205,451,145,137,"3521010","3521","5350575.03","35535",180,185,130,15,25,10,45,35,25,15,3,23488,21184,29504,135,0,5,135,0,55,95,65,55,30,25,10,5,5,0,0,0,14.3,17.6,140,10,55,0,0,0,20,65,50,15,60,5,0,0,5,5,5,5,10,15,10,10,15,10,5,10,25,1357,1394,459186,451904,61.1,23.5,45,0,0,75,1076,1198,60,50,35,30,0,85,205,40,120,10,15,10,10,0,55,60,10,50,0,45,170,0,45,30,10,165,15,0,180,250,10
"43","35210071","DA","Brampton",0.03115,323,104,94,"3521010","3521","5350575.03","35535",140,120,80,10,15,10,25,25,20,15,3.3,24939,22432,33152,95,0,0,95,0,45,55,45,50,25,10,10,5,0,0,0,0,10.8,10.8,130,15,25,0,0,0,10,45,75,0,35,0,0,0,0,0,0,0,5,0,5,10,10,5,10,10,20,1709,1708,384334,384858,90.9,45.5,40,0,0,0,850,924,45,45,10,30,0,55,175,15,90,0,0,25,15,0,40,45,0,15,0,10,105,0,35,0,0,105,60,0,115,200,10
"44","35210072","DA","Brampton",0.15987,361,108,107,"3521010","3521","5350562.02","35535",170,135,95,0,15,15,40,20,25,15,3.2,31680,25536,43648,105,90,0,20,0,60,50,40,30,30,20,25,10,25,10,10,5,5.6,4.2,155,15,20,0,0,0,35,60,50,15,25,0,0,0,5,0,0,5,5,5,5,5,5,5,15,5,45,1435,1317,449585,458222,63.2,15.8,0,0,0,0,0,0,20,80,0,50,0,55,200,10,80,30,10,15,15,0,30,55,0,0,0,50,190,0,35,10,0,40,35,0,220,105,0
"45","35210073","DA","Brampton",0.18042,763,215,209,"3521010","3521","5350562.02","35535",385,285,215,15,20,35,70,60,55,25,3.2,29504,31776,28480,210,155,0,50,0,120,125,95,80,60,40,45,25,50,25,5,25,3.3,5.2,355,75,80,10,0,0,85,205,90,35,95,0,0,0,5,5,5,10,0,5,10,10,15,5,15,15,105,1419,1596,599677,586183,59.5,14.3,0,0,0,0,0,0,50,140,25,80,30,160,545,10,205,50,40,35,45,15,110,140,0,40,0,60,335,0,35,160,20,310,60,0,400,450,0
"46","35210074","DA","Brampton",0.06088,389,130,122,"3521010","3521","5350562.02","35535",185,130,100,10,15,10,40,35,30,15,3.1,33024,30720,34944,120,70,0,50,0,50,45,50,50,30,25,20,10,15,0,5,5,5.1,6.4,135,0,25,10,0,10,35,60,50,25,0,0,0,0,0,5,5,0,10,0,5,15,15,10,15,5,35,1508,1517,449551,452580,70,19,0,0,0,0,0,0,20,70,10,45,15,40,185,15,120,0,25,0,25,10,30,40,0,30,20,105,135,0,25,25,0,115,55,0,215,170,10
"47","35210075","DA","Brampton",0.1692,538,158,157,"3521010","3521","5350562.02","35535",285,185,145,10,15,15,65,40,50,10,3.1,33749,28672,41088,160,135,0,25,0,70,75,75,40,55,45,30,20,35,10,5,15,6.5,6.5,240,20,40,0,0,10,55,120,115,10,25,5,0,0,0,0,0,5,5,10,5,5,10,10,10,10,75,1363,1562,549377,530283,53.3,9.7,0,0,0,0,0,0,20,110,15,65,10,90,315,0,140,20,50,20,45,10,80,45,0,25,0,75,300,0,20,50,0,125,75,0,350,220,0
"48","35210076","DA","Brampton",0.10592,412,146,135,"3521010","3521","5350562.02","35535",200,145,105,10,15,15,50,25,25,10,3,35584,29600,42304,135,25,0,115,0,65,50,45,45,45,25,30,20,15,15,5,5,13.3,10.8,135,15,10,10,0,0,35,35,55,0,30,5,5,5,0,0,5,5,5,5,5,15,10,5,10,10,50,1447,1411,440074,427410,68.8,0,30,0,0,0,1000,1031,35,40,15,30,0,65,165,15,90,15,0,10,15,0,45,40,0,15,0,45,140,0,50,20,0,75,10,0,170,125,10
"49","35210077","DA","Brampton",0.07007,334,103,98,"3521010","3521","5350562.02","35535",145,140,100,5,25,15,45,20,20,10,3,26688,25280,27072,100,25,0,75,0,50,50,55,25,35,25,10,5,5,0,5,10,4.5,6,85,15,30,0,0,0,40,30,35,15,20,0,0,0,0,5,0,5,0,10,0,5,10,15,5,5,35,1548,1551,474064,470050,77.8,42.1,0,0,0,0,0,0,10,35,15,45,0,45,140,10,75,0,15,0,10,10,45,25,0,10,0,75,105,0,45,10,0,65,10,0,125,145,0
"50","35210078","DA","Brampton",0.15283,628,191,186,"3521010","3521","5350562.02","35535",330,200,145,15,20,25,70,45,40,30,3.2,31040,28608,33920,185,130,0,50,0,80,100,75,75,55,35,30,15,40,10,5,20,5.6,5.6,255,30,30,20,0,10,35,130,85,20,75,0,5,5,5,5,0,10,5,5,10,10,25,10,10,10,75,1898,1735,600324,710662,62.9,20,25,0,0,0,0,0,40,90,20,90,0,120,380,30,195,35,30,10,45,10,90,100,0,20,0,60,260,0,140,45,20,285,40,0,335,355,15
"51","35210079","DA","Brampton",0.43923,1139,369,363,"3521010","3521","5350562.11","35535",585,375,285,20,40,35,140,85,85,30,3.1,37760,29920,44864,365,340,0,20,0,125,150,135,110,120,75,60,35,90,40,10,45,4.4,4.9,390,40,65,20,10,0,115,145,140,50,65,0,0,5,5,5,10,10,10,15,10,35,25,35,35,25,145,1372,1402,477658,606208,60.6,19.7,25,0,0,0,0,0,75,120,45,160,35,155,545,50,295,55,15,40,75,30,85,125,0,50,35,230,685,0,75,45,0,125,205,0,640,425,15
"52","35210080","DA","Brampton",0.12139,865,304,295,"3521010","3521","5350562.11","35535",385,305,225,15,40,30,85,70,55,25,3.1,34125,30400,41920,295,265,0,30,0,95,105,100,105,110,60,35,20,10,5,5,5,9.8,14.5,335,60,40,0,0,0,50,135,125,70,50,0,5,5,5,10,10,15,15,20,10,30,25,35,25,25,60,1653,1498,349279,343842,84.6,17.3,25,0,0,0,0,1274,90,95,40,125,10,95,430,45,215,40,25,30,30,15,90,125,10,55,10,165,460,0,75,85,0,65,130,0,510,330,0
"53","35210081","DA","Brampton",0.11294,680,235,226,"3521010","3521","5350562.11","35535",290,280,205,20,30,20,80,55,50,10,2.9,32171,26517,38720,230,215,0,10,0,85,95,90,90,75,60,20,10,10,10,0,5,11,12.5,290,40,65,10,0,0,60,140,115,45,45,0,0,5,0,10,5,10,5,10,5,20,35,30,25,15,45,1571,1482,349314,370166,81.8,14,20,0,0,75,0,0,25,190,30,75,10,125,415,15,210,20,30,0,25,0,110,85,0,45,10,140,290,0,105,70,30,95,145,0,345,390,10
"54","35210082","DA","Brampton",0.78168,812,283,271,"3521010","3521","5350562.05","35535",350,305,220,25,40,20,90,65,50,25,3.2,32619,27264,37589,270,180,0,95,0,100,105,95,105,90,55,35,10,10,5,0,0,6.7,10.4,265,35,45,0,0,0,55,135,85,30,35,5,0,0,5,10,10,10,20,10,20,30,35,25,20,25,50,1299,1300,330688,318040,75,37.5,15,0,0,0,0,0,100,150,15,80,25,30,345,50,225,20,15,15,15,0,100,90,10,65,25,180,365,0,80,95,25,60,85,0,465,300,0
"55","35210083","DA","Brampton",0.26872,1178,460,451,"3521010","3521","5350562.05","35535",505,505,335,35,85,50,160,75,65,25,2.9,35365,31648,40064,450,210,60,180,0,145,155,150,150,120,105,55,30,40,15,5,15,9.8,11.9,385,35,65,10,0,0,115,155,140,30,55,5,0,5,5,15,15,15,20,30,15,55,50,45,35,40,100,1304,1402,349748,354444,62.5,30.6,90,0,0,35.3,1546,1524,65,205,30,145,0,155,535,30,385,45,35,20,30,20,130,75,0,75,10,175,600,0,40,90,20,210,135,0,660,430,30
"56","35210090","DA","Brampton",0.08798,600,296,284,"3521010","3521","5350563.01","35535",90,335,190,50,70,30,95,55,25,10,2.7,18485,19712,15264,280,0,240,45,0,70,145,90,50,20,10,0,0,0,0,0,0,42.5,60,105,10,50,10,0,0,25,50,45,35,10,5,10,40,40,45,35,25,20,15,15,15,5,5,5,0,0,0,0,0,0,0,0,275,79.6,79.6,40,671,717,55,80,10,75,15,35,175,35,255,10,10,10,10,0,85,30,0,30,0,110,75,0,230,20,10,140,25,0,355,265,10
"57","35210094","DA","Brampton",0.03265,687,216,214,"3521010","3521","5350564.02","35535",280,265,185,25,35,15,65,60,45,25,3.2,28288,22741,32576,215,0,5,215,0,85,105,110,85,70,30,10,10,10,5,0,5,9.5,13.1,250,30,70,15,0,0,85,120,60,55,45,5,0,0,0,10,5,10,10,15,15,30,25,30,15,15,40,1535,1547,269433,285000,87.5,40,15,0,0,0,0,0,60,105,15,110,15,115,370,30,150,25,10,0,25,10,90,95,0,55,10,85,205,0,95,10,55,105,210,0,265,420,0
"58","35210095","DA","Brampton",0.246,976,292,288,"3521010","3521","5350564.02","35535",410,390,265,30,65,30,90,65,60,40,3.2,26048,21269,32000,290,0,0,290,0,150,160,135,100,85,50,30,15,10,10,0,0,16.9,16.4,280,30,95,0,0,15,80,150,100,15,70,0,0,5,5,10,5,5,20,25,15,45,25,35,25,15,60,1475,1472,309340,315009,84,48,25,0,0,0,0,1683,60,155,20,100,10,145,440,35,250,10,50,35,0,0,120,60,10,75,10,70,140,0,90,105,30,410,70,0,340,550,0
"59","35210096","DA","Brampton",0.04081,228,74,72,"3521010","3521","5350564.02","35535",95,95,65,10,5,15,35,10,15,5,3,NA,NA,NA,70,0,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,20,15,0,0,0,40,25,25,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,1339,400529,402020,50,NA,0,0,0,NA,0,0,20,40,10,25,10,25,125,0,70,0,10,0,20,10,35,25,0,10,0,85,85,0,30,50,0,50,0,0,120,110,0
"60","35210097","DA","Brampton",0.17409,597,196,188,"3521010","3521","5350564.02","35535",270,240,165,10,30,30,55,30,55,15,3.3,28288,26923,29440,190,95,0,95,0,90,105,80,70,65,35,20,5,10,5,5,5,6.7,8.4,255,25,80,10,0,10,50,95,100,80,50,0,0,5,5,5,5,15,10,10,10,15,15,20,20,15,45,1698,1572,428553,418746,75.8,30.3,30,0,0,50,0,1598,50,100,25,85,0,120,385,20,135,20,30,10,15,0,110,80,0,70,10,85,180,0,65,0,35,230,105,0,270,355,20
"61","35210098","DA","Brampton",0.05205,301,100,95,"3521010","3521","5350564.02","35535",135,110,85,10,10,10,35,20,25,5,3.2,32704,30848,34560,95,25,0,70,0,40,35,45,35,35,15,15,5,0,0,0,0,9.8,13.1,100,15,30,0,0,0,35,25,60,10,20,0,0,0,0,0,5,5,0,5,10,10,15,5,10,5,25,1348,1264,409736,413000,68.8,0,0,0,0,0,0,0,30,55,0,55,10,10,150,15,85,0,15,0,10,0,35,50,10,10,10,55,170,0,30,45,0,35,40,0,195,125,0
"62","35210099","DA","Brampton",0.13205,832,256,239,"3521010","3521","5350564.02","35535",275,310,235,30,40,10,70,55,55,45,3.4,27200,24640,31168,240,60,175,10,0,100,120,90,90,60,35,15,10,15,0,0,5,24.1,27.7,225,25,50,0,0,0,55,105,75,25,40,0,0,5,15,5,5,15,10,20,15,30,30,15,20,15,35,1477,1267,498933,475319,63.6,0,175,22.9,22.9,38.9,1444,1430,50,115,10,70,0,110,315,40,180,35,30,25,30,0,75,55,0,20,50,95,305,0,225,95,25,140,35,0,540,295,0
"63","35210100","DA","Brampton",0.18742,574,198,190,"3521010","3521","5350564.02","35535",285,195,135,10,30,25,65,45,35,20,3.1,32128,23712,41856,190,165,0,25,0,85,80,75,70,65,35,30,20,20,5,0,10,8.7,10.4,245,20,55,10,0,0,55,100,90,45,40,0,0,5,0,5,5,5,5,5,10,10,15,25,20,10,55,1154,1326,480847,465081,54.3,14.3,30,0,0,0,0,0,60,90,30,95,0,105,355,10,220,20,20,15,25,25,80,70,0,25,0,70,295,0,50,95,15,140,50,0,335,295,20
"64","35210104","DA","Brampton",0.09365,244,89,87,"3521010","3521","5350560.00","35535",130,95,70,5,10,15,35,15,20,5,3,NA,NA,NA,85,70,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,10,0,0,0,25,50,30,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,1157,449834,478386,50,NA,15,0,0,NA,0,0,25,45,15,40,0,20,140,10,85,0,10,0,15,0,30,30,0,10,15,100,185,0,10,0,0,20,0,0,220,40,0
"65","35210105","DA","Brampton",0.21599,459,160,157,"3521010","3521","5350560.00","35535",220,160,105,10,25,25,60,40,25,10,3,35424,28800,42624,155,115,0,40,0,45,80,50,45,50,35,20,15,25,10,5,5,5.5,6.6,160,10,25,0,10,0,50,65,65,10,15,5,0,0,5,5,5,5,5,10,15,10,10,25,0,10,50,1298,1243,448881,444380,54.8,18.8,0,0,0,0,0,0,35,90,15,50,10,70,225,25,150,0,15,0,15,10,65,65,0,30,15,85,220,0,65,40,0,75,75,0,255,215,10
"66","35210106","DA","Brampton",0.11255,370,127,127,"3521010","3521","5350560.00","35535",205,110,75,5,15,15,55,20,30,5,2.9,36416,31936,40896,130,115,0,10,0,35,60,40,45,35,35,20,15,15,10,5,5,5.4,6.8,140,0,10,0,0,0,25,70,15,25,15,0,0,0,0,0,10,5,10,5,10,10,10,10,10,5,40,743,1266,501016,496978,48,16,0,0,0,0,0,0,10,50,0,55,10,30,165,0,150,20,0,10,15,0,40,20,0,15,0,120,245,0,10,10,0,25,40,0,275,105,15
"67","35210107","DA","Brampton",0.11839,394,134,130,"3521010","3521","5350560.00","35535",210,130,100,5,10,15,65,20,25,15,3,31339,28416,33664,130,115,0,15,0,45,60,70,45,45,30,15,15,10,5,0,0,9,7.7,110,10,15,0,0,0,25,35,35,20,20,0,5,0,0,0,5,0,5,5,5,5,15,15,10,5,45,731,964,500714,502672,34.6,11.1,0,0,0,0,0,0,45,45,20,35,0,35,155,15,155,10,10,15,15,0,15,50,0,10,0,75,235,0,40,20,0,65,15,0,205,145,0
"68","35210108","DA","Brampton",0.0849,520,147,142,"3521010","3521","5350560.00","35535",230,185,140,15,20,15,45,35,40,25,3.3,28971,25920,32384,145,10,0,130,0,65,70,65,60,50,30,20,15,10,0,0,5,4.8,6.7,145,15,35,10,0,0,75,35,40,15,35,5,0,0,0,5,5,0,5,0,10,15,20,15,10,15,40,1474,1429,400445,403641,70.8,25,20,0,0,0,0,0,40,60,25,40,10,55,210,15,175,10,15,0,20,10,45,60,0,35,20,65,235,0,55,50,0,130,20,0,280,245,0
"69","35210109","DA","Brampton",2.67891,436,147,147,"3521010","3521","5350560.00","35535",200,170,120,10,20,25,65,35,20,10,2.8,33280,27840,37248,145,120,0,25,0,65,65,50,60,40,25,20,10,20,10,0,10,7,9.3,195,0,25,0,0,0,40,100,40,30,25,0,0,5,0,5,0,5,5,5,10,20,15,15,20,10,40,1504,1398,501225,509762,64.3,17.9,0,0,0,0,0,0,50,110,25,70,15,25,230,0,185,25,20,0,15,0,60,50,0,0,10,50,255,0,80,40,0,130,45,0,280,175,0
"70","35210110","DA","Brampton",0.2242,939,310,306,"3521010","3521","5350560.00","35535",450,340,230,15,45,50,115,65,60,30,3.1,31712,26752,35712,310,105,5,200,0,120,150,120,120,120,60,30,15,30,15,5,10,6.4,7.5,315,20,75,10,0,10,70,145,100,55,55,5,5,0,0,10,10,10,5,10,20,25,25,30,30,25,85,1130,1247,424595,400808,54.7,26.9,30,0,0,0,1002,1249,95,150,25,95,0,95,445,20,280,35,15,15,40,10,120,110,0,35,15,215,340,0,130,45,10,225,65,0,520,350,10
"71","35210111","DA","Brampton",0.17361,667,221,214,"3521010","3521","5350560.00","35535",310,240,175,10,30,30,75,45,45,25,3.2,33312,27680,38400,215,45,0,170,0,90,95,80,90,65,55,25,25,20,10,5,10,6,9,285,10,40,10,0,0,65,95,105,15,60,0,0,0,0,5,5,15,5,10,5,25,20,20,15,20,60,1705,1578,400156,402635,79.5,28.2,0,0,0,0,0,0,60,120,15,65,10,90,360,20,140,25,15,0,40,10,55,85,0,35,10,110,265,0,70,50,0,130,50,0,350,265,0
"72","35210112","DA","Brampton",0.10164,457,139,137,"3521010","3521","5350561.00","35535",215,170,125,10,10,25,55,30,25,15,3,27925,23296,34240,135,60,0,80,0,65,70,65,65,30,25,20,10,10,0,5,5,16.5,13.2,165,25,30,0,0,0,45,95,50,10,20,5,0,0,0,5,5,5,5,10,5,10,15,15,5,5,45,1733,1404,436000,427545,69.6,20.8,15,0,0,0,0,0,50,60,0,50,0,85,240,30,135,25,10,10,20,10,60,40,0,35,20,50,180,0,65,40,20,140,10,0,245,240,0
"73","35210113","DA","Brampton",0.31875,1223,416,407,"3521010","3521","5350561.00","35535",525,485,305,45,65,70,145,75,85,35,3,30048,26176,34347,405,115,0,290,0,165,180,170,150,125,70,45,30,15,5,5,5,9,9.4,365,65,70,10,0,10,120,160,130,60,60,0,0,10,10,15,10,20,15,25,25,55,45,30,40,25,90,1668,1509,448768,431591,70.5,27.9,85,0,0,41.2,893,971,75,150,25,150,15,180,555,40,290,60,40,15,35,10,105,120,0,60,15,120,485,0,100,95,10,345,60,0,510,540,10
"74","35210114","DA","Brampton",0.04566,288,94,91,"3521010","3521","5350561.00","35535",115,120,80,5,15,20,40,20,15,10,3.1,30016,27584,32544,90,15,0,75,0,40,40,40,35,30,20,10,5,10,5,0,0,7,14,85,10,30,10,0,0,25,65,25,10,0,0,0,0,5,5,5,5,5,0,5,10,10,15,5,5,15,1578,1641,400559,397215,84.6,38.5,20,0,0,0,0,0,25,45,0,40,0,40,135,20,75,0,10,10,20,0,50,40,0,10,0,10,130,0,20,0,0,105,15,0,150,110,10
"75","35210115","DA","Brampton",3.47484,1843,788,761,"3521010","3521","5350561.00","35535",725,780,540,85,105,50,275,145,80,30,2.8,35184,32192,38869,760,25,600,140,0,215,215,235,280,235,140,70,30,25,10,5,5,11.1,16,755,75,220,45,0,10,200,345,305,140,115,20,5,5,15,20,40,35,55,55,75,110,95,50,55,40,95,1394,1470,448523,430686,63.6,30.4,665,0,0,40.6,1362,1364,95,320,70,305,20,325,1135,80,360,85,95,50,65,15,310,225,15,105,20,295,695,0,505,60,25,450,250,35,1000,880,50
"76","35210116","DA","Brampton",0.16634,581,221,217,"3521010","3521","5350561.00","35535",285,225,150,15,20,35,75,45,30,15,2.9,34688,28992,39040,215,145,0,75,0,90,75,70,80,70,40,30,20,20,15,10,5,6,10.3,200,10,35,0,0,10,80,75,60,10,30,0,0,0,5,5,0,15,5,20,10,25,15,25,20,10,60,1609,1382,449093,453534,61.5,17.9,0,0,0,0,0,0,35,115,20,80,0,85,260,35,205,25,20,10,40,0,50,65,0,35,40,105,400,0,0,10,10,90,20,0,350,195,10
"77","35210117","DA","Brampton",0.24541,807,266,259,"3521010","3521","5350561.00","35535",335,310,210,20,45,35,90,75,45,20,3,30016,24800,38912,260,90,0,165,5,115,90,110,95,80,45,35,15,25,10,5,10,14.9,18,250,45,65,15,10,10,100,120,115,30,25,5,0,5,5,15,5,5,10,10,15,30,25,15,20,15,65,1360,1228,446311,430416,56.8,16.2,85,22.2,22.2,23.5,1597,1511,50,120,25,115,15,80,395,45,200,40,10,30,15,15,100,95,0,35,0,80,420,0,115,70,0,125,55,0,500,275,0
"78","35210118","DA","Brampton",0.14394,507,185,184,"3521010","3521","5350561.00","35535",245,205,125,10,30,40,80,30,25,15,2.9,36096,29600,43136,185,130,0,55,0,55,65,80,70,55,45,20,20,20,10,5,5,4,6.9,240,25,40,0,0,0,55,110,50,15,70,0,5,0,5,5,5,10,5,5,10,15,15,15,20,15,65,768,1189,448935,441529,50,0,0,0,0,0,0,0,25,100,40,75,0,45,315,15,135,25,15,20,25,10,65,80,10,15,0,160,275,0,60,35,0,50,10,0,320,170,10
"79","35210119","DA","Brampton",0.15163,741,269,266,"3521010","3521","5350561.00","35535",310,305,195,25,45,40,80,55,45,15,3,28768,24320,33664,265,80,0,185,0,105,115,115,105,75,25,25,10,5,0,0,0,10.1,14.9,145,20,110,0,10,10,70,65,65,50,40,0,5,5,10,10,10,20,15,15,15,35,30,35,15,15,35,1251,1291,500112,478992,61.1,21.1,145,0,0,31,1000,1074,70,110,15,80,15,75,300,55,205,15,25,0,0,10,110,75,0,60,10,90,255,0,20,25,10,235,155,15,285,370,10
