"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","12090149","DA","Halifax",0.20317,469,170,170,"1209034","1209","2050105.02","12205",220,165,125,10,20,10,70,45,25,10,2.8,35968,32704,43328,170,90,0,80,0,45,65,60,60,50,25,30,10,15,10,0,10,4.3,11.8,170,20,25,10,0,0,40,110,30,20,25,0,0,0,0,0,5,10,10,10,10,15,15,15,20,10,40,1061,1216,229382,255355,69.2,0,30,42.9,42.9,0,1039,1035,35,45,30,65,0,75,230,40,90,25,15,15,35,0,70,30,0,0,30,220,280,0,0,0,35,0,20,0,415,20,0
"37","12090150","DA","Halifax",0.18669,385,149,147,"1209034","1209","2050105.02","12205",210,125,90,5,20,15,60,35,15,10,3,39296,33152,49280,145,145,0,0,0,40,60,45,50,45,30,20,15,20,10,0,5,5.2,6.5,115,35,20,0,0,0,35,85,20,25,15,0,0,5,5,0,0,5,5,5,15,15,20,15,15,10,40,1315,1098,240437,264992,66.7,17.2,0,0,0,0,0,0,15,55,15,50,10,60,190,10,135,10,30,0,25,0,55,20,0,0,0,200,310,0,0,0,0,0,10,0,370,20,10
"38","12090152","DA","Halifax",0.28956,371,145,143,"1209034","1209","2050105.01","12205",220,110,80,10,15,10,60,35,15,5,2.8,43456,35968,50475,140,115,0,25,0,50,45,35,40,40,30,35,15,35,10,5,15,2.7,9.5,150,10,30,10,0,0,55,65,50,20,0,0,5,5,0,0,5,5,5,5,10,5,20,5,10,15,55,1411,1310,275510,291429,57.1,14.8,0,0,0,0,0,0,0,25,0,45,10,120,215,10,80,30,40,15,30,25,45,0,10,10,15,110,265,0,10,15,15,15,0,0,270,75,0
"39","12090153","DA","Halifax",0.12216,522,304,293,"1209034","1209","2050105.01","12205",205,270,175,20,55,20,90,30,10,5,2.5,45056,41600,49088,290,20,0,270,0,45,40,75,95,95,55,35,15,10,0,5,5,5.8,6.7,230,30,45,10,0,0,35,175,85,15,20,5,5,10,5,15,10,15,20,30,30,40,30,25,15,10,35,1042,1049,179559,172503,78,7.3,90,0,0,27.8,875,976,30,90,30,110,20,115,370,30,115,30,20,30,70,25,95,10,0,15,55,300,415,0,25,10,0,25,15,0,515,60,10
"40","12090154","DA","Halifax",0.10674,419,192,187,"1209034","1209","2050105.01","12205",210,160,100,15,30,15,85,25,20,5,2.7,43328,36864,48704,190,55,0,135,0,45,45,45,65,70,35,20,15,15,10,5,5,1.2,6,175,15,35,10,0,0,65,85,40,20,15,0,0,0,0,5,10,10,5,10,15,15,25,20,15,15,35,1281,1223,209926,210254,74.3,14.3,25,0,0,0,0,1283,20,65,20,95,10,75,260,35,135,25,20,35,45,10,65,30,0,0,30,145,370,0,0,15,0,0,0,0,455,25,0
"41","12090158","DA","Halifax",0.25176,559,257,249,"1209034","1209","2050104.01","12205",295,195,105,15,30,40,110,40,20,5,2.6,36256,29888,43264,245,175,0,10,65,55,75,90,85,60,45,30,15,15,0,0,5,4.5,10.8,180,25,30,0,0,10,65,95,50,35,0,5,5,0,10,5,10,15,15,15,15,25,30,20,15,15,45,708,922,199827,179849,53.3,0,20,0,0,0,0,0,25,80,30,65,0,80,255,15,190,25,20,15,30,10,65,40,0,10,40,200,405,0,0,0,15,15,10,0,520,45,0
"42","12090159","DA","Halifax",0.25371,553,228,222,"1209034","1209","2050104.01","12205",275,210,135,15,25,35,100,45,20,10,2.7,36672,31488,45952,220,205,0,15,0,60,70,70,70,65,40,40,20,5,5,0,5,2.8,4.7,205,25,25,15,10,0,115,120,25,0,15,5,0,0,5,5,5,5,15,15,20,25,20,25,20,20,40,1139,1108,219818,216928,66.7,15.4,25,0,0,0,0,0,25,60,45,75,0,60,295,20,130,35,15,35,30,0,80,40,0,0,40,195,325,0,10,0,10,0,0,0,470,15,0
"43","12090160","DA","Halifax",0.27694,484,210,205,"1209034","1209","2050104.01","12205",260,165,95,10,30,20,95,30,25,5,2.6,41941,36288,47488,205,195,0,5,0,50,60,45,85,60,50,35,10,10,0,0,5,4.2,9.5,130,20,10,0,0,10,70,50,15,20,15,5,0,0,0,5,5,10,15,15,15,15,25,30,15,15,45,985,1036,224697,224982,50,8.1,20,0,0,0,0,0,20,55,0,75,10,50,190,30,165,15,20,0,35,10,35,55,0,0,25,255,320,0,0,10,0,0,0,0,450,10,0
"44","12090161","DA","Halifax",0.46912,419,212,201,"1209034","1209","2050104.01","12205",205,175,95,10,25,50,85,25,10,5,2.5,33707,30272,41344,205,105,0,100,0,35,65,75,75,45,20,20,15,10,0,5,5,7.3,12.2,160,25,20,0,0,0,45,100,55,0,10,0,0,15,5,15,15,5,20,15,15,15,15,15,15,10,25,1064,1060,230386,232277,52.2,0,90,0,0,35.3,879,950,15,75,20,80,0,40,215,10,170,15,30,10,40,10,25,35,0,10,30,185,260,0,0,10,0,0,10,0,375,35,0
"45","12090162","DA","Halifax",0.49546,477,227,227,"1209034","1209","2050103.00","12205",230,190,110,10,35,35,70,25,30,5,2.7,37888,31744,51456,230,110,0,115,0,45,65,65,65,55,30,25,25,25,5,5,15,6.3,12.6,155,15,25,10,0,0,65,85,40,0,0,0,0,5,15,15,10,10,20,15,10,25,20,20,10,20,45,950,1037,250474,238481,61.1,13.5,35,0,0,50,1208,1158,15,35,20,60,0,90,210,25,160,25,30,20,35,20,45,30,0,0,10,125,295,0,0,10,50,35,10,0,355,90,10
"46","12090163","DA","Halifax",0.15314,421,178,177,"1209034","1209","2050103.00","12205",200,160,90,20,30,25,65,45,10,10,2.7,35584,33792,40320,175,105,0,70,0,50,50,65,65,50,25,25,10,15,5,5,5,4.8,9.5,170,15,25,0,0,0,90,95,15,10,0,5,5,0,5,5,5,10,5,10,10,20,30,20,15,5,25,1123,1121,250052,240797,63,14.8,45,0,0,55.6,1207,1128,10,30,25,50,15,80,220,20,130,30,25,10,15,10,45,25,15,20,40,240,330,0,0,0,10,0,0,0,435,10,0
"47","12090164","DA","Halifax",0.15072,673,377,357,"1209034","1209","2050103.00","12205",225,350,245,25,50,25,95,45,20,5,2.6,26336,24928,28032,360,45,0,305,0,80,130,140,90,55,30,10,10,15,10,5,5,20.7,30.4,200,25,80,35,0,0,125,120,80,0,25,10,15,30,30,30,30,35,30,20,15,35,25,15,10,10,25,1264,1098,219604,240144,71.4,21.4,280,0,0,55.4,843,885,45,140,35,95,10,70,360,35,160,50,15,25,35,15,120,45,0,0,60,310,490,0,15,0,15,10,0,0,620,40,0
"48","12090165","DA","Halifax",0.39916,467,217,203,"1209034","1209","2050103.00","12205",220,180,125,10,20,25,70,30,20,10,2.7,40256,36437,46208,205,115,0,85,0,45,55,65,60,50,35,25,15,20,10,5,10,5.4,10.9,140,15,35,10,10,0,70,85,25,10,15,0,0,5,5,10,10,10,10,15,10,15,25,25,15,10,40,757,1066,299175,282526,41.7,0,65,0,0,0,968,1023,25,55,20,55,0,70,215,20,115,35,15,20,35,15,60,30,0,0,20,125,305,0,0,0,50,0,0,0,355,50,0
"49","12090166","DA","Halifax",0.46341,1119,483,480,"1209034","1209","2050103.00","12205",650,350,235,15,45,55,220,65,65,15,2.6,48000,42283,59232,480,400,0,80,0,120,115,135,120,140,115,80,65,95,40,15,45,2.2,4.5,340,40,90,10,10,0,155,165,125,30,15,0,5,5,5,10,15,10,15,15,20,50,45,40,50,35,165,897,1164,300224,310676,44.4,6.7,40,0,0,50,1041,1227,10,85,35,80,15,355,520,25,450,65,75,60,90,20,115,35,0,10,30,460,890,0,10,25,40,0,0,0,1045,80,0
"50","12090167","DA","Halifax",0.27892,477,214,203,"1209034","1209","2050102.00","12205",235,170,120,15,20,15,75,35,20,10,2.6,44160,39808,50560,205,130,0,75,0,55,50,55,45,40,45,35,35,25,5,5,10,6.6,13.2,165,15,50,20,10,0,75,125,40,10,10,0,5,10,5,15,5,10,10,10,10,10,20,15,10,10,55,1175,1280,299171,318554,60,0,60,0,0,0,1064,1061,10,40,20,35,10,185,265,15,100,35,45,25,35,25,45,15,0,0,10,160,395,10,10,20,0,0,10,0,395,30,0
"51","12090168","DA","Halifax",0.3067,1133,621,583,"1209034","1209","2050102.00","12205",400,560,395,45,90,25,180,80,25,10,2.5,26368,24640,29888,580,90,0,500,0,145,220,195,150,80,40,30,20,30,15,5,10,26.8,33.9,290,25,175,30,15,15,170,185,125,30,40,25,25,55,35,45,45,50,40,50,30,50,40,25,15,15,45,1204,1123,290473,305340,59.1,0,480,8.3,8.3,45.3,822,841,70,185,55,190,20,145,575,60,335,70,30,25,55,40,220,65,0,15,175,555,720,0,20,20,0,15,45,0,1020,95,15
"52","12090169","DA","Halifax",0.12655,418,190,182,"1209034","1209","2050102.00","12205",205,160,125,5,10,15,65,30,15,10,2.7,39968,38016,45056,180,90,0,95,0,55,50,50,45,35,35,30,10,35,10,5,20,12.2,12.2,130,25,40,0,0,0,45,95,30,25,0,10,5,5,10,5,5,10,10,5,10,20,15,15,10,10,50,1414,1464,341966,354150,58.8,0,85,0,0,29.4,854,994,10,30,0,70,0,125,220,0,120,20,20,20,35,30,50,15,0,10,20,140,320,0,0,0,0,0,0,0,370,20,10
"53","12090170","DA","Halifax",0.1372,432,194,185,"1209034","1209","2050102.00","12205",220,145,110,10,15,10,65,25,25,5,2.9,37248,29792,48512,185,115,0,70,0,55,55,60,40,40,25,30,25,30,10,5,10,6.9,5.7,140,30,55,10,10,0,75,90,80,0,0,0,0,5,5,5,10,5,10,10,10,25,20,10,15,10,40,762,1171,311235,314444,44,0,60,0,0,50,1037,1068,0,30,15,45,0,155,260,20,130,15,25,10,90,15,85,15,0,0,0,185,385,0,0,0,0,10,0,0,400,50,0
"54","12090171","DA","Halifax",0.16345,568,278,259,"1209034","1209","2050102.00","12205",260,225,160,15,40,15,95,30,25,5,2.7,39223,33664,42624,260,85,0,170,0,45,70,90,80,55,50,35,20,30,15,5,15,7.1,8.8,190,10,95,55,10,10,140,130,60,10,15,5,0,0,5,10,15,15,20,15,15,35,25,25,15,10,50,1277,1216,250688,267129,64,16,140,0,0,31,1176,1216,0,45,15,110,15,200,385,15,85,35,55,25,65,60,70,15,0,0,30,240,480,0,0,0,10,0,0,0,530,35,0
"55","12090172","DA","Halifax",0.14956,535,385,336,"1209034","1209","2050109.00","12205",170,310,170,30,70,40,75,20,15,5,2.5,24640,23840,27968,335,55,115,165,0,45,140,105,65,40,30,20,10,20,5,10,15,18.7,36.4,140,10,60,30,10,0,85,110,40,0,15,10,15,25,65,45,5,15,20,10,15,25,15,15,5,15,35,1172,1250,299033,318842,55.6,21.1,225,46.7,46.7,48.9,674,745,30,75,10,60,15,135,270,15,185,30,25,25,50,10,50,25,0,0,15,220,375,0,0,10,10,0,0,0,465,80,10
"56","12090175","DA","Halifax",0.23951,420,393,308,"1209034","1209","2050110.00","12205",125,270,100,15,95,65,35,10,5,0,2.6,20416,19950,22720,305,40,190,80,0,50,140,90,40,20,15,15,10,10,5,0,0,20.2,42.9,90,10,25,35,0,10,60,70,20,0,0,5,30,25,90,50,20,5,15,5,5,15,10,5,5,5,20,1554,1292,299484,299759,60,0,275,60,60,52.7,577,658,30,25,10,55,10,65,165,10,240,20,25,30,20,10,50,0,0,0,20,190,385,0,0,10,0,0,0,0,430,20,0
"57","12090176","DA","Halifax",0.12128,489,233,222,"1209034","1209","2050109.00","12205",235,175,120,15,25,15,90,20,25,5,2.7,45696,43296,49088,220,125,0,95,0,35,40,60,65,70,45,30,10,30,10,10,15,4.3,5.3,110,25,70,15,15,0,45,135,40,10,0,0,0,0,5,5,10,15,10,15,10,25,20,15,20,15,40,1240,1195,299631,284344,68,0,115,0,0,34.8,880,925,20,40,15,55,20,170,280,30,95,20,20,20,65,20,65,30,0,10,55,190,400,0,0,0,15,10,0,0,430,45,0
"58","12090177","DA","Halifax",0.05548,286,212,170,"1209034","1209","2050109.00","12205",115,140,95,10,25,10,50,10,5,5,2.7,31680,25216,38784,170,45,25,100,0,30,60,40,35,35,25,10,10,5,0,0,5,15.8,22.8,60,15,50,30,10,0,45,65,35,15,0,5,5,15,10,10,10,15,5,15,10,25,10,5,10,5,15,1133,1067,259325,247135,70,0,115,0,0,50,802,838,20,45,15,55,0,55,165,15,75,15,15,0,20,10,50,30,0,0,25,140,215,0,0,0,10,0,0,0,240,20,0
"59","12090178","DA","Halifax",0.07251,473,321,310,"1209034","1209","2050109.00","12205",180,255,110,15,65,65,70,15,10,0,2.4,31296,27328,37291,310,65,140,100,5,30,95,100,75,45,35,25,10,15,10,5,5,11.6,23.2,135,10,35,10,0,0,50,75,45,0,10,5,5,10,40,40,30,20,25,25,10,30,20,10,10,15,25,1628,1497,290733,295896,64.3,0,245,24,24,55.1,894,843,15,40,15,40,0,115,200,15,225,25,20,10,50,15,45,15,10,10,30,170,395,0,0,0,0,0,0,0,435,45,0
"60","12090179","DA","Halifax",0.16901,484,194,192,"1209034","1209","2050108.00","12205",265,135,90,0,30,20,75,30,35,10,2.9,51712,46720,55424,195,180,0,15,0,50,45,40,40,65,55,35,20,40,15,10,15,3.1,5.2,150,25,35,20,0,0,100,65,55,15,0,5,5,0,5,0,5,5,5,10,5,10,10,15,15,20,75,1416,1372,341577,347432,52.8,11.1,15,0,0,0,0,0,0,0,15,30,0,200,250,10,130,40,20,30,60,20,35,15,10,0,10,165,400,0,0,0,0,10,0,0,420,55,0
"61","12090182","DA","Halifax",0.14066,381,152,147,"1209034","1209","2050108.00","12205",195,120,80,5,20,15,50,30,20,5,2.9,43776,35328,56320,145,125,0,20,0,30,45,40,50,40,30,25,15,30,5,10,10,2.7,6.7,150,20,30,0,0,0,70,100,35,10,0,0,0,0,0,5,0,5,5,5,0,15,15,10,15,10,45,1250,1358,340067,322144,59.3,11.1,20,0,0,0,0,0,10,20,10,35,20,115,225,20,110,30,25,30,60,0,40,20,0,0,30,100,395,0,0,0,0,20,0,0,400,30,0
"62","12090183","DA","Halifax",0.17797,519,314,306,"1209034","1209","2050108.00","12205",200,280,120,20,55,80,90,25,15,5,2.4,34240,31808,39808,310,55,125,120,0,50,70,115,100,55,25,30,10,20,5,5,10,5.8,11.5,130,20,55,10,0,0,90,75,25,10,15,10,0,5,10,30,25,45,35,20,15,30,25,15,15,10,35,990,1249,330842,346665,41.7,0,220,0,0,43.2,1087,1074,20,50,10,65,10,90,225,15,215,10,30,15,15,15,55,40,0,0,20,165,385,0,0,0,0,0,0,0,460,20,0
"63","12090184","DA","Halifax",0.53566,748,453,419,"1209034","1209","2050108.00","12205",385,330,185,25,40,80,150,35,20,5,2.5,44501,39808,54016,420,115,95,205,0,75,75,105,120,105,55,45,30,80,15,10,55,4.7,6.7,200,25,50,35,10,0,165,95,35,10,10,0,5,0,10,25,15,30,30,30,25,35,45,25,30,15,90,927,1135,229623,340877,46.3,14.8,170,0,0,42.4,1092,1048,30,55,35,65,10,200,370,15,355,55,25,15,40,15,115,40,0,0,10,210,635,0,0,0,10,10,0,0,715,60,0
"64","12090185","DA","Halifax",1.47095,1669,920,867,"1209034","1209","2050108.00","12205",860,630,335,60,125,110,330,80,55,15,2.5,44314,37811,50816,865,175,450,245,0,135,190,215,240,220,165,115,45,125,35,25,65,4.8,6.9,585,50,70,50,0,15,310,325,115,15,10,10,0,10,20,30,50,35,60,50,55,105,115,60,50,45,170,1957,1998,401136,475161,82.6,20,670,0,0,42.1,1304,1309,50,170,30,210,30,420,835,65,615,120,95,65,145,10,200,65,0,15,70,545,1260,0,20,25,75,45,45,0,1480,230,0
"65","12090186","DA","Halifax",0.50119,474,198,194,"1209034","1209","2050107.00","12205",210,220,105,20,35,65,75,30,15,5,2.6,37504,32896,41088,195,70,0,125,0,45,55,55,75,50,30,20,5,15,5,0,5,4.9,9.8,135,10,60,10,0,10,75,50,50,15,20,5,5,5,5,5,10,15,15,10,20,20,20,25,10,10,25,903,1031,200679,266695,61.5,12,70,0,0,42.9,1207,1297,10,90,30,95,0,75,225,20,155,15,10,20,60,0,35,30,0,10,20,125,350,0,0,20,0,0,15,0,405,30,10
"66","12090187","DA","Halifax",0.23928,315,155,147,"1209034","1209","2050107.00","12205",145,130,80,15,20,20,60,20,10,5,2.5,39808,36736,43605,145,115,0,30,0,25,40,45,60,40,25,20,10,5,5,0,0,6.3,11.1,115,25,45,0,0,0,70,70,30,25,10,0,0,5,5,0,5,5,10,10,10,15,15,15,10,20,20,1281,1139,214627,209609,75.9,13.8,0,0,0,0,0,0,15,65,45,65,15,35,215,0,100,10,15,20,15,10,85,35,0,0,50,140,275,0,0,10,0,0,0,0,340,15,0
"67","12090188","DA","Halifax",0.07282,431,191,172,"1209034","1209","2050107.00","12205",125,205,150,20,30,10,50,35,30,0,3,22432,22432,22208,175,25,0,145,0,65,75,80,45,20,5,10,0,5,5,5,5,28.7,46,115,40,55,35,0,0,80,85,35,15,25,5,5,10,10,20,15,20,10,15,10,20,15,5,5,5,10,520,703,200110,207208,0,0,150,0,0,43.3,817,866,35,60,40,50,0,40,240,20,105,10,0,25,10,10,130,20,0,30,50,205,220,0,0,20,0,0,40,0,380,50,20
"68","12090189","DA","Halifax",1.05311,961,422,409,"1209034","1209","2050106.01","12205",455,365,225,40,60,40,150,85,40,15,2.8,38229,33504,46208,410,245,0,160,0,105,125,120,130,110,75,55,30,45,15,5,25,6.3,9.9,460,45,20,25,0,0,190,240,75,20,25,0,0,10,10,15,20,20,20,20,30,50,40,40,20,25,90,1524,1478,267495,315903,77.2,17.5,140,0,0,18.5,882,952,35,190,85,155,20,145,585,25,260,55,40,55,40,25,150,120,10,20,20,445,685,0,20,0,40,0,0,0,960,75,0
"69","12090190","DA","Halifax",0.15925,404,140,137,"1209034","1209","2050106.01","12205",215,115,75,10,15,10,65,30,25,10,2.8,45248,35968,56832,140,130,0,5,0,45,50,40,30,40,35,30,20,20,10,5,5,2.5,1.2,150,20,10,15,10,0,65,105,20,0,10,0,0,0,0,0,0,0,5,0,0,15,20,15,15,10,60,1183,1168,270243,261726,69.2,0,0,0,0,0,0,0,10,45,25,40,15,65,210,15,95,20,15,10,35,10,55,30,0,0,35,185,275,0,10,10,15,0,10,0,345,30,0
"70","12090191","DA","Halifax",0.30257,545,208,202,"1209034","1209","2050106.02","12205",335,125,90,10,15,15,95,45,35,10,2.8,51243,41344,61440,200,195,0,10,0,40,55,50,55,60,50,50,30,45,15,5,25,0.9,0.9,185,15,15,0,0,10,60,130,30,0,0,0,0,0,0,0,0,0,0,5,10,10,20,25,20,15,95,1275,1350,314311,327392,66.7,10.5,0,0,0,0,0,0,15,80,10,50,10,105,245,20,170,55,25,30,25,15,60,25,0,0,0,90,460,0,0,0,30,0,0,0,435,35,45
"71","12090192","DA","Halifax",1.10956,683,298,295,"1209034","1209","2050106.02","12205",370,230,140,20,25,40,135,45,30,10,2.6,43563,37760,49792,295,280,0,20,0,60,70,95,80,85,65,40,30,45,20,5,20,4.4,8.8,270,15,25,0,10,15,85,145,45,20,45,5,0,5,10,5,20,15,15,10,10,35,20,20,30,15,90,955,1119,274592,276302,52.9,13.7,30,0,0,0,621,836,20,55,45,120,10,125,345,20,210,35,15,40,80,10,65,50,10,15,20,260,515,0,0,0,0,0,10,0,600,55,0
"72","12090193","DA","Halifax",17.77478,1266,577,529,"1209034","1209","2050114.00","12205",535,530,385,35,90,25,185,75,50,15,2.7,37299,33920,41376,530,180,0,350,0,125,150,155,150,95,90,70,35,45,15,20,15,12.4,18,400,75,125,30,0,0,225,235,95,55,20,10,15,25,30,30,35,30,30,25,25,40,45,25,40,25,105,1503,1375,274723,270533,71.4,10.7,240,0,0,45.8,780,813,60,210,55,175,35,230,690,50,250,75,70,85,80,0,195,80,15,20,100,495,870,0,0,10,35,10,55,0,1115,65,10
"73","12090194","DA","Halifax",0.43559,350,182,170,"1209034","1209","2050114.00","12205",110,180,115,20,35,15,50,20,5,5,2.6,30400,26048,32576,170,45,0,130,0,45,55,65,55,25,5,15,5,10,5,5,5,16.2,25,45,15,45,20,0,10,40,25,45,10,15,5,5,10,10,5,15,15,20,5,10,10,15,5,10,10,10,1186,1203,239193,267668,50,0,115,0,0,39.1,849,889,30,50,20,40,0,35,145,20,95,0,0,0,20,10,60,30,0,15,40,115,195,0,10,0,15,10,20,0,295,15,0
"74","12090195","DA","Halifax",0.07168,429,298,270,"1209034","1209","2050114.00","12205",105,270,175,20,55,20,55,20,10,0,2.5,20864,21088,20757,270,0,0,270,0,75,110,85,50,30,15,5,5,5,0,0,5,27.9,45.3,90,15,75,20,0,0,75,50,30,20,15,10,25,35,30,30,30,15,20,20,10,25,10,10,0,0,0,0,0,0,0,0,0,265,7.5,7.5,43.4,705,718,70,110,25,70,0,15,205,35,145,15,10,0,25,10,105,45,0,0,55,245,245,0,10,10,0,10,25,10,415,30,0
"75","12090196","DA","Halifax",0.0819,539,350,328,"1209034","1209","2050114.00","12205",160,325,190,40,55,40,75,25,10,5,2.5,22293,20256,26176,330,25,0,305,0,85,135,125,70,40,10,5,5,0,0,0,0,28,39.3,125,15,65,0,0,0,60,80,45,15,10,5,20,40,25,40,40,35,20,20,20,20,15,10,5,0,0,822,762,179807,191587,57.1,0,300,0,0,45,730,777,60,95,25,100,0,25,220,45,255,0,15,10,25,0,95,50,0,0,50,250,375,0,0,0,0,20,0,0,540,35,0
"76","12090197","DA","Halifax",0.29086,511,212,211,"1209034","1209","2050108.00","12205",265,185,120,10,20,30,100,30,20,15,2.6,38613,34517,44672,210,185,0,30,0,50,60,65,65,70,45,30,15,25,10,10,10,3,11,175,25,45,0,0,0,90,105,50,10,0,5,0,5,5,5,5,10,15,15,15,25,20,15,20,10,50,764,982,274543,271719,42.9,0,25,0,0,0,0,0,30,65,25,25,15,85,255,10,190,30,10,25,25,0,70,40,0,0,15,175,355,0,0,0,0,0,45,0,445,75,0
"77","12090198","DA","Halifax",0.10564,384,200,182,"1209034","1209","2050109.00","12205",185,150,100,15,20,15,70,25,10,5,2.5,29120,25472,32448,185,85,0,95,0,50,70,70,55,35,20,15,0,5,0,5,5,19.5,26,65,20,40,10,0,0,50,45,25,15,0,0,10,10,15,15,5,15,10,10,5,15,20,20,5,5,20,668,931,219826,223149,41.2,0,85,17.6,17.6,50,825,845,40,50,20,35,0,20,145,10,125,10,10,0,25,10,65,30,0,0,30,180,205,0,10,0,0,10,15,0,285,30,10
"78","12090199","DA","Halifax",0.13444,419,205,203,"1209034","1209","2050109.00","12205",220,160,95,10,25,25,90,25,10,5,2.4,34944,31584,37504,200,145,0,55,0,30,55,95,70,50,30,20,15,5,5,0,0,6,7.1,125,10,45,20,10,0,65,95,35,10,0,5,5,5,0,10,10,10,10,15,5,40,20,20,10,10,30,693,940,239873,243925,43.3,0,50,0,0,0,767,768,30,55,25,55,10,90,220,15,145,15,30,15,25,25,80,15,0,10,20,60,335,0,0,0,0,0,75,0,350,70,0
"79","12090200","DA","Halifax",0.64518,614,271,268,"1209034","1209","2050109.00","12205",300,245,165,15,35,30,85,45,35,10,2.8,41813,41344,42880,270,240,0,30,0,75,65,70,70,65,60,45,35,40,15,10,15,4.9,10.6,220,30,60,15,0,0,110,130,65,15,10,0,0,0,5,15,15,15,10,15,10,20,30,15,20,10,75,1133,1267,280093,281022,67.6,15.8,60,0,0,41.7,1207,1090,20,55,20,55,0,175,370,10,120,35,30,35,35,25,85,45,10,0,25,160,445,0,10,10,0,0,15,0,520,25,0
