"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35200055","DA","Toronto",0.09826,463,139,129,"3520005","3520","5350378.11","35535",200,210,155,15,15,20,45,35,20,25,3.2,24640,25344,22336,130,85,0,45,0,80,90,60,70,35,25,15,5,5,0,0,0,14,14,105,10,105,0,0,0,10,30,65,40,75,0,5,0,5,5,5,5,10,5,5,10,5,10,5,20,35,1712,1612,500854,475623,81,38.1,20,0,0,0,0,0,40,100,10,60,0,70,225,50,165,0,15,15,10,10,120,15,10,20,0,55,85,0,50,20,0,280,80,0,190,250,55
"37","35200056","DA","Toronto",0.86629,301,93,83,"3520005","3520","5350378.06","35535",125,130,100,0,10,10,25,20,25,10,3.4,21152,20075,25472,80,50,0,35,0,60,55,40,25,30,15,10,0,5,5,0,5,11.7,15,130,0,25,15,0,0,15,35,60,50,20,0,5,0,5,5,5,0,5,0,5,10,5,5,0,10,25,1504,1383,501036,500824,68.8,25,0,0,0,0,0,0,25,70,10,40,10,55,180,15,105,0,10,25,10,0,60,50,0,15,0,10,30,0,45,15,0,190,60,0,105,230,0
"38","35200057","DA","Toronto",0.0246,248,73,73,"3520005","3520","5350378.06","35535",100,110,85,10,15,5,15,20,20,5,3.2,NA,NA,NA,75,0,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,35,0,0,10,10,10,20,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356,1287,491444,480505,70,NA,20,0,0,NA,0,0,15,30,10,50,10,25,85,20,80,0,0,15,0,15,20,15,0,25,0,10,30,0,80,0,0,100,60,0,110,125,0
"39","35200058","DA","Toronto",0.02418,275,74,72,"3520005","3520","5350378.06","35535",115,110,90,0,10,5,15,15,20,15,3.7,17600,17344,18816,70,5,0,65,0,50,60,20,30,20,10,5,5,0,0,0,0,23.6,25.5,80,0,25,0,0,0,20,15,30,35,10,0,0,0,5,0,0,5,0,5,5,10,10,10,5,0,10,1713,1473,400660,378730,75,27.3,0,0,0,0,0,0,10,20,15,50,0,45,105,10,100,10,10,10,20,0,25,10,0,25,20,0,40,0,35,0,0,100,70,0,75,180,0
"40","35200062","DA","Toronto",0.13987,780,239,220,"3520005","3520","5350378.06","35535",325,315,240,20,30,25,80,60,45,30,3.2,20704,18240,23232,220,110,0,115,0,135,165,105,80,55,30,15,5,5,0,0,5,13.6,18.8,205,20,120,15,0,10,35,125,85,35,90,5,5,5,5,10,10,10,10,15,15,25,25,15,15,10,40,1695,1574,481044,458490,76.9,26.9,85,17.6,17.6,35.3,704,913,75,145,55,85,10,75,395,70,200,20,20,20,30,10,150,65,0,45,0,85,65,0,150,20,20,390,160,0,295,495,10
"41","35200064","DA","Toronto",0.14306,660,201,196,"3520005","3520","5350378.24","35535",330,230,165,5,25,35,65,50,50,15,3.1,23509,22656,25408,195,95,0,95,0,120,110,105,50,50,35,20,20,15,5,0,10,12.9,16.7,210,30,65,0,0,0,40,110,65,40,55,5,0,0,0,10,10,10,5,10,15,20,20,15,15,10,50,1242,1382,647919,763883,61.8,32.4,30,0,0,0,0,0,45,155,10,80,10,85,320,30,260,35,30,15,45,10,95,35,0,35,0,0,95,0,35,10,0,195,380,25,220,480,0
"42","35200065","DA","Toronto",0.06137,412,120,114,"3520005","3520","5350378.24","35535",210,140,105,0,20,15,35,40,30,10,3.1,23232,22208,24000,115,90,0,25,0,65,90,45,35,30,20,20,5,25,10,5,10,14.6,11,120,25,55,10,10,0,20,30,80,15,70,5,5,0,0,0,0,5,5,0,0,15,15,10,10,5,40,1215,1449,696571,706712,57.1,14.3,0,0,0,0,0,0,70,30,0,25,15,75,225,25,130,30,10,15,25,0,65,15,0,25,0,20,80,0,10,15,0,35,330,0,140,290,10
"43","35200066","DA","Toronto",0.08123,483,148,142,"3520005","3520","5350378.24","35535",260,170,125,10,10,20,60,55,15,15,3,22400,19712,23744,145,70,0,75,0,90,110,65,50,35,25,10,10,15,5,5,5,13.5,19.8,130,15,55,10,0,0,35,60,55,20,30,5,0,0,5,0,15,5,5,5,5,10,10,10,15,10,40,989,1138,599364,580746,55.6,22.2,0,0,0,0,0,0,35,80,0,45,10,90,205,25,165,25,10,15,15,20,65,0,0,15,0,50,30,0,0,0,0,60,305,15,120,320,0
"44","35200067","DA","Toronto",0.10208,623,216,212,"3520005","3520","5350378.08","35535",285,250,175,25,30,30,80,55,35,15,2.9,25131,24064,25792,210,120,0,95,0,90,135,95,75,50,25,25,10,15,5,5,5,11.2,15.2,150,20,65,10,0,0,30,65,50,30,65,5,5,5,10,5,5,5,10,20,10,25,20,15,10,15,50,1424,1360,696729,677307,56.5,29.2,100,36.8,36.8,73.7,1185,1179,75,85,0,65,15,75,260,35,200,25,15,10,35,0,65,30,0,25,0,60,160,0,40,0,0,175,190,0,240,310,10
"45","35200068","DA","Toronto",0.05597,499,136,131,"3520005","3520","5350378.08","35535",280,175,135,0,15,15,55,45,35,15,3,20800,21632,20640,130,105,0,25,0,100,110,75,55,35,15,15,5,10,5,0,0,15.2,18.2,155,10,80,0,0,0,35,60,80,30,45,0,0,0,0,5,5,5,5,5,0,5,20,5,10,10,45,1299,1494,700082,692510,54.2,29.2,0,0,0,0,0,0,65,65,0,130,0,65,270,20,180,20,20,15,25,0,60,25,10,50,0,0,40,0,25,0,0,165,275,0,110,350,35
"46","35200069","DA","Toronto",0.13127,673,185,177,"3520005","3520","5350378.08","35535",325,265,185,5,35,40,65,55,55,15,3.2,19520,20800,18496,175,125,0,55,0,150,140,100,75,40,15,10,10,15,10,5,5,11.9,16.3,215,30,50,10,10,0,70,95,50,50,45,0,0,0,5,5,0,5,10,10,10,20,15,10,10,20,45,1486,1529,699102,690228,68.8,25,0,0,0,0,0,0,120,105,10,50,0,75,315,30,215,10,15,0,15,0,135,45,0,65,0,20,45,0,10,10,0,170,415,0,220,420,10
"47","35200070","DA","Toronto",0.07139,556,165,159,"3520005","3520","5350378.08","35535",285,210,145,10,40,25,70,55,30,10,2.9,21120,21920,20384,160,145,0,20,0,80,135,75,55,40,25,10,5,10,0,0,5,17.4,16.5,165,20,40,0,0,0,20,45,75,40,45,0,0,5,0,5,5,5,5,10,5,15,15,20,15,5,35,1618,1659,696343,661854,65.5,43.3,0,0,0,0,0,0,80,115,15,50,10,40,240,10,225,20,20,0,0,10,85,40,10,50,0,40,20,0,15,15,0,110,405,0,130,395,45
"48","35200071","DA","Toronto",0.05267,436,130,125,"3520005","3520","5350378.08","35535",230,145,100,10,15,20,55,40,30,5,2.9,19776,20160,19584,125,80,0,40,0,75,105,45,40,35,20,10,15,5,0,0,5,18.4,14.9,125,15,40,10,0,0,40,45,50,10,35,5,5,5,5,0,5,10,0,5,10,15,10,15,15,5,30,1394,1215,501509,537894,65.2,21.7,0,0,0,0,0,0,10,85,25,55,0,70,190,30,220,0,15,10,20,0,65,35,0,15,10,25,100,0,25,10,25,140,230,0,155,355,0
"49","35200072","DA","Toronto",0.11696,366,122,117,"3520005","3520","5350378.08","35535",185,145,100,5,25,15,55,35,20,5,2.8,22656,19520,24256,120,75,0,40,0,55,90,60,40,25,10,10,10,10,0,0,0,14.9,13.5,120,0,45,0,0,0,10,35,65,20,40,5,0,5,0,0,5,0,5,5,10,15,5,10,5,10,30,1773,1445,601760,633907,57.1,33.3,0,0,0,0,0,0,75,90,0,30,0,30,180,0,135,10,10,0,25,10,40,40,0,25,0,0,55,0,15,0,20,25,290,0,110,260,15
"50","35200073","DA","Toronto",0.05513,377,111,109,"3520005","3520","5350378.08","35535",175,150,100,10,20,20,50,30,25,10,2.9,23232,21824,24640,110,40,0,70,0,60,75,55,45,20,20,10,15,10,0,0,5,13.3,14.7,75,20,25,0,0,10,10,45,20,25,30,0,0,0,5,5,0,5,10,0,0,5,10,10,5,10,30,1223,1317,449681,503743,60,30,0,0,0,0,0,0,35,55,0,40,0,45,145,15,145,20,10,0,20,10,45,10,0,10,0,25,40,0,45,0,0,60,210,0,105,250,0
"51","35200074","DA","Toronto",0.05693,382,115,109,"3520005","3520","5350378.14","35535",170,160,105,10,30,20,50,30,30,5,3,18496,18208,19520,110,40,0,65,0,80,85,50,40,25,5,5,5,10,5,0,0,22.4,19.7,85,10,35,0,0,0,10,35,35,10,40,0,0,5,5,0,0,10,5,0,0,15,10,15,10,10,20,604,1049,500888,537723,50,16.7,0,0,0,0,0,0,35,40,0,45,0,50,140,25,115,10,0,0,20,0,35,25,0,35,0,20,55,0,25,0,30,70,185,0,100,230,0
"52","35200078","DA","Toronto",0.1664,755,214,207,"3520005","3520","5350378.23","35535",370,295,215,10,45,25,100,60,45,15,2.9,21824,20928,22784,205,135,0,70,0,155,145,110,70,45,30,20,20,30,10,10,10,18.5,14.6,195,20,105,0,0,0,50,100,85,15,80,0,0,0,5,10,5,5,10,5,10,15,20,20,15,20,60,736,1159,799001,752790,36.8,15.8,25,0,0,0,0,0,75,120,0,80,20,155,360,35,315,50,35,25,45,15,110,35,0,15,0,15,100,0,40,90,0,120,525,0,240,485,60
"53","35200079","DA","Toronto",0.09998,1276,485,480,"3520005","3520","5350378.23","35535",650,500,315,10,75,95,190,105,75,15,2.8,19008,18573,20011,480,35,340,110,0,240,335,170,125,95,45,25,25,30,15,10,10,18,25.5,285,60,150,0,0,10,70,140,120,65,110,10,10,15,35,20,45,25,35,25,35,40,35,40,35,15,65,1120,1250,320345,363533,42,43.8,85,0,0,52.9,1316,1241,110,180,40,125,20,195,550,50,545,40,80,30,40,15,195,40,0,45,0,35,35,0,0,0,50,160,1015,0,235,1010,15
"54","35200080","DA","Toronto",0.23013,454,135,133,"3520005","3520","5350378.23","35535",240,170,120,5,20,15,60,40,30,10,2.9,22144,20736,23744,135,95,0,35,0,90,90,70,50,35,10,15,10,20,5,5,10,17.6,16.5,115,0,50,0,0,0,35,35,50,15,35,5,0,0,5,0,10,5,10,5,5,5,10,15,15,10,35,610,1013,697505,693978,36,12,0,0,0,0,0,0,15,70,10,20,15,60,185,10,155,20,20,10,0,15,45,20,0,10,0,10,80,0,20,0,15,35,240,0,110,270,0
"55","35200082","DA","Toronto",0.0505,353,102,98,"3520005","3520","5350378.24","35535",190,125,95,5,15,10,40,35,25,10,3,19712,19264,20032,100,60,0,40,0,80,75,30,35,25,25,15,10,15,5,10,5,12.7,15.5,95,15,55,0,0,0,10,30,50,25,55,0,0,0,0,5,0,5,0,0,5,5,10,10,5,10,35,743,1200,672055,666665,45,15.8,0,0,0,0,0,0,35,50,0,35,0,50,175,25,160,15,20,0,15,10,35,20,0,30,0,0,25,0,40,0,0,40,320,0,100,285,0
"56","35200085","DA","Toronto",0.08244,357,106,104,"3520005","3520","5350378.23","35535",180,145,105,5,15,20,45,25,25,5,3,25472,26944,24128,105,95,0,5,0,65,75,40,35,25,20,15,5,25,5,5,10,15.3,16.7,60,0,10,0,0,0,20,20,20,10,15,0,0,0,0,0,5,0,10,0,0,10,0,0,5,10,50,820,1144,801161,807072,28.6,14.3,0,0,0,0,0,0,50,25,0,20,10,65,100,10,270,0,0,10,0,10,20,15,0,0,0,15,55,0,0,0,0,45,290,0,90,275,30
"57","35200086","DA","Toronto",0.11547,527,176,164,"3520005","3520","5350378.23","35535",265,205,135,5,25,35,65,40,35,5,3,21056,21184,20928,165,95,0,65,0,95,115,65,40,40,20,20,10,10,10,5,5,20.8,21.7,150,10,45,0,0,0,10,75,65,20,40,0,0,5,5,10,10,5,5,10,5,10,15,20,15,5,35,704,1126,698436,725261,37,22.2,30,0,0,50,0,0,85,60,10,50,10,75,220,0,240,25,10,20,10,10,55,15,0,15,0,60,80,0,0,0,0,65,395,0,130,370,40
"58","35200087","DA","Toronto",0.1823,629,197,187,"3520005","3520","5350377.03","35535",295,255,175,10,35,35,70,55,45,15,3.1,23968,19136,28928,190,95,0,95,0,120,115,75,55,50,35,20,10,25,10,5,15,16.7,15.9,185,15,80,20,0,0,50,65,75,35,80,0,0,0,5,10,5,5,10,5,15,20,10,15,15,10,55,674,1224,799302,771589,44.4,0,65,0,0,28.6,1694,1652,45,80,0,85,10,125,315,50,220,35,55,40,35,10,65,30,0,25,10,80,125,0,140,20,25,40,310,0,275,370,10
"59","35200088","DA","Toronto",0.10966,484,144,141,"3520005","3520","5350377.03","35535",270,160,115,5,20,15,65,40,30,10,2.8,25600,22528,29184,140,125,0,15,0,85,95,65,40,40,25,25,15,25,5,5,15,13.4,8.2,105,15,20,10,0,0,0,40,35,50,20,0,0,0,0,5,5,0,0,5,5,10,15,10,20,15,50,1084,1447,753029,727756,48,28,0,0,0,0,0,0,25,55,15,50,50,70,160,30,190,25,20,10,10,10,60,20,0,10,0,10,160,0,0,0,0,10,335,0,140,275,15
"60","35200089","DA","Toronto",0.15778,596,193,188,"3520005","3520","5350377.03","35535",305,220,155,10,30,25,80,45,40,10,2.9,26528,24256,30336,190,165,0,20,0,120,95,70,65,50,35,25,20,30,15,5,15,15,14.2,150,15,60,10,0,0,50,45,50,50,40,5,5,5,5,5,5,5,15,0,10,15,5,20,20,10,65,902,1325,799462,760860,43.6,25.6,0,0,0,0,0,0,55,90,0,30,20,125,265,20,235,30,25,10,45,10,65,15,0,30,0,50,185,0,0,0,20,75,310,0,220,365,15
"61","35200090","DA","Toronto",0.13235,582,191,188,"3520005","3520","5350377.03","35535",305,210,130,10,40,30,85,40,35,5,2.9,20256,19520,21392,185,120,0,70,0,100,145,75,55,35,25,15,15,15,10,5,0,19,20.7,125,0,55,10,10,0,30,30,70,20,35,5,0,5,10,5,5,10,5,10,10,20,20,10,15,10,40,703,1120,751863,708237,36.7,16.7,30,0,0,0,0,0,75,80,10,30,0,95,195,35,270,15,15,20,0,0,40,25,0,30,0,20,105,0,20,0,15,75,355,0,170,375,20
"62","35200091","DA","Toronto",0.06804,524,167,164,"3520005","3520","5350377.03","35535",235,210,140,15,25,25,60,45,30,15,3,22304,21568,23104,165,15,0,145,0,90,105,70,45,45,20,15,10,10,5,0,0,21.2,22.1,150,10,90,10,0,0,45,70,35,10,85,0,0,0,10,5,10,10,5,10,10,20,25,5,15,15,30,1557,1426,420875,494276,60,34.5,0,0,0,0,0,0,50,70,0,30,25,105,260,0,165,20,35,10,20,0,85,35,0,25,0,20,45,0,0,0,15,10,485,0,135,385,15
"63","35200092","DA","Toronto",0.18087,775,247,234,"3520005","3520","5350377.01","35535",355,295,215,15,35,35,90,60,55,20,3.1,20096,20160,19819,235,15,0,220,0,150,165,105,85,35,40,15,10,10,0,0,5,16.8,21.9,190,20,95,0,10,0,55,60,120,30,55,0,0,5,5,10,10,15,15,15,10,25,20,20,15,15,45,1649,1507,501485,553110,67.6,44.1,70,0,0,50,1636,1245,120,130,20,95,25,75,325,65,280,25,15,25,10,10,110,85,0,60,0,55,145,0,50,0,10,25,535,0,310,430,45
"64","35200093","DA","Toronto",0.14277,618,222,199,"3520005","3520","5350377.01","35535",305,240,160,5,50,25,75,60,30,15,2.9,18112,18112,18112,200,70,0,130,0,140,150,80,55,40,20,15,5,10,5,0,5,20.3,26.8,135,15,95,15,0,0,20,90,75,30,45,5,5,5,5,15,15,10,5,15,10,25,20,20,15,10,30,1300,1268,599403,590133,59,42.1,35,0,0,0,0,745,105,115,15,60,10,70,280,35,280,10,10,10,10,10,125,60,0,30,0,15,55,0,30,0,0,50,530,0,125,510,20
"65","35200094","DA","Toronto",2.19192,484,229,219,"3520005","3520","5350376.06","35535",200,285,30,10,25,220,75,5,0,0,2.1,19760,20160,18752,220,0,210,5,0,25,140,65,30,25,20,5,5,5,5,0,5,27,41.3,15,0,10,0,0,0,0,0,10,0,15,5,5,5,50,30,30,15,15,10,15,15,10,5,5,5,10,864,930,348450,327019,7.1,57.1,40,0,0,0,628,1220,10,40,10,0,10,10,35,0,340,0,0,0,0,0,10,10,0,0,0,15,20,0,0,0,0,0,375,0,10,370,0
"66","35200095","DA","Toronto",0.07436,541,152,147,"3520005","3520","5350377.04","35535",275,190,140,5,25,15,70,40,30,15,3,17696,16096,18389,145,55,0,95,0,120,125,85,30,30,15,10,5,5,5,0,5,13.9,14.8,160,10,40,0,0,0,30,65,45,30,40,0,0,5,5,0,10,0,10,10,5,20,20,10,10,5,30,732,1185,600124,626174,39.3,22.2,15,0,0,0,0,0,65,85,0,30,0,90,220,25,250,25,25,10,15,10,55,30,0,20,0,35,20,0,30,0,50,40,425,0,150,375,40
"67","35200096","DA","Toronto",0.028,219,67,64,"3520005","3520","5350377.04","35535",105,80,60,5,10,10,20,20,20,5,2.9,NA,NA,NA,65,15,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,25,0,10,0,10,20,25,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,1001,599870,559306,36.4,NA,0,0,0,NA,0,0,45,25,0,15,0,25,105,10,70,10,0,0,10,0,55,10,0,10,0,0,10,0,0,0,0,25,175,0,60,140,10
"68","35200097","DA","Toronto",0.03285,269,78,76,"3520005","3520","5350377.04","35535",140,105,75,5,10,15,30,20,25,10,2.9,20032,17685,21568,75,20,0,50,0,55,60,35,20,20,20,5,10,5,0,5,0,13,16.7,60,10,35,0,0,0,10,45,15,15,15,0,0,0,5,5,5,0,0,0,5,0,10,5,10,10,20,691,974,697190,658423,28.6,0,0,0,0,0,0,0,40,40,0,15,0,40,110,15,105,10,10,10,10,0,35,15,0,0,0,25,25,0,35,0,0,40,180,0,75,185,10
"69","35200099","DA","Toronto",0.0354,266,79,74,"3520005","3520","5350377.04","35535",135,95,70,5,15,5,30,25,15,5,2.9,18048,18496,17824,70,35,0,40,0,60,65,35,20,15,10,10,5,0,0,0,0,26.4,30.2,75,15,50,0,0,0,10,35,35,10,40,5,0,5,0,0,0,5,0,5,5,10,15,0,5,5,20,1747,1513,696733,1050419,71.4,53.8,0,0,0,0,0,0,30,50,0,20,10,45,145,20,105,15,20,10,15,0,50,10,0,15,0,0,0,0,0,0,15,25,245,0,55,200,35
"70","35200100","DA","Toronto",0.08236,368,109,104,"3520005","3520","5350377.04","35535",180,130,100,10,15,10,35,35,20,5,3.1,21824,20565,24640,105,35,0,70,0,65,70,55,30,35,15,10,10,5,5,5,0,14.9,17.6,85,20,30,10,0,0,25,30,35,25,20,0,0,0,5,5,5,5,5,5,10,10,10,5,5,5,25,1292,1248,600681,623274,60,26.7,0,0,0,0,0,0,50,50,10,10,0,65,145,10,90,0,10,10,10,10,50,20,0,10,0,15,10,0,0,0,10,80,205,0,85,200,10
"71","35200101","DA","Toronto",0.16916,1123,323,316,"3520005","3520","5350377.04","35535",555,415,295,20,50,55,125,95,85,25,3,19968,19872,20160,315,140,0,175,0,210,245,130,110,85,45,20,20,30,10,10,5,19.6,22.8,270,20,150,10,0,0,45,100,165,55,85,5,5,5,5,10,10,20,15,20,15,40,25,35,20,15,75,774,1129,599747,584795,46.6,22.4,30,0,0,66.7,0,1226,125,170,25,85,20,145,470,30,435,25,40,40,55,10,160,45,0,50,0,45,110,0,60,10,0,115,820,0,305,765,0
"72","35200102","DA","Toronto",0.26818,892,256,252,"3520005","3520","5350378.14","35535",425,320,210,20,55,40,95,75,60,20,3,20032,20672,19840,255,140,0,110,0,170,180,115,75,55,30,30,20,30,10,5,15,20.1,23.5,200,25,60,0,0,10,55,70,55,45,65,5,0,5,10,5,10,10,25,15,15,20,20,20,15,15,70,859,1325,697538,623303,47.7,31.1,25,0,0,0,0,0,135,105,15,85,10,80,305,75,365,25,35,20,15,15,120,30,10,50,0,35,85,0,40,30,25,65,680,0,245,560,95
"73","35200103","DA","Toronto",0.05701,281,91,89,"3520005","3520","5350378.14","35535",140,105,80,0,15,15,35,30,20,5,2.8,24928,24640,25600,90,65,0,25,0,45,60,30,25,20,20,15,10,10,0,0,5,19.6,23.2,90,0,45,0,0,0,30,45,35,25,20,5,0,0,10,5,10,0,0,0,0,0,5,10,5,5,30,791,1200,699117,686031,44.4,27.8,0,0,0,0,0,0,20,40,10,30,0,40,160,10,85,15,10,10,10,15,50,15,0,10,0,10,15,0,25,0,0,35,185,0,50,205,15
"74","35200104","DA","Toronto",0.20346,1058,278,274,"3520005","3520","5350378.21","35535",535,390,270,20,55,45,135,85,60,25,3,19022,18816,19168,275,265,0,10,0,185,280,135,110,65,45,25,10,25,15,5,5,21.7,19.3,235,45,85,10,0,0,40,120,110,25,85,0,5,0,5,5,15,10,10,10,15,30,30,25,25,20,75,795,1324,798891,737166,42.9,30.6,0,0,0,0,0,0,120,170,0,70,15,130,395,50,400,45,25,25,20,20,130,35,0,30,0,30,35,0,65,0,0,160,705,0,260,630,80
"75","35200105","DA","Toronto",0.18639,1274,360,357,"3520005","3520","5350378.21","35535",615,460,315,25,75,45,150,115,85,25,3,23328,21312,25408,355,155,0,200,0,225,240,170,120,105,55,50,20,35,15,5,10,13.7,13.3,305,50,155,15,10,10,80,150,125,35,140,0,5,5,5,5,10,15,20,15,20,30,40,35,35,30,95,1101,1227,600041,638362,58.9,19.2,0,0,0,0,0,0,140,215,25,120,20,225,605,70,525,65,65,30,55,10,165,55,0,75,0,110,100,0,65,15,45,160,1045,10,460,855,45
"76","35200106","DA","Toronto",0.27169,1389,348,344,"3520005","3520","5350378.21","35535",635,465,350,25,55,40,105,95,110,55,3.3,19392,18464,20480,345,185,0,160,0,260,285,170,120,85,60,25,20,20,10,5,5,20.2,23.1,400,70,135,0,0,0,45,185,165,60,145,10,5,5,10,5,10,20,20,20,15,30,50,25,25,30,80,1389,1520,621321,673278,63.6,31.2,30,0,0,66.7,0,1357,240,270,35,100,30,160,635,85,465,45,55,30,30,0,220,85,0,95,0,65,70,0,85,10,10,130,1270,0,455,990,55
"77","35200107","DA","Toronto",0.04027,227,70,68,"3520005","3520","5350378.21","35535",120,75,45,10,20,10,30,15,10,10,2.9,NA,NA,NA,65,55,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,25,0,0,0,10,30,10,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1809,1565,599772,564907,63.6,NA,0,0,0,NA,0,0,25,50,0,10,10,25,90,10,60,0,0,15,0,0,35,10,0,10,0,0,0,0,0,0,0,0,165,0,35,145,10
"78","35200108","DA","Toronto",0.06712,496,135,132,"3520005","3520","5350378.22","35535",250,195,145,15,20,15,65,30,45,10,3,21056,19456,22592,130,130,0,5,0,80,125,75,55,30,30,15,5,10,5,0,5,14.1,11.1,145,20,50,0,0,0,15,50,65,15,65,0,0,0,0,5,5,5,5,10,5,20,5,15,5,15,40,810,1177,801173,839961,40,16,0,0,0,0,0,0,50,65,0,40,20,80,220,25,165,15,60,15,20,0,65,30,0,10,0,15,50,0,20,10,10,35,375,0,110,325,25
"79","35200109","DA","Toronto",0.16685,516,134,133,"3520005","3520","5350378.22","35535",260,205,140,10,40,20,70,40,25,15,2.8,22336,18816,24704,135,110,0,20,0,95,120,70,50,30,25,20,15,25,10,5,10,21.6,13.7,150,20,25,10,0,0,25,65,45,30,35,5,0,0,5,0,5,0,10,0,5,5,15,10,5,5,55,764,1175,1001994,1031605,26.9,16,0,0,0,0,0,0,125,65,10,25,15,75,205,20,250,35,10,15,25,10,65,15,0,20,10,30,55,0,25,0,0,30,415,0,125,415,10
