"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"166","35180637","DA","Oshawa",0.21312,614,301,278,"3518013","3518","5320007.00","35532",240,300,180,30,50,45,105,45,20,10,2.6,25109,21888,34496,275,220,0,55,0,75,125,110,85,60,40,20,10,10,0,5,0,13.8,21.1,185,20,40,15,0,0,70,100,35,25,35,5,5,10,10,25,10,15,25,20,15,25,25,20,15,15,20,1161,1107,250337,275826,71.1,29.7,90,0,0,61.1,1003,1171,60,130,45,120,0,25,280,45,205,20,10,15,15,0,105,65,0,30,40,240,470,0,25,10,0,0,0,0,545,55,0
"167","35180638","DA","Oshawa",0.15002,538,272,256,"3518013","3518","5320007.00","35532",235,235,135,20,50,30,85,30,20,5,2.6,32896,28736,37504,255,205,0,50,0,60,80,85,75,70,35,25,10,15,5,5,0,8.3,14.8,190,20,20,10,0,0,65,55,35,35,40,0,5,10,15,15,10,20,15,20,10,30,30,20,20,15,25,1180,1091,279805,286674,64.7,22.9,55,0,0,41.7,901,1058,50,100,30,110,0,35,255,25,120,25,10,15,30,15,65,70,0,30,30,205,325,0,15,10,30,15,0,0,455,60,0
"168","35180639","DA","Oshawa",0.14194,423,200,193,"3518013","3518","5320007.00","35532",155,220,120,20,50,35,70,20,20,5,2.7,35872,27200,42624,195,155,0,40,0,45,70,60,65,50,35,15,15,15,5,5,5,8.2,8.2,175,0,15,10,0,0,55,60,35,10,45,0,0,5,5,5,5,10,5,10,20,30,15,20,10,10,30,1245,1130,325121,321996,53.3,16.7,55,0,0,50,1001,1135,75,100,15,75,10,15,215,20,130,15,15,10,35,15,45,70,0,0,30,145,305,0,0,0,0,10,10,0,360,75,0
"169","35180640","DA","Oshawa",0.1578,546,234,230,"3518013","3518","5320007.00","35532",225,235,130,20,50,40,75,35,25,10,2.8,31936,27328,39253,230,200,0,30,0,65,85,70,95,55,25,20,10,15,5,5,5,8.3,15.6,185,20,30,0,0,10,70,95,25,25,25,0,5,10,15,10,15,15,15,5,15,20,15,20,25,15,35,1228,1129,348647,348246,58.8,22.9,60,0,0,75,1103,1199,60,115,0,105,10,35,250,30,215,20,10,10,30,10,80,55,0,30,35,240,460,0,0,0,0,0,20,0,485,90,0
"170","35180641","DA","Oshawa",0.15954,452,219,210,"3518013","3518","5320007.00","35532",200,205,120,15,35,35,80,35,20,5,2.6,36736,28416,42368,210,155,0,50,0,45,60,60,80,60,30,20,15,10,5,0,5,11.1,13.3,175,15,20,15,0,0,75,45,50,15,40,5,5,10,5,15,5,10,15,15,10,20,20,20,20,15,30,996,1082,300944,315679,60.7,13.8,60,0,0,54.5,1079,1110,45,100,25,55,0,15,230,45,115,10,15,0,20,0,70,85,10,35,0,185,295,0,0,0,0,0,0,0,390,45,0
"171","35180642","DA","Oshawa",0.16872,545,224,219,"3518013","3518","5320008.02","35532",215,230,165,15,25,20,85,45,20,10,2.8,26976,22720,35968,220,110,0,110,0,80,85,80,65,65,25,20,0,15,10,5,0,17.4,25.7,170,20,50,0,10,0,80,45,50,20,55,0,5,0,15,5,25,10,20,15,20,15,20,15,25,10,15,1118,1256,329756,307283,60,16,100,35,35,25,1105,1012,40,110,20,110,0,10,250,30,185,0,10,30,25,0,70,45,10,20,50,305,350,0,20,0,0,20,0,0,530,45,0
"172","35180643","DA","Oshawa",0.22455,486,203,195,"3518013","3518","5320008.02","35532",225,200,115,20,35,25,80,45,15,5,2.7,34880,25888,44288,195,90,0,105,0,65,65,65,60,65,40,20,15,15,5,5,0,7.2,11.3,215,25,25,0,0,0,95,60,40,35,45,0,0,0,5,5,15,5,10,10,5,30,20,15,10,15,40,968,1053,300766,313546,56.8,15.8,30,0,0,0,0,0,55,125,20,125,0,20,320,50,145,0,10,15,15,30,110,105,10,10,25,330,415,0,15,0,0,10,0,0,495,75,0
"173","35180644","DA","Oshawa",0.22326,455,204,196,"3518013","3518","5320008.02","35532",215,185,100,15,45,35,90,30,20,5,2.5,38592,33707,43392,200,170,0,25,0,35,65,60,75,65,30,20,15,20,5,5,5,6.6,8.8,165,10,0,0,0,0,40,60,20,10,35,5,0,0,5,5,5,10,15,10,10,30,15,15,25,15,40,901,1050,348860,342778,40.5,11.1,20,0,0,0,0,0,50,95,10,40,10,20,190,15,205,25,10,0,15,10,50,55,10,20,10,145,355,0,25,0,0,10,25,0,360,95,0
"174","35180645","DA","Oshawa",0.94777,801,282,276,"3518013","3518","5320008.01","35532",365,265,190,15,30,25,95,70,45,25,3.1,36821,32192,45056,275,175,0,100,0,85,95,85,105,70,55,40,40,25,10,10,5,4.4,9.4,350,25,40,0,0,0,110,130,45,35,85,5,0,0,5,10,5,10,5,10,10,25,35,20,40,30,65,1505,1424,348327,341670,80.8,17.3,20,0,0,0,0,0,55,210,55,160,10,30,420,55,155,55,15,40,25,0,140,90,0,25,60,445,555,0,30,15,10,20,20,0,750,85,0
"175","35180646","DA","Oshawa",0.24726,484,197,192,"3518013","3518","5320008.03","35532",270,170,115,10,20,25,85,45,20,5,2.7,37120,27328,44032,190,185,0,10,0,65,65,55,70,70,40,20,15,25,5,10,5,4.1,5.2,210,30,10,15,0,10,80,70,40,25,50,0,0,0,0,5,0,5,15,10,15,25,15,15,15,10,50,1338,1296,379070,362177,64.7,20.6,35,0,0,0,0,1207,30,105,20,95,10,35,280,10,185,25,10,0,30,25,70,50,10,30,20,185,410,0,0,0,15,10,0,0,465,45,0
"176","35180647","DA","Oshawa",0.45149,604,228,222,"3518013","3518","5320008.03","35532",330,200,125,15,40,20,110,40,30,10,2.7,41139,32000,51840,220,180,5,45,0,65,65,70,80,75,45,30,20,50,25,10,15,5,8.4,185,10,10,15,0,0,70,90,35,15,25,5,5,0,5,5,5,5,5,10,15,15,25,15,15,15,85,1172,1346,400309,427827,52.8,25,35,0,0,37.5,1201,1005,30,65,30,95,15,70,255,30,190,20,20,40,35,0,40,40,0,20,10,170,460,0,10,35,10,25,10,0,480,95,10
"177","35180648","DA","Oshawa",0.16511,582,234,232,"3518013","3518","5320008.03","35532",310,195,130,15,25,25,100,35,40,10,2.8,41088,31584,51264,230,210,0,20,0,50,100,60,70,75,45,40,30,30,15,5,10,3.4,6.9,190,10,10,10,0,0,45,75,60,15,20,5,0,5,0,5,0,15,15,10,5,20,20,25,20,15,70,1035,1145,376294,355029,55.3,13.2,30,0,0,0,0,0,30,95,20,95,0,30,245,35,160,35,10,10,45,0,75,45,0,10,45,160,425,0,10,10,0,0,10,0,420,90,0
"178","35180649","DA","Oshawa",0.1474,438,176,174,"3518013","3518","5320008.03","35532",260,135,80,10,15,25,80,30,30,5,2.7,43648,33920,50176,170,165,0,10,0,45,50,45,55,50,45,25,20,30,15,5,10,1.1,3.4,170,0,15,0,0,0,80,30,15,20,40,5,5,0,0,5,0,5,5,5,5,20,20,20,10,15,60,814,1160,400562,409883,50,14.3,0,0,0,0,0,0,0,90,25,65,10,30,200,0,180,15,10,15,15,20,60,40,10,10,0,155,355,0,10,0,0,15,0,0,380,55,0
"179","35180650","DA","Oshawa",0.17844,596,235,233,"3518013","3518","5320008.03","35532",310,205,120,25,25,35,105,45,25,15,2.8,40448,28384,48085,235,205,0,25,0,65,70,70,65,75,45,35,20,35,15,5,15,5,4.2,190,10,10,0,0,0,65,55,25,10,55,0,0,0,10,5,10,10,5,15,10,25,30,15,20,10,65,1394,1275,370148,357874,58.3,11.4,30,0,0,66.7,0,0,25,85,10,65,10,65,220,20,210,30,20,10,20,0,85,20,0,0,20,170,420,0,35,20,0,0,25,0,450,80,0
"180","35180651","DA","Oshawa",0.23795,470,194,194,"3518013","3518","5320008.03","35532",245,165,100,15,25,30,95,20,25,10,2.6,33536,27072,44224,190,165,0,30,0,50,80,60,60,45,30,25,20,25,10,5,10,8.5,10.6,155,0,20,0,0,10,60,55,15,15,35,5,0,5,10,5,5,10,10,5,15,15,15,15,10,15,55,1003,1257,399862,382390,58.1,25.8,25,0,0,0,0,993,50,65,10,70,0,30,190,15,175,20,10,0,25,10,45,40,0,30,0,160,335,15,0,0,0,10,15,0,370,70,0
"181","35180667","DA","Oshawa",0.18191,510,187,186,"3518013","3518","5320008.01","35532",265,165,105,10,35,15,85,40,30,5,2.8,34176,28608,44800,185,110,0,80,0,55,70,70,55,65,40,20,15,20,5,5,15,2.9,6.9,185,10,10,0,0,0,80,40,35,25,25,0,0,0,0,5,10,0,10,5,5,20,20,15,15,15,55,1306,1283,348921,343370,67.7,16.1,30,0,0,0,0,1243,25,95,20,95,0,45,220,35,165,20,10,20,15,0,75,55,0,15,30,165,420,0,0,0,0,15,20,0,445,80,0
"182","35180668","DA","Oshawa",0.10283,545,214,212,"3518013","3518","5320008.01","35532",245,210,135,20,40,15,70,35,40,10,2.9,37632,34048,43520,210,75,0,135,0,60,70,50,80,75,40,35,15,5,0,0,5,6.4,12.8,185,0,15,0,0,0,50,80,10,20,30,0,0,5,5,5,10,10,5,10,15,35,25,20,15,15,35,1327,1192,300549,310951,69.7,15.2,45,0,0,0,1303,1327,20,110,35,75,10,45,220,45,125,20,15,15,10,10,45,60,0,40,10,175,370,0,30,0,0,0,0,0,385,55,0
"183","35180669","DA","Oshawa",0.15388,403,150,150,"3518013","3518","5320008.01","35532",195,155,105,15,20,15,55,35,20,5,2.9,39552,31232,47488,150,60,0,85,0,30,75,45,45,45,30,20,15,20,15,5,5,6.3,7.5,185,10,15,0,0,0,25,75,25,25,55,0,0,5,5,10,5,5,5,5,5,10,15,10,20,15,45,1346,1168,300762,314076,64.3,14.3,0,0,0,0,0,0,55,70,15,90,0,30,235,10,120,15,25,20,35,10,40,65,0,0,0,180,295,10,45,0,0,0,20,0,325,80,0
"184","35180670","DA","Oshawa",0.16987,654,196,195,"3518013","3518","5320008.01","35532",290,285,135,15,35,90,75,35,35,10,2.8,36032,28736,43008,195,165,0,30,0,55,75,70,60,65,40,30,15,15,5,0,5,5.8,7.8,210,15,10,0,0,0,40,115,20,15,40,5,0,5,0,5,5,5,5,10,10,15,25,20,25,10,50,1539,1411,348899,356812,78.1,12.5,25,0,0,0,0,0,20,95,25,110,10,50,260,45,105,30,25,15,55,0,70,70,0,15,30,165,410,0,0,0,0,0,10,0,455,40,0
"185","35180671","DA","Oshawa",0.09529,369,141,140,"3518013","3518","5320008.01","35532",190,115,75,10,15,10,60,40,10,10,2.8,36907,29888,45184,140,125,0,15,0,30,50,50,45,55,30,15,15,10,5,0,5,1.4,8.1,155,10,20,0,0,0,50,65,15,10,45,0,0,0,0,5,0,10,0,10,5,20,20,15,15,15,25,1089,1116,289869,272346,68,11.5,0,0,0,0,0,0,55,75,20,55,0,20,190,20,130,10,10,10,15,10,55,45,0,0,20,185,270,0,0,0,0,0,10,0,355,45,0
"186","35180672","DA","Oshawa",0.12211,542,210,210,"3518013","3518","5320008.01","35532",255,195,125,20,30,15,65,45,35,10,2.9,35136,29984,39936,210,75,0,135,0,55,70,70,70,60,40,30,15,15,5,5,5,4.6,7.3,245,10,15,0,0,10,55,60,60,45,60,0,5,0,10,10,10,10,10,10,20,25,25,25,25,10,40,1295,1222,268317,277216,80,17.1,45,0,0,62.5,1516,1373,50,95,25,120,0,50,295,20,140,30,15,20,20,0,90,45,15,20,0,150,425,0,20,0,0,0,45,0,475,75,0
"187","35180688","DA","Oshawa",0.11393,488,184,181,"3518013","3518","5320008.06","35532",215,185,120,20,25,20,70,40,20,10,2.9,38144,29952,47104,180,95,0,85,0,45,65,55,50,65,35,20,15,25,15,10,10,6.2,8.2,190,0,15,0,0,0,50,60,45,10,50,0,0,0,0,5,0,5,5,5,15,20,20,20,20,20,40,795,1214,325013,425752,54.3,19.4,0,0,0,0,0,0,25,80,20,90,0,40,220,15,160,30,10,0,35,0,55,55,0,10,35,160,375,0,30,0,0,15,10,0,370,80,0
"188","35180689","DA","Oshawa",0.60069,587,229,223,"3518013","3518","5320008.05","35532",305,195,135,15,30,20,90,60,30,5,2.8,33312,28640,40960,225,120,5,100,0,65,85,95,75,70,50,25,10,20,5,5,10,2.5,8.5,240,15,20,20,0,0,110,90,45,15,45,0,0,5,5,10,5,5,10,15,15,30,20,25,20,15,50,1453,1440,324656,326961,76.5,20.6,55,0,0,0,1071,1073,45,100,35,140,10,45,315,65,155,35,20,20,55,10,75,45,0,25,15,350,540,0,55,15,30,0,15,0,615,60,0
"189","35180690","DA","Oshawa",0.06615,340,118,116,"3518013","3518","5320008.06","35532",160,125,80,10,15,15,55,20,25,10,3,34304,28864,41280,115,40,0,75,0,35,55,35,35,35,30,20,10,20,10,0,5,2.9,4.4,130,10,10,0,0,0,40,50,10,10,35,0,0,0,0,5,5,0,5,5,5,20,10,10,10,5,35,1003,1089,320082,356042,56.5,0,0,0,0,0,0,0,25,55,0,75,0,35,160,20,110,0,25,15,30,0,30,40,0,15,10,65,275,0,0,0,0,0,25,0,270,75,0
"190","35180767","DA","Oshawa",0.08403,196,80,76,"3518013","3518","5320002.02","35532",85,75,50,5,15,5,30,15,10,5,2.8,NA,NA,NA,75,5,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,15,0,0,0,0,30,35,10,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,1140,259855,240420,76.9,NA,0,0,0,NA,0,0,25,45,25,35,0,0,105,10,65,0,10,10,0,0,30,45,0,0,10,55,155,0,0,0,0,20,0,0,170,25,0
"191","35180768","DA","Oshawa",0.04529,780,300,270,"3518013","3518","5320002.02","35532",220,325,255,25,35,10,85,70,40,25,3.1,19520,19616,19360,270,0,245,25,0,100,160,125,75,25,10,5,0,0,0,0,0,30.8,57.1,70,35,40,25,0,10,55,40,30,15,35,0,0,20,20,30,35,30,30,15,20,25,10,15,10,5,5,0,0,0,0,0,0,265,9.6,9.6,65.4,950,970,145,165,15,35,0,0,175,60,275,0,10,0,10,0,105,50,0,15,105,405,445,0,60,15,25,0,0,0,725,20,0
"192","35180769","DA","Oshawa",0.1044,504,178,177,"3518013","3518","5320003.01","35532",210,195,125,20,30,15,55,40,35,10,3,29696,26944,35456,180,0,0,175,0,70,65,70,50,60,30,15,10,10,5,0,0,8.9,17.8,205,30,45,15,0,0,75,75,60,25,65,0,0,5,5,15,5,10,10,15,5,15,15,15,15,10,35,1221,1057,290494,285540,69,0,45,0,0,0,1378,1354,65,75,30,110,0,40,295,40,115,40,10,0,25,0,125,70,10,30,35,180,480,0,0,0,0,0,10,0,480,55,10
"193","35180770","DA","Oshawa",0.09684,499,212,200,"3518013","3518","5320003.01","35532",210,215,125,30,35,25,80,40,15,15,2.7,32576,27744,38528,200,45,0,155,0,55,65,85,75,55,30,20,10,10,5,0,0,5.1,9.1,180,20,50,15,0,0,75,100,40,15,35,5,0,0,5,5,5,5,10,15,15,35,30,15,10,10,30,1176,1239,299950,288015,66.7,24.2,45,0,0,0,1113,1180,65,115,25,55,0,25,270,15,160,10,10,20,35,10,50,70,10,0,10,205,370,0,15,0,10,10,35,0,390,115,10
"194","35180771","DA","Oshawa",0.10619,368,164,151,"3518013","3518","5320003.01","35532",130,190,110,20,35,25,60,25,10,5,2.7,28096,22368,35072,155,20,0,125,0,35,80,50,55,40,25,10,5,5,5,0,0,9.7,19.4,70,30,35,0,0,0,50,45,20,0,35,5,0,0,5,10,10,5,5,5,15,25,10,10,10,5,20,1256,1234,278607,304444,58.3,0,95,0,0,52.6,1039,1141,35,70,40,40,0,10,160,15,155,10,10,20,0,10,55,30,0,20,25,90,285,0,40,0,0,0,15,0,305,75,0
"195","35180772","DA","Oshawa",0.16556,433,200,179,"3518013","3518","5320003.01","35532",180,190,130,10,20,30,70,35,25,0,2.7,28800,26816,32064,180,55,0,120,0,45,85,70,65,35,25,15,10,5,5,0,5,8,16.1,90,10,15,15,0,0,30,35,15,0,35,0,0,0,10,15,10,10,10,5,10,20,20,20,10,10,25,600,903,300067,346136,35.3,29.4,75,0,0,53.3,1043,1080,40,65,15,65,10,0,130,20,135,20,10,0,10,0,50,35,10,10,20,100,260,0,15,0,0,25,35,0,270,80,0
"196","35180773","DA","Oshawa",0.44298,506,295,278,"3518013","3518","5320004.02","35532",180,285,180,20,65,20,95,30,10,5,2.5,27072,22016,34176,275,65,125,90,0,55,120,80,85,50,20,20,5,5,5,0,0,16.7,27.5,140,20,50,10,0,0,75,45,40,15,45,10,5,30,20,25,10,25,25,15,15,35,15,15,10,10,15,833,1021,299950,282533,45.5,0,235,8.5,8.5,63,1054,1039,60,120,10,100,10,35,225,30,225,20,10,20,10,15,85,40,10,10,30,170,375,0,40,15,0,20,0,0,445,55,10
"197","35180774","DA","Oshawa",0.13837,532,267,263,"3518013","3518","5320004.02","35532",205,275,150,30,65,30,80,45,15,0,2.6,25984,25024,29408,260,130,0,135,0,80,100,95,75,50,30,15,10,10,10,0,0,11.4,22.9,165,20,30,20,0,0,60,90,30,10,45,5,5,10,10,15,20,20,35,20,20,35,20,15,15,10,15,1084,1052,279334,373796,85.2,34.6,125,0,0,48,954,1003,90,105,30,85,15,25,250,35,160,25,15,15,35,10,75,55,0,20,50,185,395,0,15,0,25,15,20,0,450,70,0
"198","35180775","DA","Oshawa",0.14369,426,202,188,"3518013","3518","5320009.01","35532",200,155,100,15,25,15,70,30,20,10,2.7,31168,25792,41856,190,135,0,55,0,50,55,60,40,35,30,25,15,15,10,5,5,10.7,19,160,10,10,15,0,0,60,65,10,15,35,0,0,10,10,10,5,15,10,15,10,20,15,15,10,10,25,1528,1376,349260,359748,70.4,29.6,45,0,0,50,932,1094,25,95,20,80,0,40,200,40,80,10,15,10,25,0,90,35,10,10,20,180,260,10,15,0,0,0,0,0,345,40,10
"199","35180776","DA","Oshawa",0.15291,492,216,208,"3518013","3518","5320009.01","35532",230,180,120,15,25,20,70,30,35,10,2.9,35968,30208,42496,210,145,0,60,0,55,75,60,50,60,40,30,20,15,5,5,5,6.1,10.2,200,15,30,0,0,10,100,70,40,15,35,0,5,5,10,10,5,10,10,10,20,15,20,20,10,15,45,1521,1373,300477,308011,82.4,23.5,35,0,0,57.1,0,1142,50,130,20,85,0,40,270,55,95,20,20,25,55,0,80,50,10,20,15,220,370,0,10,0,0,0,10,0,435,35,0
"200","35180777","DA","Oshawa",0.14675,539,235,230,"3518013","3518","5320009.01","35532",240,230,145,25,40,25,105,40,20,0,2.5,33869,27456,38272,230,150,0,80,0,60,90,75,70,50,40,25,20,20,15,5,0,8.4,12.1,210,20,35,10,0,10,100,85,20,40,40,5,5,5,0,10,5,20,20,15,5,25,25,25,25,10,40,1548,1451,324995,317636,84.8,21.2,70,0,0,35.7,1066,1104,45,95,15,145,15,50,300,15,170,25,10,20,35,10,110,35,0,30,35,185,450,10,30,15,15,0,25,0,520,50,0
"201","35180778","DA","Oshawa",0.3282,767,373,368,"3518013","3518","5320009.01","35532",295,375,210,30,90,40,140,35,25,10,2.6,27712,22848,33088,365,100,75,195,0,105,150,130,100,65,60,20,10,15,5,5,5,15.6,22.7,275,20,65,40,0,0,135,105,50,40,60,10,5,25,20,25,30,30,25,30,20,45,30,20,10,5,40,1475,1348,300860,325310,80,17.1,210,0,0,42.9,950,968,55,175,40,160,0,45,400,35,260,25,15,35,40,0,120,50,0,40,65,255,665,0,35,20,0,0,10,0,670,145,0
"202","35180779","DA","Oshawa",0.18397,428,176,173,"3518013","3518","5320008.05","35532",220,150,90,15,20,25,70,25,20,15,2.9,37344,27776,46976,175,160,0,15,0,40,55,60,60,50,30,25,15,20,10,5,10,3.5,4.7,185,0,0,0,0,0,65,75,15,15,30,0,0,5,5,0,5,5,10,5,10,25,25,20,15,5,45,1250,1207,349730,363089,54.3,20,0,0,0,0,0,0,25,65,25,75,0,25,200,10,170,20,10,10,10,20,50,35,10,15,15,110,395,0,10,0,0,0,10,0,400,70,0
"203","35180780","DA","Oshawa",0.11307,423,162,160,"3518013","3518","5320008.05","35532",200,170,115,10,15,30,65,30,20,10,2.9,33408,28672,40256,160,140,0,20,0,50,70,55,45,40,25,30,10,15,10,0,5,4.8,9.5,115,10,10,0,0,15,35,50,10,20,50,0,0,0,0,10,5,5,5,5,10,20,15,10,20,10,45,744,1172,369184,367545,48.1,11.1,0,0,0,0,0,0,0,35,30,60,0,15,155,10,140,10,10,10,20,10,35,55,0,0,15,90,260,0,35,0,20,30,0,0,275,70,10
"204","35180781","DA","Oshawa",0.07391,342,168,167,"3518013","3518","5320008.05","35532",120,170,95,20,35,25,60,30,5,5,2.6,23360,21931,29888,170,50,75,45,0,35,90,50,30,30,15,10,5,15,5,5,5,21.7,31.9,85,10,10,0,0,10,25,40,10,10,30,0,5,20,15,20,15,5,10,5,5,20,10,5,5,5,15,667,1100,348956,343923,44.4,0,120,50,50,58.3,1009,958,10,65,10,75,10,10,110,20,165,25,0,0,10,0,25,20,0,0,0,85,240,0,40,10,0,0,10,0,230,80,0
"205","35180782","DA","Oshawa",0.09975,427,252,205,"3518013","3518","5320005.00","35532",140,220,135,20,50,15,50,25,15,5,2.8,19904,19648,20800,205,60,0,140,0,65,110,75,35,30,10,5,5,5,5,0,0,28.2,43.5,95,15,25,15,0,0,45,55,25,10,25,5,0,40,20,20,15,15,10,15,20,10,15,5,10,5,5,1118,1016,200151,261592,75,0,150,0,0,56.7,802,872,80,90,25,65,0,10,160,20,200,10,10,10,10,0,45,45,0,25,30,145,345,0,0,10,0,0,35,0,405,40,0
"206","35180783","DA","Oshawa",0.17191,512,230,215,"3518013","3518","5320005.00","35532",135,285,180,25,65,20,65,30,10,10,2.7,23936,20992,31744,215,55,50,115,0,55,95,70,45,35,25,10,5,5,0,0,5,20,34.4,105,25,20,15,0,0,35,65,30,15,15,0,10,25,20,10,20,15,10,10,20,25,15,10,5,10,10,1189,1203,250055,263838,92.3,50,125,0,0,65.4,974,915,55,75,30,60,0,10,170,35,130,15,10,10,10,0,65,50,0,10,15,190,230,0,60,15,20,20,0,0,380,45,10
"207","35180784","DA","Oshawa",0.16403,494,257,239,"3518013","3518","5320006.00","35532",160,255,160,40,45,10,80,30,15,5,2.6,20928,19968,22560,240,30,105,105,0,75,125,75,50,40,30,5,5,5,0,5,0,27.3,44.4,125,10,35,10,0,10,40,35,50,10,50,5,5,25,20,25,20,20,20,15,10,30,10,10,10,5,15,1277,1491,165403,212441,69.2,0,190,10.3,10.3,71.8,974,955,110,100,30,55,10,35,185,45,200,15,0,20,10,0,60,75,0,20,35,190,320,0,20,20,0,10,10,0,440,40,0
"208","35180796","DA","Oshawa",0.27152,1032,594,579,"3518013","3518","5320004.02","35532",335,595,340,55,110,90,195,60,15,5,2.4,24896,22336,31040,575,5,460,115,0,115,245,210,145,100,45,20,5,5,5,0,5,16.9,26.1,300,50,60,55,10,0,120,155,55,50,90,10,10,55,40,50,50,50,50,40,55,55,40,30,20,10,20,1207,1127,299438,279249,75,37.5,555,9,9,54.1,1015,977,135,275,75,105,0,25,480,45,425,15,10,20,35,0,190,130,0,60,45,435,715,0,35,30,0,20,35,0,915,135,0
