"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"166","35260563","DA","St. Catharines",0.14101,355,148,148,"3526053","3526","5390016.02","35539",185,120,65,5,25,20,50,20,25,5,2.8,34176,28224,45440,145,140,0,5,0,35,55,60,35,35,25,15,10,20,10,0,10,1.4,5.6,135,15,0,10,10,10,30,70,20,30,10,0,0,0,0,5,5,5,10,5,10,10,15,15,20,15,30,634,981,259698,275729,38.7,0,0,0,0,0,0,0,20,35,15,70,0,45,175,10,140,20,10,10,35,0,50,35,0,15,15,85,335,0,0,0,0,0,20,0,325,40,15
"167","35260564","DA","St. Catharines",0.18518,855,400,385,"3526053","3526","5390016.02","35539",395,335,190,35,65,45,155,60,40,15,2.7,31283,27648,37632,385,95,65,220,0,90,150,140,100,90,55,25,30,25,10,10,10,7,16.4,365,10,20,0,10,0,85,230,35,40,25,0,5,5,20,25,25,30,30,25,20,55,30,35,25,10,45,1222,1303,250422,262462,67.6,17.1,200,0,0,60,1169,1152,55,135,35,120,10,130,435,50,265,30,20,40,45,10,180,45,20,20,35,245,665,0,25,90,20,10,0,0,665,210,15
"168","35260565","DA","St. Catharines",0.20424,481,185,185,"3526053","3526","5390016.01","35539",265,135,85,10,20,25,85,30,30,15,2.9,35584,27584,50133,185,180,0,5,0,50,65,70,50,55,40,15,25,20,5,10,5,2.1,3.1,155,15,10,0,0,0,45,95,15,15,10,0,0,5,5,5,5,5,10,5,5,15,20,20,20,15,40,768,1121,300535,308366,50,22.2,15,0,0,0,0,0,20,60,10,50,15,40,185,20,195,10,0,10,40,0,40,25,0,15,25,195,375,0,30,0,15,0,10,0,390,100,0
"169","35260566","DA","St. Catharines",0.19517,490,208,208,"3526053","3526","5390016.01","35539",265,155,90,10,25,30,80,45,25,10,2.7,36267,26560,44928,205,165,0,40,0,55,65,65,65,55,50,20,20,15,10,0,5,4.1,8.2,240,30,0,0,0,0,85,100,55,0,35,0,0,0,0,5,10,10,15,10,10,25,20,20,20,20,35,1342,1274,250040,261622,71.1,21.1,20,0,0,0,0,0,25,95,25,95,0,50,275,30,140,30,10,20,25,10,85,55,15,10,25,125,495,0,0,0,30,0,35,0,470,75,0
"170","35260567","DA","St. Catharines",0.0987,344,124,124,"3526053","3526","5390016.01","35539",190,110,80,5,10,15,45,20,20,10,3,32896,27392,41856,125,120,0,10,0,50,45,45,30,40,20,20,15,15,10,5,0,4.4,8.8,105,10,0,0,0,0,45,65,15,0,0,0,5,5,0,5,0,5,5,5,5,15,10,15,15,10,30,936,1081,300079,309365,56,0,0,0,0,0,0,0,25,45,0,40,10,40,160,0,105,10,0,20,20,0,65,10,0,0,0,55,260,0,0,15,20,10,0,0,235,60,20
"171","35260568","DA","St. Catharines",0.39255,554,213,213,"3526053","3526","5390016.01","35539",305,175,115,15,25,15,90,40,30,15,2.8,33707,28800,41984,215,115,0,100,0,65,95,70,70,60,35,25,15,20,15,5,5,4.5,11.7,150,10,0,0,0,0,40,85,25,0,10,0,5,0,5,5,10,5,5,10,10,25,20,20,15,20,50,1041,1117,274973,303824,57.1,0,25,0,0,0,0,0,20,115,20,65,10,35,175,35,210,15,0,25,25,10,60,20,10,20,10,165,340,0,10,0,15,15,10,0,400,70,0
"172","35260569","DA","St. Catharines",2.91747,851,394,377,"3526053","3526","5390015.00","35539",500,270,150,25,65,35,170,55,35,10,2.6,36992,29824,46624,380,240,0,140,0,105,120,125,85,110,60,40,40,65,25,15,30,3.5,8.2,385,20,0,10,10,0,150,155,65,15,35,5,0,5,10,15,15,10,10,35,20,30,40,35,25,25,90,1178,1262,340454,329931,55.4,15.1,25,0,0,60,0,0,35,130,30,145,10,160,495,30,290,65,25,35,75,10,130,100,15,10,30,190,760,0,15,25,0,10,30,0,715,185,0
"173","35260571","DA","St. Catharines",0.16008,616,279,269,"3526053","3526","5390016.02","35539",260,265,155,30,55,25,100,35,30,15,2.7,28928,25120,33472,270,235,0,35,0,90,90,110,75,55,45,10,15,15,5,5,5,11.4,18.7,240,25,15,0,0,0,65,130,60,15,10,5,5,10,20,15,20,15,15,20,20,35,15,15,15,10,35,1087,1016,219620,219636,66.7,18.2,35,0,0,57.1,1018,965,30,125,45,90,10,40,320,35,155,10,10,10,30,15,130,65,0,15,20,180,515,0,0,0,0,0,25,0,550,90,10
"174","35260573","DA","St. Catharines",0.18767,409,155,155,"3526053","3526","5390016.02","35539",230,115,75,5,20,15,60,40,25,10,2.9,40832,36011,47360,155,155,0,5,0,40,50,50,60,40,30,25,20,25,15,5,5,1.2,3.7,185,15,0,0,0,0,65,95,15,10,10,0,0,5,0,5,5,0,5,10,10,10,15,20,10,15,50,1107,1190,319699,314742,57.6,12.5,0,0,0,0,0,0,10,55,15,75,0,70,225,15,115,20,30,20,25,0,50,20,10,25,25,110,350,0,0,0,0,0,0,0,350,60,0
"175","35260574","DA","St. Catharines",0.15358,428,166,166,"3526053","3526","5390016.02","35539",250,115,75,5,10,20,75,25,30,10,2.8,35200,29440,43392,165,160,0,10,0,50,55,60,55,50,30,15,20,20,10,5,5,1.2,4.7,165,20,0,0,0,10,45,115,10,15,0,5,5,0,5,5,5,5,10,5,10,25,15,20,15,15,35,1063,1131,279605,280861,56.2,0,0,0,0,0,0,0,0,45,20,40,0,75,210,10,105,20,20,25,25,15,45,20,10,10,0,110,345,0,15,0,0,10,10,0,310,85,0
"176","35260575","DA","St. Catharines",0.17343,517,203,200,"3526053","3526","5390016.02","35539",295,140,90,0,10,35,85,35,35,15,2.8,41920,27712,49920,200,200,0,0,0,55,70,55,40,60,30,30,30,45,15,5,25,2.9,5.8,205,15,10,0,0,0,65,95,30,10,10,0,0,5,0,5,5,5,5,5,5,20,15,15,20,20,70,884,1263,349062,360576,46.5,28.6,0,0,0,0,0,0,15,70,20,80,10,105,255,20,220,60,10,10,40,10,65,30,0,20,0,120,450,0,10,20,45,0,10,0,415,150,10
"177","35260576","DA","St. Catharines",0.18354,411,164,164,"3526053","3526","5390017.01","35539",235,110,70,10,5,25,70,30,30,5,2.7,44160,35712,59264,165,160,0,0,0,25,50,40,55,45,30,25,25,35,20,5,15,1.2,3.7,170,10,15,0,0,0,45,80,20,0,40,5,0,0,5,5,5,0,5,5,5,15,10,20,20,10,60,1171,1216,359868,369932,50,0,0,0,0,0,0,0,10,65,10,80,0,45,195,10,140,35,0,15,20,0,55,35,0,0,15,100,380,0,10,0,10,0,0,0,360,45,0
"178","35260577","DA","St. Catharines",0.29432,471,183,183,"3526053","3526","5390017.01","35539",295,115,70,5,15,20,100,25,30,5,2.6,43584,34176,53803,185,180,0,5,0,50,60,40,55,55,30,25,25,55,10,5,35,3.2,2.1,155,0,0,0,10,0,45,85,30,10,0,0,0,0,0,0,0,0,5,5,5,15,20,20,20,15,70,1054,1287,389236,410290,50,14.7,0,0,0,0,0,0,15,20,15,55,0,70,205,0,135,30,10,20,20,0,50,15,0,0,0,120,315,0,0,0,0,20,15,0,335,80,0
"179","35260578","DA","St. Catharines",0.39197,671,291,287,"3526053","3526","5390017.02","35539",415,200,135,15,15,40,135,35,35,15,2.8,50517,41088,60672,290,230,55,0,0,65,65,60,75,70,60,50,40,105,25,15,60,3,4.5,265,25,10,0,0,0,95,135,25,20,25,0,0,0,5,0,5,5,15,5,10,20,15,25,25,20,125,1229,1295,428766,503994,33.3,9.4,0,0,0,0,0,0,15,125,15,85,0,110,320,30,270,60,25,35,35,10,80,35,0,10,15,210,615,0,10,10,0,40,0,0,595,105,0
"180","35260582","DA","St. Catharines",0.56594,500,199,192,"3526053","3526","5390013.02","35539",180,185,115,20,40,5,65,30,30,15,2.9,31296,31808,31104,195,0,0,185,0,50,55,65,80,35,25,10,10,10,0,0,5,13,26,215,15,10,25,0,10,80,90,40,30,30,5,10,0,5,5,10,15,15,15,15,25,25,25,10,5,20,1015,973,145279,160813,82.4,0,105,0,0,52.4,1335,1329,35,80,20,125,0,45,275,15,95,15,15,30,20,10,85,40,25,15,70,180,335,0,30,90,0,0,35,0,375,135,10
"181","35260583","DA","St. Catharines",0.81117,716,347,335,"3526053","3526","5390008.00","35539",350,280,145,20,35,80,150,35,25,10,2.6,32704,28736,36448,335,110,0,225,0,60,115,130,135,80,35,20,20,15,10,0,5,6.9,13.2,195,20,20,10,0,10,130,80,0,20,15,5,0,5,10,25,15,25,15,30,25,50,25,35,25,15,30,703,930,200430,209216,44.4,9.3,55,0,0,72.7,1171,1351,55,85,25,85,0,35,265,50,290,20,10,25,15,20,95,55,0,15,15,265,535,0,30,0,0,0,35,0,560,125,20
"182","35260584","DA","St. Catharines",1.52919,660,281,280,"3526053","3526","5390013.02","35539",220,290,165,40,45,30,95,60,30,15,2.9,24128,22592,28352,280,20,0,260,0,65,125,105,70,50,25,15,10,10,10,5,5,27.3,42.4,145,30,25,35,10,0,55,120,25,15,25,5,5,25,25,25,20,30,20,10,15,30,15,15,15,5,25,688,958,300197,292122,37.5,0,170,85.3,85.3,32.4,434,583,50,100,35,80,10,10,240,25,230,10,10,30,15,10,115,30,10,25,45,160,465,0,30,90,0,15,0,0,510,145,0
"183","35260585","DA","St. Catharines",0.14802,741,439,372,"3526053","3526","5390013.02","35539",300,340,215,30,55,40,120,45,30,5,2.6,20992,20160,22416,370,0,230,140,0,150,140,140,80,45,20,15,5,15,0,5,5,26.4,42.6,170,40,15,30,0,20,135,75,25,15,20,35,15,15,30,40,35,30,25,30,20,30,30,15,10,5,15,916,963,139973,139976,46.2,38.5,300,18.3,18.3,51.7,1091,1021,60,135,25,65,0,80,280,25,340,15,10,35,20,10,125,15,15,15,40,155,400,0,15,95,15,10,140,0,460,195,90
"184","35260586","DA","St. Catharines",0.36656,730,389,371,"3526053","3526","5390013.01","35539",250,360,205,40,65,50,105,50,25,10,2.7,22571,20576,26048,375,65,235,70,0,85,175,145,90,45,35,5,5,5,0,0,0,21.2,36.3,205,25,15,45,0,0,95,120,60,20,15,10,10,35,35,35,30,30,40,20,25,40,20,10,15,10,15,634,953,179507,184248,44.4,25.9,260,13.2,13.2,44.2,892,864,60,170,20,125,35,35,320,55,310,20,10,20,25,10,140,60,10,25,50,155,570,0,35,50,10,20,50,0,530,200,50
"185","35260595","DA","St. Catharines",0.12731,299,145,114,"3526053","3526","5390001.00","35539",140,135,105,0,15,15,40,20,10,10,2.9,24128,20768,25920,115,115,0,0,0,60,60,45,35,20,10,10,5,5,0,5,0,18.3,16.7,90,10,0,10,0,0,40,55,0,10,10,0,0,0,0,10,5,5,10,15,0,10,5,10,0,15,20,701,974,299220,291251,47.4,21.1,20,0,0,0,0,0,10,15,20,60,0,25,120,10,125,10,0,20,15,0,30,25,0,10,0,40,225,0,15,0,0,0,20,0,195,65,20
"186","35260596","DA","St. Catharines",0.58205,665,258,232,"3526053","3526","5390001.00","35539",340,235,180,15,15,25,100,45,35,25,3,34816,29248,40384,230,215,0,20,0,100,90,80,75,75,40,35,20,55,20,5,35,6,12,310,35,10,10,0,0,135,145,40,10,30,5,0,5,5,5,10,0,5,10,10,15,25,10,20,20,85,1018,1370,400828,420201,54.3,17.4,0,0,0,0,0,0,25,50,15,100,20,155,400,20,235,75,15,30,65,15,120,20,10,20,0,110,490,0,0,45,75,60,55,0,480,235,25
"187","35260597","DA","St. Catharines",1.54008,762,383,325,"3526053","3526","5390002.00","35539",365,345,185,25,80,55,105,30,25,5,2.6,26336,21952,31040,325,115,205,10,0,105,125,105,75,45,30,25,10,35,15,5,20,17.5,26.2,170,15,15,45,10,0,90,110,15,15,10,15,5,20,15,25,25,30,25,15,25,30,15,10,15,15,45,1577,1506,448688,520806,54.5,22.7,195,0,0,56.4,917,948,25,75,15,65,0,115,270,30,225,55,10,25,45,0,130,10,0,10,10,100,425,0,10,10,15,30,50,0,420,145,20
"188","35260598","DA","St. Catharines",0.11472,242,95,84,"3526053","3526","5390002.00","35539",120,90,70,5,10,5,30,15,15,10,3,NA,NA,NA,80,85,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,15,10,10,0,0,50,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,1281,499776,460217,38.5,NA,0,0,0,NA,0,0,0,15,0,15,0,95,130,0,110,20,10,25,20,15,30,10,0,0,0,50,145,0,0,0,10,10,80,0,125,65,60
"189","35260599","DA","St. Catharines",3.19832,722,263,255,"3526053","3526","5390002.00","35539",405,210,155,10,15,25,100,45,55,25,3,52224,45440,65216,255,235,0,15,0,85,75,55,50,45,60,40,50,130,35,20,70,3.5,6.3,290,35,10,10,10,10,140,150,20,15,30,5,0,0,0,5,0,5,0,5,5,15,15,10,15,15,150,1258,1507,425648,453005,46.8,6.4,0,0,0,0,0,0,0,30,20,85,10,180,380,35,190,70,10,50,55,0,100,20,30,10,10,115,615,0,0,10,15,10,30,0,625,70,0
"190","35260600","DA","St. Catharines",0.76332,617,249,244,"3526053","3526","5390002.00","35539",340,195,125,10,20,40,90,50,35,10,2.9,41984,32544,54848,245,235,0,10,0,80,70,70,60,50,45,35,35,70,25,20,30,4.8,7.3,205,20,15,0,10,0,70,110,40,0,15,5,0,5,5,0,5,10,10,10,10,20,20,25,15,25,90,803,1170,368766,400853,38.6,11.4,20,0,0,100,0,0,0,75,15,65,10,100,275,20,190,45,30,20,40,0,70,25,0,10,10,195,425,0,0,0,20,0,30,0,460,100,10
"191","35260602","DA","St. Catharines",0.2217,750,220,220,"3526053","3526","5390003.02","35539",350,225,170,15,15,20,70,40,65,35,3.3,38272,28096,48000,220,200,0,20,0,105,80,65,55,80,40,30,35,65,25,15,25,6.7,10,280,20,10,0,0,0,115,125,40,0,30,5,5,0,5,5,0,5,5,10,10,15,15,15,20,15,100,1528,1402,359086,351217,70.3,18.4,15,0,0,0,0,0,25,70,25,110,0,125,325,10,180,35,15,55,40,0,100,40,0,10,35,155,445,0,15,10,75,10,80,0,475,185,30
"192","35260603","DA","St. Catharines",0.15876,740,246,241,"3526053","3526","5390003.02","35539",345,265,200,15,30,15,90,40,60,25,3.1,30016,24704,38784,240,175,0,65,0,105,105,90,70,45,40,20,35,45,15,15,15,6.1,12.2,275,40,0,0,0,0,160,110,35,15,10,0,5,5,10,10,10,10,5,15,10,25,30,20,10,15,75,1425,1404,349948,356347,61.5,10.5,45,60,60,44.4,757,715,25,60,35,110,0,105,340,25,245,45,15,35,50,15,85,25,20,15,15,155,480,0,10,0,10,25,100,0,530,140,45
"193","35260645","DA","St. Catharines",0.11433,358,162,154,"3526053","3526","5390012.02","35539",170,140,95,10,20,10,60,25,15,5,2.6,26944,20736,34432,155,95,0,60,0,50,70,55,50,30,25,10,5,10,5,5,5,12.7,16.9,100,15,10,20,0,0,70,50,20,0,0,5,5,5,0,5,10,10,5,10,10,25,10,10,5,5,20,1384,1275,250528,269315,61.1,22.2,50,0,0,66.7,894,940,15,45,0,60,0,35,165,15,100,20,0,10,30,0,50,20,10,0,15,65,230,0,10,0,10,25,15,0,240,75,0
"194","35260646","DA","St. Catharines",0.16387,444,177,173,"3526053","3526","5390012.01","35539",210,150,100,5,20,25,65,30,30,10,2.9,30912,25280,39893,170,150,0,25,0,50,65,65,45,45,30,10,15,20,5,5,5,10.1,14.6,145,10,0,0,0,0,65,55,20,10,0,5,5,10,5,15,0,5,5,10,10,15,25,20,15,10,35,1232,1136,299431,297126,50,10,25,0,0,80,0,1114,20,40,10,65,0,50,175,15,135,15,10,10,35,15,50,45,0,10,20,130,360,0,0,0,10,0,0,0,315,85,0
"195","35260647","DA","St. Catharines",0.21823,571,224,224,"3526053","3526","5390012.01","35539",340,145,90,10,15,25,115,30,35,10,2.7,37184,31360,47189,225,220,0,5,0,50,70,85,80,55,45,45,15,30,15,10,10,1.8,5.3,290,35,0,0,10,0,125,175,20,0,10,0,0,0,5,10,5,5,10,10,10,30,25,15,20,20,60,657,912,280543,292252,31.8,9.1,0,0,0,0,0,0,10,105,45,55,20,95,355,0,185,35,0,40,75,15,70,55,10,20,0,190,515,0,0,15,0,10,0,0,475,150,0
"196","35260648","DA","St. Catharines",0.2205,413,166,164,"3526053","3526","5390012.01","35539",190,170,115,20,20,15,55,35,25,5,2.8,34816,29856,40832,165,50,0,115,0,40,65,60,60,55,30,20,5,5,0,5,5,3.7,7.3,170,10,0,15,0,0,85,80,15,15,10,0,0,5,0,5,5,15,5,10,10,15,15,15,15,10,30,1217,1037,204064,220745,57.7,23.1,30,0,0,50,0,1163,10,70,35,75,0,40,210,10,90,10,10,10,10,15,95,15,10,10,0,100,290,0,0,0,0,0,10,0,260,75,0
"197","35260649","DA","St. Catharines",0.11221,554,260,255,"3526053","3526","5390012.01","35539",190,285,165,30,55,35,70,35,40,5,2.8,25472,23744,26816,255,40,0,215,0,70,115,105,60,55,15,20,10,10,5,0,5,13.5,26.1,175,45,10,15,0,0,100,105,30,10,10,0,5,15,20,20,20,15,10,15,15,30,20,15,10,15,25,936,1041,160268,196586,69.2,19.2,115,18.2,18.2,59.1,1021,988,30,105,20,85,0,45,245,40,165,25,0,25,10,10,100,35,10,15,35,145,355,0,20,30,10,45,20,10,390,135,0
"198","35260650","DA","St. Catharines",0.09811,457,201,199,"3526053","3526","5390018.02","35539",160,200,110,25,40,20,70,30,25,5,2.9,30400,29856,32064,195,25,0,175,0,45,70,70,40,55,30,20,10,10,10,0,5,11,18.7,180,25,15,10,0,0,105,70,15,10,20,5,0,5,10,10,15,10,10,15,10,25,20,15,15,10,20,1098,1045,184818,218524,65.4,23.1,70,0,0,35.7,930,1051,10,90,0,105,0,55,240,10,135,15,10,20,50,10,110,10,0,10,30,105,360,0,20,0,0,30,30,0,375,80,15
"199","35260651","DA","St. Catharines",0.09239,444,181,178,"3526053","3526","5390018.01","35539",200,175,100,20,40,15,65,35,30,5,2.8,33536,28608,41856,180,45,0,135,0,55,70,50,60,60,25,15,15,10,5,0,5,5.6,11.2,195,20,10,0,0,0,105,90,10,10,15,0,0,5,5,5,5,10,10,10,10,25,20,20,5,10,30,1125,1010,189827,200419,59.4,15.6,10,0,0,0,0,0,30,85,10,90,0,35,255,15,110,20,10,20,25,0,80,40,0,10,15,170,350,0,0,15,10,0,10,0,330,105,0
"200","35260652","DA","St. Catharines",0.23094,737,307,303,"3526053","3526","5390018.01","35539",360,325,120,25,55,115,135,35,25,0,2.4,35488,30720,41024,305,85,0,215,0,60,85,95,80,85,45,35,20,20,10,5,10,3.3,10,240,25,0,10,0,0,100,95,35,25,15,0,0,5,5,15,15,20,15,15,20,40,40,20,25,20,40,1013,1078,250050,247660,53.4,15.8,30,0,0,0,0,1205,25,75,30,75,10,85,280,15,280,35,15,30,35,0,115,20,0,0,10,150,485,0,10,10,10,0,20,0,475,135,0
"201","35260653","DA","St. Catharines",1.1866,1154,412,399,"3526053","3526","5390018.02","35539",580,455,175,25,75,180,180,55,40,15,2.7,37606,31296,49024,400,300,0,100,0,90,130,130,95,95,80,40,35,80,20,15,45,3.9,8.3,310,30,10,10,0,15,195,125,15,20,20,5,5,10,10,15,20,25,10,20,20,40,30,25,25,25,120,1200,1358,399370,456200,46,17.5,80,0,0,53.3,872,970,25,105,20,145,0,135,405,45,335,60,25,35,50,30,140,35,10,10,40,290,735,0,0,25,0,45,20,0,710,180,0
"202","35260654","DA","St. Catharines",0.21735,804,286,283,"3526053","3526","5390018.01","35539",335,345,165,35,45,105,115,40,30,15,2.9,28544,25024,33280,280,90,0,190,0,75,130,110,80,70,30,30,15,15,10,0,5,7.3,15.3,250,20,10,25,15,0,100,150,50,10,10,5,0,5,10,15,15,20,20,10,20,30,25,25,20,20,40,1171,1136,259984,263005,60,16.1,140,0,0,42.9,1001,1012,50,130,20,115,0,60,325,40,165,25,25,20,20,0,140,25,0,25,25,210,495,0,0,20,20,15,10,0,525,125,0
"203","35260655","DA","St. Catharines",0.19514,445,176,173,"3526053","3526","5390018.02","35539",275,110,70,5,10,25,75,30,35,10,2.8,43136,35520,55936,175,175,0,0,0,50,50,45,50,50,30,35,15,45,20,10,20,3.4,4.5,175,15,0,0,0,0,85,70,25,10,10,5,0,0,0,5,5,0,0,10,5,10,15,20,15,10,70,1084,1379,380291,391725,50,17.6,0,0,0,0,0,0,10,40,20,70,10,70,205,20,185,40,15,20,35,10,40,20,0,0,15,145,410,0,0,0,0,0,0,0,390,80,0
"204","35260656","DA","St. Catharines",0.32258,637,251,248,"3526053","3526","5390018.02","35539",310,250,150,10,45,45,100,40,40,15,2.8,31680,25152,40064,250,230,0,20,0,65,105,105,100,55,45,25,15,25,10,5,15,1.6,7.9,220,20,10,15,15,10,110,105,35,10,30,0,0,5,15,15,10,5,10,15,15,25,25,25,15,15,60,928,1066,279440,301312,51.1,12.8,20,0,0,0,0,0,10,100,50,110,0,50,295,10,235,15,0,30,40,10,100,50,10,10,35,220,585,0,0,0,10,0,0,0,545,95,0
"205","35260657","DA","St. Catharines",0.08563,454,105,105,"3526053","3526","5390018.02","35539",195,220,75,10,20,110,45,30,15,5,2.9,35008,32896,35840,105,70,0,40,0,35,35,45,45,35,15,15,10,10,5,0,0,1.7,3.4,180,0,0,10,0,0,85,95,10,0,0,0,0,0,0,5,5,5,0,5,5,10,5,20,5,10,30,899,969,290120,276384,52.4,0,0,0,0,0,0,0,10,75,0,55,10,45,205,15,65,15,0,20,10,15,55,20,0,10,0,20,260,0,15,25,0,0,10,0,235,75,0
"206","35260658","DA","St. Catharines",0.29933,720,239,239,"3526053","3526","5390018.02","35539",320,340,125,20,45,150,100,40,20,10,2.6,35541,28736,43648,240,85,0,155,0,65,75,80,80,70,40,25,20,20,10,5,10,2.7,5.5,210,15,10,0,0,0,95,110,20,0,0,0,0,5,5,10,10,10,15,20,10,25,35,25,20,15,40,1082,1011,239951,239967,59.5,17.1,25,0,0,0,0,1323,15,90,15,70,0,55,250,35,175,35,10,25,20,10,55,40,20,30,10,95,370,0,0,0,0,0,70,10,330,165,0
"207","35260659","DA","St. Catharines",0.41462,944,477,476,"3526053","3526","5390018.02","35539",455,395,185,30,75,110,155,45,45,15,2.7,30720,25280,44416,475,185,130,165,0,95,185,160,105,125,55,45,25,35,15,5,15,5.3,13.2,345,45,15,15,10,10,185,200,20,10,10,5,5,20,40,40,25,25,30,30,20,45,50,35,25,20,65,936,1152,250567,273306,50,21,125,29.2,29.2,44,926,937,50,135,25,160,10,115,460,45,355,60,20,30,60,10,140,50,40,20,75,240,710,0,0,35,10,0,75,0,680,265,0
"208","35260736","DA","St. Catharines",1.72729,1202,541,520,"3526053","3526","5390018.03","35539",660,410,255,30,65,55,200,75,65,25,2.8,48853,39616,57600,520,365,0,160,0,110,140,130,110,105,100,75,60,215,65,30,120,2.9,7.5,475,20,20,10,0,10,190,245,55,10,30,5,0,5,20,20,20,15,25,15,15,35,30,40,30,20,220,1336,1614,501605,610226,41.8,16.5,130,0,0,23.1,882,1084,30,105,15,155,40,285,615,35,400,105,35,85,100,20,145,50,10,10,40,255,1025,0,0,10,70,20,55,0,920,270,10
