"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"168","24580193","DA","Longueuil",0.09388,508,201,193,"2458227","2458","4620867.00","24462",200,225,135,10,45,35,65,30,15,10,2.8,29248,26496,33664,190,65,0,130,0,50,75,75,85,40,20,15,0,0,5,0,0,13.3,17.8,135,10,35,10,0,0,60,45,30,35,10,0,5,5,5,10,20,20,15,15,15,20,20,20,5,5,20,1155,1336,250606,219264,61.5,0,130,0,0,34.6,704,736,60,45,25,45,10,35,185,15,155,20,10,10,15,10,60,30,0,15,10,285,100,0,15,20,0,0,0,0,355,45,0
"169","24580194","DA","Longueuil",0.10124,586,276,256,"2458227","2458","4620868.02","24462",250,240,165,5,45,30,95,40,25,10,2.7,27776,25664,32192,260,85,0,170,0,60,105,90,100,50,25,10,0,5,5,0,5,14.9,21.9,205,0,55,0,0,0,65,85,35,40,40,5,0,10,25,15,15,25,25,20,15,30,25,15,15,5,10,904,961,250068,259182,48,25,140,0,0,17.9,729,753,100,70,80,30,0,35,285,20,195,10,15,10,25,35,65,65,10,10,35,400,145,0,30,30,0,0,0,0,485,75,0
"170","24580195","DA","Longueuil",0.09,500,235,219,"2458227","2458","4620868.02","24462",190,235,155,15,40,20,70,30,20,15,2.8,28992,24864,31936,220,85,0,130,0,45,95,95,90,35,25,10,0,5,5,0,0,10,15,180,10,45,10,0,0,50,90,65,15,20,5,5,10,15,10,15,15,25,10,15,30,15,10,10,5,15,836,878,230318,241720,54.5,0,105,0,0,45,687,758,60,45,70,40,0,35,245,20,145,15,20,15,30,0,55,35,0,20,10,400,150,0,25,0,0,0,0,0,465,40,10
"171","24580196","DA","Longueuil",0.06973,422,200,189,"2458227","2458","4620867.00","24462",180,185,135,5,35,10,65,40,15,5,2.7,27968,24256,32640,190,55,0,130,0,45,75,80,75,35,20,10,0,0,0,0,0,14.3,14.3,145,10,45,20,0,0,45,85,30,20,35,0,0,5,10,10,5,10,15,10,20,30,20,10,10,5,15,1082,1069,250577,281733,63.2,22.2,100,0,0,20,779,824,50,50,50,65,10,20,230,25,105,10,30,35,10,0,60,45,0,10,20,300,90,0,20,0,15,0,25,0,370,40,10
"172","24580197","DA","Longueuil",0.13486,497,253,239,"2458227","2458","4620867.00","24462",200,220,140,10,40,25,70,35,15,10,2.7,30374,26560,33568,240,90,0,150,0,45,95,90,85,50,30,10,5,5,0,0,0,16.2,19.2,175,0,30,20,0,0,70,60,65,25,20,5,0,10,10,15,15,15,20,15,15,35,20,15,15,10,10,918,879,225084,245212,64.3,18.5,90,0,0,42.1,697,826,55,50,60,50,0,60,245,25,130,0,35,15,25,10,65,60,0,30,0,285,195,0,10,55,10,0,10,0,395,75,0
"173","24580198","DA","Longueuil",0.06951,552,329,318,"2458227","2458","4620867.00","24462",155,310,205,15,65,25,80,30,15,5,2.5,26112,23712,30656,315,20,0,295,0,60,110,130,95,40,15,5,5,0,0,0,0,27.9,29.7,180,0,40,15,10,0,50,95,50,25,20,10,10,20,30,35,30,25,35,30,25,35,10,10,5,0,5,650,811,139523,178715,55.6,0,265,0,0,37,722,715,75,75,95,40,10,25,255,25,185,20,15,10,15,10,115,40,0,0,25,365,150,0,20,15,0,0,0,0,480,55,0
"174","24580199","DA","Longueuil",0.11592,951,455,450,"2458227","2458","4620867.00","24462",340,405,265,10,100,30,120,65,40,25,2.9,31872,27232,34336,450,0,0,450,0,80,160,145,145,110,40,30,10,10,5,0,0,15.2,22,365,15,120,0,0,0,90,165,105,80,70,5,5,15,50,30,25,30,35,40,30,50,30,30,30,15,25,1086,1136,200627,211168,88.4,20.5,245,20.4,20.4,32.7,703,728,85,105,120,110,25,110,530,20,245,25,45,70,40,30,160,70,0,25,25,430,365,0,45,30,25,10,90,0,730,255,10
"175","24580200","DA","Longueuil",0.12615,511,219,194,"2458227","2458","4620867.00","24462",240,180,100,15,30,40,65,30,20,10,2.8,32939,31360,33408,190,45,0,150,0,50,60,75,75,55,25,10,5,0,0,0,5,15.9,20.5,170,10,20,15,0,10,65,65,45,25,20,5,0,10,10,5,15,5,15,10,15,25,20,15,15,5,15,1074,1142,250019,270824,76.5,17.6,110,0,0,21.7,746,729,45,50,75,45,15,20,225,30,110,35,10,30,35,15,40,40,0,10,55,260,175,0,0,10,25,0,20,0,405,80,0
"176","24580201","DA","Longueuil",0.07697,496,244,228,"2458227","2458","4620867.00","24462",160,290,175,10,50,55,50,20,10,5,2.7,24384,23712,25600,230,20,0,210,0,50,95,90,55,35,10,5,5,5,0,0,5,27.2,29.6,135,0,45,25,0,10,70,85,25,20,20,5,10,30,20,15,20,20,15,25,10,15,15,10,5,5,5,1193,1258,268914,278658,70,0,160,0,0,31.2,660,679,60,45,50,40,30,20,230,30,100,10,15,20,20,0,85,65,0,15,35,250,160,0,10,0,0,0,30,0,355,35,0
"177","24580202","DA","Longueuil",0.09525,586,348,333,"2458227","2458","4620867.00","24462",170,345,235,10,65,35,65,25,20,5,2.8,25216,25024,25408,330,35,0,300,0,75,125,115,85,50,15,10,5,0,0,0,0,29.8,32.5,195,10,70,15,0,0,70,95,65,35,30,5,20,35,35,35,35,35,25,20,10,25,15,20,10,10,10,1250,1193,275226,266394,66.7,0,280,0,0,37.5,610,648,95,60,80,65,15,45,295,25,190,15,10,45,25,0,95,35,0,30,35,280,260,0,35,0,25,35,60,0,480,105,20
"178","24580203","DA","Longueuil",0.34327,351,153,151,"2458227","2458","4620861.00","24462",155,160,90,5,35,30,60,15,15,5,2.6,30144,25344,36416,150,85,0,65,0,35,60,45,55,30,20,10,5,10,5,5,0,15.4,13.8,120,0,35,0,0,0,15,70,45,20,20,0,0,5,15,10,5,5,10,15,15,10,10,10,5,10,20,618,826,300822,353025,26.7,0,75,0,0,33.3,657,786,10,50,35,45,10,40,170,20,80,15,15,10,15,15,35,35,10,0,15,170,210,0,30,10,20,0,0,0,270,55,10
"179","24580204","DA","Longueuil",0.12095,628,340,302,"2458227","2458","4620868.02","24462",240,300,195,20,65,20,110,35,20,5,2.6,26016,22208,30400,305,45,0,250,0,70,135,110,105,55,20,10,0,0,0,0,0,19,23.1,165,0,50,10,0,0,40,90,40,35,25,5,10,10,25,15,25,25,25,25,25,35,25,15,10,10,15,1005,1271,250649,301396,66.7,37.5,230,0,0,28.3,731,768,125,75,60,65,10,10,245,45,235,15,20,10,10,0,105,60,0,10,25,305,205,0,20,15,50,10,0,0,455,130,0
"180","24580205","DA","Longueuil",0.18948,687,326,301,"2458227","2458","4620868.02","24462",270,295,195,10,55,40,100,50,25,10,2.8,25920,24064,29376,300,65,0,235,5,95,120,115,110,50,25,15,5,5,0,0,5,18.7,24.6,230,0,75,10,10,0,75,90,70,40,55,5,10,10,20,15,15,25,25,25,20,35,30,20,15,5,15,1049,1049,219805,259945,68.8,17.6,215,0,0,29.5,817,874,115,120,75,60,0,50,340,35,215,25,15,25,20,15,115,80,0,25,20,360,275,0,15,25,40,0,20,0,525,150,15
"181","24580206","DA","Longueuil",0.10666,582,284,253,"2458227","2458","4620868.02","24462",265,225,175,10,20,25,100,30,25,20,2.8,26240,23552,29376,255,95,5,160,0,75,115,110,65,55,25,5,15,0,0,0,0,15.5,19,155,10,35,10,0,15,20,80,65,35,20,5,5,15,15,10,15,20,20,20,20,40,20,20,15,10,10,1212,1059,239736,246508,70,23.8,140,0,0,55.2,808,793,40,80,75,70,10,20,245,25,200,15,35,0,25,10,60,70,0,15,15,295,195,0,35,30,0,10,20,0,425,100,15
"182","24580207","DA","Longueuil",0.13572,607,314,296,"2458227","2458","4620867.00","24462",240,275,205,5,50,20,75,35,30,10,2.8,28128,24704,31040,295,60,0,240,0,75,105,130,95,45,25,15,5,5,5,0,5,13.1,16.4,195,0,40,15,10,0,50,85,70,40,25,5,5,15,15,25,30,30,25,15,15,25,30,10,15,10,20,1152,1158,269026,294928,75,0,220,0,0,22.7,725,776,60,110,80,80,0,35,295,35,175,15,30,25,10,0,110,50,0,10,45,410,275,0,20,20,0,0,15,0,585,35,0
"183","24580208","DA","Longueuil",0.42124,779,471,457,"2458227","2458","4620867.00","24462",285,395,255,20,95,30,125,45,20,5,2.5,33472,31296,35328,455,20,0,430,5,65,125,150,150,100,50,25,10,5,0,0,0,12.8,17.9,335,10,40,25,0,0,95,160,90,50,25,15,5,15,15,30,40,55,30,50,45,70,45,25,10,5,10,933,876,169650,193797,70.6,26.5,285,0,0,28.1,816,842,85,130,100,75,15,65,425,15,230,20,25,50,20,10,150,45,0,10,50,470,265,0,10,45,10,0,0,0,670,95,10
"184","24580209","DA","Longueuil",0.07564,405,242,226,"2458227","2458","4620866.00","24462",155,205,145,10,25,20,60,25,10,5,2.5,30016,30400,27072,225,25,0,200,0,40,80,75,55,45,20,15,5,10,5,0,0,21,24.7,110,10,20,10,10,0,50,80,15,10,10,5,10,15,15,20,25,20,10,10,5,20,20,15,10,5,15,660,774,250807,279826,50,0,140,0,0,27.6,638,695,20,55,55,45,0,40,170,30,115,25,20,0,15,10,80,25,10,10,40,190,175,0,25,10,10,0,0,0,325,25,0
"185","24580210","DA","Longueuil",0.05751,451,272,249,"2458227","2458","4620866.00","24462",160,235,170,10,45,15,75,20,15,5,2.6,25664,25536,26304,245,5,0,240,0,50,105,85,80,35,15,5,5,5,0,0,0,18.9,28.9,120,15,40,25,0,0,45,80,25,20,25,5,5,15,20,20,20,30,25,15,20,20,20,10,10,5,10,740,930,249835,269777,50,0,185,0,0,38.9,711,733,35,75,60,40,10,25,210,10,185,10,15,20,15,25,60,40,10,0,55,270,200,0,30,10,0,0,0,0,430,50,0
"186","24580211","DA","Longueuil",0.26018,756,458,435,"2458227","2458","4620865.00","24462",295,375,245,15,80,45,125,40,20,5,2.5,27152,22741,33472,435,55,40,345,0,75,165,140,115,65,50,20,10,5,0,5,5,21.5,26.2,200,0,45,35,15,0,85,90,75,25,20,5,15,35,35,40,20,40,45,35,20,45,35,20,15,10,20,887,1027,199866,217404,67.6,23.7,265,28.3,28.3,37,635,641,80,95,70,85,30,50,320,35,275,10,25,15,60,20,95,50,10,20,55,445,305,0,0,15,0,0,15,0,655,80,0
"187","24580213","DA","Longueuil",0.49351,677,331,314,"2458227","2458","4620870.01","24462",240,310,205,10,65,30,105,45,25,15,2.8,24704,22144,28928,315,0,0,315,0,85,135,115,110,55,10,10,0,5,5,0,0,25.7,32.4,200,25,95,0,10,0,65,130,65,30,40,0,10,20,30,25,25,25,25,30,25,30,30,15,5,5,15,0,0,473726,455283,0,0,280,29.1,29.1,19.6,500,596,125,105,50,50,15,15,330,35,165,10,15,20,35,15,150,35,10,15,10,475,150,10,40,30,0,0,10,0,575,55,10
"188","24580214","DA","Longueuil",0.11198,660,282,275,"2458227","2458","4620872.00","24462",255,265,180,10,55,25,90,40,35,15,3,28704,26048,35883,275,75,0,200,0,75,115,90,100,60,35,15,10,5,5,5,0,16.7,19.7,190,10,65,10,10,0,40,105,65,45,25,0,5,10,25,15,15,10,25,25,20,35,10,15,20,20,30,890,1010,295900,301069,58.3,0,155,0,0,36.7,744,743,70,30,75,85,15,65,285,45,175,30,35,25,15,0,90,50,0,10,20,315,260,0,80,0,0,0,15,0,490,100,0
"189","24580215","DA","Longueuil",0.08519,471,221,202,"2458227","2458","4620870.01","24462",175,210,155,15,35,15,70,35,20,10,2.8,31968,27200,35904,205,0,0,205,0,45,65,70,80,50,20,10,5,5,5,0,5,19.4,22.6,110,10,50,10,0,0,35,50,35,30,30,5,5,5,10,10,10,15,15,20,15,20,25,10,15,5,20,647,792,200485,241887,52.6,0,100,15,15,42.1,836,845,50,60,50,35,10,40,185,15,130,15,20,15,15,0,45,35,0,20,10,265,165,0,50,0,0,0,0,0,360,60,10
"190","24580216","DA","Longueuil",0.10999,682,324,303,"2458227","2458","4620871.02","24462",260,305,200,15,60,25,90,35,40,20,3,29984,27605,32448,305,0,0,295,0,60,115,130,105,70,30,20,5,5,0,0,0,13.9,15.3,240,15,55,0,0,0,80,95,80,30,30,0,10,15,15,20,20,25,25,20,15,40,40,15,10,15,25,1006,1322,400298,346168,68.4,31.6,220,0,0,25,763,783,75,55,100,85,30,35,325,35,230,25,0,20,25,0,130,70,0,25,40,390,225,0,85,20,10,15,25,0,545,160,0
"191","24580217","DA","Longueuil",0.10669,419,167,166,"2458227","2458","4620871.02","24462",225,135,90,10,10,30,70,40,20,10,2.8,37696,35840,38272,165,100,0,65,0,35,55,60,90,40,35,15,5,5,5,5,0,4.8,2.4,140,10,50,0,10,0,20,90,35,40,10,0,0,0,5,0,5,5,15,5,15,20,20,25,15,15,25,858,944,249984,241969,59.4,0,0,0,0,0,0,0,0,50,65,40,10,50,205,15,135,20,10,15,10,10,75,35,10,0,35,295,170,0,15,35,0,0,0,0,380,45,0
"192","24580218","DA","Longueuil",0.16984,444,186,186,"2458227","2458","4620871.02","24462",275,115,85,5,20,15,90,30,20,5,2.7,33865,30240,37312,185,160,0,25,0,40,70,80,80,50,35,15,10,10,10,5,5,3.4,3.4,165,15,40,0,0,0,50,80,45,35,0,5,0,5,0,5,10,10,15,20,10,30,25,15,15,10,30,949,989,296342,293558,51.6,0,25,0,0,0,0,0,50,50,65,40,0,60,225,15,145,15,15,30,25,0,90,30,0,10,10,210,220,0,0,10,0,0,10,0,330,105,0
"193","24580219","DA","Longueuil",0.11865,365,144,141,"2458227","2458","4620871.01","24462",205,110,75,0,10,20,55,25,25,5,2.9,35840,32704,39680,140,140,0,5,0,40,50,55,45,40,30,15,10,5,5,0,0,5.5,11,105,0,35,0,0,0,30,50,25,25,15,0,0,0,0,5,0,10,5,10,5,15,15,20,15,10,30,902,1025,275523,320641,50,12.5,0,0,0,0,0,0,35,30,30,25,10,35,145,20,95,15,0,0,15,0,40,45,0,10,0,205,75,0,15,20,0,0,20,0,225,70,10
"194","24580220","DA","Longueuil",0.04646,635,317,305,"2458227","2458","4620871.01","24462",255,275,155,10,65,45,100,20,25,15,2.8,24704,21696,28768,305,0,0,305,0,70,115,135,80,50,20,10,5,5,5,0,0,20.3,27.6,135,0,100,15,0,0,30,80,65,35,50,5,5,5,30,25,35,30,25,20,25,35,25,15,10,5,10,0,0,0,0,0,0,305,0,0,36.1,780,829,70,55,75,65,15,40,255,35,220,25,15,10,10,0,70,65,0,25,0,370,145,0,10,40,10,0,0,0,480,135,0
"195","24580221","DA","Longueuil",0.06578,551,278,274,"2458227","2458","4620871.01","24462",205,265,175,20,55,20,90,30,20,5,2.7,27072,24064,30016,270,25,0,250,0,55,120,100,90,60,15,10,5,0,0,5,0,18.7,20.6,130,10,50,15,10,0,50,70,45,30,15,0,10,25,15,20,20,25,25,30,10,35,15,15,10,5,10,1013,965,279143,244382,66.7,0,225,10.9,10.9,42.2,752,784,85,60,60,20,10,50,225,15,170,15,0,30,15,10,65,35,10,10,55,295,160,0,10,35,10,10,25,0,385,95,0
"196","24580222","DA","Longueuil",0.11578,531,304,295,"2458227","2458","4620871.01","24462",220,260,145,10,60,40,90,25,15,5,2.5,20587,19371,26688,295,80,95,120,0,50,180,75,70,40,30,15,5,10,5,0,0,25.5,30.2,110,0,55,0,0,0,35,70,25,20,20,5,0,35,70,15,20,15,15,15,10,25,20,20,10,5,20,980,937,249969,235495,50,20.8,190,57.9,57.9,15.8,435,555,60,45,45,35,10,60,190,25,280,10,15,10,20,10,40,40,0,0,10,305,170,0,10,15,0,10,50,0,410,120,10
"197","24580223","DA","Longueuil",0.17078,420,173,169,"2458227","2458","4620871.01","24462",225,155,105,0,25,25,70,35,15,10,2.6,31488,29120,36480,170,130,0,35,0,55,60,70,80,40,20,15,5,10,5,0,5,4.8,9.6,135,0,30,0,0,10,35,65,35,25,20,5,0,0,5,5,15,10,10,5,15,15,15,15,10,10,30,775,1013,275914,314298,50,26.7,0,0,0,0,0,0,25,20,55,45,0,55,185,0,160,10,10,20,30,0,45,35,0,0,10,195,135,0,15,50,10,10,40,0,270,110,0
"198","24580224","DA","Longueuil",0.1576,388,187,173,"2458227","2458","4620875.00","24462",180,165,120,5,25,15,60,25,15,5,2.7,29760,26016,33749,175,45,0,130,0,35,80,70,60,45,25,10,5,5,5,0,0,7.8,9.1,130,10,35,15,0,0,55,80,40,20,0,5,0,10,5,15,15,15,15,10,5,15,20,10,10,15,20,1152,1016,269000,284623,57.1,0,120,0,0,39.1,699,849,65,55,85,50,10,20,205,10,180,10,10,20,10,0,55,35,0,15,30,245,195,0,40,0,0,0,0,0,400,40,0
"199","24580225","DA","Longueuil",0.14679,391,164,160,"2458227","2458","4620876.01","24462",180,165,100,5,30,25,65,30,20,10,2.7,30400,26560,38144,160,95,0,65,0,50,65,55,65,35,25,15,10,5,5,0,0,9.1,11.7,105,10,25,10,0,0,35,60,20,10,20,0,0,5,5,0,10,5,15,10,5,25,20,20,15,5,15,807,995,290084,285123,50,23.8,55,0,0,40,906,906,35,45,50,40,10,25,155,15,160,10,10,10,15,0,60,35,0,10,30,175,210,0,35,0,15,0,25,0,305,75,0
"200","24580226","DA","Longueuil",0.20191,829,351,324,"2458227","2458","4620876.01","24462",315,300,210,10,55,25,85,50,35,35,3.1,21453,19520,24528,325,20,0,305,0,115,160,150,95,45,15,5,5,0,5,0,0,26.5,31.3,160,10,110,20,0,0,45,100,85,15,50,5,10,25,30,35,25,30,20,10,25,30,35,20,10,5,10,0,0,0,0,0,0,300,0,0,31.7,751,748,95,65,90,75,10,90,310,55,225,25,20,55,35,0,95,60,0,25,35,250,210,0,55,30,40,0,0,0,450,330,10
"201","24580229","DA","Longueuil",0.06575,555,344,219,"2458227","2458","4620876.06","24462",160,270,195,5,50,15,45,25,25,25,3.3,18880,17600,19776,215,5,0,215,0,95,120,80,55,25,15,0,0,0,0,0,0,38,39.8,90,0,35,20,10,0,55,30,40,20,15,0,10,20,25,20,15,20,20,10,10,30,20,5,5,5,10,0,0,0,0,0,0,205,0,0,42.5,634,690,70,60,30,35,10,25,160,40,165,0,0,20,25,0,85,20,0,35,15,185,75,0,20,55,35,0,10,0,260,185,10
"202","24580232","DA","Longueuil",0.07659,659,335,283,"2458227","2458","4620876.06","24462",235,290,220,10,45,15,80,35,40,10,2.9,22368,21536,24896,285,15,0,270,0,110,120,125,75,50,15,0,0,5,0,0,0,26.5,34.1,180,0,105,15,0,0,70,85,80,35,35,5,10,10,20,25,40,25,20,25,20,30,20,10,10,5,10,0,0,0,0,0,0,285,0,0,28.1,774,780,105,70,70,30,10,85,335,40,200,25,25,30,30,0,135,25,10,30,60,370,200,0,35,80,15,0,0,0,565,190,0
"203","24580234","DA","Longueuil",0.12041,636,249,249,"2458227","2458","4620876.06","24462",350,185,140,10,25,10,95,40,40,15,2.9,44032,40747,50560,245,135,0,115,0,60,65,75,85,80,55,40,25,35,10,5,10,3.9,5.5,315,20,50,0,0,0,120,150,55,40,30,0,0,5,5,5,5,5,15,10,10,25,20,25,25,20,75,1068,1139,344078,315024,66.7,12.5,60,0,0,41.7,901,920,25,70,110,90,15,100,400,10,115,50,45,30,25,10,105,60,0,0,15,390,225,0,15,45,10,10,25,0,535,125,0
"204","24580235","DA","Longueuil",0.06163,393,185,185,"2458227","2458","4620876.06","24462",195,145,90,0,40,10,65,20,25,5,2.7,44629,42816,48064,185,5,0,175,0,35,40,45,60,55,35,30,15,15,5,5,5,3.8,5.1,135,0,50,0,0,0,30,65,45,35,15,0,0,0,5,5,5,5,10,10,10,20,35,20,10,10,35,1072,1033,245724,244076,76.5,0,0,0,0,0,0,0,10,50,25,50,20,85,205,10,80,15,25,15,35,15,25,10,0,20,15,220,170,0,0,0,10,0,0,0,315,25,0
"205","24580237","DA","Longueuil",0.05485,510,209,208,"2458227","2458","4620876.06","24462",195,205,155,5,35,10,60,25,25,20,3,33323,32000,34112,205,0,0,210,0,55,65,70,80,55,25,15,10,10,5,0,5,11.8,12.7,190,10,65,0,0,0,35,125,30,40,35,0,5,5,5,15,10,15,20,10,15,25,25,25,15,5,15,882,1127,250041,304947,72.7,0,155,0,0,21.9,871,925,50,45,75,40,10,75,270,35,110,30,25,40,25,10,55,50,0,10,20,375,80,0,15,20,15,0,15,0,425,75,0
"206","24580238","DA","Longueuil",0.19388,1217,533,513,"2458227","2458","4620876.06","24462",485,485,345,25,80,40,185,75,55,25,2.9,26448,24768,28928,510,40,5,475,0,165,210,195,155,120,40,25,15,15,0,5,5,22.1,27,360,20,55,20,10,0,120,165,100,45,45,5,10,20,30,35,40,40,30,35,40,60,50,35,20,25,35,751,930,249247,245925,50,11.4,325,9.4,9.4,30.8,739,741,145,140,90,125,10,100,470,65,455,25,35,45,40,15,130,60,0,60,115,605,380,0,95,100,60,10,10,0,920,350,15
"207","24580239","DA","Longueuil",0.16354,483,196,194,"2458227","2458","4620876.04","24462",280,145,100,0,20,25,85,40,25,5,2.7,33877,30976,39936,195,170,0,30,0,45,80,75,60,70,30,20,5,15,5,0,5,5.2,5.2,175,10,25,10,0,0,60,75,35,20,30,0,0,0,0,5,5,10,10,10,10,35,20,20,20,10,35,1164,1091,299230,283476,61.1,16.7,20,0,0,0,0,0,35,45,35,40,20,60,225,20,150,25,20,15,40,10,60,30,0,10,15,245,140,0,25,35,15,0,0,0,360,80,10
"208","24580240","DA","Longueuil",0.11039,353,146,141,"2458227","2458","4620876.04","24462",215,95,70,0,10,15,70,25,20,10,2.7,40235,31296,45824,140,105,0,40,0,35,45,55,45,50,30,20,15,10,0,5,5,1.4,2.9,95,10,25,0,0,0,25,25,45,10,20,0,0,5,5,5,0,5,0,10,10,10,25,15,15,10,35,558,743,285796,271509,32,0,0,0,0,0,0,0,0,45,25,35,0,40,140,10,120,20,20,20,10,10,25,10,0,10,20,200,110,0,10,15,0,0,0,0,265,35,0
"209","24580241","DA","Longueuil",0.06826,530,126,122,"2458227","2458","4620876.04","24462",140,225,190,5,20,10,25,15,20,55,4.6,17856,20608,15264,125,35,0,90,0,85,100,50,40,30,10,10,0,0,0,0,0,26.4,34.9,110,0,85,0,0,0,25,70,35,40,25,0,0,0,0,5,0,10,5,10,5,25,15,20,10,5,10,1359,1341,299721,295455,77.8,0,85,88.2,88.2,0,459,496,75,20,45,45,0,25,210,15,215,15,10,15,25,0,125,10,0,10,25,205,180,0,30,10,190,10,25,0,355,205,0
"210","24580242","DA","Longueuil",0.17833,432,163,161,"2458227","2458","4620876.04","24462",265,100,75,0,15,5,75,25,35,5,2.8,48853,43648,56576,160,135,0,30,0,45,50,40,40,60,35,35,15,40,15,5,20,7,7,130,10,60,10,0,0,45,40,30,50,40,0,0,5,0,5,5,5,0,5,5,15,5,10,10,10,80,806,1158,384571,387270,43.8,0,15,0,0,0,0,0,15,25,15,65,10,100,220,25,135,35,45,10,20,20,25,15,0,0,35,285,210,0,10,15,0,10,15,0,415,40,0
"211","24580243","DA","Longueuil",0.12801,486,167,167,"2458227","2458","4620876.04","24462",280,135,110,0,15,15,70,30,30,20,3,50624,43008,59392,165,165,0,5,0,60,45,35,45,65,40,35,30,40,15,5,20,3.1,5.2,210,15,50,0,15,10,60,80,75,60,30,0,0,0,0,0,5,5,0,5,0,5,5,15,20,20,85,1316,1458,394186,392388,64.7,14.7,0,0,0,0,0,0,0,30,0,45,25,165,320,0,115,50,40,20,60,20,70,15,0,10,0,315,230,0,70,0,10,0,20,0,440,55,0
