"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","24230037","DA","Québec",0.17201,611,302,270,"2423027","2423","4210310.00","24421",225,280,170,15,65,30,90,35,25,10,2.8,29504,26048,33109,270,45,0,230,0,35,110,125,75,75,15,10,0,5,0,0,0,14.2,19.5,195,10,35,20,10,10,80,105,75,15,0,0,5,10,15,25,25,25,15,25,20,25,25,20,15,10,5,1169,1065,210112,204376,73.7,21.1,165,12.1,12.1,33.3,703,725,25,55,85,70,0,50,295,10,130,15,30,40,35,10,85,40,0,15,10,400,145,0,0,0,20,0,0,0,485,30,0
"38","24230038","DA","Québec",0.24254,540,304,291,"2423027","2423","4210320.01","24421",225,250,185,10,40,25,80,35,15,5,2.6,32725,29952,34048,290,40,0,245,0,35,100,120,105,65,25,10,5,5,0,5,0,13,13.9,235,15,45,10,0,0,75,140,60,10,20,0,5,15,25,20,20,30,25,15,25,40,30,20,15,10,20,1153,1069,224983,247299,66.7,17.4,185,0,0,29.7,650,672,35,55,95,70,0,75,310,15,135,25,15,15,50,10,90,50,10,0,35,400,165,0,0,10,0,0,10,0,485,20,10
"39","24230039","DA","Québec",0.11071,381,213,212,"2423027","2423","4210320.01","24421",120,230,165,0,40,25,50,20,5,5,2.6,31680,26592,34048,210,50,0,160,0,30,80,60,75,35,15,15,0,5,0,0,0,13.9,19.4,95,10,55,10,10,0,35,95,35,15,10,0,5,10,20,20,15,25,20,25,15,15,20,5,10,5,5,1197,1114,259261,279703,54.5,0,155,0,0,32.3,668,699,35,30,55,55,10,45,175,0,140,10,15,0,15,0,65,20,0,0,40,235,150,0,0,10,10,0,15,0,340,15,0
"40","24230040","DA","Québec",0.25517,580,280,272,"2423027","2423","4210320.01","24421",240,285,130,10,60,85,80,30,20,5,2.6,32448,29120,38592,275,75,0,195,0,25,105,95,70,60,30,20,10,20,5,0,10,12,18,120,35,15,15,0,0,85,55,40,0,0,0,0,15,35,25,15,20,15,15,10,20,20,15,15,15,40,1039,1022,250570,267830,46.4,0,120,52.2,52.2,12.5,533,515,10,20,65,30,10,85,200,10,195,30,10,10,50,0,35,35,10,0,10,310,125,0,0,0,0,0,15,0,415,40,0
"41","24230041","DA","Québec",0.11167,498,275,253,"2423027","2423","4210320.01","24421",215,210,155,5,25,25,90,25,20,10,2.6,30656,28672,33664,250,50,0,205,0,40,85,115,75,65,30,0,0,10,5,0,0,11.1,17.2,190,10,30,0,0,10,70,110,30,15,10,0,0,10,20,15,25,10,30,20,20,35,15,20,5,10,15,866,971,250671,239917,55.6,0,155,0,0,35.5,716,716,30,35,70,55,0,25,250,20,130,10,20,15,30,10,85,45,0,15,10,375,150,0,0,15,10,0,0,0,465,15,0
"42","24230042","DA","Québec",0.11228,500,323,299,"2423027","2423","4210320.02","24421",170,275,175,5,50,40,70,20,15,5,2.6,26624,23488,30016,295,35,5,265,0,35,115,130,85,40,15,5,5,5,5,0,5,16,23,120,0,40,0,0,0,35,100,20,0,10,0,5,15,30,40,40,30,30,25,15,30,15,10,10,0,10,698,994,250648,275583,35.7,0,225,8.9,8.9,44.4,711,692,35,45,75,45,10,55,175,30,230,0,10,10,10,0,80,40,0,0,0,380,85,0,0,0,10,0,0,0,440,80,0
"43","24230043","DA","Québec",0.10621,573,345,325,"2423027","2423","4210320.02","24421",200,310,210,5,55,35,95,35,10,5,2.5,28128,27776,29664,325,50,5,265,5,45,110,135,95,60,30,10,5,5,5,0,0,18.4,23.7,220,0,70,20,0,0,100,130,60,20,25,0,5,20,20,35,25,35,40,25,20,25,20,10,20,5,20,1188,1067,245085,232537,63.2,0,225,11.1,11.1,31.1,671,690,50,75,80,90,0,25,330,35,140,25,20,35,40,10,130,45,0,10,25,455,225,0,0,0,10,0,10,0,545,35,0
"44","24230044","DA","Québec",0.15619,696,307,294,"2423027","2423","4210320.04","24421",315,250,170,10,50,20,105,40,30,20,2.8,32448,27040,38187,295,125,0,165,0,55,115,115,115,75,40,20,15,5,0,0,0,12.2,14.4,265,15,30,15,0,0,100,150,65,10,10,5,5,10,15,10,15,30,15,25,10,35,35,30,15,15,30,1018,1021,238683,241922,58.6,0,140,0,0,21.4,782,831,55,40,130,95,10,60,345,20,185,35,35,50,35,10,80,40,0,0,10,570,205,0,0,0,0,0,0,0,635,65,0
"45","24230045","DA","Québec",0.1687,440,117,117,"2423027","2423","4210320.04","24421",160,250,225,5,10,15,55,20,20,5,2.6,37291,33664,40235,120,90,0,25,0,25,35,45,45,45,20,10,0,5,5,0,0,5.4,8.9,135,20,15,0,0,0,30,85,35,15,10,0,0,0,0,5,5,5,5,10,10,15,10,10,5,10,20,873,884,250443,244110,63.2,0,20,0,0,0,0,0,25,30,55,35,10,25,170,15,75,15,0,15,20,0,45,30,0,20,15,240,105,0,0,0,0,0,0,0,295,10,0
"46","24230046","DA","Québec",0.35463,583,229,222,"2423027","2423","4210320.04","24421",185,350,280,10,35,25,70,20,15,5,2.5,31232,26901,39040,225,70,0,150,0,25,85,85,60,55,25,15,10,15,5,5,5,13.1,13.1,90,15,45,15,0,0,55,65,40,0,0,0,5,10,25,15,15,15,15,10,10,25,25,15,10,5,25,827,1168,265977,390766,58.8,0,125,26.9,26.9,26.9,647,568,10,55,35,40,0,60,180,15,170,10,25,15,25,10,35,15,0,10,45,270,155,0,0,0,0,0,0,0,380,20,0
"47","24230047","DA","Québec",0.15568,449,182,181,"2423027","2423","4210320.04","24421",265,115,75,0,15,20,90,20,25,10,2.7,38784,36544,41344,185,170,0,10,0,25,55,75,80,60,35,15,5,15,5,0,15,0,0,190,0,0,0,0,0,65,100,15,15,0,0,0,0,0,0,5,15,5,20,5,30,20,15,10,15,40,937,929,259961,266259,60,0,0,0,0,0,0,0,25,65,35,40,10,50,195,0,175,20,25,20,25,0,35,35,0,0,0,290,155,0,0,15,10,0,0,0,420,25,0
"48","24230048","DA","Québec",0.19076,514,214,213,"2423027","2423","4210320.04","24421",310,125,80,0,20,25,100,30,30,10,2.7,42112,37056,48192,210,185,0,25,0,45,45,70,85,75,45,25,15,20,5,0,10,2,3.9,125,15,20,0,0,0,40,80,30,0,10,0,0,0,0,5,10,10,10,10,10,25,30,20,25,15,45,681,813,269691,272327,41.7,8.3,25,0,0,0,0,880,10,30,35,90,0,70,180,25,185,10,15,25,15,0,30,0,0,0,20,345,155,0,0,15,0,0,15,0,445,15,0
"49","24230049","DA","Québec",0.23821,320,157,155,"2423027","2423","4210320.04","24421",175,105,65,5,35,5,75,20,15,0,2.5,37888,36864,39552,155,40,0,110,0,25,45,50,65,35,25,20,10,15,5,5,5,3.1,6.3,115,0,25,0,0,0,50,80,15,0,0,5,0,0,5,0,10,20,15,10,5,15,25,10,5,10,20,1074,1090,224271,257489,68.4,0,65,0,0,0,692,769,15,45,40,30,10,35,155,10,120,15,10,10,20,0,30,30,0,15,10,230,140,0,10,10,0,0,0,0,295,15,0
"50","24230050","DA","Québec",0.05119,451,294,288,"2423027","2423","4210320.04","24421",150,265,170,10,55,30,65,20,10,0,2.4,28544,25024,31680,290,0,0,285,0,50,95,105,105,45,15,5,0,0,0,0,0,16.7,20,145,10,50,0,0,0,50,80,50,10,20,5,10,15,20,30,25,35,40,25,20,30,25,15,0,0,0,0,0,0,0,0,0,275,7.3,7.3,34.5,722,708,80,50,35,55,0,25,205,10,210,10,20,30,10,0,50,40,10,15,10,325,100,0,0,35,0,0,0,0,380,60,0
"51","24230051","DA","Québec",0.13034,465,244,236,"2423027","2423","4210320.02","24421",235,175,130,5,20,20,80,25,20,5,2.7,34048,28992,39168,235,85,0,150,0,40,70,90,90,60,35,10,0,5,0,0,5,10.8,11.8,200,10,45,0,0,10,60,120,55,0,15,5,5,5,10,15,20,15,15,25,15,30,15,20,20,10,20,747,807,253305,251218,53.6,0,100,0,0,25,749,698,30,40,95,60,15,25,265,0,170,10,20,20,15,0,115,35,10,25,40,330,210,0,15,15,0,0,10,0,445,25,10
"52","24230052","DA","Québec",0.23848,546,267,260,"2423027","2423","4210320.02","24421",285,180,105,10,25,35,110,30,25,10,2.6,37120,29227,44459,260,160,0,100,0,45,80,80,90,65,55,25,5,15,10,5,5,7.3,8.3,195,15,25,0,0,0,85,105,50,15,0,0,0,10,10,15,15,20,15,15,15,25,25,25,20,20,35,862,956,250585,256208,58.3,10.8,80,0,0,23.5,718,760,20,55,45,95,0,55,260,25,205,15,45,15,30,10,85,25,0,0,15,440,180,0,0,0,0,0,0,0,545,15,0
"53","24230053","DA","Québec",0.24172,860,381,369,"2423027","2423","4210320.02","24421",415,265,190,10,40,30,125,50,55,20,2.9,37280,32384,43392,365,195,0,170,0,65,105,120,125,110,60,40,20,15,10,0,5,6.4,9.3,300,10,65,15,0,0,95,175,80,25,30,10,5,5,15,20,15,35,25,20,20,35,35,25,25,30,55,1035,1167,249535,263017,71.1,0,130,11.1,11.1,30.8,670,710,20,70,80,105,25,120,430,30,215,30,30,50,55,0,120,50,0,10,15,575,265,0,10,20,0,0,10,0,745,85,0
"54","24230054","DA","Québec",0.10806,318,128,128,"2423027","2423","4210320.02","24421",190,95,70,5,10,15,65,20,15,5,2.6,36736,30528,46336,130,120,0,5,0,35,40,50,60,40,25,15,10,5,0,5,5,1.6,3.1,125,10,0,10,0,10,45,70,20,10,0,0,0,0,0,0,0,5,0,10,10,10,20,15,15,10,25,581,772,250656,270569,37.5,0,0,0,0,0,0,0,35,50,25,35,0,20,155,0,140,20,0,15,0,10,25,35,0,10,0,270,115,0,0,0,0,0,0,0,330,10,0
"55","24230055","DA","Québec",0.12883,363,153,152,"2423027","2423","4210320.02","24421",205,115,75,0,10,30,80,15,20,5,2.6,38528,31296,43904,155,145,0,10,0,35,40,60,65,50,30,20,5,0,0,0,0,2.8,1.4,140,20,30,10,0,0,30,80,65,15,10,0,0,0,0,5,5,10,15,10,5,25,10,20,15,15,20,960,949,249978,238546,60.7,10.3,0,0,0,0,0,0,10,30,35,45,10,55,205,0,85,10,15,25,35,0,50,10,0,15,0,215,175,0,0,10,0,0,0,0,335,10,0
"56","24230056","DA","Québec",0.40333,353,145,141,"2423027","2423","4210320.02","24421",180,125,85,0,10,25,70,20,10,5,2.6,37355,33152,43776,140,85,55,5,0,25,30,60,55,45,25,10,5,10,0,5,0,1.6,3.2,120,0,10,10,0,0,20,50,40,10,30,0,0,0,0,5,5,15,10,15,10,25,10,10,5,10,25,1180,1125,259145,248087,64.7,0,70,0,0,46.2,975,926,20,35,50,30,30,10,155,0,130,15,10,10,15,0,30,25,0,0,0,305,90,0,10,0,0,0,0,0,340,10,0
"57","24230057","DA","Québec",0.18612,301,135,134,"2423027","2423","4210320.02","24421",130,140,95,10,25,15,45,20,10,5,2.8,31456,28352,33536,135,85,0,50,0,30,60,45,40,25,15,15,5,15,0,0,10,12.1,12.1,145,0,0,0,0,0,35,65,35,15,0,0,0,5,15,5,5,10,10,5,5,10,15,10,10,10,20,1006,1061,259295,278485,55,0,35,42.9,42.9,0,402,612,0,15,20,70,15,30,165,0,90,25,15,10,15,0,35,20,10,10,25,220,100,0,0,10,0,0,0,0,275,15,0
"58","24230058","DA","Québec",0.15359,633,322,311,"2423027","2423","4210320.02","24421",275,270,155,5,40,65,85,40,30,10,2.8,32064,27584,38464,310,135,0,170,0,50,110,100,105,65,40,20,10,10,10,0,5,12,18.4,180,15,65,10,0,10,105,115,30,25,0,0,0,5,45,30,15,25,25,10,15,25,15,20,25,15,30,671,1044,259715,274750,54.8,9.7,160,43.8,43.8,25,656,656,20,65,55,75,15,60,300,10,220,45,20,40,35,0,95,20,0,15,0,500,210,0,0,10,0,0,0,0,605,15,0
"59","24230059","DA","Québec",0.2228,475,245,236,"2423027","2423","4210320.01","24421",210,200,140,5,25,30,80,20,20,10,2.6,31936,30528,36160,235,60,0,180,0,30,90,85,75,50,20,15,5,15,5,0,10,12.8,16,140,0,40,10,10,0,35,110,35,20,0,0,5,15,10,15,15,15,25,20,10,20,20,20,10,10,25,749,917,259454,268977,38.1,0,130,0,0,23.1,802,775,45,60,45,55,15,35,225,15,165,10,35,15,30,0,60,40,0,10,20,395,80,0,0,0,0,10,0,0,470,10,0
"60","24230060","DA","Québec",0.09258,624,402,347,"2423027","2423","4210320.01","24421",265,270,180,10,50,30,110,30,15,5,2.5,29760,27328,33451,350,30,0,315,0,45,125,130,130,60,25,15,5,5,0,0,0,18.4,23.2,240,10,35,10,0,0,95,140,45,10,10,0,5,15,25,20,30,40,40,25,25,45,30,15,5,5,15,411,628,250012,239487,41.7,0,305,0,0,32.8,792,799,70,55,85,65,0,40,305,20,235,15,10,55,20,0,95,60,0,10,50,530,150,0,0,0,0,0,0,0,610,30,0
"61","24230061","DA","Québec",0.13021,406,174,172,"2423027","2423","4210320.01","24421",215,130,90,5,20,20,75,30,15,5,2.7,37299,30763,44416,170,115,0,55,0,25,55,65,80,50,30,15,10,5,0,0,0,4.9,4.9,120,10,40,10,0,0,55,60,30,10,10,0,0,0,0,5,10,5,10,10,20,20,20,20,15,15,20,740,1022,258004,272363,54.2,0,50,0,0,0,717,871,20,55,30,45,10,35,180,0,170,10,0,20,10,0,45,35,0,10,10,260,145,0,0,10,0,0,0,0,355,40,0
"62","24230062","DA","Québec",0.13268,312,133,132,"2423027","2423","4210320.01","24421",205,65,45,0,10,10,65,20,20,0,2.5,43072,37952,47104,130,130,0,0,0,20,35,45,55,55,30,10,10,10,5,0,5,3.2,1.6,115,10,20,0,0,0,40,60,35,0,0,0,0,0,0,5,5,0,10,5,5,10,15,20,15,15,25,957,1049,250240,255738,61.5,0,0,0,0,0,0,0,0,20,30,35,10,60,155,10,85,25,15,10,30,10,40,10,0,0,10,225,100,0,0,0,0,0,10,0,295,10,0
"63","24230063","DA","Québec",0.10323,332,154,152,"2423027","2423","4210320.01","24421",185,105,70,0,15,10,55,25,15,5,2.8,36992,30656,43840,155,110,0,45,0,30,50,50,60,55,20,15,5,10,0,5,0,4.5,4.5,155,10,35,0,0,0,65,80,40,0,10,0,5,0,5,5,10,10,10,10,5,15,15,15,25,10,20,1066,989,250003,249589,66.7,0,30,0,0,0,502,679,10,45,40,55,10,50,200,15,80,0,40,0,35,0,45,30,0,0,20,300,70,0,0,10,0,0,15,0,350,30,0
"64","24230064","DA","Québec",0.13588,428,190,189,"2423027","2423","4210320.01","24421",245,140,95,5,15,15,95,20,25,5,2.6,38784,35413,40576,190,145,0,40,0,35,65,60,75,60,35,20,10,10,5,0,5,3.5,3.5,170,10,35,0,0,0,60,85,50,10,10,0,0,5,0,0,10,10,10,20,10,20,20,25,15,15,30,565,843,250522,266838,46.9,0,25,0,0,0,0,0,10,50,20,80,15,60,225,10,155,35,30,20,10,25,55,10,10,0,20,330,145,0,0,10,0,0,0,0,385,40,0
"65","24230065","DA","Québec",0.92777,1202,615,577,"2423027","2423","4210320.01","24421",455,520,370,20,90,45,175,85,40,10,2.7,36480,32704,41184,575,75,0,505,0,75,175,160,165,155,75,35,20,40,15,5,15,18,20.2,455,35,60,0,0,0,165,205,95,55,45,5,10,35,40,25,30,50,35,40,35,60,55,50,40,20,55,1158,1223,239877,277737,75.5,16.7,320,25.4,25.4,25.4,865,810,70,110,160,155,25,155,580,35,315,50,50,55,60,10,160,50,0,20,35,840,330,0,0,25,0,10,25,0,1030,100,0
"66","24230066","DA","Québec",1.07575,357,195,181,"2423027","2423","4210310.00","24421",160,160,115,5,20,20,70,20,5,5,2.6,29632,24000,33536,180,30,0,150,0,40,70,75,65,25,25,5,5,0,0,0,0,12.9,17.1,175,10,40,0,0,10,65,100,70,10,10,0,5,5,10,15,10,10,20,15,10,25,15,15,5,5,10,1246,1178,250749,266206,69.2,0,125,0,0,29.2,676,736,50,65,35,35,0,30,240,10,95,25,10,20,25,0,105,25,0,20,20,290,90,0,40,0,0,0,10,0,335,45,0
"67","24230067","DA","Québec",0.37144,1044,663,637,"2423027","2423","4210320.01","24421",465,485,295,20,85,85,220,25,15,15,2.4,35296,30976,38784,635,10,70,555,0,65,185,195,215,140,70,20,10,25,10,0,15,10,14.8,390,20,70,20,0,0,145,250,45,30,30,5,10,15,25,40,40,60,80,70,55,90,55,30,20,25,20,864,869,190260,194053,60.3,10.8,275,12.7,12.7,21.8,767,748,30,125,110,100,50,135,510,55,425,45,40,50,55,10,145,65,10,15,35,705,410,0,55,40,15,0,0,0,965,80,60
"68","24230068","DA","Québec",0.18666,542,278,238,"2423027","2423","4210320.01","24421",245,205,130,5,40,30,80,30,20,15,2.8,34005,32704,35968,240,85,0,155,0,60,65,80,80,55,40,25,15,10,5,5,5,8.5,11.3,175,20,35,15,0,0,100,75,45,10,20,5,5,10,5,15,15,20,15,15,20,30,20,20,15,10,30,1010,1120,299295,334406,69.6,17.4,120,0,0,0,663,827,35,60,60,65,10,70,260,10,155,30,20,15,45,10,65,25,0,10,0,395,205,0,0,25,0,0,0,0,500,40,0
"69","24230069","DA","Québec",0.17771,580,247,242,"2423027","2423","4210320.01","24421",290,195,140,5,20,30,90,30,30,20,2.9,38976,29632,49024,240,155,0,85,0,55,75,70,75,80,45,30,15,20,10,0,10,4.3,7,185,15,60,10,0,10,85,100,50,20,30,0,0,0,5,10,15,20,5,15,15,25,20,15,25,15,55,875,1026,266235,357519,57.6,15.2,75,0,0,20,738,873,40,55,30,70,10,100,295,10,140,20,40,20,30,20,105,35,0,10,10,410,230,0,0,10,15,0,45,0,530,30,0
"70","24230070","DA","Québec",1.04514,429,267,254,"2423027","2423","4210330.00","24421",175,215,150,10,35,30,70,25,10,0,2.5,25664,23712,30528,255,35,0,225,0,40,105,95,75,40,15,10,5,0,0,0,0,18.4,27.6,210,0,15,10,0,0,70,100,50,10,10,5,5,5,30,20,30,30,25,15,15,20,15,10,5,5,5,1162,1137,250063,268371,72.2,22.2,180,19.4,19.4,42.9,571,640,30,50,70,65,10,35,250,25,140,15,20,10,30,10,85,45,0,15,30,345,115,0,0,0,0,0,10,0,435,10,0
"71","24230071","DA","Québec",0.08798,486,314,296,"2423027","2423","4210330.00","24421",180,260,170,10,45,35,90,20,10,5,2.4,25856,21824,30080,300,30,0,265,0,45,115,120,95,35,10,0,5,0,0,5,0,21.9,28.1,155,15,20,20,0,0,85,60,30,15,10,5,5,15,35,25,40,40,30,20,15,25,15,5,10,5,5,1310,1196,219715,234258,90.9,45.5,240,14.6,14.6,31.2,612,610,55,95,75,30,0,0,205,40,220,30,10,15,0,0,85,65,0,10,15,360,200,0,0,0,0,0,0,0,490,10,0
"72","24230072","DA","Québec",0.0385,365,241,230,"2423027","2423","4210330.00","24421",115,225,145,5,50,25,60,20,5,0,2.3,25024,24384,25792,230,10,0,220,0,35,95,105,65,30,10,0,0,0,0,5,0,19.2,26,145,10,15,20,0,10,85,70,20,10,0,5,5,15,25,20,25,25,20,25,15,20,15,5,5,5,0,994,972,190357,209863,62.5,0,185,16.2,16.2,30.6,614,625,60,65,55,10,0,0,190,25,145,0,0,15,10,0,100,35,0,10,10,250,145,0,10,0,0,0,0,0,370,0,0
"73","24230073","DA","Québec",0.14468,454,277,255,"2423027","2423","4210330.00","24421",180,225,160,5,30,30,80,25,15,0,2.5,28544,26560,29680,255,25,0,230,0,45,90,115,85,50,10,5,0,5,5,0,0,15.6,20,150,10,20,10,0,10,65,90,20,0,15,0,5,10,20,25,20,35,20,30,15,20,15,10,10,5,10,735,764,199950,241346,50,26.7,170,0,0,26.5,634,647,60,45,50,40,0,25,195,25,140,10,0,30,10,0,55,50,0,15,15,295,110,0,0,10,0,0,0,0,370,0,0
"74","24230074","DA","Québec",0.13566,438,216,209,"2423027","2423","4210330.00","24421",215,165,110,10,20,25,85,20,20,10,2.7,31232,27136,33280,210,50,0,160,0,45,70,85,75,55,20,15,5,10,0,0,5,9.2,11.5,180,10,25,0,0,0,35,105,55,25,0,5,0,5,10,15,15,20,20,15,20,15,15,10,10,10,25,734,936,299484,280018,46.2,0,85,0,0,0,682,684,30,50,65,50,10,40,230,10,180,10,0,15,30,10,85,45,10,0,0,385,155,0,10,0,0,0,0,0,470,10,0
"75","24230075","DA","Québec",0.25311,723,177,173,"2423027","2423","4210340.02","24421",285,390,95,15,60,225,60,20,10,5,2.6,34645,34688,34176,170,55,0,120,0,20,55,70,55,55,20,5,5,5,0,0,5,5.9,7.4,115,0,20,10,0,0,50,60,25,10,0,0,0,5,5,15,10,15,10,30,10,20,20,10,10,5,10,715,830,229953,245177,45,0,70,0,0,42.9,700,694,10,60,40,35,0,35,165,0,120,15,0,15,45,0,45,20,0,0,0,235,90,10,0,0,30,0,0,0,305,30,0
"76","24230076","DA","Québec",0.59797,1991,1130,1015,"2423027","2423","4210320.01","24421",1015,730,490,30,130,75,430,90,65,15,2.5,38985,34624,42965,1015,55,215,750,0,125,260,335,315,275,155,75,50,90,25,15,55,7.9,11,760,55,85,15,10,10,295,385,200,30,15,5,5,20,35,50,55,60,55,85,75,140,120,80,55,35,135,1150,1219,265538,312289,77.3,14.6,560,7.1,7.1,33.6,1007,1093,125,205,250,210,25,280,965,75,650,100,75,105,85,30,275,115,10,30,35,1490,590,0,0,40,15,10,10,0,1855,110,0
"77","24230077","DA","Québec",0.21338,735,286,285,"2423027","2423","4210340.03","24421",440,155,120,5,15,20,120,55,50,15,2.8,43878,40704,50688,285,220,0,70,0,50,65,75,120,100,75,55,15,30,15,0,15,0.7,0.7,330,15,55,0,15,0,105,155,115,30,10,0,0,0,0,5,5,15,10,10,10,25,40,30,35,30,85,1050,1008,250787,272589,67.9,0,20,0,0,0,0,0,10,50,55,155,15,135,435,10,150,30,60,65,65,0,90,40,0,10,15,615,375,0,0,0,0,0,0,0,770,15,0
"78","24230078","DA","Québec",0.17386,639,263,259,"2423027","2423","4210340.02","24421",315,240,170,5,40,25,85,45,35,15,2.9,38989,34560,40832,260,140,0,120,0,40,85,100,95,75,45,45,15,20,5,0,10,2.4,4,295,10,60,0,10,0,120,135,95,20,0,0,0,5,5,10,15,10,15,20,20,15,30,25,20,10,65,1033,1012,274811,292845,62.2,0,80,0,0,25,783,774,20,90,95,115,10,75,385,25,125,40,20,50,50,15,95,50,0,10,15,445,180,0,0,0,0,0,15,0,555,25,10
"79","24230079","DA","Québec",0.10561,456,209,204,"2423027","2423","4210340.02","24421",200,165,120,5,35,5,70,35,25,10,2.7,40640,37248,45440,205,85,0,120,0,35,50,55,70,50,40,25,5,10,5,5,0,6.6,8.8,245,0,50,0,0,0,70,100,95,25,0,5,0,5,15,10,10,10,10,15,20,20,15,10,15,10,35,1358,1392,309505,396272,88.9,0,120,29.2,29.2,12.5,736,752,10,15,65,80,25,65,300,10,55,10,15,60,45,0,85,35,0,0,0,395,95,0,0,0,10,0,10,0,465,25,0
"80","24230080","DA","Québec",0.1512,566,313,313,"2423027","2423","4210340.02","24421",225,275,175,15,60,25,115,25,15,5,2.5,31104,28992,35072,315,65,5,245,0,35,100,140,115,55,25,10,5,5,0,0,5,8.8,14.2,220,0,25,0,0,0,85,100,35,20,10,0,5,10,20,35,25,35,30,20,25,30,30,20,10,5,15,500,752,250606,284007,35.3,0,215,0,0,27.9,727,718,15,80,65,90,0,25,265,10,195,30,0,10,10,0,105,45,0,10,10,385,160,0,20,0,0,0,0,0,500,0,10
