"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","48060095","DA","Calgary",0.1265,471,259,219,"4806016","4806","8250072.00","48825",210,210,160,10,30,10,70,25,15,5,2.7,34112,27008,40832,220,45,0,175,0,50,60,75,65,50,35,15,15,30,10,10,15,14,15.1,135,10,65,10,0,0,40,105,60,0,10,0,0,5,10,20,10,10,15,15,15,25,25,20,10,5,45,924,1185,414699,440783,41.7,0,160,0,0,36.7,1198,1195,30,70,15,60,10,100,230,30,135,10,35,15,30,0,55,70,10,0,20,70,280,0,0,15,20,40,70,0,290,120,30
"37","48060096","DA","Calgary",0.14614,648,345,304,"4806016","4806","8250072.00","48825",255,290,190,25,55,20,95,45,30,5,2.6,35712,28864,40256,305,85,0,215,0,60,95,90,60,60,50,25,20,55,10,15,30,16.3,14.7,255,0,90,10,0,0,85,165,65,20,30,5,5,5,15,20,10,15,15,15,10,45,30,15,15,15,60,1957,1926,552044,594633,62.5,0,195,0,0,20.5,1030,1083,70,135,25,90,15,135,390,35,145,55,35,25,55,10,85,60,10,10,45,175,445,0,15,15,15,30,120,0,525,165,20
"38","48060097","DA","Calgary",0.17628,594,337,302,"4806016","4806","8250072.00","48825",245,285,220,15,40,15,85,25,20,10,2.6,41984,40917,44672,300,40,0,260,0,50,65,85,85,75,35,40,35,50,20,10,15,12.6,12.6,210,30,95,20,25,0,40,210,90,25,0,5,0,5,15,10,20,10,20,20,20,20,30,20,15,15,75,1833,1730,500480,482880,69.6,21.7,175,0,0,37.1,1200,1191,75,85,30,95,20,115,385,25,120,40,35,10,35,10,120,65,10,10,35,120,375,0,0,10,30,10,105,10,435,135,10
"39","48060098","DA","Calgary",0.14457,678,306,291,"4806016","4806","8250072.00","48825",375,190,145,5,30,10,105,55,30,5,2.7,60800,55424,76032,290,120,0,175,0,45,50,55,50,55,45,45,35,160,30,25,105,5.9,4.4,170,10,50,35,30,10,40,170,60,0,15,5,0,5,5,5,10,10,5,5,5,20,15,10,15,15,165,1389,1634,601125,643833,59.1,11.4,60,0,0,0,703,901,10,75,35,95,0,175,335,50,120,60,45,10,55,15,55,50,0,0,30,125,450,0,25,10,10,10,95,0,495,85,15
"40","48060099","DA","Calgary",0.15521,579,312,283,"4806016","4806","8250072.00","48825",265,250,170,20,50,10,90,30,25,0,2.7,55488,50752,61568,285,60,0,220,0,40,60,60,55,45,45,30,35,130,30,20,75,9.6,7.9,265,10,60,10,20,0,65,200,65,10,15,5,0,5,10,10,10,10,5,10,10,20,15,25,20,15,110,1808,1924,501181,530816,78.3,17.4,75,0,0,0,1124,1165,20,65,15,65,0,240,400,20,105,75,65,15,50,15,65,50,0,0,25,115,475,10,10,0,0,40,85,0,510,95,15
"41","48060100","DA","Calgary",0.09794,385,179,164,"4806016","4806","8250071.00","48825",190,120,80,5,25,5,60,15,20,10,2.8,48000,45248,55168,165,95,0,70,0,45,15,45,45,20,15,20,15,85,10,10,65,10.4,11.7,130,0,30,20,10,0,45,80,40,25,15,5,0,0,0,5,5,5,5,5,0,15,5,10,10,5,80,693,1585,671928,735960,42.1,0,70,0,0,50,1175,1311,10,30,25,55,15,110,220,0,55,30,40,15,40,0,60,20,0,10,0,110,255,25,0,25,10,0,25,0,265,40,15
"42","48060101","DA","Calgary",0.27767,468,196,185,"4806016","4806","8250071.00","48825",250,140,100,5,30,10,70,30,30,5,2.7,57216,54016,64640,185,130,0,55,0,45,40,35,40,30,30,30,20,105,20,10,70,5.3,5.3,195,20,10,10,15,0,40,175,25,0,10,5,0,0,5,5,0,5,5,5,5,10,10,10,15,10,100,759,1497,663468,866576,42.9,0,50,0,0,0,1634,1745,30,70,15,40,15,135,280,30,120,35,20,15,50,25,65,30,0,0,10,45,460,15,20,10,10,0,60,0,450,90,10
"43","48060102","DA","Calgary",0.24951,708,299,279,"4806016","4806","8250063.00","48825",365,195,145,15,25,10,85,45,55,15,3,53120,37760,69120,275,130,0,145,0,60,55,80,40,45,30,25,30,160,25,20,115,6.4,7.8,210,30,70,15,30,10,70,210,60,20,10,10,0,0,5,5,10,10,5,5,5,25,15,15,10,10,140,2024,2100,802624,917453,61.1,16.7,110,0,0,33.3,1473,1431,10,50,10,75,20,295,375,30,165,55,75,30,55,30,45,25,10,0,25,165,535,10,15,25,10,15,80,0,580,135,10
"44","48060103","DA","Calgary",0.19934,642,309,287,"4806016","4806","8250063.00","48825",305,250,180,10,40,15,105,45,25,5,2.6,47232,41344,53632,290,105,0,180,0,70,60,90,50,40,35,35,30,120,20,15,85,14.8,12.5,215,10,50,30,25,0,100,160,50,15,0,0,0,10,5,15,15,10,10,10,10,15,15,15,15,5,125,859,1638,647935,692185,51.4,13.2,105,0,0,19,1321,1335,15,45,15,65,0,230,360,30,145,65,65,35,60,10,80,10,10,0,25,110,530,0,25,20,10,0,15,0,510,85,10
"45","48060104","DA","Calgary",0.17551,701,363,326,"4806016","4806","8250063.00","48825",350,245,190,15,30,5,115,35,30,10,2.7,50624,46336,56768,325,130,35,160,0,50,70,70,75,55,60,40,35,115,20,20,75,13.6,10,245,15,95,50,30,10,110,215,90,10,15,15,5,5,15,5,10,5,10,10,10,30,20,20,20,20,120,1688,1869,501520,542661,72.1,14,125,0,0,40,1296,1309,30,60,35,75,15,265,450,40,120,55,70,35,90,30,95,55,0,0,40,215,540,10,10,30,10,35,105,0,570,155,10
"46","48060105","DA","Calgary",0.21975,605,233,223,"4806016","4806","8250058.00","48825",315,185,140,10,25,10,80,40,35,20,2.9,52160,42624,63872,225,200,0,25,0,90,45,40,45,35,35,25,20,145,15,10,120,7.4,6.6,145,15,25,50,10,0,55,130,55,10,0,5,0,0,0,0,0,0,10,5,10,10,10,5,10,5,135,1080,1748,1098035,1128300,43.8,18.8,60,0,0,36.4,1623,1703,0,30,15,30,20,245,275,60,165,60,55,35,45,10,60,25,10,0,0,160,470,10,0,0,0,35,60,0,500,105,15
"47","48060106","DA","Calgary",0.18698,729,342,328,"4806016","4806","8250063.00","48825",325,290,205,15,60,10,115,45,30,10,2.7,46592,42752,50944,325,160,0,170,0,75,75,65,70,70,35,45,20,135,40,15,80,13,12.3,230,15,60,45,20,0,85,160,100,15,10,5,5,5,15,10,10,10,10,20,5,20,25,15,25,10,135,1499,1591,549425,559293,57.9,0,140,28.6,28.6,40.7,1101,1293,30,35,40,110,25,230,410,35,145,25,100,15,55,20,85,50,0,0,30,160,475,0,0,25,55,35,55,0,560,125,0
"48","48060107","DA","Calgary",0.13623,498,258,242,"4806016","4806","8250058.00","48825",245,195,135,5,45,10,90,25,15,5,2.6,52096,47744,55488,240,135,0,105,0,45,35,55,45,55,35,25,30,95,15,15,55,6.1,8.1,185,10,35,45,25,0,60,140,60,25,10,5,5,5,5,15,15,10,5,10,5,15,20,10,15,10,95,1401,1635,599269,641642,57.7,0,115,0,0,37.5,1247,1310,25,50,10,75,20,190,335,30,100,25,55,30,65,15,50,35,10,0,10,165,415,15,10,0,10,0,55,0,445,105,10
"49","48060108","DA","Calgary",0.1636,510,207,192,"4806016","4806","8250058.00","48825",290,130,105,5,15,10,70,30,40,10,2.9,65280,42880,100224,190,180,0,10,0,55,35,35,20,35,30,20,20,140,20,15,110,3.9,5.9,100,10,10,45,30,0,50,110,25,0,10,0,0,0,5,0,5,0,5,5,5,10,15,10,10,5,115,957,1380,900548,1150345,20,0,30,0,0,0,0,1622,0,10,10,35,0,200,235,45,110,35,45,25,35,20,40,10,10,0,0,90,340,0,0,10,0,15,35,0,375,80,0
"50","48060109","DA","Calgary",0.30249,1048,688,643,"4806016","4806","8250058.00","48825",440,560,455,25,65,10,190,40,10,5,2.3,51072,45611,58496,645,50,30,560,0,90,100,120,115,125,95,80,65,190,45,35,105,12.4,12,315,10,175,215,65,10,130,470,155,15,10,15,15,15,25,25,25,30,25,30,15,55,40,60,50,35,185,1611,1661,399501,566063,75,15.4,395,5.1,5.1,36.7,1250,1314,0,95,35,135,15,540,820,75,160,85,130,50,205,45,145,55,15,0,20,250,885,20,0,50,65,15,90,0,805,215,60
"51","48060110","DA","Calgary",0.38012,785,372,359,"4806016","4806","8250058.00","48825",360,295,215,10,65,5,140,30,35,15,2.7,52437,50464,57344,355,160,0,200,0,75,55,65,65,80,75,40,20,165,20,25,115,6.4,8.3,235,0,40,140,70,20,135,240,100,20,15,10,5,5,5,10,15,10,10,15,10,35,25,15,10,30,150,983,1543,680914,649996,47.1,12.1,220,20.5,20.5,27.9,1202,1382,10,80,20,90,30,395,580,65,70,60,95,30,115,50,95,35,10,0,70,275,720,30,10,0,10,0,40,0,700,120,30
"52","48060112","DA","Calgary",0.08781,559,400,362,"4806016","4806","8250058.00","48825",220,310,245,10,40,15,95,15,5,0,2.3,49894,46784,55808,360,40,0,320,0,35,55,60,80,70,60,35,20,100,25,15,60,10.7,9.8,160,15,35,110,55,0,70,200,70,15,10,15,10,5,15,10,20,20,20,20,20,30,30,20,20,10,105,1441,1535,599846,961221,63.2,0,290,8.5,8.5,30.9,1082,1186,25,45,45,75,20,235,405,25,120,45,55,10,60,20,70,55,10,0,10,95,450,10,10,10,10,10,80,0,450,110,20
"53","48060113","DA","Calgary",0.05209,409,255,243,"4806016","4806","8250058.00","48825",150,235,200,5,25,0,65,10,5,0,2.4,48256,45984,50368,245,50,0,190,0,35,50,45,45,60,35,25,15,55,10,15,30,15.9,12.2,130,0,90,60,35,0,55,190,40,20,10,15,5,5,10,5,5,10,15,15,25,30,15,15,10,10,65,1492,1710,500920,480472,76.5,23.5,170,0,0,32.4,1119,1199,0,50,0,45,0,220,325,15,55,25,40,45,60,15,35,40,0,0,30,95,340,0,10,10,10,0,25,0,335,80,10
"54","48060114","DA","Calgary",0.07179,423,312,262,"4806016","4806","8250058.00","48825",140,255,210,15,25,5,60,10,5,5,2.5,42560,38272,46464,260,25,55,180,0,40,45,70,45,45,40,25,30,40,10,10,20,17.6,15.3,115,10,90,35,15,0,35,165,35,20,0,10,5,5,10,10,25,10,15,15,25,20,20,20,15,10,45,0,0,0,0,60,0,240,0,0,34,1208,1220,10,35,10,45,10,180,275,45,45,30,40,25,60,35,55,10,10,0,15,85,290,0,0,25,10,10,50,0,275,50,50
"55","48060115","DA","Calgary",0.09596,677,500,442,"4806016","4806","8250058.00","48825",265,375,295,5,55,15,120,20,0,0,2.2,59776,53888,66432,440,75,120,245,0,40,55,80,70,65,70,55,45,145,20,25,100,8.9,8.1,160,10,55,140,20,10,100,215,50,15,15,10,5,10,0,15,15,15,10,25,20,50,40,40,15,25,135,1513,1517,474251,512084,65.6,25,225,0,0,37,1188,1323,10,35,25,80,10,300,430,35,100,50,70,20,75,20,75,35,0,0,50,135,470,0,10,0,10,15,90,10,480,110,20
"56","48060116","DA","Calgary",0.09708,660,413,322,"4806016","4806","8250057.00","48825",260,270,210,15,40,5,100,30,30,15,2.7,38997,33728,53973,325,120,150,50,0,60,80,80,55,40,30,30,15,120,20,20,80,18.2,23.5,110,0,80,65,30,0,85,115,60,25,10,10,10,10,25,20,20,20,15,10,10,10,20,15,10,10,100,1237,1949,874253,1034996,52.4,0,200,35,35,45.9,1048,935,30,35,25,70,15,215,345,30,140,100,40,10,45,35,65,10,10,0,40,100,460,10,0,10,25,20,90,0,500,105,40
"57","48060117","DA","Calgary",0.13284,802,326,307,"4806016","4806","8250057.00","48825",305,315,210,55,40,10,95,30,25,5,2.7,58496,55872,65280,305,110,55,140,0,40,55,70,45,55,70,20,20,150,25,25,100,9.7,6.5,200,20,55,90,45,10,125,185,75,10,20,0,5,5,5,10,10,5,10,15,20,30,15,15,20,20,120,1726,1886,725316,768884,63.6,18.2,155,0,0,33.3,1291,1449,15,55,25,55,25,260,455,25,110,60,95,45,85,30,70,25,15,0,15,145,555,0,0,0,20,15,35,0,525,135,10
"58","48060118","DA","Calgary",0.2858,667,453,415,"4806016","4806","8250056.00","48825",300,330,270,20,35,5,130,20,10,0,2.3,56320,49792,61824,415,25,95,295,0,40,70,70,65,80,60,50,30,140,30,20,90,12,12,200,15,75,75,20,0,80,200,80,10,25,10,5,10,10,15,20,15,20,15,25,40,25,35,25,20,130,1529,1503,438606,502530,53.6,14.8,275,0,0,35.7,1139,1291,10,50,15,75,20,325,440,40,140,50,50,65,80,30,65,20,15,0,10,120,455,0,15,0,40,30,100,0,395,200,80
"59","48060119","DA","Calgary",0.16866,638,309,283,"4806016","4806","8250056.00","48825",335,205,160,10,30,10,100,45,35,0,2.6,66901,61824,80896,280,145,0,135,0,45,50,50,45,45,35,45,30,180,20,15,145,6.3,5.5,135,10,25,55,60,0,95,145,45,0,0,10,0,5,10,5,5,10,10,10,10,15,10,10,10,5,165,1818,1939,750438,793736,61.1,8.3,80,0,0,31.2,1405,1481,15,35,10,60,20,255,340,35,95,65,55,25,80,20,50,10,0,0,20,115,480,0,0,10,0,10,65,0,480,50,30
"60","48060120","DA","Calgary",0.12054,515,233,206,"4806016","4806","8250057.00","48825",270,155,120,5,15,5,75,35,30,5,2.8,62528,50560,83200,205,90,0,115,0,35,45,35,40,35,25,25,25,140,20,20,100,5.8,5.8,135,10,35,65,35,0,45,135,70,15,10,5,5,5,0,5,5,10,5,5,5,5,10,5,5,15,125,1534,1905,683296,778970,60.7,0,75,0,0,0,1776,1744,0,70,10,35,10,250,315,40,105,55,40,20,55,15,50,35,0,10,15,120,475,0,0,15,0,15,30,0,445,80,15
"61","48060121","DA","Calgary",0.23934,608,279,260,"4806016","4806","8250057.00","48825",290,200,125,10,40,20,85,25,45,10,2.9,57600,40448,86118,260,160,0,100,0,60,45,65,30,35,15,30,25,150,25,10,115,10.7,11.5,115,20,20,35,25,0,50,110,30,15,15,5,0,5,15,30,10,10,5,5,10,10,10,5,10,5,135,959,2018,780167,848942,48.5,15.2,80,41.2,41.2,37.5,749,1137,10,60,20,25,0,220,260,40,160,50,55,10,45,20,25,10,0,0,30,140,460,30,10,0,0,30,60,0,445,95,40
"62","48060122","DA","Calgary",0.07399,532,254,237,"4806016","4806","8250057.00","48825",230,205,160,15,25,10,95,45,20,5,2.5,40256,30784,55680,240,55,135,50,0,50,65,70,40,45,15,25,15,95,20,5,65,21.5,23.4,140,20,60,60,10,0,70,125,75,10,0,5,5,10,15,20,15,10,5,10,15,10,15,15,10,10,80,1879,2447,753573,717536,95.7,20.8,125,54.2,54.2,20,1001,990,20,35,30,80,0,200,325,45,50,40,45,40,25,20,70,40,0,0,10,95,320,0,20,20,35,15,90,0,390,140,10
"63","48060123","DA","Calgary",0.10592,416,251,245,"4806016","4806","8250057.00","48825",155,215,170,10,25,15,65,15,10,5,2.5,41024,38784,41344,245,45,60,140,0,35,70,40,50,45,35,15,10,60,10,10,40,19,19,115,10,40,10,20,0,40,80,40,15,10,5,5,0,35,10,10,10,10,10,20,25,10,15,10,10,50,1041,1497,400019,421181,58.3,29.2,135,33.3,33.3,29.6,1002,873,20,40,10,80,10,100,195,35,135,15,40,25,40,10,35,10,10,0,30,95,305,0,25,10,0,20,20,0,355,60,0
"64","48060124","DA","Calgary",0.11976,557,264,255,"4806016","4806","8250057.00","48825",195,335,170,15,60,85,75,15,10,0,2.4,44544,33536,53888,255,25,0,230,0,40,45,70,50,55,50,30,25,50,10,10,35,12.2,13.3,110,0,70,20,0,15,40,110,50,0,10,5,5,5,5,35,10,20,10,10,10,20,10,25,15,10,75,940,1372,325085,483297,45.8,13.6,125,20,20,60,1203,1098,10,25,15,50,10,145,245,25,130,15,25,30,45,0,30,35,10,10,25,130,335,0,0,40,30,15,45,0,320,80,45
"65","48060125","DA","Calgary",0.39625,616,327,301,"4806016","4806","8250057.00","48825",310,240,140,5,35,55,110,20,25,5,2.6,53408,46208,59776,300,120,155,25,0,45,55,80,50,60,45,35,25,135,20,20,100,6.5,5.7,175,0,65,20,20,0,75,115,80,0,10,5,5,5,5,15,10,10,10,10,10,25,20,20,20,15,125,1002,1301,611132,824098,18.6,14,100,0,0,26.3,1624,1590,10,60,0,85,0,160,310,15,255,70,30,40,30,0,65,15,0,10,25,140,475,15,10,0,0,15,120,0,500,130,0
"66","48060126","DA","Calgary",0.27336,993,221,214,"4806016","4806","8250057.00","48825",390,490,180,25,90,200,70,35,45,15,3.1,63104,49600,82944,210,135,0,85,0,65,35,45,25,30,25,15,25,155,20,20,115,6.1,6.1,140,20,15,25,25,0,75,90,55,0,0,5,5,0,0,10,5,0,5,5,0,10,5,5,10,10,140,1714,1879,848073,1008993,58.3,13.9,30,0,0,0,0,1369,0,35,10,55,10,205,280,25,115,70,55,15,40,15,55,10,0,0,20,140,435,0,0,20,0,0,35,0,430,85,0
"67","48060127","DA","Calgary",0.22956,490,185,174,"4806016","4806","8250055.00","48825",230,165,125,0,25,20,60,20,25,20,3.1,54912,45056,66816,175,160,0,10,0,55,40,35,30,30,35,10,15,125,15,15,100,5.1,5.1,110,10,45,25,20,0,55,115,30,0,0,5,0,5,0,5,5,0,5,5,5,10,5,10,5,10,105,1407,2481,900462,1158291,46.7,17.2,30,0,0,0,1914,1479,0,45,15,40,0,160,235,35,140,35,50,20,45,15,55,10,10,0,20,165,380,0,15,35,20,15,100,0,400,115,25
"68","48060128","DA","Calgary",0.26224,458,188,172,"4806016","4806","8250055.00","48825",240,125,85,5,20,20,60,20,35,10,3,61056,46848,84224,170,155,0,15,0,50,30,35,20,35,25,20,10,125,10,10,100,5.5,6.6,130,10,30,15,15,0,25,105,45,15,10,5,0,5,0,5,5,0,5,5,0,10,10,5,5,10,105,1333,2056,899332,1190951,48.4,19.4,20,0,0,0,0,0,10,35,0,25,10,185,230,20,115,55,45,30,30,15,40,10,0,15,10,145,355,0,0,10,20,20,15,0,365,75,10
"69","48060129","DA","Calgary",0.18477,529,197,187,"4806016","4806","8250055.00","48825",260,170,130,10,15,15,65,30,40,10,3,59584,54144,65792,185,170,0,10,0,45,40,50,40,20,30,30,25,130,20,20,90,6.6,4.7,145,0,35,30,10,10,70,130,30,0,0,5,0,0,0,5,5,5,0,5,5,5,10,15,5,10,115,801,1246,700094,853371,32.4,20.6,0,0,0,0,0,0,10,45,20,45,10,160,250,35,120,35,35,30,60,0,20,15,0,10,10,150,360,0,0,0,15,80,15,0,455,40,0
"70","48060130","DA","Calgary",0.2172,590,286,247,"4806016","4806","8250055.00","48825",315,195,160,10,20,15,90,35,35,10,2.8,46976,40384,55104,250,160,0,90,0,65,55,65,55,50,35,20,25,125,25,10,90,5.9,5.9,145,10,85,55,30,0,70,160,70,10,25,0,5,0,5,10,5,5,15,10,10,15,15,10,10,10,115,748,1504,798797,1031662,34.5,13.8,105,0,0,19,982,1366,0,30,20,70,10,260,350,40,155,40,45,40,75,20,60,35,0,0,10,165,400,10,0,0,45,35,65,0,395,125,50
"71","48060131","DA","Calgary",0.28608,580,186,166,"4806016","4806","8250055.00","48825",265,275,150,5,30,95,45,10,20,5,2.9,50560,42624,60800,165,45,0,120,0,50,30,20,30,20,30,20,20,70,15,10,45,15.7,12.9,130,0,15,55,15,0,65,100,45,10,0,5,5,5,5,5,5,5,5,5,5,15,20,15,10,5,55,1636,1584,375726,528140,63.2,26.3,60,0,0,0,1492,1470,0,20,0,30,10,155,225,15,60,20,25,35,65,0,30,0,10,10,10,45,235,0,0,0,10,45,55,0,250,85,20
"72","48060132","DA","Calgary",0.70082,494,178,168,"4806016","4806","8250055.00","48825",275,155,110,5,15,25,65,20,35,5,2.9,56704,40320,74240,170,165,0,5,0,50,35,45,25,30,25,25,15,115,15,10,90,5.6,4.4,115,0,40,25,10,0,55,95,20,20,0,0,0,0,0,0,5,0,5,5,5,5,10,10,5,10,100,1163,2057,1000407,1266455,35.7,11.1,35,0,0,0,1802,1718,0,25,0,20,10,175,200,20,150,35,20,45,50,0,25,10,0,0,15,70,400,20,0,10,0,20,45,0,415,65,0
"73","48060133","DA","Calgary",0.20869,672,272,256,"4806016","4806","8250054.00","48825",330,210,165,5,25,10,75,40,55,10,3.1,63744,52864,79104,255,150,0,110,0,60,55,55,40,40,35,30,25,180,20,25,140,3,3,225,10,0,45,45,0,90,210,25,0,0,0,0,5,0,0,5,5,5,5,5,20,5,15,15,10,155,2244,2400,848039,987984,58.8,0,75,0,0,20,1422,1514,10,35,15,65,15,265,380,25,100,70,35,75,90,15,45,0,0,0,35,145,560,0,15,10,0,20,20,0,535,115,10
"74","48060134","DA","Calgary",0.28548,543,238,217,"4806016","4806","8250054.00","48825",260,185,135,5,30,10,70,35,30,10,2.8,56320,49792,60416,220,115,0,100,0,45,50,55,35,45,30,25,25,125,15,10,95,8.3,4.6,225,15,20,20,20,10,85,160,45,10,0,0,0,5,0,5,5,5,5,5,10,15,10,15,5,5,120,1669,1955,751959,815291,59.3,10.7,75,0,0,40,1345,1590,10,65,20,70,10,190,330,30,90,65,50,25,40,15,65,20,0,10,20,110,370,0,10,20,0,20,85,0,445,65,10
"75","48060135","DA","Calgary",0.14728,628,410,351,"4806016","4806","8250054.00","48825",300,265,150,10,75,30,110,25,25,5,2.5,55424,45824,62848,355,70,0,285,0,50,60,65,70,45,50,40,35,140,20,20,95,8.8,11.2,185,20,35,60,25,10,120,160,50,0,10,5,0,5,20,25,5,15,20,10,10,30,20,15,10,10,140,1668,1741,552304,581413,61,14.3,130,23.1,23.1,46.2,1297,1314,10,35,15,50,15,270,360,25,195,60,40,80,70,25,60,0,0,0,25,160,520,10,25,15,15,55,55,0,475,120,40
"76","48060136","DA","Calgary",0.21708,551,267,236,"4806016","4806","8250054.00","48825",290,175,125,15,25,10,90,35,35,5,2.7,63232,51072,72277,235,115,0,120,0,40,45,45,40,40,30,35,25,135,20,10,110,5.5,3.6,160,10,10,45,40,0,90,145,35,10,0,0,0,0,0,10,5,15,0,10,10,10,15,20,10,5,125,1420,1691,799178,889617,44.8,0,70,0,0,23.1,1622,1598,0,30,25,25,0,260,300,15,105,35,40,50,55,0,45,30,0,0,30,145,390,0,0,0,25,10,50,0,415,75,0
"77","48060137","DA","Calgary",0.14466,506,232,206,"4806016","4806","8250054.00","48825",270,145,105,5,25,10,70,30,30,10,2.9,57600,45440,68608,205,90,0,120,0,55,25,40,50,35,30,30,25,105,20,5,80,6.9,6.9,115,20,25,40,15,0,70,90,50,10,0,5,0,5,0,5,5,10,10,10,10,10,5,10,15,10,105,935,1662,725594,738338,52.2,0,80,0,0,43.8,1675,1801,0,15,0,40,10,210,255,10,110,25,35,35,40,30,40,0,10,10,10,100,360,0,0,0,0,30,60,0,365,80,0
"78","48060138","DA","Calgary",0.32767,1071,496,480,"4806016","4806","8250053.00","48825",440,605,200,40,135,230,150,25,0,0,2.2,59750,50432,71936,480,0,295,185,0,55,70,60,70,95,55,70,60,150,45,25,85,7.7,7.7,240,10,45,55,20,0,95,205,75,0,0,5,5,10,10,15,10,20,20,25,30,50,40,30,30,30,145,849,1139,348609,354750,40.9,16.4,140,0,0,39.3,1504,1550,10,60,15,100,20,255,410,30,220,55,60,75,75,20,30,50,10,0,20,235,500,0,0,0,25,35,50,0,545,130,0
