"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","59150356","DA","Vancouver",0.08522,479,236,220,"5915022","5915","9330050.02","59933",245,155,125,5,15,10,60,40,30,0,2.8,39552,35968,47232,220,50,0,170,0,50,70,50,40,50,25,25,30,55,15,10,25,14.6,15.6,110,10,90,25,30,10,35,120,70,25,15,5,5,15,15,5,5,10,5,10,5,15,15,15,10,10,75,668,1672,1199751,1275124,47.6,27.3,100,23.8,23.8,28.6,1112,1207,15,70,0,50,0,165,295,0,100,25,35,15,45,60,45,10,0,10,10,110,320,0,10,15,15,0,90,0,350,80,10
"37","59150357","DA","Vancouver",0.0869,924,568,565,"5915022","5915","9330050.02","59933",310,545,410,25,95,20,150,25,15,5,2.3,31040,26475,34005,565,5,0,560,0,95,200,155,135,95,75,40,25,30,15,5,10,22.7,22.7,180,15,205,60,90,0,95,230,160,55,15,10,15,50,60,35,35,35,35,30,30,65,40,35,20,20,55,1320,1088,420619,672721,53.8,0,485,27.8,27.8,46.4,1037,1026,45,100,65,120,25,305,595,25,160,20,75,50,120,60,110,75,0,10,30,240,675,10,10,55,20,10,60,0,660,160,25
"38","59150358","DA","Vancouver",0.08675,545,250,241,"5915022","5915","9330050.02","59933",245,225,180,10,25,10,75,30,25,5,2.8,50560,45568,58240,240,25,0,220,0,50,55,50,50,50,45,35,30,95,25,20,50,8.3,5.5,120,10,100,15,55,15,20,160,90,15,15,5,0,0,0,0,10,5,10,10,10,25,15,20,15,20,90,1989,2041,997906,1048147,80.6,21.9,80,0,0,31.2,1207,1341,30,50,15,25,0,210,370,0,80,50,40,15,95,30,75,20,10,0,30,95,470,15,0,10,0,10,30,0,425,100,15
"39","59150359","DA","Vancouver",0.04219,496,310,287,"5915022","5915","9330050.02","59933",175,310,235,20,45,15,75,10,15,0,2.4,28992,28096,31040,290,5,0,280,0,65,110,90,75,60,30,10,10,10,5,5,5,22.9,22.9,60,15,195,15,35,0,60,135,80,35,10,10,0,15,25,15,15,20,30,25,20,40,25,15,5,10,20,1036,1057,313644,397444,81.8,50,240,14.6,14.6,50,948,1028,35,50,25,75,15,200,350,20,95,35,45,10,45,30,100,35,0,15,45,120,290,10,0,15,10,20,115,0,295,140,45
"40","59150360","DA","Vancouver",0.08805,642,352,339,"5915022","5915","9330037.02","59933",225,355,260,25,50,15,85,35,20,0,2.6,32000,31680,32576,340,5,0,330,0,70,120,95,105,55,45,25,20,20,10,5,10,23.8,23.8,80,15,225,20,15,10,25,185,80,40,40,5,5,25,45,15,15,10,30,20,10,35,35,30,10,15,35,980,1347,878910,1032800,55.6,0,285,29.8,29.8,33.3,964,1024,45,70,10,105,10,185,380,30,145,20,20,45,50,20,135,25,10,10,20,75,345,10,15,30,50,30,205,0,350,275,25
"41","59150361","DA","Vancouver",0.05614,524,223,207,"5915022","5915","9330037.02","59933",200,260,225,10,15,10,50,30,25,5,2.8,30848,30208,32256,205,15,0,190,0,60,90,85,60,50,30,30,20,25,5,10,15,17.1,7.6,75,10,175,20,20,10,20,130,115,35,15,5,5,0,10,5,5,5,15,15,5,20,15,10,20,15,55,1505,1594,1295298,1328870,55.6,0,120,0,0,37.5,1140,1276,35,55,35,50,40,150,325,30,115,30,30,10,30,30,95,55,10,10,25,105,345,0,0,10,0,0,135,0,340,160,20
"42","59150362","DA","Vancouver",0.056,427,170,164,"5915022","5915","9330037.02","59933",195,180,145,5,15,15,55,25,30,5,2.9,32819,27424,36992,165,15,0,155,0,60,75,50,55,45,25,15,20,20,10,5,5,12.9,8.2,55,20,120,10,10,0,10,120,45,20,10,10,0,0,10,0,5,10,5,5,10,10,5,20,15,15,40,804,1079,802448,914869,50,0,80,0,0,43.8,1405,1827,10,60,20,50,0,95,225,10,105,15,25,10,30,15,65,30,10,0,25,45,250,0,0,35,0,20,105,0,255,130,0
"43","59150363","DA","Vancouver",0.09713,480,208,193,"5915022","5915","9330037.02","59933",210,190,150,10,25,10,50,30,30,10,2.9,38528,37760,45248,190,25,0,165,0,65,60,55,30,45,40,20,20,50,25,15,20,15.1,10.8,125,10,100,0,45,10,35,135,75,30,15,10,5,0,10,10,10,10,5,10,5,15,15,15,15,5,65,1663,1849,1001224,1069578,69.2,28,65,0,0,0,1298,1233,10,55,10,85,10,160,320,15,55,25,30,45,45,50,35,30,10,0,15,45,305,0,25,10,0,50,130,0,295,140,20
"44","59150364","DA","Vancouver",0.05778,493,199,189,"5915022","5915","9330037.02","59933",220,210,175,10,20,5,65,35,25,5,2.7,34944,30549,40704,185,15,0,170,0,50,80,70,60,50,25,20,25,40,15,5,20,11.2,9.2,100,0,125,10,45,15,45,115,80,40,20,0,0,0,10,5,5,5,10,5,10,20,10,20,15,10,60,2140,2295,1296788,1237743,86.7,26.7,105,0,0,31.8,1556,1639,10,50,15,80,10,185,330,30,80,20,45,15,35,55,100,30,0,0,10,60,390,10,15,10,20,10,140,0,395,130,10
"45","59150365","DA","Vancouver",0.06752,361,148,146,"5915022","5915","9330034.02","59933",175,135,110,5,10,5,55,30,15,5,2.8,40960,40832,42880,145,15,0,130,0,40,50,40,35,35,25,25,15,35,15,10,10,8.3,9.7,75,0,65,10,40,0,40,70,80,10,0,0,0,5,5,0,5,5,5,5,5,15,20,10,10,5,50,1823,1876,1002099,1176942,75,0,80,31.2,31.2,43.8,1103,1110,0,65,15,60,0,85,210,10,65,35,15,15,15,35,50,10,0,0,20,55,295,10,10,10,10,15,25,0,275,65,10
"46","59150366","DA","Vancouver",0.11729,636,267,244,"5915022","5915","9330032.00","59933",285,265,205,15,30,15,80,55,30,15,2.9,33920,30144,37035,245,45,0,205,0,90,100,75,80,55,50,25,25,35,5,5,20,11,8.7,120,35,120,20,45,20,70,165,60,45,25,10,0,5,5,10,10,10,10,20,10,25,25,20,10,10,70,929,1331,1501578,1301891,42.9,14.8,105,23.8,23.8,35,961,990,40,115,30,55,10,135,380,30,150,20,45,0,95,25,90,40,0,10,35,60,340,0,10,10,0,0,295,0,380,220,25
"47","59150367","DA","Vancouver",0.10143,1245,586,567,"5915022","5915","9330032.00","59933",610,470,375,25,45,25,195,70,55,15,2.7,42163,38208,44928,565,40,180,345,0,130,145,155,135,150,95,90,70,95,35,25,30,9.2,9.6,315,40,265,50,70,10,80,315,255,60,30,10,10,15,10,15,25,20,25,25,35,60,55,50,30,25,160,2014,1842,849471,946960,71.1,15.6,365,0,0,35.6,1312,1302,60,120,50,140,60,405,810,35,210,100,90,35,125,110,195,60,0,10,65,210,790,0,20,35,0,10,330,0,780,360,40
"48","59150368","DA","Vancouver",0.0741,509,176,156,"5915022","5915","9330032.00","59933",235,190,155,5,15,15,40,35,45,10,3.2,29472,28096,30624,155,35,0,120,0,75,85,55,50,45,25,15,15,25,5,5,15,10,12,165,45,70,10,10,0,35,120,85,35,25,0,5,0,5,5,5,10,5,0,10,10,15,10,5,15,55,2122,1970,1499185,1424118,65.2,34.8,55,0,0,0,1170,1133,60,100,25,40,0,115,310,25,110,50,10,20,35,25,90,55,15,10,0,20,225,0,0,25,15,15,300,10,300,245,15
"49","59150369","DA","Vancouver",0.0775,537,209,205,"5915022","5915","9330034.02","59933",220,235,170,15,35,20,70,30,25,10,2.9,26176,24256,28128,205,35,0,170,0,80,110,65,55,40,35,15,15,25,10,5,10,21.5,18.7,105,25,95,25,25,0,25,135,70,35,20,5,5,20,15,5,10,10,10,5,10,10,10,15,15,10,50,2071,2041,1203962,1285789,73.7,55,90,22.2,22.2,33.3,1002,1195,45,70,10,40,10,105,295,20,125,25,40,10,35,15,80,35,20,15,60,85,225,0,15,10,15,15,270,0,280,210,20
"50","59150370","DA","Vancouver",0.11329,1317,658,627,"5915022","5915","9330032.00","59933",585,575,420,30,80,50,220,85,50,10,2.6,32525,29312,38464,630,25,365,235,0,155,225,190,185,125,105,70,30,55,20,10,25,14.8,16.7,330,15,260,40,15,15,105,210,235,95,40,10,5,20,30,30,40,45,30,30,30,80,65,45,35,40,100,1382,1411,450447,699426,72.4,27.6,285,12.3,12.3,40.4,1304,1283,65,195,35,185,35,295,735,75,305,70,70,75,80,50,245,55,15,10,40,160,415,15,10,25,15,135,675,0,635,570,60
"51","59150371","DA","Vancouver",0.07121,535,205,183,"5915022","5915","9330032.00","59933",240,215,170,5,20,25,60,40,30,10,2.9,29824,27328,32832,180,45,0,140,0,70,85,90,55,40,35,15,10,45,15,5,20,12.1,11.2,145,25,105,15,25,0,25,125,125,15,35,5,0,0,5,5,5,5,10,10,5,15,15,10,15,5,65,1601,1672,1197307,1243812,60,31.6,95,0,0,36.8,950,1209,45,90,30,45,0,140,345,30,105,30,15,15,60,30,105,50,15,10,0,40,240,25,0,10,10,20,310,0,300,230,25
"52","59150372","DA","Vancouver",0.09806,709,299,287,"5915022","5915","9330032.00","59933",305,295,200,25,45,30,90,60,35,10,2.7,28768,27296,31104,285,40,0,250,0,85,125,120,95,55,40,20,20,30,10,5,15,16.2,16.9,195,15,115,10,25,10,40,155,110,25,35,5,0,15,15,15,10,5,20,15,10,40,25,25,10,10,55,1645,1700,1001375,1039552,74.2,22.6,110,31.8,31.8,50,1001,993,35,135,10,100,10,165,405,25,135,30,25,25,50,45,130,25,15,15,25,80,315,10,0,10,0,20,325,0,355,295,20
"53","59150373","DA","Vancouver",0.11723,719,272,239,"5915022","5915","9330032.00","59933",360,240,190,5,25,20,85,55,55,10,3,34368,29888,39296,240,65,0,175,0,80,105,90,75,45,40,35,30,70,20,15,30,6.9,6.3,210,25,130,10,30,10,35,140,155,65,10,5,0,5,5,5,10,10,5,10,5,25,10,15,20,5,100,1930,2139,1499950,1372495,66.7,28.2,60,0,0,41.7,1298,1205,50,50,15,90,30,205,425,30,185,45,45,30,80,25,105,40,10,10,10,180,340,0,15,10,30,20,370,0,460,290,15
"54","59150375","DA","Vancouver",0.0738,474,165,157,"5915022","5915","9330033.01","59933",240,155,115,0,15,20,70,30,30,10,2.9,30016,26304,36160,155,35,0,125,0,55,75,70,55,40,20,20,15,25,10,5,10,8.4,8.4,165,25,60,10,15,10,30,135,80,15,15,5,0,0,0,5,10,5,5,5,10,10,20,15,5,10,45,782,1440,1399109,1365858,47.6,19,55,0,0,45.5,852,1212,25,80,25,30,10,110,280,10,95,30,15,35,55,25,60,30,15,15,30,40,190,0,0,0,0,35,275,10,255,195,10
"55","59150376","DA","Vancouver",0.06748,465,186,163,"5915022","5915","9330033.01","59933",230,165,120,15,15,15,60,35,30,5,2.9,32064,28000,39616,165,30,0,130,0,55,75,70,50,50,25,15,10,35,15,5,15,7.5,9.7,130,15,90,15,35,10,15,145,60,45,15,0,5,0,5,5,10,10,5,0,10,10,10,10,15,10,55,800,1128,1299414,1298246,44.4,0,70,0,0,28.6,1099,1160,0,75,10,40,10,130,295,15,90,25,30,15,55,20,75,30,10,15,15,100,260,0,0,0,10,45,130,0,290,155,15
"56","59150377","DA","Vancouver",0.06688,503,194,178,"5915022","5915","9330033.01","59933",230,185,135,10,20,15,45,40,35,10,3.1,34432,33152,40448,175,55,0,120,0,65,60,65,55,45,30,25,20,30,5,5,15,10.9,10.9,180,10,55,0,25,10,20,155,90,15,10,5,5,5,5,5,5,0,10,5,10,20,10,15,5,10,60,2168,1899,1393056,1389461,59.1,27.3,70,0,0,50,1302,1450,10,45,25,55,15,160,325,20,90,20,45,20,45,40,80,40,0,0,15,75,355,0,0,10,15,20,130,0,395,135,10
"57","59150378","DA","Vancouver",0.05786,862,375,375,"5915022","5915","9330033.01","59933",420,320,225,15,50,30,130,70,35,10,2.7,43360,40352,45440,375,5,0,370,0,95,95,105,90,100,70,65,40,65,25,15,25,10.5,8.7,320,15,145,0,25,0,70,200,165,30,40,10,5,5,10,10,15,10,10,20,25,25,40,35,25,25,105,1630,1617,579899,751662,68.3,24.2,60,0,0,0,1696,1559,40,90,25,90,15,295,530,0,200,55,25,25,120,20,125,40,0,20,0,100,365,15,0,0,0,45,450,0,510,345,10
"58","59150379","DA","Vancouver",0.07997,578,235,206,"5915022","5915","9330033.01","59933",270,215,160,15,20,20,70,35,35,15,2.9,35712,31147,40704,205,40,0,165,0,55,85,80,65,45,45,35,25,35,10,0,25,7.8,7,150,0,95,10,15,0,25,100,110,20,0,5,0,5,10,0,5,10,5,5,0,20,25,15,15,10,70,1299,1395,1099898,1019451,58.6,17.2,55,0,0,54.5,1204,1539,30,105,0,70,20,95,300,25,120,20,30,25,30,25,110,25,0,10,15,50,275,10,0,10,0,95,175,0,320,215,10
"59","59150380","DA","Vancouver",0.0568,591,235,214,"5915022","5915","9330018.02","59933",265,240,175,15,20,30,65,30,35,10,3.1,30336,30336,30336,215,20,0,195,0,90,90,70,75,55,40,15,15,35,10,5,15,10.9,12.6,165,25,115,0,25,10,25,125,135,45,10,5,5,0,15,5,5,15,10,15,15,15,10,15,15,15,60,2281,2289,1199268,1160687,80,23.8,100,0,0,33.3,1213,1189,25,85,30,45,20,145,345,20,130,10,35,30,45,30,135,30,0,0,0,50,175,20,0,15,0,60,340,0,265,310,25
"60","59150381","DA","Vancouver",0.07269,638,258,230,"5915022","5915","9330018.02","59933",300,225,175,10,25,15,70,40,50,15,3.1,29120,26560,36032,230,35,0,195,0,100,100,80,65,50,40,25,20,30,10,5,15,10.2,8.7,150,20,100,10,20,0,45,130,65,40,20,5,5,5,0,10,10,15,15,15,15,30,15,25,10,10,55,1670,1666,1298675,1442006,53.6,35.7,90,0,0,44.4,902,1065,20,105,40,30,15,115,330,35,145,15,35,15,35,20,120,50,0,30,10,75,245,0,0,0,0,15,325,0,255,305,15
"61","59150382","DA","Vancouver",0.06658,583,213,190,"5915022","5915","9330018.02","59933",265,205,145,20,20,20,50,45,40,20,3.1,30528,27776,35200,190,40,0,145,0,70,80,80,60,45,25,30,10,35,20,5,10,7.8,9.6,130,15,110,0,30,0,25,120,125,25,0,0,5,5,0,10,10,10,5,15,0,10,15,15,10,15,60,2292,1910,1393296,1323809,69.6,21.7,70,0,0,50,1003,1190,30,75,35,75,0,135,325,30,130,35,15,25,35,20,125,35,10,15,20,65,245,0,0,20,10,40,280,0,330,235,30
"62","59150383","DA","Vancouver",0.06337,538,211,192,"5915022","5915","9330018.02","59933",245,210,155,10,30,20,65,40,45,5,2.9,32576,30656,35712,190,50,0,145,0,75,75,75,70,40,30,25,20,40,15,10,15,12,13,175,10,65,10,20,10,30,145,75,10,15,5,0,10,5,5,10,5,5,5,15,15,15,10,10,20,55,1851,1939,1400592,1396516,57.1,23.8,95,0,0,57.9,1207,1246,20,50,20,85,20,130,300,15,90,40,0,25,50,35,50,30,15,10,35,80,300,10,0,20,10,20,225,0,310,200,10
"63","59150384","DA","Vancouver",0.05805,468,212,190,"5915022","5915","9330018.02","59933",225,175,130,10,25,15,50,35,25,5,3,33216,30336,36736,190,15,0,175,0,60,65,75,55,45,25,15,10,30,10,5,10,16,17,80,0,90,0,15,10,0,80,70,15,15,10,5,5,5,5,5,10,10,10,15,15,20,10,10,5,50,2104,2259,1202533,1357345,58.8,41.2,90,0,0,47.4,1503,1450,0,60,15,20,0,150,235,15,85,0,25,10,50,40,50,15,10,0,10,55,205,10,10,0,10,50,160,0,250,125,0
"64","59150385","DA","Vancouver",0.06877,512,206,177,"5915022","5915","9330018.02","59933",230,200,150,15,20,15,50,40,30,10,3,26368,24256,27571,175,20,0,155,0,85,100,70,55,40,20,15,15,20,5,5,10,14.7,20.6,195,20,65,0,0,0,25,115,100,25,15,5,5,5,10,5,5,10,15,5,15,15,10,10,15,5,45,724,1362,1504331,1585445,39.3,28.6,55,0,0,36.4,951,1014,55,110,10,35,20,90,315,30,150,20,20,15,20,30,110,40,15,0,60,65,215,20,0,0,0,95,370,0,370,285,0
"65","59150386","DA","Vancouver",0.11156,586,206,179,"5915022","5915","9330018.02","59933",250,255,185,20,30,20,60,35,35,10,3.1,24608,23104,25664,175,35,0,145,0,75,130,80,60,40,20,15,10,25,10,5,10,15.2,16.1,140,15,90,35,10,0,30,115,75,45,20,5,5,5,15,10,5,5,0,10,5,15,20,10,15,10,50,628,1572,1300367,1316938,46.2,24,70,0,0,61.5,1147,1273,45,85,30,60,20,75,300,10,205,40,10,45,20,10,120,35,10,0,10,35,170,15,0,20,10,95,275,0,220,280,45
"66","59150387","DA","Vancouver",0.06365,482,178,163,"5915022","5915","9330018.02","59933",220,205,155,5,25,20,55,35,30,15,3.1,26688,24981,27392,160,25,0,135,0,65,100,70,60,40,25,25,15,15,5,0,5,11.5,11.5,130,15,90,0,0,0,35,85,80,15,35,5,0,0,15,5,5,5,10,10,5,10,15,15,15,10,40,725,1498,1392856,1182508,42.1,15.8,60,0,0,41.7,903,1111,35,50,10,50,15,120,260,30,115,0,30,15,20,0,115,35,0,15,0,30,135,0,0,15,10,65,260,0,165,270,20
"67","59150388","DA","Vancouver",0.28117,787,303,270,"5915022","5915","9330013.01","59933",365,310,230,15,30,35,95,55,35,20,3,24512,22816,27648,270,55,0,215,0,125,160,100,95,55,40,20,15,35,15,5,15,16.7,19.2,235,10,135,10,10,0,70,120,130,50,25,10,0,10,10,15,15,25,20,5,10,25,20,10,15,20,65,1465,1928,1295265,1160620,55.9,45.5,115,0,0,36.4,1251,1417,20,95,65,95,10,205,450,10,270,35,20,45,55,30,140,60,0,25,10,75,230,20,0,80,0,155,475,0,335,465,55
"68","59150389","DA","Vancouver",0.10228,702,261,237,"5915022","5915","9330013.01","59933",335,265,190,15,30,35,85,45,50,15,3.1,27488,25280,29760,235,50,0,190,0,95,140,100,75,55,35,30,15,30,15,5,10,12.8,14.2,170,15,100,10,0,0,15,130,100,50,0,5,0,0,10,10,10,10,5,15,10,25,15,20,25,15,60,652,1189,1501840,1443541,35.5,16.7,85,0,0,25,1097,1109,50,95,20,45,10,140,330,15,190,15,45,15,35,0,100,20,0,10,0,40,165,10,10,0,0,90,380,0,255,375,10
"69","59150390","DA","Vancouver",0.11479,601,199,187,"5915022","5915","9330013.01","59933",290,230,170,5,20,30,60,55,40,15,3,27776,24384,30784,185,65,0,125,0,85,105,95,60,70,30,20,10,25,5,5,10,12.6,16.8,250,25,90,0,15,0,40,175,95,60,10,5,0,5,5,0,10,10,15,10,10,10,5,15,15,5,60,811,1487,1507265,1576109,42.3,23.1,70,0,0,42.9,923,1069,60,90,0,40,10,160,395,10,225,40,25,20,10,0,195,40,10,10,0,30,85,20,0,0,0,155,490,0,260,450,20
"70","59150391","DA","Vancouver",0.067,516,197,182,"5915022","5915","9330013.01","59933",155,250,180,15,30,25,55,30,25,20,3.2,18272,18592,18176,180,15,0,170,0,80,140,80,30,30,10,5,5,10,0,5,5,40.4,49,55,0,65,10,0,0,25,35,30,10,20,0,0,15,30,25,20,10,10,10,10,10,10,10,0,0,15,501,574,1249103,1397501,0,0,150,77.4,77.4,56.7,639,765,55,70,25,35,0,20,135,0,225,0,0,10,10,0,80,20,10,10,40,95,110,10,0,35,55,10,185,0,295,170,0
"71","59150392","DA","Vancouver",0.13677,503,164,146,"5915022","5915","9330013.01","59933",260,180,145,5,15,20,55,40,40,10,3,22592,21184,23232,145,50,0,90,0,90,105,90,60,40,20,10,5,10,5,5,5,9.9,10.9,120,35,115,10,0,10,0,105,100,60,15,0,5,0,5,5,5,5,10,5,5,15,10,15,15,15,35,724,1228,1300479,1371884,36.8,0,65,0,0,0,964,1029,60,115,10,50,0,60,285,20,150,20,25,0,20,0,120,55,10,20,0,35,75,0,0,0,0,75,365,0,145,335,35
"72","59150393","DA","Vancouver",0.08346,596,221,186,"5915022","5915","9330013.01","59933",290,235,180,5,25,25,60,35,50,10,3.1,23744,22336,24480,185,35,0,145,0,90,135,80,65,50,30,20,10,25,5,5,15,14.3,16,140,15,115,10,20,0,35,65,115,40,40,10,5,5,10,10,0,10,5,5,5,15,15,5,15,10,65,768,1165,1505573,1572557,30,26.3,70,0,0,42.9,1099,1148,75,80,0,50,0,80,315,10,125,0,20,0,25,20,140,35,0,25,10,20,65,0,0,25,0,85,345,0,200,275,25
"73","59150394","DA","Vancouver",0.07892,617,226,204,"5915022","5915","9330014.02","59933",315,230,175,10,25,20,65,60,45,10,3,22048,19712,23744,200,40,0,165,0,110,140,110,65,40,25,15,10,15,5,0,5,16.4,23,180,15,50,15,10,0,40,115,70,30,15,5,0,0,10,10,15,10,5,15,20,25,15,20,5,10,40,603,1351,1501703,1548317,42.3,19.2,75,0,0,0,704,848,65,85,20,60,15,80,285,15,235,25,10,10,30,20,110,40,0,20,15,25,75,0,0,0,0,10,500,0,210,380,0
"74","59150395","DA","Vancouver",0.07929,748,244,231,"5915022","5915","9330014.02","59933",355,290,215,10,30,30,75,50,60,20,3.1,23680,24576,22976,235,45,0,190,0,115,170,105,95,65,30,20,10,10,10,0,5,12.7,16.7,195,20,80,10,0,10,20,190,70,20,25,5,0,0,10,10,10,15,20,15,15,25,15,20,10,15,55,666,1052,1499943,1388467,39.4,18.2,75,0,0,20,804,956,110,110,30,70,0,100,340,25,310,40,10,30,15,15,115,25,10,40,0,25,100,10,0,0,0,50,625,0,310,450,10
"75","59150396","DA","Vancouver",0.1258,660,312,305,"5915022","5915","9330014.02","59933",280,315,165,15,45,90,75,35,30,15,2.9,17835,17680,18880,305,35,0,270,0,90,240,105,45,30,15,25,5,10,5,0,5,28.8,34.8,140,30,90,0,0,0,25,105,85,40,15,15,5,25,90,30,20,15,5,10,10,10,15,10,10,5,35,895,1643,1296465,1383612,50,29.2,165,52.9,52.9,33.3,473,499,20,130,15,50,15,95,280,0,355,20,15,30,15,0,115,25,10,10,0,20,95,0,0,0,0,95,510,0,225,465,0
"76","59150397","DA","Vancouver",0.05963,456,163,155,"5915022","5915","9330013.01","59933",185,225,160,5,30,25,50,35,30,10,3,20032,18624,24448,155,50,0,110,0,80,130,75,55,25,10,15,0,10,5,0,0,17.4,20.7,120,15,80,20,0,0,0,105,50,50,15,0,0,10,10,10,10,10,10,10,5,20,15,10,10,10,30,660,897,1299695,1357533,26.3,0,65,0,0,33.3,827,1013,45,90,20,50,10,90,240,0,230,15,15,10,40,10,80,30,0,15,0,15,25,10,10,15,0,100,355,0,140,370,0
"77","59150398","DA","Vancouver",0.06401,492,156,137,"5915022","5915","9330013.01","59933",245,170,120,5,25,25,60,30,40,10,3,23573,20512,25728,140,55,0,85,0,80,105,65,50,45,15,10,5,15,10,0,10,8.1,9.1,155,20,85,0,0,0,10,155,60,25,15,5,0,0,5,0,5,5,5,10,5,5,15,15,5,10,45,1215,1609,1504977,1725638,50,31.2,55,0,0,0,1098,1101,20,90,15,50,10,75,270,15,150,0,10,25,25,0,130,45,0,0,25,15,55,15,20,0,0,55,420,0,205,320,0
"78","59150399","DA","Vancouver",0.0654,478,176,158,"5915022","5915","9330013.01","59933",230,190,145,10,20,15,50,35,30,15,3.2,24800,22144,27584,155,20,0,135,0,75,105,85,55,35,15,15,5,10,5,5,5,12.5,14.6,135,20,50,0,0,0,35,100,65,0,10,0,0,0,5,10,10,5,10,15,10,15,20,5,10,15,30,1758,1726,1294404,1435086,63.6,27.3,85,0,0,18.8,1120,1152,20,70,20,30,15,95,220,20,110,10,25,35,15,10,75,30,15,15,10,40,50,0,0,20,0,85,260,0,120,260,10
