"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"165","35190813","DA","Vaughan",0.38745,1180,546,536,"3519028","3519","5350411.23","35535",540,510,215,25,40,225,150,55,90,20,3,25728,23680,32064,535,180,350,5,0,105,210,285,135,85,55,40,30,65,30,15,20,5.5,9.7,365,30,25,10,0,15,85,85,145,50,70,0,0,5,25,100,40,45,40,30,15,40,35,15,20,10,105,850,1249,500782,634046,28,39,25,0,0,0,0,0,55,140,25,70,0,130,485,25,560,70,20,35,40,15,115,75,0,15,20,40,1060,0,25,0,35,10,85,0,510,690,0
"166","35190814","DA","Vaughan",0.31946,861,258,250,"3519028","3519","5350411.07","35535",440,315,260,15,15,30,75,55,95,25,3.3,36634,31424,41472,250,230,0,15,0,110,120,110,80,70,45,55,40,90,35,20,40,2.9,4.7,380,30,65,0,0,10,60,130,150,65,80,0,0,0,0,0,5,5,10,5,5,15,15,10,10,10,145,1085,1524,900468,941447,43.8,10.4,0,0,0,0,0,0,30,140,45,105,10,200,545,20,225,95,25,30,50,25,120,55,15,10,10,50,740,0,10,15,55,20,90,0,615,305,0
"167","35190816","DA","Vaughan",0.10667,489,140,139,"3519028","3519","5350411.22","35535",260,165,145,5,10,15,40,30,55,15,3.3,35136,26944,41344,140,135,0,5,0,65,65,60,55,45,25,25,15,50,20,5,25,3.1,4.1,195,15,30,0,0,10,60,65,60,50,20,0,0,0,0,5,0,5,5,5,0,10,15,10,5,10,80,941,1525,899528,877395,39.3,14.3,0,0,0,0,0,0,10,65,15,95,10,75,265,15,145,20,30,10,40,10,80,35,10,15,10,40,315,0,20,35,30,15,70,0,285,180,20
"168","35190817","DA","Vaughan",0.12457,496,144,144,"3519028","3519","5350411.12","35535",245,195,160,10,5,20,40,30,55,15,3.4,32896,26176,37248,145,140,0,5,0,60,85,55,45,45,30,25,25,35,15,5,10,4,4,235,20,50,0,0,0,70,75,75,50,30,0,0,0,5,5,5,5,5,5,5,10,10,10,5,5,75,1120,1467,800822,780235,40.7,0,20,0,0,0,0,0,15,90,20,85,0,40,310,15,120,45,15,0,30,15,55,65,10,15,0,75,385,0,10,15,10,25,35,0,325,160,0
"169","35190818","DA","Vaughan",0.15036,626,204,202,"3519028","3519","5350411.12","35535",280,215,145,25,30,15,60,50,50,20,3.1,32704,31936,33920,200,0,0,205,0,85,85,60,55,70,40,35,15,25,10,5,10,8.8,12,240,35,70,10,0,0,75,100,80,40,60,0,0,0,5,5,5,0,5,10,5,20,20,15,25,15,55,1667,1601,572629,551393,77.8,25,0,0,0,0,0,0,30,85,25,80,0,110,365,25,65,25,30,25,60,10,120,45,0,0,0,45,285,0,15,60,40,25,115,0,230,305,0
"170","35190821","DA","Vaughan",6.47108,12789,3467,3433,"3519028","3519","5350413.02","35535",6310,2730,2025,185,270,250,820,820,1310,530,3.5,41195,34227,51484,3430,2310,0,1120,0,1340,1345,995,905,900,795,695,560,1070,395,215,455,6.3,8.1,4985,360,590,70,10,25,840,1780,1655,850,910,20,15,20,25,30,55,55,90,100,90,215,220,225,235,255,1775,2481,2545,899381,1001118,87.9,34.6,220,0,0,48.8,2018,1934,735,1410,390,1505,200,2660,6455,325,2255,1010,660,240,760,115,1285,885,60,240,45,710,6160,0,490,735,1415,2260,1950,10,7565,5150,70
"171","35190822","DA","Vaughan",6.48132,542,160,157,"3519028","3519","5350413.01","35535",270,195,155,5,15,25,60,30,35,30,3.3,46464,44416,52864,155,155,0,5,0,55,65,55,50,40,35,35,20,105,10,15,80,0.9,6.4,210,0,10,10,0,0,30,75,80,10,25,0,0,0,0,5,5,0,0,0,0,5,10,5,5,5,100,1834,2391,1505974,2018083,37.9,20.7,0,0,0,0,0,0,30,50,20,55,0,90,250,20,140,95,0,20,15,0,25,45,0,10,0,0,365,0,0,10,25,30,60,0,280,190,0
"172","35190824","DA","Vaughan",0.6458,2112,588,585,"3519028","3519","5350412.18","35535",1110,670,565,15,30,70,175,125,185,100,3.4,40485,33536,48640,585,565,0,20,0,260,270,205,180,160,140,100,75,290,60,50,180,3.3,4.8,930,85,85,0,0,20,240,280,345,100,145,5,5,0,0,5,5,15,15,5,15,30,30,35,30,30,365,1201,1721,1199206,1221540,35.1,13.2,0,0,0,0,0,0,55,265,55,230,30,450,1200,60,535,180,85,35,160,10,275,150,0,25,0,140,1610,0,0,35,40,290,115,0,1430,705,15
"173","35190825","DA","Vaughan",0.25396,596,167,167,"3519028","3519","5350412.18","35535",305,195,165,5,5,20,45,40,60,25,3.4,40832,37632,46208,170,165,0,10,0,65,85,60,50,35,45,20,35,90,25,20,45,3.3,5.8,250,10,30,0,0,0,80,110,45,10,50,0,0,5,0,0,5,5,5,5,5,5,10,5,5,5,110,1411,1969,1280265,1279927,38.2,17.6,0,0,0,0,0,0,25,80,0,55,20,110,320,25,160,55,10,15,35,0,80,35,0,0,0,30,430,0,0,10,20,55,10,10,355,210,0
"174","35190844","DA","Vaughan",0.70313,290,94,82,"3519028","3519","5350411.16","35535",170,90,70,5,5,10,35,25,15,10,3.1,41920,35115,53760,80,80,0,0,0,45,40,20,20,20,15,10,20,50,5,5,35,10.3,10.3,75,10,0,0,0,0,10,30,35,10,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,55,1941,2681,2005306,2323994,30.8,NA,0,0,0,NA,0,0,10,25,10,10,0,60,110,10,120,45,10,15,0,0,10,10,0,0,0,10,145,0,0,0,30,15,60,0,125,115,10
"175","35191002","DA","Vaughan",0.88478,1791,690,663,"3519028","3519","5350412.02","35535",860,655,430,55,90,85,235,140,120,40,2.9,36448,32352,41856,665,425,115,120,0,190,245,235,180,160,135,95,75,145,45,30,70,6.7,8.7,765,40,55,0,0,0,130,340,220,95,90,10,5,10,15,25,20,30,25,25,35,45,55,50,40,35,240,1550,1789,689622,685340,54.5,31.2,115,0,0,52.2,1584,1449,75,265,85,225,40,225,905,55,465,95,40,15,110,15,270,165,10,30,30,200,1325,0,15,55,120,115,85,0,1105,630,10
"176","35191003","DA","Vaughan",0.45554,1109,376,372,"3519028","3519","5350412.08","35535",640,335,235,5,30,60,185,80,70,30,2.8,30016,24768,35904,375,330,0,40,0,105,210,190,130,100,75,50,35,50,20,15,15,5,6.8,400,15,15,0,0,10,80,150,135,40,30,5,0,5,5,10,15,10,20,25,20,25,30,30,25,30,130,896,1218,800346,817559,28.6,14.3,20,0,0,0,0,849,75,160,35,115,10,75,455,30,470,70,10,10,45,10,140,105,0,15,10,40,855,0,0,30,25,105,35,0,485,580,0
"177","35191004","DA","Vaughan",0.08427,374,115,115,"3519028","3519","5350412.08","35535",195,130,100,0,10,20,50,30,25,15,3,31264,27072,35200,115,105,0,10,0,40,60,55,55,35,15,15,10,20,10,5,5,5.3,6.7,125,0,15,10,0,0,20,65,35,10,15,0,0,0,0,5,0,5,10,5,5,10,10,10,5,10,40,876,1553,848318,806163,31.8,33.3,0,0,0,0,0,0,10,45,0,55,0,50,155,0,130,15,15,10,15,0,40,15,0,15,0,15,210,0,0,10,0,60,30,0,145,165,0
"178","35191006","DA","Vaughan",0.12022,514,157,156,"3519028","3519","5350412.10","35535",285,150,105,10,15,30,70,40,30,20,3.1,28992,23872,40064,155,135,0,20,0,55,100,75,70,35,35,15,25,25,10,10,10,3.9,6.8,220,0,20,10,0,0,35,100,45,35,25,0,0,0,5,5,5,5,15,0,10,10,10,5,10,10,60,1115,1605,753163,778566,46.7,22.6,0,0,0,0,0,0,55,85,30,60,10,60,255,25,185,20,10,0,20,0,70,65,0,25,0,10,390,0,0,35,50,95,30,0,280,280,0
"179","35191007","DA","Vaughan",0.07634,330,101,98,"3519028","3519","5350412.10","35535",170,130,90,5,5,30,30,30,25,10,3.2,30592,25440,36395,100,85,0,10,0,40,45,65,45,25,30,10,5,15,5,5,5,6.1,6.1,105,0,20,0,0,0,20,40,10,10,45,0,0,0,5,0,5,0,5,0,5,10,10,0,10,10,45,810,1187,801457,867512,21.1,0,0,0,0,0,0,0,40,30,10,55,0,25,135,0,150,25,0,0,15,10,30,0,0,10,0,10,200,0,0,0,15,15,70,0,140,175,0
"180","35191014","DA","Vaughan",0.17352,684,206,206,"3519028","3519","5350412.13","35535",365,235,180,5,15,40,75,45,55,20,3.2,33382,29440,38400,205,195,0,10,0,75,100,110,90,70,55,30,25,35,10,0,20,5.1,7.3,305,20,35,15,0,10,105,110,90,30,45,0,5,0,5,5,5,10,10,10,10,5,15,5,10,20,90,783,1286,802357,844101,27.5,15,0,0,0,0,0,0,100,95,20,60,15,95,390,15,225,40,15,10,45,20,95,80,0,15,10,10,565,0,30,10,50,50,0,0,355,345,0
"181","35191015","DA","Vaughan",1.0933,1982,670,652,"3519028","3519","5350412.10","35535",1025,710,465,40,80,125,275,160,125,50,2.9,28368,23872,32939,650,425,0,230,0,210,375,350,225,190,120,75,50,80,35,20,25,6.6,7.1,755,60,100,10,0,20,150,345,255,100,90,5,5,10,10,30,20,40,40,25,30,55,55,45,50,35,200,958,1392,750402,755605,47,20.3,60,0,0,33.3,1249,1274,190,310,90,195,35,205,975,110,695,125,45,25,90,10,240,200,10,95,0,110,1325,0,105,110,110,335,85,0,905,1100,15
"182","35191016","DA","Vaughan",0.64295,1573,583,555,"3519028","3519","5350412.02","35535",730,605,365,60,65,120,225,115,100,40,2.9,27328,24320,32128,555,205,0,350,0,180,285,260,150,160,70,45,60,70,30,10,35,8.9,10.5,510,30,55,15,0,10,140,195,135,75,65,5,0,5,20,30,20,25,35,40,30,50,40,45,35,20,160,925,1338,601608,629524,41.3,26.9,115,13,13,43.5,1201,1190,110,245,50,100,20,195,650,70,600,75,35,15,55,20,215,145,0,25,10,125,1190,0,20,40,75,140,50,0,775,740,15
"183","35191037","DA","Vaughan",1.40332,6332,1874,1853,"3519028","3519","5350411.09","35535",3270,1870,1420,100,195,155,575,505,595,165,3.2,35170,30699,41056,1850,740,0,1115,0,885,815,620,555,560,430,335,275,385,155,80,150,5.9,6.9,2435,215,560,55,0,35,380,925,1020,505,480,10,5,20,25,35,35,40,50,50,65,125,135,160,150,145,815,1912,1871,719175,752306,75,27.1,135,0,0,59.3,2145,1960,320,665,135,750,145,1685,3585,210,1340,375,510,225,360,115,805,405,0,240,30,380,3640,20,210,205,605,865,995,0,2595,3635,105
"184","35191044","DA","Vaughan",0.15055,1542,729,724,"3519028","3519","5350410.10","35535",880,550,250,30,75,190,330,85,70,15,2.5,33451,33621,33344,725,80,610,35,0,225,255,200,175,135,85,75,70,160,45,25,95,12.1,16.6,380,30,130,25,0,0,65,190,125,70,115,15,10,10,25,30,45,35,35,30,35,55,65,65,40,35,190,1419,1622,552837,592664,36.7,39.1,95,0,0,57.9,1852,1716,45,110,30,150,10,290,635,40,785,85,75,45,65,15,165,55,0,10,0,125,985,0,10,25,215,85,245,0,650,955,15
"185","35191045","DA","Vaughan",0.44123,1064,608,590,"3519028","3519","5350410.12","35535",520,460,150,40,105,165,235,60,15,5,2.4,27691,25712,29632,590,0,590,5,0,110,230,200,130,105,55,40,25,55,20,15,15,13.1,19.2,195,15,60,30,10,0,75,130,50,10,40,10,10,15,40,45,55,35,35,50,40,50,45,40,40,30,55,1091,1325,448730,433295,31,48.8,120,0,0,79.2,1850,1595,0,65,10,80,0,140,335,30,545,40,25,10,80,10,100,20,0,10,0,125,695,0,10,55,110,30,95,0,390,550,50
"186","35191052","DA","Vaughan",0.38708,1141,417,413,"3519028","3519","5350412.08","35535",635,385,235,15,35,95,185,75,65,25,2.9,28587,24544,34944,415,310,70,30,0,120,200,235,150,105,65,40,25,55,20,10,25,6.6,8.3,440,40,35,0,0,0,80,200,145,50,50,5,0,5,20,35,20,15,25,15,20,40,30,25,20,10,130,864,1329,750699,752638,32.4,13.2,90,66.7,66.7,61.1,601,708,40,205,55,115,15,115,545,30,490,45,20,10,65,15,200,100,10,20,0,70,970,0,15,10,45,110,50,0,610,600,10
"187","35191053","DA","Vaughan",1.6499,970,334,325,"3519028","3519","5350412.15","35535",580,255,200,5,20,40,140,70,70,30,3,49984,42752,60352,325,325,0,0,0,95,105,90,80,105,70,55,55,155,40,20,95,4.6,5.2,380,35,15,0,0,0,50,160,110,50,60,5,5,5,5,5,0,5,5,5,5,15,10,20,25,20,195,1151,1579,1003148,1256364,28.8,14.9,0,0,0,0,0,0,40,60,50,100,35,170,480,25,390,115,20,10,60,25,100,45,0,15,15,105,890,0,15,20,0,55,90,0,625,420,0
"188","35191054","DA","Vaughan",0.11168,422,126,126,"3519028","3519","5350410.03","35535",230,135,100,0,10,15,50,25,35,15,3.2,33920,30464,37184,130,120,0,5,0,70,50,40,35,35,30,15,25,30,10,0,15,2.4,4.7,115,20,55,0,0,0,20,45,60,10,60,5,5,0,5,0,0,5,5,5,5,10,5,5,10,15,55,2126,1773,802072,823851,68.2,0,0,0,0,0,0,0,0,20,0,30,0,150,220,20,85,40,30,10,45,10,45,0,0,0,0,45,250,0,0,0,10,15,85,0,155,205,0
"189","35191055","DA","Vaughan",0.07344,508,170,162,"3519028","3519","5350410.10","35535",285,125,90,5,20,10,55,35,55,10,3.1,31424,26144,42368,160,70,0,90,0,80,60,60,30,50,25,25,20,55,15,10,25,9.8,10.8,170,0,75,15,0,0,15,80,65,40,55,0,0,5,0,5,5,5,5,5,0,15,10,10,15,10,65,1081,1462,699126,703843,46.4,17.9,25,0,0,0,0,1991,0,40,10,40,10,185,290,15,115,20,100,20,45,15,50,20,10,0,0,45,310,0,10,20,85,25,70,0,135,375,25
"190","35191056","DA","Vaughan",0.12241,771,246,246,"3519028","3519","5350410.03","35535",425,210,165,5,25,15,85,55,80,15,3.1,43008,37056,48256,245,240,0,10,0,105,90,60,70,65,40,50,45,95,30,20,50,7.1,9.1,300,15,115,30,0,10,60,150,85,60,110,0,0,5,0,0,0,5,5,5,0,15,10,15,15,15,135,1800,1835,897824,899757,58.3,14.6,15,0,0,0,0,0,0,65,0,70,30,300,500,20,155,65,60,45,80,40,60,10,0,15,0,95,415,0,0,35,90,35,220,0,435,370,0
"191","35191057","DA","Vaughan",0.09772,884,238,235,"3519028","3519","5350410.11","35535",410,275,220,5,25,15,75,35,45,60,3.8,32064,28800,39936,235,155,0,80,0,135,120,55,60,65,35,45,25,85,25,15,50,5.6,6.2,255,35,55,10,0,0,55,100,105,60,40,0,0,5,5,0,5,5,0,10,5,10,15,15,15,20,110,2123,2094,947179,891152,71.9,28.1,75,26.7,26.7,20,1193,1170,10,80,10,75,25,215,415,45,280,35,60,45,110,20,65,20,0,10,0,160,630,0,30,50,110,0,95,0,520,425,20
"192","35191058","DA","Vaughan",0.32678,470,157,153,"3519028","3519","5350410.09","35535",240,190,145,10,20,20,65,35,30,10,2.9,29056,24192,33536,155,140,0,10,0,75,100,50,45,40,20,20,15,50,10,10,25,11.8,10.8,115,10,60,0,0,0,20,45,50,45,35,5,0,0,5,0,5,5,5,10,10,5,10,15,10,10,65,1041,1456,948120,1153083,36,12,20,0,0,0,0,0,0,35,10,40,25,150,220,15,215,20,30,10,25,15,60,20,0,10,0,20,205,0,0,35,30,90,230,0,200,290,10
"193","35191063","DA","Vaughan",0.26713,1087,324,323,"3519028","3519","5350411.04","35535",590,350,280,10,25,35,115,80,95,35,3.2,36736,29013,43904,320,285,0,40,0,120,155,140,115,100,95,65,40,70,20,15,35,3.2,3.7,475,15,65,0,10,10,100,200,145,60,60,0,0,0,0,5,10,5,15,5,15,20,20,25,15,20,170,925,1424,752590,758201,47.5,16.1,0,0,0,0,0,0,70,135,55,125,15,200,595,30,300,45,50,10,70,10,185,75,10,60,0,65,725,0,25,35,35,90,120,0,595,445,10
"194","35191070","DA","Vaughan",0.1086,308,85,85,"3519028","3519","5350412.15","35535",165,105,90,5,5,10,15,20,35,10,3.5,46635,31680,50944,85,80,0,5,0,35,30,30,35,35,20,15,15,45,5,15,25,0,3.2,105,10,0,0,0,10,25,25,20,25,20,0,0,0,0,0,0,0,5,0,0,10,5,0,5,5,55,1724,2027,1003279,1112625,43.8,0,0,0,0,0,0,0,15,30,10,30,15,70,150,10,70,35,0,10,15,10,35,25,0,0,10,40,260,0,0,0,0,0,10,0,185,85,0
"195","35191071","DA","Vaughan",0.27261,700,205,205,"3519028","3519","5350412.14","35535",370,235,200,10,5,25,60,30,80,25,3.4,46144,39040,58240,205,205,0,0,0,90,70,55,65,55,60,45,35,90,30,10,55,0.7,0.7,305,30,15,0,0,10,70,175,45,20,40,0,0,0,0,5,5,5,0,5,10,15,10,10,5,5,140,1216,1948,1100113,1172117,40.5,19.5,0,0,0,0,0,0,15,75,25,80,15,130,390,15,200,75,45,10,45,15,60,35,10,10,0,80,600,0,0,15,10,0,20,0,480,180,0
"196","35191072","DA","Vaughan",0.16851,488,143,143,"3519028","3519","5350412.14","35535",270,120,100,5,5,20,45,30,50,20,3.4,42368,32960,54016,145,135,0,10,0,45,40,70,45,50,35,30,15,45,15,10,25,2.1,2.1,225,20,15,0,0,0,50,75,60,35,35,0,0,0,0,0,5,5,5,5,0,5,10,10,10,10,80,1419,1630,947704,1012129,44.8,14.3,0,0,0,0,0,0,30,90,15,65,0,70,280,10,130,35,0,10,30,10,85,40,0,20,0,0,405,0,0,10,0,75,10,0,320,175,10
"197","35191073","DA","Vaughan",0.0689,241,76,76,"3519028","3519","5350412.14","35535",140,75,60,0,5,5,25,15,25,5,3.4,NA,NA,NA,75,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,10,15,0,0,0,20,35,35,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226,1593,899990,955926,46.7,NA,0,0,0,NA,0,0,10,45,25,25,0,25,140,10,55,25,0,0,20,10,30,25,0,0,0,25,215,0,0,35,0,0,0,0,160,90,0
"198","35191074","DA","Vaughan",0.72294,686,209,209,"3519028","3519","5350412.14","35535",390,215,175,5,5,25,80,45,60,20,3.2,43584,36480,50688,210,210,0,0,0,65,85,80,65,60,40,40,35,100,25,15,70,2.9,2.2,280,10,0,10,0,0,55,180,40,15,25,0,0,0,0,5,5,5,10,0,5,15,10,10,10,15,125,1507,2061,1200496,1233305,45.2,17.1,0,0,0,0,0,0,10,55,15,70,0,190,355,20,235,65,15,15,30,0,75,40,0,0,0,55,590,10,0,0,0,40,50,0,455,255,0
"199","35191075","DA","Vaughan",1.02545,624,183,180,"3519028","3519","5350412.15","35535",335,195,165,5,5,20,50,45,60,20,3.3,47019,35712,61696,180,180,0,0,0,55,75,70,50,55,45,40,45,75,20,10,45,1.6,2.4,275,30,20,10,0,0,80,150,60,10,35,0,0,0,0,0,5,0,0,0,5,5,10,10,15,10,120,1194,1660,1002042,1058279,37.1,14.3,0,0,0,0,0,0,20,65,25,70,15,130,360,15,165,90,15,0,55,20,85,10,0,0,0,60,535,0,25,0,20,0,20,0,470,155,0
"200","35191097","DA","Vaughan",0.32034,1088,342,341,"3519028","3519","5350412.12","35535",590,360,260,20,30,45,140,85,95,20,3,32016,29248,35610,340,285,0,60,0,140,145,175,130,85,70,55,35,75,30,15,30,5.5,6,390,55,40,10,0,0,140,130,120,60,55,5,0,0,5,10,5,10,15,10,10,25,30,25,25,20,145,1111,1527,848244,886331,45.2,14.5,20,0,0,0,0,0,75,150,40,125,10,195,535,25,345,80,25,15,60,10,135,85,0,30,0,100,750,0,25,85,100,60,90,0,535,495,15
"201","35191098","DA","Vaughan",0.06162,427,135,129,"3519028","3519","5350412.12","35535",215,145,105,10,10,20,35,40,45,10,3.2,37056,30976,46208,130,125,0,5,0,60,40,45,45,40,35,20,15,20,10,0,10,3.5,5.9,155,15,35,10,0,0,35,40,50,20,65,0,0,0,0,0,5,0,5,10,5,10,0,10,15,10,55,1275,1527,696588,689335,56.5,13.6,0,0,0,0,0,0,35,50,10,50,15,65,220,0,110,25,25,10,30,0,30,40,0,20,0,25,235,0,25,20,30,25,80,0,220,190,0
"202","35191099","DA","Vaughan",0.10095,928,302,299,"3519028","3519","5350412.12","35535",445,310,210,20,45,40,105,75,70,25,3.1,33920,30272,38720,300,0,0,295,0,115,135,95,100,90,70,45,25,35,20,10,15,7,9.7,300,15,50,20,0,10,80,110,110,40,65,5,0,5,5,10,10,15,15,10,15,20,25,30,30,30,95,1764,1625,598148,578531,74.1,31.5,15,0,0,0,0,0,40,105,25,125,10,205,440,50,255,25,70,15,30,0,125,90,10,30,20,65,410,0,30,100,85,110,175,0,320,580,0
"203","35191100","DA","Vaughan",0.35628,490,190,190,"3519028","3519","5350412.12","35535",235,185,105,20,30,35,75,35,25,10,2.9,26880,23872,31189,190,0,0,190,0,55,115,65,35,30,30,30,20,20,10,5,5,9.2,17.3,190,10,20,15,0,0,25,90,70,20,40,5,0,5,20,10,25,5,0,10,5,10,10,10,10,15,55,1906,1648,581136,569772,68,33.3,75,62.5,62.5,66.7,504,876,30,60,0,45,20,90,250,0,150,25,10,15,20,15,55,55,0,15,0,15,280,0,0,40,30,15,75,0,195,280,10
"204","35191115","DA","Vaughan",0.14189,952,278,278,"3519028","3519","5350411.26","35535",480,260,195,10,35,15,70,65,105,30,3.4,40960,36480,46976,275,190,0,85,0,95,105,85,85,75,70,55,40,65,20,20,30,3.7,4.7,460,40,55,0,0,0,55,165,185,75,85,0,0,0,0,5,0,10,5,15,5,20,20,20,20,25,135,2012,1916,697851,696512,75,25,0,0,0,0,0,0,60,120,25,155,10,180,585,10,155,60,35,35,70,10,120,120,0,25,0,70,680,0,10,0,50,55,155,0,615,345,0
"205","35191116","DA","Vaughan",0.52022,2682,734,734,"3519028","3519","5350411.26","35535",1315,760,585,40,65,60,170,200,260,105,3.4,35755,30517,43819,730,445,0,285,0,310,320,275,215,235,185,155,110,130,55,30,45,5.2,6.9,1110,145,170,20,0,10,185,485,315,240,225,10,0,5,5,15,5,10,20,25,25,50,35,60,75,70,320,2069,1983,698164,705628,78,25.7,30,0,0,50,1919,1984,170,315,90,320,45,485,1515,105,475,175,110,60,160,15,370,260,20,110,10,180,1480,0,120,240,230,365,400,0,1495,1185,15
"206","35191117","DA","Vaughan",0.04796,390,114,114,"3519028","3519","5350411.26","35535",170,130,95,15,10,15,15,35,35,15,3.6,38443,29248,45824,115,45,0,70,0,45,45,45,35,40,25,20,10,20,10,5,5,0,1.3,120,15,40,10,0,10,15,60,55,30,30,0,0,0,0,5,0,0,5,5,0,15,20,10,10,10,40,1925,1917,697153,644361,81.8,22.7,0,0,0,0,0,0,45,95,10,40,0,70,195,35,90,25,0,15,15,10,55,20,0,25,0,30,190,0,0,15,0,95,80,0,180,225,0
"207","35191118","DA","Vaughan",0.28563,1530,399,394,"3519028","3519","5350411.27","35535",725,500,390,25,50,40,100,85,170,60,3.5,32768,27584,38400,395,340,0,55,0,210,200,170,125,110,90,85,60,120,35,30,45,4.2,6.9,630,50,100,10,0,20,135,250,215,85,130,0,0,0,0,0,5,5,10,10,10,10,30,25,25,35,215,2375,2388,800687,830203,90.4,23.3,30,0,0,0,0,0,110,210,60,215,10,210,830,55,375,135,70,35,55,55,190,120,0,25,20,155,1015,0,90,100,230,200,110,0,1040,585,0
