"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"41","24230041","DA","Québec",0.10799,483,263,250,"2423027","2423","4210320.01","24421","0.13699999999999998",250,50,2.6,0,0,205,85,35,15,5,0,205,215,140,5,40,25,39319,33198,52253,20,35,20,90,75,45,75,20,0,0,0,0,0,0,45,20,30,80,25,30,0,0,0,0,18.9,425,50,0,0,310,240,0,0,0,0,0,0,0,68.8,31.2,1275,1205,200586,205598,170,0,26.5,601,659,35,40,60,80,15,65,285,20,115,0,35,30,30,20,75,40,0,0,220,0,25,25,0,0
"42","24230042","DA","Québec",0.11033,522,322,307,"2423027","2423","4210320.02","24421","0.248",305,35,2.4,10,0,260,100,30,10,0,0,180,305,190,5,60,45,33290,33646,29453,35,0,65,90,90,100,35,0,0,0,0,15,0,20,45,50,70,35,40,0,0,0,0,0,31.4,495,0,0,0,450,250,0,0,0,0,0,0,0,30.8,0,535,636,200243,212094,230,0,32.6,614,640,60,65,60,30,0,15,235,0,200,0,0,15,25,0,75,30,0,0,160,0,45,0,0,0
"43","24230043","DA","Québec",0.10582,597,342,334,"2423027","2423","4210320.02","24421","0.31",330,55,2.5,5,5,270,135,25,15,5,5,215,315,210,10,70,30,36017,39548,29307,45,25,90,60,160,105,20,15,0,0,0,0,0,35,0,80,90,40,20,25,15,0,0,0,18.3,575,25,0,45,430,275,0,0,0,0,0,0,0,50,0,610,739,199796,188460,225,0,42.2,618,668,55,50,55,110,30,55,355,0,180,20,45,30,20,20,90,50,0,15,250,0,75,0,0,0
"44","24230044","DA","Québec",0.15566,686,288,282,"2423027","2423","4210320.04","24421","0.32899999999999996",285,130,3,0,0,155,100,45,35,15,5,290,255,175,5,40,25,33978,33264,33980,25,45,70,100,105,95,25,25,20,0,0,0,0,0,35,25,30,25,15,50,20,30,25,0,22.7,590,45,0,0,430,270,0,0,0,0,25,0,0,40,0,378,643,219540,210365,135,0,46.2,626,608,30,65,120,45,0,35,335,20,200,25,15,35,20,0,125,30,0,0,215,20,65,20,0,0
"45","24230045","DA","Québec",0.1691,417,116,115,"2423027","2423","4210320.04","24421","0.205",115,90,2.8,0,0,25,55,5,15,0,0,155,230,210,0,10,15,32042,32061,31094,0,0,20,0,45,55,15,20,0,0,0,0,0,0,0,20,0,0,0,30,20,10,0,0,5.9,255,0,0,0,240,110,0,0,0,0,25,0,0,47.1,0,604,803,224354,190344,20,0,0,631,768,0,10,35,30,0,30,115,0,90,25,0,0,25,0,10,20,0,0,60,0,30,0,0,0
"46","24230046","DA","Québec",0.35527,520,229,226,"2423027","2423","4210320.04","24421","0.26899999999999996",225,70,2.5,0,0,155,90,25,15,5,0,185,300,225,10,35,30,27058,19424,32360,20,25,70,110,105,20,25,0,0,0,0,0,0,30,50,25,60,20,25,20,0,0,0,0,26.1,430,0,0,0,305,170,0,0,0,0,0,0,0,61.5,0,687,828,195459,267784,170,26.5,47.1,525,561,0,75,35,35,0,30,205,0,190,0,0,0,20,0,80,30,0,0,150,0,25,0,0,0
"47","24230047","DA","Québec",0.15633,436,184,182,"2423027","2423","4210320.04","24421","0.111",180,175,2.8,0,0,5,90,25,20,10,5,260,120,75,0,15,20,49162,48024,49273,30,15,35,40,80,85,50,20,20,0,0,0,0,0,0,0,10,35,25,40,15,30,20,15,6.8,410,25,0,0,345,175,0,0,0,0,0,0,0,58.3,8.3,683,830,224559,223982,0,0,0,0,0,20,75,55,40,0,55,250,0,145,25,0,25,30,0,80,0,0,0,185,20,40,0,0,0
"48","24230048","DA","Québec",0.18794,539,211,210,"2423027","2423","4210320.04","24421","0.026000000000000002",210,180,2.8,0,0,30,95,30,35,15,0,310,145,100,5,20,20,59217,81296,43880,50,25,25,10,95,65,70,45,50,0,20,0,0,0,0,0,15,30,0,40,15,80,45,30,0,525,15,0,20,485,190,0,0,0,0,0,0,0,48.6,0,621,870,230384,248491,15,0,0,685,755,25,50,75,95,0,90,285,0,185,0,30,30,60,10,85,15,0,0,205,15,40,0,0,0
"49","24230049","DA","Québec",0.21476,325,160,160,"2423027","2423","4210320.04","24421","0.155",160,45,2.5,0,0,115,80,10,15,5,0,180,120,80,5,35,5,34050,33772,45831,25,20,35,35,70,60,35,20,0,0,0,0,0,0,0,0,40,15,30,40,0,0,0,0,10.8,365,0,0,0,285,140,0,0,0,0,0,0,0,68.2,13.6,826,1163,190273,220160,50,0,0,653,723,20,75,45,45,15,30,195,0,125,0,25,0,25,0,50,35,0,15,120,0,0,0,10,0
"50","24230050","DA","Québec",0.05438,459,294,294,"2423027","2423","4210320.04","24421","0.40299999999999997",295,0,2.3,0,0,295,85,20,10,0,0,160,270,170,15,60,25,29303,31188,27304,25,35,0,35,140,105,25,0,0,0,0,0,0,0,20,100,80,15,0,40,0,0,0,0,18.5,445,0,0,0,245,260,0,0,0,0,0,0,0,0,0,825,680,149964,149807,245,8.2,22.4,651,682,45,65,130,35,0,40,235,20,150,0,0,20,0,0,85,30,0,0,195,0,20,0,0,0
"51","24230051","DA","Québec",0.13015,505,244,243,"2423027","2423","4210320.02","24421","0.28600000000000003",245,85,2.8,0,0,150,85,40,15,10,5,220,220,155,5,40,20,39978,43836,38111,30,15,25,50,90,115,65,0,50,0,0,0,0,0,20,25,30,30,0,60,0,55,0,20,7.8,510,0,0,20,335,230,0,0,0,0,0,0,0,39.4,6.1,469,638,204938,208367,80,0,40,621,631,25,100,110,75,0,15,300,0,170,0,0,60,15,0,85,70,0,0,220,0,45,0,0,0
"52","24230052","DA","Québec",0.23937,596,275,270,"2423027","2423","4210320.02","24421","0.16399999999999998",270,160,2.6,0,0,110,110,40,30,10,5,310,210,130,5,35,40,46775,50988,40186,65,50,35,90,130,35,60,35,0,0,0,0,0,0,0,35,45,15,35,50,25,20,0,0,16.8,585,0,0,25,505,240,0,0,0,0,0,0,0,25.6,0,451,570,190120,205293,75,0,21.4,537,420,35,65,45,90,0,30,230,0,295,25,0,15,35,0,55,45,0,0,190,15,15,0,0,0
"53","24230053","DA","Québec",0.24006,688,332,326,"2423027","2423","4210320.02","24421","0.239",325,160,2.7,0,0,165,125,40,30,10,5,315,260,165,10,55,40,37748,37831,30452,25,15,80,65,90,165,40,20,0,0,0,0,0,0,25,60,85,35,40,60,15,0,0,0,23.2,665,25,0,35,525,380,0,0,0,0,0,0,0,45.5,0,409,691,200563,200194,155,16.1,25,620,632,0,55,105,95,10,55,300,20,240,20,15,25,15,0,80,80,0,0,195,25,35,0,0,0
"54","24230054","DA","Québec",0.10909,326,128,128,"2423027","2423","4210320.02","24421","0.228",130,115,2.8,0,0,10,60,20,25,0,5,190,100,70,5,10,15,38708,38879,34199,25,20,10,10,40,85,40,15,0,0,0,0,0,0,0,0,25,0,15,45,15,10,0,0,10.8,315,0,0,0,290,85,0,0,0,0,0,0,0,50,0,593,730,200587,221923,0,0,0,0,0,0,40,85,65,0,10,190,0,95,0,25,0,15,0,25,45,0,0,135,0,10,0,0,0
"55","24230055","DA","Québec",0.12769,372,153,153,"2423027","2423","4210320.02","24421","0.179",155,140,2.5,0,0,10,80,15,25,5,0,215,100,60,5,10,25,45715,35796,47650,10,40,25,30,60,40,75,25,0,0,0,0,0,0,0,15,15,0,45,30,15,15,0,0,5.3,360,15,0,0,300,190,0,0,0,0,15,0,0,36.7,0,442,659,199740,204966,0,0,0,0,0,0,35,80,35,0,25,140,45,135,0,0,0,0,0,90,30,0,0,115,0,0,0,0,0
"56","24230056","DA","Québec",0.38525,375,152,151,"2423027","2423","4210320.02","24421","0.201",150,75,2.5,60,0,15,80,25,15,0,0,215,130,100,0,10,25,44876,44851,45832,35,10,35,20,55,80,30,0,0,0,0,0,0,0,0,0,30,15,25,15,30,0,0,0,11.9,325,0,0,0,240,145,0,0,0,0,0,0,0,73.3,0,850,826,219826,229175,70,0,26.7,901,838,25,55,35,55,15,0,155,0,130,0,0,0,0,0,50,20,0,0,120,0,0,0,0,0
"57","24230057","DA","Québec",0.1791,327,134,134,"2423027","2423","4210320.02","24421","0.20800000000000002",135,90,2.7,0,0,45,55,15,15,5,5,155,135,90,5,20,15,41736,53449,28403,35,20,0,30,50,45,45,15,15,0,0,0,0,0,0,0,0,0,20,30,20,0,0,0,12.9,295,15,0,0,235,135,0,0,0,0,0,0,0,50,0,853,843,229409,231098,35,0,57.1,701,629,0,40,20,65,0,35,185,0,80,0,30,15,15,0,65,0,0,0,140,20,25,0,0,0
"58","24230058","DA","Québec",0.15312,610,272,272,"2423027","2423","4210320.02","24421","0.08900000000000001",270,140,2.9,0,0,130,95,35,30,10,10,285,220,145,5,30,40,42580,48768,34780,30,40,50,65,70,75,100,30,20,0,0,0,0,0,35,25,20,85,20,30,40,10,0,0,10.8,570,0,0,0,410,295,0,0,0,0,0,0,0,64.7,0,950,850,200517,232113,100,0,20,601,583,20,55,115,70,15,45,290,20,180,15,30,20,40,25,65,40,0,0,230,0,20,0,0,0
"59","24230059","DA","Québec",0.22472,448,206,204,"2423027","2423","4210320.01","24421","0.36",205,60,2.6,0,0,145,85,20,20,10,0,180,215,160,5,25,25,34433,34477,32322,30,0,10,25,140,60,25,20,0,0,0,0,0,0,0,20,75,20,40,15,0,20,0,0,9.3,420,0,0,0,365,140,0,0,0,0,0,0,0,25,0,326,576,179437,199680,85,0,23.5,664,740,40,50,40,45,0,35,200,0,185,0,0,20,10,0,65,45,0,0,115,15,45,0,0,0
"60","24230060","DA","Québec",0.09235,741,403,396,"2423027","2423","4210320.01","24421","0.249",395,35,2.6,0,0,360,145,50,15,10,5,300,340,225,10,55,40,33099,33284,33075,25,45,35,110,200,125,50,0,0,0,0,0,0,0,0,105,115,50,50,30,10,0,0,0,9.5,720,25,0,40,535,355,0,0,0,0,0,0,0,60,0,664,757,200408,208354,385,0,14.5,605,662,80,85,145,90,0,40,450,35,140,30,25,15,60,0,115,105,0,15,370,0,55,0,0,0
"61","24230061","DA","Québec",0.12936,408,171,170,"2423027","2423","4210320.01","24421","0.106",170,115,2.8,0,0,55,75,20,25,5,5,200,150,85,5,30,25,44602,49978,26983,0,35,30,30,70,70,70,20,0,0,0,0,0,0,0,20,0,25,0,55,15,20,0,10,6.8,420,25,0,0,320,180,0,0,0,0,0,0,0,40.7,0,550,722,224267,236241,30,0,0,609,604,0,55,45,35,0,85,240,0,135,0,25,20,50,0,75,15,0,0,175,25,25,0,0,0
"62","24230062","DA","Québec",0.13148,322,132,132,"2423027","2423","4210320.01","24421","0.18",130,130,2.7,0,0,5,65,25,15,5,0,210,90,65,0,10,10,38803,35815,46102,0,20,20,55,35,50,70,20,10,0,0,0,0,0,0,0,0,10,30,40,0,15,0,0,9.4,310,0,0,0,250,60,0,0,0,0,0,0,0,37,0,580,711,200497,215439,0,0,0,0,0,0,35,40,35,0,0,175,0,115,0,0,0,0,0,40,50,0,0,145,20,0,0,0,0
"63","24230063","DA","Québec",0.10347,335,152,151,"2423027","2423","4210320.01","24421","0.27399999999999997",150,110,2.7,0,0,40,60,20,15,5,0,200,105,65,5,20,15,32015,46966,27691,0,20,35,35,65,40,0,20,0,0,0,0,0,0,0,0,15,45,25,0,0,0,0,0,11.1,255,15,0,0,190,110,0,0,0,0,15,0,0,64.7,35.3,1069,1228,190232,196431,30,0,0,927,1053,35,30,30,0,0,30,120,25,105,0,0,0,15,0,65,25,0,0,70,0,0,0,0,0
"64","24230064","DA","Québec",0.13536,439,189,185,"2423027","2423","4210320.01","24421","0.107",185,150,2.6,0,0,30,85,30,30,5,0,255,125,90,5,10,20,42654,40673,43055,50,10,15,40,35,70,90,15,10,0,0,0,0,0,0,0,0,70,15,30,35,0,0,0,6.4,370,15,0,0,240,180,0,0,0,0,0,0,0,42.4,9.1,511,752,199946,202207,20,0,0,909,932,0,20,55,15,0,95,215,0,140,15,40,0,10,0,55,10,0,0,185,0,15,0,0,0
"65","24230065","DA","Québec",0.93141,746,372,334,"2423027","2423","4210320.01","24421","0.466",335,90,2.7,5,0,245,130,40,30,10,5,310,335,200,20,60,55,32115,39743,32056,70,50,30,45,240,40,75,15,0,0,0,0,0,25,20,80,25,80,80,15,20,20,0,20,13.9,650,0,25,0,515,195,0,0,0,0,0,0,0,35.3,29.4,502,811,200444,244682,190,0,15.8,870,817,100,70,60,70,0,105,295,20,305,35,0,0,30,0,105,30,0,0,240,0,25,0,0,0
"66","24230066","DA","Québec",1.05952,392,202,196,"2423027","2423","4210310.00","24421","0.381",195,30,2.6,0,0,165,75,20,15,0,5,165,180,120,10,20,25,26817,30729,0,10,45,40,55,120,40,0,0,0,0,0,0,0,0,55,45,0,35,0,15,0,0,0,0,23.3,360,0,0,0,320,100,0,0,0,0,0,0,0,50,27.8,697,745,189484,193644,105,0,47.6,607,616,20,115,40,15,0,10,145,0,185,0,0,0,0,10,65,25,0,0,110,0,20,0,0,0
"67","24230067","DA","Québec",0.37555,766,514,482,"2423027","2423","4210320.01","24421","0.28300000000000003",480,15,2.2,85,0,385,190,15,15,5,0,390,335,190,10,65,65,57532,73646,41031,25,20,60,115,120,130,140,40,65,0,0,0,0,20,40,50,85,60,45,130,30,25,0,15,13.7,750,15,0,40,560,275,0,0,0,0,0,0,0,41.7,11.1,526,678,174888,188212,130,0,36,604,640,35,70,90,105,30,80,355,20,365,40,0,20,60,0,85,70,0,15,285,0,45,0,0,0
"68","24230068","DA","Québec",0.18672,477,233,231,"2423027","2423","4210320.01","24421","0.22399999999999998",230,85,2.6,0,0,145,70,35,20,0,5,195,225,140,10,40,35,36096,48256,29532,25,45,55,75,75,65,60,0,15,0,0,0,0,15,0,0,80,25,20,35,20,15,0,0,9.7,445,20,0,0,345,215,0,0,0,0,0,0,0,52,0,712,850,234889,251306,105,0,22.7,603,687,45,65,85,35,0,50,245,0,200,0,20,35,0,0,50,60,0,0,190,0,20,15,0,0
"69","24230069","DA","Québec",0.18056,534,235,232,"2423027","2423","4210320.01","24421","0.27",235,150,2.8,0,0,85,90,40,20,15,5,265,190,130,10,20,30,52710,63071,40837,35,30,35,55,40,60,75,20,45,20,0,0,0,0,20,30,35,25,0,0,50,35,0,15,16,505,25,0,0,415,135,0,0,35,0,0,0,0,54.5,21.2,819,913,219781,220929,70,0,28.6,615,620,0,35,25,40,0,135,265,0,165,25,0,25,30,0,65,20,0,0,190,0,30,0,0,0
"70","24230070","DA","Québec",1.0475,477,282,278,"2423027","2423","4210330.00","24421","0.322",275,35,2.6,0,0,245,80,30,10,5,0,190,235,150,10,45,30,38699,39353,31723,15,20,25,80,105,75,80,0,0,0,0,0,0,0,25,20,55,90,15,20,0,0,0,0,12.6,475,0,0,0,270,265,0,0,0,0,0,0,0,46.7,0,718,701,199933,196399,205,9.8,19.5,527,568,20,40,100,35,0,55,275,0,135,15,0,10,0,0,55,50,0,0,250,0,0,0,0,0
"71","24230071","DA","Québec",0.08805,519,314,305,"2423027","2423","4210330.00","24421","0.466",305,30,2.4,0,0,270,95,25,5,5,5,205,260,160,5,50,45,32517,62642,11118,20,65,70,40,140,75,0,0,0,0,0,0,0,35,15,50,45,55,30,40,0,0,0,0,26.9,495,0,0,25,370,220,0,0,0,0,35,0,0,63.2,0,841,725,250027,254552,205,0,31.7,512,540,80,70,70,60,0,35,225,20,215,20,0,0,0,0,25,70,0,25,180,0,15,0,0,0
"72","24230072","DA","Québec",0.03768,437,253,243,"2423027","2423","4210330.00","24421","0.29100000000000004",240,15,2.5,0,0,230,80,30,10,0,0,160,225,145,10,40,30,26943,26983,26328,15,15,50,40,145,40,35,0,0,0,0,0,0,20,0,90,40,0,0,15,0,0,0,0,14.9,420,15,0,0,325,115,0,0,0,0,15,0,0,84.6,0,742,745,190189,195817,175,8.6,16.7,551,528,55,50,100,15,0,0,210,0,150,0,0,30,0,0,100,25,0,0,160,0,20,20,0,0
"73","24230073","DA","Québec",0.1462,520,285,271,"2423027","2423","4210330.00","24421","0.322",270,25,2.6,0,0,245,100,25,20,10,0,215,240,155,15,35,35,32607,34517,30380,15,40,65,80,160,90,25,0,0,0,0,0,0,0,40,30,65,45,25,40,0,0,0,0,14.4,545,0,0,25,415,170,0,0,0,0,0,0,0,28.6,0,367,630,200608,217674,160,0,15.6,640,585,35,95,70,25,0,15,280,20,200,0,0,25,25,0,135,45,0,0,220,20,0,0,0,0
"74","24230074","DA","Québec",0.13469,456,219,216,"2423027","2423","4210330.00","24421","0.29",215,55,2.7,0,0,160,80,30,20,10,5,225,165,95,15,20,35,29985,41960,20280,25,20,115,35,100,65,20,25,20,0,0,0,0,0,15,65,20,25,20,50,0,0,0,0,23.1,450,0,0,0,300,215,0,0,0,0,0,0,0,50,21.7,674,829,200455,241900,110,0,50,679,674,55,90,45,50,10,15,230,30,160,0,0,25,0,0,95,40,0,0,190,0,20,0,0,0
"75","24230075","DA","Québec",0.25847,726,179,175,"2423027","2423","4210340.02","24421","0.217",175,55,2.4,0,0,115,70,25,10,0,5,270,425,170,15,55,185,34829,44404,17407,0,0,50,40,95,70,15,10,0,0,0,0,0,0,0,0,30,40,0,40,0,0,0,0,6,335,0,0,0,285,185,0,0,0,0,0,0,0,46.2,0,376,717,200074,230134,110,0,23.8,620,657,0,45,20,35,0,35,225,0,105,0,15,10,25,0,85,40,0,0,160,0,45,0,0,0
"76","24230076","DA","Québec",0.5932,832,440,412,"2423027","2423","4210320.01","24421","0.37200000000000005",410,50,2.5,0,0,360,195,45,20,10,0,405,335,240,15,55,25,46077,52052,45018,25,35,115,45,120,115,95,80,25,0,0,0,0,0,0,30,55,60,55,55,35,50,35,0,11.9,785,0,0,20,670,325,0,0,0,0,0,0,0,83.7,16.3,1193,1243,249888,269773,200,0,0,654,754,35,90,80,95,60,130,535,0,145,50,40,70,35,0,130,50,0,30,430,30,60,0,0,0
"77","24230077","DA","Québec",0.2166,711,278,269,"2423027","2423","4210340.03","24421","0.22399999999999998",270,210,2.9,0,0,55,105,55,50,20,0,415,175,140,10,15,15,45540,53304,38866,35,55,85,35,90,115,85,55,55,20,0,0,0,0,0,20,15,40,15,45,60,75,50,20,0,705,0,0,0,545,345,0,0,0,0,0,0,0,50,0,627,820,230054,236191,15,0,0,648,638,0,105,65,105,20,110,460,0,170,15,45,25,60,0,100,80,0,0,385,30,30,0,0,0
"78","24230078","DA","Québec",0.16866,684,277,270,"2423027","2423","4210340.02","24421","0.289",270,150,2.9,0,0,125,85,50,40,15,5,330,250,180,5,45,25,46075,52170,38526,30,45,25,55,120,100,85,45,25,0,0,0,0,0,0,30,35,25,25,25,40,50,15,35,14.9,605,60,0,40,520,280,0,0,0,0,15,0,0,56.8,13.6,926,861,230363,277648,55,0,0,753,827,0,70,105,150,0,50,405,45,135,45,0,45,55,0,95,100,0,20,315,20,30,0,0,0
"79","24230079","DA","Québec",0.10078,478,209,208,"2423027","2423","4210340.02","24421","0.33799999999999997",205,85,2.8,0,0,120,85,35,25,0,5,220,170,120,5,35,15,44072,55994,37598,25,25,70,35,80,50,40,25,20,0,0,0,0,0,0,35,30,15,25,0,0,25,0,0,13.5,465,0,0,30,290,245,0,0,0,0,0,0,0,66.7,0,803,1086,250204,262463,115,47.8,37.5,561,541,70,50,35,40,0,60,235,0,155,15,35,0,20,0,60,20,0,0,140,0,40,35,0,0
"80","24230080","DA","Québec",0.14899,535,305,298,"2423027","2423","4210340.02","24421","0.402",300,60,2.6,0,0,235,100,35,10,0,5,220,260,155,10,55,30,39822,37703,45596,30,35,25,95,105,55,75,25,0,0,0,0,0,0,25,25,75,55,35,30,25,0,0,0,10.4,530,0,0,20,455,240,0,25,0,0,0,0,0,52.2,26.1,649,794,160651,217444,185,0,18.9,603,648,0,80,45,90,20,55,290,0,170,20,20,35,0,0,100,20,0,0,205,0,60,0,0,0
"81","24230081","DA","Québec",0.13603,593,258,256,"2423027","2423","4210340.02","24421","0.259",255,75,2.7,0,0,185,100,50,30,10,5,285,205,150,10,30,20,32476,39478,30332,60,40,40,50,95,115,45,25,0,0,0,0,0,0,0,30,110,10,45,15,25,0,0,0,9.6,575,0,0,0,510,135,0,0,0,0,0,0,0,62.5,0,948,812,259873,224979,135,0,17.9,859,810,60,45,60,85,0,45,260,10,205,30,0,15,25,0,75,40,0,0,210,10,30,0,0,0
"82","24230082","DA","Québec",0.10856,428,150,149,"2423027","2423","4210340.02","24421","0.153",150,90,3,0,0,55,55,25,30,15,0,205,170,130,5,25,15,45756,62758,39556,20,10,50,15,30,65,60,35,0,0,0,0,0,0,0,0,0,0,0,40,25,30,20,0,8.9,395,0,0,0,290,220,0,0,0,0,0,0,0,45,0,643,817,265708,261032,55,0,0,702,695,0,60,35,70,15,50,280,0,60,25,20,0,35,0,50,35,0,0,260,0,0,0,0,0
"83","24230083","DA","Québec",0.12264,435,184,183,"2423027","2423","4210340.03","24421","0.222",185,145,2.8,0,0,40,85,20,30,5,0,250,150,110,10,25,10,40445,53263,39011,35,40,55,45,40,70,80,0,0,0,0,0,0,0,0,0,0,15,0,35,20,35,20,0,3.4,435,0,0,0,365,115,0,0,0,0,0,0,0,51.7,0,783,841,229999,260988,0,0,0,0,0,20,80,20,75,0,25,235,20,150,15,0,0,0,0,85,35,0,20,160,25,40,0,0,0
"84","24230084","DA","Québec",0.12008,439,159,159,"2423027","2423","4210340.03","24421","0.28800000000000003",160,145,2.9,0,0,10,70,30,30,5,0,275,110,95,0,15,5,50139,37594,57937,15,20,0,25,70,105,45,70,0,0,0,0,0,0,0,0,0,0,15,60,30,35,35,0,0,470,0,0,0,415,315,0,0,0,0,0,0,0,84.4,0,1104,982,250077,229615,0,0,0,0,0,0,45,35,105,10,85,320,0,50,0,15,0,45,0,70,55,0,0,235,20,55,0,0,0
"85","24230085","DA","Québec",0.12933,473,174,173,"2423027","2423","4210340.03","24421","0.091",170,145,2.9,0,0,25,60,50,35,10,0,260,140,115,0,15,10,47062,56176,45182,10,35,35,20,80,50,75,55,20,0,0,0,0,0,0,0,0,25,15,25,40,50,35,0,5.1,490,0,0,10,470,195,0,0,0,0,0,0,0,61.8,0,950,832,249873,234898,0,0,0,0,0,30,105,35,75,15,50,270,0,150,15,10,20,25,0,75,0,0,15,200,15,45,0,0,0
"86","24230086","DA","Québec",0.12916,490,167,167,"2423027","2423","4210340.03","24421","0.187",170,160,3.1,0,0,5,65,30,45,10,0,270,140,115,5,10,10,50448,62040,47628,15,25,40,15,45,75,85,40,20,0,0,0,0,0,0,0,0,0,20,25,55,40,25,0,4,480,15,0,0,365,255,0,0,0,0,0,0,0,53.1,0,841,893,250296,247911,0,0,0,0,0,0,55,55,85,15,75,290,0,110,30,25,0,75,15,45,15,0,0,225,45,20,0,0,0
"87","24230087","DA","Québec",0.17136,614,214,214,"2423027","2423","4210340.03","24421","0.049",215,210,3,0,0,10,70,65,50,10,0,340,185,155,5,20,10,50679,56427,44211,25,20,30,40,65,70,85,45,40,25,0,0,0,0,0,0,0,0,30,30,40,65,40,30,2.8,535,15,0,10,435,185,0,0,0,0,0,0,0,58.5,0,849,916,250603,250598,0,0,0,0,0,0,55,60,130,10,70,325,20,115,40,25,20,35,10,90,20,0,0,270,15,20,0,0,0
"88","24230088","DA","Québec",2.31972,916,316,314,"2423027","2423","4210340.03","24421","0.262",310,250,3.2,0,0,60,90,65,85,30,0,460,240,185,10,25,25,48286,69329,34956,45,65,95,25,60,125,90,30,90,0,0,0,0,0,0,25,20,55,15,65,45,65,35,30,7.7,885,25,0,0,710,440,0,0,0,0,25,0,0,71.2,15.4,1076,1122,264971,278453,40,0,0,616,704,25,60,100,105,40,90,490,0,170,70,40,50,60,0,125,20,0,30,375,40,15,40,0,0
