"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"181","59153342","DA","Richmond",0.34148,1236,435,425,"5915015","5915","9330149.08","59933","0.245",425,280,2.9,0,0,145,135,85,95,25,20,645,425,320,15,50,40,52791,52652,52858,135,95,100,145,75,85,105,105,85,25,25,0,0,0,0,40,50,30,30,60,40,100,35,70,26.7,425,815,0,0,75,305,0,0,15,115,825,15,0,34.1,30.5,564,947,753561,641875,0,0,0,0,0,0,165,20,100,110,345,550,15,485,70,70,45,65,20,145,20,0,15,300,35,105,20,0,0
"182","59153343","DA","Richmond",0.03329,268,140,132,"5915015","5915","9330148.00","59933","0.376",130,0,2.7,0,0,130,35,25,15,0,0,130,85,60,15,15,5,29860,16056,29882,15,35,45,30,30,30,15,0,0,0,0,0,0,30,0,55,0,0,0,0,0,0,0,0,49.1,75,170,20,0,0,70,0,0,0,0,190,0,0,0,0,0,0,0,0,150,0,61.3,972,992,0,30,0,50,0,85,130,35,60,0,15,0,0,0,45,0,0,0,75,0,35,0,0,0
"183","59153344","DA","Richmond",0.37812,1310,521,521,"5915015","5915","9330141.01","59933","0.247",520,225,3.1,0,0,300,110,80,100,20,15,570,530,255,30,115,130,63628,63614,64778,85,65,55,80,190,80,80,60,130,30,40,0,0,35,40,150,15,10,15,85,65,95,30,65,10.1,795,395,0,25,205,735,0,0,0,65,450,0,25,59.6,21.1,1560,1466,900953,869125,235,61.7,36.2,499,667,35,100,25,145,35,200,475,20,470,125,55,30,45,20,95,0,0,0,275,0,65,35,0,25
"184","59153345","DA","Richmond",0.07863,1685,770,734,"5915015","5915","9330147.08","59933","0.195",735,0,2.7,0,0,735,250,140,75,20,10,780,715,420,40,140,105,35869,40383,30397,215,105,150,135,255,235,150,30,30,15,0,45,0,45,45,85,125,115,75,105,70,15,0,0,27.9,460,1070,85,0,175,430,0,20,20,40,1130,0,0,70.7,40.2,1059,1031,268294,279874,335,4.5,45.5,1001,1012,95,325,110,165,110,295,910,110,390,60,130,35,55,55,355,75,0,45,495,35,215,125,0,0
"185","59153350","DA","Richmond",0.24015,3772,1608,1595,"5915015","5915","9330147.09","59933","0.188",1595,10,2.8,160,0,1425,465,315,220,45,20,1795,1475,880,65,295,240,49235,53821,47253,450,205,295,320,475,375,305,235,205,30,40,55,15,50,100,245,160,190,195,335,125,125,80,50,24,1045,2530,60,25,195,1095,25,100,75,110,2420,0,15,60.8,35.6,945,988,348280,353869,430,24.4,36,1053,1020,90,550,135,350,160,930,1960,145,1025,135,220,150,170,75,650,215,0,60,1265,95,375,65,20,30
"186","59153351","DA","Richmond",0.46462,1358,615,592,"5915015","5915","9330144.04","59933","0.21899999999999997",590,110,2.8,0,0,480,175,90,70,30,20,595,585,360,45,105,70,46648,52020,42068,165,70,95,105,165,210,125,70,95,10,0,0,0,0,25,45,95,105,90,75,40,65,25,45,22.3,510,820,0,30,95,630,0,15,45,130,515,0,0,62.3,31.9,1160,1182,390251,554343,240,0,37.5,1030,1071,30,205,50,165,50,215,640,60,485,35,75,35,70,30,225,80,0,0,415,65,130,0,0,0
"187","59153352","DA","Richmond",0.39695,1327,546,533,"5915015","5915","9330143.02","59933","0.33799999999999997",535,105,2.8,175,0,255,180,55,65,20,10,570,580,275,45,100,165,44162,49113,42850,205,55,140,150,125,75,65,50,20,0,25,65,0,85,110,75,40,40,25,35,0,50,25,20,54.5,580,595,0,270,115,370,0,15,60,10,440,0,0,31.6,29.7,961,1285,674557,885590,350,75.7,61.4,553,564,135,120,15,90,25,140,295,55,595,55,0,10,20,0,110,0,0,0,210,20,30,0,0,0
"188","59153398","DA","Richmond",0.08356,1534,736,702,"5915015","5915","9330147.08","59933","0.17600000000000002",705,0,2.7,0,0,705,225,140,85,10,5,765,595,385,30,95,85,35358,34951,36106,250,140,150,150,215,185,105,40,50,0,0,55,15,0,60,105,135,95,65,90,50,30,20,0,35.2,405,1080,50,0,75,350,0,30,50,65,995,10,0,56.3,31,964,941,278920,301811,265,5.7,56.6,1049,959,165,165,45,100,100,295,655,65,625,25,75,25,45,15,315,65,0,25,255,30,215,120,0,0
"189","59153408","DA","Richmond",0.14761,1387,737,645,"5915015","5915","9330147.07","59933","0.278",645,0,2.6,645,0,0,235,135,55,10,0,685,575,425,25,85,45,40734,40970,39501,305,80,170,165,150,100,120,15,25,15,40,80,35,35,80,50,80,80,60,55,25,55,40,0,43.5,180,1100,110,0,70,65,0,0,0,25,1260,0,0,40.2,46.5,628,979,500928,516507,215,0,57.1,1347,1371,100,275,20,110,75,290,585,55,670,100,60,35,45,15,195,40,0,0,310,20,105,60,0,0
"190","59153409","DA","Richmond",0.02296,501,245,226,"5915015","5915","9330147.07","59933","0.33299999999999996",225,0,2.5,220,0,5,95,45,15,10,5,270,185,130,10,20,20,44891,44920,40342,60,60,65,45,55,60,25,0,0,0,0,30,0,0,30,35,55,0,0,0,20,20,20,0,45,105,395,0,0,0,70,0,0,15,0,385,0,0,55.6,40.7,648,1031,369796,379417,90,0,61.1,1000,1070,20,65,0,25,40,140,210,0,220,25,0,20,0,0,55,0,0,0,100,0,45,45,0,0
"191","59153410","DA","Richmond",0.12958,1743,964,798,"5915015","5915","9330147.07","59933","0.322",800,0,2.7,790,0,10,285,160,70,20,5,860,745,570,30,80,65,36102,40052,34848,400,135,135,200,205,105,80,50,30,0,0,120,55,35,90,110,115,90,85,50,20,15,0,0,56,205,1300,170,0,45,55,0,0,20,60,1595,0,0,55.1,56,1138,1163,449445,469027,310,3.2,71,1333,1350,105,235,35,95,115,390,705,60,760,95,115,20,25,20,300,40,0,15,310,15,185,120,0,0
"192","59153411","DA","Richmond",0.04144,884,409,391,"5915015","5915","9330147.07","59933","0.249",390,0,2.8,150,0,240,115,80,45,10,5,420,385,240,20,70,50,37064,38276,34894,160,25,145,95,100,85,65,0,55,0,0,35,0,25,35,55,55,25,55,40,20,0,0,0,28.4,180,740,30,0,40,75,0,0,0,0,840,0,0,39.6,25,480,758,358445,342463,145,0,50,1014,1034,30,120,55,65,45,250,475,25,335,105,0,0,40,10,165,35,0,20,305,30,85,30,0,0
"193","59153412","DA","Richmond",0.03158,623,300,291,"5915015","5915","9330147.07","59933","0.255",290,5,2.6,115,0,175,95,45,30,10,0,300,260,155,20,55,35,25720,26874,25675,80,50,65,95,125,60,40,15,0,0,0,10,0,0,40,70,40,35,35,15,0,20,0,0,42.7,170,445,0,0,30,150,0,0,0,0,485,0,0,68.1,57.4,1011,1030,219232,267064,55,0,66.7,1355,1282,40,115,0,75,15,155,370,0,180,40,35,0,10,25,140,20,0,25,155,40,130,25,0,0
"194","59153450","DA","Richmond",0.27729,565,175,173,"5915015","5915","9330149.08","59933","0.237",170,90,3,0,0,85,50,45,40,20,5,315,165,125,5,10,25,53154,34892,54621,95,55,55,20,60,25,25,75,25,20,0,0,0,0,0,0,0,0,0,0,30,55,30,25,24.3,195,340,0,0,30,170,0,0,0,0,390,0,0,58.1,16.1,935,1285,648336,743373,0,0,0,0,0,0,60,40,50,25,180,295,0,170,40,40,35,50,15,70,0,0,0,175,15,50,0,0,0
"195","59153451","DA","Richmond",0.1998,893,291,269,"5915015","5915","9330149.02","59933","0.284",270,180,3.1,0,0,85,65,55,65,30,25,495,265,205,5,25,30,53873,57361,46677,100,40,65,80,140,80,55,55,85,15,40,0,0,0,0,15,20,30,25,20,35,120,30,90,5.6,330,560,0,0,60,285,0,0,0,175,480,0,0,46.5,14,748,1370,899803,956577,50,0,36.4,1230,1495,35,80,0,140,50,195,515,25,230,60,85,0,50,0,125,60,0,25,335,35,75,0,0,0
"196","59153452","DA","Richmond",0.25365,809,370,360,"5915015","5915","9330141.01","59933","0.19399999999999998",360,100,2.7,0,0,260,145,45,50,10,5,455,240,130,15,45,50,65749,66175,65724,70,60,70,35,65,40,125,70,75,30,40,0,0,0,0,20,30,55,55,65,30,85,35,55,11.1,545,260,0,0,95,555,0,15,0,15,230,0,15,46.7,18.6,833,1197,600544,631169,60,0,0,1782,1966,0,130,20,70,40,175,405,35,270,80,40,45,75,25,70,0,0,0,290,20,20,0,0,0
"197","59153453","DA","Richmond",0.13112,582,215,213,"5915015","5915","9330140.02","59933","0.13",210,155,3,0,0,60,70,35,55,15,0,340,135,95,5,10,30,79151,95352,59924,65,30,20,20,35,50,70,35,45,35,65,0,0,0,0,0,0,20,0,15,40,110,45,60,6,390,190,0,0,85,375,0,0,0,30,170,0,0,34.1,7.3,667,1091,802758,867729,0,0,0,0,0,0,45,15,60,30,185,300,0,180,65,15,35,50,0,50,0,0,0,250,0,0,0,0,0
"198","59153484","DA","Richmond",0.42314,660,227,221,"5915015","5915","9330149.06","59933","0.237",220,190,3,0,0,30,70,70,40,15,5,375,170,135,5,15,15,48170,69723,35829,115,40,55,35,45,45,25,35,40,30,40,25,0,0,0,15,25,25,0,15,15,70,15,55,28.8,195,450,15,0,0,160,0,0,0,40,495,0,0,43.2,41.9,776,1588,1196275,1259684,0,0,0,0,0,20,105,25,40,25,200,275,15,240,75,25,20,25,0,60,0,0,0,160,20,0,0,0,0
"199","59153485","DA","Richmond",0.1638,873,263,254,"5915015","5915","9330149.06","59933","0.21",255,255,3.4,0,0,0,45,55,80,35,15,450,255,220,5,15,15,57500,70136,43221,185,45,75,60,45,65,60,35,15,25,50,30,0,0,0,20,20,20,0,20,0,90,0,85,35.9,220,675,25,0,0,115,0,0,0,35,740,0,20,42.9,34,760,1475,1300340,1277117,0,0,0,0,0,70,100,0,45,55,235,325,30,400,70,30,35,15,0,60,0,0,0,185,20,35,0,0,0
"200","59153486","DA","Richmond",0.18165,2093,719,704,"5915015","5915","9330149.06","59933","0.17600000000000002",705,25,3,0,0,675,185,210,160,60,15,1100,590,435,30,90,35,52938,58494,45917,300,65,130,130,220,145,175,110,75,45,45,55,30,25,15,45,45,55,70,130,80,140,70,70,25.3,535,1465,0,20,105,525,0,45,25,40,1460,0,0,65.5,36.1,1569,1497,552309,635410,150,33.3,37.5,1267,1385,110,240,20,195,90,585,975,100,550,150,110,45,105,0,335,75,0,25,640,65,145,15,25,0
"201","59153487","DA","Richmond",0.10655,297,87,81,"5915015","5915","9330149.07","59933","0.369",80,65,3.2,0,0,15,20,15,15,10,15,140,105,80,5,5,10,78423,74786,0,15,0,0,50,30,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,40,0,35,28.3,105,190,0,0,25,70,0,0,0,0,200,0,0,41.2,0,874,1508,1199218,1722931,0,0,0,0,0,0,25,0,65,0,35,120,0,105,0,25,0,0,0,25,0,0,0,65,0,0,0,0,0
"202","59153489","DA","Richmond",12.19674,37,21,18,"5915015","5915","9330140.02","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","59153528","DA","Richmond",1.0098,2653,1425,1247,"5915015","5915","9330148.00","59933","0.321",1245,0,2.6,1245,0,0,470,250,100,25,10,1345,1090,835,65,130,60,42798,51607,38718,610,160,235,225,360,185,175,135,100,55,0,165,50,80,100,185,115,75,110,180,110,70,45,20,43.9,440,2020,170,0,70,285,0,0,60,30,2280,0,20,68.1,63.3,1284,1248,449172,445088,415,4.8,57.8,1561,1453,70,350,40,285,265,775,1315,205,935,180,115,55,135,70,420,95,0,15,585,65,260,140,0,0
"204","59153529","DA","Richmond",0.44087,1626,879,841,"5915015","5915","9330148.00","59933","0.276",840,5,2.4,520,0,320,295,75,35,15,5,800,750,300,55,155,245,42857,33975,47657,175,80,185,235,205,155,170,55,35,0,0,45,0,45,95,165,140,85,90,50,40,45,35,0,33.6,380,1000,85,0,105,495,0,20,25,35,855,0,0,55.8,32.6,591,753,299393,284631,325,33.8,44.6,834,747,25,105,55,100,115,250,605,20,745,60,40,40,40,0,280,60,0,0,255,30,185,60,0,0
"205","59153530","DA","Richmond",0.23556,764,418,365,"5915015","5915","9330148.00","59933","0.295",365,0,2.6,365,0,0,140,60,30,5,5,410,310,190,5,45,75,43826,44675,39825,120,80,175,90,60,55,50,20,0,0,0,35,10,35,50,80,40,0,25,35,20,0,0,0,50.3,105,590,75,0,10,45,0,0,0,0,705,0,0,28.6,41.7,501,750,449120,426541,125,0,50,1441,1153,45,105,0,65,40,135,220,0,480,40,0,25,0,0,65,0,0,0,90,0,55,0,0,0
"206","59153551","DA","Richmond",0.19799,2688,1318,1273,"5915015","5915","9330147.10","59933","0.263",1270,0,2.6,220,0,1050,440,230,110,25,5,1270,1135,655,70,215,185,40002,46447,38164,380,155,210,185,405,315,270,155,140,35,0,100,40,50,55,135,145,175,125,245,110,85,50,35,21.3,930,1695,30,50,245,940,0,15,105,45,1495,0,0,58.9,39.7,959,1055,340679,358035,345,8.7,50.7,1208,1146,100,300,70,255,150,740,1350,120,895,120,140,95,220,75,370,120,0,30,800,60,310,50,0,0
"207","59153602","DA","Richmond",23.2006,789,296,291,"5915015","5915","9330150.00","59933","0.375",290,260,3,0,0,30,105,55,50,15,10,390,245,160,30,40,20,48999,63517,47889,115,25,50,40,80,35,125,45,75,25,15,0,0,0,0,25,15,35,15,45,50,80,0,35,6.5,620,155,0,20,225,650,0,20,0,0,95,0,0,40.4,26.9,552,1084,696607,671858,0,0,0,0,0,0,80,75,120,40,150,435,35,200,75,15,25,60,20,120,15,0,0,280,20,65,30,15,0
"208","59153616","DA","Richmond",20.16263,744,330,295,"5915015","5915","9330140.03","59933","0.198",295,125,2.8,0,0,170,110,50,25,15,15,395,270,190,20,40,25,39306,39311,35570,75,65,70,85,105,70,70,35,30,0,0,0,0,0,35,20,40,30,0,70,20,40,0,25,23.8,390,350,0,0,120,330,0,0,0,100,270,0,0,46.3,40.5,754,1328,578428,812334,75,0,40,1101,1183,25,130,45,75,25,125,400,20,255,70,20,0,25,15,120,55,25,0,280,0,30,0,0,0
"209","59153617","DA","Richmond",4.85784,587,202,186,"5915015","5915","9330140.03","59933","0.267",190,130,3.1,0,0,55,55,35,30,15,20,320,205,155,15,20,20,47800,47844,32114,110,25,50,65,80,30,40,25,25,0,35,0,0,0,40,0,0,15,15,25,25,50,0,35,22,270,310,0,15,60,190,0,0,0,235,195,0,35,44.4,33.3,826,2041,1002938,1418108,35,0,0,1048,1624,45,70,40,50,0,70,305,20,190,110,0,0,0,0,55,35,0,0,185,0,0,0,0,0
"210","59153618","DA","Richmond",21.78136,599,230,219,"5915015","5915","9330140.03","59933","0.405",220,175,3,0,5,35,75,35,40,10,10,290,225,135,20,40,20,50496,50582,20441,60,0,25,45,40,95,70,25,30,30,0,0,0,0,0,0,0,0,0,60,0,45,35,15,11,495,95,0,35,110,355,0,0,0,20,155,0,90,47.8,0,566,1199,801084,855002,75,0,0,1151,1295,0,140,70,70,30,40,300,20,155,30,0,0,40,0,70,55,30,0,190,0,20,0,0,0
"211","59153619","DA","Richmond",0.16299,919,256,253,"5915015","5915","9330151.06","59933","0.278",255,160,3.2,0,0,90,50,55,70,45,25,480,305,230,15,35,30,39437,45275,36091,200,30,95,90,75,120,45,85,35,15,0,0,0,0,20,20,25,0,20,35,25,85,25,65,22.5,270,685,0,0,40,55,0,0,0,145,775,0,25,71.4,38.8,1860,1656,752569,661751,0,0,0,0,0,80,230,45,50,15,160,540,10,300,35,10,35,0,0,225,35,0,35,315,65,120,0,0,0
"212","59153620","DA","Richmond",0.33862,1237,363,362,"5915015","5915","9330151.06","59933","0.18100000000000002",360,60,3.2,0,0,310,85,85,105,40,30,630,410,315,15,40,35,43553,45845,43467,165,85,125,95,175,90,60,45,50,20,0,15,0,0,0,35,50,30,20,60,50,70,45,30,20.1,270,870,0,0,75,80,0,0,25,65,990,0,0,52.5,34.4,1052,1262,548989,577224,55,0,0,549,1055,105,180,30,100,80,230,560,45,395,105,55,20,65,0,120,45,0,35,390,45,90,0,0,0
"213","59153621","DA","Richmond",0.09043,745,228,227,"5915015","5915","9330151.06","59933","0.14",230,110,3.1,0,0,115,65,50,60,25,20,380,250,200,5,30,15,40706,40936,34589,90,55,65,35,120,60,90,30,25,0,0,0,0,0,0,35,15,55,0,25,35,40,0,30,15.4,145,595,0,0,30,55,0,0,0,25,635,20,0,61.4,36.4,1026,1256,501092,616868,0,0,0,0,0,80,130,25,45,25,160,415,35,165,50,10,0,20,0,160,70,0,0,300,10,60,0,0,0
"214","59153622","DA","Richmond",0.13075,692,176,173,"5915015","5915","9330151.06","59933","0.25",175,115,3.2,0,0,60,25,35,40,15,35,340,240,175,15,15,25,41741,60001,19322,90,30,60,45,65,60,30,80,20,25,0,0,0,0,0,0,0,20,10,35,0,75,55,25,9.5,305,430,0,0,90,50,0,0,25,360,235,0,0,37.9,31,520,1309,897784,889572,25,0,0,1228,1425,65,125,30,45,30,125,385,25,155,30,25,15,50,0,60,70,0,40,270,20,50,0,0,0
"215","59153623","DA","Richmond",0.12754,609,184,175,"5915015","5915","9330151.06","59933","0.41200000000000003",175,70,3.1,0,0,100,45,35,30,25,20,315,200,135,20,30,25,45973,58373,43326,45,45,70,65,60,70,95,20,25,0,0,0,0,0,0,0,0,15,0,30,65,40,20,0,4.9,240,370,0,0,15,185,0,0,0,345,70,0,20,70.4,29.6,1614,1917,848193,766165,40,0,57.1,1223,1361,75,135,0,65,0,85,345,0,170,0,0,0,0,0,155,90,0,0,245,25,45,0,0,0
"216","59153624","DA","Richmond",0.92594,568,163,155,"5915015","5915","9330151.06","59933","0.252",155,25,3.2,0,0,130,25,30,35,25,25,265,195,135,5,20,30,33421,34279,33264,55,30,40,45,100,45,35,0,0,0,0,0,0,0,0,15,30,30,0,25,0,15,0,0,23.7,215,335,0,0,0,55,0,0,0,300,200,0,25,68.8,37.5,1790,1617,699348,689146,75,0,40,965,1141,60,45,45,40,50,35,270,15,130,50,0,0,15,0,110,45,0,30,230,0,35,0,0,0
"217","59153625","DA","Richmond",0.13376,592,189,178,"5915015","5915","9330151.06","59933","0.28800000000000003",180,55,3,0,0,125,35,40,45,10,25,290,215,145,15,35,25,36637,28228,36768,55,50,45,70,110,65,0,45,0,0,0,0,0,0,0,40,30,0,25,0,0,40,0,30,25.4,160,430,0,0,0,40,0,0,55,250,265,0,0,60.7,32.1,1288,1185,499726,613608,35,0,71.4,625,1069,40,135,30,25,15,100,305,0,200,35,0,25,10,0,80,90,0,20,205,0,55,0,0,0
"218","59153626","DA","Richmond",0.13475,766,202,199,"5915015","5915","9330151.05","59933","0.34",200,90,3.2,0,0,105,45,35,50,25,35,400,235,170,10,25,30,49629,55299,49426,95,45,65,80,105,70,40,50,0,0,0,0,0,0,0,0,30,20,10,45,45,30,0,30,9.1,255,505,0,0,20,175,0,0,0,145,460,0,0,56.2,25,1047,1316,749742,663543,35,0,0,893,981,55,160,0,40,30,75,280,35,330,25,0,0,20,0,110,55,0,0,185,0,65,0,0,0
"219","59153627","DA","Richmond",0.09856,500,151,144,"5915015","5915","9330151.05","59933","0.344",145,55,3,0,0,95,30,20,20,15,15,220,215,110,5,25,75,32102,38599,29985,0,40,60,65,75,45,35,0,0,0,0,0,0,0,0,0,45,25,0,20,0,25,0,20,2.4,200,185,50,0,30,105,0,0,0,155,155,0,0,65.2,17.4,1147,1277,649350,583193,35,0,0,865,892,0,105,0,60,0,35,205,40,130,0,0,0,0,0,95,20,0,0,155,0,30,0,0,0
"220","59153628","DA","Richmond",0.09025,534,182,178,"5915015","5915","9330151.05","59933","0.41100000000000003",180,95,3,0,0,85,50,25,35,20,10,275,175,120,10,15,30,45756,61704,40177,105,20,35,35,65,60,40,30,0,0,0,0,0,0,0,0,30,0,30,0,0,35,25,0,22.6,185,345,0,0,40,125,0,30,0,75,360,0,0,36.7,26.7,524,919,600510,575245,0,0,0,0,0,0,95,25,25,50,120,300,0,145,35,35,25,0,0,60,55,0,0,170,0,60,0,0,0
"221","59153629","DA","Richmond",0.41822,798,244,230,"5915015","5915","9330151.05","59933","0.35600000000000004",230,130,3.1,0,0,105,65,40,50,20,30,400,255,180,10,25,35,33957,46474,25017,30,20,35,45,200,60,100,50,20,0,0,0,0,0,0,0,0,0,10,30,75,60,25,35,6.3,330,465,0,0,90,205,0,0,25,200,345,0,0,55.9,11.8,1552,1230,697474,701691,35,0,0,1084,968,35,195,20,30,50,50,405,20,175,0,20,20,25,0,125,45,0,0,350,0,15,0,0,0
"222","59153630","DA","Richmond",0.2826,491,172,162,"5915015","5915","9330151.05","59933","0.466",160,50,3,0,0,115,45,25,25,20,10,235,185,125,10,30,20,39782,40849,36283,25,55,55,60,80,20,55,0,0,0,0,0,0,0,0,85,35,30,0,0,0,0,0,0,30.9,195,285,0,0,25,55,0,0,160,85,160,0,0,33.3,0,336,1028,697776,687641,80,0,80,970,987,10,55,70,10,25,70,170,0,230,0,0,35,0,0,80,0,0,0,130,0,20,0,0,0
"223","59153631","DA","Richmond",0.27384,826,276,267,"5915015","5915","9330151.05","59933","0.247",270,5,3.1,0,0,265,55,65,50,30,15,400,305,215,25,40,20,38826,39127,38688,125,65,45,65,105,65,65,45,50,0,0,0,0,0,0,25,40,25,0,55,35,40,25,15,21.8,220,555,0,0,0,135,0,20,25,190,445,0,55,78,36.6,1336,1297,449534,434381,60,0,61.5,1296,1317,45,105,35,85,60,170,455,30,205,25,0,10,45,20,160,60,0,25,320,30,75,0,0,0
"224","59153632","DA","Richmond",0.61993,2436,756,748,"5915015","5915","9330140.03","59933","0.221",745,135,3.4,0,0,615,160,150,190,75,65,1065,865,630,60,105,70,37291,39562,34871,340,120,165,150,305,295,150,100,110,0,0,15,20,30,20,65,80,120,95,145,65,95,55,40,20.5,985,1390,60,45,240,675,0,105,110,270,1240,0,15,50.9,20.8,1129,1243,599118,594254,485,29.9,36.1,1038,1030,95,395,115,295,155,310,1355,50,560,80,85,110,140,0,475,220,0,30,805,120,215,70,40,0
"225","59153701","DA","Richmond",0.06337,1392,747,676,"5915015","5915","9330147.01","59933","0.256",675,0,2.5,530,0,145,260,115,50,15,0,755,460,325,30,60,45,45475,45460,47963,210,115,85,135,190,110,130,40,120,35,0,65,55,25,25,90,35,90,65,100,50,80,45,35,37.1,285,1025,85,0,65,175,0,0,35,15,1190,0,0,64.2,46.3,1307,1198,420257,434565,200,0,46.2,1252,1303,75,185,35,135,40,535,780,80,375,175,85,40,35,35,155,50,0,25,505,25,140,0,0,20
"226","59153702","DA","Richmond",0.07936,757,314,302,"5915015","5915","9330147.01","59933","0.285",305,5,2.8,0,0,300,85,75,50,10,10,380,265,190,15,40,15,40781,34423,41335,95,20,90,90,55,60,40,90,25,15,0,0,0,0,0,40,25,55,50,25,15,35,20,15,24.5,250,510,0,0,50,115,40,0,10,0,600,0,0,80.9,38.3,1384,1316,449148,606928,35,0,87.5,1382,1513,25,115,50,85,40,195,410,0,205,110,30,0,30,0,125,55,0,0,220,45,80,0,0,0
"227","59153703","DA","Richmond",0.23777,2388,1024,957,"5915015","5915","9330147.01","59933","0.375",960,20,2.8,335,0,600,285,255,135,35,10,1285,755,580,35,95,45,48792,54201,34466,460,215,170,160,290,175,205,100,70,20,0,90,30,70,55,145,75,105,120,105,95,75,50,0,36.1,505,1790,100,0,75,230,0,50,0,25,2075,0,0,76.6,52.4,1621,1542,551042,565749,230,0,68.9,1296,1294,175,320,40,160,105,795,1135,90,860,160,125,35,115,70,360,55,0,35,625,80,195,30,0,25
