"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"36","35200055","DA","Toronto",0.09826,512,142,136,"3520005","3520","5350378.11","35535","0.21899999999999997",15,10,15,25,25,35,0,85,95,410,0,100,415,0,0,20,80,110,0,0,210,125,0,0,155,25,40,25,70,95,15,30,0,70,210,35,200,0,0,0,15,0,0,50,0,0,15,0,85,25,0,20,85,25,0,20,60,0,0,60,1150,1186,299242,289022,0,927,855,75,35,55,85,35,50,35,10,0,70,35,60,80,35,65,35,10,0,0,0,0,0,0,20,10,45,0,0,0,0,0,25,0,40,20
"37","35200056","DA","Toronto",0.86629,306,90,87,"3520005","3520","5350378.06","35535","0.444",10,5,15,20,20,15,0,55,110,200,0,110,195,0,0,55,85,30,0,0,125,20,0,0,100,0,40,20,65,0,0,30,0,45,140,0,125,0,30,0,0,0,0,20,30,0,0,0,50,0,0,0,50,0,0,0,45,0,0,56.2,1408,1074,299983,288753,0,0,0,50,0,25,0,65,0,45,0,0,50,0,25,0,35,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"38","35200057","DA","Toronto",0.0246,246,75,72,"3520005","3520","5350378.06","35535","0.272",10,10,5,10,15,10,0,5,85,160,0,85,160,0,0,20,0,40,0,0,155,20,0,0,70,0,20,0,45,30,0,15,0,40,70,45,90,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,20,0,0,0,15,0,0,66.7,1508,1287,250410,252012,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","35200058","DA","Toronto",0.02418,253,71,66,"3520005","3520","5350378.06","35535","0.41200000000000003",10,10,0,10,10,15,0,5,75,175,0,75,175,0,0,15,65,20,0,0,170,0,0,0,50,0,45,0,45,0,0,40,0,45,130,0,70,0,0,0,0,0,0,30,0,0,0,0,40,0,0,30,40,0,0,30,0,0,0,85.7,1597,1482,245182,422692,0,0,0,0,30,25,0,60,0,0,0,0,0,25,20,20,60,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,0,0,0,0
"40","35200062","DA","Toronto",0.13987,818,262,232,"3520005","3520","5350378.06","35535","0.48100000000000004",15,35,25,45,45,55,0,120,305,490,15,305,490,15,0,110,130,45,55,0,450,150,0,0,250,40,40,30,115,125,40,40,30,110,315,60,275,0,15,0,35,0,0,40,15,0,35,0,40,75,0,105,40,75,0,105,90,45,0,62.5,1535,1300,300232,309938,0,801,1038,145,40,60,80,115,30,30,30,0,150,45,55,80,120,25,55,0,0,0,0,20,0,0,15,30,25,0,0,20,0,0,20,25,0,25
"41","35200064","DA","Toronto",0.14306,665,202,195,"3520005","3520","5350378.24","35535","0.252",5,25,25,30,60,45,0,100,185,480,0,185,480,0,0,25,30,70,25,0,100,430,0,0,110,40,80,20,175,70,40,45,0,145,330,30,235,25,50,0,30,0,25,65,50,0,30,0,95,50,0,15,95,50,0,15,40,0,0,56.4,1004,1178,380240,522271,0,0,0,115,45,55,60,95,45,45,0,0,115,45,55,65,120,55,0,20,0,0,0,0,0,0,0,50,0,0,0,0,0,0,30,40,0,35
"42","35200065","DA","Toronto",0.06137,438,120,116,"3520005","3520","5350378.24","35535","0.42",0,15,10,20,35,30,0,85,95,340,0,95,340,0,0,35,20,0,0,0,70,350,15,0,70,35,70,40,105,25,20,65,30,95,195,55,145,25,0,0,0,0,25,70,0,0,0,0,85,0,0,0,85,0,0,0,40,0,0,33.3,555,862,428662,361990,0,0,0,55,40,50,65,45,15,40,25,0,55,35,55,55,50,45,30,0,0,0,0,0,0,50,0,0,20,0,0,0,0,45,0,20,0,25
"43","35200066","DA","Toronto",0.08123,489,148,146,"3520005","3520","5350378.24","35535","0.252",5,15,25,40,30,30,0,70,115,350,25,115,345,25,20,35,60,20,0,0,120,290,0,0,95,30,55,70,115,60,25,35,45,110,270,25,140,0,25,35,30,10,0,60,25,35,30,10,80,0,0,0,80,0,0,0,105,0,0,53.8,1330,1125,376007,364369,0,0,0,50,35,20,60,90,35,30,15,0,50,35,20,65,95,50,20,35,0,0,0,0,0,15,20,0,0,0,0,0,0,20,15,0,0,35
"44","35200067","DA","Toronto",0.10208,677,218,214,"3520005","3520","5350378.08","35535","0.45899999999999996",30,25,30,50,40,50,0,125,235,430,0,235,430,0,0,135,145,45,0,0,170,190,0,0,190,60,110,30,45,95,0,100,0,40,270,40,280,25,15,0,0,0,25,50,15,0,0,0,120,25,0,45,120,25,0,45,55,15,0,36.8,617,920,399925,392898,0,1118,1099,40,65,50,35,55,50,115,45,0,40,60,50,45,55,70,140,10,0,0,0,0,0,0,0,50,55,0,0,0,0,0,0,95,15,25
"45","35200068","DA","Toronto",0.05597,528,139,136,"3520005","3520","5350378.08","35535","0.37200000000000005",5,15,20,25,30,35,0,110,100,310,0,105,310,0,0,0,30,0,0,0,50,350,0,0,110,0,50,70,105,75,0,45,55,60,260,25,130,15,15,0,20,0,15,35,15,0,20,0,70,40,0,35,70,40,0,35,35,0,0,37.5,540,1007,400076,406026,0,0,0,65,60,30,40,50,15,45,0,0,60,55,35,40,50,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"46","35200069","DA","Toronto",0.13127,698,185,177,"3520005","3520","5350378.08","35535","0.344",15,30,30,35,40,50,0,130,195,460,0,195,460,0,0,35,45,0,0,0,290,350,0,0,90,0,40,55,125,50,0,25,50,100,260,60,200,50,30,15,20,0,50,55,30,15,20,0,85,25,0,20,85,25,0,20,85,0,0,64.5,1109,1388,401225,401704,0,0,0,120,50,55,60,55,75,35,0,0,120,50,50,65,75,85,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,20
"47","35200070","DA","Toronto",0.07139,565,165,163,"3520005","3520","5350378.08","35535","0.386",0,30,25,35,45,45,0,145,180,375,0,180,375,0,0,30,80,0,0,0,160,360,0,0,100,0,100,0,145,70,0,95,0,85,260,45,190,0,20,0,40,0,0,55,20,0,40,0,85,0,0,35,85,0,0,35,40,0,0,40.6,676,1109,391148,389388,0,0,0,95,30,80,50,65,40,40,25,0,90,30,95,45,60,45,40,35,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,25,0,35
"48","35200071","DA","Toronto",0.05267,439,125,124,"3520005","3520","5350378.08","35535","0.254",5,10,25,25,20,40,0,85,90,350,0,90,350,0,0,60,25,0,0,0,55,345,0,0,40,20,40,70,135,15,0,30,60,120,195,40,140,15,25,0,20,0,15,55,25,0,20,0,65,0,0,0,65,0,0,0,90,0,0,52.2,1062,1012,379987,371910,0,0,0,55,30,0,70,45,50,40,0,0,55,30,0,70,60,60,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"49","35200072","DA","Toronto",0.11696,389,119,117,"3520005","3520","5350378.08","35535","0.41700000000000004",5,25,15,25,25,35,0,80,150,305,0,150,305,0,0,60,100,25,0,0,100,295,0,0,90,50,50,30,80,45,45,55,25,80,205,10,175,15,20,0,0,0,15,50,20,0,0,0,65,25,0,20,65,25,0,20,90,0,0,71.4,1507,1292,399757,391271,0,302,405,45,15,85,50,55,20,50,20,0,45,20,85,55,65,30,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"50","35200073","DA","Toronto",0.05513,411,110,110,"3520005","3520","5350378.08","35535","0.38",5,20,15,20,20,30,0,45,105,290,0,105,285,0,0,30,0,0,0,50,120,235,0,0,135,0,50,0,75,85,0,50,0,60,175,45,155,25,0,0,0,0,25,40,0,0,0,0,65,0,0,35,65,0,0,35,50,0,0,38.9,1059,1080,340524,334727,0,0,0,45,25,50,60,20,65,0,0,0,50,25,45,60,30,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"51","35200074","DA","Toronto",0.05693,421,115,111,"3520005","3520","5350378.14","35535","0.39899999999999997",10,20,10,25,15,30,0,40,90,295,0,95,295,0,0,25,0,0,0,0,0,365,0,0,75,0,25,30,90,30,0,0,25,80,165,0,165,0,0,0,20,0,0,50,0,0,20,0,35,0,0,30,35,0,0,30,75,0,0,76.9,1657,1382,325627,341332,0,748,603,120,0,35,40,0,35,0,25,0,115,0,35,45,20,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25
"52","35200078","DA","Toronto",0.1664,755,211,207,"3520005","3520","5350378.23","35535","0.27699999999999997",5,35,25,55,40,45,0,135,210,510,40,205,510,40,0,30,80,0,15,0,20,640,0,0,165,15,60,40,205,115,0,40,30,120,300,25,360,30,35,15,25,0,30,60,35,15,25,0,90,25,0,40,90,25,0,40,60,25,0,40,717,1314,449393,639924,0,302,445,95,25,135,105,70,65,35,15,20,100,25,130,115,105,35,35,15,0,0,0,0,0,0,35,0,0,0,0,0,0,0,30,45,0,60
"53","35200079","DA","Toronto",0.09998,1326,483,478,"3520005","3520","5350378.23","35535","0.196",20,85,80,160,90,75,0,35,230,1085,0,230,1090,0,0,15,75,20,0,30,170,1025,0,0,280,35,115,85,210,110,25,80,60,175,500,90,540,60,45,30,30,15,60,115,45,30,30,15,185,30,0,65,185,30,0,65,130,35,0,51.9,1088,1220,250560,266092,0,1268,1067,150,65,115,320,135,80,65,40,45,155,65,115,325,155,75,85,55,25,15,0,0,65,45,85,45,40,15,0,0,70,45,80,55,30,50
"54","35200080","DA","Toronto",0.23013,501,134,134,"3520005","3520","5350378.23","35535","0.213",0,20,15,35,30,35,0,100,125,375,0,125,370,0,0,0,70,60,0,0,125,250,0,0,115,25,55,15,105,90,20,55,15,60,250,30,165,0,45,15,0,0,0,25,45,15,0,0,105,0,0,20,105,0,0,20,60,0,0,70.4,1437,1369,401307,449102,0,0,0,40,30,35,70,35,100,50,20,20,40,35,35,65,35,125,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"55","35200082","DA","Toronto",0.0505,352,100,95,"3520005","3520","5350378.24","35535","0.27",5,15,10,20,25,25,0,60,75,270,0,70,270,0,0,30,0,30,0,0,0,315,0,0,100,0,0,0,90,35,0,0,0,65,180,55,100,15,0,20,25,0,15,30,0,20,25,0,70,0,0,15,70,0,0,15,50,0,0,53.8,1028,1278,399917,413926,0,741,1268,55,35,40,55,35,40,0,0,0,50,35,40,55,55,15,0,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,15
"56","35200085","DA","Toronto",0.08244,374,108,106,"3520005","3520","5350378.23","35535","0.344",0,15,25,30,20,20,0,95,135,235,0,135,235,0,0,0,90,0,0,0,0,275,0,0,150,0,0,0,70,55,0,0,0,60,125,0,180,0,20,0,0,0,0,35,20,0,0,0,0,0,0,25,0,0,0,25,0,0,0,30.4,656,981,449304,431557,0,0,0,30,0,30,45,30,35,30,0,0,35,0,30,55,40,50,25,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35
"57","35200086","DA","Toronto",0.11547,534,178,164,"3520005","3520","5350378.23","35535","0.358",10,15,25,40,35,40,0,95,175,355,0,175,355,0,0,30,140,0,0,0,45,340,0,0,100,25,45,20,125,50,25,20,15,85,245,25,205,50,30,0,0,0,50,55,30,0,0,0,60,25,0,30,60,25,0,30,50,0,0,15.4,557,769,401036,428452,0,711,765,50,20,45,70,55,55,40,50,0,50,15,55,75,60,60,65,30,0,0,0,0,0,0,20,0,15,0,0,0,0,20,0,0,20,55
"58","35200087","DA","Toronto",0.1823,563,192,169,"3520005","3520","5350377.03","35535","0.42700000000000005",5,35,25,45,35,35,0,100,235,320,0,235,320,0,0,65,225,100,0,0,0,260,0,0,100,55,80,40,90,75,0,40,0,70,270,0,245,20,0,10,0,0,20,50,0,10,0,0,75,50,0,15,75,50,0,15,40,0,0,37,548,827,400504,419408,0,1304,1272,65,40,65,60,95,50,50,50,0,65,55,45,65,110,70,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"59","35200088","DA","Toronto",0.10966,489,142,142,"3520005","3520","5350377.03","35535","0.09300000000000001",10,15,15,40,35,30,0,125,135,265,0,130,265,0,0,65,80,20,0,0,20,255,0,0,30,0,10,35,145,0,0,0,25,115,130,20,220,0,20,30,15,0,0,25,20,30,15,0,25,0,0,0,25,0,0,0,35,0,0,45.5,717,1061,481050,461795,0,0,0,45,45,40,60,45,40,0,0,15,55,40,55,45,40,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,45
"60","35200089","DA","Toronto",0.15778,632,190,190,"3520005","3520","5350377.03","35535","0.249",10,25,30,50,50,35,0,170,230,365,35,230,365,35,0,50,185,0,0,0,50,375,0,0,115,0,90,20,120,55,0,70,15,110,305,20,240,65,20,20,35,0,65,30,20,20,35,0,85,25,0,25,85,25,0,25,50,0,0,41.2,701,1029,449615,441050,0,351,502,70,50,20,50,50,55,55,75,0,65,55,20,55,70,65,85,20,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,20,15,50
"61","35200090","DA","Toronto",0.13235,616,194,191,"3520005","3520","5350377.03","35535","0.389",10,20,45,50,40,30,0,120,135,435,40,135,440,40,0,25,130,0,0,0,30,470,0,0,180,20,30,30,70,45,20,20,25,50,235,60,245,25,30,0,0,0,25,35,30,0,0,0,100,35,0,35,100,35,0,35,75,0,0,42.4,701,1043,449273,402454,0,603,725,75,35,60,90,115,0,50,15,0,70,35,60,90,115,40,35,25,0,0,0,0,0,20,0,25,20,0,0,0,0,20,0,25,35,30
"62","35200091","DA","Toronto",0.06804,566,171,166,"3520005","3520","5350377.03","35535","0.07200000000000001",15,30,25,35,40,35,0,15,105,455,0,110,455,0,0,0,70,0,0,35,0,450,0,0,70,30,60,65,130,25,20,50,50,120,265,10,200,0,55,10,15,0,0,75,55,10,15,0,65,15,0,40,65,15,0,40,80,0,0,56.7,1435,1318,279744,295019,0,0,0,60,50,60,75,45,50,50,30,0,60,50,65,75,55,60,60,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,40,30
"63","35200092","DA","Toronto",0.18087,784,249,239,"3520005","3520","5350377.01","35535","0.18899999999999997",25,40,30,50,60,60,0,15,245,540,0,245,540,0,0,30,155,0,0,0,100,540,0,0,150,35,105,50,115,65,30,95,40,110,380,50,215,0,40,15,30,0,0,90,40,15,30,0,95,45,0,70,95,45,0,70,75,0,0,48.3,904,1179,348418,326414,26.3,1003,1090,80,75,45,75,100,70,50,15,0,80,80,60,65,115,80,50,25,0,0,0,0,0,15,45,35,0,0,0,0,0,15,45,35,25,25
"64","35200093","DA","Toronto",0.14277,732,218,208,"3520005","3520","5350377.01","35535","0.23199999999999998",20,55,20,40,45,40,0,70,170,540,20,170,540,20,0,0,135,0,0,0,30,485,0,0,135,40,105,110,110,85,25,80,90,70,410,60,185,10,30,20,55,0,10,80,30,20,55,0,165,55,0,20,165,55,0,20,85,0,0,81.1,1754,1562,349198,436698,0,901,797,105,80,50,70,110,75,65,25,0,100,85,55,85,125,85,55,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,15,25,15,50
"65","35200094","DA","Toronto",2.19195,515,252,233,"3520005","3520","5350376.06","35535","0.402",10,15,205,105,10,5,0,0,0,375,0,0,375,0,0,0,0,0,0,0,0,375,0,0,155,0,50,20,45,0,0,30,0,25,30,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,948,250852,259284,0,748,708,0,0,65,140,40,30,0,0,0,0,0,65,140,55,25,20,0,0,0,0,0,70,40,55,0,0,0,0,0,70,50,60,0,30,0
"66","35200095","DA","Toronto",0.07436,555,150,145,"3520005","3520","5350377.04","35535","0.28",0,45,20,35,30,25,0,55,125,430,0,125,430,0,0,0,35,30,0,20,90,400,0,0,180,0,30,15,70,135,0,20,15,65,185,60,200,20,20,0,0,0,20,40,20,0,0,0,50,0,0,60,50,0,0,60,35,0,0,44.4,594,960,359548,332608,0,0,0,75,40,25,80,45,45,30,25,0,70,40,25,85,50,55,35,40,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,35,0,40
"67","35200096","DA","Toronto",0.028,235,66,64,"3520005","3520","5350377.04","35535","0.27699999999999997",0,10,10,15,10,20,0,15,70,165,0,65,170,0,0,0,0,20,0,0,0,200,0,0,30,25,50,0,0,25,0,35,0,0,100,0,105,0,0,0,0,0,0,35,0,0,0,0,25,20,0,0,25,20,0,0,45,0,0,63.6,1401,1293,349006,338031,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","35200097","DA","Toronto",0.03285,262,78,73,"3520005","3520","5350377.04","35535","0.14",5,5,10,10,25,15,0,20,60,185,0,60,185,0,0,10,30,0,0,15,35,185,0,0,25,0,0,20,55,0,0,0,20,45,115,0,85,0,0,0,0,0,0,25,0,0,0,0,40,20,0,0,40,20,0,0,30,0,0,38.5,563,957,379560,396316,0,0,0,30,35,25,20,15,15,30,0,0,30,35,25,20,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"69","35200099","DA","Toronto",0.0354,267,80,74,"3520005","3520","5350377.04","35535","0.23",5,10,10,20,15,15,0,35,85,185,0,80,180,0,0,25,25,0,0,0,0,215,0,0,85,0,45,0,70,60,0,35,0,60,130,0,120,20,0,0,0,0,20,30,0,0,0,0,55,0,0,0,55,0,0,0,60,0,0,78.6,1854,1508,449993,448311,0,0,0,60,15,40,15,0,25,35,25,0,60,15,35,15,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","35200100","DA","Toronto",0.08236,392,112,107,"3520005","3520","5350377.04","35535","0.298",10,10,10,15,35,30,0,40,55,310,0,55,310,0,0,0,0,0,0,0,95,250,0,0,20,0,60,25,95,0,0,40,0,80,175,0,120,15,20,0,0,0,15,60,20,0,0,0,60,0,0,0,60,0,0,0,35,0,0,50,895,1284,331149,293820,0,0,0,25,50,35,45,30,25,30,0,0,25,50,40,40,35,35,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25
"71","35200101","DA","Toronto",0.16916,1173,317,313,"3520005","3520","5350377.04","35535","0.33299999999999996",25,55,45,65,70,65,0,155,265,890,15,265,890,15,0,40,95,30,0,25,120,935,0,0,280,60,185,60,185,180,30,120,55,150,585,55,375,50,40,35,35,0,50,90,40,35,35,0,195,45,0,100,195,45,0,100,170,0,0,47.5,847,1050,399444,389385,0,0,0,170,35,70,105,170,130,75,55,0,170,45,60,115,205,140,70,25,0,0,0,0,0,0,30,40,30,0,0,0,0,0,40,40,20,85
"72","35200102","DA","Toronto",0.26818,890,259,258,"3520005","3520","5350378.14","35535","0.22899999999999998",20,50,35,65,60,50,0,140,270,620,0,270,615,0,0,75,230,60,0,45,70,545,0,0,100,50,105,85,175,45,40,65,80,150,400,95,295,40,40,50,35,0,40,75,40,50,35,0,130,45,0,0,130,45,0,0,105,0,0,54.2,1419,1316,400391,388881,0,301,609,140,60,75,100,90,60,75,60,0,145,60,80,110,95,95,85,25,0,0,0,0,0,0,20,20,0,0,0,0,0,0,30,25,15,35
"73","35200103","DA","Toronto",0.05701,301,92,91,"3520005","3520","5350378.14","35535","0.132",5,5,10,20,25,30,0,70,85,130,0,80,130,0,0,0,45,0,0,0,80,105,0,0,15,20,40,0,65,0,20,30,0,50,115,0,55,0,0,0,0,0,0,45,0,0,0,0,25,0,0,0,25,0,0,0,30,0,0,45.5,618,1061,434619,417819,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","35200104","DA","Toronto",0.20346,1067,274,274,"3520005","3520","5350378.21","35535","0.214",10,45,40,65,65,55,0,270,260,785,25,260,785,25,0,25,120,40,20,0,140,815,0,0,285,75,80,55,160,170,55,50,45,125,480,85,355,45,0,20,25,25,45,120,0,20,25,25,150,60,0,70,150,60,0,70,130,0,0,27.7,598,888,420698,423108,0,603,812,115,105,155,130,90,120,35,55,0,115,105,155,135,110,110,80,20,0,0,0,0,15,0,35,10,25,0,0,0,0,0,40,25,15,65
"75","35200105","DA","Toronto",0.18639,1297,361,356,"3520005","3520","5350378.21","35535","0.275",30,50,40,75,95,80,0,155,420,840,35,420,845,35,0,110,165,20,0,80,265,750,0,0,205,45,145,85,310,120,50,110,65,270,735,70,350,40,90,65,85,0,40,100,90,65,85,0,230,45,0,85,230,45,0,85,190,0,0,58,1136,1154,359281,367689,0,0,0,155,70,100,130,120,125,135,60,35,150,65,105,135,200,130,100,95,0,0,0,0,0,0,25,20,0,0,0,0,0,0,30,25,40,130
"76","35200106","DA","Toronto",0.27169,1023,277,273,"3520005","3520","5350378.21","35535","0.254",20,40,40,55,60,65,0,110,255,750,20,250,750,20,0,25,30,0,0,0,105,870,0,0,215,30,100,80,155,120,25,75,65,135,435,55,340,30,45,30,35,0,30,110,45,30,35,0,140,0,0,60,140,0,0,60,65,0,0,52.8,1121,1120,348736,347581,0,0,0,125,100,105,100,85,65,55,75,0,125,100,110,120,95,70,60,65,0,0,0,0,0,25,15,35,25,0,0,0,0,20,30,45,20,55
"77","35200107","DA","Toronto",0.04027,240,76,75,"3520005","3520","5350378.21","35535","0.245",5,10,5,15,25,20,0,60,95,140,0,100,145,0,0,0,75,0,0,0,0,160,0,0,20,0,25,15,65,0,0,25,0,60,140,0,45,0,0,15,20,0,0,25,0,15,20,0,25,25,0,0,25,25,0,0,35,0,0,71.4,1547,1351,379224,390026,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","35200108","DA","Toronto",0.06712,512,134,134,"3520005","3520","5350378.22","35535","0.316",5,20,25,25,30,45,0,130,75,435,0,80,435,0,0,0,55,0,0,0,0,460,0,0,75,20,90,20,120,30,0,70,0,85,220,20,215,0,25,0,0,0,0,65,25,0,0,0,50,35,0,35,50,35,0,35,70,0,0,28,612,853,401330,424278,0,0,0,25,35,80,55,65,45,40,45,20,30,40,80,50,75,55,55,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,30,15,55
"79","35200109","DA","Toronto",0.16685,560,134,132,"3520005","3520","5350378.22","35535","0.245",10,40,20,25,30,20,0,110,130,410,15,130,410,20,0,0,60,15,0,0,75,400,0,0,90,45,95,15,135,60,30,60,15,115,340,15,180,15,10,15,45,0,15,60,10,15,45,0,125,20,0,45,125,20,0,45,40,0,0,29.6,604,1021,501021,524399,0,0,0,75,45,75,90,40,45,35,50,0,70,40,95,75,50,50,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
