"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35200062","DA","Toronto",0.13987,818,262,232,"3520005","3520","5350378.06","35535","0.48100000000000004",235,120,3.3,5,0,110,45,45,55,35,20,335,320,240,15,35,25,40460,36884,43467,150,45,55,80,120,25,55,0,45,0,0,0,0,20,0,0,20,25,0,70,0,25,0,0,20.7,305,490,15,0,110,130,45,55,0,450,150,0,0,62.5,48.5,1535,1300,300232,309938,70,0,46.2,801,1038,125,90,40,40,30,110,315,60,275,0,15,0,35,0,40,75,0,105,155,0,90,45,0,0
"41","35200064","DA","Toronto",0.14306,665,202,195,"3520005","3520","5350378.24","35535","0.252",195,100,3.2,0,0,100,30,60,45,20,15,335,235,175,5,25,25,38339,42671,24020,115,45,55,65,120,55,0,20,20,0,0,0,0,0,0,0,30,40,0,25,15,35,0,20,21.1,185,480,0,0,25,30,70,25,0,100,430,0,0,56.4,25.6,1004,1178,380240,522271,0,0,0,0,0,70,105,40,45,0,145,330,30,235,25,50,0,30,0,95,50,0,15,225,20,40,0,0,0
"42","35200065","DA","Toronto",0.06137,438,120,116,"3520005","3520","5350378.24","35535","0.42",115,85,3.2,0,0,30,20,35,30,15,15,235,145,115,0,15,10,41345,36748,44576,55,35,55,55,50,45,30,0,20,0,0,0,0,0,0,45,0,20,0,0,0,25,0,0,18.4,95,340,0,0,35,20,0,0,0,70,350,15,0,33.3,19,555,862,428662,361990,0,0,0,0,0,25,40,20,65,30,95,195,55,145,25,0,0,0,0,85,0,0,0,105,0,40,0,0,0
"43","35200066","DA","Toronto",0.08123,489,148,146,"3520005","3520","5350378.24","35535","0.252",145,70,3,0,0,75,40,30,30,20,10,265,170,125,5,15,25,37506,40090,32657,50,35,20,65,95,50,20,35,25,0,0,0,0,0,0,20,15,0,0,0,35,35,0,30,16.3,115,350,25,20,35,60,20,0,0,120,290,0,0,53.8,15.4,1330,1125,376007,364369,0,0,0,0,0,60,25,25,35,45,110,270,25,140,0,25,35,30,10,80,0,0,0,130,0,105,0,0,0
"44","35200067","DA","Toronto",0.10208,677,218,214,"3520005","3520","5350378.08","35535","0.45899999999999996",215,125,3,0,0,95,50,40,50,20,20,300,285,200,30,25,30,39620,50855,35993,40,60,50,45,55,70,140,10,20,0,0,0,0,0,0,0,0,95,15,25,30,25,0,15,11.9,235,430,0,0,135,145,45,0,0,170,190,0,0,36.8,0,617,920,399925,392898,130,0,26.9,1118,1099,95,40,0,100,0,40,270,40,280,25,15,0,0,0,120,25,0,45,175,0,55,15,0,0
"45","35200068","DA","Toronto",0.05597,528,139,136,"3520005","3520","5350378.08","35535","0.37200000000000005",135,110,3.2,0,0,25,25,30,35,20,20,285,185,140,5,15,20,45835,41621,63021,60,55,35,40,50,40,0,25,45,0,0,0,0,0,0,0,0,0,0,15,20,40,0,30,21.4,100,310,0,0,0,30,0,0,0,50,350,0,0,37.5,26.1,540,1007,400076,406026,0,0,0,0,0,75,35,0,45,55,60,260,25,130,15,15,0,20,0,70,40,0,35,160,40,35,0,0,0
"46","35200069","DA","Toronto",0.13127,698,185,177,"3520005","3520","5350378.08","35535","0.344",180,130,3.2,0,0,45,35,40,50,20,30,345,250,175,15,30,30,35100,35494,34260,120,50,50,65,75,85,20,0,0,0,0,0,0,0,0,0,0,25,0,40,0,20,0,0,34.8,195,460,0,0,35,45,0,0,0,290,350,0,0,64.5,35.5,1109,1388,401225,401704,0,0,0,0,0,50,135,0,25,50,100,260,60,200,50,30,15,20,0,85,25,0,20,155,0,85,0,0,0
"47","35200070","DA","Toronto",0.07139,565,165,163,"3520005","3520","5350378.08","35535","0.386",165,145,3.1,0,0,20,35,45,45,15,15,290,210,155,0,30,25,51982,45038,54838,90,30,95,45,60,45,40,35,0,0,0,0,0,0,0,0,20,25,0,0,40,35,20,0,21.4,180,375,0,0,30,80,0,0,0,160,360,0,0,40.6,25,676,1109,391148,389388,0,0,0,0,0,70,85,0,95,0,85,260,45,190,0,20,0,40,0,85,0,0,35,190,25,40,0,0,0
"48","35200071","DA","Toronto",0.05267,439,125,124,"3520005","3520","5350378.08","35535","0.254",125,85,3.1,5,0,35,25,20,40,20,15,230,145,105,5,10,25,36523,36498,38178,55,30,0,70,60,60,25,15,25,0,0,0,0,0,0,0,0,0,0,20,30,30,20,0,8,90,350,0,0,60,25,0,0,0,55,345,0,0,52.2,0,1062,1012,379987,371910,0,0,0,0,0,15,35,0,30,60,120,195,40,140,15,25,0,20,0,65,0,0,0,80,0,90,0,0,0
"49","35200072","DA","Toronto",0.11696,389,119,117,"3520005","3520","5350378.08","35535","0.41700000000000004",115,80,2.9,0,0,35,25,25,35,10,10,200,150,100,5,25,15,39611,23019,41513,45,20,85,55,65,30,45,20,0,0,0,0,0,0,0,0,0,0,0,45,0,25,20,0,33.7,150,305,0,0,60,100,25,0,0,100,295,0,0,71.4,52.4,1507,1292,399757,391271,35,0,0,302,405,45,35,45,55,25,80,205,10,175,15,20,0,0,0,65,25,0,20,85,0,90,0,0,0
"50","35200073","DA","Toronto",0.05513,411,110,110,"3520005","3520","5350378.08","35535","0.38",110,45,3.1,0,0,65,20,20,30,20,10,210,155,110,5,20,15,34742,37246,31605,50,25,45,60,30,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,11,105,290,0,0,30,0,0,0,50,120,235,0,0,38.9,0,1059,1080,340524,334727,0,0,0,0,0,85,35,0,50,0,60,175,45,155,25,0,0,0,0,65,0,0,35,90,0,50,0,0,0
"51","35200074","DA","Toronto",0.05693,421,115,111,"3520005","3520","5350378.14","35535","0.39899999999999997",110,40,3.3,5,0,70,25,15,30,15,15,195,150,115,10,20,10,53303,35580,53435,115,0,35,45,20,30,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,28.6,90,295,0,0,25,0,0,0,0,0,365,0,0,76.9,23.1,1657,1382,325627,341332,45,0,100,748,603,30,85,0,0,25,80,165,0,165,0,0,0,20,0,35,0,0,30,65,0,75,0,0,0
"52","35200078","DA","Toronto",0.1664,755,211,207,"3520005","3520","5350378.23","35535","0.27699999999999997",205,135,3,0,0,75,55,40,45,30,25,390,280,215,5,35,25,32871,32826,33597,100,25,130,115,105,35,35,15,45,0,0,0,0,0,0,0,30,45,0,20,25,60,30,30,15.9,210,510,40,0,30,80,0,15,0,20,640,0,0,40,23.3,717,1314,449393,639924,55,0,0,302,445,115,70,0,40,30,120,300,25,360,30,35,15,25,0,90,25,0,40,165,25,60,25,0,0
"53","35200079","DA","Toronto",0.09998,1326,483,478,"3520005","3520","5350378.23","35535","0.196",475,35,2.8,335,0,110,160,90,75,35,30,675,505,325,20,85,80,38334,34972,42214,155,65,115,325,155,75,85,55,0,15,25,15,0,0,70,45,80,55,30,65,60,50,25,30,18.5,230,1085,0,0,15,75,20,0,30,170,1025,0,0,51.9,43.8,1088,1220,250560,266092,80,0,62.5,1268,1067,110,145,25,80,60,175,500,90,540,60,45,30,30,15,185,30,0,65,280,35,130,35,0,0
"54","35200080","DA","Toronto",0.23013,501,134,134,"3520005","3520","5350378.23","35535","0.213",135,100,3.2,0,0,35,35,30,35,10,20,270,170,130,0,20,15,40158,44148,34736,40,35,35,65,35,125,35,35,15,15,0,0,0,0,0,0,0,0,0,40,10,60,35,25,3,125,375,0,0,0,70,60,0,0,125,250,0,0,70.4,0,1437,1369,401307,449102,0,0,0,0,0,90,55,20,55,15,60,250,30,165,0,45,15,0,0,105,0,0,20,165,10,60,0,0,0
"55","35200082","DA","Toronto",0.0505,352,100,95,"3520005","3520","5350378.24","35535","0.27",95,60,3,0,0,40,20,25,25,10,10,190,125,95,5,15,10,37388,37431,30303,50,35,40,55,55,15,0,20,20,0,0,0,0,0,0,0,0,25,0,0,0,15,0,15,18.6,75,270,0,0,30,0,30,0,0,0,315,0,0,53.8,35.7,1028,1278,399917,413926,25,0,0,741,1268,35,70,0,0,0,65,180,55,100,15,0,20,25,0,70,0,0,15,95,0,50,0,0,0
"56","35200085","DA","Toronto",0.08244,374,108,106,"3520005","3520","5350378.23","35535","0.344",105,95,3.1,0,0,10,30,20,20,10,15,190,145,105,0,15,25,49022,32664,76096,35,0,30,55,40,50,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,13.3,135,235,0,0,0,90,0,0,0,0,275,0,0,30.4,21.7,656,981,449304,431557,0,0,0,0,0,55,20,0,0,0,60,125,0,180,0,20,0,0,0,0,0,0,25,95,0,0,0,0,0
"57","35200086","DA","Toronto",0.11547,534,178,164,"3520005","3520","5350378.23","35535","0.358",165,95,2.8,0,0,70,40,35,40,10,15,305,165,110,10,15,25,44551,45736,34958,50,15,55,75,60,60,65,30,40,0,0,0,0,0,0,20,0,0,20,0,40,55,25,35,9.3,175,355,0,0,30,140,0,0,0,45,340,0,0,15.4,0,557,769,401036,428452,30,0,0,711,765,50,115,25,20,15,85,245,25,205,50,30,0,0,0,60,25,0,30,125,35,50,0,0,0
"58","35200087","DA","Toronto",0.1823,563,192,169,"3520005","3520","5350377.03","35535","0.42700000000000005",165,100,3.2,0,0,70,45,35,35,20,15,260,235,165,5,35,25,36549,44832,23487,65,55,45,65,110,70,30,40,0,0,0,0,0,0,0,0,0,0,0,70,50,20,15,0,2.7,235,320,0,0,65,225,100,0,0,0,260,0,0,37,0,548,827,400504,419408,60,0,0,1304,1272,75,70,0,40,0,70,270,0,245,20,0,10,0,0,75,50,0,15,175,0,40,0,0,0
"59","35200088","DA","Toronto",0.10966,489,142,142,"3520005","3520","5350377.03","35535","0.09300000000000001",140,125,2.9,0,0,15,40,35,30,15,15,280,160,120,10,15,15,49929,50225,35528,55,40,55,45,40,50,0,0,35,0,0,0,0,0,0,0,10,0,0,30,0,45,25,20,6.2,135,265,0,0,65,80,20,0,0,20,255,0,0,45.5,13.6,717,1061,481050,461795,0,0,0,0,0,0,75,0,0,25,115,130,20,220,0,20,30,15,0,25,0,0,0,85,0,35,0,0,0
"60","35200089","DA","Toronto",0.15778,632,190,190,"3520005","3520","5350377.03","35535","0.249",190,170,3,0,0,20,50,50,35,15,20,335,230,165,10,25,30,56679,58746,56597,65,55,20,55,70,65,85,20,60,0,0,0,0,0,0,0,0,20,15,45,30,50,10,35,19.7,230,365,35,0,50,185,0,0,0,50,375,0,0,41.2,11.8,701,1029,449615,441050,20,0,0,351,502,55,150,0,70,15,110,305,20,240,65,20,20,35,0,85,25,0,25,225,25,50,0,0,0
"61","35200090","DA","Toronto",0.13235,616,194,191,"3520005","3520","5350377.03","35535","0.389",190,120,2.9,0,0,65,50,40,30,15,25,320,225,145,10,20,45,43452,40141,45054,70,35,60,90,115,40,35,25,15,0,0,0,0,0,0,20,0,25,35,25,0,30,0,20,19.5,135,435,40,0,25,130,0,0,0,30,470,0,0,42.4,37.5,701,1043,449273,402454,25,0,0,603,725,45,120,20,20,25,50,235,60,245,25,30,0,0,0,100,35,0,35,140,0,75,0,0,0
"62","35200091","DA","Toronto",0.06804,566,171,166,"3520005","3520","5350377.03","35535","0.07200000000000001",170,15,3,0,0,150,35,40,35,15,15,270,200,135,15,30,25,37059,37046,38933,60,50,65,75,55,60,60,0,20,0,0,0,0,0,0,0,0,0,40,25,25,30,15,15,6.2,105,455,0,0,0,70,0,0,35,0,450,0,0,56.7,30,1435,1318,279744,295019,0,0,0,0,0,25,75,20,50,50,120,265,10,200,0,55,10,15,0,65,15,0,40,135,20,80,0,0,0
"63","35200092","DA","Toronto",0.18087,784,249,239,"3520005","3520","5350377.01","35535","0.18899999999999997",240,15,3.1,0,0,225,50,60,60,30,20,370,305,215,25,40,30,28438,24053,28451,80,80,60,65,115,80,50,25,20,0,0,0,0,0,0,15,45,35,25,30,35,25,10,15,20.4,245,540,0,0,30,155,0,0,0,100,540,0,0,48.3,27.6,904,1179,348418,326414,100,26.3,52.6,1003,1090,65,100,30,95,40,110,380,50,215,0,40,15,30,0,95,45,0,70,245,35,75,0,0,0
"64","35200093","DA","Toronto",0.14277,732,218,208,"3520005","3520","5350377.01","35535","0.23199999999999998",210,70,3,0,0,135,40,45,40,25,25,335,295,200,20,55,20,27978,26547,28006,100,85,55,85,125,85,55,0,25,0,0,0,0,0,0,0,15,25,15,30,25,50,45,0,19.3,170,540,20,0,0,135,0,0,0,30,485,0,0,81.1,40.5,1754,1562,349198,436698,25,0,0,901,797,85,105,25,80,90,70,410,60,185,10,30,20,55,0,165,55,0,20,260,20,85,0,0,0
"65","35200094","DA","Toronto",2.19195,515,252,233,"3520005","3520","5350376.06","35535","0.402",235,0,2.1,230,0,5,105,10,5,0,0,245,270,40,10,15,205,0,0,0,0,0,65,140,55,25,20,0,0,0,0,0,0,0,70,50,60,0,30,0,0,0,0,0,33.8,0,375,0,0,0,0,0,0,0,0,375,0,0,0,63.4,867,948,250852,259284,45,0,44.4,748,708,0,0,0,30,0,25,30,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","35200095","DA","Toronto",0.07436,555,150,145,"3520005","3520","5350377.04","35535","0.28",145,55,3,0,0,90,35,30,25,20,30,260,210,135,0,45,20,49812,61140,36334,70,40,25,85,50,55,35,40,15,0,0,0,0,0,0,0,20,35,0,25,0,40,20,20,23.4,125,430,0,0,0,35,30,0,20,90,400,0,0,44.4,33.3,594,960,359548,332608,0,0,0,0,0,135,80,0,20,15,65,185,60,200,20,20,0,0,0,50,0,0,60,125,0,35,0,0,0
"67","35200096","DA","Toronto",0.028,235,66,64,"3520005","3520","5350377.04","35535","0.27699999999999997",65,15,2.9,0,0,50,15,10,20,5,10,120,95,70,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,165,0,0,0,0,20,0,0,0,200,0,0,63.6,NA,1401,1293,349006,338031,0,0,NA,0,0,25,50,0,35,0,0,100,0,105,0,0,0,0,0,25,20,0,0,35,0,45,0,0,0
"68","35200097","DA","Toronto",0.03285,262,78,73,"3520005","3520","5350377.04","35535","0.14",75,20,3.1,0,0,50,10,25,15,10,5,135,90,65,5,5,10,55676,64937,0,30,35,25,20,20,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,10,0,10,60,185,0,0,10,30,0,0,15,35,185,0,0,38.5,0,563,957,379560,396316,0,0,0,0,0,0,60,0,0,20,45,115,0,85,0,0,0,0,0,40,20,0,0,80,0,30,0,0,0
"69","35200099","DA","Toronto",0.0354,267,80,74,"3520005","3520","5350377.04","35535","0.23",75,35,3.1,0,0,40,20,15,15,5,10,135,105,75,5,10,10,44508,50533,43351,60,15,35,15,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,85,185,0,0,25,25,0,0,0,0,215,0,0,78.6,0,1854,1508,449993,448311,0,0,0,0,0,60,20,0,35,0,60,130,0,120,20,0,0,0,0,55,0,0,0,50,0,60,0,0,0
"70","35200100","DA","Toronto",0.08236,392,112,107,"3520005","3520","5350377.04","35535","0.298",105,40,2.9,0,0,70,15,35,30,20,5,205,135,105,10,10,10,40037,39954,47904,25,50,40,40,35,35,40,10,20,0,0,0,0,0,0,0,0,0,15,0,25,25,0,15,24.7,55,310,0,0,0,0,0,0,0,95,250,0,0,50,33.3,895,1284,331149,293820,0,0,0,0,0,0,50,0,40,0,80,175,0,120,15,20,0,0,0,60,0,0,0,125,0,35,0,0,0
"71","35200101","DA","Toronto",0.16916,1173,317,313,"3520005","3520","5350377.04","35535","0.33299999999999996",310,155,3.1,0,0,160,65,70,65,45,45,580,430,295,25,55,45,31439,35748,30021,170,45,60,115,205,140,70,25,45,15,0,0,0,0,0,0,40,40,20,40,35,85,40,35,14.9,265,890,15,0,40,95,30,0,25,120,935,0,0,47.5,19.7,847,1050,399444,389385,0,0,0,0,0,180,110,30,120,55,150,585,55,375,50,40,35,35,0,195,45,0,100,335,50,170,0,0,0
"72","35200102","DA","Toronto",0.26818,890,259,258,"3520005","3520","5350378.14","35535","0.22899999999999998",255,140,3,0,0,120,65,60,50,30,30,440,330,225,20,50,35,45873,39108,47183,145,60,80,110,95,95,85,25,20,0,0,0,0,0,0,0,30,25,15,60,55,35,20,0,16.9,270,620,0,0,75,230,60,0,45,70,545,0,0,54.2,29.8,1419,1316,400391,388881,20,0,0,301,609,45,120,40,65,80,150,400,95,295,40,40,50,35,0,130,45,0,0,210,20,105,0,0,0
"73","35200103","DA","Toronto",0.05701,301,92,91,"3520005","3520","5350378.14","35535","0.132",90,70,3.1,0,0,25,20,25,30,5,5,165,105,85,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,130,0,0,0,45,0,0,0,80,105,0,0,45.5,NA,618,1061,434619,417819,0,0,NA,0,0,0,15,20,30,0,50,115,0,55,0,0,0,0,0,25,0,0,0,70,0,30,0,0,0
"74","35200104","DA","Toronto",0.20346,1067,274,274,"3520005","3520","5350378.21","35535","0.214",275,270,3.1,0,0,5,65,65,55,35,45,550,400,295,10,45,40,33819,33948,32026,115,105,155,135,110,110,80,20,30,0,0,0,0,0,0,0,40,25,15,50,30,65,30,35,22.5,260,785,25,0,25,120,40,20,0,140,815,0,0,27.7,19.1,598,888,420698,423108,40,0,37.5,603,812,170,180,55,50,45,125,480,85,355,45,0,20,25,25,150,60,0,70,270,30,130,0,0,0
"75","35200105","DA","Toronto",0.18639,1297,361,356,"3520005","3520","5350378.21","35535","0.275",355,155,3.2,0,0,200,75,95,80,50,45,650,445,325,30,50,40,40976,48112,40492,150,65,105,135,200,130,100,95,40,25,0,0,0,0,0,0,30,25,40,65,40,130,60,65,12.4,420,840,35,0,110,165,20,0,80,265,750,0,0,58,16.2,1136,1154,359281,367689,0,0,0,0,0,120,170,50,110,65,270,735,70,350,40,90,65,85,0,230,45,0,85,445,45,190,0,0,0
"76","35200106","DA","Toronto",0.27169,1023,277,273,"3520005","3520","5350378.21","35535","0.254",270,110,3.2,0,0,160,55,60,65,40,35,480,355,255,20,40,40,48036,51301,32637,125,100,110,120,95,70,60,65,25,0,0,0,0,0,0,20,30,45,20,50,20,55,20,25,26,255,750,20,0,25,30,0,0,0,105,870,0,0,52.8,26.4,1121,1120,348736,347581,0,0,0,0,0,120,160,25,75,65,135,435,55,340,30,45,30,35,0,140,0,0,60,320,25,65,0,0,0
"77","35200107","DA","Toronto",0.04027,240,76,75,"3520005","3520","5350378.21","35535","0.245",75,60,3,0,0,10,15,25,20,5,5,135,75,60,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,140,0,0,0,75,0,0,0,0,160,0,0,71.4,NA,1547,1351,379224,390026,0,0,NA,0,0,0,45,0,25,0,60,140,0,45,0,0,15,20,0,25,25,0,0,85,0,35,0,0,0
"78","35200108","DA","Toronto",0.06712,512,134,134,"3520005","3520","5350378.22","35535","0.316",135,130,3.1,0,0,5,25,30,45,20,20,260,195,145,5,20,25,40782,55194,25783,30,40,80,50,75,55,55,0,15,15,0,0,0,0,0,0,0,30,15,0,0,55,0,45,11.8,75,435,0,0,0,55,0,0,0,0,460,0,0,28,0,612,853,401330,424278,0,0,0,0,0,30,95,0,70,0,85,220,20,215,0,25,0,0,0,50,35,0,35,120,0,70,0,0,0
"79","35200109","DA","Toronto",0.16685,560,134,132,"3520005","3520","5350378.22","35535","0.245",130,110,3.1,0,0,20,25,30,20,25,25,280,235,160,10,40,20,46523,39973,61766,70,40,95,75,50,50,50,45,0,0,0,0,0,0,0,0,0,0,0,35,20,50,0,45,19.8,130,410,15,0,0,60,15,0,0,75,400,0,0,29.6,22.2,604,1021,501021,524399,0,0,0,0,0,60,95,30,60,15,115,340,15,180,15,10,15,45,0,125,20,0,45,205,40,40,0,0,0
"80","35200110","DA","Toronto",0.08676,599,148,146,"3520005","3520","5350378.22","35535","0.373",145,130,3,0,0,15,35,30,20,20,35,290,225,150,10,35,25,37444,39545,36556,110,55,40,60,85,35,30,25,25,0,0,0,0,0,0,20,0,0,15,15,0,40,20,20,22.7,205,375,15,0,45,40,30,0,0,130,390,15,0,33.3,0,611,1029,499843,477096,25,0,80,950,1043,60,80,0,45,50,55,220,0,265,0,35,0,0,0,65,30,0,30,125,0,70,0,0,0
"81","35200111","DA","Toronto",0.05904,584,141,140,"3520005","3520","5350378.22","35535","0.401",140,125,3.1,0,0,15,25,40,30,15,30,305,200,150,5,25,15,50704,50925,47113,70,60,105,65,75,25,55,25,0,25,0,0,0,0,0,0,0,0,25,25,30,40,0,30,6.9,135,430,0,0,20,20,55,0,0,115,385,0,0,57.6,36.4,1373,1180,420361,431463,0,0,0,0,0,45,75,0,50,0,120,260,20,255,0,30,0,35,0,60,50,0,0,165,0,50,0,0,0
"82","35200112","DA","Toronto",0.12995,994,254,251,"3520005","3520","5350377.06","35535","0.311",250,175,3.1,0,0,75,45,50,65,30,45,475,405,300,25,45,35,31057,34518,30978,200,120,85,110,110,80,45,0,30,0,0,20,0,0,0,15,25,70,20,15,25,45,25,15,19.8,170,765,20,0,0,0,0,0,15,30,880,0,20,42.9,35.7,750,1013,450490,442867,40,0,0,1052,1092,155,140,0,85,35,170,455,80,350,0,45,0,40,0,140,50,0,85,230,110,90,0,0,0
"83","35200114","DA","Toronto",0.17376,1084,295,294,"3520005","3520","5350377.06","35535","0.23800000000000002",295,210,3,0,0,85,55,80,55,45,40,525,430,310,25,50,40,38557,38326,40714,220,70,80,115,135,100,55,40,60,0,0,0,0,0,0,30,25,20,30,55,35,75,55,15,25.8,220,835,25,0,0,40,35,0,0,40,995,0,40,59.3,40.7,1543,1462,500923,523396,25,0,0,749,797,175,120,25,75,55,205,500,110,320,40,40,35,0,0,225,20,0,75,290,70,70,25,0,0
"84","35200115","DA","Toronto",0.12462,926,240,239,"3520005","3520","5350377.07","35535","0.138",240,115,3,0,0,125,40,55,70,20,40,465,330,240,20,45,30,39662,39642,45352,115,35,85,110,135,95,70,45,40,20,0,0,0,0,0,0,0,35,15,20,65,70,20,50,8.2,225,655,30,0,30,110,10,0,0,215,650,20,0,54.5,25,1115,1201,399521,424657,0,0,0,0,0,105,170,20,75,45,140,440,45,295,35,75,25,30,0,135,30,0,50,280,30,100,0,0,0
"85","35200116","DA","Toronto",0.07164,548,161,154,"3520005","3520","5350377.07","35535","0.17300000000000001",155,80,3,0,0,75,25,40,30,25,15,275,200,125,15,40,20,36243,36344,33344,70,55,100,90,90,35,15,15,30,0,0,0,0,0,0,0,20,15,15,25,30,25,0,15,8.8,120,405,40,0,20,50,10,10,0,65,470,0,0,58.6,32.1,1260,1268,449148,450550,0,0,0,0,0,55,90,0,50,25,80,255,55,210,25,0,0,25,15,100,20,0,30,160,30,60,0,0,0
"86","35200117","DA","Toronto",0.10402,931,247,242,"3520005","3520","5350377.06","35535","0.299",245,130,3,0,0,115,50,60,55,25,40,430,380,250,15,65,50,37197,38313,27504,105,75,70,115,115,75,70,35,40,0,0,0,0,0,0,0,0,50,35,50,35,50,20,25,10.8,220,700,0,0,25,80,40,0,0,25,830,0,0,62.8,34.9,1239,1247,401321,436351,30,0,0,1407,1283,120,155,20,65,70,130,440,30,315,50,40,0,55,0,120,65,0,25,250,55,100,20,0,0
