"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35210068","DA","Brampton",0.04852,489,167,161,"3521010","3521","5350575.03","35535","0.545",160,0,3.1,0,0,160,45,35,30,15,10,200,190,150,10,25,10,49749,49718,49758,40,50,25,80,45,50,45,0,25,0,0,0,0,0,0,0,0,0,0,40,0,40,25,0,19.4,295,190,0,25,75,200,90,0,0,75,0,0,0,89.3,14.8,1380,1322,250661,239268,0,0,0,0,0,0,75,0,85,0,30,275,45,120,0,0,0,0,0,60,65,0,30,220,0,40,0,0,0
"41","35210069","DA","Brampton",0.19333,886,282,277,"3521010","3521","5350575.03","35535","0.484",280,65,3,0,0,215,85,65,55,30,15,395,315,220,20,55,20,47409,45677,48460,35,80,55,30,75,120,50,55,120,0,0,0,0,0,0,0,25,0,25,65,55,80,35,0,4.9,670,240,0,140,380,500,95,55,0,140,0,0,0,79.6,14.3,1513,1357,269898,281106,30,0,0,731,867,100,155,30,175,0,75,490,60,150,35,25,0,85,0,155,45,0,60,410,45,25,0,0,0
"42","35210070","DA","Brampton",0.04205,409,133,129,"3521010","3521","5350575.03","35535","0.623",130,0,2.9,5,0,125,40,25,30,10,10,200,125,80,15,15,15,42591,42718,42114,30,0,0,60,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,95,315,0,0,0,185,50,0,0,215,50,0,0,80,0,1732,1476,310605,313748,60,0,0,1098,1077,70,55,0,0,0,80,155,0,175,0,0,0,0,0,45,0,0,0,130,0,0,0,0,0
"43","35210071","DA","Brampton",0.03115,347,106,102,"3521010","3521","5350575.03","35535","0.23399999999999999",100,5,3.6,0,0,100,20,25,15,20,10,155,90,70,5,10,10,52285,60120,0,25,15,45,20,15,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,39.3,120,160,0,0,75,60,0,10,0,140,25,0,0,75,45.5,1613,1395,300745,280480,0,0,0,0,0,20,30,0,40,0,35,100,40,65,0,0,0,0,0,55,25,0,20,85,0,0,0,0,0
"44","35210072","DA","Brampton",0.15987,345,107,107,"3521010","3521","5350562.02","35535","0.24100000000000002",105,90,3.2,0,0,20,30,25,30,15,0,165,115,85,5,15,15,60029,62473,49647,0,10,0,20,40,20,25,40,25,10,0,0,0,0,0,0,0,0,0,30,10,30,20,0,6.3,240,80,0,0,155,150,0,0,0,30,35,0,0,45,20,740,1262,378974,362075,0,0,0,0,0,25,60,15,55,0,15,170,0,80,15,0,0,0,0,25,55,0,0,150,0,0,0,0,0
"45","35210073","DA","Brampton",0.18042,772,215,208,"3521010","3521","5350562.02","35535","0.405",210,160,3.3,0,0,45,45,35,50,30,25,380,280,225,10,15,30,45949,56805,40156,50,35,40,50,85,95,75,35,70,25,0,0,0,0,0,0,0,30,0,25,40,90,20,60,4.1,385,355,0,25,30,345,25,20,25,250,70,0,0,68.4,29.7,1739,1817,421045,396965,20,0,0,975,1218,35,125,20,100,55,125,395,35,170,50,45,35,0,0,95,50,0,35,255,0,95,0,0,0
"46","35210074","DA","Brampton",0.06088,397,129,129,"3521010","3521","5350562.02","35535","0.106",130,70,3.1,0,0,55,35,25,35,5,10,185,155,110,10,20,10,53305,53359,52014,15,25,20,0,30,15,45,0,40,0,0,0,0,0,0,0,0,0,20,10,10,35,0,20,0,190,115,0,0,45,160,25,0,55,55,15,0,0,78.6,28.6,1693,1572,330466,346348,0,0,0,0,0,0,45,10,55,0,35,155,0,75,0,0,0,35,0,30,30,0,0,140,0,10,0,0,0
"47","35210075","DA","Brampton",0.1692,537,163,157,"3521010","3521","5350562.02","35535","0.23600000000000002",160,135,3.1,0,0,20,40,35,45,20,10,290,165,125,10,15,15,41327,54935,35760,105,45,20,15,70,60,55,20,25,0,20,0,0,0,0,0,0,15,0,15,25,35,0,30,23.4,250,290,0,0,60,335,25,40,0,50,90,0,0,50,22.6,864,1191,400641,410051,0,0,0,0,0,15,125,35,50,0,80,300,0,145,65,25,30,0,0,55,15,0,15,235,25,20,0,0,0
"48","35210076","DA","Brampton",0.10592,440,142,141,"3521010","3521","5350562.02","35535","0.531",145,25,3,0,0,120,45,20,35,15,10,215,145,100,15,20,15,42850,57957,24714,55,15,0,125,30,45,0,45,30,0,0,0,0,0,0,0,0,0,0,0,20,45,20,0,34.6,305,230,0,25,50,300,0,0,0,110,30,0,0,71.9,38.7,1606,1426,309823,299242,0,0,0,0,0,35,80,30,80,0,70,205,55,150,35,0,0,0,0,95,55,0,0,180,0,0,0,0,0
"49","35210077","DA","Brampton",0.07007,302,98,98,"3521010","3521","5350562.02","35535","0.44799999999999995",95,20,2.9,0,0,75,25,25,25,5,5,130,125,85,10,15,15,38766,28783,50194,70,0,0,25,60,0,55,25,30,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,3,165,170,0,0,60,170,100,0,25,65,0,0,0,90,0,1792,1593,300108,321581,0,0,0,0,0,0,80,20,0,0,20,175,50,80,0,0,0,0,0,65,0,0,0,140,0,0,0,0,0
"50","35210078","DA","Brampton",0.15283,723,189,188,"3521010","3521","5350562.02","35535","0.349",185,135,3.2,0,0,50,45,25,45,25,30,375,225,165,15,10,25,60000,67464,51022,55,45,75,40,35,80,85,40,55,40,0,0,0,0,0,0,0,0,20,30,20,110,35,70,0,360,360,0,0,145,335,55,0,0,375,40,0,0,55.3,0,1396,1365,409607,381677,0,0,0,0,0,45,105,0,40,60,125,355,15,225,25,25,0,40,0,110,50,0,0,270,0,35,0,0,0
"51","35210079","DA","Brampton",0.43923,1181,368,368,"3521010","3521","5350562.11","35535","0.408",370,345,3.1,0,0,25,95,70,100,35,25,585,415,310,25,40,40,60992,64038,47313,110,75,105,40,105,125,115,85,145,65,20,0,0,0,0,0,15,25,0,60,90,130,60,75,1.6,770,505,0,0,215,590,65,80,35,285,265,0,0,60.9,10.1,1182,1281,331458,385458,0,0,0,0,0,35,260,30,200,60,165,675,85,320,45,65,55,65,0,150,140,0,55,490,45,90,30,0,0
"52","35210080","DA","Brampton",0.12139,867,300,300,"3521010","3521","5350562.11","35535","0.335",300,270,3.1,0,0,30,85,55,65,25,10,395,315,225,20,40,25,41067,45358,39135,70,25,65,55,125,145,50,85,30,0,0,0,0,0,0,60,35,20,25,45,85,30,20,0,19.1,585,275,0,0,215,535,60,85,15,20,115,0,0,78.9,31.6,1410,1233,240162,244778,30,0,0,1188,1086,65,210,65,90,0,45,475,15,235,60,0,20,50,0,140,95,0,15,395,0,65,0,0,0
"53","35210081","DA","Brampton",0.11294,704,239,237,"3521010","3521","5350562.11","35535","0.41600000000000004",235,220,3.1,0,0,15,65,55,60,20,10,300,270,200,25,30,15,49924,45256,50020,50,45,55,20,45,125,100,75,20,0,0,0,0,0,0,0,50,20,30,10,45,60,15,45,17.7,490,200,0,0,70,490,55,60,0,60,20,0,0,68.2,31.8,1286,1164,240197,238850,0,0,0,0,0,60,115,60,120,0,70,410,35,140,0,0,15,45,15,135,85,0,40,370,0,35,0,0,0
"54","35210082","DA","Brampton",0.78168,839,277,270,"3521010","3521","5350562.05","35535","0.34700000000000003",270,175,3.2,0,0,95,70,55,55,30,15,375,275,185,25,40,25,51400,53772,44895,50,45,80,25,85,110,135,50,25,0,0,0,0,0,0,0,25,45,15,80,45,35,20,0,7.4,605,260,0,30,200,520,25,50,0,80,110,0,0,60.4,25,1172,1123,229981,263283,0,0,0,0,0,95,185,75,60,35,40,435,65,195,20,0,0,25,25,120,65,0,60,310,45,50,0,0,0
"55","35210083","DA","Brampton",0.26872,1001,383,380,"3521010","3521","5350562.05","35535","0.321",380,210,2.9,0,0,170,125,70,65,25,15,460,395,250,30,65,50,61031,53625,72718,25,55,65,45,105,130,125,60,150,0,0,0,0,0,0,0,60,15,35,50,90,105,75,35,6.2,705,260,0,0,190,680,30,25,0,105,75,0,0,59.2,22.9,1177,1124,249914,258171,30,0,0,2083,1868,60,160,80,145,0,130,500,55,255,55,15,35,35,0,85,90,0,80,370,30,40,30,0,0
"56","35210090","DA","Brampton",0.08798,611,293,285,"3521010","3521","5350563.01","35535","0.381",285,0,2.7,240,0,45,100,60,20,15,0,75,345,190,55,60,40,30062,0,30019,30,15,90,60,115,55,15,0,0,0,0,0,0,35,30,115,75,0,0,0,0,0,0,0,50,310,300,0,0,20,160,215,20,0,130,10,0,0,0,0,0,0,0,0,285,84.2,15.8,499,545,55,75,0,80,0,0,110,0,310,0,0,0,0,0,60,0,0,0,60,0,50,0,0,0
"57","35210094","DA","Brampton",0.03265,0,0,0,"3521010","3521","5350564.02","35535","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","35210095","DA","Brampton",0.246,1781,502,499,"3521010","3521","5350564.02","35535","0.385",500,0,3.4,5,0,495,95,105,125,60,70,720,660,490,50,80,45,38773,42284,30491,125,40,130,90,290,205,225,20,15,0,0,0,0,0,45,15,35,140,70,110,45,50,15,40,18.4,825,790,50,30,235,600,235,160,0,495,265,0,0,81.3,34.1,1434,1322,189500,202329,60,0,0,1544,1343,190,205,30,235,45,185,825,150,295,35,115,0,50,0,220,270,0,65,510,85,190,20,0,0
"59","35210096","DA","Brampton",0.04081,229,71,71,"3521010","3521","5350564.02","35535","0.258",70,0,2.9,0,0,70,20,20,15,5,5,120,70,50,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,105,0,0,30,70,90,0,0,45,0,0,0,64.3,NA,1635,1296,269113,265340,0,0,NA,0,0,0,0,0,45,0,35,75,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"60","35210097","DA","Brampton",0.17409,626,191,188,"3521010","3521","5350564.02","35535","0.43799999999999994",190,95,3.1,0,0,95,45,45,40,25,15,305,215,145,10,30,25,21611,30485,12000,65,55,55,70,115,80,35,25,0,0,0,0,0,0,0,0,0,0,0,25,65,15,0,0,4,240,380,0,0,90,140,55,0,10,330,60,0,0,75,20.7,1072,1285,289078,291440,0,0,0,0,0,80,85,40,90,0,20,385,0,105,10,45,0,0,0,70,110,0,30,200,15,65,0,0,0
"61","35210098","DA","Brampton",0.05205,322,99,99,"3521010","3521","5350564.02","35535","0.37",100,30,3.2,0,0,75,25,15,20,15,5,130,115,75,10,10,15,51202,37544,51321,20,0,20,0,35,25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,27.7,230,90,0,0,130,245,0,15,0,10,0,0,0,87.5,68.8,1570,1387,300184,305324,15,0,0,201,231,25,40,0,75,0,15,150,0,50,0,15,0,0,0,20,40,0,0,105,0,15,0,0,0
"62","35210099","DA","Brampton",0.13205,832,262,248,"3521010","3521","5350564.02","35535","0.363",245,60,3.4,175,0,20,60,60,55,35,20,280,320,245,30,35,15,40016,49580,38007,105,90,40,65,65,100,65,40,0,0,0,0,0,0,0,0,55,10,55,35,60,0,0,0,25.8,580,375,0,0,210,310,205,70,0,165,60,10,0,66.7,0,1002,1057,280064,290223,205,0,41.5,1299,1284,30,160,30,105,25,70,370,40,275,15,0,20,20,0,150,55,0,20,235,30,65,0,0,0
"63","35210100","DA","Brampton",0.18742,553,193,191,"3521010","3521","5350564.02","35535","0.321",190,165,2.8,0,0,25,65,40,40,15,5,285,200,135,20,25,20,47605,60642,40253,25,45,65,50,75,50,65,55,30,25,0,0,0,0,0,0,40,0,0,30,45,65,10,50,1.8,310,240,0,10,85,340,85,0,0,100,40,0,0,54.5,9.1,1488,1225,348675,334087,0,0,0,0,0,80,125,15,80,0,40,295,20,180,0,0,0,0,0,80,85,0,75,200,50,35,0,0,0
"64","35210104","DA","Brampton",0.09365,249,90,87,"3521010","3521","5350560.00","35535","0.0",90,70,2.8,0,0,15,35,15,20,5,5,130,85,55,5,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,0,0,10,90,0,0,0,15,0,0,0,50,NA,720,1101,340584,414008,0,0,NA,0,0,0,20,0,20,0,0,60,0,50,0,0,0,0,0,20,0,0,0,35,0,0,0,0,0
"65","35210105","DA","Brampton",0.21599,465,165,158,"3521010","3521","5350560.00","35535","0.369",160,125,2.9,0,0,35,55,25,30,10,10,240,160,105,5,20,20,41141,31568,43896,35,0,65,60,50,35,45,30,0,15,0,0,0,0,0,0,0,0,65,15,25,25,15,0,3.2,275,180,0,0,100,320,40,110,0,20,50,0,0,71,51.6,1730,1427,299906,318805,0,0,0,0,0,30,85,90,50,20,15,290,0,120,10,0,20,0,0,55,110,0,15,205,0,20,0,0,0
"66","35210106","DA","Brampton",0.11255,368,125,125,"3521010","3521","5350560.00","35535","0.245",125,120,3,0,0,5,50,15,30,5,10,200,105,70,5,15,15,58985,58243,59111,50,20,20,0,35,0,60,55,15,0,0,0,0,0,0,0,0,10,0,0,0,60,45,0,8.2,255,110,0,0,60,295,0,0,0,50,0,0,0,50,9.1,1248,1127,359949,361177,0,0,0,0,0,20,25,55,35,0,30,195,35,80,0,0,0,25,0,40,55,0,15,170,0,0,0,0,0
"67","35210107","DA","Brampton",0.11839,394,135,134,"3521010","3521","5350560.00","35535","0.335",135,120,2.8,0,0,15,55,20,30,5,10,215,120,85,5,15,15,49864,52685,31312,20,35,50,45,50,25,30,30,20,0,0,0,0,0,0,0,0,0,25,0,10,40,20,20,29.5,265,175,0,0,80,195,25,10,0,10,170,0,0,53.8,44,1587,1338,348504,329358,0,0,0,0,0,105,20,15,30,0,30,180,50,145,15,0,0,20,0,75,35,0,0,130,0,35,0,0,0
"68","35210108","DA","Brampton",0.0849,511,150,146,"3521010","3521","5350560.00","35535","0.29100000000000004",145,10,3.2,0,0,135,35,30,30,15,20,240,150,110,10,15,15,43966,51869,36775,45,0,40,35,70,85,45,30,0,0,0,0,0,0,0,0,0,0,35,45,30,0,0,0,2.7,315,215,0,0,150,225,65,80,0,135,20,0,0,68,0,1349,1287,285309,277612,0,0,0,0,0,75,75,20,55,0,40,225,0,170,0,0,0,20,0,65,75,0,30,180,0,0,15,0,0
"69","35210109","DA","Brampton",2.67891,394,140,138,"3521010","3521","5350560.00","35535","0.28600000000000003",135,120,2.8,0,0,20,55,25,10,15,10,205,130,100,5,10,15,41288,47435,39995,25,20,35,0,95,70,25,0,10,0,0,0,0,0,0,0,20,0,50,0,0,25,0,0,15.6,205,180,0,0,85,310,0,0,0,20,15,0,0,52.2,13,1069,1282,349096,351226,0,0,0,0,0,45,55,0,100,0,15,180,0,155,0,0,0,35,0,30,25,0,20,120,20,0,0,0,0
"70","35210110","DA","Brampton",0.2242,873,316,295,"3521010","3521","5350560.00","35535","0.4",295,105,3,0,0,185,95,55,50,25,20,415,330,230,20,40,45,48369,50626,43156,55,50,30,30,120,140,90,65,45,0,0,0,0,0,0,0,45,25,20,70,30,60,45,15,3.4,550,315,0,0,165,545,60,0,0,195,65,0,0,49.1,14.8,815,1084,299313,297709,0,0,0,0,0,35,125,65,110,0,60,375,65,240,15,0,0,40,0,115,65,0,45,290,0,65,0,0,0
"71","35210111","DA","Brampton",0.17361,673,224,220,"3521010","3521","5350560.00","35535","0.327",220,45,3,0,0,175,80,35,40,20,20,320,240,170,10,35,30,46355,46488,43562,40,50,75,80,115,130,65,45,0,0,0,0,0,0,0,0,30,40,15,70,0,50,40,0,1.4,380,330,0,30,170,340,20,60,0,115,40,0,0,47.6,14.3,650,1042,279795,281672,0,0,0,0,0,95,85,30,55,0,55,300,35,280,0,20,0,0,0,70,80,0,50,225,30,25,0,0,0
"72","35210112","DA","Brampton",0.10164,424,142,136,"3521010","3521","5350561.00","35535","0.37",135,60,3,0,0,80,45,25,20,15,10,205,140,100,10,10,20,40213,40266,32894,50,35,35,15,50,85,35,0,0,0,0,0,0,0,0,0,0,40,0,0,10,30,0,0,11.8,230,195,0,0,120,120,70,40,20,80,0,0,0,48,16,583,964,300781,314266,0,0,0,0,0,0,140,0,45,0,35,200,0,125,0,0,0,25,0,35,40,0,0,115,0,55,0,0,0
"73","35210113","DA","Brampton",0.31875,1239,424,406,"3521010","3521","5350561.00","35535","0.226",405,120,3.1,0,0,290,115,75,85,30,35,585,420,255,20,75,65,43519,43471,44878,95,40,100,85,155,220,95,45,45,0,0,0,0,0,0,25,35,40,90,90,25,65,50,20,11.5,730,485,0,20,310,650,70,35,0,410,45,0,0,58.8,31.9,1333,1272,300677,303282,60,0,46.2,1406,1281,80,230,40,145,0,165,575,60,340,55,15,0,40,0,145,85,0,130,405,25,75,25,0,0
"74","35210114","DA","Brampton",0.04566,292,92,89,"3521010","3521","5350561.00","35535","0.434",90,15,3.3,0,0,75,20,20,15,15,10,125,100,65,5,10,20,50756,52660,36231,0,0,0,0,45,0,15,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,25.4,170,120,0,0,50,40,0,0,0,120,0,0,0,70,77.8,1700,1301,300197,314365,40,0,0,803,832,0,35,0,45,0,40,80,30,80,20,0,0,0,0,0,0,0,0,70,0,0,0,0,0
"75","35210115","DA","Brampton",3.47484,1219,533,493,"3521010","3521","5350561.00","35535","0.434",495,25,2.8,325,0,145,180,90,55,20,20,525,505,345,50,70,40,44879,50026,27392,135,65,95,130,160,175,115,60,85,0,0,25,0,0,0,25,40,85,70,140,15,80,50,30,15.6,625,570,25,20,135,480,235,0,30,335,50,0,0,63,14.8,1172,1149,286643,283043,370,0,39.2,1205,1182,70,265,25,225,0,185,765,35,300,75,60,15,65,60,220,125,0,60,525,25,170,0,0,0
"76","35210116","DA","Brampton",0.16634,620,225,217,"3521010","3521","5350561.00","35535","0.371",220,140,3,0,0,80,65,45,35,25,10,315,225,155,20,15,30,52739,52822,52178,100,15,35,50,80,70,40,80,40,0,0,0,0,0,0,0,20,25,35,35,60,30,25,0,3.2,285,335,0,20,100,390,0,55,40,130,65,0,0,61.5,15.4,1373,1346,300390,309774,20,0,0,1003,838,30,80,30,85,20,60,310,55,190,45,20,35,35,0,55,60,0,15,270,0,25,0,0,0
"77","35210117","DA","Brampton",0.24541,767,269,256,"3521010","3521","5350561.00","35535","0.245",255,90,3.1,0,5,165,70,60,35,25,20,325,295,185,25,45,35,44679,40639,51092,40,15,60,35,170,110,40,30,20,0,0,0,0,0,0,45,0,35,50,45,25,35,20,0,13.4,505,280,0,15,175,490,0,45,25,20,30,0,0,35.3,8.8,541,864,301034,319101,90,0,55.6,1600,1397,45,160,15,75,15,30,290,15,290,30,20,0,0,0,80,40,0,35,225,0,30,0,0,0
"78","35210118","DA","Brampton",0.14394,516,197,191,"3521010","3521","5350561.00","35535","0.385",190,135,2.9,0,0,55,70,25,25,10,10,250,200,125,15,25,35,50536,50527,50565,100,45,0,55,85,50,40,35,60,0,0,0,0,0,0,30,15,0,0,60,0,35,0,20,3.9,290,220,0,0,160,315,0,60,60,0,65,0,35,45.9,0,715,1104,300476,305501,0,0,0,0,0,30,50,35,75,0,90,245,60,190,0,0,0,0,0,100,40,0,20,160,0,15,0,0,0
"79","35210119","DA","Brampton",0.15163,775,269,266,"3521010","3521","5350561.00","35535","0.25",265,80,3.1,0,0,185,65,55,55,15,20,365,255,160,15,40,35,41905,53204,25465,40,45,55,60,95,135,40,25,20,0,0,0,0,0,0,25,55,40,30,55,20,20,20,0,20,410,360,0,0,90,245,40,35,0,260,155,0,0,50,38.1,838,1151,299721,311540,165,0,33.3,969,981,65,160,20,75,35,70,345,35,200,0,0,0,0,0,125,65,0,85,250,45,35,0,0,0
"80","35210120","DA","Brampton",0.02733,280,92,89,"3521010","3521","5350560.00","35535","0.46799999999999997",90,0,3.1,0,0,90,20,25,20,5,5,105,110,80,5,20,5,51784,62831,35961,40,0,0,0,35,30,45,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5.4,150,130,0,20,65,140,130,0,0,60,0,0,0,95.2,60,1593,1560,199809,233343,0,0,0,0,0,30,50,30,35,0,35,135,0,85,0,0,0,0,0,30,0,0,20,110,0,10,0,0,0
"81","35210121","DA","Brampton",0.11516,439,143,141,"3521010","3521","5350564.01","35535","0.462",145,65,3.1,0,0,75,40,35,20,15,10,210,160,110,5,30,20,44342,41195,44454,50,0,0,0,40,105,45,15,15,0,0,0,0,0,0,0,0,0,0,45,0,30,20,0,3.4,290,150,0,0,135,215,0,0,0,40,60,0,0,51.5,27.3,778,1061,320377,298717,0,0,0,0,0,50,85,50,80,0,0,230,0,125,30,0,0,0,0,30,60,0,0,185,0,0,0,0,0
"82","35210122","DA","Brampton",0.0717,425,134,129,"3521010","3521","5350560.00","35535","0.488",125,5,3.2,0,5,125,30,20,25,15,15,180,155,105,5,15,25,49943,49748,50105,60,0,0,25,70,20,110,0,0,0,0,0,0,0,0,25,0,0,0,0,40,0,0,0,17.6,230,195,0,0,100,200,0,30,0,150,45,0,0,70.8,16,1509,1316,276134,257323,0,0,0,0,0,30,80,25,35,0,85,230,0,105,0,0,0,30,0,0,75,0,0,210,0,0,0,0,0
"83","35210124","DA","Brampton",0.11221,593,189,187,"3521010","3521","5350564.01","35535","0.23800000000000002",190,0,3,0,0,185,55,35,40,20,10,285,215,155,15,30,20,41726,43938,40868,70,55,65,35,90,65,70,25,25,0,0,0,0,0,0,0,0,35,45,20,30,30,25,0,1.7,290,305,0,0,95,360,100,55,0,35,140,0,0,64.7,20.6,1347,1209,275864,234380,0,0,0,0,0,80,60,40,80,0,30,285,20,235,15,0,0,0,0,80,85,0,35,250,0,25,0,0,0
"84","35210125","DA","Brampton",0.05105,687,185,177,"3521010","3521","5350564.02","35535","0.31",180,0,3.5,0,5,170,25,25,50,25,30,295,230,165,15,35,15,60739,61451,60729,75,60,40,40,70,65,65,65,15,0,0,0,0,0,0,0,50,0,0,20,20,45,0,0,10.1,235,450,0,0,25,175,70,120,0,310,50,10,0,78.1,34.4,1288,1294,219355,227809,20,0,66.7,1220,1210,0,90,0,60,0,150,290,70,190,40,10,0,35,0,85,85,0,25,195,10,65,0,0,0
"85","35210130","DA","Brampton",0.353,1020,311,309,"3521010","3521","5350563.02","35535","0.332",310,70,3.2,0,0,245,85,60,80,25,30,470,370,260,30,30,45,43075,52639,40729,75,55,110,40,120,155,115,60,35,0,0,0,0,0,0,15,15,35,25,55,70,85,45,35,9.3,485,530,0,0,180,390,20,40,0,380,60,0,0,82,31.1,1694,1589,269808,324006,0,0,0,0,0,90,240,40,95,35,80,600,55,240,15,30,15,40,0,170,175,0,80,450,40,70,0,0,0
"86","35210131","DA","Brampton",0.35427,713,239,235,"3521010","3521","5350563.02","35535","0.311",235,165,3.1,0,0,75,75,55,45,20,20,335,260,180,15,40,30,51904,47029,53834,30,35,50,40,80,60,115,45,95,10,0,0,0,0,0,0,0,0,15,30,40,95,50,45,9.8,410,300,0,30,110,325,60,0,0,170,40,0,0,66.7,14.3,1477,1394,359052,343738,15,0,0,908,785,20,65,0,120,65,120,400,25,215,10,20,0,100,0,145,35,0,15,275,0,50,0,0,0
