"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"37","48060096","DA","Calgary",0.15283,567,327,284,"4806016","4806","8250072.00","48825","0.435",20,45,15,100,50,15,0,95,400,190,0,395,190,0,10,90,460,0,10,0,0,55,0,0,110,55,170,45,70,60,55,150,45,70,375,0,150,0,70,25,35,0,0,95,70,25,35,0,40,75,0,0,40,75,0,0,125,0,0,65.4,1489,1361,426846,431942,0,1049,977,20,20,85,0,100,60,50,65,35,20,20,85,35,80,95,85,35,0,0,0,0,0,0,20,30,0,0,0,0,0,0,30,20,0,45
"38","48060097","DA","Calgary",0.16695,547,323,291,"4806016","4806","8250072.00","48825","0.37",15,55,15,95,30,20,0,65,405,140,0,405,145,0,35,160,360,0,0,10,0,80,0,0,65,60,125,20,130,55,0,120,0,125,375,10,120,50,20,25,20,0,50,50,20,25,20,0,115,80,0,10,115,80,0,10,30,0,0,43.8,734,974,480310,471451,0,1058,970,15,40,50,35,45,50,115,0,0,20,45,45,40,60,90,80,95,0,0,0,0,0,0,35,0,10,0,0,0,0,10,30,0,75,25
"39","48060098","DA","Calgary",0.14976,592,284,273,"4806016","4806","8250072.00","48825","0.293",15,30,15,100,45,30,0,135,470,115,0,470,115,0,30,55,420,0,0,0,0,65,0,0,200,40,55,25,125,125,20,40,25,120,300,0,185,55,45,15,10,15,55,40,45,15,10,15,25,80,0,0,25,80,0,0,65,0,0,50,621,1279,501509,527217,0,975,1049,20,30,85,75,25,20,45,35,80,20,35,80,75,30,55,30,35,30,0,0,0,0,0,20,35,35,0,0,0,0,0,30,60,0,90
"40","48060099","DA","Calgary",0.14744,512,305,282,"4806016","4806","8250072.00","48825","0.304",15,50,20,95,30,20,0,80,475,40,0,470,40,0,0,105,450,0,0,0,0,25,0,0,35,75,135,15,140,15,80,70,10,95,360,30,80,40,45,80,25,20,40,50,45,80,25,20,45,85,0,0,45,85,0,0,30,0,0,75,1629,1601,400329,438369,0,1199,1165,0,15,15,25,50,95,90,25,45,0,15,20,30,115,90,45,35,20,0,0,0,0,0,0,0,40,0,0,0,0,15,0,30,20,70
"41","48060100","DA","Calgary",0.09819,332,172,159,"4806016","4806","8250071.00","48825","0.331",10,20,15,50,25,20,0,95,255,80,0,250,80,0,0,120,245,0,25,0,0,20,0,40,25,0,45,55,100,0,0,50,50,80,215,0,55,45,20,0,65,0,45,30,20,0,65,0,35,0,0,0,35,0,0,0,40,20,0,44.4,537,1131,600479,589617,0,1263,1255,20,30,0,0,0,30,90,0,35,20,30,0,0,30,70,45,0,20,0,0,0,0,0,0,60,0,0,0,0,0,0,50,20,0,30
"42","48060101","DA","Calgary",0.26591,457,198,189,"4806016","4806","8250071.00","48825","0.349",0,30,15,75,25,35,0,140,400,55,0,405,55,0,0,85,390,65,0,20,0,0,0,0,55,50,65,0,170,0,45,50,0,145,310,55,65,30,20,70,50,20,30,40,20,70,50,20,100,15,0,0,100,15,0,0,25,0,0,36,647,1208,532748,631045,0,1776,1384,45,80,25,35,15,25,35,0,60,45,80,25,30,20,40,25,55,25,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,75
"43","48060102","DA","Calgary",0.24739,640,284,271,"4806016","4806","8250063.00","48825","0.249",20,40,15,100,40,40,0,150,520,70,15,520,70,15,10,120,490,0,0,10,0,80,0,0,90,30,50,20,230,50,15,40,20,210,430,0,110,40,60,10,55,0,40,80,60,10,55,0,55,105,0,0,55,105,0,0,110,30,25,48.4,925,1385,626953,606514,0,1046,1186,35,0,60,55,105,55,0,40,85,35,0,60,70,115,35,40,15,70,0,0,25,0,35,0,0,20,0,0,25,0,35,0,0,0,100
"44","48060103","DA","Calgary",0.1945,573,286,276,"4806016","4806","8250063.00","48825","0.39799999999999996",15,45,10,95,45,30,0,190,495,60,0,495,60,0,45,165,445,0,0,0,0,40,0,0,0,15,15,0,255,0,15,10,0,250,355,25,50,0,110,15,65,0,0,50,110,15,65,0,40,55,0,0,40,55,0,0,65,0,0,50,698,1366,500783,527072,0,703,813,25,35,25,25,20,15,0,30,155,35,50,20,15,20,20,30,35,80,0,0,0,0,0,15,0,10,0,0,0,0,0,15,0,15,105
"45","48060104","DA","Calgary",0.17091,591,341,299,"4806016","4806","8250063.00","48825","0.375",15,30,15,95,35,25,0,160,470,115,0,470,115,0,0,35,475,0,25,0,55,80,0,0,0,55,85,0,260,0,55,70,0,245,355,20,115,35,40,0,65,0,35,65,40,0,65,0,95,50,0,0,95,50,0,0,70,40,15,54.5,1164,1243,430042,474093,0,848,1003,45,20,25,50,80,0,15,45,100,45,20,25,60,70,15,50,40,40,0,0,0,0,0,0,30,35,0,0,0,0,0,20,55,30,75
"46","48060105","DA","Calgary",0.22361,589,235,219,"4806016","4806","8250058.00","48825","0.243",10,35,10,60,45,40,0,185,470,105,0,470,100,0,0,120,490,0,0,30,20,45,0,0,65,0,100,20,235,20,0,90,0,205,325,20,120,55,55,30,50,20,55,35,55,30,50,20,65,0,0,0,65,0,0,0,25,60,0,38.2,774,1399,697447,750181,0,1205,1292,60,0,50,20,25,30,25,25,105,55,0,55,20,30,40,30,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"47","48060106","DA","Calgary",0.18749,535,283,260,"4806016","4806","8250063.00","48825","0.42200000000000004",10,45,10,95,35,25,0,175,455,55,20,455,55,25,0,165,405,0,0,0,0,85,0,0,35,25,70,0,260,0,0,55,0,235,340,40,95,50,65,0,55,0,50,100,65,0,55,0,0,65,0,0,0,65,0,0,65,60,35,53.6,1270,1254,434577,465901,0,1145,1191,20,45,50,0,30,50,25,55,75,20,45,55,0,40,55,50,45,50,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,55,80
"48","48060107","DA","Calgary",0.1398,468,260,237,"4806016","4806","8250058.00","48825","0.237",15,40,5,80,30,20,0,140,345,115,0,345,115,0,0,75,335,0,0,0,0,65,0,0,30,15,70,25,180,0,15,65,30,160,290,0,125,25,70,20,50,0,25,60,70,20,50,0,60,0,0,0,60,0,0,0,50,30,25,54.3,964,1178,500305,512928,0,856,1092,45,15,30,40,55,45,45,50,40,45,15,35,40,75,50,65,20,20,0,0,0,0,40,20,25,25,0,0,0,0,45,30,30,0,35
"49","48060108","DA","Calgary",0.1627,536,209,203,"4806016","4806","8250058.00","48825","0.207",5,20,10,70,30,40,0,190,470,85,20,470,85,20,0,180,480,0,0,0,0,75,0,0,15,30,75,25,225,0,0,70,20,200,290,40,115,60,50,0,35,0,60,60,50,0,35,0,75,0,0,0,75,0,0,0,0,105,0,30.6,958,1221,798827,836360,0,1219,1342,30,40,20,35,30,45,30,35,105,40,35,25,30,35,55,35,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,90
"50","48060109","DA","Calgary",0.29463,927,604,571,"4806016","4806","8250058.00","48825","0.37200000000000005",25,65,20,220,35,20,0,60,710,160,55,710,160,55,30,165,815,0,0,0,20,40,0,0,0,40,95,35,475,0,25,80,25,400,665,80,135,80,80,35,110,55,80,145,80,35,110,55,200,40,0,0,200,40,0,0,220,140,30,57.8,1265,1231,348347,462369,0,1001,1006,75,35,60,65,120,105,90,65,100,75,35,65,75,140,115,110,80,55,30,0,20,0,40,90,40,35,35,0,25,20,55,95,50,55,90
"51","48060110","DA","Calgary",0.38692,751,371,349,"4806016","4806","8250058.00","48825","0.225",25,50,10,140,55,40,0,175,560,100,40,560,95,40,25,130,605,0,0,15,0,0,0,0,25,25,100,25,345,0,25,75,25,300,505,20,100,95,100,30,95,0,95,95,100,30,95,0,60,25,0,0,60,25,0,0,50,170,45,59,1637,1653,526610,584729,10,1075,1144,60,0,30,30,85,45,30,50,140,65,0,30,40,80,75,55,40,100,20,0,0,0,15,20,35,30,25,0,0,0,20,25,55,25,130
"52","48060112","DA","Calgary",0.09155,580,406,376,"4806016","4806","8250058.00","48825","0.153",15,40,15,115,25,10,0,50,445,100,40,450,100,35,30,115,440,0,20,0,0,45,0,0,0,40,105,25,295,0,40,90,20,220,420,45,85,20,55,30,70,15,20,155,55,30,70,15,50,60,0,0,50,60,0,0,95,140,0,46.2,914,1188,598191,532215,5,937,995,30,0,25,30,80,60,75,50,40,30,0,30,35,80,110,80,105,20,15,0,0,15,30,35,50,50,10,0,10,15,30,75,45,35,75
"53","48060113","DA","Calgary",0.0537,379,261,242,"4806016","4806","8250058.00","48825","0.32299999999999995",5,25,0,80,15,10,0,50,265,60,60,260,60,60,0,110,280,0,0,0,20,15,0,0,25,40,90,30,160,0,35,75,25,135,325,0,30,25,30,0,25,0,25,95,30,0,25,0,40,90,0,0,40,90,0,0,80,60,0,60,1191,1365,414375,421050,0,895,1036,45,0,35,0,50,65,65,0,35,40,0,30,0,60,70,65,10,0,0,0,0,0,20,60,35,15,0,0,0,0,25,70,30,15,25
"54","48060114","DA","Calgary",0.07395,389,303,281,"4806016","4806","8250058.00","48825","0.23399999999999999",5,25,10,70,10,0,0,25,320,55,0,325,55,0,20,50,320,0,25,0,0,25,0,0,0,0,70,15,230,0,0,55,15,170,305,20,50,0,65,35,70,0,0,55,65,35,70,0,70,0,0,0,70,0,0,0,135,75,0,60,1315,1201,278826,317321,0,1002,1056,35,0,35,20,85,45,40,0,20,35,0,30,35,100,60,15,35,15,0,0,20,25,35,30,25,35,0,0,20,25,55,25,45,35,20
"55","48060115","DA","Calgary",0.10274,639,421,403,"4806016","4806","8250058.00","48825","0.285",10,40,15,140,30,10,0,80,530,100,0,530,95,0,35,120,485,0,0,30,0,85,0,0,35,40,45,30,325,20,30,35,30,300,510,0,60,35,60,25,110,40,35,90,60,25,110,40,105,25,0,0,105,25,0,0,110,90,20,59.1,1373,1549,450407,512144,0,939,1002,30,20,30,25,90,95,35,0,65,30,20,30,35,115,90,40,65,45,0,0,0,0,75,55,25,0,0,0,0,0,85,60,15,40,85
"56","48060116","DA","Calgary",0.09047,618,342,323,"4806016","4806","8250057.00","48825","0.289",15,45,10,95,35,35,0,115,530,115,10,530,110,10,30,185,425,0,0,0,0,130,0,20,45,0,95,20,250,30,0,60,0,240,305,0,130,35,65,30,45,0,35,65,65,30,45,0,35,20,0,0,35,20,0,0,70,65,15,34.8,665,1262,650287,789869,38.1,831,782,40,25,0,15,55,65,50,40,65,45,0,0,0,65,75,60,40,45,20,0,0,0,30,50,45,25,25,0,0,0,40,45,45,35,65
"57","48060117","DA","Calgary",0.12896,809,336,319,"4806016","4806","8250057.00","48825","0.306",40,45,15,130,50,20,0,115,515,125,0,510,120,0,10,125,520,0,0,0,0,0,0,0,35,25,75,35,310,0,0,60,25,295,485,0,85,30,75,0,120,25,30,80,75,0,120,25,105,35,0,0,105,35,0,0,65,160,30,62.1,1182,1630,599293,606786,0,1062,1112,60,0,15,15,70,45,60,20,140,65,0,15,40,50,95,25,35,85,15,0,0,0,10,25,35,0,15,0,0,0,25,40,0,35,125
"58","48060118","DA","Calgary",0.28992,613,453,406,"4806016","4806","8250056.00","48825","0.322",25,45,10,150,15,10,0,25,500,50,65,505,50,60,0,160,505,0,0,0,0,45,0,0,0,0,75,60,385,0,0,55,60,295,520,0,55,40,110,35,95,20,40,85,110,35,95,20,135,0,0,0,135,0,0,0,55,165,85,52.9,1305,1403,399402,581530,0,943,1068,20,75,25,40,60,55,45,55,60,20,70,30,40,80,45,85,40,40,0,0,0,0,25,15,35,65,0,0,0,0,30,25,80,35,70
"59","48060119","DA","Calgary",0.16562,621,291,277,"4806016","4806","8250056.00","48825","0.312",5,30,5,100,45,40,0,150,500,140,0,500,145,0,0,155,525,0,0,0,0,70,0,0,35,0,155,75,230,0,0,65,70,225,430,15,135,35,70,40,95,0,35,105,70,40,95,0,50,35,0,0,50,35,0,0,50,65,15,52.6,1577,1705,682393,671864,0,1059,1099,20,20,15,105,40,70,20,25,185,20,20,45,70,50,75,20,40,160,0,0,0,0,0,20,15,0,0,0,0,0,0,25,0,0,165
"60","48060120","DA","Calgary",0.1169,439,205,187,"4806016","4806","8250057.00","48825","0.281",5,30,5,70,30,25,0,110,300,90,0,295,90,0,0,70,320,0,0,0,20,60,0,0,30,0,30,30,170,0,0,25,30,145,305,0,45,50,80,0,30,0,50,30,80,0,30,0,80,0,0,0,80,0,0,0,65,35,10,47.8,1097,1901,749823,734503,0,1151,1342,35,0,0,0,50,0,20,20,95,30,0,0,0,55,20,35,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"61","48060121","DA","Calgary",0.24,527,253,240,"4806016","4806","8250057.00","48825","0.34600000000000003",5,50,25,80,40,30,0,170,460,55,10,460,55,15,30,140,440,0,15,0,35,0,0,0,50,35,30,0,225,25,20,25,0,210,255,0,140,30,20,20,30,50,30,65,20,20,30,50,0,20,0,0,0,20,0,0,0,35,0,40,694,1131,500717,580787,35.7,503,684,20,25,50,25,60,0,55,25,95,20,30,50,30,60,25,55,0,65,0,0,0,0,30,0,20,0,0,0,0,25,25,0,0,15,75
"62","48060122","DA","Calgary",0.0729,464,238,215,"4806016","4806","8250057.00","48825","0.395",15,35,10,90,35,25,0,50,340,85,45,340,85,40,0,70,380,0,20,0,0,35,0,0,30,0,40,0,215,0,0,45,0,190,215,30,155,0,70,0,65,0,0,30,70,0,65,0,50,0,0,0,50,0,0,0,75,50,15,42.9,751,1360,799156,687831,39.1,1048,995,80,40,40,20,40,25,0,0,120,80,40,40,20,50,20,10,0,85,0,0,20,0,35,0,0,0,0,0,20,0,35,0,0,0,95
"63","48060123","DA","Calgary",0.10716,380,251,236,"4806016","4806","8250057.00","48825","0.322",10,30,10,80,20,10,0,45,320,35,0,315,40,0,20,105,260,0,0,0,0,40,0,0,45,20,35,0,155,30,0,30,0,135,235,0,100,50,35,0,70,0,50,45,35,0,70,0,35,0,0,0,35,0,0,0,30,75,25,60,1408,1369,429994,463260,51.9,371,655,75,0,0,25,50,0,25,30,25,85,0,0,25,50,20,30,35,0,60,0,0,0,40,0,0,0,60,0,0,0,35,0,25,25,25
"64","48060124","DA","Calgary",0.11483,573,246,240,"4806016","4806","8250057.00","48825","0.24600000000000002",15,50,110,70,30,15,0,25,310,115,0,310,110,0,0,85,320,0,0,0,0,55,0,0,45,15,45,0,170,0,0,35,0,150,285,0,140,30,40,30,15,0,30,65,40,30,15,0,75,0,0,0,75,0,0,0,90,50,0,59.3,841,1121,250113,372886,0,976,1045,75,20,30,25,30,65,20,40,30,80,15,25,25,35,70,35,15,30,40,0,20,0,20,0,20,20,40,0,20,0,20,45,25,0,45
"65","48060125","DA","Calgary",0.39474,555,310,292,"4806016","4806","8250057.00","48825","0.20800000000000002",5,40,60,110,20,35,0,115,455,95,0,455,100,0,0,110,480,0,0,0,0,40,0,0,40,30,100,25,210,15,0,70,0,165,245,0,250,40,65,25,20,0,40,65,65,25,20,0,35,0,0,0,35,0,0,0,50,20,0,20.4,791,1237,576097,790925,0,1303,1145,20,20,25,20,35,75,40,40,100,20,15,25,20,60,65,55,65,60,0,0,0,0,0,0,0,25,0,0,0,0,30,0,30,20,120
"66","48060126","DA","Calgary",0.2807,545,211,207,"4806016","4806","8250057.00","48825","0.193",5,30,15,70,35,40,0,135,475,65,0,470,65,0,0,75,430,0,0,0,15,100,0,0,25,0,75,15,255,0,0,30,0,190,235,15,180,35,45,30,45,0,35,55,45,30,45,0,20,0,0,0,20,0,0,0,35,20,0,47.4,820,1689,697287,744724,0,1031,1194,30,20,25,60,55,25,30,15,95,30,15,25,65,60,25,30,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"67","48060127","DA","Calgary",0.22656,477,185,170,"4806016","4806","8250055.00","48825","0.41",15,15,15,50,25,35,0,170,370,105,0,370,105,0,0,45,380,0,0,0,0,90,0,0,55,80,0,0,180,40,0,0,0,165,255,0,130,35,35,0,45,0,35,30,35,0,45,0,50,25,0,0,50,25,0,0,30,0,25,31.2,666,1155,649039,833704,0,0,0,0,20,25,0,90,30,25,20,60,0,25,20,25,95,25,30,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,95
"68","48060128","DA","Calgary",0.26792,434,185,172,"4806016","4806","8250055.00","48825","0.322",5,15,20,55,40,30,0,165,385,50,0,385,50,0,0,170,370,0,0,0,0,15,0,0,45,0,65,0,160,0,0,45,0,150,210,0,125,25,50,0,40,0,25,30,50,0,40,0,40,25,0,0,40,25,0,0,0,25,25,35.7,724,1158,683501,800276,0,0,0,40,30,0,0,40,0,25,25,75,35,30,0,0,40,0,50,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,80
"69","48060129","DA","Calgary",0.18916,502,194,180,"4806016","4806","8250055.00","48825","0.24",10,20,20,60,30,50,0,175,450,40,0,450,40,0,25,130,430,0,0,0,15,0,0,0,30,0,65,45,185,0,0,55,40,170,250,0,130,30,30,35,50,0,30,50,30,35,50,0,35,15,0,0,35,15,0,0,35,20,0,51.5,801,1357,598668,649262,0,1406,1716,30,15,55,50,40,20,20,20,70,30,15,60,0,40,40,30,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"70","48060130","DA","Calgary",0.2098,541,288,246,"4806016","4806","8250055.00","48825","0.303",5,25,15,100,35,35,0,160,360,80,80,360,80,80,15,140,345,0,0,0,35,95,0,0,30,15,60,35,285,0,0,40,0,250,370,0,100,20,40,40,115,0,20,70,40,40,115,0,50,0,0,0,50,0,0,0,85,55,45,33.3,733,1152,648914,729195,0,829,1028,45,40,70,20,45,40,50,30,90,65,25,75,20,55,40,60,0,60,0,0,0,0,0,20,0,20,0,0,0,0,15,20,20,40,70
"71","48060131","DA","Calgary",0.28072,523,187,168,"4806016","4806","8250055.00","48825","0.392",0,25,105,75,15,20,0,45,175,70,115,175,65,115,0,25,140,0,0,0,0,180,0,0,0,0,25,0,195,0,0,20,0,160,145,0,120,0,0,25,80,0,0,0,0,25,80,0,0,0,0,0,0,0,0,0,25,50,0,53.3,740,1141,341250,614836,0,1310,1365,45,0,20,0,0,15,55,15,35,40,45,20,0,0,15,50,0,30,0,0,25,0,0,0,20,0,0,0,25,0,0,0,50,0,25
"72","48060132","DA","Calgary",0.67941,429,176,173,"4806016","4806","8250055.00","48825","0.309",5,10,20,75,20,30,0,170,370,65,0,370,60,0,0,45,385,0,0,0,0,0,0,0,30,0,35,25,200,0,0,0,0,160,210,0,135,0,45,50,30,0,0,25,45,50,30,0,20,0,0,0,20,0,0,0,30,30,25,31,942,1108,649837,738967,0,1351,1386,30,15,0,30,35,0,20,45,55,30,20,0,30,40,30,35,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80
"73","48060133","DA","Calgary",0.22949,625,271,261,"4806016","4806","8250054.00","48825","0.306",5,35,15,95,40,35,0,140,510,85,35,510,85,35,0,95,520,0,35,0,0,60,0,0,40,30,85,0,250,0,30,80,0,245,310,40,140,60,70,70,55,0,60,25,70,70,55,0,25,15,0,0,25,15,0,0,45,25,35,51.5,961,1102,649636,737974,0,1103,1078,30,35,25,35,35,45,20,40,115,30,40,25,25,45,45,55,30,45,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,20,80
"74","48060134","DA","Calgary",0.29664,464,256,220,"4806016","4806","8250054.00","48825","0.23399999999999999",5,40,20,80,35,20,0,85,455,50,0,460,50,0,0,215,320,0,0,25,35,20,0,0,65,35,70,0,150,0,20,55,0,145,260,0,115,40,25,55,55,0,40,30,25,55,55,0,25,30,0,0,25,30,0,0,25,25,20,40.6,642,1244,623944,731348,0,1003,1242,30,10,0,45,45,35,35,25,80,25,10,20,45,45,60,30,15,80,0,0,0,0,15,15,0,0,0,0,0,0,20,20,15,0,85
"75","48060135","DA","Calgary",0.15253,606,369,330,"4806016","4806","8250054.00","48825","0.27399999999999997",15,90,35,125,30,15,0,55,405,145,20,405,145,25,0,100,410,0,0,0,30,70,0,0,30,35,60,25,290,0,0,30,25,260,375,25,135,35,40,80,55,20,35,60,40,80,55,20,65,0,0,0,65,0,0,0,65,35,35,56.7,1553,1652,500131,689526,0,1297,1144,45,10,40,45,65,45,65,20,95,40,15,40,50,70,60,60,25,55,0,0,20,30,25,25,40,0,0,0,20,35,25,30,40,0,90
"76","48060136","DA","Calgary",0.21489,551,255,231,"4806016","4806","8250054.00","48825","0.151",10,30,15,90,35,35,0,120,395,55,100,390,60,100,25,75,385,0,105,0,10,40,0,0,55,70,45,45,200,0,55,50,45,185,305,25,130,35,55,25,50,0,35,40,55,25,50,0,45,45,0,0,45,45,0,0,55,30,0,51.6,1203,1663,610049,718742,0,1175,1570,80,15,15,15,50,15,40,20,115,80,20,20,20,45,40,60,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"77","48060137","DA","Calgary",0.14474,462,225,205,"4806016","4806","8250054.00","48825","0.223",10,35,10,75,30,15,0,100,385,75,0,385,75,0,15,40,440,0,0,0,0,10,0,0,80,0,70,0,170,60,0,60,0,160,260,10,90,55,55,25,25,10,55,75,55,25,25,10,0,0,0,0,0,0,0,0,0,40,35,46.9,887,1442,700330,721762,0,1146,1161,35,0,20,25,35,45,0,65,70,35,0,20,30,35,40,65,0,45,0,0,0,0,0,15,0,0,0,0,0,0,0,15,55,0,70
"78","48060138","DA","Calgary",0.32438,1063,501,480,"4806016","4806","8250053.00","48825","0.271",25,115,235,160,15,10,0,0,605,75,20,605,80,20,0,140,590,0,0,10,0,35,0,25,65,30,110,30,350,45,0,100,20,280,470,0,185,55,30,80,80,0,55,105,30,80,80,0,80,30,0,0,80,30,0,0,110,75,0,63.1,1423,1311,348713,337795,0,1402,1314,25,30,25,20,70,40,100,25,165,30,25,25,30,90,45,85,90,55,15,0,0,0,45,45,45,20,15,0,15,0,45,35,55,35,115
"79","48060139","DA","Calgary",0.28603,631,349,343,"4806016","4806","8250053.00","48825","0.22399999999999998",15,80,25,130,40,20,0,0,505,125,0,505,130,0,0,145,465,0,75,0,0,40,0,0,25,10,100,25,330,0,0,80,15,275,450,0,135,55,80,45,100,20,55,80,80,45,100,20,75,0,0,0,75,0,0,0,40,35,30,46,820,1264,421674,440463,0,1602,1667,30,25,25,40,35,45,50,65,140,30,25,25,40,70,40,80,45,85,0,0,0,0,0,0,15,25,0,0,0,0,0,0,25,25,155
"80","48060140","DA","Calgary",0.74218,950,389,378,"4806016","4806","8250048.00","48825","0.264",5,45,35,135,70,65,0,350,805,145,45,805,145,40,0,260,800,35,0,15,25,40,0,0,95,20,115,30,400,0,0,100,20,355,465,20,310,110,55,40,65,0,110,95,55,40,65,0,55,25,0,0,55,25,0,0,75,0,25,48.6,1002,1289,599188,600697,0,1395,1219,60,35,45,20,70,55,25,50,210,60,35,45,30,70,45,40,35,140,0,0,0,0,0,0,25,0,0,0,0,0,0,0,15,0,185
"81","48060142","DA","Calgary",0.26777,533,223,214,"4806016","4806","8250048.00","48825","0.38299999999999995",5,15,30,85,40,35,0,200,450,75,0,450,80,0,0,140,500,0,0,0,0,25,0,0,90,35,60,35,175,0,0,55,15,160,230,0,205,15,55,0,65,0,15,25,55,0,65,0,0,0,0,0,0,0,0,0,40,0,0,32.5,610,886,500028,542646,0,0,0,0,20,55,50,40,30,60,65,45,0,20,55,50,40,85,65,30,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,55
