"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","48060099","DA","Calgary",0.14744,512,305,282,"4806016","4806","8250072.00","48825","0.304",285,80,2.6,0,0,195,95,30,20,5,0,215,245,165,15,50,20,37067,37116,27770,0,15,20,30,115,90,45,35,65,25,20,0,0,0,0,15,0,30,20,85,15,70,45,30,5.8,475,40,0,0,105,450,0,0,0,0,25,0,0,75,17.9,1629,1601,400329,438369,135,0,21.4,1199,1165,15,35,80,70,10,95,360,30,80,40,45,80,25,20,45,85,0,0,310,0,30,0,0,0
"41","48060100","DA","Calgary",0.09819,332,172,159,"4806016","4806","8250071.00","48825","0.331",155,95,2.8,0,0,60,50,25,20,5,0,145,135,95,10,20,15,43236,59999,40606,20,30,0,0,30,70,45,0,0,0,20,0,0,0,0,0,50,20,0,35,0,30,0,25,6.1,255,80,0,0,120,245,0,25,0,0,20,0,40,44.4,0,537,1131,600479,589617,75,0,50,1263,1255,0,20,0,50,50,80,215,0,55,45,20,0,65,0,35,0,0,0,125,0,40,20,0,0
"42","48060101","DA","Calgary",0.26591,457,198,189,"4806016","4806","8250071.00","48825","0.349",185,140,2.7,0,0,45,75,25,35,10,0,230,160,115,0,30,15,63348,52234,89742,45,80,25,30,20,40,25,55,25,30,25,15,0,0,0,0,0,0,0,15,0,75,20,55,20.9,400,55,0,0,85,390,65,0,20,0,0,0,0,36,12,647,1208,532748,631045,65,0,69.2,1776,1384,0,35,45,50,0,145,310,55,65,30,20,70,50,20,100,15,0,0,205,0,25,0,0,0
"43","48060102","DA","Calgary",0.24739,640,284,271,"4806016","4806","8250063.00","48825","0.249",275,150,2.9,0,0,120,100,40,40,10,5,305,225,150,20,40,15,55796,35555,84317,35,0,60,70,115,35,40,15,60,15,70,0,0,25,0,35,0,0,0,25,35,100,25,80,8.3,520,70,15,10,120,490,0,0,10,0,80,0,0,48.4,19.4,925,1385,626953,606514,120,0,45.8,1046,1186,50,70,15,40,20,210,430,0,110,40,60,10,55,0,55,105,0,0,225,35,110,30,25,0
"44","48060103","DA","Calgary",0.1945,573,286,276,"4806016","4806","8250063.00","48825","0.39799999999999996",275,190,2.6,0,0,90,95,45,30,5,5,265,245,170,15,45,10,98857,122974,69982,35,50,20,15,20,20,30,35,55,0,80,0,0,0,0,0,15,0,15,20,75,105,25,80,12.3,495,60,0,45,165,445,0,0,0,0,40,0,0,50,18.4,698,1366,500783,527072,90,0,22.2,703,813,0,65,15,10,0,250,355,25,50,0,110,15,65,0,40,55,0,0,225,0,65,0,0,0
"45","48060104","DA","Calgary",0.17091,591,341,299,"4806016","4806","8250063.00","48825","0.375",300,160,2.7,40,0,105,95,35,25,5,5,265,240,180,15,30,15,71942,71809,72051,45,20,25,60,70,15,50,40,60,65,40,0,0,0,0,0,20,55,30,25,45,75,35,40,15.3,470,115,0,0,35,475,0,25,0,55,80,0,0,54.5,12.1,1164,1243,430042,474093,155,0,51.6,848,1003,0,50,55,70,0,245,355,20,115,35,40,0,65,0,95,50,0,0,210,0,70,40,15,0
"46","48060105","DA","Calgary",0.22361,589,235,219,"4806016","4806","8250058.00","48825","0.243",220,185,3.1,0,0,30,60,45,40,15,10,285,195,140,10,35,10,85214,113246,78528,55,0,55,20,30,40,30,20,65,50,65,0,0,0,0,0,0,0,0,25,0,120,25,95,7.8,470,105,0,0,120,490,0,0,30,20,45,0,0,38.2,0,774,1399,697447,750181,50,0,0,1205,1292,20,20,0,90,0,205,325,20,120,55,55,30,50,20,65,0,0,0,180,0,25,60,0,0
"47","48060106","DA","Calgary",0.18749,535,283,260,"4806016","4806","8250063.00","48825","0.42200000000000004",260,175,2.6,0,0,85,95,35,25,5,0,235,235,170,10,45,10,80093,77580,84577,20,45,55,0,40,55,50,45,70,20,50,0,0,0,0,0,0,20,55,35,40,80,40,45,5.6,455,55,20,0,165,405,0,0,0,0,85,0,0,53.6,0,1270,1254,434577,465901,120,0,20.8,1145,1191,0,25,0,55,0,235,340,40,95,50,65,0,55,0,0,65,0,0,180,0,65,60,35,0
"48","48060107","DA","Calgary",0.1398,468,260,237,"4806016","4806","8250058.00","48825","0.237",240,140,2.5,0,0,100,80,30,20,5,0,205,200,135,15,40,5,50456,60237,47392,45,15,35,40,75,50,65,20,30,25,20,0,0,0,0,45,30,30,0,20,35,35,0,20,12.9,345,115,0,0,75,335,0,0,0,0,65,0,0,54.3,25,964,1178,500305,512928,60,0,50,856,1092,0,50,15,65,30,160,290,0,125,25,70,20,50,0,60,0,0,0,150,0,50,30,25,0
"49","48060108","DA","Calgary",0.1627,536,209,203,"4806016","4806","8250058.00","48825","0.207",205,190,3,0,0,10,70,30,40,15,5,290,150,105,5,20,10,84121,109665,76980,40,35,25,30,35,55,35,30,40,35,70,0,0,0,0,0,0,20,0,15,25,90,25,65,3.5,470,85,20,0,180,480,0,0,0,0,75,0,0,30.6,0,958,1221,798827,836360,25,0,0,1219,1342,0,40,0,70,20,200,290,40,115,60,50,0,35,0,75,0,0,0,125,0,0,105,0,0
"50","48060109","DA","Calgary",0.29463,927,604,571,"4806016","4806","8250058.00","48825","0.37200000000000005",575,60,2.3,35,0,475,220,35,20,5,0,310,565,450,25,65,20,58133,60102,52471,75,35,65,75,140,115,110,80,70,30,55,35,0,25,20,55,95,50,55,115,50,90,50,45,16.2,710,160,55,30,165,815,0,0,0,20,40,0,0,57.8,30.4,1265,1231,348347,462369,350,0,25.4,1001,1006,0,135,25,80,25,400,665,80,135,80,80,35,110,55,200,40,0,0,195,0,220,140,30,25
"51","48060110","DA","Calgary",0.38692,751,371,349,"4806016","4806","8250058.00","48825","0.225",350,175,2.6,0,0,175,140,55,40,5,0,335,305,220,25,50,10,67874,75491,65704,65,0,30,40,80,75,55,40,100,25,100,25,0,0,0,20,25,55,25,0,50,130,20,110,8.6,560,100,40,25,130,605,0,0,15,0,0,0,0,59,23.1,1637,1653,526610,584729,155,10,25.8,1075,1144,0,40,25,75,25,300,505,20,100,95,100,30,95,0,60,25,0,0,155,0,50,170,45,15
"52","48060112","DA","Calgary",0.09155,580,406,376,"4806016","4806","8250058.00","48825","0.153",375,50,2.3,0,0,330,115,25,10,0,0,205,345,280,15,40,15,61073,61026,64259,30,0,30,35,80,110,80,105,30,20,20,10,0,10,15,30,75,45,35,25,30,75,45,30,9.5,445,100,40,30,115,440,0,20,0,0,45,0,0,46.2,35.7,914,1188,598191,532215,300,5,28.3,937,995,0,40,40,90,20,220,420,45,85,20,55,30,70,15,50,60,0,0,170,0,95,140,0,0
"53","48060113","DA","Calgary",0.0537,379,261,242,"4806016","4806","8250058.00","48825","0.32299999999999995",245,50,2.3,0,0,195,80,15,10,0,0,145,210,180,5,25,0,50169,68734,49980,40,0,30,0,60,70,65,10,35,20,0,0,0,0,0,25,70,30,15,20,20,25,0,15,10.5,265,60,60,0,110,280,0,0,0,20,15,0,0,60,40,1191,1365,414375,421050,170,0,29.4,895,1036,0,20,35,75,25,135,325,0,30,25,30,0,25,0,40,90,0,0,150,0,80,60,0,0
"54","48060114","DA","Calgary",0.07395,389,303,281,"4806016","4806","8250058.00","48825","0.23399999999999999",280,25,2.3,65,0,190,70,10,0,0,0,105,265,220,5,25,10,42679,60100,33940,35,0,30,35,100,60,15,35,25,0,15,0,0,20,25,55,25,45,35,20,0,20,0,0,20.5,320,55,0,20,50,320,0,25,0,0,25,0,0,60,40,1315,1201,278826,317321,235,0,63,1002,1056,0,25,0,55,15,170,305,20,50,0,65,35,70,0,70,0,0,0,75,0,135,75,0,0
"55","48060115","DA","Calgary",0.10274,639,421,403,"4806016","4806","8250058.00","48825","0.285",400,80,2.3,40,0,280,140,30,10,5,0,235,360,305,10,40,15,65826,63870,65912,30,20,30,35,115,90,40,65,80,0,45,0,0,0,0,85,60,15,40,25,50,85,30,55,10.9,530,100,0,35,120,485,0,0,30,0,85,0,0,59.1,0,1373,1549,450407,512144,295,0,51.7,939,1002,20,65,30,35,30,300,510,0,60,35,60,25,110,40,105,25,0,0,235,20,110,90,20,0
"56","48060116","DA","Calgary",0.09047,618,342,323,"4806016","4806","8250057.00","48825","0.289",325,115,2.7,150,0,60,95,35,35,5,0,225,255,180,15,45,10,82440,124478,59751,45,0,0,0,65,75,60,40,25,20,45,25,0,0,0,40,45,45,35,0,0,65,15,50,22.9,530,115,10,30,185,425,0,0,0,0,130,0,20,34.8,0,665,1262,650287,789869,210,38.1,50,831,782,30,0,0,60,0,240,305,0,130,35,65,30,45,0,35,20,0,0,120,0,70,65,15,0
"57","48060117","DA","Calgary",0.12896,809,336,319,"4806016","4806","8250057.00","48825","0.306",320,115,2.5,60,0,140,130,50,20,10,0,270,375,275,40,45,15,67663,73503,42163,65,0,15,40,50,95,25,35,70,55,85,15,0,0,0,25,40,0,35,20,35,125,30,90,8.7,515,125,0,10,125,520,0,0,0,0,0,0,0,62.1,13.3,1182,1630,599293,606786,175,0,22.9,1062,1112,0,80,0,60,25,295,485,0,85,30,75,0,120,25,105,35,0,0,190,0,65,160,30,0
"58","48060118","DA","Calgary",0.28992,613,453,406,"4806016","4806","8250056.00","48825","0.322",405,25,2.3,95,0,285,150,15,10,0,0,230,360,285,25,45,10,57887,57244,70702,20,70,30,40,80,45,85,40,110,30,40,0,0,0,0,30,25,80,35,90,20,70,25,50,18.7,500,50,65,0,160,505,0,0,0,0,45,0,0,52.9,0,1305,1403,399402,581530,325,0,32.3,943,1068,0,35,0,55,60,295,520,0,55,40,110,35,95,20,135,0,0,0,205,0,55,165,85,0
"59","48060119","DA","Calgary",0.16562,621,291,277,"4806016","4806","8250056.00","48825","0.312",275,150,2.7,0,0,125,100,45,40,5,0,315,220,180,5,30,5,87648,91884,84572,20,20,45,70,50,75,20,40,35,40,160,0,0,0,0,0,25,0,0,40,0,165,0,155,4.7,500,140,0,0,155,525,0,0,0,0,70,0,0,52.6,7.9,1577,1705,682393,671864,85,0,16.7,1059,1099,0,65,0,65,70,225,430,15,135,35,70,40,95,0,50,35,0,0,255,0,50,65,15,0
"60","48060120","DA","Calgary",0.1169,439,205,187,"4806016","4806","8250057.00","48825","0.281",190,110,2.8,0,0,80,70,30,25,5,0,230,145,110,5,30,5,92824,126136,61610,30,0,0,0,55,20,35,15,50,20,70,0,0,0,0,0,0,0,0,30,20,75,0,65,11.2,300,90,0,0,70,320,0,0,0,20,60,0,0,47.8,13,1097,1901,749823,734503,70,0,66.7,1151,1342,0,35,0,25,30,145,305,0,45,50,80,0,30,0,80,0,0,0,160,0,65,35,10,0
"61","48060121","DA","Calgary",0.24,527,253,240,"4806016","4806","8250057.00","48825","0.34600000000000003",240,170,2.8,0,0,70,80,40,30,5,0,245,185,105,5,50,25,109879,129905,102250,20,30,50,30,60,25,55,0,25,35,65,0,0,0,25,25,0,0,15,40,15,75,20,55,16.2,460,55,10,30,140,440,0,15,0,35,0,0,0,40,14.3,694,1131,500717,580787,65,35.7,42.9,503,684,25,20,20,25,0,210,255,0,140,30,20,20,30,50,0,20,0,0,135,0,0,35,0,0
"62","48060122","DA","Calgary",0.0729,464,238,215,"4806016","4806","8250057.00","48825","0.395",215,50,2.6,125,0,45,90,35,25,5,0,160,210,155,15,35,10,137471,193132,80778,80,40,40,20,50,20,10,0,25,25,85,0,0,20,0,35,0,0,0,0,0,95,0,90,24.7,340,85,45,0,70,380,0,20,0,0,35,0,0,42.9,0,751,1360,799156,687831,110,39.1,43.5,1048,995,0,50,0,45,0,190,215,30,155,0,70,0,65,0,50,0,0,0,55,0,75,50,15,0
"63","48060123","DA","Calgary",0.10716,380,251,236,"4806016","4806","8250057.00","48825","0.322",235,45,2.4,55,0,140,80,20,10,0,0,145,210,160,10,30,10,56652,50173,58474,85,0,0,25,50,20,30,35,0,20,0,60,0,0,0,35,0,25,25,25,0,25,0,15,30.3,320,35,0,20,105,260,0,0,0,0,40,0,0,60,0,1408,1369,429994,463260,135,51.9,48.1,371,655,30,40,0,30,0,135,235,0,100,50,35,0,70,0,35,0,0,0,90,0,30,75,25,0
"64","48060124","DA","Calgary",0.11483,573,246,240,"4806016","4806","8250057.00","48825","0.24600000000000002",240,25,2.7,0,0,215,70,30,15,0,0,195,335,170,15,50,110,58459,58608,56077,80,15,25,25,35,70,35,15,35,0,30,40,0,20,0,20,45,25,0,15,0,45,20,30,40.2,310,115,0,0,85,320,0,0,0,0,55,0,0,59.3,37,841,1121,250113,372886,105,0,57.1,976,1045,0,25,0,35,0,150,285,0,140,30,40,30,15,0,75,0,0,0,110,0,90,50,0,0
"65","48060125","DA","Calgary",0.39474,555,310,292,"4806016","4806","8250057.00","48825","0.20800000000000002",295,115,2.6,160,0,20,110,20,35,5,0,275,235,120,5,40,60,71896,75888,69659,20,15,25,20,60,65,55,65,70,40,60,0,0,0,0,30,0,30,20,40,20,120,25,95,3.6,455,95,0,0,110,480,0,0,0,0,40,0,0,20.4,18.5,791,1237,576097,790925,25,0,0,1303,1145,15,35,0,70,0,165,245,0,250,40,65,25,20,0,35,0,0,0,145,0,50,20,0,0
"66","48060126","DA","Calgary",0.2807,545,211,207,"4806016","4806","8250057.00","48825","0.193",205,135,2.9,0,0,70,70,35,40,15,0,270,165,115,5,30,15,81833,99379,77984,30,15,25,65,60,25,30,20,40,20,80,0,0,0,0,0,0,0,0,25,10,110,25,85,7.4,475,65,0,0,75,430,0,0,0,15,100,0,0,47.4,21.6,820,1689,697287,744724,15,0,0,1031,1194,0,0,0,30,0,190,235,15,180,35,45,30,45,0,20,0,0,0,150,0,35,20,0,0
"67","48060127","DA","Calgary",0.22656,477,185,170,"4806016","4806","8250055.00","48825","0.41",170,170,3,0,0,0,50,25,35,20,5,225,160,120,15,15,15,84688,167041,42136,0,25,20,25,95,25,30,20,65,0,50,0,0,0,0,0,0,30,0,25,0,95,0,80,2.1,370,105,0,0,45,380,0,0,0,0,90,0,0,31.2,0,666,1155,649039,833704,0,0,0,0,0,40,25,0,0,0,165,255,0,130,35,35,0,45,0,50,25,0,0,125,20,30,0,25,0
"68","48060128","DA","Calgary",0.26792,434,185,172,"4806016","4806","8250055.00","48825","0.322",170,165,2.8,0,0,5,55,40,30,10,0,220,145,95,5,15,20,93702,108309,75924,35,30,0,0,40,0,50,20,20,25,60,0,0,0,0,0,25,0,0,0,0,80,0,75,10.3,385,50,0,0,170,370,0,0,0,0,15,0,0,35.7,0,724,1158,683501,800276,0,0,0,0,0,0,25,0,45,0,150,210,0,125,25,50,0,40,0,40,25,0,0,120,0,0,25,25,0
"69","48060129","DA","Calgary",0.18916,502,194,180,"4806016","4806","8250055.00","48825","0.24",180,175,3.1,0,0,5,60,30,50,15,0,245,155,110,10,20,20,82396,85294,65362,30,15,60,0,40,40,30,20,40,20,55,0,0,0,0,0,0,0,0,25,25,70,15,50,3,450,40,0,25,130,430,0,0,0,15,0,0,0,51.5,12.1,801,1357,598668,649262,15,0,0,1406,1716,0,30,0,55,40,170,250,0,130,30,30,35,50,0,35,15,0,0,155,0,35,20,0,0
"70","48060130","DA","Calgary",0.2098,541,288,246,"4806016","4806","8250055.00","48825","0.303",250,160,2.7,0,0,90,100,35,35,5,0,315,175,125,5,25,15,56701,56610,79188,65,25,75,20,55,40,60,0,25,35,60,0,0,0,0,15,20,20,40,20,20,70,0,60,15.4,360,80,80,15,140,345,0,0,0,35,95,0,0,33.3,0,733,1152,648914,729195,95,0,52.6,829,1028,0,25,0,40,0,250,370,0,100,20,40,40,115,0,50,0,0,0,160,0,85,55,45,0
"71","48060131","DA","Calgary",0.28072,523,187,168,"4806016","4806","8250055.00","48825","0.392",170,45,2.6,0,0,120,75,15,20,0,0,200,285,155,0,25,105,44957,44953,56087,40,45,20,0,0,15,50,0,35,0,30,0,0,25,0,0,0,50,0,15,0,25,0,20,22.5,175,70,115,0,25,140,0,0,0,0,180,0,0,53.3,43.8,740,1141,341250,614836,80,0,81.2,1310,1365,0,0,0,20,0,160,145,0,120,0,0,25,80,0,0,0,0,0,50,0,25,50,0,0
"72","48060132","DA","Calgary",0.67941,429,176,173,"4806016","4806","8250055.00","48825","0.309",175,170,2.7,0,0,5,75,20,30,10,0,235,135,100,5,10,20,121994,122149,78244,30,20,0,30,40,30,35,50,40,0,50,0,0,0,0,0,0,0,30,0,0,80,20,60,0,370,65,0,0,45,385,0,0,0,0,0,0,0,31,0,942,1108,649837,738967,30,0,83.3,1351,1386,0,0,0,0,0,160,210,0,135,0,45,50,30,0,20,0,0,0,80,0,30,30,25,0
"73","48060133","DA","Calgary",0.22949,625,271,261,"4806016","4806","8250054.00","48825","0.306",260,140,2.9,0,0,120,95,40,35,15,0,315,200,145,5,35,15,71223,65467,71337,30,40,25,25,45,45,55,30,55,70,45,0,0,0,0,0,0,30,20,35,70,80,25,55,15.2,510,85,35,0,95,520,0,35,0,0,60,0,0,51.5,12.5,961,1102,649636,737974,100,0,0,1103,1078,0,35,30,80,0,245,310,40,140,60,70,70,55,0,25,15,0,0,175,0,45,25,35,0
"74","48060134","DA","Calgary",0.29664,464,256,220,"4806016","4806","8250054.00","48825","0.23399999999999999",220,85,2.6,0,0,135,80,35,20,5,5,220,180,115,5,40,20,71124,87978,68313,25,10,20,45,45,60,30,15,35,0,80,0,0,0,0,20,20,15,0,0,25,85,20,70,12.6,455,50,0,0,215,320,0,0,25,35,20,0,0,40.6,25,642,1244,623944,731348,60,0,27.3,1003,1242,0,30,20,55,0,145,260,0,115,40,25,55,55,0,25,30,0,0,155,0,25,25,20,0
"75","48060135","DA","Calgary",0.15253,606,369,330,"4806016","4806","8250054.00","48825","0.27399999999999997",330,55,2.4,0,0,275,125,30,15,10,0,255,310,170,15,90,35,80083,80031,84523,40,15,40,50,70,60,60,25,60,35,55,0,0,20,35,25,30,40,0,25,30,90,20,70,22.6,405,145,20,0,100,410,0,0,0,30,70,0,0,56.7,33.3,1553,1652,500131,689526,180,0,51.4,1297,1144,0,35,0,30,25,260,375,25,135,35,40,80,55,20,65,0,0,0,195,20,65,35,35,0
"76","48060136","DA","Calgary",0.21489,551,255,231,"4806016","4806","8250054.00","48825","0.151",230,120,2.8,0,0,110,90,35,35,15,0,265,195,135,10,30,15,108171,108222,97845,80,20,20,20,45,40,60,15,35,65,55,0,0,0,0,0,0,0,0,25,50,90,15,75,5.5,395,55,100,25,75,385,0,105,0,10,40,0,0,51.6,12.5,1203,1663,610049,718742,75,0,0,1175,1570,0,20,55,50,45,185,305,25,130,35,55,25,50,0,45,45,0,0,175,20,55,30,0,0
"77","48060137","DA","Calgary",0.14474,462,225,205,"4806016","4806","8250054.00","48825","0.223",205,100,2.7,0,0,105,75,30,15,15,0,205,195,145,10,35,10,81513,100874,81448,35,0,20,30,35,40,65,0,40,0,45,0,0,0,0,0,15,55,0,20,0,70,15,60,12,385,75,0,15,40,440,0,0,0,0,10,0,0,46.9,0,887,1442,700330,721762,45,0,33.3,1146,1161,60,10,0,60,0,160,260,10,90,55,55,25,25,10,0,0,0,0,150,0,0,40,35,0
"78","48060138","DA","Calgary",0.32438,1063,501,480,"4806016","4806","8250053.00","48825","0.271",480,0,2.2,295,0,185,160,15,10,0,0,425,590,225,25,115,235,76200,86190,70141,30,25,25,30,90,45,85,90,120,60,55,15,0,15,0,45,35,55,35,100,55,115,60,55,7.8,605,75,20,0,140,590,0,0,10,0,35,0,25,63.1,22.7,1423,1311,348713,337795,155,0,28.1,1402,1314,45,30,0,100,20,280,470,0,185,55,30,80,80,0,80,30,0,0,250,0,110,75,0,0
"79","48060139","DA","Calgary",0.28603,631,349,343,"4806016","4806","8250053.00","48825","0.22399999999999998",345,0,2.5,0,0,345,130,40,20,5,0,300,280,165,15,80,25,79581,93412,75046,30,25,25,40,70,40,80,45,80,60,85,0,0,0,0,0,0,25,25,35,45,155,25,125,5.6,505,125,0,0,145,465,0,75,0,0,40,0,0,46,17.5,820,1264,421674,440463,30,0,0,1602,1667,0,70,0,80,15,275,450,0,135,55,80,45,100,20,75,0,0,0,285,0,40,35,30,0
"80","48060140","DA","Calgary",0.74218,950,389,378,"4806016","4806","8250048.00","48825","0.264",375,350,2.9,0,0,25,135,70,65,20,0,500,295,210,5,45,35,92195,118703,90205,60,35,45,30,70,45,40,35,125,90,140,0,0,0,0,0,0,15,0,60,75,185,15,165,4,805,145,45,0,260,800,35,0,15,25,40,0,0,48.6,14.5,1002,1289,599188,600697,30,0,0,1395,1219,0,75,0,100,20,355,465,20,310,110,55,40,65,0,55,25,0,0,325,30,75,0,25,0
"81","48060142","DA","Calgary",0.26777,533,223,214,"4806016","4806","8250048.00","48825","0.38299999999999995",215,200,2.8,0,0,15,85,40,35,5,5,295,155,105,5,15,30,56902,56846,57431,0,20,55,50,40,85,65,30,25,15,20,0,0,0,0,0,0,20,0,0,50,55,20,35,1.9,450,75,0,0,140,500,0,0,0,0,25,0,0,32.5,0,610,886,500028,542646,0,0,0,0,0,0,0,0,55,15,160,230,0,205,15,55,0,65,0,0,0,0,0,145,0,40,0,0,0
"82","48060143","DA","Calgary",0.30187,771,356,336,"4806016","4806","8250048.00","48825","0.311",340,215,2.7,0,0,120,125,50,40,10,5,320,330,215,15,65,40,72492,67980,91280,80,55,30,45,70,90,30,65,155,25,35,25,0,0,0,10,0,15,30,55,15,145,70,75,8.5,575,180,0,35,120,610,25,0,0,0,70,0,0,42.9,9.3,619,1146,500272,493949,125,0,36,1004,1187,25,85,80,125,0,160,470,25,190,55,55,15,50,0,50,110,40,0,345,0,60,0,0,0
"83","48060144","DA","Calgary",0.12659,469,229,209,"4806016","4806","8250047.00","48825","0.47600000000000003",210,35,2.7,0,0,170,70,35,15,10,5,160,235,165,10,40,15,27997,21220,39206,0,40,0,75,55,65,45,0,30,0,0,0,0,0,0,25,0,15,0,80,0,20,0,0,27.4,425,55,0,155,40,315,0,0,0,0,35,0,0,78.6,35.7,1283,1155,379294,364242,140,0,0,1161,1053,25,85,25,50,0,70,220,90,75,0,0,30,25,0,80,85,0,0,130,25,40,0,0,0
"84","48060145","DA","Calgary",0.17615,583,240,230,"4806016","4806","8250047.00","48825","0.35200000000000004",230,70,3,0,0,165,75,50,35,10,5,220,285,210,20,35,15,42604,40408,51513,55,20,70,25,70,125,60,15,20,15,15,0,0,0,0,0,0,30,40,15,60,30,10,20,16.2,250,265,75,0,80,265,0,45,0,0,230,0,0,84.2,15.8,1618,1462,370552,451991,125,0,40,1002,1111,30,85,95,75,15,95,345,70,95,15,0,15,25,15,185,75,0,0,175,20,85,0,0,0
"85","48060146","DA","Calgary",0.11872,537,288,247,"4806016","4806","8250047.00","48825","0.552",245,35,2.7,0,0,215,95,40,35,0,5,220,240,175,15,30,15,41493,63757,40652,60,0,0,35,90,120,25,90,20,0,20,0,0,0,0,0,25,0,20,60,75,0,0,0,0,360,165,0,30,45,415,0,0,0,35,45,0,0,61.5,0,884,1180,349648,367236,180,0,0,949,852,25,85,0,100,25,115,355,0,125,0,65,0,75,0,85,0,0,0,240,0,60,20,0,0
"86","48060147","DA","Calgary",0.12089,517,234,212,"4806016","4806","8250047.00","48825","0.555",215,50,2.9,0,0,160,65,45,25,5,10,200,240,165,20,35,20,29456,24353,45431,25,0,95,25,55,70,15,0,35,0,0,0,0,0,0,0,25,25,35,0,0,30,0,0,11.5,305,125,0,15,60,350,0,0,0,0,30,0,0,25.9,0,612,961,501131,524741,60,0,0,1098,1116,0,45,55,110,0,40,220,0,140,30,0,25,35,0,50,35,0,0,135,0,0,0,0,0
