"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","24660042","DA","Montréal",0.06549,597,340,313,"2466023","2466","4620582.01","24462","0.40299999999999997",310,5,2.8,0,0,305,90,30,20,15,5,160,345,225,15,65,30,33924,33822,39218,25,110,65,85,120,55,35,0,0,0,0,0,0,15,65,40,105,10,0,10,0,0,0,0,34.2,505,40,50,30,415,130,30,40,0,0,0,0,0,0,0,1753,1152,299154,250844,290,0,43.9,598,618,160,50,100,15,20,20,170,25,315,0,0,25,0,0,60,0,0,25,90,0,35,30,0,0
"41","24660043","DA","Montréal",0.0427,394,273,215,"2466023","2466","4620582.01","24462","0.226",215,0,2.6,0,0,215,75,25,5,5,0,90,230,155,10,45,25,29035,29037,28284,25,0,60,65,110,40,0,0,0,0,0,20,0,15,30,50,35,15,35,0,0,0,0,0,32.9,350,50,0,0,285,60,30,0,0,0,0,0,0,0,0,0,0,0,0,215,7,30.2,589,605,70,35,85,0,0,0,180,15,140,20,0,0,0,0,65,35,0,35,90,0,70,0,0,0
"42","24660044","DA","Montréal",0.14633,477,175,172,"2466023","2466","4620582.01","24462","0.198",175,20,2.5,90,0,60,50,15,10,5,0,165,295,95,10,35,155,55675,68289,55565,20,25,20,35,55,40,20,25,0,0,0,0,0,0,25,45,25,0,0,0,30,0,0,0,12.1,290,0,0,0,225,100,0,0,0,0,0,0,0,46.2,0,831,852,249911,263799,110,22.7,59.1,953,874,0,20,30,30,0,20,100,0,175,25,0,0,15,0,20,0,0,0,75,0,0,0,0,0
"43","24660045","DA","Montréal",0.21316,472,202,200,"2466023","2466","4620581.01","24462","0.21600000000000003",200,110,2.7,0,0,85,85,40,15,5,5,240,190,130,5,30,20,55001,60035,45219,50,35,25,65,75,55,65,25,15,0,0,0,0,0,0,35,35,20,35,0,25,30,0,10,12.2,445,0,0,0,390,175,0,0,0,0,0,0,0,51.4,0,771,824,250742,266631,30,0,0,539,589,90,55,40,50,0,35,250,0,165,30,20,0,0,0,60,30,0,25,145,0,75,0,0,0
"44","24660046","DA","Montréal",0.09138,500,197,186,"2466023","2466","4620582.02","24462","0.161",185,35,2.7,0,0,150,75,30,10,5,5,170,280,175,15,40,40,39620,46865,39603,20,40,30,50,55,90,0,15,0,0,0,0,0,0,15,10,40,40,0,20,0,15,0,0,15.2,395,0,0,35,300,115,0,0,0,0,0,0,0,66.7,33.3,1226,1287,269793,379272,130,0,28,607,651,45,45,35,25,15,60,200,15,125,0,0,0,35,15,65,50,0,0,140,0,40,0,0,0
"45","24660047","DA","Montréal",0.14528,358,181,178,"2466023","2466","4620583.00","24462","0.28800000000000003",175,20,2.5,40,0,120,70,20,15,5,0,165,150,95,10,25,25,26744,26713,48379,15,0,30,55,75,50,15,25,10,0,0,0,0,0,30,45,0,30,20,0,15,0,0,0,28.2,305,45,0,0,255,95,0,0,0,0,0,0,0,41.2,0,452,635,200247,215927,95,31.6,21.1,607,700,25,25,60,15,0,40,155,20,130,10,0,0,35,0,20,45,0,0,125,0,0,0,0,0
"46","24660048","DA","Montréal",0.08512,540,250,246,"2466023","2466","4620584.00","24462","0.354",245,15,2.6,0,0,230,80,45,20,10,5,190,280,205,10,45,25,32062,30611,32083,25,45,55,65,120,80,30,0,0,0,0,0,0,30,35,35,60,0,0,30,30,0,0,0,19.4,480,35,0,0,390,210,35,0,0,0,0,0,0,100,0,1501,1295,379321,333998,185,15.8,32.4,670,646,35,30,75,50,35,0,235,15,220,0,0,45,15,0,40,45,0,35,165,0,65,0,0,0
"47","24660049","DA","Montréal",0.08757,477,250,231,"2466023","2466","4620584.00","24462","0.226",230,25,2.8,0,0,210,65,35,25,5,0,210,210,115,10,50,40,38367,49928,38166,25,35,65,65,85,40,30,30,25,0,0,0,0,20,25,55,10,20,20,35,10,0,0,0,18.8,440,35,0,0,330,185,20,0,0,0,25,0,0,44.4,42.9,941,927,200410,219319,90,31.6,21.1,519,600,55,35,65,45,20,20,155,40,210,0,0,15,0,0,30,60,0,0,105,0,25,0,0,0
"48","24660050","DA","Montréal",0.05454,520,226,206,"2466023","2466","4620584.00","24462","0.36",205,20,3.1,0,0,185,70,35,30,5,10,165,220,170,5,30,10,30055,30042,35102,35,105,30,50,90,35,25,0,0,0,0,0,20,0,0,50,50,25,0,20,0,0,0,0,58.8,500,65,25,40,265,340,40,0,0,0,0,0,0,70,0,639,832,234500,230625,155,25.8,35.5,652,596,135,75,55,45,0,0,170,70,175,15,0,15,0,0,70,50,0,0,80,0,55,0,0,0
"49","24660051","DA","Montréal",0.09053,288,137,133,"2466023","2466","4620584.00","24462","0.17",130,15,2.7,0,0,115,45,25,15,5,0,130,120,80,5,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,0,0,0,150,70,0,0,0,0,0,0,0,70,NA,1561,1185,299182,255866,40,0,NA,613,533,20,10,60,20,0,0,140,0,45,0,0,0,0,0,60,35,0,0,90,0,35,0,0,0
"50","24660052","DA","Montréal",0.078,524,250,230,"2466023","2466","4620584.00","24462","0.275",230,20,2.8,0,0,210,75,35,25,10,5,195,250,170,5,45,25,30457,30458,24825,75,45,50,65,100,30,60,20,20,0,0,0,0,0,0,55,20,35,30,0,20,0,0,0,26.9,505,15,0,0,385,225,0,0,0,0,0,0,0,61.1,27.8,695,721,259998,247901,135,0,28.6,691,713,85,90,115,30,0,20,305,35,135,0,0,15,0,0,75,115,0,0,160,20,85,30,0,0
"51","24660053","DA","Montréal",0.07066,368,182,180,"2466023","2466","4620584.00","24462","0.19899999999999998",180,5,2.6,0,0,175,70,20,15,10,0,145,180,120,10,30,25,39040,39067,37991,0,25,50,80,60,35,35,0,0,0,0,0,0,0,55,35,10,0,25,30,0,0,0,0,27.8,330,30,0,65,300,140,0,0,0,0,0,0,0,69.2,30.8,1121,1044,250842,250632,110,0,65.2,614,628,75,35,65,10,0,10,125,20,155,0,0,0,0,0,45,50,0,0,100,0,0,0,0,0
"52","24660059","DA","Montréal",0.10582,530,302,288,"2466023","2466","4620584.00","24462","0.295",290,15,2.5,145,0,130,70,20,10,0,0,130,365,150,20,110,90,27844,27827,31763,30,55,85,105,60,20,10,0,0,0,0,0,0,70,120,35,25,15,20,0,0,0,0,0,58.6,420,15,0,0,255,235,10,0,0,0,0,0,0,0,0,1211,1057,200204,212888,320,54.7,25,388,518,85,20,50,20,0,0,120,10,290,0,0,0,0,0,40,30,0,0,85,0,20,0,0,0
"53","24660061","DA","Montréal",0.05685,568,283,263,"2466023","2466","4620001.00","24462","0.29100000000000004",260,5,2.6,0,0,260,80,45,20,5,5,200,295,210,15,45,25,27282,45546,22731,25,55,45,60,80,95,65,10,0,0,0,0,0,0,25,25,45,60,10,20,0,0,0,0,31.5,460,70,0,0,405,240,15,10,0,0,0,0,0,66.7,0,1048,984,250538,248770,175,0,40,618,703,85,130,20,50,0,40,265,0,185,0,15,15,10,10,80,65,0,0,205,0,45,0,0,0
"54","24660062","DA","Montréal",0.05327,454,243,226,"2466023","2466","4620002.00","24462","0.22699999999999998",230,10,2.6,0,0,215,80,35,15,10,0,190,215,145,10,40,20,34758,46620,33749,45,40,40,15,140,75,25,25,0,0,0,0,0,0,0,45,30,55,30,35,0,0,0,0,7.3,395,85,0,0,360,150,25,0,0,0,0,0,0,77.8,0,1209,1149,224957,263046,175,0,13.9,588,595,75,60,45,40,0,50,180,60,180,35,0,15,25,0,50,20,0,30,100,0,65,0,0,0
"55","24660063","DA","Montréal",0.05686,549,300,288,"2466023","2466","4620002.00","24462","0.32",290,15,2.7,70,0,205,90,25,15,15,5,220,260,155,10,45,55,35695,35717,35050,30,0,55,80,140,75,25,0,0,0,0,0,0,40,35,45,55,25,0,40,15,0,0,0,21.1,520,30,0,0,460,150,0,0,0,0,0,0,0,75,33.3,1013,1036,275328,837950,170,0,50,633,619,80,45,60,45,25,15,220,0,280,0,0,15,20,0,30,35,0,35,105,0,45,0,0,0
"56","24660064","DA","Montréal",0.06506,616,314,291,"2466023","2466","4620003.00","24462","0.275",290,30,2.7,0,0,260,100,50,20,5,5,270,260,170,15,45,35,37131,37206,36976,70,45,60,65,100,110,55,0,35,0,0,10,0,0,25,25,55,40,30,35,0,40,20,0,16.3,485,115,0,25,320,255,0,0,10,0,90,0,0,67.7,20,1052,1143,250734,278835,140,0,32.1,642,681,85,55,105,55,20,75,355,60,155,25,40,40,25,0,115,55,0,35,210,0,110,15,0,0
"57","24660065","DA","Montréal",0.04061,538,285,264,"2466023","2466","4620003.00","24462","0.298",265,0,2.7,0,0,265,90,40,25,5,0,215,230,150,5,55,25,36134,36267,29294,0,15,65,85,70,105,25,0,20,0,0,0,0,15,0,90,35,50,20,20,0,15,0,0,34,415,115,0,25,210,255,0,0,60,0,0,0,0,50,36.8,796,1057,296163,283139,165,21.2,5.9,614,620,25,40,80,30,10,65,225,0,195,0,0,15,25,0,65,0,0,0,115,0,95,0,0,0
"58","24660066","DA","Montréal",0.07176,497,232,219,"2466023","2466","4620003.00","24462","0.237",220,35,2.7,0,0,185,65,40,30,5,5,205,225,165,5,35,15,34619,31022,51652,25,55,25,15,110,50,35,35,25,0,0,0,0,0,0,50,50,25,25,30,20,0,0,0,10.1,420,75,0,20,315,200,0,0,0,0,25,0,0,77.8,10.5,1166,1149,259797,253496,125,0,0,704,707,30,80,35,75,20,15,285,40,100,0,15,0,35,0,50,90,0,15,160,0,90,20,0,0
"59","24660067","DA","Montréal",0.07013,515,242,232,"2466023","2466","4620003.00","24462","0.191",230,35,2.6,0,0,195,85,25,25,5,0,210,240,165,10,50,20,38132,53840,37395,40,20,60,50,85,70,50,45,0,0,0,0,0,0,0,30,25,30,35,35,15,20,0,0,12.1,465,35,0,20,350,160,20,0,0,0,0,0,0,66.7,14.8,822,956,275773,338639,95,0,35,613,640,120,55,60,60,0,30,265,0,180,0,0,45,25,15,75,40,0,0,165,0,75,0,0,0
"60","24660068","DA","Montréal",0.05976,465,204,195,"2466023","2466","4620003.00","24462","0.243",195,30,2.6,0,0,170,65,30,25,5,5,220,185,125,10,25,25,40668,45186,37623,0,40,40,55,65,75,55,0,0,0,0,0,0,0,0,25,40,40,0,20,0,20,15,0,12.2,380,70,0,0,215,250,25,0,0,0,0,0,0,82.6,0,811,1025,224727,250216,75,0,33.3,684,679,65,90,30,55,0,20,240,30,90,0,0,0,20,0,100,30,0,0,115,0,105,0,0,0
"61","24660069","DA","Montréal",0.05529,602,295,283,"2466023","2466","4620003.00","24462","0.431",280,0,2.7,0,0,285,100,40,25,10,5,205,315,205,10,70,35,40435,36094,47190,0,110,70,50,85,105,60,0,0,0,0,0,0,25,0,50,30,30,0,55,0,20,0,0,19,460,145,0,0,410,160,25,0,0,0,0,0,0,10.5,0,602,753,391087,404565,185,15.8,26.3,609,647,55,85,80,30,0,65,290,35,215,0,25,15,40,0,105,40,0,0,150,0,85,0,0,0
"62","24660070","DA","Montréal",0.0412,484,228,220,"2466023","2466","4620003.00","24462","0.504",220,10,2.8,0,0,205,65,45,30,5,0,200,220,155,5,35,20,8032,444,19613,35,30,25,90,100,75,15,0,0,0,0,0,0,0,0,50,70,30,25,0,0,0,0,0,10.3,400,85,0,0,360,65,55,0,0,0,15,0,0,65,60,1260,1239,300418,328907,120,0,28,642,687,15,45,40,105,0,25,240,0,165,0,0,0,45,0,50,15,0,0,105,0,65,0,0,0
"63","24660071","DA","Montréal",0.05186,512,256,244,"2466023","2466","4620003.00","24462","0.252",245,20,2.6,0,0,220,90,30,30,5,0,235,205,135,5,40,25,36027,36079,35203,35,30,40,30,85,105,50,0,30,0,0,0,0,0,0,15,50,30,55,60,25,0,0,0,3.9,420,90,0,0,215,295,15,0,0,0,0,0,0,70.6,43.8,1508,1448,379356,548119,165,0,9.1,753,744,65,35,75,70,0,65,315,0,120,30,40,15,80,0,55,45,0,0,180,0,85,0,0,0
"64","24660072","DA","Montréal",0.05278,551,257,234,"2466023","2466","4620003.00","24462","0.187",235,5,2.8,10,0,220,85,35,35,5,5,220,235,155,10,45,25,39794,58114,37177,45,35,25,25,75,140,40,45,0,0,0,15,0,15,0,20,20,20,30,40,55,10,0,0,23.6,385,125,35,0,280,215,110,0,0,0,0,0,0,80,19,1620,1446,350178,370065,130,0,34.6,773,698,35,115,65,65,35,25,315,35,120,60,15,20,20,0,85,25,0,20,125,0,135,0,0,0
"65","24660073","DA","Montréal",0.11469,492,245,240,"2466023","2466","4620003.00","24462","0.21600000000000003",240,10,2.6,0,0,230,70,40,20,5,0,215,195,125,10,40,20,49152,47283,49214,40,30,20,60,65,40,100,0,10,0,0,0,0,0,35,45,25,45,15,35,15,0,0,0,23.2,405,80,0,0,265,265,0,0,0,15,15,0,0,47.8,26.1,533,994,299448,312248,125,0,28,606,708,15,75,35,100,75,30,260,25,105,10,20,0,25,0,50,0,0,20,125,0,95,0,0,0
"66","24660074","DA","Montréal",0.05466,443,238,225,"2466023","2466","4620004.00","24462","0.254",225,15,2.6,0,0,210,80,30,15,5,0,165,220,140,10,50,20,40799,48673,40796,25,60,35,70,100,70,30,0,0,0,0,0,0,0,25,15,35,15,30,50,0,0,0,0,19.1,360,75,0,0,180,240,0,0,0,0,45,0,0,87.5,0,1581,1513,380223,338684,140,0,50,574,593,115,95,30,20,15,35,255,35,115,35,0,0,15,0,100,30,0,15,80,0,140,0,0,0
"67","24660075","DA","Montréal",0.07359,445,241,233,"2466023","2466","4620004.00","24462","0.113",235,20,2.6,0,0,215,85,20,15,5,5,195,200,130,5,35,35,37012,38356,33000,15,35,35,60,95,55,30,0,20,0,0,0,0,0,25,55,50,35,15,0,0,25,0,15,23.6,385,55,0,0,280,160,35,0,0,0,0,0,0,76.5,29.4,1181,1351,300297,352122,150,0,31,575,614,30,70,45,40,0,50,200,15,160,20,0,0,30,0,65,25,0,0,105,0,60,25,0,0
"68","24660076","DA","Montréal",0.07992,536,274,257,"2466023","2466","4620004.00","24462","0.198",255,30,2.7,0,0,225,85,35,20,10,0,210,265,185,10,40,30,39997,40022,36018,10,30,50,50,85,105,35,35,0,0,0,0,0,0,0,40,55,30,45,25,15,15,0,0,8.6,440,80,0,0,250,315,20,0,0,0,0,0,0,70.6,22.2,1156,1024,286053,295467,170,0,26.5,656,671,45,40,50,65,0,80,235,0,180,0,20,0,30,0,70,35,0,0,95,0,120,0,0,0
"69","24660077","DA","Montréal",0.07688,456,232,218,"2466023","2466","4620007.00","24462","0.27",215,15,2.6,45,0,160,80,40,20,0,5,215,200,130,5,35,35,30498,30507,30064,15,25,45,20,120,60,40,25,20,0,0,0,0,0,0,30,40,45,15,15,20,20,0,20,10.1,375,70,0,20,260,185,0,0,0,0,0,0,0,63.6,33.3,1044,1172,250997,294509,110,0,38.1,927,935,0,40,25,65,0,90,250,20,120,15,25,20,50,0,20,50,0,0,115,0,75,0,0,0
"70","24660078","DA","Montréal",0.07677,526,261,253,"2466023","2466","4620007.00","24462","0.267",255,35,2.8,0,0,220,70,40,25,5,5,210,235,155,10,35,35,42166,47136,41072,30,40,35,45,85,65,75,15,20,15,0,0,0,0,15,30,30,20,60,50,0,25,20,0,5.8,450,65,0,15,390,160,0,0,0,0,0,0,0,51.9,14.8,667,851,250857,381623,120,0,33.3,624,705,30,75,55,80,0,60,305,40,95,15,45,35,30,0,90,20,0,0,145,0,100,0,0,0
"71","24660079","DA","Montréal",0.1448,498,232,225,"2466023","2466","4620007.00","24462","0.11800000000000001",225,35,2.7,0,0,190,85,30,20,5,5,225,210,130,5,35,30,42664,62643,33725,25,25,35,70,100,60,40,25,15,0,0,0,0,20,0,25,25,60,20,25,20,20,15,0,17.3,440,25,0,0,360,180,0,0,0,0,25,0,0,45.8,17.4,525,797,375929,344013,105,0,18.2,748,727,25,35,35,50,0,95,205,20,200,15,20,20,15,0,45,20,0,0,100,0,70,0,15,0
"72","24660080","DA","Montréal",0.06483,608,300,290,"2466023","2466","4620007.00","24462","0.27",290,20,2.7,0,0,275,105,40,20,10,0,240,290,190,10,60,30,44076,50763,39855,65,35,45,65,75,90,65,25,10,0,0,0,15,15,0,20,30,90,40,30,0,0,0,0,30.3,515,80,0,20,345,250,35,55,0,0,50,0,0,80,35,1078,1123,299863,315193,190,0,28.9,629,610,55,85,95,50,0,90,350,15,140,20,0,0,65,0,105,75,0,0,180,0,100,25,0,0
"73","24660081","DA","Montréal",0.09299,652,291,284,"2466023","2466","4620004.00","24462","0.149",285,30,2.7,0,0,255,100,25,25,5,10,250,325,190,20,50,65,36103,35207,36269,45,25,55,100,75,85,55,10,25,0,0,0,0,0,25,50,35,65,20,45,25,0,0,0,10.2,530,50,0,0,415,230,30,0,0,0,15,0,0,54.2,20.8,873,1025,300621,312943,160,0,30.3,601,627,35,50,100,60,0,45,225,25,260,20,0,20,20,0,85,35,0,0,115,0,65,0,0,0
"74","24660082","DA","Montréal",0.08135,645,346,319,"2466023","2466","4620004.00","24462","0.32299999999999995",315,10,2.6,0,0,305,105,40,25,15,0,250,310,215,10,55,30,37434,38294,35315,65,65,85,65,120,100,40,20,0,0,0,0,0,55,55,40,20,15,30,50,20,20,0,0,25,575,60,0,45,430,255,45,0,0,0,0,0,0,66.7,0,1120,981,220050,233068,185,5.4,41.7,482,532,75,120,65,80,10,45,330,30,210,40,25,25,0,0,95,70,0,0,175,0,125,0,0,0
"75","24660083","DA","Montréal",0.05954,477,239,236,"2466023","2466","4620005.00","24462","0.308",240,10,2.6,0,0,220,85,30,15,10,5,205,215,140,10,35,35,41854,55573,36027,50,40,20,40,90,80,25,55,0,0,0,0,10,0,0,20,15,35,75,35,0,0,0,0,18.3,400,55,0,50,340,195,0,0,0,0,25,0,0,71.4,32.1,831,1112,271602,289212,100,0,15.8,621,616,60,75,40,55,0,75,265,0,110,0,0,0,40,15,55,15,0,55,165,15,65,0,0,0
"76","24660084","DA","Montréal",0.05029,476,227,222,"2466023","2466","4620005.00","24462","0.177",220,10,2.6,0,0,215,70,45,20,5,5,210,205,135,10,40,15,35495,34992,36552,45,50,35,65,100,75,25,25,0,0,0,0,0,0,20,30,10,70,0,40,0,10,0,0,12.5,425,50,0,30,290,195,15,0,0,0,0,0,0,50,12.5,600,955,341903,310776,105,0,30,669,651,65,90,40,35,0,40,275,0,170,35,0,0,15,0,100,50,0,15,145,20,65,15,0,0
"77","24660085","DA","Montréal",0.06266,568,338,301,"2466023","2466","4620005.00","24462","0.12",300,5,2.6,0,0,295,95,40,20,5,0,225,265,185,5,55,25,33091,34463,26902,30,25,50,110,110,70,60,0,0,0,0,0,0,0,65,15,50,60,40,45,0,0,0,0,17.5,540,25,0,80,420,215,0,20,0,0,0,0,0,88.2,29.4,1199,1412,299358,281635,215,0,36.4,624,665,60,80,90,55,0,45,320,10,155,35,15,0,20,0,120,70,0,0,190,0,100,0,0,0
"78","24660086","DA","Montréal",0.03406,429,187,181,"2466023","2466","4620006.00","24462","0.37799999999999995",180,15,3,0,0,165,55,30,25,15,5,155,205,145,10,35,10,39069,41330,38968,25,40,60,60,50,50,20,0,15,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,25.3,355,30,0,0,160,330,0,0,0,0,0,0,0,30,0,461,853,250843,275384,130,0,42.3,571,676,55,45,60,50,0,30,170,0,160,0,0,0,30,0,75,0,0,0,90,0,60,0,0,0
"79","24660087","DA","Montréal",0.03839,745,359,331,"2466023","2466","4620006.00","24462","0.185",335,0,2.8,0,0,330,110,60,25,15,10,225,370,270,5,65,30,19329,31396,13247,125,70,45,70,145,85,20,0,0,0,0,0,15,25,45,120,40,30,35,0,0,0,0,0,48.6,660,55,0,20,565,210,0,0,0,0,0,0,0,0,0,492,492,400275,376552,280,0,46.4,692,670,100,115,65,50,0,0,295,40,245,0,0,45,15,0,125,50,0,15,110,0,165,0,0,0
"80","24660088","DA","Montréal",0.02469,508,191,186,"2466023","2466","4620006.00","24462","0.46299999999999997",190,0,2.9,0,0,190,60,45,35,10,5,175,205,160,10,30,10,38492,41458,25688,30,45,15,45,150,35,25,0,0,0,0,0,0,0,20,0,40,70,0,15,0,0,0,0,36,435,120,0,0,165,260,20,0,0,0,35,0,0,0,0,1199,1064,300301,253164,160,34.4,18.2,724,707,80,60,35,40,0,0,220,0,140,0,0,15,0,0,60,0,0,15,115,0,55,0,0,0
"81","24660089","DA","Montréal",0.04354,399,186,175,"2466023","2466","4620006.00","24462","0.13",175,5,2.7,5,0,165,75,20,20,5,5,180,165,115,5,20,25,50956,51060,48169,25,35,15,0,50,75,50,20,0,0,0,0,0,0,0,15,25,15,35,25,0,35,30,0,7.5,375,25,0,0,320,120,0,0,0,0,20,0,0,63.2,26.3,1323,1220,401198,363309,80,0,18.8,702,663,0,65,35,50,0,50,260,0,65,35,30,25,0,0,60,30,0,0,125,0,70,0,0,0
"82","24660090","DA","Montréal",0.06564,969,526,498,"2466023","2466","4620006.00","24462","0.182",500,5,2.6,0,0,495,165,65,35,10,5,365,470,305,25,85,50,39950,40274,36724,85,50,115,105,145,165,45,30,20,0,0,50,0,35,50,70,95,55,50,55,0,30,20,0,32,700,230,35,15,550,295,20,0,0,0,45,0,0,64.7,25,1202,1144,379694,339213,420,4.8,39,650,663,105,120,115,85,35,165,425,75,335,0,40,30,40,0,135,90,0,35,195,20,175,15,0,0
"83","24660091","DA","Montréal",0.05285,592,243,235,"2466023","2466","4620006.00","24462","0.154",235,0,3,0,0,235,65,40,45,10,10,235,230,170,5,35,25,41377,41322,42165,15,75,100,30,105,80,25,20,15,0,0,0,0,0,0,60,50,20,25,30,15,0,0,0,25.4,395,195,0,0,185,225,60,0,15,0,85,0,0,86.7,0,1273,1214,275256,241200,160,0,46.9,774,781,100,95,50,40,15,45,280,30,170,25,0,25,20,10,90,40,0,0,140,45,70,0,0,0
"84","24660092","DA","Montréal",0.27278,325,178,164,"2466023","2466","4620006.00","24462","0.259",165,5,2.5,0,0,160,70,15,0,0,0,90,205,135,10,40,20,34822,32029,43539,45,30,0,30,60,20,25,25,0,0,0,0,0,0,25,50,15,25,0,0,0,0,0,0,22,255,40,0,0,195,175,0,0,0,0,0,0,0,83.3,0,1146,1126,324696,326027,135,0,18.5,605,627,45,30,50,20,0,30,155,0,115,0,0,0,20,0,70,20,0,0,70,0,70,0,0,0
"85","24660093","DA","Montréal",0.08306,541,254,235,"2466023","2466","4620008.00","24462","0.221",235,5,3,0,0,225,70,45,25,10,10,235,210,155,10,35,15,44694,49333,37233,25,0,40,15,100,65,40,35,25,0,0,0,0,0,0,45,15,40,15,40,25,20,20,0,16.2,460,35,0,15,340,270,0,15,20,0,0,0,0,58.8,0,1042,1053,299509,293831,155,0,40,643,659,35,60,55,65,20,80,300,0,95,20,25,25,45,0,85,40,0,0,175,15,85,0,0,0
"86","24660094","DA","Montréal",0.09102,570,258,251,"2466023","2466","4620008.00","24462","0.168",250,55,2.9,0,0,195,75,45,30,10,5,290,185,125,0,30,25,48230,54841,40988,30,20,50,75,75,130,35,20,40,0,0,0,0,0,40,15,45,40,15,65,15,25,15,10,7.9,535,35,0,20,365,245,0,0,0,0,40,0,0,59.5,16.2,1202,1105,300999,316408,85,0,50,601,668,60,65,30,95,35,75,325,0,170,35,30,0,25,35,55,70,0,0,180,0,110,0,0,0
