"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"37","24660039","DA","Montréal",0.04208,475,240,216,"2466023","2466","4620582.02","24462","0.43700000000000006",10,35,15,65,35,25,0,15,410,75,0,410,75,0,50,310,210,95,0,0,0,0,0,0,165,115,30,30,0,85,85,25,30,0,205,35,170,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,80,60,0,0,70,0,0,60,539,859,330152,275643,35.1,481,499,0,100,45,55,70,80,25,0,0,0,100,45,80,85,60,0,0,0,0,30,0,45,30,30,0,30,0,30,0,50,30,30,30,0,0
"38","24660040","DA","Montréal",0.11027,489,199,194,"2466023","2466","4620582.02","24462","0.313",5,20,40,75,30,25,0,80,420,55,0,420,55,0,20,330,150,85,0,15,20,0,0,0,100,55,60,15,30,35,30,45,0,30,225,0,190,25,15,0,35,0,25,30,15,0,35,0,90,35,0,0,90,35,0,0,40,0,0,46.7,831,924,250676,249329,0,751,722,25,15,105,35,65,50,25,35,30,20,20,100,35,85,55,40,15,0,0,0,0,0,0,30,0,50,0,0,0,0,15,25,35,25,15
"39","24660041","DA","Montréal",0.13993,579,341,317,"2466023","2466","4620582.02","24462","0.41100000000000003",15,75,25,115,35,20,0,0,500,75,0,500,75,0,0,425,200,50,35,0,0,0,0,0,175,85,75,30,0,105,80,50,0,0,270,35,185,0,15,0,20,0,0,55,15,0,20,0,85,55,0,30,85,55,0,30,70,0,0,0,1297,1115,210095,194683,6.8,676,677,35,75,35,100,85,80,40,20,0,35,75,35,100,115,90,25,0,0,0,0,0,40,55,30,30,45,0,0,0,40,60,35,65,40,0
"40","24660042","DA","Montréal",0.06549,597,340,313,"2466023","2466","4620582.01","24462","0.40299999999999997",15,65,30,90,30,20,0,5,505,40,50,505,40,50,30,415,130,30,40,0,0,0,0,0,215,105,20,25,15,160,100,15,20,20,170,25,315,0,0,25,0,0,0,50,0,25,0,0,60,0,0,25,60,0,0,25,35,30,0,0,1753,1152,299154,250844,0,598,618,25,115,60,85,65,85,45,0,0,25,110,65,85,120,55,35,0,0,0,0,15,65,35,100,20,0,0,0,15,65,40,105,10,0,0
"41","24660043","DA","Montréal",0.0427,394,273,215,"2466023","2466","4620582.01","24462","0.226",10,45,25,75,25,5,0,0,350,50,0,345,50,0,0,285,60,30,0,0,0,0,0,0,135,90,0,0,0,70,85,0,0,0,180,15,140,20,0,0,0,0,20,35,0,0,0,0,65,35,0,35,65,35,0,35,70,0,0,0,0,0,0,0,7,589,605,25,0,60,50,125,30,15,0,0,25,0,60,65,110,40,0,0,0,20,0,15,30,50,35,0,30,20,0,15,30,50,35,15,35,0
"42","24660044","DA","Montréal",0.14633,477,175,172,"2466023","2466","4620582.01","24462","0.198",10,35,155,50,15,10,0,20,290,0,0,285,0,0,0,225,100,0,0,0,0,0,0,0,75,55,40,0,20,0,30,30,0,20,100,0,175,25,0,0,15,0,25,0,0,0,15,0,20,0,0,0,20,0,0,0,0,0,0,46.2,831,852,249911,263799,22.7,953,874,0,20,25,30,50,40,15,20,15,20,25,20,35,55,40,20,25,0,0,0,0,25,35,30,10,0,0,0,0,25,45,25,0,0,0
"43","24660045","DA","Montréal",0.21316,472,202,200,"2466023","2466","4620581.01","24462","0.21600000000000003",5,30,20,85,40,15,0,110,445,0,0,445,0,0,0,390,175,0,0,0,0,0,0,0,140,55,70,20,45,90,40,50,0,35,250,0,165,30,20,0,0,0,30,60,20,0,0,0,60,30,0,25,60,30,0,25,75,0,0,51.4,771,824,250742,266631,0,539,589,50,30,30,60,60,45,30,40,0,50,35,25,65,75,55,65,25,0,0,0,0,0,30,0,35,20,0,0,0,0,35,35,20,35,30
"44","24660046","DA","Montréal",0.09138,500,197,186,"2466023","2466","4620582.02","24462","0.161",15,40,40,75,30,10,0,35,395,0,0,395,0,0,35,300,115,0,0,0,0,0,0,0,85,40,35,20,70,45,35,25,15,60,200,15,125,0,0,0,35,15,0,20,0,0,35,15,65,50,0,0,65,50,0,0,40,0,0,66.7,1226,1287,269793,379272,0,607,651,20,40,25,45,45,65,40,0,0,20,40,30,50,55,90,0,15,0,0,0,0,0,15,35,20,40,0,0,0,15,10,40,40,0,15
"45","24660047","DA","Montréal",0.14528,358,181,178,"2466023","2466","4620583.00","24462","0.28800000000000003",10,25,25,70,20,15,0,20,305,45,0,305,50,0,0,255,95,0,0,0,0,0,0,0,100,70,20,0,50,25,60,15,0,40,155,20,130,10,0,0,35,0,10,15,0,0,35,0,20,45,0,0,20,45,0,0,0,0,0,41.2,452,635,200247,215927,31.6,607,700,10,0,30,60,70,30,0,10,0,15,0,30,55,75,50,15,25,0,0,0,0,30,40,0,25,0,0,0,0,30,45,0,30,20,0
"46","24660048","DA","Montréal",0.08512,540,250,246,"2466023","2466","4620584.00","24462","0.354",10,45,25,80,45,20,0,15,480,35,0,480,35,0,0,390,210,35,0,0,0,0,0,0,155,120,50,35,15,35,75,50,35,0,235,15,220,0,0,45,15,0,0,20,0,45,15,0,40,45,0,35,40,45,0,35,65,0,0,100,1501,1295,379321,333998,15.8,670,646,30,45,50,55,90,100,30,0,0,25,45,55,65,120,80,30,0,0,0,0,25,35,30,55,15,20,0,0,30,35,35,60,0,0,0
"47","24660049","DA","Montréal",0.08757,477,250,231,"2466023","2466","4620584.00","24462","0.226",10,50,40,65,35,25,0,25,440,35,0,440,30,0,0,330,185,20,0,0,0,25,0,0,175,75,55,20,20,55,65,45,20,20,155,40,210,0,0,15,0,0,0,35,0,15,0,0,30,60,0,0,30,60,0,0,25,0,0,44.4,941,927,200410,219319,31.6,519,600,20,40,60,60,75,35,20,35,0,25,35,65,65,85,40,30,30,0,0,0,20,25,55,20,0,15,0,0,20,25,55,10,20,20,0
"48","24660050","DA","Montréal",0.05454,520,226,206,"2466023","2466","4620584.00","24462","0.36",5,30,10,70,35,30,0,20,500,65,25,505,70,30,40,265,340,40,0,0,0,0,0,0,205,60,45,0,0,135,55,45,0,0,170,70,175,15,0,15,0,0,15,35,0,15,0,0,70,50,0,0,70,50,0,0,55,0,0,70,639,832,234500,230625,25.8,652,596,40,105,25,35,80,55,0,20,0,35,105,30,50,90,35,25,0,0,0,20,0,0,35,55,35,0,0,20,0,0,50,50,25,0,0
"49","24660051","DA","Montréal",0.09053,288,137,133,"2466023","2466","4620584.00","24462","0.17",5,20,15,45,25,15,0,15,200,0,0,205,0,0,0,150,70,0,0,0,0,0,0,0,35,70,25,20,0,20,60,20,0,0,140,0,45,0,0,0,0,0,0,20,0,0,0,0,60,35,0,0,60,35,0,0,35,0,0,70,1561,1185,299182,255866,0,613,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","24660052","DA","Montréal",0.078,524,250,230,"2466023","2466","4620584.00","24462","0.275",5,45,25,75,35,25,0,20,505,15,0,500,10,0,0,385,225,0,0,0,0,0,0,0,155,125,40,0,25,85,115,30,0,20,305,35,135,0,0,15,0,0,0,80,0,15,0,0,75,115,0,0,75,115,0,0,85,30,0,61.1,695,721,259998,247901,0,691,713,70,45,45,55,80,65,30,20,0,75,45,50,65,100,30,60,20,0,0,0,0,0,35,40,20,25,0,0,0,0,55,20,35,30,0
"51","24660053","DA","Montréal",0.07066,368,182,180,"2466023","2466","4620584.00","24462","0.19899999999999998",10,30,25,70,20,15,0,5,330,30,0,330,25,0,65,300,140,0,0,0,0,0,0,0,135,70,10,0,15,75,65,10,0,10,125,20,155,0,0,0,0,0,0,10,0,0,0,0,45,50,0,0,45,50,0,0,0,0,0,69.2,1121,1044,250842,250632,0,614,628,0,20,50,75,40,40,35,10,0,0,25,50,80,60,35,35,0,0,0,0,0,55,25,10,0,0,0,0,0,55,35,10,0,25,0
"52","24660059","DA","Montréal",0.10582,530,302,288,"2466023","2466","4620584.00","24462","0.295",20,110,90,70,20,10,0,15,420,15,0,420,15,0,0,255,235,10,0,0,0,0,0,0,155,100,25,0,0,85,50,20,0,0,120,10,290,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,40,30,0,0,20,0,0,0,1211,1057,200204,212888,54.7,388,518,30,55,85,100,55,20,15,0,0,30,55,85,105,60,20,10,0,0,0,0,70,115,35,20,15,15,0,0,70,120,35,25,15,20,0
"53","24660061","DA","Montréal",0.05685,568,283,263,"2466023","2466","4620001.00","24462","0.29100000000000004",15,45,25,80,45,20,0,5,460,70,0,460,70,0,0,405,240,15,10,0,0,0,0,0,135,25,85,0,40,85,20,50,0,40,265,0,185,0,15,15,10,10,0,30,15,15,10,10,80,65,0,0,80,65,0,0,45,0,0,66.7,1048,984,250538,248770,0,618,703,25,50,35,35,95,65,45,15,0,25,55,45,60,80,95,65,10,0,0,0,0,0,45,40,35,10,0,0,0,25,25,45,60,10,0
"54","24660062","DA","Montréal",0.05327,454,243,226,"2466023","2466","4620002.00","24462","0.22699999999999998",10,40,20,80,35,15,0,10,395,85,0,395,90,0,0,360,150,25,0,0,0,0,0,0,165,50,50,0,60,75,45,40,0,50,180,60,180,35,0,15,25,0,35,30,0,15,25,0,50,20,0,30,50,20,0,30,65,0,0,77.8,1209,1149,224957,263046,0,588,595,45,35,35,15,95,90,20,20,0,45,40,40,15,140,75,25,25,0,0,0,0,10,20,45,60,20,0,0,0,0,45,30,55,30,0
"55","24660063","DA","Montréal",0.05686,549,300,288,"2466023","2466","4620002.00","24462","0.32",10,45,55,90,25,15,0,15,520,30,0,520,30,0,0,460,150,0,0,0,0,0,0,0,220,100,50,25,30,80,60,45,25,15,220,0,280,0,0,15,20,0,0,45,0,15,20,0,30,35,0,35,30,35,0,35,45,0,0,75,1013,1036,275328,837950,0,633,619,25,0,55,80,70,90,75,0,0,30,0,55,80,140,75,25,0,0,0,0,40,30,30,55,45,0,0,0,40,35,45,55,25,0,0
"56","24660064","DA","Montréal",0.06506,616,314,291,"2466023","2466","4620003.00","24462","0.275",15,45,35,100,50,20,0,30,485,115,0,485,120,0,25,320,255,0,0,10,0,90,0,0,150,105,100,25,75,85,105,55,20,75,355,60,155,25,40,40,25,0,25,35,40,40,25,0,115,55,0,35,115,55,0,35,110,15,0,67.7,1052,1143,250734,278835,0,642,681,70,50,65,60,80,70,60,50,0,70,45,60,65,100,110,55,0,0,10,0,0,25,20,20,55,40,10,0,0,25,25,55,40,30,40
"57","24660065","DA","Montréal",0.04061,538,285,264,"2466023","2466","4620003.00","24462","0.298",5,55,25,90,40,25,0,0,415,115,0,415,115,0,25,210,255,0,0,60,0,0,0,0,155,85,45,10,65,25,80,30,10,65,225,0,195,0,0,15,25,0,0,55,0,15,25,0,65,0,0,0,65,0,0,0,95,0,0,50,796,1057,296163,283139,21.2,614,620,0,10,70,80,60,75,45,15,0,0,15,65,85,70,105,25,0,0,0,0,15,0,85,25,25,40,0,0,15,0,90,35,50,20,15
"58","24660066","DA","Montréal",0.07176,497,232,219,"2466023","2466","4620003.00","24462","0.237",5,35,15,65,40,30,0,35,420,75,0,420,75,0,20,315,200,0,0,0,0,25,0,0,125,45,95,20,20,30,35,75,20,15,285,40,100,0,15,0,35,0,0,65,15,0,35,0,50,90,0,15,50,90,0,15,90,20,0,77.8,1166,1149,259797,253496,0,704,707,20,50,20,20,100,30,40,25,0,25,55,25,15,110,50,35,35,0,0,0,0,0,45,45,15,15,0,0,0,0,50,50,25,25,0
"59","24660067","DA","Montréal",0.07013,515,242,232,"2466023","2466","4620003.00","24462","0.191",10,50,20,85,25,25,0,35,465,35,0,460,35,0,20,350,160,20,0,0,0,0,0,0,180,75,65,0,30,120,60,60,0,30,265,0,180,0,0,45,25,15,0,50,0,45,25,15,75,40,0,0,75,40,0,0,75,0,0,66.7,822,956,275773,338639,0,613,640,40,20,60,50,55,65,45,40,0,40,20,60,50,85,70,50,45,0,0,0,0,0,25,20,25,40,0,0,0,0,30,25,30,35,20
"60","24660068","DA","Montréal",0.05976,465,204,195,"2466023","2466","4620003.00","24462","0.243",10,25,25,65,30,25,0,30,380,70,0,380,70,0,0,215,250,25,0,0,0,0,0,0,80,40,75,0,20,65,30,55,0,20,240,30,90,0,0,0,20,0,0,60,0,0,20,0,100,30,0,0,100,30,0,0,105,0,0,82.6,811,1025,224727,250216,0,684,679,0,40,40,45,55,55,75,20,0,0,40,40,55,65,75,55,0,0,0,0,0,0,20,30,50,30,0,0,0,0,25,40,40,0,20
"61","24660069","DA","Montréal",0.05529,602,295,283,"2466023","2466","4620003.00","24462","0.431",10,70,35,100,40,25,0,0,460,145,0,460,140,0,0,410,160,25,0,0,0,0,0,0,140,80,50,0,70,55,80,30,0,65,290,35,215,0,25,15,40,0,0,65,25,15,40,0,105,40,0,0,105,40,0,0,85,0,0,10.5,602,753,391087,404565,15.8,609,647,0,110,70,50,75,75,55,55,0,0,110,70,50,85,105,60,0,0,0,0,20,0,50,25,25,15,0,0,25,0,50,30,30,0,20
"62","24660070","DA","Montréal",0.0412,484,228,220,"2466023","2466","4620003.00","24462","0.504",5,35,20,65,45,30,0,10,400,85,0,400,85,0,0,360,65,55,0,0,0,15,0,0,130,40,115,0,30,15,40,105,0,25,240,0,165,0,0,0,45,0,0,95,0,0,45,0,50,15,0,0,50,15,0,0,65,0,0,65,1260,1239,300418,328907,0,642,687,30,30,20,90,95,50,40,0,0,35,30,25,90,100,75,15,0,0,0,0,0,0,50,0,40,0,0,0,0,0,50,70,30,25,0
"63","24660071","DA","Montréal",0.05186,512,256,244,"2466023","2466","4620003.00","24462","0.252",5,40,25,90,30,30,0,20,420,90,0,420,90,0,0,215,295,15,0,0,0,0,0,0,130,100,75,0,70,65,75,70,0,65,315,0,120,30,40,15,80,0,30,40,40,15,80,0,55,45,0,0,55,45,0,0,85,0,0,70.6,1508,1448,379356,548119,0,753,744,35,25,35,30,60,90,45,25,0,35,30,40,30,85,105,50,0,0,0,0,0,10,15,50,15,15,0,0,0,0,15,50,30,55,0
"64","24660072","DA","Montréal",0.05278,551,257,234,"2466023","2466","4620003.00","24462","0.187",10,45,25,85,35,35,0,5,385,125,35,385,125,35,0,280,215,110,0,0,0,0,0,0,85,75,80,35,30,35,65,65,35,25,315,35,120,60,15,20,20,0,60,85,15,20,20,0,85,25,0,20,85,25,0,20,135,0,0,80,1620,1446,350178,370065,0,773,698,45,35,20,20,75,90,55,45,0,45,35,25,25,75,140,40,45,0,15,0,15,0,20,15,20,15,15,0,15,0,20,20,20,30,10
"65","24660073","DA","Montréal",0.11469,492,245,240,"2466023","2466","4620003.00","24462","0.21600000000000003",10,40,20,70,40,20,0,10,405,80,0,400,85,0,0,265,265,0,0,0,15,15,0,0,50,35,110,75,35,15,35,100,75,30,260,25,105,10,20,0,25,0,10,80,20,0,25,0,50,0,0,20,50,0,0,20,95,0,0,47.8,533,994,299448,312248,0,606,708,40,35,20,50,50,50,30,55,0,40,30,20,60,65,40,100,0,0,0,0,0,35,35,35,0,40,0,0,0,35,45,25,45,15,0
"66","24660074","DA","Montréal",0.05466,443,238,225,"2466023","2466","4620004.00","24462","0.254",10,50,20,80,30,15,0,15,360,75,0,360,75,0,0,180,240,0,0,0,0,45,0,0,180,30,30,15,40,115,30,20,15,35,255,35,115,35,0,0,15,0,35,65,0,0,15,0,100,30,0,15,100,30,0,15,140,0,0,87.5,1581,1513,380223,338684,0,574,593,20,55,40,50,95,40,50,20,0,25,60,35,70,100,70,30,0,0,0,0,20,30,20,30,0,15,0,0,0,25,15,35,15,30,0
"67","24660075","DA","Montréal",0.07359,445,241,233,"2466023","2466","4620004.00","24462","0.113",5,35,35,85,20,15,0,20,385,55,0,385,55,0,0,280,160,35,0,0,0,0,0,0,115,50,50,10,45,30,45,40,0,50,200,15,160,20,0,0,30,0,20,25,0,0,30,0,65,25,0,0,65,25,0,0,60,25,0,76.5,1181,1351,300297,352122,0,575,614,10,35,25,65,70,70,20,0,20,15,35,35,60,95,55,30,0,0,0,0,0,25,35,55,15,20,0,0,0,25,55,50,35,15,25
"68","24660076","DA","Montréal",0.07992,536,274,257,"2466023","2466","4620004.00","24462","0.198",10,40,30,85,35,20,0,30,440,80,0,440,80,0,0,250,315,20,0,0,0,0,0,0,110,75,75,0,85,45,50,65,0,80,235,0,180,0,20,0,30,0,0,65,20,0,30,0,70,35,0,0,70,35,0,0,120,0,0,70.6,1156,1024,286053,295467,0,656,671,0,30,45,50,70,90,40,35,0,10,30,50,50,85,105,35,35,0,0,0,0,0,30,60,25,25,0,0,0,0,40,55,30,45,15
"69","24660077","DA","Montréal",0.07688,456,232,218,"2466023","2466","4620007.00","24462","0.27",5,35,35,80,40,20,0,15,375,70,0,375,70,0,20,260,185,0,0,0,0,0,0,0,90,45,75,0,105,0,25,65,0,90,250,20,120,15,25,20,50,0,15,45,25,20,50,0,20,50,0,0,20,50,0,0,75,0,0,63.6,1044,1172,250997,294509,0,927,935,15,25,45,0,100,50,45,30,15,15,25,45,20,120,60,40,25,0,0,0,0,0,20,40,20,0,0,0,0,0,30,40,45,15,20
"70","24660078","DA","Montréal",0.07677,526,261,253,"2466023","2466","4620007.00","24462","0.267",10,35,35,70,40,25,0,35,450,65,0,450,65,0,15,390,160,0,0,0,0,0,0,0,65,55,110,0,70,30,55,80,0,60,305,40,95,15,45,35,30,0,15,70,45,35,30,0,90,20,0,0,90,20,0,0,100,0,0,51.9,667,851,250857,381623,0,624,705,30,0,40,45,60,40,65,45,20,30,40,35,45,85,65,75,15,0,0,0,0,15,25,15,20,20,0,0,0,15,30,30,20,60,25
"71","24660079","DA","Montréal",0.1448,498,232,225,"2466023","2466","4620007.00","24462","0.11800000000000001",5,35,30,85,30,20,0,35,440,25,0,440,25,0,0,360,180,0,0,0,0,25,0,0,140,45,60,0,105,25,35,50,0,95,205,20,200,15,20,20,15,0,15,65,20,20,15,0,45,20,0,0,45,20,0,0,70,0,15,45.8,525,797,375929,344013,0,748,727,20,20,35,60,80,65,25,30,0,25,25,35,70,100,60,40,25,0,0,0,20,0,15,35,40,20,0,0,20,0,25,25,60,20,20
"72","24660080","DA","Montréal",0.06483,608,300,290,"2466023","2466","4620007.00","24462","0.27",10,60,30,105,40,20,0,20,515,80,0,520,80,0,20,345,250,35,55,0,0,50,0,0,105,115,60,0,90,55,95,50,0,90,350,15,140,20,0,0,65,0,20,65,0,0,65,0,105,75,0,0,105,75,0,0,100,25,0,80,1078,1123,299863,315193,0,629,610,60,35,45,50,70,60,65,50,0,65,35,45,65,75,90,65,25,0,0,15,15,0,15,20,55,60,0,15,15,0,20,30,90,40,0
"73","24660081","DA","Montréal",0.09299,652,291,284,"2466023","2466","4620004.00","24462","0.149",20,50,65,100,25,25,0,30,530,50,0,535,55,0,0,415,230,30,0,0,0,15,0,0,155,120,85,0,50,35,100,60,0,45,225,25,260,20,0,20,20,0,20,45,0,20,20,0,85,35,0,0,85,35,0,0,65,0,0,54.2,873,1025,300621,312943,0,601,627,45,25,50,70,80,65,50,45,15,45,25,55,100,75,85,55,10,0,0,0,0,0,50,35,25,55,0,0,0,25,50,35,65,20,0
"74","24660082","DA","Montréal",0.08135,645,346,319,"2466023","2466","4620004.00","24462","0.32299999999999995",10,55,30,105,40,25,0,10,575,60,0,580,60,0,45,430,255,45,0,0,0,0,0,0,185,80,95,15,60,75,65,80,10,45,330,30,210,40,25,25,0,0,40,75,25,25,0,0,95,70,0,0,95,70,0,0,125,0,0,66.7,1120,981,220050,233068,5.4,482,532,65,65,85,45,80,130,35,35,0,65,65,85,65,120,100,40,20,0,0,0,55,35,30,30,10,20,0,0,55,55,40,20,15,30,20
"75","24660083","DA","Montréal",0.05954,477,239,236,"2466023","2466","4620005.00","24462","0.308",10,35,35,85,30,15,0,10,400,55,0,395,55,0,50,340,195,0,0,0,0,25,0,0,100,45,65,0,75,60,40,55,0,75,265,0,110,0,0,0,40,15,0,70,0,0,40,15,55,15,0,55,55,15,0,55,65,0,0,71.4,831,1112,271602,289212,0,621,616,50,40,20,35,50,100,25,15,0,50,40,20,40,90,80,25,55,0,0,10,0,0,0,30,25,0,0,10,0,0,20,15,35,75,0
"76","24660084","DA","Montréal",0.05029,476,227,222,"2466023","2466","4620005.00","24462","0.177",10,40,15,70,45,20,0,10,425,50,0,425,50,0,30,290,195,15,0,0,0,0,0,0,155,35,40,0,55,65,40,35,0,40,275,0,170,35,0,0,15,0,35,35,0,0,15,0,100,50,0,15,100,50,0,15,65,15,0,50,600,955,341903,310776,0,669,651,40,50,35,60,65,105,20,10,0,45,50,35,65,100,75,25,25,0,0,0,0,15,20,20,60,0,0,0,0,20,30,10,70,0,10
"77","24660085","DA","Montréal",0.06266,568,338,301,"2466023","2466","4620005.00","24462","0.12",5,55,25,95,40,20,0,5,540,25,0,545,20,0,80,420,215,0,20,0,0,0,0,0,115,100,65,0,40,60,90,55,0,45,320,10,155,35,15,0,20,0,35,45,15,0,20,0,120,70,0,0,120,70,0,0,100,0,0,88.2,1199,1412,299358,281635,0,624,665,30,25,45,100,75,70,50,50,0,30,25,50,110,110,70,60,0,0,0,0,0,60,15,40,35,30,0,0,0,65,15,50,60,40,0
"78","24660086","DA","Montréal",0.03406,429,187,181,"2466023","2466","4620006.00","24462","0.37799999999999995",10,35,10,55,30,25,0,15,355,30,0,355,30,0,0,160,330,0,0,0,0,0,0,0,100,70,70,0,25,55,60,50,0,30,170,0,160,0,0,0,30,0,0,40,0,0,30,0,75,0,0,0,75,0,0,0,60,0,0,30,461,853,250843,275384,0,571,676,25,40,60,45,55,20,55,0,0,25,40,60,60,50,50,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0
"79","24660087","DA","Montréal",0.03839,745,359,331,"2466023","2466","4620006.00","24462","0.185",5,65,30,110,60,25,0,0,660,55,0,660,55,0,20,565,210,0,0,0,0,0,0,0,220,65,90,0,0,100,65,50,0,0,295,40,245,0,0,45,15,0,0,30,0,45,15,0,125,50,0,15,125,50,0,15,165,0,0,0,492,492,400275,376552,0,692,670,125,70,45,55,145,85,35,0,0,125,70,45,70,145,85,20,0,0,0,20,25,35,120,35,25,35,0,15,25,45,120,40,30,35,0
"80","24660088","DA","Montréal",0.02469,508,191,186,"2466023","2466","4620006.00","24462","0.46299999999999997",10,30,10,60,45,35,0,0,435,120,0,435,120,0,0,165,260,20,0,0,0,35,0,0,150,45,55,0,0,80,35,40,0,0,220,0,140,0,0,15,0,0,0,25,0,15,0,0,60,0,0,15,60,0,0,15,55,0,0,0,1199,1064,300301,253164,34.4,724,707,30,50,15,45,140,30,30,0,0,30,45,15,45,150,35,25,0,0,0,0,0,20,0,35,50,0,0,0,0,20,0,40,70,0,0
"81","24660089","DA","Montréal",0.04354,399,186,175,"2466023","2466","4620006.00","24462","0.13",5,20,25,75,20,20,0,5,375,25,0,375,25,0,0,320,120,0,0,0,0,20,0,0,40,65,70,0,55,0,35,50,0,50,260,0,65,35,30,25,0,0,35,80,30,25,0,0,60,30,0,0,60,30,0,0,70,0,0,63.2,1323,1220,401198,363309,0,702,663,25,30,0,0,55,75,30,35,0,25,35,15,0,50,75,50,20,0,0,0,0,0,0,30,0,35,0,0,0,0,15,25,15,35,35
